日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'002211,宏达新材,9.85,10.38,9.71,10.29,10.51,-0.66,-6.2797,11.5595,30888763,308656187.91,4259886423.15,2632081894.6
2017-07-13,'002211,宏达新材,10.51,10.78,9.56,9.67,9.86,0.65,6.5923,15.5986,41682101,423669496.82,4545320437.29,2808444742.36
2017-07-12,'002211,宏达新材,9.86,9.86,9.41,9.63,9.77,0.09,0.9212,6.2654,16742299,160484739.97,4264211180.94,2634754058.96
2017-07-11,'002211,宏达新材,9.77,10.18,9.46,9.46,9.53,0.24,2.5184,11.4141,30500407,300129107.56,4225288360.83,2610704579.72
2017-07-10,'002211,宏达新材,9.53,9.78,9.41,9.41,9.58,-0.05,-0.5219,5.8856,15727159,150629756.46,4121494173.87,2546572635.08
2017-07-07,'002211,宏达新材,9.58,9.69,9.4,9.53,9.67,-0.09,-0.9307,7.0385,18808044,179255545.37,4143117962.82,2559933456.88
2017-07-06,'002211,宏达新材,9.67,9.87,9.34,9.35,9.51,0.16,1.6824,13.1632,35174280,340994159.23,4182040782.93,2583982936.12
2017-07-05,'002211,宏达新材,9.51,9.75,9.32,9.45,9.33,0.18,1.9293,15.5355,41513437,394822570.88,4112844658.29,2541228306.36
2017-07-04,'002211,宏达新材,9.33,9.33,8.43,8.47,8.48,0.85,10.0236,6.5297,17448533,158017257.49,4034999018.07,2493129347.88
2017-07-03,'002211,宏达新材,8.48,8.5,8.22,8.24,8.27,0.21,2.5393,2.2648,6052010,50814310.8,3667394605.92,2265995377.28
2017-06-30,'002211,宏达新材,8.27,8.46,8.27,8.33,8.4,-0.13,-1.5476,1.7684,4725361,39409752.72,3576574692.33,2209879925.72
2017-06-29,'002211,宏达新材,8.4,8.57,8.4,8.51,8.54,-0.14,-1.6393,2.436,6509300,55090828.0,3632796543.6,2244618062.4
2017-06-28,'002211,宏达新材,8.54,8.54,8.15,8.26,8.27,0.27,3.2648,2.7054,7229204,59981619.09,3693343152.66,2282028363.44
2017-06-27,'002211,宏达新材,8.27,8.4,8.23,8.34,8.39,-0.12,-1.4303,2.0492,5475703,45505666.76,3576574692.33,2209879925.72
2017-06-26,'002211,宏达新材,8.39,8.44,8.07,8.18,8.2,0.19,2.3171,2.5607,6842694,56565269.68,3628471785.81,2241945898.04
2017-06-23,'002211,宏达新材,8.2,8.33,8.01,8.33,8.35,-0.15,-1.7964,3.1781,8492282,69365212.04,3546301387.8,2191174775.2
2017-06-22,'002211,宏达新材,8.35,8.82,8.35,8.67,8.66,-0.31,-3.5797,3.048,8144875,70343826.34,3611172754.65,2231257240.6
2017-06-21,'002211,宏达新材,8.66,8.8,8.56,8.77,8.74,-0.08,-0.9153,2.7777,7422582,64309143.14,3745240246.14,2314094335.76
2017-06-20,'002211,宏达新材,8.74,8.97,8.71,8.92,8.91,-0.17,-1.908,2.6295,7026534,62101839.84,3779838308.46,2335471650.64
2017-06-19,'002211,宏达新材,8.91,8.99,8.83,8.9,8.87,0.04,0.451,2.5503,6814900,60669512.0,3853359190.89,2380898444.76
2017-06-16,'002211,宏达新材,8.87,8.94,8.8,8.88,8.88,-0.01,-0.1126,2.0635,5514015,48801984.8,3836060159.73,2370209787.32
2017-06-15,'002211,宏达新材,8.88,9.0,8.66,8.69,8.74,0.14,1.6018,3.6765,9824103,87481150.39,3840384917.52,2372881951.68
2017-06-14,'002211,宏达新材,8.74,8.95,8.64,8.82,8.97,-0.23,-2.5641,3.2544,8696380,76869151.2,3779838308.46,2335471650.64
2017-06-13,'002211,宏达新材,8.97,9.1,8.71,8.77,8.89,0.08,0.8999,5.0474,13487433,120294166.19,3879307737.63,2396931430.92
2017-06-12,'002211,宏达新材,8.89,8.97,8.43,8.58,8.61,0.28,3.252,5.8946,15751470,137811811.7,3844709675.31,2375554116.04
2017-06-09,'002211,宏达新材,8.61,8.72,8.51,8.71,8.74,-0.13,-1.4874,3.8468,10279188,88326235.38,3723616457.19,2300733513.96
2017-06-08,'002211,宏达新材,8.74,8.95,8.7,8.85,8.95,-0.21,-2.3464,5.0632,13529797,119269451.49,3779838308.46,2335471650.64
2017-06-07,'002211,宏达新材,8.95,9.08,8.6,8.7,8.85,0.1,1.1299,8.2869,22144023,196006254.16,3870658222.05,2391587102.2
2017-06-06,'002211,宏达新材,8.85,9.38,8.43,8.55,8.58,0.27,3.1469,12.0537,32209339,286255402.24,3827410644.15,2364865458.6
2017-06-05,'002211,宏达新材,8.58,8.58,7.71,7.8,7.8,0.78,10.0,5.4475,14556725,119425924.79,3710642183.82,2292717020.88
2017-06-02,'002211,宏达新材,7.8,7.82,7.44,7.57,7.61,0.19,2.4967,2.2863,6109255,46437386.75,3373311076.2,2084288200.8
2017-06-01,'002211,宏达新材,7.61,7.82,7.48,7.72,7.82,-0.21,-2.6854,2.1223,5671226,43223701.98,3291140678.19,2033517077.96
2017-05-31,'002211,宏达新材,7.82,7.98,7.8,7.89,7.82,0.0,0.0,1.6758,4477950,35448320.5,3381960591.78,2089632529.52
2017-05-26,'002211,宏达新材,7.82,7.94,7.82,7.9,7.9,-0.08,-1.0127,1.2879,3441443,27096858.26,3381960591.78,2089632529.52
2017-05-25,'002211,宏达新材,7.9,7.94,7.63,7.85,7.89,0.01,0.1267,2.3407,6254825,48884885.46,3416558654.1,2111009844.4
2017-05-24,'002211,宏达新材,7.89,7.89,7.61,7.82,7.9,-0.01,-0.1266,1.8154,4851027,37681739.81,3412233896.31,2108337680.04
2017-05-23,'002211,宏达新材,7.9,8.25,7.56,8.17,8.18,-0.28,-3.423,2.6096,6973263,55161875.56,3416558654.1,2111009844.4
2017-05-22,'002211,宏达新材,8.18,8.58,8.17,8.53,8.5,-0.32,-3.7647,1.5399,4114900,34530131.0,3537651872.22,2185830446.48
2017-05-19,'002211,宏达新材,8.5,8.74,8.48,8.51,8.49,0.01,0.1178,2.0172,5390412,46352442.12,3676044121.5,2271339706.0
2017-05-18,'002211,宏达新材,8.49,8.57,8.35,8.45,8.5,-0.01,-0.1176,1.5543,4153333,35174498.06,3671719363.71,2268667541.64
2017-05-17,'002211,宏达新材,8.5,8.69,8.48,8.59,8.56,-0.06,-0.7009,2.1243,5676409,48704686.54,3676044121.5,2271339706.0
2017-05-16,'002211,宏达新材,8.56,8.64,8.24,8.25,8.38,0.18,2.148,2.196,5868090,49542076.26,3701992668.24,2287372692.16
2017-05-15,'002211,宏达新材,8.38,8.39,8.14,8.29,8.39,-0.01,-0.1192,2.729,7292374,60395889.37,3624147028.02,2239273733.68
2017-05-12,'002211,宏达新材,8.39,8.4,8.05,8.3,8.45,-0.06,-0.7101,3.0781,8225087,67543678.14,3628471785.81,2241945898.04
2017-05-11,'002211,宏达新材,8.45,8.72,7.96,8.53,8.73,-0.28,-3.2073,3.9854,10649536,87995161.37,3654420332.55,2257978884.2
2017-05-10,'002211,宏达新材,8.73,8.97,8.66,8.85,8.85,-0.12,-1.3559,1.8791,5021145,44196604.14,3775513550.67,2332799486.28
2017-05-09,'002211,宏达新材,8.85,8.93,8.57,8.9,8.85,0.0,0.0,2.0226,5404614,47215420.4,3827410644.15,2364865458.6
2017-05-08,'002211,宏达新材,8.85,9.13,8.75,8.97,8.99,-0.14,-1.5573,1.6353,4369862,39112992.35,3827410644.15,2364865458.6
2017-05-05,'002211,宏达新材,8.99,9.26,8.91,9.18,9.22,-0.23,-2.4946,2.4422,6525881,59075384.82,3887957253.21,2402275759.64
2017-05-04,'002211,宏达新材,9.22,9.44,9.2,9.37,9.4,-0.18,-1.9149,1.9356,5172291,48122868.69,3987426682.38,2463735539.92
2017-05-03,'002211,宏达新材,9.4,9.58,9.21,9.58,9.54,-0.14,-1.4675,2.4245,6478693,60521370.41,4065272322.6,2511834498.4
2017-05-02,'002211,宏达新材,9.54,9.75,9.4,9.46,9.46,0.08,0.8457,2.6414,7058345,67854497.83,4125818931.66,2549244799.44
2017-04-28,'002211,宏达新材,9.46,9.6,9.18,9.18,9.16,0.3,3.2751,2.8517,7620203,71605215.57,4091220869.34,2527867484.56
2017-04-27,'002211,宏达新材,9.16,9.37,8.83,9.2,9.13,0.03,0.3286,3.0815,8234190,74797928.79,3961478135.64,2447702553.76
2017-04-26,'002211,宏达新材,9.13,9.3,9.1,9.15,9.18,-0.05,-0.5447,1.9537,5220586,47922737.86,3948503862.27,2439686060.68
2017-04-25,'002211,宏达新材,9.18,9.58,8.8,9.45,9.39,-0.21,-2.2364,3.4625,9252451,85437407.73,3970127651.22,2453046882.48
2017-04-24,'002211,宏达新材,9.39,10.15,9.25,10.15,10.18,-0.79,-7.7603,3.5212,9409265,90022951.15,4060947564.81,2509162334.04
2017-04-21,'002211,宏达新材,10.18,10.6,10.03,10.56,10.56,-0.38,-3.5985,2.6758,7150131,74171401.79,4402603430.22,2720263318.48
2017-04-20,'002211,宏达新材,10.56,10.95,10.53,10.72,10.82,-0.26,-2.403,2.9037,7759106,82998936.13,4566944226.24,2821805564.16
2017-04-19,'002211,宏达新材,10.82,11.33,10.63,11.1,11.05,-0.23,-2.0814,3.3258,8886997,97613076.68,4679387928.78,2891281837.52
2017-04-18,'002211,宏达新材,11.05,11.3,11.01,11.15,11.24,-0.19,-1.6904,2.9056,7764355,86526112.44,4778857357.95,2952741617.8
2017-04-17,'002211,宏达新材,11.24,11.34,10.58,10.98,10.96,0.28,2.5547,4.6355,12911377,143780030.44,4861027755.96,3130691497.28
2017-04-14,'002211,宏达新材,10.96,11.06,10.64,10.88,10.82,0.14,1.2939,3.0137,8394234,91422442.82,4739934537.84,3052702741.12
2017-04-13,'002211,宏达新材,10.82,10.93,10.7,10.7,10.72,0.1,0.9328,2.0594,5736005,62281237.15,4679387928.78,3013708363.04
2017-04-12,'002211,宏达新材,10.72,11.25,10.69,11.21,11.21,-0.49,-4.3711,3.5134,9785924,106890908.78,4636140350.88,2985855235.84
2017-04-11,'002211,宏达新材,11.21,11.24,10.92,11.17,11.24,-0.03,-0.2669,3.4317,9558321,105959833.98,4848053482.59,3122335559.12
2017-04-10,'002211,宏达新材,11.24,11.54,11.04,11.04,11.02,0.22,1.9964,4.4297,12338129,139492534.58,4861027755.96,3130691497.28
2017-04-07,'002211,宏达新材,11.02,11.29,11.01,11.26,11.25,-0.23,-2.0444,3.1307,8719908,96769892.62,4765883084.58,3069414617.44
2017-04-06,'002211,宏达新材,11.25,11.38,10.71,10.81,10.82,0.43,3.9741,5.6653,15779563,176391346.7,4865352513.75,3133476810.0
2017-04-05,'002211,宏达新材,10.82,11.11,10.31,10.32,10.31,0.51,4.9467,4.272,11898730,127160170.26,4679387928.78,3013708363.04
2017-03-31,'002211,宏达新材,10.31,10.52,10.25,10.28,10.31,0.0,0.0,2.4164,6730470,70006990.75,4458825281.49,2871657414.32
2017-03-30,'002211,宏达新材,10.31,10.91,10.21,10.91,11.0,-0.69,-6.2727,4.7954,13356583,141030076.17,4458825281.49,2871657414.32
2017-03-29,'002211,宏达新材,11.0,11.15,10.98,11.12,11.15,-0.15,-1.3453,2.712,7553703,83492935.77,4757233569.0,3063843992.0
2017-03-28,'002211,宏达新材,11.15,11.2,10.97,11.11,11.1,0.05,0.4505,2.6877,7485966,82989103.09,4822104935.85,3105623682.8
2017-03-27,'002211,宏达新材,11.1,11.43,11.07,11.3,11.27,-0.17,-1.5084,4.1695,11613237,129606471.38,4800481146.9,3091697119.2
2017-03-24,'002211,宏达新材,11.27,11.47,11.13,11.31,11.47,-0.2,-1.7437,4.2252,11768400,132554057.09,4874002029.33,3139047435.44
2017-03-23,'002211,宏达新材,11.47,12.08,10.97,12.08,12.08,-0.61,-5.0497,7.1995,20052751,231609685.23,4960497185.13,3194753689.84
2017-03-22,'002211,宏达新材,12.08,12.44,12.05,12.32,12.32,-0.24,-1.9481,4.0904,11393046,139138068.05,5224307410.32,3364657765.76
2017-03-21,'002211,宏达新材,12.32,12.49,12.24,12.43,12.41,-0.09,-0.7252,2.8629,7974103,98181359.8,5328101597.28,3431505271.04
2017-03-20,'002211,宏达新材,12.41,12.58,12.25,12.29,12.27,0.14,1.141,4.9527,13794944,171094719.03,5367024417.39,3456573085.52
2017-03-17,'002211,宏达新材,12.27,12.78,12.23,12.27,12.3,-0.03,-0.2439,6.8721,19140955,238817107.14,5306477808.33,3417578707.44
2017-03-16,'002211,宏达新材,12.3,12.38,11.95,11.96,11.96,0.34,2.8428,5.114,14244061,174077888.8,5319452081.7,3425934645.6
2017-03-15,'002211,宏达新材,11.96,12.17,11.93,12.0,12.07,-0.11,-0.9114,2.7554,7674550,92345377.0,5172410316.84,3331234013.12
2017-03-14,'002211,宏达新材,12.07,12.29,12.05,12.25,12.23,-0.16,-1.3083,2.8517,7942805,96459113.79,5219982652.53,3361872453.04
2017-03-13,'002211,宏达新材,12.23,12.25,11.91,12.09,12.11,0.12,0.9909,3.5599,9915451,119960801.94,5289178777.17,3406437456.56
2017-03-10,'002211,宏达新材,12.11,12.37,12.08,12.26,12.29,-0.18,-1.4646,4.0056,11156801,136438215.11,5237281683.69,3373013703.92
2017-03-09,'002211,宏达新材,12.29,12.43,12.11,12.2,12.25,0.04,0.3265,4.1658,11602992,142002910.91,5315127323.91,3423149332.88
2017-03-08,'002211,宏达新材,12.25,12.65,12.13,12.44,12.44,-0.19,-1.5273,5.3113,14793589,182958323.72,5297828292.75,3412008082.0
2017-03-07,'002211,宏达新材,12.44,12.75,12.4,12.75,12.71,-0.27,-2.1243,5.7379,15981834,199748876.33,5379998690.76,3464929023.68
2017-03-06,'002211,宏达新材,12.71,12.85,12.45,12.78,12.8,-0.09,-0.7031,9.2522,25770152,325426760.84,5496767151.09,3540132467.12
2017-03-03,'002211,宏达新材,12.8,13.15,11.85,11.95,11.96,0.84,7.0234,15.0742,41986423,523685491.4,5535689971.2,3565200281.6
2017-03-02,'002211,宏达新材,11.96,11.99,11.55,11.59,11.56,0.4,3.4602,7.7639,21624895,254596083.21,5172410316.84,3331234013.12
2017-03-01,'002211,宏达新材,11.56,11.67,11.53,11.64,11.64,-0.08,-0.6873,3.0529,8503350,98687441.83,4999420005.24,3219821504.32
2017-02-28,'002211,宏达新材,11.64,11.67,11.42,11.58,11.56,0.08,0.692,3.7713,10504380,121309864.32,5034018067.56,3242104006.08
2017-02-27,'002211,宏达新材,11.56,11.88,11.53,11.72,11.77,-0.21,-1.7842,3.8655,10766673,125736598.08,4999420005.24,3219821504.32
2017-02-24,'002211,宏达新材,11.77,11.83,11.52,11.68,11.7,0.07,0.5983,5.1083,14228182,165839997.26,5090239918.83,3278313071.44
2017-02-23,'002211,宏达新材,11.7,11.87,11.29,11.32,11.32,0.38,3.3569,9.039,25176415,292333983.35,5059966614.3,3258815882.4
2017-02-22,'002211,宏达新材,11.32,11.33,11.18,11.2,11.24,0.08,0.7117,2.9627,8252122,92837364.16,4895625818.28,3152973999.04
2017-02-21,'002211,宏达新材,11.24,11.28,11.01,11.01,11.08,0.16,1.444,3.0471,8487201,95121915.69,4861027755.96,3130691497.28
2017-02-20,'002211,宏达新材,11.08,11.29,10.92,11.27,11.26,-0.18,-1.5986,4.4957,12522003,138475325.77,4791831631.32,3086126493.76
2017-02-17,'002211,宏达新材,11.26,11.46,11.21,11.46,11.49,-0.23,-2.0017,3.4757,9681015,109421974.49,4869677271.54,3136262122.72
2017-02-16,'002211,宏达新材,11.49,11.49,11.27,11.33,11.35,0.14,1.2335,3.6168,10074052,114421787.58,4969146700.71,3200324315.28
2017-02-15,'002211,宏达新材,11.35,11.6,11.3,11.59,11.62,-0.27,-2.3236,4.4796,12477098,142412621.9,4908600091.65,3161329937.2
2017-02-14,'002211,宏达新材,11.62,11.84,11.56,11.82,11.76,-0.14,-1.1905,3.6941,10289301,119725705.59,5025368551.98,3236533380.64
2017-02-13,'002211,宏达新材,11.76,11.88,11.68,11.7,11.79,-0.03,-0.2545,3.3522,9337020,109845778.58,5085915161.04,3275527758.72
2017-02-10,'002211,宏达新材,11.79,12.18,11.75,12.0,11.98,-0.19,-1.586,4.5769,12748134,151348504.9,5098889434.41,3283883696.88
2017-02-09,'002211,宏达新材,11.98,12.1,11.66,11.9,11.89,0.09,0.7569,6.9612,19389136,230089783.17,5181059832.42,3336804638.56
2017-02-08,'002211,宏达新材,11.89,11.96,11.31,11.31,11.37,0.52,4.5734,8.9256,24860647,292072983.94,5142137012.31,3311736824.08
2017-02-07,'002211,宏达新材,11.37,11.45,11.19,11.4,11.55,-0.18,-1.5584,5.7908,16129185,182453703.4,4917249607.23,3166900562.64
2017-02-06,'002211,宏达新材,11.55,11.58,11.36,11.55,11.5,0.05,0.4348,3.4602,9637830,110740711.6,4995095247.45,3217036191.6
2017-02-03,'002211,宏达新材,11.5,11.55,11.3,11.33,11.31,0.19,1.6799,3.179,8854584,101213826.07,4973471458.5,3203109628.0
2017-01-26,'002211,宏达新材,11.31,11.49,11.17,11.3,11.26,0.05,0.444,4.0652,11322790,128285746.42,4891301060.49,3150188686.32
2017-01-25,'002211,宏达新材,11.26,11.99,11.2,11.99,12.02,-0.76,-6.3228,7.773,21650316,248923992.84,4869677271.54,3136262122.72
2017-01-24,'002211,宏达新材,12.02,12.64,11.99,12.54,12.74,-0.72,-5.6515,6.6759,18594542,228426727.28,5198358863.58,3347945889.44
2017-01-23,'002211,宏达新材,12.74,13.2,12.1,12.4,13.15,-0.41,-3.1179,11.0346,30734764,383983579.57,5509741424.46,3548488405.28
2017-01-20,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-19,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-18,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-17,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-16,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-13,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-12,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-11,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-10,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-09,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-06,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-05,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-04,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2017-01-03,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2016-12-30,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2016-12-29,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2016-12-28,'002211,宏达新材,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5687056493.85,3662686226.8
2016-12-27,'002211,宏达新材,13.15,13.35,12.65,12.69,12.74,0.41,3.2182,8.6451,24079209,315396139.93,5687056493.85,3662686226.8
2016-12-26,'002211,宏达新材,12.74,13.06,12.2,13.03,13.27,-0.53,-3.994,9.0107,25097493,315616289.63,5509741424.46,3548488405.28
2016-12-23,'002211,宏达新材,13.27,13.5,13.06,13.32,13.25,0.02,0.1509,9.0927,25326043,337822473.23,5738953587.33,3696109979.44
2016-12-22,'002211,宏达新材,13.25,13.65,12.83,12.98,12.88,0.37,2.8727,13.5224,37664142,503197870.19,5730304071.75,3690539354.0
2016-12-21,'002211,宏达新材,12.88,13.08,12.61,12.7,12.86,0.02,0.1555,11.2305,31280348,400273053.82,5570288033.52,3587482783.36
2016-12-20,'002211,宏达新材,12.86,12.97,12.02,12.24,12.62,0.24,1.9017,14.6835,40898188,513147880.86,5561638517.94,3581912157.92
2016-12-19,'002211,宏达新材,12.62,13.47,12.62,13.01,14.02,-1.4,-9.9857,19.0801,53144003,682700515.26,5457844330.98,3515064652.64
2016-12-16,'002211,宏达新材,14.02,14.2,13.32,13.74,13.74,0.28,2.0378,8.9843,25023946,344605510.28,6063310421.58,3905008433.44
2016-12-15,'002211,宏达新材,13.74,13.99,13.22,13.22,13.62,0.12,0.8811,8.6652,24135159,331928821.98,5942217203.46,3827019677.28
2016-12-14,'002211,宏达新材,13.62,14.7,13.51,14.7,14.95,-1.33,-8.8963,15.0476,41912215,584113947.21,5890320109.98,3793595924.64
2016-12-13,'002211,宏达新材,14.95,16.7,14.94,16.7,16.6,-1.65,-9.9398,18.7182,52136046,797565237.32,6465512896.05,4164042516.4
2016-12-12,'002211,宏达新材,16.6,17.89,16.29,17.86,17.82,-1.22,-6.8462,16.2748,45330378,780265386.32,7179097931.4,4623619115.2
2016-12-09,'002211,宏达新材,17.82,17.95,17.69,17.79,17.6,0.22,1.25,16.05,44704357,794607772.92,7706718381.78,4963427267.04
2016-12-08,'002211,宏达新材,17.6,18.05,17.22,17.77,17.73,-0.13,-0.7332,17.6061,49038482,872852973.95,7611573710.4,4902150387.2
2016-12-07,'002211,宏达新材,17.73,18.7,16.71,18.7,18.54,-0.81,-4.3689,22.1382,61661808,1097058828.84,7667795561.67,4938359452.56
2016-12-06,'002211,宏达新材,18.54,18.8,18.49,18.8,18.5,0.04,0.2162,20.8642,58113282,1079992676.48,8018100942.66,5163969782.88
2016-12-05,'002211,宏达新材,18.5,19.2,18.0,18.2,18.02,0.48,2.6637,25.7705,71779016,1312593173.02,8000801911.5,5152828532.0
2016-12-02,'002211,宏达新材,18.02,18.15,17.91,18.06,17.94,0.08,0.4459,20.8671,58121522,1047359597.97,7793213537.58,5019133521.44
2016-12-01,'002211,宏达新材,17.94,18.23,17.88,18.03,17.9,0.04,0.2235,23.0947,64326062,1157653506.09,7758615475.26,4996851019.68
2016-11-30,'002211,宏达新材,17.9,18.18,17.8,18.11,17.8,0.1,0.5618,25.9454,72266011,1294173750.53,7741316444.1,4985709768.8
2016-11-29,'002211,宏达新材,17.8,18.23,17.56,17.58,17.58,0.22,1.2514,33.2191,92525607,1644834220.61,7698068866.2,4957856641.6
2016-11-28,'002211,宏达新材,17.58,17.58,15.67,15.72,15.98,1.6,10.0125,30.9397,86176714,1467627872.85,7602924194.82,4896579761.76
2016-11-25,'002211,宏达新材,15.98,16.38,14.67,15.53,15.66,0.32,2.0434,13.3056,37060340,582511956.37,6910962948.42,4450929726.56
2016-11-24,'002211,宏达新材,15.66,16.5,15.65,16.34,16.5,-0.84,-5.0909,13.63,37963879,610625612.69,6772570699.14,4361799719.52
2016-11-23,'002211,宏达新材,16.5,17.29,15.69,15.71,15.72,0.78,4.9618,18.5749,51737012,855916846.34,7135850353.5,4595765988.0
2016-11-22,'002211,宏达新材,15.72,15.85,15.57,15.57,15.66,0.06,0.3831,4.2273,11774303,185105896.99,6798519245.88,4378511595.84
2016-11-21,'002211,宏达新材,15.66,16.09,15.63,16.09,15.91,-0.25,-1.5713,4.6944,13075387,206343028.84,6772570699.14,4361799719.52
2016-11-18,'002211,宏达新材,15.91,16.51,15.91,16.23,16.3,-0.39,-2.3926,6.728,18739500,302462308.0,6880689643.89,4431432537.52
2016-11-17,'002211,宏达新材,16.3,16.68,16.22,16.28,16.29,0.01,0.0614,6.2339,17363250,285767103.73,7049355197.7,4540059733.6
2016-11-16,'002211,宏达新材,16.29,16.35,16.2,16.2,16.33,-0.04,-0.2449,6.8476,19072602,310537276.6,7045030439.91,4537274420.88
2016-11-15,'002211,宏达新材,16.33,16.35,15.75,15.88,15.89,0.44,2.769,8.4672,23583897,380341382.39,7062329471.07,4548415671.76
2016-11-14,'002211,宏达新材,15.89,16.22,15.65,15.68,15.73,0.16,1.0172,7.2512,20196839,322864710.81,6872040128.31,4425861912.08
2016-11-11,'002211,宏达新材,15.73,16.07,15.58,15.98,15.97,-0.24,-1.5028,6.1082,17013361,269895328.22,6802844003.67,4381296908.56
2016-11-10,'002211,宏达新材,15.97,16.29,15.95,16.05,15.96,0.01,0.0627,5.7049,15889798,255803128.8,6906638190.63,4448144413.84
2016-11-09,'002211,宏达新材,15.96,16.32,15.8,16.28,16.24,-0.28,-1.7241,6.5943,18367092,295600841.38,6902313432.84,4445359101.12
2016-11-08,'002211,宏达新材,16.24,16.42,16.05,16.24,16.24,0.0,0.0,6.3544,17698930,287245191.07,7023406650.96,4523347857.28
2016-11-07,'002211,宏达新材,16.24,16.57,15.8,16.23,16.16,0.08,0.495,7.6965,21437143,349167782.75,7023406650.96,4523347857.28
2016-11-04,'002211,宏达新材,16.16,16.5,16.15,16.32,16.61,-0.45,-2.7092,6.9483,19353153,315573428.25,6988808588.64,4501065355.52
2016-11-03,'002211,宏达新材,16.61,17.22,16.0,16.56,16.89,-0.28,-1.6578,15.3948,42879228,703359927.31,7183422689.19,4626404427.92
2016-11-02,'002211,宏达新材,16.89,18.3,16.78,18.3,18.08,-1.19,-6.5819,16.9068,47090638,817823573.52,7304515907.31,4704393184.08
2016-11-01,'002211,宏达新材,18.08,18.6,18.05,18.5,18.36,-0.28,-1.5251,13.7747,38366971,699513845.57,7819162084.32,5035845397.76
2016-10-31,'002211,宏达新材,18.36,18.44,17.55,18.17,18.16,0.2,1.1013,16.1565,45000788,813924328.73,7940255302.44,5113834153.92
2016-10-28,'002211,宏达新材,18.16,18.54,18.12,18.45,18.3,-0.14,-0.765,15.4426,43012395,787981087.65,7853760146.64,5058127899.52
2016-10-27,'002211,宏达新材,18.3,18.44,18.01,18.22,18.15,0.15,0.8264,15.7917,43984912,799562029.44,7914306755.7,5097122277.6
2016-10-26,'002211,宏达新材,18.15,18.35,17.98,18.06,18.09,0.06,0.3317,16.1673,45031052,817104664.46,7849435388.85,5055342586.8
