日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-19,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-18,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-17,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-16,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-13,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-12,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-11,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-10,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-09,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-06,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-05,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-04,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-03,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-02,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-27,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-26,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-25,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-17,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-16,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-13,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-12,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-11,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-10,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-09,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-06,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-05,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-04,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-03,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-02-02,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-01-30,'300390,天华超净,37.25,38.28,37.2,38.08,38.0,-0.75,-1.9737,1.823,284031,10724654.72,2904755000.0,580355000.0
2015-01-29,'300390,天华超净,38.0,39.24,37.4,39.02,39.24,-1.24,-3.16,6.133,955517,36506312.9,2963240000.0,592040000.0
2015-01-28,'300390,天华超净,39.24,40.3,39.2,39.61,39.71,-0.47,-1.1836,4.2489,661977,26330061.94,3059935200.0,611359200.0
2015-01-27,'300390,天华超净,39.71,40.1,39.07,39.23,39.23,0.48,1.2236,3.6422,567450,22459678.5,3096585800.0,618681800.0
2015-01-26,'300390,天华超净,39.23,39.36,38.77,39.08,39.08,0.15,0.3838,2.1909,341347,13359082.29,3059155400.0,611203400.0
2015-01-23,'300390,天华超净,39.08,40.09,38.98,40.09,40.19,-1.11,-2.7619,5.5937,871491,34247679.5,3047458400.0,608866400.0
2015-01-22,'300390,天华超净,40.19,40.54,39.0,39.6,39.6,0.59,1.4899,5.2853,823451,32902305.34,3134016200.0,626160200.0
2015-01-21,'300390,天华超净,39.6,39.88,38.88,39.3,39.5,0.1,0.2532,8.343,1299846,50998686.69,3088008000.0,616968000.0
2015-01-20,'300390,天华超净,39.5,39.86,37.55,38.5,37.55,1.95,5.1931,10.5372,1641696,63584690.34,3080210000.0,615410000.0
2015-01-19,'300390,天华超净,37.55,38.85,36.2,36.2,37.26,0.29,0.7783,7.203,1122232,42435024.72,2928149000.0,585029000.0
2015-01-16,'300390,天华超净,37.26,37.36,36.5,36.61,36.61,0.65,1.7755,2.2577,351751,13037646.11,2905534800.0,580510800.0
2015-01-15,'300390,天华超净,36.61,37.67,36.23,36.3,36.53,0.08,0.219,1.4929,232600,8545927.5,2854847800.0,570383800.0
2015-01-14,'300390,天华超净,36.53,37.0,35.8,36.89,36.9,-0.37,-1.0027,2.849,443871,16108358.12,2848609400.0,569137400.0
2015-01-13,'300390,天华超净,36.9,37.3,36.01,36.01,36.5,0.4,1.0959,1.793,279342,10263438.85,2877462000.0,574902000.0
2015-01-12,'300390,天华超净,36.5,38.27,36.21,38.25,38.25,-1.75,-4.5752,1.9708,307050,11453866.13,2846270000.0,568670000.0
2015-01-09,'300390,天华超净,38.25,38.5,37.8,38.16,38.25,0.0,0.0,2.8784,448452,17146836.83,2982735000.0,595935000.0
2015-01-08,'300390,天华超净,38.25,38.77,37.61,37.8,38.25,0.0,0.0,2.7095,422133,16165096.81,2982735000.0,595935000.0
2015-01-07,'300390,天华超净,38.25,38.54,37.25,38.2,38.2,0.05,0.1309,4.75,740052,27927467.19,2982735000.0,595935000.0
2015-01-06,'300390,天华超净,38.2,39.38,35.65,35.66,36.24,1.96,5.4084,5.3676,836272,31436841.28,2978836000.0,595156000.0
2015-01-05,'300390,天华超净,36.24,36.8,35.0,36.8,36.89,-0.65,-1.762,3.5517,553350,19784716.59,2825995200.0,564619200.0
2014-12-31,'300390,天华超净,36.89,37.0,35.0,35.77,36.18,0.71,1.9624,3.7653,586630,21240494.09,2876682200.0,574746200.0
2014-12-30,'300390,天华超净,36.18,36.2,34.85,36.09,36.0,0.18,0.5,3.77,587371,20849082.89,2821316400.0,563684400.0
2014-12-29,'300390,天华超净,36.0,37.15,35.38,37.15,37.2,-1.2,-3.2258,3.3082,515411,18470109.71,2807280000.0,560880000.0
2014-12-26,'300390,天华超净,37.2,37.42,36.78,37.0,37.36,-0.16,-0.4283,1.5382,239650,8898459.4,2900856000.0,579576000.0
2014-12-25,'300390,天华超净,37.36,37.55,36.5,37.55,37.36,0.0,0.0,2.7226,424180,15761381.76,2913332800.0,582068800.0
2014-12-24,'300390,天华超净,37.36,37.88,36.25,36.25,36.0,1.36,3.7778,3.4644,539749,20024685.26,2913332800.0,582068800.0
2014-12-23,'300390,天华超净,36.0,37.02,35.1,35.1,35.5,0.5,1.4085,2.3721,369574,13372285.41,2807280000.0,560880000.0
2014-12-22,'300390,天华超净,35.5,38.0,35.0,38.0,38.24,-2.74,-7.1653,5.5483,864424,30838095.78,2768290000.0,553090000.0
2014-12-19,'300390,天华超净,38.24,40.0,37.5,40.0,40.25,-2.01,-4.9938,8.1597,1271289,48884863.1,2981955200.0,595779200.0
2014-12-18,'300390,天华超净,40.25,43.0,40.23,42.61,42.5,-2.25,-5.2941,5.5706,867904,36106351.75,3138695000.0,627095000.0
2014-12-17,'300390,天华超净,42.5,42.8,40.75,42.0,42.0,0.5,1.1905,7.3275,1141618,48086834.79,3314150000.0,662150000.0
2014-12-16,'300390,天华超净,42.0,42.89,41.68,42.51,42.65,-0.65,-1.524,7.0755,1102361,46541974.7,3275160000.0,654360000.0
2014-12-15,'300390,天华超净,42.65,43.01,41.38,41.95,41.68,0.97,2.3273,7.9024,1231190,52151789.42,3325847000.0,664487000.0
2014-12-12,'300390,天华超净,41.68,41.88,40.75,41.0,41.0,0.68,1.6585,5.5063,857885,35519841.38,3250206400.0,649374400.0
2014-12-11,'300390,天华超净,41.0,41.5,40.17,40.52,40.8,0.2,0.4902,4.6934,731225,30043444.52,3197180000.0,638780000.0
2014-12-10,'300390,天华超净,40.8,41.58,38.9,39.82,39.73,1.07,2.6932,6.3533,989848,40298575.67,3181584000.0,635664000.0
2014-12-09,'300390,天华超净,39.73,42.8,39.65,42.8,43.0,-3.27,-7.6047,10.6617,1661100,67843390.72,3098145400.0,618993400.0
2014-12-08,'300390,天华超净,43.0,47.1,42.9,46.2,47.0,-4.0,-8.5106,21.9355,3417544,151024763.07,3353140000.0,669940000.0
2014-12-05,'300390,天华超净,47.0,47.69,45.0,47.0,47.48,-0.48,-1.011,15.2751,2379854,110425156.99,3665060000.0,732260000.0
2014-12-04,'300390,天华超净,47.48,48.47,47.04,48.23,47.92,-0.44,-0.9182,14.4929,2258000,107494404.77,3702490400.0,739738400.0
2014-12-03,'300390,天华超净,47.92,48.3,45.66,47.11,46.99,0.93,1.9791,20.8475,3248033,153237556.8,3736801600.0,746593600.0
2014-12-02,'300390,天华超净,46.99,49.47,46.33,46.7,47.14,-0.15,-0.3182,28.2315,4398473,209939063.49,3664280200.0,732104200.0
2014-12-01,'300390,天华超净,47.14,47.14,42.4,42.88,42.85,4.29,10.0117,30.3557,4729415,213554556.79,3675977200.0,734441200.0
2014-11-28,'300390,天华超净,42.85,43.44,42.16,43.3,43.18,-0.33,-0.7642,10.669,1662237,70970759.44,3341443000.0,667603000.0
2014-11-27,'300390,天华超净,43.18,43.59,42.25,42.25,41.87,1.31,3.1287,12.9347,2015233,86615283.12,3367176400.0,672744400.0
2014-11-26,'300390,天华超净,41.87,41.98,41.11,41.31,41.3,0.57,1.3801,6.3587,990682,41217048.56,3265022600.0,652334600.0
2014-11-25,'300390,天华超净,41.3,42.57,40.86,41.84,41.84,-0.54,-1.2906,11.8232,1842050,76475569.01,3220574000.0,643454000.0
2014-11-24,'300390,天华超净,41.84,42.3,41.12,41.7,41.11,0.73,1.7757,9.117,1420426,59299507.88,3262683200.0,651867200.0
2014-11-21,'300390,天华超净,41.11,42.0,40.5,41.05,41.06,0.05,0.1218,7.9088,1232194,51107143.57,3205757800.0,640493800.0
2014-11-20,'300390,天华超净,41.06,41.15,40.32,40.5,41.16,-0.1,-0.243,6.8723,1070710,43647086.44,3201858800.0,639714800.0
2014-11-19,'300390,天华超净,41.16,41.85,40.3,41.38,41.55,-0.39,-0.9386,7.4875,1166560,47990168.64,3209656800.0,641272800.0
2014-11-18,'300390,天华超净,41.55,41.64,40.08,40.52,40.88,0.67,1.6389,7.177,1118182,45925802.67,3240069000.0,647349000.0
2014-11-17,'300390,天华超净,40.88,42.29,39.91,40.0,40.68,0.2,0.4916,10.9352,1703697,70405822.83,3187822400.0,636910400.0
2014-11-14,'300390,天华超净,40.68,44.18,39.85,44.18,44.25,-3.57,-8.0678,20.2187,3150066,130073755.09,3172226400.0,633794400.0
2014-11-13,'300390,天华超净,44.25,45.86,43.99,45.2,46.53,-2.28,-4.9001,18.8372,2934838,131342731.22,3450615000.0,689415000.0
2014-11-12,'300390,天华超净,46.53,47.38,43.11,43.31,44.3,2.23,5.0339,30.2354,4710674,215544972.55,3628409400.0,724937400.0
2014-11-11,'300390,天华超净,44.3,44.34,40.85,41.9,41.39,2.91,7.0307,28.9311,4507471,193026770.56,3454514000.0,690194000.0
2014-11-10,'300390,天华超净,41.39,41.7,40.3,40.51,40.55,0.84,2.0715,11.6012,1807474,74339991.74,3227592200.0,644856200.0
2014-11-07,'300390,天华超净,40.55,41.83,40.07,40.48,40.78,-0.23,-0.564,14.9983,2336737,95580215.54,3162089000.0,631769000.0
2014-11-06,'300390,天华超净,40.78,40.98,39.3,39.58,39.55,1.23,3.11,10.5069,1636979,66119115.89,3180024400.0,635352400.0
2014-11-05,'300390,天华超净,39.55,39.98,39.03,39.4,39.39,0.16,0.4062,6.9024,1075394,42453681.44,3084109000.0,616189000.0
2014-11-04,'300390,天华超净,39.39,41.37,39.3,41.37,41.37,-1.98,-4.7861,15.2897,2382128,95692945.95,3071632200.0,613696200.0
2014-11-03,'300390,天华超净,41.37,41.8,40.37,41.12,41.1,0.27,0.6569,16.3084,2540848,104282462.68,3226032600.0,644544600.0
2014-10-31,'300390,天华超净,41.1,42.18,39.14,39.47,39.5,1.6,4.0506,23.6791,3689203,150900498.69,3204978000.0,640338000.0
2014-10-30,'300390,天华超净,39.5,39.84,38.35,39.21,39.68,-0.18,-0.4536,15.0516,2345035,91936723.02,3080210000.0,615410000.0
2014-10-29,'300390,天华超净,39.68,40.59,38.72,39.0,39.3,0.38,0.9669,16.0709,2503851,99268358.75,3094246400.0,618214400.0
2014-10-28,'300390,天华超净,39.3,39.49,37.25,37.25,37.55,1.75,4.6605,16.0005,2492879,95691762.01,3064614000.0,612294000.0
2014-10-27,'300390,天华超净,37.55,38.88,37.0,38.88,38.88,-1.33,-3.4208,15.8791,2473968,93455131.08,2928149000.0,585029000.0
2014-10-24,'300390,天华超净,38.88,40.66,37.8,38.11,38.59,0.29,0.7515,22.4828,3502828,138020213.27,3031862400.0,605750400.0
2014-10-23,'300390,天华超净,38.59,39.5,37.52,37.99,37.85,0.74,1.9551,19.5706,3049098,117777304.66,3009248200.0,601232200.0
2014-10-22,'300390,天华超净,37.85,38.98,37.3,37.9,38.4,-0.55,-1.4323,17.0761,2660456,101140092.26,2951543000.0,589703000.0
2014-10-21,'300390,天华超净,38.4,38.86,37.01,37.31,37.36,1.04,2.7837,18.9876,2958266,113277064.59,2994432000.0,598272000.0
2014-10-20,'300390,天华超净,37.36,37.98,36.81,37.31,37.7,-0.34,-0.9019,13.231,2061396,76909611.1,2913332800.0,582068800.0
2014-10-17,'300390,天华超净,37.7,38.3,35.76,37.49,37.94,-0.24,-0.6326,23.5814,3673981,136181918.51,2939846000.0,587366000.0
2014-10-16,'300390,天华超净,37.94,39.99,37.45,37.81,38.36,-0.42,-1.0949,33.2183,5175407,198558576.47,2958561200.0,591105200.0
2014-10-15,'300390,天华超净,38.36,38.36,34.52,35.0,34.87,3.49,10.0086,45.0585,7020109,262960144.79,2991312800.0,597648800.0
2014-10-14,'300390,天华超净,34.87,35.18,34.51,34.68,34.47,0.4,1.1604,6.1915,964639,33658897.88,2719162600.0,543274600.0
2014-10-13,'300390,天华超净,34.47,34.73,33.96,34.73,34.81,-0.34,-0.9767,5.3832,838702,28693721.74,2687970600.0,537042600.0
2014-10-10,'300390,天华超净,34.81,35.29,34.78,35.29,35.33,-0.52,-1.4718,5.1172,797262,27887509.11,2714483800.0,542339800.0
2014-10-09,'300390,天华超净,35.33,35.73,34.88,35.41,35.45,-0.12,-0.3385,8.2307,1282349,45210388.15,2755033400.0,550441400.0
2014-10-08,'300390,天华超净,35.45,35.6,34.11,34.5,34.38,1.07,3.1123,11.4844,1789275,62762824.11,2764391000.0,552311000.0
2014-09-30,'300390,天华超净,34.38,34.62,33.99,34.36,34.34,0.04,0.1165,8.6189,1342827,45918253.8,2680952400.0,535640400.0
2014-09-29,'300390,天华超净,34.34,34.64,34.08,34.08,34.08,0.26,0.7629,4.6318,721631,24807864.49,2677833200.0,535017200.0
2014-09-26,'300390,天华超净,34.08,34.85,33.63,34.85,34.98,-0.9,-2.5729,11.893,1852929,63175223.71,2657558400.0,530966400.0
2014-09-25,'300390,天华超净,34.98,35.95,34.8,35.95,35.86,-0.88,-2.454,10.1575,1582546,55707739.75,2727740400.0,544988400.0
2014-09-24,'300390,天华超净,35.86,36.14,35.49,36.0,36.0,-0.14,-0.3889,11.4055,1776984,63434631.36,2796362800.0,558698800.0
2014-09-23,'300390,天华超净,36.0,36.2,35.31,35.4,35.55,0.45,1.2658,5.5767,868854,31253529.46,2807280000.0,560880000.0
2014-09-22,'300390,天华超净,35.55,35.88,35.0,35.75,36.0,-0.45,-1.25,6.1193,953383,33663054.19,2772189000.0,553869000.0
2014-09-19,'300390,天华超净,36.0,36.09,35.51,35.6,35.8,0.2,0.5587,3.5559,554011,19843933.47,2807280000.0,560880000.0
2014-09-18,'300390,天华超净,35.8,36.12,35.29,35.5,35.76,0.04,0.1119,4.5659,711365,25461291.86,2791684000.0,557764000.0
2014-09-17,'300390,天华超净,35.76,36.15,35.26,35.7,35.95,-0.19,-0.5285,4.5707,712113,25425085.82,2788564800.0,557140800.0
2014-09-16,'300390,天华超净,35.95,36.87,35.48,36.71,36.8,-0.85,-2.3098,12.2831,1913708,68941734.4,2803381000.0,560101000.0
2014-09-15,'300390,天华超净,36.8,37.1,36.1,36.55,36.55,0.25,0.684,14.5028,2259530,82625136.05,2869664000.0,573344000.0
2014-09-12,'300390,天华超净,36.55,37.09,36.26,36.98,37.25,-0.7,-1.8792,13.628,2123245,77591463.26,2850169000.0,569449000.0
2014-09-11,'300390,天华超净,37.25,38.38,36.8,38.3,37.79,-0.54,-1.4289,21.9333,3417207,127675515.35,2904755000.0,580355000.0
2014-09-10,'300390,天华超净,37.79,38.17,35.51,35.91,36.28,1.51,4.1621,21.4537,3342482,123502866.12,2946864200.0,588768200.0
2014-09-09,'300390,天华超净,36.28,37.4,35.91,36.81,36.76,-0.48,-1.3058,12.9777,2021932,73492555.91,2829114400.0,565242400.0
2014-09-05,'300390,天华超净,36.76,37.0,35.5,36.01,36.18,0.58,1.6031,22.5278,3509825,127249360.41,2866544800.0,572720800.0
2014-09-04,'300390,天华超净,36.18,37.45,35.42,35.42,35.77,0.41,1.1462,31.586,4921102,178757318.22,2821316400.0,563684400.0
2014-09-03,'300390,天华超净,35.77,35.86,34.45,35.6,36.0,-0.23,-0.6389,36.2646,5650022,198762006.96,2789344600.0,557296600.0
2014-09-02,'300390,天华超净,36.0,36.9,34.7,35.3,35.33,0.67,1.8964,40.5227,6313436,225456119.23,2807280000.0,560880000.0
2014-09-01,'300390,天华超净,35.33,35.33,31.51,31.8,32.12,3.21,9.9938,45.5442,7095788,245385845.11,2755033400.0,550441400.0
2014-08-29,'300390,天华超净,32.12,32.5,29.6,29.6,30.0,2.12,7.0667,31.9822,4982822,156514040.61,2504717600.0,500429600.0
2014-08-28,'300390,天华超净,30.0,31.91,28.6,28.65,29.07,0.93,3.1992,29.8901,4656878,141220938.04,2339400000.0,467400000.0
2014-08-27,'300390,天华超净,29.07,29.08,28.19,28.58,28.45,0.62,2.1793,14.5269,2263287,65115760.71,2266878600.0,452910600.0
2014-08-26,'300390,天华超净,28.45,29.0,27.86,29.0,29.3,-0.85,-2.901,21.2225,3306470,93468536.49,2218531000.0,443251000.0
2014-08-25,'300390,天华超净,29.3,30.25,29.11,29.29,29.08,0.22,0.7565,18.2062,2836519,83987721.43,2284814000.0,456494000.0
2014-08-22,'300390,天华超净,29.08,29.27,28.65,28.75,28.96,0.12,0.4144,16.1183,2511232,72846313.04,2267658400.0,453066400.0
2014-08-21,'300390,天华超净,28.96,29.9,28.59,29.51,30.19,-1.23,-4.0742,32.1101,5002746,145675908.2,2258300800.0,451196800.0
2014-08-20,'300390,天华超净,30.19,31.89,28.04,28.6,28.99,1.2,4.1394,49.282,7678128,230306521.14,2354216200.0,470360200.0
2014-08-19,'300390,天华超净,28.99,29.69,27.31,27.32,27.3,1.69,6.1905,47.4665,7395285,212579709.64,2260640200.0,451664200.0
2014-08-18,'300390,天华超净,27.3,27.77,26.5,26.8,26.63,0.67,2.516,34.3351,5349404,145594164.29,2128854000.0,425334000.0
2014-08-15,'300390,天华超净,26.63,27.5,25.87,27.17,28.07,-1.44,-5.13,46.7763,7287754,193765582.71,2076607400.0,414895400.0
2014-08-14,'300390,天华超净,28.07,29.69,27.55,28.79,28.78,-0.71,-2.467,68.0899,10608409,301512780.24,2188898600.0,437330600.0
2014-08-13,'300390,天华超净,28.78,28.78,26.58,26.9,26.16,2.62,10.0153,65.3964,10188765,286469028.85,2244264400.0,448392400.0
2014-08-12,'300390,天华超净,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,5.0168,781615,20447048.4,2039956800.0,407572800.0
2014-08-11,'300390,天华超净,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,0.5432,84636,2012644.08,1854364400.0,370492400.0
2014-08-08,'300390,天华超净,21.62,21.62,21.62,21.62,19.65,1.97,10.0254,0.5071,79006,1708109.72,1685927600.0,336839600.0
2014-08-07,'300390,天华超净,19.65,19.65,19.65,19.65,17.86,1.79,10.0224,0.3687,57450,1128892.5,1532307000.0,306147000.0
2014-08-06,'300390,天华超净,17.86,17.86,17.86,17.86,16.24,1.62,9.9754,0.2225,34670,619206.2,1392722800.0,278258800.0
2014-08-05,'300390,天华超净,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.1435,22350,362964.0,1266395200.0,253019200.0
2014-08-04,'300390,天华超净,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,0.0687,10700,157932.0,1150984800.0,229960800.0
2014-08-01,'300390,天华超净,13.42,13.42,13.42,13.42,12.2,1.22,10.0,0.0777,12100,162382.0,1046491600.0,209083600.0
2014-07-31,'300390,N天华,12.2,12.2,10.16,10.16,8.47,3.73,44.0378,0.1881,29302,356564.36,951356000.0,190076000.0
2014-07-23,'300390,天华超净,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,528528000.0,0.0
