日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'300181,佐力药业,6.98,7.07,6.93,7.07,7.07,-0.09,-1.273,0.508,2735972,19120915.6,4248201439.04,3759148800.0
2017-07-13,'300181,佐力药业,7.07,7.07,6.96,7.05,6.99,0.08,1.1445,0.4574,2463358,17296350.14,4302977675.36,3807619200.0
2017-07-12,'300181,佐力药业,6.99,7.06,6.91,7.04,7.05,-0.06,-0.8511,0.3977,2142000,14935621.0,4254287687.52,3764534400.0
2017-07-11,'300181,佐力药业,7.05,7.12,7.03,7.11,7.12,-0.07,-0.9831,0.3144,1693000,11952929.0,4290805178.4,3796848000.0
2017-07-10,'300181,佐力药业,7.12,7.23,7.04,7.23,7.13,-0.01,-0.1403,0.5674,3055842,21724545.46,4333408917.76,3834547200.0
2017-07-07,'300181,佐力药业,7.13,7.18,7.02,7.07,7.09,0.04,0.5642,0.4592,2472973,17543432.31,4339495166.24,3839932800.0
2017-07-06,'300181,佐力药业,7.09,7.14,7.04,7.11,7.11,-0.02,-0.2813,0.3886,2092700,14823032.53,4315150172.32,3818390400.0
2017-07-05,'300181,佐力药业,7.11,7.15,6.99,7.0,7.0,0.11,1.5714,1.0557,5685490,40284114.3,4327322669.28,3829161600.0
2017-07-04,'300181,佐力药业,7.0,7.03,6.97,6.98,6.98,0.02,0.2865,0.4775,2571854,18015118.77,4260373936.0,3769920000.0
2017-07-03,'300181,佐力药业,6.98,6.98,6.89,6.94,6.94,0.04,0.5764,0.3806,2049748,14238815.38,4248201439.04,3759148800.0
2017-06-30,'300181,佐力药业,6.94,6.95,6.85,6.91,6.92,0.02,0.289,0.2304,1240790,8560797.8,4223856445.12,3737606400.0
2017-06-29,'300181,佐力药业,6.92,6.99,6.9,6.91,6.91,0.01,0.1447,0.2492,1342150,9315520.0,4211683948.16,3726835200.0
2017-06-28,'300181,佐力药业,6.91,7.0,6.85,7.0,7.02,-0.11,-1.567,0.3468,1867477,12933556.99,4205597699.68,3721449600.0
2017-06-27,'300181,佐力药业,7.02,7.08,6.97,7.03,7.0,0.02,0.2857,0.5579,3004381,21145472.0,4272546432.96,3780691200.0
2017-06-26,'300181,佐力药业,7.0,7.0,6.82,6.92,6.87,0.13,1.8923,0.4995,2689957,18634262.84,4260373936.0,3769920000.0
2017-06-23,'300181,佐力药业,6.87,6.92,6.75,6.92,6.84,0.03,0.4386,0.4802,2586257,17650484.65,4181252705.76,3699907200.0
2017-06-22,'300181,佐力药业,6.84,7.06,6.83,7.05,7.06,-0.22,-3.1161,0.426,2294373,15985236.56,4162993960.32,3683750400.0
2017-06-21,'300181,佐力药业,7.06,7.07,6.99,7.03,7.04,0.02,0.2841,0.3426,1845173,12984072.17,4296891426.88,3802233600.0
2017-06-20,'300181,佐力药业,7.04,7.09,7.01,7.04,7.04,0.0,0.0,0.4216,2270700,16040163.74,4284718929.92,3791462400.0
2017-06-19,'300181,佐力药业,7.04,7.06,6.95,6.95,6.99,0.05,0.7153,0.4271,2300141,16153285.29,4284718929.92,3791462400.0
2017-06-16,'300181,佐力药业,6.99,7.05,6.96,7.04,7.04,-0.05,-0.7102,0.3722,2004627,14032278.65,4254287687.52,3764534400.0
2017-06-15,'300181,佐力药业,7.04,7.04,6.86,6.88,6.91,0.13,1.8813,0.5613,3022921,21153592.21,4284718929.92,3791462400.0
2017-06-14,'300181,佐力药业,6.91,6.91,6.84,6.87,6.87,0.04,0.5822,0.2528,1361443,9375587.19,4205597699.68,3721449600.0
2017-06-13,'300181,佐力药业,6.87,6.88,6.71,6.75,6.75,0.12,1.7778,0.2441,1314676,8971537.9,4181252705.76,3699907200.0
2017-06-12,'300181,佐力药业,6.75,6.93,6.72,6.91,6.95,-0.2,-2.8777,0.3367,1813500,12382929.0,4108217724.0,3635280000.0
2017-06-09,'300181,佐力药业,6.95,6.96,6.88,6.96,6.97,-0.02,-0.2869,0.3567,1920852,13280565.2,4229942693.6,3742992000.0
2017-06-08,'300181,佐力药业,6.97,7.09,6.93,6.99,6.98,-0.01,-0.1433,0.3656,1969186,13731318.25,4242115190.56,3753763200.0
2017-06-07,'300181,佐力药业,6.98,7.0,6.8,6.83,6.85,0.13,1.8978,0.6252,3367161,23355270.05,4248201439.04,3759148800.0
2017-06-06,'300181,佐力药业,6.85,6.87,6.7,6.78,6.78,0.07,1.0324,0.5797,3122120,21239193.54,4169080208.8,3689136000.0
2017-06-05,'300181,佐力药业,6.78,6.85,6.77,6.8,6.78,0.0,0.0,0.2906,1564915,10648658.71,4126476469.44,3651436800.0
2017-06-02,'300181,佐力药业,6.78,6.79,6.63,6.66,6.7,0.08,1.194,0.3375,1817626,12208030.9,4126476469.44,3651436800.0
2017-06-01,'300181,佐力药业,6.7,6.88,6.68,6.87,6.86,-0.16,-2.3324,0.383,2062800,13963159.7,4077786481.6,3608352000.0
2017-05-31,'300181,佐力药业,6.86,7.05,6.83,6.99,6.9,-0.04,-0.5797,0.3235,1742070,12081233.8,4175166457.28,3694521600.0
2017-05-26,'300181,佐力药业,6.9,7.0,6.85,6.88,6.88,0.02,0.2907,0.4035,2173032,15026473.48,4199511451.2,3716064000.0
2017-05-25,'300181,佐力药业,6.88,6.89,6.71,6.8,6.8,0.08,1.1765,0.3685,1984526,13518139.72,4187338954.24,3705292800.0
2017-05-24,'300181,佐力药业,6.8,6.88,6.62,6.71,6.71,0.09,1.3413,0.4211,2267780,15333057.52,4138648966.4,3662208000.0
2017-05-23,'300181,佐力药业,6.71,7.0,6.71,7.0,7.0,-0.29,-4.1429,0.4051,2181442,14881060.22,4083872730.08,3613737600.0
2017-05-22,'300181,佐力药业,7.0,7.17,6.95,7.1,7.1,-0.1,-1.4085,0.4254,2290800,16126685.0,4260373936.0,3769920000.0
2017-05-19,'300181,佐力药业,7.1,7.1,6.99,7.03,7.02,0.08,1.1396,0.3663,1972668,13879435.84,4321236420.8,3823776000.0
2017-05-18,'300181,佐力药业,7.02,7.09,6.91,6.96,7.04,-0.02,-0.2841,0.4379,2358300,16564296.0,4272546432.96,3780691200.0
2017-05-17,'300181,佐力药业,7.04,7.13,7.01,7.06,7.08,-0.04,-0.565,0.5427,2922611,20676046.34,4284718929.92,3791462400.0
2017-05-16,'300181,佐力药业,7.08,7.09,6.78,6.86,6.87,0.21,3.0568,0.5385,2900095,20099383.2,4309063923.84,3813004800.0
2017-05-15,'300181,佐力药业,6.87,6.96,6.84,6.85,6.85,0.02,0.292,0.3813,2053699,14190795.7,4181252705.76,3699907200.0
2017-05-12,'300181,佐力药业,6.85,6.88,6.74,6.77,6.8,0.05,0.7353,0.5135,2765659,18852491.63,4169080208.8,3689136000.0
2017-05-11,'300181,佐力药业,6.8,6.9,6.55,6.9,6.96,-0.16,-2.2989,0.9664,5204562,35103977.28,4138648966.4,3662208000.0
2017-05-10,'300181,佐力药业,6.98,7.15,6.96,7.08,7.08,-0.1,-1.4124,0.8383,4514742,31750355.07,4248201439.04,3759148800.0
2017-05-09,'300181,佐力药业,7.08,7.25,6.99,7.17,7.2,-0.12,-1.6667,1.0652,5736745,40689063.71,4309063923.84,3813004800.0
2017-05-08,'300181,佐力药业,7.2,7.51,7.18,7.5,7.5,-0.3,-4.0,0.7867,4236638,30847076.0,4382098905.6,3877632000.0
2017-05-05,'300181,佐力药业,7.5,7.8,7.45,7.8,7.81,-0.31,-3.9693,0.9161,4933857,37399125.39,4564686360.0,4039200000.0
2017-05-04,'300181,佐力药业,7.81,7.84,7.65,7.75,7.77,0.04,0.5148,0.4506,2426800,18883992.0,4753360062.88,4206153600.0
2017-05-03,'300181,佐力药业,7.77,7.9,7.73,7.88,7.88,-0.11,-1.3959,0.4209,2266898,17677952.9,4729015068.96,4184611200.0
2017-05-02,'300181,佐力药业,7.88,7.96,7.85,7.94,7.97,-0.09,-1.1292,0.541,2913533,22998110.07,4795963802.24,4243852800.0
2017-04-28,'300181,佐力药业,7.97,8.01,7.77,7.82,7.81,0.16,2.0487,0.6268,3375892,26632526.8,4850740038.56,4292323200.0
2017-04-27,'300181,佐力药业,7.81,7.83,7.6,7.71,7.75,0.06,0.7742,0.617,3323080,25588940.98,4753360062.88,4206153600.0
2017-04-26,'300181,佐力药业,7.75,7.79,7.7,7.7,7.77,-0.02,-0.2574,0.2694,1451050,11233680.14,4716842572.0,4173840000.0
2017-04-25,'300181,佐力药业,7.77,7.87,7.61,7.67,7.65,0.12,1.5686,0.4907,2642801,20458377.91,4729015068.96,4184611200.0
2017-04-24,'300181,佐力药业,7.65,7.91,7.65,7.85,7.86,-0.21,-2.6718,0.5619,3026090,23495439.71,4655980087.2,4119984000.0
2017-04-21,'300181,佐力药业,7.86,8.04,7.81,7.86,7.82,0.04,0.5115,0.9325,5021892,39833525.02,4783791305.28,4233081600.0
2017-04-20,'300181,佐力药业,7.82,7.92,7.75,7.8,7.84,-0.02,-0.2551,0.5498,2960884,23199099.46,4759446311.36,4211539200.0
2017-04-19,'300181,佐力药业,7.84,8.03,7.78,8.02,8.01,-0.17,-2.1223,0.7464,4019972,31608347.28,4771618808.32,4222310400.0
2017-04-18,'300181,佐力药业,8.01,8.15,8.01,8.11,8.1,-0.09,-1.1111,0.4211,2267784,18332217.38,4875085032.48,4313865600.0
2017-04-17,'300181,佐力药业,8.1,8.17,8.05,8.14,8.12,-0.02,-0.2463,0.4939,2659692,21567122.44,4929861268.8,4362336000.0
2017-04-14,'300181,佐力药业,8.12,8.22,8.1,8.2,8.19,-0.07,-0.8547,0.5319,2864721,23332512.67,4942033765.76,4373107200.0
2017-04-13,'300181,佐力药业,8.19,8.24,8.16,8.2,8.15,0.04,0.4908,0.4803,2586541,21220854.46,4984637505.12,4410806400.0
2017-04-12,'300181,佐力药业,8.15,8.26,8.15,8.21,8.22,-0.07,-0.8516,0.7528,4054511,33221589.4,4960292511.2,4389264000.0
2017-04-11,'300181,佐力药业,8.22,8.24,8.1,8.21,8.24,-0.02,-0.2427,0.8777,4727136,38629741.2,5002896250.56,4426963200.0
2017-04-10,'300181,佐力药业,8.24,8.38,8.21,8.35,8.37,-0.13,-1.5532,0.8286,4462525,36802597.86,5015068747.52,4437734400.0
2017-04-07,'300181,佐力药业,8.37,8.45,8.34,8.42,8.45,-0.08,-0.9467,0.6532,3517899,29468958.14,5094189977.76,4507747200.0
2017-04-06,'300181,佐力药业,8.45,8.52,8.41,8.5,8.44,0.01,0.1185,0.7334,3949585,33461687.54,5142879965.6,4550832000.0
2017-04-05,'300181,佐力药业,8.44,8.5,8.26,8.27,8.27,0.17,2.0556,0.7422,3997164,33541036.55,5136793717.12,4545446400.0
2017-03-31,'300181,佐力药业,8.27,8.34,8.2,8.27,8.26,0.01,0.1211,0.4536,2443021,20193564.25,5033327492.96,4453891200.0
2017-03-30,'300181,佐力药业,8.26,8.47,8.26,8.41,8.44,-0.18,-2.1327,0.8132,4379505,36469769.45,5027241244.48,4448505600.0
2017-03-29,'300181,佐力药业,8.44,8.55,8.43,8.55,8.58,-0.14,-1.6317,0.5645,3040164,25798408.91,5136793717.12,4545446400.0
2017-03-28,'300181,佐力药业,8.58,8.6,8.39,8.42,8.46,0.12,1.4184,0.9343,5031821,42800368.95,5222001195.84,4620844800.0
2017-03-27,'300181,佐力药业,8.46,8.53,8.41,8.42,8.46,0.0,0.0,0.7577,4080829,34592944.06,5148966214.08,4556217600.0
2017-03-24,'300181,佐力药业,8.46,8.46,8.33,8.35,8.35,0.11,1.3174,0.7388,3978989,33351245.03,5148966214.08,4556217600.0
2017-03-23,'300181,佐力药业,8.35,8.47,8.32,8.43,8.43,-0.08,-0.949,1.2702,6840605,57418005.08,5082017480.8,4496976000.0
2017-03-22,'300181,佐力药业,8.43,8.65,8.41,8.65,8.71,-0.28,-3.2147,1.7446,9395958,79676204.99,5130707468.64,4540060800.0
2017-03-21,'300181,佐力药业,8.71,8.75,8.65,8.71,8.75,-0.04,-0.4571,0.7662,4126514,35903013.41,5301122426.08,4690857600.0
2017-03-20,'300181,佐力药业,8.75,8.83,8.69,8.76,8.76,-0.01,-0.1142,0.7775,4187446,36603390.9,5325467420.0,4712400000.0
2017-03-17,'300181,佐力药业,8.76,8.86,8.75,8.8,8.8,-0.04,-0.4545,0.7186,3870150,34131531.71,5331553668.48,4717785600.0
2017-03-16,'300181,佐力药业,8.8,8.82,8.71,8.74,8.69,0.11,1.2658,0.7639,4114134,36142375.38,5355898662.4,4739328000.0
2017-03-15,'300181,佐力药业,8.69,8.77,8.66,8.71,8.72,-0.03,-0.344,0.3986,2146557,18693304.66,5288949929.12,4680086400.0
2017-03-14,'300181,佐力药业,8.72,8.81,8.69,8.76,8.78,-0.06,-0.6834,0.628,3381991,29592397.65,5307208674.56,4696243200.0
2017-03-13,'300181,佐力药业,8.78,8.78,8.64,8.7,8.72,0.06,0.6881,0.6179,3327761,29047446.61,5343726165.44,4728556800.0
2017-03-10,'300181,佐力药业,8.72,8.8,8.7,8.77,8.79,-0.07,-0.7964,0.5549,2988327,26150563.38,5307208674.56,4696243200.0
2017-03-09,'300181,佐力药业,8.79,8.93,8.75,8.93,8.93,-0.14,-1.5677,0.6108,3289326,29000338.85,5349812413.92,4733942400.0
2017-03-08,'300181,佐力药业,8.93,8.98,8.86,8.98,8.96,-0.03,-0.3348,0.5471,2946260,26256288.28,5435019892.64,4809340800.0
2017-03-07,'300181,佐力药业,8.96,8.96,8.85,8.9,8.9,0.06,0.6742,0.8502,4578801,40793911.31,5453278638.08,4825497600.0
2017-03-06,'300181,佐力药业,8.9,8.91,8.8,8.82,8.83,0.07,0.7928,0.749,4033852,35827829.69,5416761147.2,4793184000.0
2017-03-03,'300181,佐力药业,8.83,8.88,8.69,8.75,8.76,0.07,0.7991,0.9565,5151416,45283666.61,5374157407.84,4755484800.0
2017-03-02,'300181,佐力药业,8.76,8.89,8.75,8.88,8.86,-0.1,-1.1287,0.7123,3836187,33751868.98,5331553668.48,4717785600.0
2017-03-01,'300181,佐力药业,8.86,8.93,8.83,8.83,8.87,-0.01,-0.1127,0.7744,4170537,37031193.03,5392416153.28,4771641600.0
2017-02-28,'300181,佐力药业,8.87,8.95,8.77,8.91,8.91,-0.04,-0.4489,0.8758,4716963,41689590.15,5398502401.76,4777027200.0
2017-02-27,'300181,佐力药业,8.91,9.09,8.9,8.94,8.98,-0.07,-0.7795,1.0271,5531636,49753801.85,5422847395.68,4798569600.0
2017-02-24,'300181,佐力药业,8.98,9.05,8.93,9.05,9.08,-0.1,-1.1013,1.2941,6969498,62624117.82,5465451135.04,4836268800.0
2017-02-23,'300181,佐力药业,9.08,9.1,8.72,8.83,8.83,0.25,2.8313,2.3816,12826504,114263709.36,5526313619.84,4890124800.0
2017-02-22,'300181,佐力药业,8.83,8.92,8.79,8.87,8.87,-0.04,-0.451,0.9006,4850149,42866531.39,5374157407.84,4755484800.0
2017-02-21,'300181,佐力药业,8.87,8.88,8.8,8.81,8.77,0.1,1.1403,0.7842,4223233,37381109.39,5398502401.76,4777027200.0
2017-02-20,'300181,佐力药业,8.77,8.78,8.67,8.72,8.72,0.05,0.5734,0.5353,2883070,25172100.48,5337639916.96,4723171200.0
2017-02-17,'300181,佐力药业,8.72,8.85,8.62,8.8,8.8,-0.08,-0.9091,0.7705,4149674,36253658.42,5307208674.56,4696243200.0
2017-02-16,'300181,佐力药业,8.8,8.85,8.76,8.76,8.82,-0.02,-0.2268,0.6334,3411196,30014197.92,5355898662.4,4739328000.0
2017-02-15,'300181,佐力药业,8.82,8.96,8.82,8.93,8.93,-0.11,-1.2318,0.6191,3334096,29709408.21,5368071159.36,4750099200.0
2017-02-14,'300181,佐力药业,8.93,9.05,8.83,9.02,9.01,-0.08,-0.8879,0.7412,3991592,35633943.06,5435019892.64,4809340800.0
2017-02-13,'300181,佐力药业,9.01,9.02,8.92,9.0,9.0,0.01,0.1111,0.717,3861624,34648243.94,5483709880.48,4852425600.0
2017-02-10,'300181,佐力药业,9.0,9.1,8.94,9.1,9.04,-0.04,-0.4425,0.8033,4326115,38992231.11,5477623632.0,4847040000.0
2017-02-09,'300181,佐力药业,9.04,9.06,8.92,8.98,9.08,-0.04,-0.4405,0.8955,4822663,43463517.95,5501968625.92,4868582400.0
2017-02-08,'300181,佐力药业,9.08,9.24,8.91,8.98,8.84,0.24,2.7149,2.0003,10772789,97633406.05,5526313619.84,4890124800.0
2017-02-07,'300181,佐力药业,8.84,8.84,8.65,8.71,8.71,0.13,1.4925,0.6419,3457093,30180071.18,5380243656.32,4760870400.0
2017-02-06,'300181,佐力药业,8.71,8.73,8.54,8.56,8.53,0.18,2.1102,0.6598,3553427,30810237.9,5301122426.08,4690857600.0
2017-02-03,'300181,佐力药业,8.53,8.62,8.49,8.6,8.6,-0.07,-0.814,0.305,1642550,14024776.11,5191569953.44,4593916800.0
2017-01-26,'300181,佐力药业,8.6,8.66,8.56,8.65,8.62,-0.02,-0.232,0.6001,3231766,27828610.25,5234173692.8,4631616000.0
2017-01-25,'300181,佐力药业,8.62,8.67,8.51,8.52,8.58,0.04,0.4662,0.4265,2296923,19749501.85,5246346189.76,4642387200.0
2017-01-24,'300181,佐力药业,8.58,8.61,8.51,8.54,8.51,0.07,0.8226,0.7406,3988789,34128212.92,5222001195.84,4620844800.0
2017-01-23,'300181,佐力药业,8.51,8.6,8.41,8.45,8.41,0.1,1.1891,0.8221,4427591,37742118.63,5179397456.48,4583145600.0
2017-01-20,'300181,佐力药业,8.41,8.47,8.24,8.25,8.28,0.13,1.57,0.7364,3966028,33335185.35,5118534971.68,4529289600.0
2017-01-19,'300181,佐力药业,8.28,8.35,8.23,8.32,8.32,-0.04,-0.4808,0.4318,2325234,19260516.94,5039413741.44,4459276800.0
2017-01-18,'300181,佐力药业,8.32,8.44,8.28,8.43,8.42,-0.1,-1.1876,0.486,2617309,21867602.33,5063758735.36,4480819200.0
2017-01-17,'300181,佐力药业,8.42,8.47,8.18,8.31,8.3,0.12,1.4458,0.7875,4241284,35386611.69,5124621220.16,4534675200.0
2017-01-16,'300181,佐力药业,8.3,8.73,8.0,8.71,8.7,-0.4,-4.5977,1.2911,6953376,58452574.96,5051586238.4,4470048000.0
2017-01-13,'300181,佐力药业,8.7,8.94,8.67,8.89,8.88,-0.18,-2.027,0.6683,3599182,31777240.49,5295036177.6,4685472000.0
2017-01-12,'300181,佐力药业,8.88,8.99,8.86,8.89,8.9,-0.02,-0.2247,0.6039,3252406,29048984.0,5404588650.24,4782412800.0
2017-01-11,'300181,佐力药业,8.9,9.17,8.89,9.17,9.16,-0.26,-2.8384,1.1679,6289844,56824153.89,5416761147.2,4793184000.0
2017-01-10,'300181,佐力药业,9.16,9.23,9.14,9.18,9.22,-0.06,-0.6508,0.5677,3057656,28074700.48,5575003607.68,4933209600.0
2017-01-09,'300181,佐力药业,9.22,9.22,9.12,9.16,9.2,0.02,0.2174,0.565,3042943,27919039.82,5611521098.56,4965523200.0
2017-01-06,'300181,佐力药业,9.2,9.3,9.18,9.29,9.29,-0.09,-0.9688,0.6587,3547530,32697128.62,5599348601.6,4954752000.0
2017-01-05,'300181,佐力药业,9.29,9.34,9.24,9.32,9.32,-0.03,-0.3219,0.8475,4564276,42366932.8,5654124837.92,5003222400.0
2017-01-04,'300181,佐力药业,9.32,9.35,9.18,9.26,9.26,0.06,0.6479,0.8553,4606063,42747316.54,5672383583.36,5019379200.0
2017-01-03,'300181,佐力药业,9.26,9.26,9.13,9.15,9.13,0.13,1.4239,0.8137,4382234,40410605.5,5635866092.48,4987065600.0
2016-12-30,'300181,佐力药业,9.13,9.15,9.1,9.11,9.1,0.03,0.3297,0.4421,2380824,21729155.0,5556744862.24,4917052800.0
2016-12-29,'300181,佐力药业,9.1,9.16,9.06,9.07,9.09,0.01,0.11,0.5433,2926040,26670005.6,5538486116.8,4900896000.0
2016-12-28,'300181,佐力药业,9.09,9.24,9.07,9.22,9.21,-0.12,-1.3029,0.7657,4123614,37629252.82,5532399868.32,4895510400.0
2016-12-27,'300181,佐力药业,9.21,9.29,9.18,9.2,9.21,0.0,0.0,0.6405,3449702,31837614.68,5605434850.08,4960137600.0
2016-12-26,'300181,佐力药业,9.21,9.21,9.03,9.16,9.16,0.05,0.5459,0.9552,5144215,46803960.78,5605434850.08,4960137600.0
2016-12-23,'300181,佐力药业,9.16,9.38,9.15,9.36,9.33,-0.17,-1.8221,0.7355,3961192,36530356.44,5575003607.68,4933209600.0
2016-12-22,'300181,佐力药业,9.33,9.38,9.24,9.26,9.27,0.06,0.6472,0.8087,4355327,40601048.92,5678469831.84,5024764800.0
2016-12-21,'300181,佐力药业,9.27,9.32,9.21,9.23,9.23,0.04,0.4334,0.6943,3739250,34653802.9,5641952340.96,4992451200.0
2016-12-20,'300181,佐力药业,9.23,9.24,9.13,9.18,9.17,0.06,0.6543,0.7043,3792820,34828869.5,5617607347.04,4970908800.0
2016-12-19,'300181,佐力药业,9.17,9.28,9.14,9.28,9.28,-0.11,-1.1853,0.7366,3966918,36461158.66,5581089856.16,4938595200.0
2016-12-16,'300181,佐力药业,9.28,9.34,9.14,9.18,9.17,0.11,1.1996,1.0071,5424105,50251666.12,5648038589.44,4997836800.0
2016-12-15,'300181,佐力药业,9.17,9.23,9.03,9.06,9.06,0.11,1.2141,1.0953,5898766,54003121.81,5581089856.16,4938595200.0
2016-12-14,'300181,佐力药业,9.06,9.19,9.04,9.18,9.17,-0.11,-1.1996,0.9997,5384152,49030487.14,5514141122.88,4879353600.0
2016-12-13,'300181,佐力药业,9.17,9.23,9.02,9.12,9.24,-0.07,-0.7576,1.2802,6894384,62945789.24,5581089856.16,4938595200.0
2016-12-12,'300181,佐力药业,9.24,9.86,9.23,9.85,9.85,-0.61,-6.1929,2.3855,12847214,121334300.32,5623693595.52,4976294400.0
2016-12-09,'300181,佐力药业,9.85,9.97,9.84,9.93,9.93,-0.08,-0.8056,1.2754,6868901,68014369.26,5994954752.8,5304816000.0
2016-12-08,'300181,佐力药业,9.93,10.15,9.92,10.12,10.09,-0.16,-1.5857,1.163,6263320,62807346.6,6043644740.64,5347900800.0
2016-12-07,'300181,佐力药业,10.09,10.09,9.94,9.95,9.97,0.12,1.2036,1.1741,6323477,63466203.74,6141024716.32,5434070400.0
2016-12-06,'300181,佐力药业,9.97,10.13,9.92,9.92,9.9,0.07,0.7071,1.5707,8459017,84641960.47,6067989734.56,5369443200.0
2016-12-05,'300181,佐力药业,9.9,9.99,9.84,9.89,9.9,0.0,0.0,1.0421,5612074,55710319.38,6025385995.2,5331744000.0
2016-12-02,'300181,佐力药业,9.9,10.09,9.86,10.04,10.04,-0.14,-1.3944,1.4945,8048951,80281506.01,6025385995.2,5331744000.0
2016-12-01,'300181,佐力药业,10.04,10.09,9.98,9.98,10.0,0.04,0.4,1.8938,10199125,102374115.7,6110593473.92,5407142400.0
2016-11-30,'300181,佐力药业,10.0,10.4,9.98,10.24,10.21,-0.21,-2.0568,4.1907,22569252,226515146.82,6086248480.0,5385600000.0
2016-11-29,'300181,佐力药业,10.21,10.75,10.16,10.6,10.56,-0.35,-3.3144,4.9954,26903440,280525848.39,6214059698.08,5498697600.0
2016-11-28,'300181,佐力药业,10.56,10.67,10.43,10.59,10.58,-0.02,-0.189,2.5573,13772337,144874921.61,6427078394.88,5687193600.0
2016-11-25,'300181,佐力药业,10.58,10.77,10.42,10.77,10.77,-0.19,-1.7642,2.1566,11614673,122583904.68,6439250891.84,5697964800.0
2016-11-24,'300181,佐力药业,10.77,11.55,10.49,11.5,11.3,-0.53,-4.6903,8.6536,46605005,503882860.75,6554889612.96,5800291200.0
2016-11-23,'300181,佐力药业,11.3,11.46,11.18,11.37,11.36,-0.06,-0.5282,2.6668,14362270,162246748.59,6877460782.4,6085728000.0
2016-11-22,'300181,佐力药业,11.36,11.51,11.23,11.33,11.37,-0.01,-0.088,3.4212,18425349,209340410.75,6913978273.28,6118041600.0
2016-11-21,'300181,佐力药业,11.37,11.42,11.05,11.3,11.25,0.12,1.0667,3.6252,19524072,220488146.77,6920064521.76,6123427200.0
2016-11-18,'300181,佐力药业,11.25,11.65,11.22,11.4,11.45,-0.2,-1.7467,3.4782,18732171,212624720.23,6847029540.0,6058800000.0
2016-11-17,'300181,佐力药业,11.45,11.6,11.05,11.14,11.11,0.34,3.0603,5.2249,28139140,319594766.31,6968754509.6,6166512000.0
2016-11-16,'300181,佐力药业,11.11,11.4,11.1,11.29,11.27,-0.16,-1.4197,3.6945,19897038,223538031.2,6761822061.28,5983401600.0
2016-11-15,'300181,佐力药业,11.27,11.31,10.92,11.01,10.96,0.31,2.8285,4.0532,21828798,243183478.1,6859202036.96,6069571200.0
2016-11-14,'300181,佐力药业,10.96,11.13,10.85,11.05,11.05,-0.09,-0.8145,3.2229,17357045,189763237.62,6670528334.08,5902617600.0
2016-11-11,'300181,佐力药业,11.05,11.44,10.97,11.16,11.17,-0.12,-1.0743,4.9705,26768868,299439494.29,6725304570.4,5951088000.0
2016-11-10,'300181,佐力药业,11.17,11.3,10.96,11.12,11.07,0.1,0.9033,4.4138,23770746,264302803.01,6798339552.16,6015715200.0
2016-11-09,'300181,佐力药业,11.07,11.35,10.85,10.91,10.95,0.12,1.0959,6.5586,35321955,392420828.53,6737477067.36,5961859200.0
2016-11-08,'300181,佐力药业,10.95,11.1,10.8,10.9,10.94,0.01,0.0914,4.9538,26679420,292153744.92,6664442085.6,5897232000.0
2016-11-07,'300181,佐力药业,10.94,11.2,10.49,10.54,10.59,0.35,3.305,8.8002,47394260,513819086.46,6658355837.12,5891846400.0
2016-11-04,'300181,佐力药业,10.59,10.9,10.38,10.39,10.44,0.15,1.4368,7.0261,37839948,403444069.91,6445337140.32,5703350400.0
2016-11-03,'300181,佐力药业,10.44,10.56,10.29,10.33,10.37,0.07,0.675,3.0419,16382538,170801765.98,6354043413.12,5622566400.0
2016-11-02,'300181,佐力药业,10.37,10.6,10.31,10.37,10.37,0.0,0.0,4.8788,26275131,274307353.42,6311439673.76,5584867200.0
2016-11-01,'300181,佐力药业,10.37,10.47,10.16,10.32,10.24,0.13,1.2695,2.5996,14000154,144156400.15,6311439673.76,5584867200.0
2016-10-31,'300181,佐力药业,10.24,10.33,10.0,10.1,10.24,0.0,0.0,1.9637,10575610,107745814.0,6232318443.52,5514854400.0
2016-10-28,'300181,佐力药业,10.24,10.68,10.07,10.68,10.49,-0.25,-2.3832,5.3486,28805486,294090385.34,6232318443.52,5514854400.0
2016-10-27,'300181,佐力药业,10.49,10.67,10.35,10.64,10.43,0.06,0.5753,2.2176,11943335,124552393.79,6384474655.52,5649494400.0
2016-10-26,'300181,佐力药业,10.43,10.55,10.16,10.24,10.24,0.19,1.8555,2.6661,14358564,148180040.02,6347957164.64,5617180800.0
2016-10-25,'300181,佐力药业,10.24,10.27,10.16,10.27,10.29,-0.05,-0.4859,1.1496,6191209,63221444.76,6232318443.52,5514854400.0
2016-10-24,'300181,佐力药业,10.29,10.33,9.97,10.05,10.06,0.23,2.2863,2.4406,13144319,133341188.6,6262749685.92,5541782400.0
2016-10-21,'300181,佐力药业,10.06,10.15,9.85,10.12,10.12,-0.06,-0.5929,2.7705,14920783,149372883.13,6122765970.88,5417913600.0
2016-10-20,'300181,佐力药业,10.12,10.22,10.1,10.19,10.23,-0.11,-1.0753,1.2608,6790129,68943090.38,6159283461.76,5450227200.0
2016-10-19,'300181,佐力药业,10.23,10.37,10.15,10.34,10.34,-0.11,-1.0638,2.7162,14628407,149669506.63,6226232195.04,5509468800.0
