日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-13,'300331,苏大维格,32.5,32.5,31.75,31.75,31.68,0.82,2.5884,2.2664,1538478,49527237.7,3022500000.0,2206132662.5
2015-03-12,'300331,苏大维格,31.68,33.01,31.61,32.19,32.19,-0.51,-1.5843,2.2522,1528809,49255561.66,2946240000.0,2150470238.4
2015-03-11,'300331,苏大维格,32.19,33.15,32.1,32.78,32.99,-0.8,-2.425,2.0528,1393482,45177821.47,2993670000.0,2185089550.95
2015-03-10,'300331,苏大维格,32.99,33.49,32.36,32.5,32.53,0.46,1.4141,3.2309,2193153,72514930.22,3068070000.0,2239394354.95
2015-03-09,'300331,苏大维格,32.53,32.53,30.7,31.28,31.28,1.25,3.9962,3.5838,2432736,77239937.78,3025290000.0,2208169092.65
2015-03-06,'300331,苏大维格,31.28,32.76,31.2,32.21,32.21,-0.93,-2.8873,2.5086,1702829,54180566.32,2909040000.0,2123317836.4
2015-03-05,'300331,苏大维格,32.21,33.2,31.89,32.44,32.45,-0.24,-0.7396,3.2208,2186297,70872204.23,2995530000.0,2186447171.05
2015-03-04,'300331,苏大维格,32.45,32.46,31.31,31.4,31.4,1.05,3.3439,2.5921,1759535,56474770.38,3017850000.0,2202738612.25
2015-03-03,'300331,苏大维格,31.4,32.05,31.4,32.01,32.11,-0.71,-2.2111,3.3804,2294639,72875364.2,2920200000.0,2131463557.0
2015-03-02,'300331,苏大维格,32.11,32.18,30.99,31.0,31.1,1.01,3.2476,4.0537,2751661,86969096.53,2986230000.0,2179659070.55
2015-02-27,'300331,苏大维格,31.1,31.28,30.58,30.74,30.7,0.4,1.3029,3.1366,2129160,66079296.07,2892300000.0,2111099255.5
2015-02-26,'300331,苏大维格,30.7,31.08,30.48,30.7,30.79,-0.09,-0.2923,1.925,1306723,40146240.11,2855100000.0,2083946853.5
2015-02-25,'300331,苏大维格,30.79,31.37,30.52,31.04,30.94,-0.15,-0.4848,1.6707,1134081,35061305.77,2863470000.0,2090056143.95
2015-02-17,'300331,苏大维格,30.94,31.72,30.67,31.7,31.31,-0.37,-1.1817,2.444,1659037,51407104.17,2877420000.0,2100238294.7
2015-02-16,'300331,苏大维格,31.31,31.48,30.6,31.11,30.16,1.15,3.813,2.9029,1970486,61124054.62,2911830000.0,2125354266.55
2015-02-13,'300331,苏大维格,30.16,30.5,30.0,30.11,29.9,0.26,0.8696,1.8588,1261748,38087516.23,2804880000.0,2047291110.8
2015-02-12,'300331,苏大维格,29.9,30.2,29.33,29.37,29.37,0.53,1.8046,1.4617,992249,29528176.04,2780700000.0,2029642049.5
2015-02-11,'300331,苏大维格,29.37,29.79,28.82,29.12,28.91,0.46,1.5911,1.7289,1173622,34545111.72,2731410000.0,1993665116.85
2015-02-10,'300331,苏大维格,28.91,29.0,28.15,28.47,28.33,0.58,2.0473,1.3972,948442,27123863.52,2688630000.0,1962439854.55
2015-02-09,'300331,苏大维格,28.33,29.2,28.16,29.18,29.28,-0.95,-3.2445,1.7294,1173946,33559990.0,2634690000.0,1923068871.65
2015-02-06,'300331,苏大维格,29.28,30.79,29.01,30.66,30.79,-1.51,-4.9042,2.2959,1558497,46756418.41,2723040000.0,1987555826.4
2015-02-05,'300331,苏大维格,30.79,31.5,30.62,31.17,31.04,-0.25,-0.8054,2.9165,1979752,61663010.4,2863470000.0,2090056143.95
2015-02-04,'300331,苏大维格,31.04,31.27,30.39,30.73,30.5,0.54,1.7705,2.9405,1996026,61573604.89,2886720000.0,2107026395.2
2015-02-03,'300331,苏大维格,30.5,30.94,30.15,30.23,30.05,0.45,1.4975,2.1311,1446633,44291212.88,2836500000.0,2070370652.5
2015-02-02,'300331,苏大维格,30.05,30.57,29.45,29.95,30.0,0.05,0.1667,1.8573,1260741,37846496.68,2794650000.0,2039824200.25
2015-01-30,'300331,苏大维格,30.0,30.94,30.0,30.81,30.81,-0.81,-2.629,2.036,1382080,41931799.6,2790000000.0,2036430150.0
2015-01-29,'300331,苏大维格,30.81,31.69,30.5,31.1,31.15,-0.34,-1.0915,2.6233,1780735,55155039.87,2865330000.0,2091413764.05
2015-01-28,'300331,苏大维格,31.15,31.85,31.08,31.45,31.48,-0.33,-1.0483,2.6294,1784852,55997311.76,2896950000.0,2114493305.75
2015-01-27,'300331,苏大维格,31.48,31.59,30.41,30.77,30.76,0.72,2.3407,3.6376,2469244,76763206.48,2927640000.0,2136894037.4
2015-01-26,'300331,苏大维格,30.76,31.2,30.2,30.23,30.5,0.26,0.8525,3.0128,2045094,62891135.67,2860680000.0,2088019713.8
2015-01-23,'300331,苏大维格,30.5,31.3,30.5,31.21,31.46,-0.96,-3.0515,3.2919,2234602,69067408.57,2836500000.0,2070370652.5
2015-01-22,'300331,苏大维格,31.46,31.99,29.61,30.34,30.5,0.96,3.1475,5.9801,4059341,124868429.54,2925780000.0,2135536417.3
2015-01-21,'300331,苏大维格,30.5,31.25,29.8,30.5,30.1,0.4,1.3289,5.6497,3835094,117092879.46,2836500000.0,2070370652.5
2015-01-20,'300331,苏大维格,30.1,30.28,28.62,28.83,28.6,1.5,5.2448,5.0961,3459317,102462799.02,2799300000.0,2043218250.5
2015-01-19,'300331,苏大维格,28.6,30.35,27.87,28.14,28.93,-0.33,-1.1407,4.6206,3136517,91590605.49,2659800000.0,1941396743.0
2015-01-16,'300331,苏大维格,28.93,29.2,28.41,28.57,28.56,0.37,1.2955,2.647,1796805,51868168.38,2690490000.0,1963797474.65
2015-01-15,'300331,苏大维格,28.56,29.13,28.0,28.66,28.66,-0.1,-0.3489,1.8186,1234471,35414243.32,2656080000.0,1938681502.8
2015-01-14,'300331,苏大维格,28.66,29.3,28.5,29.3,29.28,-0.62,-2.1175,2.7493,1866278,53868734.63,2665380000.0,1945469603.3
2015-01-13,'300331,苏大维格,29.28,29.62,27.7,27.9,27.71,1.57,5.6658,4.7929,3253455,93905424.03,2723040000.0,1987555826.4
2015-01-12,'300331,苏大维格,27.71,28.0,27.2,27.7,28.18,-0.47,-1.6678,2.512,1705145,46825610.32,2577030000.0,1880982648.55
2015-01-09,'300331,苏大维格,28.18,28.99,28.03,28.3,28.3,-0.12,-0.424,3.6788,2497215,71278118.89,2620740000.0,1912886720.9
2015-01-08,'300331,苏大维格,28.3,28.54,27.7,28.0,27.9,0.4,1.4337,4.267,2896498,81726552.34,2631900000.0,1921032441.5
2015-01-07,'300331,苏大维格,27.9,28.76,27.65,28.66,28.44,-0.54,-1.8987,4.0549,2752476,77225712.89,2594700000.0,1893880039.5
2015-01-06,'300331,苏大维格,28.44,28.59,26.97,27.3,27.44,1.0,3.6443,4.9194,3339341,93276680.55,2644920000.0,1930535782.2
2015-01-05,'300331,苏大维格,27.44,28.27,26.58,28.27,28.28,-0.84,-2.9703,3.1986,2171264,59189533.39,2551920000.0,1862654777.2
2014-12-31,'300331,苏大维格,28.28,28.5,27.75,28.23,28.25,0.03,0.1062,2.1249,1442373,40676077.8,2630040000.0,1919674821.4
2014-12-30,'300331,苏大维格,28.25,28.68,27.5,27.89,28.18,0.07,0.2484,2.971,2016770,56584228.18,2627250000.0,1917638391.25
2014-12-29,'300331,苏大维格,28.18,29.39,27.37,29.29,29.48,-1.3,-4.4098,4.4285,3006079,84452285.36,2620740000.0,1912886720.9
2014-12-26,'300331,苏大维格,29.48,30.73,29.18,30.73,30.7,-1.22,-3.9739,3.538,2401608,71302982.11,2741640000.0,2001132027.4
2014-12-25,'300331,苏大维格,30.7,31.28,30.1,30.62,30.5,0.2,0.6557,2.3037,1563784,48024793.11,2855100000.0,2083946853.5
2014-12-24,'300331,苏大维格,30.5,30.88,29.8,30.35,30.15,0.35,1.1609,3.2328,2194457,66597634.09,2836500000.0,2070370652.5
2014-12-23,'300331,苏大维格,30.15,31.96,29.87,30.98,33.19,-3.04,-9.1594,4.4417,3015064,92741363.13,2803950000.0,2046612300.75
2014-12-22,'300331,苏大维格,33.19,36.7,33.19,36.21,36.88,-3.69,-10.0054,1.9944,1353800,45432316.8,3086670000.0,2252970555.95
2014-12-19,'300331,苏大维格,36.88,38.9,35.23,37.82,37.82,-0.94,-2.4855,1.9506,1324119,48443051.31,3429840000.0,2503451464.4
2014-12-18,'300331,苏大维格,37.82,38.8,37.62,38.6,38.6,-0.78,-2.0207,0.7866,533949,20435061.54,3517260000.0,2567259609.1
2014-12-17,'300331,苏大维格,38.6,39.99,38.0,39.5,39.66,-1.06,-2.6727,0.7521,510534,19731774.38,3589800000.0,2620206793.0
2014-12-16,'300331,苏大维格,39.66,40.4,39.27,40.4,40.12,-0.46,-1.1466,0.6472,439348,17398899.22,3688380000.0,2692160658.3
2014-12-15,'300331,苏大维格,40.12,40.16,38.61,38.86,39.26,0.86,2.1905,1.0983,745544,29541682.31,3731160000.0,2723385920.6
2014-12-12,'300331,苏大维格,39.26,39.34,38.6,39.14,38.85,0.41,1.0553,1.0787,732238,28523818.28,3651180000.0,2665008256.3
2014-12-11,'300331,苏大维格,38.85,38.95,37.3,37.88,37.95,0.9,2.3715,1.2557,852397,32472997.36,3613050000.0,2637177044.25
2014-12-10,'300331,苏大维格,37.95,38.38,37.2,37.2,37.05,0.9,2.4291,1.7324,1175945,44261197.99,3529350000.0,2576084139.75
2014-12-09,'300331,苏大维格,37.05,39.97,37.0,39.21,39.7,-2.65,-6.6751,3.2063,2176493,83274728.4,3445650000.0,2514991235.25
2014-12-08,'300331,苏大维格,39.7,41.2,39.13,39.13,40.36,-0.66,-1.6353,1.7898,1214941,48546107.56,3692100000.0,2694875898.5
2014-12-05,'300331,苏大维格,40.36,42.16,39.09,42.16,42.38,-2.02,-4.7664,2.0866,1416392,57707834.39,3753480000.0,2739677361.8
2014-12-04,'300331,苏大维格,42.38,42.9,41.53,41.88,41.9,0.48,1.1456,1.4635,993443,41986702.37,3941340000.0,2876796991.9
2014-12-03,'300331,苏大维格,41.9,42.32,40.9,42.2,42.29,-0.39,-0.9222,2.4027,1630945,67892815.36,3896700000.0,2844214109.5
2014-12-02,'300331,苏大维格,42.29,43.2,41.84,42.94,42.8,-0.51,-1.1916,3.0061,2040563,86567252.23,3932970000.0,2870687701.45
2014-12-01,'300331,苏大维格,42.8,44.17,42.4,43.9,43.87,-1.07,-2.439,1.4843,1007574,43583811.8,3980400000.0,2905307014.0
2014-11-28,'300331,苏大维格,43.87,44.47,41.26,41.79,41.79,2.08,4.9773,2.761,1874215,80883111.09,4079910000.0,2977939689.35
2014-11-27,'300331,苏大维格,41.79,42.49,41.1,42.48,42.5,-0.71,-1.6706,1.5728,1067650,44575098.25,3886470000.0,2836747198.95
2014-11-26,'300331,苏大维格,42.5,43.12,40.9,43.12,42.72,-0.22,-0.515,2.9499,2002391,84047908.75,3952500000.0,2884942712.5
2014-11-25,'300331,苏大维格,42.72,43.13,40.82,41.5,41.23,1.49,3.6139,2.4799,1683360,71632285.08,3972960000.0,2899876533.6
2014-11-24,'300331,苏大维格,41.23,41.3,40.2,40.2,40.38,0.85,2.105,1.6841,1143163,46706586.24,3834390000.0,2798733836.15
2014-11-21,'300331,苏大维格,40.38,40.4,39.28,39.7,39.59,0.79,1.9955,1.4933,1013686,40541771.27,3755340000.0,2741034981.9
2014-11-20,'300331,苏大维格,39.59,40.1,39.02,39.06,39.66,-0.07,-0.1765,0.8537,579498,22911757.88,3681870000.0,2687408987.95
2014-11-19,'300331,苏大维格,39.66,39.96,38.01,39.15,39.08,0.58,1.4841,1.5932,1081513,42678793.57,3688380000.0,2692160658.3
2014-11-18,'300331,苏大维格,39.08,39.15,37.62,38.25,38.43,0.65,1.6914,1.3063,886706,34118139.45,3634440000.0,2652789675.4
2014-11-17,'300331,苏大维格,38.43,38.5,37.0,37.8,37.98,0.45,1.1848,1.1313,767921,29223492.0,3573990000.0,2608667022.15
2014-11-14,'300331,苏大维格,37.98,38.99,36.52,37.72,37.7,0.28,0.7427,2.5989,1764183,66060610.02,3532140000.0,2578120569.9
2014-11-13,'300331,苏大维格,37.7,41.0,36.9,40.51,41.0,-3.3,-8.0488,2.8989,1967830,76788790.02,3506100000.0,2559113888.5
2014-11-12,'300331,苏大维格,41.0,41.36,39.9,40.5,41.2,-0.2,-0.4854,2.4949,1693546,68910673.94,3813000000.0,2783121205.0
2014-11-11,'300331,苏大维格,41.2,42.0,37.99,37.99,39.0,2.2,5.641,3.7647,2555504,100402104.56,3831600000.0,2796697406.0
2014-11-10,'300331,苏大维格,39.0,39.29,37.25,38.03,38.21,0.79,2.0675,2.1508,1460014,55474118.79,3627000000.0,2647359195.0
2014-11-07,'300331,苏大维格,38.21,39.56,38.01,39.16,39.16,-0.95,-2.4259,1.1846,804152,31273613.6,3553530000.0,2593733201.05
2014-11-06,'300331,苏大维格,39.16,39.16,38.25,38.76,38.5,0.66,1.7143,1.1248,763536,29606652.85,3641880000.0,2658220155.8
2014-11-05,'300331,苏大维格,38.5,39.45,38.39,39.2,39.15,-0.65,-1.6603,1.2509,849124,32879717.63,3580500000.0,2613418692.5
2014-11-04,'300331,苏大维格,39.15,39.75,38.71,39.35,39.0,0.15,0.3846,1.6711,1134365,44468678.38,3640950000.0,2657541345.75
2014-11-03,'300331,苏大维格,39.0,40.0,38.6,39.9,40.2,-1.2,-2.9851,2.2836,1550131,60765928.59,3627000000.0,2647359195.0
2014-10-31,'300331,苏大维格,40.2,42.12,40.03,40.85,40.13,0.07,0.1744,2.8306,1921433,78826591.2,3738600000.0,2728816401.0
2014-10-30,'300331,苏大维格,40.13,40.61,39.71,40.07,40.07,0.06,0.1497,1.99,1350811,54119924.66,3732090000.0,2724064730.65
2014-10-29,'300331,苏大维格,40.07,40.4,39.31,40.03,39.99,0.08,0.2001,2.058,1396975,55556275.57,3726510000.0,2719991870.35
2014-10-28,'300331,苏大维格,39.99,40.1,39.01,39.38,39.0,0.99,2.5385,1.2632,857496,34100111.04,3719070000.0,2714561389.95
2014-10-27,'300331,苏大维格,39.0,39.58,37.4,37.87,37.87,1.13,2.9839,1.3726,931761,36118504.24,3627000000.0,2647359195.0
2014-10-24,'300331,苏大维格,37.87,38.13,37.01,37.89,37.48,0.39,1.0406,0.9632,653808,24557018.78,3521910000.0,2570653659.35
2014-10-23,'300331,苏大维格,37.48,39.38,37.2,39.38,39.03,-1.55,-3.9713,1.6487,1119140,42424485.19,3485640000.0,2544180067.4
2014-10-22,'300331,苏大维格,39.03,39.5,38.81,39.5,39.5,-0.47,-1.1899,1.3211,896800,35066543.35,3629790000.0,2649395625.15
2014-10-21,'300331,苏大维格,39.5,40.49,39.1,39.8,39.06,0.44,1.1265,1.782,1209617,48332603.06,3673500000.0,2681299697.5
2014-10-20,'300331,苏大维格,39.06,39.37,38.2,38.2,38.4,0.66,1.7188,1.3539,919027,35777911.6,3632580000.0,2651432055.3
2014-10-17,'300331,苏大维格,38.4,39.22,37.16,39.09,39.21,-0.81,-2.0658,2.9123,1976884,75193045.84,3571200000.0,2606630592.0
2014-10-16,'300331,苏大维格,39.21,40.55,39.0,40.55,40.78,-1.57,-3.8499,1.6053,1089688,43370355.02,3646530000.0,2661614206.05
2014-10-15,'300331,苏大维格,40.78,41.49,39.81,41.31,41.95,-1.17,-2.789,2.5779,1749899,70982977.85,3792540000.0,2768187383.9
2014-10-14,'300331,苏大维格,41.95,42.0,40.7,41.15,41.36,0.59,1.4265,2.3276,1580024,65242864.1,3901350000.0,2847608159.75
2014-10-13,'300331,苏大维格,41.36,41.93,38.04,38.04,38.53,2.83,7.3449,4.345,2949454,116484894.28,3846480000.0,2807558366.8
2014-10-10,'300331,苏大维格,38.53,38.8,38.1,38.53,38.94,-0.41,-1.0529,1.5305,1038915,39883316.5,3583290000.0,2615455122.65
2014-10-09,'300331,苏大维格,38.94,39.2,37.77,38.9,38.97,-0.03,-0.077,2.829,1920369,74239754.6,3621420000.0,2643286334.7
2014-10-08,'300331,苏大维格,38.97,39.69,38.38,39.21,39.21,-0.24,-0.6121,2.2474,1525531,59413215.5,3624210000.0,2645322764.85
2014-09-30,'300331,苏大维格,39.21,39.8,38.5,39.03,39.23,-0.02,-0.051,3.4234,2323829,90890118.56,3646530000.0,2661614206.05
2014-09-29,'300331,苏大维格,39.23,39.32,38.0,38.58,38.56,0.67,1.7376,3.7661,2556483,99083839.79,3648390000.0,2662971826.15
2014-09-26,'300331,苏大维格,38.56,39.3,37.06,37.8,37.54,1.02,2.7171,6.2537,4245054,161735765.25,3586080000.0,2617491552.8
2014-09-25,'300331,苏大维格,37.54,37.54,34.14,34.28,34.13,3.41,9.9912,9.1741,6227474,228024625.47,3491220000.0,2548252927.7
2014-09-24,'300331,苏大维格,34.13,34.2,32.7,33.2,33.22,0.91,2.7393,2.5129,1705809,57578174.03,3174090000.0,2316778700.65
2014-09-23,'300331,苏大维格,33.22,33.4,32.2,32.66,32.67,0.55,1.6835,2.9607,2009773,65974080.39,3089460000.0,2255006986.1
2014-09-22,'300331,苏大维格,32.67,34.08,32.65,33.85,34.18,-1.51,-4.4178,2.7861,1891234,62398795.56,3038310000.0,2217672433.35
2014-09-19,'300331,苏大维格,34.18,34.5,33.5,33.62,33.62,0.56,1.6657,2.0583,1397210,47533273.79,3178740000.0,2320172750.9
2014-09-18,'300331,苏大维格,33.62,34.18,33.3,33.84,33.84,-0.22,-0.6501,1.9156,1300338,43871725.46,3126660000.0,2282159388.1
2014-09-17,'300331,苏大维格,33.84,33.85,32.8,33.48,33.28,0.56,1.6827,4.0246,2731922,90975114.51,3147120000.0,2297093209.2
2014-09-16,'300331,苏大维格,33.28,35.75,32.1,35.67,35.67,-2.39,-6.7003,4.3203,2932653,101157953.05,3095040000.0,2259079846.4
2014-09-15,'300331,苏大维格,35.67,35.97,34.23,34.55,34.55,1.12,3.2417,3.572,2424689,85287860.53,3317310000.0,2421315448.35
2014-09-12,'300331,苏大维格,34.55,34.98,34.16,34.41,34.48,0.07,0.203,2.2393,1520049,52282012.21,3213150000.0,2345288722.75
2014-09-11,'300331,苏大维格,34.48,34.88,33.83,34.02,34.03,0.45,1.3224,3.1348,2127933,73211791.99,3206640000.0,2340537052.4
2014-09-10,'300331,苏大维格,34.03,34.4,33.77,34.3,34.55,-0.52,-1.5051,2.9215,1983112,67633703.46,3164790000.0,2309990600.15
2014-09-09,'300331,苏大维格,34.55,35.61,34.47,35.14,35.0,-0.45,-1.2857,3.5449,2406310,83958779.7,3213150000.0,2345288722.75
2014-09-05,'300331,苏大维格,35.0,36.7,34.6,34.63,34.37,0.63,1.833,4.1291,2802879,99050998.74,3255000000.0,2375835175.0
2014-09-04,'300331,苏大维格,34.37,34.47,33.4,33.99,34.0,0.37,1.0882,2.8228,1916167,65001015.55,3196410000.0,2333070141.85
2014-09-03,'300331,苏大维格,34.0,34.42,33.63,33.77,33.95,0.05,0.1473,4.0204,2729103,92632405.26,3162000000.0,2307954170.0
2014-09-02,'300331,苏大维格,33.95,34.96,32.34,32.97,32.5,1.45,4.4615,8.0315,5451885,183088332.34,3157350000.0,2304560119.75
2014-09-01,'300331,苏大维格,32.5,33.49,31.88,32.6,32.3,0.2,0.6192,5.4264,3683526,119973840.1,3022500000.0,2206132662.5
2014-08-29,'300331,苏大维格,32.3,32.5,30.5,30.75,30.77,1.53,4.9724,5.2859,3588135,114556859.55,3003900000.0,2192556461.5
2014-08-28,'300331,苏大维格,30.77,31.4,30.43,31.02,30.99,-0.22,-0.7099,1.316,893319,27483958.86,2861610000.0,2088698523.85
2014-08-27,'300331,苏大维格,30.99,31.15,30.5,30.9,30.95,0.04,0.1292,1.5224,1033406,31789311.48,2882070000.0,2103632344.95
2014-08-26,'300331,苏大维格,30.95,31.99,30.28,31.99,31.63,-0.68,-2.1499,2.2247,1510174,46825577.15,2878350000.0,2100917104.75
2014-08-25,'300331,苏大维格,31.63,32.81,31.06,31.5,31.26,0.37,1.1836,3.4726,2357212,75241123.58,2941590000.0,2147076188.15
2014-08-22,'300331,苏大维格,31.26,31.38,31.03,31.19,31.24,0.02,0.064,1.6883,1146017,35807191.04,2907180000.0,2121960216.3
2014-08-21,'300331,苏大维格,31.24,31.99,30.62,31.3,31.3,-0.06,-0.1917,2.4111,1636710,51027306.61,2905320000.0,2120602596.2
2014-08-20,'300331,苏大维格,31.3,31.5,30.69,30.69,30.9,0.4,1.2945,4.0029,2717199,84711761.23,2910900000.0,2124675456.5
2014-08-19,'300331,苏大维格,30.9,31.02,30.19,30.19,30.15,0.75,2.4876,4.3051,2922330,89638346.9,2873700000.0,2097523054.5
2014-08-18,'300331,苏大维格,30.15,30.48,29.1,29.1,29.33,0.82,2.7958,3.7321,2533407,75822251.13,2803950000.0,2046612300.75
2014-08-15,'300331,苏大维格,29.33,29.6,28.8,28.93,28.9,0.43,1.4879,1.8327,1244086,36472801.85,2727690000.0,1990949876.65
2014-08-14,'300331,苏大维格,28.9,29.29,28.72,29.19,29.15,-0.25,-0.8576,1.7419,1182421,34188642.96,2687700000.0,1961761044.5
2014-08-13,'300331,苏大维格,29.15,30.2,28.74,29.81,29.99,-0.84,-2.8009,2.4477,1661539,48562015.83,2710950000.0,1978731295.75
2014-08-12,'300331,苏大维格,29.99,30.5,29.72,30.15,29.9,0.09,0.301,2.1568,1464039,43826182.37,2789070000.0,2035751339.95
2014-08-11,'300331,苏大维格,29.9,30.5,28.92,28.96,28.9,1.0,3.4602,2.937,1993699,59366844.71,2780700000.0,2029642049.5
2014-08-08,'300331,苏大维格,28.9,29.1,28.68,28.85,28.89,0.01,0.0346,1.2509,849141,24585571.47,2687700000.0,1961761044.5
2014-08-07,'300331,苏大维格,28.89,29.2,28.68,28.9,28.96,-0.07,-0.2417,1.217,826111,23889136.66,2686770000.0,1961082234.45
2014-08-06,'300331,苏大维格,28.96,29.45,28.29,28.5,28.59,0.37,1.2942,1.5995,1085776,31395579.44,2693280000.0,1965833904.8
2014-08-05,'300331,苏大维格,28.59,28.78,27.8,28.1,27.94,0.65,2.3264,1.4345,973754,27592609.05,2658870000.0,1940717932.95
2014-08-04,'300331,苏大维格,27.94,28.19,27.79,27.81,27.9,0.04,0.1434,1.4348,973952,27214530.4,2598420000.0,1896595279.7
2014-08-01,'300331,苏大维格,27.9,28.78,27.62,28.77,28.75,-0.85,-2.9565,1.5926,1081055,30556006.92,2594700000.0,1893880039.5
2014-07-31,'300331,苏大维格,28.75,29.1,28.75,29.1,29.12,-0.37,-1.2706,1.2301,835001,24076231.34,2673750000.0,1951578893.75
2014-07-30,'300331,苏大维格,29.12,29.18,28.74,29.02,29.02,0.1,0.3446,1.3221,897469,25982001.2,2708160000.0,1976694865.6
2014-07-29,'300331,苏大维格,29.02,29.28,28.76,29.13,29.07,-0.05,-0.172,1.4669,995750,28790947.09,2698860000.0,1969906765.1
2014-07-28,'300331,苏大维格,29.07,29.15,28.45,28.7,28.74,0.33,1.1482,1.3431,911681,26217804.73,2703510000.0,1973300815.35
2014-07-25,'300331,苏大维格,28.74,28.8,27.62,28.0,27.6,1.14,4.1304,1.3781,935442,26498647.73,2672820000.0,1950900083.7
2014-07-24,'300331,苏大维格,27.6,28.2,27.21,28.19,28.2,-0.6,-2.1277,1.6922,1148656,31689659.87,2566800000.0,1873515738.0
2014-07-23,'300331,苏大维格,28.2,29.62,28.05,29.31,29.42,-1.22,-4.1468,1.4968,1016066,29277884.34,2622600000.0,1914244341.0
2014-07-22,'300331,苏大维格,29.42,29.55,28.62,28.62,28.93,0.49,1.6937,1.1383,772706,22540157.75,2736060000.0,1997059167.1
2014-07-21,'300331,苏大维格,28.93,29.14,28.6,29.0,29.13,-0.2,-0.6866,1.0193,691934,19965606.13,2690490000.0,1963797474.65
2014-07-18,'300331,苏大维格,29.13,29.51,28.82,29.51,29.25,-0.12,-0.4103,0.7333,497756,14428283.58,2709090000.0,1977373675.65
2014-07-17,'300331,苏大维格,29.25,29.7,28.98,29.25,29.25,0.0,0.0,0.8589,583032,17040951.2,2720250000.0,1985519396.25
2014-07-16,'300331,苏大维格,29.25,30.01,28.83,30.01,29.8,-0.55,-1.8456,0.9687,657576,19357340.6,2720250000.0,1985519396.25
2014-07-15,'300331,苏大维格,29.8,31.3,29.32,31.01,31.0,-1.2,-3.871,2.2341,1516538,45555792.72,2771400000.0,2022853949.0
2014-07-14,'300331,苏大维格,31.0,31.59,30.79,31.56,31.24,-0.24,-0.7682,1.2985,881406,27453661.38,2883000000.0,2104311155.0
2014-07-11,'300331,苏大维格,31.24,31.59,30.5,30.94,31.04,0.2,0.6443,1.1398,773690,24103688.27,2905320000.0,2120602596.2
2014-07-10,'300331,苏大维格,31.04,31.59,30.41,31.36,31.7,-0.66,-2.082,1.1349,770387,23843967.1,2886720000.0,2107026395.2
2014-07-09,'300331,苏大维格,31.7,32.4,31.0,32.4,32.4,-0.7,-2.1605,1.632,1107850,35171609.28,2948100000.0,2151827858.5
2014-07-08,'300331,苏大维格,32.4,32.48,31.51,32.0,32.01,0.39,1.2184,1.754,1190636,38227440.91,3013200000.0,2199344562.0
2014-07-07,'300331,苏大维格,32.01,32.43,31.0,31.89,32.05,-0.04,-0.1248,2.4896,1689983,53451643.39,2976930000.0,2172870970.05
2014-07-04,'300331,苏大维格,32.05,32.48,31.55,31.9,31.8,0.25,0.7862,1.873,1271388,40769697.05,2980650000.0,2175586210.25
2014-07-03,'300331,苏大维格,31.8,32.3,31.44,31.91,31.96,-0.16,-0.5006,1.9061,1293846,41292663.76,2957400000.0,2158615959.0
2014-07-02,'300331,苏大维格,31.96,32.25,31.31,32.2,31.8,0.16,0.5031,2.5959,1762133,55908379.99,2972280000.0,2169476919.8
2014-07-01,'300331,苏大维格,31.8,32.77,31.3,31.83,31.85,-0.05,-0.157,3.4276,2326690,74113238.44,2957400000.0,2158615959.0
2014-06-30,'300331,苏大维格,31.85,32.68,30.2,30.2,30.1,1.75,5.814,5.6503,3835512,121688635.62,2962050000.0,2162010009.25
2014-06-27,'300331,苏大维格,30.1,30.6,29.37,29.58,29.58,0.52,1.7579,3.8129,2588249,77894105.85,2799300000.0,2043218250.5
2014-06-26,'300331,苏大维格,29.58,29.8,28.28,28.35,28.4,1.18,4.1549,3.7809,2566504,75416792.34,2750940000.0,2007920127.9
2014-06-25,'300331,苏大维格,28.4,28.4,27.66,27.88,27.88,0.52,1.8651,1.3751,933426,26313005.84,2641200000.0,1927820542.0
2014-06-24,'300331,苏大维格,27.88,28.36,27.86,28.36,28.36,-0.48,-1.6925,1.3585,922167,25823052.64,2592840000.0,1892522419.4
2014-06-23,'300331,苏大维格,28.36,28.47,27.3,27.45,27.43,0.93,3.3904,1.8685,1268324,35387922.34,2637480000.0,1925105301.8
2014-06-20,'300331,苏大维格,27.43,27.45,26.94,27.17,27.17,0.26,0.9569,1.5031,1020322,27751660.61,2550990000.0,1861975967.15
2014-06-19,'300331,苏大维格,27.17,29.08,27.1,28.79,29.09,-1.92,-6.6002,2.0683,1404009,39209008.71,2526810000.0,1844326905.85
2014-06-18,'300331,苏大维格,29.09,29.71,28.0,29.7,29.95,-0.86,-2.8715,3.6693,2490743,71986146.33,2705370000.0,1974658435.45
2014-06-17,'300331,苏大维格,29.95,31.22,29.78,29.9,29.41,0.54,1.8361,5.2235,3545751,108086314.54,2785350000.0,2033036099.75
2014-06-16,'300331,苏大维格,29.41,29.76,29.1,29.51,29.8,-0.39,-1.3087,2.6188,1777670,52249713.97,2735130000.0,1996380357.05
2014-06-13,'300331,苏大维格,29.8,30.14,28.58,28.99,28.98,0.82,2.8295,3.6319,2465403,73389643.81,2771400000.0,2022853949.0
2014-06-12,'300331,苏大维格,28.98,29.79,28.47,29.09,28.99,-0.01,-0.0345,2.6078,1770194,51935653.68,2695140000.0,1967191524.9
