»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-06-15,'002286,±£¡‰±¶,18.62,18.8,18.5,18.6,18.6,0.02,0.1075,0.5255,345170,6440487.74,1936480000.0,1223003308.8
2011-06-14,'002286,±£¡‰±¶,18.6,18.72,18.29,18.29,18.36,0.24,1.3072,0.5677,372855,6939827.8,1934400000.0,1221689664.0
2011-06-13,'002286,±£¡‰±¶,18.36,18.46,18.1,18.21,18.32,0.04,0.2183,0.376,246980,4528022.39,1909440000.0,1205925926.4
2011-06-10,'002286,±£¡‰±¶,18.32,18.4,18.15,18.21,18.4,-0.08,-0.4348,0.5099,334884,6121105.11,1905280000.0,1203298636.8
2011-06-09,'002286,±£¡‰±¶,18.4,19.1,18.38,18.81,18.99,-0.59,-3.1069,0.461,302807,5658696.02,1913600000.0,1208553216.0
2011-06-08,'002286,±£¡‰±¶,18.99,19.2,18.85,19.2,19.23,-0.24,-1.248,0.5944,390434,7422678.36,1974960000.0,1247305737.6
2011-06-07,'002286,±£¡‰±¶,19.23,19.24,18.8,18.89,18.9,0.33,1.746,0.4514,296462,5652223.68,1999920000.0,1263069475.2
2011-06-03,'002286,±£¡‰±¶,18.9,18.93,18.53,18.53,18.63,0.27,1.4493,0.4859,319166,5991224.67,1965600000.0,1241394336.0
2011-06-02,'002286,±£¡‰±¶,18.63,18.86,18.42,18.86,18.95,-0.32,-1.6887,0.6098,400505,7448229.29,1937520000.0,1223660131.2
2011-06-01,'002286,±£¡‰±¶,18.95,19.0,18.46,18.56,18.56,0.39,2.1013,0.9262,608375,11461866.94,1970800000.0,1244678448.0
2011-05-31,'002286,±£¡‰±¶,18.56,18.6,18.17,18.18,18.12,0.44,2.4283,0.5579,366421,6745437.76,1930240000.0,1219062374.4
2011-05-30,'002286,±£¡‰±¶,18.12,18.5,18.01,18.21,18.39,-0.27,-1.4682,0.4135,271589,4970204.03,1884480000.0,1190162188.8
2011-05-27,'002286,±£¡‰±¶,18.39,19.16,18.29,18.9,19.03,-0.64,-3.3631,0.7587,498341,9275614.12,1912560000.0,1207896393.6
2011-05-26,'002286,±£¡‰±¶,19.03,19.42,18.9,19.24,19.05,-0.02,-0.105,0.5627,369600,7056941.65,1979120000.0,1249933027.2
2011-05-25,'002286,±£¡‰±¶,19.05,19.57,19.0,19.4,19.42,-0.37,-1.9053,0.5908,388031,7506883.9,1981200000.0,1251246672.0
2011-05-24,'002286,±£¡‰±¶,19.42,19.83,18.94,19.7,19.6,-0.18,-0.9184,0.7346,482502,9296383.59,2019680000.0,1275549100.8
2011-05-23,'002286,±£¡‰±¶,19.6,20.8,19.6,20.66,20.66,-1.06,-5.1307,0.9965,654544,13126010.42,2038400000.0,1287371904.0
2011-05-20,'002286,±£¡‰±¶,20.66,20.89,20.58,20.66,20.76,-0.1,-0.4817,0.4659,306045,6324532.86,2148640000.0,1356995078.4
2011-05-19,'002286,±£¡‰±¶,20.76,21.26,20.73,21.16,21.12,-0.36,-1.7045,0.5092,334433,7029258.96,2159040000.0,1363563302.4
2011-05-18,'002286,±£¡‰±¶,21.12,21.3,20.8,20.8,20.78,0.34,1.6362,0.6672,438247,9253021.4,2196480000.0,1387208908.8
2011-05-17,'002286,±£¡‰±¶,20.78,20.96,20.66,20.79,20.79,-0.01,-0.0481,0.4661,306135,6371456.95,2161120000.0,1364876947.2
2011-05-16,'002286,±£¡‰±¶,20.79,21.0,20.7,20.91,20.91,-0.12,-0.5739,0.4843,318104,6624331.25,2162160000.0,1365533769.6
2011-05-13,'002286,±£¡‰±¶,20.91,21.1,20.55,21.01,20.9,0.01,0.0478,0.5649,371064,7698446.44,2174640000.0,1373415638.4
2011-05-12,'002286,±£¡‰±¶,20.9,21.2,20.9,21.2,21.28,-0.38,-1.7857,0.5912,388284,8165114.86,2173600000.0,1372758816.0
2011-05-11,'002286,±£¡‰±¶,21.28,21.69,20.78,20.9,20.91,0.37,1.7695,1.0578,694800,14866246.14,2213120000.0,1397718067.2
2011-05-10,'002286,±£¡‰±¶,20.91,20.91,20.58,20.87,20.87,0.04,0.1917,0.5473,359488,7470258.92,2174640000.0,1373415638.4
2011-05-09,'002286,±£¡‰±¶,20.87,20.98,20.6,20.65,20.59,0.28,1.3599,0.5057,332151,6920301.99,2170480000.0,1370788348.8
2011-05-06,'002286,±£¡‰±¶,20.59,21.1,20.35,21.1,21.21,-0.62,-2.9231,1.1907,782102,16098230.99,2141360000.0,1352397321.6
2011-05-05,'002286,±£¡‰±¶,21.21,22.11,21.2,22.11,22.11,-0.9,-4.0706,1.6475,1082118,23219917.41,2205840000.0,1393120310.4
2011-05-04,'002286,±£¡‰±¶,22.11,22.68,22.07,22.63,22.7,-0.59,-2.5991,0.5823,382481,8516648.94,2299440000.0,1452234326.4
2011-05-03,'002286,±£¡‰±¶,22.7,22.71,22.4,22.59,22.59,0.11,0.4869,0.4303,282624,6390634.3,2360800000.0,1490986848.0
2011-04-29,'002286,±£¡‰±¶,22.59,22.59,22.25,22.39,22.38,0.21,0.9383,0.3965,260406,5839529.59,2349360000.0,1483761801.6
2011-04-28,'002286,±£¡‰±¶,22.38,22.8,22.12,22.31,22.19,0.19,0.8562,0.6982,458591,10286547.01,2327520000.0,1469968531.2
2011-04-27,'002286,±£¡‰±¶,22.19,22.58,22.06,22.4,22.38,-0.19,-0.849,0.6051,397470,8885766.39,2307760000.0,1457488905.6
2011-04-26,'002286,±£¡‰±¶,22.38,22.95,22.32,22.7,22.72,-0.34,-1.4965,0.9303,611012,13745481.69,2327520000.0,1469968531.2
2011-04-25,'002286,±£¡‰±¶,22.72,23.17,22.69,23.17,23.18,-0.46,-1.9845,0.8529,560214,12767463.4,2362880000.0,1492300492.8
2011-04-22,'002286,±£¡‰±¶,23.18,23.48,23.04,23.31,23.41,-0.23,-0.9825,0.8643,567668,13174179.2,2410720000.0,1522514323.2
2011-04-21,'002286,±£¡‰±¶,23.41,23.48,23.22,23.3,23.3,0.11,0.4721,0.7571,497263,11621662.4,2434640000.0,1537621238.4
2011-04-20,'002286,±£¡‰±¶,23.3,23.51,22.98,23.23,23.23,0.07,0.3013,1.3438,882627,20447656.49,2423200000.0,1530396192.0
2011-04-19,'002286,±£¡‰±¶,23.23,23.65,23.05,23.65,23.8,-0.57,-2.395,1.054,692293,16068478.03,2415920000.0,1525798435.2
2011-04-18,'002286,±£¡‰±¶,23.8,24.1,23.6,24.09,24.15,-0.35,-1.4493,1.4338,941753,22415116.85,2475200000.0,1563237312.0
2011-04-15,'002286,±£¡‰±¶,24.15,24.18,23.48,23.49,23.62,0.53,2.2439,2.0503,1346709,32233939.23,2511600000.0,1586226096.0
2011-04-14,'002286,±£¡‰±¶,23.62,23.67,23.36,23.58,23.55,0.07,0.2972,1.1768,772959,18211545.83,2456480000.0,1551414508.8
2011-04-13,'002286,±£¡‰±¶,23.55,23.6,23.02,23.38,23.42,0.13,0.5551,1.4553,955868,22236033.5,2449200000.0,1546816752.0
2011-04-12,'002286,±£¡‰±¶,23.42,23.55,23.18,23.4,23.4,0.02,0.0855,1.2842,843473,19648890.26,2435680000.0,1538278060.8
2011-04-11,'002286,±£¡‰±¶,23.4,24.0,23.38,23.94,23.71,-0.31,-1.3075,1.4154,929680,21889793.46,2433600000.0,1536964416.0
2011-04-08,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,23.71,None,None,0.0,0,0.0,2465840000.0,1557325910.4
2011-04-07,'002286,±£¡‰±¶,23.71,23.74,23.37,23.53,23.55,0.16,0.6794,1.2682,832991,19628896.8,2465840000.0,1557325910.4
2011-04-06,'002286,±£¡‰±¶,23.55,23.95,23.5,23.75,23.75,-0.2,-0.8421,0.8739,574018,13580496.32,2449200000.0,1546816752.0
2011-04-01,'002286,±£¡‰±¶,23.75,23.88,23.5,23.7,23.49,0.26,1.1069,0.7035,462049,10925720.15,2470000000.0,1559953200.0
2011-03-31,'002286,±£¡‰±¶,23.49,23.8,23.33,23.5,23.42,0.07,0.2989,0.9985,655810,15424326.64,2442960000.0,1542875817.6
2011-03-30,'002286,±£¡‰±¶,23.42,23.96,23.29,23.66,23.71,-0.29,-1.2231,1.0566,693993,16310695.56,2435680000.0,1538278060.8
2011-03-29,'002286,±£¡‰±¶,23.71,24.43,23.62,24.43,24.47,-0.76,-3.1058,2.3027,1512434,36207670.62,2465840000.0,1557325910.4
2011-03-28,'002286,±£¡‰±¶,24.47,25.15,24.45,24.84,24.99,-0.52,-2.0808,1.4829,973975,24033638.23,2544880000.0,1607244412.8
2011-03-25,'002286,±£¡‰±¶,24.99,25.18,24.76,25.01,24.96,0.03,0.1202,1.2464,818631,20435932.23,2598960000.0,1641399177.6
2011-03-24,'002286,±£¡‰±¶,24.96,25.5,24.91,25.5,25.54,-0.58,-2.2709,1.9879,1305676,32792655.48,2595840000.0,1639428710.4
2011-03-23,'002286,±£¡‰±¶,25.54,25.87,25.11,25.48,25.62,-0.08,-0.3123,2.9743,1953605,49945911.49,2656160000.0,1677524409.6
2011-03-22,'002286,±£¡‰±¶,25.62,25.62,24.35,24.48,24.51,1.11,4.5288,2.7698,1819268,45534606.73,2664480000.0,1682778988.8
2011-03-21,'002286,±£¡‰±¶,24.51,24.93,24.3,24.88,25.0,-0.49,-1.96,1.3142,863186,21197280.29,2549040000.0,1609871702.4
2011-03-18,'002286,±£¡‰±¶,25.0,25.4,24.7,25.3,25.3,-0.3,-1.1858,2.3319,1531632,38336921.8,2600000000.0,1642056000.0
2011-03-17,'002286,±£¡‰±¶,25.3,26.1,25.2,26.1,26.16,-0.86,-3.2875,1.7053,1120106,28828018.12,2631200000.0,1661760672.0
2011-03-16,'002286,±£¡‰±¶,26.16,26.17,25.31,25.53,25.53,0.63,2.4677,2.0197,1326573,34200932.27,2720640000.0,1718247398.4
2011-03-15,'002286,±£¡‰±¶,25.53,25.64,25.0,25.64,25.64,-0.11,-0.429,1.7916,1176775,29753065.94,2655120000.0,1676867587.2
2011-03-14,'002286,±£¡‰±¶,25.64,25.68,24.92,25.5,25.51,0.13,0.5096,1.8126,1190542,30117015.28,2666560000.0,1684092633.6
2011-03-11,'002286,±£¡‰±¶,25.51,25.89,25.41,25.59,25.67,-0.16,-0.6233,1.4067,923964,23667374.93,2653040000.0,1675553942.4
2011-03-10,'002286,±£¡‰±¶,25.67,25.99,25.58,25.83,25.98,-0.31,-1.1932,1.0075,661781,17046848.14,2669680000.0,1686063100.8
2011-03-09,'002286,±£¡‰±¶,25.98,26.2,25.8,26.05,25.95,0.03,0.1156,1.3296,873312,22621111.96,2701920000.0,1706424595.2
2011-03-08,'002286,±£¡‰±¶,25.95,26.28,25.91,25.99,26.03,-0.08,-0.3073,1.5972,1049105,27298670.48,2698800000.0,1704454128.0
2011-03-07,'002286,±£¡‰±¶,26.03,26.6,25.81,26.08,26.08,-0.05,-0.1917,1.9359,1271562,33284721.44,2707120000.0,1709708707.2
2011-03-04,'002286,±£¡‰±¶,26.08,26.28,25.7,26.0,25.93,0.15,0.5785,1.3281,872322,22646814.36,2712320000.0,1712992819.2
2011-03-03,'002286,±£¡‰±¶,25.93,26.8,25.82,26.52,26.54,-0.61,-2.2984,2.9418,1932215,50663721.81,2696720000.0,1703140483.2
2011-03-02,'002286,±£¡‰±¶,26.54,26.82,25.45,25.69,25.74,0.8,3.108,5.3555,3517626,92499353.65,2760160000.0,1743206649.6
2011-03-01,'002286,±£¡‰±¶,25.74,26.18,25.18,25.3,25.3,0.44,1.7391,3.775,2479489,63849702.46,2676960000.0,1690660857.6
2011-02-28,'002286,±£¡‰±¶,25.3,25.49,24.83,25.48,25.1,0.2,0.7968,2.7133,1782181,44906332.88,2631200000.0,1661760672.0
2011-02-25,'002286,±£¡‰±¶,25.1,25.69,24.52,25.68,25.68,-0.58,-2.2586,2.3208,1524343,38041481.73,2610400000.0,1648624224.0
2011-02-24,'002286,±£¡‰±¶,25.68,25.8,24.75,24.75,24.5,1.18,4.8163,3.751,2463756,62741915.8,2670720000.0,1686719923.2
2011-02-23,'002286,±£¡‰±¶,24.5,24.5,23.91,24.0,24.06,0.44,1.8288,0.8448,554879,13441131.15,2548000000.0,1609214880.0
2011-02-22,'002286,±£¡‰±¶,24.06,25.08,24.06,25.0,24.93,-0.87,-3.4898,1.5434,1013722,24782838.97,2502240000.0,1580314694.4
2011-02-21,'002286,±£¡‰±¶,24.93,24.97,24.5,24.58,24.77,0.16,0.6459,1.1406,749161,18586983.15,2592720000.0,1637458243.2
2011-02-18,'002286,±£¡‰±¶,24.77,25.25,24.7,25.25,25.34,-0.57,-2.2494,1.2535,823353,20526911.54,2576080000.0,1626949084.8
2011-02-17,'002286,±£¡‰±¶,25.34,26.19,24.95,24.95,24.88,0.46,1.8489,2.0263,1330901,33904992.09,2635360000.0,1664387961.6
2011-02-16,'002286,±£¡‰±¶,24.88,24.95,24.5,24.62,24.7,0.18,0.7287,1.1922,783086,19433896.81,2587520000.0,1634174131.2
2011-02-15,'002286,±£¡‰±¶,24.7,25.2,24.62,24.76,24.78,-0.08,-0.3228,1.5336,1007307,25016814.93,2568800000.0,1622351328.0
2011-02-14,'002286,±£¡‰±¶,24.78,24.84,24.35,24.49,24.51,0.27,1.1016,1.3633,895425,22062351.77,2577120000.0,1627605907.2
2011-02-11,'002286,±£¡‰±¶,24.51,24.68,24.2,24.33,24.32,0.19,0.7813,1.0178,668524,16369715.59,2549040000.0,1609871702.4
2011-02-10,'002286,±£¡‰±¶,24.32,24.52,23.28,23.39,23.52,0.8,3.4014,1.3223,868507,20785210.08,2529280000.0,1597392076.8
2011-02-09,'002286,±£¡‰±¶,23.52,23.84,23.4,23.71,23.87,-0.35,-1.4663,0.6565,431198,10170246.26,2446080000.0,1544846284.8
2011-02-01,'002286,±£¡‰±¶,23.87,23.89,23.51,23.71,23.66,0.21,0.8876,0.6087,399835,9503318.61,2482480000.0,1567835068.8
2011-01-31,'002286,±£¡‰±¶,23.66,23.88,23.3,23.64,23.67,-0.01,-0.0422,0.7,459806,10878096.29,2460640000.0,1554041798.4
2011-01-28,'002286,±£¡‰±¶,23.67,23.75,23.15,23.4,23.39,0.28,1.1971,0.4774,313551,7385389.88,2461680000.0,1554698620.8
2011-01-27,'002286,±£¡‰±¶,23.39,23.45,22.6,22.98,22.96,0.43,1.8728,0.5863,385108,8934323.37,2432560000.0,1536307593.6
2011-01-26,'002286,±£¡‰±¶,22.96,23.0,22.61,22.89,22.55,0.41,1.8182,0.4113,270177,6180327.74,2387840000.0,1508064230.4
2011-01-25,'002286,±£¡‰±¶,22.55,23.33,22.38,23.28,23.36,-0.81,-3.4675,0.8897,584346,13229989.58,2345200000.0,1481134512.0
2011-01-24,'002286,±£¡‰±¶,23.36,23.98,23.31,23.78,23.76,-0.4,-1.6835,0.6002,394236,9300222.32,2429440000.0,1534337126.4
2011-01-21,'002286,±£¡‰±¶,23.76,24.15,23.3,23.7,23.8,-0.04,-0.1681,0.8441,554395,13202017.36,2471040000.0,1560610022.4
2011-01-20,'002286,±£¡‰±¶,23.8,24.46,23.75,24.46,24.1,-0.3,-1.2448,0.7269,477464,11461458.57,2475200000.0,1563237312.0
2011-01-19,'002286,±£¡‰±¶,24.1,24.21,23.71,23.71,23.69,0.41,1.7307,0.7215,473881,11397274.91,2506400000.0,1582941984.0
2011-01-18,'002286,±£¡‰±¶,23.69,23.9,23.3,23.53,23.54,0.15,0.6372,0.6367,418174,9922092.9,2463760000.0,1556012265.6
2011-01-17,'002286,±£¡‰±¶,23.54,24.33,23.5,24.01,24.29,-0.75,-3.0877,1.0135,665668,15858739.7,2448160000.0,1546159929.6
2011-01-14,'002286,±£¡‰±¶,24.29,24.93,23.99,24.93,24.81,-0.52,-2.0959,1.1328,744068,18090158.01,2526160000.0,1595421609.6
2011-01-13,'002286,±£¡‰±¶,24.81,25.27,24.7,25.27,24.98,-0.17,-0.6805,1.2486,820081,20405629.97,2580240000.0,1629576374.4
2011-01-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,2597920000.0,1640742355.2
2011-01-11,'002286,±£¡‰±¶,24.98,26.16,24.8,26.13,26.13,-1.15,-4.4011,1.6089,1056746,26510460.39,2597920000.0,1640742355.2
2011-01-10,'002286,±£¡‰±¶,26.13,26.3,25.86,26.06,25.96,0.17,0.6549,1.7805,1169441,30471438.34,2717520000.0,1716276931.2
2011-01-07,'002286,±£¡‰±¶,25.96,26.37,25.9,26.01,26.08,-0.12,-0.4601,1.755,1152739,30106492.81,2699840000.0,1705110950.4
2011-01-06,'002286,±£¡‰±¶,26.08,26.81,25.98,26.66,26.65,-0.57,-2.1388,1.5365,1009195,26466464.87,2712320000.0,1712992819.2
2011-01-05,'002286,±£¡‰±¶,26.65,27.2,26.52,26.7,26.81,-0.16,-0.5968,1.4466,950161,25430361.92,2771600000.0,1750431696.0
2011-01-04,'002286,±£¡‰±¶,26.81,26.89,26.3,26.62,26.3,0.51,1.9392,1.5444,1014382,27031378.62,2788240000.0,1760940854.4
2010-12-31,'002286,±£¡‰±¶,26.3,26.65,25.97,25.97,26.09,0.21,0.8049,1.6393,1076727,28352076.56,2735200000.0,1727442912.0
2010-12-30,'002286,±£¡‰±¶,26.09,26.36,25.77,26.13,26.13,-0.04,-0.1531,1.1368,746678,19464721.02,2713360000.0,1713649641.6
2010-12-29,'002286,±£¡‰±¶,26.13,27.0,25.6,25.65,25.71,0.42,1.6336,1.3441,882847,23058314.74,2717520000.0,1716276931.2
2010-12-28,'002286,±£¡‰±¶,25.71,26.41,25.6,26.3,26.41,-0.7,-2.6505,1.1301,742268,19194089.14,2673840000.0,1688690390.4
2010-12-27,'002286,±£¡‰±¶,26.41,27.9,26.41,27.43,27.43,-1.02,-3.7186,1.8512,1215920,33106231.58,2746640000.0,1734667958.4
2010-12-24,'002286,±£¡‰±¶,27.43,28.2,27.2,28.2,28.51,-1.08,-3.7881,1.6567,1088128,30038808.73,2852720000.0,1801663843.2
2010-12-23,'002286,±£¡‰±¶,28.51,29.49,28.21,29.4,29.4,-0.89,-3.0272,2.4679,1620948,46741796.88,2965040000.0,1872600662.4
2010-12-22,'002286,±£¡‰±¶,29.4,29.82,29.18,29.35,29.31,0.09,0.3071,3.6953,2427161,71469935.37,3057600000.0,1931057856.0
2010-12-21,'002286,±£¡‰±¶,29.31,29.31,28.58,28.59,28.68,0.63,2.1967,1.7373,1141121,33107113.98,3048240000.0,1925146454.4
2010-12-20,'002286,±£¡‰±¶,28.68,29.5,28.21,29.2,29.15,-0.47,-1.6123,2.1989,1444304,41655788.16,2982720000.0,1883766643.2
2010-12-17,'002286,±£¡‰±¶,29.15,29.23,28.82,29.2,29.2,-0.05,-0.1712,1.9578,1285941,37335547.5,3031600000.0,1914637296.0
2010-12-16,'002286,±£¡‰±¶,29.2,29.73,28.95,29.3,29.53,-0.33,-1.1175,1.967,1291960,37817044.99,3036800000.0,1917921408.0
2010-12-15,'002286,±£¡‰±¶,29.53,29.7,29.0,29.48,29.41,0.12,0.408,2.5098,1648480,48443554.88,3071120000.0,1939596547.2
2010-12-14,'002286,±£¡‰±¶,29.41,29.55,28.67,28.82,28.89,0.52,1.7999,2.3849,1566480,45663281.87,3058640000.0,1931714678.4
2010-12-13,'002286,±£¡‰±¶,28.89,28.96,27.52,27.99,27.5,1.39,5.0545,3.0958,2033392,58189144.61,3004560000.0,1897559913.6
2010-12-10,'002286,±£¡‰±¶,27.5,27.7,27.0,27.11,27.11,0.39,1.4386,2.874,1887694,51943823.84,2860000000.0,1806261600.0
2010-12-09,'002286,±£¡‰±¶,27.11,28.36,26.93,28.31,28.43,-1.32,-4.643,2.6085,1713352,46726311.93,2819440000.0,1780645526.4
2010-12-08,'002286,±£¡‰±¶,28.43,28.85,28.34,28.34,28.23,0.2,0.7085,1.5295,1004581,28693612.95,2956720000.0,1867346083.2
2010-12-07,'002286,±£¡‰±¶,28.23,28.25,27.31,27.31,27.75,0.48,1.7297,0.9876,648657,18082044.12,2935920000.0,1854209635.2
2010-12-06,'002286,±£¡‰±¶,27.75,28.5,27.45,28.35,28.3,-0.55,-1.9435,2.0985,1378332,38317059.96,2886000000.0,1822682160.0
2010-12-03,'002286,±£¡‰±¶,28.3,28.99,28.02,28.8,28.71,-0.41,-1.4281,1.4673,963769,27384851.9,2943200000.0,1858807392.0
2010-12-02,'002286,±£¡‰±¶,28.71,29.19,28.63,29.12,28.63,0.08,0.2794,1.7079,1121803,32459028.56,2985840000.0,1885737110.4
2010-12-01,'002286,±£¡‰±¶,28.63,28.9,28.38,28.9,28.94,-0.31,-1.0712,1.5675,1029592,29432553.98,2977520000.0,1880482531.2
2010-11-30,'002286,±£¡‰±¶,28.94,30.88,28.3,30.48,30.88,-1.94,-6.2824,4.7574,3124776,90921656.45,3009760000.0,1900844025.6
2010-11-29,'002286,±£¡‰±¶,30.88,31.68,29.93,30.0,30.2,0.68,2.2517,4.6081,3026686,93530266.4,3211520000.0,2028267571.2
2010-11-26,'002286,±£¡‰±¶,30.2,30.36,29.63,29.98,29.92,0.28,0.9358,2.6496,1740300,52200299.81,3140800000.0,1983603648.0
2010-11-25,'002286,±£¡‰±¶,29.92,30.5,29.6,30.43,30.15,-0.23,-0.7629,2.6327,1729244,51859581.93,3111680000.0,1965212620.8
2010-11-24,'002286,±£¡‰±¶,30.15,30.2,28.11,28.3,28.54,1.61,5.6412,4.4488,2922086,86569284.23,3135600000.0,1980319536.0
2010-11-23,'002286,±£¡‰±¶,28.54,29.3,28.1,29.03,29.15,-0.61,-2.0926,2.1506,1412543,40360813.71,2968160000.0,1874571129.6
2010-11-22,'002286,±£¡‰±¶,29.15,29.79,28.7,28.9,29.3,-0.15,-0.5119,3.1767,2086527,60946640.94,3031600000.0,1914637296.0
2010-11-19,'002286,±£¡‰±¶,29.3,29.34,28.36,28.45,28.1,1.2,4.2705,3.1898,2095119,60287885.66,3047200000.0,1924489632.0
2010-11-18,'002286,±£¡‰±¶,28.1,28.48,27.4,27.91,27.77,0.33,1.1883,2.7668,1817267,50603861.41,2922400000.0,1845670944.0
2010-11-17,'002286,±£¡‰±¶,27.77,28.83,27.74,28.52,29.01,-1.24,-4.2744,3.2922,2162423,61004739.86,2888080000.0,1823995804.8
2010-11-16,'002286,±£¡‰±¶,29.01,30.56,28.7,30.4,30.59,-1.58,-5.1651,3.9836,2616546,77537247.53,3017040000.0,1905441782.4
2010-11-15,'002286,±£¡‰±¶,30.59,30.59,28.5,29.09,28.8,1.79,6.2153,7.199,4728438,140188637.25,3181360000.0,2009219721.6
2010-11-12,'002286,±£¡‰±¶,28.8,30.44,28.5,29.9,30.55,-1.75,-5.7283,6.0007,3941393,114866416.37,2995200000.0,1891648512.0
2010-11-11,'002286,±£¡‰±¶,30.55,31.69,30.51,31.15,31.65,-1.1,-3.4755,5.9397,3901313,121616754.94,3177200000.0,2006592432.0
2010-11-10,'002286,±£¡‰±¶,31.65,32.33,30.4,31.8,31.75,-0.1,-0.315,5.5136,3621425,114481906.77,3291600000.0,2078842896.0
2010-11-09,'002286,±£¡‰±¶,31.75,32.86,29.93,29.93,29.87,1.88,6.2939,10.3229,6780343,213322856.19,3302000000.0,2085411120.0
2010-11-08,'002286,±£¡‰±¶,29.87,30.29,28.1,28.63,28.77,1.1,3.8234,8.2237,5401499,158877887.29,3106480000.0,1961928508.8
2010-11-05,'002286,±£¡‰±¶,28.77,30.36,28.43,30.36,29.02,-0.25,-0.8615,13.8515,9097943,266616232.34,2992080000.0,1889678044.8
2010-11-04,'002286,±£¡‰±¶,29.02,29.02,27.1,27.1,26.38,2.64,10.0076,7.093,4658863,133483936.18,3018080000.0,1906098604.8
2010-11-03,'002286,±£¡‰±¶,26.38,26.48,26.03,26.38,26.25,0.13,0.4952,3.546,2329062,61329146.25,2743520000.0,1732697491.2
2010-11-02,'002286,±£¡‰±¶,26.25,26.47,26.0,26.13,26.09,0.16,0.6133,3.7245,2446363,64137160.78,2730000000.0,1724158800.0
2010-11-01,'002286,±£¡‰±¶,26.09,26.29,25.4,25.63,25.65,0.44,1.7154,4.1559,2729658,70842080.51,2713360000.0,1713649641.6
2010-10-29,'002286,±£¡‰±¶,25.65,26.1,25.41,25.9,25.98,-0.33,-1.2702,4.0334,2649240,68000785.66,2667600000.0,1684749456.0
2010-10-28,'002286,±£¡‰±¶,25.98,26.19,25.25,25.49,25.2,0.78,3.0952,3.9566,2598774,66719688.02,2701920000.0,1706424595.2
2010-10-27,'002286,±£¡‰±¶,25.2,25.48,24.82,25.0,25.08,0.12,0.4785,3.0868,2027450,51264568.7,2620800000.0,1655192448.0
2010-10-26,'002286,±£¡‰±¶,25.08,25.45,24.8,25.44,25.37,-0.29,-1.1431,4.523,2970802,74274356.05,2608320000.0,1647310579.2
2010-10-25,'002286,±£¡‰±¶,25.37,25.6,24.72,25.29,25.24,0.13,0.5151,5.9621,3916061,98394606.97,2638480000.0,1666358428.8
2010-10-22,'002286,±£¡‰±¶,25.24,25.85,25.1,25.52,25.5,-0.26,-1.0196,2.2519,1479119,37429898.05,2624960000.0,1657819737.6
2010-10-21,'002286,±£¡‰±¶,25.5,26.15,25.2,25.21,25.18,0.32,1.2708,2.5594,1681082,43138968.79,2652000000.0,1674897120.0
2010-10-20,'002286,±£¡‰±¶,25.18,25.75,24.25,24.26,24.58,0.6,2.441,3.3387,2192903,55387205.31,2618720000.0,1653878803.2
2010-10-19,'002286,±£¡‰±¶,24.58,24.78,23.7,23.7,23.65,0.93,3.9323,2.4959,1639384,40172934.54,2556320000.0,1614469459.2
2010-10-18,'002286,±£¡‰±¶,23.65,24.23,23.25,24.23,24.25,-0.6,-2.4742,2.5796,1694345,40039462.99,2459600000.0,1553384976.0
2010-10-15,'002286,±£¡‰±¶,24.25,24.8,23.4,24.8,25.07,-0.82,-3.2708,2.7218,1787767,43083844.32,2522000000.0,1592794320.0
2010-10-14,'002286,±£¡‰±¶,25.07,27.45,24.8,27.35,27.35,-2.28,-8.3364,4.6652,3064183,79530863.25,2607280000.0,1646653756.8
2010-10-13,'002286,±£¡‰±¶,27.35,27.52,26.67,26.71,26.89,0.46,1.7107,2.3543,1546347,42091412.06,2844400000.0,1796409264.0
2010-10-12,'002286,±£¡‰±¶,26.89,27.6,26.85,27.57,27.6,-0.71,-2.5725,2.6064,1711941,46403827.03,2796560000.0,1766195433.6
2010-10-11,'002286,±£¡‰±¶,27.6,28.6,27.01,27.66,27.09,0.51,1.8826,4.0977,2691432,75627743.81,2870400000.0,1812829824.0
2010-10-08,'002286,±£¡‰±¶,27.09,27.6,26.85,27.32,26.91,0.18,0.6689,1.5386,1010559,27568081.89,2817360000.0,1779331881.6
2010-09-30,'002286,±£¡‰±¶,26.91,27.06,25.89,25.98,26.25,0.66,2.5143,1.1672,766639,20398057.44,2798640000.0,1767509078.4
2010-09-29,'002286,±£¡‰±¶,26.25,27.34,26.25,27.33,26.99,-0.74,-2.7418,0.8654,568445,15153452.55,2730000000.0,1724158800.0
2010-09-28,'002286,±£¡‰±¶,26.99,27.43,26.41,26.5,26.73,0.26,0.9727,1.5741,1033915,27943017.31,2806960000.0,1772763657.6
2010-09-27,'002286,±£¡‰±¶,26.73,26.83,25.82,26.2,26.23,0.5,1.9062,2.3811,1563975,41100652.16,2779920000.0,1755686275.2
2010-09-21,'002286,±£¡‰±¶,26.23,26.43,26.18,26.19,26.17,0.06,0.2293,0.782,513620,13495080.83,2727920000.0,1722845155.2
