日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-15,'300418,昆仑万维,139.0,143.88,128.85,133.11,131.5,7.5,5.7034,12.1515,8506069,1177352659.97,38920000000.0,9730000000.0
2015-04-14,'300418,昆仑万维,131.5,149.5,127.51,141.98,136.13,-4.63,-3.4012,15.2773,10694086,1482355565.95,36820000000.0,9205000000.0
2015-04-13,'300418,昆仑万维,136.13,136.13,129.0,129.0,123.75,12.38,10.004,6.8827,4817881,640707466.97,38116400000.0,9529100000.0
2015-04-10,'300418,昆仑万维,123.75,123.75,110.53,111.0,112.5,11.25,10.0,11.618,8132600,973910369.47,34650000000.0,8662500000.0
2015-04-09,'300418,昆仑万维,112.5,116.8,101.0,103.7,107.07,5.43,5.0714,14.2361,9965245,1080947953.27,31500000000.0,7875000000.0
2015-04-08,'300418,昆仑万维,107.07,107.07,99.0,102.0,97.34,9.73,9.9959,23.3691,16358379,1712020091.11,29979600000.0,7494900000.0
2015-04-07,'300418,昆仑万维,97.34,97.34,93.1,93.1,88.49,8.85,10.0011,11.7707,8239456,794199567.36,27255200000.0,6813800000.0
2015-04-03,'300418,昆仑万维,88.49,90.0,84.0,84.65,84.65,3.84,4.5363,10.8251,7577592,668830075.54,24777200000.0,6194300000.0
2015-04-02,'300418,昆仑万维,84.65,86.5,80.9,80.9,80.11,4.54,5.6672,11.6024,8121649,686287255.02,23702000000.0,5925500000.0
2015-04-01,'300418,昆仑万维,80.11,81.38,78.88,79.51,79.88,0.23,0.2879,5.9964,4197507,335570637.44,22430800000.0,5607700000.0
2015-03-31,'300418,昆仑万维,79.88,81.8,77.55,78.52,76.75,3.13,4.0782,8.6505,6055354,483238481.12,22366400000.0,5591600000.0
2015-03-30,'300418,昆仑万维,76.75,79.75,75.51,78.99,79.71,-2.96,-3.7135,9.5761,6703295,516471315.97,21490000000.0,5372500000.0
2015-03-27,'300418,昆仑万维,79.71,81.2,78.0,78.0,78.83,0.88,1.1163,6.9719,4880330,390348626.79,22318800000.0,5579700000.0
2015-03-26,'300418,昆仑万维,78.83,83.36,78.6,83.05,85.77,-6.94,-8.0914,14.3179,10022506,811346114.26,22072400000.0,5518100000.0
2015-03-25,'300418,昆仑万维,85.77,88.29,78.55,79.11,80.26,5.51,6.8652,18.3177,12822374,1089325855.35,24015600000.0,6003900000.0
2015-03-24,'300418,昆仑万维,80.26,81.25,75.61,81.25,81.25,-0.99,-1.2185,17.1881,12031657,949717566.39,22472800000.0,5618200000.0
2015-03-23,'300418,昆仑万维,81.25,82.96,79.88,80.58,80.7,0.55,0.6815,11.1685,7817976,632169717.79,22750000000.0,5687500000.0
2015-03-20,'300418,昆仑万维,80.7,84.66,78.81,80.2,79.87,0.83,1.0392,12.4441,8710893,711515088.95,22596000000.0,5649000000.0
2015-03-19,'300418,昆仑万维,79.87,80.66,76.27,76.5,78.61,1.26,1.6028,12.6136,8829493,694527658.94,22363600000.0,5590900000.0
2015-03-18,'300418,昆仑万维,78.61,80.68,73.2,73.66,73.42,5.19,7.0689,17.471,12229678,954706279.61,22010800000.0,5502700000.0
2015-03-17,'300418,昆仑万维,73.42,76.5,72.41,76.5,75.21,-1.79,-2.38,15.7457,11021991,815773576.42,20557600000.0,5139400000.0
2015-03-16,'300418,昆仑万维,75.21,76.99,72.91,75.11,71.48,3.73,5.2182,23.2023,16241579,1217581591.08,21058800000.0,5264700000.0
2015-03-13,'300418,昆仑万维,71.48,71.48,65.02,65.5,64.98,6.5,10.0031,17.251,12075682,843839983.16,20014400000.0,5003600000.0
2015-03-12,'300418,昆仑万维,64.98,68.94,64.2,66.7,67.22,-2.24,-3.3323,9.0438,6330651,418334774.12,18194400000.0,4548600000.0
2015-03-11,'300418,昆仑万维,67.22,69.86,64.57,65.57,66.08,1.14,1.7252,13.2342,9263968,626320204.79,18821600000.0,4705400000.0
2015-03-10,'300418,昆仑万维,66.08,67.5,63.18,63.43,63.3,2.78,4.3918,12.3699,8658937,572132344.56,18502400000.0,4625600000.0
2015-03-09,'300418,昆仑万维,63.3,63.79,61.5,62.27,62.99,0.31,0.4921,5.5461,3882252,244125142.99,17724000000.0,4431000000.0
2015-03-06,'300418,昆仑万维,62.99,66.33,62.95,66.2,66.61,-3.62,-5.4346,11.0145,7710118,493926321.38,17637200000.0,4409300000.0
2015-03-05,'300418,昆仑万维,66.61,66.95,65.3,66.0,65.98,0.63,0.9548,8.708,6095593,402952411.41,18650800000.0,4662700000.0
2015-03-04,'300418,昆仑万维,65.98,66.4,65.0,65.03,65.04,0.94,1.4453,6.7468,4722745,311111725.97,18474400000.0,4618600000.0
2015-03-03,'300418,昆仑万维,65.04,67.45,65.0,67.45,68.62,-3.58,-5.2171,13.117,9181889,608173584.51,18211200000.0,4552800000.0
2015-03-02,'300418,昆仑万维,68.62,69.86,67.13,68.0,68.04,0.58,0.8524,10.8371,7585957,519937093.5,19213600000.0,4803400000.0
2015-02-27,'300418,昆仑万维,68.04,68.7,64.25,65.5,65.45,2.59,3.9572,11.9513,8365934,559592999.89,19051200000.0,4762800000.0
2015-02-26,'300418,昆仑万维,65.45,66.66,64.08,64.2,63.88,1.57,2.4577,8.714,6099793,398514464.76,18326000000.0,4581500000.0
2015-02-25,'300418,昆仑万维,63.88,69.26,63.42,69.2,70.17,-6.29,-8.9639,15.6465,10952578,724026638.6,17886400000.0,4471600000.0
2015-02-17,'300418,昆仑万维,70.17,73.66,70.03,73.66,72.2,-2.03,-2.8116,13.5326,9472826,675224666.43,19647600000.0,4911900000.0
2015-02-16,'300418,昆仑万维,72.2,73.87,66.23,68.01,67.45,4.75,7.0423,19.2456,13471954,942269830.87,20216000000.0,5054000000.0
2015-02-13,'300418,昆仑万维,67.45,69.48,66.82,67.63,66.22,1.23,1.8574,19.045,13331472,904752965.75,18886000000.0,4721500000.0
2015-02-12,'300418,昆仑万维,66.22,68.99,62.06,63.2,63.3,2.92,4.613,22.8759,16013152,1050099997.2,18541600000.0,4635400000.0
2015-02-11,'300418,昆仑万维,63.3,64.94,61.51,61.89,62.74,0.56,0.8926,22.895,16026486,1010640618.43,17724000000.0,4431000000.0
2015-02-10,'300418,昆仑万维,62.74,64.0,60.8,62.27,67.56,-4.82,-7.1344,34.9466,24462607,1514010448.02,17567200000.0,4391800000.0
2015-02-09,'300418,昆仑万维,67.56,68.86,67.56,67.56,75.07,-7.51,-10.004,8.1305,5691329,384702989.53,18916800000.0,4729200000.0
2015-02-06,'300418,昆仑万维,75.07,85.0,75.07,84.02,83.41,-8.34,-9.9988,22.7633,15934309,1261636865.77,21019600000.0,5254900000.0
2015-02-05,'300418,昆仑万维,83.41,83.41,83.41,83.41,75.83,7.58,9.996,1.3118,918239,76590314.99,23354800000.0,5838700000.0
2015-02-04,'300418,昆仑万维,75.83,75.83,75.83,75.83,68.94,6.89,9.9942,0.8314,581995,44132680.85,21232400000.0,5308100000.0
2015-02-03,'300418,昆仑万维,68.94,68.94,68.94,68.94,62.67,6.27,10.0048,1.5854,1109749,76506096.06,19303200000.0,4825800000.0
2015-02-02,'300418,昆仑万维,62.67,62.67,62.67,62.67,56.97,5.7,10.0053,1.0808,756580,47414868.6,17547600000.0,4386900000.0
2015-01-30,'300418,昆仑万维,56.97,56.97,56.97,56.97,51.79,5.18,10.0019,0.3065,214560,12223483.2,15951600000.0,3987900000.0
2015-01-29,'300418,昆仑万维,51.79,51.79,51.79,51.79,47.08,4.71,10.0042,0.2573,180094,9327068.26,14501200000.0,3625300000.0
2015-01-28,'300418,昆仑万维,47.08,47.08,47.08,47.08,42.8,4.28,10.0,0.1994,139550,6570014.0,13182400000.0,3295600000.0
2015-01-27,'300418,昆仑万维,42.8,42.8,42.8,42.8,38.91,3.89,9.9974,0.1548,108390,4639092.0,11984000000.0,2996000000.0
2015-01-26,'300418,昆仑万维,38.91,38.91,38.91,38.91,35.37,3.54,10.0085,0.0379,26500,1031115.0,10894800000.0,2723700000.0
2015-01-23,'300418,昆仑万维,35.37,35.37,35.37,35.37,32.15,3.22,10.0156,0.0308,21550,762223.5,9903600000.0,2475900000.0
2015-01-22,'300418,昆仑万维,32.15,32.15,32.15,32.15,29.23,2.92,9.9897,0.0267,18700,601205.0,9002000000.0,2250500000.0
2015-01-21,'300418,N昆仑,29.23,29.23,24.36,24.36,20.3,8.93,43.9901,0.1016,71100,2071681.0,8184400000.0,2046100000.0
2015-01-13,'300418,昆仑万维,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,4263000000.0,0.0
