日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-19,'002049,紫光国芯,24.22,25.11,23.68,24.68,24.97,-0.75,-3.0036,2.899,17591742,426625599.82,14697131185.0,14697131185.0
2017-07-18,'002049,紫光国芯,24.97,25.58,24.97,24.97,27.74,-2.77,-9.9856,3.1243,18958536,474509728.69,15152244661.0,15152244661.0
2017-07-17,'002049,紫光国芯,27.74,27.74,27.74,27.74,30.82,-3.08,-9.9935,0.2173,1318400,36572416.0,16833130432.3,16833130432.3
2017-07-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-04,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-30,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-29,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-01,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-31,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-25,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-18,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-04,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-25,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-18,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-31,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-30,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-29,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-01,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-17,'002049,紫光国芯,30.88,31.09,30.65,31.0,30.97,-0.09,-0.2906,0.5326,3231781,99672419.97,18738538851.8,18738538851.8
2017-02-16,'002049,紫光国芯,30.97,31.15,30.71,30.91,30.94,0.03,0.097,0.4552,2761954,85596320.64,18793152469.0,18793152469.0
2017-02-15,'002049,紫光国芯,30.94,31.28,30.6,31.28,31.23,-0.29,-0.9286,0.7488,4543989,140641264.23,18774947929.9,18774947929.9
2017-02-14,'002049,紫光国芯,31.23,31.39,31.19,31.29,31.27,-0.04,-0.1279,0.4678,2838644,88832350.91,18950925140.6,18950925140.6
2017-02-13,'002049,紫光国芯,31.27,31.44,31.03,31.44,31.45,-0.18,-0.5723,0.6665,4044470,126306226.57,18975197859.4,18975197859.4
2017-02-10,'002049,紫光国芯,31.45,31.94,31.17,31.42,31.5,-0.05,-0.1587,0.7946,4821766,151900720.18,19084425093.6,19084425093.6
2017-02-09,'002049,紫光国芯,31.5,31.88,31.25,31.42,31.36,0.14,0.4464,0.8389,5090608,160721649.97,19114765992.0,19114765992.0
2017-02-08,'002049,紫光国芯,31.36,31.36,30.82,31.17,31.15,0.21,0.6742,0.6072,3684338,114692069.52,19029811476.5,19029811476.5
2017-02-07,'002049,紫光国芯,31.15,31.35,30.95,30.95,30.95,0.2,0.6462,0.6057,3675512,114587564.61,18902379703.2,18902379703.2
2017-02-06,'002049,紫光国芯,30.95,31.05,30.62,30.71,30.9,0.05,0.1618,0.3487,2115844,65245797.38,18781016109.6,18781016109.6
2017-02-03,'002049,紫光国芯,30.9,31.06,30.7,30.9,30.9,0.0,0.0,0.32,1941787,60027995.3,18750675211.2,18750675211.2
2017-01-26,'002049,紫光国芯,30.9,31.16,30.83,31.03,30.99,-0.09,-0.2904,0.3665,2224186,68873244.37,18750675211.2,18750675211.2
2017-01-25,'002049,紫光国芯,30.99,31.14,30.57,30.63,30.88,0.11,0.3562,0.4881,2961707,91362877.26,18805288828.3,18805288828.3
2017-01-24,'002049,紫光国芯,30.88,31.23,30.33,30.5,30.6,0.28,0.915,0.6293,3818872,117656045.31,18738538851.8,18738538851.8
2017-01-23,'002049,紫光国芯,30.6,30.88,30.51,30.59,30.52,0.08,0.2621,0.4279,2596401,79599791.21,18568629820.8,18568629820.8
2017-01-20,'002049,紫光国芯,30.52,30.66,29.9,29.92,29.91,0.61,2.0395,0.5566,3377460,102687414.99,18520084383.4,18520084383.4
2017-01-19,'002049,紫光国芯,29.91,30.07,29.62,29.65,29.91,0.0,0.0,0.3917,2377133,70925577.22,18149925422.9,18149925422.9
2017-01-18,'002049,紫光国芯,29.91,30.47,29.9,30.26,30.38,-0.47,-1.5471,0.4337,2631923,79397483.26,18149925422.9,18149925422.9
2017-01-17,'002049,紫光国芯,30.38,30.68,29.49,30.61,30.41,-0.03,-0.0987,0.7646,4639554,139798167.8,18435129867.8,18435129867.8
2017-01-16,'002049,紫光国芯,30.41,31.48,29.05,30.59,31.03,-0.62,-1.9981,0.8366,5076785,155671599.84,18453334406.9,18453334406.9
2017-01-13,'002049,紫光国芯,31.03,31.65,31.0,31.5,31.51,-0.48,-1.5233,0.5344,3242678,101453419.51,18829561547.0,18829561547.0
2017-01-12,'002049,紫光国芯,31.51,32.54,31.51,32.36,32.28,-0.77,-2.3854,0.6672,4048812,129392605.64,19120834171.7,19120834171.7
2017-01-11,'002049,紫光国芯,32.28,32.64,32.24,32.38,32.4,-0.12,-0.3704,0.4952,3004921,97413799.87,19588084007.0,19588084007.0
2017-01-10,'002049,紫光国芯,32.4,32.45,32.21,32.3,32.34,0.06,0.1855,0.4854,2945511,95229103.36,19660902163.2,19660902163.2
2017-01-09,'002049,紫光国芯,32.34,32.48,31.87,32.26,32.26,0.08,0.248,0.5041,3059000,98426393.56,19624493085.1,19624493085.1
2017-01-06,'002049,紫光国芯,32.26,32.77,32.24,32.5,32.59,-0.33,-1.0126,0.543,3294742,106772684.96,19575947647.7,19575947647.7
2017-01-05,'002049,紫光国芯,32.59,33.54,32.55,33.04,33.05,-0.46,-1.3918,0.9929,6025238,199166815.54,19776197577.1,19776197577.1
2017-01-04,'002049,紫光国芯,33.05,33.4,32.81,32.98,33.13,-0.08,-0.2415,0.8126,4930804,162967243.04,20055333842.4,20055333842.4
2017-01-03,'002049,紫光国芯,33.13,33.92,33.1,33.15,32.94,0.19,0.5768,0.7246,4397097,147194710.46,20103879279.8,20103879279.8
2016-12-30,'002049,紫光国芯,32.94,33.3,32.21,32.45,32.32,0.62,1.9183,0.6515,3953170,129995148.32,19988583865.9,19988583865.9
2016-12-29,'002049,紫光国芯,32.32,32.69,32.2,32.35,32.35,-0.03,-0.0927,0.3875,2351160,76432275.37,19612356725.8,19612356725.8
2016-12-28,'002049,紫光国芯,32.35,32.78,32.23,32.43,32.57,-0.22,-0.6755,0.4801,2913593,94622996.75,19630561264.8,19630561264.8
2016-12-27,'002049,紫光国芯,32.57,33.33,32.41,33.01,33.21,-0.64,-1.9271,0.6826,4142280,136197051.68,19764061217.8,19764061217.8
2016-12-26,'002049,紫光国芯,33.21,33.35,32.56,33.05,33.53,-0.32,-0.9544,0.9136,5544110,182526114.09,20152424717.3,20152424717.3
2016-12-23,'002049,紫光国芯,33.53,33.97,32.33,32.65,32.83,0.7,2.1322,1.6456,9985587,333780349.14,20346606467.0,20346606467.0
2016-12-22,'002049,紫光国芯,32.83,33.75,31.87,31.87,31.25,1.58,5.056,1.548,9393375,309259453.77,19921833889.4,19921833889.4
2016-12-21,'002049,紫光国芯,31.25,31.37,30.89,30.91,30.83,0.42,1.3623,0.4476,2716416,84634273.22,18963061500.0,18963061500.0
2016-12-20,'002049,紫光国芯,30.83,31.18,30.62,30.96,30.87,-0.04,-0.1296,0.4153,2520351,77756149.72,18708197953.4,18708197953.4
2016-12-19,'002049,紫光国芯,30.87,31.29,30.8,31.25,31.24,-0.37,-1.1844,0.2681,1626824,50299124.74,18732470672.2,18732470672.2
2016-12-16,'002049,紫光国芯,31.24,31.45,30.82,30.9,30.97,0.27,0.8718,0.43,2609054,81362911.32,18956993320.3,18956993320.3
2016-12-15,'002049,紫光国芯,30.97,31.52,30.51,30.65,30.69,0.28,0.9123,0.4684,2842132,88329041.14,18793152469.0,18793152469.0
2016-12-14,'002049,紫光国芯,30.69,31.24,30.41,31.24,31.26,-0.57,-1.8234,0.5334,3236838,99808484.4,18623243437.9,18623243437.9
2016-12-13,'002049,紫光国芯,31.26,32.0,30.56,31.76,32.0,-0.74,-2.3125,0.6736,4087273,127910244.27,18969129679.7,18969129679.7
2016-12-12,'002049,紫光国芯,32.0,33.91,31.53,33.88,33.82,-1.82,-5.3814,0.9456,5738247,188280405.62,19418174976.0,19418174976.0
2016-12-09,'002049,紫光国芯,33.82,33.93,33.33,33.77,33.92,-0.1,-0.2948,0.8316,5046267,170100864.87,20522583677.8,20522583677.8
2016-12-08,'002049,紫光国芯,33.92,34.28,33.88,34.24,34.15,-0.23,-0.6735,0.4312,2616469,89167354.94,20583265474.6,20583265474.6
2016-12-07,'002049,紫光国芯,34.15,34.19,33.81,33.97,33.87,0.28,0.8267,0.4888,2966391,100939286.6,20722833607.2,20722833607.2
2016-12-06,'002049,紫光国芯,33.87,34.18,33.83,34.15,33.95,-0.08,-0.2356,0.3479,2111317,71677165.94,20552924576.2,20552924576.2
2016-12-05,'002049,紫光国芯,33.95,34.2,33.51,33.85,34.0,-0.05,-0.1471,0.5363,3254369,110386059.45,20601470013.6,20601470013.6
2016-12-02,'002049,紫光国芯,34.0,35.54,33.98,35.54,35.34,-1.34,-3.7917,1.2741,7731590,267703359.45,20631810912.0,20631810912.0
2016-12-01,'002049,紫光国芯,35.34,35.72,35.26,35.61,35.77,-0.43,-1.2021,0.8553,5190395,183525806.17,21444946989.1,21444946989.1
2016-11-30,'002049,紫光国芯,35.77,35.89,35.25,35.38,35.48,0.29,0.8174,0.6503,3945846,140202862.81,21705878715.4,21705878715.4
2016-11-29,'002049,紫光国芯,35.48,36.14,35.32,35.52,35.52,-0.04,-0.1126,0.8007,4858945,173381883.34,21529901504.6,21529901504.6
2016-11-28,'002049,紫光国芯,35.52,35.91,35.47,35.79,35.92,-0.4,-1.1136,0.7193,4364617,155519701.16,21554174223.4,21554174223.4
2016-11-25,'002049,紫光国芯,35.92,35.94,35.04,35.7,35.67,0.25,0.7009,0.7383,4480031,159366961.94,21796901410.6,21796901410.6
2016-11-24,'002049,紫光国芯,35.67,36.51,35.6,36.11,36.13,-0.46,-1.2732,0.6308,3827645,137614971.0,21645196918.6,21645196918.6
2016-11-23,'002049,紫光国芯,36.13,36.75,36.02,36.4,36.0,0.13,0.3611,1.1934,7241519,263389970.46,21924333183.8,21924333183.8
2016-11-22,'002049,紫光国芯,36.0,36.1,35.5,35.57,35.51,0.49,1.3799,0.7421,4503326,161209855.22,21845446848.0,21845446848.0
2016-11-21,'002049,紫光国芯,35.51,35.85,35.01,35.68,35.58,-0.07,-0.1967,0.5394,3273393,116601918.63,21548106043.7,21548106043.7
2016-11-18,'002049,紫光国芯,35.58,35.84,35.48,35.61,35.71,-0.13,-0.364,0.4226,2564180,91497587.66,21590583301.4,21590583301.4
2016-11-17,'002049,紫光国芯,35.71,36.29,35.63,36.21,36.31,-0.6,-1.6524,0.6996,4245346,152113831.81,21669469637.3,21669469637.3
2016-11-16,'002049,紫光国芯,36.31,36.68,35.98,36.14,36.09,0.22,0.6096,1.0103,6130921,223152889.34,22033560418.1,22033560418.1
2016-11-15,'002049,紫光国芯,36.09,36.18,35.61,36.07,36.07,0.02,0.0554,0.6593,4000758,143566141.52,21900060465.1,21900060465.1
2016-11-14,'002049,紫光国芯,36.07,36.31,35.82,35.94,35.93,0.14,0.3896,0.8801,5340875,192625544.01,21887924105.8,21887924105.8
2016-11-11,'002049,紫光国芯,35.93,36.0,35.59,35.88,35.75,0.18,0.5035,0.7777,4719346,168911581.8,21802969590.2,21802969590.2
2016-11-10,'002049,紫光国芯,35.75,35.86,35.4,35.48,35.19,0.56,1.5914,0.7939,4817238,171600794.85,21693742356.0,21693742356.0
2016-11-09,'002049,紫光国芯,35.19,35.94,34.79,35.83,35.82,-0.63,-1.7588,0.9156,5556100,196447776.1,21353924293.9,21353924293.9
2016-11-08,'002049,紫光国芯,35.82,36.08,35.71,35.83,35.66,0.16,0.4487,0.4768,2893027,103793677.49,21736219613.8,21736219613.8
2016-11-07,'002049,紫光国芯,35.66,36.17,35.55,35.97,35.94,-0.28,-0.7791,0.5062,3071942,109729482.87,21639128738.9,21639128738.9
2016-11-04,'002049,紫光国芯,35.94,36.41,35.85,36.18,36.15,-0.21,-0.5809,0.5664,3437083,124145935.98,21809037769.9,21809037769.9
2016-11-03,'002049,紫光国芯,36.15,36.57,35.88,35.97,36.1,0.05,0.1385,0.6073,3684941,133416027.63,21936469543.2,21936469543.2
2016-11-02,'002049,紫光国芯,36.1,36.73,36.02,36.6,36.8,-0.7,-1.9022,0.7287,4421580,160547128.81,21906128644.8,21906128644.8
2016-11-01,'002049,紫光国芯,36.8,36.96,36.21,36.5,36.36,0.44,1.2101,0.7405,4493628,164525438.53,22330901222.4,22330901222.4
2016-10-31,'002049,紫光国芯,36.36,36.44,35.89,36.0,36.13,0.23,0.6366,0.6086,3692866,133586611.09,22063901316.5,22063901316.5
2016-10-28,'002049,紫光国芯,36.13,36.56,36.08,36.21,36.26,-0.13,-0.3585,0.5393,3272445,118676133.92,21924333183.8,21924333183.8
2016-10-27,'002049,紫光国芯,36.26,36.85,36.11,36.79,36.79,-0.53,-1.4406,0.843,5115255,185802296.29,22003219519.7,22003219519.7
2016-10-26,'002049,紫光国芯,36.79,37.15,36.61,37.15,37.14,-0.35,-0.9424,0.6582,3993814,147057915.31,22324833042.7,22324833042.7
2016-10-25,'002049,紫光国芯,37.14,37.31,37.0,37.12,37.11,0.03,0.0808,0.5385,3267649,121320657.56,22537219331.5,22537219331.5
2016-10-24,'002049,紫光国芯,37.11,37.29,36.5,36.5,36.78,0.33,0.8972,0.6585,3995654,148055822.95,22519014792.5,22519014792.5
2016-10-21,'002049,紫光国芯,36.78,37.38,36.49,37.36,37.3,-0.52,-1.3941,0.7898,4792762,176634191.96,22318764863.0,22318764863.0
2016-10-20,'002049,紫光国芯,37.3,37.44,36.87,37.01,37.05,0.25,0.6748,0.6497,3942567,146442150.76,22634310206.4,22634310206.4
2016-10-19,'002049,紫光国芯,37.05,37.55,36.96,37.44,37.41,-0.36,-0.9623,0.7154,4341426,161314917.08,22482605714.4,22482605714.4
2016-10-18,'002049,紫光国芯,37.41,37.44,36.81,36.95,36.95,0.46,1.2449,0.7023,4261945,158346904.24,22701060182.9,22701060182.9
2016-10-17,'002049,紫光国芯,36.95,37.96,36.91,37.77,37.56,-0.61,-1.6241,0.7761,4709624,176074226.62,22421923917.6,22421923917.6
