日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'002206,海 利 得,7.04,7.08,6.98,7.05,7.05,-0.01,-0.1418,0.2673,3018619,21191041.97,8575238460.8,7950386400.0
2017-07-13,'002206,海 利 得,7.05,7.12,7.04,7.11,7.11,-0.06,-0.8439,0.3135,3540673,25050135.34,8587419197.25,7961679562.5
2017-07-12,'002206,海 利 得,7.11,7.12,6.96,7.08,7.1,0.01,0.1408,0.4859,5487354,38607738.6,8660503615.95,8029438530.39
2017-07-11,'002206,海 利 得,7.1,7.17,7.07,7.17,7.14,-0.04,-0.5602,0.3843,4339819,30816936.52,8648322879.5,8018145367.9
2017-07-10,'002206,海 利 得,7.14,7.3,7.06,7.28,7.29,-0.15,-2.0576,1.2323,13916830,99367033.19,8697045825.3,8063318017.86
2017-07-07,'002206,海 利 得,7.29,7.35,7.27,7.34,7.32,-0.03,-0.4098,0.4145,4680752,34157199.06,8879756872.05,8232715455.21
2017-07-06,'002206,海 利 得,7.32,7.5,7.3,7.5,7.47,-0.15,-2.008,1.0835,12235832,90176612.42,8916299081.4,8266594942.68
2017-07-05,'002206,海 利 得,7.47,7.5,7.37,7.43,7.43,0.04,0.5384,0.7841,8854795,65766705.39,9099010128.15,8435992380.03
2017-07-04,'002206,海 利 得,7.43,7.52,7.36,7.44,7.39,0.04,0.5413,0.5343,6033982,44802767.21,9050287182.35,8390819730.07
2017-07-03,'002206,海 利 得,7.39,7.45,7.3,7.45,7.43,-0.04,-0.5384,0.4362,4926061,36384955.5,9001564236.55,8345647080.11
2017-06-30,'002206,海 利 得,7.43,7.5,7.4,7.46,7.47,-0.04,-0.5355,0.4557,5145800,38298207.14,9050287182.35,8390819730.07
2017-06-29,'002206,海 利 得,7.47,7.6,7.4,7.55,7.55,-0.08,-1.0596,0.844,9531587,71081078.91,9099010128.15,8435992380.03
2017-06-28,'002206,海 利 得,7.55,7.61,7.46,7.56,7.58,-0.03,-0.3958,0.5759,6503663,48956333.13,9196456019.75,8526337679.95
2017-06-27,'002206,海 利 得,7.58,7.62,7.33,7.35,7.4,0.18,2.4324,1.3721,15494805,117018377.8,9232998229.1,8560217167.42
2017-06-26,'002206,海 利 得,7.4,7.44,7.2,7.3,7.29,0.11,1.5089,0.7475,8441382,61867759.04,9013744973.0,8356940242.6
2017-06-23,'002206,海 利 得,7.29,7.31,7.19,7.31,7.39,-0.1,-1.3532,1.1509,12997243,94321199.15,8879756872.05,8232715455.21
2017-06-22,'002206,海 利 得,7.39,7.58,7.18,7.23,7.24,0.15,2.0718,1.476,16669198,123039742.34,9001564236.55,8345647080.11
2017-06-21,'002206,海 利 得,7.24,7.33,7.22,7.25,7.25,-0.01,-0.1379,0.4092,4620700,33547220.78,8818853189.8,8176249642.76
2017-06-20,'002206,海 利 得,7.25,7.38,7.24,7.3,7.28,-0.03,-0.4121,0.3968,4481345,32771427.08,8831033926.25,8187542805.25
2017-06-19,'002206,海 利 得,7.28,7.34,7.14,7.14,7.14,0.14,1.9608,0.9354,10563861,76816657.98,8867576135.6,8221422292.72
2017-06-16,'002206,海 利 得,7.14,7.23,7.12,7.2,7.17,-0.03,-0.4184,0.4208,4752463,34034893.63,8697045825.3,8063318017.86
2017-06-15,'002206,海 利 得,7.17,7.25,7.14,7.15,7.21,-0.04,-0.5548,0.4445,5020331,36102450.83,8733588034.65,8097197505.33
2017-06-14,'002206,海 利 得,7.21,7.31,7.11,7.21,7.2,0.01,0.1389,0.489,5522800,39689144.62,8782310980.45,8142370155.29
2017-06-13,'002206,海 利 得,7.2,7.29,7.16,7.22,7.23,-0.03,-0.4149,0.362,4088567,29442957.45,8770130244.0,8131076992.8
2017-06-12,'002206,海 利 得,7.23,7.3,7.12,7.12,7.14,0.09,1.2605,0.5073,5728513,41482806.41,8806672453.35,8164956480.27
2017-06-09,'002206,海 利 得,7.14,7.18,7.1,7.1,7.16,-0.02,-0.2793,0.3591,4055300,28981501.97,8697045825.3,8063318017.86
2017-06-08,'002206,海 利 得,7.16,7.32,7.05,7.27,7.35,-0.19,-2.585,1.0456,11807823,84914890.96,8721407298.2,8085904342.84
2017-06-07,'002206,海 利 得,7.35,7.38,7.2,7.27,7.27,0.08,1.1004,0.5697,6433164,47129154.69,8952841290.75,8300474430.15
2017-06-06,'002206,海 利 得,7.27,7.3,7.11,7.18,7.18,0.09,1.2535,0.5683,6417988,46395029.48,8855395399.15,8210129130.23
2017-06-05,'002206,海 利 得,7.18,7.19,7.09,7.1,7.09,0.09,1.2694,0.4912,5546920,39562932.45,8745768771.1,8108490667.82
2017-06-02,'002206,海 利 得,7.09,7.18,6.98,7.05,7.05,0.04,0.5674,0.8625,9739916,69315999.87,8636142143.05,8006852205.41
2017-06-01,'002206,海 利 得,7.05,7.09,6.93,7.02,7.02,0.03,0.4274,0.484,5465527,38437699.53,8587419197.25,7961679555.45
2017-05-31,'002206,海 利 得,7.02,7.27,7.01,7.14,7.0,0.02,0.2857,0.9541,10774416,76924474.04,8550876987.9,7927800067.98
2017-05-26,'002206,海 利 得,7.0,7.03,6.85,6.91,6.91,0.09,1.3025,0.6232,7037462,49016695.25,8526515515.0,7905213743.0
2017-05-25,'002206,海 利 得,6.91,6.98,6.8,6.84,6.85,0.06,0.8759,0.6193,6993535,48222065.13,8416888886.95,7803575280.59
2017-05-24,'002206,海 利 得,6.85,6.85,6.7,6.72,6.8,0.05,0.7353,0.5107,5767265,39212443.75,8343804468.25,7735816305.65
2017-05-23,'002206,海 利 得,6.8,6.9,6.67,6.81,6.84,-0.04,-0.5848,0.6667,7529466,51119829.61,8282900786.0,7679350493.2
2017-05-22,'002206,海 利 得,6.84,7.11,6.78,7.08,7.08,-0.24,-3.3898,0.6326,7143933,49270711.27,8331623731.8,7724523143.16
2017-05-19,'002206,海 利 得,7.08,7.19,7.03,7.19,7.08,0.0,0.0,0.2286,2581700,18282114.5,8623961406.6,7995559042.92
2017-05-18,'002206,海 利 得,7.08,7.23,7.05,7.1,7.16,-0.08,-1.1173,0.4182,4722542,33719832.47,8623961406.6,7995559042.92
2017-05-17,'002206,海 利 得,7.16,7.3,7.11,7.18,7.16,0.0,0.0,0.5456,6161702,44373577.66,8721407298.2,8085904342.84
2017-05-16,'002206,海 利 得,7.16,7.21,6.95,7.0,6.99,0.17,2.432,0.8122,9172618,65321096.47,8721407298.2,8085904342.84
2017-05-15,'002206,海 利 得,6.99,7.03,6.8,6.87,6.91,0.08,1.1577,0.7682,8675136,60040157.69,8514334778.55,7893920580.51
2017-05-12,'002206,海 利 得,6.91,7.01,6.69,7.0,7.03,-0.12,-1.707,1.0534,11896752,81218534.42,8416888886.95,7803575280.59
2017-05-11,'002206,海 利 得,7.03,7.13,6.41,7.01,7.05,-0.02,-0.2837,1.2989,14668857,101230055.14,8563057724.35,7939093230.47
2017-05-10,'002206,海 利 得,7.05,7.25,6.91,7.19,7.2,-0.15,-2.0833,0.8245,9311095,66052267.45,8587419197.25,7961679555.45
2017-05-09,'002206,海 利 得,18.5,18.85,18.39,18.81,18.81,-0.31,-1.6481,0.9153,4134725,76653837.67,9013744973.0,8356940250.0
2017-05-08,'002206,海 利 得,18.81,19.17,18.56,19.02,19.02,-0.21,-1.1041,0.9541,4309719,81037868.91,9164786104.98,8496975465.0
2017-05-05,'002206,海 利 得,19.02,19.48,18.76,19.26,19.24,-0.22,-1.1435,1.0069,4548544,86608864.63,9267104291.16,8591838030.0
2017-05-04,'002206,海 利 得,19.24,19.85,19.06,19.15,19.01,0.23,1.2099,1.7344,7834882,152224462.69,9374294771.92,8691217860.0
2017-05-03,'002206,海 利 得,19.01,19.03,18.66,18.66,18.83,0.18,0.9559,0.5103,2304970,43632776.99,9262231996.58,8587320765.0
2017-05-02,'002206,海 利 得,18.83,18.85,18.58,18.7,18.69,0.14,0.7491,0.4329,1955678,36739189.11,9174530694.14,8506009995.0
2017-04-28,'002206,海 利 得,18.69,19.0,18.51,18.88,18.89,-0.2,-1.0588,0.6414,2897563,54305888.52,9106318570.02,8442768285.0
2017-04-27,'002206,海 利 得,18.89,19.33,18.59,19.31,19.45,-0.56,-2.8792,1.3678,6178655,116891458.34,9203764461.62,8533113585.0
2017-04-26,'002206,海 利 得,19.45,19.56,19.17,19.39,19.32,0.13,0.6729,0.3963,1790225,34742715.24,9476612958.1,8786080425.0
2017-04-25,'002206,海 利 得,19.32,19.47,19.22,19.31,19.3,0.02,0.1036,0.5651,2552926,49410935.79,9413273128.56,8727355980.0
2017-04-24,'002206,海 利 得,19.3,19.65,18.9,19.5,19.46,-0.16,-0.8222,0.7443,3361988,65093439.61,9403528539.4,8718321450.0
2017-04-21,'002206,海 利 得,19.46,19.59,19.2,19.35,19.3,0.16,0.829,0.5783,2612533,50742061.48,9481485252.68,8790597690.0
2017-04-20,'002206,海 利 得,19.3,19.35,19.14,19.35,19.16,0.14,0.7307,0.6032,2724906,52488214.99,9403528539.4,8718321450.0
2017-04-19,'002206,海 利 得,19.16,19.32,18.92,19.26,19.26,-0.1,-0.5192,0.6777,3061492,58409677.11,9335316415.28,8655079740.0
2017-04-18,'002206,海 利 得,19.26,19.46,19.16,19.34,19.18,0.08,0.4171,0.672,3035810,58576357.46,9384039361.08,8700252390.0
2017-04-17,'002206,海 利 得,19.18,19.65,19.12,19.65,19.65,-0.47,-2.3919,0.8374,3782600,72824582.19,9345061004.44,8664114270.0
2017-04-14,'002206,海 利 得,19.65,20.08,19.45,19.9,19.9,-0.25,-1.2563,0.7633,3448199,67892023.73,9574058849.7,8876425725.0
2017-04-13,'002206,海 利 得,19.9,20.14,19.45,19.46,19.52,0.38,1.9467,1.0995,4966843,98654144.57,9695866214.2,8989357350.0
2017-04-12,'002206,海 利 得,19.52,19.75,19.38,19.57,19.48,0.04,0.2053,1.1181,5050804,99254165.21,9510719020.16,8817701280.0
2017-04-11,'002206,海 利 得,19.48,19.7,19.09,19.1,19.14,0.34,1.7764,1.339,6048580,117772473.11,9491229841.84,8799632220.0
2017-04-10,'002206,海 利 得,19.14,19.78,19.14,19.78,19.96,-0.82,-4.1082,2.0453,9239169,179284567.41,9325571826.12,8646045210.0
2017-04-07,'002206,海 利 得,19.96,20.4,19.8,20.3,20.3,-0.34,-1.6749,1.6211,7322870,145994479.41,9725099981.68,9016460940.0
2017-04-06,'002206,海 利 得,20.3,20.43,20.09,20.3,20.38,-0.08,-0.3925,1.0837,4895445,99303344.05,9890757997.4,9170047950.0
2017-04-05,'002206,海 利 得,20.38,20.4,20.05,20.12,20.21,0.17,0.8412,1.1244,5079269,102909874.79,9929736354.04,9206186070.0
2017-03-31,'002206,海 利 得,20.21,20.26,19.76,19.76,19.7,0.51,2.5888,1.2697,5735472,114992473.66,9846907346.18,9129392565.0
2017-03-30,'002206,海 利 得,19.7,20.2,19.51,19.99,19.99,-0.29,-1.4507,2.2347,10094662,201651691.89,9598420322.6,8899012050.0
2017-03-29,'002206,海 利 得,19.99,20.31,19.5,19.65,19.62,0.37,1.8858,2.0745,9370936,187082497.24,9739716865.42,9030012735.0
2017-03-28,'002206,海 利 得,19.62,20.13,19.35,20.13,20.05,-0.43,-2.1446,2.4754,11181822,220168499.29,9559441965.96,8862873930.0
2017-03-27,'002206,海 利 得,20.05,20.34,19.86,20.05,20.03,0.02,0.0999,1.0475,4731642,94928411.14,9768950632.9,9057116325.0
2017-03-24,'002206,海 利 得,20.03,20.15,19.79,20.0,20.12,-0.09,-0.4473,1.054,4761375,95208415.59,9759206043.74,9048081795.0
2017-03-23,'002206,海 利 得,20.12,20.48,19.72,20.18,20.15,-0.03,-0.1489,1.7733,8010242,161593233.4,9803056694.96,9088737180.0
2017-03-22,'002206,海 利 得,20.15,20.28,19.93,19.95,20.12,0.03,0.1491,1.3308,6011659,120896681.73,9817673578.7,9102288975.0
2017-03-21,'002206,海 利 得,20.12,20.23,19.9,20.03,20.01,0.11,0.5497,1.2638,5709125,114544316.95,9803056694.96,9088737180.0
2017-03-20,'002206,海 利 得,20.01,20.15,19.48,19.48,19.53,0.48,2.4578,2.1104,9533219,190305380.19,9749461454.58,9039047265.0
2017-03-17,'002206,海 利 得,19.53,19.85,19.53,19.64,19.74,-0.21,-1.0638,1.3969,6310286,124392985.65,9515591314.74,8822218545.0
2017-03-16,'002206,海 利 得,19.74,19.8,19.3,19.34,19.28,0.46,2.3859,2.271,10258708,201201443.02,9617909500.92,8917081110.0
2017-03-15,'002206,海 利 得,19.28,19.36,19.12,19.18,19.18,0.1,0.5214,0.9707,4384955,84505609.19,9393783950.24,8709286920.0
2017-03-14,'002206,海 利 得,19.18,19.48,19.12,19.45,19.44,-0.26,-1.3374,1.2031,5434849,104658353.74,9345061004.44,8664114270.0
2017-03-13,'002206,海 利 得,19.44,19.45,19.11,19.15,19.2,0.24,1.25,1.7151,7747696,149421273.08,9471740663.52,8781563160.0
2017-03-10,'002206,海 利 得,19.2,19.43,19.08,19.14,19.08,0.12,0.6289,1.6201,7318424,141279395.04,9354805593.6,8673148800.0
2017-03-09,'002206,海 利 得,19.08,19.28,19.02,19.28,19.3,-0.22,-1.1399,0.9624,4347382,83159416.48,9296338058.64,8618941620.0
2017-03-08,'002206,海 利 得,19.3,19.58,19.15,19.4,19.49,-0.19,-0.9749,1.4122,6379416,123326223.22,9403528539.4,8718321450.0
2017-03-07,'002206,海 利 得,19.49,19.52,19.14,19.23,19.31,0.18,0.9322,1.9623,8864064,171254621.68,9496102136.42,8804149485.0
2017-03-06,'002206,海 利 得,19.31,19.5,18.82,19.0,18.99,0.32,1.6851,3.1928,14422589,277224484.34,9408400833.98,8722838715.0
2017-03-03,'002206,海 利 得,18.99,19.02,18.31,18.37,18.41,0.58,3.1505,2.2439,10136175,188708878.61,9252487407.42,8578286235.0
2017-03-02,'002206,海 利 得,18.41,18.53,18.37,18.45,18.47,-0.06,-0.3249,0.6897,3115417,57402735.16,8969894321.78,8316284865.0
2017-03-01,'002206,海 利 得,18.47,18.55,18.37,18.49,18.46,0.01,0.0542,0.8979,4056094,74947869.71,8999128089.26,8343388455.0
2017-02-28,'002206,海 利 得,18.46,18.52,18.31,18.4,18.41,0.05,0.2716,0.7298,3296483,60721111.25,8994255794.68,8338871190.0
2017-02-27,'002206,海 利 得,18.41,18.79,18.3,18.79,18.74,-0.33,-1.7609,1.6044,7247695,134170402.98,8969894321.78,8316284865.0
2017-02-24,'002206,海 利 得,18.74,18.76,18.41,18.47,18.46,0.28,1.5168,1.5701,7092411,131952295.49,9130680042.92,8465354610.0
2017-02-23,'002206,海 利 得,18.46,18.59,18.16,18.55,18.52,-0.06,-0.324,1.4346,6480460,118855255.31,8994255794.68,8338871190.0
2017-02-22,'002206,海 利 得,18.52,18.64,18.39,18.52,18.48,0.04,0.2165,0.902,4074501,75372100.88,9023489562.16,8365974780.0
2017-02-21,'002206,海 利 得,18.48,18.52,18.08,18.2,18.18,0.3,1.6502,1.3386,6046778,111152718.05,9004000383.84,8347905720.0
2017-02-20,'002206,海 利 得,18.18,18.24,18.05,18.05,18.06,0.12,0.6645,0.6697,3025392,54842069.76,8857831546.44,8212387770.0
2017-02-17,'002206,海 利 得,18.06,18.44,17.9,18.4,18.36,-0.3,-1.634,1.3274,5996235,108553994.54,8799364011.48,8158180590.0
2017-02-16,'002206,海 利 得,18.36,18.44,18.13,18.16,18.2,0.16,0.8791,0.8507,3842932,70299620.8,8945532848.88,8293698540.0
2017-02-15,'002206,海 利 得,18.2,18.59,18.12,18.58,18.58,-0.38,-2.0452,1.2432,5615874,103278764.58,8867576135.6,8221422300.0
2017-02-14,'002206,海 利 得,18.58,18.68,18.42,18.46,18.64,-0.06,-0.3219,1.4295,6457628,119532444.75,9052723329.64,8393078370.0
2017-02-13,'002206,海 利 得,18.64,18.64,18.1,18.13,18.11,0.53,2.9266,1.9508,8812186,162047367.1,9081957097.12,8420181960.0
2017-02-10,'002206,海 利 得,18.11,18.26,18.05,18.24,18.28,-0.17,-0.93,1.1089,5009388,90825387.01,8823725484.38,8180766915.0
2017-02-09,'002206,海 利 得,18.28,18.37,17.91,17.97,18.02,0.26,1.4428,1.8515,8363891,151899112.27,8906554492.24,8257560420.0
2017-02-08,'002206,海 利 得,18.02,18.04,17.76,17.95,17.99,0.03,0.1668,1.6258,7344161,131521789.53,8779874833.16,8140111530.0
2017-02-07,'002206,海 利 得,17.99,18.18,17.81,18.15,18.15,-0.16,-0.8815,0.8176,3693494,66472574.8,8765257949.42,8126559735.0
2017-02-06,'002206,海 利 得,18.15,18.23,17.96,18.06,18.06,0.09,0.4983,0.7682,3470127,62785242.52,8843214662.7,8198835975.0
2017-02-03,'002206,海 利 得,18.06,18.25,18.03,18.15,18.17,-0.11,-0.6054,0.5291,2390201,43320655.26,8799364011.48,8158180590.0
2017-01-26,'002206,海 利 得,18.17,18.3,18.02,18.24,18.23,-0.06,-0.3291,0.9147,4131966,74905473.77,8852959251.86,8207870505.0
2017-01-25,'002206,海 利 得,18.23,18.32,17.9,17.9,17.96,0.27,1.5033,1.1595,5237755,95214022.45,8882193019.34,8234974095.0
2017-01-24,'002206,海 利 得,17.96,18.2,17.9,17.97,18.0,-0.04,-0.2222,0.9343,4220457,75936875.28,8750641065.68,8113007940.0
2017-01-23,'002206,海 利 得,18.0,18.2,17.9,18.03,18.03,-0.03,-0.1664,1.1718,5293476,95367841.83,8770130244.0,8131077000.0
2017-01-20,'002206,海 利 得,18.03,18.11,17.71,17.71,17.75,0.28,1.5775,1.2307,5559332,100015433.4,8784747127.74,8144628795.0
2017-01-19,'002206,海 利 得,17.75,17.88,17.41,17.47,17.56,0.19,1.082,0.8768,3960910,70222113.36,8648322879.5,8018145375.0
2017-01-18,'002206,海 利 得,17.56,18.01,17.54,17.64,17.62,-0.06,-0.3405,0.936,4228376,74880637.47,8555749282.48,7932317340.0
2017-01-17,'002206,海 利 得,17.62,17.74,16.98,17.06,17.1,0.52,3.0409,1.6036,7243678,125898135.96,8584983049.96,7959420930.0
2017-01-16,'002206,海 利 得,17.1,17.65,16.67,17.5,17.5,-0.4,-2.2857,2.082,9404888,162374595.79,8331623731.8,7724523150.0
2017-01-13,'002206,海 利 得,17.5,18.25,17.41,18.15,18.14,-0.64,-3.5281,2.496,11275018,200619667.99,8526515515.0,7905213750.0
2017-01-12,'002206,海 利 得,18.14,18.47,18.07,18.28,18.18,-0.04,-0.22,1.6424,7419200,135469696.59,8838342368.12,8194318710.0
2017-01-11,'002206,海 利 得,18.18,18.8,18.16,18.69,18.71,-0.53,-2.8327,1.6596,7496780,138488279.89,8857831546.44,8212387770.0
2017-01-10,'002206,海 利 得,18.71,18.85,18.45,18.58,18.65,0.06,0.3217,1.3352,6031388,112776992.89,9116063159.18,8451802815.0
2017-01-09,'002206,海 利 得,18.65,18.76,18.4,18.75,18.65,0.0,0.0,2.0596,9303896,172834327.3,9086829391.7,8424699225.0
2017-01-06,'002206,海 利 得,18.65,19.14,18.57,19.01,19.2,-0.55,-2.8646,3.0286,13681017,256967499.12,9086829391.7,8424699225.0
2017-01-05,'002206,海 利 得,19.2,19.57,19.2,19.48,19.61,-0.41,-2.0908,2.4003,10842717,209860132.95,9354805593.6,8673148800.0
2017-01-04,'002206,海 利 得,19.61,19.64,19.08,19.11,19.1,0.51,2.6702,3.5702,16127600,312379387.25,9554569671.38,8858356665.0
2017-01-03,'002206,海 利 得,19.1,19.4,18.85,19.15,19.14,-0.04,-0.209,2.8603,12920693,247315059.79,9306082647.8,8627976150.0
2016-12-30,'002206,海 利 得,19.14,19.62,18.92,19.49,19.52,-0.38,-1.9467,3.0687,13862104,265828154.28,9325571826.12,8646045210.0
2016-12-29,'002206,海 利 得,19.52,20.06,19.36,19.9,20.16,-0.64,-3.1746,4.1067,18551091,364281984.46,9510719020.16,8817701280.0
2016-12-28,'002206,海 利 得,20.16,20.88,19.62,19.65,19.92,0.24,1.2048,5.4771,24741619,501677363.76,9822545873.28,9106806240.0
2016-12-27,'002206,海 利 得,19.92,20.68,18.61,18.7,18.8,1.12,5.9574,6.3151,28526862,565387672.8,9705610803.36,8998391880.0
2016-12-26,'002206,海 利 得,18.8,18.93,18.43,18.66,18.66,0.14,0.7503,2.695,12174115,227097558.95,9159913810.4,8492458200.0
2016-12-23,'002206,海 利 得,18.66,18.91,18.4,18.88,18.87,-0.21,-1.1129,2.862,12928325,240501952.78,9091701686.28,8429216490.0
2016-12-22,'002206,海 利 得,18.87,19.79,18.8,18.99,18.09,0.78,4.3118,6.2408,28191324,537398567.34,9194019872.46,8524079055.0
2016-12-21,'002206,海 利 得,18.09,18.14,17.55,17.55,17.64,0.45,2.551,0.8554,3863953,69110251.71,8813980895.22,8171732385.0
2016-12-20,'002206,海 利 得,17.64,17.68,17.28,17.51,17.65,-0.01,-0.0567,0.6332,2860360,50137695.1,8594727639.12,7968455460.0
2016-12-19,'002206,海 利 得,17.65,17.68,17.42,17.61,17.61,0.04,0.2271,0.3584,1618906,28356951.04,8599599933.7,7972972725.0
2016-12-16,'002206,海 利 得,17.61,17.64,17.32,17.44,17.44,0.17,0.9748,0.3687,1665306,29150953.36,8580110755.38,7954903665.0
2016-12-15,'002206,海 利 得,17.44,17.68,17.39,17.52,17.67,-0.23,-1.3016,0.4461,2014936,35200436.76,8497281747.52,7878110160.0
2016-12-14,'002206,海 利 得,17.67,17.73,17.44,17.68,17.7,-0.03,-0.1695,0.4643,2097443,36865705.73,8609344522.86,7982007255.0
2016-12-13,'002206,海 利 得,17.7,17.75,17.01,17.29,17.1,0.6,3.5088,0.6088,2750011,47910194.09,8623961406.6,7995559050.0
2016-12-12,'002206,海 利 得,17.1,18.15,17.0,18.14,18.19,-1.09,-5.9923,0.8257,3730095,65646511.66,8331623731.8,7724523150.0
2016-12-09,'002206,海 利 得,18.19,18.38,17.7,18.01,18.01,0.18,0.9994,0.6396,2889195,51867071.63,8862703841.02,8216905035.0
2016-12-08,'002206,海 利 得,18.01,18.15,17.9,18.03,18.05,-0.04,-0.2216,0.4798,2167299,39123857.69,8775002538.58,8135594265.0
2016-12-07,'002206,海 利 得,18.05,18.18,17.88,18.15,18.07,-0.02,-0.1107,0.4869,2199245,39490033.97,8794491716.9,8153663325.0
2016-12-06,'002206,海 利 得,18.07,18.27,18.03,18.11,18.14,-0.07,-0.3859,0.4877,2203262,39934431.4,8804236306.06,8162697855.0
2016-12-05,'002206,海 利 得,18.14,18.25,17.45,17.51,17.67,0.47,2.6599,1.2789,5777289,104218118.96,8838342368.12,8194318710.0
2016-12-02,'002206,海 利 得,17.67,17.93,17.53,17.93,17.84,-0.17,-0.9529,0.7532,3402513,60219941.38,8609344522.86,7982007255.0
2016-12-01,'002206,海 利 得,17.84,17.88,17.45,17.45,17.47,0.37,2.1179,0.8076,3648263,64475247.06,8692173530.72,8058800760.0
2016-11-30,'002206,海 利 得,17.47,17.63,17.27,17.42,17.57,-0.1,-0.5692,1.0094,4559664,79510357.99,8511898631.26,7891661955.0
2016-11-29,'002206,海 利 得,17.57,17.95,17.51,17.7,17.3,0.27,1.5607,2.3907,10799421,191743551.92,8560621577.06,7936834605.0
2016-11-28,'002206,海 利 得,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,8429069623.4,7814868450.0
2016-11-25,'002206,海 利 得,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,8429069623.4,7814868450.0
2016-11-24,'002206,海 利 得,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,8429069623.4,7814868450.0
2016-11-23,'002206,海 利 得,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,8429069623.4,7814868450.0
2016-11-22,'002206,海 利 得,17.3,18.39,17.24,18.39,18.26,-0.96,-5.2574,3.4225,15460554,272069485.66,8429069623.4,7814868450.0
2016-11-21,'002206,海 利 得,18.26,18.39,18.15,18.16,18.15,0.11,0.6061,0.4149,1874028,34285497.14,8896809903.08,8248525890.0
2016-11-18,'002206,海 利 得,18.15,18.44,18.15,18.4,18.41,-0.26,-1.4123,0.3647,1647289,30137889.48,8843214662.7,8198835975.0
2016-11-17,'002206,海 利 得,18.41,18.46,18.11,18.27,18.21,0.2,1.0983,0.5041,2276965,41611680.16,8969894321.78,8316284865.0
2016-11-16,'002206,海 利 得,18.21,18.6,18.16,18.54,18.54,-0.33,-1.7799,1.094,4941678,90452098.41,8872448430.18,8225939565.0
2016-11-15,'002206,海 利 得,18.54,18.73,18.35,18.45,18.46,0.08,0.4334,0.5208,2352478,43536326.24,9033234151.32,8375009310.0
2016-11-14,'002206,海 利 得,18.46,18.98,18.36,18.81,18.91,-0.45,-2.3797,0.9188,4150544,77506128.24,8994255794.68,8338871190.0
2016-11-11,'002206,海 利 得,18.91,18.99,18.5,18.59,18.57,0.34,1.8309,0.9745,4402279,82774488.69,9213509050.78,8542148115.0
2016-11-10,'002206,海 利 得,18.57,18.72,18.47,18.65,18.54,0.03,0.1618,0.4919,2222172,41326522.71,9047851035.06,8388561105.0
2016-11-09,'002206,海 利 得,18.54,18.88,18.42,18.88,18.84,-0.3,-1.5924,0.6023,2720693,50528428.78,9033234151.32,8375009310.0
2016-11-08,'002206,海 利 得,18.84,19.03,18.46,18.73,18.73,0.11,0.5873,1.0418,4705888,87853418.97,9179402988.72,8510527260.0
2016-11-07,'002206,海 利 得,18.73,18.85,18.33,18.75,18.75,-0.02,-0.1067,1.0625,4799683,89199356.65,9125807748.34,8460837345.0
2016-11-04,'002206,海 利 得,18.75,19.17,18.74,19.0,19.07,-0.32,-1.678,0.7237,3269099,61649969.16,9135552337.5,8469871875.0
2016-11-03,'002206,海 利 得,19.07,19.2,18.79,18.93,18.94,0.13,0.6864,1.1076,5003533,95054279.22,9291465764.06,8614424355.0
2016-11-02,'002206,海 利 得,18.94,18.96,18.52,18.66,18.65,0.29,1.555,1.0155,4587228,86468696.92,9228125934.52,8555699910.0
2016-11-01,'002206,海 利 得,18.65,18.84,18.47,18.55,18.59,0.06,0.3228,0.8732,3944380,73396136.5,9086829391.7,8424699225.0
2016-10-31,'002206,海 利 得,18.59,18.64,18.28,18.4,18.48,0.11,0.5952,0.5339,2411669,44497728.71,9057595624.22,8397595635.0
2016-10-28,'002206,海 利 得,18.48,18.9,18.45,18.78,18.85,-0.37,-1.9629,0.8795,3973134,74109945.85,9004000383.84,8347905720.0
2016-10-27,'002206,海 利 得,18.85,19.15,18.45,18.58,18.6,0.25,1.3441,1.8118,8184499,154274162.37,9184275283.3,8515044525.0
2016-10-26,'002206,海 利 得,18.6,18.75,18.29,18.55,18.48,0.12,0.6494,0.8729,3943219,72840511.53,9062467918.8,8402112900.0
2016-10-25,'002206,海 利 得,18.48,18.83,18.37,18.6,18.6,-0.12,-0.6452,1.0497,4741809,88161333.06,9004000383.84,8347905720.0
2016-10-24,'002206,海 利 得,18.6,18.65,17.85,17.88,17.83,0.77,4.3186,2.2533,10178760,187358389.46,9062467918.8,8402112900.0
2016-10-21,'002206,海 利 得,17.83,17.85,17.4,17.59,17.59,0.24,1.3644,0.663,2994866,52752494.65,8687301236.14,8054283495.0
2016-10-20,'002206,海 利 得,17.59,17.93,17.54,17.84,17.84,-0.25,-1.4013,0.6956,3142204,55633733.56,8570366166.22,7945869135.0
