ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-04-19,'300460,»ÝÂ×¾§Ìå,27.45,27.68,26.55,26.9,26.81,0.64,2.3872,6.8659,2889153,78531731.35,4619126790.0,1155096000.0
2016-04-18,'300460,»ÝÂ×¾§Ìå,26.81,27.02,26.4,27.01,27.38,-0.57,-2.0818,5.0211,2112880,56393987.51,4511431302.0,1128164800.0
2016-04-15,'300460,»ÝÂ×¾§Ìå,27.38,27.85,27.15,27.85,27.86,-0.48,-1.7229,8.0409,3383594,92751376.81,4607347596.0,1152150400.0
2016-04-14,'300460,»ÝÂ×¾§Ìå,27.86,27.86,26.56,26.58,26.54,1.32,4.9736,12.6904,5340101,145687693.84,4688119212.0,1172348800.0
2016-04-13,'300460,»ÝÂ×¾§Ìå,26.54,26.77,26.0,26.08,26.03,0.51,1.9593,6.7661,2847192,75680603.36,4465997268.0,1116803200.0
2016-04-12,'300460,»ÝÂ×¾§Ìå,26.03,26.5,25.66,26.4,26.56,-0.53,-1.9955,5.3227,2239791,58161463.92,4380177426.0,1095342400.0
2016-04-11,'300460,»ÝÂ×¾§Ìå,26.56,26.8,26.01,26.01,26.17,0.39,1.4903,6.7082,2822830,74770429.13,4469362752.0,1117644800.0
2016-04-08,'300460,»ÝÂ×¾§Ìå,26.17,26.35,25.32,26.18,26.56,-0.39,-1.4684,5.8784,2473638,63908168.74,4403735814.0,1101233600.0
2016-04-07,'300460,»ÝÂ×¾§Ìå,26.56,27.52,26.55,27.5,27.47,-0.91,-3.3127,6.6538,2799934,75292698.36,4469362752.0,1117644800.0
2016-04-06,'300460,»ÝÂ×¾§Ìå,27.47,27.49,26.41,26.8,26.8,0.67,2.5,6.9266,2914720,78906279.06,4622492274.0,1155937600.0
2016-04-05,'300460,»ÝÂ×¾§Ìå,26.8,26.99,25.86,25.87,25.88,0.92,3.5549,6.3288,2663150,70759195.08,4509748560.0,1127744000.0
2016-04-01,'300460,»ÝÂ×¾§Ìå,25.88,25.98,25.15,25.8,26.1,-0.22,-0.8429,5.154,2168787,55337652.9,4354936296.0,1089030400.0
2016-03-31,'300460,»ÝÂ×¾§Ìå,26.1,26.78,26.05,26.5,26.11,-0.01,-0.0383,6.7441,2837928,75022234.64,4391956620.0,1098288000.0
2016-03-30,'300460,»ÝÂ×¾§Ìå,26.11,26.18,25.02,25.14,24.75,1.36,5.4949,5.8776,2473304,63325378.09,4393639362.0,1098708800.0
2016-03-29,'300460,»ÝÂ×¾§Ìå,24.75,25.68,24.5,25.51,25.56,-0.81,-3.169,5.3723,2260652,56581345.35,4164786450.0,1041480000.0
2016-03-28,'300460,»ÝÂ×¾§Ìå,25.56,26.99,25.38,26.5,26.3,-0.74,-2.8137,6.7872,2856060,74943959.42,4301088552.0,1075564800.0
2016-03-25,'300460,»ÝÂ×¾§Ìå,26.3,27.22,25.5,26.68,26.66,-0.36,-1.3503,8.4978,3575894,94267522.12,4425611460.0,1106704000.0
2016-03-24,'300460,»ÝÂ×¾§Ìå,26.66,28.19,25.4,26.0,26.25,0.41,1.5619,15.2309,6409169,172233760.75,4486190172.0,1121852800.0
2016-03-23,'300460,»ÝÂ×¾§Ìå,26.25,26.25,24.91,24.91,25.24,1.01,4.0016,9.4907,3993681,102779207.69,4417197750.0,1104600000.0
2016-03-22,'300460,»ÝÂ×¾§Ìå,25.24,25.78,24.86,25.16,25.44,-0.2,-0.7862,7.1673,3016010,76334416.25,4247240808.0,1062099200.0
2016-03-21,'300460,»ÝÂ×¾§Ìå,25.44,25.51,24.58,25.4,25.0,0.44,1.76,9.1045,3831184,95938120.9,4280895648.0,1070515200.0
2016-03-18,'300460,»ÝÂ×¾§Ìå,25.0,25.18,23.7,23.89,23.78,1.22,5.1304,8.7589,3685749,90624841.69,4206855000.0,1052000000.0
2016-03-17,'300460,»ÝÂ×¾§Ìå,23.78,23.79,22.63,22.63,22.53,1.25,5.5482,5.6675,2384874,55805905.07,4001560476.0,1000662400.0
2016-03-16,'300460,»ÝÂ×¾§Ìå,22.53,23.68,22.23,23.4,22.95,-0.42,-1.8301,3.4761,1462760,33484971.27,3791217726.0,948062400.0
2016-03-15,'300460,»ÝÂ×¾§Ìå,22.95,23.55,22.85,23.55,23.46,-0.51,-2.1739,3.1319,1317885,30601911.3,3861892890.0,965736000.0
2016-03-14,'300460,»ÝÂ×¾§Ìå,23.46,23.98,22.5,22.5,22.16,1.3,5.8664,5.0486,2124443,49792763.32,3947712732.0,987196800.0
2016-03-11,'300460,»ÝÂ×¾§Ìå,22.16,22.65,21.61,22.16,22.28,-0.12,-0.5386,3.038,1278373,28171458.7,3728956272.0,932492800.0
2016-03-10,'300460,»ÝÂ×¾§Ìå,22.28,23.14,22.26,22.82,22.7,-0.42,-1.8502,3.0245,1272721,28897240.21,3749149176.0,937542400.0
2016-03-09,'300460,»ÝÂ×¾§Ìå,22.7,23.65,22.62,23.2,23.92,-1.22,-5.1003,4.1176,1732670,39959235.96,3819824340.0,955216000.0
2016-03-08,'300460,»ÝÂ×¾§Ìå,23.92,24.11,22.35,23.5,24.11,-0.19,-0.7881,6.6867,2813781,65129382.15,4025118864.0,1006553600.0
2016-03-07,'300460,»ÝÂ×¾§Ìå,24.11,24.79,23.0,23.0,23.49,0.62,2.6394,6.6429,2795344,67314158.16,4057090962.0,1014548800.0
2016-03-04,'300460,»ÝÂ×¾§Ìå,23.49,25.97,22.9,24.58,24.5,-1.01,-4.1224,13.1677,5540972,136897421.85,3952760958.0,988459200.0
2016-03-03,'300460,»ÝÂ×¾§Ìå,24.5,24.5,24.5,24.5,22.27,2.23,10.0135,3.3273,1400139,34303405.5,4122717900.0,1030960000.0
2016-03-02,'300460,»ÝÂ×¾§Ìå,22.27,22.33,20.83,21.37,21.06,1.21,5.7455,4.4071,1854518,40054072.87,3747466434.0,937121600.0
2016-03-01,'300460,»ÝÂ×¾§Ìå,21.06,21.45,20.24,20.4,20.29,0.77,3.795,3.7846,1592566,32856576.16,3543854652.0,886204800.0
2016-02-29,'300460,»ÝÂ×¾§Ìå,20.29,22.54,20.24,22.54,22.49,-2.2,-9.7821,4.4346,1866099,38463454.4,3414283518.0,853803200.0
2016-02-26,'300460,»ÝÂ×¾§Ìå,22.49,23.43,22.0,23.15,23.0,-0.51,-2.2174,3.8375,1614819,36840321.41,3784486758.0,946379200.0
2016-02-25,'300460,»ÝÂ×¾§Ìå,23.0,25.29,23.0,25.29,25.56,-2.56,-10.0156,5.6131,2362009,56410253.59,3870306600.0,967840000.0
2016-02-24,'300460,»ÝÂ×¾§Ìå,25.56,25.59,24.2,25.16,25.27,0.29,1.1476,5.6676,2384943,59575717.76,4301088552.0,1075564800.0
2016-02-23,'300460,»ÝÂ×¾§Ìå,25.27,25.8,24.9,25.8,25.75,-0.48,-1.8641,5.1027,2147203,54335638.66,4252289034.0,1063361600.0
2016-02-22,'300460,»ÝÂ×¾§Ìå,25.75,25.75,25.24,25.24,24.9,0.85,3.4137,5.6261,2367457,60258845.56,4333060650.0,1083560000.0
2016-02-19,'300460,»ÝÂ×¾§Ìå,24.9,25.24,24.47,24.6,24.78,0.12,0.4843,4.0975,1724217,42898725.09,4190027580.0,1047792000.0
2016-02-18,'300460,»ÝÂ×¾§Ìå,24.78,25.79,24.74,25.31,25.2,-0.42,-1.6667,5.003,2105259,53057268.5,4169834676.0,1042742400.0
2016-02-17,'300460,»ÝÂ×¾§Ìå,25.2,25.58,24.5,25.1,25.19,0.01,0.0397,5.7168,2405612,60179126.07,4240509840.0,1060416000.0
2016-02-16,'300460,»ÝÂ×¾§Ìå,25.19,25.35,24.08,24.08,23.95,1.24,5.1775,5.661,2382148,59176033.5,4238827098.0,1059995200.0
2016-02-15,'300460,»ÝÂ×¾§Ìå,23.95,24.1,22.8,23.47,24.41,-0.46,-1.8845,4.2776,1800016,42353036.64,4030167090.0,1007816000.0
2016-02-05,'300460,»ÝÂ×¾§Ìå,24.41,24.9,23.65,23.81,23.69,0.72,3.0393,5.6743,2387751,57620277.49,4107573222.0,1027172800.0
2016-02-04,'300460,»ÝÂ×¾§Ìå,23.69,24.1,23.28,23.32,23.3,0.39,1.6738,4.7706,2007459,47808347.27,3986415798.0,996875200.0
2016-02-03,'300460,»ÝÂ×¾§Ìå,23.3,23.48,22.6,23.17,23.38,-0.08,-0.3422,3.3878,1425593,32774908.73,3920788860.0,980464000.0
2016-02-02,'300460,»ÝÂ×¾§Ìå,23.38,23.86,22.44,22.58,22.38,1.0,4.4683,4.2507,1788677,41568199.78,3934250796.0,983830400.0
2016-02-01,'300460,»ÝÂ×¾§Ìå,22.38,22.88,21.65,21.88,22.12,0.26,1.1754,4.2617,1793340,40038156.17,3765976596.0,941750400.0
2016-01-29,'300460,»ÝÂ×¾§Ìå,22.12,22.44,20.66,20.89,20.88,1.24,5.9387,4.2525,1789472,38859280.94,3722225304.0,930809600.0
2016-01-28,'300460,»ÝÂ×¾§Ìå,20.88,22.7,20.67,22.0,22.7,-1.82,-8.0176,3.5262,1483827,32351253.3,3513565296.0,878630400.0
2016-01-27,'300460,»ÝÂ×¾§Ìå,22.7,23.85,21.19,23.5,23.17,-0.47,-2.0285,5.369,2259279,50230665.5,3819824340.0,955216000.0
2016-01-26,'300460,»ÝÂ×¾§Ìå,23.17,25.36,23.17,24.95,25.74,-2.57,-9.9845,6.464,2720053,65642788.68,3898913214.0,974993600.0
2016-01-25,'300460,»ÝÂ×¾§Ìå,25.74,26.6,25.33,26.13,25.88,-0.14,-0.541,5.0876,2140882,55660548.12,4331377908.0,1083139200.0
2016-01-22,'300460,»ÝÂ×¾§Ìå,25.88,26.08,24.8,25.3,25.01,0.87,3.4786,5.7973,2439502,62207348.36,4354936296.0,1089030400.0
2016-01-21,'300460,»ÝÂ×¾§Ìå,25.01,27.17,24.87,25.0,25.59,-0.58,-2.2665,8.8981,3744320,97614169.91,4208537742.0,1052420800.0
2016-01-20,'300460,»ÝÂ×¾§Ìå,25.59,26.29,24.96,25.41,25.68,-0.09,-0.3505,7.1048,2989679,76812517.27,4306136778.0,1076827200.0
2016-01-19,'300460,»ÝÂ×¾§Ìå,25.68,25.78,24.5,24.5,24.72,0.96,3.8835,6.3121,2656126,66868347.67,4321281456.0,1080614400.0
2016-01-18,'300460,»ÝÂ×¾§Ìå,24.72,25.19,22.82,23.41,23.49,1.23,5.2363,6.6456,2796466,68483066.18,4159738224.0,1040217600.0
2016-01-15,'300460,»ÝÂ×¾§Ìå,23.49,24.87,23.25,23.7,24.17,-0.68,-2.8134,6.4795,2726564,65564193.92,3952760958.0,988459200.0
2016-01-14,'300460,»ÝÂ×¾§Ìå,24.17,24.33,21.4,21.41,22.77,1.4,6.1484,6.5197,2743508,63120937.79,4067187414.0,1017073600.0
2016-01-13,'300460,»ÝÂ×¾§Ìå,22.77,25.95,22.77,25.38,25.3,-2.53,-10.0,5.1149,2152367,52590735.18,3831603534.0,958161600.0
2016-01-12,'300460,»ÝÂ×¾§Ìå,25.3,25.99,24.01,25.2,25.2,0.1,0.3968,5.9556,2506129,63268484.25,4257337260.0,1064624000.0
2016-01-11,'300460,»ÝÂ×¾§Ìå,25.2,27.25,25.2,26.93,28.0,-2.8,-10.0,6.3125,2656280,69041522.4,4240509840.0,1060416000.0
2016-01-08,'300460,»ÝÂ×¾§Ìå,28.0,30.2,26.3,29.64,28.88,-0.88,-3.0471,6.8342,2875834,82095865.54,4711677600.0,1178240000.0
2016-01-07,'300460,»ÝÂ×¾§Ìå,28.88,31.45,28.88,31.45,32.09,-3.21,-10.0031,1.683,708200,20951662.0,4859758896.0,1215270400.0
2016-01-06,'300460,»ÝÂ×¾§Ìå,32.09,32.1,30.35,30.98,30.96,1.13,3.6499,7.1501,3008771,94539827.29,5399919078.0,1350347200.0
2016-01-05,'300460,»ÝÂ×¾§Ìå,30.96,32.78,29.29,30.05,32.39,-1.43,-4.4149,7.6739,3229182,100537796.69,5209769232.0,1302796800.0
2016-01-04,'300460,»ÝÂ×¾§Ìå,32.39,35.86,32.39,35.51,35.99,-3.6,-10.0028,6.4854,2729050,91414973.62,5450401338.0,1362971200.0
2015-12-31,'300460,»ÝÂ×¾§Ìå,35.99,37.9,35.98,37.9,37.92,-1.93,-5.0897,6.8034,2862853,105458084.5,6056188458.0,1514459200.0
2015-12-30,'300460,»ÝÂ×¾§Ìå,37.92,38.0,37.0,37.13,37.17,0.75,2.0178,6.0687,2553695,96113880.62,6380957664.0,1595673600.0
2015-12-29,'300460,»ÝÂ×¾§Ìå,37.17,37.2,36.4,36.47,36.72,0.45,1.2255,5.109,2149850,79261095.04,6254752014.0,1564113600.0
2015-12-28,'300460,»ÝÂ×¾§Ìå,36.72,39.08,36.48,38.4,38.76,-2.04,-5.2632,13.0749,5501900,206996076.1,6179028624.0,1545177600.0
2015-12-25,'300460,»ÝÂ×¾§Ìå,38.76,40.28,38.56,38.99,39.18,-0.42,-1.072,11.1425,4688767,184552409.12,6522307992.0,1631020800.0
2015-12-24,'300460,»ÝÂ×¾§Ìå,39.18,39.23,37.0,38.3,38.3,0.88,2.2977,11.4748,4828610,183752814.19,6592983156.0,1648694400.0
2015-12-23,'300460,»ÝÂ×¾§Ìå,38.3,40.27,38.3,39.45,39.83,-1.53,-3.8413,15.4968,6521063,255567984.09,6444901860.0,1611664000.0
2015-12-22,'300460,»ÝÂ×¾§Ìå,39.83,41.0,37.67,37.68,37.58,2.25,5.9872,19.4593,8188491,321728767.07,6702361386.0,1676046400.0
2015-12-21,'300460,»ÝÂ×¾§Ìå,37.58,37.58,36.08,36.98,37.32,0.26,0.6967,9.1273,3840788,141525031.14,6323744436.0,1581366400.0
2015-12-18,'300460,»ÝÂ×¾§Ìå,37.32,39.36,37.1,37.3,37.23,0.09,0.2417,15.2831,6431129,244502306.87,6279993144.0,1570425600.0
2015-12-17,'300460,»ÝÂ×¾§Ìå,37.23,37.7,36.41,36.89,36.54,0.69,1.8883,14.2229,5984976,221814194.63,6264848466.0,1566638400.0
2015-12-16,'300460,»ÝÂ×¾§Ìå,36.54,37.5,35.29,35.3,34.9,1.64,4.6991,11.9044,5009354,183066324.53,6148739268.0,1537603200.0
2015-12-15,'300460,»ÝÂ×¾§Ìå,34.9,35.69,34.8,35.39,35.1,-0.2,-0.5698,5.0763,2136126,75293993.22,5872769580.0,1468592000.0
2015-12-14,'300460,»ÝÂ×¾§Ìå,35.1,35.19,33.01,33.4,33.85,1.25,3.6928,4.5504,1914789,65737640.42,5906424420.0,1477008000.0
2015-12-11,'300460,»ÝÂ×¾§Ìå,33.85,34.88,33.53,34.5,34.99,-1.14,-3.2581,6.0135,2530460,86448191.69,5696081670.0,1424408000.0
2015-12-10,'300460,»ÝÂ×¾§Ìå,34.99,36.05,34.8,35.36,35.19,-0.2,-0.5683,6.4973,2734059,96651899.07,5887914258.0,1472379200.0
2015-12-09,'300460,»ÝÂ×¾§Ìå,35.19,36.28,34.75,35.93,36.21,-1.02,-2.8169,7.8134,3287885,116609163.0,5921569098.0,1480795200.0
2015-12-08,'300460,»ÝÂ×¾§Ìå,36.21,37.26,35.5,36.8,37.35,-1.14,-3.0522,12.3314,5189040,188494673.95,6093208782.0,1523716800.0
2015-12-07,'300460,»ÝÂ×¾§Ìå,37.35,37.88,36.04,36.04,35.87,1.48,4.126,13.5901,5718721,211821813.19,6285041370.0,1571688000.0
2015-12-04,'300460,»ÝÂ×¾§Ìå,35.87,37.58,34.8,37.08,36.63,-0.76,-2.0748,15.2101,6400403,234171201.88,6035995554.0,1509409600.0
2015-12-03,'300460,»ÝÂ×¾§Ìå,36.63,36.63,33.5,33.9,33.3,3.33,10.0,10.877,4577057,162222331.79,6163883946.0,1541390400.0
2015-12-02,'300460,»ÝÂ×¾§Ìå,33.3,34.75,31.81,34.0,34.9,-1.6,-4.5845,8.2712,3480502,115356952.65,5603530860.0,1401264000.0
2015-12-01,'300460,»ÝÂ×¾§Ìå,34.9,36.92,34.38,35.03,35.59,-0.69,-1.9387,11.583,4874129,174773019.58,5872769580.0,1468592000.0
2015-11-30,'300460,»ÝÂ×¾§Ìå,35.59,36.23,31.75,34.13,34.0,1.59,4.6765,13.3397,5613351,191961795.61,5988878778.0,1497627200.0
2015-11-27,'300460,»ÝÂ×¾§Ìå,34.0,37.65,33.36,36.4,37.0,-3.0,-8.1081,14.3476,6037477,216608265.87,5721322800.0,1430720000.0
2015-11-26,'300460,»ÝÂ×¾§Ìå,37.0,39.5,36.66,37.89,37.88,-0.88,-2.3231,15.8568,6672537,253778672.74,6226145400.0,1556960000.0
2015-11-25,'300460,»ÝÂ×¾§Ìå,37.88,38.44,37.2,38.0,38.06,-0.18,-0.4729,15.5595,6547439,247008152.62,6374226696.0,1593990400.0
2015-11-24,'300460,»ÝÂ×¾§Ìå,38.06,38.06,34.5,34.7,34.6,3.46,10.0,18.4481,7762947,282895520.95,6404516052.0,1601564800.0
2015-11-23,'300460,»ÝÂ×¾§Ìå,34.6,35.7,34.4,34.99,35.01,-0.41,-1.1711,9.5395,4014215,140479423.34,5822287320.0,1455968000.0
2015-11-20,'300460,»ÝÂ×¾§Ìå,35.01,35.31,34.0,35.04,35.0,0.01,0.0286,10.3655,4361803,151885133.28,5891279742.0,1473220800.0
2015-11-19,'300460,»ÝÂ×¾§Ìå,35.0,35.0,33.62,33.88,33.3,1.7,5.1051,8.4075,3537870,121596097.05,5889597000.0,1472800000.0
2015-11-18,'300460,»ÝÂ×¾§Ìå,33.3,35.19,33.0,34.84,34.97,-1.67,-4.7755,10.0476,4228018,144599779.75,5603530860.0,1401264000.0
2015-11-17,'300460,»ÝÂ×¾§Ìå,34.97,37.44,34.6,36.75,36.35,-1.38,-3.7964,14.8866,6264297,226803711.05,5884548774.0,1471537600.0
2015-11-16,'300460,»ÝÂ×¾§Ìå,36.35,36.35,33.5,34.0,36.03,0.32,0.8881,13.9993,5890915,207555461.18,6116767170.0,1529608000.0
2015-11-13,'300460,»ÝÂ×¾§Ìå,36.03,38.97,36.03,38.97,40.03,-4.0,-9.9925,22.911,9640931,357136141.05,6062919426.0,1516142400.0
2015-11-12,'300460,»ÝÂ×¾§Ìå,40.03,41.2,36.8,38.65,37.52,2.51,6.6898,27.2346,11460324,444349916.31,6736016226.0,1684462400.0
2015-11-11,'300460,»ÝÂ×¾§Ìå,37.52,37.52,34.38,34.78,34.21,3.31,9.6755,18.9461,7972498,288811649.89,6313647984.0,1578841600.0
2015-11-10,'300460,»ÝÂ×¾§Ìå,34.21,35.39,33.4,34.0,34.66,-0.45,-1.2983,15.7201,6615038,227598092.27,5756660382.0,1439556800.0
2015-11-09,'300460,»ÝÂ×¾§Ìå,34.66,35.68,32.59,32.6,32.58,2.08,6.3843,20.4753,8615996,293113706.28,5832383772.0,1458492800.0
2015-11-06,'300460,»ÝÂ×¾§Ìå,32.58,32.85,31.0,31.0,31.1,1.48,4.7588,16.0058,6735261,216988621.59,5482373436.0,1370966400.0
2015-11-05,'300460,»ÝÂ×¾§Ìå,31.1,32.7,31.02,31.97,32.21,-1.11,-3.4461,16.5445,6961946,220381897.1,5233327620.0,1308688000.0
2015-11-04,'300460,»ÝÂ×¾§Ìå,32.21,32.35,30.45,31.35,30.88,1.33,4.307,17.7784,7481139,234738946.4,5420111982.0,1355396800.0
2015-11-03,'300460,»ÝÂ×¾§Ìå,30.88,31.2,29.01,29.15,29.63,1.25,4.2187,15.675,6596026,199614957.76,5196307296.0,1299430400.0
2015-11-02,'300460,»ÝÂ×¾§Ìå,29.63,31.3,27.61,28.0,28.89,0.74,2.5614,15.2519,6417979,192797765.0,4985964546.0,1246830400.0
2015-10-30,'300460,»ÝÂ×¾§Ìå,28.89,30.15,27.41,28.59,28.55,0.34,1.1909,11.1022,4671817,135431879.22,4861441638.0,1215691200.0
2015-10-29,'300460,»ÝÂ×¾§Ìå,28.55,29.28,28.32,29.24,28.47,0.08,0.281,8.0947,3406234,98116192.03,4804228410.0,1201384000.0
2015-10-28,'300460,»ÝÂ×¾§Ìå,28.47,30.48,28.13,29.6,30.0,-1.53,-5.1,10.4671,4404551,129637760.33,4790766474.0,1198017600.0
2015-10-27,'300460,»ÝÂ×¾§Ìå,30.0,30.21,28.1,29.79,30.02,-0.02,-0.0666,13.6382,5738964,167490987.76,5048226000.0,1262400000.0
2015-10-26,'300460,»ÝÂ×¾§Ìå,30.02,31.96,29.7,31.95,31.95,-1.93,-6.0407,18.9685,7981954,243118127.88,5051591484.0,1263241600.0
2015-10-23,'300460,»ÝÂ×¾§Ìå,31.95,32.08,30.27,31.3,32.25,-0.3,-0.9302,31.3872,13207750,412440380.78,5376360690.0,1344456000.0
2015-10-22,'300460,»ÝÂ×¾§Ìå,32.25,33.9,30.55,32.47,30.82,1.43,4.6398,36.7412,15460683,499471748.5,5426842950.0,1357080000.0
2015-10-21,'300460,»ÝÂ×¾§Ìå,30.82,32.15,29.66,32.15,29.23,1.59,5.4396,33.2285,13982532,438483058.44,5186210844.0,1296905600.0
2015-10-20,'300460,»ÝÂ×¾§Ìå,29.23,29.23,26.33,26.69,26.57,2.66,10.0113,13.33,5609267,157959653.75,4918654866.0,1229998400.0
2015-10-19,'300460,»ÝÂ×¾§Ìå,26.57,27.2,25.48,25.8,25.73,0.84,3.2647,15.7052,6608748,174816479.46,4471045494.0,1118065600.0
2015-10-16,'300460,»ÝÂ×¾§Ìå,25.73,26.4,25.21,25.86,25.98,-0.25,-0.9623,11.6731,4912059,126336507.12,4329695166.0,1082718400.0
2015-10-15,'300460,»ÝÂ×¾§Ìå,25.98,25.99,24.61,24.74,25.11,0.87,3.4648,11.9886,5044808,128046809.14,4371763716.0,1093238400.0
2015-10-14,'300460,»ÝÂ×¾§Ìå,25.11,25.91,25.06,25.27,25.31,-0.2,-0.7902,10.8386,4560889,115950734.87,4225365162.0,1056628800.0
2015-10-13,'300460,»ÝÂ×¾§Ìå,25.31,25.55,24.96,25.31,25.82,-0.51,-1.9752,11.0464,4648307,117276275.93,4259020002.0,1065044800.0
2015-10-12,'300460,»ÝÂ×¾§Ìå,25.82,26.3,24.21,24.7,24.48,1.34,5.4739,15.6224,6573924,165281940.75,4344839844.0,1086505600.0
2015-10-09,'300460,»ÝÂ×¾§Ìå,24.48,24.7,23.22,23.24,23.21,1.27,5.4718,11.9948,5047415,121669089.89,4119352416.0,1030118400.0
2015-10-08,'300460,»ÝÂ×¾§Ìå,23.21,23.78,22.43,22.9,22.0,1.21,5.5,8.4022,3535654,81414617.11,3905644182.0,976676800.0
2015-09-30,'300460,»ÝÂ×¾§Ìå,22.0,22.72,21.7,21.81,21.69,0.31,1.4292,4.9704,2091540,46340344.36,3702032400.0,925760000.0
2015-09-29,'300460,»ÝÂ×¾§Ìå,21.69,22.27,21.36,22.0,22.53,-0.84,-3.7284,5.3397,2246925,49166519.09,3649867398.0,912715200.0
2015-09-28,'300460,»ÝÂ×¾§Ìå,22.53,22.76,21.13,21.28,21.11,1.42,6.7267,6.5477,2755255,60627757.09,3791217726.0,948062400.0
2015-09-25,'300460,»ÝÂ×¾§Ìå,21.11,23.2,20.98,22.77,23.05,-1.94,-8.4165,9.2849,3907092,85455654.34,3552268362.0,888308800.0
2015-09-24,'300460,»ÝÂ×¾§Ìå,23.05,24.28,22.55,23.1,22.9,0.15,0.655,13.9012,5849605,137125134.09,3878720310.0,969944000.0
2015-09-23,'300460,»ÝÂ×¾§Ìå,22.9,23.39,21.6,21.79,22.38,0.52,2.3235,14.8875,6264643,142316301.51,3853479180.0,963632000.0
2015-09-22,'300460,»ÝÂ×¾§Ìå,22.38,23.0,21.18,21.7,21.18,1.2,5.6657,13.1368,5527973,121606008.48,3765976596.0,941750400.0
2015-09-21,'300460,»ÝÂ×¾§Ìå,21.18,21.29,19.25,19.54,19.8,1.38,6.9697,7.3688,3100777,63456781.42,3564047556.0,891254400.0
2015-09-18,'300460,»ÝÂ×¾§Ìå,19.8,20.0,19.09,19.35,19.0,0.8,4.2105,5.5466,2334025,45509709.5,3331829160.0,833184000.0
2015-09-17,'300460,»ÝÂ×¾§Ìå,19.0,20.6,18.8,19.58,19.56,-0.56,-2.863,8.216,3457277,68616605.44,3197209800.0,799520000.0
2015-09-16,'300460,»ÝÂ×¾§Ìå,19.56,19.56,18.01,18.01,17.78,1.78,10.0112,7.1402,3004584,56197703.43,3291443352.0,823084800.0
2015-09-15,'300460,»ÝÂ×¾§Ìå,17.78,19.35,17.78,18.18,19.76,-1.98,-10.0202,6.1649,2594187,47672844.95,2991915276.0,748182400.0
2015-09-14,'300460,»ÝÂ×¾§Ìå,19.76,22.29,19.76,21.99,21.96,-2.2,-10.0182,6.0775,2557400,52882684.2,3325098192.0,831500800.0
2015-09-11,'300460,»ÝÂ×¾§Ìå,21.96,22.44,21.43,21.43,21.43,0.53,2.4732,5.7947,2438421,53564677.01,3695301432.0,924076800.0
2015-09-10,'300460,»ÝÂ×¾§Ìå,21.43,22.29,21.35,22.0,22.4,-0.97,-4.3304,6.3617,2677012,58395133.42,3606116106.0,901774400.0
2015-09-09,'300460,»ÝÂ×¾§Ìå,22.4,22.4,21.1,21.42,21.08,1.32,6.2619,11.6945,4921064,107607479.61,3769342080.0,942592000.0
2015-09-08,'300460,»ÝÂ×¾§Ìå,21.08,21.16,19.1,19.18,19.29,1.79,9.2794,9.0881,3824253,77575713.49,3547220136.0,887046400.0
2015-09-07,'300460,»ÝÂ×¾§Ìå,19.29,20.2,18.88,18.88,18.59,0.7,3.7655,6.2246,2619325,51227250.58,3246009318.0,811723200.0
2015-09-02,'300460,»ÝÂ×¾§Ìå,18.59,20.88,18.16,18.6,19.96,-1.37,-6.8637,7.7256,3250934,63350182.41,3128217378.0,782267200.0
2015-09-01,'300460,»ÝÂ×¾§Ìå,19.96,21.51,19.96,21.5,22.18,-2.22,-10.009,7.1869,3024245,61776273.22,3358753032.0,839916800.0
2015-08-31,'300460,»ÝÂ×¾§Ìå,22.18,24.2,22.18,24.18,24.64,-2.46,-9.9838,9.0395,3803830,88099934.7,3732321756.0,933334400.0
2015-08-28,'300460,»ÝÂ×¾§Ìå,24.64,24.98,22.81,23.66,23.33,1.31,5.6151,12.9184,5436044,129004215.34,4146276288.0,1036851200.0
2015-08-27,'300460,»ÝÂ×¾§Ìå,23.33,23.98,21.01,23.45,22.55,0.78,3.459,11.133,4684775,106439012.51,3925837086.0,981726400.0
2015-08-26,'300460,»ÝÂ×¾§Ìå,22.55,23.74,20.55,22.1,21.58,0.97,4.4949,15.7985,6648013,151101217.75,3794583210.0,948904000.0
2015-08-25,'300460,»ÝÂ×¾§Ìå,21.58,24.49,21.58,21.59,23.98,-2.4,-10.0083,9.9198,4174264,92929840.08,3631357236.0,908086400.0
2015-08-24,'300460,»ÝÂ×¾§Ìå,23.98,25.45,23.98,25.2,26.64,-2.66,-9.985,6.7394,2835925,68600975.44,4035215316.0,1009078400.0
2015-08-21,'300460,»ÝÂ×¾§Ìå,26.64,29.18,26.64,28.45,29.19,-2.55,-8.7359,9.1175,3836660,107283816.32,4482824688.0,1121011200.0
2015-08-20,'300460,»ÝÂ×¾§Ìå,29.19,32.14,29.19,31.4,32.14,-2.95,-9.1786,9.5864,4033965,124462472.18,4911923898.0,1228315200.0
2015-08-19,'300460,»ÝÂ×¾§Ìå,32.14,32.9,29.03,30.0,32.25,-0.11,-0.3411,13.883,5841969,179120936.5,5408332788.0,1352451200.0
