日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-21,'002266,浙富控股,8.83,8.86,8.55,8.6,8.56,0.27,3.1542,3.8902,54986388,479037760.85,13440074055.4,12480962634.2
2015-01-20,'002266,浙富控股,8.56,8.64,8.41,8.55,8.36,0.2,2.3923,3.6286,51289111,437599150.32,13029109163.5,12099325045.1
2015-01-19,'002266,浙富控股,8.36,8.78,8.24,8.5,8.94,-0.58,-6.4877,5.4479,77004914,656776206.22,12724690725.1,11816630534.7
2015-01-16,'002266,浙富控股,8.94,9.49,8.93,9.3,8.93,0.01,0.112,6.7116,94865956,868099247.18,13607504196.5,12636444614.9
2015-01-15,'002266,浙富控股,8.93,9.0,8.78,8.98,9.02,-0.09,-0.9978,3.7554,53082245,469953254.71,13592283274.6,12622309889.4
2015-01-14,'002266,浙富控股,9.02,9.17,8.75,9.11,9.03,-0.01,-0.1107,3.9666,56067139,500811622.47,13729271571.8,12749522419.0
2015-01-13,'002266,浙富控股,9.03,9.18,8.8,8.8,8.8,0.23,2.6136,4.7989,67831404,612247127.31,13744492493.8,12763657144.6
2015-01-12,'002266,浙富控股,8.8,8.95,8.64,8.69,8.71,0.09,1.0333,4.4244,62537090,551375810.36,13394411289.6,12438558457.6
2015-01-09,'002266,浙富控股,8.71,9.13,8.66,8.98,9.03,-0.32,-3.5437,5.895,83323851,744022719.99,13257422992.3,12311345927.9
2015-01-08,'002266,浙富控股,9.03,9.66,8.95,9.27,9.34,-0.31,-3.3191,10.5883,149662515,1391883404.55,13744492493.8,12763657144.6
2015-01-07,'002266,浙富控股,9.34,9.66,8.89,8.96,9.01,0.33,3.6626,11.9547,168976267,1559788648.36,14216341073.3,13201833635.7
2015-01-06,'002266,浙富控股,9.01,9.38,8.4,8.45,8.57,0.44,5.1342,11.9219,168513416,1501272815.05,13714050649.9,12735387693.5
2015-01-05,'002266,浙富控股,8.57,8.88,8.31,8.5,8.45,0.12,1.4201,15.6788,221615228,1901849732.66,13044330085.4,12113459770.6
2014-12-31,'002266,浙富控股,8.45,8.45,7.83,8.0,7.68,0.77,10.026,14.9221,210919242,1760633648.73,12861679022.4,11943843064.4
2014-12-30,'002266,浙富控股,7.68,8.06,7.62,7.97,7.9,-0.22,-2.7848,3.4005,48065370,375345819.88,11689668034.6,10855469199.4
2014-12-29,'002266,浙富控股,7.9,8.07,7.79,7.91,7.86,0.04,0.5089,4.0612,57404067,455549319.63,12024528316.8,11166433160.8
2014-12-26,'002266,浙富控股,7.86,8.08,7.81,7.98,7.7,0.16,2.0779,3.8938,55037446,435468423.08,11963644629.1,11109894258.7
2014-12-25,'002266,浙富控股,7.7,7.73,7.57,7.61,7.59,0.11,1.4493,1.9499,27560624,210529875.6,11720109878.4,10883738650.4
2014-12-24,'002266,浙富控股,7.59,7.67,7.5,7.5,7.54,0.05,0.6631,1.9707,27854608,211505968.59,11552679737.3,10728256669.7
2014-12-23,'002266,浙富控股,7.54,7.59,7.4,7.5,7.44,0.1,1.3441,2.2498,31800658,238872286.2,11476575127.7,10657583042.1
2014-12-22,'002266,浙富控股,7.44,7.77,7.35,7.71,7.77,-0.33,-4.2471,3.437,48580499,363273597.9,11324365908.5,10516235786.9
2014-12-19,'002266,浙富控股,7.77,7.98,7.69,7.96,7.96,-0.19,-2.3869,3.6697,51870730,404318628.42,11826656331.8,10982681729.0
2014-12-18,'002266,浙富控股,7.96,8.17,7.9,8.02,8.02,-0.06,-0.7481,4.4944,63526785,510846977.02,12115853848.3,11251241513.9
2014-12-17,'002266,浙富控股,8.02,8.12,7.78,8.01,8.01,0.01,0.1248,4.7197,66711551,530425389.85,12207179379.8,11336049867.0
2014-12-16,'002266,浙富控股,8.01,8.15,7.68,7.75,7.8,0.21,2.6923,5.8864,83202664,658483036.55,12191958457.9,11321915141.5
2014-12-15,'002266,浙富控股,7.8,7.88,7.64,7.65,7.64,0.16,2.0942,3.9308,55561384,432863817.08,11872319097.6,11025085905.6
2014-12-12,'002266,浙富控股,7.64,7.7,7.52,7.6,7.63,0.01,0.1311,2.7834,39343262,299730759.3,11628784346.9,10798930297.3
2014-12-11,'002266,浙富控股,7.63,7.87,7.57,7.7,7.41,0.22,2.969,5.1741,73134193,564335637.56,11613563425.0,10784795571.8
2014-12-10,'002266,浙富控股,7.41,7.48,7.08,7.2,7.2,0.21,2.9167,3.211,45386218,330926139.54,11278703142.7,10473831610.3
2014-12-09,'002266,浙富控股,7.2,7.59,7.2,7.58,7.64,-0.44,-5.7592,5.6073,79258025,589170705.85,10959063782.4,10177002374.4
2014-12-08,'002266,浙富控股,7.64,7.75,7.45,7.58,7.69,-0.05,-0.6502,4.5799,64735384,493780807.67,11628784346.9,10798930297.3
2014-12-05,'002266,浙富控股,7.69,8.17,7.41,8.1,8.02,-0.33,-4.1147,7.1021,100385707,783422347.41,11704888956.5,10869603924.9
2014-12-04,'002266,浙富控股,8.02,8.2,7.95,8.08,8.07,-0.05,-0.6196,7.9836,112846312,909161715.83,12207179379.8,11336049867.0
2014-12-03,'002266,浙富控股,8.07,8.1,7.71,7.85,7.79,0.28,3.5944,7.8418,110841938,872066091.48,12283283989.4,11406723494.6
2014-12-02,'002266,浙富控股,7.79,7.96,7.63,7.63,7.61,0.18,2.3653,6.4664,91401449,711925807.73,11857098175.7,11010951180.1
2014-12-01,'002266,浙富控股,7.61,7.83,7.53,7.83,7.8,-0.19,-2.4359,6.1386,86767771,662219681.17,11583121581.1,10756526120.7
2014-11-28,'002266,浙富控股,7.8,8.09,7.72,7.87,7.87,-0.07,-0.8895,13.0966,185116527,1460195479.12,11872319097.6,11025085905.6
2014-11-27,'002266,浙富控股,7.87,7.87,7.36,7.67,7.15,0.72,10.0699,16.4048,231877333,1802223484.36,11978865551.0,11124028984.2
2014-11-26,'002266,浙富控股,7.15,7.24,7.09,7.21,7.14,0.01,0.1401,2.8776,40673706,291043074.85,10882959172.8,10106328746.8
2014-11-25,'002266,浙富控股,7.14,7.18,7.06,7.08,7.07,0.07,0.9901,3.0125,42581079,302909340.57,10867738250.9,10092194021.3
2014-11-24,'002266,浙富控股,7.07,7.15,7.05,7.12,7.09,-0.02,-0.2821,2.556,36128769,255966696.32,10761191797.4,9993250942.64
2014-11-21,'002266,浙富控股,7.09,7.12,7.03,7.11,7.13,-0.04,-0.561,1.3873,19609420,138709911.25,10791633641.3,10021520393.7
2014-11-20,'002266,浙富控股,7.13,7.19,7.0,7.04,7.06,0.07,0.9915,1.61,22756671,161688587.64,10852517329.0,10078059295.8
2014-11-19,'002266,浙富控股,7.06,7.13,7.0,7.09,7.16,-0.1,-1.3966,1.8107,25594293,180721594.39,10745970875.5,9979116217.12
2014-11-18,'002266,浙富控股,7.16,7.29,7.11,7.14,7.06,0.1,1.4164,3.1288,44225309,318420007.55,10898180094.7,10120463472.3
2014-11-17,'002266,浙富控股,7.06,7.06,6.88,6.92,6.9,0.16,2.3188,1.6948,23956193,167303419.83,10745970875.5,9979116217.12
2014-11-14,'002266,浙富控股,6.9,6.95,6.77,6.87,6.88,0.02,0.2907,1.2957,18314886,125521233.49,10502436124.8,9752960608.8
2014-11-13,'002266,浙富控股,6.88,7.02,6.83,7.0,7.03,-0.15,-2.1337,2.3921,33811355,233429039.95,10471994281.0,9724691157.76
2014-11-12,'002266,浙富控股,7.03,7.07,6.93,7.0,7.0,0.03,0.4286,1.8403,26011716,182190081.93,10700308109.8,9936712040.56
2014-11-11,'002266,浙富控股,7.0,7.35,6.96,7.33,7.32,-0.32,-4.3716,3.7548,53073595,376516781.34,10654645344.0,9894307864.0
2014-11-10,'002266,浙富控股,7.32,7.38,7.15,7.17,7.17,0.15,2.0921,2.8429,40184178,292718287.74,11141714845.4,10346619080.6
2014-11-07,'002266,浙富控股,7.17,7.47,7.15,7.32,7.23,-0.06,-0.8299,4.2079,59477669,434654608.84,10913401016.6,10134598197.8
2014-11-06,'002266,浙富控股,7.23,7.3,7.05,7.06,7.04,0.19,2.6989,4.2151,59578678,426946764.81,11004726548.2,10219406551.0
2014-11-05,'002266,浙富控股,7.04,7.12,7.02,7.12,7.13,-0.09,-1.2623,2.2855,32304414,227969554.16,10715529031.7,9950846766.08
2014-11-04,'002266,浙富控股,7.13,7.15,6.92,6.99,6.96,0.17,2.4425,3.2699,46218691,326324101.72,10852517329.0,10078059295.8
2014-11-03,'002266,浙富控股,6.97,7.02,6.9,6.92,6.93,0.04,0.5772,1.797,25399567,176941817.52,10608982578.2,9851903687.44
2014-10-31,'002266,浙富控股,6.93,7.05,6.85,7.03,7.02,-0.09,-1.2821,2.8797,40704404,282349719.85,10548098890.6,9795364785.36
2014-10-30,'002266,浙富控股,7.02,7.1,6.98,7.09,7.1,-0.08,-1.1268,2.8162,39806790,280073405.61,10685087187.8,9922577315.04
2014-10-29,'002266,浙富控股,7.1,7.15,7.02,7.09,7.06,0.04,0.5666,3.0041,42462214,300702924.68,10806854563.2,10035655119.2
2014-10-28,'002266,浙富控股,7.06,7.06,6.87,6.87,6.87,0.19,2.7656,1.5337,21678583,151716755.99,10745970875.5,9979116217.12
2014-10-27,'002266,浙富控股,6.87,6.94,6.81,6.82,6.87,0.0,0.0,1.2271,17344166,119154749.02,10456773359.0,9710556432.24
2014-10-24,'002266,浙富控股,6.87,6.92,6.8,6.86,6.86,0.01,0.1458,1.3232,18702911,128350882.25,10456773359.0,9710556432.24
2014-10-23,'002266,浙富控股,6.86,7.09,6.77,7.08,7.07,-0.21,-2.9703,2.0265,28644450,198391086.34,10441552437.1,9696421706.72
2014-10-22,'002266,浙富控股,7.07,7.27,7.03,7.25,7.24,-0.17,-2.3481,2.1194,29956721,213821106.74,10761191797.4,9993250942.64
2014-10-21,'002266,浙富控股,7.24,7.42,7.22,7.4,7.4,-0.16,-2.1622,2.1012,29700142,216542474.79,11019947470.1,10233541276.5
2014-10-20,'002266,浙富控股,7.4,7.45,7.28,7.39,7.34,0.06,0.8174,1.7654,24953857,183798207.09,11263482220.8,10459696884.8
2014-10-17,'002266,浙富控股,7.34,7.54,7.2,7.46,7.49,-0.15,-2.0027,2.4348,34415350,253231526.99,11172156689.3,10374888531.7
2014-10-16,'002266,浙富控股,7.49,7.67,7.48,7.54,7.61,-0.12,-1.5769,2.9547,41763753,315904363.86,11400470518.1,10586909414.5
2014-10-15,'002266,浙富控股,7.61,7.7,7.48,7.66,7.7,-0.09,-1.1688,2.31,32650522,247003359.16,11583121581.1,10756526120.7
2014-10-14,'002266,浙富控股,7.7,7.85,7.65,7.7,7.74,-0.04,-0.5168,2.6408,37326549,289054860.1,11720109878.4,10883738650.4
2014-10-13,'002266,浙富控股,7.74,7.85,7.61,7.81,7.8,-0.06,-0.7692,3.4266,48434489,373347019.98,11780993566.1,10940277552.5
2014-10-10,'002266,浙富控股,7.8,7.89,7.54,7.6,7.58,0.22,2.9024,5.7769,81654353,632580674.99,11872319097.6,11025085905.6
2014-10-09,'002266,浙富控股,7.58,7.6,7.41,7.41,7.41,0.17,2.2942,3.5147,49679872,373400575.29,11537458815.4,10714121944.2
2014-10-08,'002266,浙富控股,7.41,7.42,7.36,7.37,7.36,0.05,0.6793,2.1498,30387165,224506118.49,11278703142.7,10473831610.3
2014-09-30,'002266,浙富控股,7.36,7.39,7.2,7.37,7.35,0.01,0.1361,1.8394,25998827,190542455.17,11202598533.1,10403157982.7
2014-09-29,'002266,浙富控股,7.35,7.45,7.31,7.34,7.34,0.01,0.1362,1.8477,26116668,192174458.72,11187377611.2,10389023257.2
2014-09-26,'002266,浙富控股,7.34,7.53,7.3,7.48,7.4,-0.06,-0.8108,2.6697,37735754,279302471.52,11172156689.3,10374888531.7
2014-09-25,'002266,浙富控股,7.4,7.56,7.17,7.17,7.17,0.23,3.2078,4.4661,63126468,465602943.87,11263482220.8,10459696884.8
2014-09-24,'002266,浙富控股,7.17,7.21,6.99,7.06,7.06,0.11,1.5581,2.8878,40818314,291277136.76,10913401016.6,10134598197.8
2014-09-23,'002266,浙富控股,7.06,7.11,6.99,7.1,7.09,-0.03,-0.4231,3.0599,43251147,304228946.65,10745970875.5,9979116217.12
2014-09-22,'002266,浙富控股,7.09,7.3,7.03,7.3,7.3,-0.21,-2.8767,2.679,37866959,270658879.08,10791633641.3,10021520393.7
2014-09-19,'002266,浙富控股,7.3,7.34,7.23,7.32,7.3,0.0,0.0,1.6435,23230432,169116302.19,11111273001.6,10318349629.6
2014-09-18,'002266,浙富控股,7.3,7.39,7.25,7.29,7.29,0.01,0.1372,1.4746,20842368,152331532.7,11111273001.6,10318349629.6
2014-09-17,'002266,浙富控股,7.29,7.38,7.2,7.3,7.3,-0.01,-0.137,2.0292,28681968,208724987.09,11096052079.7,10304214904.1
2014-09-16,'002266,浙富控股,7.3,7.79,7.3,7.78,7.78,-0.48,-6.1697,4.679,66136053,500625388.94,11111273001.6,10318349629.6
2014-09-15,'002266,浙富控股,7.78,7.9,7.75,7.84,7.87,-0.09,-1.1436,2.6397,37311543,291079185.01,11841877253.8,10996816454.6
2014-09-12,'002266,浙富控股,7.87,7.88,7.77,7.84,7.86,0.01,0.1272,2.3182,32767292,255954384.57,11978865551.0,11124028984.2
2014-09-11,'002266,浙富控股,7.86,8.07,7.8,8.03,8.02,-0.16,-1.995,2.9393,41545627,329256850.8,11963644629.1,11109894258.7
2014-09-10,'002266,浙富控股,8.02,8.05,7.75,7.84,7.87,0.15,1.906,3.5684,50438973,400997630.14,12207179379.8,11336049867.0
2014-09-09,'002266,浙富控股,7.87,7.91,7.68,7.84,7.84,0.03,0.3827,3.4828,49228465,382718752.19,11978865551.0,11124028984.2
2014-09-05,'002266,浙富控股,7.84,7.99,7.69,7.94,7.95,-0.11,-1.3836,4.6434,65632731,511433623.1,11933202785.3,11081624807.7
2014-09-04,'002266,浙富控股,7.95,8.1,7.88,8.04,8.05,-0.1,-1.2422,4.2236,59699340,475327503.28,12100632926.4,11237106788.4
2014-09-03,'002266,浙富控股,8.05,8.15,7.59,7.65,7.67,0.38,4.9544,5.6588,79985453,626285088.55,12252842145.6,11378454043.6
2014-09-02,'002266,浙富控股,7.67,7.77,7.53,7.69,7.7,-0.03,-0.3896,4.1422,58548950,447252405.43,11674447112.6,10841334473.8
2014-09-01,'002266,浙富控股,7.7,7.82,7.58,7.77,7.78,-0.08,-1.0283,3.0549,43180419,330674376.61,11720109878.4,10883738650.4
2014-08-29,'002266,浙富控股,7.78,7.93,7.57,7.9,7.98,-0.2,-2.5063,2.6828,37921241,293184797.28,11841877253.8,10996816454.6
2014-08-28,'002266,浙富控股,7.98,8.1,7.84,7.97,8.0,-0.02,-0.25,1.4321,20242589,161111599.13,12146295692.2,11279510965.0
2014-08-27,'002266,浙富控股,8.0,8.12,7.78,7.83,7.84,0.16,2.0408,1.5182,21459052,170833894.65,12176737536.0,11307780416.0
2014-08-26,'002266,浙富控股,7.84,8.19,7.8,7.99,7.99,-0.15,-1.8773,2.2318,31546368,252119135.88,11933202785.3,11081624807.7
2014-08-25,'002266,浙富控股,7.99,8.02,7.71,7.8,7.8,0.19,2.4359,2.0683,29234222,230418009.89,12161516614.1,11293645690.5
2014-08-22,'002266,浙富控股,7.8,7.91,7.71,7.91,7.91,-0.11,-1.3906,1.592,22501841,176013319.96,11872319097.6,11025085905.6
2014-08-21,'002266,浙富控股,7.91,8.1,7.81,8.06,8.06,-0.15,-1.861,1.8993,26845466,211993147.25,12039749238.7,11180567886.3
2014-08-20,'002266,浙富控股,8.06,8.22,7.8,7.89,7.9,0.16,2.0253,2.5866,36560475,293901896.07,12268063067.5,11392588769.1
2014-08-19,'002266,浙富控股,7.9,8.08,7.81,7.93,7.96,-0.06,-0.7538,2.4825,35089431,278365079.85,12024528316.8,11166433160.8
2014-08-18,'002266,浙富控股,7.96,8.09,7.73,8.09,8.01,-0.05,-0.6242,5.3335,75387983,590619023.36,12115853848.3,11251241513.9
2014-08-15,'002266,浙富控股,8.01,8.14,7.51,7.64,7.64,0.37,4.8429,4.4692,63171080,497826324.71,12191958457.9,11321915141.5
2014-08-14,'002266,浙富控股,7.64,7.69,7.41,7.53,7.5,0.14,1.8667,2.8654,40501560,306494170.23,10798930297.3,10798930297.3
2014-08-13,'002266,浙富控股,7.5,7.77,7.22,7.29,7.28,0.22,3.022,3.2003,45235064,341552467.57,10601044140.0,10601044140.0
2014-08-12,'002266,浙富控股,7.28,7.36,7.2,7.29,7.28,0.0,0.0,1.3224,18691841,136496736.33,10290080178.6,10290080178.6
2014-08-11,'002266,浙富控股,7.28,7.34,7.17,7.17,7.15,0.13,1.8182,2.6326,37210539,270170694.85,10290080178.6,10290080178.6
2014-08-08,'002266,浙富控股,7.15,7.17,6.95,6.96,6.97,0.18,2.5825,1.559,22036277,155953579.69,10106328746.8,10106328746.8
2014-08-07,'002266,浙富控股,6.97,7.09,6.96,7.09,7.09,-0.12,-1.6925,1.1346,16036742,112553669.27,9851903687.44,9851903687.44
2014-08-06,'002266,浙富控股,7.09,7.14,7.04,7.14,7.13,-0.04,-0.561,0.9676,13676540,96855698.55,10021520393.7,10021520393.7
2014-08-05,'002266,浙富控股,7.13,7.17,6.99,7.08,7.07,0.06,0.8487,1.2423,17559996,124548901.07,10078059295.8,10078059295.8
2014-08-04,'002266,浙富控股,7.07,7.13,7.01,7.07,7.07,0.0,0.0,1.378,19477753,137537828.75,9993250942.64,9993250942.64
2014-08-01,'002266,浙富控股,7.07,7.15,6.97,6.99,7.01,0.06,0.8559,1.9888,28110998,198691226.57,9993250942.64,9993250942.64
2014-07-31,'002266,浙富控股,7.01,7.03,6.91,6.96,6.97,0.04,0.5739,1.1239,15885789,110593801.83,9908442589.52,9908442589.52
2014-07-30,'002266,浙富控股,6.97,7.02,6.88,6.91,6.93,0.04,0.5772,1.687,23845653,165530072.14,9851903687.44,9851903687.44
2014-07-29,'002266,浙富控股,6.93,6.94,6.8,6.85,6.86,0.07,1.0204,1.1384,16090804,110580027.37,9795364785.36,9795364785.36
2014-07-28,'002266,浙富控股,6.86,6.87,6.75,6.76,6.78,0.08,1.1799,1.2195,17237276,117056388.55,9696421706.72,9696421706.72
2014-07-25,'002266,浙富控股,6.78,6.82,6.67,6.75,6.75,0.03,0.4444,0.9819,13878715,93514174.08,9583343902.56,9583343902.56
2014-07-24,'002266,浙富控股,6.75,6.95,6.72,6.75,6.75,0.0,0.0,0.7065,9986283,67874836.04,9540939726.0,9540939726.0
2014-07-23,'002266,浙富控股,6.75,6.9,6.7,6.88,6.92,-0.17,-2.4566,0.9221,13033424,88619445.35,9540939726.0,9540939726.0
2014-07-22,'002266,浙富控股,6.92,7.01,6.84,6.92,6.91,0.01,0.1447,1.2133,17149564,118283298.3,9781230059.84,9781230059.84
2014-07-21,'002266,浙富控股,6.91,7.15,6.89,7.15,7.14,-0.23,-3.2213,1.102,15576638,108551365.18,9767095334.32,9767095334.32
2014-07-18,'002266,浙富控股,7.14,7.28,6.66,6.76,6.76,0.38,5.6213,2.4646,34836720,245854401.65,10092194021.3,10092194021.3
2014-07-17,'002266,浙富控股,6.76,6.9,6.65,6.86,6.85,-0.09,-1.3139,0.7595,10735188,72390929.46,9555074451.52,9555074451.52
2014-07-16,'002266,浙富控股,6.85,7.02,6.8,6.85,6.84,0.01,0.1462,0.8944,12641402,87245906.86,9682286981.2,9682286981.2
2014-07-15,'002266,浙富控股,6.84,7.15,6.76,7.14,7.14,-0.3,-4.2017,2.0385,28813393,199466342.47,9668152255.68,9668152255.68
2014-07-14,'002266,浙富控股,7.14,7.25,7.07,7.2,7.18,-0.04,-0.5571,1.5245,21548840,153665699.22,10092194021.3,10092194021.3
2014-07-11,'002266,浙富控股,7.18,7.25,7.08,7.17,7.17,0.01,0.1395,0.6864,9702368,69676421.9,10148732923.4,10148732923.4
2014-07-10,'002266,浙富控股,7.17,7.29,7.13,7.16,7.13,0.04,0.561,1.3444,19002366,136668281.1,10134598197.8,10134598197.8
2014-07-09,'002266,浙富控股,7.13,7.46,7.13,7.45,7.44,-0.31,-4.1667,2.2421,31691168,230340153.5,10078059295.8,10078059295.8
2014-07-08,'002266,浙富控股,7.44,7.56,7.36,7.56,7.56,-0.12,-1.5873,2.03,28692811,213483132.61,10516235786.9,10516235786.9
2014-07-07,'002266,浙富控股,7.56,7.68,7.42,7.46,7.43,0.13,1.7497,2.3715,33520257,253238724.9,10685852493.1,10685852493.1
2014-07-04,'002266,浙富控股,7.43,7.59,7.32,7.35,7.33,0.1,1.3643,2.4182,34180963,255637429.84,10502101061.4,10502101061.4
2014-07-03,'002266,浙富控股,7.33,7.47,7.29,7.43,7.46,-0.13,-1.7426,1.9461,27508235,202893930.12,10360753806.2,10360753806.2
2014-07-02,'002266,浙富控股,7.46,7.59,7.17,7.21,7.11,0.35,4.9226,3.4694,49039353,362147936.99,10544505237.9,10544505237.9
2014-07-01,'002266,浙富控股,7.11,7.2,7.07,7.07,7.09,0.02,0.2821,1.9089,26981967,192439241.38,10049789844.7,10049789844.7
2014-06-30,'002266,浙富控股,7.09,7.16,7.01,7.01,7.02,0.07,0.9972,1.7538,24789681,175382588.01,10021520393.7,10021520393.7
2014-06-27,'002266,浙富控股,7.02,7.1,6.92,6.96,6.93,0.09,1.2987,1.3664,19313227,135490292.95,10013546630.9,9922577315.04
2014-06-26,'002266,浙富控股,6.93,7.05,6.83,6.84,6.83,0.1,1.4641,1.161,16410328,114250634.57,9885167827.92,9795364785.36
2014-06-25,'002266,浙富控股,6.83,6.94,6.78,6.94,6.87,-0.04,-0.5822,0.5143,7269473,49679050.02,9742524713.52,9654017530.16
2014-06-24,'002266,浙富控股,6.87,6.95,6.69,6.86,6.87,0.0,0.0,1.2738,18005395,122287944.73,9799581959.28,9710556432.24
2014-06-23,'002266,浙富控股,6.87,7.03,6.76,6.77,6.78,0.09,1.3274,0.9969,14091263,97396725.67,9799581959.28,9710556432.24
2014-06-20,'002266,浙富控股,6.78,6.9,6.73,6.84,6.86,-0.08,-1.1662,0.6222,8793952,59758144.46,9671203156.32,9583343902.56
2014-06-19,'002266,浙富控股,6.86,7.07,6.7,6.96,6.95,-0.09,-1.295,0.5117,7232753,50047758.41,9785317647.84,9696421706.72
2014-06-18,'002266,浙富控股,6.95,7.18,6.95,7.16,7.14,-0.19,-2.6611,0.7549,10669833,74882588.21,9913696450.8,9823634236.4
2014-06-17,'002266,浙富控股,7.14,7.34,7.14,7.33,7.24,-0.1,-1.3812,0.8931,12623329,91320608.9,10184718368.2,10092194021.3
2014-06-16,'002266,浙富控股,7.24,7.36,7.02,7.04,7.07,0.17,2.4045,1.2702,17954294,129706537.21,10327361482.6,10233541276.5
2014-06-13,'002266,浙富控股,7.07,7.15,7.0,7.0,7.0,0.07,1.0,1.5788,22315416,157264307.67,10084868188.1,9993250942.64
2014-06-12,'002266,浙富控股,7.0,7.06,6.93,7.02,7.01,-0.01,-0.1427,0.658,9300429,65184563.88,9985018008.0,9894307864.0
2014-06-11,'002266,浙富控股,7.01,7.16,6.99,7.02,7.02,-0.01,-0.1425,0.6256,8842581,62442257.89,9999282319.44,9908442589.52
2014-06-10,'002266,浙富控股,7.02,7.1,6.91,6.91,6.94,0.08,1.1527,0.6541,9245312,64845005.27,10013546630.9,9922577315.04
2014-06-09,'002266,浙富控股,6.94,7.24,6.91,7.02,6.99,-0.05,-0.7153,1.2432,17571742,123692154.44,9899432139.36,9809499510.88
2014-06-06,'002266,浙富控股,6.99,7.1,6.8,6.85,6.75,0.24,3.5556,1.7266,24405339,170954522.58,9970753696.56,9880173138.48
2014-06-05,'002266,浙富控股,6.75,6.76,6.61,6.63,6.66,0.09,1.3514,0.5383,7608807,50980421.79,9628410222.0,9540939726.0
2014-06-04,'002266,浙富控股,6.66,6.69,6.46,6.62,6.62,0.04,0.6042,0.6197,8759093,57427845.62,9500031419.04,9413727196.32
2014-06-03,'002266,浙富控股,6.62,6.79,6.57,6.57,6.46,0.16,2.4768,0.8405,11879678,79343071.06,9442974173.28,9357188294.24
2014-05-30,'002266,浙富控股,6.46,6.47,6.32,6.4,6.4,0.06,0.9375,0.3954,5588871,35801854.79,9214745190.24,9131032685.92
2014-05-29,'002266,浙富控股,6.4,6.53,6.35,6.38,6.4,0.0,0.0,0.9025,12755953,82147136.07,9129159321.6,9046224332.8
2014-05-28,'002266,浙富控股,6.4,6.43,6.3,6.33,6.33,0.07,1.1058,0.4582,6475994,41312103.94,9129159321.6,9046224332.8
2014-05-27,'002266,浙富控股,6.33,6.46,6.32,6.41,6.46,-0.13,-2.0124,0.7947,11232537,71913183.92,9029309141.52,8947281254.16
2014-05-26,'002266,浙富控股,6.46,6.47,6.13,6.25,6.24,0.22,3.5256,1.8074,25547072,161260514.69,9214745190.24,9131032685.92
2014-05-23,'002266,浙富控股,6.24,6.33,6.2,6.3,6.3,-0.06,-0.9524,0.8686,12276862,76847866.57,8900930338.56,8820068724.48
2014-05-22,'002266,浙富控股,6.3,6.46,6.21,6.37,6.39,-0.09,-1.4085,1.1622,16427231,104290818.81,8986516207.2,8904877077.6
2014-05-21,'002266,浙富控股,6.39,6.56,6.35,6.55,6.53,-0.14,-2.144,0.6213,8781768,56231346.68,9114895010.16,9032089607.28
2014-05-20,'002266,浙富控股,6.53,6.66,6.52,6.66,6.61,-0.08,-1.2103,0.3062,4327589,28534937.4,9314595370.32,9229975764.56
2014-05-19,'002266,浙富控股,6.61,6.72,6.4,6.71,6.73,-0.12,-1.7831,0.5032,7112199,46427637.61,9428709861.84,9343053568.72
2014-05-16,'002266,浙富控股,6.73,6.74,6.67,6.71,6.71,0.02,0.2981,1.009,14262302,95705924.94,9599881599.12,9512670274.96
2014-05-15,'002266,浙富控股,6.71,6.82,6.69,6.75,6.76,-0.05,-0.7396,1.0761,15210468,102721760.83,9571352976.24,9484400823.92
2014-05-14,'002266,浙富控股,6.76,6.8,6.67,6.8,6.76,0.0,0.0,0.7186,10157295,68287164.02,9642674533.44,9555074451.52
