»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-11,'300300,∫∫∂¶π…∑›,23.01,24.3,23.0,24.25,24.4,-1.39,-5.6967,2.4358,1492436,35045611.93,4404114000.0,1409822700.0
2013-09-10,'300300,∫∫∂¶π…∑›,24.4,24.5,22.83,23.8,23.65,0.75,3.1712,3.1113,1906299,44671491.36,4670160000.0,1494988000.0
2013-09-09,'300300,∫∫∂¶π…∑›,23.65,23.8,21.8,22.0,22.14,1.51,6.8202,3.7066,2271019,52574625.6,4526610000.0,1449035500.0
2013-09-06,'300300,∫∫∂¶π…∑›,22.14,22.78,21.75,22.78,22.56,-0.42,-1.8617,2.628,1610193,35586263.48,4237596000.0,1356517800.0
2013-09-05,'300300,∫∫∂¶π…∑›,22.56,22.62,20.75,20.75,20.78,1.78,8.5659,4.5398,2781540,60716279.93,4317984000.0,1382251200.0
2013-09-04,'300300,∫∫∂¶π…∑›,20.78,20.98,20.5,20.85,20.95,-0.17,-0.8115,2.3333,1429629,29488082.4,3977292000.0,1273190600.0
2013-09-03,'300300,∫∫∂¶π…∑›,20.95,21.21,20.7,21.1,21.15,-0.2,-0.9456,2.0792,1273910,26794776.16,4009830000.0,1283606500.0
2013-09-02,'300300,∫∫∂¶π…∑›,21.15,21.19,20.01,20.01,20.52,0.63,3.0702,2.4785,1518598,31485190.69,4048110000.0,1295860500.0
2013-08-30,'300300,∫∫∂¶π…∑›,20.52,21.25,20.12,21.25,21.2,-0.68,-3.2075,3.2647,2000271,41293273.01,3927528000.0,1257260400.0
2013-08-29,'300300,∫∫∂¶π…∑›,21.2,21.73,20.65,21.4,21.35,-0.15,-0.7026,3.3205,2034465,42987287.01,4057680000.0,1298924000.0
2013-08-28,'300300,∫∫∂¶π…∑›,21.35,21.92,21.17,21.65,21.88,-0.53,-2.4223,2.8324,1735388,37443839.56,4086390000.0,1308114500.0
2013-08-27,'300300,∫∫∂¶π…∑›,21.88,21.88,21.1,21.39,21.59,0.29,1.3432,5.3208,3260049,70452759.16,4187832000.0,1340587600.0
2013-08-26,'300300,∫∫∂¶π…∑›,21.59,21.59,19.6,19.6,19.63,1.96,9.9847,9.5401,5845243,124779715.68,4132326000.0,1322819300.0
2013-08-23,'300300,∫∫∂¶π…∑›,19.63,20.08,19.28,19.78,19.54,0.09,0.4606,5.7324,3512240,69283511.27,3757182000.0,1202730100.0
2013-08-22,'300300,∫∫∂¶π…∑›,19.54,19.87,19.2,19.29,19.54,0.0,0.0,3.307,2026210,39682590.71,3739956000.0,1197215800.0
2013-08-21,'300300,∫∫∂¶π…∑›,19.54,19.76,19.2,19.6,19.59,-0.05,-0.2552,2.8234,1729892,33539089.91,3739956000.0,1197215800.0
2013-08-20,'300300,∫∫∂¶π…∑›,19.59,19.59,18.57,18.63,18.64,0.95,5.0966,5.9419,3640590,69874585.58,3749526000.0,1200279300.0
2013-08-19,'300300,∫∫∂¶π…∑›,18.64,18.75,17.7,17.82,18.0,0.64,3.5556,3.2887,2014957,37289129.36,3567696000.0,1142072800.0
2013-08-16,'300300,∫∫∂¶π…∑›,18.0,18.71,17.62,18.26,18.26,-0.26,-1.4239,2.8684,1757441,31976869.35,3445200000.0,1102860000.0
2013-08-15,'300300,∫∫∂¶π…∑›,18.26,18.9,18.24,18.6,18.6,-0.34,-1.828,3.4919,2139483,39569779.39,3494964000.0,1118790200.0
2013-08-14,'300300,∫∫∂¶π…∑›,18.6,18.94,18.1,18.5,18.92,-0.32,-1.6913,4.7068,2883831,53090384.2,3560040000.0,1139622000.0
2013-08-13,'300300,∫∫∂¶π…∑›,18.92,19.26,18.6,18.94,18.92,0.0,0.0,2.9159,1786600,33908308.88,3621288000.0,1159228400.0
2013-08-12,'300300,∫∫∂¶π…∑›,18.92,19.38,18.5,18.88,18.84,0.08,0.4246,2.4953,1528894,28929392.97,3621288000.0,1159228400.0
2013-08-09,'300300,∫∫∂¶π…∑›,18.84,19.06,18.0,18.8,18.89,-0.05,-0.2647,2.639,1616926,30212049.95,3605976000.0,1154326800.0
2013-08-08,'300300,∫∫∂¶π…∑›,18.89,19.29,18.7,18.8,19.09,-0.2,-1.0477,2.5891,1586333,30074511.2,3615546000.0,1157390300.0
2013-08-07,'300300,∫∫∂¶π…∑›,19.09,19.5,18.65,19.3,19.5,-0.41,-2.1026,5.2142,3194763,60728992.9,3653826000.0,1169644300.0
2013-08-06,'300300,∫∫∂¶π…∑›,19.5,19.86,19.01,19.6,19.65,-0.15,-0.7634,4.1835,2563216,49791998.19,3732300000.0,1194765000.0
2013-08-05,'300300,∫∫∂¶π…∑›,19.65,20.15,18.98,19.6,19.73,-0.08,-0.4055,5.6947,3489164,67713149.19,3761010000.0,1203955500.0
2013-08-02,'300300,∫∫∂¶π…∑›,19.73,20.4,19.0,19.2,19.1,0.63,3.2984,8.7156,5340059,104684328.9,3776322000.0,1208857100.0
2013-08-01,'300300,∫∫∂¶π…∑›,19.1,19.29,18.2,18.2,18.26,0.84,4.6002,5.0134,3071717,58323327.32,3655740000.0,1170257000.0
2013-07-31,'300300,∫∫∂¶π…∑›,18.26,19.18,17.9,18.6,18.68,-0.42,-2.2484,4.7592,2915941,53890136.37,3494964000.0,1118790200.0
2013-07-30,'300300,∫∫∂¶π…∑›,18.68,18.85,17.33,18.65,18.65,0.03,0.1609,5.6861,3483868,62961894.11,3575352000.0,1144523600.0
2013-07-29,'300300,∫∫∂¶π…∑›,18.65,19.57,18.31,19.25,19.25,-0.6,-3.1169,5.797,3551797,66971621.21,3569610000.0,1142685500.0
2013-07-26,'300300,∫∫∂¶π…∑›,19.25,19.75,17.5,17.8,18.07,1.18,6.5302,9.4347,5780622,106974348.2,3684450000.0,1179447500.0
2013-07-25,'300300,∫∫∂¶π…∑›,18.07,19.17,17.22,18.78,18.78,-0.71,-3.7806,9.6099,5888016,107679214.03,3458598000.0,1107148900.0
2013-07-24,'300300,∫∫∂¶π…∑›,18.78,18.78,17.07,17.07,17.07,1.71,10.0176,12.336,7558248,138059875.62,3594492000.0,1150650600.0
2013-07-23,'300300,∫∫∂¶π…∑›,17.07,17.24,16.25,16.25,16.25,0.82,5.0462,8.9883,5507138,92975759.71,3267198000.0,1045878900.0
2013-07-22,'300300,∫∫∂¶π…∑›,16.25,16.29,15.33,15.33,15.33,0.92,6.0013,4.1994,2572985,41041784.75,3110250000.0,995637500.0
2013-07-19,'300300,∫∫∂¶π…∑›,15.33,16.63,15.32,16.48,16.57,-1.24,-7.4834,5.872,3597796,58051168.68,2934162000.0,939269100.0
2013-07-18,'300300,∫∫∂¶π…∑›,16.57,16.7,15.7,16.38,16.32,0.25,1.5319,7.6816,4706500,76694254.34,3171498000.0,1015243900.0
2013-07-17,'300300,∫∫∂¶π…∑›,16.32,16.5,15.09,15.09,15.0,1.32,8.8,12.7291,7799092,124626901.03,3123648000.0,999926400.0
2013-07-16,'300300,∫∫∂¶π…∑›,15.0,15.37,14.72,14.74,14.74,0.26,1.7639,3.8961,2387160,35826975.3,2871000000.0,919050000.0
2013-07-15,'300300,∫∫∂¶π…∑›,14.74,14.82,14.13,14.45,14.19,0.55,3.876,3.6815,2255652,32702245.72,2821236000.0,903119800.0
2013-07-12,'300300,∫∫∂¶π…∑›,14.19,14.4,13.9,14.08,14.08,0.11,0.7813,3.4361,2105300,29794396.45,2715966000.0,869421300.0
2013-07-11,'300300,∫∫∂¶π…∑›,14.08,14.08,13.32,13.49,13.59,0.49,3.6056,2.8323,1735366,24013998.77,2694912000.0,862681600.0
2013-07-10,'300300,∫∫∂¶π…∑›,13.59,13.98,13.11,13.11,13.36,0.23,1.7216,3.4074,2087709,28482026.14,2601126000.0,832659300.0
2013-07-09,'300300,∫∫∂¶π…∑›,13.36,13.53,13.1,13.1,13.31,0.05,0.3757,0.9572,586481,7810382.03,2557104000.0,818567200.0
2013-07-08,'300300,∫∫∂¶π…∑›,13.31,13.91,13.0,13.91,14.2,-0.89,-6.2676,2.6041,1595551,21660905.23,2547534000.0,815503700.0
2013-07-05,'300300,∫∫∂¶π…∑›,14.2,14.88,14.2,14.87,14.88,-0.68,-4.5699,1.9787,1212348,17599104.31,2717880000.0,870034000.0
2013-07-04,'300300,∫∫∂¶π…∑›,14.88,15.15,14.8,15.15,15.15,-0.27,-1.7822,2.4989,1531049,22885528.13,2848032000.0,911697600.0
2013-07-03,'300300,∫∫∂¶π…∑›,15.15,15.3,14.56,15.21,15.24,-0.09,-0.5906,3.2958,2019347,30268602.95,2899710000.0,928240500.0
2013-07-02,'300300,∫∫∂¶π…∑›,15.24,15.38,14.89,14.89,14.83,0.41,2.7647,3.8405,2353050,35699017.39,2916936000.0,933754800.0
2013-07-01,'300300,∫∫∂¶π…∑›,14.83,14.9,14.09,14.09,14.1,0.73,5.1773,2.5799,1580694,23099824.19,2838462000.0,908634100.0
2013-06-28,'300300,∫∫∂¶π…∑›,14.1,14.77,13.8,14.38,14.7,-0.6,-4.0816,2.4649,1510257,21313056.01,2698740000.0,863907000.0
2013-06-27,'300300,∫∫∂¶π…∑›,14.7,15.27,14.32,15.03,15.03,-0.33,-2.1956,3.1033,1901418,28217274.66,2813580000.0,900669000.0
2013-06-26,'300300,∫∫∂¶π…∑›,15.03,15.08,14.12,14.22,14.4,0.63,4.375,3.4728,2127770,31488336.36,2876742000.0,920888100.0
2013-06-25,'300300,∫∫∂¶π…∑›,14.4,14.5,13.18,14.0,14.49,-0.09,-0.6211,2.5085,1536971,21569993.36,2756160000.0,882288000.0
2013-06-24,'300300,∫∫∂¶π…∑›,14.49,14.99,13.68,14.63,14.63,-0.14,-0.9569,2.0512,1256756,18138484.42,2773386000.0,887802300.0
2013-06-21,'300300,∫∫∂¶π…∑›,14.63,15.2,13.4,14.5,14.81,-0.18,-1.2154,2.5122,1539204,22376098.48,2800182000.0,896380100.0
2013-06-20,'300300,∫∫∂¶π…∑›,14.81,15.78,14.81,15.15,15.37,-0.56,-3.6435,2.6171,1603474,24533487.09,2834634000.0,907408700.0
2013-06-19,'300300,∫∫∂¶π…∑›,15.37,15.59,15.05,15.2,15.15,0.22,1.4521,2.6836,1644241,25331618.1,2941818000.0,941719900.0
2013-06-18,'300300,∫∫∂¶π…∑›,15.15,15.48,14.86,15.21,15.52,-0.37,-2.384,2.3375,1432203,21747874.41,2899710000.0,928240500.0
2013-06-17,'300300,∫∫∂¶π…∑›,15.52,15.88,15.18,15.37,15.4,0.12,0.7792,4.7547,2913201,45386128.89,2970528000.0,950910400.0
2013-06-14,'300300,∫∫∂¶π…∑›,15.4,15.5,14.32,14.8,14.98,0.42,2.8037,5.3435,3273980,49537909.78,2947560000.0,943558000.0
2013-06-13,'300300,∫∫∂¶π…∑›,14.98,15.8,14.9,15.05,14.93,0.05,0.3349,6.4398,3945696,60707741.57,2867172000.0,917824600.0
2013-06-07,'300300,∫∫∂¶π…∑›,14.93,15.29,14.62,15.07,15.0,-0.07,-0.4667,3.5883,2198536,32982879.83,2857602000.0,914761100.0
2013-06-06,'300300,∫∫∂¶π…∑›,15.0,15.76,14.9,15.4,15.45,-0.45,-2.9126,2.8232,1729782,26446059.56,2871000000.0,919050000.0
2013-06-05,'300300,∫∫∂¶π…∑›,15.45,15.68,15.3,15.43,15.43,0.02,0.1296,2.8793,1764170,27333643.52,2957130000.0,946621500.0
2013-06-04,'300300,∫∫∂¶π…∑›,15.43,15.57,14.85,15.17,15.16,0.27,1.781,4.9083,3007310,45885035.53,2953302000.0,945396100.0
2013-06-03,'300300,∫∫∂¶π…∑›,15.16,15.68,15.0,15.4,15.54,-0.38,-2.4453,3.3002,2022050,30721954.95,2901624000.0,928853200.0
2013-05-31,'300300,∫∫∂¶π…∑›,15.54,15.95,15.5,15.58,15.53,0.01,0.0644,3.8995,2389243,37577747.62,2974356000.0,952135800.0
2013-05-30,'300300,∫∫∂¶π…∑›,15.53,16.08,15.52,15.7,15.94,-0.41,-2.5721,3.2686,2002693,31565848.49,2972442000.0,951523100.0
2013-05-29,'300300,∫∫∂¶π…∑›,15.94,16.26,15.43,15.91,16.05,-0.11,-0.6854,4.8461,2969184,47088802.75,3050916000.0,976643800.0
2013-05-28,'300300,∫∫∂¶π…∑›,16.05,17.17,15.58,17.04,17.24,-1.19,-6.9026,8.6828,5319966,85514189.6,3071970000.0,983383500.0
2013-05-27,'300300,∫∫∂¶π…∑›,17.24,17.26,16.7,17.06,17.0,0.24,1.4118,6.6332,4064173,68960489.61,3299736000.0,1056294800.0
2013-05-24,'300300,∫∫∂¶π…∑›,17.0,17.1,16.55,16.81,16.95,0.05,0.295,5.4076,3313223,55910197.64,3253800000.0,1041590000.0
2013-05-23,'300300,∫∫∂¶π…∑›,16.95,17.16,16.31,16.5,17.26,-0.31,-1.7961,6.0294,3694233,62150593.03,3244230000.0,1038526500.0
2013-05-22,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,1501620000.0,480691000.0
2013-05-21,'300300,∫∫∂¶π…∑›,38.08,38.4,36.41,37.18,37.39,0.69,1.8454,6.4902,1807523,67729310.7,3312960000.0,1060528000.0
2013-05-20,'300300,∫∫∂¶π…∑›,37.39,37.66,34.7,35.54,35.52,1.87,5.2646,6.313,1758170,63294770.94,3252930000.0,1041311500.0
2013-05-17,'300300,∫∫∂¶π…∑›,35.52,35.8,34.1,34.79,35.13,0.39,1.1102,3.8333,1067567,37409173.51,3090240000.0,989232000.0
2013-05-16,'300300,∫∫∂¶π…∑›,35.13,37.0,34.66,36.0,35.7,-0.57,-1.5966,5.1541,1435426,51461815.06,3056310000.0,978370500.0
2013-05-15,'300300,∫∫∂¶π…∑›,35.7,36.0,34.43,34.78,34.67,1.03,2.9709,2.7213,757871,26935481.16,3105900000.0,994245000.0
2013-05-14,'300300,∫∫∂¶π…∑›,34.67,35.48,34.14,35.02,35.56,-0.89,-2.5028,2.2979,639957,22177064.5,3016290000.0,965559500.0
2013-05-13,'300300,∫∫∂¶π…∑›,35.56,35.57,34.25,34.79,34.85,0.71,2.0373,2.291,638035,22248246.49,3093720000.0,990346000.0
2013-05-10,'300300,∫∫∂¶π…∑›,34.85,36.0,34.2,35.39,35.53,-0.68,-1.9139,5.0543,1407615,49142969.72,3031950000.0,970572500.0
2013-05-09,'300300,∫∫∂¶π…∑›,35.53,35.53,33.51,34.5,34.6,0.93,2.6879,4.4528,1240108,42685152.33,3091110000.0,989510500.0
2013-05-08,'300300,∫∫∂¶π…∑›,34.6,34.6,33.57,34.2,34.0,0.6,1.7647,3.8432,1070342,36526274.41,3010200000.0,963610000.0
2013-05-07,'300300,∫∫∂¶π…∑›,34.0,34.77,33.5,33.5,33.7,0.3,0.8902,4.3234,1204067,41108711.87,2958000000.0,946900000.0
2013-05-06,'300300,∫∫∂¶π…∑›,33.7,34.9,31.87,31.9,31.95,1.75,5.4773,6.8117,1897052,64494690.42,2931900000.0,938545000.0
2013-05-03,'300300,∫∫∂¶π…∑›,31.95,32.68,31.84,32.2,31.8,0.15,0.4717,3.7001,1030485,33218763.23,2779650000.0,889807500.0
2013-05-02,'300300,∫∫∂¶π…∑›,31.8,31.84,29.94,30.01,30.33,1.47,4.8467,2.7505,766010,23952277.25,2766600000.0,885630000.0
2013-04-26,'300300,∫∫∂¶π…∑›,30.33,31.39,29.75,31.08,31.37,-1.04,-3.3153,2.8492,793513,24210637.78,2638710000.0,844690500.0
2013-04-25,'300300,∫∫∂¶π…∑›,31.37,32.52,31.0,32.2,32.2,-0.83,-2.5776,6.6036,1839108,58540177.26,2729190000.0,873654500.0
2013-04-24,'300300,∫∫∂¶π…∑›,32.2,32.23,30.11,30.18,30.11,2.09,6.9412,6.0166,1675630,52590122.19,2801400000.0,896770000.0
2013-04-23,'300300,∫∫∂¶π…∑›,30.11,31.28,29.98,31.11,31.11,-1.0,-3.2144,2.8536,794724,24137085.87,2619570000.0,838563500.0
2013-04-22,'300300,∫∫∂¶π…∑›,31.11,31.33,30.41,30.68,30.7,0.41,1.3355,4.142,1153537,35660887.65,2706570000.0,866413500.0
2013-04-19,'300300,∫∫∂¶π…∑›,30.7,30.98,28.58,28.58,28.45,2.25,7.9086,5.0057,1394086,41913450.91,2670900000.0,854995000.0
2013-04-18,'300300,∫∫∂¶π…∑›,28.45,28.52,27.6,27.8,27.82,0.63,2.2646,2.4538,683391,19191179.65,2475150000.0,792332500.0
2013-04-17,'300300,∫∫∂¶π…∑›,27.82,27.99,27.53,27.54,27.81,0.01,0.036,2.0862,581003,16147870.95,2420340000.0,774787000.0
2013-04-16,'300300,∫∫∂¶π…∑›,27.81,27.94,26.52,26.52,26.87,0.94,3.4983,4.3839,1220916,33304150.97,2419470000.0,774508500.0
2013-04-15,'300300,∫∫∂¶π…∑›,26.87,28.2,26.78,28.2,28.4,-1.53,-5.3873,2.7533,766793,20840955.29,2337690000.0,748329500.0
2013-04-12,'300300,∫∫∂¶π…∑›,28.4,28.58,28.09,28.58,28.31,0.09,0.3179,1.3401,373218,10571045.65,2470800000.0,790940000.0
2013-04-11,'300300,∫∫∂¶π…∑›,28.31,28.88,28.31,28.36,28.25,0.06,0.2124,0.9576,266703,7625687.87,2462970000.0,788433500.0
2013-04-10,'300300,∫∫∂¶π…∑›,28.25,28.8,28.25,28.7,28.7,-0.45,-1.5679,1.3195,367494,10448063.76,2457750000.0,786762500.0
2013-04-09,'300300,∫∫∂¶π…∑›,28.7,28.7,28.2,28.29,28.25,0.45,1.5929,1.2675,353005,10047118.97,2496900000.0,799295000.0
2013-04-08,'300300,∫∫∂¶π…∑›,28.25,28.79,27.55,28.27,28.5,-0.25,-0.8772,1.801,501568,14111296.54,2457750000.0,786762500.0
2013-04-03,'300300,∫∫∂¶π…∑›,28.5,28.85,28.2,28.2,28.5,0.0,0.0,0.6604,183930,5251408.5,2479500000.0,793725000.0
2013-04-02,'300300,∫∫∂¶π…∑›,28.5,29.4,28.25,29.37,28.89,-0.39,-1.3499,1.0951,304972,8844838.37,2479500000.0,793725000.0
2013-04-01,'300300,∫∫∂¶π…∑›,28.89,29.34,28.72,28.87,28.69,0.2,0.6971,0.4665,129911,3771035.86,2513430000.0,804586500.0
2013-03-29,'300300,∫∫∂¶π…∑›,28.69,29.2,28.5,29.0,28.99,-0.3,-1.0348,1.0246,285342,8212906.96,2496030000.0,799016500.0
2013-03-28,'300300,∫∫∂¶π…∑›,28.99,29.65,28.7,29.44,29.46,-0.47,-1.5954,1.249,347857,10092715.73,2522130000.0,807371500.0
2013-03-27,'300300,∫∫∂¶π…∑›,29.46,29.58,28.51,28.51,28.73,0.73,2.5409,1.8947,527667,15341467.04,2563020000.0,820461000.0
2013-03-26,'300300,∫∫∂¶π…∑›,28.73,28.98,28.11,28.74,28.75,-0.02,-0.0696,1.7955,500039,14252514.88,2499510000.0,800130500.0
2013-03-25,'300300,∫∫∂¶π…∑›,28.75,29.8,28.7,29.41,29.41,-0.66,-2.2441,2.6289,732162,21235067.19,2501250000.0,800687500.0
2013-03-22,'300300,∫∫∂¶π…∑›,29.41,30.16,29.32,29.91,29.88,-0.47,-1.573,2.6519,738565,21898456.84,2558670000.0,819068500.0
2013-03-21,'300300,∫∫∂¶π…∑›,29.88,29.9,29.02,29.2,29.1,0.78,2.6804,3.0896,860451,25541888.54,2599560000.0,832158000.0
2013-03-20,'300300,∫∫∂¶π…∑›,29.1,29.55,28.9,28.9,29.0,0.1,0.3448,3.1156,867695,25294100.37,2531700000.0,810435000.0
2013-03-19,'300300,∫∫∂¶π…∑›,29.0,29.5,28.93,29.5,29.41,-0.41,-1.3941,1.8471,406359,11794298.92,2523000000.0,638000000.0
2013-03-18,'300300,∫∫∂¶π…∑›,29.41,29.55,28.95,29.44,29.59,-0.18,-0.6083,1.9689,433158,12611484.46,2558670000.0,647020000.0
2013-03-15,'300300,∫∫∂¶π…∑›,29.59,30.07,29.18,29.18,29.49,0.1,0.3391,1.7647,388232,11506869.27,2574330000.0,650980000.0
2013-03-14,'300300,∫∫∂¶π…∑›,29.49,29.98,29.08,29.59,29.5,-0.01,-0.0339,2.0494,450874,13339475.37,2565630000.0,648780000.0
2013-03-13,'300300,∫∫∂¶π…∑›,29.5,29.58,28.5,28.95,29.5,0.0,0.0,2.2315,490936,14313600.78,2566500000.0,649000000.0
2013-03-12,'300300,∫∫∂¶π…∑›,29.5,30.04,27.87,29.99,30.04,-0.54,-1.7976,5.1619,1135622,32801073.05,2566500000.0,649000000.0
2013-03-11,'300300,∫∫∂¶π…∑›,30.04,30.55,29.65,30.55,30.59,-0.55,-1.798,1.6258,357683,10726041.89,2613480000.0,660880000.0
2013-03-08,'300300,∫∫∂¶π…∑›,30.59,30.72,29.33,30.48,30.66,-0.07,-0.2283,2.4593,541048,16363629.93,2661330000.0,672980000.0
2013-03-07,'300300,∫∫∂¶π…∑›,30.66,31.8,30.18,31.8,31.61,-0.95,-3.0054,2.9641,652091,20164189.83,2667420000.0,674520000.0
2013-03-06,'300300,∫∫∂¶π…∑›,31.61,31.84,30.72,30.88,30.78,0.83,2.6966,4.8502,1067053,33474786.15,2750070000.0,695420000.0
2013-03-05,'300300,∫∫∂¶π…∑›,30.78,30.8,30.02,30.4,30.36,0.42,1.3834,2.1725,477948,14591552.11,2677860000.0,677160000.0
2013-03-04,'300300,∫∫∂¶π…∑›,30.36,30.86,29.6,30.55,30.44,-0.08,-0.2628,2.9133,640919,19320478.86,2641320000.0,667920000.0
2013-03-01,'300300,∫∫∂¶π…∑›,30.44,31.0,30.0,30.09,30.07,0.37,1.2305,2.8065,617436,18776882.06,2648280000.0,669680000.0
2013-02-28,'300300,∫∫∂¶π…∑›,30.07,30.1,28.8,29.01,29.24,0.83,2.8386,2.5728,566012,16782029.55,2616090000.0,661540000.0
2013-02-27,'300300,∫∫∂¶π…∑›,29.24,30.1,28.81,29.6,29.6,-0.36,-1.2162,3.3851,744720,21857739.81,2543880000.0,643280000.0
2013-02-26,'300300,∫∫∂¶π…∑›,29.6,30.24,29.6,30.0,30.0,-0.4,-1.3333,4.1533,913719,27397769.57,2575200000.0,651200000.0
2013-02-25,'300300,∫∫∂¶π…∑›,30.0,30.46,29.46,30.18,30.3,-0.3,-0.9901,4.6568,1024496,30629662.43,2610000000.0,660000000.0
2013-02-22,'300300,∫∫∂¶π…∑›,30.3,30.9,30.19,30.22,31.0,-0.7,-2.2581,3.2222,708877,21656182.13,2636100000.0,666600000.0
2013-02-21,'300300,∫∫∂¶π…∑›,31.0,31.2,30.3,31.2,31.4,-0.4,-1.2739,4.2824,942126,28925287.59,2697000000.0,682000000.0
2013-02-20,'300300,∫∫∂¶π…∑›,31.4,31.7,30.44,30.8,30.79,0.61,1.9812,5.1739,1138260,35604969.39,2731800000.0,690800000.0
2013-02-19,'300300,∫∫∂¶π…∑›,30.79,31.39,30.38,31.1,31.12,-0.33,-1.0604,2.9815,655940,20126026.94,2678730000.0,677380000.0
2013-02-18,'300300,∫∫∂¶π…∑›,31.12,31.58,30.49,31.58,31.42,-0.3,-0.9548,5.3093,1168035,36174817.03,2707440000.0,684640000.0
2013-02-08,'300300,∫∫∂¶π…∑›,31.42,31.96,30.5,30.74,30.75,0.67,2.1789,4.6018,1012396,31767951.17,2733540000.0,691240000.0
2013-02-07,'300300,∫∫∂¶π…∑›,30.75,30.84,30.3,30.32,30.67,0.08,0.2608,2.6351,579723,17724665.05,2675250000.0,676500000.0
2013-02-06,'300300,∫∫∂¶π…∑›,30.67,31.0,30.3,30.3,30.6,0.07,0.2288,4.3316,952959,29147271.43,2668290000.0,674740000.0
2013-02-05,'300300,∫∫∂¶π…∑›,30.6,31.21,29.8,30.0,30.5,0.1,0.3279,5.1267,1127874,34750758.57,2662200000.0,673200000.0
2013-02-04,'300300,∫∫∂¶π…∑›,30.5,31.11,29.7,30.68,30.61,-0.11,-0.3594,7.1345,1569582,47675555.39,2653500000.0,671000000.0
2013-02-01,'300300,∫∫∂¶π…∑›,30.61,31.64,30.42,30.73,30.9,-0.29,-0.9385,6.3782,1403197,43465273.95,2663070000.0,673420000.0
2013-01-31,'300300,∫∫∂¶π…∑›,30.9,31.17,30.35,31.0,31.3,-0.4,-1.278,8.6259,1897701,58359755.61,2688300000.0,679800000.0
2013-01-30,'300300,∫∫∂¶π…∑›,31.3,33.4,29.9,33.4,32.3,-1.0,-3.096,20.9026,4598574,142085172.02,2723100000.0,688600000.0
2013-01-29,'300300,∫∫∂¶π…∑›,32.3,33.2,31.55,31.79,32.1,0.2,0.6231,7.2024,1584518,51278090.35,2810100000.0,710600000.0
2013-01-28,'300300,∫∫∂¶π…∑›,32.1,32.28,31.03,31.48,31.81,0.29,0.9117,8.4585,1860868,58924271.01,2792700000.0,706200000.0
2013-01-25,'300300,∫∫∂¶π…∑›,31.81,33.2,31.1,31.52,31.24,0.57,1.8246,10.6182,2336010,75230692.14,2767470000.0,699820000.0
2013-01-24,'300300,∫∫∂¶π…∑›,31.24,32.5,30.3,32.2,30.48,0.76,2.4934,16.6097,3654138,114110521.47,2717880000.0,687280000.0
2013-01-23,'300300,∫∫∂¶π…∑›,30.48,30.48,28.0,28.0,27.71,2.77,9.9964,18.6978,4113519,124000942.94,2651760000.0,670560000.0
2013-01-22,'300300,∫∫∂¶π…∑›,27.71,27.88,27.2,27.7,27.7,0.01,0.0361,6.9944,1538773,42442207.47,2410770000.0,609620000.0
2013-01-21,'300300,∫∫∂¶π…∑›,27.7,28.07,26.25,26.25,26.25,1.45,5.5238,13.0469,2870309,78149575.29,2409900000.0,609400000.0
2013-01-18,'300300,∫∫∂¶π…∑›,26.25,26.5,25.8,25.8,25.92,0.33,1.2731,11.684,2570484,67223731.21,2283750000.0,577500000.0
2013-01-17,'300300,∫∫∂¶π…∑›,25.92,27.15,25.2,27.15,28.0,-2.08,-7.4286,28.299,6225778,161289855.26,2255040000.0,570240000.0
2013-01-16,'300300,∫∫∂¶π…∑›,28.0,29.29,27.9,29.01,29.18,-1.18,-4.0439,10.5825,2328151,66018995.58,2436000000.0,616000000.0
2013-01-15,'300300,∫∫∂¶π…∑›,29.18,29.42,28.6,29.3,29.22,-0.04,-0.1369,8.2165,1807630,52488941.46,2538660000.0,641960000.0
2013-01-14,'300300,∫∫∂¶π…∑›,29.22,29.79,28.55,28.6,28.65,0.57,1.9895,7.0762,1556769,45488123.36,2542140000.0,642840000.0
2013-01-11,'300300,∫∫∂¶π…∑›,28.65,29.49,28.47,28.81,28.72,-0.07,-0.2437,8.5083,1871826,54212299.0,2492550000.0,630300000.0
2013-01-10,'300300,∫∫∂¶π…∑›,28.72,29.08,28.2,28.99,29.0,-0.28,-0.9655,5.8245,1281395,36662833.05,2498640000.0,631840000.0
2013-01-09,'300300,∫∫∂¶π…∑›,29.0,29.0,27.33,27.75,28.06,0.94,3.35,8.9684,1973037,55462452.07,2523000000.0,638000000.0
2013-01-08,'300300,∫∫∂¶π…∑›,28.06,28.92,27.82,28.2,28.2,-0.14,-0.4965,7.5045,1650983,46710374.96,2441220000.0,617320000.0
2013-01-07,'300300,∫∫∂¶π…∑›,28.2,28.2,26.87,27.4,27.49,0.71,2.5828,8.1086,1783886,49548357.1,2453400000.0,620400000.0
2013-01-04,'300300,∫∫∂¶π…∑›,27.49,27.6,26.28,26.8,26.99,0.5,1.8525,9.386,2064929,55793865.37,2391630000.0,604780000.0
2012-12-31,'300300,∫∫∂¶π…∑›,26.99,27.2,26.01,26.65,27.0,-0.01,-0.037,11.8822,2614086,69574424.29,2348130000.0,593780000.0
