ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2008-07-24,'002048,Äþ²¨»ªÏè,8.37,8.48,8.16,8.25,8.16,0.21,2.5735,3.8478,15933192,132548394.29,4132603800.0,3465935283.69
2008-07-23,'002048,Äþ²¨»ªÏè,8.16,8.77,8.1,8.49,8.34,-0.18,-2.1583,6.4049,26522158,224683235.87,4028918400.0,3378976333.92
2008-07-22,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,8.34,None,None,0.0,0,0.0,4117791600.0,3453512576.58
2008-07-21,'002048,Äþ²¨»ªÏè,8.34,8.34,7.55,7.7,7.58,0.76,10.0264,5.9321,24564292,197450248.4,4117791600.0,3453512576.58
2008-07-18,'002048,Äþ²¨»ªÏè,7.58,7.72,7.22,7.56,7.49,0.09,1.2016,3.4548,14306161,106881556.56,3742549200.0,3138803996.46
2008-07-17,'002048,Äþ²¨»ªÏè,7.49,8.01,7.4,7.98,7.78,-0.29,-3.7275,3.0887,12789975,98977890.27,3698112600.0,3101535875.13
2008-07-16,'002048,Äþ²¨»ªÏè,7.78,8.39,7.63,8.28,8.3,-0.52,-6.2651,2.9903,12382686,98955095.44,3841297200.0,3221622043.86
2008-07-15,'002048,Äþ²¨»ªÏè,8.3,9.09,8.25,9.05,9.0,-0.7,-7.7778,3.4504,14287679,122783816.94,4098042000.0,3436948967.1
2008-07-14,'002048,Äþ²¨»ªÏè,9.0,9.02,8.55,8.72,8.85,0.15,1.6949,2.3339,9664367,84559883.41,4443660000.0,3726812133.0
2008-07-11,'002048,Äþ²¨»ªÏè,8.85,9.15,8.68,9.06,9.15,-0.3,-3.2787,2.2087,9145818,80795088.13,4369599000.0,3664698597.45
2008-07-10,'002048,Äþ²¨»ªÏè,9.15,9.52,9.1,9.26,9.46,-0.31,-3.277,2.6707,11059069,102762111.38,4517721000.0,3788925668.55
2008-07-09,'002048,Äþ²¨»ªÏè,9.46,9.6,9.18,9.3,9.25,0.21,2.2703,3.2956,13646877,127863201.8,4670780400.0,3917293642.02
2008-07-08,'002048,Äþ²¨»ªÏè,9.25,9.28,8.87,9.09,9.05,0.2,2.2099,1.8775,7774471,70779147.68,4567095000.0,3830334692.25
2008-07-07,'002048,Äþ²¨»ªÏè,9.05,9.14,8.59,8.59,8.57,0.48,5.6009,2.1056,8719219,77817254.17,4468347000.0,3747516644.85
2008-07-04,'002048,Äþ²¨»ªÏè,8.57,9.08,8.51,8.8,8.92,-0.35,-3.9238,1.7186,7116534,62197480.31,4231351800.0,3548753331.09
2008-07-03,'002048,Äþ²¨»ªÏè,8.92,9.07,8.21,8.33,8.5,0.42,4.9412,2.603,10778850,94294683.14,4404160800.0,3693684914.04
2008-07-02,'002048,Äþ²¨»ªÏè,8.5,8.62,8.22,8.3,8.26,0.24,2.9056,1.4317,5928566,50202329.19,4196790000.0,3519767014.5
2008-07-01,'002048,Äþ²¨»ªÏè,8.26,8.48,8.15,8.35,8.35,-0.09,-1.0778,0.7186,2975757,24590327.61,4078292400.0,3420385357.62
2008-06-30,'002048,Äþ²¨»ªÏè,8.35,8.55,8.02,8.02,8.32,0.03,0.3606,1.0524,4357678,36313608.35,4122729000.0,3457653478.95
2008-06-27,'002048,Äþ²¨»ªÏè,8.32,8.92,8.29,8.76,9.21,-0.89,-9.6634,2.7754,11492546,98490295.47,4107916800.0,3445230771.84
2008-06-26,'002048,Äþ²¨»ªÏè,9.21,9.39,8.66,8.83,8.82,0.39,4.4218,3.5013,14498463,130019632.12,4547345400.0,3813771082.77
2008-06-25,'002048,Äþ²¨»ªÏè,8.82,8.85,8.15,8.2,8.28,0.54,6.5217,2.5384,10511109,90198888.24,4354786800.0,3652275890.34
2008-06-24,'002048,Äþ²¨»ªÏè,8.28,8.49,7.55,7.7,7.72,0.56,7.2539,3.1039,12852933,104861228.18,4088167200.0,3428667162.36
2008-06-23,'002048,Äþ²¨»ªÏè,7.72,8.29,7.6,8.0,8.42,-0.7,-8.3135,1.9721,8166307,65164604.36,3811672800.0,3196776629.64
2008-06-20,'002048,Äþ²¨»ªÏè,8.42,9.15,7.78,8.25,8.64,-0.22,-2.5463,3.5352,14638987,123048252.79,4157290800.0,3486639795.54
2008-06-19,'002048,Äþ²¨»ªÏè,8.64,9.43,8.64,9.4,9.6,-0.96,-10.0,2.1165,8764019,78870747.17,4265913600.0,3577739647.68
2008-06-18,'002048,Äþ²¨»ªÏè,9.6,9.79,8.22,8.99,9.0,0.6,6.6667,3.102,12845034,117939679.93,4739904000.0,3975266275.2
2008-06-17,'002048,Äþ²¨»ªÏè,9.0,9.95,8.97,9.61,9.75,-0.75,-7.6923,1.7674,7318423,67718801.41,4443660000.0,3726812133.0
2008-06-16,'002048,Äþ²¨»ªÏè,9.75,10.98,9.5,10.8,10.41,-0.66,-6.3401,2.0861,8638248,88234943.3,4813965000.0,4037379810.75
2008-06-13,'002048,Äþ²¨»ªÏè,10.41,11.34,10.41,10.67,11.57,-1.16,-10.0259,2.9701,12299094,131225985.61,5139833400.0,4310679367.17
2008-06-12,'002048,Äþ²¨»ªÏè,11.57,12.65,11.57,12.54,12.85,-1.28,-9.9611,2.0902,8655509,101509351.34,5712571800.0,4791024042.09
2008-06-11,'002048,Äþ²¨»ªÏè,12.85,13.16,12.33,12.33,12.6,0.25,1.9841,5.0558,20935735,267992293.55,6344559000.0,5321059545.45
2008-06-10,'002048,Äþ²¨»ªÏè,12.6,13.04,11.84,12.55,13.16,-0.56,-4.2553,1.8428,7630956,93735586.13,6221124000.0,5217536986.2
2008-06-06,'002048,Äþ²¨»ªÏè,13.16,13.38,12.95,13.35,13.15,0.01,0.076,1.2983,5376092,70742358.63,6497618400.0,5449427518.92
2008-06-05,'002048,Äþ²¨»ªÏè,13.15,13.42,12.68,12.81,13.08,0.07,0.5352,1.5697,6500052,84925693.01,6492681000.0,5445286616.55
2008-06-04,'002048,Äþ²¨»ªÏè,13.08,13.51,12.58,13.4,13.45,-0.37,-2.7509,2.1061,8721265,113079839.62,6458119200.0,5416300299.96
2008-06-03,'002048,Äþ²¨»ªÏè,13.45,13.97,13.3,13.87,13.78,-0.33,-2.3948,1.4758,6111347,83270093.32,6640803000.0,5569513687.65
2008-06-02,'002048,Äþ²¨»ªÏè,13.78,14.41,13.52,14.0,13.81,-0.03,-0.2172,2.0578,8520985,118858516.14,6803737200.0,5706163465.86
2008-05-30,'002048,Äþ²¨»ªÏè,13.81,13.96,13.3,13.68,13.68,0.13,0.9503,1.4447,5982228,81461300.21,6818549400.0,5718586172.97
2008-05-29,'002048,Äþ²¨»ªÏè,13.68,14.49,13.55,14.14,14.03,-0.35,-2.4947,1.5664,6486336,91196791.48,6754363200.0,5664754442.16
2008-05-28,'002048,Äþ²¨»ªÏè,14.03,14.12,13.21,13.21,13.22,0.81,6.1271,1.8201,7536767,104605121.05,6927172200.0,5809686025.11
2008-05-27,'002048,Äþ²¨»ªÏè,13.22,13.95,13.04,13.61,13.81,-0.59,-4.2723,1.6001,6625773,88511755.79,6527242800.0,5474272933.14
2008-05-26,'002048,Äþ²¨»ªÏè,13.81,14.46,13.61,14.45,14.08,-0.27,-1.9176,1.9277,7982281,111185321.73,6818549400.0,5718586172.97
2008-05-23,'002048,Äþ²¨»ªÏè,14.08,14.24,13.31,13.53,13.55,0.53,3.9114,2.7731,11482993,160148873.86,6951859200.0,5830390536.96
2008-05-22,'002048,Äþ²¨»ªÏè,13.55,13.98,13.12,13.4,13.3,0.25,1.8797,3.0343,12564788,169905806.71,6690177000.0,5610922711.35
2008-05-21,'002048,Äþ²¨»ªÏè,13.3,13.35,11.91,12.0,12.2,1.1,9.0164,2.4512,10150293,128648845.33,6566742000.0,5507400152.1
2008-05-20,'002048,Äþ²¨»ªÏè,12.2,13.25,11.89,12.95,12.96,-0.76,-5.8642,2.4786,10263589,130750925.06,6023628000.0,5051900891.4
2008-05-19,'002048,Äþ²¨»ªÏè,12.96,12.99,11.95,12.37,12.43,0.53,4.2639,2.1908,9071956,114600232.27,6398870400.0,5366609471.52
2008-05-16,'002048,Äþ²¨»ªÏè,12.43,12.48,11.9,12.35,12.16,0.27,2.2204,1.1509,4765847,57948893.47,6137188200.0,5147141645.91
2008-05-15,'002048,Äþ²¨»ªÏè,12.16,12.69,11.84,11.84,11.72,0.44,3.7543,2.3372,9678154,119722602.99,6003878400.0,5035337281.92
2008-05-14,'002048,Äþ²¨»ªÏè,11.72,11.73,11.33,11.37,11.4,0.32,2.807,1.072,4438883,51440494.78,5786632800.0,4853137577.64
2008-05-13,'002048,Äþ²¨»ªÏè,11.4,11.74,11.2,11.25,11.7,-0.3,-2.5641,0.9467,3920123,44737828.8,5628636000.0,4720628701.8
2008-05-12,'002048,Äþ²¨»ªÏè,11.7,12.1,11.1,11.5,11.5,0.2,1.7391,1.2827,5311524,60631945.05,5776758000.0,4844855772.9
2008-05-09,'002048,Äþ²¨»ªÏè,11.5,11.73,11.21,11.55,11.55,-0.05,-0.4329,0.8891,3681581,42261109.24,5678010000.0,4762037725.5
2008-05-08,'002048,Äþ²¨»ªÏè,11.55,11.7,11.13,11.25,11.32,0.23,2.0318,0.897,3714364,42446544.21,5702697000.0,4782742237.35
2008-05-07,'002048,Äþ²¨»ªÏè,11.32,12.3,11.32,12.0,12.12,-0.8,-6.6007,1.2047,4988692,59079532.27,5589136800.0,4687501482.84
2008-05-06,'002048,Äþ²¨»ªÏè,12.12,12.46,11.93,12.3,12.39,-0.27,-2.1792,1.1843,4903998,59921961.82,5984128800.0,5018773672.44
2008-05-05,'002048,Äþ²¨»ªÏè,12.39,12.47,11.88,11.97,11.76,0.63,5.3571,1.3291,5503498,67534723.82,6117438600.0,5130578036.43
2008-04-30,'002048,Äþ²¨»ªÏè,11.76,11.95,11.13,11.25,11.13,0.63,5.6604,1.5784,6535808,75706620.6,5806382400.0,4869701187.12
2008-04-29,'002048,Äþ²¨»ªÏè,11.13,11.45,10.88,11.0,11.09,0.04,0.3607,1.072,4439235,49558816.83,5495326200.0,4608824337.81
2008-04-28,'002048,Äþ²¨»ªÏè,11.09,11.5,10.95,11.08,11.39,-0.3,-2.6339,0.8811,3648559,40705448.12,5475576600.0,4592260728.33
2008-04-25,'002048,Äþ²¨»ªÏè,11.39,11.72,10.75,11.2,11.11,0.28,2.5203,1.6914,7003781,79065210.52,5623698600.0,4716487799.43
2008-04-24,'002048,Äþ²¨»ªÏè,11.11,11.11,10.55,11.0,10.1,1.01,10.0,1.9795,8197016,89767703.01,5485451400.0,4600542533.07
2008-04-23,'002048,Äþ²¨»ªÏè,10.1,10.1,9.0,9.2,9.18,0.92,10.0218,0.9286,3845333,37590579.98,4986774000.0,4182311393.7
2008-04-22,'002048,Äþ²¨»ªÏè,9.18,9.9,8.96,9.8,9.96,-0.78,-7.8313,0.8983,3719850,34200792.45,4532533200.0,3801348375.66
2008-04-21,'002048,Äþ²¨»ªÏè,9.96,10.9,9.77,10.61,9.97,-0.01,-0.1003,0.6745,2793119,28661589.2,4917650400.0,4124338760.52
2008-04-18,'002048,Äþ²¨»ªÏè,9.97,10.65,9.81,10.58,10.6,-0.63,-5.9434,0.4526,1874236,19106865.68,4922587800.0,4128479662.89
2008-04-17,'002048,Äþ²¨»ªÏè,10.6,11.38,10.1,10.88,11.0,-0.4,-3.6364,0.7033,2912199,31075451.12,5233644000.0,4389356512.2
2008-04-16,'002048,Äþ²¨»ªÏè,11.0,11.8,10.68,11.68,11.72,-0.72,-6.1433,0.4567,1891044,21074867.35,5431140000.0,4554992607.0
2008-04-15,'002048,Äþ²¨»ªÏè,11.72,11.8,10.94,11.3,11.41,0.31,2.7169,0.4347,1800064,20213266.66,5786632800.0,4853137577.64
2008-04-14,'002048,Äþ²¨»ªÏè,11.41,12.5,11.41,12.38,12.68,-1.27,-10.0158,0.4978,2061334,24335486.08,5633573400.0,4724769604.17
2008-04-11,'002048,Äþ²¨»ªÏè,22.94,23.3,22.3,22.3,22.25,0.69,3.1011,0.5836,1499742,34324497.41,6292442000.0,5895124228.08
2008-04-10,'002048,Äþ²¨»ªÏè,22.25,22.44,21.1,21.18,21.52,0.73,3.3922,0.8472,2177041,47346390.15,6103175000.0,5717807937.0
2008-04-09,'002048,Äþ²¨»ªÏè,21.52,23.35,21.36,22.63,22.63,-1.11,-4.905,0.6557,1684980,38003073.28,5902936000.0,5530212440.64
2008-04-08,'002048,Äþ²¨»ªÏè,22.63,22.98,21.85,22.2,21.79,0.84,3.855,0.7654,1967045,44220778.93,6207409000.0,5815460387.16
2008-04-07,'002048,Äþ²¨»ªÏè,21.79,22.2,19.9,19.97,20.2,1.59,7.8713,0.7997,2055047,43788062.92,5976997000.0,5599597076.28
2008-04-03,'002048,Äþ²¨»ªÏè,20.2,20.69,19.8,20.0,20.55,-0.35,-1.7032,0.6136,1576793,31783946.69,5540860000.0,5190998666.4
2008-04-02,'002048,Äþ²¨»ªÏè,20.55,22.4,19.59,21.75,21.74,-1.19,-5.4738,0.9259,2379479,49445691.14,5636865000.0,5280941712.6
2008-04-01,'002048,Äþ²¨»ªÏè,21.74,23.99,21.74,23.5,24.15,-2.41,-9.9793,0.7903,2031028,45601466.97,5963282000.0,5586748069.68
2008-03-31,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.15,None,None,0.0,0,0.0,6624345000.0,6206070187.8
2008-03-28,'002048,Äþ²¨»ªÏè,24.15,24.45,22.7,23.95,23.78,0.37,1.5559,0.7335,1885058,44630963.3,6624345000.0,6206070187.8
2008-03-27,'002048,Äþ²¨»ªÏè,23.78,24.39,23.52,24.0,24.0,-0.22,-0.9167,0.6096,1566474,37549322.06,6522854000.0,6110987538.96
2008-03-26,'002048,Äþ²¨»ªÏè,24.0,24.87,23.5,24.29,23.08,0.92,3.9861,0.8676,2229581,53896368.12,6583200000.0,6167523168.0
2008-03-25,'002048,Äþ²¨»ªÏè,23.08,23.49,22.7,23.0,23.28,-0.2,-0.8591,0.727,1868369,43100124.84,6330844000.0,5931101446.56
2008-03-24,'002048,Äþ²¨»ªÏè,23.28,25.8,23.23,25.8,24.55,-1.27,-5.1731,0.9949,2556697,62032710.89,6385704000.0,5982497472.96
2008-03-21,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.55,None,None,0.0,0,0.0,6734065000.0,6308862240.6
2008-03-20,'002048,Äþ²¨»ªÏè,24.55,24.9,21.78,23.4,23.4,1.15,4.9145,0.7159,1839736,43196590.41,6734065000.0,6308862240.6
2008-03-19,'002048,Äþ²¨»ªÏè,23.4,24.05,22.88,23.3,22.99,0.41,1.7834,0.989,2541593,59383118.84,6418620000.0,6013335088.8
2008-03-18,'002048,Äþ²¨»ªÏè,22.99,24.2,21.48,23.0,23.86,-0.87,-3.6463,1.2498,3211622,73099566.77,6306157000.0,5907973234.68
2008-03-17,'002048,Äþ²¨»ªÏè,23.86,26.75,23.63,26.2,26.25,-2.39,-9.1048,0.9011,2315748,58046794.76,6544798000.0,6131545949.52
2008-03-14,'002048,Äþ²¨»ªÏè,26.25,27.95,26.11,27.75,27.85,-1.6,-5.7451,0.7186,1846786,49359861.16,7200375000.0,6745728465.0
2008-03-13,'002048,Äþ²¨»ªÏè,27.85,28.85,27.2,28.48,28.48,-0.63,-2.2121,0.6636,1705374,47654840.06,7639255000.0,7156896676.2
2008-03-12,'002048,Äþ²¨»ªÏè,28.48,29.3,28.33,28.85,28.58,-0.1,-0.3499,0.746,1917137,55427509.81,7812064000.0,7318794159.36
2008-03-11,'002048,Äþ²¨»ªÏè,28.58,28.69,27.68,27.8,27.85,0.73,2.6212,0.4703,1208641,34141008.42,7839494000.0,7344492172.56
2008-03-10,'002048,Äþ²¨»ªÏè,27.85,28.95,27.6,28.95,28.15,-0.3,-1.0657,0.8866,2278285,64004298.82,7639255000.0,7156896676.2
2008-03-07,'002048,Äþ²¨»ªÏè,28.15,29.38,27.53,27.76,27.76,0.39,1.4049,1.0062,2585612,73943637.77,7721545000.0,7233990715.8
2008-03-06,'002048,Äþ²¨»ªÏè,27.76,28.47,27.0,28.47,28.48,-0.72,-2.5281,1.2717,3267955,90518949.06,7614568000.0,7133768464.32
2008-03-05,'002048,Äþ²¨»ªÏè,28.48,29.0,28.2,28.4,28.55,-0.07,-0.2452,0.864,2220209,63336767.74,7812064000.0,7318794159.36
2008-03-04,'002048,Äþ²¨»ªÏè,28.55,29.3,28.5,29.28,29.1,-0.55,-1.89,1.4356,3689267,105894051.93,7831265000.0,7336782768.6
2008-03-03,'002048,Äþ²¨»ªÏè,29.1,29.3,27.8,28.42,28.35,0.75,2.6455,1.6355,4202829,120779464.28,7982130000.0,7478121841.2
2008-02-29,'002048,Äþ²¨»ªÏè,28.35,29.3,28.11,29.0,28.85,-0.5,-1.7331,1.1233,2886559,82038607.07,7776405000.0,7285386742.2
2008-02-28,'002048,Äþ²¨»ªÏè,28.85,29.8,28.7,28.8,28.58,0.27,0.9447,0.6701,1722049,50287802.67,7913555000.0,7413876808.2
2008-02-27,'002048,Äþ²¨»ªÏè,28.58,29.31,28.55,29.31,28.99,-0.41,-1.4143,0.8297,2132188,61523179.24,7839494000.0,7344492172.56
2008-02-26,'002048,Äþ²¨»ªÏè,28.99,30.5,27.89,29.8,29.4,-0.41,-1.3946,1.1748,3018972,87825846.84,7951957000.0,7449854026.68
2008-02-25,'002048,Äþ²¨»ªÏè,29.4,30.33,28.5,28.78,29.41,-0.01,-0.034,1.39,3572145,105677057.84,8064420000.0,7555215880.8
2008-02-22,'002048,Äþ²¨»ªÏè,29.41,29.8,26.78,27.82,29.51,-0.1,-0.3389,2.9181,7499032,212905730.58,8067163000.0,7557785682.12
2008-02-21,'002048,Äþ²¨»ªÏè,29.51,31.1,29.4,30.81,31.1,-1.59,-5.1125,2.2934,5893520,177741862.09,8094593000.0,7583483695.32
2008-02-20,'002048,Äþ²¨»ªÏè,31.1,32.58,30.7,32.58,32.3,-1.2,-3.7152,2.0711,5322395,166801302.16,8530730000.0,7992082105.2
2008-02-19,'002048,Äþ²¨»ªÏè,32.3,32.89,31.4,32.2,32.2,0.1,0.3106,2.0385,5238659,167419748.03,8859890000.0,8300458263.6
2008-02-18,'002048,Äþ²¨»ªÏè,32.2,33.49,32.18,33.0,32.14,0.06,0.1867,2.2414,5759907,188946512.24,8832460000.0,8274760250.4
2008-02-15,'002048,Äþ²¨»ªÏè,32.14,32.2,30.28,30.89,30.89,1.25,4.0466,1.5607,4010577,126250748.56,8816002000.0,8259341442.48
2008-02-14,'002048,Äþ²¨»ªÏè,30.89,31.4,30.05,30.96,30.7,0.19,0.6189,1.2652,3251407,99483390.16,8473127000.0,7938116277.48
2008-02-13,'002048,Äþ²¨»ªÏè,30.7,31.98,30.0,31.01,31.0,-0.3,-0.9677,1.4841,3813787,118042433.77,8421010000.0,7889290052.4
2008-02-05,'002048,Äþ²¨»ªÏè,31.0,31.95,29.5,30.0,30.29,0.71,2.344,2.5865,6646874,207231536.27,8503300000.0,7966384092.0
2008-02-04,'002048,Äþ²¨»ªÏè,30.29,30.7,28.3,28.5,28.05,2.24,7.9857,3.0685,7885428,232601611.71,8308547000.0,7783928198.28
2008-02-01,'002048,Äþ²¨»ªÏè,28.05,28.45,25.51,28.02,28.01,0.04,0.1428,1.9742,5073269,136692259.54,7694115000.0,7208292702.6
2008-01-31,'002048,Äþ²¨»ªÏè,28.01,29.75,28.01,29.7,29.78,-1.77,-5.9436,1.436,3690176,106513286.22,7683143000.0,7198013497.32
2008-01-30,'002048,Äþ²¨»ªÏè,29.78,30.0,28.17,28.45,28.08,1.7,6.0541,4.8197,12385550,360614057.32,8168654000.0,7652868330.96
2008-01-29,'002048,Äþ²¨»ªÏè,28.08,28.8,27.48,27.5,27.33,0.75,2.7442,1.5846,4072078,114602454.97,7702344000.0,7216002106.56
2008-01-28,'002048,Äþ²¨»ªÏè,27.33,29.0,26.73,28.65,28.37,-1.04,-3.6658,1.8244,4688268,131191177.22,7496619000.0,7023267007.56
2008-01-25,'002048,Äþ²¨»ªÏè,28.37,29.08,28.0,28.4,28.29,0.08,0.2828,1.9284,4955723,141235192.6,7781891000.0,7290526344.84
2008-01-24,'002048,Äþ²¨»ªÏè,28.29,29.51,27.3,27.95,26.95,1.34,4.9722,4.1159,10576956,301847487.94,7759947000.0,7269967934.28
2008-01-23,'002048,Äþ²¨»ªÏè,26.95,26.95,25.15,25.15,24.5,2.45,10.0,1.8098,4650912,122069905.55,7392385000.0,6925614557.4
2008-01-22,'002048,Äþ²¨»ªÏè,24.5,26.99,24.0,25.89,26.0,-1.5,-5.7692,1.9858,5103079,130097457.35,6720350000.0,6296013234.0
2008-01-21,'002048,Äþ²¨»ªÏè,26.0,28.89,26.0,28.8,28.2,-2.2,-7.8014,1.5363,3947902,108615370.58,7131800000.0,6681483432.0
2008-01-18,'002048,Äþ²¨»ªÏè,28.2,28.7,27.58,27.78,27.78,0.42,1.5119,1.438,3695282,104289397.74,7735260000.0,7246839722.4
2008-01-17,'002048,Äþ²¨»ªÏè,27.78,27.96,26.43,27.0,26.85,0.93,3.4637,1.9395,4984150,135332900.26,7620054000.0,7138908066.96
2008-01-16,'002048,Äþ²¨»ªÏè,26.85,27.6,26.7,27.19,27.3,-0.45,-1.6484,1.2377,3180653,86264279.65,7364955000.0,6899916544.2
2008-01-15,'002048,Äþ²¨»ªÏè,27.3,27.35,26.2,26.92,26.92,0.38,1.4116,1.2659,3253200,86806483.52,7488390000.0,7015557603.6
2008-01-14,'002048,Äþ²¨»ªÏè,26.92,27.56,26.05,26.62,26.73,0.19,0.7108,1.3821,3551762,95678325.54,7384156000.0,6917905153.44
2008-01-11,'002048,Äþ²¨»ªÏè,26.73,28.14,26.68,28.0,27.88,-1.15,-4.1248,1.7306,4447374,120298745.58,7332039000.0,6869078928.36
2008-01-10,'002048,Äþ²¨»ªÏè,27.88,28.86,27.8,28.45,28.42,-0.54,-1.9001,1.2198,3134556,88728247.56,7647484000.0,7164606080.16
2008-01-09,'002048,Äþ²¨»ªÏè,28.42,28.7,27.8,28.0,29.0,-0.58,-2.0,1.3216,3396317,95632629.01,7795606000.0,7303375351.44
2008-01-08,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,29.0,None,None,0.0,0,0.0,7954700000.0,7452423828.0
2008-01-07,'002048,Äþ²¨»ªÏè,29.0,29.01,27.66,28.34,28.34,0.66,2.3289,1.3374,3436812,97128791.48,7954700000.0,7452423828.0
2008-01-04,'002048,Äþ²¨»ªÏè,28.34,28.99,27.54,28.22,28.22,0.12,0.4252,2.21,5679246,160616249.37,7773662000.0,7282816940.88
2008-01-03,'002048,Äþ²¨»ªÏè,28.22,28.9,27.45,27.8,27.45,0.77,2.8051,2.7385,7037275,199674068.61,7740746000.0,7251979325.04
2008-01-02,'002048,Äþ²¨»ªÏè,27.45,27.55,26.0,26.01,26.1,1.35,5.1724,1.7491,4494925,121644320.24,7529535000.0,7054104623.4
2007-12-28,'002048,Äþ²¨»ªÏè,26.1,26.5,25.5,26.15,25.86,0.24,0.9281,1.4739,3787578,98876866.04,7159230000.0,6707181445.2
2007-12-27,'002048,Äþ²¨»ªÏè,25.86,26.88,25.61,25.61,25.19,0.67,2.6598,2.2518,5786636,152112564.9,7093398000.0,6645506213.52
2007-12-26,'002048,Äþ²¨»ªÏè,25.19,25.69,24.9,25.1,25.03,0.16,0.6392,2.4818,6377803,161741772.27,6909617000.0,6473329525.08
2007-12-25,'002048,Äþ²¨»ªÏè,25.03,25.23,23.6,23.8,23.8,1.23,5.1681,2.7673,7111305,176028254.27,6865729000.0,6432212703.96
2007-12-24,'002048,Äþ²¨»ªÏè,23.8,24.58,23.06,23.06,23.01,0.79,3.4333,2.0086,5161633,123460786.04,6528340000.0,6116127141.6
2007-12-21,'002048,Äþ²¨»ªÏè,23.01,23.48,22.56,23.23,23.43,-0.42,-1.7926,2.7033,5541192,126169026.48,6311643000.0,4716592837.32
2007-12-20,'002048,Äþ²¨»ªÏè,23.43,23.6,22.9,22.99,22.89,0.54,2.3591,0.6602,1353271,31544762.1,6426849000.0,4802684492.76
2007-12-19,'002048,Äþ²¨»ªÏè,22.89,23.3,22.74,22.9,22.9,-0.01,-0.0437,0.7945,1628560,37416599.49,6278727000.0,4691995221.48
2007-12-18,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6281470000.0,4694045022.8
2007-12-17,'002048,Äþ²¨»ªÏè,22.9,23.95,22.65,23.4,23.35,-0.45,-1.9272,1.3152,2695951,62406549.71,6281470000.0,4694045022.8
2007-12-14,'002048,Äþ²¨»ªÏè,23.35,24.77,22.5,24.17,24.79,-1.44,-5.8088,2.4647,5052132,118300834.32,6404905000.0,4786286082.2
2007-12-13,'002048,Äþ²¨»ªÏè,24.79,25.28,24.5,24.51,24.6,0.19,0.7724,4.1048,8414073,210207801.97,6799897000.0,5081457472.28
2007-12-12,'002048,Äþ²¨»ªÏè,24.6,24.84,24.1,24.69,24.5,0.1,0.4082,1.0056,2061371,50558746.51,6747780000.0,5042511247.2
2007-12-11,'002048,Äþ²¨»ªÏè,24.5,25.1,24.3,24.49,24.48,0.02,0.0817,0.9102,1865798,46027150.18,6720350000.0,5022013234.0
2007-12-10,'002048,Äþ²¨»ªÏè,24.48,24.53,23.1,23.47,23.52,0.96,4.0816,0.8769,1797374,42910480.4,6714864000.0,5017913631.36
2007-12-07,'002048,Äþ²¨»ªÏè,23.52,24.0,23.32,23.78,23.79,-0.27,-1.1349,0.5387,1104320,26086434.56,6451536000.0,4821132704.64
2007-12-06,'002048,Äþ²¨»ªÏè,23.79,24.2,23.71,24.1,24.0,-0.21,-0.875,0.6795,1392796,33383383.75,6525597000.0,4876477340.28
2007-12-05,'002048,Äþ²¨»ªÏè,24.0,24.4,23.35,23.35,23.9,0.1,0.4184,0.4109,842320,20172818.97,6583200000.0,4919523168.0
2007-12-04,'002048,Äþ²¨»ªÏè,23.9,24.6,23.9,23.9,24.46,-0.56,-2.2895,0.3793,777511,18708604.91,6555770000.0,4899025154.8
2007-12-03,'002048,Äþ²¨»ªÏè,24.46,25.33,22.91,23.03,23.03,1.43,6.2093,0.7336,1503742,36657835.62,6709378000.0,5013814028.72
2007-11-30,'002048,Äþ²¨»ªÏè,23.03,23.78,22.88,23.62,23.61,-0.58,-2.4566,0.3483,714001,16636226.54,6317129000.0,4720692439.96
2007-11-29,'002048,Äþ²¨»ªÏè,23.61,24.0,23.3,23.9,23.78,-0.17,-0.7149,0.3331,682801,16148355.54,6476223000.0,4839580916.52
2007-11-28,'002048,Äþ²¨»ªÏè,23.78,24.02,23.52,24.0,23.76,0.02,0.0842,0.3559,729439,17371206.03,6522854000.0,4874427538.96
2007-11-27,'002048,Äþ²¨»ªÏè,23.76,24.88,23.73,24.88,24.57,-0.81,-3.2967,0.2874,589149,14129693.49,6517368000.0,4870327936.32
2007-11-26,'002048,Äþ²¨»ªÏè,24.57,25.5,24.3,24.9,24.85,-0.28,-1.1268,0.308,631386,15687107.17,6739551000.0,5036361843.24
2007-11-23,'002048,Äþ²¨»ªÏè,24.85,25.0,23.2,23.89,24.19,0.66,2.7284,0.4979,1020517,24344867.99,6816355000.0,5093756280.2
2007-11-22,'002048,Äþ²¨»ªÏè,24.19,24.9,23.8,24.33,24.95,-0.76,-3.0461,0.5297,1085850,26496635.99,6635317000.0,4958469393.08
