»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-05-27,'002223,”„‘æ“Ω¡∆,38.46,39.18,36.02,36.88,37.19,1.27,3.4149,3.927,2450464,93499811.3,9507312000.0,2399904000.0
2010-05-26,'002223,”„‘æ“Ω¡∆,59.61,62.9,59.6,62.9,62.89,-3.28,-5.2155,3.4838,1358685,82330105.84,9209745000.0,2324790000.0
2010-05-25,'002223,”„‘æ“Ω¡∆,62.89,64.78,58.71,58.9,59.87,3.02,5.0443,3.777,1473025,92612865.87,9716505000.0,2452710000.0
2010-05-24,'002223,”„‘æ“Ω¡∆,59.87,62.0,58.5,58.61,58.61,1.26,2.1498,3.2319,1260458,75390183.51,9249915000.0,2334930000.0
2010-05-21,'002223,”„‘æ“Ω¡∆,58.61,58.61,50.05,52.2,53.28,5.33,10.0038,4.3488,1696014,92640287.85,9055245000.0,2285790000.0
2010-05-20,'002223,”„‘æ“Ω¡∆,53.28,54.1,52.5,53.51,53.5,-0.22,-0.4112,2.3191,904430,48073274.3,8231760000.0,2077920000.0
2010-05-19,'002223,”„‘æ“Ω¡∆,53.5,54.69,49.83,50.9,50.0,3.5,7.0,4.4391,1731268,91173948.53,8265750000.0,2086500000.0
2010-05-18,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,50.0,None,None,0.0,0,0.0,7725000000.0,1950000000.0
2010-05-17,'002223,”„‘æ“Ω¡∆,50.0,51.8,49.12,50.09,50.6,-0.6,-1.1858,3.6879,1438296,73050666.98,7725000000.0,1950000000.0
2010-05-14,'002223,”„‘æ“Ω¡∆,50.6,51.2,46.31,46.31,46.69,3.91,8.3744,2.2075,860910,42214941.09,7817700000.0,1973400000.0
2010-05-13,'002223,”„‘æ“Ω¡∆,46.69,47.0,45.07,45.87,45.47,1.22,2.6831,0.9341,364316,16846345.21,7213605000.0,1820910000.0
2010-05-12,'002223,”„‘æ“Ω¡∆,45.47,46.39,44.0,45.31,46.1,-0.63,-1.3666,1.4347,559547,25308019.5,7025115000.0,1773330000.0
2010-05-11,'002223,”„‘æ“Ω¡∆,46.1,48.26,43.5,47.51,47.0,-0.9,-1.9149,1.957,763219,34745779.82,7122450000.0,1797900000.0
2010-05-10,'002223,”„‘æ“Ω¡∆,47.0,50.58,45.2,49.96,50.0,-3.0,-6.0,2.2485,876913,41504121.11,7261500000.0,1833000000.0
2010-05-07,'002223,”„‘æ“Ω¡∆,50.0,52.49,49.56,50.21,51.2,-1.2,-2.3438,1.5672,611204,31098530.51,7725000000.0,1950000000.0
2010-05-06,'002223,”„‘æ“Ω¡∆,51.2,51.55,50.11,50.94,50.9,0.3,0.5894,2.1975,857019,43698032.24,7910400000.0,1996800000.0
2010-05-05,'002223,”„‘æ“Ω¡∆,50.9,51.0,47.12,47.46,48.02,2.88,5.9975,2.2397,873469,43505036.51,7864050000.0,1985100000.0
2010-05-04,'002223,”„‘æ“Ω¡∆,48.02,48.25,46.02,46.88,47.25,0.77,1.6296,1.3248,516686,24605125.49,7419090000.0,1872780000.0
2010-04-30,'002223,”„‘æ“Ω¡∆,47.25,48.94,46.5,48.39,48.52,-1.27,-2.6175,2.3245,906574,42846016.13,7300125000.0,1842750000.0
2010-04-29,'002223,”„‘æ“Ω¡∆,48.52,50.79,48.41,49.48,48.9,-0.38,-0.7771,2.77,1080295,53396872.16,7496340000.0,1892280000.0
2010-04-28,'002223,”„‘æ“Ω¡∆,48.9,49.89,48.2,49.01,49.0,-0.1,-0.2041,1.5432,601857,29439921.97,7555050000.0,1907100000.0
2010-04-27,'002223,”„‘æ“Ω¡∆,49.0,52.85,47.5,52.85,51.63,-2.63,-5.0939,2.636,1028021,50860337.48,7570500000.0,1911000000.0
2010-04-26,'002223,”„‘æ“Ω¡∆,51.63,52.44,49.8,49.8,50.1,1.53,3.0539,2.3923,932995,48169671.72,7976835000.0,2013570000.0
2010-04-23,'002223,”„‘æ“Ω¡∆,50.1,52.3,49.81,50.3,50.3,-0.2,-0.3976,1.5909,620439,31699583.37,7740450000.0,1953900000.0
2010-04-22,'002223,”„‘æ“Ω¡∆,50.3,51.79,49.18,50.48,50.5,-0.2,-0.396,1.4299,557670,28283877.41,7771350000.0,1961700000.0
2010-04-21,'002223,”„‘æ“Ω¡∆,50.5,50.8,48.0,48.51,48.39,2.11,4.3604,1.6433,640897,31893356.71,7802250000.0,1969500000.0
2010-04-20,'002223,”„‘æ“Ω¡∆,48.39,48.88,45.8,46.7,47.0,1.39,2.9574,1.7673,689248,32676148.44,7476255000.0,1887210000.0
2010-04-19,'002223,”„‘æ“Ω¡∆,47.0,48.48,46.52,48.4,48.44,-1.44,-2.9727,2.1478,837660,39869563.07,7261500000.0,1833000000.0
2010-04-16,'002223,”„‘æ“Ω¡∆,48.44,49.1,46.2,46.2,46.76,1.68,3.5928,2.1159,825216,39602448.81,7483980000.0,1889160000.0
2010-04-15,'002223,”„‘æ“Ω¡∆,46.76,47.58,45.95,45.95,46.3,0.46,0.9935,2.6025,1014991,47679090.59,7224420000.0,1823640000.0
2010-04-14,'002223,”„‘æ“Ω¡∆,46.3,47.48,45.95,47.46,47.49,-1.19,-2.5058,2.9307,1142984,53217854.05,7153350000.0,1805700000.0
2010-04-13,'002223,”„‘æ“Ω¡∆,47.49,53.78,46.01,50.05,49.19,-1.7,-3.456,4.3254,1686888,82954460.4,7337205000.0,1852110000.0
2010-04-12,'002223,”„‘æ“Ω¡∆,49.19,49.8,47.4,47.73,47.73,1.46,3.0589,1.1415,445188,21670748.13,7599855000.0,1918410000.0
2010-04-09,'002223,”„‘æ“Ω¡∆,47.73,48.17,46.6,46.98,47.02,0.71,1.51,1.0983,428342,20315702.27,7374285000.0,1861470000.0
2010-04-08,'002223,”„‘æ“Ω¡∆,47.02,47.77,46.15,46.78,46.77,0.25,0.5345,1.2365,482243,22706966.79,7264590000.0,1833780000.0
2010-04-07,'002223,”„‘æ“Ω¡∆,46.77,48.21,45.84,45.84,45.78,0.99,2.1625,2.0842,812827,38276747.8,7225965000.0,1824030000.0
2010-04-06,'002223,”„‘æ“Ω¡∆,45.78,45.97,44.56,45.54,46.0,-0.22,-0.4783,1.5271,595577,26906917.55,7073010000.0,1785420000.0
2010-04-02,'002223,”„‘æ“Ω¡∆,46.0,46.46,42.33,42.63,42.59,3.41,8.0066,3.1423,1225514,54452788.72,7107000000.0,1794000000.0
2010-04-01,'002223,”„‘æ“Ω¡∆,42.59,42.88,42.02,42.43,42.45,0.14,0.3298,0.8678,338437,14392352.22,6580155000.0,1661010000.0
2010-03-31,'002223,”„‘æ“Ω¡∆,42.45,43.1,42.29,43.01,43.05,-0.6,-1.3937,1.2584,490779,20944653.52,6558525000.0,1655550000.0
2010-03-30,'002223,”„‘æ“Ω¡∆,43.05,43.62,42.61,43.22,42.63,0.42,0.9852,1.1576,451480,19401503.07,6651225000.0,1678950000.0
2010-03-29,'002223,”„‘æ“Ω¡∆,42.63,43.97,42.38,43.3,42.99,-0.36,-0.8374,0.8139,317430,13619254.78,6586335000.0,1662570000.0
2010-03-26,'002223,”„‘æ“Ω¡∆,42.99,43.0,41.75,42.05,42.63,0.36,0.8445,1.0728,418383,17771842.19,6641955000.0,1676610000.0
2010-03-25,'002223,”„‘æ“Ω¡∆,42.63,43.65,42.02,42.6,42.88,-0.25,-0.583,1.811,706308,30315457.55,6586335000.0,1662570000.0
2010-03-24,'002223,”„‘æ“Ω¡∆,42.88,44.08,39.5,40.24,40.1,2.78,6.9327,2.635,1027643,43574487.64,6624960000.0,1672320000.0
2010-03-23,'002223,”„‘æ“Ω¡∆,40.1,40.79,38.38,38.98,38.74,1.36,3.5106,1.1584,451793,17862810.49,6195450000.0,1563900000.0
2010-03-22,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,38.74,None,None,0.0,0,0.0,5985330000.0,1510860000.0
2010-03-19,'002223,”„‘æ“Ω¡∆,38.74,38.98,38.2,38.2,38.25,0.49,1.281,0.495,193043,7466313.0,5985330000.0,1510860000.0
2010-03-18,'002223,”„‘æ“Ω¡∆,38.25,38.98,38.0,38.6,38.37,-0.12,-0.3127,0.6081,237153,9115282.5,5909625000.0,1491750000.0
2010-03-17,'002223,”„‘æ“Ω¡∆,38.37,38.79,37.62,38.0,37.8,0.57,1.5079,0.9414,367157,14046817.26,5928165000.0,1496430000.0
2010-03-16,'002223,”„‘æ“Ω¡∆,37.8,37.83,36.9,37.14,37.0,0.8,2.1622,0.6186,241249,9049381.95,5840100000.0,1474200000.0
2010-03-15,'002223,”„‘æ“Ω¡∆,37.0,37.55,36.73,36.73,36.82,0.18,0.4889,0.4988,194546,7224247.69,5716500000.0,1443000000.0
2010-03-12,'002223,”„‘æ“Ω¡∆,36.82,37.68,36.71,36.9,36.73,0.09,0.245,0.7341,286293,10629622.34,5688690000.0,1435980000.0
2010-03-11,'002223,”„‘æ“Ω¡∆,36.73,37.0,36.61,36.65,37.0,-0.27,-0.7297,0.561,218784,8033024.75,5674785000.0,1432470000.0
2010-03-10,'002223,”„‘æ“Ω¡∆,37.0,37.88,36.8,37.5,37.65,-0.65,-1.7264,0.7309,285043,10637674.7,5716500000.0,1443000000.0
2010-03-09,'002223,”„‘æ“Ω¡∆,37.65,38.8,37.25,37.7,37.74,-0.09,-0.2385,1.2564,489994,18693421.79,5816925000.0,1468350000.0
2010-03-08,'002223,”„‘æ“Ω¡∆,37.74,38.48,36.8,37.42,37.42,0.32,0.8552,1.2585,490800,18555453.39,5830830000.0,1471860000.0
2010-03-05,'002223,”„‘æ“Ω¡∆,37.42,37.5,36.4,36.8,36.9,0.52,1.4092,1.6647,649243,23899210.27,5781390000.0,1459380000.0
2010-03-04,'002223,”„‘æ“Ω¡∆,36.9,37.69,36.8,37.29,37.17,-0.27,-0.7264,1.9077,743997,27692929.98,5701050000.0,1439100000.0
2010-03-03,'002223,”„‘æ“Ω¡∆,37.17,37.3,36.4,36.79,36.93,0.24,0.6499,1.2693,495009,18203019.55,5742765000.0,1449630000.0
2010-03-02,'002223,”„‘æ“Ω¡∆,36.93,38.1,36.66,38.0,37.73,-0.8,-2.1203,1.5532,605761,22492098.69,5705685000.0,1440270000.0
2010-03-01,'002223,”„‘æ“Ω¡∆,37.73,38.6,37.28,37.7,37.51,0.22,0.5865,1.7896,697935,26461923.27,5829285000.0,1471470000.0
2010-02-26,'002223,”„‘æ“Ω¡∆,37.51,37.75,36.01,36.2,36.3,1.21,3.3333,2.9638,1155865,42833505.01,5795295000.0,1462890000.0
2010-02-25,'002223,”„‘æ“Ω¡∆,36.3,36.46,35.6,36.26,36.2,0.1,0.2762,2.0893,814810,29439116.14,5608350000.0,1415700000.0
2010-02-24,'002223,”„‘æ“Ω¡∆,36.2,36.22,34.55,34.95,34.77,1.43,4.1127,2.2358,871954,31122955.54,5592900000.0,1411800000.0
2010-02-23,'002223,”„‘æ“Ω¡∆,34.77,34.79,33.8,33.9,34.01,0.76,2.2346,1.267,494114,17044798.57,5371965000.0,1356030000.0
2010-02-22,'002223,”„‘æ“Ω¡∆,34.01,34.5,34.01,34.15,34.33,-0.32,-0.9321,0.6119,238654,8185181.0,5254545000.0,1326390000.0
2010-02-12,'002223,”„‘æ“Ω¡∆,34.33,34.35,33.33,33.52,33.53,0.8,2.3859,0.6319,246446,8389668.6,5303985000.0,1338870000.0
2010-02-11,'002223,”„‘æ“Ω¡∆,33.53,33.68,32.92,33.5,33.1,0.43,1.2991,0.5258,205077,6862384.19,5180385000.0,1307670000.0
2010-02-10,'002223,”„‘æ“Ω¡∆,33.1,33.39,32.3,32.45,32.99,0.11,0.3334,0.7248,282655,9321683.59,5113950000.0,1290900000.0
2010-02-09,'002223,”„‘æ“Ω¡∆,32.99,33.48,32.4,32.7,32.6,0.39,1.1963,0.4932,192363,6313244.96,5096955000.0,1286610000.0
2010-02-08,'002223,”„‘æ“Ω¡∆,32.6,33.86,32.51,33.25,33.25,-0.65,-1.9549,0.6466,252179,8314410.1,5036700000.0,1271400000.0
2010-02-05,'002223,”„‘æ“Ω¡∆,33.25,34.28,33.02,33.43,34.7,-1.45,-4.1787,1.2283,479037,16019477.35,5137125000.0,1296750000.0
2010-02-04,'002223,”„‘æ“Ω¡∆,34.7,35.0,34.02,34.62,34.5,0.2,0.5797,2.3565,919049,31977704.52,5361150000.0,1353300000.0
2010-02-03,'002223,”„‘æ“Ω¡∆,34.5,34.8,33.2,34.34,34.38,0.12,0.349,0.8952,349132,11852745.97,5330250000.0,1345500000.0
2010-02-02,'002223,”„‘æ“Ω¡∆,34.38,35.38,34.0,34.85,34.92,-0.54,-1.5464,1.0794,420983,14560387.64,5311710000.0,1340820000.0
2010-02-01,'002223,”„‘æ“Ω¡∆,34.92,35.0,33.32,33.65,33.65,1.27,3.7741,5.3822,2099057,72269081.61,5395140000.0,1361880000.0
2010-01-29,'002223,”„‘æ“Ω¡∆,33.65,34.1,32.91,32.96,33.16,0.49,1.4777,1.2654,493515,16617991.1,5198925000.0,1312350000.0
2010-01-28,'002223,”„‘æ“Ω¡∆,33.16,33.18,32.4,32.45,32.4,0.76,2.3457,0.9247,360632,11887437.77,5123220000.0,1293240000.0
2010-01-27,'002223,”„‘æ“Ω¡∆,32.4,32.92,31.27,32.3,32.28,0.12,0.3717,1.0659,415689,13454005.9,5005800000.0,1263600000.0
2010-01-26,'002223,”„‘æ“Ω¡∆,32.28,33.6,32.0,33.05,33.0,-0.72,-2.1818,1.677,654029,21613068.36,4987260000.0,1258920000.0
2010-01-25,'002223,”„‘æ“Ω¡∆,33.0,33.85,33.0,33.5,33.51,-0.51,-1.5219,0.7529,293644,9819637.51,5098500000.0,1287000000.0
2010-01-22,'002223,”„‘æ“Ω¡∆,33.51,34.5,32.65,34.1,34.44,-0.93,-2.7003,1.562,609180,20392165.75,5177295000.0,1306890000.0
2010-01-21,'002223,”„‘æ“Ω¡∆,34.44,34.7,33.75,34.23,34.19,0.25,0.7312,1.1183,436132,15010529.17,5320980000.0,1343160000.0
2010-01-20,'002223,”„‘æ“Ω¡∆,34.19,36.48,33.56,36.48,36.12,-1.93,-5.3433,1.8693,729036,25507904.46,5282355000.0,1333410000.0
2010-01-19,'002223,”„‘æ“Ω¡∆,36.12,36.3,35.51,36.1,36.1,0.02,0.0554,2.4785,966608,34764804.62,5580540000.0,1408680000.0
2010-01-18,'002223,”„‘æ“Ω¡∆,36.1,36.5,35.3,35.62,35.62,0.48,1.3476,2.1867,852818,30679721.18,5577450000.0,1407900000.0
2010-01-15,'002223,”„‘æ“Ω¡∆,35.62,36.22,35.48,35.75,35.38,0.24,0.6783,4.3996,1715855,61575749.95,5503290000.0,1389180000.0
2010-01-14,'002223,”„‘æ“Ω¡∆,35.38,35.9,34.22,34.55,34.57,0.81,2.3431,4.5323,1767593,62414482.21,5466210000.0,1379820000.0
2010-01-13,'002223,”„‘æ“Ω¡∆,34.57,34.88,33.01,33.01,33.8,0.77,2.2781,3.3113,1291411,44313023.66,5341065000.0,1348230000.0
2010-01-12,'002223,”„‘æ“Ω¡∆,33.8,33.92,33.1,33.6,33.6,0.2,0.5952,1.8324,714648,24004061.92,5222100000.0,1318200000.0
2010-01-11,'002223,”„‘æ“Ω¡∆,33.6,34.8,33.2,34.42,34.4,-0.8,-2.3256,1.896,739451,24876972.83,5191200000.0,1310400000.0
2010-01-08,'002223,”„‘æ“Ω¡∆,34.4,34.48,32.81,33.8,34.4,0.0,0.0,1.4096,549728,18638124.57,5314800000.0,1341600000.0
2010-01-07,'002223,”„‘æ“Ω¡∆,34.4,35.85,34.21,34.79,34.58,-0.18,-0.5205,3.6977,1442099,50781982.26,5314800000.0,1341600000.0
2010-01-06,'002223,”„‘æ“Ω¡∆,34.58,34.69,34.14,34.2,34.44,0.14,0.4065,2.317,903644,31119697.82,5342610000.0,1348620000.0
2010-01-05,'002223,”„‘æ“Ω¡∆,34.44,34.63,33.82,34.28,34.02,0.42,1.2346,2.142,835375,28550993.2,5320980000.0,1343160000.0
2010-01-04,'002223,”„‘æ“Ω¡∆,34.02,34.85,33.6,34.68,34.23,-0.21,-0.6135,1.5861,618573,21048861.75,5256090000.0,1326780000.0
2009-12-31,'002223,”„‘æ“Ω¡∆,34.23,34.45,33.82,33.93,34.23,0.0,0.0,1.4224,554726,18920316.8,5288535000.0,1334970000.0
2009-12-30,'002223,”„‘æ“Ω¡∆,34.23,34.99,33.21,34.99,34.56,-0.33,-0.9549,2.4078,939049,32003263.92,5288535000.0,1334970000.0
2009-12-29,'002223,”„‘æ“Ω¡∆,34.56,35.05,34.3,34.58,34.57,-0.01,-0.0289,1.7761,692660,23993798.49,5339520000.0,1347840000.0
2009-12-28,'002223,”„‘æ“Ω¡∆,34.57,35.25,33.24,33.24,33.01,1.56,4.7258,4.312,1681678,57655691.93,5341065000.0,1348230000.0
2009-12-25,'002223,”„‘æ“Ω¡∆,33.01,33.33,32.81,33.1,33.1,-0.09,-0.2719,1.2232,477060,15761665.58,5100045000.0,1287390000.0
2009-12-24,'002223,”„‘æ“Ω¡∆,33.1,33.21,32.0,32.88,32.25,0.85,2.6357,1.6699,651249,21391568.47,5113950000.0,1290900000.0
2009-12-23,'002223,”„‘æ“Ω¡∆,32.25,32.25,31.5,31.96,31.69,0.56,1.7671,1.703,664188,21148407.51,4982625000.0,1257750000.0
2009-12-22,'002223,”„‘æ“Ω¡∆,31.69,33.8,31.1,33.79,33.26,-1.57,-4.7204,1.938,755821,24435864.04,4896105000.0,1235910000.0
2009-12-21,'002223,”„‘æ“Ω¡∆,33.26,33.27,32.4,32.4,32.47,0.79,2.433,1.6856,657400,21711017.49,5138670000.0,1297140000.0
2009-12-18,'002223,”„‘æ“Ω¡∆,32.47,32.98,31.9,32.7,32.52,-0.05,-0.1538,1.6283,635040,20681461.85,5016615000.0,1266330000.0
2009-12-17,'002223,”„‘æ“Ω¡∆,32.52,33.9,32.41,33.9,33.9,-1.38,-4.0708,1.7778,693346,22872931.78,5024340000.0,1268280000.0
2009-12-16,'002223,”„‘æ“Ω¡∆,33.9,34.7,33.67,34.49,34.58,-0.68,-1.9665,1.8163,708376,24202017.56,5237550000.0,1322100000.0
2009-12-15,'002223,”„‘æ“Ω¡∆,34.58,34.89,34.32,34.6,34.6,-0.02,-0.0578,1.0812,421661,14624832.14,5342610000.0,1348620000.0
2009-12-14,'002223,”„‘æ“Ω¡∆,34.6,35.1,34.07,34.98,34.47,0.13,0.3771,2.1063,821446,28435578.0,5345700000.0,1349400000.0
2009-12-11,'002223,”„‘æ“Ω¡∆,34.47,35.28,34.41,35.27,35.24,-0.77,-2.185,1.8454,719721,24922397.48,5325615000.0,1344330000.0
2009-12-10,'002223,”„‘æ“Ω¡∆,35.24,35.5,34.66,35.5,35.3,-0.06,-0.17,1.7499,682445,23951248.15,5444580000.0,1374360000.0
2009-12-09,'002223,”„‘æ“Ω¡∆,35.3,35.5,34.5,34.97,34.99,0.31,0.886,2.3421,913418,32052389.42,5453850000.0,1376700000.0
2009-12-08,'002223,”„‘æ“Ω¡∆,34.99,35.22,34.05,34.75,34.83,0.16,0.4594,2.0276,790761,27323895.47,5405955000.0,1364610000.0
2009-12-07,'002223,”„‘æ“Ω¡∆,34.83,35.32,34.55,34.55,34.72,0.11,0.3168,1.6021,624821,21746292.6,5381235000.0,1358370000.0
2009-12-04,'002223,”„‘æ“Ω¡∆,34.72,36.31,34.2,36.0,36.45,-1.73,-4.7462,4.1373,1613555,56721876.62,5364240000.0,1354080000.0
2009-12-03,'002223,”„‘æ“Ω¡∆,36.45,36.52,34.78,35.18,35.27,1.18,3.3456,4.0232,1569048,56231262.53,5631525000.0,1421550000.0
2009-12-02,'002223,”„‘æ“Ω¡∆,35.27,35.98,34.5,35.32,35.3,-0.03,-0.085,4.6536,1814910,63779513.58,5449215000.0,1375530000.0
2009-12-01,'002223,”„‘æ“Ω¡∆,35.3,35.86,33.37,33.38,33.36,1.94,5.8153,7.0364,2744189,95539990.83,5453850000.0,1376700000.0
2009-11-30,'002223,”„‘æ“Ω¡∆,33.36,33.4,32.2,32.2,32.32,1.04,3.2178,3.7314,1455232,47922436.59,5154120000.0,1301040000.0
2009-11-27,'002223,”„‘æ“Ω¡∆,32.32,33.38,31.8,32.0,32.32,0.0,0.0,3.9556,1542692,50327304.61,4993440000.0,1260480000.0
2009-11-26,'002223,”„‘æ“Ω¡∆,32.32,34.4,32.3,33.96,34.04,-1.72,-5.0529,5.3471,2085388,68886339.3,4993440000.0,1260480000.0
2009-11-25,'002223,”„‘æ“Ω¡∆,34.04,34.18,32.5,32.8,32.7,1.34,4.0979,5.7232,2232039,74673392.38,5259180000.0,1327560000.0
2009-11-24,'002223,”„‘æ“Ω¡∆,32.7,34.98,32.6,34.73,34.68,-1.98,-5.7093,5.8441,2279189,77059325.37,5052150000.0,1275300000.0
2009-11-23,'002223,”„‘æ“Ω¡∆,34.68,34.77,33.58,33.78,33.78,0.9,2.6643,4.2267,1648413,56292410.95,5358060000.0,1352520000.0
2009-11-20,'002223,”„‘æ“Ω¡∆,33.78,35.35,33.5,33.91,34.0,-0.22,-0.6471,6.0165,2346448,80591540.62,5219010000.0,1317420000.0
2009-11-19,'002223,”„‘æ“Ω¡∆,34.0,34.64,32.5,32.51,32.6,1.4,4.2945,6.1011,2379431,80478751.72,5253000000.0,1326000000.0
2009-11-18,'002223,”„‘æ“Ω¡∆,32.6,33.4,32.38,33.4,32.99,-0.39,-1.1822,2.751,1072908,35070803.79,5036700000.0,1271400000.0
2009-11-17,'002223,”„‘æ“Ω¡∆,32.99,33.25,32.2,32.44,32.43,0.56,1.7268,3.9985,1559415,50924772.97,5096955000.0,1286610000.0
2009-11-16,'002223,”„‘æ“Ω¡∆,32.43,32.75,32.0,32.2,32.25,0.18,0.5581,5.063,1974568,63833833.66,5010435000.0,1264770000.0
2009-11-13,'002223,”„‘æ“Ω¡∆,32.25,32.6,30.75,30.85,30.96,1.29,4.1667,6.0398,2355525,74311760.2,4982625000.0,1257750000.0
2009-11-12,'002223,”„‘æ“Ω¡∆,30.96,31.55,30.9,31.55,31.27,-0.31,-0.9914,3.1577,1231502,38378917.06,4783320000.0,1207440000.0
2009-11-11,'002223,”„‘æ“Ω¡∆,31.27,32.07,30.9,31.18,31.27,0.0,0.0,4.1106,1603121,50477892.36,4831215000.0,1219530000.0
2009-11-10,'002223,”„‘æ“Ω¡∆,31.27,31.45,30.5,30.8,30.54,0.73,2.3903,4.9009,1911342,59180046.62,4831215000.0,1219530000.0
2009-11-09,'002223,”„‘æ“Ω¡∆,30.54,30.92,30.01,30.48,30.48,0.06,0.1969,3.3046,1288806,39046231.36,4718430000.0,1191060000.0
2009-11-06,'002223,”„‘æ“Ω¡∆,30.48,31.11,30.4,31.0,30.73,-0.25,-0.8135,4.2634,1662731,51164749.89,4709160000.0,1188720000.0
2009-11-05,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,30.73,None,None,0.0,0,0.0,4747785000.0,1198470000.0
2009-11-04,'002223,”„‘æ“Ω¡∆,30.73,31.5,30.1,30.49,30.65,0.08,0.261,4.7413,1849094,56978372.99,4747785000.0,1198470000.0
2009-11-03,'002223,”„‘æ“Ω¡∆,30.65,31.08,29.71,30.62,30.53,0.12,0.3931,6.2771,2448067,74420931.81,4735425000.0,1195350000.0
2009-11-02,'002223,”„‘æ“Ω¡∆,30.53,31.0,28.5,28.8,29.77,0.76,2.5529,7.6175,2970817,89579580.94,4716885000.0,1190670000.0
2009-10-30,'002223,”„‘æ“Ω¡∆,29.77,31.82,29.51,31.35,30.88,-1.11,-3.5946,8.8062,3434408,104073775.95,4599465000.0,1161030000.0
2009-10-29,'002223,”„‘æ“Ω¡∆,30.88,32.38,30.5,30.8,31.38,-0.5,-1.5934,8.7401,3408630,106656333.9,4770960000.0,1204320000.0
2009-10-28,'002223,”„‘æ“Ω¡∆,31.38,31.8,29.1,29.49,29.53,1.85,6.2648,10.4862,4089637,124887050.6,4848210000.0,1223820000.0
2009-10-27,'002223,”„‘æ“Ω¡∆,29.53,30.74,29.26,30.27,30.49,-0.96,-3.1486,6.3653,2482486,74491418.8,4562385000.0,1151670000.0
2009-10-26,'002223,”„‘æ“Ω¡∆,30.49,30.84,29.65,30.28,30.2,0.29,0.9603,12.3304,4808854,145757404.62,4710705000.0,1189110000.0
2009-10-23,'002223,”„‘æ“Ω¡∆,30.2,30.2,27.58,27.58,27.45,2.75,10.0182,15.407,6008749,179064049.96,4665900000.0,1177800000.0
2009-10-22,'002223,”„‘æ“Ω¡∆,27.45,27.97,26.9,26.9,26.88,0.57,2.1205,5.7442,2240229,61756851.03,4241025000.0,1070550000.0
2009-10-21,'002223,”„‘æ“Ω¡∆,26.88,27.25,26.76,27.25,27.28,-0.4,-1.4663,3.8633,1506685,40645029.6,4152960000.0,1048320000.0
2009-10-20,'002223,”„‘æ“Ω¡∆,27.28,27.5,26.72,27.45,27.4,-0.12,-0.438,7.3903,2882232,77834520.19,4214760000.0,1063920000.0
2009-10-19,'002223,”„‘æ“Ω¡∆,27.4,27.45,26.55,26.64,26.44,0.96,3.6309,4.2357,1651926,44685798.65,4233300000.0,1068600000.0
2009-10-16,'002223,”„‘æ“Ω¡∆,26.44,26.69,25.88,26.65,26.49,-0.05,-0.1888,2.7397,1068501,27978624.7,4084980000.0,1031160000.0
2009-10-15,'002223,”„‘æ“Ω¡∆,26.49,27.03,26.48,26.62,26.6,-0.11,-0.4135,2.4546,957280,25555961.27,4092705000.0,1033110000.0
2009-10-14,'002223,”„‘æ“Ω¡∆,26.6,27.15,26.47,27.01,26.8,-0.2,-0.7463,4.0855,1593353,42572771.87,4109700000.0,1037400000.0
2009-10-13,'002223,”„‘æ“Ω¡∆,26.8,26.81,26.0,26.38,26.0,0.8,3.0769,2.9425,1147565,30397062.53,4140600000.0,1045200000.0
2009-10-12,'002223,”„‘æ“Ω¡∆,26.0,26.48,25.5,26.48,25.82,0.18,0.6971,2.6279,1024892,26744604.99,4017000000.0,1014000000.0
2009-10-09,'002223,”„‘æ“Ω¡∆,25.82,25.88,25.18,25.37,24.84,0.98,3.9452,1.8314,714229,18328817.28,3989190000.0,1006980000.0
2009-09-30,'002223,”„‘æ“Ω¡∆,24.84,25.3,24.67,24.81,24.7,0.14,0.5668,1.5152,590941,14741355.84,3837780000.0,968760000.0
2009-09-29,'002223,”„‘æ“Ω¡∆,24.7,25.5,23.85,25.2,25.2,-0.5,-1.9841,2.6777,1044298,25473493.41,3816150000.0,963300000.0
2009-09-28,'002223,”„‘æ“Ω¡∆,25.2,26.21,25.01,25.55,25.59,-0.39,-1.524,3.2357,1261916,32516187.39,3893400000.0,982800000.0
2009-09-25,'002223,”„‘æ“Ω¡∆,25.59,26.0,25.5,25.5,25.55,0.04,0.1566,1.9637,765848,19710296.91,3953655000.0,998010000.0
2009-09-24,'002223,”„‘æ“Ω¡∆,25.55,26.88,25.01,26.8,26.6,-1.05,-3.9474,3.3824,1319146,34098603.78,3947475000.0,996450000.0
2009-09-23,'002223,”„‘æ“Ω¡∆,26.6,27.07,26.15,26.51,27.1,-0.5,-1.845,7.3791,2877837,76320541.58,4109700000.0,1037400000.0
2009-09-22,'002223,”„‘æ“Ω¡∆,27.1,27.8,26.22,26.48,26.5,0.6,2.2642,10.6527,4154550,113051681.17,4186950000.0,1056900000.0
2009-09-21,'002223,”„‘æ“Ω¡∆,26.5,26.6,24.95,25.3,25.38,1.12,4.4129,4.3278,1687833,43718582.44,4094250000.0,1033500000.0
