»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-21,'300415,“¡÷Æ√‹,15.42,15.49,14.91,15.22,14.93,0.49,3.282,3.8081,6054901,91543081.32,3700800000.0,2451780000.0
2016-03-18,'300415,“¡÷Æ√‹,14.93,14.99,14.25,14.3,14.26,0.67,4.6985,3.4113,5423924,79764643.91,3583200000.0,2373870000.0
2016-03-17,'300415,“¡÷Æ√‹,14.26,14.39,13.72,13.93,13.71,0.55,4.0117,2.7647,4395908,62124599.73,3422400000.0,2267340000.0
2016-03-16,'300415,“¡÷Æ√‹,13.71,14.16,13.6,13.91,13.82,-0.11,-0.7959,1.3852,2202521,30504827.56,3290400000.0,2179890000.0
2016-03-15,'300415,“¡÷Æ√‹,13.82,14.1,13.68,14.1,14.08,-0.26,-1.8466,1.6858,2680449,37175997.19,3316800000.0,2197380000.0
2016-03-14,'300415,“¡÷Æ√‹,14.08,14.28,13.56,13.74,13.45,0.63,4.684,2.1599,3434297,48048963.21,3379200000.0,2238720000.0
2016-03-11,'300415,“¡÷Æ√‹,13.45,13.52,13.1,13.21,13.49,-0.04,-0.2965,1.2973,2062765,27497486.25,3228000000.0,2138550000.0
2016-03-10,'300415,“¡÷Æ√‹,13.49,13.78,13.35,13.55,13.45,0.04,0.2974,1.5542,2471232,33469608.81,3237600000.0,2144910000.0
2016-03-09,'300415,“¡÷Æ√‹,13.45,13.87,13.36,13.79,14.03,-0.58,-4.134,1.9152,3045205,41457754.86,3228000000.0,2138550000.0
2016-03-08,'300415,“¡÷Æ√‹,14.03,14.07,13.11,13.7,13.81,0.22,1.593,1.807,2873052,38977592.91,3367200000.0,2230770000.0
2016-03-07,'300415,“¡÷Æ√‹,13.81,13.98,13.3,13.44,13.44,0.37,2.753,1.3951,2218230,30548590.9,3314400000.0,2195790000.0
2016-03-04,'300415,“¡÷Æ√‹,13.44,14.15,13.25,14.01,14.2,-0.76,-5.3521,1.895,3012990,41038744.08,3225600000.0,2136960000.0
2016-03-03,'300415,“¡÷Æ√‹,14.2,14.79,14.17,14.34,14.34,-0.14,-0.9763,2.3089,3671157,52934055.45,3408000000.0,2257800000.0
2016-03-02,'300415,“¡÷Æ√‹,14.34,14.37,13.7,13.7,13.71,0.63,4.5952,1.2617,2006169,28224059.91,3441600000.0,2280060000.0
2016-03-01,'300415,“¡÷Æ√‹,13.71,13.91,13.15,13.31,13.27,0.44,3.3157,1.0101,1606100,21791300.0,3290400000.0,2179890000.0
2016-02-29,'300415,“¡÷Æ√‹,13.27,14.45,13.2,14.06,14.4,-1.13,-7.8472,1.3504,2147122,29080301.08,3184800000.0,2109930000.0
2016-02-26,'300415,“¡÷Æ√‹,14.4,14.85,14.03,14.51,14.71,-0.31,-2.1074,1.3664,2172522,31476632.88,3456000000.0,2289600000.0
2016-02-25,'300415,“¡÷Æ√‹,14.71,16.28,14.71,16.16,16.34,-1.63,-9.9755,2.0354,3236300,49786915.0,3530400000.0,2338890000.0
2016-02-24,'300415,“¡÷Æ√‹,16.34,16.46,15.7,16.45,16.15,0.19,1.1765,1.8077,2874254,46439395.31,3921600000.0,2598060000.0
2016-02-23,'300415,“¡÷Æ√‹,16.15,16.48,15.88,16.35,16.43,-0.28,-1.7042,1.3428,2135104,34722500.26,3876000000.0,2567850000.0
2016-02-22,'300415,“¡÷Æ√‹,16.43,16.48,16.23,16.48,16.16,0.27,1.6708,1.8188,2891901,47266872.93,3943200000.0,2612370000.0
2016-02-19,'300415,“¡÷Æ√‹,16.16,16.42,16.0,16.0,16.14,0.02,0.1239,1.1155,1773656,28735732.07,3878400000.0,2569440000.0
2016-02-18,'300415,“¡÷Æ√‹,16.14,16.65,16.03,16.65,16.25,-0.11,-0.6769,1.4279,2270317,36965954.88,3873600000.0,2566260000.0
2016-02-17,'300415,“¡÷Æ√‹,16.25,16.6,15.62,15.95,15.95,0.3,1.8809,1.7005,2703829,43214773.21,3900000000.0,2583750000.0
2016-02-16,'300415,“¡÷Æ√‹,15.95,16.1,15.23,15.35,15.18,0.77,5.0725,1.4905,2369819,37295313.99,3828000000.0,2536050000.0
2016-02-15,'300415,“¡÷Æ√‹,15.18,15.4,14.45,14.8,15.3,-0.12,-0.7843,0.8056,1280869,19170102.42,3643200000.0,2413620000.0
2016-02-05,'300415,“¡÷Æ√‹,15.3,15.62,15.09,15.59,15.59,-0.29,-1.8602,1.0312,1639686,25169187.62,3672000000.0,2432700000.0
2016-02-04,'300415,“¡÷Æ√‹,15.59,15.68,15.14,15.14,15.1,0.49,3.245,1.3431,2135519,33003774.15,3741600000.0,2478810000.0
2016-02-03,'300415,“¡÷Æ√‹,15.1,15.25,14.6,14.75,15.09,0.01,0.0663,0.9891,1572702,23372035.59,3624000000.0,2400900000.0
2016-02-02,'300415,“¡÷Æ√‹,15.09,15.2,14.23,14.23,14.43,0.66,4.5738,1.1822,1879725,28084971.73,3621600000.0,2399310000.0
2016-02-01,'300415,“¡÷Æ√‹,14.43,14.68,14.0,14.53,14.53,-0.1,-0.6882,0.9097,1446446,20823245.99,3463200000.0,2294370000.0
2016-01-29,'300415,“¡÷Æ√‹,14.53,14.86,14.02,14.12,14.08,0.45,3.196,1.2627,2007749,29157065.09,3487200000.0,2310270000.0
2016-01-28,'300415,“¡÷Æ√‹,14.08,15.08,14.01,14.9,15.15,-1.07,-7.0627,0.8629,1372051,20031490.43,3379200000.0,2238720000.0
2016-01-27,'300415,“¡÷Æ√‹,15.15,15.45,14.0,15.45,15.03,0.12,0.7984,1.2373,1967346,29058880.09,3636000000.0,2408850000.0
2016-01-26,'300415,“¡÷Æ√‹,15.03,16.3,15.01,16.3,16.46,-1.43,-8.6877,3.1672,1900320,29642526.92,3607200000.0,901800000.0
2016-01-25,'300415,“¡÷Æ√‹,16.46,16.85,16.2,16.5,16.27,0.19,1.1678,2.8275,1696487,28046852.2,3950400000.0,987600000.0
2016-01-22,'300415,“¡÷Æ√‹,16.27,16.55,15.56,16.37,16.0,0.27,1.6875,3.7949,2276937,36661187.91,3904800000.0,976200000.0
2016-01-21,'300415,“¡÷Æ√‹,16.0,17.4,16.0,16.72,17.23,-1.23,-7.1387,4.6209,2772554,46748236.2,3840000000.0,960000000.0
2016-01-20,'300415,“¡÷Æ√‹,17.23,17.35,16.58,16.6,16.92,0.31,1.8322,5.171,3102601,52702455.98,4135200000.0,1033800000.0
2016-01-19,'300415,“¡÷Æ√‹,16.92,16.99,15.99,16.29,16.41,0.51,3.1079,5.5839,3350362,55500456.31,4060800000.0,1015200000.0
2016-01-18,'300415,“¡÷Æ√‹,16.41,16.69,15.2,15.43,15.43,0.98,6.3513,4.9382,2962945,48057693.3,3938400000.0,984600000.0
2016-01-15,'300415,“¡÷Æ√‹,15.43,16.48,15.36,16.28,16.33,-0.9,-5.5113,3.7804,2268244,36283167.3,3703200000.0,925800000.0
2016-01-14,'300415,“¡÷Æ√‹,16.33,16.53,14.82,15.0,15.55,0.78,5.0161,4.1262,2475717,39241036.25,3919200000.0,979800000.0
2016-01-13,'300415,“¡÷Æ√‹,15.55,16.77,15.5,16.6,16.4,-0.85,-5.1829,3.5761,2145649,34719235.96,3732000000.0,933000000.0
2016-01-12,'300415,“¡÷Æ√‹,16.4,16.7,15.69,16.25,16.25,0.15,0.9231,4.2535,2552115,41340378.94,3936000000.0,984000000.0
2016-01-11,'300415,“¡÷Æ√‹,16.25,17.78,16.25,17.78,18.06,-1.81,-10.0221,4.4156,2649366,45098881.37,3900000000.0,975000000.0
2016-01-08,'300415,“¡÷Æ√‹,18.06,18.94,16.5,18.68,18.11,-0.05,-0.2761,6.6185,3971082,71700833.79,4334400000.0,1083600000.0
2016-01-07,'300415,“¡÷Æ√‹,18.11,19.7,18.11,19.7,20.12,-2.01,-9.9901,1.4527,871600,16212408.0,4346400000.0,1086600000.0
2016-01-06,'300415,“¡÷Æ√‹,20.12,20.34,19.21,19.46,19.4,0.72,3.7113,5.0416,3024945,59768099.25,4828800000.0,1207200000.0
2016-01-05,'300415,“¡÷Æ√‹,19.4,20.67,18.86,18.89,20.89,-1.49,-7.1326,6.8774,4126437,80932046.36,4656000000.0,1164000000.0
2016-01-04,'300415,“¡÷Æ√‹,20.89,23.0,20.89,23.0,23.21,-2.32,-9.9957,5.9214,3552857,76957603.78,5013600000.0,1253400000.0
2015-12-31,'300415,“¡÷Æ√‹,23.21,24.38,23.2,23.89,24.0,-0.79,-3.2917,6.9967,4197996,100093907.98,5570400000.0,1392600000.0
2015-12-30,'300415,“¡÷Æ√‹,24.0,24.25,23.7,24.19,24.03,-0.03,-0.1248,8.0063,4803793,115320619.0,5760000000.0,1440000000.0
2015-12-29,'300415,“¡÷Æ√‹,24.03,24.04,22.52,23.18,23.28,0.75,3.2216,7.1691,4301473,99921592.84,5767200000.0,1441800000.0
2015-12-28,'300415,“¡÷Æ√‹,23.28,24.05,23.26,23.34,23.25,0.03,0.129,7.913,4747819,112283535.25,5587200000.0,1396800000.0
2015-12-25,'300415,“¡÷Æ√‹,23.25,23.42,22.88,23.05,23.07,0.18,0.7802,3.4316,2058936,47751247.98,5580000000.0,1395000000.0
2015-12-24,'300415,“¡÷Æ√‹,23.07,23.68,22.5,23.57,23.55,-0.48,-2.0382,5.2628,3157700,72456121.93,5536800000.0,1384200000.0
2015-12-23,'300415,“¡÷Æ√‹,23.55,24.06,23.41,24.05,24.07,-0.52,-2.1604,6.2603,3756197,88825851.3,5652000000.0,1413000000.0
2015-12-22,'300415,“¡÷Æ√‹,24.07,24.41,23.5,23.5,23.59,0.48,2.0348,7.5999,4559962,109606748.19,5776800000.0,1444200000.0
2015-12-21,'300415,“¡÷Æ√‹,23.59,23.85,23.31,23.52,23.84,-0.25,-1.0487,5.2585,3155105,74270722.44,5661600000.0,1415400000.0
2015-12-18,'300415,“¡÷Æ√‹,23.84,24.58,23.7,24.18,24.14,-0.3,-1.2428,7.6246,4574742,110189186.28,5721600000.0,1430400000.0
2015-12-17,'300415,“¡÷Æ√‹,24.14,24.16,23.16,23.35,23.14,1.0,4.3215,9.0556,5433378,129505517.38,5793600000.0,1448400000.0
2015-12-16,'300415,“¡÷Æ√‹,23.14,23.49,22.83,23.18,22.94,0.2,0.8718,5.9298,3557853,82476353.08,5553600000.0,1388400000.0
2015-12-15,'300415,“¡÷Æ√‹,22.94,23.49,22.8,23.05,22.96,-0.02,-0.0871,5.4746,3284733,75875677.43,5505600000.0,1376400000.0
2015-12-14,'300415,“¡÷Æ√‹,22.96,23.0,21.35,21.48,21.84,1.12,5.1282,6.4377,3862628,85209339.26,5510400000.0,1377600000.0
2015-12-11,'300415,“¡÷Æ√‹,21.84,22.42,21.54,22.37,22.3,-0.46,-2.0628,6.0722,3643318,79477585.85,5241600000.0,1310400000.0
2015-12-10,'300415,“¡÷Æ√‹,22.3,23.0,22.3,22.45,22.45,-0.15,-0.6682,5.2283,3136954,70837207.3,5352000000.0,1338000000.0
2015-12-09,'300415,“¡÷Æ√‹,22.45,23.88,22.28,23.88,23.73,-1.28,-5.394,9.6771,5806243,132975478.57,5388000000.0,1347000000.0
2015-12-08,'300415,“¡÷Æ√‹,23.73,24.78,23.5,24.4,24.36,-0.63,-2.5862,6.796,4077590,98143326.28,5695200000.0,1423800000.0
2015-12-07,'300415,“¡÷Æ√‹,24.36,24.93,24.04,24.22,24.48,-0.12,-0.4902,6.112,3667188,89565915.76,5846400000.0,1461600000.0
2015-12-04,'300415,“¡÷Æ√‹,24.48,25.39,24.31,24.88,24.68,-0.2,-0.8104,8.5856,5151364,128238503.17,5875200000.0,1468800000.0
2015-12-03,'300415,“¡÷Æ√‹,24.68,24.78,23.82,24.1,24.0,0.68,2.8333,6.0396,3623743,88667275.1,5923200000.0,1480800000.0
2015-12-02,'300415,“¡÷Æ√‹,24.0,24.95,23.05,24.95,24.93,-0.93,-3.7304,7.0773,4246369,101494769.28,5760000000.0,1440000000.0
2015-12-01,'300415,“¡÷Æ√‹,24.93,25.4,23.8,25.1,24.86,0.07,0.2816,9.0822,5449313,135466762.66,5983200000.0,1495800000.0
2015-11-30,'300415,“¡÷Æ√‹,24.86,25.47,22.86,25.0,25.17,-0.31,-1.2316,11.2062,6723738,164007034.27,5966400000.0,1491600000.0
2015-11-27,'300415,“¡÷Æ√‹,25.17,27.12,24.08,26.3,26.18,-1.01,-3.8579,16.1865,9711909,249037506.09,6040800000.0,1510200000.0
2015-11-26,'300415,“¡÷Æ√‹,26.18,27.2,26.06,27.07,27.26,-1.08,-3.9618,15.0653,9039209,240198536.02,6283200000.0,1570800000.0
2015-11-25,'300415,“¡÷Æ√‹,27.26,27.58,25.21,25.3,25.5,1.76,6.902,20.7059,12423555,329564739.62,6542400000.0,1635600000.0
2015-11-24,'300415,“¡÷Æ√‹,25.5,25.55,24.36,24.5,24.09,1.41,5.8531,13.7507,8250412,206137720.76,6120000000.0,1530000000.0
2015-11-23,'300415,“¡÷Æ√‹,24.09,25.26,24.01,24.49,24.49,-0.4,-1.6333,10.1785,6107073,149533249.33,5781600000.0,1445400000.0
2015-11-20,'300415,“¡÷Æ√‹,24.49,25.15,24.25,24.88,24.3,0.19,0.7819,9.8974,5938469,146303638.3,5877600000.0,1469400000.0
2015-11-19,'300415,“¡÷Æ√‹,24.3,24.3,23.3,23.6,23.32,0.98,4.2024,8.7564,5253844,125579035.37,5832000000.0,1458000000.0
2015-11-18,'300415,“¡÷Æ√‹,23.32,24.8,23.2,24.05,24.49,-1.17,-4.7775,7.8778,4726703,113868551.23,5596800000.0,1399200000.0
2015-11-17,'300415,“¡÷Æ√‹,24.49,26.33,24.45,25.61,25.33,-0.84,-3.3162,13.4333,8059989,204438151.57,5877600000.0,1469400000.0
2015-11-16,'300415,“¡÷Æ√‹,25.33,25.5,22.66,22.73,23.76,1.57,6.6077,12.0554,7233254,175600543.59,6079200000.0,1519800000.0
2015-11-13,'300415,“¡÷Æ√‹,23.76,25.94,23.51,25.6,26.11,-2.35,-9.0004,17.4844,10490617,259164595.49,5702400000.0,1425600000.0
2015-11-12,'300415,“¡÷Æ√‹,26.11,27.0,24.4,24.7,24.6,1.51,6.1382,18.4725,11083481,282887835.67,6266400000.0,1566600000.0
2015-11-11,'300415,“¡÷Æ√‹,24.6,25.2,22.88,22.9,23.35,1.25,5.3533,14.8504,8910268,214586792.16,5904000000.0,1476000000.0
2015-11-10,'300415,“¡÷Æ√‹,23.35,24.12,22.65,23.6,23.52,-0.17,-0.7228,13.6016,8160939,191065216.16,5604000000.0,1401000000.0
2015-11-09,'300415,“¡÷Æ√‹,23.52,24.3,22.4,23.01,22.75,0.77,3.3846,22.5693,13541581,319126225.55,5644800000.0,1411200000.0
2015-11-06,'300415,“¡÷Æ√‹,22.75,22.75,20.69,20.69,20.68,2.07,10.0097,15.7108,9426463,206494416.84,5460000000.0,1365000000.0
2015-11-05,'300415,“¡÷Æ√‹,20.68,21.47,20.58,21.25,21.29,-0.61,-2.8652,12.0345,7220701,150931740.76,4963200000.0,1240800000.0
2015-11-04,'300415,“¡÷Æ√‹,21.29,21.36,20.45,20.45,20.36,0.93,4.5678,11.4687,6881237,143965089.85,5109600000.0,1277400000.0
2015-11-03,'300415,“¡÷Æ√‹,20.36,20.48,19.58,19.58,19.7,0.66,3.3503,7.3479,4408736,88342756.51,4886400000.0,1221600000.0
2015-11-02,'300415,“¡÷Æ√‹,19.7,20.68,19.3,19.73,20.0,-0.3,-1.5,7.6957,4617390,92934628.48,4728000000.0,1182000000.0
2015-10-30,'300415,“¡÷Æ√‹,20.0,20.5,19.72,20.18,20.18,-0.18,-0.892,5.4276,3256583,65604720.27,4800000000.0,1200000000.0
2015-10-29,'300415,“¡÷Æ√‹,20.18,20.65,19.8,20.53,20.16,0.02,0.0992,6.4809,3888520,78624721.38,4843200000.0,1210800000.0
2015-10-28,'300415,“¡÷Æ√‹,20.16,21.05,20.05,21.05,21.18,-1.02,-4.8159,9.5242,5714511,117610076.86,4838400000.0,1209600000.0
2015-10-27,'300415,“¡÷Æ√‹,21.18,21.53,19.48,21.49,21.31,-0.13,-0.61,14.319,8591422,176991909.65,5083200000.0,1270800000.0
2015-10-26,'300415,“¡÷Æ√‹,21.31,21.5,19.6,20.73,19.99,1.32,6.6033,17.1446,10286763,214697698.12,5114400000.0,1278600000.0
2015-10-23,'300415,“¡÷Æ√‹,19.99,20.29,19.0,19.09,19.02,0.97,5.0999,12.6537,7592235,150286333.26,4797600000.0,1199400000.0
2015-10-22,'300415,“¡÷Æ√‹,19.02,19.1,17.75,18.0,18.37,0.65,3.5384,13.7241,8234476,153161686.4,4564800000.0,1141200000.0
2015-10-21,'300415,“¡÷Æ√‹,18.37,20.98,18.37,20.9,20.41,-2.04,-9.9951,23.7641,14258435,284285291.3,4408800000.0,1102200000.0
2015-10-20,'300415,“¡÷Æ√‹,20.41,20.41,18.8,18.95,18.55,1.86,10.027,16.2674,9760439,194995274.3,4898400000.0,1224600000.0
2015-10-19,'300415,“¡÷Æ√‹,18.55,19.11,18.31,19.04,19.17,-0.62,-3.2342,9.0539,5432319,101387765.23,4452000000.0,1113000000.0
2015-10-16,'300415,“¡÷Æ√‹,19.17,19.55,18.8,19.42,19.15,0.02,0.1044,10.0213,6012782,115060049.24,4600800000.0,1150200000.0
2015-10-15,'300415,“¡÷Æ√‹,19.15,19.16,18.12,18.12,18.34,0.81,4.4166,7.998,4798788,90331132.42,4596000000.0,1149000000.0
2015-10-14,'300415,“¡÷Æ√‹,18.34,19.31,18.25,18.77,19.13,-0.79,-4.1296,10.1224,6073460,113696982.02,4401600000.0,1100400000.0
2015-10-13,'300415,“¡÷Æ√‹,19.13,19.49,17.85,18.2,18.69,0.44,2.3542,10.1871,6112244,115998286.35,4591200000.0,1147800000.0
2015-10-12,'300415,“¡÷Æ√‹,18.69,18.88,17.75,17.85,17.63,1.06,6.0125,12.7528,7651703,141667963.75,4485600000.0,1121400000.0
2015-10-09,'300415,“¡÷Æ√‹,17.63,18.06,17.06,17.4,17.4,0.23,1.3218,10.4457,6267402,110279692.79,4231200000.0,1057800000.0
2015-10-08,'300415,“¡÷Æ√‹,17.4,17.78,16.71,17.08,16.51,0.89,5.3907,9.1048,5462908,94273282.86,4176000000.0,1044000000.0
2015-09-30,'300415,“¡÷Æ√‹,16.51,17.8,16.23,17.44,17.8,-1.29,-7.2472,11.1416,6684939,111964045.21,3962400000.0,990600000.0
2015-09-29,'300415,“¡÷Æ√‹,35.59,37.3,35.0,36.76,36.82,-1.23,-3.3406,11.6833,3505000,126861409.94,4270800000.0,1067700000.0
2015-09-28,'300415,“¡÷Æ√‹,36.82,36.82,33.81,34.0,33.47,3.35,10.009,10.8007,3240208,114723686.4,4418400000.0,1104600000.0
2015-09-25,'300415,“¡÷Æ√‹,33.47,36.72,33.0,36.35,36.15,-2.68,-7.4136,12.0622,3618652,126561064.05,4016400000.0,1004100000.0
2015-09-24,'300415,“¡÷Æ√‹,36.15,37.7,35.01,35.79,34.9,1.25,3.5817,13.8375,4151260,151596696.9,4338000000.0,1084500000.0
2015-09-23,'300415,“¡÷Æ√‹,34.9,35.97,33.05,33.3,34.49,0.41,1.1888,17.5254,5257620,180191369.6,4188000000.0,1047000000.0
2015-09-22,'300415,“¡÷Æ√‹,34.49,34.83,31.6,31.7,31.66,2.83,8.9387,18.076,5422805,180591308.03,4138800000.0,1034700000.0
2015-09-21,'300415,“¡÷Æ√‹,31.66,31.8,29.0,29.2,29.6,2.06,6.9595,9.8651,2959540,90990351.78,3799200000.0,949800000.0
2015-09-18,'300415,“¡÷Æ√‹,29.6,30.0,28.31,29.0,28.7,0.9,3.1359,7.1791,2153730,62761822.83,3552000000.0,888000000.0
2015-09-17,'300415,“¡÷Æ√‹,28.7,30.16,28.18,28.19,28.35,0.35,1.2346,9.8132,2943954,86008180.9,3444000000.0,861000000.0
2015-09-16,'300415,“¡÷Æ√‹,28.35,28.35,25.8,26.0,25.77,2.58,10.0116,8.8873,2666204,71794056.5,3402000000.0,850500000.0
2015-09-15,'300415,“¡÷Æ√‹,25.77,28.15,25.36,27.09,28.16,-2.39,-8.4872,7.1908,2157250,57567270.49,3092400000.0,773100000.0
2015-09-14,'300415,“¡÷Æ√‹,28.16,32.16,28.16,32.0,31.29,-3.13,-10.0032,8.5368,2561050,76270598.5,3379200000.0,844800000.0
2015-09-11,'300415,“¡÷Æ√‹,31.29,31.62,30.58,30.58,30.79,0.5,1.6239,6.5968,1979030,61588946.09,3754800000.0,938700000.0
2015-09-10,'300415,“¡÷Æ√‹,30.79,31.49,30.08,30.41,31.23,-0.44,-1.4089,6.5207,1956209,60495240.62,3694800000.0,923700000.0
2015-09-09,'300415,“¡÷Æ√‹,31.23,31.7,29.58,29.59,29.24,1.99,6.8057,11.6191,3485723,107352717.03,3747600000.0,936900000.0
2015-09-08,'300415,“¡÷Æ√‹,29.24,29.27,26.02,26.39,26.63,2.61,9.801,10.1465,3043960,84030153.2,3508800000.0,877200000.0
2015-09-07,'300415,“¡÷Æ√‹,26.63,27.79,25.8,26.14,25.3,1.33,5.2569,7.0901,2127038,57101981.03,3195600000.0,798900000.0
2015-09-02,'300415,“¡÷Æ√‹,25.3,29.19,25.27,25.3,28.08,-2.78,-9.9003,9.8133,2943976,78993874.02,3036000000.0,759000000.0
2015-09-01,'300415,“¡÷Æ√‹,28.08,31.4,28.08,31.4,31.2,-3.12,-10.0,7.0193,2105788,61742876.24,3369600000.0,842400000.0
2015-08-31,'300415,“¡÷Æ√‹,31.2,32.2,31.0,32.2,32.72,-1.52,-4.6455,8.8437,2653106,83605697.38,3744000000.0,936000000.0
2015-08-28,'300415,“¡÷Æ√‹,32.72,32.77,30.58,30.85,30.44,2.28,7.4901,11.7735,3532035,110607090.71,3926400000.0,981600000.0
2015-08-27,'300415,“¡÷Æ√‹,30.44,31.0,28.01,30.11,29.1,1.34,4.6048,8.8979,2669367,79607714.84,3652800000.0,913200000.0
2015-08-26,'300415,“¡÷Æ√‹,29.1,31.69,28.0,30.0,29.61,-0.51,-1.7224,13.7975,4139255,124137190.01,3492000000.0,873000000.0
2015-08-25,'300415,“¡÷Æ√‹,29.61,31.2,29.61,29.61,32.9,-3.29,-10.0,6.645,1993487,59773042.95,3553200000.0,888300000.0
2015-08-24,'300415,“¡÷Æ√‹,32.9,35.5,32.9,34.5,36.55,-3.65,-9.9863,8.8787,2663600,88653361.92,3948000000.0,987000000.0
2015-08-21,'300415,“¡÷Æ√‹,36.55,38.4,33.01,36.0,36.6,-0.05,-0.1366,11.539,3461694,129463548.63,4386000000.0,1096500000.0
2015-08-20,'300415,“¡÷Æ√‹,36.6,38.42,36.6,37.3,38.05,-1.45,-3.8108,6.2627,1878807,70510404.27,4392000000.0,1098000000.0
2015-08-19,'300415,“¡÷Æ√‹,38.05,38.45,33.4,36.04,36.82,1.23,3.3406,10.8512,3255368,117597216.24,4566000000.0,1141500000.0
2015-08-18,'300415,“¡÷Æ√‹,36.82,42.2,36.82,41.28,40.91,-4.09,-9.9976,10.9982,3299459,130908833.18,4418400000.0,1104600000.0
2015-08-17,'300415,“¡÷Æ√‹,40.91,42.9,40.31,42.04,42.7,-1.79,-4.192,8.2301,2469016,101815585.2,4909200000.0,1227300000.0
2015-08-14,'300415,“¡÷Æ√‹,42.7,43.94,42.6,43.2,42.99,-0.29,-0.6746,7.7704,2331107,100948881.26,5124000000.0,1281000000.0
2015-08-13,'300415,“¡÷Æ√‹,42.99,43.1,40.75,41.9,42.0,0.99,2.3571,7.3025,2190763,92598505.8,5158800000.0,1289700000.0
2015-08-12,'300415,“¡÷Æ√‹,42.0,43.76,42.0,42.9,43.78,-1.78,-4.0658,9.0669,2720080,116699368.79,5040000000.0,1260000000.0
2015-08-11,'300415,“¡÷Æ√‹,43.78,44.8,42.91,43.6,43.88,-0.1,-0.2279,11.7977,3539299,155506940.89,5253600000.0,1313400000.0
2015-08-10,'300415,“¡÷Æ√‹,43.88,44.39,41.1,41.5,40.79,3.09,7.5754,11.4107,3423201,146640169.98,5265600000.0,1316400000.0
2015-08-07,'300415,“¡÷Æ√‹,40.79,41.5,38.95,38.95,38.61,2.18,5.6462,10.1534,3046020,123130722.45,4894800000.0,1223700000.0
2015-08-06,'300415,“¡÷Æ√‹,38.61,39.93,38.5,38.6,40.0,-1.39,-3.475,7.4232,2226969,87012373.82,4633200000.0,1158300000.0
2015-08-05,'300415,“¡÷Æ√‹,40.0,41.58,39.0,40.38,41.05,-1.05,-2.5579,13.183,3954902,160092341.66,4800000000.0,1200000000.0
2015-08-04,'300415,“¡÷Æ√‹,41.05,41.12,37.68,38.22,37.67,3.38,8.9727,13.0847,3925416,154490211.06,4926000000.0,1231500000.0
2015-08-03,'300415,“¡÷Æ√‹,37.67,41.7,37.67,41.7,41.86,-4.19,-10.0096,14.8664,4459913,172696324.67,4520400000.0,1130100000.0
2015-07-31,'300415,“¡÷Æ√‹,41.86,44.4,40.8,40.98,42.65,-0.79,-1.8523,13.7813,4134397,174681080.6,5023200000.0,1255800000.0
2015-07-30,'300415,“¡÷Æ√‹,42.65,46.0,42.5,44.2,44.0,-1.35,-3.0682,17.6926,5307779,236775959.55,5118000000.0,1279500000.0
2015-07-29,'300415,“¡÷Æ√‹,44.0,44.0,39.21,40.99,40.0,4.0,10.0,15.6071,4682144,194985086.39,5280000000.0,1320000000.0
2015-07-28,'300415,“¡÷Æ√‹,40.0,41.75,35.8,36.58,39.05,0.95,2.4328,16.8597,5057906,194923937.11,4800000000.0,1200000000.0
2015-07-27,'300415,“¡÷Æ√‹,39.05,45.39,39.05,42.46,43.39,-4.34,-10.0023,17.2504,5175120,221830616.51,4686000000.0,1171500000.0
2015-07-24,'300415,“¡÷Æ√‹,43.39,45.75,43.13,43.3,44.0,-0.61,-1.3864,18.9506,5685183,252546274.25,5206800000.0,1301700000.0
2015-07-23,'300415,“¡÷Æ√‹,44.0,46.4,41.28,42.8,42.48,1.52,3.5782,22.3522,6705655,291344517.84,5280000000.0,1320000000.0
2015-07-22,'300415,“¡÷Æ√‹,42.48,42.48,40.5,40.92,38.62,3.86,9.9948,27.1057,8131706,338218344.41,5097600000.0,1274400000.0
2015-07-21,'300415,“¡÷Æ√‹,38.62,38.62,35.8,37.11,35.11,3.51,9.9972,17.2056,5161666,193844129.81,4634400000.0,1158600000.0
2015-07-20,'300415,“¡÷Æ√‹,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.7137,214100,7517051.0,4213200000.0,1053300000.0
2015-07-17,'300415,“¡÷Æ√‹,31.92,31.92,31.92,31.92,29.02,2.9,9.9931,0.9664,289934,9254693.28,3830400000.0,957600000.0
2015-07-16,'300415,“¡÷Æ√‹,29.02,29.02,29.02,29.02,26.38,2.64,10.0076,2.185,655501,19022639.02,3482400000.0,870600000.0
2015-07-15,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
2015-07-14,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
2015-07-13,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
2015-07-10,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
2015-07-09,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
