日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-20,'002671,龙泉股份,12.04,12.8,12.0,12.46,12.55,-0.51,-4.0637,2.2112,9627685,118823987.34,5342097407.92,5242392169.28
2016-01-19,'002671,龙泉股份,12.55,12.64,11.86,12.02,12.02,0.53,4.4093,1.8964,8257217,101781486.99,5568382264.9,5464453631.6
2016-01-18,'002671,龙泉股份,12.02,12.22,11.2,11.3,11.75,0.27,2.2979,1.459,6352501,75834731.27,5333223491.96,5233683876.64
2016-01-15,'002671,龙泉股份,11.75,12.36,11.64,11.88,12.04,-0.29,-2.4086,2.5313,11021678,132164695.61,5213425626.5,5116121926.0
2016-01-14,'002671,龙泉股份,12.04,12.18,10.75,10.86,11.23,0.81,7.2128,2.9865,13003455,151400469.92,5342097407.92,5242392169.28
2016-01-13,'002671,龙泉股份,11.23,12.28,11.23,12.19,12.08,-0.85,-7.0364,1.933,8416575,99360246.72,4982703811.54,4889706317.36
2016-01-12,'002671,龙泉股份,12.08,12.6,11.66,12.29,12.26,-0.18,-1.4682,2.5392,11055931,133771580.62,5359845239.84,5259808754.56
2016-01-11,'002671,龙泉股份,12.26,14.01,12.03,13.01,13.35,-1.09,-8.1648,2.1982,9571139,125279703.66,5439710483.48,5338183388.32
2016-01-08,'002671,龙泉股份,13.35,14.18,12.49,14.09,13.73,-0.38,-2.7677,2.7541,11991876,163427048.68,5923338903.3,5812785337.2
2016-01-07,'002671,龙泉股份,13.73,14.98,13.73,14.98,15.25,-1.52,-9.9672,0.4875,2122800,30063317.24,6091943306.54,5978242897.36
2016-01-06,'002671,龙泉股份,15.25,15.26,14.76,15.15,15.15,0.1,0.6601,1.7551,7641907,114661707.99,6766360919.5,6640073138.0
2016-01-05,'002671,龙泉股份,15.15,15.58,14.05,14.6,15.61,-0.46,-2.9468,3.5976,15664464,229642462.12,6721991339.7,6596531674.8
2016-01-04,'002671,龙泉股份,15.61,17.55,15.61,17.48,17.34,-1.73,-9.9769,1.7476,7609248,124926657.85,6926091406.78,6796822405.52
2015-12-31,'002671,龙泉股份,17.34,17.95,17.28,17.42,17.42,-0.08,-0.4592,2.1589,9400146,165037442.99,7693685137.32,7550089718.88
2015-12-30,'002671,龙泉股份,17.42,17.46,16.88,17.16,16.91,0.51,3.016,2.5875,11266172,194176015.01,7729180801.16,7584922889.44
2015-12-29,'002671,龙泉股份,16.91,17.49,16.7,17.48,17.5,-0.59,-3.3714,2.9388,12796064,216368982.51,7502895944.18,7362861427.12
2015-12-28,'002671,龙泉股份,17.5,18.6,17.5,18.15,18.13,-0.63,-3.4749,2.8794,12537427,225913481.69,7764676465.0,7619756060.0
2015-12-25,'002671,龙泉股份,18.13,19.3,17.7,18.6,17.82,0.31,1.7396,4.9862,21710511,399780496.57,8044204817.74,7894067278.16
2015-12-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-23,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-22,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-21,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-18,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,7906659120.36,7759088742.24
2015-12-16,'002671,龙泉股份,17.82,18.19,17.8,18.12,18.07,-0.25,-1.3835,2.381,10367287,186519515.93,7906659120.36,7759088742.24
2015-12-15,'002671,龙泉股份,18.07,18.2,17.82,18.09,18.09,-0.02,-0.1106,2.1214,9236949,166222834.19,8017583069.86,7867942400.24
2015-12-14,'002671,龙泉股份,18.09,18.86,17.8,17.88,18.01,0.08,0.4442,3.6232,15776124,287400385.78,8026456985.82,7876650692.88
2015-12-11,'002671,龙泉股份,18.01,18.15,16.78,17.24,17.15,0.86,5.0146,3.797,16532807,292881544.86,7990961321.98,7841817522.32
2015-12-10,'002671,龙泉股份,17.15,17.7,16.6,17.55,17.48,-0.33,-1.8879,3.3258,14481055,245777198.5,7609382935.7,7467360938.8
2015-12-09,'002671,龙泉股份,17.48,18.15,17.28,18.0,18.2,-0.72,-3.956,2.3674,10308160,181192062.69,7755802549.04,7611047767.36
2015-12-08,'002671,龙泉股份,18.2,18.8,18.04,18.79,18.84,-0.64,-3.397,2.4689,10749766,196568655.79,8075263523.6,7924546302.4
2015-12-07,'002671,龙泉股份,18.84,19.3,18.46,18.46,18.6,0.24,1.2903,1.9855,8645310,163547618.4,8359228834.32,8203211666.88
2015-12-04,'002671,龙泉股份,18.6,19.6,18.54,19.28,19.32,-0.72,-3.7267,2.7448,11951267,226961029.51,8252741842.8,8098712155.2
2015-12-03,'002671,龙泉股份,19.32,19.45,18.08,18.25,18.03,1.29,7.1547,3.1779,13837032,260709200.92,8572202817.36,8412210690.24
2015-12-02,'002671,龙泉股份,18.03,18.39,17.2,18.02,17.98,0.05,0.2781,2.0957,9124962,163527524.38,7999835237.94,7850525814.96
2015-12-01,'002671,龙泉股份,17.98,18.5,17.61,18.1,18.12,-0.14,-0.7726,2.6048,11341471,204579109.12,7977650448.04,7828755083.36
2015-11-30,'002671,龙泉股份,18.12,18.95,16.91,18.76,18.78,-0.66,-3.5144,4.8271,21017785,375286624.21,8039767859.76,7889713131.84
2015-11-27,'002671,龙泉股份,18.78,19.98,18.55,19.86,19.53,-0.75,-3.8402,4.2496,18503386,357439064.22,8332607086.44,8177086788.96
2015-11-26,'002671,龙泉股份,19.53,20.77,19.2,20.1,20.42,-0.89,-4.3585,5.4312,23648129,472185391.85,8665378934.94,8503647762.96
2015-11-25,'002671,龙泉股份,20.42,21.07,18.71,19.26,19.23,1.19,6.1882,5.7468,25022371,499817920.07,9060268195.16,8891166785.44
2015-11-24,'002671,龙泉股份,19.23,19.7,18.52,19.02,18.94,0.29,1.5312,5.6535,24616031,471692648.26,8532270195.54,8373023373.36
2015-11-23,'002671,龙泉股份,18.94,18.94,17.2,17.21,17.22,1.72,9.9884,9.1134,39680877,735972948.15,8403598414.12,8246753130.08
2015-11-20,'002671,龙泉股份,17.22,17.29,16.56,16.59,16.59,0.63,3.7975,4.3145,18785762,320494751.62,7640441641.56,7497839963.04
2015-11-19,'002671,龙泉股份,16.59,16.72,16.11,16.55,16.72,-0.13,-0.7775,3.1768,13832330,227384690.59,7360913288.82,7223528744.88
2015-11-18,'002671,龙泉股份,16.72,17.2,16.6,16.65,16.73,-0.01,-0.0598,4.0423,17600978,298511288.15,7418593742.56,7280132647.04
2015-11-17,'002671,龙泉股份,16.73,17.66,16.7,17.46,17.44,-0.71,-4.0711,5.2411,22820318,391359349.9,7423030700.54,7284486793.36
2015-11-16,'002671,龙泉股份,17.44,17.5,16.56,16.69,17.02,0.42,2.4677,5.6574,24633265,425362894.93,7738054717.12,7593631182.08
2015-11-13,'002671,龙泉股份,17.02,17.48,16.18,16.4,16.4,0.62,3.7805,7.2991,31781346,535247734.34,7551702481.96,7410757036.64
2015-11-12,'002671,龙泉股份,16.4,17.0,16.25,16.69,16.63,-0.23,-1.383,4.1929,18256716,301803978.49,7276611087.2,7140799964.8
2015-11-11,'002671,龙泉股份,16.63,16.75,15.83,15.83,15.73,0.9,5.7216,5.9335,25835185,424392979.89,7378661120.74,7240945330.16
2015-11-10,'002671,龙泉股份,15.73,15.98,15.36,15.47,15.57,0.16,1.0276,3.7489,16323109,256954692.61,6979334902.54,6849072161.36
2015-11-09,'002671,龙泉股份,15.57,15.76,15.01,15.35,15.55,0.02,0.1286,4.0815,17771313,273810480.3,6908343574.86,6779405820.24
2015-11-06,'002671,龙泉股份,15.55,15.63,15.01,15.01,15.0,0.55,3.6667,4.6577,20280300,313409169.04,6899469658.9,6770697527.6
2015-11-05,'002671,龙泉股份,15.0,15.58,14.9,15.35,15.49,-0.49,-3.1633,5.2507,22862297,347219415.28,6655436970.0,6531219480.0
2015-11-04,'002671,龙泉股份,15.49,15.5,14.8,15.06,15.04,0.45,2.992,5.1489,22419108,340592568.81,6872847911.02,6744572649.68
2015-11-03,'002671,龙泉股份,15.04,15.87,14.92,15.75,15.67,-0.63,-4.0204,4.3089,18761455,285240519.64,6673184801.92,6548636065.28
2015-11-02,'002671,龙泉股份,15.67,16.33,15.1,16.33,16.01,-0.34,-2.1237,4.7011,20469394,324998228.05,6952713154.66,6822947283.44
2015-10-30,'002671,龙泉股份,16.01,16.21,15.74,15.89,15.91,0.1,0.6285,3.2931,14338535,230166327.64,7103569725.98,6970988258.32
2015-10-29,'002671,龙泉股份,15.91,16.33,15.7,16.2,16.05,-0.14,-0.8723,3.5747,15564641,247471802.04,7059200146.18,6927446795.12
2015-10-28,'002671,龙泉股份,16.05,17.2,15.89,16.68,16.71,-0.66,-3.9497,5.087,22149704,363602188.36,7121317557.9,6988404843.6
2015-10-27,'002671,龙泉股份,16.71,17.22,16.44,17.0,17.0,-0.29,-1.7059,5.7793,25164080,423938597.62,7414156784.58,7275778500.72
2015-10-26,'002671,龙泉股份,17.0,17.25,16.41,17.25,17.07,-0.07,-0.4101,5.9872,26069106,437376684.35,7542828566.0,7402048744.0
2015-10-23,'002671,龙泉股份,17.07,17.27,16.27,16.51,16.9,0.17,1.0059,9.5284,41487833,701710064.21,7573887271.86,7432527768.24
2015-10-22,'002671,龙泉股份,16.9,17.2,15.68,15.99,17.42,-0.52,-2.9851,13.4096,58387524,951686490.08,7498458986.2,7358507280.8
2015-10-21,'002671,龙泉股份,17.42,18.35,17.42,17.42,19.35,-1.93,-9.9742,20.7056,90155187,1590428999.39,7729180801.16,7584922889.44
2015-10-20,'002671,龙泉股份,19.35,19.35,19.35,19.35,21.5,-2.15,-10.0,0.1968,857000,16582950.0,8585513691.3,8425273129.2
2015-10-19,'002671,龙泉股份,21.5,21.5,21.5,21.5,23.89,-2.39,-10.0042,0.062,266500,5729750.0,9539459657.0,9242717904.0
2015-10-16,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-15,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-14,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-13,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-12,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-09,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-10-08,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-30,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-29,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-28,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-25,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-23,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-22,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-21,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-18,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-16,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-15,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-14,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-11,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-10,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-09,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-08,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-07,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-02,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-09-01,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-31,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-28,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-27,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-26,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-25,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-21,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-20,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-19,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-18,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-14,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-13,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-12,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-11,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-10,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-07,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-06,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-05,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-04,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-08-03,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-31,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-30,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-29,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-28,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-27,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-23,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-22,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-21,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-20,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-16,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-15,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-14,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-13,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-10,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-09,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-08,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-07,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-06,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-03,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-02,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-07-01,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-30,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-29,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-26,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-25,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-23,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-19,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-18,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,23.89,None,None,0.0,0,0.0,10599892614.2,10270164219.8
2015-06-16,'002671,龙泉股份,23.89,24.06,21.03,22.03,22.09,1.8,8.1485,7.3176,31457957,730764115.83,10599892614.2,10270164219.8
2015-06-15,'002671,龙泉股份,22.09,24.09,21.8,23.2,23.3,-1.21,-5.1931,7.0429,30277175,687952544.28,9801240177.82,9496355279.04
2015-06-12,'002671,龙泉股份,23.3,25.24,22.55,23.0,23.24,0.06,0.2582,6.0021,25802724,617249970.02,10338112093.4,10016526844.8
2015-06-11,'002671,龙泉股份,23.24,23.46,21.38,21.52,21.38,1.86,8.6997,5.5532,23873075,533633012.3,10311490345.5,9990733213.44
2015-06-10,'002671,龙泉股份,21.38,21.71,19.88,20.2,20.69,0.69,3.3349,5.7269,24619743,518554593.37,9486216161.24,9191130641.28
2015-06-09,'002671,龙泉股份,20.69,21.0,19.0,19.95,20.25,0.44,2.1728,5.1456,22120799,440391007.79,9180066060.62,8894503880.64
2015-06-08,'002671,龙泉股份,20.25,21.8,20.0,21.8,21.99,-1.74,-7.9127,6.1077,26256507,543636816.1,8984839909.5,8705350584.0
2015-06-05,'002671,龙泉股份,21.99,22.08,19.38,20.35,20.12,1.87,9.2942,9.4809,40757730,846164689.69,9756870598.02,9453365893.44
2015-06-04,'002671,龙泉股份,20.19,20.2,16.86,19.28,18.41,1.78,9.6687,11.3442,48768092,948986019.93,8958218161.62,8679556952.64
2015-06-03,'002671,龙泉股份,18.41,18.41,16.92,16.92,16.74,1.67,9.9761,9.1458,39317301,704727224.68,8168439641.18,7914345888.96
2015-06-02,'002671,龙泉股份,16.74,16.78,15.58,15.9,15.67,1.07,6.8283,5.6439,24262583,392726934.02,7427467658.52,7196423149.44
2015-06-01,'002671,龙泉股份,15.67,15.77,14.91,14.95,14.98,0.69,4.6061,4.4984,19338202,298138714.93,6952713154.66,6736436723.52
2015-05-29,'002671,龙泉股份,14.98,15.73,14.5,15.3,15.53,-0.55,-3.5415,4.5219,19439369,293031603.07,6646563054.04,6439809962.88
2015-05-28,'002671,龙泉股份,15.53,17.39,15.53,17.35,17.26,-1.73,-10.0232,4.9406,21239514,351390951.77,6890595742.94,6676251583.68
2015-05-27,'002671,龙泉股份,17.26,17.4,16.53,16.53,16.53,0.73,4.4162,4.814,20695090,352025680.61,7658189473.48,7419967954.56
2015-05-26,'002671,龙泉股份,16.53,16.97,16.16,16.26,16.18,0.35,2.1632,4.0621,17462682,288792104.91,7334291540.94,7106145439.68
2015-05-25,'002671,龙泉股份,16.18,16.49,15.55,15.9,16.07,0.11,0.6845,3.7882,16285375,261378160.2,7178998011.64,6955682590.08
2015-05-22,'002671,龙泉股份,16.07,16.52,15.58,16.26,16.26,-0.19,-1.1685,3.8933,16737103,268802240.14,7130191473.86,6908394265.92
2015-05-21,'002671,龙泉股份,16.26,16.5,15.07,15.2,15.23,1.03,6.763,4.186,17995324,282977565.22,7214493675.48,6990074098.56
2015-05-20,'002671,龙泉股份,15.23,16.0,15.06,15.55,15.47,-0.24,-1.5514,4.3382,18649509,292160672.91,6757487003.54,6547283426.88
2015-05-19,'002671,龙泉股份,15.47,15.86,14.31,14.45,14.43,1.04,7.2072,5.4312,23348559,350270154.6,6863973995.06,6650457952.32
2015-05-18,'002671,龙泉股份,14.43,14.52,13.53,13.68,13.67,0.76,5.5596,4.584,19706480,279223236.34,6402530365.14,6203368342.08
2015-05-15,'002671,龙泉股份,13.67,14.0,13.52,14.0,14.1,-0.43,-3.0496,4.1239,17728578,242844589.8,6065321558.66,5876649011.52
2015-05-14,'002671,龙泉股份,14.1,14.22,13.42,13.65,13.75,0.35,2.5455,5.198,22345973,308881041.89,6256110751.8,6061503369.6
2015-05-13,'002671,龙泉股份,13.75,13.77,13.45,13.77,13.76,-0.01,-0.0727,3.9793,17106591,232107050.42,6100817222.5,5911040520.0
2015-05-12,'002671,龙泉股份,13.76,13.98,13.56,13.98,13.98,-0.22,-1.5737,4.0154,17261797,236741829.79,6105254180.48,5915339458.56
2015-05-11,'002671,龙泉股份,13.98,13.98,13.3,13.35,13.26,0.72,5.4299,3.5413,15223966,207030464.13,6202867256.04,6009916106.88
2015-05-08,'002671,龙泉股份,13.26,13.5,12.88,13.02,12.8,0.46,3.5938,2.4444,10508456,138066637.16,5883406281.48,5700392530.56
2015-05-07,'002671,龙泉股份,12.8,13.77,12.78,13.76,13.61,-0.81,-5.9515,2.4526,10543606,139278574.63,5679306214.4,5502641356.8
2015-05-06,'002671,龙泉股份,13.61,14.7,13.4,14.39,14.45,-0.84,-5.8131,2.6667,11464036,162602284.28,6038699810.78,5850855380.16
2015-05-05,'002671,龙泉股份,14.45,15.49,14.0,14.0,15.36,-0.91,-5.9245,3.7978,16326633,238719551.52,6411404281.1,6211966219.2
2015-05-04,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,6603169628.16
2015-04-30,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,6603169628.16
2015-04-29,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,6603169628.16
2015-04-28,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,6603169628.16
2015-04-27,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,6603169628.16
2015-04-24,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,4372644894.72
2015-04-23,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,4372644894.72
2015-04-22,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,4372644894.72
2015-04-21,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,4372644894.72
2015-04-20,'002671,龙泉股份,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6815167457.28,4372644894.72
2015-04-17,'002671,龙泉股份,15.36,15.81,15.21,15.5,15.38,-0.02,-0.13,3.2047,9123005,140636612.27,6815167457.28,4372644894.72
