ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-01-04,'002585,Ë«ÐÇÐÂ²Ä,9.57,9.89,9.45,9.82,9.77,-0.2,-2.0471,1.7805,1851685,17786962.04,3981120000.0,995280000.0
2012-12-31,'002585,Ë«ÐÇÐÂ²Ä,9.77,9.83,9.66,9.72,9.83,-0.06,-0.6104,1.3216,1374419,13414400.91,4064320000.0,1016080000.0
2012-12-28,'002585,Ë«ÐÇÐÂ²Ä,9.83,9.85,9.44,9.58,9.59,0.24,2.5026,2.0412,2122800,20442990.29,4089280000.0,1022320000.0
2012-12-27,'002585,Ë«ÐÇÐÂ²Ä,9.59,9.9,9.55,9.79,9.76,-0.17,-1.7418,2.8979,3013856,29421127.94,3989440000.0,997360000.0
2012-12-26,'002585,Ë«ÐÇÐÂ²Ä,9.76,9.77,9.4,9.49,9.5,0.26,2.7368,3.035,3156395,30434591.03,4060160000.0,1015040000.0
2012-12-25,'002585,Ë«ÐÇÐÂ²Ä,9.5,9.56,9.2,9.28,9.34,0.16,1.7131,3.1408,3266433,30728149.93,3952000000.0,988000000.0
2012-12-24,'002585,Ë«ÐÇÐÂ²Ä,9.34,9.55,9.05,9.1,9.1,0.24,2.6374,1.9387,2016276,18582019.17,3885440000.0,971360000.0
2012-12-21,'002585,Ë«ÐÇÐÂ²Ä,9.1,9.34,9.04,9.2,9.18,-0.08,-0.8715,2.2572,2347509,21515419.11,3785600000.0,946400000.0
2012-12-20,'002585,Ë«ÐÇÐÂ²Ä,9.18,9.26,8.99,9.04,9.09,0.09,0.9901,1.7361,1805554,16461801.75,3818880000.0,954720000.0
2012-12-19,'002585,Ë«ÐÇÐÂ²Ä,9.09,9.13,8.93,8.99,9.04,0.05,0.5531,1.6108,1675266,15173749.04,3781440000.0,945360000.0
2012-12-18,'002585,Ë«ÐÇÐÂ²Ä,9.04,9.13,8.86,8.99,9.0,0.04,0.4444,2.1057,2189906,19753209.93,3760640000.0,940160000.0
2012-12-17,'002585,Ë«ÐÇÐÂ²Ä,9.0,9.2,8.89,9.12,9.11,-0.11,-1.2075,4.22,4388822,39613844.65,3744000000.0,936000000.0
2012-12-14,'002585,Ë«ÐÇÐÂ²Ä,9.11,9.13,8.69,8.69,8.69,0.42,4.8331,2.0449,2126677,19162627.6,3789760000.0,947440000.0
2012-12-13,'002585,Ë«ÐÇÐÂ²Ä,8.69,8.83,8.65,8.75,8.81,-0.12,-1.3621,0.7258,754842,6604669.21,3615040000.0,903760000.0
2012-12-12,'002585,Ë«ÐÇÐÂ²Ä,8.81,8.98,8.6,8.86,8.88,-0.07,-0.7883,1.2734,1324341,11623223.67,3664960000.0,916240000.0
2012-12-11,'002585,Ë«ÐÇÐÂ²Ä,8.88,9.1,8.84,9.02,9.12,-0.24,-2.6316,1.3053,1357524,12159818.85,3694080000.0,923520000.0
2012-12-10,'002585,Ë«ÐÇÐÂ²Ä,9.12,9.16,8.58,8.65,8.6,0.52,6.0465,2.7255,2834556,25545501.73,3793920000.0,948480000.0
2012-12-07,'002585,Ë«ÐÇÐÂ²Ä,8.6,8.61,8.32,8.36,8.36,0.24,2.8708,1.0756,1118663,9520819.16,3577600000.0,894400000.0
2012-12-06,'002585,Ë«ÐÇÐÂ²Ä,8.36,8.45,8.32,8.44,8.42,-0.06,-0.7126,0.6459,671719,5627829.34,3477760000.0,869440000.0
2012-12-05,'002585,Ë«ÐÇÐÂ²Ä,8.42,8.59,7.9,8.07,8.08,0.34,4.2079,1.38,1435177,11903053.93,3502720000.0,875680000.0
2012-12-04,'002585,Ë«ÐÇÐÂ²Ä,8.08,8.09,7.88,8.0,8.0,0.08,1.0,0.926,963062,7679279.64,3361280000.0,840320000.0
2012-12-03,'002585,Ë«ÐÇÐÂ²Ä,8.0,8.52,8.0,8.47,8.5,-0.5,-5.8824,0.574,596921,4943307.0,3328000000.0,832000000.0
2012-11-30,'002585,Ë«ÐÇÐÂ²Ä,8.5,8.51,8.33,8.42,8.45,0.05,0.5917,0.5976,621457,5254553.67,3536000000.0,884000000.0
2012-11-29,'002585,Ë«ÐÇÐÂ²Ä,8.45,8.82,8.44,8.82,8.67,-0.22,-2.5375,0.7347,764135,6535227.05,3515200000.0,878800000.0
2012-11-28,'002585,Ë«ÐÇÐÂ²Ä,8.67,8.83,8.5,8.77,8.81,-0.14,-1.5891,0.7528,782963,6799760.5,3606720000.0,901680000.0
2012-11-27,'002585,Ë«ÐÇÐÂ²Ä,8.81,9.33,8.8,9.19,9.27,-0.46,-4.9622,0.7596,790000,7125674.25,3664960000.0,916240000.0
2012-11-26,'002585,Ë«ÐÇÐÂ²Ä,9.27,9.42,9.27,9.42,9.42,-0.15,-1.5924,0.4827,501983,4677664.8,3856320000.0,964080000.0
2012-11-23,'002585,Ë«ÐÇÐÂ²Ä,9.42,9.52,9.33,9.35,9.38,0.04,0.4264,0.608,632278,5960987.44,3918720000.0,979680000.0
2012-11-22,'002585,Ë«ÐÇÐÂ²Ä,9.38,9.5,9.28,9.48,9.54,-0.16,-1.6771,0.4405,458141,4291751.29,3902080000.0,975520000.0
2012-11-21,'002585,Ë«ÐÇÐÂ²Ä,9.54,9.54,9.23,9.5,9.4,0.14,1.4894,0.615,639614,5999724.34,3968640000.0,992160000.0
2012-11-20,'002585,Ë«ÐÇÐÂ²Ä,9.4,9.5,9.3,9.4,9.43,-0.03,-0.3181,0.4423,459942,4327293.54,3910400000.0,977600000.0
2012-11-19,'002585,Ë«ÐÇÐÂ²Ä,9.43,9.6,9.2,9.4,9.42,0.01,0.1062,0.4365,453943,4235324.02,3922880000.0,980720000.0
2012-11-16,'002585,Ë«ÐÇÐÂ²Ä,9.42,9.51,9.04,9.51,9.51,-0.09,-0.9464,0.7068,735088,6862833.15,3918720000.0,979680000.0
2012-11-15,'002585,Ë«ÐÇÐÂ²Ä,9.51,9.87,9.5,9.86,9.87,-0.36,-3.6474,0.6367,662146,6372845.32,3956160000.0,989040000.0
2012-11-14,'002585,Ë«ÐÇÐÂ²Ä,9.87,9.88,9.73,9.76,9.83,0.04,0.4069,0.4433,461014,4523778.26,4105920000.0,1026480000.0
2012-11-13,'002585,Ë«ÐÇÐÂ²Ä,9.83,10.18,9.82,10.18,10.18,-0.35,-3.4381,0.7281,757195,7566973.73,4089280000.0,1022320000.0
2012-11-12,'002585,Ë«ÐÇÐÂ²Ä,10.18,10.25,10.11,10.25,10.18,0.0,0.0,0.4513,469357,4767447.32,4234880000.0,1058720000.0
2012-11-09,'002585,Ë«ÐÇÐÂ²Ä,10.18,10.3,10.15,10.21,10.25,-0.07,-0.6829,0.3301,343342,3503010.13,4234880000.0,1058720000.0
2012-11-08,'002585,Ë«ÐÇÐÂ²Ä,10.25,10.42,10.17,10.42,10.44,-0.19,-1.8199,0.7065,734754,7545416.15,4264000000.0,1066000000.0
2012-11-07,'002585,Ë«ÐÇÐÂ²Ä,10.44,10.44,10.25,10.38,10.36,0.08,0.7722,0.6316,656824,6805772.74,4343040000.0,1085760000.0
2012-11-06,'002585,Ë«ÐÇÐÂ²Ä,10.36,10.42,10.1,10.34,10.34,0.02,0.1934,0.7222,751044,7708367.21,4309760000.0,1077440000.0
2012-11-05,'002585,Ë«ÐÇÐÂ²Ä,10.34,10.5,10.28,10.41,10.46,-0.12,-1.1472,0.4828,502100,5196929.29,4301440000.0,1075360000.0
2012-11-02,'002585,Ë«ÐÇÐÂ²Ä,10.46,10.66,10.37,10.58,10.54,-0.08,-0.759,1.2367,1286143,13460778.74,4351360000.0,1087840000.0
2012-11-01,'002585,Ë«ÐÇÐÂ²Ä,10.54,10.56,10.39,10.39,10.39,0.15,1.4437,0.7055,733697,7702967.74,4384640000.0,1096160000.0
2012-10-31,'002585,Ë«ÐÇÐÂ²Ä,10.39,10.44,10.27,10.4,10.31,0.08,0.7759,0.5713,594159,6154896.97,4322240000.0,1080560000.0
2012-10-30,'002585,Ë«ÐÇÐÂ²Ä,10.31,10.43,10.28,10.28,10.33,-0.02,-0.1936,0.5647,587269,6081901.99,4288960000.0,1072240000.0
2012-10-29,'002585,Ë«ÐÇÐÂ²Ä,10.33,10.4,10.21,10.26,10.36,-0.03,-0.2896,0.4897,509314,5256741.71,4297280000.0,1074320000.0
2012-10-26,'002585,Ë«ÐÇÐÂ²Ä,10.36,10.72,10.28,10.67,10.69,-0.33,-3.087,1.1744,1221342,12740257.88,4309760000.0,1077440000.0
2012-10-25,'002585,Ë«ÐÇÐÂ²Ä,10.69,10.87,10.53,10.87,10.82,-0.13,-1.2015,1.3043,1356496,14499354.73,4447040000.0,1111760000.0
2012-10-24,'002585,Ë«ÐÇÐÂ²Ä,10.82,10.94,10.72,10.87,10.91,-0.09,-0.8249,1.0172,1057839,11492828.92,4501120000.0,1125280000.0
2012-10-23,'002585,Ë«ÐÇÐÂ²Ä,10.91,11.22,10.9,11.16,11.18,-0.27,-2.415,1.0157,1056330,11649555.39,4538560000.0,1134640000.0
2012-10-22,'002585,Ë«ÐÇÐÂ²Ä,11.18,11.32,11.1,11.31,11.35,-0.17,-1.4978,1.3355,1388879,15494751.77,4650880000.0,1162720000.0
2012-10-19,'002585,Ë«ÐÇÐÂ²Ä,11.35,11.42,11.16,11.18,11.2,0.15,1.3393,1.1943,1242112,14055939.13,4721600000.0,1180400000.0
2012-10-18,'002585,Ë«ÐÇÐÂ²Ä,11.2,11.26,11.04,11.06,11.03,0.17,1.5413,1.0217,1062535,11899222.47,4659200000.0,1164800000.0
2012-10-17,'002585,Ë«ÐÇÐÂ²Ä,11.03,11.05,10.78,10.84,10.87,0.16,1.4719,0.6372,662683,7250304.87,4588480000.0,1147120000.0
2012-10-16,'002585,Ë«ÐÇÐÂ²Ä,10.87,10.99,10.79,10.79,10.79,0.08,0.7414,0.6143,638871,6950516.91,4521920000.0,1130480000.0
2012-10-15,'002585,Ë«ÐÇÐÂ²Ä,10.79,11.16,10.71,11.16,11.09,-0.3,-2.7051,0.6389,664447,7223098.68,4488640000.0,1122160000.0
2012-10-12,'002585,Ë«ÐÇÐÂ²Ä,11.09,11.26,10.95,11.02,11.06,0.03,0.2712,0.5376,559137,6197383.58,4613440000.0,1153360000.0
2012-10-11,'002585,Ë«ÐÇÐÂ²Ä,11.06,11.38,11.05,11.31,11.41,-0.35,-3.0675,1.0267,1067754,11966488.54,4600960000.0,1150240000.0
2012-10-10,'002585,Ë«ÐÇÐÂ²Ä,11.41,11.45,11.06,11.13,11.16,0.25,2.2401,1.3346,1387995,15666314.85,4746560000.0,1186640000.0
2012-10-09,'002585,Ë«ÐÇÐÂ²Ä,11.16,11.19,10.97,11.05,10.94,0.22,2.011,0.9539,992016,11047075.45,4642560000.0,1160640000.0
2012-10-08,'002585,Ë«ÐÇÐÂ²Ä,10.94,11.22,10.77,10.8,10.89,0.05,0.4591,0.8942,929971,10244413.95,4551040000.0,1137760000.0
2012-09-28,'002585,Ë«ÐÇÐÂ²Ä,10.89,10.9,10.57,10.63,10.61,0.28,2.639,0.8205,853339,9163334.89,4530240000.0,1132560000.0
2012-09-27,'002585,Ë«ÐÇÐÂ²Ä,10.61,10.75,10.3,10.34,10.39,0.22,2.1174,0.8477,881612,9316077.22,4413760000.0,1103440000.0
2012-09-26,'002585,Ë«ÐÇÐÂ²Ä,10.39,10.67,10.38,10.59,10.59,-0.2,-1.8886,0.5515,573580,6017307.77,4322240000.0,1080560000.0
2012-09-25,'002585,Ë«ÐÇÐÂ²Ä,10.59,10.83,10.43,10.68,10.79,-0.2,-1.8536,0.6559,682149,7249084.31,4405440000.0,1101360000.0
2012-09-24,'002585,Ë«ÐÇÐÂ²Ä,10.79,10.79,10.32,10.65,10.75,0.04,0.3721,0.884,919371,9714448.06,4488640000.0,1122160000.0
2012-09-21,'002585,Ë«ÐÇÐÂ²Ä,10.75,11.05,10.68,10.86,10.97,-0.22,-2.0055,1.1087,1153028,12447837.93,4472000000.0,1118000000.0
2012-09-20,'002585,Ë«ÐÇÐÂ²Ä,10.97,11.8,10.75,11.8,11.83,-0.86,-7.2697,1.3778,1432877,16268505.12,4563520000.0,1140880000.0
2012-09-19,'002585,Ë«ÐÇÐÂ²Ä,11.83,11.85,11.4,11.68,11.72,0.11,0.9386,1.6168,1681477,19535997.93,4921280000.0,1230320000.0
2012-09-18,'002585,Ë«ÐÇÐÂ²Ä,11.72,11.99,11.52,11.85,12.0,-0.28,-2.3333,1.8311,1904378,22244284.25,4875520000.0,1218880000.0
2012-09-17,'002585,Ë«ÐÇÐÂ²Ä,12.0,12.45,11.71,11.81,11.87,0.13,1.0952,4.585,4768409,57906439.53,4992000000.0,1248000000.0
2012-09-14,'002585,Ë«ÐÇÐÂ²Ä,11.87,12.17,11.38,11.62,11.47,0.4,3.4874,2.8922,3007936,35462212.33,4937920000.0,1234480000.0
2012-09-13,'002585,Ë«ÐÇÐÂ²Ä,11.47,11.85,11.47,11.76,11.75,-0.28,-2.383,1.2341,1283413,15001683.82,4771520000.0,1192880000.0
2012-09-12,'002585,Ë«ÐÇÐÂ²Ä,11.75,11.83,11.51,11.67,11.61,0.14,1.2059,1.4613,1519734,17763620.59,4888000000.0,1222000000.0
2012-09-11,'002585,Ë«ÐÇÐÂ²Ä,11.61,11.69,11.52,11.69,11.75,-0.14,-1.1915,1.2688,1319507,15285923.99,4829760000.0,1207440000.0
2012-09-10,'002585,Ë«ÐÇÐÂ²Ä,11.75,11.85,11.52,11.74,11.69,0.06,0.5133,1.8964,1972248,23037254.61,4888000000.0,1222000000.0
2012-09-07,'002585,Ë«ÐÇÐÂ²Ä,11.69,11.76,11.22,11.38,11.37,0.32,2.8144,2.6211,2725978,31559277.53,4863040000.0,1215760000.0
2012-09-06,'002585,Ë«ÐÇÐÂ²Ä,11.37,11.79,10.77,10.77,10.72,0.65,6.0634,2.8261,2939103,33643811.86,4729920000.0,1182480000.0
2012-09-05,'002585,Ë«ÐÇÐÂ²Ä,10.72,10.84,10.4,10.6,10.6,0.12,1.1321,0.7608,791228,8475751.81,4459520000.0,1114880000.0
2012-09-04,'002585,Ë«ÐÇÐÂ²Ä,10.6,10.81,10.58,10.81,10.81,-0.21,-1.9426,0.7599,790248,8453189.03,4409600000.0,1102400000.0
2012-09-03,'002585,Ë«ÐÇÐÂ²Ä,10.81,10.83,10.56,10.63,10.58,0.23,2.1739,0.6572,683535,7323455.48,4496960000.0,1124240000.0
2012-08-31,'002585,Ë«ÐÇÐÂ²Ä,10.58,10.64,10.46,10.55,10.57,0.01,0.0946,0.5295,550665,5811126.38,4401280000.0,1100320000.0
2012-08-30,'002585,Ë«ÐÇÐÂ²Ä,10.57,10.85,10.32,10.73,10.74,-0.17,-1.5829,1.3657,1420313,14972143.29,4397120000.0,1099280000.0
2012-08-29,'002585,Ë«ÐÇÐÂ²Ä,10.74,10.93,10.59,10.83,10.89,-0.15,-1.3774,0.8448,878542,9440611.64,4467840000.0,1116960000.0
2012-08-28,'002585,Ë«ÐÇÐÂ²Ä,10.89,11.05,10.72,11.01,11.14,-0.25,-2.2442,1.3202,1372969,14894205.71,4530240000.0,1132560000.0
2012-08-27,'002585,Ë«ÐÇÐÂ²Ä,11.14,11.7,11.1,11.7,11.7,-0.56,-4.7863,1.167,1213700,13681006.17,4634240000.0,1158560000.0
2012-08-24,'002585,Ë«ÐÇÐÂ²Ä,11.7,12.06,11.7,12.06,12.04,-0.34,-2.8239,0.7836,814923,9683815.07,4867200000.0,1216800000.0
2012-08-23,'002585,Ë«ÐÇÐÂ²Ä,12.04,12.09,11.81,11.91,11.9,0.14,1.1765,0.6972,725075,8680909.23,5008640000.0,1252160000.0
2012-08-22,'002585,Ë«ÐÇÐÂ²Ä,11.9,12.18,11.76,12.18,12.1,-0.2,-1.6529,0.9125,949021,11346401.98,4950400000.0,1237600000.0
2012-08-21,'002585,Ë«ÐÇÐÂ²Ä,12.1,12.25,11.82,11.96,11.9,0.2,1.6807,0.9866,1026109,12391642.5,5033600000.0,1258400000.0
2012-08-20,'002585,Ë«ÐÇÐÂ²Ä,11.9,12.04,11.7,11.7,11.88,0.02,0.1684,0.6771,704164,8376938.61,4950400000.0,1237600000.0
2012-08-17,'002585,Ë«ÐÇÐÂ²Ä,11.88,12.2,11.66,12.17,12.08,-0.2,-1.6556,1.3404,1394031,16514592.71,4942080000.0,1235520000.0
2012-08-16,'002585,Ë«ÐÇÐÂ²Ä,12.08,12.39,12.08,12.18,12.32,-0.24,-1.9481,1.3386,1392134,16956407.47,5025280000.0,1256320000.0
2012-08-15,'002585,Ë«ÐÇÐÂ²Ä,12.32,12.59,12.06,12.18,12.03,0.29,2.4106,3.7399,3889517,48210292.65,5125120000.0,1281280000.0
2012-08-14,'002585,Ë«ÐÇÐÂ²Ä,12.03,12.05,11.43,11.87,11.88,0.15,1.2626,1.692,1759638,20654783.32,5004480000.0,1251120000.0
2012-08-13,'002585,Ë«ÐÇÐÂ²Ä,11.88,12.46,11.82,12.28,12.46,-0.58,-4.6549,2.3959,2491773,30081435.03,4942080000.0,1235520000.0
2012-08-10,'002585,Ë«ÐÇÐÂ²Ä,12.46,12.74,11.64,11.64,11.64,0.82,7.0447,5.4349,5652276,69782471.57,5183360000.0,1295840000.0
2012-08-09,'002585,Ë«ÐÇÐÂ²Ä,11.64,11.64,11.23,11.34,11.34,0.3,2.6455,1.524,1585000,18215006.66,4842240000.0,1210560000.0
2012-08-08,'002585,Ë«ÐÇÐÂ²Ä,11.34,11.53,11.26,11.26,11.31,0.03,0.2653,1.1011,1145149,13025878.54,4717440000.0,1179360000.0
2012-08-07,'002585,Ë«ÐÇÐÂ²Ä,11.31,11.32,11.15,11.2,11.22,0.09,0.8021,1.1591,1205421,13561639.1,4704960000.0,1176240000.0
2012-08-06,'002585,Ë«ÐÇÐÂ²Ä,11.22,11.27,10.89,10.96,10.96,0.26,2.3723,0.9297,966935,10713973.49,4667520000.0,1166880000.0
2012-08-03,'002585,Ë«ÐÇÐÂ²Ä,10.96,10.96,10.63,10.65,10.65,0.31,2.9108,0.9695,1008267,10939093.99,4559360000.0,1139840000.0
2012-08-02,'002585,Ë«ÐÇÐÂ²Ä,10.65,10.79,10.58,10.62,10.76,-0.11,-1.0223,0.3382,351769,3757920.58,4430400000.0,1107600000.0
2012-08-01,'002585,Ë«ÐÇÐÂ²Ä,10.76,10.89,10.56,10.65,10.61,0.15,1.4138,0.5577,580034,6243834.74,4476160000.0,1119040000.0
2012-07-31,'002585,Ë«ÐÇÐÂ²Ä,10.61,10.94,10.53,10.94,10.88,-0.27,-2.4816,0.6075,631810,6714618.31,4413760000.0,1103440000.0
2012-07-30,'002585,Ë«ÐÇÐÂ²Ä,10.88,11.11,10.76,10.91,11.0,-0.12,-1.0909,0.6172,641878,6978763.08,4526080000.0,1131520000.0
2012-07-27,'002585,Ë«ÐÇÐÂ²Ä,11.0,11.13,10.93,11.08,11.06,-0.06,-0.5425,0.4413,458991,5044250.85,4576000000.0,1144000000.0
2012-07-26,'002585,Ë«ÐÇÐÂ²Ä,11.06,11.19,11.01,11.06,11.09,-0.03,-0.2705,0.6265,651565,7227174.94,4600960000.0,1150240000.0
2012-07-25,'002585,Ë«ÐÇÐÂ²Ä,11.09,11.23,10.91,11.05,11.01,0.08,0.7266,0.9109,947323,10548037.51,4613440000.0,1153360000.0
2012-07-24,'002585,Ë«ÐÇÐÂ²Ä,11.01,11.12,10.87,10.9,10.92,0.09,0.8242,0.5448,566578,6241657.07,4580160000.0,1145040000.0
2012-07-23,'002585,Ë«ÐÇÐÂ²Ä,10.92,11.2,10.86,11.2,11.16,-0.24,-2.1505,0.604,628138,6872236.61,4542720000.0,1135680000.0
2012-07-20,'002585,Ë«ÐÇÐÂ²Ä,11.16,11.37,11.15,11.27,11.36,-0.2,-1.7606,0.7992,831157,9347273.3,4642560000.0,1160640000.0
2012-07-19,'002585,Ë«ÐÇÐÂ²Ä,11.36,11.6,11.0,11.03,11.03,0.33,2.9918,1.5326,1593895,18211867.04,4725760000.0,1181440000.0
2012-07-18,'002585,Ë«ÐÇÐÂ²Ä,11.03,11.03,10.75,10.79,10.92,0.11,1.0073,0.6595,685855,7446319.38,4588480000.0,1147120000.0
2012-07-17,'002585,Ë«ÐÇÐÂ²Ä,10.92,10.98,10.75,10.86,10.86,0.06,0.5525,0.6203,645144,7000288.67,4542720000.0,1135680000.0
2012-07-16,'002585,Ë«ÐÇÐÂ²Ä,10.86,11.64,10.86,11.4,11.68,-0.82,-7.0205,1.6108,1675262,18593137.04,4517760000.0,1129440000.0
2012-07-13,'002585,Ë«ÐÇÐÂ²Ä,11.68,11.93,11.68,11.85,11.9,-0.22,-1.8487,0.9407,978308,11527932.19,4858880000.0,1214720000.0
2012-07-12,'002585,Ë«ÐÇÐÂ²Ä,11.9,11.95,11.64,11.89,11.93,-0.03,-0.2515,1.2752,1326182,15657890.76,4950400000.0,1237600000.0
2012-07-11,'002585,Ë«ÐÇÐÂ²Ä,11.93,12.03,11.8,11.98,11.87,0.06,0.5055,0.7999,831947,9898605.08,4962880000.0,1240720000.0
2012-07-10,'002585,Ë«ÐÇÐÂ²Ä,11.87,12.32,11.81,12.16,12.16,-0.29,-2.3849,1.0261,1067178,12870729.34,4937920000.0,1234480000.0
2012-07-09,'002585,Ë«ÐÇÐÂ²Ä,12.16,12.47,12.16,12.4,12.5,-0.34,-2.72,1.0788,1121974,13793149.45,5058560000.0,1264640000.0
2012-07-06,'002585,Ë«ÐÇÐÂ²Ä,12.5,12.64,12.12,12.31,12.24,0.26,2.1242,1.4907,1550335,19169837.55,5200000000.0,1300000000.0
2012-07-05,'002585,Ë«ÐÇÐÂ²Ä,12.24,12.68,12.22,12.68,12.68,-0.44,-3.47,0.9161,952735,11770827.2,5091840000.0,1272960000.0
2012-07-04,'002585,Ë«ÐÇÐÂ²Ä,12.68,12.76,12.47,12.58,12.54,0.14,1.1164,1.0554,1097629,13879677.05,5274880000.0,1318720000.0
2012-07-03,'002585,Ë«ÐÇÐÂ²Ä,12.54,12.69,12.42,12.57,12.46,0.08,0.6421,0.991,1030610,12946022.18,5216640000.0,1304160000.0
2012-07-02,'002585,Ë«ÐÇÐÂ²Ä,12.46,12.7,12.4,12.6,12.54,-0.08,-0.638,1.2855,1336876,16753346.91,5183360000.0,1295840000.0
2012-06-29,'002585,Ë«ÐÇÐÂ²Ä,12.54,12.74,12.29,12.74,12.72,-0.18,-1.4151,1.4015,1457591,18137327.81,5216640000.0,1304160000.0
2012-06-28,'002585,Ë«ÐÇÐÂ²Ä,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,5291520000.0,1322880000.0
2012-06-27,'002585,Ë«ÐÇÐÂ²Ä,12.72,13.0,12.68,12.93,12.93,-0.21,-1.6241,0.8143,846869,10924747.76,5291520000.0,1322880000.0
2012-06-26,'002585,Ë«ÐÇÐÂ²Ä,12.93,13.09,12.79,12.9,13.05,-0.12,-0.9195,0.8829,918221,11835378.66,5378880000.0,1344720000.0
2012-06-25,'002585,Ë«ÐÇÐÂ²Ä,13.05,13.9,13.02,13.8,13.8,-0.75,-5.4348,1.4101,1466538,19420542.62,5428800000.0,1357200000.0
2012-06-21,'002585,Ë«ÐÇÐÂ²Ä,13.8,14.08,13.71,13.74,13.75,0.05,0.3636,2.1246,2209603,30655089.49,5740800000.0,1435200000.0
2012-06-20,'002585,Ë«ÐÇÐÂ²Ä,13.75,13.86,13.53,13.59,13.59,0.16,1.1773,1.3641,1418654,19435523.22,5720000000.0,1430000000.0
2012-06-19,'002585,Ë«ÐÇÐÂ²Ä,13.59,13.75,13.53,13.62,13.67,-0.08,-0.5852,0.9998,1039781,14152678.46,5653440000.0,1413360000.0
2012-06-18,'002585,Ë«ÐÇÐÂ²Ä,13.67,13.77,13.58,13.77,13.68,-0.01,-0.0731,1.1566,1202857,16465025.38,5686720000.0,1421680000.0
2012-06-15,'002585,Ë«ÐÇÐÂ²Ä,13.68,13.7,13.46,13.5,13.5,0.18,1.3333,1.3788,1433921,19450339.51,5690880000.0,1422720000.0
2012-06-14,'002585,Ë«ÐÇÐÂ²Ä,13.5,13.61,13.37,13.4,13.45,0.05,0.3717,1.0941,1137857,15378029.02,5616000000.0,1404000000.0
2012-06-13,'002585,Ë«ÐÇÐÂ²Ä,13.45,13.51,13.27,13.28,13.3,0.15,1.1278,1.179,1226194,16443978.63,5595200000.0,1398800000.0
2012-06-12,'002585,Ë«ÐÇÐÂ²Ä,13.3,13.4,13.18,13.4,13.44,-0.14,-1.0417,0.7673,797979,10584253.21,5532800000.0,1383200000.0
2012-06-11,'002585,Ë«ÐÇÐÂ²Ä,13.44,13.45,13.23,13.29,13.29,0.15,1.1287,1.0352,1076651,14380944.56,5591040000.0,1397760000.0
2012-06-08,'002585,Ë«ÐÇÐÂ²Ä,13.29,13.58,13.23,13.57,13.41,-0.12,-0.8949,1.0669,1109553,14813277.06,5528640000.0,1382160000.0
2012-06-07,'002585,Ë«ÐÇÐÂ²Ä,13.41,13.85,13.36,13.77,13.62,-0.21,-1.5419,0.9035,939658,12742963.49,5578560000.0,1394640000.0
2012-06-06,'002585,Ë«ÐÇÐÂ²Ä,13.62,13.84,13.55,13.84,13.68,-0.06,-0.4386,1.0575,1099822,15016759.16,5665920000.0,1416480000.0
2012-06-05,'002585,Ë«ÐÇÐÂ²Ä,13.68,13.98,13.54,13.85,13.83,-0.15,-1.0846,1.2043,1252460,17157162.6,5690880000.0,1422720000.0
2012-06-04,'002585,Ë«ÐÇÐÂ²Ä,13.83,14.43,13.8,14.43,14.61,-0.78,-5.3388,1.6675,1734226,24304679.68,5753280000.0,1438320000.0
2012-06-01,'002585,Ë«ÐÇÐÂ²Ä,14.61,14.78,14.57,14.68,14.69,-0.08,-0.5446,1.3036,1355733,19857948.29,6077760000.0,1519440000.0
2012-05-31,'002585,Ë«ÐÇÐÂ²Ä,14.69,14.72,14.44,14.55,14.67,0.02,0.1363,1.4209,1477728,21586077.93,6111040000.0,1527760000.0
2012-05-30,'002585,Ë«ÐÇÐÂ²Ä,14.67,14.95,14.6,14.7,14.7,-0.03,-0.2041,1.5994,1663367,24462926.9,6102720000.0,1525680000.0
2012-05-29,'002585,Ë«ÐÇÐÂ²Ä,14.7,14.99,14.41,14.53,14.71,-0.01,-0.068,2.0537,2135802,31287990.51,6115200000.0,1528800000.0
2012-05-28,'002585,Ë«ÐÇÐÂ²Ä,14.71,15.2,14.17,15.0,15.69,-0.98,-6.246,2.6671,2773746,40277379.69,6119360000.0,1529840000.0
2012-05-25,'002585,Ë«ÐÇÐÂ²Ä,32.38,33.17,31.78,32.66,32.78,-0.4,-1.2203,2.6793,1393242,45279452.8,6735040000.0,1683760000.0
2012-05-24,'002585,Ë«ÐÇÐÂ²Ä,32.78,33.65,32.48,32.96,32.95,-0.17,-0.5159,2.8634,1488977,49136702.47,6818240000.0,1704560000.0
2012-05-23,'002585,Ë«ÐÇÐÂ²Ä,32.95,33.45,32.6,32.7,33.06,-0.11,-0.3327,2.8719,1493401,49261938.85,6853600000.0,1713400000.0
2012-05-22,'002585,Ë«ÐÇÐÂ²Ä,33.06,33.48,31.72,31.73,30.79,2.27,7.3725,5.1326,2668946,88181824.07,6876480000.0,1719120000.0
2012-05-21,'002585,Ë«ÐÇÐÂ²Ä,30.79,31.28,30.5,31.0,31.0,-0.21,-0.6774,0.8215,427168,13123157.98,6404320000.0,1601080000.0
