日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-06,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-05,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-04-30,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-04-29,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-04-28,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-04-25,'300323,华灿光电,18.68,19.6,18.68,19.3,19.38,-0.7,-3.612,3.6135,4793127,91298973.77,5604000000.0,2477808600.0
2014-04-24,'300323,华灿光电,19.38,20.2,19.27,19.99,19.78,-0.4,-2.0222,2.4025,3186802,62583109.65,5814000000.0,2570660100.0
2014-04-23,'300323,华灿光电,19.78,20.35,19.6,19.87,19.99,-0.21,-1.0505,3.1053,4119068,82005740.96,5934000000.0,2623718100.0
2014-04-22,'300323,华灿光电,19.99,20.15,18.74,19.66,19.38,0.61,3.1476,5.5727,7391942,144627051.36,5997000000.0,2651573550.0
2014-04-21,'300323,华灿光电,19.38,20.82,19.31,19.8,21.39,-2.01,-9.3969,10.3298,13701902,274716267.1,5814000000.0,2570660100.0
2014-04-18,'300323,华灿光电,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,6417000000.0,2837276550.0
2014-04-17,'300323,华灿光电,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,6417000000.0,2837276550.0
2014-04-16,'300323,华灿光电,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,6417000000.0,2837276550.0
2014-04-15,'300323,华灿光电,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,6417000000.0,2837276550.0
2014-04-14,'300323,华灿光电,21.39,23.4,21.3,21.39,21.59,-0.2,-0.9264,7.257,9626063,215116563.31,6417000000.0,2837276550.0
2014-04-11,'300323,华灿光电,21.59,21.75,20.25,20.5,21.0,0.59,2.8095,4.3452,5763630,121656730.38,6477000000.0,2863805550.0
2014-04-10,'300323,华灿光电,21.0,21.75,20.0,20.0,19.99,1.01,5.0525,6.4195,8515184,178310841.95,6300000000.0,2785545000.0
2014-04-09,'300323,华灿光电,19.99,20.33,19.55,19.62,19.78,0.21,1.0617,3.5053,4649616,93097538.44,5997000000.0,2651573550.0
2014-04-08,'300323,华灿光电,19.78,19.97,18.98,19.97,19.97,-0.19,-0.9514,2.8764,3815375,73832271.85,5934000000.0,2623718100.0
2014-04-04,'300323,华灿光电,19.97,20.55,19.78,20.3,20.49,-0.52,-2.5378,3.3241,4409284,88497300.11,5991000000.0,2648920650.0
2014-04-03,'300323,华灿光电,20.49,20.6,19.9,19.9,20.1,0.39,1.9403,3.05,4045635,82369309.83,6147000000.0,2717896050.0
2014-04-02,'300323,华灿光电,20.1,20.63,19.76,19.76,20.0,0.1,0.5,4.036,5353506,107837126.34,6030000000.0,2666164500.0
2014-04-01,'300323,华灿光电,20.0,20.28,18.02,18.03,18.58,1.42,7.6426,5.2665,6985805,137169032.45,6000000000.0,2652900000.0
2014-03-31,'300323,华灿光电,18.58,19.38,17.43,18.12,17.93,0.65,3.6252,2.8862,3828365,70934023.57,5574000000.0,2464544100.0
2014-03-28,'300323,华灿光电,17.93,18.85,17.0,18.6,18.6,-0.67,-3.6022,3.6255,4808989,85902404.19,5379000000.0,2378324850.0
2014-03-27,'300323,华灿光电,18.6,20.15,18.4,20.15,20.12,-1.52,-7.5547,3.226,4279084,82871757.71,5580000000.0,2467197000.0
2014-03-26,'300323,华灿光电,20.12,20.39,18.73,18.88,19.03,1.09,5.7278,4.2515,5639402,111607335.25,6036000000.0,2668817400.0
2014-03-25,'300323,华灿光电,19.03,19.97,18.98,19.86,19.85,-0.82,-4.131,2.8387,3765345,73116843.64,5709000000.0,2524234350.0
2014-03-24,'300323,华灿光电,19.85,19.87,19.07,19.4,19.48,0.37,1.8994,3.3999,4509790,88441469.05,5955000000.0,2633003250.0
2014-03-21,'300323,华灿光电,19.48,19.5,18.24,18.41,18.9,0.58,3.0688,3.6223,4804858,91023645.44,5844000000.0,2583924600.0
2014-03-20,'300323,华灿光电,18.9,20.6,18.66,20.5,20.65,-1.75,-8.4746,5.5524,7365035,144380934.08,5670000000.0,2506990500.0
2014-03-19,'300323,华灿光电,20.65,20.8,19.8,20.51,21.0,-0.35,-1.6667,6.1726,8187617,166511593.79,6195000000.0,2739119250.0
2014-03-18,'300323,华灿光电,21.0,21.2,20.33,20.81,20.5,0.5,2.439,7.7017,10215960,212976664.73,6300000000.0,2785545000.0
2014-03-17,'300323,华灿光电,20.5,22.0,20.06,22.0,22.29,-1.79,-8.0305,10.2161,13551208,280006706.4,6150000000.0,2719222500.0
2014-03-14,'300323,华灿光电,22.29,22.29,20.5,21.13,21.12,1.17,5.5398,7.2278,9587312,204477530.88,6687000000.0,2956657050.0
2014-03-13,'300323,华灿光电,21.12,21.12,19.36,19.36,19.2,1.92,10.0,8.0395,10664018,218478379.23,6336000000.0,2801462400.0
2014-03-12,'300323,华灿光电,19.2,20.6,18.43,18.64,18.79,0.41,2.182,6.6641,8839636,171331553.52,5760000000.0,2546784000.0
2014-03-11,'300323,华灿光电,18.79,18.9,18.33,18.43,18.62,0.17,0.913,2.9134,3864456,71898025.34,5637000000.0,2492399550.0
2014-03-10,'300323,华灿光电,18.62,18.62,17.74,18.15,18.21,0.41,2.2515,2.2605,2998488,54709871.28,5586000000.0,2469849900.0
2014-03-07,'300323,华灿光电,18.21,18.87,17.93,18.65,18.61,-0.4,-2.1494,3.7097,4920762,89891331.56,5463000000.0,2415465450.0
2014-03-06,'300323,华灿光电,18.61,19.36,18.43,18.76,18.94,-0.33,-1.7423,2.8004,3714644,69841785.85,5583000000.0,2468523450.0
2014-03-05,'300323,华灿光电,18.94,19.48,18.01,18.18,18.22,0.72,3.9517,5.3519,7099082,134016443.92,5682000000.0,2512296300.0
2014-03-04,'300323,华灿光电,18.22,19.21,17.61,18.18,18.16,0.06,0.3304,6.5775,8724667,160198862.13,5466000000.0,2416791900.0
2014-03-03,'300323,华灿光电,18.16,18.2,16.82,16.82,16.73,1.43,8.5475,4.2318,5613295,99057029.86,5448000000.0,2408833200.0
2014-02-28,'300323,华灿光电,16.73,16.75,15.5,15.68,15.8,0.93,5.8861,2.8824,3823407,61940870.98,5019000000.0,2219150850.0
2014-02-27,'300323,华灿光电,15.8,16.6,15.47,15.7,15.72,0.08,0.5089,4.6124,6118155,98132194.5,4740000000.0,2095791000.0
2014-02-26,'300323,华灿光电,15.72,15.84,14.84,15.68,15.74,-0.02,-0.1271,6.143,8148445,124000325.71,4716000000.0,2085179400.0
2014-02-25,'300323,华灿光电,15.74,17.6,15.55,17.35,17.28,-1.54,-8.912,5.1435,6822658,112909790.2,4722000000.0,2087832300.0
2014-02-24,'300323,华灿光电,17.28,18.06,16.8,17.88,17.88,-0.6,-3.3557,3.6168,4797495,82750185.5,5184000000.0,2292105600.0
2014-02-21,'300323,华灿光电,17.88,18.45,17.63,18.1,18.26,-0.38,-2.0811,2.686,3562906,64561189.69,5364000000.0,2371692600.0
2014-02-20,'300323,华灿光电,18.26,18.94,18.08,18.8,19.06,-0.8,-4.1973,2.59,3435453,63251899.91,5478000000.0,2422097700.0
2014-02-19,'300323,华灿光电,19.06,19.2,18.17,19.03,19.29,-0.23,-1.1923,4.069,5397285,100273695.37,5718000000.0,2528213700.0
2014-02-18,'300323,华灿光电,19.29,20.0,17.95,18.41,18.46,0.83,4.4962,6.1215,8119819,155085640.36,5787000000.0,2558722050.0
2014-02-17,'300323,华灿光电,18.46,18.46,17.65,17.93,18.09,0.37,2.0453,3.7651,4994194,90113187.9,5538000000.0,2448626700.0
2014-02-14,'300323,华灿光电,18.09,18.44,17.36,18.3,18.34,-0.25,-1.3631,3.0357,4026741,72398611.38,5427000000.0,2399548050.0
2014-02-13,'300323,华灿光电,18.34,18.8,17.65,17.9,18.0,0.34,1.8889,5.083,6742350,123443913.03,5502000000.0,2432709300.0
2014-02-12,'300323,华灿光电,18.0,18.08,16.88,17.51,17.56,0.44,2.5057,3.9536,5244253,92327229.51,5400000000.0,2387610000.0
2014-02-11,'300323,华灿光电,17.56,18.3,17.19,18.1,18.36,-0.8,-4.3573,5.0455,6692657,118185609.27,5268000000.0,2329246200.0
2014-02-10,'300323,华灿光电,18.36,18.8,17.93,17.93,18.0,0.36,2.0,6.6689,8845971,162102822.05,5508000000.0,2435362200.0
2014-02-07,'300323,华灿光电,18.0,18.56,16.8,16.98,17.13,0.87,5.0788,5.409,7174722,128753037.19,5400000000.0,2387610000.0
2014-01-30,'300323,华灿光电,17.13,17.73,16.75,17.73,17.75,-0.62,-3.493,3.6583,4852588,82821162.49,5139000000.0,2272208850.0
2014-01-29,'300323,华灿光电,17.75,18.45,17.05,17.41,17.73,0.02,0.1128,5.771,7654880,136244663.51,5325000000.0,2354448750.0
2014-01-28,'300323,华灿光电,17.73,17.84,17.1,17.61,17.74,-0.01,-0.0564,4.3077,5713951,100046517.63,5319000000.0,2351795850.0
2014-01-27,'300323,华灿光电,17.74,18.3,17.13,17.89,18.24,-0.5,-2.7412,7.1657,9504968,166696591.88,5322000000.0,2353122300.0
2014-01-24,'300323,华灿光电,18.24,19.65,18.07,18.55,18.66,-0.42,-2.2508,4.5927,6092017,113852241.83,5472000000.0,2419444800.0
2014-01-23,'300323,华灿光电,18.66,19.66,17.3,17.84,18.2,0.46,2.5275,5.7489,7625628,141225493.81,5598000000.0,2475155700.0
2014-01-22,'300323,华灿光电,18.2,18.67,16.71,17.65,17.04,1.16,6.8075,8.1758,10844725,191835956.25,5460000000.0,2414139000.0
2014-01-21,'300323,华灿光电,17.04,17.04,15.49,15.51,15.49,1.55,10.0065,5.4729,7259564,119983714.77,5112000000.0,2260270800.0
2014-01-20,'300323,华灿光电,15.49,16.79,15.06,16.21,15.99,-0.5,-3.127,4.4604,5916445,94744051.7,4647000000.0,2054671050.0
2014-01-17,'300323,华灿光电,15.99,16.59,15.76,16.04,16.6,-0.61,-3.6747,6.658,8831511,142346521.54,4797000000.0,2120993550.0
2014-01-16,'300323,华灿光电,16.6,17.25,15.3,16.45,15.68,0.92,5.8673,14.786,19612903,322030297.04,4980000000.0,2201907000.0
2014-01-15,'300323,华灿光电,15.68,15.68,14.0,14.0,14.25,1.43,10.0351,8.3842,11121271,169965937.5,4704000000.0,2079873600.0
2014-01-14,'300323,华灿光电,14.25,14.45,13.2,13.96,13.84,0.41,2.9624,5.8325,7736549,107575408.52,4275000000.0,1890191250.0
2014-01-13,'300323,华灿光电,13.84,14.17,13.6,13.61,13.6,0.24,1.7647,7.1569,9493314,132291196.98,4152000000.0,1835806800.0
2014-01-10,'300323,华灿光电,13.6,14.27,13.32,13.62,13.97,-0.37,-2.6485,8.0975,10740906,148673455.35,4080000000.0,1803972000.0
2014-01-09,'300323,华灿光电,13.97,15.15,13.77,14.8,14.99,-1.02,-6.8045,16.9552,22490280,322843768.15,4191000000.0,1853050650.0
2014-01-08,'300323,华灿光电,14.99,15.07,13.51,13.51,13.7,1.29,9.4161,15.7527,20895216,309157928.23,4497000000.0,1988348550.0
2014-01-07,'300323,华灿光电,13.7,13.77,12.65,12.9,13.13,0.57,4.3412,10.2267,13565224,178929236.93,4110000000.0,1817236500.0
2014-01-06,'300323,华灿光电,13.13,13.65,12.25,12.3,12.41,0.72,5.8018,14.0769,18672249,247394186.29,3939000000.0,1741628850.0
2014-01-03,'300323,华灿光电,12.41,12.8,11.84,11.84,11.87,0.54,4.5493,9.9225,13161764,164560959.86,3723000000.0,1646124450.0
2014-01-02,'300323,华灿光电,11.87,12.2,11.25,11.45,11.35,0.52,4.5815,11.3481,15052730,178211535.19,3561000000.0,1574496150.0
2013-12-31,'300323,华灿光电,11.35,11.56,10.91,11.07,11.11,0.24,2.1602,4.3305,5744189,64957006.0,3405000000.0,1505520750.0
2013-12-30,'300323,华灿光电,11.11,11.25,10.83,11.0,11.09,0.02,0.1803,4.8661,6454699,71359434.09,3333000000.0,1473685950.0
2013-12-27,'300323,华灿光电,11.09,11.31,10.25,10.3,10.28,0.81,7.8794,7.2563,9625134,106972567.1,3327000000.0,1471033050.0
2013-12-26,'300323,华灿光电,10.28,10.75,10.25,10.61,10.6,-0.32,-3.0189,3.6411,4829722,50874849.16,3084000000.0,1363590600.0
2013-12-25,'300323,华灿光电,10.6,10.72,9.99,10.13,10.14,0.46,4.5365,4.6455,6162045,64391986.43,3180000000.0,1406037000.0
2013-12-24,'300323,华灿光电,10.14,10.23,9.76,9.92,9.76,0.38,3.8934,2.2443,2976954,29983074.28,3042000000.0,1345020300.0
2013-12-23,'300323,华灿光电,9.76,9.9,9.45,9.75,9.71,0.05,0.5149,2.0275,2689336,26160689.73,2928000000.0,1294615200.0
2013-12-20,'300323,华灿光电,9.71,9.94,9.61,9.7,9.76,-0.05,-0.5123,1.6999,2254853,22023905.35,2913000000.0,1287982950.0
2013-12-19,'300323,华灿光电,9.76,9.97,9.6,9.81,9.87,-0.11,-1.1145,3.5295,4681726,45782845.44,2928000000.0,1294615200.0
2013-12-18,'300323,华灿光电,9.87,10.2,9.51,9.6,9.58,0.29,3.0271,5.2841,7009106,69536960.4,2961000000.0,1309206150.0
2013-12-17,'300323,华灿光电,9.58,10.04,9.46,10.04,9.99,-0.41,-4.1041,4.5127,5985825,57687624.18,2874000000.0,1270739100.0
2013-12-16,'300323,华灿光电,9.99,10.2,9.92,10.09,10.08,-0.09,-0.8929,3.4698,4602512,46211232.82,2997000000.0,1325123550.0
2013-12-13,'300323,华灿光电,10.08,10.42,9.99,10.24,10.28,-0.2,-1.9455,4.2894,5689677,58082162.89,3024000000.0,1337061600.0
2013-12-12,'300323,华灿光电,10.28,10.41,10.05,10.19,10.15,0.13,1.2808,2.9853,3959808,40865304.23,3084000000.0,1363590600.0
2013-12-11,'300323,华灿光电,10.15,10.4,9.94,10.03,10.17,-0.02,-0.1967,3.7907,5028112,50886940.82,3045000000.0,1346346750.0
2013-12-10,'300323,华灿光电,10.17,10.98,10.13,10.86,10.83,-0.66,-6.0942,5.2209,6925229,72047580.19,3051000000.0,1348999650.0
2013-12-09,'300323,华灿光电,10.83,11.08,10.4,10.66,10.83,0.0,0.0,3.7107,4922051,53302486.62,3249000000.0,1436545350.0
2013-12-06,'300323,华灿光电,10.83,11.44,10.8,11.0,11.49,-0.66,-5.7441,4.4054,5843586,64543328.04,3249000000.0,1436545350.0
2013-12-05,'300323,华灿光电,11.49,12.1,10.65,10.9,11.0,0.49,4.4545,6.9612,9233636,106676731.93,3447000000.0,1524091050.0
2013-12-04,'300323,华灿光电,11.0,11.42,10.56,10.85,10.93,0.07,0.6404,7.2376,9600294,105871724.88,3300000000.0,1459095000.0
2013-12-03,'300323,华灿光电,10.93,11.18,10.13,11.02,11.25,-0.32,-2.8444,4.4965,5964319,63498502.84,3279000000.0,1449809850.0
2013-12-02,'300323,华灿光电,11.25,12.6,11.04,11.28,12.18,-0.93,-7.6355,7.5099,9961558,116179196.69,3375000000.0,1492256250.0
2013-11-29,'300323,华灿光电,12.18,12.18,11.06,11.07,11.07,1.11,10.0271,5.0055,6498783,77830051.36,3654000000.0,1581359850.0
2013-11-28,'300323,华灿光电,11.07,11.38,11.0,11.38,11.31,-0.24,-2.122,3.3115,4299458,47958394.05,3321000000.0,1437245775.0
2013-11-27,'300323,华灿光电,11.31,11.69,11.05,11.1,11.11,0.2,1.8002,3.3821,4391059,50203720.2,3393000000.0,1468405575.0
2013-11-26,'300323,华灿光电,11.11,11.25,10.55,10.7,10.71,0.4,3.7348,2.6797,3479126,38209924.57,3333000000.0,1442439075.0
2013-11-25,'300323,华灿光电,10.71,10.88,10.4,10.4,10.48,0.23,2.1947,1.7327,2249635,24130157.17,3213000000.0,1390506075.0
2013-11-22,'300323,华灿光电,10.48,10.6,10.35,10.35,10.39,0.09,0.8662,1.5871,2060522,21654993.99,3144000000.0,1360644600.0
2013-11-21,'300323,华灿光电,10.39,10.66,10.29,10.66,10.75,-0.36,-3.3488,2.3168,3007918,31349480.75,3117000000.0,1348959675.0
2013-11-20,'300323,华灿光电,10.75,11.02,10.45,10.9,10.95,-0.2,-1.8265,2.4201,3142120,33368450.83,3225000000.0,1395699375.0
2013-11-19,'300323,华灿光电,10.95,10.98,10.4,10.65,10.5,0.45,4.2857,2.8656,3720458,40138518.23,3285000000.0,1421665875.0
2013-11-18,'300323,华灿光电,10.5,10.57,10.04,10.04,10.12,0.38,3.7549,2.9675,3852784,39854830.4,3150000000.0,1363241250.0
2013-11-15,'300323,华灿光电,10.12,10.36,9.82,9.97,9.87,0.25,2.5329,2.5334,3289133,33300036.42,3036000000.0,1313904900.0
2013-11-14,'300323,华灿光电,9.87,9.93,9.43,9.43,9.5,0.37,3.8947,1.4588,1893964,18532669.54,2961000000.0,1281446775.0
2013-11-13,'300323,华灿光电,9.5,9.99,9.5,9.77,9.82,-0.32,-3.2587,1.5593,2024533,19733263.02,2850000000.0,1233408750.0
2013-11-12,'300323,华灿光电,9.82,9.85,9.53,9.53,9.58,0.24,2.5052,2.5018,3248096,31537181.65,2946000000.0,1274955150.0
2013-11-11,'300323,华灿光电,9.58,9.77,9.35,9.54,9.66,-0.08,-0.8282,3.0292,3932939,37613280.25,2874000000.0,1243795350.0
2013-11-08,'300323,华灿光电,9.66,10.12,9.3,10.1,10.22,-0.56,-5.4795,6.6896,8685316,83383244.64,2898000000.0,1254181950.0
2013-11-07,'300323,华灿光电,10.22,11.15,10.01,11.1,11.1,-0.88,-7.9279,5.031,6531910,68547340.84,3066000000.0,1326888150.0
2013-11-06,'300323,华灿光电,11.1,11.84,10.98,11.15,11.31,-0.21,-1.8568,4.0112,5207815,59451866.67,3330000000.0,1441140750.0
2013-11-05,'300323,华灿光电,11.31,11.33,10.61,11.08,11.23,0.08,0.7124,3.4934,4535530,49485491.77,3393000000.0,1468405575.0
2013-11-04,'300323,华灿光电,11.23,11.55,11.0,11.51,11.51,-0.28,-2.4327,3.4895,4530537,50945738.75,3369000000.0,1458018975.0
2013-11-01,'300323,华灿光电,11.51,12.18,10.93,11.8,12.08,-0.57,-4.7185,2.018,2620075,29960996.78,3453000000.0,1494372075.0
2013-10-31,'300323,华灿光电,12.08,12.54,11.9,12.05,12.05,0.03,0.249,2.2703,2947547,35832873.35,3624000000.0,1568376600.0
2013-10-30,'300323,华灿光电,12.05,12.13,11.34,11.64,11.64,0.41,3.5223,2.8214,3663105,43671549.32,3615000000.0,1564481625.0
2013-10-29,'300323,华灿光电,11.64,12.58,11.17,12.5,12.41,-0.77,-6.2047,4.4491,5776314,66262870.5,3492000000.0,1511250300.0
2013-10-28,'300323,华灿光电,12.41,12.76,11.97,12.15,12.25,0.16,1.3061,1.9729,2561468,31740015.58,3723000000.0,1611221325.0
2013-10-25,'300323,华灿光电,12.25,13.15,11.84,13.02,13.15,-0.9,-6.8441,4.1763,5422246,66281167.75,3675000000.0,1590448125.0
2013-10-24,'300323,华灿光电,13.15,13.55,12.8,13.55,13.55,-0.4,-2.952,2.2043,2861903,37440413.84,3945000000.0,1707297375.0
2013-10-23,'300323,华灿光电,13.55,14.15,13.0,14.15,14.14,-0.59,-4.1726,2.038,2645983,35671502.66,4065000000.0,1759230375.0
2013-10-22,'300323,华灿光电,14.14,14.75,13.6,13.88,13.59,0.55,4.0471,4.1734,5418396,76107309.26,4242000000.0,1835831550.0
2013-10-21,'300323,华灿光电,13.59,13.59,12.36,12.6,12.35,1.24,10.0405,3.8993,5062594,66724693.93,4077000000.0,1764423675.0
2013-10-18,'300323,华灿光电,12.35,12.75,12.0,12.34,12.1,0.25,2.0661,1.3626,1769038,22087480.77,3705000000.0,1603431375.0
2013-10-17,'300323,华灿光电,12.1,12.59,11.78,11.9,11.88,0.22,1.8519,2.0736,2692266,32704959.21,3630000000.0,1570973250.0
2013-10-16,'300323,华灿光电,11.88,12.94,11.73,12.94,12.94,-1.06,-8.1917,3.7972,4929985,59856441.15,3564000000.0,1542410100.0
2013-10-15,'300323,华灿光电,12.94,13.03,12.5,12.75,12.99,-0.05,-0.3849,2.8314,3676082,46939872.89,3882000000.0,1680032550.0
2013-10-14,'300323,华灿光电,12.99,13.36,12.78,12.92,13.0,-0.01,-0.0769,1.7614,2286847,29743215.72,3897000000.0,1686524175.0
2013-10-11,'300323,华灿光电,13.0,13.15,12.78,12.82,12.97,0.03,0.2313,3.4779,4515421,58637407.82,3900000000.0,1687822500.0
2013-10-10,'300323,华灿光电,12.97,13.25,12.38,12.99,13.1,-0.13,-0.9924,3.8569,5007498,64219162.56,3891000000.0,1683927525.0
2013-10-09,'300323,华灿光电,13.1,13.42,12.04,12.18,12.2,0.9,7.377,7.4381,9657116,125297239.36,3930000000.0,1700805750.0
2013-10-08,'300323,华灿光电,12.2,12.2,10.9,11.1,11.09,1.11,10.009,6.3253,8212359,95061226.34,3660000000.0,1583956500.0
2013-09-30,'300323,华灿光电,11.09,11.46,10.91,11.21,11.21,-0.12,-1.0705,5.023,6521458,73208895.91,3327000000.0,1439842425.0
2013-09-27,'300323,华灿光电,11.21,11.35,10.55,10.55,10.74,0.47,4.3762,8.2186,10670403,116185934.49,3363000000.0,1455422325.0
2013-09-26,'300323,华灿光电,10.74,10.99,10.35,10.55,10.68,0.06,0.5618,6.036,7836739,83803232.92,3222000000.0,1394401050.0
2013-09-25,'300323,华灿光电,10.68,10.69,9.9,10.03,10.08,0.6,5.9524,7.358,9553102,99842474.38,3204000000.0,1386611100.0
2013-09-24,'300323,华灿光电,10.08,10.23,9.4,9.5,9.5,0.58,6.1053,6.4013,8311003,81326982.19,3024000000.0,1308711600.0
2013-09-23,'300323,华灿光电,9.5,9.58,9.24,9.4,9.3,0.2,2.1505,4.1083,5333901,50088213.96,2850000000.0,1233408750.0
2013-09-18,'300323,华灿光电,9.3,9.39,9.08,9.08,9.08,0.22,2.4229,2.2742,2952638,27368592.88,2790000000.0,1207442250.0
2013-09-17,'300323,华灿光电,9.08,9.53,8.99,9.53,9.52,-0.44,-4.6218,3.0665,3981338,36560521.47,2724000000.0,1178879100.0
2013-09-16,'300323,华灿光电,9.52,9.82,9.4,9.79,9.72,-0.2,-2.0576,2.115,2745992,26255436.26,2856000000.0,1236005400.0
2013-09-13,'300323,华灿光电,9.72,9.93,9.21,9.5,9.58,0.14,1.4614,1.7007,2208043,21378560.76,2916000000.0,1261971900.0
2013-09-12,'300323,华灿光电,9.58,9.74,9.31,9.31,9.7,-0.12,-1.2371,1.6552,2149005,20336518.34,2874000000.0,1243795350.0
2013-09-11,'300323,华灿光电,9.7,9.95,9.2,9.95,10.07,-0.37,-3.6743,2.6299,3414512,32757416.36,2910000000.0,1259375250.0
2013-09-10,'300323,华灿光电,10.07,10.1,9.92,10.06,10.08,-0.01,-0.0992,2.1911,2844734,28446377.61,3021000000.0,1307413275.0
2013-09-09,'300323,华灿光电,10.08,10.14,9.73,10.1,10.1,-0.02,-0.198,3.5595,4621369,46040446.09,3024000000.0,1308711600.0
2013-09-06,'300323,华灿光电,10.1,10.23,9.5,9.6,9.7,0.4,4.1237,6.7681,8787140,87693556.5,3030000000.0,1311308250.0
2013-09-05,'300323,华灿光电,9.7,9.79,9.01,9.09,9.05,0.65,7.1823,5.5412,7194225,68101396.27,2910000000.0,1259375250.0
2013-09-04,'300323,华灿光电,9.05,9.18,8.97,9.18,9.18,-0.13,-1.4161,2.4646,3199833,28956108.98,2715000000.0,1174984125.0
2013-09-03,'300323,华灿光电,9.18,9.3,9.02,9.02,9.03,0.15,1.6611,2.8908,3753165,34485127.87,2754000000.0,1191862350.0
2013-09-02,'300323,华灿光电,9.03,9.06,8.74,8.81,8.76,0.27,3.0822,2.214,2874494,25633281.58,2709000000.0,1172387475.0
2013-08-30,'300323,华灿光电,8.76,9.76,8.73,9.7,9.7,-0.94,-9.6907,5.6167,7292275,67021838.2,2628000000.0,1137332700.0
2013-08-29,'300323,华灿光电,9.7,9.91,9.42,9.7,9.57,0.13,1.3584,4.1977,5449982,53073074.88,2910000000.0,1259375250.0
2013-08-28,'300323,华灿光电,9.57,10.28,9.5,10.06,10.13,-0.56,-5.5281,7.2585,9423836,93398304.63,2871000000.0,1242497025.0
2013-08-27,'300323,华灿光电,10.13,10.19,9.84,10.03,10.03,0.1,0.997,5.7981,7527761,74954189.86,3039000000.0,1315203225.0
2013-08-26,'300323,华灿光电,10.03,10.1,9.67,9.87,9.8,0.23,2.3469,5.5927,7261080,71846113.72,3009000000.0,1302219975.0
2013-08-23,'300323,华灿光电,9.8,10.14,9.56,10.1,10.1,-0.3,-2.9703,7.7768,10096807,99352151.29,2940000000.0,1272358500.0
2013-08-22,'300323,华灿光电,10.1,10.98,10.08,10.98,10.9,-0.8,-7.3394,7.7917,10116141,104840717.52,3030000000.0,1311308250.0
2013-08-21,'300323,华灿光电,10.9,11.3,10.76,10.82,10.95,-0.05,-0.4566,4.2638,5535861,61003565.0,3270000000.0,1415174250.0
2013-08-20,'300323,华灿光电,10.95,11.33,10.63,11.03,11.26,-0.31,-2.7531,8.0176,10409436,113811056.72,3285000000.0,1421665875.0
2013-08-19,'300323,华灿光电,11.26,11.29,10.0,10.2,10.38,0.88,8.4778,5.4652,7095614,76402604.26,3378000000.0,1461913950.0
2013-08-16,'300323,华灿光电,10.38,10.8,9.95,9.95,10.07,0.31,3.0785,6.2199,8075502,84288667.97,3114000000.0,1347661350.0
2013-08-15,'300323,华灿光电,10.07,10.29,9.86,10.02,10.14,-0.07,-0.6903,3.116,4045542,40363279.24,3021000000.0,1307413275.0
2013-08-14,'300323,华灿光电,10.14,10.37,9.71,9.82,9.93,0.21,2.1148,5.4303,7050314,70674609.7,3042000000.0,1316501550.0
2013-08-13,'300323,华灿光电,9.93,10.08,9.58,9.85,9.74,0.19,1.9507,7.7885,10112046,100160515.86,2979000000.0,1289236725.0
2013-08-12,'300323,华灿光电,9.74,9.74,8.77,8.77,8.85,0.89,10.0565,9.7564,12666942,119645375.35,2922000000.0,1264568550.0
2013-08-09,'300323,华灿光电,8.85,9.02,8.55,8.97,8.98,-0.13,-1.4477,3.7786,4905787,43207960.31,2655000000.0,1149017625.0
2013-08-08,'300323,华灿光电,8.98,8.99,8.44,8.48,8.6,0.38,4.4186,4.5699,5933181,52341420.54,2694000000.0,1165895850.0
2013-08-07,'300323,华灿光电,8.6,8.96,8.55,8.74,8.8,-0.2,-2.2727,3.5723,4637973,40501345.24,2580000000.0,1116559500.0
2013-08-06,'300323,华灿光电,8.8,9.01,8.65,8.9,8.9,-0.1,-1.1236,4.6438,6029199,53200760.49,2640000000.0,1142526000.0
2013-08-05,'300323,华灿光电,8.9,8.99,8.52,8.75,8.99,-0.09,-1.0011,9.654,12534074,109617043.97,2670000000.0,1155509250.0
2013-08-02,'300323,华灿光电,8.99,8.99,8.11,8.11,8.17,0.82,10.0367,12.9273,16783830,149244437.5,2697000000.0,1167194175.0
2013-08-01,'300323,华灿光电,8.17,8.22,7.61,7.61,7.65,0.52,6.7974,4.5423,5897352,47211579.51,2451000000.0,1060731525.0
2013-07-31,'300323,华灿光电,7.65,7.76,7.21,7.26,7.41,0.24,3.2389,2.0911,2714972,20709276.59,2295000000.0,993218625.0
2013-07-30,'300323,华灿光电,7.41,7.62,7.18,7.55,7.58,-0.17,-2.2427,1.26,1635849,12055983.94,2223000000.0,962058825.0
