日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-29,'002384,东山精密,24.4,24.82,24.37,24.41,24.6,-0.2,-0.813,0.6247,5293776,130080473.24,26133578959.2,20676322588.0
2017-06-28,'002384,东山精密,24.6,25.47,24.55,25.28,25.28,-0.68,-2.6899,0.673,5703354,141648664.83,26347788622.8,20845800642.0
2017-06-27,'002384,东山精密,25.28,25.9,25.18,25.83,25.8,-0.52,-2.0155,0.6072,5145432,131232050.01,27076101479.0,21422026025.6
2017-06-26,'002384,东山精密,25.8,26.1,25.1,25.2,25.1,0.7,2.7888,1.6108,13649893,351581874.73,27633046604.4,21862668966.0
2017-06-23,'002384,东山精密,25.1,25.1,24.36,24.67,24.75,0.35,1.4141,0.5093,4316066,106767700.45,26883312781.8,21269495777.0
2017-06-22,'002384,东山精密,24.75,25.21,24.45,25.02,25.0,-0.25,-1.0,0.5466,4631841,115454987.92,26508445870.5,20972909182.5
2017-06-21,'002384,东山精密,25.0,25.21,24.6,25.19,25.0,0.0,0.0,0.528,4473911,111221327.08,26776207950.0,21184756750.0
2017-06-20,'002384,东山精密,25.0,25.25,24.3,24.32,24.3,0.7,2.8807,0.9935,8418890,209316018.88,26776207950.0,21184756750.0
2017-06-19,'002384,东山精密,24.3,24.59,23.88,24.45,24.5,-0.2,-0.8163,0.483,4092630,99035728.19,26026474127.4,20591583561.0
2017-06-16,'002384,东山精密,24.5,24.79,24.4,24.77,24.8,-0.3,-1.2097,0.2088,1769038,43461484.21,26240683791.0,20761061615.0
2017-06-15,'002384,东山精密,24.8,24.92,24.39,24.62,24.62,0.18,0.7311,0.259,2194476,54175703.43,26561998286.4,21015278696.0
2017-06-14,'002384,东山精密,24.62,25.14,24.55,24.58,24.79,-0.17,-0.6858,0.3653,3095683,77006770.24,26369209589.2,20862748447.4
2017-06-13,'002384,东山精密,24.79,25.05,24.11,24.29,24.5,0.29,1.1837,0.5599,4744398,117086109.03,26551287803.2,21006804793.3
2017-06-12,'002384,东山精密,24.5,24.96,23.73,24.88,25.16,-0.66,-2.6232,1.0892,9230085,224295882.97,26240683791.0,20761061615.0
2017-06-09,'002384,东山精密,25.16,25.68,24.94,25.3,25.41,-0.25,-0.9839,0.4952,4196088,105823165.43,26947575680.9,21320339193.2
2017-06-08,'002384,东山精密,25.41,25.69,25.12,25.48,25.5,-0.09,-0.3529,0.4215,3571336,90767677.55,27215337760.4,21532186760.7
2017-06-07,'002384,东山精密,25.5,25.66,24.89,25.03,25.2,0.3,1.1905,0.6526,5529892,139577255.72,27311732109.0,21608451885.0
2017-06-06,'002384,东山精密,25.2,25.38,24.55,24.7,24.73,0.47,1.9005,0.6144,5206746,131141584.53,26990417613.6,21354234804.0
2017-06-05,'002384,东山精密,24.73,25.15,24.47,24.74,24.5,0.23,0.9388,0.6083,5154755,128391466.91,26487024904.1,20955961377.1
2017-06-02,'002384,东山精密,24.5,24.5,23.58,24.21,24.29,0.21,0.8646,0.6095,5165223,123655854.97,26240683791.0,20761061615.0
2017-06-01,'002384,东山精密,24.29,24.96,24.06,24.47,24.73,-0.44,-1.7792,0.4126,3496146,86016253.46,26015763644.2,20583109658.3
2017-05-31,'002384,东山精密,24.73,24.88,23.73,24.21,24.11,0.62,2.5715,0.6988,5921436,144289266.3,26487024904.1,20955961377.1
2017-05-26,'002384,东山精密,24.11,24.97,23.51,24.82,24.82,-0.71,-2.8606,1.1686,9902383,238902865.47,25822974947.0,20430579409.7
2017-05-25,'002384,东山精密,24.82,25.41,24.51,25.21,25.2,-0.38,-1.5079,0.6033,5112497,127267530.0,26583419252.8,21032226501.4
2017-05-24,'002384,东山精密,25.2,25.4,23.58,24.05,24.31,0.89,3.661,1.1451,9703511,238771021.1,26990417613.6,21354234804.0
2017-05-23,'002384,东山精密,24.31,25.13,24.31,25.06,25.2,-0.89,-3.5317,0.8236,6978936,172386439.57,20600057463.7,20600057463.7
2017-05-22,'002384,东山精密,25.2,25.88,24.86,25.32,25.32,-0.12,-0.4739,0.5896,4996061,126256775.16,21354234804.0,21354234804.0
2017-05-19,'002384,东山精密,25.32,25.4,24.74,24.74,24.74,0.58,2.3444,0.589,4991145,125504234.0,21455921636.4,21455921636.4
2017-05-18,'002384,东山精密,24.74,25.65,24.74,25.23,25.46,-0.72,-2.828,0.7471,6330745,159064630.52,20964435279.8,20964435279.8
2017-05-17,'002384,东山精密,25.46,26.09,25.06,25.28,25.26,0.2,0.7918,1.0775,9130284,233572463.68,21574556274.2,21574556274.2
2017-05-16,'002384,东山精密,25.26,25.74,24.7,25.18,25.11,0.15,0.5974,1.2996,11012708,278771185.93,21405078220.2,21405078220.2
2017-05-15,'002384,东山精密,25.11,25.25,23.88,23.88,23.79,1.32,5.5485,1.4584,12358143,306229905.34,21277969679.7,21277969679.7
2017-05-12,'002384,东山精密,23.79,24.48,23.7,23.7,24.0,-0.21,-0.875,0.8914,7553752,182338319.7,20159414523.3,20159414523.3
2017-05-11,'002384,东山精密,24.0,24.24,23.27,23.95,24.0,0.0,0.0,1.0264,8697860,207256624.38,20337366480.0,20337366480.0
2017-05-10,'002384,东山精密,24.0,24.8,23.2,23.28,22.99,1.01,4.3932,1.512,12812248,309098070.3,20337366480.0,20337366480.0
2017-05-09,'002384,东山精密,22.99,23.08,21.55,22.13,22.24,0.75,3.3723,1.0367,8784767,196226116.76,19481502307.3,19481502307.3
2017-05-08,'002384,东山精密,22.24,23.19,22.24,22.72,22.65,-0.41,-1.8102,0.6247,5293279,119678621.09,18845959604.8,18845959604.8
2017-05-05,'002384,东山精密,22.65,23.3,22.45,23.27,23.27,-0.62,-2.6644,0.6686,5665723,130019908.96,19193389615.5,19193389615.5
2017-05-04,'002384,东山精密,23.27,23.47,22.69,22.69,22.96,0.31,1.3502,0.8335,7062697,163566316.29,19718771582.9,19718771582.9
2017-05-03,'002384,东山精密,22.96,23.51,22.68,22.85,22.98,-0.02,-0.087,1.0366,8784080,202711154.34,19456080599.2,19456080599.2
2017-05-02,'002384,东山精密,22.98,23.15,21.4,22.35,22.38,0.6,2.681,2.0347,17241627,386365980.74,19473028404.6,19473028404.6
2017-04-28,'002384,东山精密,22.38,22.58,21.97,22.03,22.37,0.01,0.0447,0.8556,7250372,162038413.69,18964594242.6,18964594242.6
2017-04-27,'002384,东山精密,22.37,22.4,21.89,22.09,22.36,0.01,0.0447,1.307,11075097,244520836.14,18956120339.9,18956120339.9
2017-04-26,'002384,东山精密,22.36,22.6,21.49,21.75,21.38,0.98,4.5837,1.6842,14271538,317437978.7,18947646437.2,18947646437.2
2017-04-25,'002384,东山精密,21.38,21.94,20.35,20.54,20.7,0.68,3.285,1.826,15473722,330988257.51,18117203972.6,18117203972.6
2017-04-24,'002384,东山精密,20.7,21.97,20.44,20.97,20.93,-0.23,-1.0989,1.686,14287192,305612004.67,17540978589.0,17540978589.0
2017-04-21,'002384,东山精密,20.93,21.52,20.85,21.03,21.19,-0.26,-1.227,0.7346,6225096,131577775.57,17735878351.1,17735878351.1
2017-04-20,'002384,东山精密,21.19,21.52,21.0,21.05,20.99,0.2,0.9528,0.6421,5440992,116045514.16,17956199821.3,17956199821.3
2017-04-19,'002384,东山精密,20.99,21.13,20.13,20.8,20.8,0.19,0.9135,0.5381,4559919,94200843.77,17786721767.3,17786721767.3
2017-04-18,'002384,东山精密,20.8,21.16,20.55,20.72,20.8,0.0,0.0,0.5337,4522185,94470435.37,17625717616.0,17625717616.0
2017-04-17,'002384,东山精密,20.8,22.09,20.6,21.59,21.66,-0.86,-3.9705,0.6627,5615763,119947414.26,17625717616.0,17625717616.0
2017-04-14,'002384,东山精密,21.66,21.66,21.39,21.49,21.49,0.17,0.7911,0.4334,3672375,79198325.4,18354473248.2,18354473248.2
2017-04-13,'002384,东山精密,21.49,21.78,21.37,21.4,21.57,-0.08,-0.3709,0.3669,3108859,67072529.73,18210416902.3,18210416902.3
2017-04-12,'002384,东山精密,21.57,21.98,21.39,21.6,21.6,-0.03,-0.1389,0.4683,3968723,86214765.48,18278208123.9,18278208123.9
2017-04-11,'002384,东山精密,21.6,22.37,21.31,21.8,21.89,-0.29,-1.3248,0.7392,6264205,136342987.34,18303629832.0,18303629832.0
2017-04-10,'002384,东山精密,21.89,22.31,21.71,22.3,22.33,-0.44,-1.9704,0.7459,6320575,138792038.45,18549373010.3,18549373010.3
2017-04-07,'002384,东山精密,22.33,22.67,22.24,22.67,22.65,-0.32,-1.4128,0.565,4788160,107185988.25,18922224729.1,18922224729.1
2017-04-06,'002384,东山精密,22.65,22.99,22.3,22.99,23.09,-0.44,-1.9056,0.8199,6947466,157546523.98,19193389615.5,19193389615.5
2017-04-05,'002384,东山精密,23.09,23.32,21.85,22.09,22.08,1.01,4.5743,1.4388,12192058,276731622.72,19566241334.3,19566241334.3
2017-03-31,'002384,东山精密,22.08,22.3,21.67,22.06,22.24,-0.16,-0.7194,0.9318,7896127,173112479.87,18710377161.6,18710377161.6
2017-03-30,'002384,东山精密,22.24,22.27,21.39,22.06,22.2,0.04,0.1802,1.131,9583658,209120813.27,18845959604.8,18845959604.8
2017-03-29,'002384,东山精密,22.2,22.57,21.66,22.16,22.12,0.08,0.3617,0.9653,8179607,180552504.15,18812063994.0,18812063994.0
2017-03-28,'002384,东山精密,22.12,22.81,21.97,22.36,22.58,-0.46,-2.0372,1.0751,9110679,203211213.68,18744272772.4,18744272772.4
2017-03-27,'002384,东山精密,22.58,22.8,22.08,22.6,22.64,-0.06,-0.265,1.2866,10902638,244208034.17,19134072296.6,19134072296.6
2017-03-24,'002384,东山精密,22.64,22.86,21.09,21.3,21.17,1.47,6.9438,1.9135,16214616,359379013.71,19184915712.8,19184915712.8
2017-03-23,'002384,东山精密,21.17,21.68,20.83,21.06,21.09,0.08,0.3793,1.2267,10395014,220951905.19,17939252015.9,17939252015.9
2017-03-22,'002384,东山精密,21.09,21.29,20.62,20.64,20.63,0.46,2.2298,0.8468,7175862,150547089.94,17871460794.3,17871460794.3
2017-03-21,'002384,东山精密,20.63,20.97,20.2,20.2,20.39,0.24,1.177,0.7387,6259991,129805568.88,17481661270.1,17481661270.1
2017-03-20,'002384,东山精密,20.39,20.55,20.03,20.4,20.4,-0.01,-0.049,0.8844,7494269,151540830.34,17278287605.3,17278287605.3
2017-03-17,'002384,东山精密,20.4,21.3,20.33,21.2,21.28,-0.88,-4.1353,1.1617,9843883,203823875.87,17286761508.0,17286761508.0
2017-03-16,'002384,东山精密,21.28,21.46,21.04,21.46,21.29,-0.01,-0.047,0.4254,3604604,76465197.96,18032464945.6,18032464945.6
2017-03-15,'002384,东山精密,21.29,21.36,20.91,21.1,21.33,-0.04,-0.1875,0.6019,5100659,107736650.62,18040938848.3,18040938848.3
2017-03-14,'002384,东山精密,21.33,21.98,21.09,21.15,21.36,-0.03,-0.1404,0.8231,6975106,150654135.35,18074834459.1,18074834459.1
2017-03-13,'002384,东山精密,21.36,21.36,20.37,20.92,21.07,0.29,1.3764,1.5189,12871329,269338253.31,18100256167.2,18100256167.2
2017-03-10,'002384,东山精密,21.07,21.37,20.7,21.03,21.03,0.04,0.1902,0.6812,5772176,121640872.99,17854512988.9,17854512988.9
2017-03-09,'002384,东山精密,21.03,21.26,20.5,20.77,20.77,0.26,1.2518,0.8889,7532873,157745118.28,17820617378.1,17820617378.1
2017-03-08,'002384,东山精密,20.77,21.1,20.5,20.69,20.77,0.0,0.0,0.933,7906059,164723086.01,17600295907.9,17600295907.9
2017-03-07,'002384,东山精密,20.77,20.99,20.28,20.75,20.75,0.02,0.0964,1.1778,9980468,205468984.32,17600295907.9,17600295907.9
2017-03-06,'002384,东山精密,20.75,21.16,19.38,19.38,19.33,1.42,7.3461,2.4832,21042025,428869012.6,17583348102.5,17583348102.5
2017-03-03,'002384,东山精密,19.33,19.5,19.09,19.11,19.18,0.15,0.7821,0.6304,5341758,102965029.56,16380053919.1,16380053919.1
2017-03-02,'002384,东山精密,19.18,19.53,19.14,19.41,19.32,-0.14,-0.7246,0.3949,3346448,64349018.58,16252945378.6,16252945378.6
2017-03-01,'002384,东山精密,19.32,19.38,19.11,19.2,19.19,0.13,0.6774,0.3613,3061654,59031320.95,16371580016.4,16371580016.4
2017-02-28,'002384,东山精密,19.19,19.26,18.8,19.14,19.01,0.18,0.9469,0.5052,4281331,81557397.82,16261419281.3,16261419281.3
2017-02-27,'002384,东山精密,19.01,19.48,18.7,18.98,18.98,0.03,0.1581,0.8577,7267664,139196294.27,16108889032.7,16108889032.7
2017-02-24,'002384,东山精密,18.98,19.13,18.8,18.8,18.99,-0.01,-0.0527,0.2626,2225603,42269363.55,16083467324.6,16083467324.6
2017-02-23,'002384,东山精密,18.99,19.04,18.64,18.93,19.01,-0.02,-0.1052,0.3985,3376697,63765409.75,16091941227.3,16091941227.3
2017-02-22,'002384,东山精密,19.01,19.12,18.44,19.04,19.09,-0.08,-0.4191,0.9035,7656466,143761921.43,16108889032.7,16108889032.7
2017-02-21,'002384,东山精密,19.09,19.18,18.95,19.0,19.07,0.02,0.1049,0.4187,3547815,67631483.63,16176680254.3,16176680254.3
2017-02-20,'002384,东山精密,19.07,19.12,18.81,18.95,18.95,0.12,0.6332,0.46,3897887,74047310.58,16159732448.9,16159732448.9
2017-02-17,'002384,东山精密,18.95,19.24,18.68,18.71,18.86,0.09,0.4772,0.4133,3501852,66372609.23,16058045616.5,16058045616.5
2017-02-16,'002384,东山精密,18.86,19.12,18.79,18.92,18.89,-0.03,-0.1588,0.4351,3686773,69872384.1,15981780492.2,15981780492.2
2017-02-15,'002384,东山精密,18.89,19.39,18.44,18.6,18.64,0.25,1.3412,1.1201,9491667,181817621.55,16007202200.3,16007202200.3
2017-02-14,'002384,东山精密,18.64,18.85,18.55,18.75,18.58,0.06,0.3229,0.427,3618622,67752955.77,15795354632.8,15795354632.8
2017-02-13,'002384,东山精密,18.58,18.75,18.5,18.57,18.58,0.0,0.0,0.2568,2176205,40494768.53,15744511216.6,15744511216.6
2017-02-10,'002384,东山精密,18.58,18.98,18.57,18.88,18.98,-0.4,-2.1075,0.3322,2815394,52717829.17,15744511216.6,15744511216.6
2017-02-09,'002384,东山精密,18.98,19.08,18.56,18.89,18.88,0.1,0.5297,0.6553,5553167,104698331.04,16083467324.6,16083467324.6
2017-02-08,'002384,东山精密,18.88,19.2,18.66,18.66,18.65,0.23,1.2332,1.0801,9152269,173675735.19,15998728297.6,15998728297.6
2017-02-07,'002384,东山精密,18.65,18.66,18.12,18.12,18.14,0.51,2.8115,0.6074,5147330,95026421.08,15803828535.5,15803828535.5
2017-02-06,'002384,东山精密,18.14,18.31,17.96,18.24,18.24,-0.1,-0.5482,0.2831,2399049,43443908.15,15371659497.8,15371659497.8
2017-02-03,'002384,东山精密,18.24,18.42,18.2,18.25,18.4,-0.16,-0.8696,0.1432,1213200,22171230.55,15456398524.8,15456398524.8
2017-01-26,'002384,东山精密,18.4,18.49,18.25,18.45,18.3,0.1,0.5464,0.2957,2505486,46120559.76,15591980968.0,15591980968.0
2017-01-25,'002384,东山精密,18.3,18.43,17.65,17.65,17.82,0.48,2.6936,0.5135,4351602,79135869.25,15507241941.0,15507241941.0
2017-01-24,'002384,东山精密,17.82,17.93,17.64,17.73,17.72,0.1,0.5643,0.3831,3246638,57807897.17,15100494611.4,15100494611.4
2017-01-23,'002384,东山精密,17.72,17.83,17.37,17.39,17.44,0.28,1.6055,0.3503,2968639,52457849.85,15015755584.4,15015755584.4
2017-01-20,'002384,东山精密,17.44,17.58,16.9,17.01,16.92,0.52,3.0733,0.441,3736650,64514133.43,14778486308.8,14778486308.8
2017-01-19,'002384,东山精密,16.92,17.41,16.8,17.41,17.41,-0.49,-2.8145,0.4907,4157893,70929249.48,14337843368.4,14337843368.4
2017-01-18,'002384,东山精密,17.41,17.61,17.3,17.44,17.5,-0.09,-0.5143,0.2106,1784582,31171215.99,14753064600.7,14753064600.7
2017-01-17,'002384,东山精密,17.5,17.68,17.07,17.3,17.44,0.06,0.344,0.2451,2076904,36106468.74,14829329725.0,14829329725.0
2017-01-16,'002384,东山精密,17.44,17.95,16.66,17.95,17.91,-0.47,-2.6242,0.9592,8128118,139973823.41,14778486308.8,14778486308.8
2017-01-13,'002384,东山精密,17.91,18.03,17.7,17.82,17.85,0.06,0.3361,0.2973,2518967,45046807.69,15176759735.7,15176759735.7
2017-01-12,'002384,东山精密,17.85,18.04,17.76,17.8,17.79,0.06,0.3373,0.419,3550191,63665568.55,15125916319.5,15125916319.5
2017-01-11,'002384,东山精密,17.79,18.28,17.61,18.27,18.2,-0.41,-2.2527,0.6862,5814552,104917359.57,15075072903.3,15075072903.3
2017-01-10,'002384,东山精密,18.2,18.51,18.17,18.45,18.52,-0.32,-1.7279,0.65,5507852,100778770.52,15422502914.0,15422502914.0
2017-01-09,'002384,东山精密,18.52,18.68,18.3,18.55,18.5,0.02,0.1081,0.702,5948258,109659686.9,15693667800.4,15693667800.4
2017-01-06,'002384,东山精密,18.5,19.15,18.5,19.0,19.11,-0.61,-3.192,0.6844,5799518,109132930.95,15676719995.0,15676719995.0
2017-01-05,'002384,东山精密,19.11,19.5,19.1,19.5,19.29,-0.18,-0.9331,0.4435,3758408,72092691.2,16193628059.7,16193628059.7
2017-01-04,'002384,东山精密,19.29,19.4,18.94,19.4,19.43,-0.14,-0.7205,0.6753,5722283,109762710.41,16346158308.3,16346158308.3
2017-01-03,'002384,东山精密,19.43,19.77,18.98,19.6,19.61,-0.18,-0.9179,0.8227,6971644,134837000.05,16464792946.1,16464792946.1
2016-12-30,'002384,东山精密,19.61,19.69,19.28,19.43,19.23,0.38,1.9761,1.0434,8841413,172221236.17,16617323194.7,16617323194.7
2016-12-29,'002384,东山精密,19.23,19.45,18.9,19.0,19.03,0.2,1.051,0.8048,6820092,131576901.49,16295314892.1,16295314892.1
2016-12-28,'002384,东山精密,19.03,19.46,19.02,19.33,19.12,-0.09,-0.4707,0.9095,7706781,148138839.47,16125836838.1,16125836838.1
2016-12-27,'002384,东山精密,19.12,19.36,18.26,18.4,18.4,0.72,3.913,1.3725,11630289,220499960.35,16202101962.4,16202101962.4
2016-12-26,'002384,东山精密,18.4,18.53,18.05,18.2,18.37,0.03,0.1633,0.4268,3616400,65892913.36,15591980968.0,15591980968.0
2016-12-23,'002384,东山精密,18.37,18.69,18.33,18.68,18.57,-0.2,-1.077,0.2399,2032669,37476171.83,15566559259.9,15566559259.9
2016-12-22,'002384,东山精密,18.57,18.73,18.48,18.68,18.68,-0.11,-0.5889,0.3055,2588836,48102720.5,15736037313.9,15736037313.9
2016-12-21,'002384,东山精密,18.68,18.79,18.24,18.31,18.29,0.39,2.1323,0.5436,4606332,85575178.58,15829250243.6,15829250243.6
2016-12-20,'002384,东山精密,18.29,18.48,18.06,18.48,18.32,-0.03,-0.1638,0.3716,3148716,57169905.06,15498768038.3,15498768038.3
2016-12-19,'002384,东山精密,18.32,18.8,18.27,18.62,18.62,-0.3,-1.6112,0.3421,2898577,53482064.89,15524189746.4,15524189746.4
2016-12-16,'002384,东山精密,18.62,18.77,18.26,18.26,18.24,0.38,2.0833,0.4189,3549942,65898574.59,15778406827.4,15778406827.4
2016-12-15,'002384,东山精密,18.24,18.55,17.99,17.99,18.04,0.2,1.1086,0.3657,3098849,56669600.03,15456398524.8,15456398524.8
2016-12-14,'002384,东山精密,18.04,18.27,17.9,18.06,17.99,0.05,0.2779,0.45,3813008,69084602.05,15286920470.8,15286920470.8
2016-12-13,'002384,东山精密,17.99,18.47,17.86,17.86,17.86,0.13,0.7279,0.5492,4653897,84360119.11,15244550957.3,15244550957.3
2016-12-12,'002384,东山精密,17.86,18.85,17.69,18.72,18.9,-1.04,-5.5026,1.0395,8808948,159504971.04,15134390222.2,15134390222.2
2016-12-09,'002384,东山精密,18.9,19.32,18.79,19.19,19.19,-0.29,-1.5112,0.6428,5447043,104061535.54,16015676103.0,16015676103.0
2016-12-08,'002384,东山精密,19.19,19.26,18.87,19.17,19.18,0.01,0.0521,0.4983,4222253,80624411.25,16261419281.3,16261419281.3
2016-12-07,'002384,东山精密,19.18,19.33,18.81,19.33,19.21,-0.03,-0.1562,0.6569,5566115,105796000.82,16252945378.6,16252945378.6
2016-12-06,'002384,东山精密,19.21,19.27,18.71,18.84,18.85,0.36,1.9098,1.1497,9742188,186353151.91,16278367086.7,16278367086.7
2016-12-05,'002384,东山精密,18.85,18.94,17.85,17.98,18.18,0.67,3.6854,0.9494,8045505,150422410.29,15973306589.5,15973306589.5
2016-12-02,'002384,东山精密,18.18,18.53,18.18,18.4,18.39,-0.21,-1.1419,0.4195,3555045,65192739.69,15405555108.6,15405555108.6
2016-12-01,'002384,东山精密,18.39,18.54,18.29,18.49,18.5,-0.11,-0.5946,0.3626,3072437,56536239.94,15583507065.3,15583507065.3
2016-11-30,'002384,东山精密,18.5,18.5,18.2,18.27,18.34,0.16,0.8724,0.3907,3310465,60749567.61,15676719995.0,15676719995.0
2016-11-29,'002384,东山精密,18.34,18.67,18.3,18.58,18.5,-0.16,-0.8649,0.5232,4433433,81731394.21,15541137551.8,15541137551.8
2016-11-28,'002384,东山精密,18.5,18.99,18.5,18.96,18.96,-0.46,-2.4262,0.6193,5248202,98190137.73,15676719995.0,15676719995.0
2016-11-25,'002384,东山精密,18.96,18.98,18.32,18.94,18.87,0.09,0.4769,0.8644,7325068,136324007.2,16066519519.2,16066519519.2
2016-11-24,'002384,东山精密,18.87,19.1,18.7,18.98,18.72,0.15,0.8013,0.6701,5677973,107216918.01,15990254394.9,15990254394.9
2016-11-23,'002384,东山精密,18.72,19.34,18.71,19.27,19.25,-0.53,-2.7532,1.0545,8935425,169496720.94,15863145854.4,15863145854.4
2016-11-22,'002384,东山精密,19.25,19.45,19.14,19.41,19.42,-0.17,-0.8754,0.7912,6704588,129119113.57,16312262697.5,16312262697.5
2016-11-21,'002384,东山精密,19.42,19.55,19.16,19.23,19.27,0.15,0.7784,0.8326,7055597,136208981.65,16456319043.4,16456319043.4
2016-11-18,'002384,东山精密,19.27,19.45,19.07,19.45,19.33,-0.06,-0.3104,0.5841,4949572,95017286.02,16329210502.9,16329210502.9
2016-11-17,'002384,东山精密,19.33,19.8,19.26,19.8,19.75,-0.42,-2.1266,0.5968,5057029,98183688.46,16380053919.1,16380053919.1
2016-11-16,'002384,东山精密,19.75,19.96,19.5,19.73,19.76,-0.01,-0.0506,0.9453,8010436,157433300.22,16735957832.5,16735957832.5
2016-11-15,'002384,东山精密,19.76,19.78,19.4,19.49,19.48,0.28,1.4374,0.8985,7613574,149205382.15,16744431735.2,16744431735.2
2016-11-14,'002384,东山精密,19.48,19.75,19.15,19.18,19.27,0.21,1.0898,1.0433,8841005,172445808.54,16507162459.6,16507162459.6
2016-11-11,'002384,东山精密,19.27,19.34,18.96,19.19,19.15,0.12,0.6266,0.7243,6137853,117608116.42,16329210502.9,16329210502.9
2016-11-10,'002384,东山精密,19.15,19.44,18.95,19.41,19.21,-0.06,-0.3123,1.2882,10916419,209512023.75,16227523670.5,16227523670.5
2016-11-09,'002384,东山精密,19.21,19.73,19.04,19.58,19.71,-0.5,-2.5368,1.0105,8563207,165386683.4,16278367086.7,16278367086.7
2016-11-08,'002384,东山精密,19.71,19.73,19.27,19.42,19.39,0.32,1.6503,0.757,6414840,125193827.24,16702062221.7,16702062221.7
2016-11-07,'002384,东山精密,19.39,20.0,19.24,19.61,19.62,-0.23,-1.1723,1.0511,8907111,173880935.73,16430897335.3,16430897335.3
2016-11-04,'002384,东山精密,19.62,20.33,19.34,20.06,20.05,-0.43,-2.1446,1.1628,9853159,194249370.77,16625797097.4,16625797097.4
2016-11-03,'002384,东山精密,20.05,20.45,19.97,20.32,20.3,-0.25,-1.2315,0.8846,7495965,151535021.88,16990174913.5,16990174913.5
2016-11-02,'002384,东山精密,20.3,20.77,20.19,20.69,20.69,-0.39,-1.885,0.6854,5807782,118395795.7,17202022481.0,17202022481.0
2016-11-01,'002384,东山精密,20.69,20.8,19.88,19.88,19.92,0.77,3.8655,1.3717,11623799,237121586.66,17532504686.3,17532504686.3
2016-10-31,'002384,东山精密,19.92,20.39,19.37,19.62,19.8,0.12,0.6061,1.1569,9803682,196475721.3,16880014178.4,16880014178.4
2016-10-28,'002384,东山精密,19.8,20.1,19.68,19.77,19.73,0.07,0.3548,1.2341,10457459,208187676.87,16778327346.0,16778327346.0
2016-10-27,'002384,东山精密,19.73,20.4,19.45,20.35,20.44,-0.71,-3.4736,2.3309,19751989,389172185.97,16719010027.1,16719010027.1
2016-10-26,'002384,东山精密,20.44,21.0,20.35,21.0,21.17,-0.73,-3.4483,1.4479,12269563,253365530.59,17320657118.8,17320657118.8
