»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-04-11,'002404,ºŒ–¿Àø≥Ò,14.46,15.14,13.41,13.72,14.15,0.31,2.1908,27.8184,19828449,284293584.29,2509533000.0,1030681542.9
2012-04-10,'002404,ºŒ–¿Àø≥Ò,14.15,14.26,13.5,13.88,13.26,0.89,6.7119,26.173,18655628,259051359.63,2455732500.0,1008585327.25
2012-04-09,'002404,ºŒ–¿Àø≥Ò,13.26,13.26,13.26,13.26,12.05,1.21,10.0415,6.1502,4383742,58128418.92,2301273000.0,945147804.9
2012-04-06,'002404,ºŒ–¿Àø≥Ò,12.05,12.2,11.9,12.2,12.25,-0.2,-1.6327,4.762,3394286,40841727.42,2091277500.0,858901285.75
2012-04-05,'002404,ºŒ–¿Àø≥Ò,12.25,12.35,11.68,11.8,11.79,0.46,3.9016,7.8776,5614971,68072383.58,2125987500.0,873156908.75
2012-03-30,'002404,ºŒ–¿Àø≥Ò,11.79,11.94,11.39,11.59,11.76,0.03,0.2551,6.703,4777779,55697401.91,2046154500.0,840368975.85
2012-03-29,'002404,ºŒ–¿Àø≥Ò,11.76,12.14,10.88,10.92,11.17,0.59,5.282,10.0604,7170882,82813594.09,2040948000.0,838230632.4
2012-03-28,'002404,ºŒ–¿Àø≥Ò,11.17,11.64,11.06,11.06,10.76,0.41,3.8104,7.2375,5158751,58243485.04,1938553500.0,796176544.55
2012-03-27,'002404,ºŒ–¿Àø≥Ò,10.76,10.85,10.68,10.74,10.73,0.03,0.2796,0.8891,633754,6827568.44,1867398000.0,766952517.4
2012-03-26,'002404,ºŒ–¿Àø≥Ò,10.73,10.84,10.62,10.7,10.68,0.05,0.4682,0.8032,572517,6151481.3,1862191500.0,764814173.95
2012-03-23,'002404,ºŒ–¿Àø≥Ò,10.68,10.82,10.6,10.76,10.76,-0.08,-0.7435,1.0519,749758,8022818.01,1853514000.0,761250268.2
2012-03-22,'002404,ºŒ–¿Àø≥Ò,10.76,10.88,10.71,10.73,10.78,-0.02,-0.1855,1.1449,816095,8807819.09,1867398000.0,766952517.4
2012-03-21,'002404,ºŒ–¿Àø≥Ò,10.78,10.97,10.62,10.97,10.81,-0.03,-0.2775,1.2524,892692,9626358.77,1870869000.0,768378079.7
2012-03-20,'002404,ºŒ–¿Àø≥Ò,10.81,11.25,10.8,11.25,11.23,-0.42,-3.74,1.7561,1251743,13746288.0,1876075500.0,770516423.15
2012-03-19,'002404,ºŒ–¿Àø≥Ò,11.23,11.24,10.99,11.06,11.05,0.18,1.629,1.8112,1290974,14378651.02,1948966500.0,800453231.45
2012-03-16,'002404,ºŒ–¿Àø≥Ò,11.05,11.13,10.8,10.81,10.8,0.25,2.3148,1.7078,1217277,13341047.68,1917727500.0,787623170.75
2012-03-15,'002404,ºŒ–¿Àø≥Ò,10.8,11.1,10.61,11.01,11.0,-0.2,-1.8182,2.1784,1552741,16822641.98,1874340000.0,769803642.0
2012-03-14,'002404,ºŒ–¿Àø≥Ò,11.0,11.78,10.9,11.57,11.55,-0.55,-4.7619,4.3168,3076914,35389108.82,1909050000.0,784059265.0
2012-03-13,'002404,ºŒ–¿Àø≥Ò,11.55,11.55,11.33,11.51,11.54,0.01,0.0867,1.9338,1378401,15777581.52,2004502500.0,823262228.25
2012-03-12,'002404,ºŒ–¿Àø≥Ò,11.54,11.65,11.41,11.46,11.47,0.07,0.6103,1.9727,1406120,16188970.16,2002767000.0,822549447.1
2012-03-09,'002404,ºŒ–¿Àø≥Ò,11.47,11.47,11.28,11.35,11.3,0.17,1.5044,2.0383,1452868,16566811.4,1990618500.0,817559979.05
2012-03-08,'002404,ºŒ–¿Àø≥Ò,11.3,11.36,11.15,11.15,11.15,0.15,1.3453,1.4363,1023742,11554494.23,1961115000.0,805442699.5
2012-03-07,'002404,ºŒ–¿Àø≥Ò,11.15,11.28,11.01,11.01,11.13,0.02,0.1797,1.6204,1154982,12888253.61,1935082500.0,794750982.25
2012-03-06,'002404,ºŒ–¿Àø≥Ò,11.13,11.28,11.06,11.2,11.25,-0.12,-1.0667,1.6863,1201998,13373143.11,1931611500.0,793325419.95
2012-03-05,'002404,ºŒ–¿Àø≥Ò,11.25,11.48,11.23,11.39,11.34,-0.09,-0.7937,1.8962,1351555,15339573.73,1952437500.0,801878793.75
2012-03-02,'002404,ºŒ–¿Àø≥Ò,11.34,11.35,11.16,11.23,11.23,0.11,0.9795,1.5919,1134661,12813032.57,1968057000.0,808293824.1
2012-03-01,'002404,ºŒ–¿Àø≥Ò,11.23,11.33,11.16,11.17,11.22,0.01,0.0891,1.4498,1033383,11608450.81,1948966500.0,800453231.45
2012-02-29,'002404,ºŒ–¿Àø≥Ò,11.22,11.36,11.15,11.21,11.19,0.03,0.2681,2.6417,1882985,21148451.41,1947231000.0,799740450.3
2012-02-28,'002404,ºŒ–¿Àø≥Ò,11.19,11.51,11.18,11.5,11.61,-0.42,-3.6176,4.7754,3403820,38472819.01,1942024500.0,797602106.85
2012-02-27,'002404,ºŒ–¿Àø≥Ò,11.61,11.97,11.61,11.97,11.78,-0.17,-1.4431,6.5381,4660229,54969852.01,2014915500.0,827538915.15
2012-02-24,'002404,ºŒ–¿Àø≥Ò,11.78,11.8,11.43,11.55,11.66,0.12,1.0292,6.5277,4652819,54160230.68,2044419000.0,839656194.7
2012-02-23,'002404,ºŒ–¿Àø≥Ò,11.66,11.75,11.41,11.6,11.71,-0.05,-0.427,3.0076,2143775,24810870.92,2023593000.0,831102820.9
2012-02-22,'002404,ºŒ–¿Àø≥Ò,11.71,11.77,11.17,11.3,11.38,0.33,2.8998,5.5966,3989123,45700004.21,2032270500.0,834666726.65
2012-02-21,'002404,ºŒ–¿Àø≥Ò,11.38,11.49,10.82,11.07,11.07,0.31,2.8004,5.0823,3622550,40572672.32,1974999000.0,811144948.7
2012-02-20,'002404,ºŒ–¿Àø≥Ò,11.07,11.44,11.07,11.44,11.26,-0.19,-1.6874,2.863,2040727,22889399.28,1921198500.0,789048733.05
2012-02-17,'002404,ºŒ–¿Àø≥Ò,11.26,11.49,11.15,11.26,11.3,-0.04,-0.354,1.466,1044916,11813526.64,1954173000.0,802591574.9
2012-02-16,'002404,ºŒ–¿Àø≥Ò,11.3,11.53,11.09,11.48,11.49,-0.19,-1.6536,2.6289,1873828,21212737.33,1961115000.0,805442699.5
2012-02-15,'002404,ºŒ–¿Àø≥Ò,11.49,11.65,11.39,11.41,11.56,-0.07,-0.6055,4.2374,3020323,34654329.69,1994089500.0,818985541.35
2012-02-14,'002404,ºŒ–¿Àø≥Ò,11.56,11.83,11.37,11.75,11.86,-0.3,-2.5295,3.4115,2431663,28089444.18,2006238000.0,823975009.4
2012-02-13,'002404,ºŒ–¿Àø≥Ò,11.86,12.04,10.74,10.93,10.99,0.87,7.9163,4.5856,3268541,37322435.33,2058303000.0,845358443.9
2012-02-10,'002404,ºŒ–¿Àø≥Ò,10.99,11.22,10.83,10.83,10.92,0.07,0.641,2.0263,1444305,15863836.55,1907314500.0,783346483.85
2012-02-09,'002404,ºŒ–¿Àø≥Ò,10.92,11.66,10.5,10.6,10.6,0.32,3.0189,4.743,3380715,37787416.03,1895166000.0,778357015.8
2012-02-08,'002404,ºŒ–¿Àø≥Ò,10.6,10.89,10.38,10.4,10.45,0.15,1.4354,2.2198,1582259,16758225.84,1839630000.0,755548019.0
2012-02-07,'002404,ºŒ–¿Àø≥Ò,10.45,10.84,10.41,10.57,10.73,-0.28,-2.6095,2.9399,2095502,22162466.44,1813597500.0,744856301.75
2012-02-06,'002404,ºŒ–¿Àø≥Ò,10.73,10.95,9.9,10.05,10.1,0.63,6.2376,4.7772,3405107,35269070.57,1862191500.0,764814173.95
2012-02-03,'002404,ºŒ–¿Àø≥Ò,10.1,10.13,9.74,9.77,9.9,0.2,2.0202,3.4399,2451906,24436033.99,1752855000.0,719908961.5
2012-02-02,'002404,ºŒ–¿Àø≥Ò,9.9,9.97,9.4,9.4,9.38,0.52,5.5437,3.2637,2326315,22460837.17,1718145000.0,705653338.5
2012-02-01,'002404,ºŒ–¿Àø≥Ò,9.38,9.64,9.26,9.37,9.35,0.03,0.3209,1.9013,1355192,12851668.68,1627899000.0,668588718.7
2012-01-31,'002404,ºŒ–¿Àø≥Ò,9.35,9.42,9.25,9.25,9.28,0.07,0.7543,0.9153,652380,6091921.48,1622692500.0,666450375.25
2012-01-30,'002404,ºŒ–¿Àø≥Ò,9.28,9.47,9.25,9.43,9.35,-0.07,-0.7487,1.0156,723927,6791916.52,1610544000.0,661460907.2
2012-01-20,'002404,ºŒ–¿Àø≥Ò,9.35,9.47,9.26,9.38,9.27,0.08,0.863,1.18,841080,7885372.06,1622692500.0,666450375.25
2012-01-19,'002404,ºŒ–¿Àø≥Ò,9.27,9.39,9.06,9.18,9.22,0.05,0.5423,1.3565,966902,8947556.93,1608808500.0,660748126.05
2012-01-18,'002404,ºŒ–¿Àø≥Ò,9.22,9.63,9.2,9.49,9.5,-0.28,-2.9474,2.0135,1435202,13532360.7,1600131000.0,657184220.3
2012-01-17,'002404,ºŒ–¿Àø≥Ò,9.5,9.54,8.89,8.89,8.88,0.62,6.982,2.6205,1867822,17254817.76,1648725000.0,677142092.5
2012-01-16,'002404,ºŒ–¿Àø≥Ò,8.88,9.23,8.87,9.13,9.35,-0.47,-5.0267,1.9488,1389033,12562553.27,1541124000.0,632949661.2
2012-01-13,'002404,ºŒ–¿Àø≥Ò,9.35,9.97,9.31,9.92,9.93,-0.58,-5.8409,2.6876,1915644,18289347.21,1622692500.0,666450375.25
2012-01-12,'002404,ºŒ–¿Àø≥Ò,9.93,10.14,9.84,9.9,9.94,-0.01,-0.1006,2.0254,1443695,14409364.05,1723351500.0,707791681.95
2012-01-11,'002404,ºŒ–¿Àø≥Ò,9.94,10.24,9.9,10.06,10.04,-0.1,-0.996,3.1637,2255035,22620878.3,1725087000.0,708504463.1
2012-01-10,'002404,ºŒ–¿Àø≥Ò,10.04,10.15,9.51,9.58,9.63,0.41,4.2575,3.8515,2745266,27164822.06,1742442000.0,715632274.6
2012-01-09,'002404,ºŒ–¿Àø≥Ò,9.63,9.66,9.05,9.09,9.22,0.41,4.4469,2.3984,1709534,16122443.95,1671286500.0,686408247.45
2012-01-06,'002404,ºŒ–¿Àø≥Ò,9.22,9.27,8.58,8.9,8.93,0.29,3.2475,2.7355,1949779,17347185.14,1600131000.0,657184220.3
2012-01-05,'002404,ºŒ–¿Àø≥Ò,8.93,9.39,8.9,9.28,9.23,-0.3,-3.2503,2.0066,1430241,13119331.83,1549801500.0,636513566.95
2012-01-04,'002404,ºŒ–¿Àø≥Ò,9.23,10.0,9.2,9.96,9.85,-0.62,-6.2944,1.8871,1345076,12987817.06,1601866500.0,657897001.45
2011-12-30,'002404,ºŒ–¿Àø≥Ò,9.85,9.97,9.73,9.77,9.73,0.12,1.2333,1.8347,1307769,12890595.45,1709467500.0,702089432.75
2011-12-29,'002404,ºŒ–¿Àø≥Ò,9.73,9.92,9.51,9.51,9.72,0.01,0.1029,1.8864,1344597,13135534.39,1688641500.0,693536058.95
2011-12-28,'002404,ºŒ–¿Àø≥Ò,9.72,9.91,9.36,9.91,10.02,-0.3,-2.994,3.4441,2454912,23587678.36,1686906000.0,692823277.8
2011-12-27,'002404,ºŒ–¿Àø≥Ò,10.02,11.19,9.95,11.07,11.06,-1.04,-9.4033,4.475,3189729,33656399.18,1738971000.0,714206712.3
2011-12-26,'002404,ºŒ–¿Àø≥Ò,11.06,11.34,10.93,11.02,10.99,0.07,0.6369,2.3605,1682496,18721458.96,1919463000.0,788335951.9
2011-12-23,'002404,ºŒ–¿Àø≥Ò,10.99,11.35,10.81,10.86,11.14,-0.15,-1.3465,4.155,2961593,32844502.83,1907314500.0,783346483.85
2011-12-22,'002404,ºŒ–¿Àø≥Ò,11.14,12.13,11.11,12.1,12.28,-1.14,-9.2834,6.7744,4828667,54881340.18,1933347000.0,794038201.1
2011-12-21,'002404,ºŒ–¿Àø≥Ò,12.28,12.97,12.23,12.91,12.83,-0.55,-4.2868,5.6501,4027289,50572153.5,2131194000.0,875295252.2
2011-12-20,'002404,ºŒ–¿Àø≥Ò,12.83,13.6,12.81,13.17,13.2,-0.37,-2.803,7.7296,5509483,72928644.71,2226646500.0,914498215.45
2011-12-19,'002404,ºŒ–¿Àø≥Ò,13.2,13.2,12.23,12.5,12.82,0.38,2.9641,6.9902,4982499,63272912.72,2290860000.0,940871118.0
2011-12-16,'002404,ºŒ–¿Àø≥Ò,12.82,13.18,12.1,13.01,12.98,-0.16,-1.2327,8.306,5920365,74461568.79,2224911000.0,913785434.3
2011-12-15,'002404,ºŒ–¿Àø≥Ò,12.98,13.33,12.65,12.75,12.98,0.0,0.0,5.6705,4041855,52344363.96,2252679000.0,925189932.7
2011-12-14,'002404,ºŒ–¿Àø≥Ò,12.98,13.78,12.83,13.3,13.52,-0.54,-3.9941,7.1091,5067210,67763896.04,2252679000.0,925189932.7
2011-12-13,'002404,ºŒ–¿Àø≥Ò,13.52,13.6,12.71,13.14,13.26,0.26,1.9608,7.4967,5343484,70374738.82,2346396000.0,963680114.8
2011-12-12,'002404,ºŒ–¿Àø≥Ò,13.26,13.78,13.23,13.51,13.5,-0.24,-1.7778,5.9168,4217396,56899312.44,2301273000.0,945147804.9
2011-12-09,'002404,ºŒ–¿Àø≥Ò,13.5,13.83,13.35,13.65,13.81,-0.31,-2.2448,5.7884,4125866,56108192.01,2342925000.0,962254552.5
2011-12-08,'002404,ºŒ–¿Àø≥Ò,13.81,14.18,13.3,13.58,13.72,0.09,0.656,12.7776,9107660,124892221.39,2396725500.0,984350768.15
2011-12-07,'002404,ºŒ–¿Àø≥Ò,13.72,13.72,12.3,12.48,12.47,1.25,10.0241,11.3945,8121806,107700333.74,2381106000.0,977935737.8
2011-12-06,'002404,ºŒ–¿Àø≥Ò,12.47,12.58,12.1,12.3,12.3,0.17,1.3821,2.4537,1748941,21605645.89,2164168500.0,888838094.05
2011-12-05,'002404,ºŒ–¿Àø≥Ò,12.3,13.0,12.26,13.0,13.05,-0.75,-5.7471,3.7317,2659861,33508964.44,2134665000.0,876720814.5
2011-12-02,'002404,ºŒ–¿Àø≥Ò,13.05,13.34,12.81,13.2,13.42,-0.37,-2.7571,5.5222,3936152,51512005.63,2264827500.0,930179400.75
2011-12-01,'002404,ºŒ–¿Àø≥Ò,13.42,13.49,12.6,12.7,12.39,1.03,8.3132,8.8851,6333097,83296613.54,2329041000.0,956552303.3
2011-11-30,'002404,ºŒ–¿Àø≥Ò,12.39,13.21,12.15,13.21,13.2,-0.81,-6.1364,4.5076,3212947,40595057.59,2150284500.0,883135844.85
2011-11-29,'002404,ºŒ–¿Àø≥Ò,13.2,13.2,12.85,13.11,13.05,0.15,1.1494,4.705,3353642,43668438.43,2290860000.0,940871118.0
2011-11-28,'002404,ºŒ–¿Àø≥Ò,13.05,13.38,12.85,13.0,13.05,0.0,0.0,8.4455,6019825,79243790.7,2264827500.0,930179400.75
2011-11-25,'002404,ºŒ–¿Àø≥Ò,13.05,13.1,12.38,12.38,12.38,0.67,5.412,7.2712,5182781,66468503.47,2264827500.0,930179400.75
2011-11-24,'002404,ºŒ–¿Àø≥Ò,12.38,12.62,12.18,12.48,12.64,-0.26,-2.057,2.9146,2077479,25823407.6,2148549000.0,882423063.7
2011-11-23,'002404,ºŒ–¿Àø≥Ò,12.64,12.83,12.31,12.42,12.61,0.03,0.2379,4.7477,3384060,42551828.79,2193672000.0,900955373.6
2011-11-22,'002404,ºŒ–¿Àø≥Ò,12.61,13.06,11.95,11.99,11.88,0.73,6.1448,6.7008,4776235,60452563.52,2188465500.0,898817030.15
2011-11-21,'002404,ºŒ–¿Àø≥Ò,11.88,12.03,11.7,11.81,11.99,-0.11,-0.9174,1.0534,750814,8890368.52,2061774000.0,846784006.2
2011-11-18,'002404,ºŒ–¿Àø≥Ò,11.99,12.09,11.76,12.01,12.1,-0.11,-0.9091,1.6763,1194848,14250482.09,2080864500.0,854624598.85
2011-11-17,'002404,ºŒ–¿Àø≥Ò,12.1,12.26,12.06,12.06,12.11,-0.01,-0.0826,0.7897,562866,6835584.98,2099955000.0,862465191.5
2011-11-16,'002404,ºŒ–¿Àø≥Ò,12.11,12.57,12.07,12.57,12.55,-0.44,-3.506,1.4165,1009620,12364676.18,2101690500.0,863177972.65
2011-11-15,'002404,ºŒ–¿Àø≥Ò,12.55,12.58,12.42,12.53,12.55,0.0,0.0,1.175,837513,10460032.79,2178052500.0,894540343.25
2011-11-14,'002404,ºŒ–¿Àø≥Ò,12.55,12.64,12.36,12.45,12.3,0.25,2.0325,2.0194,1439401,18016407.94,2178052500.0,894540343.25
2011-11-11,'002404,ºŒ–¿Àø≥Ò,12.3,12.55,12.15,12.19,12.19,0.11,0.9024,2.434,1734943,21500703.71,2134665000.0,876720814.5
2011-11-10,'002404,ºŒ–¿Àø≥Ò,12.19,12.4,12.09,12.13,12.33,-0.14,-1.1354,1.6861,1201823,14725217.07,2115574500.0,868880221.85
2011-11-09,'002404,ºŒ–¿Àø≥Ò,12.33,12.35,12.0,12.15,12.2,0.13,1.0656,2.2233,1584706,19264502.04,2139871500.0,878859157.95
2011-11-08,'002404,ºŒ–¿Àø≥Ò,12.2,12.6,12.14,12.55,12.75,-0.55,-4.3137,3.5964,2563468,31731166.03,2117310000.0,869593003.0
2011-11-07,'002404,ºŒ–¿Àø≥Ò,12.75,12.97,12.11,12.11,11.84,0.91,7.6858,7.0821,5048015,63528649.94,2212762500.0,908795966.25
2011-11-04,'002404,ºŒ–¿Àø≥Ò,11.84,11.98,11.61,11.72,11.69,0.15,1.2831,1.2419,885169,10445317.46,2054832000.0,843932881.6
2011-11-03,'002404,ºŒ–¿Àø≥Ò,11.69,11.86,11.6,11.6,11.63,0.06,0.5159,1.3856,987661,11588044.04,2028799500.0,833241164.35
2011-11-02,'002404,ºŒ–¿Àø≥Ò,11.63,11.65,11.24,11.34,11.47,0.16,1.3949,1.0449,744756,8540744.63,2018386500.0,828964477.45
2011-11-01,'002404,ºŒ–¿Àø≥Ò,11.47,11.56,11.29,11.43,11.54,-0.07,-0.6066,0.8586,611998,7011308.91,1990618500.0,817559979.05
2011-10-31,'002404,ºŒ–¿Àø≥Ò,11.54,11.55,11.42,11.46,11.45,0.09,0.786,1.1189,797551,9171522.1,2002767000.0,822549447.1
2011-10-28,'002404,ºŒ–¿Àø≥Ò,11.45,11.47,11.26,11.33,11.24,0.21,1.8683,1.0755,766605,8724233.19,1987147500.0,816134416.75
2011-10-27,'002404,ºŒ–¿Àø≥Ò,11.24,11.38,11.21,11.31,11.27,-0.03,-0.2662,0.6099,434723,4905768.05,1950702000.0,801166012.6
2011-10-26,'002404,ºŒ–¿Àø≥Ò,11.27,11.38,11.09,11.1,11.17,0.1,0.8953,1.0506,748883,8416881.52,1955908500.0,803304356.05
2011-10-25,'002404,ºŒ–¿Àø≥Ò,11.17,11.19,10.83,10.9,10.92,0.25,2.2894,0.5595,398766,4396060.59,1938553500.0,796176544.55
2011-10-24,'002404,ºŒ–¿Àø≥Ò,10.92,10.93,10.61,10.75,10.78,0.14,1.2987,0.6745,480779,5188472.57,1895166000.0,778357015.8
2011-10-21,'002404,ºŒ–¿Àø≥Ò,10.78,11.03,10.74,10.92,10.93,-0.15,-1.3724,0.3306,235620,2562966.74,1870869000.0,768378079.7
2011-10-20,'002404,ºŒ–¿Àø≥Ò,10.93,11.23,10.87,11.23,11.25,-0.32,-2.8444,0.5645,402351,4422429.93,1896901500.0,779069796.95
2011-10-19,'002404,ºŒ–¿Àø≥Ò,11.25,11.36,11.18,11.25,11.23,0.02,0.1781,0.366,260880,2937393.41,1952437500.0,801878793.75
2011-10-18,'002404,ºŒ–¿Àø≥Ò,11.23,11.52,11.22,11.44,11.53,-0.3,-2.6019,0.523,372750,4243311.8,1948966500.0,800453231.45
2011-10-17,'002404,ºŒ–¿Àø≥Ò,11.53,11.58,11.43,11.57,11.53,0.0,0.0,0.443,315764,3633758.13,2001031500.0,821836665.95
2011-10-14,'002404,ºŒ–¿Àø≥Ò,11.53,11.53,11.39,11.5,11.53,0.0,0.0,0.6642,473399,5430792.77,2001031500.0,821836665.95
2011-10-13,'002404,ºŒ–¿Àø≥Ò,11.53,11.61,11.3,11.43,11.47,0.06,0.5231,0.8028,572238,6581556.29,2001031500.0,821836665.95
2011-10-12,'002404,ºŒ–¿Àø≥Ò,11.47,11.47,10.88,11.07,11.1,0.37,3.3333,0.7932,565385,6378298.65,1990618500.0,817559979.05
2011-10-11,'002404,ºŒ–¿Àø≥Ò,11.1,11.44,10.95,11.35,11.17,-0.07,-0.6267,0.4271,304435,3397313.38,1926405000.0,791187076.5
2011-10-10,'002404,ºŒ–¿Àø≥Ò,11.17,11.42,11.12,11.39,11.31,-0.14,-1.2378,0.2719,193790,2177406.11,1938553500.0,796176544.55
2011-09-30,'002404,ºŒ–¿Àø≥Ò,11.31,11.38,11.08,11.38,11.2,0.11,0.9821,0.3069,218774,2450257.54,1962850500.0,806155480.65
2011-09-29,'002404,ºŒ–¿Àø≥Ò,11.2,11.7,11.12,11.7,11.6,-0.4,-3.4483,0.5769,411209,4661819.06,1943760000.0,798314888.0
2011-09-28,'002404,ºŒ–¿Àø≥Ò,11.6,11.89,11.56,11.8,11.75,-0.15,-1.2766,0.3837,273477,3205427.78,2013180000.0,826826134.0
2011-09-27,'002404,ºŒ–¿Àø≥Ò,11.75,11.86,11.5,11.86,11.72,0.03,0.256,0.6757,481652,5652923.89,2039212500.0,837517851.25
2011-09-26,'002404,ºŒ–¿Àø≥Ò,11.72,11.99,11.62,11.69,11.72,0.0,0.0,0.6557,467376,5537175.46,2034006000.0,835379507.8
2011-09-23,'002404,ºŒ–¿Àø≥Ò,11.72,11.79,11.45,11.59,11.72,0.0,0.0,0.4011,285921,3323390.96,2034006000.0,835379507.8
2011-09-22,'002404,ºŒ–¿Àø≥Ò,11.72,12.04,11.7,11.96,12.07,-0.35,-2.8998,0.5547,395378,4699041.47,2034006000.0,835379507.8
2011-09-21,'002404,ºŒ–¿Àø≥Ò,12.07,12.12,11.68,11.78,11.7,0.37,3.1624,0.6643,473510,5663633.77,2094748500.0,860326848.05
2011-09-20,'002404,ºŒ–¿Àø≥Ò,11.7,12.18,11.63,11.79,11.63,0.07,0.6019,0.4266,304080,3568850.55,2030535000.0,833953945.5
2011-09-19,'002404,ºŒ–¿Àø≥Ò,11.63,11.95,11.61,11.88,11.95,-0.32,-2.6778,0.5262,375031,4396377.08,2018386500.0,828964477.45
2011-09-16,'002404,ºŒ–¿Àø≥Ò,11.95,12.09,11.93,11.93,11.97,-0.02,-0.1671,0.5119,364853,4377487.01,2073922500.0,851773474.25
2011-09-15,'002404,ºŒ–¿Àø≥Ò,11.97,12.12,11.87,12.0,12.08,-0.11,-0.9106,0.8253,588286,7056553.95,2077393500.0,853199036.55
2011-09-14,'002404,ºŒ–¿Àø≥Ò,12.08,12.41,11.75,12.25,12.22,-0.14,-1.1457,1.6955,1208511,14563266.28,2096484000.0,861039629.2
2011-09-13,'002404,ºŒ–¿Àø≥Ò,12.22,12.31,11.99,12.0,12.21,0.01,0.0819,0.6315,450103,5459228.76,2120781000.0,871018565.3
2011-09-09,'002404,ºŒ–¿Àø≥Ò,12.21,12.29,12.06,12.29,12.16,0.05,0.4112,0.563,401260,4889014.3,2119045500.0,870305784.15
2011-09-08,'002404,ºŒ–¿Àø≥Ò,12.16,12.38,11.93,11.98,11.93,0.23,1.9279,1.6615,1184288,14460046.28,2110368000.0,866741878.4
2011-09-07,'002404,ºŒ–¿Àø≥Ò,11.93,11.96,11.7,11.72,11.66,0.27,2.3156,0.5358,381934,4525775.88,2070451500.0,850347911.95
2011-09-06,'002404,ºŒ–¿Àø≥Ò,11.66,11.77,11.6,11.6,11.74,-0.08,-0.6814,0.3375,240560,2810015.08,2023593000.0,831102820.9
2011-09-05,'002404,ºŒ–¿Àø≥Ò,11.74,11.94,11.72,11.9,12.04,-0.3,-2.4917,0.6159,439001,5180951.93,2037477000.0,836805070.1
2011-09-02,'002404,ºŒ–¿Àø≥Ò,12.04,12.5,11.98,12.4,12.46,-0.42,-3.3708,1.3958,994902,12085311.01,2089542000.0,858188504.6
2011-09-01,'002404,ºŒ–¿Àø≥Ò,12.46,12.64,12.36,12.57,12.56,-0.1,-0.7962,0.7704,549146,6874242.42,2162433000.0,888125312.9
2011-08-31,'002404,ºŒ–¿Àø≥Ò,12.56,12.58,12.35,12.44,12.48,0.08,0.641,0.5344,380933,4753294.06,2179788000.0,895253124.4
2011-08-30,'002404,ºŒ–¿Àø≥Ò,12.48,12.72,12.42,12.6,12.55,-0.07,-0.5578,1.1825,842842,10602802.91,2165904000.0,889550875.2
2011-08-29,'002404,ºŒ–¿Àø≥Ò,12.55,12.84,12.43,12.8,12.84,-0.29,-2.2586,1.6913,1205559,15237294.03,2178052500.0,894540343.25
2011-08-26,'002404,ºŒ–¿Àø≥Ò,12.84,12.89,12.47,12.53,12.53,0.31,2.4741,2.702,1925924,24580795.87,2228382000.0,915210996.6
2011-08-25,'002404,ºŒ–¿Àø≥Ò,12.53,12.54,12.26,12.32,12.32,0.21,1.7045,1.2805,912720,11344951.25,2174581500.0,893114780.95
2011-08-24,'002404,ºŒ–¿Àø≥Ò,12.32,12.6,12.3,12.38,12.36,-0.04,-0.3236,1.3162,938130,11658904.99,2138136000.0,878146376.8
2011-08-23,'002404,ºŒ–¿Àø≥Ò,12.36,12.37,11.9,12.08,11.96,0.4,3.3445,1.353,964388,11791090.84,2145078000.0,880997501.4
2011-08-22,'002404,ºŒ–¿Àø≥Ò,11.96,12.09,11.9,12.08,11.9,0.06,0.5042,0.6151,438438,5249127.41,2075658000.0,852486243.44
2011-08-19,'002404,ºŒ–¿Àø≥Ò,11.9,11.97,11.72,11.81,12.02,-0.12,-0.9983,0.6305,449375,5314443.02,2065245000.0,848209556.6
2011-08-18,'002404,ºŒ–¿Àø≥Ò,12.02,12.3,12.02,12.15,12.2,-0.18,-1.4754,0.7626,543539,6610494.23,2086071000.0,856762930.28
2011-08-17,'002404,ºŒ–¿Àø≥Ò,12.2,12.29,12.1,12.2,12.2,0.0,0.0,0.6753,481376,5879806.8,2117310000.0,869592990.8
2011-08-16,'002404,ºŒ–¿Àø≥Ò,12.2,12.44,12.15,12.33,12.33,-0.13,-1.0543,1.198,853927,10491830.39,2117310000.0,869592990.8
2011-08-15,'002404,ºŒ–¿Àø≥Ò,12.33,12.35,12.03,12.18,12.1,0.23,1.9008,1.0665,760148,9300616.28,2139871500.0,878859145.62
2011-08-12,'002404,ºŒ–¿Àø≥Ò,12.1,12.23,11.96,11.99,11.89,0.21,1.7662,1.0082,718659,8683700.1,2099955000.0,862465179.4
2011-08-11,'002404,ºŒ–¿Àø≥Ò,11.89,11.95,11.4,11.51,11.75,0.14,1.1915,0.9521,678628,7992351.25,2063509500.0,847496775.46
2011-08-10,'002404,ºŒ–¿Àø≥Ò,11.75,11.94,11.71,11.8,11.6,0.15,1.2931,0.9999,712734,8425723.99,2039212500.0,837517839.5
2011-08-09,'002404,ºŒ–¿Àø≥Ò,11.6,11.75,11.2,11.4,11.66,-0.06,-0.5146,0.8702,620242,7112201.91,2013180000.0,826826122.4
2011-08-08,'002404,ºŒ–¿Àø≥Ò,11.66,12.29,11.41,12.29,12.4,-0.74,-5.9677,1.4219,1013524,11959173.61,2023593000.0,831102809.24
