日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'002607,亚夏汽车,4.67,4.7,4.66,4.7,4.71,-0.04,-0.8493,0.8126,6665697,31174396.35,3830968933.2,3830968933.2
2017-07-06,'002607,亚夏汽车,4.71,4.72,4.65,4.7,4.69,0.02,0.4264,0.9542,7827293,36679322.9,3863782371.6,3863782371.6
2017-07-05,'002607,亚夏汽车,4.69,4.73,4.62,4.67,4.68,0.01,0.2137,1.0583,8681546,40530959.16,3847375652.4,3847375652.4
2017-07-04,'002607,亚夏汽车,4.68,4.75,4.65,4.68,4.66,0.02,0.4292,1.3147,10785109,50627858.22,3839172292.8,3839172292.8
2017-07-03,'002607,亚夏汽车,4.66,4.67,4.57,4.57,4.57,0.09,1.9694,0.9702,7959047,36876633.39,3822765573.6,3822765573.6
2017-06-30,'002607,亚夏汽车,4.57,4.66,4.54,4.63,4.61,-0.04,-0.8677,0.948,7776418,35799331.1,3748935337.2,3748935337.2
2017-06-29,'002607,亚夏汽车,4.61,4.64,4.53,4.55,4.54,0.07,1.5419,1.0802,8861333,40568604.57,3781748775.6,3781748775.6
2017-06-28,'002607,亚夏汽车,4.54,4.67,4.53,4.66,4.68,-0.14,-2.9915,1.6136,13236987,60496386.42,3724325258.4,3724325258.4
2017-06-27,'002607,亚夏汽车,4.68,4.76,4.66,4.69,4.7,-0.02,-0.4255,1.033,8474309,39771493.76,3839172292.8,3839172292.8
2017-06-26,'002607,亚夏汽车,4.7,4.73,4.66,4.7,4.68,0.02,0.4274,1.2211,10016756,47073222.35,3855579012.0,3855579012.0
2017-06-23,'002607,亚夏汽车,4.68,4.76,4.59,4.65,4.69,-0.01,-0.2132,1.6143,13242989,61787344.43,3839172292.8,3839172292.8
2017-06-22,'002607,亚夏汽车,4.69,4.91,4.62,4.66,4.67,0.02,0.4283,2.5205,20676864,98128323.12,3847375652.4,3847375652.4
2017-06-21,'002607,亚夏汽车,4.67,4.75,4.61,4.7,4.7,-0.03,-0.6383,1.6264,13342019,62340474.04,3830968933.2,3830968933.2
2017-06-20,'002607,亚夏汽车,4.7,5.0,4.53,4.54,4.55,0.15,3.2967,3.0601,25103120,118954175.51,3855579012.0,3855579012.0
2017-06-19,'002607,亚夏汽车,4.55,4.58,4.43,4.47,4.47,0.08,1.7897,1.151,9442294,42558074.28,3732528618.0,3732528618.0
2017-06-16,'002607,亚夏汽车,4.47,4.51,4.44,4.5,4.5,-0.03,-0.6667,0.8968,7356862,32868256.25,3666901741.2,3666901741.2
2017-06-15,'002607,亚夏汽车,4.5,4.53,4.44,4.45,4.46,0.04,0.8969,1.2516,10267607,46165659.57,3691511820.0,3691511820.0
2017-06-14,'002607,亚夏汽车,4.46,4.54,4.44,4.47,4.47,-0.01,-0.2237,1.015,8326419,37327064.88,3658698381.6,3658698381.6
2017-06-13,'002607,亚夏汽车,4.47,4.5,4.4,4.43,4.44,0.03,0.6757,0.8735,7165970,32035752.82,3666901741.2,3666901741.2
2017-06-12,'002607,亚夏汽车,4.44,4.55,4.36,4.4,4.41,0.03,0.6803,1.1547,9472161,42297116.42,3642291662.4,3642291662.4
2017-06-09,'002607,亚夏汽车,4.41,4.54,4.4,4.52,4.52,-0.11,-2.4336,1.1807,9685369,43046074.8,3617681583.6,3617681583.6
2017-06-08,'002607,亚夏汽车,8.19,8.24,8.08,8.21,8.22,-0.03,-0.365,1.7219,7847642,63982542.09,3732528618.0,3732528618.0
2017-06-07,'002607,亚夏汽车,8.22,8.29,7.85,7.87,7.9,0.32,4.0506,1.9221,8759861,70948319.1,3746200884.0,3746200884.0
2017-06-06,'002607,亚夏汽车,7.9,7.94,7.71,7.8,7.87,0.03,0.3812,0.9797,4464779,35124513.43,3600363380.0,3600363380.0
2017-06-05,'002607,亚夏汽车,7.87,7.96,7.66,7.71,7.53,0.34,4.5153,1.7717,8074243,63213197.06,3586691114.0,3586691114.0
2017-06-02,'002607,亚夏汽车,7.53,7.55,7.21,7.32,7.31,0.22,3.0096,0.9856,4491849,33237003.63,3431738766.0,3431738766.0
2017-06-01,'002607,亚夏汽车,7.31,7.63,7.31,7.56,7.6,-0.29,-3.8158,1.0811,4927018,36829239.17,3331475482.0,3331475482.0
2017-05-31,'002607,亚夏汽车,7.6,7.97,7.55,7.88,7.8,-0.2,-2.5641,1.5381,7009952,54612779.63,3463640720.0,3463640720.0
2017-05-26,'002607,亚夏汽车,7.8,7.87,7.7,7.71,7.73,0.07,0.9056,0.9314,4244797,33002658.81,3554789160.0,3554789160.0
2017-05-25,'002607,亚夏汽车,7.73,7.79,7.36,7.58,7.57,0.16,2.1136,1.3843,6308893,47805210.4,3522887206.0,3522887206.0
2017-05-24,'002607,亚夏汽车,7.57,7.63,7.4,7.46,7.46,0.11,1.4745,1.021,4652919,34974375.99,3449968454.0,3449968454.0
2017-05-23,'002607,亚夏汽车,7.46,7.84,7.42,7.79,7.82,-0.36,-4.6036,1.6444,7494373,57078391.76,3399836812.0,3399836812.0
2017-05-22,'002607,亚夏汽车,7.82,8.19,7.77,8.15,8.18,-0.36,-4.401,1.0618,4839190,38686689.87,3563904004.0,3563904004.0
2017-05-19,'002607,亚夏汽车,8.18,8.28,8.1,8.21,8.22,-0.04,-0.4866,0.7448,3394436,27759027.04,3727971196.0,3727971196.0
2017-05-18,'002607,亚夏汽车,8.22,8.27,8.16,8.2,8.3,-0.08,-0.9639,1.6358,7454883,61229931.68,3746200884.0,3746200884.0
2017-05-17,'002607,亚夏汽车,8.3,8.31,8.08,8.13,8.17,0.13,1.5912,2.7814,12676187,103663963.81,3782660260.0,3782660260.0
2017-05-16,'002607,亚夏汽车,8.17,8.21,7.77,7.81,7.82,0.35,4.4757,1.7791,8108172,64776810.67,3723413774.0,3723413774.0
2017-05-15,'002607,亚夏汽车,7.82,7.88,7.73,7.81,7.81,0.01,0.128,1.1679,5322820,41547349.96,3563904004.0,3563904004.0
2017-05-12,'002607,亚夏汽车,7.81,7.83,7.63,7.83,7.83,-0.02,-0.2554,1.1136,5075266,39398489.16,3559346582.0,3559346582.0
2017-05-11,'002607,亚夏汽车,7.83,7.99,7.55,7.91,7.96,-0.13,-1.6332,1.9669,8963904,69523734.4,3568461426.0,3568461426.0
2017-05-10,'002607,亚夏汽车,7.96,8.33,7.94,8.25,8.25,-0.29,-3.5152,1.3527,6164924,50313986.21,3627707912.0,3627707912.0
2017-05-09,'002607,亚夏汽车,8.25,8.27,7.98,8.12,8.11,0.14,1.7263,1.4733,6714579,54590829.57,3759873150.0,3759873150.0
2017-05-08,'002607,亚夏汽车,8.11,8.66,8.1,8.55,8.69,-0.58,-6.6743,1.6879,7692654,64759503.95,3696069242.0,3696069242.0
2017-05-05,'002607,亚夏汽车,8.69,9.28,8.57,9.24,9.28,-0.59,-6.3578,2.3825,10858195,96583969.69,3960399718.0,3960399718.0
2017-05-04,'002607,亚夏汽车,9.28,9.45,9.26,9.39,9.35,-0.07,-0.7487,0.7594,2710478,25360598.51,4229287616.0,3312291840.0
2017-05-03,'002607,亚夏汽车,9.35,9.45,9.26,9.26,9.42,-0.07,-0.7431,0.6895,2461149,23078759.09,4261189570.0,3337276800.0
2017-05-02,'002607,亚夏汽车,9.42,9.49,9.35,9.4,9.48,-0.06,-0.6329,0.6672,2381258,22431064.35,4293091524.0,3362261760.0
2017-04-28,'002607,亚夏汽车,9.48,9.53,9.25,9.31,9.33,0.15,1.6077,0.9708,3465108,32660082.39,4320436056.0,3383677440.0
2017-04-27,'002607,亚夏汽车,9.33,9.41,9.06,9.28,9.37,-0.04,-0.4269,1.1984,4277300,39480730.0,4252074726.0,3330138240.0
2017-04-26,'002607,亚夏汽车,9.37,9.44,9.25,9.27,9.27,0.1,1.0787,1.0467,3735853,34845206.94,4270304414.0,3344415360.0
2017-04-25,'002607,亚夏汽车,9.27,9.65,9.13,9.13,8.93,0.34,3.8074,1.7472,6236197,58434713.02,4224730194.0,3308722560.0
2017-04-24,'002607,亚夏汽车,8.93,9.22,8.87,9.2,9.23,-0.3,-3.2503,0.8904,3177947,28578431.46,4069777846.0,3187367040.0
2017-04-21,'002607,亚夏汽车,9.23,9.42,9.21,9.35,9.32,-0.09,-0.9657,0.7258,2590447,24045152.34,4206500506.0,3294445440.0
2017-04-20,'002607,亚夏汽车,9.32,9.51,9.2,9.41,9.36,-0.04,-0.4274,0.9961,3555517,33196243.45,4247517304.0,3326568960.0
2017-04-19,'002607,亚夏汽车,9.36,9.74,9.06,9.74,9.77,-0.41,-4.1965,1.8853,6729192,63261245.72,4265746992.0,3340846080.0
2017-04-18,'002607,亚夏汽车,9.77,9.92,9.72,9.8,9.85,-0.08,-0.8122,0.9312,3323640,32655851.49,4452601294.0,3487186560.0
2017-04-17,'002607,亚夏汽车,9.85,10.03,9.74,10.0,9.96,-0.11,-1.1044,1.2584,4491412,44378655.04,4489060670.0,3515740800.0
2017-04-14,'002607,亚夏汽车,9.96,10.17,9.9,10.17,10.22,-0.26,-2.544,2.1753,7764405,77728018.31,4539192312.0,3555002880.0
2017-04-13,'002607,亚夏汽车,10.22,10.36,10.2,10.34,10.38,-0.16,-1.5414,2.0758,7409056,75984134.8,4657685284.0,3647804160.0
2017-04-12,'002607,亚夏汽车,10.38,10.64,10.37,10.56,10.55,-0.17,-1.6114,2.1382,7631663,80345070.62,4730604036.0,3704912640.0
2017-04-11,'002607,亚夏汽车,10.55,10.55,10.3,10.39,10.45,0.1,0.9569,2.3459,8373122,86973846.49,4808080210.0,3765590400.0
2017-04-10,'002607,亚夏汽车,10.45,10.54,10.3,10.32,10.3,0.15,1.4563,3.2175,11484293,119858509.25,4762505990.0,3729897600.0
2017-04-07,'002607,亚夏汽车,10.3,10.36,10.2,10.35,10.4,-0.1,-0.9615,2.317,8269874,85025108.3,4694144660.0,3676358400.0
2017-04-06,'002607,亚夏汽车,10.4,10.56,10.23,10.53,10.52,-0.12,-1.1407,2.8711,10247639,106338267.5,4739718880.0,3712051200.0
2017-04-05,'002607,亚夏汽车,10.52,10.6,10.41,10.43,10.42,0.1,0.9597,2.8549,10189835,107108862.74,4794407944.0,3754882560.0
2017-03-31,'002607,亚夏汽车,10.42,10.8,10.35,10.74,10.77,-0.35,-3.2498,3.9532,14109942,148549133.82,4748833724.0,3719189760.0
2017-03-30,'002607,亚夏汽车,10.77,11.6,10.68,11.45,11.45,-0.68,-5.9389,7.389,26373412,292037513.08,4908343494.0,3844114560.0
2017-03-29,'002607,亚夏汽车,11.45,12.06,11.41,11.95,11.97,-0.52,-4.3442,7.8038,27854112,325239261.79,5218248190.0,4086825600.0
2017-03-28,'002607,亚夏汽车,11.97,12.38,11.72,12.19,12.09,-0.12,-0.9926,8.722,31131265,376194046.14,5455234134.0,4272428160.0
2017-03-27,'002607,亚夏汽车,12.09,12.36,11.93,12.1,12.3,-0.21,-1.7073,9.2809,33126184,401854658.94,5509923198.0,4315259520.0
2017-03-24,'002607,亚夏汽车,12.3,12.5,11.91,12.1,12.23,0.07,0.5724,12.1033,43199937,523335251.93,5605629060.0,4390214400.0
2017-03-23,'002607,亚夏汽车,12.23,12.23,11.1,11.1,11.12,1.11,9.982,9.8369,35110780,416730684.29,5573727106.0,4365229440.0
2017-03-22,'002607,亚夏汽车,11.12,11.15,10.75,10.83,10.8,0.32,2.963,4.6533,16608831,182638588.32,5067853264.0,3969039360.0
2017-03-21,'002607,亚夏汽车,10.8,10.81,10.5,10.55,10.55,0.25,2.3697,2.0843,7439520,79316776.89,4922015760.0,3854822400.0
2017-03-20,'002607,亚夏汽车,10.55,10.64,10.41,10.57,10.56,-0.01,-0.0947,0.9017,3218415,33903591.99,4808080210.0,3765590400.0
2017-03-17,'002607,亚夏汽车,10.56,10.64,10.46,10.53,10.53,0.03,0.2849,1.5616,5573735,58943715.38,4812637632.0,3769159680.0
2017-03-16,'002607,亚夏汽车,10.53,10.6,10.4,10.4,10.41,0.12,1.1527,1.2071,4308599,45415687.94,4798965366.0,3758451840.0
2017-03-15,'002607,亚夏汽车,10.41,10.53,10.33,10.47,10.53,-0.12,-1.1396,1.1585,4134840,43085388.72,4744276302.0,3715620480.0
2017-03-14,'002607,亚夏汽车,10.53,10.88,10.39,10.54,10.52,0.01,0.0951,1.8931,6756916,71456256.48,4798965366.0,3758451840.0
2017-03-13,'002607,亚夏汽车,10.52,10.56,10.31,10.49,10.48,0.04,0.3817,0.9938,3547208,37018630.88,4794407944.0,3754882560.0
2017-03-10,'002607,亚夏汽车,10.48,10.53,10.39,10.42,10.42,0.06,0.5758,0.813,2901719,30351532.89,4776178256.0,3740605440.0
2017-03-09,'002607,亚夏汽车,10.42,10.68,10.4,10.66,10.66,-0.24,-2.2514,1.2082,4312236,45236741.26,4748833724.0,3719189760.0
2017-03-08,'002607,亚夏汽车,10.66,10.7,10.6,10.61,10.64,0.02,0.188,0.9368,3343728,35620741.2,4858211852.0,3804852480.0
2017-03-07,'002607,亚夏汽车,10.64,10.89,10.64,10.87,10.85,-0.21,-1.9355,2.1909,7819992,83908451.18,4849097008.0,3797713920.0
2017-03-06,'002607,亚夏汽车,10.85,10.94,10.77,10.85,10.92,-0.07,-0.641,1.9403,6925454,74988828.75,4944802870.0,3872668800.0
2017-03-03,'002607,亚夏汽车,10.92,11.21,10.85,11.01,11.13,-0.21,-1.8868,2.0816,7429966,81427695.6,4976704824.0,3897653760.0
2017-03-02,'002607,亚夏汽车,11.13,11.35,10.73,10.81,10.81,0.32,2.9602,1.7999,6424311,70581341.2,5072410686.0,3972608640.0
2017-03-01,'002607,亚夏汽车,10.81,10.96,10.65,10.72,10.69,0.12,1.1225,1.601,5714555,62074770.04,4926573182.0,3858391680.0
2017-02-28,'002607,亚夏汽车,10.69,10.75,10.59,10.67,10.69,0.0,0.0,0.9264,3306667,35278387.33,4871884118.0,3815560320.0
2017-02-27,'002607,亚夏汽车,10.69,10.77,10.5,10.57,10.57,0.12,1.1353,1.6398,5852841,62501816.89,4871884118.0,3815560320.0
2017-02-24,'002607,亚夏汽车,10.57,10.61,10.52,10.58,10.58,-0.01,-0.0945,0.9111,3251929,34328711.71,4817195054.0,3772728960.0
2017-02-23,'002607,亚夏汽车,10.58,10.67,10.49,10.66,10.66,-0.08,-0.7505,0.7252,2588327,27332988.39,4821752476.0,3776298240.0
2017-02-22,'002607,亚夏汽车,10.66,10.74,10.55,10.65,10.65,0.01,0.0939,0.7823,2792315,29680651.23,4858211852.0,3804852480.0
2017-02-21,'002607,亚夏汽车,10.65,10.68,10.52,10.54,10.53,0.12,1.1396,1.1274,4024018,42656084.09,4853654430.0,3801283200.0
2017-02-20,'002607,亚夏汽车,10.53,10.55,9.8,10.4,10.35,0.18,1.7391,1.1584,4134825,43099001.39,4798965366.0,3758451840.0
2017-02-17,'002607,亚夏汽车,10.35,10.56,10.26,10.5,10.5,-0.15,-1.4286,0.7275,2596687,27034729.13,4716931770.0,3694204800.0
2017-02-16,'002607,亚夏汽车,10.5,10.53,10.38,10.44,10.44,0.06,0.5747,0.6446,2300874,24093989.77,4785293100.0,3747744000.0
2017-02-15,'002607,亚夏汽车,10.44,10.64,10.4,10.55,10.59,-0.15,-1.4164,0.7573,2703123,28505795.31,4757948568.0,3726328320.0
2017-02-14,'002607,亚夏汽车,10.59,10.71,10.56,10.66,10.67,-0.08,-0.7498,0.6164,2200008,23403343.68,4826309898.0,3779867520.0
2017-02-13,'002607,亚夏汽车,10.67,10.72,10.54,10.61,10.62,0.05,0.4708,0.7829,2794321,29730001.95,4862769274.0,3808421760.0
2017-02-10,'002607,亚夏汽车,10.62,10.77,10.56,10.69,10.68,-0.06,-0.5618,0.7925,2828702,30120640.23,4839982164.0,3790575360.0
2017-02-09,'002607,亚夏汽车,10.68,10.71,10.5,10.55,10.56,0.12,1.1364,0.71,2534166,27003700.14,4867326696.0,3811991040.0
2017-02-08,'002607,亚夏汽车,10.56,10.56,10.42,10.47,10.48,0.08,0.7634,0.5173,1846431,19401226.06,4812637632.0,3769159680.0
2017-02-07,'002607,亚夏汽车,10.48,10.61,10.33,10.61,10.57,-0.09,-0.8515,0.5347,1908533,19953981.59,4776178256.0,3740605440.0
2017-02-06,'002607,亚夏汽车,10.57,10.62,10.46,10.49,10.5,0.07,0.6667,0.8945,3192576,33673562.76,4817195054.0,3772728960.0
2017-02-03,'002607,亚夏汽车,10.5,10.59,10.46,10.49,10.5,0.0,0.0,0.368,1313417,13806116.35,4785293100.0,3747744000.0
2017-01-26,'002607,亚夏汽车,10.5,10.55,10.37,10.46,10.38,0.12,1.1561,0.3485,1243850,13050643.41,4785293100.0,3747744000.0
2017-01-25,'002607,亚夏汽车,10.38,10.49,10.35,10.35,10.4,-0.02,-0.1923,0.4309,1538151,16036774.49,4730604036.0,3704912640.0
2017-01-24,'002607,亚夏汽车,10.4,10.65,10.3,10.38,10.4,0.0,0.0,0.907,3237190,33883331.58,4739718880.0,3712051200.0
2017-01-23,'002607,亚夏汽车,10.4,10.5,10.02,10.02,10.03,0.37,3.6889,1.1694,4173913,43106079.93,4739718880.0,3712051200.0
2017-01-20,'002607,亚夏汽车,10.03,10.19,9.78,9.89,9.86,0.17,1.7241,0.7777,2775972,27878904.43,4571094266.0,3579987840.0
2017-01-19,'002607,亚夏汽车,9.86,9.94,9.72,9.94,9.94,-0.08,-0.8048,0.5823,2078447,20394217.77,4493618092.0,3519310080.0
2017-01-18,'002607,亚夏汽车,9.94,10.06,9.9,10.02,10.02,-0.08,-0.7984,0.4916,1754785,17504666.75,4530077468.0,3547864320.0
2017-01-17,'002607,亚夏汽车,10.02,10.09,9.61,9.84,9.85,0.17,1.7259,0.7952,2838227,27959405.04,4566536844.0,3576418560.0
2017-01-16,'002607,亚夏汽车,9.85,10.56,9.5,10.41,10.56,-0.71,-6.7235,1.4426,5149147,51771216.34,4489060670.0,3515740800.0
2017-01-13,'002607,亚夏汽车,10.56,10.79,10.51,10.67,10.75,-0.19,-1.7674,0.7015,2503784,26725065.26,4812637632.0,3769159680.0
2017-01-12,'002607,亚夏汽车,10.75,10.97,10.71,10.88,10.88,-0.13,-1.1949,0.5989,2137674,23179661.47,4899228650.0,3836976000.0
2017-01-11,'002607,亚夏汽车,10.88,11.05,10.86,10.94,10.99,-0.11,-1.0009,0.6349,2266231,24774224.41,4958475136.0,3883376640.0
2017-01-10,'002607,亚夏汽车,10.99,11.08,10.91,10.96,10.99,0.0,0.0,0.8633,3081493,33879817.83,5008606778.0,3922638720.0
2017-01-09,'002607,亚夏汽车,10.99,11.05,10.85,10.98,11.0,-0.01,-0.0909,0.9459,3376210,36908642.1,5008606778.0,3922638720.0
2017-01-06,'002607,亚夏汽车,11.0,11.04,10.89,10.96,10.94,0.06,0.5484,0.8932,3188173,35017096.34,5013164200.0,3926208000.0
2017-01-05,'002607,亚夏汽车,10.94,11.09,10.9,11.05,11.05,-0.11,-0.9955,0.9008,3215100,35295290.31,4985819668.0,3904792320.0
2017-01-04,'002607,亚夏汽车,11.05,11.07,10.81,10.9,10.88,0.17,1.5625,1.1603,4141412,45463271.83,5035951310.0,3944054400.0
2017-01-03,'002607,亚夏汽车,10.88,10.94,10.67,10.67,10.65,0.23,2.1596,1.5755,5623518,61101657.51,4958475136.0,3883376640.0
2016-12-30,'002607,亚夏汽车,10.65,10.74,10.6,10.63,10.63,0.02,0.1881,0.6786,2422230,25827500.24,4853654430.0,3801283200.0
2016-12-29,'002607,亚夏汽车,10.63,10.73,10.56,10.63,10.65,-0.02,-0.1878,0.8422,3005992,32022408.1,4844539586.0,3794144640.0
2016-12-28,'002607,亚夏汽车,10.65,10.76,10.59,10.64,10.62,0.03,0.2825,0.9273,3309940,35307577.97,4853654430.0,3801283200.0
2016-12-27,'002607,亚夏汽车,10.62,10.69,10.52,10.55,10.61,0.01,0.0943,0.7101,2534396,26934072.64,4839982164.0,3790575360.0
2016-12-26,'002607,亚夏汽车,10.61,10.66,10.4,10.56,10.56,0.05,0.4735,0.8948,3193766,33614599.15,4835424742.0,3787006080.0
2016-12-23,'002607,亚夏汽车,10.56,10.88,10.51,10.74,10.86,-0.3,-2.7624,1.1039,3940013,41908304.22,4812637632.0,3769159680.0
2016-12-22,'002607,亚夏汽车,10.86,11.09,10.53,10.65,10.65,0.21,1.9718,1.8271,6521302,70692083.66,4949360292.0,3876238080.0
2016-12-21,'002607,亚夏汽车,10.65,10.74,10.58,10.58,10.57,0.08,0.7569,0.9306,3321644,35374750.77,4853654430.0,3801283200.0
2016-12-20,'002607,亚夏汽车,10.57,10.68,10.48,10.68,10.63,-0.06,-0.5644,0.7248,2587012,27257410.45,4817195054.0,3772728960.0
2016-12-19,'002607,亚夏汽车,10.63,10.73,10.55,10.73,10.74,-0.11,-1.0242,0.8636,3082347,32723994.34,4844539586.0,3794144640.0
2016-12-16,'002607,亚夏汽车,10.74,10.79,10.48,10.54,10.48,0.26,2.4809,1.2583,4491184,47995173.83,4894671228.0,3833406720.0
2016-12-15,'002607,亚夏汽车,10.48,10.61,10.27,10.34,10.33,0.15,1.4521,1.1234,4009651,41996077.87,4776178256.0,3740605440.0
2016-12-14,'002607,亚夏汽车,10.33,10.51,10.27,10.49,10.51,-0.18,-1.7127,0.9767,3486109,36276763.31,4707816926.0,3687066240.0
2016-12-13,'002607,亚夏汽车,10.51,10.61,10.22,10.38,10.31,0.2,1.9399,1.3817,4931686,51411155.93,4789850522.0,3751313280.0
2016-12-12,'002607,亚夏汽车,10.31,11.37,10.28,11.29,11.33,-1.02,-9.0026,3.2389,11560549,124127218.47,4698702082.0,3679927680.0
2016-12-09,'002607,亚夏汽车,11.33,11.54,11.24,11.43,11.41,-0.08,-0.7011,1.2386,4420807,50340261.51,5163559126.0,4043994240.0
2016-12-08,'002607,亚夏汽车,11.41,11.7,11.4,11.7,11.68,-0.27,-2.3116,1.305,4658014,53725419.11,5200018502.0,4072548480.0
2016-12-07,'002607,亚夏汽车,11.68,11.74,11.35,11.5,11.46,0.22,1.9197,1.4689,5243086,60843019.86,5323068896.0,4168919040.0
2016-12-06,'002607,亚夏汽车,11.46,11.63,11.41,11.52,11.45,0.01,0.0873,1.1942,4262454,48994762.24,5222805612.0,4090394880.0
2016-12-05,'002607,亚夏汽车,11.45,11.71,11.35,11.57,11.65,-0.2,-1.7167,1.5882,5668718,65351639.82,5218248190.0,4086825600.0
2016-12-02,'002607,亚夏汽车,11.65,12.16,11.56,12.08,12.07,-0.42,-3.4797,2.3173,8271235,97542257.37,5309396630.0,4158211200.0
2016-12-01,'002607,亚夏汽车,12.07,12.32,11.92,12.2,12.19,-0.12,-0.9844,1.956,6981343,84535227.93,5500808354.0,4308120960.0
2016-11-30,'002607,亚夏汽车,12.19,12.5,12.13,12.5,12.54,-0.35,-2.7911,1.8434,6579600,80898705.03,5555497418.0,4350952320.0
2016-11-29,'002607,亚夏汽车,12.54,12.67,12.11,12.23,12.26,0.28,2.2838,3.2796,11705716,145040404.58,5715007188.0,4475877120.0
2016-11-28,'002607,亚夏汽车,12.26,12.78,12.2,12.65,12.68,-0.42,-3.3123,2.3102,8245902,102468123.29,5587399372.0,4375937280.0
2016-11-25,'002607,亚夏汽车,12.68,12.78,12.21,12.5,12.5,0.18,1.44,2.6704,9531376,119465624.81,5778811096.0,4525847040.0
2016-11-24,'002607,亚夏汽车,12.5,12.94,12.35,12.43,12.35,0.15,1.2146,2.676,9551473,120419081.59,5696777500.0,4461600000.0
2016-11-23,'002607,亚夏汽车,12.35,12.54,12.28,12.48,12.53,-0.18,-1.4366,2.582,9215740,114408378.59,5628416170.0,4408060800.0
2016-11-22,'002607,亚夏汽车,12.53,12.56,12.23,12.32,12.33,0.2,1.6221,2.723,9719290,120686629.72,5710449766.0,4472307840.0
2016-11-21,'002607,亚夏汽车,12.33,12.65,12.12,12.18,12.08,0.25,2.0695,3.1754,11333991,140126972.01,5619301326.0,4400922240.0
2016-11-18,'002607,亚夏汽车,12.08,12.3,11.94,12.0,12.04,0.04,0.3322,2.2548,8047964,97767691.38,5505365776.0,4311690240.0
2016-11-17,'002607,亚夏汽车,12.04,12.09,11.81,12.0,12.07,-0.03,-0.2486,1.6093,5744077,68748198.43,5487136088.0,4297413120.0
2016-11-16,'002607,亚夏汽车,12.07,12.33,11.8,11.89,11.84,0.23,1.9426,3.4161,12193173,147557700.53,5500808354.0,4308120960.0
2016-11-15,'002607,亚夏汽车,11.84,11.86,11.69,11.8,11.83,0.01,0.0845,1.6413,5858095,68910682.23,5395987648.0,4226027520.0
2016-11-14,'002607,亚夏汽车,11.83,11.94,11.58,11.62,11.58,0.25,2.1589,2.3581,8416555,99284568.91,5391430226.0,4222458240.0
2016-11-11,'002607,亚夏汽车,11.58,11.78,11.56,11.7,11.72,-0.14,-1.1945,1.5857,5659809,65841121.77,5277494676.0,4133226240.0
2016-11-10,'002607,亚夏汽车,11.72,11.85,11.63,11.65,11.58,0.14,1.209,1.6467,5877494,69037688.26,5341298584.0,4183196160.0
2016-11-09,'002607,亚夏汽车,11.58,11.8,11.32,11.75,11.79,-0.21,-1.7812,1.615,5764427,66688831.22,5277494676.0,4133226240.0
2016-11-08,'002607,亚夏汽车,11.79,11.91,11.65,11.75,11.73,0.06,0.5115,1.477,5271911,62229692.17,5373200538.0,4208181120.0
2016-11-07,'002607,亚夏汽车,11.73,11.96,11.67,11.74,11.74,-0.01,-0.0852,2.1405,7640069,90243314.8,5345856006.0,4186765440.0
2016-11-04,'002607,亚夏汽车,11.74,11.77,11.5,11.5,11.56,0.18,1.5571,1.672,5967958,69302158.28,5350413428.0,4190334720.0
2016-11-03,'002607,亚夏汽车,11.56,11.67,11.5,11.5,11.56,0.0,0.0,1.3774,4916327,56963375.43,5268379832.0,4126087680.0
2016-11-02,'002607,亚夏汽车,11.56,11.71,11.52,11.67,11.66,-0.1,-0.8576,1.3749,4907283,56763478.3,5268379832.0,4126087680.0
2016-11-01,'002607,亚夏汽车,11.66,11.77,11.51,11.6,11.6,0.06,0.5172,1.8044,6440232,74732387.0,5313954052.0,4161780480.0
2016-10-31,'002607,亚夏汽车,11.6,11.67,11.16,11.24,11.25,0.35,3.1111,2.5519,9108393,104665573.39,5286609520.0,4140364800.0
2016-10-28,'002607,亚夏汽车,11.25,11.55,11.24,11.55,11.46,-0.21,-1.8325,1.5496,5530848,62913278.77,5127099750.0,4015440000.0
2016-10-27,'002607,亚夏汽车,11.46,11.57,11.42,11.45,11.46,0.0,0.0,2.0511,7320819,84229566.22,5222805612.0,4090394880.0
2016-10-26,'002607,亚夏汽车,11.46,11.55,11.35,11.43,11.42,0.04,0.3503,1.5602,5568921,63789064.2,5222805612.0,4090394880.0
2016-10-25,'002607,亚夏汽车,11.42,11.49,11.3,11.31,11.33,0.09,0.7944,1.3594,4852124,55430114.28,5204575924.0,4076117760.0
2016-10-24,'002607,亚夏汽车,11.33,11.37,11.16,11.18,11.23,0.1,0.8905,1.1458,4089602,46218667.02,5163559126.0,4043994240.0
2016-10-21,'002607,亚夏汽车,11.23,11.35,11.1,11.3,11.3,-0.07,-0.6195,1.1144,3977640,44647910.36,5117984906.0,4008301440.0
2016-10-20,'002607,亚夏汽车,11.3,11.39,11.25,11.31,11.29,0.01,0.0886,1.0206,3642798,41197040.3,5149886860.0,4033286400.0
2016-10-19,'002607,亚夏汽车,11.29,11.39,11.2,11.34,11.31,-0.02,-0.1768,1.3157,4695939,53019605.09,5145329438.0,4029717120.0
2016-10-18,'002607,亚夏汽车,11.31,11.35,11.0,11.01,11.1,0.21,1.8919,1.5712,5608209,63288156.66,5154444282.0,4036855680.0
2016-10-17,'002607,亚夏汽车,11.1,11.34,11.08,11.3,11.3,-0.2,-1.7699,0.9758,3482875,39070141.93,5058738420.0,3961900800.0
