日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002281,光迅科技,20.61,20.66,20.35,20.4,20.43,0.18,0.8811,0.7107,4382174,89763895.86,12962139138.7,12708924513.8
2017-07-12,'002281,光迅科技,20.43,20.8,20.08,20.69,20.78,-0.35,-1.6843,0.8345,5145671,105147628.62,12848932683.4,12597929539.9
2017-07-11,'002281,光迅科技,20.78,21.11,20.64,20.9,20.91,-0.13,-0.6217,0.6402,3947937,82532839.63,13069056346.6,12813753100.3
2017-07-10,'002281,光迅科技,20.91,21.12,20.68,20.73,20.75,0.16,0.7711,0.9615,5928951,124134005.61,13150816564.3,12893916137.0
2017-07-07,'002281,光迅科技,20.75,21.01,20.62,20.8,20.86,-0.11,-0.5273,0.9667,5961252,124125912.65,13050188604.0,12795253938.0
2017-07-06,'002281,光迅科技,20.86,21.84,20.78,21.68,21.78,-0.92,-4.2241,2.4443,15072405,319889445.0,13119370326.7,12863084199.8
2017-07-05,'002281,光迅科技,21.78,21.95,21.66,21.72,21.75,0.03,0.1379,0.8839,5450324,118592827.18,13697981098.6,13430391844.3
2017-07-04,'002281,光迅科技,21.75,21.97,21.63,21.88,21.9,-0.15,-0.6849,1.0133,6248642,135918220.05,13679113356.0,13411892682.0
2017-07-03,'002281,光迅科技,21.9,22.08,21.5,21.79,22.22,-0.32,-1.4401,1.7283,10657255,231490381.56,13773452068.8,13504388493.6
2017-06-30,'002281,光迅科技,22.22,22.55,22.12,22.38,22.48,-0.26,-1.1566,1.0352,6383228,142188660.3,13974707989.4,13701712891.7
2017-06-29,'002281,光迅科技,22.48,22.6,22.0,22.41,22.33,0.15,0.6717,1.1891,7332175,163754148.78,14138228425.0,13862038965.1
2017-06-28,'002281,光迅科技,22.33,23.02,22.27,22.52,22.42,-0.09,-0.4014,1.6597,10234376,231642969.24,14043889712.2,13769543153.5
2017-06-27,'002281,光迅科技,22.42,22.8,22.29,22.52,22.54,-0.12,-0.5324,1.1191,6901043,154889312.6,14100492939.8,13825040640.5
2017-06-26,'002281,光迅科技,22.54,22.58,21.54,21.64,21.64,0.9,4.159,2.1693,13376850,295859442.09,14175963910.1,13899037289.8
2017-06-23,'002281,光迅科技,21.64,22.0,21.0,21.75,21.75,-0.11,-0.5057,0.9965,6144985,132957604.94,13609931633.3,13344062420.2
2017-06-22,'002281,光迅科技,21.75,22.07,21.63,22.0,22.04,-0.29,-1.3158,0.9241,5698165,124320075.52,13679113356.0,13411892682.0
2017-06-21,'002281,光迅科技,22.04,22.28,21.77,22.0,21.9,0.14,0.6393,0.8079,4981556,109832846.41,13861501534.1,13590717917.8
2017-06-20,'002281,光迅科技,21.9,22.49,21.81,22.3,22.18,-0.28,-1.2624,1.1435,7051503,155852348.32,13773452068.8,13504388493.6
2017-06-19,'002281,光迅科技,22.18,22.27,21.64,21.69,21.64,0.54,2.4954,1.546,9532949,209981264.47,13949550999.4,13677047341.9
2017-06-16,'002281,光迅科技,21.64,21.89,21.45,21.81,21.86,-0.22,-1.0064,1.0135,6249766,135082390.71,13609931633.3,13344062420.2
2017-06-15,'002281,光迅科技,21.86,22.17,21.12,21.12,21.1,0.76,3.6019,1.9337,11923956,259025745.63,13748295078.7,13479722943.8
2017-06-14,'002281,光迅科技,21.1,21.38,20.98,21.38,21.24,-0.14,-0.6591,0.6003,3701905,78387354.7,13270312267.2,13011077498.4
2017-06-13,'002281,光迅科技,21.24,21.34,20.75,20.75,20.76,0.48,2.3121,0.9365,5774973,122130196.36,13358361732.5,13097406922.6
2017-06-12,'002281,光迅科技,20.76,21.28,20.6,20.9,21.15,-0.39,-1.844,0.8353,5150996,107365752.61,13056477851.5,12801420325.4
2017-06-09,'002281,光迅科技,21.15,21.36,21.01,21.23,21.17,-0.02,-0.0945,0.7907,4875467,103229489.04,13301758504.8,13041909435.6
2017-06-08,'002281,光迅科技,21.17,21.69,21.15,21.51,21.59,-0.42,-1.9453,1.2209,7528362,160502200.65,13314336999.8,13054242210.5
2017-06-07,'002281,光迅科技,21.59,21.8,20.41,20.48,21.03,0.56,2.6629,2.2385,13803500,292156594.98,13578485395.7,13313230483.0
2017-06-06,'002281,光迅科技,21.03,21.15,20.64,20.89,20.92,0.11,0.5258,0.6447,3975432,83051535.76,13226287534.6,12967912786.3
2017-06-05,'002281,光迅科技,20.92,21.28,20.84,21.05,20.84,0.08,0.3839,0.5906,3641860,76686433.61,13157105811.8,12900082524.5
2017-06-02,'002281,光迅科技,20.84,21.19,20.49,20.6,20.87,-0.03,-0.1437,0.8281,5106140,106210804.15,13106791831.7,12850751425.0
2017-06-01,'002281,光迅科技,20.87,21.91,20.1,21.66,21.67,-0.8,-3.6917,1.4335,8839474,188517171.05,13125659574.2,12869250587.3
2017-05-31,'002281,光迅科技,21.67,22.58,21.61,22.47,22.05,-0.38,-1.7234,0.9945,6132654,135762438.86,13628799375.8,13362561582.5
2017-05-26,'002281,光迅科技,22.05,22.43,21.95,22.43,22.15,-0.1,-0.4515,0.9232,5693101,125961659.07,13867790781.6,13596884305.2
2017-05-25,'002281,光迅科技,22.15,22.44,21.33,21.56,21.55,0.6,2.7842,1.315,8108627,177599309.91,13930683256.8,13658548179.6
2017-05-24,'002281,光迅科技,21.55,21.68,21.06,21.12,21.17,0.38,1.795,0.8796,5424039,116175746.9,13553328405.6,13288564933.2
2017-05-23,'002281,光迅科技,21.17,21.64,21.1,21.42,21.42,-0.25,-1.1671,0.8285,5108752,109067941.23,13314336999.8,13054242210.5
2017-05-22,'002281,光迅科技,21.42,22.17,21.34,21.97,22.1,-0.68,-3.0769,1.5043,9275951,200736628.73,13471568187.8,13208401896.5
2017-05-19,'002281,光迅科技,22.1,22.48,21.94,22.3,22.35,-0.25,-1.1186,0.8455,5213439,115314542.89,13899237019.2,13627716242.4
2017-05-18,'002281,光迅科技,22.35,22.45,21.81,22.01,22.01,0.34,1.5448,1.8907,11658578,259131720.83,14056468207.2,13781875928.4
2017-05-17,'002281,光迅科技,22.01,22.65,22.0,22.44,22.55,-0.54,-2.3947,2.2707,14002305,310396031.44,13842633791.5,13572218755.4
2017-05-16,'002281,光迅科技,22.55,22.55,20.09,20.51,20.5,2.05,10.0,2.7249,16802924,362477123.4,14182253157.6,13905203677.2
2017-05-15,'002281,光迅科技,20.5,20.75,20.38,20.45,20.35,0.15,0.7371,0.8895,5485097,112778256.81,12892957416.0,12641094252.0
2017-05-12,'002281,光迅科技,20.35,20.6,20.18,20.5,20.58,-0.23,-1.1176,0.6575,4054368,82480580.24,12798618703.2,12548598440.4
2017-05-11,'002281,光迅科技,20.58,20.75,19.82,20.61,20.65,-0.07,-0.339,1.3443,8289652,168123707.39,12943271396.2,12690425351.5
2017-05-10,'002281,光迅科技,20.65,21.16,20.6,21.07,21.05,-0.4,-1.9002,0.8672,5347511,111817718.07,12987296128.8,12733590063.6
2017-05-09,'002281,光迅科技,21.05,21.25,20.5,20.5,20.7,0.35,1.6908,0.895,5518681,115492214.43,13238866029.6,12980245561.2
2017-05-08,'002281,光迅科技,20.7,21.17,20.58,20.77,20.87,-0.17,-0.8146,0.8806,5430340,113577839.75,13018742366.4,12764422000.8
2017-05-05,'002281,光迅科技,20.87,21.59,20.77,21.35,21.5,-0.63,-2.9302,1.7051,10514575,220802829.14,13125659574.2,12869250587.3
2017-05-04,'002281,光迅科技,21.5,21.68,21.1,21.26,21.22,0.28,1.3195,1.7509,10796899,232057189.48,13521882168.0,13257732996.0
2017-05-03,'002281,光迅科技,21.22,21.46,20.82,21.06,21.08,0.14,0.6641,1.2583,7759028,164390896.27,13345783237.4,13085074147.7
2017-05-02,'002281,光迅科技,21.08,21.52,20.88,20.88,20.93,0.15,0.7167,1.3706,8451910,179295149.95,13257733772.2,12998744723.5
2017-04-28,'002281,光迅科技,20.93,21.25,20.63,20.85,20.81,0.12,0.5766,1.4744,9091838,190027990.82,13163395059.4,12906248911.9
2017-04-27,'002281,光迅科技,20.81,21.2,19.81,19.89,19.7,1.11,5.6345,2.1791,13436971,274924262.4,13087924089.1,12832252262.6
2017-04-26,'002281,光迅科技,19.7,19.76,19.24,19.24,19.3,0.4,2.0725,1.1778,7262819,141984724.78,12389817614.4,12147783256.8
2017-04-25,'002281,光迅科技,19.3,20.4,19.28,20.02,19.9,-0.6,-3.0151,1.5024,9264549,184888478.23,12138247713.6,11901127759.2
2017-04-24,'002281,光迅科技,19.9,20.15,19.03,19.72,20.05,-0.15,-0.7481,1.281,7898954,155918241.59,12515602564.8,12271111005.6
2017-04-21,'002281,光迅科技,20.05,20.73,20.04,20.49,20.71,-0.66,-3.1869,1.1423,7044120,142773842.73,12609941277.6,12363606817.2
2017-04-20,'002281,光迅科技,20.71,21.42,19.99,21.4,21.46,-0.75,-3.4949,2.5682,15836464,327501166.11,13025031613.9,12770588388.2
2017-04-19,'002281,光迅科技,21.46,21.95,21.0,21.9,21.99,-0.53,-2.4102,1.1127,6861251,146764265.03,13496725177.9,13233067446.2
2017-04-18,'002281,光迅科技,21.99,22.44,21.56,21.71,21.8,0.19,0.8716,1.0086,6219523,137502343.06,13830055296.5,13559885980.6
2017-04-17,'002281,光迅科技,21.8,21.9,21.09,21.3,21.98,-0.18,-0.8189,1.5066,9290322,200692920.93,13710559593.6,13442724619.2
2017-04-14,'002281,光迅科技,21.98,23.8,21.87,23.42,23.85,-1.87,-7.8407,2.831,17457189,394181738.71,13823766049.0,13553719593.1
2017-04-13,'002281,光迅科技,72.05,74.0,72.0,73.25,73.0,-0.95,-1.3014,1.1445,2352444,171928298.94,15104676127.2,14809607168.4
2017-04-12,'002281,光迅科技,73.0,74.12,72.72,74.11,74.08,-1.08,-1.4579,0.7401,1521174,111326061.38,15303835632.0,15004876104.0
2017-04-11,'002281,光迅科技,74.08,74.3,72.4,72.42,72.39,1.69,2.3346,1.0867,2233676,163872031.7,15530248542.7,15226866051.8
2017-04-10,'002281,光迅科技,72.39,74.2,71.35,74.16,73.78,-1.39,-1.884,1.6239,3337921,242299333.83,15175954265.8,14879492892.7
2017-04-07,'002281,光迅科技,73.78,74.2,73.32,73.86,73.82,-0.04,-0.0542,0.8203,1686134,124181212.14,15467356067.5,15165202177.4
2017-04-06,'002281,光迅科技,73.82,74.47,73.6,74.02,74.08,-0.26,-0.351,1.03,2117212,156761306.29,15475741730.9,15173424027.4
2017-04-05,'002281,光迅科技,74.08,74.47,72.52,72.88,72.9,1.18,1.6187,1.122,2306316,170345474.0,15530248542.7,15226866051.8
2017-03-31,'002281,光迅科技,72.9,73.67,72.36,72.81,72.59,0.31,0.4271,1.5145,3112899,227437150.29,15282871473.6,14984321479.2
2017-03-30,'002281,光迅科技,72.59,77.0,71.71,77.0,77.0,-4.41,-5.7273,2.9081,5977406,440270359.75,15217882582.6,14920602142.3
2017-03-29,'002281,光迅科技,77.0,77.71,76.04,76.65,76.5,0.5,0.6536,1.5968,3282171,252618327.57,16142401968.0,15827061096.0
2017-03-28,'002281,光迅科技,76.5,77.33,76.16,76.45,76.45,0.05,0.0654,1.706,3506687,268783223.41,16037581176.0,15724287972.0
2017-03-27,'002281,光迅科技,76.45,78.46,76.1,77.97,77.96,-1.51,-1.9369,1.9887,4087746,315923013.18,16027099096.8,15714010659.6
2017-03-24,'002281,光迅科技,77.96,78.77,77.68,78.4,78.4,-0.44,-0.5612,1.5411,3167620,247389900.81,16343657888.6,16024385494.1
2017-03-23,'002281,光迅科技,78.4,79.96,77.5,79.13,78.76,-0.36,-0.4571,1.7656,3629102,285848031.29,16435900185.6,16114825843.2
2017-03-22,'002281,光迅科技,78.76,80.05,78.35,79.5,80.1,-1.34,-1.6729,2.0591,4232334,334144781.4,16511371155.8,16188822492.5
2017-03-21,'002281,光迅科技,80.1,81.85,79.8,81.38,81.37,-1.27,-1.5608,1.7373,3570904,287539460.87,16792290878.4,16464254464.8
2017-03-20,'002281,光迅科技,81.37,81.58,80.2,81.14,80.65,0.72,0.8927,1.7428,3582199,289850352.54,17058535690.1,16725298199.8
2017-03-17,'002281,光迅科技,80.65,82.41,80.33,80.74,80.7,-0.05,-0.062,2.6624,5472549,445831995.48,16907593749.6,16577304901.2
2017-03-16,'002281,光迅科技,80.7,80.7,78.02,78.42,77.88,2.82,3.621,2.6826,5514023,440576902.87,16918075828.8,16587582213.6
2017-03-15,'002281,光迅科技,77.88,79.19,77.3,78.08,78.85,-0.97,-1.2302,1.9182,3942713,307969653.62,16326886561.9,16007941794.2
2017-03-14,'002281,光迅科技,78.85,81.3,78.85,79.6,79.9,-1.05,-1.3141,2.1267,4371443,349004098.54,16530238898.4,16207321654.8
2017-03-13,'002281,光迅科技,79.9,80.34,78.61,79.8,80.0,-0.1,-0.125,2.4986,5135876,408601204.09,16750362561.6,16423145215.2
2017-03-10,'002281,光迅科技,80.0,81.98,79.28,80.88,80.9,-0.9,-1.1125,2.7692,5691978,456949731.85,16771326720.0,16443699840.0
2017-03-09,'002281,光迅科技,80.9,85.99,77.02,78.21,79.26,1.64,2.0691,5.0748,10431064,844674588.22,16960004145.6,16628691463.2
2017-03-08,'002281,光迅科技,79.26,80.35,78.29,79.4,79.91,-0.65,-0.8134,1.3118,2696384,213515848.24,16616191947.8,16291595616.5
2017-03-07,'002281,光迅科技,79.91,80.99,78.51,78.9,78.6,1.31,1.6667,1.8067,3713695,296873476.77,16752458977.4,16425200677.7
2017-03-06,'002281,光迅科技,78.6,79.6,77.61,78.4,77.91,0.69,0.8856,1.6178,3325400,261211487.29,16477828502.4,16155935092.8
2017-03-03,'002281,光迅科技,77.91,78.2,74.4,75.03,75.5,2.41,3.1921,1.4673,3015909,230767549.69,16333175809.4,16014108181.7
2017-03-02,'002281,光迅科技,75.5,76.25,74.21,75.38,75.27,0.23,0.3056,1.1445,2352441,176835521.7,15827939592.0,15518741724.0
2017-03-01,'002281,光迅科技,75.27,78.32,74.05,77.7,78.02,-2.75,-3.5247,1.8637,3830813,292924327.42,15779722027.7,15471466087.0
2017-02-28,'002281,光迅科技,78.02,78.38,77.03,77.47,77.79,0.23,0.2957,0.6572,1350769,104656123.17,16356236383.7,16036718269.0
2017-02-27,'002281,光迅科技,77.79,81.15,77.7,79.7,79.96,-2.17,-2.7139,1.5224,3129200,246732048.93,16308018819.4,15989442631.9
2017-02-24,'002281,光迅科技,79.96,80.27,78.69,79.23,79.75,0.21,0.2633,1.581,3249680,259268867.98,16762941056.6,16435477990.1
2017-02-23,'002281,光迅科技,79.75,81.77,79.0,79.7,78.8,0.95,1.2056,2.8505,5858996,472196080.26,16718916324.0,16392313278.0
2017-02-22,'002281,光迅科技,78.8,79.26,74.9,75.1,75.1,3.7,4.9268,2.2786,4683479,361936240.6,16519756819.2,16197044342.4
2017-02-21,'002281,光迅科技,75.1,75.47,74.24,74.68,75.0,0.1,0.1333,0.7129,1465313,109433851.69,15744082958.4,15436523224.8
2017-02-20,'002281,光迅科技,75.0,75.57,73.23,74.88,75.1,-0.1,-0.1332,1.0828,2225733,164863581.22,15723118800.0,15415968600.0
2017-02-17,'002281,光迅科技,75.1,76.41,74.56,75.31,75.8,-0.7,-0.9235,0.5538,1138217,85639063.82,15744082958.4,15436523224.8
2017-02-16,'002281,光迅科技,75.8,76.7,75.35,76.7,76.69,-0.89,-1.1605,0.7566,1555211,117629452.45,15890832067.2,15580405598.4
2017-02-15,'002281,光迅科技,76.69,77.14,76.0,76.41,76.58,0.11,0.1436,0.8848,1818612,139420670.69,16077413077.0,15763341759.1
2017-02-14,'002281,光迅科技,76.58,77.5,74.5,74.94,75.48,1.1,1.4573,1.1295,2321609,176295697.54,16054352502.7,15740731671.8
2017-02-13,'002281,光迅科技,75.48,75.75,72.72,73.38,73.6,1.88,2.5543,0.9861,2026833,151087736.16,15823746760.3,15514630799.0
2017-02-10,'002281,光迅科技,73.6,74.87,73.51,74.0,73.56,0.04,0.0544,0.7321,1504767,111523633.08,15429620582.4,15128203852.8
2017-02-09,'002281,光迅科技,73.56,74.18,72.0,72.0,71.95,1.61,2.2377,0.8493,1745786,128156769.53,15421234919.0,15119982002.9
2017-02-08,'002281,光迅科技,71.95,72.19,70.7,71.5,71.28,0.67,0.94,0.5726,1176949,84138052.58,15083711968.8,14789052543.6
2017-02-07,'002281,光迅科技,71.28,71.9,71.17,71.78,71.88,-0.6,-0.8347,0.451,926926,66238303.47,14943252107.5,14651336557.4
2017-02-06,'002281,光迅科技,71.88,72.2,69.92,70.8,70.3,1.58,2.2475,0.6868,1411622,100616387.17,15069037057.9,14774664306.2
2017-02-03,'002281,光迅科技,70.3,71.2,70.07,71.01,71.48,-1.18,-1.6508,0.4519,928852,65373151.02,14737803355.2,14449901234.4
2017-01-26,'002281,光迅科技,71.48,71.5,70.54,70.54,71.69,-0.21,-0.2929,0.6365,1308220,92985410.6,14985180424.3,14692445807.0
2017-01-25,'002281,光迅科技,71.69,71.78,70.73,71.45,71.49,0.2,0.2798,0.4128,840048,59932084.79,15029205157.0,14588813487.0
2017-01-24,'002281,光迅科技,71.49,71.88,70.48,71.59,71.59,-0.1,-0.1397,0.3635,739727,52484607.85,14987276840.2,14548113770.2
2017-01-23,'002281,光迅科技,71.59,72.45,70.3,70.66,70.94,0.65,0.9163,0.5227,1063756,76091987.26,15008240998.6,14568463628.6
2017-01-20,'002281,光迅科技,70.94,71.48,68.2,68.3,68.66,2.28,3.3207,0.9008,1833103,128334223.6,14871973969.0,14436189549.0
2017-01-19,'002281,光迅科技,68.66,68.66,67.4,67.53,68.67,-0.01,-0.0146,0.4626,941474,64154460.68,14393991157.4,13972212777.4
2017-01-18,'002281,光迅科技,68.67,68.98,68.1,68.7,68.7,-0.03,-0.0437,0.6897,1403610,96239063.78,14396087573.3,13974247763.3
2017-01-17,'002281,光迅科技,68.7,69.6,67.0,67.78,67.98,0.72,1.0591,0.9248,1881859,129383627.89,14402376820.8,13980352720.8
2017-01-16,'002281,光迅科技,67.98,70.39,66.24,70.31,71.17,-3.19,-4.4822,1.7464,3553843,241955183.98,14251434880.3,13833833740.3
2017-01-13,'002281,光迅科技,71.17,73.99,70.25,73.6,73.8,-2.63,-3.5637,1.3806,2809423,201821290.62,14920191533.3,14482994223.3
2017-01-12,'002281,光迅科技,73.8,75.88,73.4,75.0,75.5,-1.7,-2.2517,0.7279,1481175,110333167.6,15471548899.2,15018195499.2
2017-01-11,'002281,光迅科技,75.5,76.56,74.89,76.06,75.98,-0.48,-0.6317,0.7655,1557858,118204547.94,15827939592.0,15364143092.0
2017-01-10,'002281,光迅科技,75.98,76.8,75.1,75.95,75.8,0.18,0.2375,0.6173,1256132,95594649.21,15928567552.3,15461822412.3
2017-01-09,'002281,光迅科技,75.8,76.25,74.68,75.29,75.4,0.4,0.5305,0.6293,1280551,96903207.37,15890832067.2,15425192667.2
2017-01-06,'002281,光迅科技,75.4,77.2,74.64,77.2,77.24,-1.84,-2.3822,1.2777,2600018,196776927.86,15806975433.6,15343793233.6
2017-01-05,'002281,光迅科技,77.24,77.49,76.57,76.62,77.22,0.02,0.0259,0.7137,1452367,111777277.01,16192715948.2,15718230628.2
2017-01-04,'002281,光迅科技,77.22,77.99,76.3,77.8,77.77,-0.55,-0.7072,1.301,2647564,203426355.62,16188523116.5,15714160656.5
2017-01-03,'002281,光迅科技,77.77,78.75,77.07,78.44,78.5,-0.73,-0.9299,1.0644,2165985,168311984.46,16303825987.7,15826084877.7
2016-12-30,'002281,光迅科技,78.5,78.77,76.1,76.3,76.86,1.64,2.1337,1.7943,3651350,284288288.77,16456864344.0,15974638844.0
2016-12-29,'002281,光迅科技,76.86,76.9,74.62,74.98,75.19,1.67,2.221,0.8922,1815548,137191383.07,16113052146.2,15640901166.2
2016-12-28,'002281,光迅科技,75.19,75.87,74.4,75.18,75.0,0.19,0.2533,0.6703,1364112,102267418.16,15762950701.0,15301058531.0
2016-12-27,'002281,光迅科技,75.0,76.55,74.75,76.16,76.35,-1.35,-1.7682,0.6937,1411588,106721516.91,15723118800.0,15262393800.0
2016-12-26,'002281,光迅科技,76.35,76.98,73.16,75.7,76.0,0.35,0.4605,0.7788,1584790,119057867.91,16006134938.4,15537116888.4
2016-12-23,'002281,光迅科技,76.0,78.5,75.59,77.77,77.9,-1.9,-2.439,0.8221,1672902,128521707.84,15932760384.0,15465892384.0
2016-12-22,'002281,光迅科技,77.9,78.16,77.08,77.1,77.8,0.1,0.1285,0.5541,1127546,87634500.28,16331079393.6,15852539693.6
2016-12-21,'002281,光迅科技,77.8,78.52,76.85,77.66,77.85,-0.05,-0.0642,0.9825,1999370,155516794.72,16310115235.2,15832189835.2
2016-12-20,'002281,光迅科技,77.85,78.75,75.65,76.49,76.79,1.06,1.3804,1.6262,3309366,256551917.45,16320597314.4,15842364764.4
2016-12-19,'002281,光迅科技,76.79,77.15,73.0,73.69,73.7,3.09,4.1927,1.8497,3764155,284297564.82,16105057965.4,15626656265.4
2016-12-16,'002281,光迅科技,73.7,74.15,72.91,73.8,73.9,-0.2,-0.2706,1.0926,2223373,163682670.62,15456996640.8,14997845640.8
2016-12-15,'002281,光迅科技,73.9,75.19,72.6,72.6,72.54,1.36,1.8748,1.2928,2630876,194654035.93,15498942357.6,15038545357.6
2016-12-14,'002281,光迅科技,72.54,74.8,72.2,74.32,74.69,-2.15,-2.8786,1.2908,2626838,191989721.64,15213711483.4,14761787283.4
2016-12-13,'002281,光迅科技,74.69,75.27,73.6,74.52,74.67,0.02,0.0268,0.9904,2015351,149970252.61,15664627939.0,15199309239.0
2016-12-12,'002281,光迅科技,74.67,76.66,74.41,75.99,76.2,-1.53,-2.0079,1.5052,3062985,230285397.49,15660433367.3,15195239267.3
2016-12-09,'002281,光迅科技,76.2,79.88,75.51,79.5,80.06,-3.86,-4.8214,2.6667,5426694,418319149.42,15981318100.8,15506592100.8
2016-12-08,'002281,光迅科技,80.06,81.19,79.52,80.19,82.47,-2.41,-2.9223,1.5304,3114386,249973964.8,16790870435.0,16292096635.0
2016-12-07,'002281,光迅科技,82.47,82.69,80.61,82.01,82.41,0.06,0.0728,1.3415,2729877,222451461.54,17296316322.5,16782528222.5
2016-12-06,'002281,光迅科技,82.41,82.82,81.2,82.0,82.05,0.36,0.4388,1.3677,2783287,228902425.26,17283732607.4,16770318307.4
2016-12-05,'002281,光迅科技,82.05,82.99,78.55,78.9,79.7,2.35,2.9486,2.3896,4862841,396536481.54,17208230317.2,16697058817.2
2016-12-02,'002281,光迅科技,79.7,81.49,78.5,81.45,81.37,-1.67,-2.0524,1.7747,3611532,287234109.71,16715368144.8,16218837144.8
2016-12-01,'002281,光迅科技,81.37,81.6,80.0,81.51,80.65,0.72,0.8927,1.6655,3389229,274257309.63,17065614880.1,16558679780.1
2016-11-30,'002281,光迅科技,80.65,80.65,78.31,80.4,80.49,0.16,0.1988,1.3535,2754343,219530063.69,16914610299.6,16412160799.6
2016-11-29,'002281,光迅科技,80.49,80.99,79.56,79.81,79.65,0.84,1.0546,1.5335,3120664,250425596.91,16881053726.2,16379601026.2
2016-11-28,'002281,光迅科技,79.65,82.98,79.33,82.55,83.25,-3.6,-4.3243,2.5011,5089725,409660972.99,16704881715.6,16208662215.6
2016-11-25,'002281,光迅科技,83.25,83.42,80.12,82.95,83.58,-0.33,-0.3948,2.2058,4488847,366568629.14,17459904618.0,16941257118.0
2016-11-24,'002281,光迅科技,83.58,84.68,82.53,84.68,84.98,-1.4,-1.6474,2.9929,6090417,508895089.25,17529115050.7,17008411650.7
2016-11-23,'002281,光迅科技,84.98,85.69,83.21,85.1,85.8,-0.82,-0.9557,2.7608,5618230,474643202.39,17822735068.3,17293309668.3
2016-11-22,'002281,光迅科技,85.8,87.51,83.21,83.37,83.85,1.95,2.3256,4.5002,9157791,780218227.35,17994712507.2,17460178507.2
2016-11-21,'002281,光迅科技,83.85,84.46,80.6,81.63,80.44,3.41,4.2392,4.2706,8690647,716465578.48,17585741768.4,17063356268.4
2016-11-18,'002281,光迅科技,80.44,82.2,78.0,78.13,77.22,3.22,4.1699,4.2913,8732649,699828231.6,16870567297.0,16369426097.0
2016-11-17,'002281,光迅科技,77.22,77.58,76.0,76.25,76.92,0.3,0.39,1.6959,3451166,265675748.74,16195241256.5,15714160656.5
2016-11-16,'002281,光迅科技,76.92,77.71,75.84,75.84,75.78,1.14,1.5044,2.6095,5310253,409113098.77,16132322681.3,15653111081.3
2016-11-15,'002281,光迅科技,75.78,76.75,74.91,76.18,76.42,-0.64,-0.8375,1.703,3465529,261382380.67,15893232095.5,15421122695.5
2016-11-14,'002281,光迅科技,76.42,77.8,75.76,76.65,76.64,-0.22,-0.2871,1.4642,2979652,228776374.1,16027458389.3,15551361789.3
