ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-03-19,'300243,Èð·á¸ß²Ä,11.08,11.09,10.77,10.93,10.93,0.15,1.3724,1.6257,691672,7561267.05,948448000.0,471408793.6
2013-03-18,'300243,Èð·á¸ß²Ä,10.93,11.26,10.83,11.14,11.26,-0.33,-2.9307,2.248,956420,10493851.91,935608000.0,465026905.6
2013-03-15,'300243,Èð·á¸ß²Ä,11.26,11.49,10.97,11.1,11.19,0.07,0.6256,3.4024,1447582,16300249.18,963856000.0,479067059.2
2013-03-14,'300243,Èð·á¸ß²Ä,11.19,11.23,10.82,11.01,11.01,0.18,1.6349,2.7587,1173698,13056074.65,957864000.0,476088844.8
2013-03-13,'300243,Èð·á¸ß²Ä,11.01,11.06,10.75,11.02,11.02,-0.01,-0.0907,2.8284,1203363,13099503.35,942456000.0,468430579.2
2013-03-12,'300243,Èð·á¸ß²Ä,11.02,11.59,10.9,11.57,11.5,-0.48,-4.1739,4.2285,1799050,20111495.5,943312000.0,468856038.4
2013-03-11,'300243,Èð·á¸ß²Ä,11.5,11.63,11.33,11.36,11.51,-0.01,-0.0869,2.2373,951883,10963895.6,984400000.0,489278080.0
2013-03-08,'300243,Èð·á¸ß²Ä,11.51,11.87,11.51,11.78,11.67,-0.16,-1.371,3.5256,1499982,17500356.1,985256000.0,489703539.2
2013-03-07,'300243,Èð·á¸ß²Ä,11.67,12.13,11.56,12.12,12.17,-0.5,-4.1085,9.2835,3949744,46696893.36,998952000.0,496510886.4
2013-03-06,'300243,Èð·á¸ß²Ä,12.17,12.47,12.02,12.13,12.08,0.09,0.745,8.5874,3653576,44534096.46,1041752000.0,517783846.4
2013-03-05,'300243,Èð·á¸ß²Ä,12.08,12.28,11.71,12.05,12.08,0.0,0.0,10.3974,4423680,53132313.03,1034048000.0,513954713.6
2013-03-04,'300243,Èð·á¸ß²Ä,12.08,12.94,12.0,12.5,12.62,-0.54,-4.2789,22.5185,9580704,120152175.5,1034048000.0,513954713.6
2013-03-01,'300243,Èð·á¸ß²Ä,12.62,12.62,11.26,11.5,11.47,1.15,10.0262,21.4151,9111244,112292806.09,1080272000.0,536929510.4
2013-02-28,'300243,Èð·á¸ß²Ä,11.47,11.57,11.06,11.21,11.26,0.21,1.865,10.1078,4300472,48633021.55,981832000.0,488001702.4
2013-02-27,'300243,Èð·á¸ß²Ä,11.26,11.84,10.84,10.89,10.8,0.46,4.2593,15.4965,6593113,74830166.71,963856000.0,479067059.2
2013-02-26,'300243,Èð·á¸ß²Ä,10.8,10.96,10.45,10.5,10.5,0.3,2.8571,8.3273,3542906,38229698.31,924480000.0,459495936.0
2013-02-25,'300243,Èð·á¸ß²Ä,10.5,10.53,10.35,10.35,10.39,0.11,1.0587,2.1235,903447,9467369.61,898800000.0,446732160.0
2013-02-22,'300243,Èð·á¸ß²Ä,10.39,10.47,10.33,10.39,10.37,0.02,0.1929,1.4672,624237,6489028.45,889384000.0,442052108.8
2013-02-21,'300243,Èð·á¸ß²Ä,10.37,10.55,10.22,10.51,10.57,-0.2,-1.8921,2.3433,996975,10352768.11,887672000.0,441201190.4
2013-02-20,'300243,Èð·á¸ß²Ä,10.57,10.58,10.28,10.28,10.3,0.27,2.6214,1.8845,801784,8367684.43,904792000.0,449710374.4
2013-02-19,'300243,Èð·á¸ß²Ä,10.3,10.68,10.28,10.68,10.66,-0.36,-3.3771,2.5309,1076811,11211522.39,881680000.0,438222976.0
2013-02-18,'300243,Èð·á¸ß²Ä,10.66,10.72,10.54,10.65,10.65,0.01,0.0939,2.4039,1022746,10883680.89,912496000.0,453539507.2
2013-02-08,'300243,Èð·á¸ß²Ä,10.65,10.7,10.4,10.45,10.44,0.21,2.0115,1.8683,794885,8421683.3,911640000.0,453114048.0
2013-02-07,'300243,Èð·á¸ß²Ä,10.44,10.47,10.27,10.27,10.31,0.13,1.2609,1.3846,589096,6110485.86,893664000.0,444179404.8
2013-02-06,'300243,Èð·á¸ß²Ä,10.31,10.37,10.18,10.25,10.2,0.11,1.0784,1.8162,772704,7936895.73,882536000.0,438648435.2
2013-02-05,'300243,Èð·á¸ß²Ä,10.2,10.25,10.03,10.1,10.14,0.06,0.5917,1.6536,703557,7137120.17,873120000.0,433968384.0
2013-02-04,'300243,Èð·á¸ß²Ä,10.14,10.22,10.01,10.22,10.15,-0.01,-0.0985,1.5841,673974,6816695.88,867984000.0,431415628.8
2013-02-01,'300243,Èð·á¸ß²Ä,10.15,10.2,10.0,10.07,10.09,0.06,0.5946,2.1997,935890,9475796.24,868840000.0,431841088.0
2013-01-31,'300243,Èð·á¸ß²Ä,10.09,10.38,10.04,10.38,10.45,-0.36,-3.445,3.4968,1487736,15051932.24,863704000.0,429288332.8
2013-01-30,'300243,Èð·á¸ß²Ä,10.45,10.61,10.37,10.54,10.57,-0.12,-1.1353,1.5294,650709,6810596.4,894520000.0,444604864.0
2013-01-29,'300243,Èð·á¸ß²Ä,10.57,10.67,10.5,10.56,10.56,0.01,0.0947,2.2654,963829,10208130.15,904792000.0,449710374.4
2013-01-28,'300243,Èð·á¸ß²Ä,10.56,10.59,10.11,10.11,10.22,0.34,3.3268,1.838,781998,8129969.34,903936000.0,449284915.2
2013-01-25,'300243,Èð·á¸ß²Ä,10.22,10.31,10.15,10.25,10.2,0.02,0.1961,1.3652,580818,5937298.57,874832000.0,434819302.4
2013-01-24,'300243,Èð·á¸ß²Ä,10.2,10.75,10.01,10.51,10.49,-0.29,-2.7645,3.573,1520166,15864590.92,873120000.0,433968384.0
2013-01-23,'300243,Èð·á¸ß²Ä,10.49,10.6,10.31,10.6,10.62,-0.13,-1.2241,2.3286,990719,10362495.76,897944000.0,446306700.8
2013-01-22,'300243,Èð·á¸ß²Ä,10.62,11.06,10.5,11.02,11.08,-0.46,-4.1516,4.1077,1747674,18831519.21,909072000.0,451837670.4
2013-01-21,'300243,Èð·á¸ß²Ä,11.08,11.15,10.94,11.06,11.06,0.02,0.1808,2.6694,1135719,12528064.58,948448000.0,471408793.6
2013-01-18,'300243,Èð·á¸ß²Ä,11.06,11.12,10.88,10.9,11.01,0.05,0.4541,3.0702,1306255,14393229.82,946736000.0,470557875.2
2013-01-17,'300243,Èð·á¸ß²Ä,11.01,11.18,10.85,10.98,11.04,-0.03,-0.2717,3.2881,1398967,15397760.72,942456000.0,468430579.2
2013-01-16,'300243,Èð·á¸ß²Ä,11.04,11.33,10.88,11.3,11.28,-0.24,-2.1277,5.2187,2220345,24662152.13,945024000.0,469706956.8
2013-01-15,'300243,Èð·á¸ß²Ä,11.28,11.37,10.97,11.06,10.98,0.3,2.7322,6.3228,2690072,29943229.67,965568000.0,479917977.6
2013-01-14,'300243,Èð·á¸ß²Ä,10.98,10.98,10.48,10.5,10.52,0.46,4.3726,6.0079,2556136,27531765.67,939888000.0,467154201.6
2013-01-11,'300243,Èð·á¸ß²Ä,10.52,11.1,10.52,10.62,10.62,-0.1,-0.9416,6.5691,2794865,30242561.57,900512000.0,447583078.4
2013-01-10,'300243,Èð·á¸ß²Ä,10.62,10.84,10.43,10.79,10.77,-0.15,-1.3928,3.4798,1480530,15778250.81,909072000.0,451837670.4
2013-01-09,'300243,Èð·á¸ß²Ä,10.77,11.0,10.66,10.8,10.93,-0.16,-1.4639,4.8092,2046136,22147461.19,921912000.0,458219558.4
2013-01-08,'300243,Èð·á¸ß²Ä,10.93,10.95,10.48,10.56,10.55,0.38,3.6019,5.5241,2350264,25292657.49,935608000.0,465026905.6
2013-01-07,'300243,Èð·á¸ß²Ä,10.55,10.57,10.3,10.3,10.32,0.23,2.2287,2.6478,1126529,11786868.97,903080000.0,448859456.0
2013-01-04,'300243,Èð·á¸ß²Ä,10.32,10.65,10.19,10.55,10.52,-0.2,-1.9011,3.3541,1427015,14834842.46,883392000.0,439073894.4
2012-12-31,'300243,Èð·á¸ß²Ä,10.52,10.78,10.29,10.3,10.43,0.09,0.8629,4.6515,1979015,20821585.97,900512000.0,447583078.4
2012-12-28,'300243,Èð·á¸ß²Ä,10.43,10.57,9.86,10.06,10.13,0.3,2.9615,5.4425,2315558,23713876.78,892808000.0,443753945.6
2012-12-27,'300243,Èð·á¸ß²Ä,10.13,11.0,10.09,10.39,10.3,-0.17,-1.6505,7.6384,3249808,34256321.35,867128000.0,430990169.6
2012-12-26,'300243,Èð·á¸ß²Ä,10.3,10.33,9.85,9.95,9.85,0.45,4.5685,4.4943,1912147,19433789.58,881680000.0,438222976.0
2012-12-25,'300243,Èð·á¸ß²Ä,9.85,9.95,9.6,9.6,9.66,0.19,1.9669,3.4395,1463368,14383294.69,843160000.0,419077312.0
2012-12-24,'300243,Èð·á¸ß²Ä,9.66,9.68,9.52,9.62,9.59,0.07,0.7299,2.6239,1116382,10721969.77,826896000.0,410993587.2
2012-12-21,'300243,Èð·á¸ß²Ä,9.59,9.77,9.32,9.32,9.38,0.21,2.2388,3.9764,1691775,16071526.02,820904000.0,408015372.8
2012-12-20,'300243,Èð·á¸ß²Ä,9.38,9.51,9.18,9.3,9.25,0.13,1.4054,2.2515,957928,8977824.21,802928000.0,399080729.6
2012-12-19,'300243,Èð·á¸ß²Ä,9.25,9.31,9.14,9.14,9.21,0.04,0.4343,1.613,686258,6336117.18,791800000.0,393549760.0
2012-12-18,'300243,Èð·á¸ß²Ä,9.21,9.33,9.11,9.23,9.25,-0.04,-0.4324,2.2907,974588,8998420.47,788376000.0,391847923.2
2012-12-17,'300243,Èð·á¸ß²Ä,9.25,9.35,9.05,9.19,9.17,0.08,0.8724,3.0606,1302154,11970379.99,791800000.0,393549760.0
2012-12-14,'300243,Èð·á¸ß²Ä,9.17,9.2,8.75,8.78,8.78,0.39,4.4419,4.1573,1768767,16040952.78,784952000.0,390146086.4
2012-12-13,'300243,Èð·á¸ß²Ä,8.78,9.09,8.75,8.8,8.89,-0.11,-1.2373,2.3784,1011916,9016678.9,751568000.0,373553177.6
2012-12-12,'300243,Èð·á¸ß²Ä,8.89,9.0,8.72,8.95,8.94,-0.05,-0.5593,2.0779,884063,7817071.97,760984000.0,378233228.8
2012-12-11,'300243,Èð·á¸ß²Ä,8.94,9.1,8.86,9.1,9.02,-0.08,-0.8869,1.9899,846605,7595322.29,765264000.0,380360524.8
2012-12-10,'300243,Èð·á¸ß²Ä,9.02,9.05,8.74,8.77,8.77,0.25,2.8506,2.6725,1137051,10093986.56,772112000.0,383764198.4
2012-12-07,'300243,Èð·á¸ß²Ä,8.77,8.8,8.47,8.52,8.5,0.27,3.1765,2.2763,968475,8412776.49,750712000.0,373127718.4
2012-12-06,'300243,Èð·á¸ß²Ä,8.5,8.63,8.43,8.5,8.54,-0.04,-0.4684,1.5291,650553,5535910.8,727600000.0,361640320.0
2012-12-05,'300243,Èð·á¸ß²Ä,8.54,8.66,8.21,8.29,8.24,0.3,3.6408,2.699,1148310,9791415.46,731024000.0,363342156.8
2012-12-04,'300243,Èð·á¸ß²Ä,8.24,8.28,7.95,8.03,8.12,0.12,1.4778,1.4686,624819,5048655.39,705344000.0,350578380.8
2012-12-03,'300243,Èð·á¸ß²Ä,8.12,8.78,8.08,8.41,8.45,-0.33,-3.9053,1.1649,495598,4122875.45,695072000.0,345472870.4
2012-11-30,'300243,Èð·á¸ß²Ä,8.45,8.53,8.22,8.43,8.39,0.06,0.7151,1.3874,590284,4984364.4,723320000.0,359513024.0
2012-11-29,'300243,Èð·á¸ß²Ä,8.39,8.68,8.35,8.6,8.55,-0.16,-1.8713,1.0621,451893,3866622.23,718184000.0,356960268.8
2012-11-28,'300243,Èð·á¸ß²Ä,8.55,8.78,8.51,8.78,8.78,-0.23,-2.6196,1.1157,474691,4081898.78,731880000.0,363767616.0
2012-11-27,'300243,Èð·á¸ß²Ä,8.78,9.3,8.78,9.3,9.31,-0.53,-5.6928,2.2429,954253,8539249.68,751568000.0,373553177.6
2012-11-26,'300243,Èð·á¸ß²Ä,9.31,9.53,9.27,9.5,9.57,-0.26,-2.7168,1.4241,605913,5679950.79,796936000.0,396102515.2
2012-11-23,'300243,Èð·á¸ß²Ä,9.57,9.62,9.35,9.43,9.39,0.18,1.9169,2.2199,944475,9007712.61,819192000.0,407164454.4
2012-11-22,'300243,Èð·á¸ß²Ä,9.39,9.48,9.3,9.48,9.48,-0.09,-0.9494,0.6754,287359,2694017.84,803784000.0,399506188.8
2012-11-21,'300243,Èð·á¸ß²Ä,9.48,9.49,9.2,9.48,9.44,0.04,0.4237,1.4479,616025,5779132.87,811488000.0,403335321.6
2012-11-20,'300243,Èð·á¸ß²Ä,9.44,9.49,9.3,9.38,9.34,0.1,1.0707,1.1141,474023,4462366.6,808064000.0,401633484.8
2012-11-19,'300243,Èð·á¸ß²Ä,9.34,9.34,9.17,9.17,9.24,0.1,1.0823,0.603,256569,2371732.27,799504000.0,397378892.8
2012-11-16,'300243,Èð·á¸ß²Ä,9.24,9.26,9.16,9.18,9.2,0.04,0.4348,0.6462,274947,2530867.46,790944000.0,393124300.8
2012-11-15,'300243,Èð·á¸ß²Ä,9.2,9.35,9.2,9.35,9.46,-0.26,-2.7484,1.3438,571712,5302098.04,787520000.0,391422464.0
2012-11-14,'300243,Èð·á¸ß²Ä,9.46,9.54,9.3,9.48,9.52,-0.06,-0.6303,1.0689,454793,4274059.03,809776000.0,402484403.2
2012-11-13,'300243,Èð·á¸ß²Ä,9.52,9.88,9.46,9.88,9.88,-0.36,-3.6437,1.2566,534642,5140553.38,814912000.0,405037158.4
2012-11-12,'300243,Èð·á¸ß²Ä,9.88,9.88,9.55,9.56,9.69,0.19,1.9608,0.8907,378959,3700165.66,845728000.0,420353689.6
2012-11-09,'300243,Èð·á¸ß²Ä,9.69,9.74,9.51,9.67,9.64,0.05,0.5187,0.7518,319869,3083685.0,829464000.0,412269964.8
2012-11-08,'300243,Èð·á¸ß²Ä,9.64,9.85,9.6,9.81,9.91,-0.27,-2.7245,1.4091,599530,5822538.8,825184000.0,410142668.8
2012-11-07,'300243,Èð·á¸ß²Ä,9.91,9.97,9.82,9.9,9.86,0.05,0.5071,1.1911,506758,5011863.31,848296000.0,421630067.2
2012-11-06,'300243,Èð·á¸ß²Ä,9.86,10.0,9.72,9.94,9.99,-0.13,-1.3013,1.5674,666847,6558061.24,844016000.0,419502771.2
2012-11-05,'300243,Èð·á¸ß²Ä,9.99,10.1,9.92,10.0,10.0,-0.01,-0.1,0.9203,391542,3914457.72,855144000.0,425033740.8
2012-11-02,'300243,Èð·á¸ß²Ä,10.0,10.11,9.9,10.07,10.07,-0.07,-0.6951,1.348,573502,5721115.76,856000000.0,425459200.0
2012-11-01,'300243,Èð·á¸ß²Ä,10.07,10.11,9.81,9.83,9.85,0.22,2.2335,2.2054,938323,9394725.41,861992000.0,428437414.4
2012-10-31,'300243,Èð·á¸ß²Ä,9.85,9.86,9.68,9.8,9.76,0.09,0.9221,0.6963,296267,2889602.0,843160000.0,419077312.0
2012-10-30,'300243,Èð·á¸ß²Ä,9.76,9.8,9.62,9.77,9.7,0.06,0.6186,0.7416,315517,3067406.54,835456000.0,415248179.2
2012-10-29,'300243,Èð·á¸ß²Ä,9.7,9.83,9.62,9.66,9.7,0.0,0.0,0.6419,273122,2651656.32,830320000.0,412695424.0
2012-10-26,'300243,Èð·á¸ß²Ä,9.7,9.95,9.64,9.9,9.9,-0.2,-2.0202,1.1672,496612,4847330.6,830320000.0,412695424.0
2012-10-25,'300243,Èð·á¸ß²Ä,9.9,10.19,9.9,10.1,10.13,-0.23,-2.2705,1.7348,738100,7416739.01,847440000.0,421204608.0
2012-10-24,'300243,Èð·á¸ß²Ä,10.13,10.28,10.1,10.12,10.21,-0.08,-0.7835,1.8508,787436,7997032.9,867128000.0,430990169.6
2012-10-23,'300243,Èð·á¸ß²Ä,10.21,10.5,10.2,10.5,10.47,-0.26,-2.4833,1.6894,718753,7431655.72,873976000.0,434393843.2
2012-10-22,'300243,Èð·á¸ß²Ä,10.47,10.48,10.2,10.3,10.35,0.12,1.1594,1.8426,783935,8116760.03,896232000.0,445455782.4
2012-10-19,'300243,Èð·á¸ß²Ä,10.35,10.38,10.23,10.32,10.3,0.05,0.4854,1.6114,685584,7068707.57,885960000.0,440350272.0
2012-10-18,'300243,Èð·á¸ß²Ä,10.3,10.4,10.06,10.19,10.12,0.18,1.7787,2.8436,1209837,12398569.64,881680000.0,438222976.0
2012-10-17,'300243,Èð·á¸ß²Ä,10.12,10.14,9.87,10.11,10.01,0.11,1.0989,1.6577,705276,7073449.05,866272000.0,430564710.4
2012-10-16,'300243,Èð·á¸ß²Ä,10.01,10.14,9.87,9.98,9.91,0.1,1.0091,1.7388,739790,7403076.95,856856000.0,425884659.2
2012-10-15,'300243,Èð·á¸ß²Ä,9.91,10.23,9.8,10.19,10.17,-0.26,-2.5565,1.9366,823956,8211092.82,848296000.0,421630067.2
2012-10-12,'300243,Èð·á¸ß²Ä,10.17,10.45,10.05,10.35,10.23,-0.06,-0.5865,2.4373,1036983,10604822.07,870552000.0,432692006.4
2012-10-11,'300243,Èð·á¸ß²Ä,10.23,10.69,10.15,10.69,10.73,-0.5,-4.6598,3.2613,1387558,14421290.91,875688000.0,435244761.6
2012-10-10,'300243,Èð·á¸ß²Ä,10.73,10.75,10.46,10.53,10.53,0.2,1.8993,3.1664,1347154,14242675.34,918488000.0,456517721.6
2012-10-09,'300243,Èð·á¸ß²Ä,10.53,10.63,10.1,10.1,10.1,0.43,4.2574,3.2607,1387282,14552424.43,901368000.0,448008537.6
2012-10-08,'300243,Èð·á¸ß²Ä,10.1,10.27,10.04,10.22,10.22,-0.12,-1.1742,1.57,667960,6776356.39,864560000.0,429713792.0
2012-09-28,'300243,Èð·á¸ß²Ä,10.22,10.3,9.76,9.85,9.85,0.37,3.7563,2.8993,1233537,12402605.81,874832000.0,434819302.4
2012-09-27,'300243,Èð·á¸ß²Ä,9.85,9.93,9.48,9.5,9.54,0.31,3.2495,2.3023,979543,9554922.35,843160000.0,419077312.0
2012-09-26,'300243,Èð·á¸ß²Ä,9.54,10.04,9.45,9.79,9.9,-0.36,-3.6364,1.9968,849566,8218656.49,816624000.0,405888076.8
2012-09-25,'300243,Èð·á¸ß²Ä,9.9,10.15,9.78,9.82,9.78,0.12,1.227,2.4757,1053318,10507742.16,847440000.0,421204608.0
2012-09-24,'300243,Èð·á¸ß²Ä,9.78,9.89,9.59,9.63,9.78,0.0,0.0,1.7206,732061,7142100.45,837168000.0,416099097.6
2012-09-21,'300243,Èð·á¸ß²Ä,9.78,10.02,9.71,9.82,9.88,-0.1,-1.0121,2.1773,926361,9144094.34,837168000.0,416099097.6
2012-09-20,'300243,Èð·á¸ß²Ä,9.88,10.6,9.88,10.59,10.6,-0.72,-6.7925,3.5741,1520649,15422432.69,845728000.0,420353689.6
2012-09-19,'300243,Èð·á¸ß²Ä,10.6,10.62,10.42,10.6,10.51,0.09,0.8563,1.4866,632467,6652504.35,907360000.0,450986752.0
2012-09-18,'300243,Èð·á¸ß²Ä,10.51,10.6,10.33,10.34,10.45,0.06,0.5742,1.9794,842155,8823589.76,899656000.0,447157619.2
2012-09-17,'300243,Èð·á¸ß²Ä,10.45,11.5,10.35,11.36,11.44,-0.99,-8.6538,4.2702,1816779,19744805.32,894520000.0,444604864.0
2012-09-14,'300243,Èð·á¸ß²Ä,11.44,11.58,11.18,11.4,11.27,0.17,1.5084,2.9077,1237104,14102128.89,979264000.0,486725324.8
2012-09-13,'300243,Èð·á¸ß²Ä,11.27,11.8,11.27,11.55,11.62,-0.35,-3.012,3.9873,1696440,19680285.3,964712000.0,479492518.4
2012-09-12,'300243,Èð·á¸ß²Ä,11.62,11.66,11.35,11.6,11.55,0.07,0.6061,3.3971,1445311,16637774.89,994672000.0,494383590.4
2012-09-11,'300243,Èð·á¸ß²Ä,11.55,11.83,11.39,11.81,11.89,-0.34,-2.8595,5.2301,2225210,25733155.95,988680000.0,491405376.0
2012-09-10,'300243,Èð·á¸ß²Ä,11.89,11.99,11.7,11.9,12.0,-0.11,-0.9167,6.4127,2728322,32283041.23,1017784000.0,505870988.8
2012-09-07,'300243,Èð·á¸ß²Ä,12.0,12.37,11.67,11.9,11.83,0.17,1.437,9.4087,4003011,47947383.61,1027200000.0,510551040.0
2012-09-06,'300243,Èð·á¸ß²Ä,11.83,11.9,11.48,11.51,11.51,0.32,2.7802,6.1381,2611516,30538949.56,1012648000.0,503318233.6
2012-09-05,'300243,Èð·á¸ß²Ä,11.51,11.83,11.4,11.49,11.62,-0.11,-0.9466,5.9056,2512605,29130431.17,985256000.0,489703539.2
2012-09-04,'300243,Èð·á¸ß²Ä,11.62,11.89,11.42,11.64,11.75,-0.13,-1.1064,9.4257,4010246,46610077.18,994672000.0,494383590.4
2012-09-03,'300243,Èð·á¸ß²Ä,11.75,12.0,10.77,10.9,11.02,0.73,6.6243,11.1621,4749030,54104054.95,1005800000.0,499914560.0
2012-08-31,'300243,Èð·á¸ß²Ä,11.02,11.5,10.45,10.5,10.51,0.51,4.8525,8.7206,3710278,41296228.48,943312000.0,468856038.4
2012-08-30,'300243,Èð·á¸ß²Ä,10.51,10.96,10.27,10.7,10.93,-0.42,-3.8426,6.2691,2667237,28371264.94,899656000.0,447157619.2
2012-08-29,'300243,Èð·á¸ß²Ä,10.93,11.37,10.65,10.93,10.92,0.01,0.0916,9.5827,4077039,45034910.22,935608000.0,465026905.6
2012-08-28,'300243,Èð·á¸ß²Ä,10.92,11.0,10.25,10.37,10.35,0.57,5.5072,8.3959,3572115,38113446.28,934752000.0,464601446.4
2012-08-27,'300243,Èð·á¸ß²Ä,10.35,10.95,10.3,10.85,11.05,-0.7,-6.3348,7.3679,3134761,32918524.65,885960000.0,440350272.0
2012-08-24,'300243,Èð·á¸ß²Ä,11.05,11.46,10.55,10.68,10.73,0.32,2.9823,17.2233,7327813,80683887.85,945880000.0,470132416.0
2012-08-23,'300243,Èð·á¸ß²Ä,10.73,10.73,9.75,9.84,9.75,0.98,10.0513,10.5896,4505436,47448269.29,918488000.0,456517721.6
2012-08-22,'300243,Èð·á¸ß²Ä,9.75,9.87,9.65,9.75,9.76,-0.01,-0.1025,1.1175,475452,4648871.8,834600000.0,414822720.0
2012-08-21,'300243,Èð·á¸ß²Ä,9.76,9.95,9.37,9.37,9.44,0.32,3.3898,2.1228,903145,8819638.13,835456000.0,415248179.2
2012-08-20,'300243,Èð·á¸ß²Ä,9.44,9.49,9.13,9.28,9.36,0.08,0.8547,0.5711,243000,2268019.2,808064000.0,401633484.8
2012-08-17,'300243,Èð·á¸ß²Ä,9.36,9.43,9.26,9.3,9.3,0.06,0.6452,0.4681,199140,1857567.74,801216000.0,398229811.2
2012-08-16,'300243,Èð·á¸ß²Ä,9.3,9.54,9.28,9.52,9.52,-0.22,-2.3109,0.6856,291696,2745872.48,796080000.0,395677056.0
2012-08-15,'300243,Èð·á¸ß²Ä,9.52,9.79,9.33,9.66,9.65,-0.13,-1.3472,0.8592,365572,3486138.2,814912000.0,405037158.4
2012-08-14,'300243,Èð·á¸ß²Ä,9.65,9.67,9.32,9.56,9.61,0.04,0.4162,1.2161,517384,4911903.78,826040000.0,410568128.0
2012-08-13,'300243,Èð·á¸ß²Ä,9.61,10.09,9.6,9.73,9.72,-0.11,-1.1317,2.0239,861095,8458748.85,822616000.0,408866291.2
2012-08-10,'300243,Èð·á¸ß²Ä,9.72,9.83,9.66,9.7,9.7,0.02,0.2062,1.7813,757867,7380233.23,832032000.0,413546342.4
2012-08-09,'300243,Èð·á¸ß²Ä,9.7,9.76,9.43,9.5,9.46,0.24,2.537,1.5768,670845,6448327.57,830320000.0,412695424.0
2012-08-08,'300243,Èð·á¸ß²Ä,9.46,9.58,9.33,9.42,9.51,-0.05,-0.5258,1.4535,618412,5848580.32,809776000.0,402484403.2
2012-08-07,'300243,Èð·á¸ß²Ä,9.51,9.84,9.36,9.44,9.41,0.1,1.0627,2.3401,995635,9524276.35,814056000.0,404611699.2
2012-08-06,'300243,Èð·á¸ß²Ä,9.41,9.45,8.98,9.01,9.17,0.24,2.6172,1.581,672661,6242573.07,805496000.0,400357107.2
2012-08-03,'300243,Èð·á¸ß²Ä,9.17,9.19,8.9,8.99,8.95,0.22,2.4581,1.0936,465299,4228276.29,784952000.0,390146086.4
2012-08-02,'300243,Èð·á¸ß²Ä,8.95,9.05,8.9,9.0,9.04,-0.09,-0.9956,0.8848,376459,3375949.0,766120000.0,380785984.0
2012-08-01,'300243,Èð·á¸ß²Ä,9.04,9.12,8.93,8.94,8.92,0.12,1.3453,1.367,581598,5253550.84,773824000.0,384615116.8
2012-07-31,'300243,Èð·á¸ß²Ä,8.92,9.2,8.8,9.2,9.22,-0.3,-3.2538,1.2875,547779,4901946.71,763552000.0,379509606.4
2012-07-30,'300243,Èð·á¸ß²Ä,9.22,9.65,9.12,9.58,9.65,-0.43,-4.456,1.4086,599321,5626206.54,789232000.0,392273382.4
2012-07-27,'300243,Èð·á¸ß²Ä,9.65,9.8,9.59,9.8,9.69,-0.04,-0.4128,1.0978,467071,4517021.89,826040000.0,410568128.0
2012-07-26,'300243,Èð·á¸ß²Ä,9.69,9.91,9.67,9.77,9.8,-0.11,-1.1224,1.1207,476832,4669045.9,829464000.0,412269964.8
2012-07-25,'300243,Èð·á¸ß²Ä,9.8,10.0,9.79,10.0,9.94,-0.14,-1.4085,1.1921,507206,5016091.41,838880000.0,416950016.0
2012-07-24,'300243,Èð·á¸ß²Ä,9.94,10.09,9.76,9.98,10.02,-0.08,-0.7984,1.3344,567731,5638697.05,850864000.0,422906444.8
2012-07-23,'300243,Èð·á¸ß²Ä,10.02,10.2,9.73,9.73,10.0,0.02,0.2,0.9109,387539,3860015.57,857712000.0,426310118.4
2012-07-20,'300243,Èð·á¸ß²Ä,10.0,10.3,9.96,10.18,10.29,-0.29,-2.8183,1.6304,693686,6981207.6,856000000.0,425459200.0
2012-07-19,'300243,Èð·á¸ß²Ä,10.29,10.45,9.63,9.7,9.73,0.56,5.7554,3.7262,1585346,16063815.41,880824000.0,437797516.8
2012-07-18,'300243,Èð·á¸ß²Ä,9.73,9.87,9.38,9.75,9.85,-0.12,-1.2183,1.5312,651449,6258091.22,832888000.0,413971801.6
2012-07-17,'300243,Èð·á¸ß²Ä,9.85,9.98,9.52,9.69,9.76,0.09,0.9221,1.1733,499189,4885699.43,843160000.0,419077312.0
2012-07-16,'300243,Èð·á¸ß²Ä,9.76,10.58,9.76,10.57,10.58,-0.82,-7.7505,1.861,791799,7962198.02,835456000.0,415248179.2
2012-07-13,'300243,Èð·á¸ß²Ä,17.07,18.1,16.98,18.05,18.29,-1.22,-6.6703,3.7093,986356,17198940.29,913245000.0,453911784.0
2012-07-12,'300243,Èð·á¸ß²Ä,18.29,18.49,17.77,17.77,17.77,0.52,2.9263,1.6324,434087,7912422.47,978515000.0,486353048.0
2012-07-11,'300243,Èð·á¸ß²Ä,17.77,18.1,17.55,17.72,17.74,0.03,0.1691,3.2687,441269,7873379.29,950695000.0,239895000.0
2012-07-10,'300243,Èð·á¸ß²Ä,17.74,19.0,17.74,19.0,19.5,-1.76,-9.0256,8.0885,1091953,20003930.9,949090000.0,239490000.0
2012-07-09,'300243,Èð·á¸ß²Ä,19.5,20.53,19.41,20.5,20.9,-1.4,-6.6986,13.4865,1820677,36387930.29,1043250000.0,263250000.0
2012-07-06,'300243,Èð·á¸ß²Ä,20.9,21.3,19.11,19.5,19.54,1.36,6.9601,18.4557,2491520,51251525.53,1118150000.0,282150000.0
