»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-11-19,'300199,∫≤”Ó“©“µ,14.84,14.85,14.55,14.64,14.61,0.23,1.5743,0.2857,264507,3892017.48,2968000000.0,1373805580.0
2012-11-16,'300199,∫≤”Ó“©“µ,14.61,15.25,14.6,15.0,14.92,-0.31,-2.0777,0.5283,489099,7266862.53,2922000000.0,1352513445.0
2012-11-15,'300199,∫≤”Ó“©“µ,14.92,15.28,14.91,15.24,15.25,-0.33,-2.1639,0.3729,345201,5203440.16,2984000000.0,1381211540.0
2012-11-14,'300199,∫≤”Ó“©“µ,15.25,15.36,15.06,15.31,15.39,-0.14,-0.9097,0.3947,365411,5565175.63,3050000000.0,1411761125.0
2012-11-13,'300199,∫≤”Ó“©“µ,15.39,15.54,15.1,15.33,15.45,-0.06,-0.3883,0.8684,803901,12309667.88,3078000000.0,1424721555.0
2012-11-12,'300199,∫≤”Ó“©“µ,15.45,15.67,15.4,15.46,15.54,-0.09,-0.5792,0.3961,366660,5676735.43,3090000000.0,1430276025.0
2012-11-09,'300199,∫≤”Ó“©“µ,15.54,15.86,15.12,15.54,15.56,-0.02,-0.1285,0.6271,580510,9014861.5,3108000000.0,1438607730.0
2012-11-08,'300199,∫≤”Ó“©“µ,15.56,15.87,15.46,15.8,15.88,-0.32,-2.0151,0.5348,495051,7753238.21,3112000000.0,1440459220.0
2012-11-07,'300199,∫≤”Ó“©“µ,15.88,15.98,15.5,15.6,15.65,0.23,1.4696,0.8768,811737,12862901.12,3176000000.0,1470083060.0
2012-11-06,'300199,∫≤”Ó“©“µ,15.65,15.66,15.3,15.42,15.5,0.15,0.9677,0.5259,486810,7557657.72,3130000000.0,1448790925.0
2012-11-05,'300199,∫≤”Ó“©“µ,15.5,16.0,15.21,15.89,15.95,-0.45,-2.8213,1.0878,1007053,15811393.96,3100000000.0,1434904750.0
2012-11-02,'300199,∫≤”Ó“©“µ,15.95,16.0,15.74,15.98,15.86,0.09,0.5675,0.7762,718519,11427778.04,3190000000.0,1476563275.0
2012-11-01,'300199,∫≤”Ó“©“µ,15.86,15.88,15.54,15.54,15.59,0.27,1.7319,0.9544,883551,13952621.81,3172000000.0,1468231570.0
2012-10-31,'300199,∫≤”Ó“©“µ,15.59,15.91,15.5,15.6,15.56,0.03,0.1928,0.8238,762639,11978455.05,3118000000.0,1443236455.0
2012-10-30,'300199,∫≤”Ó“©“µ,15.56,15.89,15.32,15.32,15.29,0.27,1.7659,1.5877,1469771,23067653.18,3112000000.0,1440459220.0
2012-10-29,'300199,∫≤”Ó“©“µ,15.29,15.3,14.81,14.86,14.96,0.33,2.2059,0.7113,658485,9928727.28,3058000000.0,1415464105.0
2012-10-26,'300199,∫≤”Ó“©“µ,14.96,15.54,14.85,15.54,15.42,-0.46,-2.9831,0.9288,859874,12935294.9,2992000000.0,1384914520.0
2012-10-25,'300199,∫≤”Ó“©“µ,15.42,15.91,15.38,15.74,15.64,-0.22,-1.4066,0.5796,536577,8366782.89,3084000000.0,1427498790.0
2012-10-24,'300199,∫≤”Ó“©“µ,15.64,15.8,15.46,15.61,15.61,0.03,0.1922,0.4867,450534,7040318.87,3128000000.0,1447865180.0
2012-10-23,'300199,∫≤”Ó“©“µ,15.61,16.06,15.52,16.06,16.02,-0.41,-2.5593,0.9003,833408,13171859.22,3122000000.0,1445087945.0
2012-10-22,'300199,∫≤”Ó“©“µ,16.02,16.18,15.7,15.78,15.81,0.21,1.3283,0.9465,876208,14010415.66,3204000000.0,1483043490.0
2012-10-19,'300199,∫≤”Ó“©“µ,15.81,16.08,15.81,15.88,15.95,-0.14,-0.8777,0.6963,644609,10242530.41,3162000000.0,1463602845.0
2012-10-18,'300199,∫≤”Ó“©“µ,15.95,16.17,15.87,16.0,15.91,0.04,0.2514,1.0805,1000263,16019535.08,3190000000.0,1476563275.0
2012-10-17,'300199,∫≤”Ó“©“µ,15.91,16.0,15.55,15.78,15.63,0.28,1.7914,1.5325,1418722,22543094.65,3182000000.0,1472860295.0
2012-10-16,'300199,∫≤”Ó“©“µ,15.63,16.08,15.3,15.32,15.32,0.31,2.0235,1.7218,1593932,25232910.67,3126000000.0,1446939435.0
2012-10-15,'300199,∫≤”Ó“©“µ,15.32,15.78,15.26,15.45,15.75,-0.43,-2.7302,1.1231,1039667,16104670.08,3064000000.0,1418241340.0
2012-10-12,'300199,∫≤”Ó“©“µ,15.75,15.9,15.4,15.61,15.73,0.02,0.1271,1.3992,1295302,20306378.53,3150000000.0,1458048375.0
2012-10-11,'300199,∫≤”Ó“©“µ,15.73,16.0,15.56,15.89,15.66,0.07,0.447,1.3877,1284656,20306178.25,3146000000.0,1456196885.0
2012-10-10,'300199,∫≤”Ó“©“µ,15.66,16.1,15.24,15.38,15.41,0.25,1.6223,2.0759,1921738,30332219.47,3132000000.0,1449716670.0
2012-10-09,'300199,∫≤”Ó“©“µ,15.41,15.49,14.69,14.69,14.81,0.6,4.0513,1.7826,1650229,25125676.02,3082000000.0,1426573045.0
2012-10-08,'300199,∫≤”Ó“©“µ,14.81,15.11,14.63,14.92,14.98,-0.17,-1.1348,0.803,743379,10989448.05,2962000000.0,1371028345.0
2012-09-28,'300199,∫≤”Ó“©“µ,14.98,15.0,14.79,14.98,14.94,0.04,0.2677,1.4345,1327961,19806150.06,2996000000.0,1386766010.0
2012-09-27,'300199,∫≤”Ó“©“µ,14.94,15.09,14.28,14.61,14.79,0.15,1.0142,2.2963,2125833,31461059.21,2988000000.0,1383063030.0
2012-09-26,'300199,∫≤”Ó“©“µ,14.79,15.45,14.1,14.35,14.4,0.39,2.7083,3.0588,2831649,41814660.47,2958000000.0,1369176855.0
2012-09-25,'300199,∫≤”Ó“©“µ,14.4,14.95,14.23,14.8,14.82,-0.42,-2.834,2.3248,2152160,31272265.75,2880000000.0,1333072800.0
2012-09-24,'300199,∫≤”Ó“©“µ,14.82,15.39,14.7,15.39,15.43,-0.61,-3.9533,3.1885,2951705,43954945.39,2964000000.0,1371954090.0
2012-09-21,'300199,∫≤”Ó“©“µ,15.43,15.78,15.43,15.58,15.57,-0.14,-0.8992,0.6718,621946,9688992.95,3086000000.0,1428424535.0
2012-09-20,'300199,∫≤”Ó“©“µ,15.57,15.94,15.5,15.8,15.8,-0.23,-1.4557,1.1326,1048535,16526435.17,3114000000.0,1441384965.0
2012-09-19,'300199,∫≤”Ó“©“µ,15.8,16.05,15.65,16.0,15.87,-0.07,-0.4411,1.2606,1166952,18537877.99,3160000000.0,1462677100.0
2012-09-18,'300199,∫≤”Ó“©“µ,15.87,16.02,15.63,15.71,15.73,0.14,0.89,1.4574,1349225,21399454.76,3174000000.0,1469157315.0
2012-09-17,'300199,∫≤”Ó“©“µ,15.73,16.31,15.55,16.31,16.31,-0.58,-3.5561,2.126,1968169,31254552.11,3146000000.0,1456196885.0
2012-09-14,'300199,∫≤”Ó“©“µ,16.31,16.46,16.17,16.2,16.25,0.06,0.3692,3.3633,3113539,50763250.35,3262000000.0,1509890095.0
2012-09-13,'300199,∫≤”Ó“©“µ,16.25,17.06,16.25,16.99,16.98,-0.73,-4.2992,4.9127,4547946,75271370.55,3250000000.0,1504335625.0
2012-09-12,'300199,∫≤”Ó“©“µ,16.98,17.68,16.85,17.56,17.49,-0.51,-2.916,4.2483,3932879,67351371.79,3396000000.0,1571915010.0
2012-09-11,'300199,∫≤”Ó“©“µ,17.49,17.98,17.45,17.98,17.97,-0.48,-2.6711,2.4864,2301782,40500982.28,3498000000.0,1619128005.0
2012-09-10,'300199,∫≤”Ó“©“µ,17.97,17.98,17.48,17.76,17.77,0.2,1.1255,2.787,2580079,45621746.93,3594000000.0,1663563765.0
2012-09-07,'300199,∫≤”Ó“©“µ,17.77,17.85,17.24,17.24,17.24,0.53,3.0742,3.1596,2924971,51562120.1,3554000000.0,1645048865.0
2012-09-06,'300199,∫≤”Ó“©“µ,17.24,17.6,17.0,17.3,17.35,-0.11,-0.634,1.6732,1548981,26715829.77,3448000000.0,1595984380.0
2012-09-05,'300199,∫≤”Ó“©“µ,17.35,17.5,16.9,17.33,17.44,-0.09,-0.5161,1.6681,1544197,26559107.61,3470000000.0,1606167575.0
2012-09-04,'300199,∫≤”Ó“©“µ,17.44,17.85,17.25,17.37,17.29,0.15,0.8676,2.891,2676343,46982419.65,3488000000.0,1614499280.0
2012-09-03,'300199,∫≤”Ó“©“µ,17.29,17.31,16.75,16.75,16.85,0.44,2.6113,2.0808,1926252,32871934.65,3458000000.0,1600613105.0
2012-08-31,'300199,∫≤”Ó“©“µ,16.85,17.39,16.68,17.39,17.4,-0.55,-3.1609,2.8929,2678050,45367653.08,3370000000.0,1559880325.0
2012-08-30,'300199,∫≤”Ó“©“µ,17.4,17.66,16.66,17.17,17.08,0.32,1.8735,3.5295,3267413,56443944.06,3480000000.0,1610796300.0
2012-08-29,'300199,∫≤”Ó“©“µ,17.08,17.57,16.81,17.04,17.05,0.03,0.176,3.2813,3037621,52261522.46,3416000000.0,1581172460.0
2012-08-28,'300199,∫≤”Ó“©“µ,17.05,17.38,16.7,17.08,17.28,-0.23,-1.331,3.9208,3629678,61745369.42,3410000000.0,1578395225.0
2012-08-27,'300199,∫≤”Ó“©“µ,17.28,17.79,16.93,17.75,17.65,-0.37,-2.0963,2.1324,1974023,34115201.94,3456000000.0,1599687360.0
2012-08-24,'300199,∫≤”Ó“©“µ,17.65,18.61,17.52,18.38,18.48,-0.83,-4.4913,2.5634,2373071,42807531.74,3530000000.0,1633939925.0
2012-08-23,'300199,∫≤”Ó“©“µ,18.48,18.77,18.03,18.3,18.35,0.13,0.7084,2.9693,2748802,50452219.27,3696000000.0,1710776760.0
2012-08-22,'300199,∫≤”Ó“©“µ,18.35,18.97,18.35,18.88,18.99,-0.64,-3.3702,3.0272,2802413,52189219.0,3670000000.0,1698742075.0
2012-08-21,'300199,∫≤”Ó“©“µ,18.99,19.14,18.49,18.53,18.62,0.37,1.9871,2.3776,2201010,41535662.69,3798000000.0,1757989755.0
2012-08-20,'300199,∫≤”Ó“©“µ,18.62,18.78,17.61,18.0,18.19,0.43,2.3639,1.8446,1707661,31293623.89,3724000000.0,1723737190.0
2012-08-17,'300199,∫≤”Ó“©“µ,18.19,18.36,17.71,18.12,18.3,-0.11,-0.6011,2.0846,1929811,34678196.4,3638000000.0,1683930155.0
2012-08-16,'300199,∫≤”Ó“©“µ,18.3,18.96,18.21,18.6,18.87,-0.57,-3.0207,2.9139,2697555,50105779.01,3660000000.0,1694113350.0
2012-08-15,'300199,∫≤”Ó“©“µ,18.87,19.2,17.68,17.96,18.05,0.82,4.5429,5.8645,5429051,100238004.9,3774000000.0,1746880815.0
2012-08-14,'300199,∫≤”Ó“©“µ,18.05,18.16,17.1,17.39,17.65,0.4,2.2663,2.3524,2177735,38368816.35,3610000000.0,1670969725.0
2012-08-13,'300199,∫≤”Ó“©“µ,17.65,18.42,17.56,18.17,18.15,-0.5,-2.7548,2.509,2322698,41592716.99,3530000000.0,1633939925.0
2012-08-10,'300199,∫≤”Ó“©“µ,18.15,18.16,17.66,17.74,17.9,0.25,1.3966,3.0915,2861940,51356845.14,3630000000.0,1680227175.0
2012-08-09,'300199,∫≤”Ó“©“µ,17.9,18.18,17.18,17.2,17.32,0.58,3.3487,4.2484,3932903,70197247.65,3580000000.0,1657083550.0
2012-08-08,'300199,∫≤”Ó“©“µ,17.32,17.45,16.91,17.33,17.4,-0.08,-0.4598,2.2054,2041652,35062311.67,3464000000.0,1603390340.0
2012-08-07,'300199,∫≤”Ó“©“µ,17.4,17.68,17.2,17.55,17.6,-0.2,-1.1364,2.3918,2214184,38495827.05,3480000000.0,1610796300.0
2012-08-06,'300199,∫≤”Ó“©“µ,17.6,17.9,17.18,17.3,17.55,0.05,0.2849,2.9998,2777040,48921815.74,3520000000.0,1629311200.0
2012-08-03,'300199,∫≤”Ó“©“µ,17.55,17.65,16.96,17.0,17.18,0.37,2.1537,2.8957,2680701,46543922.51,3510000000.0,1624682475.0
2012-08-02,'300199,∫≤”Ó“©“µ,17.18,17.67,16.4,16.51,16.42,0.76,4.6285,4.2235,3909874,67279566.96,3436000000.0,1590429910.0
2012-08-01,'300199,∫≤”Ó“©“µ,16.42,16.42,15.55,15.81,15.69,0.73,4.6526,1.3455,1245546,20076251.99,3284000000.0,1520073290.0
2012-07-31,'300199,∫≤”Ó“©“µ,15.69,15.86,15.3,15.37,15.58,0.11,0.706,0.8559,792340,12322837.72,3138000000.0,1452493905.0
2012-07-30,'300199,∫≤”Ó“©“µ,15.58,16.1,15.35,15.8,15.8,-0.22,-1.3924,1.1003,1018620,16090605.37,3116000000.0,1442310710.0
2012-07-27,'300199,∫≤”Ó“©“µ,15.8,16.68,15.58,16.46,16.42,-0.62,-3.7759,1.8988,1757783,28254903.07,3160000000.0,1462677100.0
2012-07-26,'300199,∫≤”Ó“©“µ,16.42,16.82,16.31,16.65,16.6,-0.18,-1.0843,1.1991,1110104,18366982.78,3284000000.0,1520073290.0
2012-07-25,'300199,∫≤”Ó“©“µ,16.6,17.12,16.5,16.57,16.64,-0.04,-0.2404,1.9829,1835634,30920163.37,3320000000.0,1536736700.0
2012-07-24,'300199,∫≤”Ó“©“µ,16.64,16.85,16.38,16.6,16.73,-0.09,-0.538,2.0098,1860555,30905262.99,3328000000.0,1540439680.0
2012-07-23,'300199,∫≤”Ó“©“µ,16.73,17.0,16.52,17.0,17.2,-0.47,-2.7326,1.4585,1350211,22622654.59,3346000000.0,1548771385.0
2012-07-20,'300199,∫≤”Ó“©“µ,17.2,17.67,16.72,16.88,16.92,0.28,1.6548,2.8508,2639120,45609009.42,3440000000.0,1592281400.0
2012-07-19,'300199,∫≤”Ó“©“µ,16.92,17.24,16.7,16.9,17.09,-0.17,-0.9947,2.5229,2335596,39550258.56,3384000000.0,1566360540.0
2012-07-18,'300199,∫≤”Ó“©“µ,17.09,17.09,16.0,16.22,16.17,0.92,5.6895,3.0435,2817539,46661971.78,3418000000.0,1582098205.0
2012-07-17,'300199,∫≤”Ó“©“µ,16.17,16.66,15.4,16.29,16.63,-0.46,-2.7661,2.5075,2321270,37311015.64,3234000000.0,1496929665.0
2012-07-16,'300199,∫≤”Ó“©“µ,16.63,17.38,16.42,16.67,16.69,-0.06,-0.3595,4.7194,4368971,74063575.82,3326000000.0,1539513935.0
2012-07-13,'300199,∫≤”Ó“©“µ,16.69,16.94,16.16,16.6,16.6,0.09,0.5422,4.8444,4484671,74118527.85,3338000000.0,1545068405.0
2012-07-12,'300199,∫≤”Ó“©“µ,16.6,16.6,14.76,14.98,15.09,1.51,10.0066,3.8296,3545203,56678670.4,3320000000.0,1536736700.0
2012-07-11,'300199,∫≤”Ó“©“µ,15.09,15.16,14.5,14.7,14.68,0.41,2.7929,2.686,2486519,36607423.44,3018000000.0,1396949205.0
2012-07-10,'300199,∫≤”Ó“©“µ,14.68,15.87,14.66,15.86,15.8,-1.12,-7.0886,2.8287,2618633,39600541.72,2936000000.0,1358993660.0
2012-07-09,'300199,∫≤”Ó“©“µ,15.8,16.43,15.75,16.31,16.49,-0.69,-4.1844,1.9824,1835240,29516745.84,3160000000.0,1462677100.0
2012-07-06,'300199,∫≤”Ó“©“µ,16.49,16.5,15.61,16.19,16.08,0.41,2.5498,1.8959,1755151,28335219.52,3298000000.0,1526553505.0
2012-07-05,'300199,∫≤”Ó“©“µ,16.08,16.3,15.83,16.3,16.38,-0.3,-1.8315,1.3884,1285345,20563836.38,3216000000.0,1488597960.0
2012-07-04,'300199,∫≤”Ó“©“µ,16.38,16.85,16.1,16.3,16.14,0.24,1.487,2.2643,2096196,34549088.98,3276000000.0,1516370310.0
2012-07-03,'300199,∫≤”Ó“©“µ,16.14,16.75,16.0,16.23,16.33,-0.19,-1.1635,2.884,2669868,43521844.03,3228000000.0,1494152430.0
2012-07-02,'300199,∫≤”Ó“©“µ,16.33,16.77,15.55,15.56,15.65,0.68,4.345,4.4915,4157971,67709176.58,3266000000.0,1511741585.0
2012-06-29,'300199,∫≤”Ó“©“µ,15.65,15.72,14.7,14.74,14.63,1.02,6.972,2.8187,2609376,40046743.7,3130000000.0,1448790925.0
2012-06-28,'300199,∫≤”Ó“©“µ,14.63,14.99,14.61,14.76,14.75,-0.12,-0.8136,1.0487,970853,14378465.68,2926000000.0,1354364935.0
2012-06-27,'300199,∫≤”Ó“©“µ,14.75,15.05,14.6,14.61,14.7,0.05,0.3401,1.534,1420099,21052952.79,2950000000.0,1365473875.0
2012-06-26,'300199,∫≤”Ó“©“µ,14.7,15.0,14.33,14.83,14.89,-0.19,-1.276,2.1058,1949459,28438632.26,2940000000.0,1360845150.0
2012-06-25,'300199,∫≤”Ó“©“µ,14.89,15.49,14.81,15.49,15.49,-0.6,-3.8735,2.1669,2006003,30216089.85,2978000000.0,1378434305.0
2012-06-21,'300199,∫≤”Ó“©“µ,15.49,15.95,15.3,15.69,15.86,-0.37,-2.3329,1.8758,1736529,27102090.58,3098000000.0,1433979005.0
2012-06-20,'300199,∫≤”Ó“©“µ,15.86,16.6,15.6,16.52,16.77,-0.91,-5.4264,4.6741,4327058,69328703.74,3172000000.0,1468231570.0
2012-06-19,'300199,∫≤”Ó“©“µ,16.77,17.33,15.71,15.71,15.75,1.02,6.4762,4.8709,4509242,74732570.44,3354000000.0,1552474365.0
2012-06-18,'300199,∫≤”Ó“©“µ,15.75,16.0,15.61,16.0,15.79,-0.04,-0.2533,1.3122,1214802,19182485.54,3150000000.0,1458048375.0
2012-06-15,'300199,∫≤”Ó“©“µ,15.79,16.18,15.17,15.17,15.25,0.54,3.541,2.6952,2495108,39394606.24,3158000000.0,1461751355.0
2012-06-14,'300199,∫≤”Ó“©“µ,15.25,15.48,15.11,15.3,15.34,-0.09,-0.5867,0.9059,838610,12795470.82,3050000000.0,1411761125.0
2012-06-13,'300199,∫≤”Ó“©“µ,15.34,15.37,14.88,14.88,14.88,0.46,3.0914,1.1727,1085633,16506156.91,3068000000.0,1420092830.0
2012-06-12,'300199,∫≤”Ó“©“µ,14.88,15.07,14.8,14.86,14.92,-0.04,-0.2681,0.6927,641247,9581449.86,2976000000.0,1377508560.0
2012-06-11,'300199,∫≤”Ó“©“µ,14.92,14.99,14.38,14.4,14.36,0.56,3.8997,0.9518,881130,12968199.64,2984000000.0,1381211540.0
2012-06-08,'300199,∫≤”Ó“©“µ,14.36,14.65,14.35,14.62,14.46,-0.1,-0.6916,0.5959,551668,7971573.35,2872000000.0,1329369820.0
2012-06-07,'300199,∫≤”Ó“©“µ,14.46,14.72,14.43,14.65,14.51,-0.05,-0.3446,0.7412,686119,10004732.09,2892000000.0,1338627270.0
2012-06-06,'300199,∫≤”Ó“©“µ,14.51,14.59,14.33,14.33,14.32,0.19,1.3268,0.6547,606092,8771480.58,2902000000.0,1343255995.0
2012-06-05,'300199,∫≤”Ó“©“µ,14.32,15.05,14.27,14.83,14.81,-0.49,-3.3086,1.6768,1552331,22695479.32,2864000000.0,1325666840.0
2012-06-04,'300199,∫≤”Ó“©“µ,14.81,15.13,14.8,15.08,15.5,-0.69,-4.4516,1.1167,1033746,15467733.61,2962000000.0,1371028345.0
2012-06-01,'300199,∫≤”Ó“©“µ,15.5,15.85,15.34,15.6,15.73,-0.23,-1.4622,0.8789,813604,12661487.48,3100000000.0,1434904750.0
2012-05-31,'300199,∫≤”Ó“©“µ,15.73,15.99,15.31,15.32,15.5,0.23,1.4839,1.4232,1317474,20746490.24,3146000000.0,1456196885.0
2012-05-30,'300199,∫≤”Ó“©“µ,15.5,15.8,15.1,15.35,15.2,0.3,1.9737,1.2846,1189256,18411920.95,3100000000.0,1434904750.0
2012-05-29,'300199,∫≤”Ó“©“µ,15.2,15.29,14.85,15.05,15.11,0.09,0.5956,1.2587,1165194,17595599.94,3040000000.0,1407132400.0
2012-05-28,'300199,∫≤”Ó“©“µ,15.11,15.17,14.22,14.63,14.71,0.4,2.7192,1.4899,1379249,20274145.13,3022000000.0,1398800695.0
2012-05-25,'300199,∫≤”Ó“©“µ,14.71,15.2,14.61,15.09,15.09,-0.38,-2.5182,1.4264,1320514,19637756.68,2942000000.0,1361770895.0
2012-05-24,'300199,∫≤”Ó“©“µ,15.09,15.59,15.01,15.35,15.46,-0.37,-2.3933,1.4382,1331410,20334577.76,3018000000.0,1396949205.0
2012-05-23,'300199,∫≤”Ó“©“µ,15.46,15.8,15.0,15.8,15.85,-0.39,-2.4606,2.2823,2112871,32402856.18,3092000000.0,1431201770.0
2012-05-22,'300199,∫≤”Ó“©“µ,15.85,16.35,15.7,15.87,15.8,0.05,0.3165,1.7479,1618092,25817572.87,3170000000.0,1467305825.0
2012-05-21,'300199,∫≤”Ó“©“µ,15.8,16.19,15.65,15.8,15.89,-0.09,-0.5664,0.7959,736788,11709050.04,3160000000.0,1462677100.0
2012-05-18,'300199,∫≤”Ó“©“µ,15.89,16.4,15.85,16.13,16.5,-0.61,-3.697,1.06,981262,15779494.02,3178000000.0,1471008805.0
2012-05-17,'300199,∫≤”Ó“©“µ,16.5,17.1,16.1,17.08,17.04,-0.54,-3.169,2.0389,1887469,30963440.89,3300000000.0,1527479250.0
2012-05-16,'300199,∫≤”Ó“©“µ,34.57,35.78,34.57,35.6,35.59,-1.02,-2.866,1.4972,693007,24197540.88,3457000000.0,1600150232.5
2012-05-15,'300199,∫≤”Ó“©“µ,35.59,35.96,34.31,35.48,35.81,-0.22,-0.6144,1.7573,813404,28605761.35,3559000000.0,1647363227.5
2012-05-14,'300199,∫≤”Ó“©“µ,35.81,36.55,35.72,36.38,36.37,-0.56,-1.5397,1.9142,886031,32051937.74,3581000000.0,1657546422.5
2012-05-11,'300199,∫≤”Ó“©“µ,36.37,37.49,34.32,34.46,34.72,1.65,4.7523,3.9922,1847898,66478284.6,3637000000.0,1683467282.5
2012-05-10,'300199,∫≤”Ó“©“µ,34.72,34.98,32.9,32.9,32.85,1.87,5.6925,3.0217,1398683,48164680.45,3472000000.0,1607093320.0
2012-05-09,'300199,∫≤”Ó“©“µ,32.85,33.42,32.35,33.0,33.47,-0.62,-1.8524,1.1181,517519,16977813.11,3285000000.0,1520536162.5
2012-05-08,'300199,∫≤”Ó“©“µ,33.47,34.97,33.42,33.85,33.41,0.06,0.1796,2.4003,1111040,37853017.03,3347000000.0,1549234257.5
2012-05-07,'300199,∫≤”Ó“©“µ,33.41,33.67,32.49,32.55,32.54,0.87,2.6736,1.7,786881,26101702.37,3341000000.0,1546457022.5
2012-05-04,'300199,∫≤”Ó“©“µ,32.54,32.7,31.8,31.85,32.13,0.41,1.2761,1.0649,492916,15939373.43,3254000000.0,1506187115.0
2012-05-03,'300199,∫≤”Ó“©“µ,32.13,32.29,30.9,31.0,31.24,0.89,2.8489,1.2324,570456,18075992.79,3213000000.0,1487209342.5
2012-05-02,'300199,∫≤”Ó“©“µ,31.24,31.25,30.3,30.5,30.28,0.96,3.1704,1.2552,580985,17891801.75,3124000000.0,1446013690.0
2012-04-27,'300199,∫≤”Ó“©“µ,30.28,30.48,29.81,30.22,30.22,0.06,0.1985,1.0103,467648,14082438.57,3028000000.0,1401577930.0
2012-04-26,'300199,∫≤”Ó“©“µ,30.22,30.6,30.05,30.05,30.05,0.17,0.5657,0.5443,251932,7630532.39,3022000000.0,1398800695.0
2012-04-25,'300199,∫≤”Ó“©“µ,30.05,30.3,29.7,30.0,30.15,-0.1,-0.3317,0.7234,334824,10063096.31,3005000000.0,1390931862.5
2012-04-24,'300199,∫≤”Ó“©“µ,30.15,31.5,29.8,31.4,31.7,-1.55,-4.8896,2.3794,1101361,33379727.93,3015000000.0,1395560587.5
2012-04-23,'300199,∫≤”Ó“©“µ,31.7,33.59,30.72,33.5,33.67,-1.97,-5.8509,1.9761,914668,29460994.95,3170000000.0,1467305825.0
2012-04-20,'300199,∫≤”Ó“©“µ,33.67,33.7,32.92,32.94,33.21,0.46,1.3851,0.7746,358538,11950905.49,3367000000.0,1558491707.5
2012-04-19,'300199,∫≤”Ó“©“µ,33.21,33.63,32.85,33.12,33.16,0.05,0.1508,0.9874,457023,15183625.53,3321000000.0,1537199572.5
2012-04-18,'300199,∫≤”Ó“©“µ,33.16,33.17,32.4,33.0,32.88,0.28,0.8516,1.3854,641277,21075984.45,3316000000.0,1534885210.0
2012-04-17,'300199,∫≤”Ó“©“µ,32.88,33.1,31.45,31.45,31.89,0.99,3.1044,1.6683,772195,25041068.25,3288000000.0,1521924780.0
2012-04-16,'300199,∫≤”Ó“©“µ,31.89,32.2,31.61,32.01,32.24,-0.35,-1.0856,0.4915,227509,7242565.72,3189000000.0,1476100402.5
2012-04-13,'300199,∫≤”Ó“©“µ,32.24,32.88,32.18,32.35,32.23,0.01,0.031,1.0866,502947,16313765.42,3224000000.0,1492300940.0
2012-04-12,'300199,∫≤”Ó“©“µ,32.23,32.3,31.38,31.62,31.66,0.57,1.8004,1.1213,519029,16617038.45,3223000000.0,1491838067.5
2012-04-11,'300199,∫≤”Ó“©“µ,31.66,32.18,31.07,31.64,32.0,-0.34,-1.0625,0.4098,189684,5999185.57,3166000000.0,1465454335.0
2012-04-10,'300199,∫≤”Ó“©“µ,32.0,32.42,30.85,32.4,31.7,0.3,0.9464,1.1505,532516,16890515.63,3200000000.0,1481192000.0
2012-04-09,'300199,∫≤”Ó“©“µ,31.7,32.0,31.11,31.11,31.38,0.32,1.0198,0.8619,398938,12644576.78,3170000000.0,1467305825.0
2012-04-06,'300199,∫≤”Ó“©“µ,31.38,31.44,30.71,30.98,31.11,0.27,0.8679,2.0642,516043,16096300.02,3138000000.0,784500000.0
2012-04-05,'300199,∫≤”Ó“©“µ,31.11,31.28,29.82,29.82,29.75,1.36,4.5714,3.059,764762,23400404.07,3111000000.0,777750000.0
2012-03-30,'300199,∫≤”Ó“©“µ,29.75,30.29,29.65,29.68,29.96,-0.21,-0.7009,1.6466,411640,12295435.93,2975000000.0,743750000.0
2012-03-29,'300199,∫≤”Ó“©“µ,29.96,30.8,29.6,30.07,30.4,-0.44,-1.4474,2.2607,565168,17066998.51,2996000000.0,749000000.0
2012-03-28,'300199,∫≤”Ó“©“µ,30.4,31.44,30.1,30.92,31.07,-0.67,-2.1564,2.3225,580619,17880258.68,3040000000.0,760000000.0
2012-03-27,'300199,∫≤”Ó“©“µ,31.07,31.77,30.83,31.4,31.33,-0.26,-0.8299,1.9064,476605,14892408.15,3107000000.0,776750000.0
2012-03-26,'300199,∫≤”Ó“©“µ,31.33,32.96,30.9,32.67,32.66,-1.33,-4.0723,4.0796,1019894,32268796.73,3133000000.0,783250000.0
2012-03-23,'300199,∫≤”Ó“©“µ,32.66,33.65,32.6,33.65,33.89,-1.23,-3.6294,2.109,527250,17375128.63,3266000000.0,816500000.0
2012-03-22,'300199,∫≤”Ó“©“µ,33.89,34.44,33.4,33.89,34.15,-0.26,-0.7613,1.359,339742,11498185.8,3389000000.0,847250000.0
2012-03-21,'300199,∫≤”Ó“©“µ,34.15,35.19,33.4,34.99,34.9,-0.75,-2.149,2.123,530759,18105388.89,3415000000.0,853750000.0
2012-03-20,'300199,∫≤”Ó“©“µ,34.9,36.2,34.47,36.2,35.91,-1.01,-2.8126,2.7413,685315,23980132.24,3490000000.0,872500000.0
2012-03-19,'300199,∫≤”Ó“©“µ,35.91,36.89,35.61,35.96,35.86,0.05,0.1394,2.6262,656555,23717008.76,3591000000.0,897750000.0
