日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-20,'002289,宇顺电子,37.78,38.48,34.46,34.89,34.98,2.8,8.0046,6.6239,9351601,346035155.38,7058657355.16,5333737293.02
2015-05-19,'002289,宇顺电子,34.98,35.13,31.61,32.21,32.36,2.62,8.0964,5.6895,8032342,266959290.87,6535517053.56,4938436487.82
2015-05-18,'002289,宇顺电子,32.36,33.47,31.78,32.01,32.05,0.31,0.9672,3.8328,5411083,176588906.7,6046007199.92,4568547877.24
2015-05-15,'002289,宇顺电子,32.05,32.4,30.88,32.21,32.2,-0.15,-0.4658,4.5841,6471765,202937069.73,5988088095.1,4524782430.95
2015-05-14,'002289,宇顺电子,32.2,32.96,31.53,32.6,32.85,-0.65,-1.9787,5.0569,7139286,229373485.5,6016113468.4,4545959259.8
2015-05-13,'002289,宇顺电子,32.85,33.66,31.38,31.58,32.19,0.66,2.0503,7.1001,10023809,330158410.23,6137556752.7,4637725518.15
2015-05-12,'002289,宇顺电子,32.19,33.48,29.9,30.39,30.48,1.71,5.6102,7.1183,10049564,320852964.04,6014245110.18,4544547471.21
2015-05-11,'002289,宇顺电子,30.48,30.7,28.8,29.5,29.5,0.98,3.322,7.9326,11199084,334548342.34,5694755854.56,4303131622.32
2015-05-08,'002289,宇顺电子,29.5,29.81,27.0,27.1,27.1,2.4,8.8561,8.7972,12419800,352509721.38,5511656749.0,4164776340.5
2015-05-07,'002289,宇顺电子,27.1,27.67,26.3,27.66,27.66,-0.56,-2.0246,3.622,5113509,137070134.23,5063250776.2,3825947078.9
2015-05-06,'002289,宇顺电子,27.66,28.19,27.18,27.79,27.8,-0.14,-0.5036,4.113,5806719,160571209.81,5167878836.52,3905007239.94
2015-05-05,'002289,宇顺电子,27.8,28.8,26.7,28.28,28.2,-0.4,-1.4184,6.1264,8649207,240023108.77,5194035851.6,3924772280.2
2015-05-04,'002289,宇顺电子,28.2,29.0,27.0,27.79,27.8,0.4,1.4388,4.5578,6434614,180908125.1,5268770180.4,3981243823.8
2015-04-30,'002289,宇顺电子,27.8,27.95,26.7,26.7,27.1,0.7,2.583,7.0568,9962679,274344218.76,5194035851.6,3924772280.2
2015-04-29,'002289,宇顺电子,27.1,27.3,25.76,26.06,26.06,1.04,3.9908,6.0442,8533192,228995717.07,5063250776.2,3825947078.9
2015-04-28,'002289,宇顺电子,26.06,26.52,25.26,26.3,26.3,-0.24,-0.9125,6.0987,8610068,222336153.9,4868941521.32,3679121065.54
2015-04-27,'002289,宇顺电子,26.3,27.6,26.15,26.79,26.8,-0.5,-1.8657,6.41,9049570,242631459.46,4913782118.6,3713003991.7
2015-04-24,'002289,宇顺电子,26.8,27.2,26.4,26.84,27.43,-0.63,-2.2968,4.4228,6244008,167401918.87,5007200029.6,3783593421.2
2015-04-23,'002289,宇顺电子,27.43,27.99,26.06,26.51,26.56,0.87,3.2756,6.8206,9629228,260618920.06,5124906597.46,3872536102.37
2015-04-22,'002289,宇顺电子,26.56,27.0,26.15,26.35,26.13,0.43,1.6456,4.1128,5806397,154833012.02,4962359432.32,3749710495.04
2015-04-21,'002289,宇顺电子,26.13,26.17,24.92,25.21,25.18,0.95,3.7728,4.1215,5818662,148981617.12,4882020028.86,3689003585.67
2015-04-20,'002289,宇顺电子,25.18,26.3,24.7,25.88,26.32,-1.14,-4.3313,6.0301,8513280,216717019.1,4704525997.96,3554883669.62
2015-04-17,'002289,宇顺电子,26.32,27.11,26.2,26.8,26.8,-0.48,-1.791,5.0894,7185118,190666046.52,4917518835.04,3715827568.88
2015-04-16,'002289,宇顺电子,26.8,27.84,25.77,26.7,27.0,-0.2,-0.7407,5.0722,7160864,192634001.96,5007200029.6,3783593421.2
2015-04-15,'002289,宇顺电子,27.0,28.2,26.39,27.99,28.5,-1.5,-5.2632,6.2528,8827646,240589410.67,5044567194.0,3811829193.0
2015-04-14,'002289,宇顺电子,28.5,29.3,26.02,26.49,26.7,1.8,6.7416,7.7409,10928519,304387603.02,5324820927.0,4023597481.5
2015-04-13,'002289,宇顺电子,26.7,27.5,25.66,27.5,25.85,0.85,3.2882,10.4952,14816956,399528124.38,4988516447.4,3769475535.3
2015-04-10,'002289,宇顺电子,25.85,25.85,23.22,23.43,23.5,2.35,10.0,5.2656,7433926,186950442.1,4829705998.7,3649473505.15
2015-04-09,'002289,宇顺电子,23.5,24.18,22.6,24.0,24.2,-0.7,-2.8926,5.9001,8329699,193574477.96,4390641817.0,3317703186.5
2015-04-08,'002289,宇顺电子,24.2,25.19,23.6,24.88,24.85,-0.65,-2.6157,6.3049,8901138,215846374.16,4521426892.4,3416528387.8
2015-04-07,'002289,宇顺电子,24.85,25.5,24.5,24.78,24.79,0.06,0.242,5.6445,7968894,198853166.78,4642870176.7,3508294646.15
2015-04-03,'002289,宇顺电子,24.79,24.98,23.61,24.13,24.12,0.67,2.7778,6.2431,8813991,213340545.69,4631660027.38,3499823914.61
2015-04-02,'002289,宇顺电子,24.12,24.55,23.44,23.65,23.65,0.47,1.9873,7.269,10262316,246454462.5,4506480026.64,3405234079.08
2015-04-01,'002289,宇顺电子,23.65,23.98,22.55,22.6,22.63,1.02,4.5073,7.9652,11245217,264347287.78,4418667190.3,3338880015.35
2015-03-31,'002289,宇顺电子,22.63,22.9,22.12,22.35,22.87,-0.24,-1.0494,8.2252,11612300,261720354.01,4228094651.86,3194877579.17
2015-03-30,'002289,宇顺电子,22.87,23.07,22.3,22.72,22.62,0.25,1.1052,6.895,9734302,220406246.52,4272935249.14,3228760505.33
2015-03-27,'002289,宇顺电子,22.62,22.74,21.36,21.41,21.45,1.17,5.4545,7.9211,11182950,246954647.48,4226226293.64,3193465790.58
2015-03-26,'002289,宇顺电子,21.45,22.05,21.19,21.89,22.19,-0.74,-3.3348,6.0239,8504417,183805925.35,4007628381.9,3028286525.55
2015-03-25,'002289,宇顺电子,22.19,22.39,21.4,21.63,21.82,0.37,1.6957,6.8655,9692606,212896451.96,4145886890.18,3132758881.21
2015-03-24,'002289,宇顺电子,21.82,22.39,21.07,22.28,22.26,-0.44,-1.9766,8.248,11644416,253105628.07,4076757636.04,3080522703.38
2015-03-23,'002289,宇顺电子,22.26,22.65,21.32,21.9,21.44,0.82,3.8246,8.4823,11975155,262802746.63,4158965397.72,3142641401.34
2015-03-20,'002289,宇顺电子,21.44,21.65,20.62,20.73,20.72,0.72,3.4749,6.5683,9273079,197663692.03,4005760023.68,3026874736.96
2015-03-19,'002289,宇顺电子,20.72,21.15,20.42,20.5,20.66,0.06,0.2904,6.5363,9227922,192099667.17,3871238231.84,2925225958.48
2015-03-18,'002289,宇顺电子,20.66,20.7,19.85,20.05,20.03,0.63,3.1453,7.8236,11045232,225619869.62,3860028082.52,2916755226.94
2015-03-17,'002289,宇顺电子,20.03,20.27,19.68,19.96,19.9,0.13,0.6533,6.3159,8916734,178174905.31,3742321514.66,2827812545.77
2015-03-16,'002289,宇顺电子,19.9,19.95,19.45,19.47,19.48,0.42,2.1561,4.9286,6958117,137773475.94,3718032857.8,2809459294.1
2015-03-13,'002289,宇顺电子,19.48,19.5,19.01,19.1,19.04,0.44,2.3109,3.178,4486605,86553984.33,3639561812.56,2750164173.32
2015-03-12,'002289,宇顺电子,19.04,19.63,18.88,19.39,19.38,-0.34,-1.7544,3.7955,5358474,102865851.7,3557354050.88,2688045475.36
2015-03-11,'002289,宇顺电子,19.38,19.7,19.28,19.65,19.63,-0.25,-1.2736,3.1101,4390859,85464348.53,3620878230.36,2736046287.42
2015-03-10,'002289,宇顺电子,19.63,19.64,19.22,19.22,19.29,0.34,1.7626,4.6391,6549487,127391881.95,3667587185.86,2771341002.17
2015-03-09,'002289,宇顺电子,19.29,19.34,18.77,19.1,19.15,0.14,0.7311,3.1656,4469159,85041774.48,3604063006.38,2723340190.11
2015-03-06,'002289,宇顺电子,19.15,19.36,18.99,19.35,19.36,-0.21,-1.0847,3.9805,5619665,107714592.6,3577905991.3,2703575149.85
2015-03-05,'002289,宇顺电子,19.36,19.39,18.77,18.89,18.9,0.46,2.4339,5.6358,7956556,152543325.02,3617141513.92,2733222710.24
2015-03-04,'002289,宇顺电子,18.9,18.97,18.66,18.66,18.66,0.24,1.2862,3.7349,5272914,99217330.31,3531197035.8,2668280435.1
2015-03-03,'002289,宇顺电子,18.66,19.18,18.6,18.63,18.85,-0.19,-1.008,5.6245,7940624,149892801.56,3486356438.52,2634397508.94
2015-03-02,'002289,宇顺电子,18.85,18.91,18.34,18.35,18.33,0.52,2.8369,5.2578,7422894,138584957.4,3521855244.7,2661221492.15
2015-02-27,'002289,宇顺电子,18.33,18.39,18.14,18.23,18.23,0.1,0.5485,3.0555,4313657,78997174.76,3424700617.26,2587808485.47
2015-02-26,'002289,宇顺电子,18.23,18.25,18.09,18.23,18.18,0.05,0.275,2.4725,3490676,63398193.83,3406017035.06,2573690599.57
2015-02-25,'002289,宇顺电子,18.18,18.35,18.01,18.09,18.09,0.09,0.4975,3.2232,4550496,82884465.11,3396675243.96,2566631656.62
2015-02-17,'002289,宇顺电子,18.09,18.48,17.99,18.26,18.23,-0.14,-0.768,5.276,7448576,135456828.23,3379860019.98,2553925559.31
2015-02-16,'002289,宇顺电子,18.23,18.31,17.88,17.91,17.91,0.32,1.7867,4.3917,6200188,112580757.93,3406017035.06,2573690599.57
2015-02-13,'002289,宇顺电子,17.91,17.96,17.7,17.9,17.76,0.15,0.8446,3.3684,4755423,84865610.46,3346229572.02,2528513364.69
2015-02-12,'002289,宇顺电子,17.76,17.84,17.52,17.62,17.56,0.2,1.139,2.0924,2953988,52398489.34,3318204198.72,2507336535.84
2015-02-11,'002289,宇顺电子,17.56,17.65,17.47,17.52,17.6,-0.04,-0.2273,1.6612,2345299,41185789.85,3280837034.32,2479100764.04
2015-02-10,'002289,宇顺电子,17.6,17.64,17.3,17.35,17.33,0.27,1.558,1.9151,2703697,47326919.88,3288310467.2,2484747918.4
2015-02-09,'002289,宇顺电子,17.33,17.58,17.05,17.1,17.15,0.18,1.0496,2.1214,2994999,51900869.75,3237864795.26,2446629626.47
2015-02-06,'002289,宇顺电子,17.15,17.84,17.02,17.84,17.81,-0.66,-3.7058,4.4121,6229007,108125045.2,3204234347.3,2421217431.85
2015-02-05,'002289,宇顺电子,17.81,18.16,17.8,18.05,17.93,-0.12,-0.6693,3.4179,4825370,86645899.74,3327545989.82,2514395478.79
2015-02-04,'002289,宇顺电子,17.93,18.28,17.9,18.18,18.14,-0.21,-1.1577,3.0527,4309802,78031888.43,3349966288.46,2531336941.87
2015-02-03,'002289,宇顺电子,18.14,18.25,17.9,17.9,17.89,0.25,1.3974,3.3791,4770574,86262892.89,3389201811.08,2560984502.26
2015-02-02,'002289,宇顺电子,17.89,18.28,17.63,18.0,18.54,-0.65,-3.5059,5.1577,7281521,130660492.5,3342492855.58,2525689787.51
2015-01-30,'002289,宇顺电子,18.54,19.2,18.54,18.6,20.6,-2.06,-10.0,16.5704,23393960,437149398.91,3463936139.88,2617456045.86
2015-01-29,'002289,宇顺电子,20.6,20.96,20.54,20.76,21.01,-0.41,-1.9515,5.6105,7920884,163672420.72,3848817933.2,2908284495.4
2015-01-28,'002289,宇顺电子,21.01,21.1,20.1,20.37,20.37,0.64,3.1419,9.0939,12838639,265537469.47,3925420620.22,2966167827.59
2015-01-27,'002289,宇顺电子,20.37,20.65,20.02,20.36,20.36,0.01,0.0491,5.8478,8255911,167794046.7,3805845694.14,2875813357.83
2015-01-26,'002289,宇顺电子,20.36,20.49,19.85,19.96,19.86,0.5,2.5176,7.8789,11123354,223711417.04,3803977335.92,2874401569.24
2015-01-23,'002289,宇顺电子,19.86,20.27,19.8,20.27,20.16,-0.3,-1.4881,4.4969,6348617,126744015.72,3710559424.92,2803812139.74
2015-01-22,'002289,宇顺电子,20.16,20.28,19.7,19.7,19.82,0.34,1.7154,7.5357,10638867,211986019.02,3766610171.52,2846165797.44
2015-01-21,'002289,宇顺电子,19.82,19.91,19.61,19.75,19.67,0.15,0.7626,7.2098,10178679,200908742.62,3703085992.04,2798164985.38
2015-01-20,'002289,宇顺电子,19.67,19.71,19.15,19.16,19.17,0.5,2.6082,4.8608,6862471,133717828.46,3675060618.74,2776988156.53
2015-01-19,'002289,宇顺电子,19.17,19.46,18.91,19.1,19.38,-0.21,-1.0836,4.4424,6271740,120371297.85,3581642707.74,2706398727.03
2015-01-16,'002289,宇顺电子,19.38,19.48,19.03,19.38,19.46,-0.08,-0.4111,5.7909,8175579,157297186.75,3620878230.36,2736046287.42
2015-01-15,'002289,宇顺电子,19.46,19.57,19.31,19.35,19.41,0.05,0.2576,2.3674,3342329,64973908.81,3635825096.12,2747340596.14
2015-01-14,'002289,宇顺电子,19.41,19.85,19.41,19.84,19.83,-0.42,-2.118,2.5575,3610600,70608874.36,3626483305.02,2740281653.19
2015-01-13,'002289,宇顺电子,19.83,19.95,19.23,19.53,19.5,0.33,1.6923,4.5016,6355345,124651489.35,3704954350.26,2799576773.97
2015-01-12,'002289,宇顺电子,19.5,19.63,19.31,19.41,19.5,0.0,0.0,2.1274,3003470,58545404.62,3643298529.0,2752987750.5
2015-01-09,'002289,宇顺电子,19.5,19.76,19.34,19.34,19.48,0.02,0.1027,3.4476,3913021,76569294.97,3643298529.0,2213250000.0
2015-01-08,'002289,宇顺电子,19.48,19.79,19.28,19.5,19.58,-0.1,-0.5107,3.9607,4495408,87758478.07,3639561812.56,2210980000.0
2015-01-07,'002289,宇顺电子,19.58,19.98,19.39,19.98,20.01,-0.43,-2.1489,5.5746,6327121,124028891.17,3658245394.76,2222330000.0
2015-01-06,'002289,宇顺电子,20.01,20.3,19.1,19.85,20.3,-0.29,-1.4286,8.0407,9126249,178703373.45,3738584798.22,2271135000.0
2015-01-05,'002289,宇顺电子,20.3,22.68,20.3,22.45,22.55,-2.25,-9.9778,13.2693,15060634,312044338.31,3792767186.6,2304050000.0
2014-12-31,'002289,宇顺电子,22.55,23.45,22.26,23.2,23.18,-0.63,-2.7179,6.0219,6834852,155039221.2,4213147786.1,2559425000.0
2014-12-30,'002289,宇顺电子,23.18,24.48,22.04,22.14,22.35,0.83,3.7136,10.0731,11433000,267664272.17,4330854353.96,2630930000.0
2014-12-29,'002289,宇顺电子,22.35,22.97,22.03,22.72,23.02,-0.67,-2.9105,6.9136,7846962,175508250.93,4175780621.7,2536725000.0
2014-12-26,'002289,宇顺电子,23.02,23.45,22.6,23.0,23.22,-0.2,-0.8613,7.5968,8622342,197510902.99,4300960622.44,2612770000.0
2014-12-25,'002289,宇顺电子,23.22,23.91,22.3,22.53,22.53,0.69,3.0626,16.0039,18164406,418514131.95,4338327786.84,2635470000.0
2014-12-24,'002289,宇顺电子,22.53,22.53,20.55,20.55,20.48,2.05,10.0098,13.3584,15161789,332459435.48,4209411069.66,2557155000.0
2014-12-23,'002289,宇顺电子,20.48,21.09,20.02,20.23,20.38,0.1,0.4907,4.1632,4725270,97627310.19,3826397634.56,2324480000.0
2014-12-22,'002289,宇顺电子,20.38,21.6,19.93,21.6,21.79,-1.41,-6.4709,8.4653,9608070,199201047.2,3807714052.36,2313130000.0
2014-12-19,'002289,宇顺电子,21.79,22.1,20.88,21.1,21.16,0.63,2.9773,11.8404,13438834,289178467.97,4071152561.38,2473165000.0
2014-12-18,'002289,宇顺电子,21.16,21.88,19.9,20.0,19.9,1.26,6.3317,9.5716,10863760,228011708.01,3953445993.52,2401660000.0
2014-12-17,'002289,宇顺电子,19.9,20.48,19.78,20.48,20.48,-0.58,-2.832,3.7899,4301562,86270484.89,3718032857.8,2258650000.0
2014-12-16,'002289,宇顺电子,20.48,20.68,20.26,20.53,20.6,-0.12,-0.5825,3.3615,3815353,77976093.26,3826397634.56,2324480000.0
2014-12-15,'002289,宇顺电子,20.6,20.87,20.4,20.49,20.44,0.16,0.7828,5.4659,6203797,128132995.77,3848817933.2,2338100000.0
2014-12-12,'002289,宇顺电子,20.44,20.49,19.72,19.77,19.7,0.74,3.7563,4.0511,4597950,92761199.28,3818924201.68,2319940000.0
2014-12-11,'002289,宇顺电子,19.7,19.72,19.32,19.59,19.71,-0.01,-0.0507,3.8886,4413536,85983169.27,3680665693.4,2235950000.0
2014-12-10,'002289,宇顺电子,19.71,19.75,18.98,19.53,19.34,0.37,1.9131,2.8963,3287299,63857539.26,3682534051.62,2237085000.0
2014-12-09,'002289,宇顺电子,19.34,20.3,19.34,20.14,20.35,-1.01,-4.9631,4.7031,5338046,106156262.32,3613404797.48,2195090000.0
2014-12-08,'002289,宇顺电子,20.35,20.51,19.8,20.1,20.15,0.2,0.9926,4.2322,4803602,97190001.26,3802108977.7,2309725000.0
2014-12-05,'002289,宇顺电子,20.15,20.88,19.91,20.88,20.88,-0.73,-3.4962,4.9285,5593805,113640988.12,3764741813.3,2287025000.0
2014-12-04,'002289,宇顺电子,20.88,21.09,20.65,20.72,20.7,0.18,0.8696,6.0219,6834906,142874039.99,3901131963.36,2369880000.0
2014-12-03,'002289,宇顺电子,20.7,20.73,19.7,20.05,20.09,0.61,3.0363,6.4699,7343288,147453239.72,3867501515.4,2349450000.0
2014-12-02,'002289,宇顺电子,20.09,20.33,19.91,19.92,19.91,0.18,0.9041,3.6405,4132017,83235813.8,3753531663.98,2280215000.0
2014-12-01,'002289,宇顺电子,19.91,20.48,19.81,20.45,20.5,-0.59,-2.878,4.5449,5158437,103763400.99,3719901216.02,2259785000.0
2014-11-28,'002289,宇顺电子,20.5,20.8,20.42,20.55,20.7,-0.2,-0.9662,4.8399,5493271,113152378.22,3830134351.0,2326750000.0
2014-11-27,'002289,宇顺电子,20.7,20.84,20.15,20.34,20.31,0.39,1.9202,6.2514,7095304,145383417.51,3867501515.4,2349450000.0
2014-11-26,'002289,宇顺电子,20.31,20.43,20.02,20.15,20.11,0.2,0.9945,4.098,4651200,94171060.27,3794635544.82,2305185000.0
2014-11-25,'002289,宇顺电子,20.11,20.15,19.93,20.07,20.0,0.11,0.55,4.1814,4745862,95079468.72,3757268380.42,2282485000.0
2014-11-24,'002289,宇顺电子,20.0,20.15,19.86,20.07,19.95,0.05,0.2506,4.0359,4580787,91576208.32,3736716440.0,2270000000.0
2014-11-21,'002289,宇顺电子,19.95,20.05,19.71,19.71,19.8,0.15,0.7576,2.417,2743286,54674516.94,3727374648.9,2264325000.0
2014-11-20,'002289,宇顺电子,19.8,19.85,19.6,19.85,19.86,-0.06,-0.3021,1.4483,1643857,32461833.71,3699349275.6,2247300000.0
2014-11-19,'002289,宇顺电子,19.86,19.97,19.72,19.81,19.89,-0.03,-0.1508,1.7382,1972911,39144037.08,3710559424.92,2254110000.0
2014-11-18,'002289,宇顺电子,19.89,20.09,19.62,19.72,19.73,0.16,0.8109,2.3914,2714212,54133715.84,3716164499.58,2257515000.0
2014-11-17,'002289,宇顺电子,19.73,19.87,19.3,19.39,19.41,0.32,1.6486,1.8476,2097052,41136186.44,3686270768.06,2239355000.0
2014-11-14,'002289,宇顺电子,19.41,19.7,19.22,19.55,19.7,-0.29,-1.4721,2.7391,3108911,60511400.56,3626483305.02,2203035000.0
2014-11-13,'002289,宇顺电子,19.7,20.05,19.44,20.05,20.05,-0.35,-1.7456,2.4081,2733139,53843897.17,3680665693.4,2235950000.0
2014-11-12,'002289,宇顺电子,20.05,20.07,19.55,19.69,19.53,0.52,2.6626,1.9231,2182740,43176425.76,3746058231.1,2275675000.0
2014-11-11,'002289,宇顺电子,19.53,20.53,19.42,20.48,20.4,-0.87,-4.2647,4.4268,5024461,100097710.16,3648903603.66,2216655000.0
2014-11-10,'002289,宇顺电子,20.4,20.87,20.34,20.76,20.61,-0.21,-1.0189,3.7329,4236812,87122768.51,3811450768.8,2315400000.0
2014-11-07,'002289,宇顺电子,20.61,21.38,20.5,21.27,21.28,-0.67,-3.1485,5.2459,5954057,125197455.18,3328595111.07,2339235000.0
2014-11-06,'002289,宇顺电子,21.28,21.35,20.7,20.7,20.77,0.51,2.4555,4.8772,5535666,116707646.3,3436802715.36,2415280000.0
2014-11-05,'002289,宇顺电子,20.77,20.91,20.69,20.9,20.9,-0.13,-0.622,2.3664,2685898,55880360.42,3354435732.99,2357395000.0
2014-11-04,'002289,宇顺电子,20.9,20.96,20.67,20.75,20.8,0.1,0.4808,3.301,3746672,77970391.86,3375431238.3,2372150000.0
2014-11-03,'002289,宇顺电子,20.8,21.0,20.47,20.47,20.48,0.32,1.5625,4.4626,5065104,105186151.5,3359280849.6,2360800000.0
2014-10-31,'002289,宇顺电子,20.48,20.69,20.15,20.56,20.48,0.0,0.0,4.7677,5411341,110608180.97,3307599605.76,2324480000.0
2014-10-30,'002289,宇顺电子,20.48,20.87,20.15,20.41,20.73,-0.25,-1.206,6.5849,7473847,152932221.65,3307599605.76,2324480000.0
2014-10-29,'002289,宇顺电子,20.73,20.98,20.41,20.41,20.41,0.32,1.5679,2.9758,3377584,69907764.81,3347975577.51,2352855000.0
2014-10-28,'002289,宇顺电子,20.41,20.48,19.94,19.94,19.9,0.51,2.5628,2.2131,2511844,50978591.03,3296294333.67,2316535000.0
2014-10-27,'002289,宇顺电子,19.9,20.12,19.71,19.84,19.87,0.03,0.151,1.4745,1673608,33429374.08,3213927351.3,2258650000.0
2014-10-24,'002289,宇顺电子,19.87,20.1,19.2,19.37,19.36,0.51,2.6343,2.7125,3078694,60896936.06,3209082234.69,2255245000.0
2014-10-23,'002289,宇顺电子,19.36,20.23,19.35,20.05,20.13,-0.77,-3.8251,3.9407,4472725,88381652.63,3126715252.32,2197360000.0
2014-10-22,'002289,宇顺电子,20.13,20.93,19.97,20.75,20.76,-0.63,-3.0347,3.7494,4255573,86935552.67,3251073245.31,2284755000.0
2014-10-21,'002289,宇顺电子,20.76,20.84,20.37,20.4,20.44,0.32,1.5656,3.2103,3643682,75411442.63,3352820694.12,2356260000.0
2014-10-20,'002289,宇顺电子,20.44,20.58,20.11,20.11,20.27,0.17,0.8387,2.8649,3251645,66416939.46,3301139450.28,2319940000.0
2014-10-17,'002289,宇顺电子,20.27,20.48,19.96,20.4,20.55,-0.28,-1.3625,4.6702,5300722,106965463.68,3273683789.49,2300645000.0
2014-10-16,'002289,宇顺电子,20.55,21.33,20.55,21.17,21.41,-0.86,-4.0168,4.1486,4708703,99155639.54,3318904877.85,2332425000.0
2014-10-15,'002289,宇顺电子,21.41,21.48,21.14,21.46,21.48,-0.07,-0.3259,3.3273,3776460,80531803.03,3457798220.67,2430035000.0
2014-10-14,'002289,宇顺电子,21.48,21.62,21.12,21.36,21.45,0.03,0.1399,4.6375,5263527,112382950.26,3469103492.76,2437980000.0
2014-10-13,'002289,宇顺电子,21.45,21.74,20.98,21.74,21.75,-0.3,-1.3793,4.8128,5462574,116688383.98,3464258376.15,2434575000.0
2014-10-10,'002289,宇顺电子,21.75,22.28,21.19,21.34,21.43,0.32,1.4932,8.0148,9096778,198783370.88,3512709542.25,2468625000.0
2014-10-09,'002289,宇顺电子,21.43,21.63,20.91,21.21,21.15,0.28,1.3239,6.9032,7835078,167167567.18,3461028298.41,2432305000.0
2014-10-08,'002289,宇顺电子,21.15,21.19,20.83,21.09,21.09,0.06,0.2845,3.7732,4282580,90048391.81,3415807210.05,2400525000.0
2014-09-30,'002289,宇顺电子,21.09,21.23,20.92,21.15,21.08,0.01,0.0474,3.321,3769340,79387348.57,3406116976.83,2393715000.0
2014-09-29,'002289,宇顺电子,21.08,21.14,20.58,20.58,20.58,0.5,2.4295,5.1577,5853971,122413332.55,3404501937.96,2392580000.0
2014-09-26,'002289,宇顺电子,20.58,20.6,19.83,19.87,20.01,0.57,2.8486,4.4758,5079980,103239823.55,3323749994.46,2335830000.0
2014-09-25,'002289,宇顺电子,20.01,20.43,19.93,20.23,20.3,-0.29,-1.4286,4.1251,4681977,94313115.29,3231692778.87,2271135000.0
2014-09-24,'002289,宇顺电子,20.3,20.38,19.82,19.98,19.98,0.32,1.6016,3.3426,3793896,76540184.15,3278528906.1,2304050000.0
2014-09-23,'002289,宇顺电子,19.98,20.06,19.74,19.74,19.8,0.18,0.9091,2.7047,3069812,61191454.96,3226847662.26,2267730000.0
2014-09-22,'002289,宇顺电子,19.8,20.61,19.74,20.6,20.66,-0.86,-4.1626,6.4708,7344380,146998315.69,3197776962.6,2247300000.0
2014-09-19,'002289,宇顺电子,20.66,20.91,20.52,20.62,20.61,0.05,0.2426,3.1922,3623128,75178880.16,3336670305.42,2344910000.0
2014-09-18,'002289,宇顺电子,20.61,20.92,20.51,20.6,20.85,-0.24,-1.1511,3.2815,3724472,77042249.32,3328595111.07,2339235000.0
2014-09-17,'002289,宇顺电子,20.85,20.88,19.86,20.03,20.0,0.85,4.25,5.093,5780563,118023048.44,3367356043.95,2366475000.0
2014-09-16,'002289,宇顺电子,20.0,21.4,19.83,21.34,21.28,-1.28,-6.015,6.2629,7108366,147378344.48,3230077740.0,2270000000.0
2014-09-15,'002289,宇顺电子,21.28,21.36,20.85,20.86,20.82,0.46,2.2094,6.4034,7267846,153739443.08,3436802715.36,2415280000.0
2014-09-12,'002289,宇顺电子,20.82,20.85,20.23,20.3,20.38,0.44,2.159,4.0756,4625767,95304978.36,3362510927.34,2363070000.0
2014-09-11,'002289,宇顺电子,20.38,20.65,20.16,20.34,20.32,0.06,0.2953,4.7565,5398665,110411380.22,3291449217.06,2313130000.0
2014-09-10,'002289,宇顺电子,20.32,20.6,20.2,20.6,20.69,-0.37,-1.7883,5.2814,5994441,121918515.75,3281758983.84,2306320000.0
2014-09-09,'002289,宇顺电子,20.69,20.95,20.52,20.59,20.75,-0.06,-0.2892,3.2157,3649865,75718018.85,3341515422.03,2348315000.0
2014-09-05,'002289,宇顺电子,20.75,21.15,20.61,21.03,20.94,-0.19,-0.9074,4.7804,5425725,112644079.6,3351205655.25,2355125000.0
2014-09-04,'002289,宇顺电子,20.94,21.18,20.85,20.87,21.0,-0.06,-0.2857,3.8114,4325940,90655026.3,3381891393.78,2376690000.0
2014-09-03,'002289,宇顺电子,21.0,21.29,20.83,21.24,21.19,-0.19,-0.8966,5.0425,5723215,120133416.04,3391581627.0,2383500000.0
2014-09-02,'002289,宇顺电子,21.19,21.25,20.8,20.96,20.98,0.21,1.001,6.2066,7044533,147917450.31,3422267365.53,2405065000.0
2014-09-01,'002289,宇顺电子,20.98,21.13,20.4,20.5,20.38,0.6,2.9441,6.0366,6851500,142003326.41,3388351549.26,2381230000.0
2014-08-29,'002289,宇顺电子,20.38,20.42,19.52,20.0,19.97,0.41,2.0531,4.7331,5372115,107710596.07,3291449217.06,2313130000.0
2014-08-28,'002289,宇顺电子,19.97,20.68,19.92,20.24,20.32,-0.35,-1.7224,4.2044,4772038,97108431.08,3225232623.39,2266595000.0
2014-08-27,'002289,宇顺电子,20.32,20.55,19.83,20.2,20.36,-0.04,-0.1965,4.2265,4797113,97087090.86,3281758983.84,2306320000.0
2014-08-26,'002289,宇顺电子,20.36,21.18,20.0,20.6,20.84,-0.48,-2.3033,6.0049,6815584,140176158.1,3288219139.32,2310860000.0
2014-08-25,'002289,宇顺电子,20.84,21.31,20.52,21.15,21.42,-0.58,-2.7077,6.4153,7281359,152000040.27,3365741005.08,2365340000.0
