日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-13,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-10,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-09,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-08,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-07,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-06,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-03,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-02,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-01,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-30,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-29,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-26,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-25,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-24,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-23,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-19,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-18,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-17,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-16,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-15,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-06-12,'300142,沃森生物,48.7,49.25,47.0,47.0,46.99,1.71,3.6391,2.5613,11986797,583667302.79,22791600000.0,22791600000.0
2015-06-11,'300142,沃森生物,46.99,47.26,45.0,45.3,44.2,2.79,6.3122,2.8991,13567896,626820916.58,21991320000.0,21991320000.0
2015-06-10,'300142,沃森生物,44.2,45.0,41.0,41.5,41.62,2.58,6.1989,2.4465,11449743,495085464.1,20685600000.0,20685600000.0
2015-06-09,'300142,沃森生物,41.62,42.98,40.0,40.12,41.0,0.62,1.5122,2.6206,12264396,507609409.17,19478160000.0,19478160000.0
2015-06-08,'300142,沃森生物,41.0,45.6,39.6,45.39,42.6,-1.6,-3.7559,4.703,22010011,941434419.02,19188000000.0,19188000000.0
2015-06-05,'300142,沃森生物,42.6,42.6,39.8,40.49,38.73,3.87,9.9923,1.574,7366376,309488130.93,19936800000.0,19936800000.0
2015-06-04,'300142,沃森生物,38.73,38.8,35.0,38.0,38.0,0.73,1.9211,3.2402,15164300,568864593.1,18125640000.0,18125640000.0
2015-06-03,'300142,沃森生物,38.0,38.48,36.05,38.4,37.87,0.13,0.3433,3.0182,14125319,527236998.12,17784000000.0,17784000000.0
2015-06-02,'300142,沃森生物,37.87,38.88,36.36,37.56,37.5,0.37,0.9867,2.8132,13165550,494827329.19,17723160000.0,17723160000.0
2015-06-01,'300142,沃森生物,37.5,37.5,35.7,36.5,34.7,2.8,8.0692,3.2568,15241912,560621832.37,17550000000.0,17550000000.0
2015-05-29,'300142,沃森生物,34.7,35.22,31.0,32.1,32.08,2.62,8.1671,3.2394,15160457,508870447.4,16239600000.0,16239600000.0
2015-05-28,'300142,沃森生物,32.08,36.22,31.99,35.42,35.43,-3.35,-9.4553,2.7463,12852826,441181090.18,15013440000.0,15013440000.0
2015-05-27,'300142,沃森生物,35.43,36.99,34.0,36.99,36.22,-0.79,-2.1811,2.8834,13494466,476485760.76,16581240000.0,16581240000.0
2015-05-26,'300142,沃森生物,36.22,36.23,34.03,34.28,34.28,1.94,5.6593,2.7848,13032670,461368339.5,16950960000.0,16950960000.0
2015-05-25,'300142,沃森生物,34.28,34.46,32.84,33.5,34.2,0.08,0.2339,2.4376,11408166,384870309.41,16043040000.0,16043040000.0
2015-05-22,'300142,沃森生物,34.2,36.3,33.5,35.53,35.53,-1.33,-3.7433,3.0431,14241880,493117488.56,16005600000.0,16005600000.0
2015-05-21,'300142,沃森生物,35.53,36.36,33.6,34.65,34.38,1.15,3.345,2.7511,12874999,451567982.88,16628040000.0,16628040000.0
2015-05-20,'300142,沃森生物,34.38,36.5,32.75,33.0,33.2,1.18,3.5542,3.6383,17027117,598344395.37,16089840000.0,16089840000.0
2015-05-19,'300142,沃森生物,33.2,33.24,30.25,30.35,30.22,2.98,9.861,3.8237,17894812,564265850.26,15537600000.0,15537600000.0
2015-05-18,'300142,沃森生物,30.22,30.6,28.47,28.47,28.46,1.76,6.1841,2.5991,12163715,362587770.96,14142960000.0,14142960000.0
2015-05-15,'300142,沃森生物,28.46,29.21,27.97,29.18,29.18,-0.72,-2.4674,1.6178,7571390,215042698.19,13319280000.0,13319280000.0
2015-05-14,'300142,沃森生物,29.18,29.95,28.52,28.68,28.7,0.48,1.6725,1.9926,9325393,273770301.02,13656240000.0,13656240000.0
2015-05-13,'300142,沃森生物,28.7,29.3,28.26,29.26,29.47,-0.77,-2.6128,1.7028,7969188,229953072.41,13431600000.0,13431600000.0
2015-05-12,'300142,沃森生物,29.47,30.75,28.59,29.89,29.26,0.21,0.7177,2.3707,11094805,328245253.67,13791960000.0,13791960000.0
2015-05-11,'300142,沃森生物,29.26,29.49,27.6,27.6,27.59,1.67,6.0529,2.1278,9957918,286689309.5,13693680000.0,13693680000.0
2015-05-08,'300142,沃森生物,27.59,27.6,26.08,26.5,26.0,1.59,6.1154,1.5937,7458591,200242880.91,12912120000.0,12912120000.0
2015-05-07,'300142,沃森生物,26.0,27.88,25.95,27.21,27.2,-1.2,-4.4118,1.0754,5033094,134440069.79,12168000000.0,12168000000.0
2015-05-06,'300142,沃森生物,27.2,27.88,26.95,27.6,27.15,0.05,0.1842,1.066,4988887,137087838.27,12729600000.0,12729600000.0
2015-05-05,'300142,沃森生物,27.15,28.6,27.03,28.2,28.06,-0.91,-3.2431,1.2363,5786077,160294826.73,12706200000.0,12706200000.0
2015-05-04,'300142,沃森生物,28.06,28.55,27.52,28.32,28.32,-0.26,-0.9181,0.9932,4648278,130256539.9,13132080000.0,13132080000.0
2015-04-30,'300142,沃森生物,28.32,28.99,28.25,28.25,28.28,0.04,0.1414,1.047,4899916,140084566.43,13253760000.0,13253760000.0
2015-04-29,'300142,沃森生物,28.28,29.1,27.7,28.01,28.15,0.13,0.4618,1.1246,5263309,150394880.62,13235040000.0,13235040000.0
2015-04-28,'300142,沃森生物,28.15,30.62,27.9,29.83,29.95,-1.8,-6.01,2.0594,9637987,276915257.51,13174200000.0,13174200000.0
2015-04-27,'300142,沃森生物,29.95,30.9,29.75,30.7,30.7,-0.75,-2.443,2.3095,10808395,325916916.35,14016600000.0,14016600000.0
2015-04-24,'300142,沃森生物,30.7,32.0,29.85,30.3,30.64,0.06,0.1958,2.0396,9545119,296295172.28,14367600000.0,14367600000.0
2015-04-23,'300142,沃森生物,30.64,31.3,29.6,31.03,31.03,-0.39,-1.2568,2.5115,11753937,355419374.41,14339520000.0,14339520000.0
2015-04-22,'300142,沃森生物,62.11,62.98,59.5,59.5,58.67,3.44,5.8633,2.4753,5792313,357187415.17,14533740000.0,14533740000.0
2015-04-21,'300142,沃森生物,58.67,59.01,56.81,56.81,56.75,1.92,3.3833,2.122,4965428,289813284.09,13728780000.0,13728780000.0
2015-04-20,'300142,沃森生物,56.75,58.38,54.81,56.5,53.41,3.34,6.2535,3.0659,7174303,405596909.22,13279500000.0,13279500000.0
2015-04-17,'300142,沃森生物,53.41,56.79,52.01,53.28,52.4,1.01,1.9275,1.909,4467016,242366404.03,12497940000.0,12497940000.0
2015-04-16,'300142,沃森生物,52.4,53.84,50.1,51.4,51.44,0.96,1.8663,1.859,4350049,228333365.41,12261600000.0,12261600000.0
2015-04-15,'300142,沃森生物,51.44,56.96,51.44,56.58,57.16,-5.72,-10.007,2.2248,5206104,279536654.2,12036960000.0,12036960000.0
2015-04-14,'300142,沃森生物,57.16,59.57,56.77,59.45,59.34,-2.18,-3.6737,1.4294,3344907,192208714.49,13375440000.0,13375440000.0
2015-04-13,'300142,沃森生物,59.34,59.98,58.0,58.8,58.0,1.34,2.3103,1.8533,4336774,255728262.01,13885560000.0,13885560000.0
2015-04-10,'300142,沃森生物,58.0,59.61,57.5,58.45,58.46,-0.46,-0.7869,1.8543,4339127,254211173.77,13572000000.0,13572000000.0
2015-04-09,'300142,沃森生物,58.46,59.6,55.55,58.7,57.5,0.96,1.6696,2.089,4888188,280770452.44,13679640000.0,13679640000.0
2015-04-08,'300142,沃森生物,57.5,58.49,55.13,58.46,58.0,-0.5,-0.8621,1.8685,4372260,250028751.51,13455000000.0,13455000000.0
2015-04-07,'300142,沃森生物,58.0,59.1,55.83,56.25,56.3,1.7,3.0195,1.8522,4334079,250306340.7,13572000000.0,13572000000.0
2015-04-03,'300142,沃森生物,56.3,57.82,54.79,57.28,56.79,-0.49,-0.8628,1.8586,4349221,245629242.37,13174200000.0,13174200000.0
2015-04-02,'300142,沃森生物,56.79,57.85,55.03,55.95,54.69,2.1,3.8398,2.9359,6869910,386947346.93,13288860000.0,13288860000.0
2015-04-01,'300142,沃森生物,54.69,55.67,50.35,50.5,50.61,4.08,8.0616,4.1277,9658905,519123535.58,12797460000.0,12797460000.0
2015-03-31,'300142,沃森生物,50.61,52.48,48.78,49.24,49.24,1.37,2.7823,1.5612,3653211,185789250.77,11842740000.0,11842740000.0
2015-03-30,'300142,沃森生物,49.24,51.7,49.14,50.56,50.7,-1.46,-2.8797,1.2316,2881932,143445118.81,11522160000.0,11522160000.0
2015-03-27,'300142,沃森生物,50.7,52.1,50.45,50.5,51.06,-0.36,-0.7051,1.3437,3144224,161147570.75,11863800000.0,11863800000.0
2015-03-26,'300142,沃森生物,51.06,53.96,48.1,49.0,49.55,1.51,3.0474,2.0837,4875769,250137125.66,11948040000.0,11948040000.0
2015-03-25,'300142,沃森生物,49.55,49.9,48.46,49.9,49.88,-0.33,-0.6616,1.2754,2984529,146485156.98,11594700000.0,11594700000.0
2015-03-24,'300142,沃森生物,49.88,50.45,47.01,49.2,49.6,0.28,0.5645,1.9222,4498061,219707363.92,11671920000.0,11671920000.0
2015-03-23,'300142,沃森生物,49.6,49.99,48.14,48.6,50.0,-0.4,-0.8,2.6289,6151659,301618713.17,11606400000.0,11606400000.0
2015-03-20,'300142,沃森生物,50.0,50.5,46.31,46.49,46.65,3.35,7.1811,2.2539,5274178,258089598.32,11700000000.0,11700000000.0
2015-03-19,'300142,沃森生物,46.65,47.25,45.79,47.24,47.18,-0.53,-1.1234,1.697,3971023,183773765.34,10916100000.0,10916100000.0
2015-03-18,'300142,沃森生物,47.18,47.65,46.15,46.55,46.29,0.89,1.9227,1.187,2777642,130942762.71,11040120000.0,11040120000.0
2015-03-17,'300142,沃森生物,46.29,47.18,46.0,46.9,46.84,-0.55,-1.1742,0.8255,1931657,89754311.93,10831860000.0,10831860000.0
2015-03-16,'300142,沃森生物,46.84,47.54,45.81,46.5,45.6,1.24,2.7193,1.1371,2660872,125130145.03,10960560000.0,10960560000.0
2015-03-13,'300142,沃森生物,45.6,45.77,44.14,44.57,44.44,1.16,2.6103,0.8705,2037036,91944335.9,10670400000.0,10670400000.0
2015-03-12,'300142,沃森生物,44.44,45.75,43.05,43.52,43.57,0.87,1.9968,1.0478,2451901,109566054.24,10398960000.0,10398960000.0
2015-03-11,'300142,沃森生物,43.57,43.67,42.89,43.65,43.72,-0.15,-0.3431,0.6193,1449152,62731955.6,10195380000.0,10195380000.0
2015-03-10,'300142,沃森生物,43.72,44.44,43.4,43.5,43.3,0.42,0.97,0.5985,1400459,61326061.99,10230480000.0,10230480000.0
2015-03-09,'300142,沃森生物,43.3,43.85,42.27,43.3,43.3,0.0,0.0,0.7001,1638137,70426732.15,10132200000.0,10132200000.0
2015-03-06,'300142,沃森生物,43.3,45.35,43.1,45.28,45.03,-1.73,-3.8419,0.9109,2131413,93453099.03,10132200000.0,10132200000.0
2015-03-05,'300142,沃森生物,45.03,46.4,44.65,44.73,44.92,0.11,0.2449,0.9351,2188243,99006495.86,10537020000.0,10537020000.0
2015-03-04,'300142,沃森生物,44.92,45.34,43.5,43.51,43.8,1.12,2.5571,1.1361,2658580,118667895.59,10511280000.0,10511280000.0
2015-03-03,'300142,沃森生物,43.8,44.44,43.07,43.7,43.72,0.08,0.183,1.2192,2852885,124909574.94,10249200000.0,10249200000.0
2015-03-02,'300142,沃森生物,43.72,44.0,42.18,42.24,42.25,1.47,3.4793,1.4328,3352709,145717601.21,10230480000.0,10230480000.0
2015-02-27,'300142,沃森生物,42.25,42.48,41.25,41.95,41.9,0.35,0.8353,0.8328,1948862,81678992.13,9886500000.0,9886500000.0
2015-02-26,'300142,沃森生物,41.9,42.15,41.17,41.85,41.84,0.06,0.1434,0.6039,1413030,58956173.54,9804600000.0,9804600000.0
2015-02-25,'300142,沃森生物,41.84,42.4,41.5,42.06,42.14,-0.3,-0.7119,0.592,1385350,57995528.43,9790560000.0,9790560000.0
2015-02-17,'300142,沃森生物,42.14,42.28,40.75,40.75,40.7,1.44,3.5381,0.7459,1745312,72804350.69,9860760000.0,9860760000.0
2015-02-16,'300142,沃森生物,40.7,40.88,40.17,40.52,40.33,0.37,0.9174,0.5606,1311772,53213782.67,9523800000.0,9523800000.0
2015-02-13,'300142,沃森生物,40.33,40.79,40.02,40.27,40.0,0.33,0.825,0.6172,1444199,58353644.11,9437220000.0,9437220000.0
2015-02-12,'300142,沃森生物,40.0,40.29,39.66,39.9,39.78,0.22,0.553,0.4024,941653,37602151.4,9360000000.0,9360000000.0
2015-02-11,'300142,沃森生物,39.78,40.5,39.24,39.6,39.45,0.33,0.8365,0.7083,1657349,65800116.13,9308520000.0,9308520000.0
2015-02-10,'300142,沃森生物,39.45,39.93,38.9,39.92,39.71,-0.26,-0.6547,0.3517,822938,32388720.46,9231300000.0,9231300000.0
2015-02-09,'300142,沃森生物,39.71,41.0,39.48,40.05,39.7,0.01,0.0252,0.6376,1492079,60275382.45,9292140000.0,9292140000.0
2015-02-06,'300142,沃森生物,39.7,41.94,39.49,41.34,41.35,-1.65,-3.9903,0.8153,1907751,76775325.25,9289800000.0,9289800000.0
2015-02-05,'300142,沃森生物,41.35,42.6,41.3,42.15,42.53,-1.18,-2.7745,0.7167,1677179,70515649.55,9675900000.0,9675900000.0
2015-02-04,'300142,沃森生物,42.53,43.87,42.52,43.5,42.98,-0.45,-1.047,0.5067,1185607,51025725.26,9952020000.0,9952020000.0
2015-02-03,'300142,沃森生物,42.98,43.41,42.32,42.84,42.48,0.5,1.177,0.6718,1572009,67716226.56,10057320000.0,10057320000.0
2015-02-02,'300142,沃森生物,42.48,42.68,41.75,41.95,42.08,0.4,0.9506,0.4283,1002248,42400503.97,9940320000.0,9940320000.0
2015-01-30,'300142,沃森生物,42.08,42.54,41.4,41.75,41.83,0.25,0.5977,0.4573,1070120,44915788.53,9846720000.0,9846720000.0
2015-01-29,'300142,沃森生物,41.83,42.5,41.82,42.5,42.53,-0.7,-1.6459,0.3753,878288,36907073.75,9788220000.0,9788220000.0
2015-01-28,'300142,沃森生物,42.53,42.96,41.6,41.85,41.86,0.67,1.6006,0.6266,1466269,62279819.58,9952020000.0,9952020000.0
2015-01-27,'300142,沃森生物,41.86,42.4,41.31,42.16,42.12,-0.26,-0.6173,0.5184,1213017,50848854.51,9795240000.0,9795240000.0
2015-01-26,'300142,沃森生物,42.12,42.53,41.8,41.98,41.99,0.13,0.3096,0.5661,1324676,55931335.34,9856080000.0,9856080000.0
2015-01-23,'300142,沃森生物,41.99,43.5,41.96,43.5,43.43,-1.44,-3.3157,0.7904,1849450,78711911.53,9825660000.0,9825660000.0
2015-01-22,'300142,沃森生物,43.43,43.69,42.91,42.95,42.91,0.52,1.2118,1.0366,2425739,105059640.14,10162620000.0,10162620000.0
2015-01-21,'300142,沃森生物,42.91,43.87,42.36,42.7,42.93,-0.02,-0.0466,1.1785,2757672,118915366.8,10040940000.0,10040940000.0
2015-01-20,'300142,沃森生物,42.93,43.12,41.15,41.45,41.55,1.38,3.3213,1.4566,3408531,143945718.89,10045620000.0,10045620000.0
2015-01-19,'300142,沃森生物,41.55,43.43,40.51,41.0,42.28,-0.73,-1.7266,1.4146,3310156,139417945.94,9722700000.0,9722700000.0
2015-01-16,'300142,沃森生物,42.28,43.67,41.6,43.67,39.81,2.47,6.2045,2.05,4797013,203800577.37,9893520000.0,9893520000.0
2015-01-15,'300142,沃森生物,39.81,39.9,39.01,39.33,39.6,0.21,0.5303,0.7425,1737403,68847575.44,9315540000.0,9315540000.0
2015-01-14,'300142,沃森生物,39.6,40.19,39.03,39.44,39.44,0.16,0.4057,0.5144,1203590,47581847.68,9266400000.0,9266400000.0
2015-01-13,'300142,沃森生物,39.44,39.78,38.68,39.56,39.57,-0.13,-0.3285,0.5252,1228898,48152441.77,9228960000.0,9228960000.0
2015-01-12,'300142,沃森生物,39.57,39.8,38.72,39.55,39.5,0.07,0.1772,0.3498,818619,32132287.4,9259380000.0,9259380000.0
2015-01-09,'300142,沃森生物,39.5,39.77,38.6,38.93,38.6,0.9,2.3316,0.7144,1671703,66083640.69,9243000000.0,9243000000.0
2015-01-08,'300142,沃森生物,38.6,39.18,37.9,38.36,38.5,0.1,0.2597,0.6093,1425790,55033177.81,9032400000.0,9032400000.0
2015-01-07,'300142,沃森生物,38.5,39.44,37.5,39.28,39.3,-0.8,-2.0356,0.8005,1873239,71821827.06,9009000000.0,9009000000.0
2015-01-06,'300142,沃森生物,39.3,39.4,38.31,38.63,38.64,0.66,1.7081,1.379,3226951,125443720.82,9196200000.0,9196200000.0
2015-01-05,'300142,沃森生物,38.64,39.95,38.21,39.94,40.37,-1.73,-4.2854,1.1475,2685110,104375950.74,9041760000.0,9041760000.0
2014-12-31,'300142,沃森生物,40.37,40.5,39.3,40.3,39.88,0.49,1.2287,0.5183,1212851,48428824.35,9446580000.0,9446580000.0
2014-12-30,'300142,沃森生物,39.88,40.89,39.32,40.53,40.74,-0.86,-2.1109,0.6355,1487038,59619894.72,9331920000.0,9331920000.0
2014-12-29,'300142,沃森生物,40.74,40.88,38.78,40.51,40.49,0.25,0.6174,0.5813,1360196,54365646.37,9533160000.0,9533160000.0
2014-12-26,'300142,沃森生物,40.49,40.8,39.79,40.8,40.67,-0.18,-0.4426,0.4854,1135935,45677243.28,9474660000.0,9474660000.0
2014-12-25,'300142,沃森生物,40.67,40.67,39.6,40.16,39.99,0.68,1.7004,0.5842,1366939,54861494.95,9516780000.0,9516780000.0
2014-12-24,'300142,沃森生物,39.99,40.3,37.88,38.2,38.2,1.79,4.6859,1.1882,2780383,109996025.4,9357660000.0,9357660000.0
2014-12-23,'300142,沃森生物,38.2,39.13,37.56,38.01,38.2,0.0,0.0,0.4091,957276,36534738.42,8938800000.0,8938800000.0
2014-12-22,'300142,沃森生物,38.2,41.1,37.51,41.1,41.68,-3.48,-8.3493,1.2425,2907509,112068409.49,8938800000.0,8938800000.0
2014-12-19,'300142,沃森生物,41.68,42.15,40.4,40.7,40.7,0.98,2.4079,1.0344,2420406,100005873.27,9753120000.0,9753120000.0
2014-12-18,'300142,沃森生物,40.7,41.95,40.22,41.55,41.5,-0.8,-1.9277,0.8926,2088706,86090142.32,9523800000.0,9523800000.0
2014-12-17,'300142,沃森生物,41.5,42.94,40.8,42.72,42.98,-1.48,-3.4435,1.2149,2842783,117982447.24,9711000000.0,9711000000.0
2014-12-16,'300142,沃森生物,42.98,43.56,42.57,43.41,43.57,-0.59,-1.3541,0.6199,1450492,62169660.63,10057320000.0,10057320000.0
2014-12-15,'300142,沃森生物,43.57,43.85,42.21,43.1,43.0,0.57,1.3256,0.7287,1705218,73167096.9,10195380000.0,10195380000.0
2014-12-12,'300142,沃森生物,43.0,43.96,42.65,43.4,43.44,-0.44,-1.0129,1.037,2426627,104253150.42,10062000000.0,10062000000.0
2014-12-11,'300142,沃森生物,43.44,44.75,42.51,44.37,44.2,-0.76,-1.7195,0.6616,1548065,67221761.32,10164960000.0,10164960000.0
2014-12-10,'300142,沃森生物,44.2,45.0,41.4,42.12,42.12,2.08,4.9383,0.8105,1896488,82566328.24,10342800000.0,10342800000.0
2014-12-09,'300142,沃森生物,42.12,45.68,41.75,44.1,44.8,-2.68,-5.9821,1.2617,2952472,128738490.87,9856080000.0,9856080000.0
2014-12-08,'300142,沃森生物,44.8,46.99,44.4,45.72,46.48,-1.68,-3.6145,1.0928,2557100,115346673.79,10483200000.0,10483200000.0
2014-12-05,'300142,沃森生物,46.48,47.88,42.39,43.31,43.53,2.95,6.7769,2.2569,5281211,236637677.67,10876320000.0,10876320000.0
2014-12-04,'300142,沃森生物,43.53,44.15,42.9,43.73,43.73,-0.2,-0.4574,1.3018,3046250,132489056.09,10186020000.0,10186020000.0
2014-12-03,'300142,沃森生物,43.73,44.37,43.0,44.37,44.49,-0.76,-1.7082,0.9655,2259282,98353433.76,10232820000.0,10232820000.0
2014-12-02,'300142,沃森生物,44.49,44.65,43.3,43.49,43.76,0.73,1.6682,0.8953,2094947,92184454.74,10410660000.0,10410660000.0
2014-12-01,'300142,沃森生物,43.76,43.88,41.5,42.99,43.1,0.66,1.5313,1.299,3039670,130424211.67,10239840000.0,10239840000.0
2014-11-28,'300142,沃森生物,43.1,43.42,42.6,43.0,43.0,0.1,0.2326,0.6659,1558166,67108354.06,10085400000.0,10085400000.0
2014-11-27,'300142,沃森生物,43.0,43.9,42.75,42.89,42.75,0.25,0.5848,1.0446,2444350,106078395.24,10062000000.0,10062000000.0
2014-11-26,'300142,沃森生物,42.75,42.75,41.5,41.57,41.56,1.19,2.8633,1.0264,2401669,101046913.13,10003500000.0,10003500000.0
2014-11-25,'300142,沃森生物,41.56,42.24,41.08,41.4,41.42,0.14,0.338,0.9,2105925,87583565.36,9725040000.0,9725040000.0
2014-11-24,'300142,沃森生物,41.42,42.61,41.0,41.96,42.0,-0.58,-1.381,1.0779,2522352,105218332.3,9692280000.0,9692280000.0
2014-11-21,'300142,沃森生物,42.0,42.07,40.14,40.39,40.58,1.42,3.4993,1.3165,3080616,128186472.57,9828000000.0,9828000000.0
2014-11-20,'300142,沃森生物,40.58,40.8,39.22,39.55,39.55,1.03,2.6043,0.7222,1690002,67800700.98,9495720000.0,9495720000.0
2014-11-19,'300142,沃森生物,39.55,39.76,38.98,38.98,39.24,0.31,0.79,0.4752,1112006,43902628.18,9254700000.0,9254700000.0
2014-11-18,'300142,沃森生物,39.24,39.6,38.85,39.59,39.46,-0.22,-0.5575,0.424,992100,38876753.26,9182160000.0,9182160000.0
2014-11-17,'300142,沃森生物,39.46,39.97,38.59,38.81,38.97,0.49,1.2574,0.543,1270574,49811081.65,9233640000.0,9233640000.0
2014-11-14,'300142,沃森生物,38.97,40.04,38.5,40.04,40.02,-1.05,-2.6237,0.7797,1824542,71019485.65,9118980000.0,9118980000.0
2014-11-13,'300142,沃森生物,40.02,41.18,39.8,40.21,39.4,0.62,1.5736,1.5966,3736112,150871279.04,9364680000.0,9364680000.0
2014-11-12,'300142,沃森生物,39.4,39.94,38.97,39.88,39.8,-0.4,-1.005,0.8883,2078594,81702694.32,9219600000.0,9219600000.0
2014-11-11,'300142,沃森生物,39.8,40.0,39.09,39.95,39.86,-0.06,-0.1505,0.8732,2043395,80725693.51,9313200000.0,9313200000.0
2014-11-10,'300142,沃森生物,39.86,40.15,39.48,39.87,39.89,-0.03,-0.0752,0.6713,1570888,62509369.33,9327240000.0,9327240000.0
2014-11-07,'300142,沃森生物,39.89,40.75,39.67,40.39,39.99,-0.1,-0.2501,1.1649,2725978,109476314.39,9334260000.0,9334260000.0
2014-11-06,'300142,沃森生物,39.99,40.69,39.41,40.48,40.72,-0.73,-1.7927,1.7574,4112301,163858405.34,9357660000.0,9357660000.0
2014-11-05,'300142,沃森生物,40.72,41.39,40.52,41.16,41.15,-0.43,-1.045,0.6249,1462267,59896913.75,9528480000.0,9528480000.0
2014-11-04,'300142,沃森生物,41.15,41.37,40.24,41.24,41.0,0.15,0.3659,0.9106,2130902,86887910.87,9629100000.0,9629100000.0
2014-11-03,'300142,沃森生物,41.0,41.66,40.0,41.61,42.0,-1.0,-2.381,0.6919,1618972,66219238.51,9594000000.0,9594000000.0
2014-10-31,'300142,沃森生物,42.0,43.81,41.6,43.41,43.8,-1.8,-4.1096,0.8906,2083926,87992753.87,9828000000.0,9828000000.0
2014-10-30,'300142,沃森生物,43.8,44.81,43.16,43.4,43.4,0.4,0.9217,0.6436,1505934,66400460.01,10249200000.0,10249200000.0
2014-10-29,'300142,沃森生物,43.4,43.99,43.15,43.16,43.15,0.25,0.5794,0.4649,1087880,47317711.66,10155600000.0,10155600000.0
2014-10-28,'300142,沃森生物,43.15,43.28,42.62,43.1,42.86,0.29,0.6766,0.3191,746738,32144015.4,10097100000.0,10097100000.0
2014-10-27,'300142,沃森生物,42.86,43.44,41.97,42.4,42.39,0.47,1.1088,0.3644,852655,36617882.13,10029240000.0,10029240000.0
2014-10-24,'300142,沃森生物,42.39,43.09,42.07,42.07,42.37,0.02,0.0472,0.5083,1189504,50727535.2,9919260000.0,9919260000.0
2014-10-23,'300142,沃森生物,42.37,42.99,41.5,42.97,42.97,-0.6,-1.3963,0.7037,1646632,69913716.85,9914580000.0,9914580000.0
2014-10-22,'300142,沃森生物,42.97,44.89,42.78,44.89,45.0,-2.03,-4.5111,0.8411,1968145,85654181.78,10054980000.0,10054980000.0
2014-10-21,'300142,沃森生物,45.0,45.98,44.51,45.75,45.88,-0.88,-1.918,1.0322,2415444,109507309.89,10530000000.0,10530000000.0
2014-10-20,'300142,沃森生物,45.88,46.59,44.5,44.52,44.86,1.02,2.2737,0.7084,1657672,75946468.32,10735920000.0,10735920000.0
