日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-16,'002236,大华股份,35.0,36.2,34.5,35.65,35.35,-0.35,-0.9901,0.8619,9878628,347321020.59,40611803995.0,40114660845.0
2015-10-15,'002236,大华股份,35.35,35.45,34.2,34.2,34.57,0.78,2.2563,0.8631,9892811,345241323.68,41017922034.9,40515807453.4
2015-10-14,'002236,大华股份,34.57,35.35,34.13,35.0,34.87,-0.3,-0.8603,0.7471,8563061,295413016.86,40112858974.5,39621823583.2
2015-10-13,'002236,大华股份,34.87,35.41,34.63,35.0,35.32,-0.45,-1.2741,1.0224,11718232,408663788.53,40460960151.6,39965663533.3
2015-10-12,'002236,大华股份,35.32,36.15,34.48,34.68,34.65,0.67,1.9336,1.2401,14213682,505231679.93,40983111917.2,40481423458.4
2015-10-09,'002236,大华股份,34.65,35.23,34.31,34.9,34.9,-0.25,-0.7163,0.4998,5728743,198272490.66,40205685955.1,39713514236.6
2015-10-08,'002236,大华股份,34.9,35.86,34.58,35.86,33.81,1.09,3.2239,1.051,12045345,425019802.08,40495770269.3,40000047528.3
2015-09-30,'002236,大华股份,33.81,34.14,32.64,32.86,32.9,0.91,2.766,0.5632,6455583,217483124.95,39231002659.2,38750762376.3
2015-09-29,'002236,大华股份,32.9,33.37,31.73,32.03,32.42,0.48,1.4806,0.5268,6037869,198263377.67,38175095755.3,37707781194.3
2015-09-28,'002236,大华股份,32.42,32.48,31.35,31.66,31.6,0.82,2.5949,0.4154,4761339,152593201.13,37618133871.9,37157637274.1
2015-09-25,'002236,大华股份,31.6,32.83,31.55,32.45,32.49,-0.89,-2.7393,0.3229,3700956,118841645.23,36666657321.2,36217808077.2
2015-09-24,'002236,大华股份,32.49,33.5,32.25,32.5,32.22,0.27,0.838,0.4477,5131189,167909919.64,37699357479.9,37237866595.8
2015-09-23,'002236,大华股份,32.22,32.96,32.17,32.53,33.19,-0.97,-2.9226,0.4185,4796717,155544837.73,37386066420.5,36928410640.7
2015-09-22,'002236,大华股份,33.19,34.38,32.16,32.47,32.32,0.87,2.6918,0.8195,9392425,314749848.67,38511593559.8,38040159812.7
2015-09-21,'002236,大华股份,32.32,32.43,30.75,30.9,31.4,0.92,2.9299,0.7021,8046929,257557721.46,37502100146.2,37043023957.4
2015-09-18,'002236,大华股份,31.4,32.45,30.9,31.88,32.0,-0.6,-1.875,0.843,9662137,304342467.88,36434589869.8,35988581443.8
2015-09-17,'002236,大华股份,32.0,33.33,32.0,32.42,33.11,-1.11,-3.3525,0.9252,10603478,345478027.55,37130792224.0,36676261344.0
2015-09-16,'002236,大华股份,33.11,33.33,29.88,30.58,30.48,2.63,8.6286,0.7221,8276145,258679893.28,38418766579.3,37948469159.4
2015-09-15,'002236,大华股份,30.48,32.7,29.88,32.25,32.5,-2.02,-6.2154,0.8728,10003226,307419310.13,35367079593.4,34934138930.2
2015-09-14,'002236,大华股份,32.5,34.19,32.18,34.0,33.3,-0.8,-2.4024,0.9658,11068800,364353951.16,37710960852.5,37249327927.5
2015-09-11,'002236,大华股份,33.3,34.68,32.5,33.98,34.45,-1.15,-3.3382,0.8917,10219690,340868494.37,38639230658.1,38166234461.1
2015-09-10,'002236,大华股份,34.45,35.73,34.42,35.4,35.7,-1.25,-3.5014,0.5079,5821223,204093803.4,39973618503.7,39484287603.2
2015-09-09,'002236,大华股份,35.7,36.71,35.27,35.69,35.32,0.38,1.0759,0.8507,9750348,350315452.64,41424040074.9,40916954061.9
2015-09-08,'002236,大华股份,35.32,35.72,33.7,33.9,34.32,1.0,2.9138,0.5051,5789382,201023560.54,40983111917.2,40481423458.4
2015-09-07,'002236,大华股份,34.32,36.98,34.17,35.25,35.83,-1.51,-4.2143,0.9017,10334437,363643112.01,39822774660.2,39335290291.4
2015-09-02,'002236,大华股份,35.83,35.83,32.1,33.3,34.93,0.9,2.5766,1.5173,17389826,598940249.18,41574883918.3,41065951373.6
2015-09-01,'002236,大华股份,34.93,35.6,33.05,35.6,35.72,-0.79,-2.2116,1.2693,14547391,497679487.81,40530580387.0,40034431523.3
2015-08-31,'002236,大华股份,35.72,36.59,34.88,35.94,36.82,-1.1,-2.9875,0.9929,11379559,405814265.37,41447246820.0,40939876725.2
2015-08-28,'002236,大华股份,36.82,37.38,35.51,35.55,35.09,1.73,4.9302,1.3156,15078614,548921124.46,42723617802.7,42200623208.9
2015-08-27,'002236,大华股份,35.09,35.1,33.0,33.0,32.0,3.09,9.6563,1.7952,20575353,703060524.1,40716234348.1,40217812830.0
2015-08-26,'002236,大华股份,32.0,34.1,30.39,31.31,31.0,1.0,3.2258,1.7496,20052428,649827560.26,37130792224.0,36676261344.0
2015-08-25,'002236,大华股份,31.0,33.9,30.01,30.01,33.21,-2.21,-6.6546,1.8049,20686037,666754900.12,35970454967.0,35530128177.0
2015-08-24,'002236,大华股份,33.21,35.4,33.21,35.25,36.9,-3.69,-10.0,1.4683,16829024,565385029.0,38534800305.0,38063082476.1
2015-08-21,'002236,大华股份,36.9,39.45,36.68,38.8,39.0,-2.1,-5.3846,1.1048,12662869,479187925.19,42816444783.3,42292313862.3
2015-08-20,'002236,大华股份,39.0,40.68,39.0,39.85,40.26,-1.26,-3.1297,0.9918,11367213,454992556.77,45253153023.0,44699193513.0
2015-08-19,'002236,大华股份,40.26,40.5,36.95,38.0,38.47,1.79,4.653,1.3687,15687132,607808226.24,46715177966.8,46143321303.4
2015-08-18,'002236,大华股份,38.47,41.59,37.7,41.45,41.03,-2.56,-6.2393,1.3942,15979478,638255726.92,44638174276.8,44091742934.5
2015-08-17,'002236,大华股份,41.03,42.2,39.67,39.7,38.75,2.28,5.8839,2.3034,26400595,1084460501.37,47608637654.7,47025843842.0
2015-08-14,'002236,大华股份,38.75,39.5,38.2,39.08,38.99,-0.24,-0.6155,0.9003,10319071,401173294.1,44963068708.8,44412660221.2
2015-08-13,'002236,大华股份,38.99,39.48,37.35,37.35,38.18,0.81,2.1215,0.8376,9600395,372458865.81,45628856542.5,44687732181.3
2015-08-12,'002236,大华股份,38.18,39.92,38.1,39.54,39.41,-1.23,-3.121,1.3474,15443535,597272222.56,44680937235.0,43759364316.1
2015-08-11,'002236,大华股份,39.41,41.2,39.18,41.2,41.25,-1.84,-4.4606,1.6566,18987363,758776821.17,46120370257.5,45169108111.5
2015-08-10,'002236,大华股份,41.25,41.58,40.08,40.19,40.08,1.17,2.9192,1.561,17891296,731904897.6,48273668437.5,47277993138.8
2015-08-07,'002236,大华股份,40.08,40.72,39.5,39.58,39.19,0.89,2.271,0.9395,10767503,431964294.71,46904451660.0,45937017333.4
2015-08-06,'002236,大华股份,39.19,40.64,38.0,39.0,39.6,-0.41,-1.0354,0.856,9811138,390354108.67,45862910692.5,44916958814.7
2015-08-05,'002236,大华股份,39.6,41.88,39.51,41.88,41.8,-2.2,-5.2632,1.506,17260391,698507651.24,46342721700.0,45386873413.2
2015-08-04,'002236,大华股份,41.8,41.95,39.91,40.47,40.56,1.24,3.0572,1.8394,21081728,866914954.33,48917317350.0,47908366380.6
2015-08-03,'002236,大华股份,40.56,41.68,37.95,40.0,40.48,0.08,0.1976,2.9991,34373164,1370417749.06,47466181620.0,46487161253.5
2015-07-31,'002236,大华股份,40.48,40.5,38.0,38.09,38.1,2.38,6.2467,1.9109,21901003,873348657.48,47372559960.0,46395470600.2
2015-07-30,'002236,大华股份,38.1,40.78,38.01,39.45,39.45,-1.35,-3.4221,1.1556,13245067,525579233.33,44587315575.0,43667673662.7
2015-07-29,'002236,大华股份,39.45,39.57,37.2,37.9,37.8,1.65,4.3651,1.634,18727411,713948912.31,46167181087.5,45214953438.2
2015-07-28,'002236,大华股份,37.8,37.84,34.17,34.74,35.45,2.35,6.6291,2.4537,28122659,1013134307.55,44236234350.0,43323833712.6
2015-07-27,'002236,大华股份,35.45,39.5,34.8,38.0,38.41,-2.96,-7.7063,1.9853,22754574,855910564.62,41486098087.5,40630420770.2
2015-07-24,'002236,大华股份,38.41,41.74,37.88,41.3,41.24,-2.83,-6.8623,1.7873,20484942,821911219.8,44950099507.5,44022974944.5
2015-07-23,'002236,大华股份,41.24,41.88,39.7,41.3,41.3,-0.06,-0.1453,1.7383,19923171,814524078.66,48261965730.0,47266531807.1
2015-07-22,'002236,大华股份,41.3,42.15,39.65,39.65,40.64,0.66,1.624,1.5552,17824646,736328226.32,48332181975.0,47335299797.1
2015-07-21,'002236,大华股份,40.64,42.1,38.03,38.88,38.96,1.68,4.3121,2.0391,23370359,956523467.37,47559803280.0,46578851906.9
2015-07-20,'002236,大华股份,38.96,40.6,38.13,39.05,39.0,-0.04,-0.1026,2.2356,25622734,1007882141.02,45593748420.0,44653348186.3
2015-07-17,'002236,大华股份,39.0,39.78,37.4,37.45,37.12,1.88,5.0647,2.3392,26810892,1037171309.14,45640559250.0,44699193513.0
2015-07-16,'002236,大华股份,37.12,38.0,33.07,35.64,35.64,1.48,4.1526,2.1652,24815807,912041804.7,43440450240.0,42544463159.0
2015-07-15,'002236,大华股份,35.64,39.4,35.15,39.0,39.05,-3.41,-8.7324,3.2786,37577426,1399825287.85,41708449530.0,40848186071.9
2015-07-14,'002236,大华股份,39.05,39.05,39.05,39.05,35.5,3.55,10.0,0.3305,3787858,147915854.9,45699072787.5,44756500171.3
2015-07-13,'002236,大华股份,35.5,35.5,35.5,35.5,32.27,3.23,10.0093,0.2356,2700041,95851455.5,41544611625.0,40687727428.5
2015-07-10,'002236,大华股份,0.0,0.0,0.0,0.0,32.27,None,None,0.0,0,0.0,37764637102.5,36985717299.1
2015-07-09,'002236,大华股份,0.0,0.0,0.0,0.0,32.27,None,None,0.0,0,0.0,37764637102.5,36985717299.1
2015-07-08,'002236,大华股份,0.0,0.0,0.0,0.0,32.27,None,None,0.0,0,0.0,37764637102.5,36985717299.1
2015-07-07,'002236,大华股份,32.27,35.68,32.27,34.49,35.85,-3.58,-9.9861,3.9684,45482674,1503419739.44,37764637102.5,36985717299.1
2015-07-06,'002236,大华股份,35.85,36.55,33.35,36.55,33.3,2.55,7.6577,6.0544,69391225,2433067096.18,41954206387.5,41088874036.9
2015-07-03,'002236,大华股份,33.3,36.7,30.62,33.95,34.0,-0.7,-2.0588,3.7847,43377331,1467400063.11,38970015975.0,38166234461.1
2015-07-02,'002236,大华股份,34.0,35.45,30.0,33.0,32.9,1.1,3.3435,4.4842,51394481,1703971114.37,39789205500.0,38968527678.0
2015-07-01,'002236,大华股份,32.9,35.11,32.26,33.0,31.92,0.98,3.0702,4.2801,49055533,1684337747.26,38501907675.0,37707781194.3
2015-06-30,'002236,大华股份,31.92,31.92,29.0,29.0,29.02,2.9,9.9931,3.5171,40311180,1234200394.46,37355042340.0,36584570690.6
2015-06-29,'002236,大华股份,29.02,32.7,28.67,32.5,31.86,-2.84,-8.914,2.7954,32038739,953219112.23,33961257165.0,33260784506.3
2015-06-26,'002236,大华股份,31.86,34.68,31.86,34.5,35.4,-3.54,-10.0,2.2019,25237067,821864112.89,37284826095.0,36515802700.6
2015-06-25,'002236,大华股份,35.4,37.59,35.03,37.35,37.3,-1.9,-5.0938,1.4273,16358475,596095920.92,41427584550.0,40573114111.8
2015-06-24,'002236,大华股份,37.3,38.1,36.38,37.39,37.39,-0.09,-0.2407,1.7123,19625405,734523959.09,43651098975.0,42750767129.1
2015-06-23,'002236,大华股份,37.39,37.51,34.2,36.7,36.4,0.99,2.7198,2.0765,23799767,862539835.79,43756423342.5,42853919114.1
2015-06-19,'002236,大华股份,36.4,38.47,35.75,38.47,38.56,-2.16,-5.6017,1.9618,22484788,824043907.12,42597855300.0,41719247278.8
2015-06-18,'002236,大华股份,38.56,40.63,38.5,40.0,40.49,-1.93,-4.7666,1.8777,21521221,844242335.47,45125640120.0,44194894919.5
2015-06-17,'002236,大华股份,40.49,40.5,37.9,38.53,38.48,2.01,5.2235,1.9312,22134644,871509740.52,47384262667.5,46406931931.8
2015-06-16,'002236,大华股份,38.48,40.85,38.2,40.85,40.74,-2.26,-5.5474,2.2825,26160285,1029784403.42,45032018460.0,44103204266.2
2015-06-15,'002236,大华股份,40.74,43.76,40.69,43.17,43.15,-2.41,-5.5852,2.4656,28259504,1178926062.3,47676830355.0,46693465223.6
2015-06-12,'002236,大华股份,43.15,44.33,42.6,43.1,43.08,0.07,0.1625,2.401,27519057,1201332453.78,50497182862.5,49455646156.1
2015-06-11,'002236,大华股份,43.08,43.75,42.2,42.4,42.14,0.94,2.2307,2.5872,29653151,1279522126.1,50415263910.0,49375416834.4
2015-06-10,'002236,大华股份,42.14,42.86,40.0,40.83,41.08,1.06,2.5803,2.7872,31944792,1341440603.37,49315209405.0,48298051657.4
2015-06-09,'002236,大华股份,41.08,42.55,40.71,42.5,41.82,-0.74,-1.7695,2.1041,24115594,1001989404.41,48074722410.0,47083150500.4
2015-06-08,'002236,大华股份,41.82,42.95,40.5,41.5,41.99,-0.17,-0.4049,2.5265,28957583,1207548452.79,48940722765.0,47931289043.9
2015-06-05,'002236,大华股份,41.99,43.1,41.0,42.21,42.19,-0.2,-0.474,3.0161,34568132,1456771034.8,49139668792.5,48126131682.3
2015-06-04,'002236,大华股份,42.19,43.68,39.51,43.68,43.9,-1.71,-3.8952,3.1662,36289287,1500873671.57,49373722942.5,48355358315.7
2015-06-03,'002236,大华股份,43.9,45.73,42.12,45.67,45.73,-1.83,-4.0017,2.9986,34368249,1501662379.64,51374885925.0,50315246031.3
2015-06-02,'002236,大华股份,45.73,45.9,43.64,43.86,43.8,1.93,4.4064,2.7978,32066776,1450170549.76,53516481397.5,52412669726.9
2015-06-01,'002236,大华股份,43.8,44.39,42.16,42.16,42.05,1.75,4.1617,2.6011,29811696,1300142464.42,51257858850.0,50200632714.6
2015-05-29,'002236,大华股份,42.05,43.72,40.3,42.0,42.3,-0.25,-0.591,3.0494,34950398,1477342978.29,49209885037.5,48194899672.3
2015-05-28,'002236,大华股份,42.3,46.6,42.18,46.6,46.82,-4.52,-9.654,2.6347,30197599,1354596278.64,49502452725.0,48481432964.1
2015-05-27,'002236,大华股份,46.82,48.1,45.0,47.3,47.26,-0.44,-0.931,2.8062,32163336,1497415788.41,54792076515.0,53661954878.9
2015-05-26,'002236,大华股份,47.26,48.0,45.55,46.1,46.12,1.14,2.4718,3.3293,38157684,1784624361.44,55306995645.0,54166253472.4
2015-05-25,'002236,大华股份,46.12,47.1,43.5,44.9,45.15,0.97,2.1484,3.7605,43100843,1947915821.61,53972886990.0,52859661662.0
2015-05-22,'002236,大华股份,45.15,47.2,43.97,46.69,46.47,-1.32,-2.8405,3.1549,36158970,1636836962.71,52837724362.5,51747912490.1
2015-05-21,'002236,大华股份,46.57,46.93,43.68,44.2,43.74,2.83,6.4701,2.6362,30214162,1372334484.78,54499508827.5,53375421587.2
2015-05-20,'002236,大华股份,43.74,47.4,43.38,44.7,44.56,-0.82,-1.8402,2.4688,28295338,1295137916.09,51187642605.0,50131864724.6
2015-05-19,'002236,大华股份,44.56,45.25,43.02,44.65,44.58,-0.02,-0.0449,2.538,29088941,1280913928.63,52147264620.0,51071693921.5
2015-05-18,'002236,大华股份,44.58,45.9,42.0,42.8,42.75,1.83,4.2807,3.4386,39411462,1737683424.2,52170670035.0,51094616584.9
2015-05-15,'002236,大华股份,42.75,42.92,39.49,40.3,39.89,2.86,7.1697,4.2801,49055324,2040846624.07,50029074562.5,48997192889.2
2015-05-14,'002236,大华股份,39.89,41.6,39.3,40.9,40.48,-0.59,-1.4575,2.0511,23508675,953652788.49,46682100217.5,45719252031.6
2015-05-13,'002236,大华股份,40.48,41.1,39.91,40.31,41.13,-0.65,-1.5804,2.4414,27981838,1129982126.76,47372559960.0,46395470600.2
2015-05-12,'002236,大华股份,41.13,41.98,40.3,41.9,41.9,-0.77,-1.8377,2.7882,31957022,1310657461.62,48133235947.5,47140457158.7
2015-05-11,'002236,大华股份,41.9,42.75,38.82,39.45,39.26,2.64,6.7244,4.548,52126393,2120012528.87,49034344425.0,48022979697.3
2015-05-08,'002236,大华股份,39.26,39.86,37.71,38.36,37.23,2.03,5.4526,4.3419,49763877,1939545750.58,45944829645.0,44997188136.4
2015-05-07,'002236,大华股份,37.23,37.8,34.0,34.29,34.5,2.73,7.913,4.1777,47881457,1739013546.05,43569180022.5,42670537807.4
2015-05-06,'002236,大华股份,34.5,35.11,33.9,34.51,34.22,0.28,0.8182,1.7059,19551901,674622896.01,40374340875.0,39541594261.5
2015-05-05,'002236,大华股份,34.22,36.55,33.83,36.13,36.09,-1.87,-5.1815,2.5109,28778075,1002946561.19,40046665065.0,39220676974.7
2015-05-04,'002236,大华股份,36.09,36.91,35.75,36.91,36.93,-0.84,-2.2746,1.1923,13665563,494929064.62,42235071367.5,41363945997.0
2015-04-30,'002236,大华股份,36.93,37.58,36.52,37.0,36.8,0.13,0.3533,1.8049,20686127,767983313.02,43218098797.5,42326697857.3
2015-04-29,'002236,大华股份,36.8,36.8,34.8,34.97,35.0,1.8,5.1429,2.2539,25832262,924880064.65,43065963600.0,42177700545.6
2015-04-28,'002236,大华股份,35.0,37.29,34.73,37.01,37.0,-2.0,-5.4054,2.5605,29346919,1041887104.38,40959476250.0,40114660845.0
2015-04-27,'002236,大华股份,37.0,38.5,36.51,36.98,36.7,0.3,0.8174,2.8922,33148762,1239009380.59,43300017750.0,42406927179.0
2015-04-24,'002236,大华股份,36.7,37.85,35.9,37.51,37.92,-1.22,-3.2173,2.5234,28920994,1063244121.09,42948936525.0,42063087228.9
2015-04-23,'002236,大华股份,37.92,38.78,37.37,38.06,38.04,-0.12,-0.3155,2.638,30234662,1149872116.96,44376666840.0,43461369692.6
2015-04-22,'002236,大华股份,38.04,38.33,36.15,36.25,35.89,2.15,5.9905,3.1727,36363154,1368599505.54,44517099330.0,43598905672.7
2015-04-21,'002236,大华股份,35.89,36.15,34.47,34.66,34.76,1.13,3.2509,2.2678,25991496,922755066.62,42001017217.5,41134719363.6
2015-04-20,'002236,大华股份,34.76,36.9,34.69,36.9,37.31,-2.55,-6.8346,3.2729,37512066,1340683625.45,40678611270.0,39839588884.9
2015-04-17,'002236,大华股份,37.31,38.19,37.05,38.1,38.05,-0.74,-1.9448,2.9978,34359250,1288109842.89,43662801682.5,42762228460.8
2015-04-16,'002236,大华股份,38.05,38.5,36.01,36.9,37.7,0.35,0.9284,2.5302,28999601,1085035157.8,44528802037.5,43610367004.3
2015-04-15,'002236,大华股份,37.7,39.0,37.0,38.21,38.22,-0.52,-1.3605,2.1877,25074458,956090839.62,44119207275.0,43209220395.9
2015-04-14,'002236,大华股份,38.22,39.81,38.1,39.81,39.76,-1.54,-3.8732,2.7053,31006114,1206530241.53,44727748065.0,43805209642.7
2015-04-13,'002236,大华股份,39.76,40.98,39.31,40.5,40.46,-0.7,-1.7301,2.8842,33057275,1315842929.74,46529965020.0,45570254719.9
2015-04-10,'002236,大华股份,40.46,40.99,38.7,39.0,39.96,0.5,1.2513,2.6345,30195344,1213329411.67,47349154545.0,46372547936.8
2015-04-09,'002236,大华股份,39.96,40.48,36.01,39.55,39.88,0.08,0.2006,3.4602,39658148,1517134032.2,46764019170.0,45799481353.3
2015-04-08,'002236,大华股份,39.88,41.3,38.0,41.1,40.83,-0.95,-2.3267,3.4083,39064045,1538265433.69,46670397510.0,45707790700.0
2015-04-07,'002236,大华股份,40.83,43.88,40.0,40.56,40.45,0.38,0.9394,3.3525,38424366,1588914662.1,47782154722.5,46796617208.6
2015-04-03,'002236,大华股份,40.45,41.88,38.9,39.5,39.97,0.48,1.2009,2.5562,29297723,1187123165.3,47337451837.5,46361086605.2
2015-04-02,'002236,大华股份,39.97,40.53,37.45,37.45,37.23,2.74,7.3597,3.8774,44440241,1749346941.49,46775721877.5,45810942685.0
2015-04-01,'002236,大华股份,37.23,37.77,36.22,36.28,36.55,0.68,1.8605,2.8409,32560072,1210175983.08,43569180022.5,42670537807.4
2015-03-31,'002236,大华股份,36.55,37.6,34.33,34.5,34.6,1.95,5.6358,3.9495,45266327,1625102847.96,42773395912.5,41891167253.8
2015-03-30,'002236,大华股份,34.6,34.69,33.71,33.9,33.9,0.7,2.0649,2.0081,23015252,785076485.78,40491367950.0,39656207578.2
2015-03-27,'002236,大华股份,33.9,34.28,33.1,33.32,33.36,0.54,1.6187,2.0559,23563079,790641902.87,39672178425.0,38853914361.3
2015-03-26,'002236,大华股份,33.36,35.4,33.0,35.4,35.4,-2.04,-5.7627,2.9858,34221789,1163772680.17,39040232220.0,38235002451.1
2015-03-25,'002236,大华股份,35.4,36.18,34.68,35.6,35.92,-0.52,-1.4477,2.5444,29162107,1030785127.21,41427584550.0,40573114111.8
2015-03-24,'002236,大华股份,35.92,36.8,34.18,35.4,35.66,0.26,0.7291,3.7893,43430550,1550380416.2,42036125340.0,41169103358.6
2015-03-23,'002236,大华股份,35.66,36.5,33.0,33.3,33.39,2.27,6.7984,4.174,47839157,1676268698.07,41731854945.0,40871108735.2
2015-03-20,'002236,大华股份,33.39,33.76,31.56,32.0,32.89,0.5,1.5202,4.7776,54758225,1789533602.33,39075340342.5,38269386446.1
2015-03-19,'002236,大华股份,32.89,34.06,31.38,31.7,31.86,1.03,3.2329,4.0656,46597432,1529832583.48,38490204967.5,37696319862.6
2015-03-18,'002236,大华股份,31.86,32.0,30.71,31.57,31.58,0.28,0.8866,3.2593,37356142,1170619088.64,37284826095.0,36515802700.6
2015-03-17,'002236,大华股份,31.58,32.3,31.41,32.3,32.11,-0.53,-1.6506,3.4997,40111385,1270529106.55,36957150285.0,36194885413.9
2015-03-16,'002236,大华股份,32.11,33.15,31.51,31.89,31.66,0.45,1.4214,3.7692,43200176,1392421400.06,37577393782.5,36802335992.4
2015-03-13,'002236,大华股份,31.66,31.94,30.3,30.7,30.55,1.11,3.6334,3.5671,40884142,1278563448.71,37050771945.0,36286576067.2
2015-03-12,'002236,大华股份,30.55,31.78,30.03,30.99,31.16,-0.61,-1.9576,3.4811,39897711,1230315735.3,35751771412.5,35014368251.8
2015-03-11,'002236,大华股份,31.16,31.55,30.25,30.8,30.68,0.48,1.5645,5.8943,67556904,2092652741.7,36465636570.0,35713509483.7
2015-03-10,'002236,大华股份,30.68,30.68,27.77,27.89,27.89,2.79,10.0036,8.1183,93046286,2774672198.33,35903906610.0,35163365563.6
2015-03-09,'002236,大华股份,27.89,27.98,26.76,26.89,27.16,0.73,2.6878,2.1647,24810615,683177021.86,32638851217.5,31965654027.6
2015-03-06,'002236,大华股份,27.16,28.22,27.1,27.85,27.8,-0.64,-2.3022,2.3302,26707405,735719526.71,31784553570.0,31128976815.7
2015-03-05,'002236,大华股份,27.8,27.89,26.46,26.91,26.9,0.9,3.3457,3.0585,35054206,951015066.34,32533526850.0,31862502042.6
2015-03-04,'002236,大华股份,26.9,27.1,26.41,26.57,26.55,0.35,1.3183,2.0358,23333443,626258435.77,31480283175.0,30830982192.3
2015-03-03,'002236,大华股份,26.55,27.38,26.43,26.7,26.93,-0.38,-1.4111,3.0297,34724793,934143423.66,31070688412.5,30429835583.8
2015-03-02,'002236,大华股份,26.93,27.45,26.02,27.4,27.72,-0.79,-2.8499,5.5727,63870361,1701465626.19,31515391297.5,30865366187.3
2015-02-27,'002236,大华股份,27.72,28.19,27.34,27.75,27.81,-0.09,-0.3236,1.7528,20089878,558522760.86,32439905190.0,31770811389.2
2015-02-26,'002236,大华股份,27.81,27.89,27.05,27.37,27.38,0.43,1.5705,1.4927,17108048,468264874.04,32545229557.5,31873963374.3
2015-02-25,'002236,大华股份,27.38,28.5,27.25,27.93,27.93,-0.55,-1.9692,1.6685,19123565,534917058.97,32042013135.0,31381126112.5
2015-02-17,'002236,大华股份,27.93,28.48,27.75,28.44,28.33,-0.4,-1.4119,1.515,17363455,486763495.49,32685662047.5,32011499354.3
2015-02-16,'002236,大华股份,28.33,28.49,26.92,27.1,27.01,1.32,4.8871,2.6966,30906454,860293557.29,33153770347.5,32469952621.1
2015-02-13,'002236,大华股份,27.01,27.65,26.97,27.25,27.21,-0.2,-0.735,1.9255,22068977,603870591.45,31609012957.5,30957056840.7
