日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-18,'300405,科隆精化,48.27,48.7,45.81,46.05,46.34,1.93,4.1649,11.0528,1878970,89408693.47,3282360000.0,820590000.0
2015-03-17,'300405,科隆精化,46.34,46.7,45.55,46.43,46.25,0.09,0.1946,9.7003,1649047,76030821.37,3151120000.0,787780000.0
2015-03-16,'300405,科隆精化,46.25,46.38,43.91,43.98,43.83,2.42,5.5213,11.9342,2028815,92009734.07,3145000000.0,786250000.0
2015-03-13,'300405,科隆精化,43.83,43.88,42.99,43.15,42.86,0.97,2.2632,2.9781,506284,22046574.3,2980440000.0,745110000.0
2015-03-12,'300405,科隆精化,42.86,43.59,42.5,43.28,43.28,-0.42,-0.9704,4.2057,714973,30805672.91,2914480000.0,728620000.0
2015-03-11,'300405,科隆精化,43.28,44.18,43.2,44.01,44.0,-0.72,-1.6364,3.4379,584447,25402411.1,2943040000.0,735760000.0
2015-03-10,'300405,科隆精化,44.0,44.3,43.25,43.45,43.47,0.53,1.2192,3.9403,669845,29419242.23,2992000000.0,748000000.0
2015-03-09,'300405,科隆精化,43.47,43.69,43.03,43.4,43.66,-0.19,-0.4352,2.7012,459198,19920322.52,2955960000.0,738990000.0
2015-03-06,'300405,科隆精化,43.66,44.43,43.5,44.39,44.39,-0.73,-1.6445,4.2259,718407,31447367.05,2968880000.0,742220000.0
2015-03-05,'300405,科隆精化,44.39,44.44,43.4,44.23,43.98,0.41,0.9322,5.5406,941896,41402532.76,3018520000.0,754630000.0
2015-03-04,'300405,科隆精化,43.98,44.28,43.32,43.48,43.5,0.48,1.1034,2.4756,420852,18451962.92,2990640000.0,747660000.0
2015-03-03,'300405,科隆精化,43.5,44.44,43.5,44.43,44.44,-0.94,-2.1152,3.6065,613100,26889034.0,2958000000.0,739500000.0
2015-03-02,'300405,科隆精化,44.44,44.45,43.38,43.87,43.54,0.9,2.0671,4.7799,812576,35864225.97,3021920000.0,755480000.0
2015-02-27,'300405,科隆精化,43.54,43.66,42.82,43.02,43.02,0.52,1.2087,2.8774,489165,21233683.2,2960720000.0,740180000.0
2015-02-26,'300405,科隆精化,43.02,43.08,42.64,42.67,42.65,0.37,0.8675,2.0458,347790,14920323.5,2925360000.0,731340000.0
2015-02-25,'300405,科隆精化,42.65,43.48,42.6,43.38,43.38,-0.73,-1.6828,2.4552,417385,17886186.75,2900200000.0,725050000.0
2015-02-17,'300405,科隆精化,43.38,43.84,43.03,43.73,43.63,-0.25,-0.573,2.6078,443327,19224192.94,2949840000.0,737460000.0
2015-02-16,'300405,科隆精化,43.63,43.76,43.27,43.44,43.44,0.19,0.4374,3.758,638853,27822219.3,2966840000.0,741710000.0
2015-02-13,'300405,科隆精化,43.44,43.56,42.6,42.6,42.52,0.92,2.1637,4.0127,682153,29516048.82,2953920000.0,738480000.0
2015-02-12,'300405,科隆精化,42.52,43.09,42.27,42.27,42.25,0.27,0.6391,2.486,422616,18017605.0,2891360000.0,722840000.0
2015-02-11,'300405,科隆精化,42.25,42.49,41.98,42.27,42.29,-0.04,-0.0946,2.5088,426498,17986754.37,2873000000.0,718250000.0
2015-02-10,'300405,科隆精化,42.29,42.3,41.3,41.46,41.43,0.86,2.0758,2.8622,486572,20252810.86,2875720000.0,718930000.0
2015-02-09,'300405,科隆精化,41.43,41.99,41.3,41.44,41.4,0.03,0.0725,2.5632,435744,18162146.15,2817240000.0,704310000.0
2015-02-06,'300405,科隆精化,41.4,42.73,41.3,42.73,42.6,-1.2,-2.8169,3.9815,676853,28272995.71,2815200000.0,703800000.0
2015-02-05,'300405,科隆精化,42.6,43.97,42.5,43.7,43.35,-0.75,-1.7301,3.9238,667052,28845934.72,2896800000.0,724200000.0
2015-02-04,'300405,科隆精化,43.35,44.3,43.21,44.11,44.15,-0.8,-1.812,3.4387,584586,25590483.9,2947800000.0,736950000.0
2015-02-03,'300405,科隆精化,44.15,44.53,43.25,43.25,43.25,0.9,2.0809,3.4954,594223,26223856.17,3002200000.0,750550000.0
2015-02-02,'300405,科隆精化,43.25,43.89,42.45,42.68,43.4,-0.15,-0.3456,3.0935,525897,22734923.59,2941000000.0,735250000.0
2015-01-30,'300405,科隆精化,43.4,45.28,43.4,45.0,46.2,-2.8,-6.0606,10.0291,1704946,75341112.99,2951200000.0,737800000.0
2015-01-29,'300405,科隆精化,46.2,46.86,45.8,46.75,46.96,-0.76,-1.6184,3.9765,675999,31367869.33,3141600000.0,785400000.0
2015-01-28,'300405,科隆精化,46.96,47.89,46.91,47.23,47.21,-0.25,-0.5295,4.0213,683625,32470514.1,3193280000.0,798320000.0
2015-01-27,'300405,科隆精化,47.21,47.93,46.5,47.9,47.78,-0.57,-1.193,4.9028,833469,39347957.46,3210280000.0,802570000.0
2015-01-26,'300405,科隆精化,47.78,48.17,47.2,47.51,47.99,-0.21,-0.4376,5.1042,867714,41303576.09,3249040000.0,812260000.0
2015-01-23,'300405,科隆精化,47.99,49.79,47.98,48.2,48.11,-0.12,-0.2494,8.9973,1529548,74301405.33,3263320000.0,815830000.0
2015-01-22,'300405,科隆精化,48.11,49.0,47.4,47.72,47.72,0.39,0.8173,8.456,1437514,69366585.32,3271480000.0,817870000.0
2015-01-21,'300405,科隆精化,47.72,48.65,47.0,48.4,48.78,-1.06,-2.173,11.3327,1926560,91942994.16,3244960000.0,811240000.0
2015-01-20,'300405,科隆精化,48.78,49.99,46.01,46.25,46.46,2.32,4.9935,18.3623,3121583,149054834.02,3317040000.0,829260000.0
2015-01-19,'300405,科隆精化,46.46,48.57,43.21,43.5,44.15,2.31,5.2322,20.7178,3522021,165979496.74,3159280000.0,789820000.0
2015-01-16,'300405,科隆精化,44.15,45.03,42.5,42.76,42.68,1.47,3.4442,6.3753,1083804,47648459.41,3002200000.0,750550000.0
2015-01-15,'300405,科隆精化,42.68,43.59,42.4,42.8,42.65,0.03,0.0703,5.1447,874602,37534376.15,2902240000.0,725560000.0
2015-01-14,'300405,科隆精化,42.65,44.1,42.51,44.0,44.53,-1.88,-4.2219,7.6437,1299436,56089265.46,2900200000.0,725050000.0
2015-01-13,'300405,科隆精化,44.53,44.53,40.5,40.59,40.48,4.05,10.0049,13.1765,2240007,97710220.9,3028040000.0,757010000.0
2015-01-12,'300405,科隆精化,40.48,42.05,40.1,42.05,42.03,-1.55,-3.6878,4.1682,708594,28994546.82,2752640000.0,688160000.0
2015-01-09,'300405,科隆精化,42.03,43.25,42.02,42.77,43.0,-0.97,-2.2558,4.6184,785134,33446216.79,2858040000.0,714510000.0
2015-01-08,'300405,科隆精化,43.0,43.67,42.95,43.06,43.02,-0.02,-0.0465,3.7656,640148,27762199.83,2924000000.0,731000000.0
2015-01-07,'300405,科隆精化,43.02,44.4,42.79,44.0,44.45,-1.43,-3.2171,5.2468,891958,38606720.12,2925360000.0,731340000.0
2015-01-06,'300405,科隆精化,44.45,44.75,42.65,42.9,43.25,1.2,2.7746,6.4711,1100085,48444076.45,3022600000.0,755650000.0
2015-01-05,'300405,科隆精化,43.25,44.2,42.3,44.1,44.44,-1.19,-2.6778,4.3184,734122,31692357.28,2941000000.0,735250000.0
2014-12-31,'300405,科隆精化,44.44,44.8,42.56,43.13,43.12,1.32,3.0612,6.4857,1102576,48398310.28,3021920000.0,755480000.0
2014-12-30,'300405,科隆精化,43.12,44.44,42.5,42.6,42.65,0.47,1.102,3.7688,640701,27734934.81,2932160000.0,733040000.0
2014-12-29,'300405,科隆精化,42.65,44.19,42.0,44.19,44.24,-1.59,-3.594,4.1032,697544,29866659.33,2900200000.0,725050000.0
2014-12-26,'300405,科隆精化,44.24,44.48,43.51,44.01,44.25,-0.01,-0.0226,4.1392,703659,30996886.3,3008320000.0,752080000.0
2014-12-25,'300405,科隆精化,44.25,44.99,43.26,44.98,44.86,-0.61,-1.3598,7.709,1310527,57859874.0,3009000000.0,752250000.0
2014-12-24,'300405,科隆精化,44.86,45.0,42.87,42.87,42.5,2.36,5.5529,7.3737,1253535,55141846.88,3050480000.0,762620000.0
2014-12-23,'300405,科隆精化,42.5,44.22,41.2,41.38,41.15,1.35,3.2807,6.1382,1043499,44650251.81,2890000000.0,722500000.0
2014-12-22,'300405,科隆精化,41.15,44.1,40.62,44.02,44.44,-3.29,-7.4032,6.9078,1174328,49018113.98,2798200000.0,699550000.0
2014-12-19,'300405,科隆精化,44.44,48.0,43.95,47.46,47.41,-2.97,-6.2645,9.0005,1530078,68884042.94,3021920000.0,755480000.0
2014-12-18,'300405,科隆精化,47.41,48.98,47.4,48.12,48.27,-0.86,-1.7816,4.7661,810232,38924225.6,3223880000.0,805970000.0
2014-12-17,'300405,科隆精化,48.27,50.64,48.02,50.64,50.75,-2.48,-4.8867,6.8927,1171765,57482525.03,3282360000.0,820590000.0
2014-12-16,'300405,科隆精化,50.75,52.7,50.6,51.93,51.93,-1.18,-2.2723,5.1283,871814,44664460.23,3451000000.0,862750000.0
2014-12-15,'300405,科隆精化,51.93,52.25,50.06,50.83,51.01,0.92,1.8036,4.6274,786666,40577340.29,3531240000.0,882810000.0
2014-12-12,'300405,科隆精化,51.01,51.85,50.37,51.15,51.79,-0.78,-1.5061,4.813,818204,41680876.03,3468680000.0,867170000.0
2014-12-11,'300405,科隆精化,51.79,52.7,49.8,50.6,50.61,1.18,2.3316,6.4274,1092650,56085242.32,3521720000.0,880430000.0
2014-12-10,'300405,科隆精化,50.61,51.24,48.45,49.0,49.11,1.5,3.0544,7.259,1234035,61725943.78,3441480000.0,860370000.0
2014-12-09,'300405,科隆精化,49.11,55.06,49.07,54.3,54.52,-5.41,-9.923,12.5665,2136300,112220801.32,3339480000.0,834870000.0
2014-12-08,'300405,科隆精化,54.52,55.99,54.43,55.99,56.37,-1.85,-3.2819,9.2489,1572313,86419198.08,3707360000.0,926840000.0
2014-12-05,'300405,科隆精化,56.37,59.45,56.13,59.45,59.4,-3.03,-5.101,12.7613,2169425,123367527.12,3833160000.0,958290000.0
2014-12-04,'300405,科隆精化,59.4,60.4,59.23,60.35,60.29,-0.89,-1.4762,11.5155,1957643,116684902.66,4039200000.0,1009800000.0
2014-12-03,'300405,科隆精化,60.29,62.68,59.41,62.62,62.35,-2.06,-3.3039,14.1949,2413128,145833666.64,4099720000.0,1024930000.0
2014-12-02,'300405,科隆精化,62.35,64.58,58.36,58.36,58.8,3.55,6.0374,20.4118,3470007,214749867.46,4239800000.0,1059950000.0
2014-12-01,'300405,科隆精化,58.8,59.48,57.24,58.18,58.2,0.6,1.0309,9.9482,1691186,98671253.46,3998400000.0,999600000.0
2014-11-28,'300405,科隆精化,58.2,59.25,57.63,58.8,59.35,-1.15,-1.9377,10.4562,1777558,103473186.71,3957600000.0,989400000.0
2014-11-27,'300405,科隆精化,59.35,60.29,58.59,59.0,58.5,0.85,1.453,12.5826,2139047,127019547.83,4035800000.0,1008950000.0
2014-11-26,'300405,科隆精化,58.5,59.33,57.55,57.63,57.88,0.62,1.0712,10.7231,1822919,106203752.38,3978000000.0,994500000.0
2014-11-25,'300405,科隆精化,57.88,61.85,56.2,61.42,61.27,-3.39,-5.5329,24.0799,4093590,238521063.0,3935840000.0,983960000.0
2014-11-24,'300405,科隆精化,61.27,63.05,60.41,62.81,62.53,-1.26,-2.015,14.67,2493908,154003865.61,4166360000.0,1041590000.0
2014-11-21,'300405,科隆精化,62.53,64.49,62.43,63.48,65.1,-2.57,-3.9478,21.0594,3580101,226792261.46,4252040000.0,1063010000.0
2014-11-20,'300405,科隆精化,65.1,66.91,61.02,61.52,61.15,3.95,6.4595,31.3471,5329014,342897906.93,4426800000.0,1106700000.0
2014-11-19,'300405,科隆精化,61.15,62.49,59.92,59.96,61.25,-0.1,-0.1633,21.2174,3606965,221674142.95,4158200000.0,1039550000.0
2014-11-18,'300405,科隆精化,61.25,64.6,60.3,64.2,67.0,-5.75,-8.5821,36.6907,6237416,385999514.13,4165000000.0,1041250000.0
2014-11-17,'300405,科隆精化,67.0,73.73,63.81,73.7,67.62,-0.62,-0.9169,68.8852,11710478,814836329.45,4556000000.0,1139000000.0
2014-11-14,'300405,科隆精化,67.62,67.62,67.62,67.62,61.47,6.15,10.0049,2.6815,455854,30824847.48,4598160000.0,1149540000.0
2014-11-13,'300405,科隆精化,61.47,61.47,61.47,61.47,55.88,5.59,10.0036,1.0226,173850,10686559.5,4179960000.0,1044990000.0
2014-11-12,'300405,科隆精化,55.88,55.88,55.88,55.88,50.8,5.08,10.0,2.1268,361549,20203358.12,3799840000.0,949960000.0
2014-11-11,'300405,科隆精化,50.8,50.8,50.8,50.8,46.18,4.62,10.0043,1.4926,253742,12890093.6,3454400000.0,863600000.0
2014-11-10,'300405,科隆精化,46.18,46.18,46.18,46.18,41.98,4.2,10.0048,0.5553,94400,4359392.0,3140240000.0,785060000.0
2014-11-07,'300405,科隆精化,41.98,41.98,41.98,41.98,38.16,3.82,10.0105,0.7532,128049,5375497.02,2854640000.0,713660000.0
2014-11-06,'300405,科隆精化,38.16,38.16,38.16,38.16,34.69,3.47,10.0029,0.3023,51399,1961385.84,2594880000.0,648720000.0
2014-11-05,'300405,科隆精化,34.69,34.69,34.69,34.69,31.54,3.15,9.9873,0.13,22100,766649.0,2358920000.0,589730000.0
2014-11-04,'300405,科隆精化,31.54,31.54,31.54,31.54,28.67,2.87,10.0105,0.0635,10800,340632.0,2144720000.0,536180000.0
2014-11-03,'300405,科隆精化,28.67,28.67,28.67,28.67,26.06,2.61,10.0153,0.0229,3900,111813.0,1949560000.0,487390000.0
2014-10-31,'300405,科隆精化,26.06,26.06,26.06,26.06,23.69,2.37,10.0042,0.0441,7500,195450.0,1772080000.0,443020000.0
2014-10-30,'300405,N科隆,23.69,23.69,19.74,19.74,16.45,7.24,44.0122,0.18,30600,721869.0,1610920000.0,402730000.0
2014-10-23,'300405,科隆精化,0.0,0.0,0.0,0.0,16.45,None,None,0.0,0,0.0,838950000.0,0.0
