ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-04-14,'002711,Å·ÆÖÖÇÍø,28.29,28.32,27.68,28.15,28.05,0.24,0.8556,4.5445,5761357,161674029.29,9336322380.0,3586537794.78
2016-04-13,'002711,Å·ÆÖÖÇÍø,28.05,28.89,28.05,28.38,28.12,-0.07,-0.2489,7.3183,9278024,264149723.76,9257117100.0,3556111175.1
2016-04-12,'002711,Å·ÆÖÖÇÍø,28.12,28.12,27.21,27.85,27.67,0.45,1.6263,5.8196,7377948,204650561.42,9280218640.0,3564985605.84
2016-04-11,'002711,Å·ÆÖÖÇÍø,27.67,28.06,27.16,27.16,26.88,0.79,2.939,4.7417,6011449,166564337.15,9131708740.0,3507935693.94
2016-04-08,'002711,Å·ÆÖÖÇÍø,26.88,27.29,26.5,27.1,27.63,-0.75,-2.7144,5.7541,7294926,195752653.99,8870991360.0,3407781404.16
2016-04-07,'002711,Å·ÆÖÖÇÍø,27.63,28.76,27.6,28.73,28.65,-1.02,-3.5602,6.7888,8606654,241373801.58,9118507860.0,3502864590.66
2016-04-06,'002711,Å·ÆÖÖÇÍø,28.65,28.93,28.07,28.76,28.79,-0.14,-0.4863,5.9596,7555417,215576945.79,9455130300.0,3632177724.3
2016-04-05,'002711,Å·ÆÖÖÇÍø,28.79,28.85,27.77,28.16,28.13,0.66,2.3462,7.2058,9135280,259604779.34,9501333380.0,3649926585.78
2016-04-01,'002711,Å·ÆÖÖÇÍø,28.13,28.3,27.37,27.37,27.84,0.29,1.0417,6.9881,8859309,246735999.26,9283518860.0,3566253381.66
2016-03-31,'002711,Å·ÆÖÖÇÍø,27.84,28.95,27.71,28.17,28.16,-0.32,-1.1364,11.7923,14949960,423193733.38,9187812480.0,3529487882.88
2016-03-30,'002711,Å·ÆÖÖÇÍø,28.16,28.25,26.45,26.98,26.6,1.56,5.8647,10.3451,13115331,360649403.22,9293419520.0,3570056709.12
2016-03-29,'002711,Å·ÆÖÖÇÍø,26.6,26.99,26.0,26.3,25.94,0.66,2.5443,7.0349,8918620,236818076.76,8778585200.0,3372283681.2
2016-03-28,'002711,Å·ÆÖÖÇÍø,25.94,27.08,25.81,26.22,26.1,-0.16,-0.613,5.147,6525255,173138996.65,8560770680.0,3288610477.08
2016-03-25,'002711,Å·ÆÖÖÇÍø,26.1,26.35,25.68,26.18,26.16,-0.06,-0.2294,4.0761,5167618,134562962.4,8613574200.0,3308894890.2
2016-03-24,'002711,Å·ÆÖÖÇÍø,26.16,26.88,26.01,26.4,26.87,-0.71,-2.6424,5.8838,7459356,197337160.95,8633375520.0,3316501545.12
2016-03-23,'002711,Å·ÆÖÖÇÍø,26.87,26.89,25.73,25.75,25.92,0.95,3.6651,6.9562,8818927,233337390.27,8867691140.0,3406513628.34
2016-03-22,'002711,Å·ÆÖÖÇÍø,25.92,26.39,25.66,25.9,26.24,-0.32,-1.2195,4.8779,6184117,160393705.74,8554170240.0,3286074925.44
2016-03-21,'002711,Å·ÆÖÖÇÍø,26.24,26.49,25.65,25.76,25.65,0.59,2.3002,6.4352,8158348,212519143.5,8659777280.0,3326643751.68
2016-03-18,'002711,Å·ÆÖÖÇÍø,25.65,25.87,24.25,24.56,24.45,1.2,4.908,6.8444,8677162,219233699.59,8465064300.0,3251844978.3
2016-03-17,'002711,Å·ÆÖÖÇÍø,24.45,24.75,23.29,23.29,23.28,1.17,5.0258,5.4377,6893723,166907489.73,8069037900.0,3099711879.9
2016-03-16,'002711,Å·ÆÖÖÇÍø,23.28,24.2,23.06,24.0,23.6,-0.32,-1.3559,2.5853,3277566,77049458.41,7682912160.0,2951382108.96
2016-03-15,'002711,Å·ÆÖÖÇÍø,23.6,24.0,23.35,23.65,23.66,-0.06,-0.2536,3.4055,4317380,102292202.88,7788519200.0,2991950935.2
2016-03-14,'002711,Å·ÆÖÖÇÍø,23.66,24.0,22.78,22.78,22.49,1.17,5.2023,3.8029,4821267,113752561.74,7808320520.0,2999557590.12
2016-03-11,'002711,Å·ÆÖÖÇÍø,22.49,22.9,22.08,22.3,22.61,-0.12,-0.5307,1.9929,2526537,56745884.07,7422194780.0,2851227819.18
2016-03-10,'002711,Å·ÆÖÖÇÍø,22.61,23.44,22.6,23.36,23.29,-0.68,-2.9197,2.6565,3367885,77101405.6,7461797420.0,2866441129.02
2016-03-09,'002711,Å·ÆÖÖÇÍø,23.29,23.83,22.97,23.5,24.41,-1.12,-4.5883,4.6107,5845309,136990258.29,7686212380.0,2952649884.78
2016-03-08,'002711,Å·ÆÖÖÇÍø,24.41,24.99,22.51,23.3,22.86,1.55,6.7804,7.0903,8988858,213417996.52,8055837020.0,3094640776.62
2016-03-07,'002711,Å·ÆÖÖÇÍø,22.86,23.6,22.58,22.6,22.15,0.71,3.2054,3.3131,4200324,97086638.21,7544302920.0,2898135524.52
2016-03-04,'002711,Å·ÆÖÖÇÍø,22.15,23.32,21.7,23.0,23.23,-1.08,-4.6492,3.441,4362430,98416642.75,7309987300.0,2808123441.3
2016-03-03,'002711,Å·ÆÖÖÇÍø,23.23,24.2,23.21,23.42,23.6,-0.37,-1.5678,3.8699,4906213,116045662.95,7666411060.0,2945043229.86
2016-03-02,'002711,Å·ÆÖÖÇÍø,23.6,23.92,21.88,22.01,22.22,1.38,6.2106,4.4564,5649776,129558252.43,7788519200.0,2991950935.2
2016-03-01,'002711,Å·ÆÖÖÇÍø,22.22,22.7,21.12,21.87,21.87,0.35,1.6004,4.0217,5098557,111678288.62,7333088840.0,2816997872.04
2016-02-29,'002711,Å·ÆÖÖÇÍø,21.87,24.25,21.87,24.25,24.3,-2.43,-10.0,3.6595,4639482,103434683.23,7217581140.0,2772625718.34
2016-02-26,'002711,Å·ÆÖÖÇÍø,24.3,25.15,23.81,24.75,24.75,-0.45,-1.8182,3.5123,4452867,109382449.54,8019534600.0,3080695242.6
2016-02-25,'002711,Å·ÆÖÖÇÍø,24.75,27.37,24.75,27.0,27.5,-2.75,-10.0,6.1663,7817474,201790103.99,8168044500.0,3137745154.5
2016-02-24,'002711,Å·ÆÖÖÇÍø,27.5,27.8,26.7,27.56,27.56,-0.06,-0.2177,3.9292,4981334,135860987.93,9075605000.0,3486383505.0
2016-02-23,'002711,Å·ÆÖÖÇÍø,27.56,28.12,27.05,28.08,28.13,-0.57,-2.0263,5.1783,6564975,181058095.14,9095406320.0,3493990159.92
2016-02-22,'002711,Å·ÆÖÖÇÍø,28.13,28.68,27.8,27.99,27.85,0.28,1.0054,7.6328,9676656,272145984.6,9283518860.0,3566253381.66
2016-02-19,'002711,Å·ÆÖÖÇÍø,27.85,28.67,26.44,26.7,26.94,0.91,3.3779,8.0801,10243695,280866847.35,9191112700.0,3530755658.7
2016-02-18,'002711,Å·ÆÖÖÇÍø,26.94,27.69,26.72,27.32,27.35,-0.41,-1.4991,5.5443,7028920,190944059.89,8890792680.0,3415388059.08
2016-02-17,'002711,Å·ÆÖÖÇÍø,27.35,27.6,26.44,26.74,26.65,0.7,2.6266,5.9881,7591537,205603451.4,9026101700.0,3467366867.7
2016-02-16,'002711,Å·ÆÖÖÇÍø,26.65,26.9,25.38,25.39,25.2,1.45,5.754,4.9295,6249556,165160977.56,8795086300.0,3378622560.3
2016-02-15,'002711,Å·ÆÖÖÇÍø,25.2,25.5,24.2,24.8,25.61,-0.41,-1.6009,2.6161,3316689,82474839.96,8316554400.0,3194795066.4
2016-02-05,'002711,Å·ÆÖÖÇÍø,25.61,26.76,25.5,26.73,26.7,-1.09,-4.0824,5.4354,6890872,179277420.88,8451863420.0,3246773875.02
2016-02-04,'002711,Å·ÆÖÖÇÍø,26.7,27.33,25.7,25.7,25.6,1.1,4.2969,4.9428,6266299,167369443.13,8811587400.0,3384961439.4
2016-02-03,'002711,Å·ÆÖÖÇÍø,25.6,25.76,24.63,25.0,25.6,0.0,0.0,2.256,3187420,80203967.07,8448563200.0,3616876544.0
2016-02-02,'002711,Å·ÆÖÖÇÍø,25.6,26.06,24.62,24.81,24.48,1.12,4.5752,3.1663,4473452,114612072.36,8448563200.0,3616876544.0
2016-02-01,'002711,Å·ÆÖÖÇÍø,24.48,25.46,24.02,24.85,25.42,-0.94,-3.6979,2.7061,3823297,95223503.14,8078938560.0,3458638195.2
2016-01-29,'002711,Å·ÆÖÖÇÍø,25.42,25.94,24.1,24.5,24.26,1.16,4.7815,3.3929,4793581,120290296.58,8389159240.0,3591445380.8
2016-01-28,'002711,Å·ÆÖÖÇÍø,24.26,26.29,24.24,25.79,26.4,-2.14,-8.1061,3.6302,5128859,130051249.47,8006333720.0,3427555662.4
2016-01-27,'002711,Å·ÆÖÖÇÍø,26.4,27.65,25.02,27.23,27.23,-0.83,-3.0481,5.5784,7881354,205937769.97,8712580800.0,3729903936.0
2016-01-26,'002711,Å·ÆÖÖÇÍø,27.23,29.79,27.22,29.75,30.24,-3.01,-9.9537,7.931,11205260,319309708.8,8986499060.0,3847169855.2
2016-01-25,'002711,Å·ÆÖÖÇÍø,30.24,30.97,28.82,29.11,28.82,1.42,4.9271,12.0379,17007634,507152902.58,9979865280.0,4272435417.6
2016-01-22,'002711,Å·ÆÖÖÇÍø,28.82,28.82,27.5,27.7,26.2,2.62,10.0,7.7252,10914545,313224134.84,9511234040.0,4071811796.8
2016-01-21,'002711,Å·ÆÖÖÇÍø,26.2,27.8,26.2,26.94,27.64,-1.44,-5.2098,3.6175,5110937,137666294.6,8646576400.0,3701647088.0
2016-01-20,'002711,Å·ÆÖÖÇÍø,27.64,28.98,27.39,28.7,29.0,-1.36,-4.6897,5.8721,8296404,232855717.02,9121808080.0,3905096393.6
2016-01-19,'002711,Å·ÆÖÖÇÍø,29.0,29.18,27.55,28.17,28.18,0.82,2.9099,4.3236,6108506,173511101.62,9570638000.0,4097242960.0
2016-01-18,'002711,Å·ÆÖÖÇÍø,28.18,28.6,26.45,26.89,27.35,0.83,3.0347,3.6504,5157374,143907751.6,9300019960.0,3981389883.2
2016-01-15,'002711,Å·ÆÖÖÇÍø,27.35,28.35,26.33,28.35,28.35,-1.0,-3.5273,3.5139,4964634,136432914.76,9026101700.0,3864123964.0
2016-01-14,'002711,Å·ÆÖÖÇÍø,28.35,28.6,24.6,24.8,26.32,2.03,7.7128,4.4907,6344627,170607936.87,9356123700.0,4005408204.0
2016-01-13,'002711,Å·ÆÖÖÇÍø,26.32,26.96,25.0,26.78,26.5,-0.18,-0.6792,3.0809,4352782,114437778.45,8686179040.0,3718601196.8
2016-01-12,'002711,Å·ÆÖÖÇÍø,26.5,26.95,25.13,25.67,25.67,0.83,3.2333,4.0978,5789544,151400030.93,8745583000.0,3744032360.0
2016-01-11,'002711,Å·ÆÖÖÇÍø,25.67,28.95,25.67,27.8,28.52,-2.85,-9.993,4.8821,6897591,188730760.14,8471664740.0,3626766440.8
2016-01-08,'002711,Å·ÆÖÖÇÍø,28.52,29.49,25.62,29.2,28.35,0.17,0.5996,5.1296,7247327,206220106.46,9412227440.0,4029426524.8
2016-01-07,'002711,Å·ÆÖÖÇÍø,28.35,30.98,28.35,30.5,31.5,-3.15,-10.0,1.2395,1751200,51231429.8,9356123700.0,4005408204.0
2016-01-06,'002711,Å·ÆÖÖÇÍø,31.5,31.98,30.35,30.35,30.28,1.22,4.0291,5.7921,8183334,254195391.33,10395693000.0,4450453560.0
2016-01-05,'002711,Å·ÆÖÖÇÍø,30.28,31.5,28.37,28.37,31.52,-1.24,-3.934,6.8072,9617552,289193944.7,9993066160.0,4278086787.2
2016-01-04,'002711,Å·ÆÖÖÇÍø,31.52,35.2,31.52,35.18,35.02,-3.5,-9.9943,3.9165,5533354,181993303.52,10402293440.0,4453279244.8
2015-12-31,'002711,Å·ÆÖÖÇÍø,35.02,37.07,35.02,37.07,36.86,-1.84,-4.9919,4.9846,7042416,252041638.79,11557370440.0,4947774084.8
2015-12-30,'002711,Å·ÆÖÖÇÍø,36.86,37.25,35.96,36.3,36.22,0.64,1.767,3.908,5521330,203113429.47,12164610920.0,5207737086.4
2015-12-29,'002711,Å·ÆÖÖÇÍø,36.22,36.81,35.02,36.0,36.2,0.02,0.0552,6.0126,8494846,304982429.82,11953396840.0,5117315172.8
2015-12-28,'002711,Å·ÆÖÖÇÍø,36.2,39.58,35.78,39.57,39.67,-3.47,-8.7472,10.0401,14185040,534200386.63,11946796400.0,5114489488.0
2015-12-25,'002711,Å·ÆÖÖÇÍø,39.67,40.07,38.68,39.72,39.62,0.05,0.1262,3.7238,5261093,206955442.82,13091972740.0,5604745800.8
2015-12-24,'002711,Å·ÆÖÖÇÍø,39.62,39.89,37.8,38.69,39.0,0.62,1.5897,3.9273,5548676,215225109.63,13075471640.0,5597681588.8
2015-12-23,'002711,Å·ÆÖÖÇÍø,39.0,41.58,38.42,41.22,41.21,-2.21,-5.3628,7.2331,10219257,407989056.17,12870858000.0,5510085360.0
2015-12-22,'002711,Å·ÆÖÖÇÍø,41.21,41.8,40.33,41.47,41.63,-0.42,-1.0089,5.0993,7204455,295763848.07,13600206620.0,5822323530.4
2015-12-21,'002711,Å·ÆÖÖÇÍø,41.63,42.36,39.9,41.23,41.5,0.13,0.3133,7.334,10361772,426618051.95,13738815860.0,5881662911.2
2015-12-18,'002711,Å·ÆÖÖÇÍø,41.5,43.78,40.12,43.11,41.84,-0.34,-0.8126,14.8557,20988782,872828526.16,13695913000.0,5863295960.0
2015-12-17,'002711,Å·ÆÖÖÇÍø,41.84,41.84,38.14,38.14,38.04,3.8,9.9895,12.4825,17635780,720416458.14,13808120480.0,5911332601.6
2015-12-16,'002711,Å·ÆÖÖÇÍø,38.04,38.79,35.46,36.39,36.0,2.04,5.6667,11.6474,16455923,611009968.71,12554036880.0,5374452489.6
2015-12-15,'002711,Å·ÆÖÖÇÍø,36.0,37.01,35.51,35.64,35.46,0.54,1.5228,5.1513,7278025,264505829.34,11880792000.0,5086232640.0
2015-12-14,'002711,Å·ÆÖÖÇÍø,35.46,35.6,34.5,34.9,35.48,-0.02,-0.0564,3.0605,4324002,151392815.94,11702580120.0,5009939150.4
2015-12-11,'002711,Å·ÆÖÖÇÍø,35.48,35.89,35.0,35.89,36.21,-0.73,-2.016,3.2054,4528786,160591996.14,11709180560.0,5012764835.2
2015-12-10,'002711,Å·ÆÖÖÇÍø,36.21,36.55,34.57,35.15,35.35,0.86,2.4328,5.079,7175802,255218380.68,11950096620.0,5115902330.4
2015-12-09,'002711,Å·ÆÖÖÇÍø,35.35,35.5,33.8,34.2,34.32,1.03,3.0012,4.3719,6176850,215015232.51,11666277700.0,4994397884.0
2015-12-08,'002711,Å·ÆÖÖÇÍø,34.32,35.79,34.1,35.6,36.08,-1.76,-4.878,5.1927,7336464,255136460.08,11326355040.0,4848875116.8
2015-12-07,'002711,Å·ÆÖÖÇÍø,36.08,36.47,35.1,35.65,35.95,0.13,0.3616,5.3147,7508808,268298241.82,11907193760.0,5097535379.2
2015-12-04,'002711,Å·ÆÖÖÇÍø,35.95,37.54,35.5,37.54,37.08,-1.13,-3.0475,6.5725,9285903,337381482.07,11864290900.0,5079168428.0
2015-12-03,'002711,Å·ÆÖÖÇÍø,37.08,37.4,35.5,35.5,35.99,1.09,3.0286,8.4439,11929879,438498063.09,12237215760.0,5238819619.2
2015-12-02,'002711,Å·ÆÖÖÇÍø,35.99,36.87,32.64,35.49,35.47,0.52,1.466,7.7492,10948342,389935955.29,11877491780.0,5084819797.6
2015-12-01,'002711,Å·ÆÖÖÇÍø,35.47,35.55,33.6,33.98,33.99,1.48,4.3542,7.8037,11025367,380282333.2,11705880340.0,5011351992.8
2015-11-30,'002711,Å·ÆÖÖÇÍø,33.99,34.75,31.83,34.15,34.54,-0.55,-1.5924,8.2553,11663493,392420256.91,11217447780.0,4802251317.6
2015-11-27,'002711,Å·ÆÖÖÇÍø,34.54,39.1,34.53,38.1,38.37,-3.83,-9.9818,13.5805,19187036,709362531.82,11398959880.0,4879957649.6
2015-11-26,'002711,Å·ÆÖÖÇÍø,38.37,41.69,38.15,41.69,37.9,0.47,1.2401,20.8337,29434735,1182811837.91,12662944140.0,5421076288.8
2015-11-25,'002711,Å·ÆÖÖÇÍø,37.9,37.9,34.5,34.5,34.45,3.45,10.0145,7.402,10457861,385258999.76,12507833800.0,5354672696.0
2015-11-24,'002711,Å·ÆÖÖÇÍø,34.45,34.5,32.81,33.91,34.1,0.35,1.0264,4.5798,6470553,217283540.44,11369257900.0,4867242068.0
2015-11-23,'002711,Å·ÆÖÖÇÍø,34.1,35.35,33.85,33.85,33.99,0.11,0.3236,7.6704,10837135,376042959.44,11253750200.0,4817792584.0
2015-11-20,'002711,Å·ÆÖÖÇÍø,33.99,34.29,32.88,33.1,32.91,1.08,3.2817,7.6968,10874344,365989479.31,11217447780.0,4802251317.6
2015-11-19,'002711,Å·ÆÖÖÇÍø,32.91,32.99,31.8,32.16,31.97,0.94,2.9403,5.1416,7264259,235252360.55,10861024020.0,4649664338.4
2015-11-18,'002711,Å·ÆÖÖÇÍø,31.97,32.7,31.51,32.07,31.96,0.01,0.0313,3.2033,4525783,145187554.44,10550803340.0,4516857152.8
2015-11-17,'002711,Å·ÆÖÖÇÍø,31.96,33.1,31.9,32.67,32.49,-0.53,-1.6313,4.1694,5890770,191893002.52,10547503120.0,4515444310.4
2015-11-16,'002711,Å·ÆÖÖÇÍø,32.49,32.55,30.55,30.87,31.88,0.61,1.9134,3.9627,5598671,177814666.57,10722414780.0,4590324957.6
2015-11-13,'002711,Å·ÆÖÖÇÍø,31.88,33.3,31.66,33.0,33.59,-1.71,-5.0908,6.4387,9096923,294764219.57,10521101360.0,4504141571.2
2015-11-12,'002711,Å·ÆÖÖÇÍø,33.59,34.76,33.2,34.5,34.62,-1.03,-2.9752,7.7473,10945713,369538831.21,11085438980.0,4745737621.6
2015-11-11,'002711,Å·ÆÖÖÇÍø,34.62,35.8,34.35,34.58,34.67,-0.05,-0.1442,8.013,11321141,395019953.32,11425361640.0,4891260388.8
2015-11-10,'002711,Å·ÆÖÖÇÍø,34.67,35.8,33.39,34.08,34.1,0.57,1.6716,9.3637,13229454,457768138.02,11441862740.0,4898324600.8
2015-11-09,'002711,Å·ÆÖÖÇÍø,34.1,34.48,31.8,32.64,33.24,0.86,2.5872,9.6397,13619412,448937710.98,11253750200.0,4817792584.0
2015-11-06,'002711,Å·ÆÖÖÇÍø,33.24,33.6,32.26,32.26,32.5,0.74,2.2769,7.1786,10142222,336625005.12,10969931280.0,4696288137.6
2015-11-05,'002711,Å·ÆÖÖÇÍø,32.5,33.4,32.01,33.38,33.28,-0.78,-2.3438,7.5544,10673218,349010037.34,10725715000.0,4591737800.0
2015-11-04,'002711,Å·ÆÖÖÇÍø,33.28,33.68,31.21,31.21,30.84,2.44,7.9118,9.0987,12855038,416298569.53,10983132160.0,4701939507.2
2015-11-03,'002711,Å·ÆÖÖÇÍø,30.84,31.39,30.3,30.39,30.3,0.54,1.7822,4.765,6732205,208497517.92,10177878480.0,4357205961.6
2015-11-02,'002711,Å·ÆÖÖÇÍø,30.3,31.76,29.01,29.34,30.61,-0.31,-1.0127,5.6005,7912610,243717383.0,9999666600.0,4280912472.0
2015-10-30,'002711,Å·ÆÖÖÇÍø,30.61,31.8,30.01,31.0,31.58,-0.97,-3.0716,6.3617,8988081,278433109.56,10101973420.0,4324710586.4
2015-10-29,'002711,Å·ÆÖÖÇÍø,31.58,32.45,29.99,31.7,31.25,0.33,1.056,5.9149,8356782,261594022.94,10422094760.0,4461756299.2
2015-10-28,'002711,Å·ÆÖÖÇÍø,31.25,33.9,30.8,33.9,34.05,-2.8,-8.2232,9.4424,13340583,432477531.26,10313187500.0,4415132500.0
2015-10-27,'002711,Å·ÆÖÖÇÍø,34.05,34.5,32.31,33.0,32.98,1.07,3.2444,9.2798,13110942,441713129.55,11237249100.0,4810728372.0
2015-10-26,'002711,Å·ÆÖÖÇÍø,32.98,34.18,32.3,33.98,33.49,-0.51,-1.5228,7.8535,11095802,365252641.74,10884125560.0,4659554235.2
2015-10-23,'002711,Å·ÆÖÖÇÍø,33.49,34.49,31.4,32.4,32.51,0.98,3.0145,11.6041,16394762,545405602.79,11052436780.0,4731609197.6
2015-10-22,'002711,Å·ÆÖÖÇÍø,32.51,32.8,29.45,29.46,30.16,2.35,7.7918,11.0214,15571457,484506232.96,10729015220.0,4593150642.4
2015-10-21,'002711,Å·ÆÖÖÇÍø,30.16,35.4,30.16,34.9,33.51,-3.35,-9.997,17.4946,24717150,812507169.15,9953463520.0,4261132678.4
2015-10-20,'002711,Å·ÆÖÖÇÍø,33.51,33.51,29.86,29.86,30.46,3.05,10.0131,13.1222,18539659,600639281.96,11059037220.0,4734434882.4
2015-10-19,'002711,Å·ÆÖÖÇÍø,30.46,31.6,30.03,31.52,31.28,-0.82,-2.6215,7.4386,10509631,322027560.09,10052470120.0,4303517950.4
2015-10-16,'002711,Å·ÆÖÖÇÍø,31.28,31.89,30.45,31.55,31.61,-0.33,-1.044,10.0334,14175672,441459079.84,10323088160.0,4419371027.2
2015-10-15,'002711,Å·ÆÖÖÇÍø,31.61,32.19,28.43,28.58,29.26,2.35,8.0314,15.1411,21392030,652092214.69,10431995420.0,4465994826.4
2015-10-14,'002711,Å·ÆÖÖÇÍø,29.26,29.26,26.12,26.18,26.6,2.66,10.0,10.5481,14902779,411098706.21,9656443720.0,4133976862.4
2015-10-13,'002711,Å·ÆÖÖÇÍø,26.6,26.62,25.7,26.41,26.45,0.15,0.5671,6.193,8749801,229410101.51,8778585200.0,3758160784.0
2015-10-12,'002711,Å·ÆÖÖÇÍø,26.45,27.1,25.3,25.35,25.0,1.45,5.8,7.8546,11097310,291613634.32,8729081900.0,3736968148.0
2015-10-09,'002711,Å·ÆÖÖÇÍø,25.0,25.25,24.4,24.51,25.16,-0.16,-0.6359,5.5892,7896655,195894546.82,8250550000.0,3532106000.0
2015-10-08,'002711,Å·ÆÖÖÇÍø,25.16,26.18,24.09,24.98,24.08,1.08,4.485,8.0452,11366584,286420778.41,8303353520.0,3554711478.4
2015-09-30,'002711,Å·ÆÖÖÇÍø,24.08,24.96,22.73,23.21,23.44,0.64,2.7304,9.3844,13258662,315507796.94,7946929760.0,3402124499.2
2015-09-29,'002711,Å·ÆÖÖÇÍø,23.44,24.48,21.81,22.3,22.51,0.93,4.1315,12.0154,16975894,396383832.73,7735715680.0,3311702585.6
2015-09-28,'002711,Å·ÆÖÖÇÍø,22.51,22.51,20.21,20.65,20.46,2.05,10.0196,6.6951,9459177,202463112.22,7428795220.0,3180308242.4
2015-09-25,'002711,Å·ÆÖÖÇÍø,20.46,21.99,20.2,21.8,22.04,-1.58,-7.1688,4.8292,6822968,143729006.9,6752250120.0,2890675550.4
2015-09-24,'002711,Å·ÆÖÖÇÍø,22.04,22.5,21.7,21.99,22.07,-0.03,-0.1359,5.094,7197009,158943666.48,7273684880.0,3113904649.6
2015-09-23,'002711,Å·ÆÖÖÇÍø,22.07,22.98,21.38,21.43,21.98,0.09,0.4095,7.0524,9963882,221145412.59,7283585540.0,3118143176.8
2015-09-22,'002711,Å·ÆÖÖÇÍø,21.98,22.55,21.3,22.05,22.57,-0.59,-2.6141,8.0852,11423180,251605880.09,7253883560.0,3105427595.2
2015-09-21,'002711,Å·ÆÖÖÇÍø,22.57,22.68,20.41,21.14,21.14,1.43,6.7644,10.4569,14773985,316851124.01,7448596540.0,3188785296.8
2015-09-18,'002711,Å·ÆÖÖÇÍø,21.14,21.14,19.4,19.41,19.22,1.92,9.9896,9.0977,12853596,265052266.92,6976665080.0,2986748833.6
2015-09-17,'002711,Å·ÆÖÖÇÍø,19.22,20.38,19.11,19.5,18.58,0.64,3.4446,7.2709,10272626,203669003.68,6343022840.0,2715483092.8
2015-09-16,'002711,Å·ÆÖÖÇÍø,18.58,18.58,17.0,17.25,16.89,1.69,10.0059,5.0067,7073648,127648986.81,6131808760.0,2625061179.2
2015-09-15,'002711,Å·ÆÖÖÇÍø,16.89,18.57,16.89,17.71,18.77,-1.88,-10.016,5.195,7339689,128760318.07,5574071580.0,2386290813.6
2015-09-14,'002711,Å·ÆÖÖÇÍø,18.77,21.28,18.77,20.98,20.86,-2.09,-10.0192,3.5534,5020377,98602442.82,6194512940.0,2651905184.8
2015-09-11,'002711,Å·ÆÖÖÇÍø,20.86,21.42,20.41,20.41,20.25,0.61,3.0123,3.3175,4687141,98168161.15,6884258920.0,2947189246.4
2015-09-10,'002711,Å·ÆÖÖÇÍø,20.25,21.28,20.21,20.8,21.4,-1.15,-5.3738,3.5126,4962689,103118851.9,6682945500.0,2861005860.0
2015-09-09,'002711,Å·ÆÖÖÇÍø,21.4,22.0,20.3,20.68,20.67,0.73,3.5317,6.3072,8911092,189567839.78,7062470800.0,3023482736.0
2015-09-08,'002711,Å·ÆÖÖÇÍø,20.67,20.9,18.82,19.69,19.7,0.97,4.9239,4.2895,6060436,119380938.93,6821554740.0,2920345240.8
2015-09-07,'002711,Å·ÆÖÖÇÍø,19.7,19.99,18.5,18.5,18.3,1.4,7.6503,5.6569,7992282,153956836.33,6501433400.0,2783299528.0
2015-09-02,'002711,Å·ÆÖÖÇÍø,18.3,19.86,16.9,17.25,18.3,0.0,0.0,5.8809,8308745,150559315.08,6039402600.0,2585501592.0
2015-09-01,'002711,Å·ÆÖÖÇÍø,18.3,19.6,18.05,19.6,20.05,-1.75,-8.7282,4.7668,6734737,123957334.23,6039402600.0,2585501592.0
2015-08-31,'002711,Å·ÆÖÖÇÍø,20.05,21.84,19.96,21.84,21.73,-1.68,-7.7312,4.7412,6698556,139572388.67,6616941100.0,2832749012.0
2015-08-28,'002711,Å·ÆÖÖÇÍø,21.73,21.99,20.21,20.81,20.25,1.48,7.3086,6.8537,9683266,201678247.79,7171378060.0,3070106535.2
2015-08-27,'002711,Å·ÆÖÖÇÍø,20.25,20.59,18.67,19.89,19.44,0.81,4.1667,7.6588,10820678,213523902.1,6682945500.0,2861005860.0
2015-08-26,'002711,Å·ÆÖÖÇÍø,19.44,22.28,19.44,21.5,21.6,-2.16,-10.0,7.0311,9933785,206866826.71,6415627680.0,2746565625.6
2015-08-25,'002711,Å·ÆÖÖÇÍø,21.6,21.98,21.6,21.6,24.0,-2.4,-10.0,4.2654,6026355,130400065.28,7128475200.0,3051739584.0
2015-08-24,'002711,Å·ÆÖÖÇÍø,24.0,25.36,24.0,25.12,26.67,-2.67,-10.0112,2.9279,4136608,100386824.87,7920528000.0,3390821760.0
2015-08-21,'002711,Å·ÆÖÖÇÍø,26.67,29.18,26.22,28.0,28.89,-2.22,-7.6843,5.1246,7240267,201051055.14,8801686740.0,3768050680.8
2015-08-20,'002711,Å·ÆÖÖÇÍø,28.89,30.49,27.7,28.33,28.33,0.56,1.9767,7.8541,11096662,324990047.27,9534335580.0,4081701693.6
2015-08-19,'002711,Å·ÆÖÖÇÍø,28.33,28.87,25.3,26.0,27.4,0.93,3.3942,6.2307,8802977,236058261.2,9349523260.0,4002582519.2
2015-08-18,'002711,Å·ÆÖÖÇÍø,27.4,31.9,27.35,31.2,30.39,-2.99,-9.8388,8.9498,12644714,380626812.27,9042602800.0,3871188176.0
2015-08-17,'002711,Å·ÆÖ¸ÖÍø,30.39,30.9,29.6,30.4,30.99,-0.6,-1.9361,6.5426,9243642,277240807.89,10029368580.0,4293628053.6
2015-08-14,'002711,Å·ÆÖ¸ÖÍø,30.99,31.99,30.47,30.8,30.36,0.63,2.0751,7.1373,10083830,316123701.67,10227381780.0,4378398597.6
