日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300028,金亚科技,7.84,7.84,7.59,7.71,7.72,0.12,1.5544,2.023,6958593,53711129.79,2696803200.0,2696803200.0
2017-07-12,'300028,金亚科技,7.72,7.87,7.5,7.73,7.71,0.01,0.1297,2.331,8018210,61400799.53,2655525600.0,2655525600.0
2017-07-11,'300028,金亚科技,7.71,8.09,7.6,8.04,8.07,-0.36,-4.461,2.6996,9286181,73180454.52,2652085800.0,2652085800.0
2017-07-10,'300028,金亚科技,8.07,8.21,8.07,8.17,8.21,-0.14,-1.7052,1.4715,5061801,41065436.29,2775918600.0,2775918600.0
2017-07-07,'300028,金亚科技,8.21,8.21,8.1,8.18,8.2,0.01,0.122,1.4015,4820711,39286056.8,2824075800.0,2824075800.0
2017-07-06,'300028,金亚科技,8.2,8.31,8.09,8.22,8.21,-0.01,-0.1218,1.729,5947500,48893077.2,2820636000.0,2820636000.0
2017-07-05,'300028,金亚科技,8.21,8.24,8.17,8.2,8.2,0.01,0.122,1.4352,4936725,40529338.15,2824075800.0,2824075800.0
2017-07-04,'300028,金亚科技,8.2,8.27,8.11,8.15,8.14,0.06,0.7371,1.3638,4691363,38496067.73,2820636000.0,2820636000.0
2017-07-03,'300028,金亚科技,8.14,8.15,8.02,8.02,8.04,0.1,1.2438,1.0273,3533643,28638802.12,2799997200.0,2799997200.0
2017-06-30,'300028,金亚科技,8.04,8.14,8.0,8.1,8.14,-0.1,-1.2285,1.3892,4778540,38501880.3,2765599200.0,2765599200.0
2017-06-29,'300028,金亚科技,8.14,8.21,8.11,8.15,8.1,0.04,0.4938,1.1957,4112948,33607893.32,2799997200.0,2799997200.0
2017-06-28,'300028,金亚科技,8.1,8.29,8.1,8.29,8.3,-0.2,-2.4096,1.6832,5789935,47158859.76,2786238000.0,2786238000.0
2017-06-27,'300028,金亚科技,8.3,8.34,8.18,8.24,8.2,0.1,1.2195,1.8548,6380173,52752811.03,2855034000.0,2855034000.0
2017-06-26,'300028,金亚科技,8.2,8.22,8.04,8.09,8.16,0.04,0.4902,1.9325,6647501,54190387.92,2820636000.0,2820636000.0
2017-06-23,'300028,金亚科技,8.16,8.23,7.96,8.03,8.09,0.07,0.8653,2.2782,7836540,63418369.98,2806876800.0,2806876800.0
2017-06-22,'300028,金亚科技,8.09,8.42,8.09,8.33,8.37,-0.28,-3.3453,2.4804,8532015,70796157.19,2782798200.0,2782798200.0
2017-06-21,'300028,金亚科技,8.37,8.42,8.23,8.41,8.36,0.01,0.1196,2.3538,8096636,67469540.69,2879112600.0,2879112600.0
2017-06-20,'300028,金亚科技,8.36,8.61,8.36,8.57,8.63,-0.27,-3.1286,4.7078,16193824,137600656.4,2875672800.0,2875672800.0
2017-06-19,'300028,金亚科技,8.63,8.78,8.17,8.3,8.42,0.21,2.4941,6.0348,20758392,175366051.02,2968547400.0,2968547400.0
2017-06-16,'300028,金亚科技,8.42,9.12,8.4,8.72,8.52,-0.1,-1.1737,7.5918,26114105,229481547.87,2896311600.0,2896311600.0
2017-06-15,'300028,金亚科技,8.52,8.63,8.06,8.09,8.19,0.33,4.0293,5.7875,19907757,167041051.21,2930709600.0,2930709600.0
2017-06-14,'300028,金亚科技,8.19,8.51,7.9,7.9,7.9,0.29,3.6709,4.6817,16104019,131325234.81,2817196200.0,2817196200.0
2017-06-13,'300028,金亚科技,7.9,7.98,7.68,7.68,7.72,0.18,2.3316,2.117,7282033,57130102.99,2717442000.0,2717442000.0
2017-06-12,'300028,金亚科技,7.72,7.99,7.68,7.97,8.04,-0.32,-3.9801,2.28,7842691,61464886.86,2655525600.0,2655525600.0
2017-06-09,'300028,金亚科技,8.04,8.11,7.81,7.93,7.94,0.1,1.2594,2.228,7663762,60983032.95,2765599200.0,2765599200.0
2017-06-08,'300028,金亚科技,7.94,8.05,7.93,8.0,8.0,-0.06,-0.75,1.9252,6622422,52776997.06,2731201200.0,2731201200.0
2017-06-07,'300028,金亚科技,8.0,8.12,7.73,7.78,7.84,0.16,2.0408,3.3413,11493487,91281088.08,2751840000.0,2751840000.0
2017-06-06,'300028,金亚科技,7.84,7.94,7.6,7.68,7.62,0.22,2.8871,3.3045,11366691,88607833.66,2696803200.0,2696803200.0
2017-06-05,'300028,金亚科技,7.62,7.72,7.46,7.51,7.48,0.14,1.8717,1.8383,6323270,48103865.28,2621127600.0,2621127600.0
2017-06-02,'300028,金亚科技,7.48,7.54,7.29,7.3,7.3,0.18,2.4658,2.1929,7543100,56057649.6,2572970400.0,2572970400.0
2017-06-01,'300028,金亚科技,7.3,7.77,7.3,7.72,7.81,-0.51,-6.5301,2.4637,8474798,63934811.28,2511054000.0,2511054000.0
2017-05-31,'300028,金亚科技,7.81,8.08,7.8,7.94,7.84,-0.03,-0.3827,2.2914,7881900,62457394.86,2686483800.0,2686483800.0
2017-05-26,'300028,金亚科技,7.84,7.95,7.79,7.85,7.87,-0.03,-0.3812,1.7717,6094330,47943412.6,2696803200.0,2696803200.0
2017-05-25,'300028,金亚科技,7.87,7.95,7.6,7.7,7.75,0.12,1.5484,2.4652,8479880,66190580.85,2707122600.0,2707122600.0
2017-05-24,'300028,金亚科技,7.75,7.79,7.27,7.76,7.8,-0.05,-0.641,2.8917,9946851,75410663.77,2665845000.0,2665845000.0
2017-05-23,'300028,金亚科技,7.8,8.18,7.78,8.1,8.12,-0.32,-3.9409,2.5186,8663522,69545207.78,2683044000.0,2683044000.0
2017-05-22,'300028,金亚科技,8.12,8.7,8.1,8.7,8.74,-0.62,-7.0938,4.05,13931077,115640663.76,2793117600.0,2793117600.0
2017-05-19,'300028,金亚科技,8.74,8.79,8.65,8.68,8.68,0.06,0.6912,1.9383,6667434,58154907.44,3006385200.0,3006385200.0
2017-05-18,'300028,金亚科技,8.68,8.88,8.67,8.84,8.98,-0.3,-3.3408,3.3124,11394035,99968352.4,2985746400.0,2985746400.0
2017-05-17,'300028,金亚科技,8.98,9.25,8.89,9.05,9.07,-0.09,-0.9923,4.301,14794707,133614509.11,3088940400.0,3088940400.0
2017-05-16,'300028,金亚科技,9.07,9.08,8.7,8.96,8.95,0.12,1.3408,4.469,15372565,136624429.85,3119898600.0,3119898600.0
2017-05-15,'300028,金亚科技,8.95,9.17,8.65,8.7,8.71,0.24,2.7555,6.6558,22894530,204953539.7,3078621000.0,3078621000.0
2017-05-12,'300028,金亚科技,8.71,8.99,7.96,8.15,8.17,0.54,6.6095,6.6484,22869337,198988485.26,2996065800.0,2996065800.0
2017-05-11,'300028,金亚科技,8.17,8.38,7.84,8.29,8.44,-0.27,-3.1991,3.3221,11427470,92936172.16,2810316600.0,2810316600.0
2017-05-10,'300028,金亚科技,8.44,8.47,8.22,8.31,8.33,0.11,1.3205,2.7077,9313840,77891099.07,2903191200.0,2903191200.0
2017-05-09,'300028,金亚科技,8.33,8.38,8.1,8.24,8.13,0.2,2.46,2.3305,8016533,66371124.91,2865353400.0,2865353400.0
2017-05-08,'300028,金亚科技,8.13,8.44,8.02,8.1,8.16,-0.03,-0.3676,2.6263,9033867,74558894.76,2796557400.0,2796557400.0
2017-05-05,'300028,金亚科技,8.16,8.74,8.16,8.68,8.69,-0.53,-6.099,3.448,11860378,98949505.53,2806876800.0,2806876800.0
2017-05-04,'300028,金亚科技,8.69,8.85,8.63,8.74,8.73,-0.04,-0.4582,2.2085,7596647,66581208.05,2989186200.0,2989186200.0
2017-05-03,'300028,金亚科技,8.73,8.94,8.66,8.85,8.85,-0.12,-1.3559,2.6042,8957758,78533647.64,3002945400.0,3002945400.0
2017-05-02,'300028,金亚科技,8.85,9.18,8.69,8.77,8.78,0.07,0.7973,3.7995,13069675,117051403.62,3044223000.0,3044223000.0
2017-04-28,'300028,金亚科技,8.78,8.87,8.71,8.84,8.91,-0.13,-1.459,3.3591,11554616,101550030.89,3020144400.0,3020144400.0
2017-04-27,'300028,金亚科技,8.91,9.03,8.63,9.03,8.86,0.05,0.5643,7.1923,24739950,219004225.76,3064861800.0,3064861800.0
2017-04-26,'300028,金亚科技,8.86,8.86,7.98,8.06,8.05,0.81,10.0621,4.2863,14744004,124877438.29,3047662800.0,3047662800.0
2017-04-25,'300028,金亚科技,8.05,8.1,7.73,8.01,8.0,0.05,0.625,3.1592,10866883,86517668.09,2769039000.0,2769039000.0
2017-04-24,'300028,金亚科技,8.0,8.63,8.0,8.63,8.67,-0.67,-7.7278,3.7983,13065549,107200766.48,2751840000.0,2751840000.0
2017-04-21,'300028,金亚科技,8.67,9.03,8.62,8.96,8.91,-0.24,-2.6936,2.499,8596040,75883706.51,2982306600.0,2982306600.0
2017-04-20,'300028,金亚科技,8.91,9.05,8.76,8.82,8.88,0.03,0.3378,2.6817,9224643,82286287.03,3064861800.0,3064861800.0
2017-04-19,'300028,金亚科技,8.88,9.13,8.61,9.12,9.14,-0.26,-2.8446,3.7256,12815179,112968092.73,3054542400.0,3054542400.0
2017-04-18,'300028,金亚科技,9.14,9.59,9.12,9.46,9.55,-0.41,-4.2932,3.5815,12319690,114823622.6,3143977200.0,3143977200.0
2017-04-17,'300028,金亚科技,9.55,10.03,9.35,9.98,10.07,-0.52,-5.1639,3.8391,13205597,126496817.0,3285009000.0,3285009000.0
2017-04-14,'300028,金亚科技,10.07,10.25,10.0,10.2,10.2,-0.13,-1.2745,2.055,7068678,71214280.38,3463878600.0,3463878600.0
2017-04-13,'300028,金亚科技,10.2,10.35,10.02,10.12,10.19,0.01,0.0981,2.705,9304685,94919426.15,3508596000.0,3508596000.0
2017-04-12,'300028,金亚科技,10.19,10.55,10.09,10.14,10.19,0.0,0.0,3.9394,13550695,140216862.17,3505156200.0,3505156200.0
2017-04-11,'300028,金亚科技,10.19,10.2,9.9,9.96,10.0,0.19,1.9,3.363,11567932,116645893.52,3505156200.0,3505156200.0
2017-04-10,'300028,金亚科技,10.0,10.71,9.9,10.7,10.84,-0.84,-7.7491,5.4832,18861245,193715702.88,3439800000.0,3439800000.0
2017-04-07,'300028,金亚科技,10.84,11.07,10.76,10.78,10.83,0.01,0.0923,2.8164,9687797,105857538.2,3728743200.0,3728743200.0
2017-04-06,'300028,金亚科技,10.83,10.95,10.69,10.73,10.8,0.03,0.2778,2.7153,9340129,101160466.37,3725303400.0,3725303400.0
2017-04-05,'300028,金亚科技,10.8,10.88,10.44,10.5,10.64,0.16,1.5038,3.1499,10835056,115952566.16,3714984000.0,3714984000.0
2017-03-31,'300028,金亚科技,10.64,10.77,10.5,10.75,10.71,-0.07,-0.6536,2.8748,9888676,105550080.58,3659947200.0,3659947200.0
2017-03-30,'300028,金亚科技,10.71,11.51,10.63,11.51,11.54,-0.83,-7.1924,5.994,20618228,226451779.64,3684025800.0,3684025800.0
2017-03-29,'300028,金亚科技,11.54,11.93,11.53,11.88,11.87,-0.33,-2.7801,2.8345,9750071,113948081.77,3969529200.0,3969529200.0
2017-03-28,'300028,金亚科技,11.87,12.05,11.62,11.76,11.79,0.08,0.6785,3.9538,13600301,161017609.69,4083042600.0,4083042600.0
2017-03-27,'300028,金亚科技,11.79,11.79,11.52,11.55,11.62,0.17,1.463,3.3148,11402380,133422952.58,4055524200.0,4055524200.0
2017-03-24,'300028,金亚科技,11.62,12.09,11.61,12.05,12.02,-0.4,-3.3278,5.3097,18264241,214405451.89,3997047600.0,3997047600.0
2017-03-23,'300028,金亚科技,12.02,12.2,11.87,11.89,11.99,0.03,0.2502,3.9921,13732020,165288541.02,4134639600.0,4134639600.0
2017-03-22,'300028,金亚科技,11.99,12.39,11.92,12.39,12.51,-0.52,-4.1567,6.7731,23297996,281756483.16,4124320200.0,4124320200.0
2017-03-21,'300028,金亚科技,12.51,12.88,12.46,12.88,12.94,-0.43,-3.323,5.396,18561233,233956909.74,4303189800.0,4303189800.0
2017-03-20,'300028,金亚科技,12.94,13.05,12.81,13.05,12.99,-0.05,-0.3849,2.9164,10031962,129386729.75,4451101200.0,4451101200.0
2017-03-17,'300028,金亚科技,12.99,13.22,12.97,13.13,13.13,-0.14,-1.0663,3.5412,12181006,159747828.42,4468300200.0,4468300200.0
2017-03-16,'300028,金亚科技,13.13,13.21,13.01,13.02,13.04,0.09,0.6902,3.1161,10718765,140434432.63,4516457400.0,4516457400.0
2017-03-15,'300028,金亚科技,13.04,13.16,13.0,13.08,13.22,-0.18,-1.3616,3.2562,11200550,146571674.49,4485499200.0,4485499200.0
2017-03-14,'300028,金亚科技,13.22,13.25,12.81,13.2,13.2,0.02,0.1515,7.4993,25796162,336238562.55,4547415600.0,4547415600.0
2017-03-13,'300028,金亚科技,13.2,13.58,13.11,13.49,13.44,-0.24,-1.7857,5.1768,17806986,236503106.76,4540536000.0,4540536000.0
2017-03-10,'300028,金亚科技,13.44,13.65,13.28,13.5,13.58,-0.14,-1.0309,4.984,17144007,230341903.74,4623091200.0,4623091200.0
2017-03-09,'300028,金亚科技,13.58,13.92,13.58,13.89,13.89,-0.31,-2.2318,3.598,12376271,169993669.53,4671248400.0,4671248400.0
2017-03-08,'300028,金亚科技,13.89,13.92,13.65,13.73,13.83,0.06,0.4338,4.5465,15638911,215401503.47,4777882200.0,4777882200.0
2017-03-07,'300028,金亚科技,13.83,14.17,13.79,14.1,14.1,-0.27,-1.9149,6.1543,21169686,295356130.94,4757243400.0,4757243400.0
2017-03-06,'300028,金亚科技,14.1,14.2,13.97,13.97,14.03,0.07,0.4989,5.1911,17856407,251763540.95,4850118000.0,4850118000.0
2017-03-03,'300028,金亚科技,14.03,14.23,13.88,14.22,14.31,-0.28,-1.9567,6.0577,20837120,292765955.39,4826039400.0,4826039400.0
2017-03-02,'300028,金亚科技,14.31,14.88,14.28,14.68,14.77,-0.46,-3.1144,7.6415,26285370,381909974.95,4922353800.0,4922353800.0
2017-03-01,'300028,金亚科技,14.77,14.98,14.52,14.9,15.03,-0.26,-1.7299,10.5207,36188989,533006338.55,5080584600.0,5080584600.0
2017-02-28,'300028,金亚科技,15.03,15.99,14.72,15.99,16.16,-1.13,-6.9926,16.2612,55935171,850200493.37,5170019400.0,5170019400.0
2017-02-27,'300028,金亚科技,16.16,16.97,15.92,16.41,15.6,0.56,3.5897,20.3906,70139464,1146168597.42,5558716800.0,5558716800.0
2017-02-24,'300028,金亚科技,15.6,15.6,14.0,14.01,14.18,1.42,10.0141,11.1368,38308314,584631866.14,5366088000.0,5366088000.0
2017-02-23,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-22,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-21,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-20,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-17,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-16,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-15,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-14,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-13,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-10,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-08,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-07,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-06,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-02-03,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-26,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-25,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-24,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-23,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-20,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-18,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-17,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-16,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-13,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-12,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-11,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-10,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-06,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-05,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-04,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2017-01-03,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-30,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-29,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-28,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-27,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-26,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-23,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-22,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-21,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-20,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-16,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-15,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-14,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-13,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-12,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-08,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-07,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-06,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-05,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-02,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-12-01,'300028,金亚科技,0.0,0.0,0.0,0.0,14.18,None,None,0.0,0,0.0,4877636400.0,4877636400.0
2016-11-30,'300028,金亚科技,14.18,14.32,13.77,13.85,13.91,0.27,1.941,4.8876,16812475,237168136.96,4877636400.0,4877636400.0
2016-11-29,'300028,金亚科技,13.91,14.04,13.8,13.9,13.91,0.0,0.0,3.2855,11301473,157439811.66,4784761800.0,4784761800.0
2016-11-28,'300028,金亚科技,13.91,14.17,13.88,14.1,14.18,-0.27,-1.9041,4.0759,14020320,195934732.2,4784761800.0,4784761800.0
2016-11-25,'300028,金亚科技,14.18,14.33,13.72,14.31,14.37,-0.19,-1.3222,5.6705,19505463,274336230.31,4877636400.0,4877636400.0
2016-11-24,'300028,金亚科技,14.37,14.87,14.34,14.51,14.64,-0.27,-1.8443,7.5827,26082829,380533874.13,4942992600.0,4942992600.0
2016-11-23,'300028,金亚科技,14.64,15.09,14.14,14.15,14.13,0.51,3.6093,12.3292,42410108,620988567.48,5035867200.0,5035867200.0
2016-11-22,'300028,金亚科技,14.13,14.36,14.02,14.16,14.23,-0.1,-0.7027,5.5716,19165359,271378975.6,4860437400.0,4860437400.0
2016-11-21,'300028,金亚科技,14.23,14.45,13.8,13.96,14.12,0.11,0.779,8.6894,29889867,420605485.99,4894835400.0,4894835400.0
2016-11-18,'300028,金亚科技,14.12,14.58,13.37,13.37,13.41,0.71,5.2946,12.1499,41793365,583947586.01,4856997600.0,4856997600.0
2016-11-17,'300028,金亚科技,13.41,13.52,13.31,13.44,13.55,-0.14,-1.0332,2.7625,9502407,127273841.68,4612771800.0,4612771800.0
2016-11-16,'300028,金亚科技,13.55,13.85,13.5,13.75,13.71,-0.16,-1.167,4.7951,16494040,224769705.75,4660929000.0,4660929000.0
2016-11-15,'300028,金亚科技,13.71,13.73,13.23,13.4,13.37,0.34,2.543,5.7715,19852972,268046862.51,4715965800.0,4715965800.0
2016-11-14,'300028,金亚科技,13.37,13.51,13.29,13.31,13.29,0.08,0.602,3.7186,12791382,171318531.04,4599012600.0,4599012600.0
2016-11-11,'300028,金亚科技,13.29,13.35,13.13,13.19,13.24,0.05,0.3776,3.1704,10905519,144505991.96,4571494200.0,4571494200.0
2016-11-10,'300028,金亚科技,13.24,13.38,13.15,13.18,13.06,0.18,1.3783,3.0904,10630469,140794955.94,4554295200.0,4554295200.0
2016-11-09,'300028,金亚科技,13.06,13.45,12.97,13.35,13.4,-0.34,-2.5373,4.0611,13969321,183969023.73,4492378800.0,4492378800.0
2016-11-08,'300028,金亚科技,13.4,13.76,13.02,13.06,12.96,0.44,3.3951,6.1252,21069356,282575217.89,4609332000.0,4609332000.0
2016-11-07,'300028,金亚科技,12.96,13.03,12.85,12.95,13.04,-0.08,-0.6135,1.9169,6593886,85194325.34,4457980800.0,4457980800.0
2016-11-04,'300028,金亚科技,13.04,13.22,12.98,13.19,13.23,-0.19,-1.4361,2.5895,8907356,116645942.46,4485499200.0,4485499200.0
2016-11-03,'300028,金亚科技,13.23,13.26,12.86,13.0,12.94,0.29,2.2411,2.9744,10231494,133754437.04,4550855400.0,4550855400.0
2016-11-02,'300028,金亚科技,12.94,13.25,12.92,13.13,13.19,-0.25,-1.8954,2.5752,8858188,115874597.08,4451101200.0,4451101200.0
2016-11-01,'300028,金亚科技,13.19,13.34,13.02,13.05,13.02,0.17,1.3057,2.5172,8658820,114184910.45,4537096200.0,4537096200.0
2016-10-31,'300028,金亚科技,13.02,13.05,12.83,12.83,13.12,-0.1,-0.7622,2.0938,7202404,93402003.78,4478619600.0,4478619600.0
2016-10-28,'300028,金亚科技,13.12,13.36,13.11,13.36,13.31,-0.19,-1.4275,2.436,8379289,110725915.77,4513017600.0,4513017600.0
2016-10-27,'300028,金亚科技,13.31,13.33,13.11,13.31,13.42,-0.11,-0.8197,3.4304,11800026,156000726.65,4578373800.0,4578373800.0
2016-10-26,'300028,金亚科技,13.42,13.76,13.41,13.76,13.76,-0.34,-2.4709,3.989,13721435,185569969.35,4616211600.0,4616211600.0
2016-10-25,'300028,金亚科技,13.76,13.85,13.68,13.82,13.81,-0.05,-0.3621,2.7005,9289105,127693280.6,4733164800.0,4733164800.0
2016-10-24,'300028,金亚科技,13.81,13.94,13.61,13.71,13.85,-0.04,-0.2888,2.9946,10300878,141903651.02,4750363800.0,4750363800.0
2016-10-21,'300028,金亚科技,13.85,14.09,13.63,14.02,14.11,-0.26,-1.8427,3.7583,12927710,178997660.49,4764123000.0,4764123000.0
2016-10-20,'300028,金亚科技,14.11,14.29,13.72,13.72,13.75,0.36,2.6182,6.2882,21630178,304747981.92,4853557800.0,4853557800.0
2016-10-19,'300028,金亚科技,13.75,14.02,13.75,13.96,13.95,-0.2,-1.4337,3.3675,11583667,160458696.58,4729725000.0,4729725000.0
2016-10-18,'300028,金亚科技,13.95,13.97,13.62,13.78,13.8,0.15,1.087,3.3091,11382689,158051057.0,4798521000.0,4798521000.0
2016-10-17,'300028,金亚科技,13.8,14.1,13.6,13.84,14.0,-0.2,-1.4286,4.5351,15599908,216698229.65,4746924000.0,4746924000.0
2016-10-14,'300028,金亚科技,14.0,14.32,13.93,14.24,14.4,-0.4,-2.7778,5.4692,18813051,264531425.88,4815720000.0,4815720000.0
2016-10-13,'300028,金亚科技,14.4,14.67,13.71,13.78,14.13,0.27,1.9108,11.361,39079522,554339533.35,4953312000.0,4953312000.0
2016-10-12,'300028,金亚科技,14.13,14.51,13.04,13.09,13.19,0.94,7.1266,14.5485,50044097,711042861.62,4860437400.0,4860437400.0
2016-10-11,'300028,金亚科技,13.19,13.19,12.92,13.08,13.05,0.14,1.0728,2.6099,8977458,117337571.6,4537096200.0,4537096200.0
2016-10-10,'300028,金亚科技,13.05,13.07,12.62,12.65,12.59,0.46,3.6537,3.2421,11152269,143494417.84,4488939000.0,4488939000.0
2016-09-30,'300028,金亚科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,4330708200.0,4330708200.0
2016-09-29,'300028,金亚科技,12.59,12.68,12.45,12.45,12.56,0.03,0.2389,1.8679,6425248,81055560.7,4330708200.0,4330708200.0
2016-09-28,'300028,金亚科技,12.56,12.77,12.55,12.77,12.68,-0.12,-0.9464,1.7872,6147543,77648135.27,4320388800.0,4320388800.0
