»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-04-02,'002629,» ÷«”Õ∑˛,16.41,16.9,16.36,16.65,16.42,-0.01,-0.0609,5.144,4163926,69349726.59,1877796300.0,1328341812.54
2013-04-01,'002629,» ÷«”Õ∑˛,16.42,16.66,16.35,16.37,16.37,0.05,0.3054,4.1709,3376207,55706272.91,1878940600.0,1329151283.48
2013-03-29,'002629,» ÷«”Õ∑˛,16.37,16.78,16.3,16.66,16.56,-0.19,-1.1473,4.5423,3676869,60650935.88,1873219100.0,1325103928.78
2013-03-28,'002629,» ÷«”Õ∑˛,16.56,17.44,16.55,17.44,17.7,-1.14,-6.4407,5.9172,4789805,81143313.17,1894960800.0,1340483876.64
2013-03-27,'002629,» ÷«”Õ∑˛,17.7,17.76,17.53,17.58,17.58,0.12,0.6826,3.9514,3198541,56426007.89,2025411000.0,1432763563.8
2013-03-26,'002629,» ÷«”Õ∑˛,17.58,18.16,17.53,18.1,18.28,-0.7,-3.8293,6.5909,5335103,94523759.96,2011679400.0,1423049912.52
2013-03-25,'002629,» ÷«”Õ∑˛,18.28,18.39,17.95,18.12,18.1,0.18,0.9945,5.6183,4547818,82745865.65,2091780400.0,1479712878.32
2013-03-22,'002629,» ÷«”Õ∑˛,18.1,18.4,17.9,18.4,18.4,-0.3,-1.6304,6.4946,5257167,95237842.67,2071183000.0,1465142401.4
2013-03-21,'002629,» ÷«”Õ∑˛,18.4,18.49,18.0,18.39,18.41,-0.01,-0.0543,9.2514,7488733,137060953.39,2105512000.0,1489426529.6
2013-03-20,'002629,» ÷«”Õ∑˛,18.41,18.47,17.6,17.66,17.76,0.65,3.6599,11.8731,9610904,174467454.45,2106656300.0,1490236000.54
2013-03-19,'002629,» ÷«”Õ∑˛,17.76,18.06,17.14,17.65,17.64,0.12,0.6803,7.9128,6405218,112876327.97,2032276800.0,1437620389.44
2013-03-18,'002629,» ÷«”Õ∑˛,17.64,18.06,17.6,17.95,18.05,-0.41,-2.2715,6.6457,5379470,95402771.32,2018545200.0,1427906738.16
2013-03-15,'002629,» ÷«”Õ∑˛,18.05,18.4,17.53,17.75,17.78,0.27,1.5186,12.4048,10041304,180978489.69,2065461500.0,1461095046.7
2013-03-14,'002629,» ÷«”Õ∑˛,17.78,17.9,16.85,17.05,17.22,0.56,3.252,12.1428,9829232,172466397.58,2034565400.0,1439239331.32
2013-03-13,'002629,» ÷«”Õ∑˛,17.22,17.7,16.6,16.85,16.91,0.31,1.8332,9.4878,7680083,132691681.51,1970484600.0,1393908958.68
2013-03-12,'002629,» ÷«”Õ∑˛,16.91,17.4,16.43,17.29,17.29,-0.38,-2.1978,7.5465,6108635,103066280.22,1935011300.0,1368815359.54
2013-03-11,'002629,» ÷«”Õ∑˛,17.29,17.62,17.21,17.35,17.42,-0.13,-0.7463,5.3666,4344092,75648669.06,1978494700.0,1399575255.26
2013-03-08,'002629,» ÷«”Õ∑˛,17.42,17.88,17.11,17.2,16.98,0.44,2.5913,13.5328,10954419,191982764.96,1993370600.0,1410098377.48
2013-03-07,'002629,» ÷«”Õ∑˛,16.98,17.39,16.81,17.18,17.1,-0.12,-0.7018,6.4028,5182853,88634183.37,1943021400.0,1374481656.12
2013-03-06,'002629,» ÷«”Õ∑˛,17.1,17.24,16.85,16.95,16.86,0.24,1.4235,7.6122,6161859,105273756.79,1956753000.0,1384195307.4
2013-03-05,'002629,» ÷«”Õ∑˛,16.86,16.87,16.01,16.13,16.06,0.8,4.9813,6.8272,5526424,91572174.86,1929289800.0,1364768004.84
2013-03-04,'002629,» ÷«”Õ∑˛,16.06,16.64,15.93,16.6,16.81,-0.75,-4.4616,5.086,4116961,67064205.21,1837745800.0,1300010329.64
2013-03-01,'002629,» ÷«”Õ∑˛,16.81,16.85,16.4,16.48,16.41,0.4,2.4375,5.2103,4217568,70286905.61,1923568300.0,1360720650.14
2013-02-28,'002629,» ÷«”Õ∑˛,16.41,16.44,16.08,16.29,16.18,0.23,1.4215,4.2617,3449740,56324102.4,1877796300.0,1328341812.54
2013-02-27,'002629,» ÷«”Õ∑˛,16.18,16.69,16.0,16.42,16.43,-0.25,-1.5216,5.1153,4140654,67737030.67,1851477400.0,1309723980.92
2013-02-26,'002629,» ÷«”Õ∑˛,16.43,17.16,16.43,16.75,16.8,-0.37,-2.2024,5.6688,4588731,77205579.77,1880084900.0,1329960754.42
2013-02-25,'002629,» ÷«”Õ∑˛,16.8,16.88,16.6,16.7,16.62,0.18,1.083,3.5642,2885141,48365707.71,1922424000.0,1359911179.2
2013-02-22,'002629,» ÷«”Õ∑˛,16.62,16.98,16.55,16.71,16.71,-0.09,-0.5386,3.7552,3039722,50967481.06,1901826600.0,1345340702.28
2013-02-21,'002629,» ÷«”Õ∑˛,16.71,17.08,16.65,17.0,17.24,-0.53,-3.0742,5.6018,4534506,76437427.33,1912125300.0,1352625940.74
2013-02-20,'002629,» ÷«”Õ∑˛,17.24,17.24,16.7,16.89,16.87,0.37,2.1932,5.582,4518454,76763829.09,1972773200.0,1395527900.56
2013-02-19,'002629,» ÷«”Õ∑˛,16.87,17.41,16.75,17.36,17.4,-0.53,-3.046,5.9417,4809620,81822102.49,1930434100.0,1365577475.78
2013-02-18,'002629,» ÷«”Õ∑˛,17.4,17.47,16.9,17.08,17.02,0.38,2.2327,8.5198,6896517,119077465.4,1991082000.0,1408479435.6
2013-02-08,'002629,» ÷«”Õ∑˛,17.02,17.08,16.61,16.85,16.83,0.19,1.1289,7.1039,5750430,97287628.65,1947598600.0,1377719539.88
2013-02-07,'002629,» ÷«”Õ∑˛,16.83,17.27,16.69,16.7,16.51,0.32,1.9382,9.0322,7311270,124014346.99,1925856900.0,1362339592.02
2013-02-06,'002629,» ÷«”Õ∑˛,16.51,16.65,16.31,16.49,16.37,0.14,0.8552,5.249,4248927,69989478.67,1889239300.0,1336436521.94
2013-02-05,'002629,» ÷«”Õ∑˛,16.37,16.46,15.86,15.91,16.02,0.35,2.1848,3.6948,2990850,48351999.9,1873219100.0,1325103928.78
2013-02-04,'002629,» ÷«”Õ∑˛,16.02,16.55,15.96,16.51,16.42,-0.4,-2.4361,4.1146,3330631,53845806.61,1833168600.0,1296772445.88
2013-02-01,'002629,» ÷«”Õ∑˛,16.42,16.5,16.1,16.23,16.19,0.23,1.4206,4.2511,3441113,56233113.02,1878940600.0,1329151283.48
2013-01-31,'002629,» ÷«”Õ∑˛,16.19,16.35,15.93,16.3,16.39,-0.2,-1.2203,4.1688,3374515,54454826.06,1852621700.0,1310533451.86
2013-01-30,'002629,» ÷«”Õ∑˛,16.39,16.67,16.12,16.45,16.28,0.11,0.6757,5.6868,4603334,75502050.01,1875507700.0,1326722870.66
2013-01-29,'002629,» ÷«”Õ∑˛,16.28,16.38,16.07,16.1,16.09,0.19,1.1809,4.7579,3851383,62618722.86,1862920400.0,1317818690.32
2013-01-28,'002629,» ÷«”Õ∑˛,16.09,16.1,15.75,15.75,15.74,0.35,2.2236,4.8502,3926059,62674972.64,1841178700.0,1302438742.46
2013-01-25,'002629,» ÷«”Õ∑˛,15.74,15.99,15.66,15.8,15.72,0.02,0.1272,3.2592,2638222,41650864.92,1801128200.0,1274107259.56
2013-01-24,'002629,» ÷«”Õ∑˛,15.72,16.83,15.59,16.45,16.59,-0.87,-5.2441,8.515,6892629,111371000.86,1798839600.0,1272488317.68
2013-01-23,'002629,» ÷«”Õ∑˛,16.59,16.72,16.2,16.45,16.5,0.09,0.5455,5.868,4749951,78123033.18,1898393700.0,1342912289.46
2013-01-22,'002629,» ÷«”Õ∑˛,16.5,17.39,16.16,17.15,17.12,-0.62,-3.6215,7.8042,6317245,106559298.35,1888095000.0,1335627051.0
2013-01-21,'002629,» ÷«”Õ∑˛,17.12,17.19,16.81,17.18,17.07,0.05,0.2929,5.2244,4229002,71954961.16,1959041600.0,1385814249.28
2013-01-18,'002629,» ÷«”Õ∑˛,17.07,17.36,16.75,16.95,16.84,0.23,1.3658,7.8828,6380910,108717284.31,1953320100.0,1381766894.58
2013-01-17,'002629,» ÷«”Õ∑˛,16.84,17.4,16.79,16.8,16.79,0.05,0.2978,9.3555,7572987,129493823.91,1927001200.0,1363149062.96
2013-01-16,'002629,» ÷«”Õ∑˛,16.79,17.0,16.52,16.91,17.06,-0.27,-1.5826,8.5965,6958632,116447855.43,1921279700.0,1359101708.26
2013-01-15,'002629,» ÷«”Õ∑˛,17.06,17.29,16.73,16.98,16.88,0.18,1.0664,14.0784,11396080,193881069.41,1952175800.0,1380957423.64
2013-01-14,'002629,» ÷«”Õ∑˛,16.88,16.99,15.88,16.1,15.9,0.98,6.1635,14.9837,12128831,201201731.36,1931578400.0,1366386946.72
2013-01-11,'002629,» ÷«”Õ∑˛,15.9,16.32,15.85,16.0,15.9,0.0,0.0,9.9824,8080473,129947027.08,1819437000.0,1287058794.6
2013-01-10,'002629,» ÷«”Õ∑˛,15.9,16.18,15.71,16.01,16.06,-0.16,-0.9963,7.198,5826589,93183353.05,1819437000.0,1287058794.6
2013-01-09,'002629,» ÷«”Õ∑˛,16.06,16.55,15.9,16.22,16.21,-0.15,-0.9254,9.5582,7737102,125682899.69,1837745800.0,1300010329.64
2013-01-08,'002629,» ÷«”Õ∑˛,16.21,16.45,15.89,16.15,16.11,0.1,0.6207,9.7667,7905889,128053951.34,1854910300.0,1312152393.74
2013-01-07,'002629,» ÷«”Õ∑˛,16.11,16.2,15.65,15.71,15.76,0.35,2.2208,7.0332,5693194,90937713.84,1843467300.0,1304057684.34
2013-01-04,'002629,» ÷«”Õ∑˛,15.76,16.0,15.62,15.74,15.57,0.19,1.2203,6.1527,4980459,78620610.8,1803416800.0,1275726201.44
2012-12-31,'002629,» ÷«”Õ∑˛,15.57,15.88,15.5,15.73,15.7,-0.13,-0.828,6.7114,5432684,84872278.92,1781675100.0,1260346253.58
2012-12-28,'002629,» ÷«”Õ∑˛,15.7,15.82,15.35,15.5,15.66,0.04,0.2554,7.7029,6235279,97269868.74,1796551000.0,1270869375.8
2012-12-27,'002629,» ÷«”Õ∑˛,15.66,16.43,15.62,16.01,15.99,-0.33,-2.0638,9.4272,7631051,122148672.18,1791973800.0,1267631492.04
2012-12-26,'002629,» ÷«”Õ∑˛,15.99,16.14,15.41,15.49,15.53,0.46,2.962,10.4202,8434854,133570299.4,1829735700.0,1294344033.06
2012-12-25,'002629,» ÷«”Õ∑˛,15.53,15.7,15.16,15.19,15.2,0.33,2.1711,8.4363,6828902,105829816.55,1777097900.0,1257108369.82
2012-12-24,'002629,» ÷«”Õ∑˛,15.2,15.53,15.11,15.3,15.41,-0.21,-1.3628,10.7619,8711419,133326479.93,1739336000.0,1230395828.8
2012-12-21,'002629,» ÷«”Õ∑˛,15.41,15.88,14.72,14.8,14.84,0.57,3.841,19.3978,15701939,239694839.24,1763366300.0,1247394718.54
2012-12-20,'002629,» ÷«”Õ∑˛,14.84,14.84,14.49,14.72,14.94,-0.1,-0.6693,11.6454,9426614,138199504.84,1698141200.0,1201254874.96
2012-12-19,'002629,» ÷«”Õ∑˛,14.94,15.07,14.33,14.4,14.43,0.51,3.5343,12.0951,9790635,144555025.16,1709584200.0,1209349584.36
2012-12-18,'002629,» ÷«”Õ∑˛,14.43,14.7,14.25,14.66,14.87,-0.44,-2.959,11.4169,9241658,133508340.03,1651224900.0,1168066566.42
2012-12-17,'002629,» ÷«”Õ∑˛,14.87,14.89,14.23,14.3,14.37,0.5,3.4795,10.3552,8382196,121467515.87,1701574100.0,1203683287.78
2012-12-14,'002629,» ÷«”Õ∑˛,14.37,14.38,13.67,13.7,13.73,0.64,4.6613,6.3633,5150928,72929148.86,1644359100.0,1163209740.78
2012-12-13,'002629,» ÷«”Õ∑˛,13.73,14.13,13.73,14.05,14.05,-0.32,-2.2776,2.9606,2396509,33332616.29,1571123900.0,1111403600.62
2012-12-12,'002629,» ÷«”Õ∑˛,14.05,14.34,13.82,14.13,14.07,-0.02,-0.1421,3.9466,3194668,44976931.58,1607741500.0,1137306670.7
2012-12-11,'002629,» ÷«”Õ∑˛,14.07,14.33,14.0,14.3,14.45,-0.38,-2.6298,5.4516,4412914,62419378.29,1610030100.0,1138925612.58
2012-12-10,'002629,» ÷«”Õ∑˛,14.45,14.57,14.06,14.16,14.25,0.2,1.4035,5.3762,4351872,62400550.22,1653513500.0,1169685508.3
2012-12-07,'002629,» ÷«”Õ∑˛,14.25,14.26,13.15,13.46,13.57,0.68,5.0111,6.4552,5225298,71725580.51,1630627500.0,1153496089.5
2012-12-06,'002629,» ÷«”Õ∑˛,13.57,14.07,13.55,14.07,14.07,-0.5,-3.5537,5.6464,4570578,62770625.71,1552815100.0,1098452065.58
2012-12-05,'002629,» ÷«”Õ∑˛,14.07,14.2,13.36,13.56,13.58,0.49,3.6082,2.7165,2198922,30698019.9,1610030100.0,1138925612.58
2012-12-04,'002629,» ÷«”Õ∑˛,13.58,13.64,12.86,13.16,13.27,0.31,2.3361,2.027,1640790,21681477.93,1553959400.0,1099261536.52
2012-12-03,'002629,» ÷«”Õ∑˛,13.27,14.08,13.27,14.08,14.05,-0.78,-5.5516,1.597,1292729,17612377.1,1518486100.0,1074167937.38
2012-11-30,'002629,» ÷«”Õ∑˛,14.05,14.19,13.68,13.72,13.74,0.31,2.2562,1.0663,863111,12081541.26,1607741500.0,1137306670.7
2012-11-29,'002629,» ÷«”Õ∑˛,13.74,14.06,13.67,13.86,13.89,-0.15,-1.0799,1.0012,810402,11282412.15,1572268200.0,1112213071.56
2012-11-28,'002629,» ÷«”Õ∑˛,13.89,14.24,13.8,14.11,14.28,-0.39,-2.7311,1.5543,1258177,17601018.51,1589432700.0,1124355135.66
2012-11-27,'002629,» ÷«”Õ∑˛,14.28,14.99,14.02,14.99,15.11,-0.83,-5.4931,1.9149,1550052,22396612.45,1634060400.0,1155924502.32
2012-11-26,'002629,» ÷«”Õ∑˛,15.11,15.72,15.1,15.65,15.65,-0.54,-3.4505,1.2604,1020240,15682300.5,1729037300.0,1223110590.34
2012-11-23,'002629,» ÷«”Õ∑˛,15.65,15.8,15.58,15.62,15.56,0.09,0.5784,1.1819,956684,15032034.4,1790829500.0,1266822021.1
2012-11-22,'002629,» ÷«”Õ∑˛,15.56,15.82,15.56,15.74,15.89,-0.33,-2.0768,0.996,806231,12631283.89,1780530800.0,1259536782.64
2012-11-21,'002629,» ÷«”Õ∑˛,15.89,15.92,15.35,15.75,15.76,0.13,0.8249,1.7294,1399904,21987391.13,1818292700.0,1286249323.66
2012-11-20,'002629,» ÷«”Õ∑˛,15.76,16.01,15.71,15.8,15.78,-0.02,-0.1267,1.9155,1550522,24632434.5,1803416800.0,1275726201.44
2012-11-19,'002629,» ÷«”Õ∑˛,15.78,15.81,15.54,15.6,15.6,0.18,1.1538,1.2517,1013189,15874529.01,1805705400.0,1277345143.32
2012-11-16,'002629,» ÷«”Õ∑˛,15.6,15.65,15.36,15.4,15.44,0.16,1.0363,1.0885,881142,13667867.56,1785108000.0,1262774666.4
2012-11-15,'002629,» ÷«”Õ∑˛,15.44,15.86,15.42,15.65,15.69,-0.25,-1.5934,1.3891,1124409,17568631.17,1766799200.0,1249823131.36
2012-11-14,'002629,» ÷«”Õ∑˛,15.69,15.72,15.26,15.38,15.38,0.31,2.0156,1.1396,922435,14315119.85,1795406700.0,1270059904.86
2012-11-13,'002629,» ÷«”Õ∑˛,15.38,16.02,15.31,16.02,15.96,-0.58,-3.6341,1.7007,1376648,21390679.26,1759933400.0,1244966305.72
2012-11-12,'002629,» ÷«”Õ∑˛,15.96,15.99,15.5,15.62,15.67,0.29,1.8507,1.703,1378523,21787887.34,1826302800.0,1291915620.24
2012-11-09,'002629,» ÷«”Õ∑˛,15.67,15.92,15.3,15.78,15.83,-0.16,-1.0107,2.7195,2201363,34238156.13,1793118100.0,1268440962.98
2012-11-08,'002629,» ÷«”Õ∑˛,15.83,16.33,15.8,16.18,16.38,-0.55,-3.3578,2.2697,1837253,29637005.4,1811426900.0,1281392498.02
2012-11-07,'002629,» ÷«”Õ∑˛,16.38,16.87,16.3,16.86,16.86,-0.48,-2.847,3.0896,2500909,41278793.22,1874363400.0,1325913399.72
2012-11-06,'002629,» ÷«”Õ∑˛,16.86,16.95,16.51,16.61,16.48,0.38,2.3058,4.7255,3825146,64130441.69,1929289800.0,1364768004.84
2012-11-05,'002629,» ÷«”Õ∑˛,16.48,16.68,16.0,16.0,16.68,-0.2,-1.199,4.0684,3293246,53624662.34,1885806400.0,1334008109.12
2012-11-02,'002629,» ÷«”Õ∑˛,16.68,16.85,16.4,16.4,16.48,0.2,1.2136,9.1657,2622296,43675248.48,1908692400.0,477214800.0
2012-11-01,'002629,» ÷«”Õ∑˛,16.48,16.6,16.24,16.27,16.48,0.0,0.0,11.3863,3257608,53563341.65,1885806400.0,471492800.0
2012-10-31,'002629,» ÷«”Õ∑˛,16.48,16.86,16.08,16.86,17.54,-1.06,-6.0433,17.4397,4989488,81602779.09,1885806400.0,471492800.0
2012-10-30,'002629,» ÷«”Õ∑˛,17.54,19.97,17.54,19.73,19.49,-1.95,-10.0051,25.4177,7272006,132670625.43,2007102200.0,501819400.0
2012-10-29,'002629,» ÷«”Õ∑˛,19.49,19.67,19.05,19.31,19.32,0.17,0.8799,14.5665,4167467,81165520.13,2230240700.0,557608900.0
2012-10-26,'002629,» ÷«”Õ∑˛,19.32,19.6,18.9,19.6,19.52,-0.2,-1.0246,12.3108,3522108,67409677.01,2210787600.0,552745200.0
2012-10-25,'002629,» ÷«”Õ∑˛,19.52,19.94,19.32,19.78,19.66,-0.14,-0.7121,17.6696,5055273,99226541.87,2233673600.0,558467200.0
2012-10-24,'002629,» ÷«”Õ∑˛,19.66,19.79,19.35,19.5,19.89,-0.23,-1.1564,15.4655,4424672,86834364.63,2249693800.0,562472600.0
2012-10-23,'002629,» ÷«”Õ∑˛,19.89,20.28,19.51,20.0,19.99,-0.1,-0.5003,17.8984,5120726,101135305.91,2276012700.0,569052900.0
2012-10-22,'002629,» ÷«”Õ∑˛,19.99,20.35,19.22,19.37,19.62,0.37,1.8858,18.795,5377242,106959502.73,2287455700.0,571913900.0
2012-10-19,'002629,» ÷«”Õ∑˛,19.62,19.65,18.91,19.22,19.22,0.4,2.0812,19.3682,5541233,107285635.98,2245116600.0,561328200.0
2012-10-18,'002629,» ÷«”Õ∑˛,19.22,19.44,18.76,19.15,19.1,0.12,0.6283,14.4441,4132452,79221690.17,2199344600.0,549884200.0
2012-10-17,'002629,» ÷«”Õ∑˛,19.1,19.69,18.4,18.7,18.7,0.4,2.139,21.6697,6199703,118088173.04,2185613000.0,546451000.0
2012-10-16,'002629,» ÷«”Õ∑˛,18.7,19.0,17.42,17.47,17.73,0.97,5.471,18.8395,5389991,99468659.89,2139841000.0,535007000.0
2012-10-15,'002629,» ÷«”Õ∑˛,17.73,18.0,17.35,18.0,17.98,-0.25,-1.3904,3.6428,1042207,18289457.06,2028843900.0,507255300.0
2012-10-12,'002629,» ÷«”Õ∑˛,17.98,18.1,17.8,17.89,17.84,0.14,0.7848,5.2003,1487799,26705051.42,2057451400.0,514407800.0
2012-10-11,'002629,» ÷«”Õ∑˛,17.84,17.93,17.53,17.88,18.05,-0.21,-1.1634,5.5018,1574078,27987483.04,2041431200.0,510402400.0
2012-10-10,'002629,» ÷«”Õ∑˛,18.05,18.09,17.41,17.56,17.76,0.29,1.6329,8.5039,2432961,43433144.05,2065461500.0,516410500.0
2012-10-09,'002629,» ÷«”Õ∑˛,17.76,17.87,16.7,17.09,17.25,0.51,2.9565,5.6161,1606774,28371533.33,2032276800.0,508113600.0
2012-10-08,'002629,» ÷«”Õ∑˛,17.25,17.45,17.03,17.13,17.14,0.11,0.6418,2.6407,755499,13032200.78,1973917500.0,493522500.0
2012-09-28,'002629,» ÷«”Õ∑˛,17.14,17.15,16.79,16.8,16.9,0.24,1.4201,3.5528,1016452,17331800.06,1961330200.0,490375400.0
2012-09-27,'002629,» ÷«”Õ∑˛,16.9,17.02,16.35,16.38,16.38,0.52,3.1746,4.1564,1189159,20002026.26,1933867000.0,483509000.0
2012-09-26,'002629,» ÷«”Õ∑˛,16.38,17.1,16.36,16.81,17.03,-0.65,-3.8168,2.9783,852087,14181020.81,1874363400.0,468631800.0
2012-09-25,'002629,» ÷«”Õ∑˛,17.03,17.58,16.69,16.7,16.7,0.33,1.976,4.5171,1292328,22154613.74,1948742900.0,487228300.0
2012-09-24,'002629,» ÷«”Õ∑˛,16.7,16.86,16.03,16.62,16.63,0.07,0.4209,3.0076,860487,14256304.17,1910981000.0,477787000.0
2012-09-21,'002629,» ÷«”Õ∑˛,16.63,17.18,16.63,16.98,17.03,-0.4,-2.3488,3.8328,1096574,18524263.01,1902970900.0,475784300.0
2012-09-20,'002629,» ÷«”Õ∑˛,17.03,17.92,16.9,17.79,17.86,-0.83,-4.6473,5.1397,1470467,25347356.5,1948742900.0,487228300.0
2012-09-19,'002629,» ÷«”Õ∑˛,17.86,17.94,17.65,17.8,17.78,0.08,0.4499,3.1738,908023,16186885.78,2043719800.0,510974600.0
2012-09-18,'002629,» ÷«”Õ∑˛,17.78,18.02,17.65,17.7,17.9,-0.12,-0.6704,4.2408,1213301,21586610.05,2034565400.0,508685800.0
2012-09-17,'002629,» ÷«”Õ∑˛,17.9,18.97,17.84,18.7,18.8,-0.9,-4.7872,7.4069,2119106,38640937.12,2048297000.0,512119000.0
2012-09-14,'002629,» ÷«”Õ∑˛,18.8,19.7,18.7,19.52,19.38,-0.58,-2.9928,10.6249,3039777,57860738.38,2151284000.0,537868000.0
2012-09-13,'002629,» ÷«”Õ∑˛,19.38,20.58,18.65,18.82,18.8,0.58,3.0851,18.8982,5406780,106898043.63,2217653400.0,554461800.0
2012-09-12,'002629,» ÷«”Õ∑˛,18.8,18.98,18.53,18.7,18.6,0.2,1.0753,7.2652,2078562,38986870.62,2151284000.0,537868000.0
2012-09-11,'002629,» ÷«”Õ∑˛,18.6,19.29,18.5,19.28,19.29,-0.69,-3.577,10.2441,2930828,55160640.2,2128398000.0,532146000.0
2012-09-10,'002629,» ÷«”Õ∑˛,19.29,19.3,18.58,18.7,18.74,0.55,2.9349,10.5813,3027298,57587668.97,2207354700.0,551886900.0
2012-09-07,'002629,» ÷«”Õ∑˛,18.74,19.03,18.31,18.31,18.29,0.45,2.4604,9.5605,2735270,51037336.08,2144418200.0,536151400.0
2012-09-06,'002629,» ÷«”Õ∑˛,18.29,18.48,17.97,18.1,17.94,0.35,1.9509,5.3201,1522086,27662479.58,2092924700.0,523276900.0
2012-09-05,'002629,» ÷«”Õ∑˛,17.94,18.23,17.8,17.93,18.15,-0.21,-1.157,4.5474,1301005,23390813.95,2052874200.0,513263400.0
2012-09-04,'002629,» ÷«”Õ∑˛,18.15,18.72,17.93,18.0,17.89,0.26,1.4533,11.0774,3169253,58202032.91,2076904500.0,519271500.0
2012-09-03,'002629,» ÷«”Õ∑˛,17.89,18.23,16.9,17.25,17.3,0.59,3.4104,8.579,2454451,43284975.81,2047152700.0,511832900.0
2012-08-31,'002629,» ÷«”Õ∑˛,17.3,17.6,16.96,17.09,16.73,0.57,3.4071,6.389,1827886,31525169.19,1979639000.0,494953000.0
2012-08-30,'002629,» ÷«”Õ∑˛,16.73,18.59,16.68,18.39,18.46,-1.73,-9.3716,8.9255,2553596,44402599.97,1914413900.0,478645300.0
2012-08-29,'002629,» ÷«”Õ∑˛,18.46,18.98,18.46,18.57,18.63,-0.17,-0.9125,5.4789,1567526,29349705.58,2112377800.0,528140600.0
2012-08-28,'002629,» ÷«”Õ∑˛,18.63,18.89,18.12,18.12,18.44,0.19,1.0304,6.4145,1835182,33968155.91,2131830900.0,533004300.0
2012-08-27,'002629,» ÷«”Õ∑˛,18.44,18.99,18.2,18.55,18.66,-0.22,-1.179,7.6441,2186970,40852342.14,2110089200.0,527568400.0
2012-08-24,'002629,» ÷«”Õ∑˛,18.66,19.66,18.66,19.65,19.87,-1.21,-6.0896,10.9857,3143003,59863473.55,2135263800.0,533862600.0
2012-08-23,'002629,» ÷«”Õ∑˛,19.87,20.52,19.64,19.93,20.09,-0.22,-1.0951,12.0232,3439844,68747776.06,2273724100.0,568480700.0
2012-08-22,'002629,» ÷«”Õ∑˛,20.09,20.48,19.31,19.47,19.48,0.61,3.1314,18.7043,5351292,107343603.42,2298898700.0,574774900.0
2012-08-21,'002629,» ÷«”Õ∑˛,19.48,19.81,19.22,19.49,19.52,-0.04,-0.2049,10.3714,2967246,57889784.72,2229096400.0,557322800.0
2012-08-20,'002629,» ÷«”Õ∑˛,19.52,19.78,18.68,19.0,19.28,0.24,1.2448,10.5715,3024515,58798618.89,2233673600.0,558467200.0
2012-08-17,'002629,» ÷«”Õ∑˛,19.28,19.54,18.71,18.78,18.94,0.34,1.7951,8.2524,2361016,45540573.87,2206210400.0,551600800.0
2012-08-16,'002629,» ÷«”Õ∑˛,18.94,19.25,18.7,19.1,19.28,-0.34,-1.7635,8.6808,2483589,47086743.2,2167304200.0,541873400.0
2012-08-15,'002629,» ÷«”Õ∑˛,19.28,21.12,19.1,21.06,21.06,-1.78,-8.452,20.3456,5820880,116396963.21,2206210400.0,551600800.0
2012-08-14,'002629,» ÷«”Õ∑˛,21.06,21.45,19.6,19.8,20.3,0.76,3.7438,26.0199,7444299,153109565.62,2409895800.0,602526600.0
2012-08-13,'002629,» ÷«”Õ∑˛,20.3,21.49,20.3,21.37,21.28,-0.98,-4.6053,11.3417,3244858,67805994.2,2322929000.0,580783000.0
2012-08-10,'002629,» ÷«”Õ∑˛,21.28,21.81,20.86,21.44,21.36,-0.08,-0.3745,18.7871,5374990,114666280.39,2435070400.0,608820800.0
2012-08-09,'002629,» ÷«”Õ∑˛,21.36,22.0,21.05,21.59,21.03,0.33,1.5692,25.5759,7317265,158291386.59,2444224800.0,611109600.0
2012-08-08,'002629,» ÷«”Õ∑˛,21.03,21.36,20.15,20.7,21.16,-0.13,-0.6144,17.9757,5142857,106266895.22,2406462900.0,601668300.0
2012-08-07,'002629,» ÷«”Õ∑˛,21.16,22.1,20.6,20.78,20.8,0.36,1.7308,26.4686,7572655,162192128.26,2421338800.0,605387600.0
2012-08-06,'002629,» ÷«”Õ∑˛,20.8,21.06,19.8,20.0,20.27,0.53,2.6147,21.2988,6093595,124355468.51,2380144000.0,595088000.0
2012-08-03,'002629,» ÷«”Õ∑˛,20.27,20.38,19.61,19.94,20.02,0.25,1.2488,17.682,5058818,101245326.98,2319496100.0,579924700.0
2012-08-02,'002629,» ÷«”Õ∑˛,20.02,20.09,19.38,19.61,19.69,0.33,1.676,20.8461,5964065,118003223.28,2290888600.0,572772200.0
2012-08-01,'002629,» ÷«”Õ∑˛,19.69,19.8,18.6,18.7,18.69,1.0,5.3505,19.9792,5716052,110044982.21,2253126700.0,563330900.0
2012-07-31,'002629,» ÷«”Õ∑˛,18.69,19.19,18.46,19.18,19.19,-0.5,-2.6055,14.6959,4204502,78894017.96,2138696700.0,534720900.0
2012-07-30,'002629,» ÷«”Õ∑˛,19.19,19.69,18.83,19.1,19.33,-0.14,-0.7243,13.814,3952178,76006469.19,2195911700.0,549025900.0
2012-07-27,'002629,» ÷«”Õ∑˛,19.33,20.35,19.31,20.0,20.09,-0.76,-3.783,21.9321,6274784,124093246.19,2211931900.0,553031300.0
2012-07-26,'002629,» ÷«”Õ∑˛,20.09,21.9,19.93,21.62,21.78,-1.69,-7.7594,23.9453,6850756,143193386.07,2298898700.0,574774900.0
