日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-21,'300264,佳创视讯,20.21,20.3,19.43,19.98,19.83,0.38,1.9163,4.3284,9933609,197381131.35,4638195000.0,4638195000.0
2015-12-18,'300264,佳创视讯,19.83,20.89,19.61,19.99,19.56,0.27,1.3804,6.759,15512004,313639427.4,4550985000.0,4550985000.0
2015-12-17,'300264,佳创视讯,19.56,19.89,19.02,19.02,18.94,0.62,3.2735,5.2676,12089248,235939929.0,4489020000.0,4489020000.0
2015-12-16,'300264,佳创视讯,18.94,19.75,18.92,19.51,19.1,-0.16,-0.8377,3.8434,8820489,170642247.79,4346730000.0,4346730000.0
2015-12-15,'300264,佳创视讯,19.1,19.19,18.32,18.4,18.56,0.54,2.9095,2.8768,6602260,124473171.48,4383450000.0,4383450000.0
2015-12-14,'300264,佳创视讯,18.56,18.67,17.3,17.55,17.75,0.81,4.5634,2.9441,6756634,121921952.14,4259520000.0,4259520000.0
2015-12-11,'300264,佳创视讯,17.75,18.76,17.7,18.3,18.53,-0.78,-4.2094,3.3713,7737232,140501735.19,4073625000.0,4073625000.0
2015-12-10,'300264,佳创视讯,18.53,19.13,18.41,18.9,19.17,-0.64,-3.3385,3.844,8822002,165137387.51,4252635000.0,4252635000.0
2015-12-09,'300264,佳创视讯,19.17,19.68,18.68,18.97,18.97,0.2,1.0543,4.6751,10729392,206113759.1,4399515000.0,4399515000.0
2015-12-08,'300264,佳创视讯,18.97,19.79,18.72,19.02,19.38,-0.41,-2.1156,6.3838,14650797,281952400.01,4353615000.0,4353615000.0
2015-12-07,'300264,佳创视讯,19.38,19.5,18.35,18.6,18.59,0.79,4.2496,6.1329,14074917,264788767.38,4447710000.0,4447710000.0
2015-12-04,'300264,佳创视讯,18.59,19.49,18.41,19.1,19.05,-0.46,-2.4147,7.3586,16887910,319192103.74,4266405000.0,4266405000.0
2015-12-03,'300264,佳创视讯,19.05,19.25,17.51,17.6,17.5,1.55,8.8571,7.2085,16543467,304304364.54,4371975000.0,4371975000.0
2015-12-02,'300264,佳创视讯,17.5,18.87,17.04,18.7,18.93,-1.43,-7.5541,6.9126,15864316,280314882.77,4016250000.0,4016250000.0
2015-12-01,'300264,佳创视讯,18.93,19.89,18.36,18.59,18.66,0.27,1.4469,8.1879,18791203,362191678.32,4344435000.0,4344435000.0
2015-11-30,'300264,佳创视讯,18.66,19.54,17.38,18.53,18.7,-0.04,-0.2139,8.9726,20592210,380095282.43,4282470000.0,4282470000.0
2015-11-27,'300264,佳创视讯,18.7,20.63,17.92,19.72,19.91,-1.21,-6.0773,10.0927,23162785,448218710.26,4291650000.0,4291650000.0
2015-11-26,'300264,佳创视讯,19.91,21.24,19.08,19.18,19.31,0.6,3.1072,16.2616,37320271,761299514.97,4569345000.0,4569345000.0
2015-11-25,'300264,佳创视讯,19.31,19.77,17.5,17.68,17.97,1.34,7.4569,16.1541,37073774,695317188.32,4431645000.0,4431645000.0
2015-11-24,'300264,佳创视讯,17.97,18.3,16.8,18.0,17.62,0.35,1.9864,14.3265,32879334,576045859.97,4124115000.0,4124115000.0
2015-11-23,'300264,佳创视讯,17.62,17.62,15.75,16.04,16.02,1.6,9.9875,7.5339,17290413,297765155.75,4043790000.0,4043790000.0
2015-11-20,'300264,佳创视讯,16.02,16.3,15.53,15.62,15.52,0.5,3.2216,6.0988,13996703,222787160.07,3676590000.0,3676590000.0
2015-11-19,'300264,佳创视讯,15.52,15.61,15.0,15.09,14.9,0.62,4.1611,4.4038,10106829,154855073.0,3561840000.0,3561840000.0
2015-11-18,'300264,佳创视讯,14.9,15.95,14.8,15.77,15.76,-0.86,-5.4569,4.1139,9441468,146470064.84,3419550000.0,3419550000.0
2015-11-17,'300264,佳创视讯,15.76,16.78,15.57,16.44,16.3,-0.54,-3.3129,7.3291,16820379,271013053.99,3616920000.0,3616920000.0
2015-11-16,'300264,佳创视讯,16.3,16.33,15.03,15.03,15.48,0.82,5.2972,5.0035,11483031,181437792.23,3740850000.0,3740850000.0
2015-11-13,'300264,佳创视讯,15.48,16.18,15.12,16.0,16.42,-0.94,-5.7247,5.853,13432606,212018987.46,3552660000.0,3552660000.0
2015-11-12,'300264,佳创视讯,16.42,16.84,16.01,16.77,16.81,-0.39,-2.32,6.7674,15531206,255272686.16,3768390000.0,3768390000.0
2015-11-11,'300264,佳创视讯,16.81,16.96,15.73,15.95,16.0,0.81,5.0625,9.1599,21022054,345756861.44,3857895000.0,3857895000.0
2015-11-10,'300264,佳创视讯,16.0,16.9,15.67,16.47,16.15,-0.15,-0.9288,8.918,20466839,333321086.99,3672000000.0,3672000000.0
2015-11-09,'300264,佳创视讯,16.15,16.48,15.41,15.5,15.74,0.41,2.6048,8.4309,19348822,311721842.9,3706425000.0,3706425000.0
2015-11-06,'300264,佳创视讯,15.74,15.88,15.05,15.05,15.0,0.74,4.9333,7.2357,16605977,258464656.84,3612330000.0,3612330000.0
2015-11-05,'300264,佳创视讯,15.0,15.18,14.45,14.99,14.86,0.14,0.9421,6.3221,14509166,215943359.63,3442500000.0,3442500000.0
2015-11-04,'300264,佳创视讯,14.86,14.9,14.03,14.03,13.92,0.94,6.7529,5.3846,12357662,179855341.72,3410370000.0,3410370000.0
2015-11-03,'300264,佳创视讯,13.92,14.18,13.61,13.8,13.9,0.02,0.1439,4.8482,11126533,154683804.29,3194640000.0,3194640000.0
2015-11-02,'300264,佳创视讯,13.9,14.97,13.85,14.5,15.16,-1.26,-8.3113,6.3164,14496157,209011594.48,3190050000.0,3190050000.0
2015-10-30,'300264,佳创视讯,15.16,16.14,14.52,14.8,14.75,0.41,2.7797,8.9989,20652382,317833599.33,3479220000.0,3479220000.0
2015-10-29,'300264,佳创视讯,14.75,15.23,14.5,14.95,14.53,0.22,1.5141,5.1179,11745647,175007165.31,3385125000.0,3385125000.0
2015-10-28,'300264,佳创视讯,14.53,15.49,14.3,15.22,15.42,-0.89,-5.7717,6.8656,15756560,235079221.42,3334635000.0,3334635000.0
2015-10-27,'300264,佳创视讯,15.42,15.7,14.19,15.26,15.49,-0.07,-0.4519,7.8755,18074241,271614367.88,3538890000.0,3538890000.0
2015-10-26,'300264,佳创视讯,15.49,16.09,15.0,15.9,15.9,-0.41,-2.5786,10.2037,23417514,362949163.4,3554955000.0,3554955000.0
2015-10-23,'300264,佳创视讯,15.9,16.95,15.31,15.6,15.65,0.25,1.5974,15.4391,35432786,566784826.97,3649050000.0,3649050000.0
2015-10-22,'300264,佳创视讯,15.65,15.65,13.92,13.92,14.23,1.42,9.9789,16.7995,38554857,576437817.99,3591675000.0,3591675000.0
2015-10-21,'300264,佳创视讯,14.23,14.95,13.25,13.5,13.59,0.64,4.7093,17.9239,41135237,581951308.22,3265785000.0,3265785000.0
2015-10-20,'300264,佳创视讯,13.59,13.78,13.0,13.09,13.06,0.53,4.0582,7.0086,16084732,215724100.47,3118905000.0,3118905000.0
2015-10-19,'300264,佳创视讯,13.06,13.52,12.81,13.47,13.47,-0.41,-3.0438,5.3904,12371048,162593419.88,2997270000.0,2997270000.0
2015-10-16,'300264,佳创视讯,13.47,13.64,12.88,13.35,13.28,0.19,1.4307,6.333,14534166,192902585.03,3091365000.0,3091365000.0
2015-10-15,'300264,佳创视讯,13.28,13.31,12.45,12.52,12.65,0.63,4.9802,6.4661,14839729,192318107.53,3047760000.0,3047760000.0
2015-10-14,'300264,佳创视讯,12.65,13.18,12.55,13.02,13.23,-0.58,-4.384,5.6444,12953805,166938274.95,2903175000.0,2903175000.0
2015-10-13,'300264,佳创视讯,13.23,13.45,12.91,13.01,13.15,0.08,0.6084,6.5407,15010871,197911983.61,3036285000.0,3036285000.0
2015-10-12,'300264,佳创视讯,13.15,13.15,11.81,11.95,11.95,1.2,10.0418,7.3163,16790903,213288938.81,3017925000.0,3017925000.0
2015-10-09,'300264,佳创视讯,11.95,12.04,11.49,11.49,11.53,0.42,3.6427,4.4482,10208582,119689841.06,2742525000.0,2742525000.0
2015-10-08,'300264,佳创视讯,11.53,11.7,11.28,11.5,10.94,0.59,5.3931,3.8134,8751658,100838885.0,2646135000.0,2646135000.0
2015-09-30,'300264,佳创视讯,10.94,11.1,10.6,10.92,10.86,0.08,0.7366,2.405,5519475,60330052.12,2510730000.0,2510730000.0
2015-09-29,'300264,佳创视讯,10.86,11.12,10.58,10.9,11.11,-0.25,-2.2502,2.6313,6038771,65614334.26,2492370000.0,2492370000.0
2015-09-28,'300264,佳创视讯,11.11,11.12,10.36,10.6,10.44,0.67,6.4176,3.1709,7277301,78921596.95,2549745000.0,2549745000.0
2015-09-25,'300264,佳创视讯,10.44,11.26,10.21,11.25,11.26,-0.82,-7.2824,3.9421,9047188,97101327.14,2395980000.0,2395980000.0
2015-09-24,'300264,佳创视讯,11.26,11.47,11.07,11.1,11.07,0.19,1.7164,3.9057,8963542,101114991.82,2584170000.0,2584170000.0
2015-09-23,'300264,佳创视讯,11.07,11.3,10.63,10.65,10.95,0.12,1.0959,4.655,10683128,117212480.02,2540565000.0,2540565000.0
2015-09-22,'300264,佳创视讯,10.95,11.35,10.6,11.15,11.0,-0.05,-0.4545,5.6555,12979360,142544963.33,2513025000.0,2513025000.0
2015-09-21,'300264,佳创视讯,11.0,11.19,10.02,10.1,10.35,0.65,6.2802,4.3248,9925529,105676287.96,2524500000.0,2524500000.0
2015-09-18,'300264,佳创视讯,10.35,10.48,9.87,10.15,9.94,0.41,4.1247,3.1356,7196227,73108992.62,2375325000.0,2375325000.0
2015-09-17,'300264,佳创视讯,9.94,10.83,9.94,10.1,10.1,-0.16,-1.5842,4.5487,10439306,108766564.11,2281230000.0,2281230000.0
2015-09-16,'300264,佳创视讯,10.1,10.1,9.27,9.27,9.18,0.92,10.0218,4.2354,9720288,94178066.28,2317950000.0,2317950000.0
2015-09-15,'300264,佳创视讯,9.18,9.85,9.18,9.61,10.2,-1.02,-10.0,4.2907,9847052,92625604.47,2106810000.0,2106810000.0
2015-09-14,'300264,佳创视讯,10.2,11.48,10.2,11.33,11.33,-1.13,-9.9735,3.5461,8138268,87592652.18,2340900000.0,2340900000.0
2015-09-11,'300264,佳创视讯,11.33,11.57,11.01,11.11,11.2,0.13,1.1607,3.3019,7577779,85747959.29,2600235000.0,2600235000.0
2015-09-10,'300264,佳创视讯,11.2,11.6,11.01,11.03,11.35,-0.15,-1.3216,4.0033,9187545,104019182.43,2570400000.0,2570400000.0
2015-09-09,'300264,佳创视讯,11.35,11.56,10.82,10.87,10.9,0.45,4.1284,6.4946,14905109,167435615.55,2604825000.0,2604825000.0
2015-09-08,'300264,佳创视讯,10.9,10.99,9.64,9.77,9.99,0.91,9.1091,7.255,16650122,171133315.63,2501550000.0,2501550000.0
2015-09-07,'300264,佳创视讯,9.99,9.99,9.4,9.4,9.08,0.91,10.022,6.1263,14059778,139692878.53,2292705000.0,2292705000.0
2015-09-02,'300264,佳创视讯,9.08,10.58,9.0,9.18,9.84,-0.76,-7.7236,4.3037,9877070,94941954.59,2083860000.0,2083860000.0
2015-09-01,'300264,佳创视讯,9.84,11.24,9.84,10.94,10.93,-1.09,-9.9726,4.599,10554699,108557818.02,2258280000.0,2258280000.0
2015-08-31,'300264,佳创视讯,10.93,11.89,10.92,11.81,12.05,-1.12,-9.2946,4.2885,9842155,112288906.04,2508435000.0,2508435000.0
2015-08-28,'300264,佳创视讯,12.05,12.09,11.05,11.2,11.09,0.96,8.6564,6.8712,15769303,178942197.23,2765475000.0,2765475000.0
2015-08-27,'300264,佳创视讯,11.09,11.2,9.8,11.0,10.55,0.54,5.1185,5.1025,11710247,125791055.1,2545155000.0,2545155000.0
2015-08-26,'300264,佳创视讯,10.55,12.1,10.55,11.67,11.72,-1.17,-9.9829,6.6898,15353100,170785580.05,2421225000.0,2421225000.0
2015-08-25,'300264,佳创视讯,11.72,12.44,11.72,11.76,13.02,-1.3,-9.9846,3.5404,8125125,96104729.31,2689740000.0,2689740000.0
2015-08-24,'300264,佳创视讯,13.02,13.85,13.02,13.85,14.47,-1.45,-10.0207,3.1702,7275589,95616983.62,2988090000.0,2988090000.0
2015-08-21,'300264,佳创视讯,14.47,15.6,13.53,14.03,14.3,0.17,1.1888,6.9911,16044640,234465445.94,3320865000.0,3320865000.0
2015-08-20,'300264,佳创视讯,14.3,15.32,14.18,14.49,14.8,-0.5,-3.3784,4.4009,10099980,147925783.81,3281850000.0,3281850000.0
2015-08-19,'300264,佳创视讯,14.8,14.92,13.24,13.5,14.39,0.41,2.8492,5.8051,13322607,187745599.61,3396600000.0,3396600000.0
2015-08-18,'300264,佳创视讯,14.39,16.29,14.39,15.99,15.99,-1.6,-10.0063,7.3301,16822645,257491668.44,3302505000.0,3302505000.0
2015-08-17,'300264,佳创视讯,15.99,16.19,15.15,15.5,15.69,0.3,1.912,5.7636,13227562,206832452.52,3669705000.0,3669705000.0
2015-08-14,'300264,佳创视讯,15.69,16.49,15.63,16.48,16.3,-0.61,-3.7423,7.1596,16431328,264031866.4,3600855000.0,3600855000.0
2015-08-13,'300264,佳创视讯,16.3,16.55,15.36,15.52,15.53,0.77,4.9581,7.1271,16356646,262636366.87,3740850000.0,3740850000.0
2015-08-12,'300264,佳创视讯,15.53,15.87,15.01,15.21,15.38,0.15,0.9753,6.6115,15173298,234408696.48,3564135000.0,3564135000.0
2015-08-11,'300264,佳创视讯,15.38,15.73,15.16,15.31,15.54,-0.16,-1.0296,7.6161,17478876,270530324.23,3529710000.0,3529710000.0
2015-08-10,'300264,佳创视讯,15.54,15.74,14.37,14.6,14.52,1.02,7.0248,8.4484,19388984,290110400.39,3566430000.0,3566430000.0
2015-08-07,'300264,佳创视讯,14.52,14.67,13.95,13.95,13.75,0.77,5.6,8.9228,20477787,293730489.41,3332340000.0,3332340000.0
2015-08-06,'300264,佳创视讯,13.75,13.88,12.7,13.0,13.96,-0.21,-1.5043,8.0844,18553666,250478187.06,3155625000.0,3155625000.0
2015-08-05,'300264,佳创视讯,13.96,14.3,13.51,13.8,13.0,0.96,7.3846,12.3528,28349777,400423078.41,3203820000.0,3203820000.0
2015-08-04,'300264,佳创视讯,13.0,13.0,12.06,12.09,11.82,1.18,9.9831,4.9568,11375969,146375463.42,2983500000.0,2983500000.0
2015-08-03,'300264,佳创视讯,11.82,12.87,11.58,12.55,12.87,-1.05,-8.1585,4.3653,10018430,122479293.89,2712690000.0,2712690000.0
2015-07-31,'300264,佳创视讯,12.87,13.45,12.51,12.51,12.98,-0.11,-0.8475,4.2213,9687793,124744662.18,2953665000.0,2953665000.0
2015-07-30,'300264,佳创视讯,12.98,14.39,12.97,13.8,14.09,-1.11,-7.8779,5.3438,12264055,170385406.64,2978910000.0,2978910000.0
2015-07-29,'300264,佳创视讯,14.09,14.09,12.36,13.59,13.14,0.95,7.2298,5.9788,13721430,181595671.65,3233655000.0,3233655000.0
2015-07-28,'300264,佳创视讯,13.14,14.26,13.14,13.16,14.6,-1.46,-10.0,6.6472,15255230,203914135.23,3015630000.0,3015630000.0
2015-07-27,'300264,佳创视讯,14.6,16.55,14.6,15.7,16.22,-1.62,-9.9877,6.8207,15653413,242822481.52,3350700000.0,3350700000.0
2015-07-24,'300264,佳创视讯,16.22,17.72,15.9,16.89,17.0,-0.78,-4.5882,8.5672,19661751,334721388.77,3722490000.0,3722490000.0
2015-07-23,'300264,佳创视讯,17.0,17.3,16.18,16.64,16.52,0.48,2.9056,7.7524,17791823,297853117.27,3901500000.0,3901500000.0
2015-07-22,'300264,佳创视讯,16.52,16.52,15.22,15.87,15.94,0.58,3.6386,8.0088,18380097,292604530.98,3791340000.0,3791340000.0
2015-07-21,'300264,佳创视讯,15.94,16.0,14.7,15.0,15.56,0.38,2.4422,6.5894,15122618,235510675.6,3658230000.0,3658230000.0
2015-07-20,'300264,佳创视讯,15.56,16.29,14.98,15.4,15.55,0.01,0.0643,7.7514,17789410,278543628.05,3571020000.0,3571020000.0
2015-07-17,'300264,佳创视讯,15.55,15.58,14.16,14.16,14.16,1.39,9.8164,6.4601,14825981,221779831.93,3568725000.0,3568725000.0
2015-07-16,'300264,佳创视讯,14.16,15.0,12.73,12.73,14.14,0.02,0.1414,6.5691,15076193,209907313.27,3249720000.0,3249720000.0
2015-07-15,'300264,佳创视讯,14.14,15.37,14.14,15.04,15.71,-1.57,-9.9936,5.424,12448136,180322826.92,3245130000.0,3245130000.0
2015-07-14,'300264,佳创视讯,15.71,16.4,14.52,15.0,14.92,0.79,5.2949,11.8738,27250357,428235618.95,3605445000.0,3605445000.0
2015-07-13,'300264,佳创视讯,14.92,14.92,14.32,14.92,13.56,1.36,10.0295,7.4394,17073335,251723368.99,3424140000.0,3424140000.0
2015-07-10,'300264,佳创视讯,13.56,13.56,12.85,12.91,12.33,1.23,9.9757,1.9744,4531316,60580858.44,3112020000.0,3112020000.0
2015-07-09,'300264,佳创视讯,12.33,12.33,11.04,11.22,11.21,1.12,9.9911,6.4103,14711700,177138150.5,2829735000.0,2829735000.0
2015-07-08,'300264,佳创视讯,11.21,11.8,11.21,11.21,12.46,-1.25,-10.0321,12.8591,29511578,332687251.38,2572695000.0,2572695000.0
2015-07-07,'300264,佳创视讯,12.46,12.92,12.46,12.91,13.84,-1.38,-9.9711,2.5153,5772671,72155874.66,2859570000.0,2859570000.0
2015-07-06,'300264,佳创视讯,13.84,16.7,13.66,16.7,15.18,-1.34,-8.8274,10.3664,23790841,357005258.51,3176280000.0,3176280000.0
2015-07-03,'300264,佳创视讯,15.18,15.5,12.68,13.19,14.09,1.09,7.736,12.8616,29517416,424218931.22,3483810000.0,3483810000.0
2015-07-02,'300264,佳创视讯,14.09,15.9,14.09,15.2,15.66,-1.57,-10.0255,5.3219,12213700,179493732.97,3233655000.0,3233655000.0
2015-07-01,'300264,佳创视讯,15.66,18.17,15.66,16.96,17.4,-1.74,-10.0,6.2446,14331433,247093940.45,3593970000.0,3593970000.0
2015-06-30,'300264,佳创视讯,17.4,18.03,15.15,16.06,16.83,0.57,3.3868,6.7275,15439564,256513920.77,3993300000.0,3993300000.0
2015-06-29,'300264,佳创视讯,16.83,19.25,16.83,19.1,18.7,-1.87,-10.0,5.6241,12907224,223787326.68,3862485000.0,3862485000.0
2015-06-26,'300264,佳创视讯,18.7,20.05,18.7,20.05,20.78,-2.08,-10.0096,4.4075,10115131,192221658.81,4291650000.0,4291650000.0
2015-06-25,'300264,佳创视讯,20.78,22.88,20.01,22.1,22.16,-1.38,-6.2274,5.3392,12253493,266581510.3,4769010000.0,4769010000.0
2015-06-24,'300264,佳创视讯,22.16,23.05,21.7,22.5,22.28,-0.12,-0.5386,5.2963,12155036,272409053.67,5085720000.0,5085720000.0
2015-06-23,'300264,佳创视讯,22.28,22.48,20.21,21.68,22.08,0.2,0.9058,4.7097,10808710,231671632.19,5113260000.0,5113260000.0
2015-06-19,'300264,佳创视讯,22.08,23.8,22.08,23.73,24.53,-2.45,-9.9878,5.9483,13651343,311554943.81,5067360000.0,5067360000.0
2015-06-18,'300264,佳创视讯,24.53,27.1,24.53,26.8,27.25,-2.72,-9.9817,6.4292,14755083,382122209.18,5629635000.0,5629635000.0
2015-06-17,'300264,佳创视讯,27.25,27.42,25.61,27.06,26.73,0.52,1.9454,6.9638,15982018,425508094.5,6253875000.0,6253875000.0
2015-06-16,'300264,佳创视讯,26.73,29.48,26.48,28.9,29.42,-2.69,-9.1434,8.3352,19129278,520199555.15,6134535000.0,6134535000.0
2015-06-15,'300264,佳创视讯,29.5,31.66,29.33,30.7,31.4,-1.9,-6.051,6.8295,15673597,473285969.67,6770250000.0,6770250000.0
2015-06-12,'300264,佳创视讯,31.4,31.92,28.7,29.2,29.02,2.38,8.2012,8.0349,18440049,556560006.48,7206300000.0,7206300000.0
2015-06-11,'300264,佳创视讯,29.02,29.1,26.32,26.5,26.6,2.42,9.0977,9.2608,21253454,591756122.82,6660090000.0,6660090000.0
2015-06-10,'300264,佳创视讯,26.6,26.88,24.78,25.18,25.5,1.1,4.3137,6.0727,13936848,362857547.79,6104700000.0,6104700000.0
2015-06-09,'300264,佳创视讯,25.5,27.45,25.1,27.05,27.4,-1.9,-6.9343,8.4556,19405697,507740386.29,5852250000.0,5852250000.0
2015-06-08,'300264,佳创视讯,27.4,28.0,26.71,27.31,26.77,0.63,2.3534,9.8201,22537180,615692489.01,6288300000.0,6288300000.0
2015-06-05,'300264,佳创视讯,26.77,28.0,26.01,27.31,26.75,0.02,0.0748,9.773,22429011,609201263.09,6143715000.0,6143715000.0
2015-06-04,'300264,佳创视讯,26.75,28.49,26.02,28.12,28.91,-2.16,-7.4715,12.1659,27920743,753742999.6,6139125000.0,6139125000.0
2015-06-03,'300264,佳创视讯,28.91,28.91,25.4,26.28,26.28,2.63,10.0076,13.4317,30825703,844988136.76,6634845000.0,6634845000.0
2015-06-02,'300264,佳创视讯,26.28,26.76,24.68,25.17,26.08,0.2,0.7669,13.128,30128752,764678915.1,6031260000.0,6031260000.0
2015-06-01,'300264,佳创视讯,26.08,26.66,24.5,25.32,24.74,1.34,5.4163,8.8434,20295521,519745912.72,5985360000.0,5985360000.0
2015-05-29,'300264,佳创视讯,24.74,25.23,22.38,24.25,23.75,0.99,4.1684,9.3258,21402735,520638099.07,5677830000.0,5677830000.0
2015-05-28,'300264,佳创视讯,23.75,26.22,23.59,24.0,24.5,-0.75,-3.0612,10.5425,24194935,600639166.39,5450625000.0,5450625000.0
2015-05-27,'300264,佳创视讯,24.5,25.66,24.0,24.45,23.33,1.17,5.015,12.4347,28537681,710491742.04,5622750000.0,5622750000.0
2015-05-26,'300264,佳创视讯,23.33,23.33,21.75,21.9,21.21,2.12,9.9953,4.8894,11221279,254855280.49,5354235000.0,5354235000.0
2015-05-25,'300264,佳创视讯,21.21,21.65,20.0,20.5,21.45,-0.24,-1.1189,8.2041,18828310,393703924.87,4867695000.0,4867695000.0
2015-05-22,'300264,佳创视讯,21.45,22.1,20.17,21.2,20.65,0.8,3.8741,11.5955,26611766,566315039.3,4922775000.0,4922775000.0
2015-05-21,'300264,佳创视讯,20.65,20.85,19.42,19.49,19.53,1.12,5.7348,9.3838,21535895,434180460.07,4739175000.0,4739175000.0
2015-05-20,'300264,佳创视讯,19.53,21.55,19.36,19.71,19.86,-0.33,-1.6616,10.1226,23231453,474959429.51,4482135000.0,4482135000.0
2015-05-19,'300264,佳创视讯,19.86,20.22,18.71,19.58,19.46,0.4,2.0555,9.2745,21284927,413233185.64,4557870000.0,4557870000.0
2015-05-18,'300264,佳创视讯,19.46,19.46,17.59,17.8,17.69,1.77,10.0057,10.4828,24058040,448161533.83,4466070000.0,4466070000.0
2015-05-15,'300264,佳创视讯,17.69,17.99,17.0,17.95,18.1,-0.41,-2.2652,7.9079,18148569,316937701.29,4059855000.0,4059855000.0
2015-05-14,'300264,佳创视讯,18.1,18.67,17.9,18.25,18.5,-0.4,-2.1622,8.0593,18496122,336299396.58,4153950000.0,4153950000.0
2015-05-13,'300264,佳创视讯,18.5,18.95,17.83,18.77,19.39,-0.89,-4.59,12.0479,27649934,509436138.15,4245750000.0,4245750000.0
2015-05-12,'300264,佳创视讯,19.39,20.5,18.83,18.98,18.96,0.43,2.2679,11.8772,27258157,530081408.03,4450005000.0,4450005000.0
2015-05-11,'300264,佳创视讯,18.96,19.29,18.51,18.85,18.91,0.05,0.2644,11.9903,27517823,521738323.38,4351320000.0,4351320000.0
2015-05-08,'300264,佳创视讯,18.91,19.19,17.36,18.1,17.97,0.94,5.2309,13.3014,30526804,559984456.58,4339845000.0,4339845000.0
2015-05-07,'300264,佳创视讯,17.97,18.32,16.51,16.68,16.65,1.32,7.9279,13.2156,30329835,533915202.57,4124115000.0,4124115000.0
2015-05-06,'300264,佳创视讯,16.65,17.55,16.42,16.6,16.5,0.15,0.9091,9.6758,22206073,378520656.13,3821175000.0,3821175000.0
2015-05-05,'300264,佳创视讯,16.5,17.14,16.18,16.18,16.34,0.16,0.9792,10.1941,23395403,390273336.59,3786750000.0,3786750000.0
2015-05-04,'300264,佳创视讯,16.34,16.38,15.3,15.9,15.93,0.41,2.5738,6.0366,13854056,220659123.8,3750030000.0,3750030000.0
2015-04-30,'300264,佳创视讯,15.93,16.53,15.7,15.7,15.7,0.23,1.465,7.2296,16591965,267663879.09,3655935000.0,3655935000.0
2015-04-29,'300264,佳创视讯,15.7,15.88,14.93,15.07,15.07,0.63,4.1805,4.565,10476701,162410804.1,3603150000.0,3603150000.0
2015-04-28,'300264,佳创视讯,15.07,16.58,14.95,16.25,16.38,-1.31,-7.9976,6.9987,16062049,251437372.34,3458565000.0,3458565000.0
2015-04-27,'300264,佳创视讯,16.38,16.7,15.5,15.5,15.55,0.83,5.3376,12.0195,27584780,446789712.75,3759210000.0,3759210000.0
2015-04-24,'300264,佳创视讯,15.55,15.92,15.18,15.4,15.72,-0.17,-1.0814,6.229,14295651,222754540.49,3568725000.0,3568725000.0
2015-04-23,'300264,佳创视讯,15.72,15.91,15.28,15.62,15.63,0.09,0.5758,6.864,15752810,245045955.98,3607740000.0,3607740000.0
2015-04-22,'300264,佳创视讯,15.63,15.8,15.4,15.42,15.27,0.36,2.3576,6.113,14029265,218777145.12,3587085000.0,3587085000.0
2015-04-21,'300264,佳创视讯,15.27,15.28,14.4,14.4,14.37,0.9,6.263,5.7373,13167049,197136949.68,3504465000.0,3504465000.0
2015-04-20,'300264,佳创视讯,14.37,14.97,14.28,14.88,14.93,-0.56,-3.7508,6.0802,13954141,203957785.18,3297915000.0,3297915000.0
2015-04-17,'300264,佳创视讯,14.93,15.25,14.73,15.0,14.93,0.0,0.0,5.3906,12371517,185017126.29,3426435000.0,3426435000.0
2015-04-16,'300264,佳创视讯,14.93,15.15,14.31,14.6,14.6,0.33,2.2603,4.3028,9874998,146896103.31,3426435000.0,3426435000.0
2015-04-15,'300264,佳创视讯,14.6,15.82,14.6,15.8,15.94,-1.34,-8.4065,5.705,13092934,198617891.86,3350700000.0,3350700000.0
2015-04-14,'300264,佳创视讯,15.94,16.36,15.7,16.1,16.1,-0.16,-0.9938,5.3558,12291465,196271511.3,3658230000.0,3658230000.0
