日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-09,'300340,科恒股份,14.85,15.1,14.74,14.74,14.79,0.06,0.4057,2.1388,1627297,24300461.48,1485000000.0,1129871367.9
2014-06-06,'300340,科恒股份,14.79,14.91,14.63,14.85,14.85,-0.06,-0.404,1.5702,1194686,17649011.65,1479000000.0,1125306231.06
2014-06-05,'300340,科恒股份,14.85,14.86,14.42,14.52,14.51,0.34,2.3432,1.8201,1384798,20347302.53,1485000000.0,1129871367.9
2014-06-04,'300340,科恒股份,14.51,14.85,14.36,14.85,14.77,-0.26,-1.7603,1.5741,1197674,17417627.44,1451000000.0,1104002259.14
2014-06-03,'300340,科恒股份,14.77,14.93,14.68,14.84,14.76,0.01,0.0678,0.9429,717410,10629624.73,1477000000.0,1123784518.78
2014-05-30,'300340,科恒股份,14.76,14.85,14.59,14.59,14.6,0.16,1.0959,1.1483,873682,12894581.23,1476000000.0,1123023662.64
2014-05-29,'300340,科恒股份,14.6,15.0,14.57,14.97,14.92,-0.32,-2.1448,1.4888,1132769,16698548.63,1460000000.0,1110849964.4
2014-05-28,'300340,科恒股份,14.92,14.99,14.63,14.69,14.67,0.25,1.7042,2.553,1942478,28830888.8,1492000000.0,1135197360.88
2014-05-27,'300340,科恒股份,14.67,14.78,14.6,14.7,14.75,-0.08,-0.5424,1.3353,1015940,14920344.3,1467000000.0,1116175957.38
2014-05-26,'300340,科恒股份,14.75,14.77,14.6,14.6,14.59,0.16,1.0966,1.9296,1468168,21589970.62,1475000000.0,1122262806.5
2014-05-23,'300340,科恒股份,14.59,14.6,14.23,14.4,14.48,0.11,0.7597,1.8649,1418934,20426748.13,1459000000.0,1110089108.26
2014-05-22,'300340,科恒股份,14.48,14.7,14.35,14.44,14.42,0.06,0.4161,1.6521,1257039,18323149.71,1448000000.0,1101719690.72
2014-05-21,'300340,科恒股份,14.42,14.42,14.08,14.29,14.26,0.16,1.122,0.9745,741436,10604081.74,1442000000.0,1097154553.88
2014-05-20,'300340,科恒股份,14.26,14.49,14.18,14.21,14.12,0.14,0.9915,1.1344,863125,12365857.15,1426000000.0,1084980855.64
2014-05-19,'300340,科恒股份,14.12,14.34,14.01,14.3,14.3,-0.18,-1.2587,1.0082,767095,10839989.94,1412000000.0,1074328869.68
2014-05-16,'300340,科恒股份,14.3,14.41,14.07,14.32,14.36,-0.06,-0.4178,1.451,1103981,15708611.16,1430000000.0,1088024280.2
2014-05-15,'300340,科恒股份,14.36,14.82,14.32,14.79,14.78,-0.42,-2.8417,1.4563,1108016,16134416.71,1436000000.0,1092589417.04
2014-05-14,'300340,科恒股份,14.78,14.86,14.71,14.71,14.78,0.0,0.0,1.1582,881225,13014213.12,1478000000.0,1124545374.92
2014-05-13,'300340,科恒股份,14.78,14.95,14.67,14.92,14.92,-0.14,-0.9383,1.5237,1159344,17128387.14,1478000000.0,1124545374.92
2014-05-12,'300340,科恒股份,14.92,15.0,14.44,14.61,14.51,0.41,2.8256,2.2504,1712213,25382727.75,1492000000.0,1135197360.88
2014-05-09,'300340,科恒股份,14.51,14.63,14.19,14.32,14.29,0.22,1.5395,1.5733,1197076,17274255.39,1451000000.0,1104002259.14
2014-05-08,'300340,科恒股份,14.29,14.55,14.12,14.15,14.21,0.08,0.563,1.0676,812259,11659898.38,1429000000.0,1087263424.06
2014-05-07,'300340,科恒股份,14.21,14.62,14.1,14.52,14.62,-0.41,-2.8044,1.4069,1070443,15380552.67,1421000000.0,1081176574.94
2014-05-06,'300340,科恒股份,14.62,14.73,14.42,14.55,14.51,0.11,0.7581,1.2232,930682,13594566.89,1462000000.0,1112371676.68
2014-05-05,'300340,科恒股份,14.51,14.65,14.32,14.48,14.48,0.03,0.2072,1.1416,868614,12571855.96,1451000000.0,1104002259.14
2014-04-30,'300340,科恒股份,14.48,14.48,14.22,14.31,14.3,0.18,1.2587,1.0983,835613,12011353.11,1448000000.0,1101719690.72
2014-04-29,'300340,科恒股份,14.3,14.31,13.93,14.0,14.04,0.26,1.8519,1.3699,1042282,14737658.85,1430000000.0,1088024280.2
2014-04-28,'300340,科恒股份,14.04,14.73,13.86,14.72,14.63,-0.59,-4.0328,2.2568,1717100,24368677.09,1404000000.0,1068242020.56
2014-04-25,'300340,科恒股份,14.63,15.33,14.63,15.15,15.26,-0.63,-4.1284,2.0653,1571384,23677094.45,1463000000.0,1113132532.82
2014-04-24,'300340,科恒股份,15.26,15.44,15.09,15.32,15.32,-0.06,-0.3916,1.6788,1277356,19506262.54,1526000000.0,1161066469.64
2014-04-23,'300340,科恒股份,15.32,15.44,15.17,15.26,15.36,-0.04,-0.2604,1.2243,931541,14258319.1,1532000000.0,1165631606.48
2014-04-22,'300340,科恒股份,15.36,15.75,15.11,15.68,15.74,-0.38,-2.4142,2.9526,2246499,34563087.22,1536000000.0,1168675031.04
2014-04-21,'300340,科恒股份,15.74,16.34,15.65,16.2,16.3,-0.56,-3.4356,3.2286,2456533,39317264.37,1574000000.0,1197587564.36
2014-04-18,'300340,科恒股份,16.3,16.53,16.07,16.12,16.1,0.2,1.2422,2.5043,1905401,31145531.93,1630000000.0,1240195508.2
2014-04-17,'300340,科恒股份,16.1,16.36,16.08,16.29,16.21,-0.11,-0.6786,2.4398,1856307,30104698.0,1610000000.0,1224978385.4
2014-04-16,'300340,科恒股份,16.21,16.3,16.04,16.26,16.25,-0.04,-0.2462,2.6981,2052857,33245230.6,1621000000.0,1233347802.94
2014-04-15,'300340,科恒股份,16.25,16.4,16.02,16.39,16.47,-0.22,-1.3358,3.2059,2439224,39578134.96,1625000000.0,1236391227.5
2014-04-14,'300340,科恒股份,16.47,16.87,16.2,16.68,16.71,-0.24,-1.4363,6.6342,5047655,83064878.43,1647000000.0,1253130062.58
2014-04-11,'300340,科恒股份,16.71,16.95,16.1,16.37,16.55,0.16,0.9668,9.7981,7454951,123714579.0,1671000000.0,1271390609.94
2014-04-10,'300340,科恒股份,16.55,16.69,15.57,15.63,15.7,0.85,5.414,8.9764,6829769,110629984.85,1655000000.0,1259216911.7
2014-04-09,'300340,科恒股份,15.7,15.9,15.23,15.25,15.3,0.4,2.6144,3.627,2759608,43218890.52,1570000000.0,1194544139.8
2014-04-08,'300340,科恒股份,15.3,15.4,14.95,15.09,15.44,-0.14,-0.9067,3.0038,2285465,34611348.97,1530000000.0,1164109894.2
2014-04-04,'300340,科恒股份,15.44,15.48,15.11,15.15,15.22,0.22,1.4455,1.5047,1144853,17560687.52,1544000000.0,1174761880.16
2014-04-03,'300340,科恒股份,15.22,15.59,15.0,15.47,15.47,-0.25,-1.616,2.9499,2244449,34260632.87,1522000000.0,1158023045.08
2014-04-02,'300340,科恒股份,15.47,15.74,15.36,15.74,15.69,-0.22,-1.4022,1.9004,1445946,22413824.09,1547000000.0,1177044448.58
2014-04-01,'300340,科恒股份,15.69,15.76,15.31,15.5,15.46,0.23,1.4877,2.1948,1669924,25947001.73,1569000000.0,1193783283.66
2014-03-31,'300340,科恒股份,15.46,16.25,15.45,16.18,16.17,-0.71,-4.3908,2.4878,1892891,29740590.37,1546000000.0,1176283592.44
2014-03-28,'300340,科恒股份,16.17,16.35,15.66,15.88,15.95,0.22,1.3793,3.9358,2994593,48167795.54,1617000000.0,1230304378.38
2014-03-27,'300340,科恒股份,15.95,16.04,15.6,15.9,16.0,-0.05,-0.3125,2.4586,1870614,29604967.06,1595000000.0,1213565543.3
2014-03-26,'300340,科恒股份,16.0,16.14,15.78,15.93,16.03,-0.03,-0.1871,2.3442,1783607,28425645.57,1600000000.0,1217369824.0
2014-03-25,'300340,科恒股份,16.03,16.28,15.73,15.81,15.8,0.23,1.4557,3.0699,2335765,37535121.77,1603000000.0,1219652392.42
2014-03-24,'300340,科恒股份,15.8,15.86,15.48,15.63,15.64,0.16,1.023,1.9642,1494483,23474256.81,1580000000.0,1202152701.2
2014-03-21,'300340,科恒股份,15.64,15.67,15.1,15.4,15.36,0.28,1.8229,2.3918,1819832,27903202.91,1564000000.0,1189979002.96
2014-03-20,'300340,科恒股份,15.36,16.1,15.32,16.03,16.03,-0.67,-4.1797,2.1846,1662148,26201171.38,1536000000.0,1168675031.04
2014-03-19,'300340,科恒股份,16.03,16.1,15.6,15.81,15.8,0.23,1.4557,2.9806,2267774,36105770.15,1603000000.0,1219652392.42
2014-03-18,'300340,科恒股份,15.8,15.97,15.63,15.72,15.72,0.08,0.5089,2.3219,1766663,27926310.48,1580000000.0,1202152701.2
2014-03-17,'300340,科恒股份,15.72,15.76,15.19,15.19,15.18,0.54,3.5573,2.4478,1862399,28982061.99,1572000000.0,1196065852.08
2014-03-14,'300340,科恒股份,15.18,15.52,15.05,15.43,15.5,-0.32,-2.0645,2.2228,1691195,25849623.78,1518000000.0,1154979620.52
2014-03-13,'300340,科恒股份,15.5,15.55,15.25,15.36,15.31,0.19,1.241,1.9415,1477203,22779443.84,1550000000.0,1179327017.0
2014-03-12,'300340,科恒股份,15.31,16.0,15.0,15.94,15.91,-0.6,-3.7712,4.0165,3055968,47266597.23,1531000000.0,1164870750.34
2014-03-11,'300340,科恒股份,15.91,16.08,15.73,15.95,15.91,0.0,0.0,1.9788,1505590,23970390.08,1591000000.0,1210522118.74
2014-03-10,'300340,科恒股份,15.91,16.5,15.9,16.5,16.71,-0.8,-4.7876,3.3661,2561137,41310579.59,1591000000.0,1210522118.74
2014-03-07,'300340,科恒股份,16.71,17.12,16.6,16.97,17.13,-0.42,-2.4518,4.0156,3055296,51557150.15,1671000000.0,1271390609.94
2014-03-06,'300340,科恒股份,17.13,17.27,16.11,16.5,16.5,0.63,3.8182,5.5718,4239316,71197513.94,1713000000.0,1303346567.82
2014-03-05,'300340,科恒股份,16.5,16.91,16.46,16.73,16.62,-0.12,-0.722,2.6747,2035076,33913114.32,1650000000.0,1255412631.0
2014-03-04,'300340,科恒股份,16.62,16.78,16.37,16.65,16.77,-0.15,-0.8945,3.4289,2608925,43182172.25,1662000000.0,1264542904.68
2014-03-03,'300340,科恒股份,16.77,17.05,15.98,16.08,16.12,0.65,4.0323,4.6703,3553437,58837601.6,1677000000.0,1275955746.78
2014-02-28,'300340,科恒股份,16.12,16.18,15.6,15.8,16.05,0.07,0.4361,3.0873,2348973,37269375.16,1612000000.0,1226500097.68
2014-02-27,'300340,科恒股份,16.05,16.76,15.9,16.3,16.4,-0.35,-2.1341,4.316,3283856,53669712.79,1605000000.0,1221174104.7
2014-02-26,'300340,科恒股份,16.4,16.46,15.8,16.0,16.23,0.17,1.0474,3.8648,2940594,47531622.93,1640000000.0,1247804069.6
2014-02-25,'300340,科恒股份,16.23,17.97,16.02,17.7,17.8,-1.57,-8.8202,8.3472,6351009,108158131.19,1623000000.0,1234869515.22
2014-02-24,'300340,科恒股份,17.8,17.95,17.16,17.39,17.37,0.43,2.4755,4.0527,3083522,54284407.65,1780000000.0,1354323929.2
2014-02-21,'300340,科恒股份,17.37,17.53,17.12,17.24,17.18,0.19,1.1059,3.334,2536690,43951913.35,1737000000.0,1321607115.18
2014-02-20,'300340,科恒股份,17.18,17.89,17.05,17.81,17.8,-0.62,-3.4831,5.9731,4544687,78852190.34,1718000000.0,1307150848.52
2014-02-19,'300340,科恒股份,17.8,18.29,17.72,18.29,18.35,-0.55,-2.9973,6.9363,5277508,94574642.16,1780000000.0,1354323929.2
2014-02-18,'300340,科恒股份,18.35,18.64,17.75,18.12,18.1,0.25,1.3812,8.7841,6683416,121410404.3,1835000000.0,1396171016.9
2014-02-17,'300340,科恒股份,18.1,18.17,17.61,17.62,17.55,0.55,3.1339,7.3316,5578269,100162189.34,1810000000.0,1377149613.4
2014-02-14,'300340,科恒股份,17.55,17.63,17.12,17.41,17.38,0.17,0.9781,6.0392,4594999,80079375.2,1755000000.0,1335302525.7
2014-02-13,'300340,科恒股份,17.38,18.21,17.35,18.01,18.2,-0.82,-4.5055,8.9331,6796773,120936088.8,1738000000.0,1322367971.32
2014-02-12,'300340,科恒股份,18.2,18.35,17.05,17.05,17.22,0.98,5.6911,10.4833,7976279,141995550.46,1820000000.0,1384758174.8
2014-02-11,'300340,科恒股份,17.22,17.65,16.95,17.4,17.37,-0.15,-0.8636,8.243,6271716,108541407.51,1722000000.0,1310194273.08
2014-02-10,'300340,科恒股份,17.37,17.47,16.65,16.65,16.66,0.71,4.2617,8.1433,6195910,106395134.8,1737000000.0,1321607115.18
2014-02-07,'300340,科恒股份,16.66,16.75,15.83,16.18,16.21,0.45,2.7761,4.0373,3071799,50542272.46,1666000000.0,1267586329.24
2014-01-30,'300340,科恒股份,16.21,16.63,16.1,16.54,16.58,-0.37,-2.2316,3.5716,2717444,44297580.09,1621000000.0,1233347802.94
2014-01-29,'300340,科恒股份,16.58,16.9,15.81,16.06,16.41,0.17,1.036,5.3284,4054164,66636672.6,1658000000.0,1261499480.12
2014-01-28,'300340,科恒股份,16.41,17.07,16.27,16.88,17.03,-0.62,-3.6406,6.0438,4598493,76059649.13,1641000000.0,1248564925.74
2014-01-27,'300340,科恒股份,17.03,17.47,16.81,17.12,17.36,-0.33,-1.9009,7.1763,5460137,93155925.96,1703000000.0,1295738006.42
2014-01-24,'300340,科恒股份,17.36,17.55,16.85,17.0,17.12,0.24,1.4019,8.9668,6822420,117913917.86,1736000000.0,1320846259.04
2014-01-23,'300340,科恒股份,17.12,17.48,16.82,16.95,17.09,0.03,0.1755,10.1469,7720350,132887755.09,1712000000.0,1302585711.68
2014-01-22,'300340,科恒股份,17.09,17.3,16.42,16.89,16.94,0.15,0.8855,9.0387,6877187,115780168.58,1709000000.0,1300303143.26
2014-01-21,'300340,科恒股份,16.94,17.19,16.3,16.51,16.5,0.44,2.6667,7.2869,5544259,93593768.38,1694000000.0,1288890301.16
2014-01-20,'300340,科恒股份,16.5,17.23,16.35,17.0,17.29,-0.79,-4.5691,8.8159,6707610,112965966.41,1650000000.0,1255412631.0
2014-01-17,'300340,科恒股份,17.29,17.47,16.1,16.33,16.59,0.7,4.2194,11.7908,8971128,150132772.47,1729000000.0,1315520266.06
2014-01-16,'300340,科恒股份,16.59,17.29,16.24,16.34,16.33,0.26,1.5922,13.7648,10473031,177075242.74,1659000000.0,1262260336.26
2014-01-15,'300340,科恒股份,16.33,16.53,15.82,16.15,16.16,0.17,1.052,8.6663,6593818,107238043.01,1633000000.0,1242478076.62
2014-01-14,'300340,科恒股份,16.16,16.19,15.62,15.88,15.95,0.21,1.3166,6.9328,5274890,84106984.92,1616000000.0,1229543522.24
2014-01-13,'300340,科恒股份,15.95,16.07,14.75,14.89,14.75,1.2,8.1356,8.2383,6268151,97619495.46,1595000000.0,1213565543.3
2014-01-10,'300340,科恒股份,14.75,15.36,14.62,15.12,15.15,-0.4,-2.6403,4.2389,3225192,48548339.19,1475000000.0,1122262806.5
2014-01-09,'300340,科恒股份,15.15,16.16,15.12,15.98,16.16,-1.01,-6.25,7.0314,5349888,84208003.1,1515000000.0,1152697052.1
2014-01-08,'300340,科恒股份,16.16,16.58,15.65,15.86,15.75,0.41,2.6032,9.5378,7256927,117526344.52,1616000000.0,1229543522.24
2014-01-07,'300340,科恒股份,15.75,15.82,15.03,15.05,15.34,0.41,2.6728,5.7585,4381374,67858170.28,1575000000.0,1198348420.5
2014-01-06,'300340,科恒股份,15.34,15.88,14.92,15.21,15.25,0.09,0.5902,6.5665,4996188,77358558.89,1534000000.0,1167153318.76
2014-01-03,'300340,科恒股份,15.25,15.6,15.15,15.58,15.54,-0.29,-1.8662,3.9534,3007956,46085562.71,1525000000.0,1160305613.5
2014-01-02,'300340,科恒股份,15.54,15.61,15.01,15.22,15.24,0.3,1.9685,4.7391,3605754,55580863.83,1554000000.0,1182370441.56
2013-12-31,'300340,科恒股份,15.24,15.33,14.91,15.15,15.23,0.01,0.0657,2.4906,1894966,28609252.81,1524000000.0,1159544757.36
2013-12-30,'300340,科恒股份,15.23,15.46,15.14,15.31,15.31,-0.08,-0.5225,3.5184,2677005,40807495.32,1523000000.0,1158783901.22
2013-12-27,'300340,科恒股份,15.31,15.36,14.57,14.57,14.69,0.62,4.2206,4.3469,3307390,50032830.1,1531000000.0,1164870750.34
2013-12-26,'300340,科恒股份,14.69,15.16,14.64,14.7,14.74,-0.05,-0.3392,3.6239,2757274,41058339.93,1469000000.0,1117697669.66
2013-12-25,'300340,科恒股份,14.74,14.8,14.15,14.24,14.22,0.52,3.6568,2.9454,2241058,32743121.36,1474000000.0,1121501950.36
2013-12-24,'300340,科恒股份,14.22,14.4,14.08,14.08,14.11,0.11,0.7796,1.479,1125274,16049807.98,1422000000.0,1081937431.08
2013-12-23,'300340,科恒股份,14.11,14.39,13.95,14.39,14.4,-0.29,-2.0139,2.126,1617545,22786395.55,1411000000.0,1073568013.54
2013-12-20,'300340,科恒股份,14.4,14.86,14.31,14.86,14.94,-0.54,-3.6145,3.0821,2345072,34149303.74,1440000000.0,1095632841.6
2013-12-19,'300340,科恒股份,14.94,15.49,14.92,15.08,15.05,-0.11,-0.7309,4.2609,3241968,49377121.77,1494000000.0,1136719073.16
2013-12-18,'300340,科恒股份,15.05,15.09,14.5,14.57,14.61,0.44,3.0116,4.1276,3140473,46895898.02,1505000000.0,1145088490.7
2013-12-17,'300340,科恒股份,14.61,14.91,14.53,14.8,14.96,-0.35,-2.3396,2.8156,2142286,31482352.16,1461000000.0,1111610820.54
2013-12-16,'300340,科恒股份,14.96,14.96,14.64,14.84,14.78,0.18,1.2179,3.3399,2541158,37672740.44,1496000000.0,1138240785.44
2013-12-13,'300340,科恒股份,14.78,14.87,14.45,14.51,14.58,0.2,1.3717,2.3517,1789279,26305231.77,1478000000.0,1124545374.92
2013-12-12,'300340,科恒股份,14.58,14.7,14.45,14.5,14.52,0.06,0.4132,1.8069,1374770,20035849.52,1458000000.0,1109328252.12
2013-12-11,'300340,科恒股份,14.52,14.75,14.43,14.55,14.55,-0.03,-0.2062,2.1152,1609375,23457603.74,1452000000.0,1104763115.28
2013-12-10,'300340,科恒股份,14.55,14.92,14.49,14.88,14.81,-0.26,-1.7556,3.2276,2455710,35853288.84,1455000000.0,1107045683.7
2013-12-09,'300340,科恒股份,14.81,14.96,14.66,14.7,14.68,0.13,0.8856,3.1277,2379756,35282492.29,1481000000.0,1126827943.34
2013-12-06,'300340,科恒股份,14.68,14.89,14.57,14.7,14.77,-0.09,-0.6093,2.1224,1614839,23783797.64,1468000000.0,1116936813.52
2013-12-05,'300340,科恒股份,14.77,14.9,14.42,14.51,14.56,0.21,1.4423,2.559,1947065,28564973.43,1477000000.0,1123784518.78
2013-12-04,'300340,科恒股份,14.56,14.97,14.38,14.38,14.53,0.03,0.2065,5.0297,3826881,56516141.5,1456000000.0,1107806539.84
2013-12-03,'300340,科恒股份,14.53,14.77,13.82,14.24,14.99,-0.46,-3.0687,5.351,4071337,58252312.76,1453000000.0,1105523971.42
2013-12-02,'300340,科恒股份,14.99,15.95,14.99,15.78,16.65,-1.66,-9.97,9.2179,7013515,107163339.77,1499000000.0,1140523353.86
2013-11-29,'300340,科恒股份,16.65,16.87,15.97,16.05,16.11,0.54,3.352,10.5068,7994192,132394889.34,1665000000.0,1266825473.1
2013-11-28,'300340,科恒股份,16.11,16.2,15.39,15.53,15.52,0.59,3.8015,7.0963,5399232,85417910.5,1611000000.0,1225739241.54
2013-11-27,'300340,科恒股份,15.52,15.79,15.3,15.48,15.52,0.0,0.0,4.8625,3699695,57418402.09,1552000000.0,1180848729.28
2013-11-26,'300340,科恒股份,15.52,15.62,14.85,14.95,14.94,0.58,3.8822,6.3867,4859326,74407486.47,1552000000.0,1180848729.28
2013-11-25,'300340,科恒股份,14.94,15.24,14.62,14.83,14.89,0.05,0.3358,3.4386,2616258,39150672.26,1494000000.0,1136719073.16
2013-11-22,'300340,科恒股份,14.89,14.97,14.59,14.59,14.62,0.27,1.8468,2.9287,2228351,33018758.4,1489000000.0,1132914792.46
2013-11-21,'300340,科恒股份,14.62,14.92,14.48,14.92,15.0,-0.38,-2.5333,3.8209,2907131,42731602.54,1462000000.0,1112371676.68
2013-11-20,'300340,科恒股份,15.0,15.32,14.8,14.9,15.0,0.0,0.0,4.0955,3116095,46769499.39,1500000000.0,1141284210.0
2013-11-19,'300340,科恒股份,15.0,15.43,14.66,14.77,14.86,0.14,0.9421,5.5099,4192252,63100420.05,1500000000.0,1141284210.0
2013-11-18,'300340,科恒股份,14.86,14.95,14.35,14.57,14.52,0.34,2.3416,5.3503,4070823,60023830.21,1486000000.0,1130632224.04
2013-11-15,'300340,科恒股份,14.52,14.78,14.24,14.35,14.34,0.18,1.2552,5.4572,4152131,60602530.68,1452000000.0,1104763115.28
2013-11-14,'300340,科恒股份,14.34,14.52,13.5,13.6,13.63,0.71,5.2091,5.6844,4324999,61140596.17,1434000000.0,1091067704.76
2013-11-13,'300340,科恒股份,13.63,14.15,13.63,13.73,13.83,-0.2,-1.4461,2.8664,2180891,30321589.89,1363000000.0,1037046918.82
2013-11-12,'300340,科恒股份,13.83,14.04,13.4,13.51,13.49,0.34,2.5204,3.4554,2629026,36215344.94,1383000000.0,1052264041.62
2013-11-11,'300340,科恒股份,13.49,13.55,13.13,13.23,13.18,0.31,2.352,1.8174,1382746,18533609.14,1349000000.0,1026394932.86
2013-11-08,'300340,科恒股份,13.18,13.47,13.11,13.36,13.47,-0.29,-2.1529,1.9213,1461796,19392141.95,1318000000.0,1002808392.52
2013-11-07,'300340,科恒股份,13.47,13.9,13.26,13.83,13.76,-0.29,-2.1076,3.2332,2459977,33144577.68,1347000000.0,1024873220.58
2013-11-06,'300340,科恒股份,13.76,14.11,13.76,13.96,13.96,-0.2,-1.4327,3.1106,2366707,32924075.1,1376000000.0,1046938048.64
2013-11-05,'300340,科恒股份,13.96,14.03,13.65,13.82,13.78,0.18,1.3062,2.3529,1790189,24895999.35,1396000000.0,1062155171.44
2013-11-04,'300340,科恒股份,13.78,14.1,13.72,13.78,13.73,0.05,0.3642,2.4985,1901035,26370048.02,1378000000.0,1048459760.92
2013-11-01,'300340,科恒股份,13.73,14.14,13.29,13.44,13.52,0.21,1.5533,4.6718,3554604,49273753.2,1373000000.0,1044655480.22
2013-10-31,'300340,科恒股份,13.52,13.74,13.36,13.43,13.4,0.12,0.8955,3.208,2440827,33153367.34,1352000000.0,1028677501.28
2013-10-30,'300340,科恒股份,13.4,13.45,13.16,13.26,13.25,0.15,1.1321,2.5855,1967205,26197611.98,1340000000.0,1019547227.6
2013-10-29,'300340,科恒股份,13.25,13.94,12.9,13.64,13.82,-0.57,-4.1245,4.803,3654409,48803972.3,1325000000.0,1008134385.5
2013-10-28,'300340,科恒股份,13.82,15.06,13.51,15.0,14.99,-1.17,-7.8052,7.9935,6081879,85301450.07,1382000000.0,1051503185.48
2013-10-25,'300340,科恒股份,14.99,15.8,14.95,15.41,15.52,-0.53,-3.4149,5.5034,4187259,64138605.65,1499000000.0,1140523353.86
2013-10-24,'300340,科恒股份,15.52,16.48,15.0,16.28,16.55,-1.03,-6.2236,12.5514,9549798,150038288.5,1552000000.0,1180848729.28
2013-10-23,'300340,科恒股份,16.55,16.9,15.5,15.6,15.6,0.95,6.0897,8.9958,6844517,111126193.65,1655000000.0,1259216911.7
2013-10-22,'300340,科恒股份,15.6,15.74,15.53,15.71,15.72,-0.12,-0.7634,2.3342,1776020,27733950.06,1560000000.0,1186935578.4
2013-10-21,'300340,科恒股份,15.72,15.8,15.36,15.36,15.36,0.36,2.3438,2.3933,1820976,28414714.0,1572000000.0,1196065852.08
2013-10-18,'300340,科恒股份,15.36,15.48,15.3,15.38,15.36,0.0,0.0,2.4484,1862850,28643128.58,1536000000.0,1168675031.04
2013-10-17,'300340,科恒股份,15.36,15.6,15.32,15.37,15.32,0.04,0.2611,2.5891,1969923,30444360.3,1536000000.0,1168675031.04
2013-10-16,'300340,科恒股份,15.32,16.28,15.3,16.28,16.27,-0.95,-5.839,4.4165,3360340,52668761.56,1532000000.0,1165631606.48
2013-10-15,'300340,科恒股份,16.27,16.52,16.14,16.52,16.49,-0.22,-1.3341,3.158,2402771,39069415.09,1627000000.0,1237912939.78
2013-10-14,'300340,科恒股份,16.49,16.5,16.2,16.44,16.39,0.1,0.6101,3.2464,2470063,40366156.04,1649000000.0,1254651774.86
2013-10-11,'300340,科恒股份,16.39,16.47,16.07,16.17,16.09,0.3,1.8645,3.2913,2504201,40813604.44,1639000000.0,1247043213.46
2013-10-10,'300340,科恒股份,16.09,16.38,16.08,16.38,16.34,-0.25,-1.53,2.9618,2253498,36537612.75,1609000000.0,1224217529.26
2013-10-09,'300340,科恒股份,16.34,16.55,16.24,16.3,16.34,0.0,0.0,4.0543,3084770,50495708.0,1634000000.0,1243238932.76
2013-10-08,'300340,科恒股份,16.34,16.39,16.05,16.13,16.12,0.22,1.3648,1.9932,1516520,24648688.0,1634000000.0,1243238932.76
2013-09-30,'300340,科恒股份,16.12,16.24,15.9,15.98,16.06,0.06,0.3736,1.6436,1250533,20124271.09,1612000000.0,1226500097.68
2013-09-27,'300340,科恒股份,16.06,16.37,15.81,16.23,16.36,-0.3,-1.8337,3.4163,2599294,41878501.06,1606000000.0,1221934960.84
2013-09-26,'300340,科恒股份,16.36,16.71,15.98,16.0,16.03,0.33,2.0586,5.0685,3856416,63045933.86,1636000000.0,1244760645.04
2013-09-25,'300340,科恒股份,16.03,16.27,16.0,16.02,16.1,-0.07,-0.4348,1.7715,1347893,21704918.16,1603000000.0,1219652392.42
2013-09-24,'300340,科恒股份,16.1,16.36,16.03,16.29,16.27,-0.17,-1.0449,2.0281,1543113,24972279.23,1610000000.0,1224978385.4
2013-09-23,'300340,科恒股份,16.27,16.31,15.97,16.06,15.92,0.35,2.1985,1.9064,1450506,23468773.27,1627000000.0,1237912939.78
2013-09-18,'300340,科恒股份,15.92,16.05,15.81,15.84,15.86,0.06,0.3783,1.5257,1160845,18462222.98,1592000000.0,1211282974.88
2013-09-17,'300340,科恒股份,15.86,16.67,15.86,16.65,16.66,-0.8,-4.8019,3.9128,2977111,48165598.77,1586000000.0,1206717838.04
2013-09-16,'300340,科恒股份,16.66,16.79,16.5,16.66,16.71,-0.05,-0.2992,2.9828,2269482,37684587.99,1666000000.0,1267586329.24
2013-09-13,'300340,科恒股份,16.71,17.19,16.23,16.25,16.3,0.41,2.5153,6.2842,4781405,80297332.05,1671000000.0,1271390609.94
2013-09-12,'300340,科恒股份,16.3,16.46,16.17,16.35,16.46,-0.16,-0.9721,3.4358,2614145,42604409.83,1630000000.0,1240195508.2
2013-09-11,'300340,科恒股份,16.46,16.84,16.2,16.28,16.23,0.23,1.4171,5.9571,4532482,74714522.49,1646000000.0,1252369206.44
2013-09-10,'300340,科恒股份,16.23,16.39,16.1,16.17,16.23,0.0,0.0,2.8266,2150645,34906003.27,1623000000.0,1234869515.22
2013-09-09,'300340,科恒股份,16.23,16.32,15.91,16.03,16.07,0.16,0.9956,3.5868,2729070,43872626.41,1623000000.0,1234869515.22
2013-09-06,'300340,科恒股份,16.07,16.14,15.95,16.09,16.01,0.06,0.3748,1.9768,1504061,24117643.27,1607000000.0,1222695816.98
2013-09-05,'300340,科恒股份,16.01,16.17,15.87,16.0,16.09,-0.08,-0.4972,3.6231,2756683,44098891.8,1601000000.0,1218130680.14
2013-09-04,'300340,科恒股份,16.09,16.35,15.93,16.1,16.16,-0.07,-0.4332,2.9571,2249906,36260724.47,1609000000.0,1224217529.26
2013-09-03,'300340,科恒股份,16.16,16.34,15.96,16.05,16.04,0.12,0.7481,2.2649,1723252,27840436.0,1616000000.0,1229543522.24
2013-09-02,'300340,科恒股份,16.04,16.06,15.63,15.89,15.81,0.23,1.4548,2.0928,1592292,25279430.79,1604000000.0,1220413248.56
