日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-17,'300368,汇金股份,23.75,25.0,23.5,25.0,24.86,-1.11,-4.465,27.5034,8512293,204134959.73,2940250000.0,735062500.0
2014-06-16,'300368,汇金股份,24.86,24.86,22.43,22.5,22.6,2.26,10.0,26.9432,8338923,199383523.36,3077668000.0,769417000.0
2014-06-13,'300368,汇金股份,22.6,22.85,22.24,22.4,22.43,0.17,0.7579,12.6134,3903842,87949995.14,2797880000.0,699470000.0
2014-06-12,'300368,汇金股份,22.43,22.93,22.21,22.55,22.59,-0.16,-0.7083,12.0743,3736996,84021722.91,2776834000.0,694208500.0
2014-06-11,'300368,汇金股份,22.59,23.55,22.47,23.35,23.38,-0.79,-3.379,15.929,4930013,112157990.1,2796642000.0,699160500.0
2014-06-10,'300368,汇金股份,23.38,23.55,22.18,22.86,22.87,0.51,2.23,14.2822,4420332,101778607.06,2894444000.0,723611000.0
2014-06-09,'300368,汇金股份,22.87,23.98,22.84,23.9,23.84,-0.97,-4.0688,11.5442,3572918,83532199.52,2831306000.0,707826500.0
2014-06-06,'300368,汇金股份,23.84,24.37,23.45,23.5,23.98,-0.14,-0.5838,15.6895,4855897,115939892.24,2951392000.0,737848000.0
2014-06-05,'300368,汇金股份,23.98,23.99,23.0,23.7,24.13,-0.15,-0.6216,16.6349,5148508,121330194.59,2968724000.0,742181000.0
2014-06-04,'300368,汇金股份,24.13,24.62,23.38,23.38,23.35,0.78,3.3405,28.1142,8701340,210082337.75,2987294000.0,746823500.0
2014-06-03,'300368,汇金股份,23.35,23.72,23.0,23.42,23.94,-0.59,-2.4645,18.6576,5774517,134928005.18,2890730000.0,722682500.0
2014-05-30,'300368,汇金股份,23.94,24.41,23.36,24.1,24.45,-0.51,-2.0859,28.7227,8889663,211394949.68,2963772000.0,740943000.0
2014-05-29,'300368,汇金股份,24.45,26.88,24.45,26.0,25.4,-0.95,-3.7402,55.1666,17074072,441856427.08,3026910000.0,756727500.0
2014-05-28,'300368,汇金股份,25.4,25.4,23.3,23.3,23.09,2.31,10.0043,34.9162,10806566,268363664.87,3144520000.0,786130000.0
2014-05-27,'300368,汇金股份,23.09,23.22,22.1,22.15,22.75,0.34,1.4945,24.5155,7587557,171477437.06,2858542000.0,714635500.0
2014-05-26,'300368,汇金股份,22.75,23.7,22.48,23.6,23.2,-0.45,-1.9397,26.9235,8332814,190403429.75,2816450000.0,704112500.0
2014-05-23,'300368,汇金股份,23.2,23.38,21.78,22.85,22.75,0.45,1.978,32.1188,9940765,225086569.62,2872160000.0,718040000.0
2014-05-22,'300368,汇金股份,22.75,23.79,22.6,23.48,23.3,-0.55,-2.3605,26.515,8206397,189931611.31,2816450000.0,704112500.0
2014-05-21,'300368,汇金股份,23.3,23.88,22.1,22.37,23.28,0.02,0.0859,33.9825,10517595,240996791.97,2884540000.0,721135000.0
2014-05-20,'300368,汇金股份,23.28,24.89,22.15,22.81,23.24,0.04,0.1721,42.0689,13020323,304318794.87,2882064000.0,720516000.0
2014-05-19,'300368,汇金股份,23.24,25.47,23.16,23.16,23.15,0.09,0.3888,52.3963,16216665,396973137.44,2877112000.0,719278000.0
2014-05-16,'300368,汇金股份,23.15,25.5,22.92,25.2,24.65,-1.5,-6.0852,41.9581,12986036,309138311.23,2865970000.0,716492500.0
2014-05-15,'300368,汇金股份,24.65,24.65,22.73,23.1,22.41,2.24,9.9955,34.0214,10529637,250342405.41,3051670000.0,762917500.0
2014-05-14,'300368,汇金股份,22.41,22.41,20.6,20.6,20.37,2.04,10.0147,48.4923,15008356,324746763.79,2774358000.0,693589500.0
2014-05-13,'300368,汇金股份,20.37,20.37,18.34,18.65,18.52,1.85,9.9892,20.0159,6194920,123332275.22,2521806000.0,630451500.0
2014-05-12,'300368,汇金股份,37.43,37.63,36.28,37.44,37.15,0.28,0.7537,9.166,1418435,52503630.41,2316917000.0,579229250.0
2014-05-09,'300368,汇金股份,37.15,38.37,36.06,38.08,38.46,-1.31,-3.4061,12.2065,1888960,70342039.23,2299585000.0,574896250.0
2014-05-08,'300368,汇金股份,38.46,39.2,37.83,38.75,38.39,0.07,0.1823,20.4414,3163302,121550105.21,2380674000.0,595168500.0
2014-05-07,'300368,汇金股份,38.39,38.39,35.03,35.38,34.9,3.49,10.0,20.3237,3145094,118268546.36,2376341000.0,594085250.0
2014-05-06,'300368,汇金股份,34.9,35.68,34.0,34.3,34.3,0.6,1.7493,7.6703,1186977,41567801.02,2160310000.0,540077500.0
2014-05-05,'300368,汇金股份,34.3,34.33,32.21,32.21,32.71,1.59,4.8609,7.0155,1085642,36480597.38,2123170000.0,530792500.0
2014-04-30,'300368,汇金股份,32.71,33.15,32.6,32.8,32.89,-0.18,-0.5473,3.4032,526641,17286784.1,2024749000.0,506187250.0
2014-04-29,'300368,汇金股份,32.89,32.91,31.71,32.01,32.1,0.79,2.4611,4.1377,640307,20828001.24,2035891000.0,508972750.0
2014-04-28,'300368,汇金股份,32.1,34.55,32.0,34.5,35.22,-3.12,-8.8586,8.5116,1317167,43570471.69,1986990000.0,496747500.0
2014-04-25,'300368,汇金股份,35.22,36.55,35.04,36.03,36.57,-1.35,-3.6916,5.6499,874320,31482104.55,2180118000.0,545029500.0
2014-04-24,'300368,汇金股份,36.57,37.8,35.88,37.8,38.03,-1.46,-3.8391,8.936,1382840,50722551.56,2263683000.0,565920750.0
2014-04-23,'300368,汇金股份,38.03,38.97,38.0,38.4,38.67,-0.64,-1.655,6.9065,1068781,41069587.43,2354057000.0,588514250.0
2014-04-22,'300368,汇金股份,38.67,38.93,37.8,38.2,38.29,0.38,0.9924,10.5608,1634288,62659387.13,2393673000.0,598418250.0
2014-04-21,'300368,汇金股份,38.29,38.76,36.65,37.0,37.05,1.24,3.3468,14.5738,2255298,86135869.44,2370151000.0,592537750.0
2014-04-18,'300368,汇金股份,37.05,37.23,36.65,36.86,36.99,0.06,0.1622,3.4055,527003,19488859.93,2293395000.0,573348750.0
2014-04-17,'300368,汇金股份,36.99,37.25,36.72,36.72,36.54,0.45,1.2315,5.1725,800444,29621446.73,2289681000.0,572420250.0
2014-04-16,'300368,汇金股份,36.54,36.71,36.34,36.42,36.54,0.0,0.0,3.146,486850,17778042.71,2261826000.0,565456500.0
2014-04-15,'300368,汇金股份,36.54,37.18,36.45,37.03,37.0,-0.46,-1.2432,5.2916,818879,30148708.09,2261826000.0,565456500.0
2014-04-14,'300368,汇金股份,37.0,37.3,36.76,36.81,36.98,0.02,0.0541,4.0174,621692,23042937.63,2290300000.0,572575000.0
2014-04-11,'300368,汇金股份,36.98,37.35,36.89,37.2,38.26,-1.28,-3.3455,8.97,1388114,51452071.52,2289062000.0,572265500.0
2014-04-10,'300368,汇金股份,38.26,39.62,38.25,38.81,38.87,-0.61,-1.5693,12.7978,1980467,77108818.72,2368294000.0,592073500.0
2014-04-09,'300368,汇金股份,38.87,39.19,37.5,37.71,38.02,0.85,2.2357,14.2544,2205869,84822225.72,2406053000.0,601513250.0
2014-04-08,'300368,汇金股份,38.02,38.08,35.98,37.0,37.33,0.69,1.8484,11.803,1826517,67959640.24,2353438000.0,588359500.0
2014-04-04,'300368,汇金股份,37.33,38.06,36.81,37.15,37.75,-0.42,-1.1126,9.2224,1427174,53499264.08,2310727000.0,577681750.0
2014-04-03,'300368,汇金股份,37.75,38.28,36.51,37.5,39.64,-1.89,-4.7679,17.899,2769875,104045336.19,2336725000.0,584181250.0
2014-04-02,'300368,汇金股份,39.64,40.3,38.07,39.91,40.24,-0.6,-1.4911,14.8889,2304051,89752657.64,2453716000.0,613429000.0
2014-04-01,'300368,汇金股份,40.24,40.5,39.42,39.6,39.58,0.66,1.6675,14.4096,2229883,89459520.89,2490856000.0,622714000.0
2014-03-31,'300368,汇金股份,39.58,40.49,38.06,39.06,39.01,0.57,1.4612,9.8717,1527648,60371659.16,2450002000.0,612500500.0
2014-03-28,'300368,汇金股份,39.01,40.62,38.01,38.42,38.45,0.56,1.4564,12.9411,2002633,78905631.77,2414719000.0,603679750.0
2014-03-27,'300368,汇金股份,38.45,41.0,38.37,41.0,40.93,-2.48,-6.0591,12.3222,1906867,76122230.14,2380055000.0,595013750.0
2014-03-26,'300368,汇金股份,40.93,41.7,40.51,41.7,41.45,-0.52,-1.2545,6.9545,1076205,44245067.61,2533567000.0,633391750.0
2014-03-25,'300368,汇金股份,41.45,41.6,40.21,40.21,40.7,0.75,1.8428,10.0025,1547885,63468502.54,2565755000.0,641438750.0
2014-03-24,'300368,汇金股份,40.7,42.89,40.26,42.3,43.1,-2.4,-5.5684,18.0768,2797384,115967834.09,2519330000.0,629832500.0
2014-03-21,'300368,汇金股份,43.1,43.56,41.51,42.19,42.9,0.2,0.4662,15.2625,2361865,100521487.47,2667890000.0,666972500.0
2014-03-20,'300368,汇金股份,42.9,45.87,42.9,45.0,46.15,-3.25,-7.0423,23.8051,3683836,163256473.73,2655510000.0,663877500.0
2014-03-19,'300368,汇金股份,46.15,46.85,44.51,44.7,45.25,0.9,1.989,27.6752,4282737,195293025.36,2856685000.0,714171250.0
2014-03-18,'300368,汇金股份,45.25,48.48,44.5,44.9,45.9,-0.65,-1.4161,39.8678,6169548,284961021.57,2800975000.0,700243750.0
2014-03-17,'300368,汇金股份,45.9,45.99,43.6,44.7,44.65,1.25,2.7996,34.8301,5389951,241097764.86,2841210000.0,710302500.0
2014-03-14,'300368,汇金股份,44.65,46.07,41.31,41.52,41.88,2.77,6.6141,43.8817,6790692,305438173.26,2763835000.0,690958750.0
2014-03-13,'300368,汇金股份,41.88,42.24,40.85,41.49,42.89,-1.01,-2.3549,22.4333,3471555,144188906.71,2592372000.0,648093000.0
2014-03-12,'300368,汇金股份,42.89,43.48,41.51,42.4,40.26,2.63,6.5325,47.4398,7341304,312215639.26,2654891000.0,663722750.0
2014-03-11,'300368,汇金股份,40.26,40.26,40.26,40.26,36.6,3.66,10.0,6.2324,964468,38829481.68,2492094000.0,623023500.0
2014-03-10,'300368,汇金股份,36.6,37.47,36.3,37.35,38.3,-1.7,-4.4386,8.4779,1311958,48420187.62,2265540000.0,566385000.0
2014-03-07,'300368,汇金股份,38.3,40.79,38.01,40.1,40.6,-2.3,-5.665,12.9285,2000682,78691180.22,2370770000.0,592692500.0
2014-03-06,'300368,汇金股份,40.6,41.2,37.03,38.91,38.91,1.69,4.3434,19.2978,2986342,117970284.16,2513140000.0,628285000.0
2014-03-05,'300368,汇金股份,38.91,40.65,38.71,40.02,40.12,-1.21,-3.016,9.7193,1504061,59654805.07,2408529000.0,602132250.0
2014-03-04,'300368,汇金股份,40.12,41.5,38.12,39.34,39.77,0.35,0.8801,20.7106,3204970,127107203.71,2483428000.0,620857000.0
2014-03-03,'300368,汇金股份,39.77,40.0,36.66,37.06,36.8,2.97,8.0707,19.5119,3019474,116534046.92,2461763000.0,615440750.0
2014-02-28,'300368,汇金股份,36.8,37.4,34.7,34.75,34.89,1.91,5.4743,12.1294,1877032,67257534.02,2277920000.0,569480000.0
2014-02-27,'300368,汇金股份,34.89,37.9,34.81,37.33,37.3,-2.41,-6.4611,15.1961,2351602,85652392.12,2159691000.0,539922750.0
2014-02-26,'300368,汇金股份,37.3,37.67,35.7,37.08,38.1,-0.8,-2.0997,17.2795,2674004,98503601.51,2308870000.0,577217500.0
2014-02-25,'300368,汇金股份,38.1,43.6,37.5,41.3,41.06,-2.96,-7.209,29.1231,4506799,185179014.99,2358390000.0,589597500.0
2014-02-24,'300368,汇金股份,41.06,41.78,40.5,41.0,40.93,0.13,0.3176,12.0365,1862653,76691574.78,2541614000.0,635403500.0
2014-02-21,'300368,汇金股份,40.93,41.2,39.48,39.9,40.15,0.78,1.9427,11.6823,1807837,73375890.04,2533567000.0,633391750.0
2014-02-20,'300368,汇金股份,40.15,42.3,39.0,41.2,41.19,-1.04,-2.5249,17.2484,2669190,108724798.79,2485285000.0,621321250.0
2014-02-19,'300368,汇金股份,41.19,43.5,40.7,42.8,42.89,-1.7,-3.9636,17.8414,2760961,115141938.86,2549661000.0,637415250.0
2014-02-18,'300368,汇金股份,42.89,44.5,42.25,43.0,44.42,-1.53,-3.4444,26.175,4050587,175146311.23,2654891000.0,663722750.0
2014-02-17,'300368,汇金股份,44.42,45.0,41.71,44.5,43.59,0.83,1.9041,39.6986,6143363,265763023.2,2749598000.0,687399500.0
2014-02-14,'300368,汇金股份,43.59,43.59,40.0,40.0,39.63,3.96,9.9924,33.3886,5166882,217536873.1,2698221000.0,674555250.0
2014-02-13,'300368,汇金股份,39.63,42.68,39.32,41.8,42.68,-3.05,-7.1462,21.5179,3329899,136504745.82,2453097000.0,613274250.0
2014-02-12,'300368,汇金股份,42.68,44.75,40.0,40.51,41.35,1.33,3.2164,34.1988,5292265,223167971.06,2641892000.0,660473000.0
2014-02-11,'300368,汇金股份,41.35,42.0,38.6,39.66,40.4,0.95,2.3515,35.1777,5443752,218034178.99,2559565000.0,639891250.0
2014-02-10,'300368,汇金股份,40.4,40.69,37.3,37.3,36.99,3.41,9.2187,32.3174,5001123,196280077.78,2500760000.0,625190000.0
2014-02-07,'300368,汇金股份,36.99,38.09,34.67,34.88,35.43,1.56,4.403,44.7279,6921635,252275405.19,2289681000.0,572420250.0
2014-01-30,'300368,汇金股份,35.43,36.73,33.31,35.99,36.29,-0.86,-2.3698,50.6504,7838149,272415222.64,2193117000.0,548279250.0
2014-01-29,'300368,汇金股份,0.0,0.0,0.0,0.0,36.29,None,None,0.0,0,0.0,2246351000.0,561587750.0
2014-01-28,'300368,汇金股份,36.29,36.29,36.29,36.29,32.99,3.3,10.003,7.6838,1189067,43151241.43,2246351000.0,561587750.0
2014-01-27,'300368,汇金股份,32.99,32.99,32.99,32.99,29.99,3.0,10.0033,4.1805,646935,21342385.65,2042081000.0,510520250.0
2014-01-24,'300368,汇金股份,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,5.596,865975,25970590.25,1856381000.0,464095250.0
2014-01-23,'300368,N汇金,27.26,27.26,22.52,22.52,18.77,8.49,45.2318,9.8648,1526582,41111072.27,1687394000.0,421848500.0
2014-01-15,'300368,汇金股份,0.0,0.0,0.0,0.0,18.77,None,None,0.0,0,0.0,938500000.0,0.0
