»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-05-09,'002697,∫Ï∆Ï¡¨À¯,5.62,6.0,5.5,6.0,6.1,-0.48,-7.8689,1.8251,24821203,141880843.98,7643200000.0,7643200000.0
2016-05-06,'002697,∫Ï∆Ï¡¨À¯,6.1,6.2,6.01,6.16,6.22,-0.12,-1.9293,2.0744,28211778,171833855.83,8296000000.0,8296000000.0
2016-05-05,'002697,∫Ï∆Ï¡¨À¯,6.22,6.22,5.98,6.06,6.2,0.02,0.3226,2.1889,29768861,180983729.59,8459200000.0,8459200000.0
2016-05-04,'002697,∫Ï∆Ï¡¨À¯,6.2,6.27,6.17,6.23,6.27,-0.07,-1.1164,1.7656,24011671,149316388.84,8432000000.0,8432000000.0
2016-05-03,'002697,∫Ï∆Ï¡¨À¯,6.27,6.28,6.06,6.15,6.1,0.17,2.7869,1.9057,25917635,160832860.8,8527200000.0,8527200000.0
2016-04-29,'002697,∫Ï∆Ï¡¨À¯,6.1,6.18,6.07,6.14,6.17,-0.07,-1.1345,1.1587,15758408,96385788.63,8296000000.0,8296000000.0
2016-04-28,'002697,∫Ï∆Ï¡¨À¯,6.17,6.23,6.01,6.13,6.16,0.01,0.1623,1.7736,24121132,147527372.3,8391200000.0,8391200000.0
2016-04-27,'002697,∫Ï∆Ï¡¨À¯,6.16,6.31,6.1,6.29,6.32,-0.16,-2.5316,2.2003,29924663,185679784.28,8377600000.0,8377600000.0
2016-04-26,'002697,∫Ï∆Ï¡¨À¯,6.32,6.32,6.2,6.26,6.35,-0.03,-0.4724,2.2001,29921023,187312076.33,8595200000.0,8595200000.0
2016-04-25,'002697,∫Ï∆Ï¡¨À¯,6.35,6.37,6.16,6.25,6.25,0.1,1.6,3.2396,44059145,275965548.19,8636000000.0,8636000000.0
2016-04-22,'002697,∫Ï∆Ï¡¨À¯,6.25,6.54,6.2,6.45,6.75,-0.5,-7.4074,4.3118,58640011,370957571.02,8500000000.0,8500000000.0
2016-04-21,'002697,∫Ï∆Ï¡¨À¯,6.75,7.28,6.72,7.18,7.13,-0.38,-5.3296,6.1504,83645533,575466943.88,9180000000.0,9180000000.0
2016-04-20,'002697,∫Ï∆Ï¡¨À¯,7.13,7.13,6.48,6.5,6.48,0.65,10.0309,8.7852,119478793,818013899.67,9696800000.0,9696800000.0
2016-04-19,'002697,∫Ï∆Ï¡¨À¯,6.48,6.48,6.05,6.19,5.89,0.59,10.017,6.7065,91207878,579362678.13,8812800000.0,8812800000.0
2016-04-18,'002697,∫Ï∆Ï¡¨À¯,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,1.4698,19989535,117738361.15,8010400000.0,8010400000.0
2016-04-15,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-14,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-13,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-12,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-11,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-08,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-07,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-06,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-05,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-04-01,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-31,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-30,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-29,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-28,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-25,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-24,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-23,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-22,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-21,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-18,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-17,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-16,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-15,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,7276000000.0,7276000000.0
2016-03-14,'002697,∫Ï∆Ï¡¨À¯,5.35,5.42,5.27,5.36,5.21,0.14,2.6871,1.0472,14241313,76383126.38,7276000000.0,7276000000.0
2016-03-11,'002697,∫Ï∆Ï¡¨À¯,5.21,5.25,5.1,5.1,5.24,-0.03,-0.5725,0.3955,5378882,27907912.21,7085600000.0,7085600000.0
2016-03-10,'002697,∫Ï∆Ï¡¨À¯,5.24,5.38,5.2,5.33,5.37,-0.13,-2.4209,0.6583,8952707,47277419.64,7126400000.0,7126400000.0
2016-03-09,'002697,∫Ï∆Ï¡¨À¯,5.37,5.44,5.19,5.3,5.3,0.07,1.3208,1.1203,15235890,81548424.32,7303200000.0,7303200000.0
2016-03-08,'002697,∫Ï∆Ï¡¨À¯,5.3,5.31,5.11,5.31,5.31,-0.01,-0.1883,0.9212,12528021,65276224.3,7208000000.0,7208000000.0
2016-03-07,'002697,∫Ï∆Ï¡¨À¯,5.31,5.4,5.25,5.25,5.25,0.06,1.1429,0.8381,11397693,60637573.88,7221600000.0,7221600000.0
2016-03-04,'002697,∫Ï∆Ï¡¨À¯,5.25,5.45,5.12,5.41,5.45,-0.2,-3.6697,1.0761,14635450,77470691.98,7140000000.0,7140000000.0
2016-03-03,'002697,∫Ï∆Ï¡¨À¯,5.45,5.53,5.42,5.49,5.47,-0.02,-0.3656,1.11,15095632,82669221.25,7412000000.0,7412000000.0
2016-03-02,'002697,∫Ï∆Ï¡¨À¯,5.47,5.48,5.22,5.22,5.22,0.25,4.7893,1.0823,14719363,79033357.4,7439200000.0,7439200000.0
2016-03-01,'002697,∫Ï∆Ï¡¨À¯,5.22,5.23,5.09,5.2,5.08,0.14,2.7559,0.7175,9758616,50571200.92,7099200000.0,7099200000.0
2016-02-29,'002697,∫Ï∆Ï¡¨À¯,5.08,5.41,5.0,5.4,5.4,-0.32,-5.9259,0.9256,12587550,64403979.51,6908800000.0,6908800000.0
2016-02-26,'002697,∫Ï∆Ï¡¨À¯,5.4,5.52,5.22,5.44,5.4,0.0,0.0,0.8218,11177006,60307467.53,7344000000.0,7344000000.0
2016-02-25,'002697,∫Ï∆Ï¡¨À¯,5.4,5.93,5.38,5.93,5.96,-0.56,-9.396,1.0343,14067110,79063427.98,7344000000.0,7344000000.0
2016-02-24,'002697,∫Ï∆Ï¡¨À¯,5.96,5.97,5.8,5.9,5.93,0.03,0.5059,0.7347,9992406,58923708.82,8105600000.0,8105600000.0
2016-02-23,'002697,∫Ï∆Ï¡¨À¯,5.93,6.03,5.87,6.02,6.0,-0.07,-1.1667,0.7907,10752871,63936128.5,8064800000.0,8064800000.0
2016-02-22,'002697,∫Ï∆Ï¡¨À¯,6.0,6.04,5.91,6.01,5.89,0.11,1.8676,1.0262,13956515,83375788.6,8160000000.0,8160000000.0
2016-02-19,'002697,∫Ï∆Ï¡¨À¯,5.89,5.92,5.84,5.91,5.86,0.03,0.5119,0.5704,7757665,45623981.7,8010400000.0,8010400000.0
2016-02-18,'002697,∫Ï∆Ï¡¨À¯,5.86,6.01,5.85,5.99,5.9,-0.04,-0.678,0.7774,10572321,62535617.11,7969600000.0,7969600000.0
2016-02-17,'002697,∫Ï∆Ï¡¨À¯,5.9,5.95,5.8,5.88,5.87,0.03,0.5111,0.7504,10205774,59931905.21,8024000000.0,8024000000.0
2016-02-16,'002697,∫Ï∆Ï¡¨À¯,5.87,6.04,5.61,5.61,5.58,0.29,5.1971,0.959,13042510,76569175.96,7983200000.0,7983200000.0
2016-02-15,'002697,∫Ï∆Ï¡¨À¯,5.58,5.69,5.37,5.4,5.61,-0.03,-0.5348,0.4654,6329811,34947017.24,7588800000.0,7588800000.0
2016-02-05,'002697,∫Ï∆Ï¡¨À¯,5.61,5.73,5.61,5.66,5.65,-0.04,-0.708,0.4151,5644860,31952899.8,7629600000.0,7629600000.0
2016-02-04,'002697,∫Ï∆Ï¡¨À¯,5.65,5.71,5.56,5.56,5.56,0.09,1.6187,0.5731,7794405,44040923.36,7684000000.0,7684000000.0
2016-02-03,'002697,∫Ï∆Ï¡¨À¯,5.56,5.59,5.47,5.52,5.6,-0.04,-0.7143,0.3511,4774980,26364478.4,7561600000.0,7561600000.0
2016-02-02,'002697,∫Ï∆Ï¡¨À¯,5.6,5.63,5.46,5.48,5.48,0.12,2.1898,0.499,6786688,37845587.69,7616000000.0,7616000000.0
2016-02-01,'002697,∫Ï∆Ï¡¨À¯,5.48,5.57,5.41,5.52,5.52,-0.04,-0.7246,0.4002,5443055,29824676.67,7452800000.0,7452800000.0
2016-01-29,'002697,∫Ï∆Ï¡¨À¯,5.52,5.59,5.32,5.38,5.37,0.15,2.7933,0.5185,7052119,38676435.21,7507200000.0,7507200000.0
2016-01-28,'002697,∫Ï∆Ï¡¨À¯,5.37,5.65,5.32,5.53,5.61,-0.24,-4.2781,0.4538,6171098,33928666.71,7303200000.0,7303200000.0
2016-01-27,'002697,∫Ï∆Ï¡¨À¯,5.61,5.82,5.32,5.82,5.59,0.02,0.3578,0.7803,10612342,58733038.9,7629600000.0,7629600000.0
2016-01-26,'002697,∫Ï∆Ï¡¨À¯,5.59,6.05,5.55,6.0,6.1,-0.51,-8.3607,0.7736,10520397,61433692.59,7602400000.0,7602400000.0
2016-01-25,'002697,∫Ï∆Ï¡¨À¯,6.1,6.16,6.05,6.1,6.06,0.04,0.6601,0.4612,6272791,38289735.65,8296000000.0,8296000000.0
2016-01-22,'002697,∫Ï∆Ï¡¨À¯,6.06,6.1,5.88,6.03,6.0,0.06,1.0,0.6058,8238769,49567759.61,8241600000.0,8241600000.0
2016-01-21,'002697,∫Ï∆Ï¡¨À¯,6.0,6.25,6.0,6.1,6.19,-0.19,-3.0695,0.9094,12367950,75670841.52,8160000000.0,8160000000.0
2016-01-20,'002697,∫Ï∆Ï¡¨À¯,6.19,6.4,5.99,6.08,6.07,0.12,1.9769,1.4203,19316162,119323085.69,8418400000.0,8418400000.0
2016-01-19,'002697,∫Ï∆Ï¡¨À¯,6.07,6.08,5.85,5.88,5.89,0.18,3.056,0.7698,10469197,62855868.94,8255200000.0,8255200000.0
2016-01-18,'002697,∫Ï∆Ï¡¨À¯,5.89,5.97,5.7,5.76,5.87,0.02,0.3407,0.7437,10114160,59497774.45,8010400000.0,8010400000.0
2016-01-15,'002697,∫Ï∆Ï¡¨À¯,5.87,6.11,5.8,6.11,6.11,-0.24,-3.928,0.7929,10783824,64237541.11,7983200000.0,7983200000.0
2016-01-14,'002697,∫Ï∆Ï¡¨À¯,6.11,6.15,5.8,5.86,5.99,0.12,2.0033,0.9214,12530552,75023647.14,8309600000.0,8309600000.0
2016-01-13,'002697,∫Ï∆Ï¡¨À¯,5.99,6.18,5.96,6.15,6.11,-0.12,-1.964,0.7431,10105801,61470493.37,8146400000.0,8146400000.0
2016-01-12,'002697,∫Ï∆Ï¡¨À¯,6.11,6.2,5.96,6.1,6.08,0.03,0.4934,0.8285,11267236,68603211.98,8309600000.0,8309600000.0
2016-01-11,'002697,∫Ï∆Ï¡¨À¯,6.08,6.7,6.05,6.5,6.62,-0.54,-8.1571,1.0855,14762628,94149269.91,8268800000.0,8268800000.0
2016-01-08,'002697,∫Ï∆Ï¡¨À¯,6.62,6.9,6.03,6.75,6.5,0.12,1.8462,1.1177,15200810,100774049.11,9003200000.0,9003200000.0
2016-01-07,'002697,∫Ï∆Ï¡¨À¯,6.5,7.07,6.45,7.07,7.15,-0.65,-9.0909,0.2944,4004131,27040103.17,8840000000.0,8840000000.0
2016-01-06,'002697,∫Ï∆Ï¡¨À¯,7.15,7.19,6.96,6.96,7.03,0.12,1.707,0.8066,10970207,77865398.59,9724000000.0,9724000000.0
2016-01-05,'002697,∫Ï∆Ï¡¨À¯,7.03,7.29,6.6,6.8,7.01,0.02,0.2853,1.4983,20376306,142213002.65,9560800000.0,9560800000.0
2016-01-04,'002697,∫Ï∆Ï¡¨À¯,7.01,7.82,7.0,7.75,7.71,-0.7,-9.0791,0.9985,13579664,101700328.95,9533600000.0,9533600000.0
2015-12-31,'002697,∫Ï∆Ï¡¨À¯,7.71,7.75,7.64,7.69,7.69,0.02,0.2601,0.8319,11313724,87098952.29,10485600000.0,10485600000.0
2015-12-30,'002697,∫Ï∆Ï¡¨À¯,7.69,7.73,7.63,7.67,7.67,0.02,0.2608,0.7231,9834412,75529697.43,10458400000.0,10458400000.0
2015-12-29,'002697,∫Ï∆Ï¡¨À¯,7.67,7.69,7.56,7.6,7.64,0.03,0.3927,0.764,10390735,79301059.52,10431200000.0,10431200000.0
2015-12-28,'002697,∫Ï∆Ï¡¨À¯,7.64,7.88,7.63,7.77,7.75,-0.11,-1.4194,1.2714,17290999,134038380.84,10390400000.0,10390400000.0
2015-12-25,'002697,∫Ï∆Ï¡¨À¯,7.75,7.81,7.7,7.71,7.7,0.05,0.6494,0.7552,10270631,79553893.3,10540000000.0,10540000000.0
2015-12-24,'002697,∫Ï∆Ï¡¨À¯,7.7,7.9,7.6,7.83,7.9,-0.2,-2.5316,1.3955,18978503,146695002.51,10472000000.0,10472000000.0
2015-12-23,'002697,∫Ï∆Ï¡¨À¯,7.9,8.06,7.9,8.06,8.08,-0.18,-2.2277,1.8236,24801413,197585193.94,10744000000.0,10744000000.0
2015-12-22,'002697,∫Ï∆Ï¡¨À¯,8.08,8.13,7.86,7.96,7.95,0.13,1.6352,2.379,32354832,260021461.48,10988800000.0,10988800000.0
2015-12-21,'002697,∫Ï∆Ï¡¨À¯,7.95,7.97,7.82,7.89,7.94,0.01,0.1259,1.4643,19914889,157610460.74,10812000000.0,10812000000.0
2015-12-18,'002697,∫Ï∆Ï¡¨À¯,7.94,8.09,7.9,8.08,8.07,-0.13,-1.6109,1.8158,24694226,196448463.85,10798400000.0,10798400000.0
2015-12-17,'002697,∫Ï∆Ï¡¨À¯,8.07,8.14,7.89,7.89,7.89,0.18,2.2814,2.5598,34813710,280294304.23,10975200000.0,10975200000.0
2015-12-16,'002697,∫Ï∆Ï¡¨À¯,7.89,8.06,7.86,8.02,8.03,-0.14,-1.7435,2.1284,28946163,230151878.48,10730400000.0,10730400000.0
2015-12-15,'002697,∫Ï∆Ï¡¨À¯,8.03,8.17,7.8,7.9,8.0,0.03,0.375,2.7229,37031465,295596896.9,10920800000.0,10920800000.0
2015-12-14,'002697,∫Ï∆Ï¡¨À¯,8.0,8.26,7.52,7.75,7.74,0.26,3.3592,3.6281,49342152,394746052.39,10880000000.0,10880000000.0
2015-12-11,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,10526400000.0,10526400000.0
2015-12-10,'002697,∫Ï∆Ï¡¨À¯,7.74,7.9,7.43,7.52,7.55,0.19,2.5166,2.6693,36301837,279821733.88,10526400000.0,10526400000.0
2015-12-09,'002697,∫Ï∆Ï¡¨À¯,7.55,7.58,7.4,7.55,7.65,-0.1,-1.3072,2.2319,30353849,226836252.84,10268000000.0,10268000000.0
2015-12-08,'002697,∫Ï∆Ï¡¨À¯,7.65,8.07,7.65,8.01,8.17,-0.52,-6.3647,4.1358,56247096,442110231.5,10404000000.0,10404000000.0
2015-12-07,'002697,∫Ï∆Ï¡¨À¯,8.17,8.17,7.4,7.4,7.43,0.74,9.9596,5.7318,77952176,619571087.86,11111200000.0,11111200000.0
2015-12-04,'002697,∫Ï∆Ï¡¨À¯,7.43,7.56,7.41,7.5,7.55,-0.12,-1.5894,1.1006,14968793,111724795.5,10104800000.0,10104800000.0
2015-12-03,'002697,∫Ï∆Ï¡¨À¯,7.55,7.63,7.25,7.34,7.34,0.21,2.861,1.82,24751754,184440139.65,10268000000.0,10268000000.0
2015-12-02,'002697,∫Ï∆Ï¡¨À¯,7.34,7.57,7.1,7.57,7.57,-0.23,-3.0383,1.5746,21414354,156900442.57,9982400000.0,9982400000.0
2015-12-01,'002697,∫Ï∆Ï¡¨À¯,7.57,7.62,7.38,7.52,7.49,0.08,1.0681,1.9819,26953659,202439752.99,10295200000.0,10295200000.0
2015-11-30,'002697,∫Ï∆Ï¡¨À¯,7.49,7.64,7.07,7.47,7.41,0.08,1.0796,2.1449,29170916,217390017.88,10186400000.0,10186400000.0
2015-11-27,'002697,∫Ï∆Ï¡¨À¯,7.41,7.97,7.27,7.97,8.03,-0.62,-7.721,2.6269,35725302,273764017.92,10077600000.0,10077600000.0
2015-11-26,'002697,∫Ï∆Ï¡¨À¯,8.03,8.3,8.03,8.29,8.26,-0.23,-2.7845,2.129,28955031,235265678.82,10920800000.0,10920800000.0
2015-11-25,'002697,∫Ï∆Ï¡¨À¯,8.26,8.27,8.11,8.21,8.21,0.05,0.609,2.2285,30307239,248059007.22,11233600000.0,11233600000.0
2015-11-24,'002697,∫Ï∆Ï¡¨À¯,8.21,8.26,8.03,8.25,8.31,-0.1,-1.2034,2.0699,28150117,229157611.43,11165600000.0,11165600000.0
2015-11-23,'002697,∫Ï∆Ï¡¨À¯,8.31,8.48,8.06,8.1,8.1,0.21,2.5926,4.5465,61832248,509311272.81,11301600000.0,11301600000.0
2015-11-20,'002697,∫Ï∆Ï¡¨À¯,8.1,8.1,7.71,7.85,7.85,0.25,3.1847,2.9032,39483874,311895286.42,11016000000.0,11016000000.0
2015-11-19,'002697,∫Ï∆Ï¡¨À¯,7.85,7.93,7.6,7.84,7.79,0.06,0.7702,2.0385,27723311,215323016.34,10676000000.0,10676000000.0
2015-11-18,'002697,∫Ï∆Ï¡¨À¯,7.79,8.3,7.7,8.25,8.3,-0.51,-6.1446,4.163,56616413,452106799.37,10594400000.0,10594400000.0
2015-11-17,'002697,∫Ï∆Ï¡¨À¯,8.3,8.63,8.12,8.48,8.56,-0.26,-3.0374,7.6727,104348606,875216461.89,11288000000.0,11288000000.0
2015-11-16,'002697,∫Ï∆Ï¡¨À¯,8.56,8.61,7.75,7.75,7.9,0.66,8.3544,7.7464,105350577,868721643.86,11641600000.0,11641600000.0
2015-11-13,'002697,∫Ï∆Ï¡¨À¯,7.9,8.05,7.8,8.0,7.9,0.0,0.0,2.7318,37152431,294543471.53,10744000000.0,10744000000.0
2015-11-12,'002697,∫Ï∆Ï¡¨À¯,7.9,8.02,7.71,7.8,7.8,0.1,1.2821,3.5112,47752834,375236510.22,10744000000.0,10744000000.0
2015-11-11,'002697,∫Ï∆Ï¡¨À¯,7.8,8.0,7.64,7.74,7.88,-0.08,-1.0152,2.894,39358593,305880509.01,10608000000.0,10608000000.0
2015-11-10,'002697,∫Ï∆Ï¡¨À¯,7.88,7.94,7.31,7.41,7.45,0.43,5.7718,5.1923,70615299,542065640.63,10716800000.0,10716800000.0
2015-11-09,'002697,∫Ï∆Ï¡¨À¯,7.45,7.5,7.21,7.4,7.53,-0.08,-1.0624,2.5811,35102512,259297774.24,10132000000.0,10132000000.0
2015-11-06,'002697,∫Ï∆Ï¡¨À¯,7.53,7.57,7.26,7.26,7.22,0.31,4.2936,3.6189,49217254,368217502.2,10240800000.0,10240800000.0
2015-11-05,'002697,∫Ï∆Ï¡¨À¯,7.22,7.35,7.07,7.16,7.14,0.08,1.1204,2.6135,35543616,255886188.81,9819200000.0,9819200000.0
2015-11-04,'002697,∫Ï∆Ï¡¨À¯,7.14,7.15,6.86,6.86,6.85,0.29,4.2336,2.0827,28324817,199910726.25,9710400000.0,9710400000.0
2015-11-03,'002697,∫Ï∆Ï¡¨À¯,6.85,6.97,6.81,6.86,6.91,-0.06,-0.8683,0.8928,12141689,83503712.47,9316000000.0,9316000000.0
2015-11-02,'002697,∫Ï∆Ï¡¨À¯,6.91,7.11,6.78,6.8,6.95,-0.04,-0.5755,1.3358,18166334,126783862.93,9397600000.0,9397600000.0
2015-10-30,'002697,∫Ï∆Ï¡¨À¯,6.95,7.04,6.81,6.91,6.94,0.01,0.1441,1.1742,15968477,110609861.91,9452000000.0,9452000000.0
2015-10-29,'002697,∫Ï∆Ï¡¨À¯,6.94,7.03,6.85,6.98,6.9,0.04,0.5797,1.1006,14967863,104152335.88,9438400000.0,9438400000.0
2015-10-28,'002697,∫Ï∆Ï¡¨À¯,6.9,7.21,6.85,7.16,7.15,-0.25,-3.4965,1.645,22372621,157592850.52,9384000000.0,9384000000.0
2015-10-27,'002697,∫Ï∆Ï¡¨À¯,7.15,7.19,6.76,7.19,7.21,-0.06,-0.8322,1.9816,26949582,188974529.76,9724000000.0,9724000000.0
2015-10-26,'002697,∫Ï∆Ï¡¨À¯,7.21,7.37,7.13,7.32,7.22,-0.01,-0.1385,2.5566,34769549,250980022.48,9805600000.0,9805600000.0
2015-10-23,'002697,∫Ï∆Ï¡¨À¯,7.22,7.29,7.01,7.11,7.2,0.02,0.2778,3.2975,44846355,321540191.54,9819200000.0,9819200000.0
2015-10-22,'002697,∫Ï∆Ï¡¨À¯,7.2,7.33,6.72,6.72,6.76,0.44,6.5089,3.5468,48236280,342714618.54,9792000000.0,9792000000.0
2015-10-21,'002697,∫Ï∆Ï¡¨À¯,6.76,7.44,6.68,7.38,7.41,-0.65,-8.7719,3.9422,53614372,381256604.39,9193600000.0,9193600000.0
2015-10-20,'002697,∫Ï∆Ï¡¨À¯,7.41,7.43,6.61,6.7,6.77,0.64,9.4535,3.9235,53359655,376662685.21,10077600000.0,10077600000.0
2015-10-19,'002697,∫Ï∆Ï¡¨À¯,6.77,6.8,6.45,6.55,6.57,0.2,3.0441,2.2768,30964023,203927365.72,9207200000.0,9207200000.0
2015-10-16,'002697,∫Ï∆Ï¡¨À¯,6.57,6.66,6.38,6.63,6.54,0.03,0.4587,1.9456,26460015,172280824.66,8935200000.0,8935200000.0
2015-10-15,'002697,∫Ï∆Ï¡¨À¯,6.54,6.57,6.33,6.35,6.4,0.14,2.1875,1.7279,23498984,152735443.72,8894400000.0,8894400000.0
2015-10-14,'002697,∫Ï∆Ï¡¨À¯,6.4,6.57,6.38,6.43,6.42,-0.02,-0.3115,1.6844,22907586,148264998.1,8704000000.0,8704000000.0
2015-10-13,'002697,∫Ï∆Ï¡¨À¯,6.42,6.48,6.32,6.4,6.44,-0.02,-0.3106,1.4377,19553206,125147117.87,8731200000.0,8731200000.0
2015-10-12,'002697,∫Ï∆Ï¡¨À¯,6.44,6.55,6.1,6.16,6.1,0.34,5.5738,2.0273,27570701,175111650.67,8758400000.0,8758400000.0
2015-10-09,'002697,∫Ï∆Ï¡¨À¯,6.1,6.15,5.91,5.99,5.98,0.12,2.0067,1.1996,16314727,98848285.19,8296000000.0,8296000000.0
2015-10-08,'002697,∫Ï∆Ï¡¨À¯,5.98,6.08,5.91,6.02,5.79,0.19,3.2815,0.9868,13420323,80399318.13,8132800000.0,8132800000.0
2015-09-30,'002697,∫Ï∆Ï¡¨À¯,5.79,5.87,5.73,5.78,5.72,0.07,1.2238,0.6135,8343767,48305822.68,7874400000.0,7874400000.0
2015-09-29,'002697,∫Ï∆Ï¡¨À¯,5.72,5.96,5.63,5.9,6.02,-0.3,-4.9834,1.057,14375573,83616707.82,7779200000.0,7779200000.0
2015-09-28,'002697,∫Ï∆Ï¡¨À¯,6.02,6.09,5.85,5.99,5.99,0.03,0.5008,0.804,10934870,65532612.56,8187200000.0,8187200000.0
2015-09-25,'002697,∫Ï∆Ï¡¨À¯,10.23,10.65,10.11,10.62,10.63,-0.4,-3.7629,1.3848,11078171,114488320.44,8184000000.0,8184000000.0
2015-09-24,'002697,∫Ï∆Ï¡¨À¯,10.63,10.8,10.46,10.7,10.46,0.17,1.6252,1.4756,11805070,125562997.28,8504000000.0,8504000000.0
2015-09-23,'002697,∫Ï∆Ï¡¨À¯,10.46,10.6,10.07,10.16,10.39,0.07,0.6737,1.529,12232169,127227461.82,8368000000.0,8368000000.0
2015-09-22,'002697,∫Ï∆Ï¡¨À¯,10.39,10.63,10.15,10.39,10.38,0.01,0.0963,1.4616,11693034,121800146.31,8312000000.0,8312000000.0
2015-09-21,'002697,∫Ï∆Ï¡¨À¯,10.38,10.4,9.78,9.9,9.92,0.46,4.6371,1.5614,12491135,126466400.48,8304000000.0,8304000000.0
2015-09-18,'002697,∫Ï∆Ï¡¨À¯,9.92,10.08,9.36,9.5,9.35,0.57,6.0963,1.5081,12064456,117151949.33,7936000000.0,7936000000.0
2015-09-17,'002697,∫Ï∆Ï¡¨À¯,9.35,9.85,9.3,9.65,9.59,-0.24,-2.5026,1.484,11872055,114130767.17,7480000000.0,7480000000.0
2015-09-16,'002697,∫Ï∆Ï¡¨À¯,9.59,9.59,8.78,8.78,8.72,0.87,9.9771,1.3007,10405648,95186029.88,7672000000.0,7672000000.0
2015-09-15,'002697,∫Ï∆Ï¡¨À¯,8.72,9.52,8.6,9.2,9.53,-0.81,-8.4995,1.2458,9966144,90682726.65,6976000000.0,6976000000.0
2015-09-14,'002697,∫Ï∆Ï¡¨À¯,9.53,10.68,9.53,10.65,10.59,-1.06,-10.0094,1.5561,12448780,123852520.06,7624000000.0,7624000000.0
2015-09-11,'002697,∫Ï∆Ï¡¨À¯,10.59,10.65,10.28,10.5,10.42,0.17,1.6315,0.9855,7883630,82552367.7,8472000000.0,8472000000.0
2015-09-10,'002697,∫Ï∆Ï¡¨À¯,10.42,10.85,10.3,10.51,10.74,-0.32,-2.9795,1.4831,11864909,126034104.83,8336000000.0,8336000000.0
