日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-17,'002436,兴森科技,27.26,27.76,25.12,26.8,27.05,0.21,0.7763,2.8094,12552320,331740185.35,13520119519.7,12179768000.0
2015-06-16,'002436,兴森科技,27.05,29.58,27.05,29.58,30.05,-3.0,-9.9834,3.6954,16511162,455627821.84,13415965994.4,12085940000.0
2015-06-15,'002436,兴森科技,30.05,33.12,30.0,33.12,30.12,-0.07,-0.2324,2.8915,12919398,401444311.92,14903873498.4,13426340000.0
2015-06-12,'002436,兴森科技,0.0,0.0,0.0,0.0,30.12,None,None,0.0,0,0.0,14938591340.2,13457616000.0
2015-06-11,'002436,兴森科技,0.0,0.0,0.0,0.0,30.12,None,None,0.0,0,0.0,14938591340.2,13457616000.0
2015-06-10,'002436,兴森科技,0.0,0.0,0.0,0.0,30.12,None,None,0.0,0,0.0,14938591340.2,13457616000.0
2015-06-09,'002436,兴森科技,0.0,0.0,0.0,0.0,30.12,None,None,0.0,0,0.0,14938591340.2,13457616000.0
2015-06-08,'002436,兴森科技,30.12,32.07,29.58,31.11,32.11,-1.99,-6.1974,3.468,15495006,473992427.27,14938591340.2,13457616000.0
2015-06-05,'002436,兴森科技,32.11,33.0,30.4,30.75,30.68,1.43,4.661,5.0695,22650371,723398339.43,15925569984.5,14346748000.0
2015-06-04,'002436,兴森科技,30.68,31.26,27.59,29.99,29.99,0.69,2.3008,4.0338,18023017,539961216.71,15216334074.2,13707824000.0
2015-06-03,'002436,兴森科技,29.99,31.77,29.02,31.39,30.91,-0.92,-2.9764,3.9697,17736403,538285573.68,14874115348.3,13399532000.0
2015-06-02,'002436,兴森科技,30.91,30.91,27.69,27.98,28.1,2.81,10.0,5.6167,25095302,732472888.75,15330406982.9,13810588000.0
2015-06-01,'002436,兴森科技,28.1,28.31,25.8,26.4,26.31,1.79,6.8035,5.3083,23717520,649191654.43,13936733620.8,12555080000.0
2015-05-29,'002436,兴森科技,26.31,28.1,24.65,27.22,27.22,-0.91,-3.3431,5.1314,22926941,611222731.53,13048948810.1,11755308000.0
2015-05-28,'002436,兴森科技,27.22,28.86,26.95,28.6,28.94,-1.72,-5.9433,6.0271,26929249,751822966.62,13500280753.0,12161896000.0
2015-05-27,'002436,兴森科技,28.94,29.0,26.25,26.84,26.83,2.11,7.8643,5.0338,22490958,619704976.18,14353347721.9,12930392000.0
2015-05-26,'002436,兴森科技,26.83,26.93,25.75,26.0,25.72,1.11,4.3157,4.4889,20056399,529648754.9,13306852777.4,11987644000.0
2015-05-25,'002436,兴森科技,25.72,25.9,24.28,25.3,25.73,-0.01,-0.0389,4.43,19793105,498144877.26,12756327001.0,11491696000.0
2015-05-22,'002436,兴森科技,25.73,27.55,25.51,26.5,26.5,-0.77,-2.9057,5.1806,23146990,607824906.64,12761286692.6,11496164000.0
2015-05-21,'002436,兴森科技,26.5,26.5,24.89,24.9,24.58,1.92,7.8112,4.2725,19089740,487903621.51,13143182952.0,11840200000.0
2015-05-20,'002436,兴森科技,24.58,25.52,23.3,24.28,24.14,0.44,1.8227,4.0944,18293633,450701099.06,12190922149.4,10982344000.0
2015-05-19,'002436,兴森科技,48.48,48.8,47.47,48.0,47.45,1.03,2.1707,2.7692,6186390,298266247.68,12022292632.3,10830432000.0
2015-05-18,'002436,兴森科技,47.45,47.47,46.01,46.55,46.49,0.96,2.065,2.2232,4966688,233295090.54,11766868510.8,10600330000.0
2015-05-15,'002436,兴森科技,46.49,47.99,46.0,47.85,47.5,-1.01,-2.1263,1.3915,3108649,144479778.79,11528803310.2,10385866000.0
2015-05-14,'002436,兴森科技,47.5,47.58,45.71,46.39,46.25,1.25,2.7027,1.8557,4145614,194601540.99,11779267740.0,10611500000.0
2015-05-13,'002436,兴森科技,46.25,47.85,45.62,46.7,46.7,-0.45,-0.9636,3.4991,7816952,368877592.56,11469287010.0,10332250000.0
2015-05-12,'002436,兴森科技,46.7,46.7,43.93,43.93,43.88,2.82,6.4266,2.6363,5889514,267348805.0,11580880072.8,10432780000.0
2015-05-11,'002436,兴森科技,43.88,44.19,42.0,42.96,42.03,1.85,4.4016,1.3059,2917351,126233343.8,10881563545.9,9802792000.0
2015-05-08,'002436,兴森科技,42.03,42.38,41.0,41.2,41.1,0.93,2.2628,1.2735,2845017,118552754.31,10422792065.5,9389502000.0
2015-05-07,'002436,兴森科技,41.1,43.55,40.21,43.54,43.59,-2.49,-5.7123,1.4724,3289352,136800708.16,10192166402.4,9181740000.0
2015-05-06,'002436,兴森科技,43.59,45.3,43.51,44.6,44.56,-0.97,-2.1768,0.9847,2199720,97464701.86,10809648016.6,9738006000.0
2015-05-05,'002436,兴森科技,44.56,46.98,44.13,46.39,46.3,-1.74,-3.7581,1.0133,2263680,103281122.89,11050193063.0,9954704000.0
2015-05-04,'002436,兴森科技,46.3,46.99,44.4,44.88,44.83,1.47,3.2791,1.2801,2859671,131466593.67,11481686239.2,10343420000.0
2015-04-30,'002436,兴森科技,44.83,45.47,43.51,43.51,44.0,0.83,1.8864,1.4075,3144330,140943314.87,11117148900.7,10015022000.0
2015-04-29,'002436,兴森科技,44.0,45.15,42.9,44.4,44.44,-0.44,-0.9901,1.7428,3893486,172210115.91,10911321696.0,9829600000.0
2015-04-28,'002436,兴森科技,44.44,46.49,43.9,46.2,46.72,-2.28,-4.8801,1.4431,3223905,144838169.61,11020434913.0,9927896000.0
2015-04-27,'002436,兴森科技,46.72,49.26,46.7,48.1,47.44,-0.72,-1.5177,2.0339,4543621,216905837.87,11585839764.5,10437248000.0
2015-04-24,'002436,兴森科技,47.44,47.5,45.38,45.69,46.15,1.29,2.7952,1.6814,3756252,175196788.03,11764388665.0,10598096000.0
2015-04-23,'002436,兴森科技,46.15,47.16,45.8,47.02,47.02,-0.87,-1.8503,1.4436,3225025,149115425.47,11444488551.6,10309910000.0
2015-04-22,'002436,兴森科技,47.02,47.3,44.1,44.1,45.3,1.72,3.7969,1.9279,4306952,199048592.64,11660235139.7,10504268000.0
2015-04-21,'002436,兴森科技,45.3,46.0,43.99,44.0,43.65,1.65,3.7801,1.622,3623588,162730550.37,11233701655.2,10120020000.0
2015-04-20,'002436,兴森科技,43.65,47.29,43.0,47.29,47.1,-3.45,-7.3248,2.8686,6408469,288092120.98,10824527091.6,9751410000.0
2015-04-17,'002436,兴森科技,47.1,48.79,46.88,48.79,48.98,-1.88,-3.8383,2.6056,5820826,276560656.71,11680073906.4,10522140000.0
2015-04-16,'002436,兴森科技,48.98,52.5,46.16,46.5,51.29,-2.31,-4.5038,4.7909,10702851,512913755.88,12146284924.3,10942132000.0
2015-04-15,'002436,兴森科技,51.29,55.0,51.29,55.0,56.99,-5.7,-10.0018,1.8219,4070203,211207655.34,12719129313.4,11458186000.0
2015-04-14,'002436,兴森科技,56.99,56.99,53.1,53.1,54.28,2.71,4.9926,2.8469,6360038,356893177.32,14132641442.2,12731566000.0
2015-04-13,'002436,兴森科技,54.28,54.4,50.0,50.0,49.5,4.78,9.6566,2.3091,5158587,267276252.09,13460603219.5,12126152000.0
2015-04-10,'002436,兴森科技,49.5,51.33,48.5,49.2,49.09,0.41,0.8352,1.2418,2774238,138367919.98,12275236908.0,11058300000.0
2015-04-09,'002436,兴森科技,49.09,49.4,44.2,46.0,46.0,3.09,6.7174,1.813,4050289,189439783.83,12173563228.6,10966706000.0
2015-04-08,'002436,兴森科技,46.0,48.9,45.19,48.44,48.45,-2.45,-5.0568,1.7353,3876636,180648328.08,11407290864.0,10276400000.0
2015-04-07,'002436,兴森科技,48.45,48.9,46.86,46.86,46.77,1.68,3.592,1.203,2687482,129658846.31,12014853094.8,10823730000.0
2015-04-03,'002436,兴森科技,46.77,47.13,43.19,43.9,44.3,2.47,5.5756,1.8132,4050626,186687635.54,11598238993.7,10448418000.0
2015-04-02,'002436,兴森科技,44.3,44.6,42.6,43.0,43.13,1.17,2.7127,1.0414,2326497,101569773.43,10985717071.2,9896620000.0
2015-04-01,'002436,兴森科技,43.13,43.35,41.91,42.32,42.0,1.13,2.6905,0.9039,2019291,86489099.76,10695575107.9,9635242000.0
2015-03-31,'002436,兴森科技,42.0,42.33,41.8,42.33,42.33,-0.33,-0.7796,0.6217,1388807,58321671.55,10415352528.0,9382800000.0
2015-03-30,'002436,兴森科技,42.33,43.5,41.76,42.0,41.99,0.34,0.8097,1.1952,2670061,112717384.72,10497187440.7,9456522000.0
2015-03-27,'002436,兴森科技,41.99,42.6,41.26,41.7,41.91,0.08,0.1909,0.7638,1706245,71563880.35,10412872682.2,9380566000.0
2015-03-26,'002436,兴森科技,41.91,43.38,41.57,43.38,43.58,-1.67,-3.832,1.3253,2960710,125469736.95,10393033915.4,9362694000.0
2015-03-25,'002436,兴森科技,43.58,45.0,43.5,44.39,44.35,-0.77,-1.7362,1.0885,2431638,107748944.38,10807168170.7,9735772000.0
2015-03-24,'002436,兴森科技,44.35,44.49,42.01,42.01,42.5,1.85,4.3529,1.5453,3452219,150144298.35,10998116300.4,9907790000.0
2015-03-23,'002436,兴森科技,42.5,42.5,40.65,41.28,41.19,1.31,3.1804,1.3208,2950701,121305316.82,10539344820.0,9494500000.0
2015-03-20,'002436,兴森科技,41.19,41.57,40.5,41.01,40.97,0.22,0.537,1.0039,2242786,91776928.59,10214485015.0,9201846000.0
2015-03-19,'002436,兴森科技,40.97,41.33,40.8,41.0,41.35,-0.38,-0.919,0.8211,1834318,75123347.78,10159928406.5,9152698000.0
2015-03-18,'002436,兴森科技,41.35,41.7,40.8,41.3,41.3,0.05,0.1211,0.9324,2083055,85461539.61,10254162548.4,9237590000.0
2015-03-17,'002436,兴森科技,41.3,42.0,40.66,41.78,41.26,0.04,0.0969,0.8059,1800448,74319663.84,10241763319.2,9226420000.0
2015-03-16,'002436,兴森科技,41.26,41.3,40.08,40.08,39.8,1.46,3.6683,1.3141,2935643,119461504.08,10231843935.8,9217484000.0
2015-03-13,'002436,兴森科技,39.8,40.05,39.08,39.09,39.09,0.71,1.8163,0.5134,1146834,45504713.31,9869786443.2,8891320000.0
2015-03-12,'002436,兴森科技,39.09,39.89,38.65,39.36,39.36,-0.27,-0.686,0.6218,1389200,54417888.7,8732706000.0,8732706000.0
2015-03-11,'002436,兴森科技,39.36,39.57,38.75,39.57,39.77,-0.41,-1.0309,1.1202,2502420,97825158.16,8793024000.0,8793024000.0
2015-03-10,'002436,兴森科技,39.77,40.43,38.71,39.62,39.62,0.15,0.3786,0.7877,1759634,69493199.32,8884618000.0,8884618000.0
2015-03-09,'002436,兴森科技,39.62,41.4,39.48,40.89,41.05,-1.43,-3.4836,0.6491,1450036,58098682.81,8851108000.0,8851108000.0
2015-03-06,'002436,兴森科技,41.05,42.01,40.58,41.4,41.7,-0.65,-1.5588,0.7741,1729273,71042569.93,9170570000.0,9170570000.0
2015-03-05,'002436,兴森科技,41.7,42.0,39.98,40.38,40.4,1.3,3.2178,1.2511,2795036,114994795.59,9315780000.0,9315780000.0
2015-03-04,'002436,兴森科技,40.4,40.4,38.36,39.24,39.14,1.26,3.2192,0.9061,2024149,79815106.18,9025360000.0,9025360000.0
2015-03-03,'002436,兴森科技,39.14,40.68,38.38,38.7,38.7,0.44,1.137,0.9253,2067070,81707691.2,8743876000.0,8743876000.0
2015-03-02,'002436,兴森科技,38.7,39.69,38.0,39.68,39.6,-0.9,-2.2727,1.0497,2345078,90978035.81,8645580000.0,8645580000.0
2015-02-27,'002436,兴森科技,39.6,39.96,38.71,39.1,39.59,0.01,0.0253,0.6063,1354561,53090257.31,8846640000.0,8846640000.0
2015-02-26,'002436,兴森科技,39.59,40.26,39.0,40.0,39.99,-0.4,-1.0003,0.4744,1059760,41752849.6,8844406000.0,8844406000.0
2015-02-25,'002436,兴森科技,39.99,40.39,39.5,40.2,40.2,-0.21,-0.5224,0.4577,1022437,40700448.3,8933766000.0,8933766000.0
2015-02-17,'002436,兴森科技,40.2,40.8,39.6,40.56,40.56,-0.36,-0.8876,0.5608,1252938,50101121.44,8980680000.0,8980680000.0
2015-02-16,'002436,兴森科技,40.56,41.0,38.69,39.1,39.18,1.38,3.5222,1.1242,2511490,101471547.83,9061104000.0,9061104000.0
2015-02-13,'002436,兴森科技,39.18,39.3,36.8,36.8,36.69,2.49,6.7866,1.217,2718857,105296461.33,8752812000.0,8752812000.0
2015-02-12,'002436,兴森科技,36.69,37.11,35.82,35.82,36.0,0.69,1.9167,0.4661,1041291,38239422.37,8196546000.0,8196546000.0
2015-02-11,'002436,兴森科技,36.0,36.0,35.0,35.0,35.25,0.75,2.1277,0.5319,1188248,42473235.7,8042400000.0,8042400000.0
2015-02-10,'002436,兴森科技,35.25,35.48,34.4,34.71,34.71,0.54,1.5557,0.4601,1027768,35990339.42,7874850000.0,7874850000.0
2015-02-09,'002436,兴森科技,34.71,36.33,34.67,35.28,34.96,-0.25,-0.7151,0.4585,1024189,36341021.39,7754214000.0,7754214000.0
2015-02-06,'002436,兴森科技,34.96,35.97,34.16,35.53,35.46,-0.5,-1.41,0.7391,1651231,57674706.7,7810064000.0,7810064000.0
2015-02-05,'002436,兴森科技,35.46,37.6,34.9,36.65,36.77,-1.31,-3.5627,0.9245,2065326,75007998.57,7921764000.0,7921764000.0
2015-02-04,'002436,兴森科技,36.77,38.49,36.6,38.1,37.71,-0.94,-2.4927,0.8507,1900405,71401338.51,8214418000.0,8214418000.0
2015-02-03,'002436,兴森科技,37.71,37.99,36.5,36.9,36.7,1.01,2.752,1.0383,2319451,86229689.89,8424414000.0,8424414000.0
2015-02-02,'002436,兴森科技,36.7,37.11,36.0,36.6,36.63,0.07,0.1911,0.3666,819008,29925074.39,8198780000.0,8198780000.0
2015-01-30,'002436,兴森科技,36.63,37.12,36.03,36.75,36.7,-0.07,-0.1907,0.6333,1414690,51618098.29,8183142000.0,8183142000.0
2015-01-29,'002436,兴森科技,36.7,37.38,34.08,34.53,34.8,1.9,5.4598,2.0033,4475292,160873952.6,8198780000.0,8198780000.0
2015-01-28,'002436,兴森科技,34.8,35.68,34.16,35.68,34.66,0.14,0.4039,1.0012,2236680,77617399.46,7774320000.0,7774320000.0
2015-01-27,'002436,兴森科技,34.66,34.75,34.2,34.64,34.64,0.02,0.0577,0.5335,1191759,41109882.77,7743044000.0,7743044000.0
2015-01-26,'002436,兴森科技,34.64,34.79,33.82,34.12,33.95,0.69,2.0324,1.1213,2504989,86125100.03,7738576000.0,7738576000.0
2015-01-23,'002436,兴森科技,33.95,34.65,33.65,34.31,34.7,-0.75,-2.1614,0.9534,2129880,72610584.02,7584430000.0,7584430000.0
2015-01-22,'002436,兴森科技,34.7,35.1,32.32,32.38,32.32,2.38,7.3639,2.0229,4519177,153610520.39,7751980000.0,7751980000.0
2015-01-21,'002436,兴森科技,32.32,32.96,32.17,32.52,32.6,-0.28,-0.8589,0.8395,1875512,60731089.09,7220288000.0,7220288000.0
2015-01-20,'002436,兴森科技,32.6,32.65,31.4,31.99,31.92,0.68,2.1303,1.3201,2949054,94624866.98,7282840000.0,7282840000.0
2015-01-19,'002436,兴森科技,31.92,32.0,30.2,30.52,31.0,0.92,2.9677,1.6936,3783404,119231779.51,7130928000.0,7130928000.0
2015-01-16,'002436,兴森科技,31.0,31.05,30.5,30.8,30.83,0.17,0.5514,0.4743,1059542,32486217.56,6925400000.0,6925400000.0
2015-01-15,'002436,兴森科技,30.83,31.6,30.7,31.35,31.33,-0.5,-1.5959,0.67,1496789,46585762.24,6887422000.0,6887422000.0
2015-01-14,'002436,兴森科技,31.33,31.59,29.0,30.3,30.3,1.03,3.3993,1.3315,2974596,91677358.38,6999122000.0,6999122000.0
2015-01-13,'002436,兴森科技,30.3,31.2,30.1,30.8,30.99,-0.69,-2.2265,0.6662,1488352,45578805.12,6769020000.0,6769020000.0
2015-01-12,'002436,兴森科技,30.99,31.39,30.21,31.39,31.0,-0.01,-0.0323,0.4909,1096748,33779250.85,6923166000.0,6923166000.0
2015-01-09,'002436,兴森科技,31.0,31.7,30.0,30.66,30.5,0.5,1.6393,1.0397,2322639,72428086.67,6925400000.0,6925400000.0
2015-01-08,'002436,兴森科技,30.5,30.84,30.28,30.28,30.28,0.22,0.7266,0.5765,1287890,39267783.94,6813700000.0,6813700000.0
2015-01-07,'002436,兴森科技,30.28,30.5,29.9,30.4,30.23,0.05,0.1654,0.4027,899706,27155515.29,6764552000.0,6764552000.0
2015-01-06,'002436,兴森科技,30.23,30.46,29.31,30.13,30.12,0.11,0.3652,1.3114,2929647,88150354.8,6753382000.0,6753382000.0
2015-01-05,'002436,兴森科技,30.12,30.51,29.2,29.24,29.18,0.94,3.2214,1.1461,2560496,77161986.29,6728808000.0,6728808000.0
2014-12-31,'002436,兴森科技,29.18,29.4,28.49,28.5,28.49,0.69,2.4219,1.1492,2567258,74754048.8,6518812000.0,6518812000.0
2014-12-30,'002436,兴森科技,28.49,28.96,27.48,28.52,28.5,-0.01,-0.0351,0.8814,1969142,54917396.98,6364666000.0,6364666000.0
2014-12-29,'002436,兴森科技,28.5,29.9,28.36,29.9,29.92,-1.42,-4.746,1.0347,2311455,66421132.54,6366900000.0,6366900000.0
2014-12-26,'002436,兴森科技,29.92,30.9,29.06,30.87,30.66,-0.74,-2.4136,1.1104,2480647,73475262.72,6684128000.0,6684128000.0
2014-12-25,'002436,兴森科技,30.66,31.0,29.81,29.81,29.58,1.08,3.6511,0.7954,1776942,54377323.56,6849444000.0,6849444000.0
2014-12-24,'002436,兴森科技,29.58,29.69,28.5,28.68,28.2,1.38,4.8936,0.8543,1908473,55507959.93,6608172000.0,6608172000.0
2014-12-23,'002436,兴森科技,28.2,30.1,28.16,29.3,29.33,-1.13,-3.8527,1.0539,2354456,68016763.27,6299880000.0,6299880000.0
2014-12-22,'002436,兴森科技,29.33,31.91,29.11,31.39,31.39,-2.06,-6.5626,1.0887,2432212,73319332.25,6552322000.0,6552322000.0
2014-12-19,'002436,兴森科技,31.39,32.35,30.67,30.67,30.9,0.49,1.5858,1.3243,2958530,93400869.35,7012526000.0,7012526000.0
2014-12-18,'002436,兴森科技,30.9,31.38,29.55,29.97,29.9,1.0,3.3445,1.18,2636091,81555740.89,6903060000.0,6903060000.0
2014-12-17,'002436,兴森科技,29.9,30.45,29.7,30.4,30.51,-0.61,-1.9993,0.6912,1544067,46310148.13,6679660000.0,6679660000.0
2014-12-16,'002436,兴森科技,30.51,30.8,30.14,30.14,30.4,0.11,0.3618,0.5619,1255173,38326280.5,6815934000.0,6815934000.0
2014-12-15,'002436,兴森科技,30.4,30.52,29.8,30.28,30.25,0.15,0.4959,0.6387,1426843,43093241.23,6791360000.0,6791360000.0
2014-12-12,'002436,兴森科技,30.25,30.7,29.28,29.3,29.48,0.77,2.6119,1.1599,2591247,78208836.11,6757850000.0,6757850000.0
2014-12-11,'002436,兴森科技,29.48,29.5,28.65,29.19,29.21,0.27,0.9243,0.6667,1489491,43285486.6,6585832000.0,6585832000.0
2014-12-10,'002436,兴森科技,29.21,29.35,27.6,27.6,28.0,1.21,4.3214,0.9281,2073459,59684269.37,6525514000.0,6525514000.0
2014-12-09,'002436,兴森科技,28.0,29.53,27.88,29.52,29.53,-1.53,-5.1812,1.7025,3803410,108345341.7,6255200000.0,6255200000.0
2014-12-08,'002436,兴森科技,29.53,29.69,28.48,29.26,29.25,0.28,0.9573,1.5848,3540459,102955068.98,6597002000.0,6597002000.0
2014-12-05,'002436,兴森科技,29.25,29.66,27.33,28.37,28.38,0.87,3.0655,2.4556,5485823,157205838.04,6534450000.0,6534450000.0
2014-12-04,'002436,兴森科技,28.38,28.75,27.3,27.33,27.36,1.02,3.7281,2.0104,4491172,126544572.33,6340092000.0,6340092000.0
2014-12-03,'002436,兴森科技,27.36,28.15,26.76,28.0,27.95,-0.59,-2.1109,2.6715,5968102,161542998.42,6112224000.0,6112224000.0
2014-12-02,'002436,兴森科技,27.95,28.62,27.8,28.62,28.65,-0.7,-2.4433,1.8998,4244071,119010482.58,6244030000.0,6244030000.0
2014-12-01,'002436,兴森科技,28.65,29.04,28.21,29.04,29.05,-0.4,-1.3769,1.0834,2420367,68763843.93,6400410000.0,6400410000.0
2014-11-28,'002436,兴森科技,29.05,29.2,28.7,29.11,29.07,-0.02,-0.0688,0.882,1970404,56905179.15,6489770000.0,6489770000.0
2014-11-27,'002436,兴森科技,29.07,29.3,28.8,29.02,29.24,-0.17,-0.5814,0.9355,2089813,60629367.8,6494238000.0,6494238000.0
2014-11-26,'002436,兴森科技,29.24,29.83,28.8,29.6,29.61,-0.37,-1.2496,1.3054,2916257,84928032.35,6532216000.0,6532216000.0
2014-11-25,'002436,兴森科技,29.61,29.9,29.4,29.88,29.91,-0.3,-1.003,0.7361,1644522,48580039.72,6614874000.0,6614874000.0
2014-11-24,'002436,兴森科技,29.91,29.98,28.7,28.7,28.52,1.39,4.8738,1.0833,2420131,70947150.81,6681894000.0,6681894000.0
2014-11-21,'002436,兴森科技,28.52,28.95,28.2,28.5,28.52,0.0,0.0,0.8961,2001993,57133706.74,6371368000.0,6371368000.0
2014-11-20,'002436,兴森科技,28.52,29.25,28.4,28.85,29.11,-0.59,-2.0268,0.8916,1991820,57170509.47,6371368000.0,6371368000.0
2014-11-19,'002436,兴森科技,29.11,29.58,28.8,29.55,29.52,-0.41,-1.3889,0.7878,1760001,51021166.68,6503174000.0,6503174000.0
2014-11-18,'002436,兴森科技,29.52,29.97,29.39,29.66,29.68,-0.16,-0.5391,0.5927,1324098,39257513.19,6594768000.0,6594768000.0
2014-11-17,'002436,兴森科技,29.68,29.87,29.01,29.01,29.18,0.5,1.7135,0.5559,1241987,36572741.36,6630512000.0,6630512000.0
2014-11-14,'002436,兴森科技,29.18,29.18,28.3,28.5,28.55,0.63,2.2067,0.637,1423051,41040908.0,6518812000.0,6518812000.0
2014-11-13,'002436,兴森科技,28.55,29.58,27.98,29.31,29.43,-0.88,-2.9901,0.6322,1412237,40299626.97,6378070000.0,6378070000.0
2014-11-12,'002436,兴森科技,29.43,29.55,28.82,29.0,29.01,0.42,1.4478,0.5076,1134044,33144030.2,6574662000.0,6574662000.0
2014-11-11,'002436,兴森科技,29.01,31.09,28.7,30.8,30.8,-1.79,-5.8117,1.7324,3870280,114563474.28,6480834000.0,6480834000.0
2014-11-10,'002436,兴森科技,30.8,30.98,30.35,30.85,30.83,-0.03,-0.0973,0.7743,1729883,53154542.02,6880720000.0,6880720000.0
2014-11-07,'002436,兴森科技,30.83,31.27,30.34,30.6,30.7,0.13,0.4235,1.1432,2553850,78360612.93,6887422000.0,6887422000.0
2014-11-06,'002436,兴森科技,30.7,31.0,30.3,30.6,30.8,-0.1,-0.3247,0.8321,1858819,56876254.07,6858380000.0,6858380000.0
2014-11-05,'002436,兴森科技,30.8,31.14,30.52,31.14,31.14,-0.34,-1.0918,0.4816,1075935,33271288.59,6880720000.0,6880720000.0
2014-11-04,'002436,兴森科技,31.14,31.79,30.9,31.55,31.39,-0.25,-0.7964,0.5699,1273173,39879533.21,6956676000.0,6956676000.0
2014-11-03,'002436,兴森科技,31.39,32.08,30.94,32.04,32.04,-0.65,-2.0287,1.0517,2349566,73633914.69,7012526000.0,7012526000.0
2014-10-31,'002436,兴森科技,32.04,32.34,31.81,31.95,32.2,-0.16,-0.4969,0.4673,1043973,33397442.84,7157736000.0,7157736000.0
2014-10-30,'002436,兴森科技,32.2,32.78,31.5,32.28,32.5,-0.3,-0.9231,1.0959,2448177,79188193.21,7193480000.0,7193480000.0
2014-10-29,'002436,兴森科技,32.5,33.23,32.0,32.18,32.21,0.29,0.9003,1.5088,3370759,110031445.26,7260500000.0,7260500000.0
2014-10-28,'002436,兴森科技,32.21,32.5,29.97,29.97,29.97,2.24,7.4741,2.134,4767312,149085589.75,7195714000.0,7195714000.0
2014-10-27,'002436,兴森科技,29.97,30.29,29.38,29.69,29.9,0.07,0.2341,0.2666,595636,17816007.18,6695298000.0,6695298000.0
2014-10-24,'002436,兴森科技,29.9,30.3,29.5,29.6,29.89,0.01,0.0335,0.3671,820070,24587022.92,6679660000.0,6679660000.0
2014-10-23,'002436,兴森科技,29.89,30.5,29.61,30.11,30.13,-0.24,-0.7965,0.566,1264466,37819810.32,6677426000.0,6677426000.0
2014-10-22,'002436,兴森科技,30.13,30.16,29.0,29.85,29.55,0.58,1.9628,0.5756,1285869,38123051.94,6731042000.0,6731042000.0
2014-10-21,'002436,兴森科技,29.55,29.9,29.39,29.9,29.94,-0.39,-1.3026,0.6107,1364356,40388083.66,6601470000.0,6601470000.0
2014-10-20,'002436,兴森科技,29.94,30.07,29.5,29.6,29.65,0.29,0.9781,0.6035,1348326,40171215.85,6688596000.0,6688596000.0
2014-10-17,'002436,兴森科技,29.65,30.37,29.21,29.99,29.9,-0.25,-0.8361,0.7179,1603865,47616945.97,6623810000.0,6623810000.0
2014-10-16,'002436,兴森科技,29.9,31.11,29.8,30.8,30.77,-0.87,-2.8274,0.9704,2167768,66338328.89,6679660000.0,6679660000.0
2014-10-15,'002436,兴森科技,30.77,30.79,30.21,30.44,30.5,0.27,0.8852,0.615,1373976,41794659.41,6874018000.0,6874018000.0
2014-10-14,'002436,兴森科技,30.5,30.88,30.05,30.38,30.28,0.22,0.7266,0.5436,1214380,36896750.68,6813700000.0,6813700000.0
2014-10-13,'002436,兴森科技,30.28,30.69,29.37,30.69,30.8,-0.52,-1.6883,1.034,2310018,69437629.19,6764552000.0,6764552000.0
2014-10-10,'002436,兴森科技,30.8,31.43,30.55,30.68,31.01,-0.21,-0.6772,0.8035,1795019,55417616.15,6880720000.0,6880720000.0
2014-10-09,'002436,兴森科技,31.01,31.24,30.37,31.0,31.04,-0.03,-0.0966,1.2578,2809822,86722823.41,6927634000.0,6927634000.0
2014-10-08,'002436,兴森科技,31.04,31.3,29.72,29.91,29.9,1.14,3.8127,2.1896,4891578,150462266.28,6934336000.0,6934336000.0
2014-09-30,'002436,兴森科技,29.9,30.3,29.17,29.31,29.37,0.53,1.8046,1.8879,4217528,126362807.35,6679660000.0,6679660000.0
2014-09-29,'002436,兴森科技,29.37,29.74,28.2,28.2,28.85,0.52,1.8024,2.3136,5168677,148850480.13,6561258000.0,6561258000.0
2014-09-26,'002436,兴森科技,28.85,29.54,28.78,29.26,29.26,-0.41,-1.4012,1.5193,3394152,98414354.8,6445090000.0,6445090000.0
