»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-04-01,'002732,—‡Ã¡»È“µ,25.72,25.84,25.11,25.71,25.9,-0.18,-0.695,3.0879,1934007,49263186.55,4047042000.0,1610879608.0
2016-03-31,'002732,—‡Ã¡»È“µ,25.9,26.14,25.71,26.0,25.9,0.0,0.0,3.9841,2495307,64730179.74,4075365000.0,1622153260.0
2016-03-30,'002732,—‡Ã¡»È“µ,25.9,25.9,25.1,25.1,24.85,1.05,4.2254,3.4424,2156005,54838480.37,4075365000.0,1622153260.0
2016-03-29,'002732,—‡Ã¡»È“µ,24.85,25.66,24.33,25.3,25.45,-0.6,-2.3576,3.1942,2000541,49980912.68,3910147500.0,1556390290.0
2016-03-28,'002732,—‡Ã¡»È“µ,25.45,26.39,25.3,25.97,25.72,-0.27,-1.0498,3.9759,2490148,64563440.9,4004557500.0,1593969130.0
2016-03-25,'002732,—‡Ã¡»È“µ,25.72,25.98,25.2,25.2,25.76,-0.04,-0.1553,3.5045,2194906,56039974.04,4047042000.0,1610879608.0
2016-03-24,'002732,—‡Ã¡»È“µ,25.76,26.36,25.73,26.01,26.52,-0.76,-2.8658,5.0844,3184425,82923197.83,4053336000.0,1613384864.0
2016-03-23,'002732,—‡Ã¡»È“µ,26.52,26.9,25.24,25.6,25.49,1.03,4.0408,6.9976,4382664,115778249.88,4172922000.0,1660984728.0
2016-03-22,'002732,—‡Ã¡»È“µ,25.49,26.02,25.38,25.63,26.01,-0.52,-1.9992,5.2095,3262799,83802533.56,4010851500.0,1596474386.0
2016-03-21,'002732,—‡Ã¡»È“µ,26.01,26.1,25.06,25.06,24.81,1.2,4.8368,5.8218,3646260,92729810.41,4092673500.0,1629042714.0
2016-03-18,'002732,—‡Ã¡»È“µ,24.81,25.07,23.88,24.0,23.99,0.82,3.4181,5.1367,3217168,79130104.82,3903853500.0,1553885034.0
2016-03-17,'002732,—‡Ã¡»È“µ,23.99,24.16,23.2,23.2,23.16,0.83,3.5838,3.7262,2333745,55385794.01,3774826500.0,1502527286.0
2016-03-16,'002732,—‡Ã¡»È“µ,23.16,23.98,23.02,23.95,23.62,-0.46,-1.9475,2.2614,1416364,33162676.84,3644226000.0,1450543224.0
2016-03-15,'002732,—‡Ã¡»È“µ,23.62,24.0,23.41,23.79,23.72,-0.1,-0.4216,2.7493,1721911,40955535.88,3716607000.0,1479353668.0
2016-03-14,'002732,—‡Ã¡»È“µ,23.72,23.98,23.16,23.23,22.81,0.91,3.9895,3.4597,2166841,51352682.76,3732342000.0,1485616808.0
2016-03-11,'002732,—‡Ã¡»È“µ,22.81,22.94,22.48,22.72,22.87,-0.06,-0.2624,1.3164,824471,18714635.31,3589153500.0,1428622234.0
2016-03-10,'002732,—‡Ã¡»È“µ,22.87,23.49,22.85,23.2,23.28,-0.41,-1.7612,1.7305,1083839,25112009.97,3598594500.0,1432380118.0
2016-03-09,'002732,—‡Ã¡»È“µ,23.28,23.42,22.5,23.05,23.74,-0.46,-1.9377,2.1995,1377567,31932843.18,3663108000.0,1458058992.0
2016-03-08,'002732,—‡Ã¡»È“µ,23.74,23.93,22.71,23.93,23.93,-0.19,-0.794,3.0455,1907409,44428823.57,3735489000.0,1486869436.0
2016-03-07,'002732,—‡Ã¡»È“µ,23.93,24.0,23.22,23.48,23.22,0.71,3.0577,2.8071,1758120,41599740.68,3765385500.0,1498769402.0
2016-03-04,'002732,—‡Ã¡»È“µ,23.22,24.48,22.91,24.3,24.47,-1.25,-5.1083,3.2351,2026171,47893450.21,3653667000.0,1454301108.0
2016-03-03,'002732,—‡Ã¡»È“µ,24.47,24.96,24.35,24.38,24.38,0.09,0.3692,3.6549,2289090,56259803.01,3850354500.0,1532590358.0
2016-03-02,'002732,—‡Ã¡»È“µ,24.38,24.48,23.25,23.56,23.5,0.88,3.7447,3.3376,2090383,49936154.51,3836193000.0,1526953532.0
2016-03-01,'002732,—‡Ã¡»È“µ,23.5,23.82,22.1,22.6,22.5,1.0,4.4444,3.6903,2311259,52971473.48,3697725000.0,1471837900.0
2016-02-29,'002732,—‡Ã¡»È“µ,22.5,24.46,21.99,24.25,24.28,-1.78,-7.3311,3.1943,2000610,45459910.83,3540375000.0,1409206500.0
2016-02-26,'002732,—‡Ã¡»È“µ,24.28,25.4,23.68,25.4,24.48,-0.2,-0.817,2.88,1803814,44029243.87,3820458000.0,1520690392.0
2016-02-25,'002732,—‡Ã¡»È“µ,24.48,27.16,24.48,27.16,27.2,-2.72,-10.0,5.0115,3138763,80169876.98,3851928000.0,1533216672.0
2016-02-24,'002732,—‡Ã¡»È“µ,27.2,27.65,26.6,27.65,27.68,-0.48,-1.7341,4.5707,2862721,77552930.47,4279920000.0,1703574080.0
2016-02-23,'002732,—‡Ã¡»È“µ,27.68,28.22,27.42,28.08,28.06,-0.38,-1.3542,4.4763,2803569,77976217.53,4355448000.0,1733637152.0
2016-02-22,'002732,—‡Ã¡»È“µ,28.06,28.06,27.4,27.69,27.41,0.65,2.3714,5.374,3365816,93281243.24,4415241000.0,1757437084.0
2016-02-19,'002732,—‡Ã¡»È“µ,27.41,27.65,27.2,27.22,27.27,0.14,0.5134,3.0966,1939465,53259784.74,4312963500.0,1716726674.0
2016-02-18,'002732,—‡Ã¡»È“µ,27.27,28.13,27.18,27.78,27.71,-0.44,-1.5879,4.9689,3112069,86060136.97,4290934500.0,1707958278.0
2016-02-17,'002732,—‡Ã¡»È“µ,27.71,27.79,27.27,27.41,27.26,0.45,1.6508,5.3719,3364476,92728082.52,4360168500.0,1735516094.0
2016-02-16,'002732,—‡Ã¡»È“µ,27.26,27.35,26.0,26.07,26.07,1.19,4.5646,5.6447,3535377,94687901.0,4289361000.0,1707331964.0
2016-02-15,'002732,—‡Ã¡»È“µ,26.07,26.6,25.5,25.8,27.25,-1.18,-4.3303,4.8723,3051581,78920245.57,4102114500.0,1632800598.0
2016-02-05,'002732,—‡Ã¡»È“µ,27.25,28.53,27.2,28.48,28.5,-1.25,-4.386,5.3436,3346788,92823972.06,4287787500.0,1706705650.0
2016-02-04,'002732,—‡Ã¡»È“µ,28.5,28.78,27.5,27.68,28.9,-0.4,-1.3841,8.2078,5140660,145131221.9,4484475000.0,1784994900.0
2016-02-03,'002732,—‡Ã¡»È“µ,28.9,29.48,28.28,29.21,29.77,-0.87,-2.9224,3.2057,2007781,58227422.83,4547415000.0,1810047460.0
2016-02-02,'002732,—‡Ã¡»È“µ,29.77,29.8,28.1,28.9,28.97,0.8,2.7615,5.7187,3581681,103152689.92,4684309500.0,1864536778.0
2016-02-01,'002732,—‡Ã¡»È“µ,28.97,29.35,28.08,28.18,28.11,0.86,3.0594,2.4891,1558927,44800430.76,4558429500.0,1814431658.0
2016-01-29,'002732,—‡Ã¡»È“µ,28.11,28.5,26.9,26.9,27.2,0.91,3.3456,2.2047,1380826,38420677.77,4423108500.0,1760568654.0
2016-01-28,'002732,—‡Ã¡»È“µ,27.2,28.49,26.88,27.92,28.0,-0.8,-2.8571,1.8808,1177956,32917523.38,4279920000.0,1703574080.0
2016-01-27,'002732,—‡Ã¡»È“µ,28.0,28.64,26.54,28.5,28.1,-0.1,-0.3559,2.6707,1672712,46276405.41,4405800000.0,1753679200.0
2016-01-26,'002732,—‡Ã¡»È“µ,28.1,30.88,27.8,30.1,30.6,-2.5,-8.1699,3.2601,2041844,60849664.51,4421535000.0,1759942340.0
2016-01-25,'002732,—‡Ã¡»È“µ,30.6,31.52,30.5,30.9,31.6,-1.0,-3.1646,3.8068,2384230,73831217.47,4814910000.0,1916520840.0
2016-01-22,'002732,—‡Ã¡»È“µ,31.6,31.78,30.53,31.39,30.8,0.8,2.5974,2.7607,1729042,54040472.44,4972260000.0,1979152240.0
2016-01-21,'002732,—‡Ã¡»È“µ,30.8,32.07,29.98,30.3,30.8,0.0,0.0,3.8184,2391488,74580112.42,4846380000.0,1929047120.0
2016-01-20,'002732,—‡Ã¡»È“µ,30.8,31.75,29.8,30.0,30.35,0.45,1.4827,3.8535,2413511,74637624.83,4846380000.0,1929047120.0
2016-01-19,'002732,—‡Ã¡»È“µ,30.35,30.41,29.03,29.31,29.3,1.05,3.5836,2.9733,1862204,55640569.28,4775572500.0,1900862990.0
2016-01-18,'002732,—‡Ã¡»È“µ,29.3,29.68,27.38,28.3,28.9,0.4,1.3841,2.3272,1457530,42261691.18,4610355000.0,1835100020.0
2016-01-15,'002732,—‡Ã¡»È“µ,28.9,30.1,28.22,29.35,29.93,-1.03,-3.4414,2.1623,1354310,39858184.33,4547415000.0,1810047460.0
2016-01-14,'002732,—‡Ã¡»È“µ,29.93,30.03,27.69,28.0,28.89,1.04,3.5999,2.4271,1520120,44365904.67,4709485500.0,1874557802.0
2016-01-13,'002732,—‡Ã¡»È“µ,28.89,30.46,28.66,30.09,29.51,-0.62,-2.101,2.2239,1392873,41457721.54,4545841500.0,1809421146.0
2016-01-12,'002732,—‡Ã¡»È“µ,29.51,30.19,28.67,29.67,29.44,0.07,0.2378,2.4628,1542505,45704658.97,4643398500.0,1848252614.0
2016-01-11,'002732,—‡Ã¡»È“µ,29.44,32.68,29.44,32.68,32.71,-3.27,-9.9969,3.9808,2493231,77508664.86,4632384000.0,1843868416.0
2016-01-08,'002732,—‡Ã¡»È“µ,32.71,33.67,30.61,33.4,32.06,0.65,2.0274,3.8691,2423273,79601891.0,5146918500.0,2048673094.0
2016-01-07,'002732,—‡Ã¡»È“µ,32.06,34.79,32.0,34.28,35.35,-3.29,-9.3069,0.8444,528860,17548611.36,5044641000.0,2007962684.0
2016-01-06,'002732,—‡Ã¡»È“µ,35.35,35.44,34.1,34.56,34.6,0.75,2.1676,3.632,2274796,79418411.35,5562322500.0,2214019990.0
2016-01-05,'002732,—‡Ã¡»È“µ,34.6,35.9,31.6,31.92,32.71,1.89,5.778,7.0727,4429757,150601889.07,5444310000.0,2167046440.0
2016-01-04,'002732,—‡Ã¡»È“µ,32.71,36.75,32.22,35.8,35.8,-3.09,-8.6313,3.3876,2121701,75241851.99,5146918500.0,2048673094.0
2015-12-31,'002732,—‡Ã¡»È“µ,35.8,37.43,35.8,37.43,37.43,-1.63,-4.3548,4.2474,2660182,97045485.58,5633130000.0,2242204120.0
2015-12-30,'002732,—‡Ã¡»È“µ,37.43,37.93,37.0,37.6,37.6,-0.17,-0.4521,2.7759,1738580,65233247.96,5889610500.0,2344293302.0
2015-12-29,'002732,—‡Ã¡»È“µ,37.6,37.62,36.68,36.95,37.15,0.45,1.2113,2.878,1802548,66855476.9,5916360000.0,2354940640.0
2015-12-28,'002732,—‡Ã¡»È“µ,37.15,39.19,37.08,39.0,38.76,-1.61,-4.1538,5.5026,3446331,130810373.06,5845552500.0,2326756510.0
2015-12-25,'002732,—‡Ã¡»È“µ,38.76,39.5,38.17,38.68,38.1,0.66,1.7323,6.7025,4197896,163532059.4,6098886000.0,2427593064.0
2015-12-24,'002732,—‡Ã¡»È“µ,38.1,38.26,36.93,37.0,37.38,0.72,1.9262,4.0447,2533272,95153645.49,5995035000.0,2386256340.0
2015-12-23,'002732,—‡Ã¡»È“µ,37.38,38.95,37.3,38.74,38.69,-1.31,-3.3859,4.7941,3002627,114467664.2,5881743000.0,2341161732.0
2015-12-22,'002732,—‡Ã¡»È“µ,38.69,39.25,37.8,38.47,38.4,0.29,0.7552,6.9067,4325774,166457963.88,6087871500.0,2423208866.0
2015-12-21,'002732,—‡Ã¡»È“µ,38.4,38.47,36.92,37.12,37.15,1.25,3.3647,7.1668,4488672,170541433.57,6042240000.0,2405045760.0
2015-12-18,'002732,—‡Ã¡»È“µ,37.15,38.21,36.98,37.78,37.77,-0.62,-1.6415,5.624,3522413,131917795.81,5845552500.0,2326756510.0
2015-12-17,'002732,—‡Ã¡»È“µ,37.77,37.8,36.51,36.64,36.41,1.36,3.7352,7.4415,4660735,173808246.68,5943109500.0,2365587978.0
2015-12-16,'002732,—‡Ã¡»È“µ,36.41,37.18,36.02,36.05,35.88,0.53,1.4771,3.9008,2443098,89471569.11,5729113500.0,2280409274.0
2015-12-15,'002732,—‡Ã¡»È“µ,35.88,36.6,35.52,35.73,35.67,0.21,0.5887,2.3374,1463929,52745821.61,5645718000.0,2247214632.0
2015-12-14,'002732,—‡Ã¡»È“µ,35.67,35.76,34.08,34.35,34.8,0.87,2.5,2.3061,1444329,50753672.62,5612674500.0,2234062038.0
2015-12-11,'002732,—‡Ã¡»È“µ,34.8,35.22,34.56,34.65,35.0,-0.2,-0.5714,2.0626,1291864,44976801.73,5475780000.0,2179572720.0
2015-12-10,'002732,—‡Ã¡»È“µ,35.0,36.38,35.0,36.2,36.0,-1.0,-2.7778,4.3097,2699228,95596542.89,5507250000.0,2192099000.0
2015-12-09,'002732,—‡Ã¡»È“µ,36.0,37.33,35.9,37.04,37.3,-1.3,-3.4853,5.3366,3342417,122110700.26,5664600000.0,2254730400.0
2015-12-08,'002732,—‡Ã¡»È“µ,37.3,37.94,36.18,36.53,36.56,0.74,2.0241,8.5847,5376738,199802111.01,5869155000.0,2336151220.0
2015-12-07,'002732,—‡Ã¡»È“µ,36.56,37.1,35.31,35.61,35.6,0.96,2.6966,5.0916,3188955,115742251.04,5752716000.0,2289803984.0
2015-12-04,'002732,—‡Ã¡»È“µ,35.6,35.78,34.95,35.27,35.4,0.2,0.565,7.5683,2978134,105507801.83,5601660000.0,1400860000.0
2015-12-03,'002732,—‡Ã¡»È“µ,35.4,35.57,34.07,34.2,34.4,1.0,2.907,5.8872,2316629,81225890.66,5570190000.0,1392990000.0
2015-12-02,'002732,—‡Ã¡»È“µ,34.4,35.85,33.33,35.85,35.45,-1.05,-2.9619,5.7289,2254332,77716104.45,5412840000.0,1353640000.0
2015-12-01,'002732,—‡Ã¡»È“µ,35.45,36.25,34.65,34.82,35.6,-0.15,-0.4213,7.2176,2840133,101194123.43,5578057500.0,1394957500.0
2015-11-30,'002732,—‡Ã¡»È“µ,35.6,35.72,32.02,34.68,34.61,0.99,2.8604,9.9978,3934147,135456498.25,5601660000.0,1400860000.0
2015-11-27,'002732,—‡Ã¡»È“µ,34.61,37.15,34.0,36.75,36.93,-2.32,-6.2822,9.5821,3770558,135471614.79,5445883500.0,1361903500.0
2015-11-26,'002732,—‡Ã¡»È“µ,36.93,38.55,36.61,37.6,37.59,-0.66,-1.7558,10.8276,4260674,160452982.99,5810935500.0,1453195500.0
2015-11-25,'002732,—‡Ã¡»È“µ,37.59,37.97,37.1,37.39,38.09,-0.5,-1.3127,11.7506,4623843,173592569.17,5914786500.0,1479166500.0
2015-11-24,'002732,—‡Ã¡»È“µ,38.09,38.46,35.7,35.88,35.98,2.11,5.8644,15.288,6015829,222700876.7,5993461500.0,1498841500.0
2015-11-23,'002732,—‡Ã¡»È“µ,35.98,35.99,34.75,35.35,35.3,0.68,1.9263,12.2799,4832131,171419215.95,5661453000.0,1415813000.0
2015-11-20,'002732,—‡Ã¡»È“µ,35.3,35.31,33.63,34.48,34.47,0.83,2.4079,12.2542,4822016,166583771.11,5554455000.0,1389055000.0
2015-11-19,'002732,—‡Ã¡»È“µ,34.47,34.48,33.2,33.2,33.12,1.35,4.0761,6.2799,2471134,83794460.44,5423854500.0,1356394500.0
2015-11-18,'002732,—‡Ã¡»È“µ,33.12,34.85,33.07,34.68,34.57,-1.45,-4.1944,8.9768,3532360,119935633.2,5211432000.0,1303272000.0
2015-11-17,'002732,—‡Ã¡»È“µ,34.57,36.48,34.42,36.39,35.7,-1.13,-3.1653,11.0313,4340813,153586246.13,5439589500.0,1360329500.0
2015-11-16,'002732,—‡Ã¡»È“µ,35.7,36.19,33.8,34.01,35.3,0.4,1.1331,7.7728,3058596,107747890.08,5617395000.0,1404795000.0
2015-11-13,'002732,—‡Ã¡»È“µ,35.3,38.49,35.1,37.5,38.9,-3.6,-9.2545,14.4574,5688980,207261977.48,5554455000.0,1389055000.0
2015-11-12,'002732,—‡Ã¡»È“µ,38.9,39.5,36.88,37.99,37.4,1.5,4.0107,15.3942,6057631,229969975.88,6120915000.0,1530715000.0
2015-11-11,'002732,—‡Ã¡»È“µ,37.4,37.63,35.24,35.57,35.64,1.76,4.9383,13.0164,5121935,187893140.42,5884890000.0,1471690000.0
2015-11-10,'002732,—‡Ã¡»È“µ,35.64,37.0,35.0,35.87,35.86,-0.22,-0.6135,12.5627,4943405,177256586.11,5607954000.0,1402434000.0
2015-11-09,'002732,—‡Ã¡»È“µ,35.86,37.45,34.12,34.13,34.48,1.38,4.0023,15.9005,6256839,222316235.76,5642571000.0,1411091000.0
2015-11-06,'002732,—‡Ã¡»È“µ,34.48,34.88,32.66,32.66,32.62,1.86,5.702,13.6035,5352963,181854416.09,5425428000.0,1356788000.0
2015-11-05,'002732,—‡Ã¡»È“µ,32.62,33.73,32.24,33.1,33.54,-0.92,-2.743,12.6043,4959792,163425835.71,5132757000.0,1283597000.0
2015-11-04,'002732,—‡Ã¡»È“µ,33.54,33.89,32.02,32.02,32.19,1.35,4.1938,13.2581,5217046,172444313.5,5277519000.0,1319799000.0
2015-11-03,'002732,—‡Ã¡»È“µ,32.19,33.0,31.22,32.02,32.98,-0.79,-2.3954,12.3223,4848835,155773635.87,5065096500.0,1266676500.0
2015-11-02,'002732,—‡Ã¡»È“µ,32.98,35.6,31.05,32.0,33.92,-0.94,-2.7712,25.2093,9919853,336223069.69,5189403000.0,1297763000.0
2015-10-30,'002732,—‡Ã¡»È“µ,33.92,33.92,31.6,32.47,30.84,3.08,9.987,20.0704,7897716,263403047.72,5337312000.0,1334752000.0
2015-10-29,'002732,—‡Ã¡»È“µ,30.84,31.18,30.02,30.11,30.08,0.76,2.5266,6.3799,2510501,76973232.61,4852674000.0,1213554000.0
2015-10-28,'002732,—‡Ã¡»È“µ,30.08,31.49,30.0,31.49,31.92,-1.84,-5.7644,9.4623,3723429,114486067.41,4733088000.0,1183648000.0
2015-10-27,'002732,—‡Ã¡»È“µ,31.92,32.4,30.8,31.0,31.38,0.54,1.7208,11.6982,4603228,146529811.64,5022612000.0,1256052000.0
2015-10-26,'002732,—‡Ã¡»È“µ,31.38,32.23,30.98,32.22,32.23,-0.85,-2.6373,13.2145,5199909,163131659.25,4937643000.0,1234803000.0
2015-10-23,'002732,—‡Ã¡»È“µ,32.23,34.55,32.07,33.58,32.07,0.16,0.4989,26.7994,10545547,349063565.89,5071390500.0,1268250500.0
2015-10-22,'002732,—‡Ã¡»È“µ,32.07,32.07,28.02,28.48,29.15,2.92,10.0172,27.9188,10986064,332108038.72,5046214500.0,1261954500.0
2015-10-21,'002732,—‡Ã¡»È“µ,29.15,30.06,27.61,27.7,27.33,1.82,6.6593,22.5936,8890579,262789074.11,4586752500.0,1147052500.0
2015-10-20,'002732,—‡Ã¡»È“µ,27.33,27.35,26.54,26.81,26.81,0.52,1.9396,5.9725,2350170,63674567.18,4300375500.0,1075435500.0
2015-10-19,'002732,—‡Ã¡»È“µ,26.81,27.44,26.5,27.29,27.29,-0.48,-1.7589,3.9724,1563144,42156321.81,4218553500.0,1054973500.0
2015-10-16,'002732,—‡Ã¡»È“µ,27.29,27.49,26.62,27.2,27.07,0.22,0.8127,4.9086,1931548,52324420.69,4294081500.0,1073861500.0
2015-10-15,'002732,—‡Ã¡»È“µ,27.07,27.09,26.32,26.49,26.4,0.67,2.5379,4.2149,1658551,44489018.86,4259464500.0,1065204500.0
2015-10-14,'002732,—‡Ã¡»È“µ,26.4,27.54,26.23,27.51,27.0,-0.6,-2.2222,5.4802,2156474,57989609.04,4154040000.0,1038840000.0
2015-10-13,'002732,—‡Ã¡»È“µ,27.0,27.15,26.1,26.1,26.45,0.55,2.0794,5.8429,2299178,61700103.15,4248450000.0,1062450000.0
2015-10-12,'002732,—‡Ã¡»È“µ,26.45,26.67,25.3,25.38,25.25,1.2,4.7525,7.8678,3095987,80917124.71,4161907500.0,1040807500.0
2015-10-09,'002732,—‡Ã¡»È“µ,25.25,25.35,24.73,24.73,24.95,0.3,1.2024,5.2911,2082043,52261910.53,3973087500.0,993587500.0
2015-10-08,'002732,—‡Ã¡»È“µ,24.95,25.45,24.58,25.0,24.01,0.94,3.915,4.9782,1958929,48863570.16,3925882500.0,981782500.0
2015-09-30,'002732,—‡Ã¡»È“µ,24.01,24.57,23.8,24.5,23.85,0.16,0.6709,3.0507,1200440,28950914.8,3777973500.0,944793500.0
2015-09-29,'002732,—‡Ã¡»È“µ,23.85,24.36,23.6,24.0,24.35,-0.5,-2.0534,2.5855,1017390,24408601.3,3752797500.0,938497500.0
2015-09-28,'002732,—‡Ã¡»È“µ,24.35,24.49,23.27,23.99,23.88,0.47,1.9682,2.938,1156089,27795003.75,3831472500.0,958172500.0
2015-09-25,'002732,—‡Ã¡»È“µ,23.88,25.46,23.58,25.14,25.62,-1.74,-6.7916,6.6751,2626641,64845077.11,3757518000.0,939678000.0
2015-09-24,'002732,—‡Ã¡»È“µ,25.62,25.69,23.88,24.19,23.8,1.82,7.6471,7.9478,3127440,77682847.27,4031307000.0,1008147000.0
2015-09-23,'002732,—‡Ã¡»È“µ,23.8,24.15,23.71,24.0,24.3,-0.5,-2.0576,2.8647,1127243,26958724.67,3744930000.0,936530000.0
2015-09-22,'002732,—‡Ã¡»È“µ,24.3,24.85,24.15,24.5,24.51,-0.21,-0.8568,4.6534,1831100,44812873.05,3823605000.0,956205000.0
2015-09-21,'002732,—‡Ã¡»È“µ,24.51,24.51,23.28,23.33,23.64,0.87,3.6802,5.472,2153225,52116226.26,3856648500.0,964468500.0
2015-09-18,'002732,—‡Ã¡»È“µ,23.64,24.65,23.11,24.27,24.26,-0.62,-2.5556,5.6785,2234477,52972090.91,3719754000.0,930234000.0
2015-09-17,'002732,—‡Ã¡»È“µ,24.26,25.49,23.74,24.18,24.59,-0.33,-1.342,12.6124,4962976,123005710.7,3817311000.0,954631000.0
2015-09-16,'002732,—‡Ã¡»È“µ,24.59,24.65,22.48,22.51,22.41,2.18,9.7278,6.3322,2491716,59191299.65,3869236500.0,967616500.0
2015-09-15,'002732,—‡Ã¡»È“µ,22.41,23.53,21.0,21.98,22.1,0.31,1.4027,6.7295,2648068,59548192.29,3526213500.0,881833500.0
2015-09-14,'002732,—‡Ã¡»È“µ,22.1,24.42,22.1,24.42,24.55,-2.45,-9.9796,5.1108,2011101,46541678.01,3477435000.0,869635000.0
2015-09-11,'002732,—‡Ã¡»È“µ,24.55,24.78,23.51,24.18,24.5,0.05,0.2041,6.102,2401156,58017783.99,3862942500.0,966042500.0
2015-09-10,'002732,—‡Ã¡»È“µ,24.5,25.0,22.9,23.3,23.49,1.01,4.2997,9.1258,3591009,86879547.47,3855075000.0,964075000.0
2015-09-09,'002732,—‡Ã¡»È“µ,23.49,23.85,22.61,22.92,22.8,0.69,3.0263,5.3548,2107122,49174602.33,3696151500.0,924331500.0
2015-09-08,'002732,—‡Ã¡»È“µ,22.8,22.87,21.0,21.05,21.05,1.75,8.3135,3.4562,1360015,29844040.4,3587580000.0,897180000.0
2015-09-07,'002732,—‡Ã¡»È“µ,21.05,21.8,20.8,21.05,20.5,0.55,2.6829,2.251,885756,18929564.98,3312217500.0,828317500.0
2015-09-02,'002732,—‡Ã¡»È“µ,20.5,21.98,20.0,20.18,21.09,-0.59,-2.7975,2.9877,1175674,24681164.66,3225675000.0,806675000.0
2015-09-01,'002732,—‡Ã¡»È“µ,21.09,22.43,20.95,22.43,22.5,-1.41,-6.2667,3.9576,1557330,33355414.08,3318511500.0,829891500.0
2015-08-31,'002732,—‡Ã¡»È“µ,22.5,24.3,22.5,24.26,24.26,-1.76,-7.2547,3.7814,1487981,34685700.56,3540375000.0,885375000.0
2015-08-28,'002732,—‡Ã¡»È“µ,24.26,24.35,22.99,23.29,22.99,1.27,5.5241,6.0392,2376438,55808664.75,3817311000.0,954631000.0
2015-08-27,'002732,—‡Ã¡»È“µ,22.99,22.99,21.5,22.6,21.58,1.41,6.5338,5.01,1971433,44025437.13,3617476500.0,904656500.0
2015-08-26,'002732,—‡Ã¡»È“µ,21.58,23.65,19.42,22.02,21.58,0.0,0.0,7.4197,2919639,65083941.7,3395613000.0,849173000.0
2015-08-25,'002732,—‡Ã¡»È“µ,21.58,23.5,21.58,22.3,23.98,-2.4,-10.0083,5.4945,2162089,47633251.24,3395613000.0,849173000.0
2015-08-24,'002732,—‡Ã¡»È“µ,23.98,25.82,23.98,25.81,26.64,-2.66,-9.985,4.6532,1831050,44662429.0,3773253000.0,943613000.0
2015-08-21,'002732,—‡Ã¡»È“µ,26.64,28.59,26.6,27.7,28.62,-1.98,-6.9182,4.0644,1599335,44121869.49,4191804000.0,1048284000.0
2015-08-20,'002732,—‡Ã¡»È“µ,28.62,30.29,28.6,30.0,30.23,-1.61,-5.3258,5.2283,2057352,60763724.66,4503357000.0,1126197000.0
2015-08-19,'002732,—‡Ã¡»È“µ,30.23,30.23,25.68,26.8,27.48,2.75,10.0073,8.17,3214877,89657478.91,4756690500.0,1189550500.0
2015-08-18,'002732,—‡Ã¡»È“µ,27.48,31.33,27.44,30.8,30.49,-3.01,-9.8721,6.6488,2616302,77601562.62,4323978000.0,1081338000.0
2015-08-17,'002732,—‡Ã¡»È“µ,30.49,30.95,29.7,30.68,30.68,-0.19,-0.6193,4.7002,1849520,56095042.74,4797601500.0,1199781500.0
2015-08-14,'002732,—‡Ã¡»È“µ,30.68,31.8,30.6,31.6,31.28,-0.6,-1.9182,5.9056,2323870,72296261.6,4827498000.0,1207258000.0
2015-08-13,'002732,—‡Ã¡»È“µ,31.28,31.28,29.62,30.9,30.45,0.83,2.7258,5.6747,2232990,68353687.19,4921908000.0,1230868000.0
2015-08-12,'002732,—‡Ã¡»È“µ,30.45,32.94,30.35,32.4,32.45,-2.0,-6.1633,8.8257,3472923,109705326.87,4791307500.0,1198207500.0
2015-08-11,'002732,—‡Ã¡»È“µ,32.45,33.01,31.78,31.9,32.05,0.4,1.248,9.7748,3846390,125180350.87,5106007500.0,1276907500.0
2015-08-10,'002732,—‡Ã¡»È“µ,32.05,32.4,30.7,31.0,30.9,1.15,3.7217,9.252,3640662,115078575.4,5043067500.0,1261167500.0
2015-08-07,'002732,—‡Ã¡»È“µ,30.9,31.6,30.35,30.65,30.13,0.77,2.5556,7.5619,2975599,92340165.22,4862115000.0,1215915000.0
2015-08-06,'002732,—‡Ã¡»È“µ,30.13,31.31,30.0,30.6,31.8,-1.67,-5.2516,7.4586,2934948,90137365.4,4740955500.0,1185615500.0
2015-08-05,'002732,—‡Ã¡»È“µ,31.8,33.93,31.04,32.0,32.84,-1.04,-3.1669,16.1751,6364920,204600721.66,5003730000.0,1251330000.0
2015-08-04,'002732,—‡Ã¡»È“µ,32.84,33.79,29.29,31.2,30.96,1.88,6.0724,20.2016,7949328,244669396.95,5167374000.0,1292254000.0
2015-08-03,'002732,—‡Ã¡»È“µ,30.96,31.07,28.33,28.33,28.31,2.65,9.3606,16.5454,6510601,193946669.07,4871556000.0,1218276000.0
2015-07-31,'002732,—‡Ã¡»È“µ,28.31,29.8,27.0,27.51,28.39,-0.08,-0.2818,8.7549,3445061,97696177.85,4454578500.0,1113998500.0
2015-07-30,'002732,—‡Ã¡»È“µ,28.39,30.35,28.35,29.0,29.41,-1.02,-3.4682,12.3357,4854079,143619818.57,4467166500.0,1117146500.0
2015-07-29,'002732,—‡Ã¡»È“µ,29.41,29.41,26.3,27.02,26.74,2.67,9.985,8.0158,3154222,88359650.02,4627663500.0,1157283500.0
