日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-30,'300341,麦迪电气,10.38,10.5,10.01,10.23,10.25,0.13,1.2683,8.8061,6416665,65944590.6,1909920000.0,756354581.4
2014-06-27,'300341,麦迪电气,10.25,10.35,9.67,9.8,9.8,0.45,4.5918,11.3472,8268278,83034386.43,1886000000.0,746881932.5
2014-06-26,'300341,麦迪电气,9.8,10.09,9.4,9.4,9.4,0.4,4.2553,9.9919,7280741,71234029.33,1803200000.0,714091994.0
2014-06-25,'300341,麦迪电气,9.4,9.54,9.28,9.54,9.54,-0.14,-1.4675,3.1381,2286626,21436577.45,1729600000.0,684945382.0
2014-06-24,'300341,麦迪电气,9.54,9.63,9.42,9.61,9.54,0.0,0.0,3.3444,2436974,23194495.96,1755360000.0,695146696.2
2014-06-23,'300341,麦迪电气,9.54,9.69,9.27,9.28,9.29,0.25,2.6911,3.7044,2699268,25631356.21,1755360000.0,695146696.2
2014-06-20,'300341,麦迪电气,9.29,9.3,9.05,9.16,9.16,0.13,1.4192,3.0866,2249069,20699757.59,1709360000.0,676930063.7
2014-06-19,'300341,麦迪电气,9.16,9.68,9.0,9.6,9.62,-0.46,-4.7817,3.9179,2854872,26865285.16,1685440000.0,667457414.8
2014-06-18,'300341,麦迪电气,9.62,9.97,9.55,9.91,9.96,-0.34,-3.4137,5.3382,3889751,37815789.8,1770080000.0,700976018.6
2014-06-17,'300341,麦迪电气,9.96,10.22,9.91,10.12,10.23,-0.27,-2.6393,5.4887,3999405,40143848.7,1832640000.0,725750638.8
2014-06-16,'300341,麦迪电气,10.23,10.28,9.8,9.84,9.84,0.39,3.9634,10.2632,7478415,75569490.93,1882320000.0,745424601.9
2014-06-13,'300341,麦迪电气,9.84,9.96,9.71,9.78,9.82,0.02,0.2037,7.0332,5124841,50546607.87,1810560000.0,717006655.2
2014-06-12,'300341,麦迪电气,9.82,10.08,9.8,10.0,9.98,-0.16,-1.6032,7.2845,5307926,52677938.29,1806880000.0,715549324.6
2014-06-11,'300341,麦迪电气,9.98,10.11,9.51,9.61,9.58,0.4,4.1754,11.242,8191640,80798667.36,1836320000.0,727207969.4
2014-06-10,'300341,麦迪电气,9.58,9.66,9.35,9.5,9.56,0.02,0.2092,5.1276,3736297,35579124.67,1762720000.0,698061357.4
2014-06-09,'300341,麦迪电气,9.56,9.85,9.4,9.46,9.4,0.16,1.7021,6.5179,4749350,45673931.17,1759040000.0,696604026.8
2014-06-06,'300341,麦迪电气,9.4,9.57,9.25,9.4,9.49,-0.09,-0.9484,4.5637,3325425,31316414.27,1729600000.0,684945382.0
2014-06-05,'300341,麦迪电气,9.49,9.65,8.8,8.95,8.93,0.56,6.271,7.0889,5165458,48228852.25,1746160000.0,691503369.7
2014-06-04,'300341,麦迪电气,8.93,9.15,8.83,9.15,9.12,-0.19,-2.0833,3.4226,2493946,22319554.63,1643120000.0,650698112.9
2014-06-03,'300341,麦迪电气,9.12,9.48,9.1,9.4,9.41,-0.29,-3.0818,4.5379,3306633,30699501.05,1678080000.0,664542753.6
2014-05-30,'300341,麦迪电气,9.41,9.53,9.18,9.3,9.27,0.14,1.5102,3.4939,2545885,23898262.2,1731440000.0,685674047.3
2014-05-29,'300341,麦迪电气,9.27,9.59,9.2,9.36,9.45,-0.18,-1.9048,5.2394,3817805,35871967.98,1705680000.0,675472733.1
2014-05-28,'300341,麦迪电气,9.45,9.67,8.95,8.97,8.97,0.48,5.3512,8.273,6028282,56616727.91,1738800000.0,688588708.5
2014-05-27,'300341,麦迪电气,8.97,9.12,8.95,9.09,9.11,-0.14,-1.5368,3.4817,2536997,22890221.5,1650480000.0,653612774.1
2014-05-26,'300341,麦迪电气,9.11,9.14,8.9,8.9,8.9,0.21,2.3596,4.7007,3425247,30843923.67,1676240000.0,663814088.3
2014-05-23,'300341,麦迪电气,8.9,8.9,8.71,8.76,8.83,0.07,0.7928,3.3835,2465472,21739963.4,1637600000.0,648512117.0
2014-05-22,'300341,麦迪电气,8.83,9.04,8.82,8.86,8.85,-0.02,-0.226,4.2997,3133069,27982534.44,1624720000.0,643411459.9
2014-05-21,'300341,麦迪电气,8.85,8.89,8.63,8.85,8.91,-0.06,-0.6734,3.8506,2805789,24573895.1,1628400000.0,644868790.5
2014-05-20,'300341,麦迪电气,8.91,9.2,8.8,8.89,8.79,0.12,1.3652,6.0099,4379191,39303192.2,1639440000.0,649240782.3
2014-05-19,'300341,麦迪电气,8.79,8.98,8.61,8.81,9.02,-0.23,-2.5499,5.9757,4354296,38164806.92,1617360000.0,640496798.7
2014-05-16,'300341,麦迪电气,9.02,9.95,9.0,9.95,9.95,-0.93,-9.3467,11.7678,8574753,79752767.35,1659680000.0,657256100.6
2014-05-15,'300341,麦迪电气,9.95,10.39,9.72,9.75,9.52,0.43,4.5168,19.8901,14493262,144353639.47,1830800000.0,725021973.5
2014-05-14,'300341,麦迪电气,19.13,19.3,18.66,19.0,18.8,0.33,1.7553,8.4873,3092212,58775654.97,1759960000.0,696968359.45
2014-05-13,'300341,麦迪电气,18.8,18.87,18.05,18.12,18.0,0.8,4.4444,5.6825,2070337,38500484.03,1729600000.0,684945382.0
2014-05-12,'300341,麦迪电气,18.0,18.11,17.5,17.5,17.5,0.5,2.8571,2.3291,848558,15191797.28,1656000000.0,655798770.0
2014-05-09,'300341,麦迪电气,17.5,18.01,17.3,18.01,17.97,-0.47,-2.6155,2.7796,1012710,17790613.44,1610000000.0,637582137.5
2014-05-08,'300341,麦迪电气,17.97,18.54,17.97,18.45,18.35,-0.38,-2.0708,3.563,1298123,23727313.88,1653240000.0,654705772.05
2014-05-07,'300341,麦迪电气,18.35,18.75,17.96,18.13,17.96,0.39,2.1715,5.783,2106949,38847043.88,1688200000.0,668550412.75
2014-05-06,'300341,麦迪电气,17.96,18.19,17.68,17.79,17.77,0.19,1.0692,2.4561,894842,16118178.77,1652320000.0,654341439.4
2014-05-05,'300341,麦迪电气,17.77,17.78,17.36,17.49,17.49,0.28,1.6009,2.16,786975,13840477.73,1634840000.0,647419119.05
2014-04-30,'300341,麦迪电气,17.49,17.6,17.25,17.35,17.24,0.25,1.4501,1.8155,661452,11564325.63,1609080000.0,637217804.85
2014-04-29,'300341,麦迪电气,17.24,17.27,16.7,16.96,16.8,0.44,2.619,2.0861,760030,12924618.74,1586080000.0,628109488.6
2014-04-28,'300341,麦迪电气,16.8,17.35,16.78,17.28,17.5,-0.7,-4.0,2.2377,815268,13864012.65,1545600000.0,612078852.0
2014-04-25,'300341,麦迪电气,17.5,18.16,17.5,18.08,18.08,-0.58,-3.208,2.3822,867913,15493306.63,1610000000.0,637582137.5
2014-04-24,'300341,麦迪电气,18.08,18.34,17.85,18.32,18.33,-0.25,-1.3639,2.3259,847396,15299279.69,1663360000.0,658713431.2
2014-04-23,'300341,麦迪电气,18.33,18.58,18.0,18.32,18.37,-0.04,-0.2177,2.4739,877471,16037610.86,1686360000.0,650159234.4
2014-04-22,'300341,麦迪电气,18.37,19.13,18.13,19.1,19.17,-0.8,-4.1732,4.1761,1481258,27503303.96,1690040000.0,651578021.6
2014-04-21,'300341,麦迪电气,19.17,19.67,18.73,18.89,19.08,0.09,0.4717,4.6406,1646013,31767940.45,1763640000.0,679953765.6
2014-04-18,'300341,麦迪电气,19.08,19.18,18.74,18.83,18.89,0.19,1.0058,3.0197,1071093,20388276.8,1755360000.0,676761494.4
2014-04-17,'300341,麦迪电气,18.89,19.11,18.75,18.95,18.76,0.13,0.693,2.2933,813435,15429486.69,1737880000.0,670022255.2
2014-04-16,'300341,麦迪电气,18.76,18.96,18.61,18.77,18.87,-0.11,-0.5829,2.2548,799780,14991009.08,1725920000.0,665411196.8
2014-04-15,'300341,麦迪电气,18.87,19.27,18.81,19.16,19.16,-0.29,-1.5136,3.1457,1115769,21278062.69,1736040000.0,669312861.6
2014-04-14,'300341,麦迪电气,19.16,19.27,18.81,18.91,19.04,0.12,0.6303,3.1774,1127017,21466173.28,1762720000.0,679599068.8
2014-04-11,'300341,麦迪电气,19.04,19.28,18.61,18.7,19.03,0.01,0.0525,4.8199,1709589,32453475.41,1751680000.0,675342707.2
2014-04-10,'300341,麦迪电气,19.03,19.55,18.83,18.9,18.96,0.07,0.3692,6.2348,2211478,42454005.07,1750760000.0,674988010.4
2014-04-09,'300341,麦迪电气,18.96,19.0,18.7,19.0,19.11,-0.15,-0.7849,6.9894,2479115,46668055.83,1744320000.0,672505132.8
2014-04-08,'300341,麦迪电气,19.11,19.35,17.81,17.99,17.94,1.17,6.5217,7.583,2689678,50526127.72,1758120000.0,677825584.8
2014-04-04,'300341,麦迪电气,17.94,17.98,17.53,17.71,17.73,0.21,1.1844,1.9237,682344,12159919.94,1650480000.0,636326059.2
2014-04-03,'300341,麦迪电气,17.73,18.01,17.27,17.41,17.4,0.33,1.8966,3.1472,1116304,19789537.77,1631160000.0,628877426.4
2014-04-02,'300341,麦迪电气,17.4,17.97,17.27,17.97,17.99,-0.59,-3.2796,4.4759,1587599,27901011.94,1600800000.0,617172432.0
2014-04-01,'300341,麦迪电气,17.99,18.05,17.43,17.49,17.33,0.66,3.8084,3.527,1250999,22366978.22,1655080000.0,638099543.2
2014-03-31,'300341,麦迪电气,17.33,17.6,17.18,17.39,17.29,0.04,0.2313,2.3016,816369,14230167.21,1594360000.0,614689554.4
2014-03-28,'300341,麦迪电气,17.29,17.99,17.22,17.9,18.0,-0.71,-3.9444,4.977,1765325,30962614.37,1590680000.0,613270767.2
2014-03-27,'300341,麦迪电气,18.0,18.87,17.99,18.76,18.77,-0.77,-4.1023,5.0686,1797808,32872545.77,1656000000.0,638454240.0
2014-03-26,'300341,麦迪电气,18.77,19.4,18.58,19.17,19.06,-0.29,-1.5215,6.8143,2417001,45753399.62,1726840000.0,665765893.6
2014-03-25,'300341,麦迪电气,19.06,19.44,18.62,18.8,18.98,0.08,0.4215,4.9468,1754602,33491026.04,1753520000.0,676052100.8
2014-03-24,'300341,麦迪电气,18.98,20.35,18.91,20.2,20.4,-1.42,-6.9608,8.1813,2901881,56668938.07,1746160000.0,673214526.4
2014-03-21,'300341,麦迪电气,20.4,20.77,19.62,20.65,21.0,-0.6,-2.8571,8.7463,3102291,62728429.06,1876800000.0,723581472.0
2014-03-20,'300341,麦迪电气,21.0,22.4,21.0,21.53,21.53,-0.53,-2.4617,16.6455,5904120,128493745.54,1932000000.0,744863280.0
2014-03-19,'300341,麦迪电气,21.53,21.8,21.01,21.1,21.44,0.09,0.4198,10.8472,3847479,82445781.92,1980760000.0,763662210.4
2014-03-18,'300341,麦迪电气,21.44,22.6,20.86,20.86,20.66,0.78,3.7754,16.3204,5788778,125531310.67,1972480000.0,760469939.2
2014-03-17,'300341,麦迪电气,20.66,20.66,18.89,19.0,18.78,1.88,10.0106,10.2334,3629743,73285005.96,1900720000.0,732803588.8
2014-03-14,'300341,麦迪电气,18.78,18.8,18.13,18.25,18.58,0.2,1.0764,3.7832,1341903,24847074.43,1727760000.0,666120590.4
2014-03-13,'300341,麦迪电气,18.58,18.78,18.22,18.5,18.37,0.21,1.1432,2.3804,844319,15658613.0,1709360000.0,659026654.4
2014-03-12,'300341,麦迪电气,18.37,19.05,17.51,18.84,19.05,-0.68,-3.5696,7.1349,2530710,46613366.85,1690040000.0,651578021.6
2014-03-11,'300341,麦迪电气,19.05,19.19,18.71,18.88,18.98,0.07,0.3688,3.3868,1201303,22750492.25,1752600000.0,675697404.0
2014-03-10,'300341,麦迪电气,18.98,19.67,18.61,19.2,19.25,-0.27,-1.4026,6.299,2234219,42698628.2,1746160000.0,673214526.4
2014-03-07,'300341,麦迪电气,19.25,19.49,18.23,18.33,18.44,0.81,4.3926,8.135,2885452,54740539.4,1771000000.0,682791340.0
2014-03-06,'300341,麦迪电气,18.44,18.47,17.69,18.3,18.45,-0.01,-0.0542,4.9896,1769792,31969662.29,1696480000.0,654060899.2
2014-03-05,'300341,麦迪电气,18.45,18.97,18.3,18.52,18.42,0.03,0.1629,4.3077,1527916,28362576.81,1697400000.0,654415596.0
2014-03-04,'300341,麦迪电气,18.42,19.1,18.29,18.29,18.61,-0.19,-1.021,4.3391,1539053,28665737.67,1694640000.0,653351505.6
2014-03-03,'300341,麦迪电气,18.61,18.76,18.03,18.3,18.34,0.27,1.4722,3.1035,1100811,20298033.72,1712120000.0,660090744.8
2014-02-28,'300341,麦迪电气,18.34,18.4,17.5,17.78,17.78,0.56,3.1496,4.2422,1504692,27164963.48,1687280000.0,650513931.2
2014-02-27,'300341,麦迪电气,17.78,19.35,17.77,18.6,18.68,-0.9,-4.818,6.5123,2309901,42863786.96,1635760000.0,630650910.4
2014-02-26,'300341,麦迪电气,18.68,19.25,17.95,19.2,19.69,-1.01,-5.1295,6.2234,2207427,41159972.81,1718560000.0,662573622.4
2014-02-25,'300341,麦迪电气,19.69,22.4,19.69,21.85,21.88,-2.19,-10.0091,10.4112,3692831,77310109.07,1811480000.0,698397999.2
2014-02-24,'300341,麦迪电气,21.88,21.94,20.66,21.02,20.95,0.93,4.4391,6.8443,2427646,51801455.01,2012960000.0,776076598.4
2014-02-21,'300341,麦迪电气,20.95,21.79,20.6,21.2,21.14,-0.19,-0.8988,5.1671,1832754,38634334.29,1927400000.0,743089796.0
2014-02-20,'300341,麦迪电气,21.14,21.98,20.8,21.95,22.02,-0.88,-3.9964,8.4301,2990139,63485411.4,1944880000.0,749829035.2
2014-02-19,'300341,麦迪电气,22.02,23.08,21.81,22.6,22.92,-0.9,-3.9267,9.8237,3484449,77876328.01,2025840000.0,781042353.6
2014-02-18,'300341,麦迪电气,22.92,23.45,21.75,22.15,22.48,0.44,1.9573,14.9791,5313056,119756021.99,2108640000.0,812965065.6
2014-02-17,'300341,麦迪电气,22.48,22.83,21.03,21.73,20.83,1.65,7.9213,19.4218,6888833,149918416.02,2068160000.0,797358406.4
2014-02-14,'300341,麦迪电气,20.83,20.83,19.1,19.35,18.94,1.89,9.9789,13.5649,4811409,98055847.93,1916360000.0,738833434.4
2014-02-13,'300341,麦迪电气,18.94,20.18,18.88,19.9,20.12,-1.18,-5.8648,9.1569,3247937,63510049.36,1742480000.0,671795739.2
2014-02-12,'300341,麦迪电气,20.12,20.17,19.38,19.4,19.45,0.67,3.4447,9.6808,3433754,68285615.74,1851040000.0,713649961.6
2014-02-11,'300341,麦迪电气,19.45,19.47,18.61,19.06,19.2,0.25,1.3021,7.6825,2724943,52035243.59,1789400000.0,689885276.0
2014-02-10,'300341,麦迪电气,19.2,19.24,18.74,18.74,18.72,0.48,2.5641,6.2568,2219279,42191381.47,1766400000.0,681017856.0
2014-02-07,'300341,麦迪电气,18.72,18.75,17.92,18.0,18.18,0.54,2.9703,4.1484,1471418,27172778.7,1722240000.0,663992409.6
2014-01-30,'300341,麦迪电气,18.18,18.45,17.87,18.45,18.45,-0.27,-1.4634,5.0243,1782108,32298423.09,1672560000.0,644838782.4
2014-01-29,'300341,麦迪电气,18.45,18.58,18.0,18.3,18.26,0.19,1.0405,5.117,1814985,33349594.03,1697400000.0,654415596.0
2014-01-28,'300341,麦迪电气,18.26,19.69,18.13,19.69,19.48,-1.22,-6.2628,8.9723,3182434,59155331.26,1679920000.0,647676356.8
2014-01-27,'300341,麦迪电气,19.48,20.08,19.3,19.33,19.46,0.02,0.1028,7.2312,2564883,50470125.87,1792160000.0,690949366.4
2014-01-24,'300341,麦迪电气,19.46,19.59,18.8,19.0,19.28,0.18,0.9336,9.5888,3401106,65182130.88,1790320000.0,690239972.8
2014-01-23,'300341,麦迪电气,19.28,19.9,19.05,19.07,18.99,0.29,1.5271,9.4048,3335866,64849725.21,1773760000.0,683855430.4
2014-01-22,'300341,麦迪电气,18.99,19.18,18.61,18.84,19.16,-0.17,-0.8873,10.5315,3735484,70646106.41,1747080000.0,673569223.2
2014-01-21,'300341,麦迪电气,19.16,19.18,18.28,18.77,18.75,0.41,2.1867,9.4363,3347027,62800451.94,1762720000.0,679599068.8
2014-01-20,'300341,麦迪电气,18.75,20.47,18.41,20.01,20.46,-1.71,-8.3578,11.5616,4100854,78649387.32,1725000000.0,665056500.0
2014-01-17,'300341,麦迪电气,20.46,20.5,19.55,20.11,20.18,0.28,1.3875,10.1114,3586497,71670342.79,1882320000.0,725709652.8
2014-01-16,'300341,麦迪电气,20.18,21.43,20.09,21.27,20.9,-0.72,-3.445,12.4249,4407062,90980925.48,1856560000.0,715778142.4
2014-01-15,'300341,麦迪电气,20.9,22.09,19.82,20.0,20.14,0.76,3.7736,17.2081,6103668,128276374.29,1922800000.0,741316312.0
2014-01-14,'300341,麦迪电气,20.14,20.64,18.93,19.1,19.3,0.84,4.3523,15.6127,5537777,110236894.34,1852880000.0,714359355.2
2014-01-13,'300341,麦迪电气,19.3,19.47,18.24,18.24,18.55,0.75,4.0431,11.0087,3904765,73970788.29,1775600000.0,684564824.0
2014-01-10,'300341,麦迪电气,18.55,20.12,18.01,19.37,19.9,-1.35,-6.7839,15.6726,5559014,106634617.8,1706600000.0,657962564.0
2014-01-09,'300341,麦迪电气,19.9,19.9,17.35,17.71,18.09,1.81,10.0055,26.0287,9232284,174721236.18,1830800000.0,705846632.0
2014-01-08,'300341,麦迪电气,18.09,19.3,18.0,18.39,18.13,-0.04,-0.2206,15.2652,5414512,100900888.63,1664280000.0,641646511.2
2014-01-07,'300341,麦迪电气,18.13,18.78,17.5,18.59,18.8,-0.67,-3.5638,15.7914,5601172,100876308.65,1667960000.0,643065298.4
2014-01-06,'300341,麦迪电气,18.8,20.29,18.5,19.0,19.2,-0.4,-2.0833,23.3504,8282325,160444524.2,1729600000.0,666829984.0
2014-01-03,'300341,麦迪电气,19.2,19.2,17.0,17.15,17.45,1.75,10.0287,25.8623,9173270,171393806.5,1766400000.0,681017856.0
2014-01-02,'300341,麦迪电气,17.45,17.55,15.98,16.61,16.9,0.55,3.2544,21.7544,7716211,129953504.28,1605400000.0,618945916.0
2013-12-31,'300341,麦迪电气,16.9,17.39,16.72,17.39,15.81,1.09,6.8944,33.0901,11736962,202328655.96,1554800000.0,599437592.0
2013-12-30,'300341,麦迪电气,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,3.5278,1251283,19782784.23,1454520000.0,560775640.8
2013-12-27,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-26,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-23,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-20,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-19,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-16,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-13,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-10,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-09,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-06,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-03,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-12-02,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-27,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-26,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-20,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-19,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-15,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-14,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-13,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-08,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-07,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-06,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-11-01,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-31,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-30,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-23,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,1322040000.0,509699301.6
2013-10-18,'300341,麦迪电气,14.37,14.47,13.78,13.89,13.79,0.58,4.2059,9.7355,3453143,49302049.3,1322040000.0,509699301.6
2013-10-17,'300341,麦迪电气,13.79,14.07,13.52,13.59,13.4,0.39,2.9104,6.6315,2352182,32490759.33,1268680000.0,489126887.2
2013-10-16,'300341,麦迪电气,13.4,13.86,13.13,13.8,13.82,-0.42,-3.0391,5.4135,1920147,25846648.7,1232800000.0,475293712.0
2013-10-15,'300341,麦迪电气,13.82,14.14,13.61,13.77,13.55,0.27,1.9926,8.4645,3002330,41685221.37,1271440000.0,490190977.6
2013-10-14,'300341,麦迪电气,13.55,13.56,13.2,13.28,13.29,0.26,1.9564,4.6626,1653802,22184377.37,1246600000.0,480614164.0
2013-10-11,'300341,麦迪电气,13.29,13.37,13.1,13.18,13.08,0.21,1.6055,2.9358,1041336,13791051.22,1222680000.0,471392047.2
2013-10-10,'300341,麦迪电气,13.08,13.48,13.01,13.45,13.49,-0.41,-3.0393,4.1633,1476725,19505013.51,1203360000.0,463943414.4
2013-10-09,'300341,麦迪电气,13.49,13.59,13.13,13.24,13.3,0.19,1.4286,4.7873,1698039,22715477.1,1241080000.0,478485983.2
2013-10-08,'300341,麦迪电气,13.3,13.43,13.11,13.23,13.23,0.07,0.5291,3.6804,1305414,17375670.75,1223600000.0,471746744.0
2013-09-30,'300341,麦迪电气,13.23,13.28,13.0,13.16,13.12,0.11,0.8384,2.8842,1023006,13482521.97,1217160000.0,469263866.4
2013-09-27,'300341,麦迪电气,13.12,13.13,12.73,12.81,12.84,0.28,2.1807,3.195,1133255,14653752.7,1207040000.0,465362201.6
2013-09-26,'300341,麦迪电气,12.84,13.08,12.8,13.02,12.97,-0.13,-1.0023,2.6944,955683,12347542.87,1181280000.0,455430691.2
2013-09-25,'300341,麦迪电气,12.97,13.28,12.9,13.2,13.19,-0.22,-1.6679,3.0021,1064820,13959750.53,1193240000.0,460041749.6
2013-09-24,'300341,麦迪电气,13.19,13.32,12.97,13.3,13.25,-0.06,-0.4528,3.9413,1397970,18411238.32,1213480000.0,467845079.2
2013-09-23,'300341,麦迪电气,13.25,13.34,12.86,12.92,12.9,0.35,2.7132,5.3109,1883763,24883642.57,1219000000.0,469973260.0
2013-09-18,'300341,麦迪电气,12.9,12.93,12.52,12.55,12.53,0.37,2.9529,3.4429,1221200,15593959.71,1186800000.0,457558872.0
2013-09-17,'300341,麦迪电气,12.53,12.83,12.5,12.74,12.74,-0.21,-1.6484,2.5602,908107,11480600.23,1152760000.0,444435090.4
2013-09-16,'300341,麦迪电气,12.74,12.98,12.4,12.4,12.44,0.3,2.4116,4.5294,1606557,20425086.39,1172080000.0,451883723.2
2013-09-13,'300341,麦迪电气,12.44,12.48,12.22,12.22,12.27,0.17,1.3855,1.7678,627018,7762424.09,1144480000.0,441242819.2
2013-09-12,'300341,麦迪电气,12.27,12.44,12.15,12.27,12.25,0.02,0.1633,2.2154,785792,9676172.89,1128840000.0,435212973.6
