日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-23,'300292,吴通通讯,11.91,11.97,11.34,11.62,11.58,0.33,2.8497,6.305,3787716,44144577.32,2089521842.4,715493250.0
2014-05-22,'300292,吴通通讯,11.58,11.86,11.55,11.78,11.72,-0.14,-1.1945,5.0273,3020123,35412935.33,2031625771.2,695668500.0
2014-05-21,'300292,吴通通讯,11.72,11.8,11.32,11.5,11.46,0.26,2.2688,5.2427,3149549,36611894.73,2056187740.8,704079000.0
2014-05-20,'300292,吴通通讯,11.46,11.76,11.39,11.44,11.33,0.13,1.1474,5.2582,3158859,36505074.44,2010572654.4,688459500.0
2014-05-19,'300292,吴通通讯,11.33,11.4,11.03,11.25,11.31,0.02,0.1768,4.5364,2725220,30529193.0,1987765111.2,680649750.0
2014-05-16,'300292,吴通通讯,11.31,11.88,10.98,11.6,11.7,-0.39,-3.3333,6.7858,4076593,46541837.8,1984256258.4,679448250.0
2014-05-15,'300292,吴通通讯,11.7,12.2,11.6,12.06,12.16,-0.46,-3.7829,6.7022,4026337,47708745.76,2052678888.0,702877500.0
2014-05-14,'300292,吴通通讯,12.16,12.27,11.84,12.0,12.1,0.06,0.4959,7.5203,4517834,54747112.74,2133382502.4,730512000.0
2014-05-13,'300292,吴通通讯,12.1,12.23,11.73,11.94,12.28,-0.18,-1.4658,12.3152,7398358,88597176.26,2122855944.0,726907500.0
2014-05-12,'300292,吴通通讯,12.28,12.97,11.68,11.68,12.98,-0.7,-5.3929,18.8032,11296020,135520246.2,2154435619.2,737721000.0
2014-05-09,'300292,吴通通讯,12.98,13.77,12.67,13.6,13.6,-0.62,-4.5588,5.9353,3565633,46849318.21,2277245467.2,779773500.0
2014-05-08,'300292,吴通通讯,13.6,14.2,13.41,13.9,14.23,-0.63,-4.4273,6.9375,4167688,57370365.95,2386019904.0,817020000.0
2014-05-07,'300292,吴通通讯,21.45,21.8,20.25,20.5,20.32,1.13,5.561,10.7681,4312631,91392758.32,2508829752.0,859072500.0
2014-05-06,'300292,吴通通讯,20.32,20.96,20.05,20.18,20.4,-0.08,-0.3922,5.887,2357763,48398670.25,2376662963.2,813816000.0
2014-05-05,'300292,吴通通讯,20.4,20.7,18.74,19.29,19.47,0.93,4.7766,6.4427,2580303,51461276.63,2386019904.0,817020000.0
2014-04-30,'300292,吴通通讯,19.47,19.79,19.04,19.2,19.15,0.32,1.671,4.4382,1777498,34593351.73,2277245467.2,779773500.0
2014-04-29,'300292,吴通通讯,19.15,19.36,18.5,18.87,18.87,0.28,1.4838,5.4621,2187564,41530378.66,2239817704.0,766957500.0
2014-04-28,'300292,吴通通讯,18.87,20.85,18.87,20.6,20.97,-2.1,-10.0143,9.2721,3713492,72606539.41,2207068411.2,755743500.0
2014-04-25,'300292,吴通通讯,20.97,22.35,20.86,22.0,22.58,-1.61,-7.1302,9.0643,3630255,78278905.83,2452688107.2,839848500.0
2014-04-24,'300292,吴通通讯,22.58,22.8,20.4,21.7,21.61,0.97,4.4887,11.2037,4487071,96615471.23,2640996540.8,904329000.0
2014-04-23,'300292,吴通通讯,21.61,23.2,21.18,23.2,23.21,-1.6,-6.8936,11.7589,4709431,104208420.34,2527543633.6,865480500.0
2014-04-22,'300292,吴通通讯,23.21,24.18,22.65,23.29,23.4,-0.19,-0.812,12.826,5136819,120459950.43,2714682449.6,929560500.0
2014-04-21,'300292,吴通通讯,23.4,24.18,22.82,23.45,23.68,-0.28,-1.1824,10.3808,4157506,97491380.31,2736905184.0,937170000.0
2014-04-18,'300292,吴通通讯,23.68,24.43,22.01,22.05,22.43,1.25,5.5729,17.1037,6850044,160232414.57,2769654476.8,948384000.0
2014-04-17,'300292,吴通通讯,22.43,23.0,21.01,21.01,20.99,1.44,6.8604,13.0635,5231926,115229727.93,2623452276.8,898321500.0
2014-04-16,'300292,吴通通讯,20.99,21.9,20.93,21.6,21.88,-0.89,-4.0676,8.8298,3536344,75467356.98,2455027342.4,840649500.0
2014-04-15,'300292,吴通通讯,21.88,22.74,21.65,21.68,22.05,-0.17,-0.771,11.49,4601730,102053261.12,2559123308.8,876294000.0
2014-04-14,'300292,吴通通讯,22.05,22.56,21.72,22.56,22.65,-0.6,-2.649,12.3354,4940310,108941849.23,2579006808.0,883102500.0
2014-04-11,'300292,吴通通讯,22.65,23.1,20.55,20.78,21.0,1.65,7.8571,19.0095,7613293,167683440.23,2649183864.0,907132500.0
2014-04-10,'300292,吴通通讯,21.0,21.49,20.47,20.92,20.46,0.54,2.6393,14.1286,5658510,118502241.21,2456196960.0,841050000.0
2014-04-09,'300292,吴通通讯,20.46,20.46,18.51,18.58,18.6,1.86,10.0,9.0364,3619069,72999276.7,2393037609.6,819423000.0
2014-04-08,'300292,吴通通讯,18.6,18.77,18.21,18.32,18.63,-0.03,-0.161,2.4103,965337,17862056.77,2175488736.0,744930000.0
2014-04-04,'300292,吴通通讯,18.63,18.69,18.1,18.54,18.4,0.23,1.25,2.529,1012854,18627546.2,2178997588.8,746131500.0
2014-04-03,'300292,吴通通讯,18.4,18.78,18.02,18.28,18.27,0.13,0.7115,2.4261,971650,17920509.61,2152096384.0,736920000.0
2014-04-02,'300292,吴通通讯,18.27,18.8,18.1,18.28,18.56,-0.29,-1.5625,2.5038,1002753,18363594.14,2136891355.2,731713500.0
2014-04-01,'300292,吴通通讯,18.56,18.6,17.81,17.95,18.0,0.56,3.1111,2.8649,1147391,21090852.16,2170810265.6,743328000.0
2014-03-31,'300292,吴通通讯,18.0,18.8,17.89,18.33,17.88,0.12,0.6711,4.0831,1635270,29980968.83,2105311680.0,720900000.0
2014-03-28,'300292,吴通通讯,17.88,18.5,17.7,18.0,18.53,-0.65,-3.5078,5.2154,2088784,37521879.88,2091276268.8,716094000.0
2014-03-27,'300292,吴通通讯,18.53,20.45,18.5,20.44,20.55,-2.02,-9.8297,10.2957,4123424,78547050.57,2167301412.8,742126500.0
2014-03-26,'300292,吴通通讯,20.55,20.62,20.36,20.43,20.55,0.0,0.0,3.3643,1347407,27624068.24,2403564168.0,823027500.0
2014-03-25,'300292,吴通通讯,20.55,20.55,19.89,20.2,20.13,0.42,2.0864,4.2951,1720173,34871520.15,2403564168.0,823027500.0
2014-03-24,'300292,吴通通讯,20.13,20.92,19.7,20.11,19.89,0.24,1.2066,6.4701,2591291,52907714.06,2354440228.8,806206500.0
2014-03-21,'300292,吴通通讯,19.89,20.28,19.12,19.8,19.9,-0.01,-0.0503,3.5415,1418352,27728636.73,2326369406.4,796594500.0
2014-03-20,'300292,吴通通讯,19.9,20.78,19.71,20.65,20.72,-0.82,-3.9575,5.6976,2281888,46216347.39,2327539024.0,796995000.0
2014-03-19,'300292,吴通通讯,20.72,21.3,20.38,20.48,20.5,0.22,1.0732,6.7514,2703935,56534681.14,2423447667.2,829836000.0
2014-03-18,'300292,吴通通讯,20.5,20.79,20.06,20.67,20.47,0.03,0.1466,6.136,2457481,50380549.09,2397716080.0,821025000.0
2014-03-17,'300292,吴通通讯,20.47,20.52,18.73,18.81,18.65,1.82,9.7587,8.084,3237631,64837248.56,2394207227.2,819823500.0
2014-03-14,'300292,吴通通讯,18.65,18.75,18.1,18.55,18.6,0.05,0.2688,2.5787,1032782,19069111.22,2181336824.0,746932500.0
2014-03-13,'300292,吴通通讯,18.6,18.74,18.25,18.29,18.21,0.39,2.1417,2.5426,1018313,18871962.3,2175488736.0,744930000.0
2014-03-12,'300292,吴通通讯,18.21,18.45,17.4,18.02,18.2,0.01,0.0549,3.4848,1395669,25162654.77,2129873649.6,729310500.0
2014-03-11,'300292,吴通通讯,18.2,18.98,17.8,18.5,18.5,-0.3,-1.6216,3.2493,1301326,24006235.49,2128704032.0,728910000.0
2014-03-10,'300292,吴通通讯,18.5,19.2,18.36,19.2,19.42,-0.92,-4.7374,4.1921,1678917,31401288.02,2163792560.0,740925000.0
2014-03-07,'300292,吴通通讯,19.42,19.98,18.94,19.12,19.1,0.32,1.6754,5.315,2128669,41719550.75,2271397379.2,777771000.0
2014-03-06,'300292,吴通通讯,19.1,19.44,18.56,19.3,19.35,-0.25,-1.292,3.7614,1506442,28676717.04,2233969616.0,764955000.0
2014-03-05,'300292,吴通通讯,19.35,19.74,19.08,19.39,19.34,0.01,0.0517,2.871,1149818,22255976.22,2263210056.0,774967500.0
2014-03-04,'300292,吴通通讯,19.34,19.65,19.0,19.01,19.44,-0.1,-0.5144,3.8047,1523781,29462672.62,2262040438.4,774567000.0
2014-03-03,'300292,吴通通讯,19.44,19.6,19.04,19.16,19.35,0.09,0.4651,4.1427,1659155,32237785.71,2273736614.4,778572000.0
2014-02-28,'300292,吴通通讯,19.35,19.48,18.27,18.5,18.72,0.63,3.3654,6.3994,2562954,48864375.5,2263210056.0,774967500.0
2014-02-27,'300292,吴通通讯,18.72,20.1,18.69,19.38,19.58,-0.86,-4.3922,8.9997,3604369,70466421.3,2189524147.2,749736000.0
2014-02-26,'300292,吴通通讯,19.58,19.9,18.24,19.45,19.85,-0.27,-1.3602,8.7857,3518657,67728012.4,2290111260.8,784179000.0
2014-02-25,'300292,吴通通讯,19.85,22.45,19.85,22.03,22.06,-2.21,-10.0181,15.6298,6259715,131338746.1,2321690936.0,794992500.0
2014-02-24,'300292,吴通通讯,22.06,22.3,20.91,21.1,20.85,1.21,5.8034,8.6449,3462282,74910137.29,2580176425.6,883503000.0
2014-02-21,'300292,吴通通讯,20.85,22.2,20.38,21.0,21.42,-0.57,-2.6611,8.9466,3583099,75297883.48,2438652696.0,835042500.0
2014-02-20,'300292,吴通通讯,21.42,22.65,20.78,21.0,21.3,0.12,0.5634,15.1715,6076173,131894601.63,2505320899.2,857871000.0
2014-02-19,'300292,吴通通讯,21.3,21.6,20.3,20.7,20.4,0.9,4.4118,10.883,4358623,91777596.83,2491285488.0,853065000.0
2014-02-18,'300292,吴通通讯,20.4,21.13,19.8,20.25,20.23,0.17,0.8403,10.2793,4116873,84186493.49,2386019904.0,817020000.0
2014-02-17,'300292,吴通通讯,20.23,20.68,18.8,18.9,18.8,1.43,7.6064,11.5787,4637256,92079450.82,2366136404.8,810211500.0
2014-02-14,'300292,吴通通讯,18.8,19.16,18.38,18.6,18.66,0.14,0.7503,5.9321,2375806,44567074.64,2198881088.0,752940000.0
2014-02-13,'300292,吴通通讯,18.66,20.4,18.66,19.82,19.98,-1.32,-6.6066,9.1058,3646870,70754521.26,2182506441.6,747333000.0
2014-02-12,'300292,吴通通讯,19.98,20.56,19.53,19.88,20.1,-0.12,-0.597,9.1485,3663979,73502964.28,2336895964.8,800199000.0
2014-02-11,'300292,吴通通讯,20.1,20.45,19.01,19.43,19.42,0.68,3.5015,14.8578,5950555,117497764.61,2350931376.0,805005000.0
2014-02-10,'300292,吴通通讯,19.42,19.99,19.09,19.82,19.42,0.0,0.0,13.8621,5551771,108157767.12,2271397379.2,777771000.0
2014-02-07,'300292,吴通通讯,19.42,19.42,17.4,17.4,17.65,1.77,10.0283,15.145,6065561,113793988.68,2271397379.2,777771000.0
2014-01-30,'300292,吴通通讯,17.65,18.33,17.5,18.06,18.25,-0.6,-3.2877,8.3521,3345010,59863557.38,2064375064.0,706882500.0
2014-01-29,'300292,吴通通讯,18.25,18.68,17.69,17.88,17.89,0.36,2.0123,12.3004,4926306,89923513.24,2134552120.0,730912500.0
2014-01-28,'300292,吴通通讯,17.89,18.56,17.6,18.45,18.44,-0.55,-2.9826,13.4399,5382671,97120357.05,2092445886.4,716494500.0
2014-01-27,'300292,吴通通讯,18.44,19.46,18.03,18.28,17.93,0.51,2.8444,23.2313,9304155,173427857.26,2156774854.4,738522000.0
2014-01-24,'300292,吴通通讯,17.93,17.93,16.23,16.38,16.3,1.63,10.0,20.0312,8022513,138128783.64,2097124356.8,718096500.0
2014-01-23,'300292,吴通通讯,16.3,16.58,15.74,15.88,16.09,0.21,1.3052,17.193,6885788,111845116.74,1906476688.0,652815000.0
2014-01-22,'300292,吴通通讯,16.09,16.46,15.49,15.65,15.85,0.24,1.5142,21.6286,8662243,138824580.95,1881914718.4,644404500.0
2014-01-21,'300292,吴通通讯,15.85,16.05,14.8,15.3,15.59,0.26,1.6677,24.3807,9764469,149750237.92,1853843896.0,634792500.0
2014-01-20,'300292,吴通通讯,15.59,17.59,15.42,17.59,16.64,-1.05,-6.3101,36.842,14755231,242475091.95,1823433838.4,624379500.0
2014-01-17,'300292,吴通通讯,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,0.7176,287394,4782236.16,1946243686.4,666432000.0
2014-01-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2014-01-02,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-20,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-12-02,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-20,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-11-01,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,15.13,None,None,0.0,0,0.0,1769631428.8,605956500.0
2013-10-14,'300292,吴通通讯,15.13,15.13,14.12,14.12,13.75,1.38,10.0364,26.0405,10429203,152986678.2,1769631428.8,605956500.0
2013-10-11,'300292,吴通通讯,13.75,13.83,12.88,12.95,12.83,0.92,7.1707,21.5867,8645477,116192644.5,1608224200.0,550687500.0
2013-10-10,'300292,吴通通讯,12.83,13.35,12.77,13.2,13.2,-0.37,-2.803,9.389,3760296,49012835.49,1500619380.8,513841500.0
2013-10-09,'300292,吴通通讯,13.2,13.4,12.71,12.94,12.98,0.22,1.6949,12.974,5196104,68157395.45,1543895232.0,528660000.0
2013-10-08,'300292,吴通通讯,12.98,13.2,12.54,12.65,12.58,0.4,3.1797,7.7981,3123141,40180541.28,1518163644.8,519849000.0
2013-09-30,'300292,吴通通讯,12.58,12.58,12.33,12.33,12.25,0.33,2.6939,4.02,1610003,20062515.98,1471378940.8,503829000.0
2013-09-27,'300292,吴通通讯,12.25,12.65,12.21,12.48,12.49,-0.24,-1.9215,4.8873,1957377,24244981.25,1432781560.0,490612500.0
2013-09-26,'300292,吴通通讯,12.49,12.97,12.45,12.65,12.71,-0.22,-1.7309,7.2017,2884287,36803056.88,1460852382.4,500224500.0
2013-09-25,'300292,吴通通讯,12.71,13.19,12.71,12.93,12.8,-0.09,-0.7031,8.4963,3402771,43948002.4,1486583969.6,509035500.0
2013-09-24,'300292,吴通通讯,12.8,12.94,12.6,12.82,12.94,-0.14,-1.0819,7.0529,2824697,36183815.87,1497110528.0,512640000.0
2013-09-23,'300292,吴通通讯,12.94,12.95,12.23,12.31,12.3,0.64,5.2033,12.4137,4971688,62789104.45,1513485174.4,518247000.0
2013-09-18,'300292,吴通通讯,12.3,12.58,12.07,12.11,12.01,0.29,2.4147,3.4953,1399862,17128314.01,1438629648.0,492615000.0
2013-09-17,'300292,吴通通讯,12.01,12.51,12.0,12.51,12.51,-0.5,-3.9968,4.5396,1818128,22257508.03,1404710737.6,481000500.0
2013-09-16,'300292,吴通通讯,12.51,12.57,12.24,12.24,12.33,0.18,1.4599,6.2384,2498486,31021383.09,1463191617.6,501025500.0
2013-09-13,'300292,吴通通讯,12.33,12.42,11.81,12.18,12.19,0.14,1.1485,5.6035,2244197,27385305.5,1442138500.8,493816500.0
2013-09-12,'300292,吴通通讯,12.19,12.54,12.03,12.25,12.24,-0.05,-0.4085,5.6532,2264107,27864006.52,1425763854.4,488209500.0
2013-09-11,'300292,吴通通讯,12.24,13.29,12.02,12.65,12.68,-0.44,-3.47,7.5987,3043265,37498455.84,1431611942.4,490212000.0
2013-09-10,'300292,吴通通讯,12.68,12.9,12.38,12.8,12.84,-0.16,-1.2461,7.8362,3138395,39609711.77,1483075116.8,507834000.0
2013-09-09,'300292,吴通通讯,12.84,12.92,12.5,12.5,12.75,0.09,0.7059,7.6497,3063701,38930268.09,1501788998.4,514242000.0
2013-09-06,'300292,吴通通讯,12.75,12.98,12.66,12.7,12.87,-0.12,-0.9324,8.0946,3241900,41410881.81,1491262440.0,510637500.0
2013-09-05,'300292,吴通通讯,12.87,13.19,12.83,13.03,13.16,-0.29,-2.2036,9.4158,3771011,49018442.75,1505297851.2,515443500.0
2013-09-04,'300292,吴通通讯,13.16,13.34,12.73,13.2,13.31,-0.15,-1.127,5.2775,5256393,68352850.67,1316658000.0,1310736000.0
2013-09-03,'300292,吴通通讯,13.31,13.35,12.5,12.8,12.89,0.42,3.2583,5.0961,5075709,65732962.57,1331665500.0,1325676000.0
2013-09-02,'300292,吴通通讯,12.89,13.2,12.0,13.2,13.27,-0.38,-2.8636,5.0115,4991467,63114775.75,1289644500.0,1283844000.0
2013-08-30,'300292,吴通通讯,13.27,14.09,12.8,13.72,13.58,-0.31,-2.2828,11.4911,11445090,154736316.9,1327663500.0,1321692000.0
2013-08-29,'300292,吴通通讯,13.58,14.06,13.06,13.06,12.78,0.8,6.2598,12.7075,12656713,171579018.06,1358679000.0,1352568000.0
2013-08-28,'300292,吴通通讯,12.78,12.89,12.2,12.56,12.6,0.18,1.4286,5.5118,5489792,68861223.25,1278639000.0,1272888000.0
2013-08-27,'300292,吴通通讯,12.6,12.72,12.24,12.6,12.67,-0.07,-0.5525,3.5579,3543637,44193562.04,1260630000.0,1254960000.0
2013-08-26,'300292,吴通通讯,12.67,12.83,12.37,12.49,12.49,0.18,1.4412,3.411,3397311,42969222.83,1267633500.0,1261932000.0
2013-08-23,'300292,吴通通讯,12.49,12.94,12.0,12.72,12.92,-0.43,-3.3282,5.745,5721987,71706870.75,1249624500.0,1244004000.0
2013-08-22,'300292,吴通通讯,12.92,13.26,12.58,12.63,12.84,0.08,0.6231,7.7859,7754788,100185314.2,1292646000.0,1286832000.0
2013-08-21,'300292,吴通通讯,12.84,13.56,12.19,12.26,12.33,0.51,4.1363,8.6785,8643751,112387109.78,1284642000.0,1278864000.0
2013-08-20,'300292,吴通通讯,12.33,12.49,11.95,11.97,12.14,0.19,1.5651,5.4178,5396132,66243464.34,1233616500.0,1228068000.0
2013-08-19,'300292,吴通通讯,12.14,12.14,11.65,11.65,11.5,0.64,5.5652,4.7469,4727884,56454006.86,1214607000.0,1209144000.0
2013-08-16,'300292,吴通通讯,11.5,12.4,11.35,12.2,12.25,-0.75,-6.1224,5.9698,5945880,70668518.9,1150575000.0,1145400000.0
2013-08-15,'300292,吴通通讯,12.25,12.87,12.16,12.22,12.26,-0.01,-0.0816,7.7447,7713745,96474965.23,1225612500.0,1220100000.0
2013-08-14,'300292,吴通通讯,12.26,12.48,11.82,12.13,12.18,0.08,0.6568,5.3218,5300525,64628909.73,1226613000.0,1221096000.0
2013-08-13,'300292,吴通通讯,12.18,12.27,11.81,11.98,12.02,0.16,1.3311,3.5429,3528746,42601334.74,1218609000.0,1213128000.0
2013-08-12,'300292,吴通通讯,12.02,12.33,11.68,12.17,12.2,-0.18,-1.4754,4.3992,4381608,52454964.17,1202601000.0,1197192000.0
2013-08-09,'300292,吴通通讯,12.2,12.35,11.8,12.21,12.33,-0.13,-1.0543,6.2235,6198585,74888763.98,1220610000.0,1215120000.0
2013-08-08,'300292,吴通通讯,12.33,12.85,11.76,11.88,11.93,0.4,3.3529,8.7563,8721309,107958139.61,1233616500.0,1228068000.0
2013-08-07,'300292,吴通通讯,11.93,12.58,11.82,12.39,12.68,-0.75,-5.9148,9.2174,9180568,111293324.53,1193596500.0,1188228000.0
2013-08-06,'300292,吴通通讯,12.68,13.23,11.76,11.83,12.03,0.65,5.4032,14.4889,14430925,181405057.09,1268634000.0,1262928000.0
