日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-06-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-06-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-06-01,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-31,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-04,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-05-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-04-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-31,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-03-01,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-02-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-04,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2017-01-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-12-01,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-09,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-04,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-03,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-02,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-11-01,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-31,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-25,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-24,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-17,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-10-10,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-30,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-28,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-27,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-26,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-23,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-22,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-21,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,16.12,None,None,0.0,0,0.0,35573160964.6,35573160964.6
2016-09-14,'002075,沙钢股份,16.12,16.25,15.94,16.06,16.18,-0.06,-0.3708,0.6314,13933020,224706936.85,35573160964.6,35573160964.6
2016-09-13,'002075,沙钢股份,16.18,16.5,15.91,16.5,16.18,0.0,0.0,0.7547,16654624,269144485.71,35705567271.0,35705567271.0
2016-09-12,'002075,沙钢股份,16.18,16.65,16.09,16.4,16.7,-0.52,-3.1138,1.0587,23363976,382185103.34,35705567271.0,35705567271.0
2016-09-09,'002075,沙钢股份,16.7,16.88,16.43,16.53,16.5,0.2,1.2121,1.3492,29773175,497487498.81,36853088592.4,36853088592.4
2016-09-08,'002075,沙钢股份,16.5,16.57,16.14,16.27,16.14,0.36,2.2305,1.6325,36025539,591952323.07,36411734238.0,36411734238.0
2016-09-07,'002075,沙钢股份,16.14,16.39,15.5,15.51,15.58,0.56,3.5944,1.4918,32920458,526572104.65,35617296400.1,35617296400.1
2016-09-06,'002075,沙钢股份,15.58,15.89,15.09,15.84,15.76,-0.18,-1.1421,1.8294,40370491,619917913.53,34381504207.8,34381504207.8
2016-09-05,'002075,沙钢股份,15.76,16.09,15.7,15.76,15.77,-0.01,-0.0634,1.3342,29443320,468931555.52,34778723126.7,34778723126.7
2016-09-02,'002075,沙钢股份,15.77,16.27,15.56,16.27,16.28,-0.51,-3.1327,1.9159,42279306,669934729.46,34800790844.4,34800790844.4
2016-09-01,'002075,沙钢股份,16.28,16.79,15.89,16.62,16.64,-0.36,-2.1635,1.7265,38100610,625564508.9,35926244448.2,35926244448.2
2016-08-31,'002075,沙钢股份,16.64,16.68,16.51,16.64,16.58,0.06,0.3619,0.8747,19302904,320365223.48,36720682286.1,36720682286.1
2016-08-30,'002075,沙钢股份,16.58,16.7,16.55,16.6,16.6,-0.02,-0.1205,0.75,16551781,274867591.81,36588275979.8,36588275979.8
2016-08-29,'002075,沙钢股份,16.6,16.88,16.48,16.7,16.61,-0.01,-0.0602,1.0796,23825375,396549659.07,36632411415.2,36632411415.2
2016-08-26,'002075,沙钢股份,16.61,16.84,16.35,16.42,16.52,0.09,0.5448,1.16,25598736,426206288.31,36654479132.9,36654479132.9
2016-08-25,'002075,沙钢股份,16.52,16.87,16.1,16.23,16.24,0.28,1.7241,1.6712,36879436,610422314.38,36455869673.4,36455869673.4
2016-08-24,'002075,沙钢股份,16.24,16.43,15.95,15.96,16.03,0.21,1.31,1.156,25509709,414574451.16,35837973577.3,35837973577.3
2016-08-23,'002075,沙钢股份,16.03,16.63,15.85,16.5,16.45,-0.42,-2.5532,2.0444,45114993,723862271.64,35374551505.2,35374551505.2
2016-08-22,'002075,沙钢股份,16.45,17.08,16.4,16.57,16.47,-0.02,-0.1214,1.5395,33972931,569413234.83,36301395649.4,36301395649.4
2016-08-19,'002075,沙钢股份,16.47,16.64,16.01,16.4,16.79,-0.32,-1.9059,1.6168,35680139,585982509.46,36345531084.8,36345531084.8
2016-08-18,'002075,沙钢股份,16.79,17.05,16.44,16.58,16.79,0.0,0.0,1.8545,40925384,680869086.0,37051698051.9,37051698051.9
2016-08-17,'002075,沙钢股份,16.79,17.37,16.38,16.76,16.66,0.13,0.7803,2.631,58059104,981210005.18,37051698051.9,37051698051.9
2016-08-16,'002075,沙钢股份,16.66,16.96,15.75,15.77,15.77,0.89,5.6436,2.5836,57013626,936611324.58,36764817721.5,36764817721.5
2016-08-15,'002075,沙钢股份,15.77,15.91,15.67,15.75,15.75,0.02,0.127,1.7737,39141111,617625195.26,34800790844.4,34800790844.4
2016-08-12,'002075,沙钢股份,15.75,15.86,15.57,15.61,15.67,0.08,0.5105,0.9072,20020420,314804779.25,34756655409.0,34756655409.0
2016-08-11,'002075,沙钢股份,15.67,15.83,15.5,15.57,15.65,0.02,0.1278,1.0415,22982759,360755650.51,34580113667.2,34580113667.2
2016-08-10,'002075,沙钢股份,15.65,15.79,15.24,15.3,15.4,0.25,1.6234,1.4551,32111313,502679343.03,34535978231.8,34535978231.8
2016-08-09,'002075,沙钢股份,15.4,15.69,15.17,15.18,15.16,0.24,1.5831,1.4475,31942071,494274239.44,33984285288.8,33984285288.8
2016-08-08,'002075,沙钢股份,15.16,15.29,14.8,14.98,15.05,0.11,0.7309,1.0454,23070477,349076386.45,33454660063.5,33454660063.5
2016-08-05,'002075,沙钢股份,15.05,15.67,15.0,15.67,15.7,-0.65,-4.1401,2.5092,55373167,840554229.94,33211915168.6,33211915168.6
2016-08-04,'002075,沙钢股份,15.7,15.87,15.49,15.7,15.77,-0.07,-0.4439,1.5853,34984468,546064870.55,34646316820.4,34646316820.4
2016-08-03,'002075,沙钢股份,15.77,16.03,15.06,15.11,15.1,0.67,4.4371,2.4062,53098574,822069907.76,34800790844.4,34800790844.4
2016-08-02,'002075,沙钢股份,15.1,15.25,14.8,15.15,15.25,-0.15,-0.9836,1.4761,32575184,489299234.64,33322253757.2,33322253757.2
2016-08-01,'002075,沙钢股份,15.25,15.45,14.9,15.1,15.19,0.06,0.395,1.87,41267282,628976544.37,33653269523.0,33653269523.0
2016-07-29,'002075,沙钢股份,15.19,15.26,14.87,15.11,15.1,0.09,0.596,1.244,27452196,414791608.67,33520863216.7,33520863216.7
