»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-03-07,'300355,√…≤›øπ∫µ,25.2,25.83,25.0,25.7,25.67,-0.47,-1.8309,2.1517,2724904,69194266.06,5416363537.2,3191307336.0
2014-03-06,'300355,√…≤›øπ∫µ,25.67,25.89,25.25,25.89,26.0,-0.33,-1.2692,1.7765,2249797,57449667.4,5517383015.87,3250827750.6
2014-03-05,'300355,√…≤›øπ∫µ,26.0,26.5,25.85,26.38,26.12,-0.12,-0.4594,1.4,1772965,46375385.75,5588311586.0,3292618680.0
2014-03-04,'300355,√…≤›øπ∫µ,26.12,26.62,25.81,26.3,26.65,-0.53,-1.9887,2.1458,2717394,71147285.42,5614103793.32,3307815381.6
2014-03-03,'300355,√…≤›øπ∫µ,26.65,26.65,25.4,25.59,25.46,1.19,4.674,2.4609,3116514,81415209.04,5728019375.65,3374934147.0
2014-02-28,'300355,√…≤›øπ∫µ,25.46,25.48,24.55,24.93,25.17,0.29,1.1522,1.6414,2078649,51982116.54,5472246653.06,3224233522.8
2014-02-27,'300355,√…≤›øπ∫µ,25.17,26.39,25.1,26.15,26.09,-0.92,-3.5263,2.3578,2985917,76988506.18,5409915485.37,3187508160.6
2014-02-26,'300355,√…≤›øπ∫µ,26.09,26.1,25.02,25.85,26.18,-0.09,-0.3438,2.7512,3484138,89128973.67,5607655741.49,3304016206.2
2014-02-25,'300355,√…≤›øπ∫µ,26.18,28.28,26.0,27.88,27.88,-1.7,-6.0976,4.5822,5802874,160061993.53,5626999896.98,3315413732.4
2014-02-24,'300355,√…≤›øπ∫µ,27.88,27.9,27.24,27.47,27.47,0.41,1.4925,2.4532,3106654,85697777.19,5992389500.68,3530700338.4
2014-02-21,'300355,√…≤›øπ∫µ,27.47,27.9,27.02,27.75,27.75,-0.28,-1.009,2.3899,3026594,83157166.87,5904266125.67,3478778274.6
2014-02-20,'300355,√…≤›øπ∫µ,27.75,28.57,27.55,28.34,28.26,-0.51,-1.8047,2.8988,3671024,102441813.46,5701667625.0,3514237245.0
2014-02-19,'300355,√…≤›øπ∫µ,28.26,28.86,28.01,28.7,28.64,-0.38,-1.3268,3.3937,4297754,121733618.09,5806455030.0,3578823226.8
2014-02-18,'300355,√…≤›øπ∫µ,28.64,28.77,27.8,28.18,28.11,0.53,1.8855,5.616,7112099,201784237.59,5884531920.0,3626946115.2
2014-02-17,'300355,√…≤›øπ∫µ,28.11,28.17,27.4,27.4,27.57,0.54,1.9587,3.5859,4541103,127178026.77,5775635205.0,3559827349.8
2014-02-14,'300355,√…≤›øπ∫µ,27.57,27.6,26.81,27.02,27.2,0.37,1.3603,2.7826,3523854,96090057.45,5664683835.0,3491442192.6
2014-02-13,'300355,√…≤›øπ∫µ,27.2,28.48,27.1,28.15,28.05,-0.85,-3.0303,3.9449,4995847,139162635.27,5588661600.0,3444585696.0
2014-02-12,'300355,√…≤›øπ∫µ,28.05,28.34,27.51,27.7,27.4,0.65,2.3723,4.5328,5740293,160941987.69,5763307275.0,3552228999.0
2014-02-11,'300355,√…≤›øπ∫µ,27.4,28.19,27.3,27.41,27.39,0.01,0.0365,5.1129,6474961,179337711.57,5629754700.0,3469913532.0
2014-02-10,'300355,√…≤›øπ∫µ,27.39,27.51,26.79,26.81,26.73,0.66,2.4691,4.2632,5398908,146766473.69,5627700045.0,3468647140.2
2014-02-07,'300355,√…≤›øπ∫µ,26.73,26.9,25.97,26.02,26.6,0.13,0.4887,2.2911,2901409,76884141.73,5492092815.0,3385065281.4
2014-01-30,'300355,√…≤›øπ∫µ,26.6,27.2,26.48,27.0,26.4,0.2,0.7576,3.3894,4292342,115006592.39,5465382300.0,3368602188.0
2014-01-29,'300355,√…≤›øπ∫µ,26.4,27.2,26.26,26.8,26.05,0.35,1.3436,3.3791,4279289,114119574.56,5424289200.0,3343274352.0
2014-01-28,'300355,√…≤›øπ∫µ,26.05,26.33,25.46,26.13,26.12,-0.07,-0.268,1.9493,2468538,63890501.03,5352376275.0,3298950639.0
2014-01-27,'300355,√…≤›øπ∫µ,26.12,26.56,26.0,26.3,26.39,-0.27,-1.0231,2.8241,3576370,93876463.0,5366758860.0,3307815381.6
2014-01-24,'300355,√…≤›øπ∫µ,26.39,26.53,25.65,25.77,25.86,0.53,2.0495,4.2721,5410203,142275591.85,5422234545.0,3342007960.2
2014-01-23,'300355,√…≤›øπ∫µ,25.86,26.29,25.3,25.3,25.38,0.48,1.8913,4.1925,5309318,137577950.19,5313337830.0,3274889194.8
2014-01-22,'300355,√…≤›øπ∫µ,25.38,25.47,24.48,24.6,24.56,0.82,3.3388,3.3759,4275234,107142672.13,5214714390.0,3214102388.4
2014-01-21,'300355,√…≤›øπ∫µ,24.56,24.75,24.41,24.54,24.52,0.04,0.1631,2.0069,2541489,62410301.47,5046232680.0,3110258260.8
2014-01-20,'300355,√…≤›øπ∫µ,24.52,24.85,24.37,24.4,24.37,0.15,0.6155,1.9547,2475452,60838699.27,5038014060.0,3105192693.6
2014-01-17,'300355,√…≤›øπ∫µ,24.37,25.28,24.3,25.28,25.28,-0.91,-3.5997,3.595,4552623,111697048.66,5007194235.0,3086196816.6
2014-01-16,'300355,√…≤›øπ∫µ,25.28,26.24,25.28,26.24,26.14,-0.86,-3.29,3.9396,4989083,127537683.81,5194167840.0,3201438470.4
2014-01-15,'300355,√…≤›øπ∫µ,26.14,26.5,25.9,25.94,25.98,0.16,0.6159,2.4625,3118535,81618656.22,5370868170.0,3310348165.2
2014-01-14,'300355,√…≤›øπ∫µ,25.98,25.98,25.38,25.66,25.55,0.43,1.683,1.7089,2164148,55751736.29,5337993690.0,3290085896.4
2014-01-13,'300355,√…≤›øπ∫µ,25.55,25.86,25.32,25.33,25.28,0.27,1.068,1.7851,2260684,57885652.54,5249643525.0,3235631049.0
2014-01-10,'300355,√…≤›øπ∫µ,25.28,26.4,25.21,26.2,26.15,-0.87,-3.327,2.5426,3219946,82925347.34,5194167840.0,3201438470.4
2014-01-09,'300355,√…≤›øπ∫µ,26.15,27.58,26.11,27.36,27.5,-1.35,-4.9091,3.7339,4728643,127654838.75,5372922825.0,3311614557.0
2014-01-08,'300355,√…≤›øπ∫µ,27.5,27.74,27.18,27.25,27.09,0.41,1.5135,3.5849,4539936,124757716.13,5650301250.0,3482577450.0
2014-01-07,'300355,√…≤›øπ∫µ,27.09,27.1,26.56,26.8,26.99,0.1,0.3705,2.2051,2792521,74933532.02,5566060395.0,3430655386.2
2014-01-06,'300355,√…≤›øπ∫µ,26.99,27.9,26.99,27.9,27.93,-0.94,-3.3656,2.4641,3120547,85526061.41,5545513845.0,3417991468.2
2014-01-03,'300355,√…≤›øπ∫µ,27.93,27.98,27.54,27.69,27.64,0.29,1.0492,2.6316,3332602,92700402.19,5738651415.0,3537032297.4
2014-01-02,'300355,√…≤›øπ∫µ,27.64,27.76,27.22,27.3,27.43,0.21,0.7656,2.192,2775973,76520318.93,5679066420.0,3500306935.2
2013-12-31,'300355,√…≤›øπ∫µ,27.43,27.64,27.11,27.24,27.26,0.17,0.6236,2.3657,2995927,82139837.38,5635918665.0,3473712707.4
2013-12-30,'300355,√…≤›øπ∫µ,27.26,28.3,27.11,28.26,28.1,-0.84,-2.9893,3.9016,4940907,136782307.46,5600989530.0,3452184046.8
2013-12-27,'300355,√…≤›øπ∫µ,28.1,28.62,27.8,28.1,28.6,-0.5,-1.7483,4.097,5188385,146197810.36,5773580550.0,3558560958.0
2013-12-26,'300355,√…≤›øπ∫µ,28.6,29.75,27.8,28.49,28.88,-0.28,-0.9695,6.6359,8403712,242597185.31,5876313300.0,3621880548.0
2013-12-25,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,5933843640.0,3657339518.4
2013-12-24,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,5933843640.0,3657339518.4
2013-12-23,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,5933843640.0,3657339518.4
2013-12-20,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,5933843640.0,3657339518.4
2013-12-19,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,5933843640.0,3657339518.4
2013-12-18,'300355,√…≤›øπ∫µ,28.88,29.18,27.55,28.6,28.88,0.0,0.0,4.4621,5650752,160288890.36,5933843640.0,3657339518.4
2013-12-17,'300355,√…≤›øπ∫µ,28.88,29.74,28.68,29.21,29.29,-0.41,-1.3998,4.8661,6162381,180548843.29,5933843640.0,3657339518.4
2013-12-16,'300355,√…≤›øπ∫µ,29.29,29.7,28.62,29.7,29.83,-0.54,-1.8103,5.5078,6975002,203064831.79,6018084495.0,3709261582.2
2013-12-13,'300355,√…≤›øπ∫µ,29.83,30.45,28.21,28.42,28.31,1.52,5.3691,6.912,8753259,255576427.67,6129035865.0,3777646739.4
2013-12-12,'300355,√…≤›øπ∫µ,28.31,28.73,28.21,28.29,28.22,0.09,0.3189,3.6439,4614579,131325695.53,5816728305.0,3585155185.8
2013-12-11,'300355,√…≤›øπ∫µ,28.22,28.51,27.52,28.18,28.16,0.06,0.2131,2.7684,3505925,98388699.81,5798236410.0,3573757659.6
2013-12-10,'300355,√…≤›øπ∫µ,28.16,28.84,27.82,28.84,28.58,-0.42,-1.4696,2.928,3708006,104287603.61,5785908480.0,3566159308.8
2013-12-09,'300355,√…≤›øπ∫µ,28.58,28.85,27.72,28.2,28.13,0.45,1.5997,3.9966,5061279,143602009.54,5872203990.0,3619347764.4
2013-12-06,'300355,√…≤›øπ∫µ,28.13,28.92,27.04,27.3,27.04,1.09,4.0311,5.6342,7135163,200844914.45,5779744515.0,3562360133.4
2013-12-05,'300355,√…≤›øπ∫µ,27.04,27.53,26.39,26.8,26.86,0.18,0.6701,2.5099,3178575,86167017.93,5555787120.0,3424323427.2
2013-12-04,'300355,√…≤›øπ∫µ,26.86,27.89,26.74,26.74,26.72,0.14,0.524,3.8998,4938625,135109355.22,5518803330.0,3401528374.8
2013-12-03,'300355,√…≤›øπ∫µ,26.72,27.0,25.51,26.58,27.18,-0.46,-1.6924,4.0889,5178139,136003225.22,5490038160.0,3383798889.6
2013-12-02,'300355,√…≤›øπ∫µ,27.18,28.72,27.18,27.35,30.2,-3.02,-10.0,5.744,7274209,200992099.95,5584552290.0,3442052912.4
2013-11-29,'300355,√…≤›øπ∫µ,30.2,30.58,29.81,29.82,29.9,0.3,1.0033,3.9373,4986219,150391231.8,6205058100.0,3824503236.0
2013-11-28,'300355,√…≤›øπ∫µ,29.9,30.4,29.85,30.0,30.16,-0.26,-0.8621,3.5586,4506591,135630650.05,6143418450.0,3786511482.0
2013-11-27,'300355,√…≤›øπ∫µ,30.16,30.38,29.34,29.44,29.44,0.72,2.4457,3.4615,4383607,131270458.14,6196839480.0,3819437668.8
2013-11-26,'300355,√…≤›øπ∫µ,29.44,29.88,29.28,29.38,29.38,0.06,0.2042,2.3291,2949579,87298020.36,6048904320.0,3728257459.2
2013-11-25,'300355,√…≤›øπ∫µ,29.38,30.5,29.31,29.7,29.94,-0.56,-1.8704,3.5496,4495222,134418490.48,6036576390.0,3720659108.4
2013-11-22,'300355,√…≤›øπ∫µ,29.94,30.8,29.9,30.4,30.82,-0.88,-2.8553,4.0794,5166139,156059424.24,6151637070.0,3791577049.2
2013-11-21,'300355,√…≤›øπ∫µ,30.82,32.25,30.55,31.3,31.1,-0.28,-0.9003,6.7368,8531385,267648712.96,6332446710.0,3903019527.6
2013-11-20,'300355,√…≤›øπ∫µ,31.1,31.81,30.83,31.42,31.4,-0.3,-0.9554,6.2252,7883508,246210647.51,6389977050.0,3938478498.0
2013-11-19,'300355,√…≤›øπ∫µ,31.4,31.49,30.11,31.11,31.04,0.36,1.1598,8.3947,10630997,327403022.38,6451616700.0,3976470252.0
2013-11-18,'300355,√…≤›øπ∫µ,31.04,31.49,30.33,30.7,30.8,0.24,0.7792,7.2143,9136180,282874667.56,6377649120.0,3930880147.2
2013-11-15,'300355,√…≤›øπ∫µ,30.8,31.4,28.72,29.0,28.64,2.16,7.5419,8.4722,10729144,320746036.6,6328337400.0,3900486744.0
2013-11-14,'300355,√…≤›øπ∫µ,28.64,28.75,26.7,27.35,27.51,1.13,4.1076,4.5265,5732327,159226017.11,5884531920.0,3626946115.2
2013-11-13,'300355,√…≤›øπ∫µ,27.51,28.97,27.5,28.5,27.71,-0.2,-0.7218,4.0415,5118098,144710483.77,5652355905.0,3483843841.8
2013-11-12,'300355,√…≤›øπ∫µ,27.71,27.85,26.8,26.95,27.32,0.39,1.4275,2.0606,2609529,71707556.93,5693449005.0,3509171677.8
2013-11-11,'300355,√…≤›øπ∫µ,27.32,27.47,26.22,27.04,27.15,0.17,0.6262,1.917,2427727,65418368.85,5613317460.0,3459782397.6
2013-11-08,'300355,√…≤›øπ∫µ,27.15,27.7,27.0,27.47,27.5,-0.35,-1.2727,1.9387,2455192,66808308.46,5578388325.0,3438253737.0
2013-11-07,'300355,√…≤›øπ∫µ,27.5,27.89,26.81,27.45,27.89,-0.39,-1.3984,2.433,3081138,84539585.03,5650301250.0,3482577450.0
2013-11-06,'300355,√…≤›øπ∫µ,27.89,29.5,27.8,27.96,27.03,0.86,3.1817,6.6469,8417552,239973764.64,5730432795.0,3531966730.2
2013-11-05,'300355,√…≤›øπ∫µ,27.03,27.04,26.27,26.98,27.19,-0.16,-0.5885,4.1162,5212767,139198719.79,5553732465.0,3423057035.4
2013-11-04,'300355,√…≤›øπ∫µ,27.19,28.08,26.83,26.83,27.03,0.16,0.5919,2.983,3777665,104051330.16,5586606945.0,3443319304.2
2013-11-01,'300355,√…≤›øπ∫µ,27.03,27.21,25.37,25.47,25.96,1.07,4.1217,3.2737,4145785,110193263.54,5553732465.0,3423057035.4
2013-10-31,'300355,√…≤›øπ∫µ,25.96,27.8,25.88,27.8,28.12,-2.16,-7.6814,9.3166,4801755,127656422.48,5333884380.0,1337978400.0
2013-10-30,'300355,√…≤›øπ∫µ,28.12,29.18,27.88,28.51,29.54,-1.42,-4.807,9.7252,5012381,142195450.58,5777689860.0,1449304800.0
2013-10-29,'300355,√…≤›øπ∫µ,29.54,30.31,27.63,28.6,29.09,0.45,1.5469,12.0729,6222360,179931784.83,6069450870.0,1522491600.0
2013-10-28,'300355,√…≤›øπ∫µ,29.09,31.05,28.4,30.85,31.2,-2.11,-6.7628,11.4338,5892980,174101128.81,5976991395.0,1499298600.0
2013-10-25,'300355,√…≤›øπ∫µ,31.2,32.8,31.0,32.0,32.73,-1.53,-4.6746,12.9696,6684528,212188444.22,6410523600.0,1608048000.0
2013-10-24,'300355,√…≤›øπ∫µ,32.73,33.39,31.09,31.97,30.37,2.36,7.7708,25.1934,12984671,423911371.34,6724885815.0,1686904200.0
2013-10-23,'300355,√…≤›øπ∫µ,30.37,30.37,30.37,30.37,27.61,2.76,9.9964,5.0559,2605812,79138510.44,6239987235.0,1565269800.0
2013-10-22,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-21,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-18,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-17,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-16,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-15,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-14,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-11,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-10,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-09,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-10-08,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-30,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-27,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-26,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-25,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-24,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-23,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-18,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-17,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-16,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-13,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-12,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-11,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-10,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-09,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-06,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-05,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-04,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-03,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-09-02,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-30,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-29,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-28,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-27,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-26,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-23,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-22,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-21,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-20,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-19,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-16,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-15,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-14,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-13,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-12,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-09,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-08,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-07,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-06,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-05,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-02,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-08-01,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-07-31,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-07-30,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,27.61,None,None,0.0,0,0.0,5672902455.0,1423019400.0
2013-07-29,'300355,√…≤›øπ∫µ,27.61,28.13,26.5,26.8,26.79,0.82,3.0608,10.0229,5165822,142624923.35,5672902455.0,1423019400.0
2013-07-26,'300355,√…≤›øπ∫µ,26.79,27.89,26.43,27.3,27.7,-0.91,-3.2852,8.5147,4388481,118595243.1,5504420745.0,1380756600.0
2013-07-25,'300355,√…≤›øπ∫µ,27.7,29.7,27.68,29.55,29.6,-1.9,-6.4189,10.3167,5317222,152114657.72,5691394350.0,1427658000.0
2013-07-24,'300355,√…≤›øπ∫µ,29.6,29.98,28.18,28.8,28.95,0.65,2.2453,13.4352,6924489,201644762.25,6081778800.0,1525584000.0
2013-07-23,'300355,√…≤›øπ∫µ,28.95,28.98,27.9,28.2,28.18,0.77,2.7324,10.6491,5488552,156090662.94,5948226225.0,1492083000.0
2013-07-22,'300355,√…≤›øπ∫µ,28.18,28.26,27.01,27.3,27.38,0.8,2.9218,6.8793,3545584,98032415.81,5790017790.0,1452397200.0
2013-07-19,'300355,√…≤›øπ∫µ,27.38,29.29,27.38,28.78,28.38,-1.0,-3.5236,8.9129,4593695,131579355.42,5625645390.0,1411165200.0
2013-07-18,'300355,√…≤›øπ∫µ,28.38,28.55,27.8,28.29,28.68,-0.3,-1.046,5.809,2993982,84306665.01,5831110890.0,1462705200.0
2013-07-17,'300355,√…≤›øπ∫µ,28.68,29.65,28.29,28.83,28.96,-0.28,-0.9669,12.0454,6208181,180848842.66,5892750540.0,1478167200.0
2013-07-16,'300355,√…≤›øπ∫µ,28.96,28.97,27.65,28.4,28.31,0.65,2.296,10.1673,5240243,148003781.26,5950280880.0,1492598400.0
2013-07-15,'300355,√…≤›øπ∫µ,28.31,28.45,27.35,27.68,27.42,0.89,3.2458,9.5616,4928061,138240815.44,5816728305.0,1459097400.0
2013-07-12,'300355,√…≤›øπ∫µ,27.42,28.38,27.3,27.9,27.48,-0.06,-0.2183,9.4547,4872946,136026458.2,5633864010.0,1413226800.0
2013-07-11,'300355,√…≤›øπ∫µ,27.48,27.8,26.38,26.7,27.09,0.39,1.4396,7.6099,3922165,106558407.51,5646191940.0,1416319200.0
2013-07-10,'300355,√…≤›øπ∫µ,27.09,27.4,25.7,26.0,26.17,0.92,3.5155,6.0477,3116997,83448874.34,5566060395.0,1396218600.0
2013-07-09,'300355,√…≤›øπ∫µ,26.17,26.38,25.85,26.01,25.82,0.35,1.3555,3.1854,1641746,42905139.46,5377032135.0,1348801800.0
2013-07-08,'300355,√…≤›øπ∫µ,25.82,26.94,25.74,26.15,27.04,-1.22,-4.5118,5.7802,2979109,78512892.8,5305119210.0,1330762800.0
2013-07-05,'300355,√…≤›øπ∫µ,27.04,28.49,27.02,28.39,28.08,-1.04,-3.7037,6.7769,3492820,96643836.25,5555787120.0,1393641600.0
2013-07-04,'300355,√…≤›øπ∫µ,28.08,28.99,28.08,28.79,29.2,-1.12,-3.8356,7.386,3806743,108649603.93,5769471240.0,1447243200.0
2013-07-03,'300355,√…≤›øπ∫µ,29.2,29.47,28.32,28.32,28.06,1.14,4.0627,10.0752,5192767,150380759.84,5999592600.0,1504968000.0
2013-07-02,'300355,√…≤›øπ∫µ,28.06,28.36,27.1,27.49,27.48,0.58,2.1106,5.9395,3061216,85298937.75,5765361930.0,1446212400.0
2013-07-01,'300355,√…≤›øπ∫µ,27.48,27.58,26.06,26.57,26.59,0.89,3.3471,4.9433,2547780,68590374.81,5646191940.0,1416319200.0
2013-06-28,'300355,√…≤›øπ∫µ,26.59,27.96,26.3,26.96,27.5,-0.91,-3.3091,4.7372,2441544,65766921.64,5463327645.0,1370448600.0
2013-06-27,'300355,√…≤›øπ∫µ,27.5,29.27,27.4,28.37,28.3,-0.8,-2.8269,7.8425,4042034,115202523.97,5650301250.0,1417350000.0
2013-06-26,'300355,√…≤›øπ∫µ,28.3,28.45,26.98,27.02,27.34,0.96,3.5113,6.697,3451648,96004340.98,5814673650.0,1458582000.0
2013-06-25,'300355,√…≤›øπ∫µ,27.34,27.8,25.19,26.77,27.2,0.14,0.5147,6.2012,3196110,85809998.29,5617426770.0,1409103600.0
2013-06-24,'300355,√…≤›øπ∫µ,27.2,28.6,25.97,28.5,28.86,-1.66,-5.7519,7.7755,4007502,108812677.92,5588661600.0,1401888000.0
2013-06-21,'300355,√…≤›øπ∫µ,28.86,29.4,27.2,29.1,29.55,-0.69,-2.335,5.4441,2805882,80140618.41,5929734330.0,1487444400.0
2013-06-20,'300355,√…≤›øπ∫µ,29.55,31.19,29.4,29.8,30.26,-0.71,-2.3463,10.7594,5545420,168608739.35,6071505525.0,1523007000.0
