日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-07,'300148,天舟文化,18.68,19.87,18.68,19.02,20.75,-2.07,-9.9759,1.9388,6568046,123647395.23,7889526188.12,6328192348.36
2015-07-06,'300148,天舟文化,20.75,24.2,19.8,24.2,22.0,-1.25,-5.6818,7.4701,25306469,558047082.35,8763793811.75,7029442785.25
2015-07-03,'300148,天舟文化,22.0,22.8,19.19,20.02,21.11,0.89,4.216,7.1151,24103665,510245733.51,9291733198.0,7452903194.0
2015-07-02,'300148,天舟文化,21.11,22.32,19.77,21.03,20.99,0.12,0.5717,6.0691,20560217,437275354.02,8915840354.99,7151399382.97
2015-07-01,'300148,天舟文化,20.99,22.86,20.5,20.98,21.48,-0.49,-2.2812,8.3093,28149260,618150859.88,8865158173.91,7110747183.73
2015-06-30,'300148,天舟文化,21.48,21.48,18.0,19.3,19.53,1.95,9.9846,5.8909,19956662,400950972.31,9072110413.32,7276743663.96
2015-06-29,'300148,天舟文化,19.53,22.3,19.48,22.15,21.64,-2.11,-9.7505,4.3859,14857927,305410088.71,8248524970.77,6616145426.31
2015-06-26,'300148,天舟文化,21.64,23.5,21.64,23.5,24.04,-2.4,-9.9834,4.0525,13728422,308049937.26,9139686654.76,7330946596.28
2015-06-25,'300148,天舟文化,24.04,26.43,23.82,26.21,26.42,-2.38,-9.0083,4.6797,15853185,402161742.91,10153330276.4,8143990581.08
2015-06-24,'300148,天舟文化,26.42,26.74,25.16,26.4,26.05,0.37,1.4203,5.0438,17086683,445965411.06,11158526867.8,8950259199.34
2015-06-23,'300148,天舟文化,26.05,27.28,24.2,26.52,26.0,0.05,0.1923,4.8589,16460284,429511545.48,11002256809.5,8824914918.35
2015-06-19,'300148,天舟文化,26.0,29.3,25.25,27.6,28.06,-2.06,-7.3414,4.1954,14212538,389437262.77,10981139234.0,8807976502.0
2015-06-18,'300148,天舟文化,28.06,31.0,28.05,31.0,31.17,-3.11,-9.9775,5.3716,18197346,538607978.79,11851183342.5,9505839255.62
2015-06-17,'300148,天舟文化,31.17,31.9,29.71,31.38,31.37,-0.2,-0.6376,5.0075,16963979,522098985.43,13164696535.5,10559408752.6
2015-06-16,'300148,天舟文化,31.37,33.7,31.37,32.46,34.85,-3.48,-9.9857,5.6054,18989488,606734444.79,13249166837.3,10627162418.0
2015-06-15,'300148,天舟文化,34.85,39.6,34.37,37.8,36.07,-1.22,-3.3823,11.1017,30375055,1121530300.78,14718950088.6,9535195202.65
2015-06-12,'300148,天舟文化,36.07,36.07,36.07,36.07,32.79,3.28,10.003,0.0712,194928,7031052.96,15234218929.6,9868995436.43
2015-06-11,'300148,天舟文化,32.79,32.79,32.79,32.79,29.81,2.98,9.9966,0.0206,56464,1851454.56,13848905980.1,8971565299.71
2015-06-10,'300148,天舟文化,0.0,0.0,0.0,0.0,29.81,None,None,0.0,0,0.0,12590298483.3,8156217187.69
2015-06-09,'300148,天舟文化,0.0,0.0,0.0,0.0,29.81,None,None,0.0,0,0.0,12590298483.3,8156217187.69
2015-06-08,'300148,天舟文化,0.0,0.0,0.0,0.0,29.81,None,None,0.0,0,0.0,12590298483.3,8156217187.69
2015-06-05,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-06-04,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-06-03,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-06-02,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-06-01,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-29,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-28,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-27,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-26,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-25,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-22,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-21,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-20,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-19,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-18,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-15,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-14,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-13,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-12,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-11,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-08,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-07,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-06,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-05,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-05-04,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-30,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-29,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-28,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-27,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-24,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-23,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-22,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-21,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-20,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-17,'300148,天舟文化,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,12603672953.7,8164881395.44
2015-04-16,'300148,天舟文化,35.81,37.0,33.32,33.8,34.1,1.71,5.0147,5.226,11915622,426877424.0,12603672953.7,8164881395.44
2015-04-15,'300148,天舟文化,34.1,35.8,33.91,34.6,34.21,-0.11,-0.3215,3.92,8937856,312778684.9,12001822053.1,7774991778.4
2015-04-14,'300148,天舟文化,34.21,36.87,33.91,36.16,36.02,-1.81,-5.025,4.7745,10886198,378865589.87,12040537608.1,7800072397.04
2015-04-13,'300148,天舟文化,36.02,37.68,35.6,37.0,37.41,-1.39,-3.7156,4.6534,10609902,387392890.08,12677584467.8,8212762576.48
2015-04-10,'300148,天舟文化,37.41,39.2,36.02,36.88,38.1,-0.69,-1.811,5.0681,11555580,431765561.05,13166808299.3,8529690393.84
2015-04-09,'300148,天舟文化,38.1,38.1,33.35,36.5,37.05,1.05,2.834,5.6008,12770225,452644945.94,13409660417.1,8687014274.4
2015-04-08,'300148,天舟文化,37.05,37.69,34.61,36.4,36.25,0.8,2.2069,3.7962,8655636,315574750.4,13040102846.5,8447608369.2
2015-04-07,'300148,天舟文化,36.25,38.49,35.2,35.2,35.2,1.05,2.983,3.5647,8127739,298145535.67,12758535173.8,8265203870.0
2015-04-03,'300148,天舟文化,35.2,35.88,34.39,35.5,35.67,-0.47,-1.3176,3.2803,7479253,261944385.21,12388977603.2,8025797964.8
2015-04-02,'300148,天舟文化,35.67,36.55,34.8,36.21,35.51,0.16,0.4506,3.9921,9102147,324402845.19,12554398611.0,8132960608.08
2015-04-01,'300148,天舟文化,35.51,36.98,33.36,34.3,34.55,0.96,2.7786,5.758,13128593,454618827.37,12498085076.4,8096479708.24
2015-03-31,'300148,天舟文化,34.55,34.55,31.38,31.44,31.41,3.14,9.9968,6.5619,14961428,504742786.88,12160203869.0,7877594309.2
2015-03-30,'300148,天舟文化,31.41,31.97,29.5,30.1,29.99,1.42,4.7349,5.7277,13059432,401791547.6,11055050753.3,7161656649.84
2015-03-27,'300148,天舟文化,29.99,30.69,28.41,28.8,28.96,1.03,3.5566,4.8646,11091467,329397719.72,10555268134.1,6837888663.76
2015-03-26,'300148,天舟文化,28.96,31.12,28.7,30.8,31.72,-2.76,-8.7011,6.0274,13742731,408741463.09,10192749755.4,6603042871.04
2015-03-25,'300148,天舟文化,31.72,32.84,29.03,30.0,29.85,1.87,6.2647,8.4503,19267228,604949790.19,11164158226.5,7232338393.28
2015-03-24,'300148,天舟文化,29.85,30.68,27.16,29.6,27.89,1.96,7.0276,12.3171,28083569,818485234.14,10505993791.4,6805967876.4
2015-03-23,'300148,天舟文化,27.89,27.89,25.81,25.93,25.35,2.54,10.0197,6.8428,15601918,422783568.31,9816152992.99,6359076853.36
2015-03-20,'300148,天舟文化,25.35,25.96,24.5,24.6,24.6,0.75,3.0488,7.1425,16285400,410383802.6,8922175631.85,5779942568.4
2015-03-19,'300148,天舟文化,24.6,25.06,24.23,25.06,24.94,-0.34,-1.3633,4.9944,11387410,279218175.0,8658205938.6,5608938350.4
2015-03-18,'300148,天舟文化,24.94,25.1,24.01,24.17,24.52,0.42,1.7129,6.82,15550065,383235997.64,8777872199.54,5686460262.56
2015-03-17,'300148,天舟文化,24.52,25.56,23.32,23.7,23.59,0.93,3.9423,8.4913,19360724,474405395.92,8630049171.32,5590697900.48
2015-03-16,'300148,天舟文化,23.59,24.1,23.15,23.4,22.88,0.71,3.1031,6.0376,13766085,324184627.43,8302726751.69,5378652670.16
2015-03-13,'300148,天舟文化,22.88,22.96,21.97,22.18,22.21,0.67,3.0167,4.0843,9312372,210061660.83,8052835442.08,5216768677.12
2015-03-12,'300148,天舟文化,22.21,23.3,21.92,23.0,22.96,-0.75,-3.2666,6.0017,13684244,309099100.48,7817022516.11,5064004909.04
2015-03-11,'300148,天舟文化,22.96,24.55,21.73,22.2,22.42,0.54,2.4086,8.158,18600593,431587397.05,8080992209.36,5235009127.04
2015-03-10,'300148,天舟文化,22.42,22.75,22.02,22.02,22.08,0.34,1.5399,3.4814,7937860,178757251.25,7890934030.22,5111886090.08
2015-03-09,'300148,天舟文化,22.08,22.36,21.55,21.7,21.94,0.14,0.6381,2.6432,6026572,132626508.34,7771267769.28,5034364177.92
2015-03-06,'300148,天舟文化,21.94,22.7,21.65,22.5,22.39,-0.45,-2.0098,2.805,6395648,141114140.54,7721993426.54,5002443390.56
2015-03-05,'300148,天舟文化,22.39,23.22,22.0,22.65,22.65,-0.26,-1.1479,4.5724,10425392,235000046.91,7880375242.49,5105045921.36
2015-03-04,'300148,天舟文化,22.65,22.83,21.51,21.7,21.76,0.89,4.0901,5.0935,11613434,259384734.45,7971884736.15,5164327383.6
2015-03-03,'300148,天舟文化,21.76,22.63,21.71,22.18,22.49,-0.73,-3.2459,4.1046,9358790,208106626.39,7658640700.16,4961402378.24
2015-03-02,'300148,天舟文化,22.49,22.67,21.8,22.2,22.41,0.08,0.357,4.1392,9437578,210077050.88,7915571201.59,5127846483.76
2015-02-27,'300148,天舟文化,22.41,22.74,21.79,21.98,21.93,0.48,2.1888,4.3978,10027149,224282799.84,7887414434.31,5109606033.84
2015-02-26,'300148,天舟文化,21.93,22.36,21.52,22.06,22.05,-0.12,-0.5442,3.6224,8259290,181220599.24,7718473830.63,5000163334.32
2015-02-25,'300148,天舟文化,22.05,22.4,21.8,22.29,22.26,-0.21,-0.9434,4.1133,9378657,207078143.67,7760708981.55,5027524009.2
2015-02-17,'300148,天舟文化,22.26,23.37,21.98,23.2,23.01,-0.75,-3.2595,7.5139,17132049,384112960.44,7834620495.66,5075405190.24
2015-02-16,'300148,天舟文化,23.01,23.01,20.95,21.19,20.92,2.09,9.9904,7.9565,18141158,404052106.31,8098590188.91,5246409408.24
2015-02-13,'300148,天舟文化,20.92,21.28,20.65,20.8,20.7,0.22,1.0628,4.0372,9205001,192433555.87,7362994643.72,4769877654.08
2015-02-12,'300148,天舟文化,20.7,21.0,20.38,20.75,20.66,0.04,0.1936,3.2455,7399878,153295267.13,7285563533.7,4719716416.8
2015-02-11,'300148,天舟文化,20.66,20.9,20.11,20.15,20.22,0.44,2.1761,2.6205,5974915,123025689.8,7271485150.06,4710596191.84
2015-02-10,'300148,天舟文化,20.22,20.37,19.6,20.09,20.34,-0.12,-0.59,2.6644,6074963,120688275.51,7116622930.02,4610273717.28
2015-02-09,'300148,天舟文化,20.34,21.19,20.0,20.5,20.11,0.23,1.1437,3.3549,7649412,157686556.48,7158858080.94,4637634392.16
2015-02-06,'300148,天舟文化,20.11,21.14,20.11,21.14,21.08,-0.97,-4.6015,3.4364,7835289,161799316.33,7077907375.01,4585193098.64
2015-02-05,'300148,天舟文化,21.08,21.08,19.7,20.09,19.92,1.16,5.8233,6.102,13912928,286705352.97,7419308178.28,4806358553.92
2015-02-04,'300148,天舟文化,19.92,20.21,19.82,20.12,20.12,-0.2,-0.994,1.5222,3470622,69278197.76,7011035052.72,4541872030.08
2015-02-03,'300148,天舟文化,20.12,20.59,19.46,19.5,19.4,0.72,3.7113,2.8812,6569185,131532456.64,7081426970.92,4587473154.88
2015-02-02,'300148,天舟文化,19.4,19.7,19.13,19.26,19.37,0.03,0.1549,1.4299,3260192,63538690.46,6828016065.4,4423309105.6
2015-01-30,'300148,天舟文化,19.37,19.95,19.34,19.79,19.78,-0.41,-2.0728,1.4288,3257675,64037514.5,6817457277.67,4416468936.88
2015-01-29,'300148,天舟文化,19.78,20.29,19.62,20.1,20.37,-0.59,-2.8964,1.9893,4535644,90195248.24,6961760709.98,4509951242.72
2015-01-28,'300148,天舟文化,20.37,20.85,19.83,20.1,20.09,0.28,1.3937,3.9888,9094598,186298983.55,7169416868.67,4644474560.88
2015-01-27,'300148,天舟文化,20.09,20.67,19.81,20.5,20.55,-0.46,-2.2384,2.7075,6173273,124382254.81,7070868183.19,4580632986.16
2015-01-26,'300148,天舟文化,20.55,20.8,20.32,20.38,20.59,-0.04,-0.1943,2.4957,5690374,116898862.55,7232769595.05,4685515573.2
2015-01-23,'300148,天舟文化,20.59,21.2,20.4,21.0,20.37,0.22,1.08,4.5034,10267914,212668574.12,7246847978.69,4694635798.16
2015-01-22,'300148,天舟文化,20.37,20.85,19.88,20.09,20.08,0.29,1.4442,4.0992,9346501,190426989.63,7169416868.67,4644474560.88
2015-01-21,'300148,天舟文化,20.08,20.87,19.58,19.93,19.92,0.16,0.8032,5.9323,13525999,272036189.74,7067348587.28,4578352929.92
2015-01-20,'300148,天舟文化,19.92,20.1,19.0,19.26,19.2,0.72,3.75,4.5459,10364798,203602633.33,7011035052.72,4541872030.08
2015-01-19,'300148,天舟文化,19.2,19.7,18.31,18.51,19.01,0.19,0.9995,5.3747,12254505,234932855.76,6757624147.2,4377707980.8
2015-01-16,'300148,天舟文化,19.01,19.71,17.84,17.94,17.92,1.09,6.0826,5.4033,12319931,235054191.96,6690751824.91,4334386912.24
2015-01-15,'300148,天舟文化,17.92,18.22,17.73,18.02,18.0,-0.08,-0.4444,1.732,3948161,70842560.14,6307115870.72,4084998364.16
2015-01-14,'300148,天舟文化,18.0,18.75,17.82,18.75,18.92,-0.92,-4.8626,2.8027,6388862,116161757.19,6335272638.0,4103234964.0
2015-01-13,'300148,天舟文化,18.92,19.13,18.47,18.87,18.55,0.37,1.9946,3.6144,8239323,155504057.85,6659075461.72,4312955862.16
2015-01-12,'300148,天舟文化,18.55,18.88,18.3,18.38,18.51,0.04,0.2161,1.7107,3899740,72697645.18,6528850413.05,4228611587.9
2015-01-09,'300148,天舟文化,18.51,18.95,18.22,18.4,18.59,-0.08,-0.4303,2.4453,5574294,104112117.23,6514772029.41,4219493287.98
2015-01-08,'300148,天舟文化,18.59,18.93,18.06,18.06,18.24,0.35,1.9189,3.1266,7127366,132834020.22,6542928796.69,4237729887.82
2015-01-07,'300148,天舟文化,18.24,18.62,18.16,18.62,18.69,-0.45,-2.4077,1.9694,4489392,82380577.54,6419742939.84,4157944763.52
2015-01-06,'300148,天舟文化,18.69,18.99,17.6,17.64,17.8,0.89,5.0,3.568,8133561,149220616.87,6578124755.79,4260525637.62
2015-01-05,'300148,天舟文化,17.8,17.95,17.3,17.7,17.81,-0.01,-0.0561,1.9357,4412569,77992004.45,6264880719.8,4057643464.4
2014-12-31,'300148,天舟文化,17.81,18.19,17.01,17.27,17.31,0.5,2.8885,2.5049,5710199,99898008.53,6268400315.71,4059923039.38
2014-12-30,'300148,天舟文化,17.31,18.29,17.01,18.16,18.31,-1.0,-5.4615,2.4002,5471342,97254404.03,6092420520.21,3945944290.38
2014-12-29,'300148,天舟文化,18.31,18.86,18.05,18.42,18.61,-0.3,-1.612,2.5622,5840784,107397601.0,6444380111.21,4173901788.38
2014-12-26,'300148,天舟文化,18.61,18.84,18.2,18.42,18.6,0.01,0.0538,2.087,4757449,88190918.32,6549967988.51,4242289037.78
2014-12-25,'300148,天舟文化,18.6,19.19,18.51,18.92,18.62,-0.02,-0.1074,2.308,5261194,98859406.64,6546448392.6,4240009462.8
2014-12-24,'300148,天舟文化,18.62,18.75,18.02,18.27,18.12,0.5,2.7594,2.1607,4925387,90911386.39,6553487584.42,4244568612.76
2014-12-23,'300148,天舟文化,18.12,18.88,17.68,18.12,18.2,-0.08,-0.4396,2.8104,6406456,116737326.08,6377507788.92,4130589863.76
2014-12-22,'300148,天舟文化,18.2,19.59,18.04,19.59,20.03,-1.83,-9.1363,4.4285,10094991,187237426.31,6405664556.2,4148826463.6
2014-12-19,'300148,天舟文化,20.03,20.88,19.8,20.88,21.03,-1.0,-4.7551,4.0368,9202151,185869400.26,7049750607.73,4565988684.94
2014-12-18,'300148,天舟文化,21.03,21.78,21.01,21.49,21.48,-0.45,-2.095,3.3802,7705429,165132833.02,7401710198.73,4793946182.94
2014-12-17,'300148,天舟文化,21.48,21.6,20.99,21.34,21.55,-0.07,-0.3248,3.9147,8923776,189915924.16,7560092014.68,4896527057.04
2014-12-16,'300148,天舟文化,21.55,21.96,21.23,21.79,21.76,-0.21,-0.9651,3.9322,8963780,193412596.06,7584729186.05,4912484081.9
2014-12-15,'300148,天舟文化,21.76,21.89,21.29,21.76,21.82,-0.06,-0.275,5.7747,13163826,283831387.21,7658640700.16,4960355156.48
2014-12-12,'300148,天舟文化,21.82,22.4,21.53,22.4,22.27,-0.45,-2.0207,6.1559,14032758,307055768.55,7679758275.62,4974032606.36
2014-12-11,'300148,天舟文化,22.27,23.25,21.85,22.65,22.61,-0.34,-1.5038,8.3144,18953307,425850922.86,7838140091.57,5076613480.46
2014-12-10,'300148,天舟文化,22.61,22.61,20.42,20.55,20.55,2.06,10.0243,9.851,22456059,499071424.3,7957806352.51,5154119029.78
2014-12-09,'300148,天舟文化,20.55,21.9,20.01,20.4,20.63,-0.08,-0.3878,5.8885,13423240,284997481.83,7232769595.05,4684526583.9
2014-12-08,'300148,天舟文化,20.63,21.5,19.92,20.33,20.2,0.43,2.1287,3.4133,7780935,163119354.47,7260926362.33,4702763183.74
2014-12-05,'300148,天舟文化,20.2,21.2,19.9,21.18,21.2,-1.0,-4.717,2.5775,5875512,120384637.47,7109583738.2,4604741459.6
2014-12-04,'300148,天舟文化,21.2,21.55,21.02,21.33,21.18,0.02,0.0944,3.6584,8339701,177082818.32,7461543329.2,4832698957.6
2014-12-03,'300148,天舟文化,21.18,21.35,19.65,20.25,20.17,1.01,5.0074,4.4171,10069211,207955080.95,7454504137.38,4828139807.64
2014-12-02,'300148,天舟文化,20.17,20.29,20.06,20.06,20.03,0.14,0.699,1.5175,3459255,69798319.33,7099024950.47,4597902734.66
2014-12-01,'300148,天舟文化,20.03,21.0,19.96,21.0,20.96,-0.93,-4.437,2.4793,5651722,114605748.79,7049750607.73,4565988684.94
2014-11-28,'300148,天舟文化,20.96,21.35,20.8,21.12,21.12,-0.16,-0.7576,2.0544,4683110,98752911.31,7377073027.36,4777989158.08
2014-11-27,'300148,天舟文化,21.12,21.21,20.85,21.02,20.88,0.24,1.1494,1.9858,4526796,95228627.5,7433386561.92,4814462357.76
2014-11-26,'300148,天舟文化,20.88,21.19,20.7,21.1,21.05,-0.17,-0.8076,1.7712,4037632,84092047.13,7348916260.08,4759752558.24
2014-11-25,'300148,天舟文化,21.05,21.27,20.75,20.8,20.87,0.18,0.8625,1.7858,4070837,85552224.75,7408749390.55,4798505332.9
2014-11-24,'300148,天舟文化,20.87,21.43,20.71,21.18,21.2,-0.33,-1.5566,2.0009,4561119,95492168.91,7345396664.17,4757472983.26
2014-11-21,'300148,天舟文化,21.2,21.43,20.59,21.0,20.67,0.53,2.5641,2.4804,5654178,119363277.14,7461543329.2,4832698957.6
2014-11-20,'300148,天舟文化,20.67,21.0,20.45,20.8,21.05,-0.38,-1.8052,1.4735,3359038,69357232.58,7275004745.97,4711881483.66
2014-11-19,'300148,天舟文化,21.05,21.44,20.72,20.75,20.59,0.46,2.2341,1.9603,4468540,94489425.97,7408749390.55,4798505332.9
2014-11-18,'300148,天舟文化,20.59,20.8,20.25,20.5,20.5,0.09,0.439,1.0935,2492715,51339043.22,7246847978.69,4693644883.82
2014-11-17,'300148,天舟文化,20.5,21.0,19.61,20.1,20.08,0.42,2.0916,1.6018,3651430,74949593.32,7215171615.5,4673128709.0
2014-11-14,'300148,天舟文化,20.08,20.5,19.98,20.12,20.07,0.01,0.0498,1.4748,3362016,67927975.75,7067348587.28,4577386559.84
2014-11-13,'300148,天舟文化,20.07,21.36,20.06,21.36,21.22,-1.15,-5.4194,2.3009,5245068,106854616.46,7063828991.37,4575106984.86
2014-11-12,'300148,天舟文化,21.22,21.31,20.8,21.0,21.14,0.08,0.3784,1.5621,3561033,75024503.86,7468582521.02,4837258107.56
2014-11-11,'300148,天舟文化,21.14,22.8,21.03,22.8,22.88,-1.74,-7.6049,2.5509,5814891,126763137.8,7440425753.74,4819021507.72
2014-11-10,'300148,天舟文化,22.88,22.9,22.1,22.35,22.35,0.53,2.3714,1.6114,3673201,82892826.87,8052835442.08,5215667554.24
2014-11-07,'300148,天舟文化,22.35,23.07,22.31,22.61,22.9,-0.55,-2.4017,1.7607,4013673,91276127.82,7866296858.85,5094850080.3
2014-11-06,'300148,天舟文化,22.9,22.96,22.15,22.58,22.42,0.48,2.1409,1.7154,3910494,88281778.66,8059874633.9,5220226704.2
2014-11-05,'300148,天舟文化,22.42,22.66,22.11,22.31,22.41,0.01,0.0446,1.5623,3561365,79865720.8,7890934030.22,5110807105.16
2014-11-04,'300148,天舟文化,22.41,23.53,22.4,23.39,23.35,-0.94,-4.0257,2.5808,5883110,134168311.5,7887414434.31,5108527530.18
2014-11-03,'300148,天舟文化,23.35,23.65,23.03,23.45,23.62,-0.27,-1.1431,2.046,4663911,108709882.93,8218256449.85,5322807578.3
2014-10-31,'300148,天舟文化,23.62,23.64,23.0,23.57,23.4,0.22,0.9402,1.9813,4516446,105454824.44,8313285539.42,5384356102.76
2014-10-30,'300148,天舟文化,23.4,24.35,23.31,24.28,24.41,-1.01,-4.1376,3.6488,8317671,198094468.22,8235854429.4,5334205453.2
2014-10-29,'300148,天舟文化,24.41,24.47,23.71,24.1,24.15,0.26,1.0766,4.2873,9773137,235024623.85,8591333616.31,5564442526.18
2014-10-28,'300148,天舟文化,24.15,24.28,23.51,23.85,23.8,0.35,1.4706,3.5993,8204840,196263942.71,8499824122.65,5505173576.7
2014-10-27,'300148,天舟文化,23.8,23.88,22.57,23.0,23.37,0.43,1.84,2.473,5637360,131490248.45,8376638265.8,5425388452.4
2014-10-24,'300148,天舟文化,23.37,24.5,22.79,22.79,22.49,0.88,3.9129,4.3464,9907880,234702997.99,8225295641.67,5327366728.26
2014-10-23,'300148,天舟文化,22.49,22.59,22.02,22.55,22.7,-0.21,-0.9251,1.94,4422417,98717549.51,7915571201.59,5126764130.02
2014-10-22,'300148,天舟文化,22.7,23.97,22.6,23.79,23.71,-1.01,-4.2598,3.1927,7278078,168723685.38,7989482715.7,5174635204.6
2014-10-21,'300148,天舟文化,23.71,24.15,23.6,24.15,24.19,-0.48,-1.9843,2.8937,6596409,157456181.36,8344961902.61,5404872277.58
2014-10-20,'300148,天舟文化,24.19,24.33,23.01,23.02,23.0,1.19,5.1739,4.288,9774919,230115918.25,8513902506.29,5514291876.62
2014-10-17,'300148,天舟文化,23.0,23.55,22.5,23.27,23.58,-0.58,-2.4597,4.0163,9155400,210260825.49,8095070593.0,5243022454.0
2014-10-16,'300148,天舟文化,23.58,24.8,22.19,22.62,22.61,0.97,4.2901,6.7363,15356012,365222401.3,8299207155.78,5375237802.84
2014-10-15,'300148,天舟文化,22.61,22.69,21.66,21.99,21.92,0.69,3.1478,4.4009,10032136,223827473.57,7957806352.51,5154119029.78
2014-10-14,'300148,天舟文化,21.92,22.97,21.83,22.43,21.36,0.56,2.6217,4.9898,11374656,253041384.42,7714954234.72,4996828356.16
