日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'300017,网宿科技,10.43,11.0,10.4,11.0,11.55,-1.12,-9.697,5.3579,115968284,1239740510.23,25112592578.7,22575100501.4
2017-07-13,'300017,网宿科技,11.55,11.74,11.55,11.7,11.69,-0.14,-1.1976,1.275,27597042,321400432.61,27809246815.3,24999272367.3
2017-07-12,'300017,网宿科技,11.69,11.71,11.45,11.49,11.55,0.14,1.2121,1.4164,30657669,354816407.69,28146328594.9,25302293850.5
2017-07-11,'300017,网宿科技,11.55,11.73,11.48,11.59,11.61,-0.06,-0.5168,1.6125,34902192,405093232.48,27809246815.3,24999272367.3
2017-07-10,'300017,网宿科技,11.61,11.81,11.6,11.73,11.8,-0.19,-1.6102,1.7249,37334256,436634764.83,27953710435.2,25129138717.3
2017-07-07,'300017,网宿科技,11.8,11.93,11.75,11.9,11.96,-0.16,-1.3378,1.9747,42740984,505706318.41,28411178564.6,25540382158.8
2017-07-06,'300017,网宿科技,11.96,12.22,11.75,12.17,12.21,-0.25,-2.0475,2.7769,60103605,719995739.0,28796414884.1,25886692425.4
2017-07-05,'300017,网宿科技,12.21,12.23,12.09,12.16,12.15,0.06,0.4938,1.637,35432319,430911538.8,29398346633.4,26427802216.9
2017-07-04,'300017,网宿科技,12.15,12.42,12.11,12.38,12.32,-0.17,-1.3799,2.0201,43723215,534041127.55,29253883013.5,26297935866.9
2017-07-03,'300017,网宿科技,12.32,12.38,12.03,12.05,12.07,0.25,2.0713,2.7433,59377128,728175780.32,29663196603.0,26665890525.1
2017-06-30,'300017,网宿科技,12.07,12.2,11.92,12.0,12.05,0.02,0.166,2.1522,46582649,564296830.22,29061264853.8,26124780733.6
2017-06-29,'300017,网宿科技,12.05,12.16,11.86,11.88,11.87,0.18,1.5164,2.0735,44879094,539759618.7,29013110313.8,26081491950.3
2017-06-28,'300017,网宿科技,11.87,11.98,11.77,11.97,12.01,-0.14,-1.1657,1.5812,34223882,405439121.01,28579719454.4,25691892900.4
2017-06-27,'300017,网宿科技,12.01,12.27,11.97,12.04,12.03,-0.02,-0.1663,2.1489,46510947,563208136.54,28916801234.0,25994914383.7
2017-06-26,'300017,网宿科技,12.03,12.08,11.64,11.66,11.73,0.3,2.5575,2.5781,55801368,665623950.38,28964955773.9,26038203167.0
2017-06-23,'300017,网宿科技,11.73,11.91,11.41,11.8,11.83,-0.1,-0.8453,2.4278,52548041,612911416.82,28242637674.8,25388871417.2
2017-06-22,'300017,网宿科技,11.83,12.19,11.82,12.0,12.07,-0.24,-1.9884,2.1297,46095635,553987891.78,28483410374.5,25605315333.8
2017-06-21,'300017,网宿科技,12.07,12.25,11.84,12.25,12.18,-0.11,-0.9031,2.5503,55200294,664544553.88,29061264853.8,26124780733.6
2017-06-20,'300017,网宿科技,12.18,12.39,12.15,12.3,12.22,-0.04,-0.3273,2.6741,57878504,710233946.19,29326114823.5,26362869041.9
2017-06-19,'300017,网宿科技,12.22,12.34,12.14,12.18,12.19,0.03,0.2461,2.3179,50168852,612972564.16,29422423903.3,26449446608.5
2017-06-16,'300017,网宿科技,12.19,12.52,12.17,12.4,12.57,-0.38,-3.0231,5.5598,120339271,1482068292.67,29350192093.4,26384513433.5
2017-06-15,'300017,网宿科技,12.57,12.67,11.43,11.48,11.52,1.05,9.1146,9.6299,208432935,2591589634.59,30265128352.3,27207000316.6
2017-06-14,'300017,网宿科技,11.52,11.64,11.26,11.4,11.42,0.1,0.8757,2.1514,46565493,534756370.27,27737015005.4,24934339192.3
2017-06-13,'300017,网宿科技,11.42,11.52,11.16,11.16,11.17,0.25,2.2381,1.5823,34247109,389837503.87,27496242305.7,24717895275.7
2017-06-12,'300017,网宿科技,11.17,11.38,11.16,11.32,11.44,-0.27,-2.3601,1.3496,29194448,328880159.08,26880016743.1,24162491670.8
2017-06-09,'300017,网宿科技,11.44,11.49,11.29,11.43,11.44,0.0,0.0,1.5092,32646765,371766548.91,27529757523.8,24746544737.2
2017-06-08,'300017,网宿科技,11.44,11.63,11.4,11.55,11.61,-0.17,-1.4643,1.9213,41561326,478056357.5,27529757523.8,24746544737.2
2017-06-07,'300017,网宿科技,11.61,11.73,11.27,11.35,11.36,0.25,2.2007,2.5693,55577577,640398737.44,27938853571.0,25114281853.0
2017-06-06,'300017,网宿科技,11.36,11.38,11.2,11.21,11.22,0.14,1.2478,1.503,32512287,367579989.31,27337241737.0,24573491976.8
2017-06-05,'300017,网宿科技,11.22,11.42,11.17,11.25,11.22,0.0,0.0,1.8959,41012082,462998977.62,27000339109.9,24270649646.1
2017-06-02,'300017,网宿科技,11.22,11.37,10.71,10.75,10.72,0.5,4.6642,2.351,50856871,563671859.79,27000339109.9,24270649646.1
2017-06-01,'300017,网宿科技,10.72,11.18,10.71,11.13,11.21,-0.49,-4.3711,1.6772,36281416,396823916.37,25797115441.9,23189069893.6
2017-05-31,'300017,网宿科技,11.21,11.46,11.19,11.39,11.16,0.05,0.448,1.4844,32108994,362439343.45,26976274636.6,24249018051.0
2017-05-26,'300017,网宿科技,11.16,11.3,11.14,11.21,11.24,-0.08,-0.7117,1.306,28251287,316621940.06,26855952269.8,24140860075.8
2017-05-25,'300017,网宿科技,11.24,11.42,10.84,11.03,11.1,0.14,1.2613,2.1767,47085650,524264060.87,27048468056.6,24313912836.2
2017-05-24,'300017,网宿科技,11.1,11.14,10.78,10.84,10.9,0.2,1.8349,1.7025,36826896,405255247.98,26711565429.6,24011070505.5
2017-05-23,'300017,网宿科技,10.9,11.53,10.9,11.41,11.43,-0.53,-4.6369,2.2753,49218964,550374258.74,26230275962.4,23578438604.5
2017-05-22,'300017,网宿科技,11.43,11.93,11.36,11.85,11.94,-0.51,-4.2714,2.1034,45500599,530169269.08,27505693050.5,24724913142.2
2017-05-19,'300017,网宿科技,11.94,12.27,11.87,12.17,12.15,-0.21,-1.7284,1.6314,35289495,424903958.13,28732981191.8,25828124489.7
2017-05-18,'300017,网宿科技,12.15,12.24,11.96,12.0,12.19,-0.04,-0.3281,1.9194,41520356,502771299.4,29238335132.4,26282387985.8
2017-05-17,'300017,网宿科技,12.19,12.47,11.89,11.94,12.06,0.13,1.0779,3.2696,70726150,865724300.29,29334593025.8,26368914366.0
2017-05-16,'300017,网宿科技,12.06,12.07,11.34,11.96,12.11,-0.05,-0.4129,4.0936,88550536,1036330889.18,29021754872.2,26087703630.3
2017-05-15,'300017,网宿科技,12.11,12.54,12.07,12.3,12.19,-0.08,-0.6563,1.8686,40420839,496181831.63,29142077239.0,26195861605.5
2017-05-12,'300017,网宿科技,12.19,12.44,12.02,12.39,12.42,-0.23,-1.8519,2.2332,48307281,589163051.4,29334593025.8,26368914366.0
2017-05-11,'300017,网宿科技,12.42,12.53,11.91,12.3,12.4,0.02,0.1613,2.5349,54834534,674571225.11,29888075913.1,26866441052.1
2017-05-10,'300017,网宿科技,12.4,12.85,12.33,12.7,12.67,-0.27,-2.131,2.4938,53945249,679513361.46,29839946966.4,26823177862.0
2017-05-09,'300017,网宿科技,12.67,12.95,12.24,12.27,12.31,0.36,2.9245,2.8882,62476049,789602219.79,30489687747.1,27407230928.3
2017-05-08,'300017,网宿科技,12.31,13.0,12.3,12.92,13.08,-0.77,-5.8869,3.0197,65320032,828606818.83,29623366706.2,26628493506.5
2017-05-05,'300017,网宿科技,13.08,13.4,13.02,13.1,13.19,-0.11,-0.834,2.8144,60879403,805556033.56,31476331154.9,28294126325.4
2017-05-04,'300017,网宿科技,13.19,13.37,13.02,13.21,13.4,-0.21,-1.5672,2.8794,62285459,822252166.91,31741040361.8,28532073871.0
2017-05-03,'300017,网宿科技,13.4,13.58,13.05,13.15,13.09,0.31,2.3682,4.5126,97615431,1297357525.83,32246394302.4,28986337367.0
2017-05-02,'300017,网宿科技,13.09,13.43,12.93,13.3,13.31,-0.22,-1.6529,3.378,73071790,959435942.99,31500395628.2,28315757920.5
2017-04-28,'300017,网宿科技,13.31,13.53,13.15,13.36,13.45,-0.14,-1.0409,4.5748,98959450,1316308049.67,32029814042.2,28791653011.5
2017-04-27,'300017,网宿科技,13.45,13.45,12.24,12.24,12.23,1.22,9.9755,6.5167,140966545,1854463245.64,32366716669.2,29094495342.2
2017-04-26,'300017,网宿科技,12.23,12.45,12.22,12.23,12.28,-0.05,-0.4072,1.5738,34044150,419098531.02,29430850919.3,26455440746.2
2017-04-25,'300017,网宿科技,12.28,12.82,12.15,12.74,12.74,-0.46,-3.6107,2.1381,46250771,573839897.37,29551173286.1,26563598721.4
2017-04-24,'300017,网宿科技,38.4,39.28,37.33,39.18,39.07,-0.67,-1.7149,2.175,15706419,602639585.71,30849046272.0,27730258905.6
2017-04-21,'300017,网宿科技,39.07,39.88,38.72,38.72,38.88,0.19,0.4887,3.1695,22888207,900605578.15,31387297860.6,28214094152.1
2017-04-20,'300017,网宿科技,38.88,39.28,38.1,39.28,39.3,-0.42,-1.0687,2.9552,21340938,826236715.67,31234659350.4,28076887141.9
2017-04-19,'300017,网宿科技,39.3,39.69,37.0,37.01,36.74,2.56,6.9679,5.3103,38348209,1488033188.47,31572070794.0,28380186848.7
2017-04-18,'300017,网宿科技,36.74,37.33,36.66,37.0,36.9,-0.16,-0.4336,1.6535,11910517,441722168.0,29448711753.8,26464746966.2
2017-04-17,'300017,网宿科技,36.9,38.06,36.78,38.05,38.28,-1.38,-3.605,2.4855,17903405,665976476.96,29576958729.3,26579998994.4
2017-04-14,'300017,网宿科技,38.28,38.96,38.23,38.78,38.75,-0.47,-1.2129,1.6445,11846097,456837375.37,30683088893.2,27574047737.3
2017-04-13,'300017,网宿科技,38.75,39.27,38.66,38.75,38.85,-0.1,-0.2574,1.402,10099135,393194033.57,31059814383.8,27912600570.0
2017-04-12,'300017,网宿科技,38.85,39.45,38.83,39.3,39.3,-0.45,-1.145,1.5289,11013252,430131990.68,31139968743.5,27984633087.6
2017-04-11,'300017,网宿科技,39.3,39.34,38.5,38.51,38.72,0.58,1.4979,2.3366,16831024,655359248.08,31500663362.1,28308779416.8
2017-04-10,'300017,网宿科技,38.72,40.29,38.6,40.05,40.65,-1.93,-4.7478,4.2017,30266027,1188325497.07,31035768075.8,27890990814.7
2017-04-07,'300017,网宿科技,40.65,41.19,40.6,41.0,41.19,-0.54,-1.311,1.9429,13994876,570390417.66,32582747218.0,29281218404.4
2017-04-06,'300017,网宿科技,41.19,41.58,41.05,41.35,41.16,0.03,0.0729,1.9436,14000518,577171515.21,33015580760.4,29670193999.4
2017-04-05,'300017,网宿科技,41.16,41.32,40.04,40.35,40.5,0.66,1.6296,2.5765,18559099,759375033.2,32991534452.5,29648584244.2
2017-03-31,'300017,网宿科技,40.5,40.67,40.0,40.2,40.23,0.27,0.6711,2.4486,17637813,712187782.92,32462515678.5,29173169628.0
2017-03-30,'300017,网宿科技,40.23,42.59,40.21,42.59,42.79,-2.56,-5.9827,5.4775,39455510,1616395792.78,32246098907.3,28978681830.5
2017-03-29,'300017,网宿科技,42.79,43.28,42.4,42.89,42.63,0.16,0.3753,3.0654,22080933,947511577.33,34298050515.6,30822714281.0
2017-03-28,'300017,网宿科技,42.63,42.77,42.25,42.27,42.34,0.29,0.6849,1.9526,14065048,599074469.17,34169803540.1,30707462252.9
2017-03-27,'300017,网宿科技,42.34,43.0,42.29,43.0,43.01,-0.67,-1.5578,2.9228,21053439,894899253.32,33937355897.0,30498567951.8
2017-03-24,'300017,网宿科技,43.01,43.41,42.53,42.53,42.6,0.41,0.9624,3.6042,25961888,1117711745.34,34474390107.0,30981185819.8
2017-03-23,'300017,网宿科技,42.6,43.18,42.13,42.88,42.82,-0.22,-0.5138,3.8723,27893503,1191402843.62,34145757232.2,30685852497.6
2017-03-22,'300017,网宿科技,42.82,44.42,42.77,44.42,44.51,-1.69,-3.7969,6.6355,47797343,2069488582.14,34322096823.5,30844324036.3
2017-03-21,'300017,网宿科技,44.51,45.05,44.38,44.7,44.84,-0.33,-0.736,3.4482,24838124,1108779268.62,35676705502.5,32061673583.8
2017-03-20,'300017,网宿科技,44.84,45.5,44.53,45.5,45.57,-0.73,-1.6019,3.8208,27522281,1234815478.54,35941214889.5,32299380891.8
2017-03-17,'300017,网宿科技,45.57,45.98,45.41,45.65,45.54,0.03,0.0659,4.8249,34755191,1588649240.24,36526341715.3,32825218270.3
2017-03-16,'300017,网宿科技,45.54,45.87,44.91,45.2,46.21,-0.67,-1.4499,6.5107,46897944,2130008099.37,36502295407.4,32803608515.0
2017-03-15,'300017,网宿科技,46.21,46.94,44.35,46.5,48.29,-2.08,-4.3073,11.5244,83013079,3798872895.21,37039329617.4,33286226383.0
2017-03-14,'300017,网宿科技,48.29,50.95,48.24,49.9,53.6,-5.31,-9.9067,13.6062,98008552,4796446734.67,38706540299.1,34784502749.0
2017-03-13,'300017,网宿科技,53.6,54.2,52.02,52.7,52.53,1.07,2.0369,1.7986,12955472,689855051.6,42962736799.2,38609429433.6
2017-03-10,'300017,网宿科技,52.53,52.86,51.99,52.42,52.33,0.2,0.3822,1.2036,8670186,454079266.68,42105085150.4,37838681495.3
2017-03-09,'300017,网宿科技,52.33,53.0,52.1,53.0,53.04,-0.71,-1.3386,1.3857,9981628,522771768.18,41944776431.0,37694616460.1
2017-03-08,'300017,网宿科技,53.04,54.15,52.8,53.9,54.26,-1.22,-2.2484,1.9366,13950004,743115961.86,42513872384.9,38206047335.0
2017-03-07,'300017,网宿科技,54.26,54.89,50.56,50.75,50.54,3.72,7.3605,3.6635,26389468,1396220300.99,43491755573.2,39084844049.8
2017-03-06,'300017,网宿科技,50.54,51.99,50.0,50.26,49.0,1.54,3.1429,2.6708,19238453,980071838.44,40510013392.4,36405234395.0
2017-03-03,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-03-02,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-03-01,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-02-28,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-02-27,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-24,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-23,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-22,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-21,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-20,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-17,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-16,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-15,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-14,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-13,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-10,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-09,'300017,网宿科技,49.0,49.13,48.61,48.9,48.91,0.09,0.184,0.863,6198076,302958517.27,39172516488.0,35192813859.0
2017-02-08,'300017,网宿科技,48.91,49.07,48.38,49.07,48.97,-0.06,-0.1225,0.6389,4588399,223543862.41,39100566967.9,35128173996.8
2017-02-07,'300017,网宿科技,48.97,49.54,48.69,48.8,49.25,-0.28,-0.5685,0.8295,5957291,292489714.92,39148533314.6,35171267238.3
2017-02-06,'300017,网宿科技,49.25,49.5,47.77,47.91,47.91,1.34,2.7969,1.018,7311250,357059198.17,39372376266.0,35372369031.8
2017-02-03,'300017,网宿科技,47.91,48.8,47.8,48.56,48.53,-0.62,-1.2776,0.5032,3613768,173533976.78,38301127855.9,34409953305.8
2017-01-26,'300017,网宿科技,48.53,48.86,47.52,47.66,47.66,0.87,1.8254,1.0202,7327335,354840466.99,38796780105.4,34855250134.2
2017-01-25,'300017,网宿科技,47.66,47.8,46.77,46.91,46.99,0.67,1.4258,0.7104,5102439,241876164.95,38101268077.9,34230398133.1
2017-01-24,'300017,网宿科技,46.99,47.68,46.93,47.68,47.76,-0.77,-1.6122,0.6825,4901737,231436018.42,37565643872.9,33749190270.1
2017-01-23,'300017,网宿科技,47.76,48.42,47.21,47.25,47.31,0.45,0.9512,1.0582,7600207,363881371.27,38181211989.1,34302220202.2
2017-01-20,'300017,网宿科技,47.31,47.8,45.86,45.86,46.18,1.13,2.4469,1.5516,11144161,525754692.41,37821464388.7,33979020891.2
2017-01-19,'300017,网宿科技,46.18,46.79,45.6,46.2,46.45,-0.27,-0.5813,0.9244,6639447,306363718.76,36918098192.2,33167431510.4
2017-01-18,'300017,网宿科技,46.45,47.28,46.3,47.0,47.38,-0.93,-1.9629,1.0912,7837177,367318280.86,37133946752.4,33361351097.0
2017-01-17,'300017,网宿科技,47.38,48.26,45.6,46.79,46.94,0.44,0.9374,2.012,14450391,678279954.55,37877425126.6,34029296339.6
2017-01-16,'300017,网宿科技,46.94,50.3,46.94,50.0,52.15,-5.21,-9.9904,3.7509,26940053,1285245850.28,37525671917.3,33713279235.5
2017-01-13,'300017,网宿科技,52.15,53.25,52.01,53.25,53.0,-0.85,-1.6038,0.7235,5196519,273437488.07,41690749690.8,37455209035.7
2017-01-12,'300017,网宿科技,53.0,53.65,52.82,52.99,52.94,0.06,0.1133,0.7844,5633772,299415455.84,42370272936.0,38065696623.0
2017-01-11,'300017,网宿科技,52.94,54.17,52.89,53.89,53.96,-1.02,-1.8903,0.7253,5208901,278260957.42,42322306589.3,38022603381.5
2017-01-10,'300017,网宿科技,53.96,54.69,53.71,54.36,54.27,-0.31,-0.5712,0.6814,4894020,265109093.2,43137734483.5,38755188486.4
2017-01-09,'300017,网宿科技,54.27,54.95,54.15,54.88,54.72,-0.45,-0.8224,0.6812,4892588,266418914.69,43385560608.2,38977836900.6
2017-01-06,'300017,网宿科技,54.72,55.65,54.4,55.65,55.4,-0.68,-1.2274,0.6093,4375896,240055360.05,43745308208.6,39301036211.5
2017-01-05,'300017,网宿科技,55.4,56.17,55.15,56.0,55.97,-0.57,-1.0184,0.6975,5009684,278410132.95,44288926804.8,39789426281.4
2017-01-04,'300017,网宿科技,55.97,55.97,53.79,53.85,54.0,1.97,3.6481,1.4231,10221262,565398202.66,44744607098.6,40198812075.3
2017-01-03,'300017,网宿科技,54.0,54.2,53.7,53.9,53.61,0.39,0.7275,0.4915,3530231,190419793.26,43169712048.0,38783917314.0
2016-12-30,'300017,网宿科技,53.61,53.8,53.35,53.8,53.63,-0.02,-0.0373,0.537,3856501,206664550.56,42857930794.3,38503811244.5
2016-12-29,'300017,网宿科技,53.63,53.77,52.4,52.71,52.69,0.94,1.784,0.7784,5590487,298431373.89,42873919576.6,38518175658.3
2016-12-28,'300017,网宿科技,52.69,53.24,52.51,53.0,52.83,-0.14,-0.265,0.4989,3583144,189402576.43,42122446811.3,37843048208.8
2016-12-27,'300017,网宿科技,52.83,53.3,52.8,52.9,53.1,-0.27,-0.5085,0.4903,3521459,186722918.7,42234368287.0,37943599105.5
2016-12-26,'300017,网宿科技,53.1,53.15,51.0,53.15,53.51,-0.41,-0.7662,1.1785,8464346,441158077.51,42450216847.2,38137518692.1
2016-12-23,'300017,网宿科技,53.51,54.56,53.51,54.36,54.42,-0.91,-1.6722,0.7125,5117001,275530728.05,42777986883.1,38431989175.4
2016-12-22,'300017,网宿科技,54.42,54.98,54.33,54.81,54.93,-0.51,-0.9285,0.5396,3875486,211527583.91,43505476475.0,39085570004.2
2016-12-21,'300017,网宿科技,54.93,55.15,54.52,55.0,54.74,0.19,0.3471,0.6193,4448092,243675745.52,43913190422.2,39451862556.6
2016-12-20,'300017,网宿科技,54.74,55.1,54.06,54.06,54.36,0.38,0.699,0.8451,6069339,332461727.7,43761296990.9,39315400625.3
2016-12-19,'300017,网宿科技,54.36,54.88,53.7,54.35,54.5,-0.14,-0.2569,0.8879,6376938,346000776.05,43457510128.3,39042476762.8
2016-12-16,'300017,网宿科技,54.5,54.78,53.38,53.52,53.57,0.93,1.736,1.2446,8939069,485856745.69,43569431604.0,39143027659.5
2016-12-15,'300017,网宿科技,53.57,54.3,53.13,53.25,53.24,0.33,0.6198,1.069,7677537,411923113.91,42825953229.8,38475082416.9
2016-12-14,'300017,网宿科技,53.24,54.47,53.12,54.08,54.31,-1.07,-1.9702,0.9779,7023815,376665913.42,42562138322.9,38238069588.8
2016-12-13,'300017,网宿科技,54.31,55.29,53.79,54.4,53.7,0.61,1.1359,1.5447,11094137,604748983.15,43417538172.7,39006565728.2
2016-12-12,'300017,网宿科技,53.7,54.8,53.1,54.8,55.0,-1.3,-2.3636,2.2262,15988864,859546362.57,42929880314.4,38568451106.7
2016-12-09,'300017,网宿科技,55.0,57.34,55.0,57.34,57.46,-2.46,-4.2812,2.3842,17123670,954964773.34,43969151160.0,39502138005.0
2016-12-08,'300017,网宿科技,57.46,58.44,57.46,58.3,58.13,-0.67,-1.1526,0.7713,5539607,319955979.91,45935771375.5,41268960904.9
2016-12-07,'300017,网宿科技,58.13,58.3,57.66,58.08,58.02,0.11,0.1896,0.5607,4027408,233470984.53,46471395580.6,41750168767.8
2016-12-06,'300017,网宿科技,58.02,58.53,57.6,58.38,58.1,-0.08,-0.1377,0.7143,5129966,297940393.39,46383457278.2,41671164491.8
2016-12-05,'300017,网宿科技,58.1,58.69,57.57,57.84,57.95,0.15,0.2588,0.8284,5949855,345386796.75,46447412407.2,41728622147.1
2016-12-02,'300017,网宿科技,57.95,59.96,57.95,59.76,59.77,-1.82,-3.045,1.3958,10025254,589066060.59,46327496540.4,41620889043.4
2016-12-01,'300017,网宿科技,59.77,60.55,59.6,60.53,60.65,-0.88,-1.4509,1.3005,9340749,559156524.01,47782475724.2,42928050701.1
2016-11-30,'300017,网宿科技,60.65,61.78,60.2,60.56,60.45,0.2,0.3309,2.0168,14485010,885703049.12,48485982142.8,43560084909.2
2016-11-29,'300017,网宿科技,60.45,60.63,59.69,59.81,59.94,0.51,0.8509,1.5379,11045671,666362356.82,48326094320.4,43416440770.9
2016-11-28,'300017,网宿科技,59.94,60.41,59.39,59.97,59.74,0.2,0.3348,1.1394,8183570,490842632.96,47918380373.3,43050148218.5
2016-11-25,'300017,网宿科技,59.74,59.97,58.78,58.8,58.92,0.82,1.3917,1.3723,9856066,586328293.49,47758492550.9,42906504080.3
2016-11-24,'300017,网宿科技,58.92,59.35,58.75,58.98,59.0,-0.08,-0.1356,0.9403,6753545,398753874.92,47102952479.0,42317563113.7
2016-11-23,'300017,网宿科技,59.0,59.98,58.95,59.68,59.68,-0.68,-1.1394,1.2266,8809929,523263518.59,47166907608.0,42375020769.0
2016-11-22,'300017,网宿科技,59.68,59.68,58.62,58.8,58.6,1.08,1.843,1.1133,7996076,472196979.68,47710526204.2,42863410838.9
2016-11-21,'300017,网宿科技,58.6,59.16,58.41,58.79,59.04,-0.44,-0.7453,0.8056,5785904,339812630.0,46847131963.2,42087732492.6
2016-11-18,'300017,网宿科技,59.04,59.18,58.31,58.79,58.88,0.16,0.2717,1.0754,7723585,454162823.72,47198885172.5,42403749596.6
2016-11-17,'300017,网宿科技,58.88,60.38,58.71,60.38,60.51,-1.63,-2.6938,1.4605,10489508,619893254.0,47070974914.6,42288834286.1
2016-11-16,'300017,网宿科技,60.51,61.5,60.5,61.0,60.63,-0.12,-0.1979,1.5839,11375999,694991080.07,48374060667.1,43459534012.4
2016-11-15,'300017,网宿科技,60.63,60.75,59.48,60.0,59.9,0.73,1.2187,1.1902,8548172,514408960.5,48469993360.6,43545720495.3
2016-11-14,'300017,网宿科技,59.9,60.66,59.72,59.92,59.7,0.2,0.335,1.2746,9154554,551021313.85,47886402808.8,43021419390.9
2016-11-11,'300017,网宿科技,59.7,59.8,58.51,59.8,59.66,0.04,0.067,1.3802,9912990,585174854.96,47726514986.4,42877775252.7
2016-11-10,'300017,网宿科技,59.66,60.18,59.51,60.0,59.42,0.24,0.4039,0.939,6743854,403037493.23,47694537421.9,42849046425.1
2016-11-09,'300017,网宿科技,59.42,60.12,58.5,59.32,59.3,0.12,0.2024,1.5244,10948408,651100348.07,47502672035.0,42676673459.2
