»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-06-10,'002332,œ…Ë¢÷∆“©,13.55,13.58,13.31,13.31,13.52,0.03,0.2219,0.4907,1098919,14746412.47,4625970000.0,3034567811.2
2011-06-09,'002332,œ…Ë¢÷∆“©,13.52,14.0,13.51,13.85,13.95,-0.43,-3.0824,0.7607,1703629,23368707.46,4615728000.0,3027849210.88
2011-06-08,'002332,œ…Ë¢÷∆“©,13.95,13.95,13.42,13.65,13.71,0.24,1.7505,0.8794,1969423,27006048.04,4762530000.0,3124149148.8
2011-06-07,'002332,œ…Ë¢÷∆“©,13.71,13.96,13.57,13.57,13.57,0.14,1.0317,0.7117,1593839,21926832.4,4680594000.0,3070400346.24
2011-06-03,'002332,œ…Ë¢÷∆“©,13.57,13.59,13.22,13.27,13.27,0.3,2.2607,0.6616,1481755,20035230.52,4632798000.0,3039046878.08
2011-06-02,'002332,œ…Ë¢÷∆“©,13.27,13.38,13.11,13.35,13.57,-0.3,-2.2108,0.581,1301072,17204610.67,4530378000.0,2971860874.88
2011-06-01,'002332,œ…Ë¢÷∆“©,13.57,13.64,13.4,13.49,13.46,0.11,0.8172,0.6521,1460445,19799256.15,4632798000.0,3039046878.08
2011-05-31,'002332,œ…Ë¢÷∆“©,13.46,13.47,13.1,13.12,13.12,0.34,2.5915,0.579,1296644,17254672.74,4595244000.0,3014412010.24
2011-05-30,'002332,œ…Ë¢÷∆“©,13.12,13.32,13.06,13.18,13.18,-0.06,-0.4552,0.3571,799838,10545251.85,4479168000.0,2938267873.28
2011-05-27,'002332,œ…Ë¢÷∆“©,13.18,13.4,13.05,13.25,13.19,-0.01,-0.0758,0.5679,1271812,16782779.94,4499652000.0,2951705073.92
2011-05-26,'002332,œ…Ë¢÷∆“©,13.19,13.58,13.18,13.41,13.35,-0.16,-1.1985,0.5068,1134976,15219253.8,4503066000.0,2953944607.36
2011-05-25,'002332,œ…Ë¢÷∆“©,13.35,13.6,13.28,13.58,13.61,-0.26,-1.9104,0.7065,1582274,21248024.55,4557690000.0,2989777142.4
2011-05-24,'002332,œ…Ë¢÷∆“©,13.61,14.33,13.18,14.25,14.25,-0.64,-4.4912,1.6077,3600477,48730394.45,4646454000.0,3048005011.84
2011-05-23,'002332,œ…Ë¢÷∆“©,14.25,14.55,14.23,14.55,14.61,-0.36,-2.4641,0.7399,1656918,23737229.97,4864950000.0,3191335152.0
2011-05-20,'002332,œ…Ë¢÷∆“©,14.61,14.68,14.48,14.5,14.48,0.13,0.8978,0.4702,1053019,15321117.29,4987854000.0,3271958355.84
2011-05-19,'002332,œ…Ë¢÷∆“©,14.48,14.87,14.45,14.7,14.72,-0.24,-1.6304,0.757,1695323,24886770.65,4943472000.0,3242844421.12
2011-05-18,'002332,œ…Ë¢÷∆“©,14.72,14.78,14.41,14.5,14.54,0.18,1.238,0.9149,2048896,29979884.19,5025408000.0,3296593223.68
2011-05-17,'002332,œ…Ë¢÷∆“©,14.54,14.6,14.22,14.49,14.48,0.06,0.4144,1.0558,2364604,33979083.24,4963956000.0,3256281621.76
2011-05-16,'002332,œ…Ë¢÷∆“©,14.48,14.65,14.42,14.46,14.45,0.03,0.2076,0.7643,1711709,24853805.69,4943472000.0,3242844421.12
2011-05-13,'002332,œ…Ë¢÷∆“©,14.45,14.76,14.18,14.61,14.65,-0.2,-1.3652,1.2552,2810980,40571026.79,4933230000.0,3236125820.8
2011-05-12,'002332,œ…Ë¢÷∆“©,14.65,14.97,14.63,14.9,14.83,-0.18,-1.2138,0.8615,1929426,28622555.88,5001510000.0,3280916489.6
2011-05-11,'002332,œ…Ë¢÷∆“©,14.83,15.05,14.8,15.05,15.04,-0.21,-1.3963,1.1391,2551100,38029043.82,5062962000.0,3321228091.52
2011-05-10,'002332,œ…Ë¢÷∆“©,15.39,15.41,15.01,15.25,15.2,0.19,1.25,1.2853,2878455,43806007.31,5254146000.0,3446641964.16
2011-05-09,'002332,œ…Ë¢÷∆“©,15.2,16.11,15.2,16.1,16.1,-0.9,-5.5901,4.9398,11062888,171047923.52,5189280000.0,3404090828.8
2011-05-06,'002332,œ…Ë¢÷∆“©,16.1,16.2,15.85,16.15,15.95,0.15,0.9404,0.5437,1217590,19499189.1,5496540000.0,3605648838.4
2011-05-05,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,15.95,None,None,0.0,0,0.0,5445330000.0,3572055836.8
2011-05-04,'002332,œ…Ë¢÷∆“©,15.95,16.22,15.95,16.11,16.14,-0.19,-1.1772,0.5064,1134100,18240896.34,5445330000.0,3572055836.8
2011-05-03,'002332,œ…Ë¢÷∆“©,16.14,16.25,15.9,16.0,15.98,0.16,1.0013,0.3785,847774,13652240.64,5510196000.0,3614606972.16
2011-04-29,'002332,œ…Ë¢÷∆“©,15.98,16.0,15.55,15.8,15.73,0.25,1.5893,0.4177,935448,14810012.92,5455572000.0,3578774437.12
2011-04-28,'002332,œ…Ë¢÷∆“©,15.73,16.29,15.68,16.28,16.15,-0.42,-2.6006,0.834,1867848,29813702.3,5370222000.0,3522786101.12
2011-04-27,'002332,œ…Ë¢÷∆“©,16.15,16.77,15.92,16.65,16.65,-0.5,-3.003,1.3774,3084635,50262847.88,5513610000.0,3616846505.6
2011-04-26,'002332,œ…Ë¢÷∆“©,16.65,16.98,16.36,16.98,17.1,-0.45,-2.6316,1.034,2315739,38543191.75,5684310000.0,3728823177.6
2011-04-25,'002332,œ…Ë¢÷∆“©,17.1,17.7,17.08,17.7,17.7,-0.6,-3.3898,1.225,2743342,47371378.26,5837940000.0,3829602182.4
2011-04-22,'002332,œ…Ë¢÷∆“©,17.7,17.95,17.6,17.88,17.79,-0.09,-0.5059,1.3405,3002058,53179254.22,6042780000.0,3963974188.8
2011-04-21,'002332,œ…Ë¢÷∆“©,17.79,18.1,17.71,17.9,17.97,-0.18,-1.0017,2.1651,4848740,86808239.96,6073506000.0,3984129989.76
2011-04-20,'002332,œ…Ë¢÷∆“©,17.97,18.03,17.18,17.2,17.18,0.79,4.5984,3.9796,8912367,158718072.61,6134958000.0,4024441591.68
2011-04-19,'002332,œ…Ë¢÷∆“©,17.18,17.25,16.69,17.06,17.12,0.06,0.3505,1.3997,3134590,53256862.46,5865252000.0,3847518449.92
2011-04-18,'002332,œ…Ë¢÷∆“©,17.12,17.12,16.6,16.6,16.88,0.24,1.4218,1.0055,2251761,38032742.37,5844768000.0,3834081249.28
2011-04-15,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,5762832000.0,3780332446.72
2011-04-14,'002332,œ…Ë¢÷∆“©,16.88,16.98,16.7,16.81,16.81,0.07,0.4164,0.8921,1997876,33739197.34,5762832000.0,3780332446.72
2011-04-13,'002332,œ…Ë¢÷∆“©,16.81,16.82,16.38,16.45,16.47,0.34,2.0644,0.809,1811779,30107285.44,5738934000.0,3764655712.64
2011-04-12,'002332,œ…Ë¢÷∆“©,16.47,16.76,16.37,16.6,16.6,-0.13,-0.7831,0.7762,1738433,28676329.53,5622858000.0,3688511575.68
2011-04-11,'002332,œ…Ë¢÷∆“©,16.6,17.19,16.6,17.19,17.11,-0.51,-2.9807,1.4956,3349424,56198561.5,5667240000.0,3717625510.4
2011-04-08,'002332,œ…Ë¢÷∆“©,17.11,17.17,16.77,16.93,16.89,0.22,1.3025,0.9523,2132654,36258833.17,5841354000.0,3831841715.84
2011-04-07,'002332,œ…Ë¢÷∆“©,16.89,17.0,16.73,16.94,16.94,-0.05,-0.2952,0.8273,1852810,31143010.98,5766246000.0,3782571980.16
2011-04-06,'002332,œ…Ë¢÷∆“©,16.94,17.04,16.64,16.8,16.75,0.19,1.1343,0.7958,1782267,30106869.51,5783316000.0,3793769647.36
2011-04-01,'002332,œ…Ë¢÷∆“©,16.75,16.75,16.41,16.6,16.55,0.2,1.2085,0.5254,1176739,19573987.05,5718450000.0,3751218512.0
2011-03-31,'002332,œ…Ë¢÷∆“©,16.55,16.7,16.3,16.61,16.49,0.06,0.3639,0.554,1240812,20451447.81,5650170000.0,3706427843.2
2011-03-30,'002332,œ…Ë¢÷∆“©,16.49,16.83,16.41,16.76,16.76,-0.27,-1.611,0.8016,1795300,29747633.88,5629686000.0,3692990642.56
2011-03-29,'002332,œ…Ë¢÷∆“©,16.76,16.9,16.62,16.71,16.68,0.08,0.4796,0.8432,1888300,31644625.73,5721864000.0,3753458045.44
2011-03-28,'002332,œ…Ë¢÷∆“©,16.68,17.25,16.66,17.19,17.19,-0.51,-2.9668,1.9363,4336325,73454719.69,5694552000.0,3735541777.92
2011-03-25,'002332,œ…Ë¢÷∆“©,17.19,17.28,17.0,17.28,17.17,0.02,0.1165,1.1515,2578748,44061626.41,5868666000.0,3849757983.36
2011-03-24,'002332,œ…Ë¢÷∆“©,17.17,17.44,17.14,17.35,17.3,-0.13,-0.7514,0.6466,1448162,24903871.7,5861838000.0,3845278916.48
2011-03-23,'002332,œ…Ë¢÷∆“©,17.3,17.32,17.03,17.09,17.09,0.21,1.2288,0.6499,1455456,25040239.98,5906220000.0,3874392851.2
2011-03-22,'002332,œ…Ë¢÷∆“©,17.09,17.09,16.67,16.86,16.83,0.26,1.5449,0.7127,1596091,26944196.39,5834526000.0,3827362648.96
2011-03-21,'002332,œ…Ë¢÷∆“©,16.83,17.14,16.6,17.08,17.1,-0.27,-1.5789,0.903,2022279,33999555.48,5745762000.0,3769134779.52
2011-03-18,'002332,œ…Ë¢÷∆“©,17.1,17.29,17.02,17.1,17.0,0.1,0.5882,0.8261,1850052,31671959.44,5837940000.0,3829602182.4
2011-03-17,'002332,œ…Ë¢÷∆“©,17.0,17.69,16.95,17.69,17.9,-0.9,-5.0279,2.2877,5123402,88431337.57,5803800000.0,3807206848.0
2011-03-16,'002332,œ…Ë¢÷∆“©,17.9,18.24,17.8,18.0,17.95,-0.05,-0.2786,1.3621,3050525,54773693.07,6111060000.0,4008764857.6
2011-03-15,'002332,œ…Ë¢÷∆“©,17.95,18.58,17.51,18.58,18.58,-0.63,-3.3907,1.8773,4204181,75814226.53,6128130000.0,4019962524.8
2011-03-14,'002332,œ…Ë¢÷∆“©,18.58,18.65,17.97,17.97,17.97,0.61,3.3945,3.4065,7628907,140406835.64,6343212000.0,4161053131.52
2011-03-11,'002332,œ…Ë¢÷∆“©,17.97,18.2,17.83,18.01,18.05,-0.08,-0.4432,1.2812,2869274,51880043.79,6134958000.0,4024441591.68
2011-03-10,'002332,œ…Ë¢÷∆“©,18.05,18.3,17.8,18.11,18.11,-0.06,-0.3313,1.1828,2648907,47937290.24,6162270000.0,4042357859.2
2011-03-09,'002332,œ…Ë¢÷∆“©,18.11,18.22,18.01,18.22,18.22,-0.11,-0.6037,0.8143,1823657,33019009.12,6182754000.0,4055795059.84
2011-03-08,'002332,œ…Ë¢÷∆“©,18.22,18.22,17.7,18.15,18.15,0.07,0.3857,1.3513,3026384,54356324.17,6220308000.0,4080429927.68
2011-03-07,'002332,œ…Ë¢÷∆“©,18.15,18.31,18.0,18.19,18.1,0.05,0.2762,1.4252,3191728,57853158.49,6196410000.0,4064753193.6
2011-03-04,'002332,œ…Ë¢÷∆“©,18.1,18.3,17.86,18.14,18.15,-0.05,-0.2755,0.9899,2216914,40116285.61,6179340000.0,4053555526.4
2011-03-03,'002332,œ…Ë¢÷∆“©,18.15,18.7,18.12,18.7,18.7,-0.55,-2.9412,1.3703,3068903,56210662.1,6196410000.0,4064753193.6
2011-03-02,'002332,œ…Ë¢÷∆“©,18.7,18.87,18.02,18.4,18.48,0.22,1.1905,2.7462,6150135,113919720.07,6384180000.0,4187927532.8
2011-03-01,'002332,œ…Ë¢÷∆“©,18.48,18.88,17.5,17.52,17.5,0.98,5.6,3.7203,8331730,152553452.89,6309072000.0,4138657797.12
2011-02-28,'002332,œ…Ë¢÷∆“©,17.5,17.5,17.14,17.14,17.15,0.35,2.0408,1.0938,2449543,42604966.23,5974500000.0,3919183520.0
2011-02-25,'002332,œ…Ë¢÷∆“©,17.15,17.26,17.0,17.21,17.28,-0.13,-0.7523,0.6807,1524442,26111295.28,5855010000.0,3840799849.6
2011-02-24,'002332,œ…Ë¢÷∆“©,17.28,17.43,16.93,17.19,17.19,0.09,0.5236,0.7658,1715057,29472870.22,5899392000.0,3869913784.32
2011-02-23,'002332,œ…Ë¢÷∆“©,17.19,17.35,17.0,17.03,17.05,0.14,0.8211,0.8038,1800047,30968052.21,5868666000.0,3849757983.36
2011-02-22,'002332,œ…Ë¢÷∆“©,17.05,17.86,17.01,17.8,17.77,-0.72,-4.0518,1.4814,3317653,57378931.33,5820870000.0,3818404515.2
2011-02-21,'002332,œ…Ë¢÷∆“©,17.77,17.8,17.2,17.3,17.5,0.27,1.5429,1.0161,2275488,39997499.32,6066678000.0,3979650922.88
2011-02-18,'002332,œ…Ë¢÷∆“©,17.5,17.96,17.37,17.96,17.93,-0.43,-2.3982,1.1605,2598894,45707712.7,5974500000.0,3919183520.0
2011-02-17,'002332,œ…Ë¢÷∆“©,17.93,17.95,17.59,17.79,17.79,0.14,0.787,1.6436,3680833,65625255.66,6121302000.0,4015483457.92
2011-02-16,'002332,œ…Ë¢÷∆“©,17.79,17.79,17.35,17.42,17.43,0.36,2.0654,1.2117,2713727,47805007.33,6073506000.0,3984129989.76
2011-02-15,'002332,œ…Ë¢÷∆“©,17.43,17.71,17.34,17.66,17.57,-0.14,-0.7968,1.4374,3219154,56356709.5,5950602000.0,3903506785.92
2011-02-14,'002332,œ…Ë¢÷∆“©,17.57,17.75,17.18,17.28,17.28,0.29,1.6782,1.6084,3602115,62942761.35,5998398000.0,3934860254.08
2011-02-11,'002332,œ…Ë¢÷∆“©,17.28,17.49,16.9,16.95,17.03,0.25,1.468,1.9883,4452889,76575690.53,5899392000.0,3869913784.32
2011-02-10,'002332,œ…Ë¢÷∆“©,17.03,17.09,16.06,16.08,16.3,0.73,4.4785,1.7382,3892781,65200415.35,5814042000.0,3813925448.32
2011-02-09,'002332,œ…Ë¢÷∆“©,16.3,16.72,16.22,16.25,16.44,-0.14,-0.8516,0.7492,1677817,27643660.63,5564820000.0,3650439507.2
2011-02-01,'002332,œ…Ë¢÷∆“©,16.44,16.59,16.27,16.55,16.56,-0.12,-0.7246,0.7972,1785321,29332222.89,5612616000.0,3681792975.36
2011-01-31,'002332,œ…Ë¢÷∆“©,16.56,16.62,16.15,16.5,16.57,-0.01,-0.0604,1.1363,2544842,41680521.45,5653584000.0,3708667376.64
2011-01-28,'002332,œ…Ë¢÷∆“©,16.57,16.58,15.8,15.8,15.88,0.69,4.3451,1.8469,4136275,67882658.95,5656998000.0,3710906910.08
2011-01-27,'002332,œ…Ë¢÷∆“©,15.88,16.13,15.35,15.48,15.58,0.3,1.9255,1.1278,2525742,40059850.69,5421432000.0,3556379102.72
2011-01-26,'002332,œ…Ë¢÷∆“©,15.58,15.79,15.15,15.15,15.06,0.52,3.4529,1.0634,2381551,36788784.78,5319012000.0,3489193099.52
2011-01-25,'002332,œ…Ë¢÷∆“©,15.06,15.42,14.98,15.4,15.31,-0.25,-1.6329,1.5127,3387829,51193752.1,5141484000.0,3372737360.64
2011-01-24,'002332,œ…Ë¢÷∆“©,15.31,16.29,15.3,16.16,16.04,-0.73,-4.5511,1.5024,3364708,53137872.68,5226834000.0,3428725696.64
2011-01-21,'002332,œ…Ë¢÷∆“©,16.04,16.57,16.0,16.02,16.12,-0.08,-0.4963,1.0538,2359945,38273225.87,5476056000.0,3592211637.76
2011-01-20,'002332,œ…Ë¢÷∆“©,16.12,16.88,16.09,16.88,16.9,-0.78,-4.6154,0.9977,2234414,36693694.93,5503368000.0,3610127905.28
2011-01-19,'002332,œ…Ë¢÷∆“©,16.9,16.99,16.35,16.52,16.6,0.3,1.8072,1.0786,2415505,40383155.39,5769660000.0,3784811513.6
2011-01-18,'002332,œ…Ë¢÷∆“©,16.6,16.8,16.0,16.3,16.44,0.16,0.9732,1.3924,3118434,50883237.72,5667240000.0,3717625510.4
2011-01-17,'002332,œ…Ë¢÷∆“©,16.44,17.47,15.98,17.47,17.56,-1.12,-6.3781,2.4932,5583586,91406582.08,5612616000.0,3681792975.36
2011-01-14,'002332,œ…Ë¢÷∆“©,17.56,18.25,17.45,18.09,18.27,-0.71,-3.8862,1.3036,2919566,51666081.8,5994984000.0,3932620720.64
2011-01-13,'002332,œ…Ë¢÷∆“©,18.27,18.67,18.24,18.4,18.45,-0.18,-0.9756,0.8307,1860282,34303167.58,6237378000.0,4091627594.88
2011-01-12,'002332,œ…Ë¢÷∆“©,18.45,18.94,18.0,18.4,18.55,-0.1,-0.5391,0.9518,2131603,39117281.57,6298830000.0,4131939196.8
2011-01-11,'002332,œ…Ë¢÷∆“©,18.55,18.81,18.0,18.53,19.0,-0.45,-2.3684,2.1716,2995244,54795194.07,6332970000.0,2558509788.8
2011-01-10,'002332,œ…Ë¢÷∆“©,19.0,19.98,18.9,19.98,20.45,-1.45,-7.0905,2.49,3434265,66767266.08,6486600000.0,2620576064.0
2011-01-07,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,20.45,None,None,0.0,0,0.0,6981630000.0,2820567395.2
2011-01-06,'002332,œ…Ë¢÷∆“©,20.45,20.55,19.48,20.0,20.2,0.25,1.2376,3.517,4850853,96877496.19,6981630000.0,2820567395.2
2011-01-05,'002332,œ…Ë¢÷∆“©,20.2,21.02,19.8,20.05,20.12,0.08,0.3976,2.4611,3394491,69706541.4,6896280000.0,2786086131.2
2011-01-04,'002332,œ…Ë¢÷∆“©,20.12,20.23,19.6,20.02,19.95,0.17,0.8521,1.801,2484074,49514484.81,6868968000.0,2775052126.72
2010-12-31,'002332,œ…Ë¢÷∆“©,19.95,20.18,19.6,19.85,19.91,0.04,0.2009,1.5744,2171493,43212517.47,6810930000.0,2751604867.2
2010-12-30,'002332,œ…Ë¢÷∆“©,19.91,20.16,19.23,19.4,19.55,0.36,1.8414,2.2766,3139952,62326813.1,6797274000.0,2746087864.96
2010-12-29,'002332,œ…Ë¢÷∆“©,19.55,19.7,18.39,18.39,18.26,1.29,7.0646,2.3209,3201051,61249451.67,6674370000.0,2696434844.8
2010-12-28,'002332,œ…Ë¢÷∆“©,18.26,18.7,18.0,18.7,18.9,-0.64,-3.3862,1.7375,2396447,43868235.47,6233964000.0,2518511522.56
2010-12-27,'002332,œ…Ë¢÷∆“©,18.9,20.0,18.9,19.46,19.46,-0.56,-2.8777,1.241,1711598,33340276.15,6452460000.0,2606783558.4
2010-12-24,'002332,œ…Ë¢÷∆“©,19.46,20.18,19.28,20.0,20.11,-0.65,-3.2322,1.2691,1750366,34237117.69,6643644000.0,2684021589.76
2010-12-23,'002332,œ…Ë¢÷∆“©,20.11,20.83,20.08,20.8,20.79,-0.68,-3.2708,1.2347,1702912,34780508.74,6865554000.0,2773672876.16
2010-12-22,'002332,œ…Ë¢÷∆“©,20.79,21.43,20.59,21.42,21.08,-0.29,-1.3757,1.7785,2453028,51034360.82,7097706000.0,2867461914.24
2010-12-21,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,21.08,None,None,0.0,0,0.0,7196712000.0,2907460180.48
2010-12-20,'002332,œ…Ë¢÷∆“©,21.08,22.0,20.56,21.85,21.81,-0.73,-3.3471,2.256,3111604,65999657.1,7196712000.0,2907460180.48
2010-12-17,'002332,œ…Ë¢÷∆“©,21.81,22.0,21.66,21.85,22.0,-0.19,-0.8636,1.8952,2614006,56883424.8,7445934000.0,3008145471.36
2010-12-16,'002332,œ…Ë¢÷∆“©,22.0,22.6,21.89,21.9,21.9,0.1,0.4566,4.9391,6812297,150965844.5,7510800000.0,3034351232.0
2010-12-15,'002332,œ…Ë¢÷∆“©,21.9,21.97,20.51,21.1,21.12,0.78,3.6932,4.53,6247963,134211468.95,7476660000.0,3020558726.4
2010-12-14,'002332,œ…Ë¢÷∆“©,21.12,21.45,20.72,21.3,21.3,-0.18,-0.8451,3.0131,4155873,86966076.85,7210368000.0,2912977182.72
2010-12-13,'002332,œ…Ë¢÷∆“©,21.3,21.43,20.66,20.68,20.65,0.65,3.1477,2.066,2849560,60285380.03,7271820000.0,2937803692.8
2010-12-10,'002332,œ…Ë¢÷∆“©,20.65,21.0,19.81,20.05,20.05,0.6,2.9925,1.6949,2337654,47566775.91,7049910000.0,2848152406.4
2010-12-09,'002332,œ…Ë¢÷∆“©,20.05,21.15,19.93,21.0,21.0,-0.95,-4.5238,2.4532,3383633,69251369.75,6845070000.0,2765397372.8
2010-12-08,'002332,œ…Ë¢÷∆“©,21.0,21.49,20.77,20.88,20.96,0.04,0.1908,2.1619,2981842,63051038.4,7169400000.0,2896426176.0
2010-12-07,'002332,œ…Ë¢÷∆“©,20.96,21.25,20.39,20.7,20.9,0.06,0.2871,2.5332,3493983,73142835.82,7155744000.0,2890909173.76
2010-12-06,'002332,œ…Ë¢÷∆“©,20.9,22.33,20.51,22.18,22.2,-1.3,-5.8559,3.0034,4142432,87998133.05,7135260000.0,2882633670.4
2010-12-03,'002332,œ…Ë¢÷∆“©,22.2,23.25,21.9,22.72,22.99,-0.79,-3.4363,2.6196,3613058,80948578.83,7579080000.0,3061936243.2
2010-12-02,'002332,œ…Ë¢÷∆“©,22.99,23.48,22.15,22.52,22.14,0.85,3.8392,4.7102,6496575,148682139.58,7848786000.0,3170897037.44
2010-12-01,'002332,œ…Ë¢÷∆“©,22.14,22.91,21.68,22.01,22.16,-0.02,-0.0903,2.476,3415054,76383565.77,7558596000.0,3053660739.84
2010-11-30,'002332,œ…Ë¢÷∆“©,22.16,23.58,21.4,23.0,23.23,-1.07,-4.6061,4.3594,6012663,133945455.14,7565424000.0,3056419240.96
2010-11-29,'002332,œ…Ë¢÷∆“©,23.23,24.59,23.22,23.7,24.01,-0.78,-3.2486,4.67,6441122,153358572.45,7930722000.0,3203999050.88
2010-11-26,'002332,œ…Ë¢÷∆“©,24.01,24.9,23.41,23.59,24.0,0.01,0.0417,6.0565,8353478,201507837.62,8197014000.0,3311580594.56
2010-11-25,'002332,œ…Ë¢÷∆“©,24.0,24.5,22.15,22.7,22.7,1.3,5.7269,8.3607,11531533,267349418.23,8193600000.0,3310201344.0
2010-11-24,'002332,œ…Ë¢÷∆“©,22.7,23.0,21.65,21.8,22.18,0.52,2.3445,5.782,7974835,178714946.04,7749780000.0,3130898771.2
2010-11-23,'002332,œ…Ë¢÷∆“©,22.18,22.47,20.66,21.8,22.18,0.0,0.0,5.4077,7458542,159602824.48,7572252000.0,3059177742.08
2010-11-22,'002332,œ…Ë¢÷∆“©,22.18,23.59,21.6,22.0,22.11,0.07,0.3166,9.7018,13381167,300639317.21,7572252000.0,3059177742.08
2010-11-19,'002332,œ…Ë¢÷∆“©,22.11,22.11,19.72,19.97,20.1,2.01,10.0,7.1189,9818778,205280062.84,7548354000.0,3049522988.16
2010-11-18,'002332,œ…Ë¢÷∆“©,20.1,20.49,19.2,20.1,20.51,-0.41,-1.999,5.5161,7608113,150512638.44,6862140000.0,2772293625.6
2010-11-17,'002332,œ…Ë¢÷∆“©,20.51,21.95,20.51,21.94,22.79,-2.28,-10.0044,10.226,14104170,293613901.58,7002114000.0,2828842898.56
2010-11-16,'002332,œ…Ë¢÷∆“©,22.79,23.99,21.62,22.06,22.15,0.64,2.8894,11.6608,16083195,365858104.01,7780506000.0,3143312026.24
2010-11-15,'002332,œ…Ë¢÷∆“©,22.15,22.57,21.06,21.96,21.8,0.35,1.6055,9.6196,13267774,288377500.97,7562010000.0,3055039990.4
2010-11-12,'002332,œ…Ë¢÷∆“©,21.8,22.6,21.21,22.33,22.0,-0.2,-0.9091,13.1009,18069466,396239581.97,7442520000.0,3006766220.8
2010-11-11,'002332,œ…Ë¢÷∆“©,22.0,22.3,19.82,19.89,20.27,1.73,8.5348,15.6269,21553398,470587829.83,7510800000.0,3034351232.0
2010-11-10,'002332,œ…Ë¢÷∆“©,20.27,20.48,18.6,18.71,18.95,1.32,6.9657,14.1043,19453388,384568658.53,6920178000.0,2795740885.12
2010-11-09,'002332,œ…Ë¢÷∆“©,18.95,19.15,17.7,18.32,17.95,1.0,5.571,8.7031,12003690,221195196.75,6469530000.0,2613679811.2
2010-11-08,'002332,œ…Ë¢÷∆“©,17.95,18.22,17.23,17.23,17.04,0.91,5.3404,7.5355,10393352,185084365.45,6128130000.0,2475754755.2
2010-11-05,'002332,œ…Ë¢÷∆“©,17.04,17.35,16.98,17.3,17.15,-0.11,-0.6414,3.585,4944578,84350086.72,5817456000.0,2350242954.24
2010-11-04,'002332,œ…Ë¢÷∆“©,17.15,17.18,16.68,16.9,16.88,0.27,1.5995,4.307,5940373,100767885.6,5855010000.0,2365414710.4
2010-11-03,'002332,œ…Ë¢÷∆“©,16.88,17.25,16.79,16.79,16.75,0.13,0.7761,4.6931,6473000,110457883.09,5762832000.0,2328174945.28
2010-11-02,'002332,œ…Ë¢÷∆“©,16.75,17.28,16.61,16.73,16.54,0.21,1.2696,8.6421,11919639,202648304.37,5718450000.0,2310244688.0
2010-11-01,'002332,œ…Ë¢÷∆“©,16.54,16.85,16.35,16.35,16.15,0.39,2.4149,6.3714,8787784,146297463.77,5646756000.0,2281280426.24
2010-10-29,'002332,œ…Ë¢÷∆“©,16.15,16.28,15.76,16.09,16.01,0.14,0.8745,3.2141,4433063,71179703.21,5513610000.0,2227489654.4
2010-10-28,'002332,œ…Ë¢÷∆“©,16.01,16.28,15.7,16.04,16.09,-0.08,-0.4972,4.0083,5528387,87720349.37,5465814000.0,2208180146.56
2010-10-27,'002332,œ…Ë¢÷∆“©,16.09,16.68,16.01,16.2,16.04,0.05,0.3117,8.6053,11868879,193583860.3,5493126000.0,2219214151.04
2010-10-26,'002332,œ…Ë¢÷∆“©,16.04,16.18,15.18,15.37,15.37,0.67,4.3591,6.9246,9550718,151046818.59,5476056000.0,2212317898.24
2010-10-25,'002332,œ…Ë¢÷∆“©,15.37,15.38,14.9,15.07,15.07,0.3,1.9907,2.718,3748734,56833156.43,5247318000.0,2119908110.72
2010-10-22,'002332,œ…Ë¢÷∆“©,15.07,15.18,14.88,14.95,14.96,0.11,0.7353,1.7869,2464576,37077409.86,5144898000.0,2078530593.92
2010-10-21,'002332,œ…Ë¢÷∆“©,14.96,15.19,14.71,15.0,15.01,-0.05,-0.3331,1.847,2547442,37949460.74,5107344000.0,2063358837.76
2010-10-20,'002332,œ…Ë¢÷∆“©,15.01,15.28,14.65,14.73,14.92,0.09,0.6032,2.5468,3512655,52756806.09,5124414000.0,2070255090.56
2010-10-19,'002332,œ…Ë¢÷∆“©,14.92,14.95,14.3,14.38,14.47,0.45,3.1099,2.078,2866111,42349890.22,5093688000.0,2057841835.52
2010-10-18,'002332,œ…Ë¢÷∆“©,14.47,15.0,14.0,14.96,14.85,-0.38,-2.5589,4.4815,6181164,88367944.79,4940058000.0,1995775560.32
2010-10-15,'002332,œ…Ë¢÷∆“©,14.85,15.49,14.85,15.06,15.25,-0.4,-2.623,3.4624,4775502,72202803.12,5069790000.0,2048187081.6
2010-10-14,'002332,œ…Ë¢÷∆“©,15.25,15.98,15.16,15.98,15.99,-0.74,-4.6279,3.3724,4651382,72168286.93,5206350000.0,2103357104.0
2010-10-13,'002332,œ…Ë¢÷∆“©,15.99,16.09,15.51,15.8,15.8,0.19,1.2025,3.0763,4242985,67046722.01,5458986000.0,2205421645.44
