»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-07-21,'300030,—Ù∆’“Ω¡∆,13.28,13.62,13.2,13.61,13.61,-0.33,-2.4247,2.1531,1824759,24391084.36,1965440000.0,1125489561.6
2011-07-20,'300030,—Ù∆’“Ω¡∆,13.61,13.83,13.3,13.72,13.7,-0.09,-0.6569,3.2354,2742028,37054250.96,2014280000.0,1153457299.2
2011-07-19,'300030,—Ù∆’“Ω¡∆,13.7,14.48,13.55,14.1,14.0,-0.3,-2.1429,5.5124,4671840,65290266.21,2027600000.0,1161084864.0
2011-07-18,'300030,—Ù∆’“Ω¡∆,14.0,14.55,13.75,13.78,13.82,0.18,1.3025,6.3383,5371774,76006593.86,2072000000.0,1186510080.0
2011-07-15,'300030,—Ù∆’“Ω¡∆,13.82,14.14,13.08,13.28,13.35,0.47,3.5206,7.7057,6530674,88616435.05,2045360000.0,1171254950.4
2011-07-14,'300030,—Ù∆’“Ω¡∆,13.35,13.35,12.15,12.15,12.14,1.21,9.9671,6.0641,5139398,66321314.37,1975800000.0,1131422112.0
2011-07-13,'300030,—Ù∆’“Ω¡∆,12.14,12.15,11.92,11.98,11.86,0.28,2.3609,1.15,974664,11769479.59,1796720000.0,1028873740.8
2011-07-12,'300030,—Ù∆’“Ω¡∆,11.86,12.23,11.86,12.1,12.23,-0.37,-3.0253,1.4113,1196091,14415785.12,1755280000.0,1005143539.2
2011-07-11,'300030,—Ù∆’“Ω¡∆,12.23,12.28,12.12,12.23,12.25,-0.02,-0.1633,1.2032,1019732,12446918.04,1810040000.0,1036501305.6
2011-07-08,'300030,—Ù∆’“Ω¡∆,12.25,12.46,12.18,12.3,12.42,-0.17,-1.3688,1.2526,1061619,13009486.96,1813000000.0,1038196320.0
2011-07-07,'300030,—Ù∆’“Ω¡∆,12.42,12.64,12.26,12.39,12.46,-0.04,-0.321,2.0227,1714253,21381978.24,1838160000.0,1052603942.4
2011-07-06,'300030,—Ù∆’“Ω¡∆,12.46,12.48,12.07,12.17,12.17,0.29,2.3829,1.784,1511970,18601104.71,1844080000.0,1055993971.2
2011-07-05,'300030,—Ù∆’“Ω¡∆,12.17,12.27,12.06,12.25,12.19,-0.02,-0.1641,1.5968,1353317,16454704.26,1801160000.0,1031416262.4
2011-07-04,'300030,—Ù∆’“Ω¡∆,12.19,12.19,11.94,11.94,11.85,0.34,2.8692,1.8608,1577001,19070284.09,1804120000.0,1033111276.8
2011-07-01,'300030,—Ù∆’“Ω¡∆,11.85,12.04,11.81,11.81,11.78,0.07,0.5942,1.2403,1051179,12539131.04,1753800000.0,1004296032.0
2011-06-30,'300030,—Ù∆’“Ω¡∆,11.78,11.94,11.78,11.81,11.81,-0.03,-0.254,1.269,1075501,12738528.93,1743440000.0,998363481.6
2011-06-29,'300030,—Ù∆’“Ω¡∆,11.81,12.08,11.77,12.06,12.07,-0.26,-2.1541,1.1803,1000334,11934858.09,1747880000.0,1000906003.2
2011-06-28,'300030,—Ù∆’“Ω¡∆,12.07,12.22,11.52,11.59,11.72,0.35,2.9863,2.3876,2023540,24300986.18,1786360000.0,1022941190.4
2011-06-27,'300030,—Ù∆’“Ω¡∆,11.72,12.36,11.72,11.8,11.42,0.3,2.627,2.7938,2367781,28342009.93,1734560000.0,993278438.4
2011-06-24,'300030,—Ù∆’“Ω¡∆,11.42,11.79,11.07,11.1,11.18,0.24,2.1467,1.0648,902467,10324675.19,1690160000.0,967853222.4
2011-06-23,'300030,—Ù∆’“Ω¡∆,11.18,11.28,10.6,10.85,10.83,0.35,3.2318,0.9523,807050,8950446.81,1654640000.0,947513049.6
2011-06-22,'300030,—Ù∆’“Ω¡∆,10.83,10.95,10.75,10.91,10.86,-0.03,-0.2762,0.3281,278100,3016091.55,1602840000.0,917850297.6
2011-06-21,'300030,—Ù∆’“Ω¡∆,10.86,10.9,10.56,10.7,10.71,0.15,1.4006,0.54,457623,4927406.06,1607280000.0,920392819.2
2011-06-20,'300030,—Ù∆’“Ω¡∆,10.71,10.78,10.49,10.78,10.68,0.03,0.2809,0.3917,332000,3513413.12,1585080000.0,907680211.2
2011-06-17,'300030,—Ù∆’“Ω¡∆,10.68,11.1,10.65,10.88,10.98,-0.3,-2.7322,0.4393,372320,4049067.4,1580640000.0,905137689.6
2011-06-16,'300030,—Ù∆’“Ω¡∆,10.98,11.22,10.95,11.22,11.2,-0.22,-1.9643,0.3955,335190,3698341.8,1625040000.0,930562905.6
2011-06-15,'300030,—Ù∆’“Ω¡∆,11.2,11.48,11.2,11.44,11.46,-0.26,-2.2688,0.4233,358744,4058044.48,1657600000.0,949208064.0
2011-06-14,'300030,—Ù∆’“Ω¡∆,11.46,11.53,11.26,11.3,11.34,0.12,1.0582,0.6651,563635,6432657.66,1696080000.0,971243251.2
2011-06-13,'300030,—Ù∆’“Ω¡∆,11.34,11.43,11.06,11.21,11.38,-0.04,-0.3515,0.4788,405794,4563640.2,1678320000.0,961073164.8
2011-06-10,'300030,—Ù∆’“Ω¡∆,11.38,11.65,11.0,11.63,11.61,-0.23,-1.9811,0.9029,765253,8686227.25,1684240000.0,964463193.6
2011-06-09,'300030,—Ù∆’“Ω¡∆,11.61,12.0,11.61,12.0,12.0,-0.39,-3.25,0.8147,690488,8120759.91,1718280000.0,983955859.2
2011-06-08,'300030,—Ù∆’“Ω¡∆,12.0,12.07,11.85,12.07,12.05,-0.05,-0.4149,0.4143,351119,4189390.69,1776000000.0,1017008640.0
2011-06-07,'300030,—Ù∆’“Ω¡∆,12.05,12.15,11.91,12.09,12.05,0.0,0.0,0.5012,424802,5119020.53,1783400000.0,1021246176.0
2011-06-03,'300030,—Ù∆’“Ω¡∆,12.05,12.19,11.84,11.9,11.9,0.15,1.2605,0.6806,576781,6914378.87,1783400000.0,1021246176.0
2011-06-02,'300030,—Ù∆’“Ω¡∆,11.9,12.12,11.75,12.12,12.28,-0.38,-3.0945,0.6307,534543,6358348.8,1761200000.0,1008533568.0
2011-06-01,'300030,—Ù∆’“Ω¡∆,12.28,12.29,12.09,12.18,12.23,0.05,0.4088,0.5345,452951,5540139.2,1817440000.0,1040738841.6
2011-05-31,'300030,—Ù∆’“Ω¡∆,12.23,12.27,11.9,11.9,12.03,0.2,1.6625,0.5073,429981,5214675.56,1810040000.0,1036501305.6
2011-05-30,'300030,—Ù∆’“Ω¡∆,12.03,12.18,11.7,11.85,11.86,0.17,1.4334,0.8144,690251,8324266.35,1780440000.0,1019551161.6
2011-05-27,'300030,—Ù∆’“Ω¡∆,11.86,12.09,11.71,12.0,11.93,-0.07,-0.5868,0.4952,419667,4979303.0,1755280000.0,1005143539.2
2011-05-26,'300030,—Ù∆’“Ω¡∆,11.93,12.18,11.85,12.0,12.0,-0.07,-0.5833,0.6278,532078,6375483.7,1765640000.0,1011076089.6
2011-05-25,'300030,—Ù∆’“Ω¡∆,12.0,12.54,11.83,12.45,12.53,-0.53,-4.2298,0.6722,569662,6982840.4,1776000000.0,1017008640.0
2011-05-24,'300030,—Ù∆’“Ω¡∆,12.53,12.55,11.73,12.0,11.94,0.59,4.9414,1.2972,1099420,13516930.92,1854440000.0,1061926521.6
2011-05-23,'300030,—Ù∆’“Ω¡∆,11.94,12.59,11.94,12.59,12.57,-0.63,-5.0119,0.6762,573100,6962114.82,1767120000.0,1011923596.8
2011-05-20,'300030,—Ù∆’“Ω¡∆,12.57,12.77,12.55,12.74,12.74,-0.17,-1.3344,0.3211,272092,3439329.55,1860360000.0,1065316550.4
2011-05-19,'300030,—Ù∆’“Ω¡∆,12.74,12.9,12.62,12.9,12.7,0.04,0.315,0.3965,336000,4294099.0,1885520000.0,1079724172.8
2011-05-18,'300030,—Ù∆’“Ω¡∆,12.7,12.8,12.63,12.63,12.74,-0.04,-0.314,0.3863,327429,4170515.52,1879600000.0,1076334144.0
2011-05-17,'300030,—Ù∆’“Ω¡∆,12.74,12.83,12.43,12.75,12.79,-0.05,-0.3909,0.6284,532546,6743901.97,1885520000.0,1079724172.8
2011-05-16,'300030,—Ù∆’“Ω¡∆,12.79,12.94,12.72,12.72,12.88,-0.09,-0.6988,0.4292,363729,4662619.08,1892920000.0,1083961708.8
2011-05-13,'300030,—Ù∆’“Ω¡∆,12.88,13.15,12.65,13.1,13.11,-0.23,-1.7544,0.7968,675296,8688619.82,1906240000.0,1091589273.6
2011-05-12,'300030,—Ù∆’“Ω¡∆,26.32,27.09,26.29,27.09,27.13,-0.81,-2.9856,0.8985,380743,10209981.02,1947680000.0,1115319475.2
2011-05-11,'300030,—Ù∆’“Ω¡∆,27.13,27.13,26.6,26.9,26.9,0.23,0.855,0.9802,415372,11134540.44,2007620000.0,1149643516.8
2011-05-10,'300030,—Ù∆’“Ω¡∆,26.9,27.26,26.81,27.26,27.2,-0.3,-1.1029,0.6385,270571,7297197.15,1990600000.0,1139897184.0
2011-05-09,'300030,—Ù∆’“Ω¡∆,27.2,27.39,27.0,27.12,27.09,0.11,0.4061,0.8092,342918,9316614.16,2012800000.0,1152609792.0
2011-05-06,'300030,—Ù∆’“Ω¡∆,27.09,27.16,26.59,26.89,27.04,0.05,0.1849,0.9473,401402,10839201.3,2004660000.0,1147948502.4
2011-05-05,'300030,—Ù∆’“Ω¡∆,27.04,27.04,25.99,25.99,25.9,1.14,4.4015,1.6979,719489,19242014.3,2000960000.0,1145829734.4
2011-05-04,'300030,—Ù∆’“Ω¡∆,25.9,26.36,25.5,26.28,26.42,-0.52,-1.9682,0.7083,300135,7782311.41,1916600000.0,1097521824.0
2011-05-03,'300030,—Ù∆’“Ω¡∆,26.42,26.42,25.73,26.0,25.9,0.52,2.0077,0.8521,361084,9399789.97,1955080000.0,1119557011.2
2011-04-29,'300030,—Ù∆’“Ω¡∆,25.9,25.99,25.48,25.6,25.63,0.27,1.0535,0.7089,300401,7747881.99,1916600000.0,1097521824.0
2011-04-28,'300030,—Ù∆’“Ω¡∆,25.63,27.0,25.25,26.6,26.41,-0.78,-2.9534,1.6234,687910,17846243.64,1896620000.0,1086080476.8
2011-04-27,'300030,—Ù∆’“Ω¡∆,26.41,27.29,26.33,27.29,27.1,-0.69,-2.5461,0.8866,375679,10097318.3,1954340000.0,1119133257.6
2011-04-26,'300030,—Ù∆’“Ω¡∆,27.1,27.61,26.85,27.58,27.64,-0.54,-1.9537,1.0324,437463,11864094.52,2005400000.0,1148372256.0
2011-04-25,'300030,—Ù∆’“Ω¡∆,27.64,28.34,27.41,28.15,28.15,-0.51,-1.8117,1.2209,517373,14369407.14,2045360000.0,1171254950.4
2011-04-22,'300030,—Ù∆’“Ω¡∆,28.15,28.46,27.98,28.4,28.4,-0.25,-0.8803,1.1987,487119,13704510.57,2083100000.0,1143964851.45
2011-04-21,'300030,—Ù∆’“Ω¡∆,28.4,28.61,27.72,27.81,27.86,0.54,1.9383,3.1413,1276567,36152130.02,2101600000.0,1154124397.2
2011-04-20,'300030,—Ù∆’“Ω¡∆,27.86,27.96,27.3,27.42,27.47,0.39,1.4197,1.9166,778859,21529692.25,2061640000.0,1132179778.38
2011-04-19,'300030,—Ù∆’“Ω¡∆,27.47,27.59,27.0,27.09,27.12,0.35,1.2906,1.6992,690527,18850486.84,2032780000.0,1116330887.01
2011-04-18,'300030,—Ù∆’“Ω¡∆,27.12,27.33,26.96,27.33,27.32,-0.2,-0.7321,1.8854,766206,20738625.0,2006880000.0,1102107522.96
2011-04-15,'300030,—Ù∆’“Ω¡∆,27.32,28.16,27.25,27.99,27.91,-0.59,-2.1139,2.5833,1049821,28897375.29,2021680000.0,1110235159.56
2011-04-14,'300030,—Ù∆’“Ω¡∆,27.91,28.38,27.9,28.38,28.38,-0.47,-1.6561,2.7245,1107189,31070539.99,2065340000.0,1134211687.53
2011-04-13,'300030,—Ù∆’“Ω¡∆,28.38,28.42,27.93,28.18,28.19,0.19,0.674,2.3337,948356,26794812.6,2100120000.0,1153311633.54
2011-04-12,'300030,—Ù∆’“Ω¡∆,28.19,28.9,28.15,28.9,29.0,-0.81,-2.7931,1.6284,661737,18760691.52,2086060000.0,1145590378.77
2011-04-11,'300030,—Ù∆’“Ω¡∆,29.0,29.79,28.84,29.2,28.93,0.07,0.242,3.499,1421949,41656940.34,2146000000.0,1178507307.0
2011-04-08,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,28.93,None,None,0.0,0,0.0,2140820000.0,1175662634.19
2011-04-07,'300030,—Ù∆’“Ω¡∆,28.93,28.96,27.97,28.37,28.37,0.56,1.9739,2.9555,1201077,33939023.86,2140820000.0,1175662634.19
2011-04-06,'300030,—Ù∆’“Ω¡∆,28.37,29.4,28.15,28.51,28.87,-0.5,-1.7319,1.9843,806369,22874178.12,2099380000.0,1152905251.71
2011-04-01,'300030,—Ù∆’“Ω¡∆,28.87,28.98,28.52,28.6,28.59,0.28,0.9794,0.9258,376219,10799997.94,2136380000.0,1173224343.21
2011-03-31,'300030,—Ù∆’“Ω¡∆,28.59,29.45,28.44,29.15,29.16,-0.57,-1.9547,1.4075,571962,16498676.24,2115660000.0,1161845651.97
2011-03-30,'300030,—Ù∆’“Ω¡∆,29.16,29.5,28.91,29.22,29.22,-0.06,-0.2053,0.6643,269950,7870429.58,2157840000.0,1185009416.28
2011-03-29,'300030,—Ù∆’“Ω¡∆,29.22,30.16,29.01,30.16,30.16,-0.94,-3.1167,1.3217,537096,15912772.25,2162280000.0,1187447707.26
2011-03-28,'300030,—Ù∆’“Ω¡∆,30.16,30.97,30.1,30.7,30.67,-0.51,-1.6629,1.2971,527135,16067853.94,2231840000.0,1225647599.28
2011-03-25,'300030,—Ù∆’“Ω¡∆,30.67,30.8,30.42,30.65,30.59,0.08,0.2615,1.3532,549911,16859719.75,2269580000.0,1246373072.61
2011-03-24,'300030,—Ù∆’“Ω¡∆,30.59,31.01,30.54,30.96,30.9,-0.31,-1.0032,0.6366,258710,7958232.0,2263660000.0,1243122017.97
2011-03-23,'300030,—Ù∆’“Ω¡∆,30.9,31.17,30.38,31.1,30.83,0.07,0.2271,0.9032,367040,11338932.23,2286600000.0,1255719854.7
2011-03-22,'300030,—Ù∆’“Ω¡∆,30.83,30.94,30.2,30.79,30.8,0.03,0.0974,0.7805,317193,9698186.65,2281420000.0,1252875181.89
2011-03-21,'300030,—Ù∆’“Ω¡∆,30.8,31.28,30.6,31.28,31.36,-0.56,-1.7857,1.0016,407039,12518674.53,2279200000.0,1251656036.4
2011-03-18,'300030,—Ù∆’“Ω¡∆,31.36,31.72,31.0,31.6,31.23,0.13,0.4163,0.6914,280982,8836534.58,2320640000.0,1274413418.88
2011-03-17,'300030,—Ù∆’“Ω¡∆,31.23,31.89,31.23,31.86,31.71,-0.48,-1.5137,1.2897,524100,16571757.06,2311020000.0,1269130455.09
2011-03-16,'300030,—Ù∆’“Ω¡∆,31.71,31.96,31.53,31.94,31.82,-0.11,-0.3457,1.5413,626352,19850871.84,2346540000.0,1288636782.93
2011-03-15,'300030,—Ù∆’“Ω¡∆,31.82,32.61,31.4,32.61,32.65,-0.83,-2.5421,1.6915,687410,21921100.17,2354680000.0,1293106983.06
2011-03-14,'300030,—Ù∆’“Ω¡∆,32.65,32.65,32.2,32.2,32.1,0.55,1.7134,1.902,772926,25054026.01,2416100000.0,1326836674.95
2011-03-11,'300030,—Ù∆’“Ω¡∆,32.1,33.0,31.7,31.9,31.9,0.2,0.627,2.7788,1129273,36628626.65,2375400000.0,1304485674.3
2011-03-10,'300030,—Ù∆’“Ω¡∆,31.9,33.09,31.88,32.4,32.4,-0.5,-1.5432,3.4124,1386728,45082785.98,2360600000.0,1296358037.7
2011-03-09,'300030,—Ù∆’“Ω¡∆,32.4,32.45,31.82,31.89,31.88,0.52,1.6311,2.3383,950247,30520344.37,2397600000.0,1316677129.2
2011-03-08,'300030,—Ù∆’“Ω¡∆,31.88,32.26,31.55,31.75,31.7,0.18,0.5678,1.7654,717414,22928068.17,2359120000.0,1295545274.04
2011-03-07,'300030,—Ù∆’“Ω¡∆,31.7,31.9,31.22,31.29,31.3,0.4,1.278,1.3158,534709,16904097.24,2345800000.0,1288230401.1
2011-03-04,'300030,—Ù∆’“Ω¡∆,31.3,31.37,30.8,31.28,31.28,0.02,0.0639,1.32,536433,16648935.84,2316200000.0,1271975127.9
2011-03-03,'300030,—Ù∆’“Ω¡∆,31.28,32.5,31.2,32.31,32.25,-0.97,-3.0078,2.2255,904383,28785926.61,2314720000.0,1271162364.24
2011-03-02,'300030,—Ù∆’“Ω¡∆,32.25,32.39,31.73,32.34,32.35,-0.1,-0.3091,1.5083,612928,19629911.7,2386500000.0,1310581401.75
2011-03-01,'300030,—Ù∆’“Ω¡∆,32.35,32.99,32.28,32.7,32.76,-0.41,-1.2515,1.9845,806446,26329237.62,2393900000.0,1314645220.05
2011-02-28,'300030,—Ù∆’“Ω¡∆,32.76,33.15,32.05,32.42,32.45,0.31,0.9553,2.5337,1029644,33668338.41,2424240000.0,1331306875.08
2011-02-25,'300030,—Ù∆’“Ω¡∆,32.45,33.89,32.0,33.89,33.5,-1.05,-3.1343,3.4286,1393321,45124431.92,2401300000.0,1318709038.35
2011-02-24,'300030,—Ù∆’“Ω¡∆,33.5,36.3,33.1,35.6,36.25,-2.75,-7.5862,3.5566,1445351,49704568.19,2479000000.0,1361379130.5
2011-02-23,'300030,—Ù∆’“Ω¡∆,36.25,36.28,34.13,34.31,34.65,1.6,4.6176,4.3925,1785048,63428133.01,2682500000.0,1473134133.75
2011-02-22,'300030,—Ù∆’“Ω¡∆,34.65,35.01,33.52,34.03,34.42,0.23,0.6682,2.0924,850320,29238044.63,2564100000.0,1408113040.95
2011-02-21,'300030,—Ù∆’“Ω¡∆,34.42,34.93,33.31,33.31,33.3,1.12,3.3634,2.0049,814740,28119687.25,2547080000.0,1398766258.86
2011-02-18,'300030,—Ù∆’“Ω¡∆,33.3,33.3,31.3,31.3,32.0,1.3,4.0625,1.5739,639619,21057762.32,2464200000.0,1353251493.9
2011-02-17,'300030,—Ù∆’“Ω¡∆,32.0,32.25,31.67,32.1,32.18,-0.18,-0.5594,0.4522,183763,5871090.01,2368000000.0,1300421856.0
2011-02-16,'300030,—Ù∆’“Ω¡∆,32.18,32.35,31.92,32.33,32.15,0.03,0.0933,0.3352,136210,4377206.44,2381320000.0,1307736728.94
2011-02-15,'300030,—Ù∆’“Ω¡∆,32.15,32.45,31.61,31.97,32.16,-0.01,-0.0311,0.7954,323244,10321404.31,2379100000.0,1306517583.45
2011-02-14,'300030,—Ù∆’“Ω¡∆,32.16,32.2,31.51,31.8,31.8,0.36,1.1321,0.8396,341183,10857428.01,2379840000.0,1306923965.28
2011-02-11,'300030,—Ù∆’“Ω¡∆,31.8,32.2,31.1,32.19,32.19,-0.39,-1.2116,0.9971,405205,12856762.65,2353200000.0,1292294219.4
2011-02-10,'300030,—Ù∆’“Ω¡∆,32.19,32.2,31.24,31.35,31.4,0.79,2.5159,0.7433,302082,9671817.95,2382060000.0,1308143110.77
2011-02-09,'300030,—Ù∆’“Ω¡∆,31.4,31.92,31.1,31.1,31.61,-0.21,-0.6643,0.1865,75800,2389986.64,2323600000.0,1276038946.2
2011-02-01,'300030,—Ù∆’“Ω¡∆,31.61,31.85,31.0,31.49,31.55,0.06,0.1902,0.4775,194036,6115798.12,2339140000.0,1284572964.63
2011-01-31,'300030,—Ù∆’“Ω¡∆,31.55,31.8,30.8,31.2,31.35,0.2,0.638,0.3056,124197,3899188.77,2334700000.0,1282134673.65
2011-01-28,'300030,—Ù∆’“Ω¡∆,31.35,31.49,30.8,30.8,31.4,-0.05,-0.1592,0.5375,218427,6791672.67,2319900000.0,1274007037.05
2011-01-27,'300030,—Ù∆’“Ω¡∆,31.4,31.47,30.38,30.78,30.76,0.64,2.0806,0.7628,309999,9595161.3,2323600000.0,1276038946.2
2011-01-26,'300030,—Ù∆’“Ω¡∆,30.76,30.79,29.26,29.71,29.59,1.17,3.954,0.911,370199,11267510.05,2276240000.0,1250030509.08
2011-01-25,'300030,—Ù∆’“Ω¡∆,29.59,30.0,28.66,29.97,30.26,-0.67,-2.2141,0.448,182059,5371250.08,2189660000.0,1202483834.97
2011-01-24,'300030,—Ù∆’“Ω¡∆,30.26,30.88,29.66,30.25,30.27,-0.01,-0.033,0.4049,164540,4981189.4,2239240000.0,1229711417.58
2011-01-21,'300030,—Ù∆’“Ω¡∆,30.27,30.5,28.48,28.48,29.09,1.18,4.0564,0.8055,327333,9757473.99,2239980000.0,1230117799.41
2011-01-20,'300030,—Ù∆’“Ω¡∆,29.09,29.59,28.62,29.46,29.5,-0.41,-1.3898,0.3821,155278,4532796.9,2152660000.0,1182164743.47
2011-01-19,'300030,—Ù∆’“Ω¡∆,29.5,29.62,28.79,29.3,29.2,0.3,1.0274,0.4347,176650,5185393.4,2183000000.0,1198826398.5
2011-01-18,'300030,—Ù∆’“Ω¡∆,29.2,29.28,27.68,27.89,29.0,0.2,0.6897,1.0679,433976,12377494.71,2160800000.0,1186634943.6
2011-01-17,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.0,None,None,0.0,0,0.0,2146000000.0,1178507307.0
2011-01-14,'300030,—Ù∆’“Ω¡∆,29.0,29.12,28.21,29.12,28.87,0.13,0.4503,0.6955,282657,8050637.68,2146000000.0,1178507307.0
2011-01-13,'300030,—Ù∆’“Ω¡∆,28.87,29.4,28.73,29.2,29.2,-0.33,-1.1301,0.7252,294722,8543073.8,2136380000.0,1173224343.21
2011-01-12,'300030,—Ù∆’“Ω¡∆,29.2,29.57,28.78,29.18,29.29,-0.09,-0.3073,1.0685,434209,12660505.11,2160800000.0,1186634943.6
2011-01-11,'300030,—Ù∆’“Ω¡∆,29.29,31.0,28.61,31.0,31.0,-1.71,-5.5161,1.8513,752326,22251271.3,2167460000.0,1190292380.07
2011-01-10,'300030,—Ù∆’“Ω¡∆,31.0,31.69,30.77,31.1,31.69,-0.69,-2.1773,0.3883,157818,4921629.19,2294000000.0,1259783673.0
2011-01-07,'300030,—Ù∆’“Ω¡∆,31.69,32.27,31.5,31.66,31.88,-0.19,-0.596,0.5838,237240,7555385.1,2345060000.0,1287824019.27
2011-01-06,'300030,—Ù∆’“Ω¡∆,31.88,32.33,31.52,31.52,31.85,0.03,0.0942,0.6183,251276,8044501.43,2359120000.0,1295545274.04
2011-01-05,'300030,—Ù∆’“Ω¡∆,31.85,32.16,31.65,31.9,31.88,-0.03,-0.0941,0.8686,353001,11240476.83,2356900000.0,1294326128.55
2011-01-04,'300030,—Ù∆’“Ω¡∆,31.88,32.22,30.2,30.52,30.51,1.37,4.4903,1.6663,677145,21364784.11,2359120000.0,1295545274.04
2010-12-31,'300030,—Ù∆’“Ω¡∆,30.51,30.69,29.83,29.96,30.23,0.28,0.9262,0.9333,379273,11525816.39,2257740000.0,1239870963.33
2010-12-30,'300030,—Ù∆’“Ω¡∆,30.23,30.75,29.95,30.36,30.34,-0.11,-0.3626,1.6232,659634,19983670.27,2237020000.0,1228492272.09
2010-12-29,'300030,—Ù∆’“Ω¡∆,30.34,30.48,29.35,29.56,29.62,0.72,2.4308,1.9014,772709,23228089.32,2245160000.0,1232962472.22
2010-12-28,'300030,—Ù∆’“Ω¡∆,29.62,29.8,28.1,28.1,28.68,0.94,3.2775,3.6221,1471956,42573871.13,2191880000.0,1203702980.46
2010-12-27,'300030,—Ù∆’“Ω¡∆,28.68,30.0,28.61,28.61,28.4,0.28,0.9859,1.4488,588757,17223158.96,2122320000.0,1165503088.44
2010-12-24,'300030,—Ù∆’“Ω¡∆,28.4,30.17,28.4,29.65,29.81,-1.41,-4.73,2.2302,414818,12160565.32,2101600000.0,528240000.0
2010-12-23,'300030,—Ù∆’“Ω¡∆,29.81,30.95,29.8,30.15,30.15,-0.34,-1.1277,2.5603,476224,14413355.48,2205940000.0,554466000.0
2010-12-22,'300030,—Ù∆’“Ω¡∆,30.15,31.49,30.12,31.47,31.31,-1.16,-3.7049,2.9915,556413,17062009.28,2231100000.0,560790000.0
2010-12-21,'300030,—Ù∆’“Ω¡∆,31.31,31.54,31.11,31.54,31.5,-0.19,-0.6032,1.0458,194525,6087911.3,2316940000.0,582366000.0
2010-12-20,'300030,—Ù∆’“Ω¡∆,31.5,32.49,31.1,32.05,32.25,-0.75,-2.3256,2.5022,465402,14733689.46,2331000000.0,585900000.0
2010-12-17,'300030,—Ù∆’“Ω¡∆,32.25,32.62,31.99,32.05,32.03,0.22,0.6869,1.5449,287346,9234342.26,2386500000.0,599850000.0
2010-12-16,'300030,—Ù∆’“Ω¡∆,32.03,32.4,31.77,32.31,32.31,-0.28,-0.8666,2.0644,383980,12309279.18,2370220000.0,595758000.0
2010-12-15,'300030,—Ù∆’“Ω¡∆,32.31,33.4,31.73,32.45,32.29,0.02,0.0619,3.0063,559163,18261127.23,2390940000.0,600966000.0
2010-12-14,'300030,—Ù∆’“Ω¡∆,32.29,32.7,31.81,31.81,32.15,0.14,0.4355,1.2455,231669,7491250.07,2389460000.0,600594000.0
2010-12-13,'300030,—Ù∆’“Ω¡∆,32.15,32.71,30.98,30.98,31.27,0.88,2.8142,1.5593,290031,9333905.68,2379100000.0,597990000.0
2010-12-10,'300030,—Ù∆’“Ω¡∆,31.27,31.3,30.18,31.15,30.98,0.29,0.9361,0.8876,165088,5107827.64,2313980000.0,581622000.0
2010-12-09,'300030,—Ù∆’“Ω¡∆,30.98,31.48,30.8,31.24,31.53,-0.55,-1.7444,1.3093,243539,7552783.74,2292520000.0,576228000.0
2010-12-08,'300030,—Ù∆’“Ω¡∆,31.53,31.57,30.9,31.4,31.2,0.33,1.0577,3.0596,569082,17850331.99,2333220000.0,586458000.0
2010-12-07,'300030,—Ù∆’“Ω¡∆,31.2,31.55,30.3,30.3,30.92,0.28,0.9056,0.9852,183239,5693927.57,2308800000.0,580320000.0
2010-12-06,'300030,—Ù∆’“Ω¡∆,30.92,32.2,30.6,31.74,31.74,-0.82,-2.5835,2.0968,390008,12143209.06,2288080000.0,575112000.0
2010-12-03,'300030,—Ù∆’“Ω¡∆,31.74,32.35,31.6,31.6,31.9,-0.16,-0.5016,3.069,570826,18243470.16,2348760000.0,590364000.0
2010-12-02,'300030,—Ù∆’“Ω¡∆,31.9,32.57,31.7,32.1,32.1,-0.2,-0.6231,2.5158,467948,15020673.07,2360600000.0,593340000.0
2010-12-01,'300030,—Ù∆’“Ω¡∆,32.1,32.71,31.13,32.41,32.27,-0.17,-0.5268,1.861,346139,11047596.76,2375400000.0,597060000.0
2010-11-30,'300030,—Ù∆’“Ω¡∆,32.27,34.0,30.5,32.33,32.45,-0.18,-0.5547,6.3436,1179910,37920995.24,2387980000.0,600222000.0
2010-11-29,'300030,—Ù∆’“Ω¡∆,32.45,32.6,29.9,30.35,30.3,2.15,7.0957,5.3709,998986,31525210.02,2401300000.0,603570000.0
2010-11-26,'300030,—Ù∆’“Ω¡∆,30.3,31.2,30.0,30.8,30.92,-0.62,-2.0052,3.2291,600607,18420991.24,2242200000.0,563580000.0
2010-11-25,'300030,—Ù∆’“Ω¡∆,30.92,32.2,30.51,32.01,31.91,-0.99,-3.1025,4.2747,795093,24770553.97,2288080000.0,575112000.0
2010-11-24,'300030,—Ù∆’“Ω¡∆,31.91,32.3,31.2,31.6,31.9,0.01,0.0313,3.7757,702273,22258189.52,2361340000.0,593526000.0
2010-11-23,'300030,—Ù∆’“Ω¡∆,31.9,32.2,31.3,31.96,32.02,-0.12,-0.3748,4.1531,772477,24405532.84,2360600000.0,593340000.0
