日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-31,'300358,楚天科技,37.82,38.59,36.18,36.42,36.4,1.42,3.9011,9.0994,7588385,286064171.89,8834661232.0,3153970383.72
2015-03-30,'300358,楚天科技,36.4,37.98,36.0,37.26,37.25,-0.85,-2.2819,7.2794,6070575,222650143.55,8502952640.0,3035550554.4
2015-03-27,'300358,楚天科技,37.25,37.58,35.78,37.45,37.93,-0.68,-1.7928,8.9632,7474761,274087075.44,8701510600.0,3106435663.5
2015-03-26,'300358,楚天科技,37.93,41.28,37.55,40.9,41.72,-3.79,-9.0844,16.1528,13470540,528012739.65,8860356968.0,3163143750.78
2015-03-25,'300358,楚天科技,41.72,43.0,39.67,41.52,41.66,0.06,0.144,17.7251,14781694,620640381.06,9745691872.0,3479207943.12
2015-03-24,'300358,楚天科技,41.66,42.44,36.2,39.24,38.68,2.98,7.7042,21.1879,17669474,691138726.74,9731676016.0,3474204288.36
2015-03-23,'300358,楚天科技,38.68,39.1,36.0,36.9,36.15,2.53,6.9986,17.8206,14861324,559778548.66,9035555168.0,3225689435.28
2015-03-20,'300358,楚天科技,36.15,36.15,32.1,32.1,32.86,3.29,10.0122,17.3313,14453322,496415712.9,8444553240.0,3014701992.9
2015-03-19,'300358,楚天科技,32.86,34.2,32.2,33.7,33.05,-0.19,-0.5749,12.6491,10548663,347293376.6,7676017136.0,2740334923.56
2015-03-18,'300358,楚天科技,66.4,68.3,64.5,66.0,65.2,1.2,1.8405,10.8055,4505578,298746795.13,7755440320.0,2768688967.2
2015-03-17,'300358,楚天科技,65.2,67.5,60.0,65.8,64.87,0.33,0.5087,10.552,4399885,287199985.98,7615281760.0,2718652419.6
2015-03-16,'300358,楚天科技,64.87,65.56,60.1,61.67,59.6,5.27,8.8423,9.0064,3755418,238668123.78,7576738156.0,2704892369.01
2015-03-13,'300358,楚天科技,59.6,59.86,57.08,57.88,58.2,1.4,2.4055,4.6996,1959585,115037395.84,6961208480.0,2485148530.8
2015-03-12,'300358,楚天科技,58.2,62.48,56.0,60.88,60.6,-2.4,-3.9604,9.2936,3875177,227650257.02,6797690160.0,2426772558.6
2015-03-11,'300358,楚天科技,60.6,62.0,59.73,61.98,62.68,-2.08,-3.3184,6.5722,2740431,166970657.48,7078007280.0,2526845653.8
2015-03-10,'300358,楚天科技,62.68,63.6,59.35,59.35,60.5,2.18,3.6033,8.2774,3451429,210669449.5,7320948784.0,2613575669.64
2015-03-09,'300358,楚天科技,60.5,60.99,57.3,58.31,58.29,2.21,3.7914,11.5731,4825660,286574814.67,7066327400.0,2522675941.5
2015-03-06,'300358,楚天科技,58.29,58.29,51.39,52.92,52.99,5.3,10.0019,14.3433,5980732,332796193.9,6808202052.0,2430525299.67
2015-03-05,'300358,楚天科技,52.99,53.38,51.51,52.0,52.46,0.53,1.0103,7.9757,3325624,174278814.61,6189168412.0,2209530547.77
2015-03-04,'300358,楚天科技,52.46,53.67,48.72,48.72,48.79,3.67,7.522,13.9946,5835331,304706269.85,6127265048.0,2187431072.58
2015-03-03,'300358,楚天科技,48.79,50.24,48.79,50.13,50.23,-1.44,-2.8668,5.981,2493913,123514493.29,5698613452.0,2034402631.17
2015-03-02,'300358,楚天科技,50.23,50.34,48.9,49.4,49.27,0.96,1.9484,7.5698,3156383,156586889.91,5866803724.0,2094446488.29
2015-02-27,'300358,楚天科技,49.27,49.3,47.15,47.58,47.65,1.62,3.3998,6.6899,2789503,135293364.23,5754676876.0,2054417250.21
2015-02-26,'300358,楚天科技,47.65,47.77,46.9,47.28,47.16,0.49,1.039,2.8425,1185227,56191534.71,5565462820.0,1986867910.95
2015-02-25,'300358,楚天科技,47.16,47.82,46.97,47.36,47.74,-0.58,-1.2149,2.4022,1001643,47532145.86,5508231408.0,1966436320.68
2015-02-17,'300358,楚天科技,47.74,48.2,47.3,48.19,48.0,-0.26,-0.5417,3.7605,1568036,74711778.2,5575974712.0,1990620652.02
2015-02-16,'300358,楚天科技,48.0,48.17,47.2,47.8,47.91,0.09,0.1879,4.5865,1912441,91397308.18,5606342400.0,2001461904.0
2015-02-13,'300358,楚天科技,47.91,48.3,47.07,47.39,46.93,0.98,2.0882,6.2366,2600495,124076040.17,5595830508.0,1997709162.93
2015-02-12,'300358,楚天科技,46.93,47.6,46.46,46.64,46.44,0.49,1.0551,3.3145,1382071,64954802.52,5481367684.0,1956845982.39
2015-02-11,'300358,楚天科技,46.44,46.58,45.01,45.08,45.0,1.44,3.2,2.744,1144174,52537584.1,5424136272.0,1936414392.12
2015-02-10,'300358,楚天科技,45.0,45.0,44.2,44.3,44.34,0.66,1.4885,2.3108,963525,43109861.06,5255946000.0,1876370535.0
2015-02-09,'300358,楚天科技,44.34,45.48,44.06,44.06,44.51,-0.17,-0.3819,2.3982,999970,44651384.35,5178858792.0,1848850433.82
2015-02-06,'300358,楚天科技,44.51,46.74,44.16,46.25,46.58,-2.07,-4.444,4.523,1885947,85116791.81,5198714588.0,1855938944.73
2015-02-05,'300358,楚天科技,46.58,47.2,46.0,46.5,46.43,0.15,0.3231,4.3822,1827247,85503484.54,5440488104.0,1942251989.34
2015-02-04,'300358,楚天科技,46.43,47.4,46.21,46.56,46.67,-0.24,-0.5142,4.4523,1856485,86909156.59,5422968284.0,1935997420.89
2015-02-03,'300358,楚天科技,46.67,47.09,45.46,45.47,45.54,1.13,2.4813,5.6154,2341453,108697538.45,5450999996.0,1946004730.41
2015-02-02,'300358,楚天科技,45.54,45.66,44.02,44.59,44.95,0.59,1.3126,4.5689,1905093,85711591.58,5319017352.0,1898886981.42
2015-01-30,'300358,楚天科技,44.95,45.98,44.95,45.9,45.91,-0.96,-2.091,4.5493,1896930,86056238.08,5250106060.0,1874285678.85
2015-01-29,'300358,楚天科技,45.91,46.59,45.38,46.59,46.62,-0.71,-1.523,5.3043,2211734,101335767.87,5362232908.0,1914314916.93
2015-01-28,'300358,楚天科技,46.62,47.48,46.35,46.48,47.0,-0.38,-0.8085,4.7676,1987942,93378677.35,5445160056.0,1943919874.26
2015-01-27,'300358,楚天科技,47.0,47.97,46.63,47.97,48.63,-1.63,-3.3518,8.8747,3700512,174895929.92,5489543600.0,1959764781.0
2015-01-26,'300358,楚天科技,48.63,51.5,48.58,50.01,48.58,0.05,0.1029,11.9658,4989404,247691737.85,5679925644.0,2027731091.49
2015-01-23,'300358,楚天科技,48.58,50.35,47.48,49.4,49.2,-0.62,-1.2602,7.9375,3309723,161025582.66,5674085704.0,2025646235.34
2015-01-22,'300358,楚天科技,49.2,49.2,47.05,47.54,47.3,1.9,4.0169,5.7823,2411065,115900125.69,5746500960.0,2051498451.6
2015-01-21,'300358,楚天科技,47.3,48.58,46.03,46.58,46.56,0.74,1.5893,5.7767,2408722,114123895.09,5524583240.0,1972273917.9
2015-01-20,'300358,楚天科技,46.56,46.67,44.8,44.98,44.63,1.93,4.3244,9.2481,2700423,123865602.1,5438152128.0,1359538078.56
2015-01-19,'300358,楚天科技,44.63,46.48,43.5,44.08,44.4,0.23,0.518,9.0533,2643551,119374655.15,5212730444.0,1303182655.63
2015-01-16,'300358,楚天科技,44.4,44.58,43.32,44.27,43.75,0.65,1.4857,4.869,1421727,62797391.49,5185866720.0,1296466724.4
2015-01-15,'300358,楚天科技,43.75,44.8,42.7,42.8,42.12,1.63,3.8699,6.1912,1807814,79466369.9,5109947500.0,1277486918.75
2015-01-14,'300358,楚天科技,42.12,42.64,41.41,42.26,42.58,-0.46,-1.0803,3.3607,981313,41280903.0,4919565456.0,1229891406.12
2015-01-13,'300358,楚天科技,42.58,42.66,40.86,40.93,40.93,1.65,4.0313,4.8681,1421481,59536445.3,4973292904.0,1243323268.58
2015-01-12,'300358,楚天科技,40.93,42.15,40.88,41.51,41.6,-0.67,-1.6106,3.1992,934156,38568704.48,4780574884.0,1195143761.93
2015-01-09,'300358,楚天科技,41.6,42.85,41.49,41.5,41.29,0.31,0.7508,4.25,1240990,52349834.32,4858830080.0,1214707561.6
2015-01-08,'300358,楚天科技,41.29,42.19,41.0,41.0,41.24,0.05,0.1212,3.0694,896252,37297002.55,4822622452.0,1205655654.29
2015-01-07,'300358,楚天科技,41.24,42.48,41.02,42.0,42.37,-1.13,-2.667,4.629,1351641,56192605.25,4816782512.0,1204195669.24
2015-01-06,'300358,楚天科技,42.37,42.67,40.1,40.46,40.98,1.39,3.3919,5.7969,1692681,70293833.64,4948765156.0,1237191331.37
2015-01-05,'300358,楚天科技,40.98,41.0,39.83,41.0,39.7,1.28,3.2242,7.1344,2083226,84274987.12,4786414824.0,1196603746.98
2014-12-31,'300358,楚天科技,39.7,39.7,38.91,39.23,39.21,0.49,1.2497,3.5503,1036689,40736512.11,4636912360.0,1159228129.7
2014-12-30,'300358,楚天科技,39.21,39.55,38.45,39.4,38.89,0.32,0.8228,2.7708,809072,31526860.54,4579680948.0,1144920276.21
2014-12-29,'300358,楚天科技,38.89,39.81,38.4,39.58,40.19,-1.3,-3.2346,3.7901,1106700,42908262.08,4542305332.0,1135576371.89
2014-12-26,'300358,楚天科技,40.19,40.76,40.08,40.26,40.56,-0.37,-0.9122,2.3004,671699,27028552.34,4694143772.0,1173535983.19
2014-12-25,'300358,楚天科技,40.56,40.8,39.68,40.56,40.5,0.06,0.1481,3.1599,922672,37208923.62,4737359328.0,1184339872.56
2014-12-24,'300358,楚天科技,40.5,40.78,38.88,38.88,38.45,2.05,5.3316,4.7611,1390222,55553637.83,4730351400.0,1182587890.5
2014-12-23,'300358,楚天科技,38.45,39.91,38.3,39.02,39.01,-0.56,-1.4355,3.5842,1046572,41011209.13,4490913860.0,1122728503.45
2014-12-22,'300358,楚天科技,39.01,41.1,38.51,41.03,41.35,-2.34,-5.659,4.2263,1234061,48520250.31,4556321188.0,1139080336.01
2014-12-19,'300358,楚天科技,41.35,42.95,39.68,42.88,42.8,-1.45,-3.3879,5.3909,1574130,64753322.59,4829630380.0,1207407636.35
2014-12-18,'300358,楚天科技,42.8,43.75,42.8,43.03,43.15,-0.35,-0.8111,2.9333,856513,36991564.99,4998988640.0,1249747202.8
2014-12-17,'300358,楚天科技,43.15,44.5,42.8,44.5,44.85,-1.7,-3.7904,4.3894,1281686,55573953.23,5039868220.0,1259967098.15
2014-12-16,'300358,楚天科技,44.85,45.85,44.57,45.38,45.38,-0.53,-1.1679,3.0294,884584,39734106.61,5238426180.0,1309606589.85
2014-12-15,'300358,楚天科技,45.38,45.47,43.3,44.0,44.29,1.09,2.4611,3.4388,1004119,45065234.49,5300329544.0,1325082431.38
2014-12-12,'300358,楚天科技,44.29,44.33,43.58,43.71,43.73,0.56,1.2806,3.462,1010901,44340062.41,5173018852.0,1293254757.29
2014-12-11,'300358,楚天科技,43.73,44.33,43.14,44.0,43.68,0.05,0.1145,3.8533,1125144,49059425.29,5107611524.0,1276902924.73
2014-12-10,'300358,楚天科技,43.68,43.97,42.24,42.28,42.0,1.68,4.0,4.7612,1390251,60118586.76,5101771584.0,1275442939.68
2014-12-09,'300358,楚天科技,42.0,46.62,41.97,46.62,46.62,-4.62,-9.9099,10.6239,3102152,138519745.03,4905549600.0,1226387442.0
2014-12-08,'300358,楚天科技,46.62,48.0,46.09,47.28,47.31,-0.69,-1.4585,6.5453,1911219,89597030.06,5445160056.0,1361290060.62
2014-12-05,'300358,楚天科技,47.31,49.5,46.01,49.5,49.7,-2.39,-4.8089,8.4164,2457576,117442370.58,5525751228.0,1381437854.31
2014-12-04,'300358,楚天科技,49.7,50.7,49.5,50.7,50.36,-0.66,-1.3106,7.2345,2112443,105461587.72,5804900360.0,1451225139.7
2014-12-03,'300358,楚天科技,50.36,50.94,47.54,49.39,48.94,1.42,2.9015,10.8653,3172628,155591461.94,5881987568.0,1470496942.36
2014-12-02,'300358,楚天科技,48.94,50.28,47.1,47.35,47.21,1.73,3.6645,11.0808,3235556,158790627.32,5716133272.0,1429033366.94
2014-12-01,'300358,楚天科技,47.21,48.88,46.8,48.88,48.98,-1.77,-3.6137,8.2626,2412655,114135222.39,5514071348.0,1378517884.21
2014-11-28,'300358,楚天科技,48.98,50.28,48.6,48.74,48.75,0.23,0.4718,7.6003,2219278,109640517.68,5720805224.0,1430201354.98
2014-11-27,'300358,楚天科技,48.75,49.37,48.32,48.88,49.29,-0.54,-1.0956,7.0085,2046466,99863007.82,5693941500.0,1423485423.75
2014-11-26,'300358,楚天科技,49.29,49.29,46.0,46.5,46.31,2.98,6.4349,11.3095,3302349,157028483.93,5757012852.0,1439253262.29
2014-11-25,'300358,楚天科技,46.31,47.2,45.9,47.2,46.92,-0.61,-1.3001,8.284,2418917,112201056.76,5408952428.0,1352238153.31
2014-11-24,'300358,楚天科技,46.92,48.14,46.6,47.85,47.5,-0.58,-1.2211,5.5257,1613477,76307929.74,5480199696.0,1370049970.92
2014-11-21,'300358,楚天科技,47.5,48.18,47.06,47.3,47.05,0.45,0.9564,3.6489,1065454,50761251.15,5547943000.0,1386985797.5
2014-11-20,'300358,楚天科技,47.05,47.8,46.83,47.8,48.26,-1.21,-2.5073,4.5514,1329007,62746294.64,5495383540.0,1373845932.05
2014-11-19,'300358,楚天科技,48.26,48.68,47.7,48.55,48.45,-0.19,-0.3922,2.8171,822589,39646088.86,5636710088.0,1409177570.26
2014-11-18,'300358,楚天科技,48.45,48.48,47.3,47.35,47.79,0.66,1.381,2.9775,869433,41589008.48,5658901860.0,1414725513.45
2014-11-17,'300358,楚天科技,47.79,48.27,46.44,46.54,46.79,1.0,2.1372,4.5185,1319402,62921317.21,5581814652.0,1395453710.79
2014-11-14,'300358,楚天科技,46.79,48.4,46.4,47.05,47.82,-1.03,-2.1539,5.2255,1525826,72195703.74,5465015852.0,1366254009.79
2014-11-13,'300358,楚天科技,47.82,49.5,47.4,49.5,49.94,-2.12,-4.2451,8.4195,2458463,118871556.08,5585318616.0,1396329701.82
2014-11-12,'300358,楚天科技,49.94,50.67,48.0,48.7,48.5,1.44,2.9691,7.5847,2214719,109801217.4,5832932072.0,1458233067.94
2014-11-11,'300358,楚天科技,48.5,51.48,47.8,50.75,50.1,-1.6,-3.1936,9.0744,2649687,130513920.67,5664741800.0,1416185498.5
2014-11-10,'300358,楚天科技,50.1,52.35,50.0,50.31,50.8,-0.7,-1.378,7.194,2100619,107404822.29,5851619880.0,1462905020.1
2014-11-07,'300358,楚天科技,50.8,52.86,50.01,51.45,51.1,-0.3,-0.5871,10.4114,3040092,156700790.86,5933379040.0,1483344810.8
2014-11-06,'300358,楚天科技,51.1,52.0,49.08,49.38,49.12,1.98,4.0309,8.9394,2610272,133201807.62,5968418680.0,1492104721.1
2014-11-05,'300358,楚天科技,49.12,50.55,49.08,50.18,50.37,-1.25,-2.4816,6.1832,1805481,89789790.47,5737157056.0,1434289313.12
2014-11-04,'300358,楚天科技,50.37,51.0,48.15,49.37,49.38,0.99,2.0049,13.2332,3864058,190990220.45,5883155556.0,1470788939.37
2014-11-03,'300358,楚天科技,49.38,50.38,46.85,46.85,45.83,3.55,7.746,14.8454,4334811,211891064.05,5767524744.0,1441881235.38
2014-10-31,'300358,楚天科技,45.83,45.98,43.85,44.4,44.28,1.55,3.5005,9.1598,2674624,120732784.95,5352889004.0,1338222296.83
2014-10-30,'300358,楚天科技,44.28,45.3,44.26,44.8,44.7,-0.42,-0.9396,4.7065,1374279,61337244.55,5171850864.0,1292962760.28
2014-10-29,'300358,楚天科技,44.7,44.91,43.82,43.82,43.79,0.91,2.0781,5.5509,1620860,72185127.31,5220906360.0,1305226634.7
2014-10-28,'300358,楚天科技,43.79,43.95,43.0,43.0,42.89,0.9,2.0984,3.9529,1154228,50326507.85,5114619452.0,1278654906.79
2014-10-27,'300358,楚天科技,42.89,42.97,42.37,42.38,42.37,0.52,1.2273,2.0238,590930,25278504.08,5009500532.0,1252375175.89
2014-10-24,'300358,楚天科技,42.37,43.69,42.22,43.39,43.38,-1.01,-2.3283,4.2261,1234022,53103090.45,4948765156.0,1237191331.37
2014-10-23,'300358,楚天科技,43.38,45.95,43.38,45.95,46.0,-2.62,-5.6957,6.768,1976242,87814416.08,5066731944.0,1266683029.38
2014-10-22,'300358,楚天科技,46.0,46.38,45.22,45.4,45.37,0.63,1.3886,7.1183,2078508,95240631.4,5372744800.0,1343186246.0
2014-10-21,'300358,楚天科技,45.37,46.2,44.93,45.45,45.4,-0.03,-0.0661,5.0045,1461298,66489757.11,5299161556.0,1324790434.37
2014-10-20,'300358,楚天科技,45.4,45.59,44.44,44.44,44.63,0.77,1.7253,4.0771,1190492,53868237.87,5302665520.0,1325666425.4
2014-10-17,'300358,楚天科技,44.63,44.83,42.8,44.02,44.29,0.34,0.7677,5.477,1599263,70605701.86,5212730444.0,1303182655.63
2014-10-16,'300358,楚天科技,44.29,45.87,44.22,44.97,45.07,-0.78,-1.7306,5.8861,1718714,77752374.11,5173018852.0,1293254757.29
2014-10-15,'300358,楚天科技,45.07,45.59,44.2,44.95,44.86,0.21,0.4681,4.5717,1334929,59828409.71,5264121916.0,1316030524.07
2014-10-14,'300358,楚天科技,44.86,46.39,44.6,46.2,46.39,-1.53,-3.2981,5.6741,1656807,75487391.57,5239594168.0,1309898586.86
2014-10-13,'300358,楚天科技,46.39,46.4,44.8,45.0,45.14,1.25,2.7692,8.0739,2357561,107650460.34,5418296332.0,1354574129.39
2014-10-10,'300358,楚天科技,45.14,45.34,44.01,44.4,44.5,0.64,1.4382,4.634,1353106,60396705.15,5272297832.0,1318074503.14
2014-10-09,'300358,楚天科技,44.5,44.95,43.88,44.71,44.7,-0.2,-0.4474,5.3113,1550883,68721695.48,5197546600.0,1299386694.5
2014-10-08,'300358,楚天科技,44.7,45.8,44.3,44.3,44.03,0.67,1.5217,4.529,1322454,59366161.18,5220906360.0,1305226634.7
2014-09-30,'300358,楚天科技,44.03,44.79,42.84,43.18,43.05,0.98,2.2764,5.4279,1584930,69843227.88,5142651164.0,1285662835.03
2014-09-29,'300358,楚天科技,43.05,43.38,42.56,42.6,42.54,0.51,1.1989,3.2403,946162,40643252.06,5028188340.0,1257047128.05
2014-09-26,'300358,楚天科技,42.54,43.25,42.22,43.2,43.26,-0.72,-1.6644,3.7321,1089771,46473194.68,4968620952.0,1242155280.54
2014-09-25,'300358,楚天科技,43.26,44.2,43.16,43.99,43.88,-0.62,-1.4129,3.6017,1051697,45847660.35,5052716088.0,1263179065.26
2014-09-24,'300358,楚天科技,43.88,44.27,43.5,43.8,43.91,-0.03,-0.0683,5.3335,1557370,68167911.19,5125131344.0,1281282879.88
2014-09-23,'300358,楚天科技,43.91,43.91,43.14,43.34,43.34,0.57,1.3152,3.1355,915552,39852623.45,5128635308.0,1282158870.91
2014-09-22,'300358,楚天科技,43.34,44.29,43.1,43.99,44.5,-1.16,-2.6067,3.9402,1150524,50226479.42,5062059992.0,1265515041.34
2014-09-19,'300358,楚天科技,44.5,45.0,41.83,41.83,41.6,2.9,6.9712,9.7122,2835926,124760642.34,5197546600.0,1299386694.5
2014-09-18,'300358,楚天科技,41.6,41.85,41.21,41.5,41.81,-0.21,-0.5023,2.6548,775202,32203166.76,4858830080.0,1214707561.6
2014-09-17,'300358,楚天科技,41.81,41.96,40.82,41.69,41.69,0.12,0.2878,3.5027,1022774,42417101.77,4883357828.0,1220839498.81
2014-09-16,'300358,楚天科技,41.69,43.67,41.6,43.44,43.3,-1.61,-3.7182,5.8768,1716018,73084321.58,4869341972.0,1217335534.69
2014-09-15,'300358,楚天科技,43.3,43.99,43.25,43.99,44.0,-0.7,-1.5909,6.5026,1898740,82378416.69,5057388040.0,1264347053.3
2014-09-12,'300358,楚天科技,44.0,44.28,43.43,43.78,43.72,0.28,0.6404,4.1709,1217876,53377829.13,5139147200.0,1284786844.0
2014-09-11,'300358,楚天科技,43.72,45.55,43.62,44.88,45.28,-1.56,-3.4452,9.493,2771923,123463402.33,5106443536.0,1276610927.72
2014-09-10,'300358,楚天科技,45.28,45.94,44.68,44.7,45.17,0.11,0.2435,5.5675,1625679,73692794.47,5288649664.0,1322162461.28
2014-09-09,'300358,楚天科技,45.17,45.39,44.58,45.39,44.92,0.25,0.5565,4.88,1424935,64283016.88,5275801796.0,1318950494.17
2014-09-05,'300358,楚天科技,44.92,46.45,43.89,43.97,43.96,0.96,2.1838,8.3981,2452219,110910112.88,5246602096.0,1311650568.92
2014-09-04,'300358,楚天科技,43.96,44.26,43.6,43.6,44.01,-0.05,-0.1136,5.9083,1725216,75783066.47,5134475248.0,1283618855.96
2014-09-03,'300358,楚天科技,44.01,44.54,43.3,43.79,43.64,0.37,0.8478,7.189,2099156,92118908.83,5140315188.0,1285078841.01
2014-09-02,'300358,楚天科技,43.64,44.2,42.61,43.08,42.94,0.7,1.6302,7.3308,2140562,92876878.58,5097099632.0,1274274951.64
2014-09-01,'300358,楚天科技,42.94,43.0,41.85,43.0,42.51,0.43,1.0115,6.2717,1831312,77520184.49,5015340472.0,1253835160.94
2014-08-29,'300358,楚天科技,42.51,43.5,41.55,41.87,42.2,0.31,0.7346,6.2026,1811151,77169803.51,4965116988.0,1241279289.51
2014-08-28,'300358,楚天科技,42.2,44.17,42.01,44.13,44.58,-2.38,-5.3387,11.4763,3351042,143508567.76,4928909360.0,1232227382.2
2014-08-27,'300358,楚天科技,44.58,47.7,44.56,45.98,46.45,-1.87,-4.0258,15.7671,4603944,210778311.92,5206890504.0,1301722670.58
2014-08-26,'300358,楚天科技,46.45,47.89,45.0,45.9,43.54,2.91,6.6835,28.2829,8258531,384448429.44,5425304260.0,1356326111.45
2014-08-25,'300358,楚天科技,43.54,43.54,43.54,43.54,39.58,3.96,10.0051,0.4796,140035,6097123.9,5085419752.0,1271354981.54
2014-08-22,'300358,楚天科技,39.58,39.58,39.58,39.58,35.98,3.6,10.0056,0.1463,42725,1691055.5,4622896504.0,1155724165.58
2014-08-21,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-20,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-19,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-18,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-15,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-14,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-13,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-12,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-11,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-08,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-07,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-06,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-05,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-04,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-08-01,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-31,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-30,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-29,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-28,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-25,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-24,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-23,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-22,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-21,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-18,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-17,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-16,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-15,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-14,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-11,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-10,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-09,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-08,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-07,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-04,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-03,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-02,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-07-01,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-30,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-27,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-26,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-25,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-24,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-23,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-20,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
