�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2010-03-09,'002247,著韓陔第,30.6,30.9,30.29,30.75,30.86,-0.26,-0.8425,0.9863,403910,12351496.7,2044080000.0,1253070000.0
2010-03-08,'002247,著韓陔第,30.86,31.28,30.72,30.9,30.85,0.01,0.0324,0.9051,370620,11467894.21,2061448000.0,1263717000.0
2010-03-05,'002247,著韓陔第,30.85,31.29,30.05,30.8,31.0,-0.15,-0.4839,1.618,662552,20398038.91,2060780000.0,1263307500.0
2010-03-04,'002247,著韓陔第,31.0,32.68,30.9,32.0,32.16,-1.16,-3.607,2.6075,1067772,33912111.25,2070800000.0,1269450000.0
2010-03-03,'002247,著韓陔第,32.16,32.58,31.0,31.25,31.14,1.02,3.2755,3.0779,1260381,40235973.12,2148288000.0,1316952000.0
2010-03-02,'002247,著韓陔第,31.14,31.16,30.61,31.01,31.1,0.04,0.1286,1.7476,715645,22055866.3,2080152000.0,1275183000.0
2010-03-01,'002247,著韓陔第,31.1,31.1,30.65,30.65,30.85,0.25,0.8104,1.9675,805680,24855758.51,2077480000.0,1273545000.0
2010-02-26,'002247,著韓陔第,30.85,31.25,30.78,31.15,31.38,-0.53,-1.689,2.0545,841298,26010633.85,2060780000.0,1263307500.0
2010-02-25,'002247,著韓陔第,31.38,31.6,30.54,30.78,30.7,0.68,2.215,2.6958,1103910,34184805.71,2096184000.0,1285011000.0
2010-02-24,'002247,著韓陔第,30.7,30.74,28.35,28.86,29.0,1.7,5.8621,2.3869,977430,29375840.12,2050760000.0,1257165000.0
2010-02-23,'002247,著韓陔第,29.0,29.88,28.22,29.61,29.61,-0.61,-2.0601,1.5602,638908,18417322.79,1937200000.0,1187550000.0
2010-02-22,'002247,著韓陔第,29.61,30.45,29.6,30.32,30.3,-0.69,-2.2772,1.1598,474931,14180497.41,1977948000.0,1212529500.0
2010-02-12,'002247,著韓陔第,30.3,30.46,29.83,29.83,29.74,0.56,1.883,1.0906,446596,13496984.61,2024040000.0,1240785000.0
2010-02-11,'002247,著韓陔第,29.74,30.3,29.11,29.48,29.46,0.28,0.9504,1.3509,553189,16545813.85,1986632000.0,1217853000.0
2010-02-10,'002247,著韓陔第,29.46,29.55,28.9,29.3,28.88,0.58,2.0083,1.2905,528480,15484561.52,1967928000.0,1206387000.0
2010-02-09,'002247,著韓陔第,28.88,29.08,28.2,28.3,28.31,0.57,2.0134,1.0697,438035,12597442.96,1929184000.0,1182636000.0
2010-02-08,'002247,著韓陔第,28.31,28.66,28.1,28.1,28.27,0.04,0.1415,0.7694,315084,8941242.08,1891108000.0,1159294500.0
2010-02-05,'002247,著韓陔第,28.27,29.3,28.01,29.12,29.79,-1.52,-5.1024,1.7967,735747,21016064.91,1888436000.0,1157656500.0
2010-02-04,'002247,著韓陔第,29.79,30.0,28.65,29.0,29.38,0.41,1.3955,1.8982,777333,23052226.41,1989972000.0,1219900500.0
2010-02-03,'002247,著韓陔第,29.38,29.84,27.5,29.33,29.48,-0.1,-0.3392,2.7804,1138555,32561150.24,1962584000.0,1203111000.0
2010-02-02,'002247,著韓陔第,29.48,31.17,29.48,31.12,30.7,-1.22,-3.9739,1.76,720705,21829674.89,1969264000.0,1207206000.0
2010-02-01,'002247,著韓陔第,30.7,31.7,30.0,31.12,31.0,-0.3,-0.9677,2.5273,1034911,31959725.1,2050760000.0,1257165000.0
2010-01-29,'002247,著韓陔第,31.0,32.32,29.56,29.56,29.56,1.44,4.8714,3.9196,1605083,49934101.55,2070800000.0,1269450000.0
2010-01-28,'002247,著韓陔第,29.56,29.99,29.32,29.32,29.99,-0.43,-1.4338,2.9374,1202859,35656697.17,1974608000.0,1210482000.0
2010-01-27,'002247,著韓陔第,29.99,31.0,29.75,30.7,30.7,-0.71,-2.3127,2.1923,897750,27230216.14,2003332000.0,1228090500.0
2010-01-26,'002247,著韓陔第,30.7,33.98,30.59,33.2,33.38,-2.68,-8.0288,3.2224,1319568,42687977.01,2050760000.0,1257165000.0
2010-01-25,'002247,著韓陔第,33.38,34.47,33.22,34.47,34.57,-1.19,-3.4423,1.9772,809656,27383623.11,2229784000.0,1366911000.0
2010-01-22,'002247,著韓陔第,34.57,35.51,33.88,35.4,35.76,-1.19,-3.3277,3.6301,1486521,51532670.68,2309276000.0,1415641500.0
2010-01-21,'002247,著韓陔第,35.76,36.4,35.4,35.43,35.43,0.33,0.9314,1.9256,788531,28282449.4,2388768000.0,1464372000.0
2010-01-20,'002247,著韓陔第,35.43,38.11,35.02,37.89,38.13,-2.7,-7.081,4.8466,1984686,72638994.56,2366724000.0,1450858500.0
2010-01-19,'002247,著韓陔第,38.13,39.29,37.7,39.01,39.6,-1.47,-3.7121,6.0223,2466118,94221517.53,2547084000.0,1561423500.0
2010-01-18,'002247,著韓陔第,39.6,39.87,37.5,37.5,37.41,2.19,5.854,8.1257,3327455,129904078.5,2645280000.0,1621620000.0
2010-01-15,'002247,著韓陔第,37.41,37.41,36.65,37.03,37.0,0.41,1.1081,3.9743,1627464,60288068.85,2498988000.0,1531939500.0
2010-01-14,'002247,著韓陔第,37.0,37.36,35.73,35.8,35.8,1.2,3.352,4.7152,1930894,70920695.39,2471600000.0,1515150000.0
2010-01-13,'002247,著韓陔第,35.8,36.76,35.7,35.76,36.81,-1.01,-2.7438,3.4149,1398419,50473480.35,2391440000.0,1466010000.0
2010-01-12,'002247,著韓陔第,36.81,37.1,35.12,35.69,35.71,1.1,3.0804,6.2025,2539909,92501190.16,2458908000.0,1507369500.0
2010-01-11,'002247,著韓陔第,35.71,35.87,34.4,35.52,35.89,-0.18,-0.5015,4.6472,1903012,66801470.35,2385428000.0,1462324500.0
2010-01-08,'002247,著韓陔第,35.89,36.56,35.5,36.55,36.21,-0.32,-0.8837,3.4131,1397680,50312459.06,2397452000.0,1469695500.0
2010-01-07,'002247,著韓陔第,36.21,36.39,35.4,35.41,35.65,0.56,1.5708,4.4051,1803887,65001558.78,2418828000.0,1482799500.0
2010-01-06,'002247,著韓陔第,35.65,36.25,35.56,35.6,35.81,-0.16,-0.4468,3.0848,1263244,45345146.86,2381420000.0,1459867500.0
2010-01-05,'002247,著韓陔第,35.81,37.0,35.4,36.7,36.7,-0.89,-2.4251,5.9322,2429217,87013540.32,2392108000.0,1466419500.0
2010-01-04,'002247,著韓陔第,36.7,38.0,36.28,37.3,37.65,-0.95,-2.5232,5.5853,2287167,84067865.31,2451560000.0,1502865000.0
2009-12-31,'002247,著韓陔第,37.65,38.2,35.92,35.92,36.1,1.55,4.2936,4.6294,1895755,70777063.39,2515020000.0,1541767500.0
2009-12-30,'002247,著韓陔第,36.1,37.0,35.88,36.89,36.95,-0.85,-2.3004,4.0321,1651163,59975204.21,2411480000.0,1478295000.0
2009-12-29,'002247,著韓陔第,36.95,38.29,36.6,37.46,37.35,-0.4,-1.071,4.9505,2027212,75447861.81,2468260000.0,1513102500.0
2009-12-28,'002247,著韓陔第,37.35,37.59,36.78,37.22,37.19,0.16,0.4302,5.0436,2065356,76641959.44,2494980000.0,1529482500.0
2009-12-25,'002247,著韓陔第,37.19,38.47,36.82,37.45,37.71,-0.52,-1.3789,5.5614,2277393,85481186.02,2484292000.0,1522930500.0
2009-12-24,'002247,著韓陔第,37.71,39.24,35.43,35.9,35.67,2.04,5.7191,9.248,3787064,143604659.08,2519028000.0,1544224500.0
2009-12-23,'002247,著韓陔第,35.67,35.68,33.95,34.4,34.0,1.67,4.9118,2.5956,1062897,36861964.09,2382756000.0,1460686500.0
2009-12-22,'002247,著韓陔第,34.0,36.12,33.88,35.0,35.15,-1.15,-3.2717,3.9004,1597233,55912513.5,2271200000.0,1392300000.0
2009-12-21,'002247,著韓陔第,35.15,35.35,33.4,33.75,33.7,1.45,4.3027,3.0999,1269418,43787392.57,2348020000.0,1439392500.0
2009-12-18,'002247,著韓陔第,33.7,35.48,33.2,33.2,34.48,-0.78,-2.2622,3.8364,1571014,54190109.04,2251160000.0,1380015000.0
2009-12-17,'002247,著韓陔第,34.48,36.89,34.32,36.02,36.5,-2.02,-5.5342,4.2417,1736987,60916320.48,2303264000.0,1411956000.0
2009-12-16,'002247,著韓陔第,36.5,38.36,36.08,37.85,37.94,-1.44,-3.7955,3.5081,1436568,52922662.23,2438200000.0,1494675000.0
2009-12-15,'002247,著韓陔第,37.94,38.39,36.65,37.76,37.5,0.44,1.1733,2.7525,1127155,42399948.98,2534392000.0,1553643000.0
2009-12-14,'002247,著韓陔第,37.5,38.65,36.89,36.89,36.85,0.65,1.7639,3.9751,1627785,61342789.82,2505000000.0,1535625000.0
2009-12-11,'002247,著韓陔第,36.85,37.27,36.16,36.75,36.89,-0.04,-0.1084,2.9704,1216394,44577556.32,2461580000.0,1509007500.0
2009-12-10,'002247,著韓陔第,36.89,37.25,34.55,34.55,34.5,2.39,6.9275,4.5827,1876617,67740945.59,2464252000.0,1510645500.0
2009-12-09,'002247,著韓陔第,34.5,35.47,34.01,34.7,35.02,-0.52,-1.4849,3.4591,1416507,49049448.81,2304600000.0,1412775000.0
2009-12-08,'002247,著韓陔第,35.02,36.49,34.78,34.87,34.65,0.37,1.0678,5.8418,2392200,85180140.92,2339336000.0,1434069000.0
2009-12-07,'002247,著韓陔第,34.65,34.65,31.2,31.4,31.5,3.15,10.0,3.9758,1628096,54515949.89,2314620000.0,1418917500.0
2009-12-04,'002247,著韓陔第,31.5,33.47,31.0,32.9,33.33,-1.83,-5.4905,4.6636,1909746,61092192.98,2104200000.0,1289925000.0
2009-12-03,'002247,著韓陔第,33.33,33.57,32.71,33.15,33.15,0.18,0.543,2.4368,997864,33094978.63,2226444000.0,1364863500.0
2009-12-02,'002247,著韓陔第,33.15,33.6,31.41,31.98,32.0,1.15,3.5938,3.256,1333336,43451412.1,2214420000.0,1357492500.0
2009-12-01,'002247,著韓陔第,32.0,32.32,30.9,31.21,31.2,0.8,2.5641,3.3941,1389888,44253458.59,2137600000.0,1310400000.0
2009-11-30,'002247,著韓陔第,31.2,31.28,28.85,28.85,28.46,2.74,9.6275,4.1715,1708214,51663605.59,2084160000.0,1277640000.0
2009-11-27,'002247,著韓陔第,28.46,29.27,27.6,27.8,28.22,0.24,0.8505,3.1198,1277546,36320640.12,1901128000.0,1165437000.0
2009-11-26,'002247,著韓陔第,28.22,30.48,27.8,29.59,29.63,-1.41,-4.7587,4.8057,1967932,56950569.91,1885096000.0,1155609000.0
2009-11-25,'002247,著韓陔第,29.63,29.7,27.3,27.3,27.6,2.03,7.3551,4.4961,1841147,52601475.45,1979284000.0,1213348500.0
2009-11-24,'002247,著韓陔第,27.6,29.29,27.08,29.02,29.13,-1.53,-5.2523,3.8226,1565338,44380048.14,1843680000.0,1130220000.0
2009-11-23,'002247,著韓陔第,29.13,29.15,28.65,28.81,28.9,0.23,0.7958,2.5196,1031783,29802383.55,1945884000.0,1192873500.0
2009-11-20,'002247,著韓陔第,28.9,29.24,28.63,29.0,28.98,-0.08,-0.2761,1.9875,813893,23517301.88,1930520000.0,1183455000.0
2009-11-19,'002247,著韓陔第,28.98,29.38,28.23,29.38,28.98,0.0,0.0,3.0163,1235191,35470972.55,1935864000.0,1186731000.0
2009-11-18,'002247,著韓陔第,28.98,29.18,27.9,28.17,28.16,0.82,2.9119,2.065,845609,24306234.7,1935864000.0,1186731000.0
2009-11-17,'002247,著韓陔第,28.16,28.48,27.8,27.9,27.94,0.22,0.7874,2.2859,936070,26293994.11,1881088000.0,1153152000.0
2009-11-16,'002247,著韓陔第,27.94,28.35,26.51,26.51,26.3,1.64,6.2357,4.1893,1715536,47578052.9,1866392000.0,1144143000.0
2009-11-13,'002247,著韓陔第,26.3,26.39,25.79,26.09,26.09,0.21,0.8049,3.0251,1238775,32290271.16,1756840000.0,1076985000.0
2009-11-12,'002247,著韓陔第,26.09,26.66,25.83,25.84,25.87,0.22,0.8504,1.9638,804166,21090256.91,1742812000.0,1068385500.0
2009-11-11,'002247,著韓陔第,25.87,26.0,25.67,25.8,25.89,-0.02,-0.0772,1.1857,485543,12558925.15,1728116000.0,1059376500.0
2009-11-10,'002247,著韓陔第,25.89,26.39,25.62,26.2,26.11,-0.22,-0.8426,1.7778,728013,18908782.8,1729452000.0,1060195500.0
2009-11-09,'002247,著韓陔第,26.11,26.33,25.05,25.2,25.21,0.9,3.57,3.6546,1496571,38611691.94,1744148000.0,1069204500.0
2009-11-06,'002247,著韓陔第,25.21,25.3,24.9,24.91,25.0,0.21,0.84,2.5602,1048384,26290371.86,1684028000.0,1032349500.0
2009-11-05,'002247,著韓陔第,25.0,25.39,24.82,24.88,24.87,0.13,0.5227,2.5237,1033438,25970444.2,1670000000.0,1023750000.0
2009-11-04,'002247,著韓陔第,24.87,25.2,24.71,24.94,24.87,0.0,0.0,2.8957,1185781,29587899.34,1661316000.0,1018426500.0
2009-11-03,'002247,著韓陔第,24.87,24.95,24.11,24.15,24.17,0.7,2.8962,4.4953,1840832,45472195.28,1661316000.0,1018426500.0
2009-11-02,'002247,著韓陔第,24.17,24.24,23.07,23.07,23.78,0.39,1.64,3.7093,1518941,36109862.41,1614556000.0,989761500.0
2009-10-30,'002247,著韓陔第,23.78,24.7,23.55,23.9,23.51,0.27,1.1484,4.7105,1928970,46567092.15,1588504000.0,973791000.0
2009-10-29,'002247,著韓陔第,23.51,23.78,23.2,23.65,23.89,-0.38,-1.5906,2.4979,1022899,24073919.74,1570468000.0,962734500.0
2009-10-28,'002247,著韓陔第,23.89,23.89,23.24,23.24,23.18,0.71,3.063,3.0023,1229431,29004650.11,1595852000.0,978295500.0
2009-10-27,'002247,著韓陔第,23.18,24.2,23.11,23.77,23.92,-0.74,-3.0936,3.6329,1487692,35171472.05,1548424000.0,949221000.0
2009-10-26,'002247,著韓陔第,23.92,24.4,23.78,24.21,24.18,-0.26,-1.0753,2.9975,1227480,29458183.74,1597856000.0,979524000.0
2009-10-23,'002247,著韓陔第,24.18,24.5,23.7,24.1,24.0,0.18,0.75,4.962,2031929,48994711.54,1615224000.0,990171000.0
2009-10-22,'002247,著韓陔第,24.0,24.47,23.55,23.61,23.61,0.39,1.6518,3.8957,1595278,38451374.5,1603200000.0,982800000.0
2009-10-21,'002247,著韓陔第,23.61,24.74,23.61,24.1,24.15,-0.54,-2.236,5.2865,2164803,52357505.17,1577148000.0,966829500.0
2009-10-20,'002247,著韓陔第,24.15,24.25,23.11,23.35,23.23,0.92,3.9604,6.5904,2698778,64236080.01,1613220000.0,988942500.0
2009-10-19,'002247,著韓陔第,23.23,23.8,23.0,23.1,23.16,0.07,0.3022,7.2142,2954211,69149343.22,1551764000.0,951268500.0
2009-10-16,'002247,著韓陔第,23.16,23.34,22.35,22.68,22.55,0.61,2.7051,5.3665,2197589,50316387.14,1547088000.0,948402000.0
2009-10-15,'002247,著韓陔第,22.55,22.87,22.2,22.54,22.25,0.3,1.3483,4.7365,1939617,43650468.32,1506340000.0,923422500.0
2009-10-14,'002247,著韓陔第,22.25,22.95,21.38,21.57,21.28,0.97,4.5583,7.5619,3096586,69283862.13,1486300000.0,911137500.0
2009-10-13,'002247,著韓陔第,21.28,21.45,20.67,20.67,20.68,0.6,2.9014,2.9662,1214657,25698693.7,1421504000.0,871416000.0
2009-10-12,'002247,著韓陔第,20.68,21.39,20.45,20.8,19.73,0.95,4.815,4.3921,1798562,37515691.05,1381424000.0,846846000.0
2009-10-09,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,1317964000.0,807943500.0
2009-09-30,'002247,著韓陔第,19.73,20.15,19.6,19.65,19.65,0.08,0.4071,2.3429,959436,19098284.51,1317964000.0,807943500.0
2009-09-29,'002247,著韓陔第,19.65,20.72,19.1,20.66,20.72,-1.07,-5.1641,3.6258,1484746,29434917.55,1312620000.0,804667500.0
2009-09-28,'002247,著韓陔第,20.72,21.6,20.71,21.31,21.18,-0.46,-2.1719,3.7669,1542531,32781205.19,1384096000.0,848484000.0
2009-09-25,'002247,著韓陔第,21.18,21.28,20.4,20.49,20.58,0.6,2.9155,3.2088,1314017,27548739.47,1414824000.0,867321000.0
2009-09-24,'002247,著韓陔第,20.58,20.72,20.01,20.5,20.46,0.12,0.5865,2.87,1175280,24035646.07,1374744000.0,842751000.0
2009-09-23,'002247,著韓陔第,20.46,21.5,20.3,21.07,21.21,-0.75,-3.5361,4.9578,2030218,42332482.23,1366728000.0,837837000.0
2009-09-22,'002247,著韓陔第,21.21,21.98,21.1,21.28,21.25,-0.04,-0.1882,5.7458,2352890,50750107.77,1416828000.0,868549500.0
2009-09-21,'002247,著韓陔第,21.25,21.3,20.52,20.65,20.66,0.59,2.8558,4.5176,1849953,38793456.35,1419500000.0,870187500.0
2009-09-18,'002247,著韓陔第,20.66,21.65,20.58,20.99,20.91,-0.25,-1.1956,5.6082,2296574,48633271.52,1380088000.0,846027000.0
2009-09-17,'002247,著韓陔第,20.91,21.34,20.75,20.76,20.7,0.21,1.0145,4.713,1929985,40643938.97,1396788000.0,856264500.0
2009-09-16,'002247,著韓陔第,20.7,20.97,20.45,20.6,20.72,-0.02,-0.0965,3.7945,1553836,32182363.16,1382760000.0,847665000.0
2009-09-15,'002247,著韓陔第,20.72,21.04,20.61,20.8,20.67,0.05,0.2419,3.4665,1419532,29547007.24,1384096000.0,848484000.0
2009-09-14,'002247,著韓陔第,20.67,21.5,20.38,20.49,20.25,0.42,2.0741,5.4161,2217894,46307298.63,1380756000.0,846436500.0
2009-09-11,'002247,著韓陔第,20.25,20.44,19.88,20.0,20.12,0.13,0.6461,3.5196,1441272,29138290.49,1352700000.0,829237500.0
2009-09-10,'002247,著韓陔第,20.12,20.5,19.7,20.05,20.15,-0.03,-0.1489,4.0027,1639102,32906513.49,1344016000.0,823914000.0
2009-09-09,'002247,著韓陔第,20.15,20.37,19.65,19.8,19.97,0.18,0.9014,5.3668,2197694,43919753.5,1346020000.0,825142500.0
2009-09-08,'002247,著韓陔第,19.97,20.79,19.81,19.99,20.37,-0.4,-1.9637,9.7475,3991605,80780505.04,1333996000.0,817771500.0
2009-09-07,'002247,著韓陔第,20.37,20.37,18.46,18.59,18.52,1.85,9.9892,8.7238,3572405,70180488.3,1360716000.0,834151500.0
2009-09-04,'002247,著韓陔第,18.52,18.66,18.13,18.34,18.3,0.22,1.2022,2.3329,955308,17551458.11,1237136000.0,758394000.0
2009-09-03,'002247,著韓陔第,18.3,18.47,17.54,17.54,17.63,0.67,3.8003,2.5347,1037976,18771574.86,1222440000.0,749385000.0
2009-09-02,'002247,著韓陔第,17.63,17.88,17.21,17.61,17.6,0.03,0.1705,1.9381,793671,13909363.16,1177684000.0,721948500.0
2009-09-01,'002247,著韓陔第,17.6,18.21,17.5,17.6,17.68,-0.08,-0.4525,1.8603,761776,13569050.42,1175680000.0,720720000.0
2009-08-31,'002247,著韓陔第,17.68,19.0,17.68,18.81,19.33,-1.65,-8.536,2.7171,1112664,20266123.68,1181024000.0,723996000.0
2009-08-28,'002247,著韓陔第,19.33,19.77,19.0,19.08,19.23,0.1,0.52,3.8454,1574699,30541959.41,1291244000.0,791563500.0
2009-08-27,'002247,著韓陔第,19.23,19.38,18.78,18.88,18.89,0.34,1.7999,3.9251,1607327,30762285.47,1284564000.0,787468500.0
2009-08-26,'002247,著韓陔第,18.89,19.3,18.21,18.24,18.45,0.44,2.3848,3.6634,1500148,28386401.47,1261852000.0,773545500.0
2009-08-25,'002247,著韓陔第,18.45,18.8,17.91,18.7,18.96,-0.51,-2.6899,3.8511,1577023,28853373.72,1232460000.0,755527500.0
2009-08-24,'002247,著韓陔第,18.96,19.25,18.6,19.2,19.08,-0.12,-0.6289,4.1231,1688397,31949039.09,1266528000.0,776412000.0
2009-08-21,'002247,著韓陔第,19.08,19.48,18.0,18.02,18.57,0.51,2.7464,6.288,2574931,48018793.42,1274544000.0,781326000.0
2009-08-20,'002247,著韓陔第,18.57,18.87,17.2,17.38,18.21,0.36,1.9769,12.0209,2921074,51837392.69,1240476000.0,451251000.0
2009-08-19,'002247,著韓陔第,18.21,20.18,18.09,20.18,20.1,-1.89,-9.403,9.1384,2220620,41757341.17,1216428000.0,442503000.0
2009-08-18,'002247,著韓陔第,20.1,20.24,19.5,19.5,19.61,0.49,2.4987,5.6164,1364781,27202762.3,1342680000.0,488430000.0
2009-08-17,'002247,著韓陔第,19.61,21.3,19.61,21.0,21.79,-2.18,-10.0046,10.0909,2452088,49739502.65,1309948000.0,476523000.0
2009-08-14,'002247,著韓陔第,21.79,23.88,21.68,23.0,22.94,-1.15,-5.0131,19.9464,4846986,110944153.32,1455572000.0,529497000.0
2009-08-13,'002247,著韓陔第,22.94,22.94,21.0,21.0,20.85,2.09,10.024,13.5596,3294974,73518381.43,1532392000.0,557442000.0
2009-08-12,'002247,著韓陔第,20.85,21.9,20.8,21.29,21.17,-0.32,-1.5116,9.3412,2269910,48775832.24,1392780000.0,506655000.0
2009-08-11,'002247,著韓陔第,21.17,21.39,20.6,20.7,20.52,0.65,3.1676,7.7724,1888685,39936500.11,1414156000.0,514431000.0
2009-08-10,'002247,著韓陔第,20.52,20.89,20.21,20.3,20.15,0.37,1.8362,4.7014,1142431,23413488.37,1370736000.0,498636000.0
2009-08-07,'002247,著韓陔第,20.15,20.95,20.05,20.8,20.7,-0.55,-2.657,4.4975,1092884,22479728.71,1346020000.0,489645000.0
2009-08-06,'002247,著韓陔第,20.7,21.37,20.5,21.37,21.37,-0.67,-3.1352,5.7537,1398147,29110548.82,1382760000.0,503010000.0
2009-08-05,'002247,著韓陔第,21.37,21.66,20.53,20.65,20.53,0.84,4.0916,7.9963,1943111,40949829.07,1427516000.0,519291000.0
2009-08-04,'002247,著韓陔第,20.53,20.88,20.2,20.83,20.82,-0.29,-1.3929,4.2441,1031317,21145368.08,1371404000.0,498879000.0
2009-08-03,'002247,著韓陔第,20.82,20.95,20.54,20.64,20.64,0.18,0.8721,3.759,913432,18964707.78,1390776000.0,505926000.0
2009-07-31,'002247,著韓陔第,20.64,20.72,20.2,20.49,20.19,0.45,2.2288,3.8538,936476,19175634.37,1378752000.0,501552000.0
2009-07-30,'002247,著韓陔第,20.19,20.3,19.5,19.99,19.72,0.47,2.3834,5.2236,1269341,25435300.77,1348692000.0,490617000.0
2009-07-29,'002247,著韓陔第,19.72,21.78,19.36,21.51,21.51,-1.79,-8.3217,8.75,2126254,44111746.9,1317296000.0,479196000.0
2009-07-28,'002247,著韓陔第,21.51,22.05,21.47,21.5,21.36,0.15,0.7022,7.5924,1844961,40127635.17,1436868000.0,522693000.0
2009-07-27,'002247,著韓陔第,21.36,21.68,21.2,21.5,21.48,-0.12,-0.5587,7.8078,1897293,40561698.04,1426848000.0,519048000.0
2009-07-24,'002247,著韓陔第,21.48,22.3,20.5,20.59,20.5,0.98,4.7805,12.1932,2962954,63583609.28,1434864000.0,521964000.0
2009-07-23,'002247,著韓陔第,20.5,20.68,20.3,20.32,20.3,0.2,0.9852,4.2432,1031096,21120338.17,1369400000.0,498150000.0
2009-07-22,'002247,著韓陔第,20.3,20.55,20.15,20.15,20.13,0.17,0.8445,4.8685,1183045,24141125.04,1356040000.0,493290000.0
2009-07-21,'002247,著韓陔第,20.13,20.83,20.02,20.65,20.71,-0.58,-2.8006,7.5848,1843112,37575953.07,1344684000.0,489159000.0
2009-07-20,'002247,著韓陔第,20.71,21.23,20.7,21.13,20.98,-0.27,-1.2869,10.629,2582848,53712374.39,1383428000.0,503253000.0
2009-07-17,'002247,著韓陔第,20.98,21.35,20.42,20.43,20.37,0.61,2.9946,9.5754,2326812,48721868.84,1401464000.0,509814000.0
2009-07-16,'002247,著韓陔第,20.37,20.98,20.3,20.72,20.93,-0.56,-2.6756,10.2732,2496385,51348675.1,1360716000.0,494991000.0
2009-07-15,'002247,著韓陔第,20.93,21.97,20.63,21.17,20.42,0.51,2.4976,17.6538,4289873,90838414.32,1398124000.0,508599000.0
2009-07-14,'002247,著韓陔第,20.42,20.42,19.73,19.73,18.56,1.86,10.0216,3.3464,813183,16495964.45,1364056000.0,496206000.0
2009-07-13,'002247,著韓陔第,18.56,18.83,18.5,18.56,18.75,-0.19,-1.0133,4.5672,1109821,20707365.7,1239808000.0,451008000.0
2009-07-10,'002247,著韓陔第,18.75,19.3,18.65,18.9,18.86,-0.11,-0.5832,6.675,1622013,30752590.33,1252500000.0,455625000.0
2009-07-09,'002247,著韓陔第,18.86,18.97,18.2,18.45,18.36,0.5,2.7233,6.8687,1669097,31076730.43,1259848000.0,458298000.0
2009-07-08,'002247,著韓陔第,18.36,18.74,18.1,18.36,18.35,0.01,0.0545,6.0661,1474057,27025828.32,1226448000.0,446148000.0
2009-07-07,'002247,著韓陔第,18.35,18.48,17.77,17.84,17.85,0.5,2.8011,8.3463,2028153,37165619.07,1225780000.0,445905000.0
2009-07-06,'002247,著韓陔第,17.85,18.18,17.43,17.51,17.5,0.35,2.0,6.685,1624456,29131370.59,1192380000.0,433755000.0
2009-07-03,'002247,著韓陔第,17.5,17.64,17.37,17.43,17.62,-0.12,-0.681,2.5686,624165,10905015.22,1169000000.0,425250000.0
2009-07-02,'002247,著韓陔第,17.62,17.8,17.42,17.42,17.38,0.24,1.3809,2.8926,702896,12372403.13,1177016000.0,428166000.0
2009-07-01,'002247,著韓陔第,17.38,17.59,17.35,17.56,17.55,-0.17,-0.9687,2.9183,709150,12373039.83,1160984000.0,422334000.0
2009-06-30,'002247,著韓陔第,17.55,17.97,17.48,17.69,17.7,-0.15,-0.8475,1.9052,462954,8183920.05,1172340000.0,426465000.0
2009-06-29,'002247,著韓陔第,17.7,18.12,17.56,17.6,17.51,0.19,1.0851,4.7077,1143981,20453773.31,1182360000.0,430110000.0
2009-06-26,'002247,著韓陔第,17.51,17.66,17.41,17.66,17.66,-0.15,-0.8494,2.4757,601595,10531036.34,1169668000.0,425493000.0
2009-06-25,'002247,著韓陔第,17.66,17.84,17.46,17.76,17.7,-0.04,-0.226,2.3266,565352,9942968.25,1179688000.0,429138000.0
2009-06-24,'002247,著韓陔第,17.7,17.77,17.51,17.57,17.57,0.13,0.7399,2.0528,498837,8807951.57,1182360000.0,430110000.0
2009-06-23,'002247,著韓陔第,17.57,17.85,17.33,17.6,17.68,-0.11,-0.6222,2.5471,618934,10828786.46,1173676000.0,426951000.0
2009-06-22,'002247,著韓陔第,17.68,18.5,17.65,18.5,18.2,-0.52,-2.8571,5.2808,1283237,23227749.93,1181024000.0,429624000.0
2009-06-19,'002247,著韓陔第,18.2,18.5,17.85,17.85,18.15,0.05,0.2755,11.0522,2685674,49095496.94,1215760000.0,442260000.0
2009-06-18,'002247,著韓陔第,18.15,18.34,17.33,17.4,17.37,0.78,4.4905,7.6934,1869507,33340008.29,1212420000.0,441045000.0
2009-06-17,'002247,著韓陔第,17.37,17.5,17.18,17.48,17.46,-0.09,-0.5155,2.2578,548639,9499745.87,1160316000.0,422091000.0
2009-06-16,'002247,著韓陔第,17.46,17.52,17.26,17.33,17.36,0.1,0.576,1.6562,402459,7001796.88,1166328000.0,424278000.0
2009-06-15,'002247,著韓陔第,17.36,17.37,17.07,17.07,17.2,0.16,0.9302,2.322,564244,9719954.99,1159648000.0,421848000.0
2009-06-12,'002247,著韓陔第,17.2,17.7,17.17,17.57,17.53,-0.33,-1.8825,2.9771,723425,12546943.6,1148960000.0,417960000.0
2009-06-11,'002247,著韓陔第,17.53,18.02,17.51,18.02,18.02,-0.49,-2.7192,2.5367,763286,13497313.89,1171004000.0,527477700.0
2009-06-10,'002247,著韓陔第,18.02,18.38,17.95,18.15,18.29,-0.27,-1.4762,3.0378,914088,16558733.07,1203736000.0,542221800.0
