日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-07,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-06,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-06-01,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-31,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-23,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-22,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-12,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-11,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-10,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-09,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-08,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-05,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-04,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-03,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-05-02,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-28,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-27,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-26,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-25,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-24,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-21,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-20,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-19,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-18,'002143,印纪传媒,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,27576228879.5,7103484171.63
2017-04-17,'002143,印纪传媒,24.93,24.93,24.93,24.93,27.7,-2.77,-10.0,3.8193,10882700,271305711.0,27576228879.5,7103484171.63
2017-04-14,'002143,印纪传媒,27.7,27.7,27.7,27.7,30.78,-3.08,-10.0065,0.458,1304900,36145730.0,30640254310.5,7892760190.7
2017-04-13,'002143,印纪传媒,30.78,34.4,30.78,34.0,34.2,-3.42,-10.0,4.5634,13002700,414426972.76,34047185114.7,8770366738.98
2017-04-12,'002143,印纪传媒,34.2,35.35,33.72,35.35,35.5,-1.3,-3.662,7.3649,20985225,717241751.85,37830205683.0,9744851932.2
2017-04-11,'002143,印纪传媒,35.5,35.5,32.8,34.7,34.63,0.87,2.5123,7.5787,21594546,740685062.29,39268195957.5,10115270280.5
2017-04-10,'002143,印纪传媒,34.63,35.3,34.18,35.3,35.24,-0.61,-1.731,5.1331,14626174,511759362.08,38305848619.9,9867374924.33
2017-04-07,'002143,印纪传媒,35.24,35.65,34.72,35.4,35.26,-0.02,-0.0567,10.9795,31284785,1102011245.29,38980597902.6,10041186610.8
2017-04-06,'002143,印纪传媒,35.26,36.2,35.1,36.0,36.1,-0.84,-2.3269,9.9033,28218070,1004042329.75,39002720829.9,10046885354.7
2017-04-05,'002143,印纪传媒,36.1,37.3,35.58,37.0,36.32,-0.22,-0.6057,7.5314,21459721,776176233.66,39931883776.5,10286232595.1
2017-03-31,'002143,印纪传媒,36.32,36.67,35.3,35.38,35.2,1.12,3.1818,7.5216,21431819,773356088.62,40175235976.8,10348918777.1
2017-03-30,'002143,印纪传媒,35.2,36.15,34.44,35.28,35.38,-0.18,-0.5088,4.0522,11546117,409744856.28,38936352048.0,10029789123.2
2017-03-29,'002143,印纪传媒,35.38,36.15,35.1,36.0,36.0,-0.62,-1.7222,7.5172,21419415,758275920.01,39135458393.7,10081077817.6
2017-03-28,'002143,印纪传媒,36.0,36.79,35.0,35.0,35.75,0.25,0.6993,7.6243,21724475,784439280.11,39821269140.0,10257738876.0
2017-03-27,'002143,印纪传媒,35.75,38.84,34.93,38.01,38.81,-3.06,-7.8846,21.5785,61485203,2263167709.39,39544732548.8,10186504578.2
2017-03-24,'002143,印纪传媒,38.81,41.23,37.5,41.23,37.48,1.33,3.5486,19.9595,56872136,2265149605.7,42929540425.7,11058412382.7
2017-03-23,'002143,印纪传媒,37.48,39.0,37.0,38.4,39.1,-1.62,-4.1432,11.8316,33712738,1275207128.47,41458365760.2,10679445918.7
2017-03-22,'002143,印纪传媒,39.1,40.01,36.04,37.0,39.0,0.1,0.2564,16.9767,48372908,1842205097.84,43250322871.5,11141044168.1
2017-03-21,'002143,印纪传媒,39.0,42.1,37.82,41.0,42.02,-3.02,-7.1871,32.6722,93095233,3618187045.51,43139708235.0,11112550449.0
2017-03-20,'002143,印纪传媒,42.02,42.02,35.8,38.2,38.2,3.82,10.0,30.7057,87491897,3308852720.73,46480270257.3,11973060765.8
2017-03-17,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-16,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-15,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-14,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-13,'002143,印纪传媒,0.0,0.0,0.0,0.0,38.2,None,None,0.0,0,0.0,42254791143.0,10884600696.2
2017-03-10,'002143,印纪传媒,38.2,39.09,37.77,38.48,39.0,-0.8,-2.0513,3.137,8938374,344941840.84,42254791143.0,10884600696.2
2017-03-09,'002143,印纪传媒,39.0,39.2,36.5,38.12,38.13,0.87,2.2817,6.9379,19768538,752314688.64,43139708235.0,11112550449.0
2017-03-08,'002143,印纪传媒,38.13,38.98,37.8,38.98,38.81,-0.68,-1.7521,3.2859,9362628,358145165.01,42177360897.4,10864655092.8
2017-03-07,'002143,印纪传媒,38.81,42.11,38.28,38.8,38.28,0.53,1.3845,9.0278,25723631,1021834208.97,42929540425.7,11058412382.7
2017-03-06,'002143,印纪传媒,38.28,38.42,36.8,36.9,37.11,1.17,3.1528,4.6542,13261553,497612751.48,42343282852.2,10907395671.5
2017-03-03,'002143,印纪传媒,37.11,37.61,36.52,36.69,36.94,0.17,0.4602,3.106,8850180,327807853.66,41049091605.2,10574019158.0
2017-03-02,'002143,印纪传媒,36.94,37.47,35.32,35.39,35.45,1.49,4.2031,5.7381,16349860,596217508.61,40861046723.1,10525579835.5
2017-03-01,'002143,印纪传媒,35.45,35.49,34.5,34.5,34.5,0.95,2.7536,6.6429,18928123,662951708.61,39212888639.2,10101023421.0
2017-02-28,'002143,印纪传媒,34.5,34.5,33.8,33.92,33.92,0.58,1.7099,2.4773,7058792,241157597.88,38162049592.5,9830333089.5
2017-02-27,'002143,印纪传媒,33.92,34.28,33.56,33.74,33.9,0.02,0.059,1.4643,4172395,140965409.87,37520484700.8,9665069518.72
2017-02-24,'002143,印纪传媒,33.9,34.4,33.67,33.88,33.9,0.0,0.0,1.1671,3325399,112826185.39,37498361773.5,9659370774.9
2017-02-23,'002143,印纪传媒,33.9,34.2,33.56,34.2,34.0,-0.1,-0.2941,1.5575,4437762,149997374.34,37498361773.5,9659370774.9
2017-02-22,'002143,印纪传媒,34.0,34.4,33.53,33.66,33.76,0.24,0.7109,2.0501,5841534,198735898.62,37608976410.0,9687864494.0
2017-02-21,'002143,印纪传媒,33.76,34.66,33.31,33.7,33.48,0.28,0.8363,3.6861,10503064,354653584.97,37343501282.4,9619479568.16
2017-02-20,'002143,印纪传媒,33.48,34.96,33.44,33.76,33.77,-0.29,-0.8588,3.5659,10160581,348423176.25,37033780300.2,9539697154.68
2017-02-17,'002143,印纪传媒,33.77,34.19,33.18,33.45,33.65,0.12,0.3566,1.6925,4822643,162864846.87,37354562746.1,9622328940.07
2017-02-16,'002143,印纪传媒,33.65,34.35,33.42,33.42,33.7,-0.05,-0.1484,2.0927,5962923,202245615.28,37221825182.2,9588136477.15
2017-02-15,'002143,印纪传媒,33.7,34.0,33.3,33.75,33.94,-0.24,-0.7071,2.1789,6208458,209539616.76,37277132500.5,9602383336.7
2017-02-14,'002143,印纪传媒,33.94,34.4,31.85,32.1,32.27,1.67,5.1751,4.6923,13370089,440632181.13,37542607628.1,9670768262.54
2017-02-13,'002143,印纪传媒,32.27,32.96,31.71,32.96,33.0,-0.73,-2.2121,2.8379,8086300,259350834.49,35695343198.6,9194923153.57
2017-02-10,'002143,印纪传媒,33.0,33.33,32.4,32.4,32.54,0.46,1.4136,3.0706,8749398,289719842.64,36502830045.0,9402927303.0
2017-02-09,'002143,印纪传媒,32.54,33.68,32.46,33.4,33.26,-0.72,-2.1648,1.4538,4142506,135648149.26,35994002717.1,9271856195.14
2017-02-08,'002143,印纪传媒,33.26,33.48,32.43,32.45,32.45,0.81,2.4961,1.6685,4754072,156592861.0,36790428099.9,9477010972.66
2017-02-07,'002143,印纪传媒,32.45,32.65,32.0,32.1,32.12,0.33,1.0274,0.825,2350642,75961865.92,35894449544.2,9246211847.95
2017-02-06,'002143,印纪传媒,32.12,32.29,31.71,32.2,32.3,-0.18,-0.5573,1.2394,3531648,112825522.76,35529421243.8,9152182574.92
2017-02-03,'002143,印纪传媒,32.3,33.58,32.3,33.4,33.35,-1.05,-3.1484,1.0641,3032108,99302665.37,35728527589.5,9203471269.3
2017-01-26,'002143,印纪传媒,33.35,33.69,32.88,33.25,33.59,-0.24,-0.7145,1.6288,4641089,154742594.54,36889981272.8,9502655319.85
2017-01-25,'002143,印纪传媒,33.59,33.94,33.01,33.44,33.6,-0.01,-0.0298,4.4275,12615535,424193888.09,37155456400.3,9571040245.69
2017-01-24,'002143,印纪传媒,33.6,33.65,32.57,32.87,33.11,0.49,1.4799,3.5811,10203902,339338238.55,37166517864.0,9573889617.6
2017-01-23,'002143,印纪传媒,33.11,33.16,31.6,32.2,32.57,0.54,1.658,5.6909,16215450,524902947.15,36624506145.2,9434270394.01
2017-01-20,'002143,印纪传媒,32.57,32.88,31.61,31.88,32.05,0.52,1.6225,2.1457,6113966,197444867.19,36027187108.1,9280404310.87
2017-01-19,'002143,印纪传媒,32.05,32.57,31.75,32.5,33.0,-0.95,-2.8788,3.3025,9410026,302441995.9,35451990998.2,9132236971.55
2017-01-18,'002143,印纪传媒,33.0,33.89,32.2,32.7,33.03,-0.03,-0.0908,7.1173,20279949,676109932.53,36502830045.0,9402927303.0
2017-01-17,'002143,印纪传媒,33.03,33.28,29.51,31.19,31.7,1.33,4.1956,5.0889,14500266,461238367.01,36536014435.9,9411475418.73
2017-01-16,'002143,印纪传媒,31.7,32.6,29.77,32.5,32.79,-1.09,-3.3242,3.5721,10178166,322767058.63,35064839770.5,9032508954.7
2017-01-13,'002143,印纪传媒,32.79,33.3,30.73,30.97,30.66,2.13,6.9472,5.316,15147135,487236371.87,36270539308.3,9343090492.89
2017-01-12,'002143,印纪传媒,30.66,30.74,30.2,30.4,30.5,0.16,0.5246,2.0414,5816658,177360168.86,33914447550.9,8736174276.06
2017-01-11,'002143,印纪传媒,30.5,30.64,30.03,30.24,30.23,0.27,0.8932,3.2959,9391166,283944145.54,33737464132.5,8690584325.5
2017-01-10,'002143,印纪传媒,30.23,30.54,30.03,30.07,30.07,0.16,0.5321,3.5746,10185364,307604105.43,33438804614.0,8613651283.93
2017-01-09,'002143,印纪传媒,30.07,30.8,30.03,30.38,30.17,-0.1,-0.3315,2.605,7422721,224775330.28,33261821195.5,8568061333.37
2017-01-06,'002143,印纪传媒,30.17,31.6,30.08,31.28,31.42,-1.25,-3.9784,3.5282,10053252,306663190.78,33372435832.0,8596555052.47
2017-01-05,'002143,印纪传媒,31.42,31.45,30.02,30.9,31.05,0.37,1.1916,4.0766,11615726,355759982.96,34755118788.3,8952726541.22
2017-01-04,'002143,印纪传媒,31.05,31.61,30.55,31.6,31.61,-0.56,-1.7716,2.7452,7821990,241988529.71,34345844633.2,8847299780.55
2017-01-03,'002143,印纪传媒,31.61,32.14,31.11,31.68,32.21,-0.6,-1.8628,2.5042,7135316,224876465.14,34965286597.7,9006864607.51
2016-12-30,'002143,印纪传媒,32.21,33.11,31.3,32.9,33.49,-1.28,-3.822,5.3958,15374680,495566598.06,35628974416.7,9177826922.11
2016-12-29,'002143,印纪传媒,33.49,33.77,32.7,32.98,34.45,-0.96,-2.7866,7.117,20279080,673352619.95,37044841763.8,9542546526.59
2016-12-28,'002143,印纪传媒,34.45,36.99,31.9,31.9,35.44,-0.99,-2.7935,7.4753,21299840,710043561.07,38106742274.2,9816086229.95
2016-12-27,'002143,印纪传媒,35.44,40.1,35.44,39.45,39.38,-3.94,-10.0051,7.8699,22424186,859713086.47,39201827175.6,10098174049.0
2016-12-26,'002143,印纪传媒,39.38,40.01,36.53,37.8,37.6,1.78,4.734,4.6511,13252848,513113584.36,43560043853.7,11220826581.6
2016-12-23,'002143,印纪传媒,37.6,37.78,35.21,36.01,36.45,1.15,3.155,5.3816,15334096,565204102.36,41591103324.0,10713638381.6
2016-12-22,'002143,印纪传媒,36.45,36.8,34.79,34.79,34.79,1.66,4.7715,2.604,7419871,267259504.36,40319035004.2,10385960612.0
2016-12-21,'002143,印纪传媒,34.79,35.38,33.12,33.12,33.1,1.69,5.1057,1.689,4812589,165930769.15,38482832038.3,9912964874.89
2016-12-20,'002143,印纪传媒,33.1,33.1,32.2,32.27,32.0,1.1,3.4375,0.9949,2834786,92611099.7,36613444681.5,9431421022.1
2016-12-19,'002143,印纪传媒,32.0,33.52,31.88,33.51,33.5,-1.5,-4.4776,1.3829,3940301,128203751.03,35396683680.0,9117990112.0
2016-12-16,'002143,印纪传媒,33.5,35.5,32.7,33.8,33.58,-0.08,-0.2382,3.376,9619576,327967995.38,37055903227.5,9545395898.5
2016-12-15,'002143,印纪传媒,33.58,34.14,32.33,32.5,32.28,1.3,4.0273,3.1831,9069731,300187022.36,37144394936.7,9568190873.78
2016-12-14,'002143,印纪传媒,32.28,32.7,31.8,32.3,32.5,-0.22,-0.6769,1.6151,4602071,148007153.83,35706404662.2,9197772525.48
2016-12-13,'002143,印纪传媒,32.5,32.6,30.8,31.47,31.47,1.03,3.273,2.7993,7976117,253485401.7,35949756862.5,9260458707.5
2016-12-12,'002143,印纪传媒,31.47,32.08,30.5,30.62,30.86,0.61,1.9767,2.614,7448211,232072491.49,34810426106.6,8966973400.77
2016-12-09,'002143,印纪传媒,30.86,30.93,29.8,30.19,30.38,0.48,1.58,0.8355,2380621,72265551.44,34135676823.9,8793161714.26
2016-12-08,'002143,印纪传媒,30.38,31.2,30.12,30.2,30.0,0.38,1.2667,1.2139,3458983,106343598.24,33604726568.7,8656391862.58
2016-12-07,'002143,印纪传媒,30.0,30.2,28.51,29.04,28.98,1.02,3.5197,1.0529,2999975,89461597.12,33184390950.0,8548115730.0
2016-12-06,'002143,印纪传媒,28.98,29.07,28.26,28.26,28.4,0.58,2.0423,0.7552,2151749,62132629.3,32056121657.7,8257479795.18
2016-12-05,'002143,印纪传媒,28.4,29.48,27.7,29.48,29.15,-0.75,-2.5729,1.2531,3570552,102354425.5,31414556766.0,8092216224.4
2016-12-02,'002143,印纪传媒,29.15,29.9,28.8,29.59,29.59,-0.44,-1.487,0.7152,2037835,59543761.26,32244166539.8,8305919117.65
2016-12-01,'002143,印纪传媒,29.59,30.2,29.45,29.46,29.6,-0.01,-0.0338,1.0317,2939715,87327645.91,32730870940.3,8431291481.69
2016-11-30,'002143,印纪传媒,29.6,30.67,29.58,30.6,30.6,-1.0,-3.268,1.3539,3857865,115988270.85,32741932404.0,8434140853.6
2016-11-29,'002143,印纪传媒,30.6,30.98,30.21,30.77,30.7,-0.1,-0.3257,1.2404,3534458,108355690.87,33848078769.0,8719078044.6
2016-11-28,'002143,印纪传媒,30.7,31.3,30.47,31.2,31.2,-0.5,-1.6026,1.4831,4225812,129726244.29,33958693405.5,8747571763.7
2016-11-25,'002143,印纪传媒,31.2,31.87,30.5,30.98,30.95,0.25,0.8078,1.9936,5680418,177430646.55,34511766588.0,8890040359.2
2016-11-24,'002143,印纪传媒,30.95,31.09,30.31,30.65,30.26,0.69,2.2802,2.0123,5733695,176840641.36,34235229996.8,8818806061.45
2016-11-23,'002143,印纪传媒,30.26,30.98,30.08,30.9,31.0,-0.74,-2.3871,1.9672,5605231,170862693.82,33471989004.9,8622199399.66
2016-11-22,'002143,印纪传媒,31.0,31.5,30.45,30.45,30.8,0.2,0.6494,4.9974,14239349,441609153.18,34290537315.0,8833052921.0
2016-11-21,'002143,印纪传媒,30.8,31.0,30.02,30.2,30.12,0.68,2.2576,2.9814,8494997,260388630.63,34069308042.0,8776065482.8
2016-11-18,'002143,印纪传媒,30.12,31.2,29.75,30.73,30.98,-0.86,-2.776,2.6865,7654883,231567194.74,33317128513.8,8582308192.92
2016-11-17,'002143,印纪传媒,30.98,31.25,29.66,30.14,30.45,0.53,1.7406,2.6028,7416487,227039178.03,34268414387.7,8827354177.18
2016-11-16,'002143,印纪传媒,30.45,32.59,30.25,31.86,32.64,-2.19,-6.7096,3.9594,11281846,355635221.26,33682156814.2,8676337465.95
2016-11-15,'002143,印纪传媒,32.64,34.3,31.32,31.9,32.19,0.45,1.3979,4.8127,13713034,448163742.54,36104617353.6,9300349914.24
2016-11-14,'002143,印纪传媒,32.19,32.5,31.1,32.0,32.65,-0.46,-1.4089,3.4948,9957989,318340360.46,35606851489.3,9172128178.29
2016-11-11,'002143,印纪传媒,32.65,32.68,29.25,29.89,29.8,2.85,9.5638,6.2347,17765026,557935893.32,36115678817.2,9303199286.15
2016-11-10,'002143,印纪传媒,29.8,29.8,27.11,27.11,27.09,2.71,10.0037,3.1979,9112014,264151979.2,32963161677.0,8491128291.8
2016-11-09,'002143,印纪传媒,27.09,27.19,25.91,26.3,26.42,0.67,2.536,1.5324,4366482,116308884.65,29965505027.8,7718948504.19
2016-11-08,'002143,印纪传媒,26.42,26.7,25.83,26.17,26.15,0.27,1.0325,0.7721,2199965,58070191.33,29224386963.3,7528040586.22
2016-11-07,'002143,印纪传媒,26.15,26.3,25.89,26.02,25.96,0.19,0.7319,0.4602,1311349,34229780.74,28925727444.8,7451107544.65
2016-11-04,'002143,印纪传媒,25.96,26.19,25.44,25.67,25.49,0.47,1.8439,0.6838,1948356,50508416.6,28715559635.4,7396969478.36
2016-11-03,'002143,印纪传媒,25.49,25.65,25.31,25.5,25.5,-0.01,-0.0392,0.4446,1266858,32311931.15,28195670843.8,7263048998.59
2016-11-02,'002143,印纪传媒,25.5,25.9,25.36,25.36,25.5,0.0,0.0,0.4472,1274186,32667951.53,28206732307.5,7265898370.5
2016-11-01,'002143,印纪传媒,25.5,25.58,25.12,25.22,25.25,0.25,0.9901,0.3809,1085455,27524291.24,28206732307.5,7265898370.5
2016-10-31,'002143,印纪传媒,25.25,25.62,25.11,25.41,25.56,-0.31,-1.2128,0.3033,864197,21900405.71,27930195716.2,7194664072.75
2016-10-28,'002143,印纪传媒,25.56,26.05,25.42,25.83,25.79,-0.23,-0.8918,0.5319,1515500,39076817.54,28273101089.4,7282994601.96
2016-10-27,'002143,印纪传媒,25.79,26.6,25.6,25.78,25.78,0.01,0.0388,0.6575,1873600,48547300.47,28527514753.3,7348530155.89
2016-10-26,'002143,印纪传媒,25.78,27.0,25.78,27.0,27.0,-1.22,-4.5185,1.264,3601653,94693397.73,28516453289.7,7345680783.98
2016-10-25,'002143,印纪传媒,27.0,27.7,26.52,26.7,26.7,0.3,1.1236,0.5595,1594203,42990273.49,29865951855.0,7693304157.0
2016-10-24,'002143,印纪传媒,26.7,26.7,26.27,26.5,26.5,0.2,0.7547,0.4669,1330408,35205434.26,29534107945.5,7607822999.7
2016-10-21,'002143,印纪传媒,26.5,26.57,26.18,26.57,26.47,0.03,0.1133,0.4551,1296828,34131348.42,29312878672.5,7550835561.5
2016-10-20,'002143,印纪传媒,26.47,26.6,26.16,26.45,26.25,0.22,0.8381,0.5097,1452309,38271995.56,29279694281.5,7542287445.77
2016-10-19,'002143,印纪传媒,26.25,26.7,26.15,26.57,26.47,-0.22,-0.8311,0.3403,969709,25527880.88,29036342081.2,7479601263.75
2016-10-18,'002143,印纪传媒,26.47,26.88,26.08,26.08,26.4,0.07,0.2652,0.5022,1430924,37835887.38,29279694281.5,7542287445.77
2016-10-17,'002143,印纪传媒,26.4,27.0,26.03,26.03,26.31,0.09,0.3421,0.6233,1776044,47091144.31,29202264036.0,7522341842.4
2016-10-14,'002143,印纪传媒,26.31,26.5,26.2,26.41,26.41,-0.1,-0.3786,0.3084,878808,23114589.83,29102710863.2,7496697495.21
2016-10-13,'002143,印纪传媒,26.41,26.7,26.14,26.6,26.43,-0.02,-0.0757,0.4284,1220551,32190072.76,29213325499.7,7525191214.31
2016-10-12,'002143,印纪传媒,26.43,26.79,26.39,26.7,26.6,-0.17,-0.6391,0.4082,1163068,30828994.0,29235448427.0,7530889958.13
2016-10-11,'002143,印纪传媒,26.6,26.82,26.3,26.5,26.5,0.1,0.3774,0.7934,2260755,60003069.02,29423493309.0,7579329280.6
2016-10-10,'002143,印纪传媒,26.5,28.11,25.59,25.68,25.55,0.95,3.7182,1.2116,3452253,91880047.06,29312878672.5,7550835561.5
2016-09-30,'002143,印纪传媒,25.55,25.65,25.4,25.61,25.62,-0.07,-0.2732,0.1051,299460,7638438.2,28262039625.8,7280145230.05
2016-09-29,'002143,印纪传媒,25.62,25.86,25.47,25.47,25.59,0.03,0.1172,0.2154,613801,15726744.16,28339469871.3,7300090833.42
2016-09-28,'002143,印纪传媒,25.59,25.8,25.42,25.51,25.68,-0.09,-0.3505,0.1884,536700,13741182.0,28306285480.3,7291542717.69
2016-09-27,'002143,印纪传媒,25.68,25.79,25.27,25.38,25.4,0.28,1.1024,0.4205,1198202,30646360.52,28405838653.2,7317187064.88
2016-09-26,'002143,印纪传媒,25.4,25.88,25.0,25.72,25.71,-0.31,-1.2058,0.2961,843607,21428047.65,28096117671.0,7237404651.4
2016-09-23,'002143,印纪传媒,25.71,25.94,25.56,25.8,25.7,0.01,0.0389,0.1077,307000,7881762.18,28439023044.2,7325735180.61
2016-09-22,'002143,印纪传媒,25.7,25.99,25.46,25.46,25.52,0.18,0.7053,0.2236,637218,16369644.66,28427961580.5,7322885808.7
2016-09-21,'002143,印纪传媒,25.52,25.85,25.31,25.53,25.53,-0.01,-0.0392,0.164,467259,11945521.82,28228855234.8,7271597114.32
2016-09-20,'002143,印纪传媒,25.53,26.08,25.25,25.87,26.1,-0.57,-2.1839,0.726,2068729,53049933.07,28239916698.5,7274446486.23
2016-09-19,'002143,印纪传媒,26.1,26.33,25.66,26.13,26.13,-0.03,-0.1148,0.3032,863948,22533057.71,28870420126.5,7436860685.1
2016-09-14,'002143,印纪传媒,26.13,26.33,25.9,26.18,26.13,0.0,0.0,0.4308,1227554,32025239.63,28903604517.5,7445408800.83
2016-09-13,'002143,印纪传媒,26.13,26.27,25.79,26.04,26.0,0.13,0.5,0.4086,1164293,30232582.26,28903604517.5,7445408800.83
2016-09-12,'002143,印纪传媒,26.0,26.66,25.61,26.36,26.4,-0.4,-1.5152,0.6744,1921604,50031469.95,28759805490.0,7408366966.0
2016-09-09,'002143,印纪传媒,26.4,26.52,26.1,26.25,26.29,0.11,0.4184,0.4097,1167413,30667823.66,29202264036.0,7522341842.4
2016-09-08,'002143,印纪传媒,26.29,26.41,25.84,26.02,26.01,0.28,1.0765,0.4325,1232310,32264215.55,29080587935.8,7490998751.39
