ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-02-26,'002608,Ë´Ìì´¬²°,23.5,23.97,22.79,23.36,23.38,0.12,0.5133,6.9782,4884759,114233603.06,3454500000.0,1645000000.0
2013-02-25,'002608,Ë´Ìì´¬²°,23.38,23.49,22.78,23.35,23.58,-0.2,-0.8482,4.9852,3489646,81003527.29,3436860000.0,1636600000.0
2013-02-22,'002608,Ë´Ìì´¬²°,23.58,24.6,22.56,22.57,22.7,0.88,3.8767,10.6509,7455615,177018360.7,3466260000.0,1650600000.0
2013-02-21,'002608,Ë´Ìì´¬²°,22.7,23.08,22.31,23.08,23.38,-0.68,-2.9085,5.2182,3652759,83067186.04,3336900000.0,1589000000.0
2013-02-20,'002608,Ë´Ìì´¬²°,23.38,23.48,22.49,23.15,23.08,0.3,1.2998,5.9289,4150199,95451602.84,3436860000.0,1636600000.0
2013-02-19,'002608,Ë´Ìì´¬²°,23.08,24.0,23.02,23.52,23.96,-0.88,-3.6728,6.2608,4382562,101940015.02,3392760000.0,1615600000.0
2013-02-18,'002608,Ë´Ìì´¬²°,23.96,24.7,23.58,23.6,23.43,0.53,2.2621,8.8206,6174426,149524476.06,3522120000.0,1677200000.0
2013-02-08,'002608,Ë´Ìì´¬²°,23.43,24.17,23.43,23.6,23.77,-0.34,-1.4304,7.3253,5127710,121613771.19,3444210000.0,1640100000.0
2013-02-07,'002608,Ë´Ìì´¬²°,23.77,24.1,23.0,23.9,24.42,-0.65,-2.6618,11.3965,7977581,188188046.42,3494190000.0,1663900000.0
2013-02-06,'002608,Ë´Ìì´¬²°,24.42,25.82,24.11,25.21,25.22,-0.8,-3.1721,14.0005,9800350,239916710.52,3589740000.0,1709400000.0
2013-02-05,'002608,Ë´Ìì´¬²°,25.22,26.72,24.01,24.1,24.34,0.88,3.6154,18.4844,12939070,331317628.83,3707340000.0,1765400000.0
2013-02-04,'002608,Ë´Ìì´¬²°,24.34,25.62,23.45,24.79,23.3,1.04,4.4635,25.8526,18096813,445008472.23,3577980000.0,1703800000.0
2013-02-01,'002608,Ë´Ìì´¬²°,23.3,23.3,20.48,21.0,21.18,2.12,10.0094,17.696,12387223,283294846.18,3425100000.0,1631000000.0
2013-01-31,'002608,Ë´Ìì´¬²°,21.18,22.8,21.05,22.59,22.85,-1.67,-7.3085,13.5957,9516999,207379501.05,3113460000.0,1482600000.0
2013-01-30,'002608,Ë´Ìì´¬²°,22.85,22.85,20.18,20.35,20.77,2.08,10.0144,17.8111,12467743,268951163.1,3358950000.0,1599500000.0
2013-01-29,'002608,Ë´Ìì´¬²°,20.77,21.28,19.78,20.51,21.12,-0.35,-1.6572,14.1837,9928571,203332371.64,3053190000.0,1453900000.0
2013-01-28,'002608,Ë´Ìì´¬²°,21.12,21.44,20.7,21.0,21.08,0.04,0.1898,16.2221,11355478,238465983.97,3104640000.0,1478400000.0
2013-01-25,'002608,Ë´Ìì´¬²°,21.08,22.82,21.07,21.99,22.41,-1.33,-5.9349,13.8567,9699682,212132820.49,3098760000.0,1475600000.0
2013-01-24,'002608,Ë´Ìì´¬²°,22.41,22.41,20.8,21.36,20.37,2.04,10.0147,22.688,15881599,350039873.4,3294270000.0,1568700000.0
2013-01-23,'002608,Ë´Ìì´¬²°,20.37,20.37,18.35,18.51,18.52,1.85,9.9892,14.551,10185714,201853625.43,2994390000.0,1425900000.0
2013-01-22,'002608,Ë´Ìì´¬²°,18.52,19.42,18.52,19.42,19.42,-0.9,-4.6344,4.6468,3252781,61506246.59,2722440000.0,1296400000.0
2013-01-21,'002608,Ë´Ìì´¬²°,19.42,19.8,19.02,19.36,19.35,0.07,0.3618,4.5049,3153444,61192791.26,2854740000.0,1359400000.0
2013-01-18,'002608,Ë´Ìì´¬²°,19.35,19.95,18.75,19.35,19.6,-0.25,-1.2755,5.9319,4152352,80486335.04,2844450000.0,1354500000.0
2013-01-17,'002608,Ë´Ìì´¬²°,19.6,20.98,19.6,20.88,21.78,-2.18,-10.0092,9.7949,6856400,137809089.83,2881200000.0,1372000000.0
2013-01-16,'002608,Ë´Ìì´¬²°,21.78,21.99,19.67,20.0,20.22,1.56,7.7151,17.137,11995911,247638386.44,3201660000.0,1524600000.0
2013-01-15,'002608,Ë´Ìì´¬²°,20.22,21.72,19.68,19.83,19.75,0.47,2.3797,15.5883,10911823,224090171.05,2972340000.0,1415400000.0
2013-01-14,'002608,Ë´Ìì´¬²°,19.75,19.75,17.66,17.95,17.95,1.8,10.0279,14.6265,10238578,198996069.98,2903250000.0,1382500000.0
2013-01-11,'002608,Ë´Ìì´¬²°,17.95,18.9,17.34,17.35,17.3,0.65,3.7572,10.3054,7213788,130991655.48,2638650000.0,1256500000.0
2013-01-10,'002608,Ë´Ìì´¬²°,17.3,17.6,17.07,17.2,17.09,0.21,1.2288,3.8317,2682208,46431682.21,2543100000.0,1211000000.0
2013-01-09,'002608,Ë´Ìì´¬²°,17.09,17.47,16.91,17.26,17.3,-0.21,-1.2139,3.997,2797894,48087191.72,2512230000.0,1196300000.0
2013-01-08,'002608,Ë´Ìì´¬²°,17.3,17.98,16.97,17.1,17.09,0.21,1.2288,4.6047,3223289,56075909.25,2543100000.0,1211000000.0
2013-01-07,'002608,Ë´Ìì´¬²°,17.09,17.36,16.9,17.08,16.88,0.21,1.2441,4.221,2954691,50538992.87,2512230000.0,1196300000.0
2013-01-04,'002608,Ë´Ìì´¬²°,16.88,17.5,16.75,17.35,17.56,-0.68,-3.8724,4.4796,3135741,53423924.78,2481360000.0,1181600000.0
2012-12-31,'002608,Ë´Ìì´¬²°,17.56,18.15,17.03,17.38,17.49,0.07,0.4002,8.7305,6111333,107016181.44,2581320000.0,1229200000.0
2012-12-28,'002608,Ë´Ìì´¬²°,17.49,17.93,16.11,16.24,16.3,1.19,7.3006,9.2177,6452424,109630193.97,2571030000.0,1224300000.0
2012-12-27,'002608,Ë´Ìì´¬²°,16.3,17.25,16.13,16.57,16.6,-0.3,-1.8072,6.4322,4502571,74611394.49,2396100000.0,1141000000.0
2012-12-26,'002608,Ë´Ìì´¬²°,16.6,16.65,15.91,16.06,16.08,0.52,3.2338,5.7755,4042845,66109880.79,2440200000.0,1162000000.0
2012-12-25,'002608,Ë´Ìì´¬²°,16.08,16.15,15.51,15.59,15.65,0.43,2.7476,4.7422,3319508,52855950.53,2363760000.0,1125600000.0
2012-12-24,'002608,Ë´Ìì´¬²°,15.65,15.75,15.28,15.41,15.41,0.24,1.5574,2.4627,1723886,26802067.33,2300550000.0,1095500000.0
2012-12-21,'002608,Ë´Ìì´¬²°,15.41,15.69,15.25,15.69,15.35,0.06,0.3909,1.9299,1350895,20836864.39,2265270000.0,1078700000.0
2012-12-20,'002608,Ë´Ìì´¬²°,15.35,15.43,15.17,15.36,15.44,-0.09,-0.5829,1.7335,1213423,18561872.92,2256450000.0,1074500000.0
2012-12-19,'002608,Ë´Ìì´¬²°,15.44,15.79,15.13,15.13,15.18,0.26,1.7128,2.881,2016666,31233151.02,2269680000.0,1080800000.0
2012-12-18,'002608,Ë´Ìì´¬²°,15.18,15.45,15.07,15.39,15.39,-0.21,-1.3645,2.2791,1595378,24358331.87,2231460000.0,1062600000.0
2012-12-17,'002608,Ë´Ìì´¬²°,15.39,15.68,15.2,15.23,15.27,0.12,0.7859,3.0213,2114887,32686760.89,2262330000.0,1077300000.0
2012-12-14,'002608,Ë´Ìì´¬²°,15.27,15.3,14.59,14.59,14.69,0.58,3.9483,2.9189,2043223,30849851.45,2244690000.0,1068900000.0
2012-12-13,'002608,Ë´Ìì´¬²°,14.69,15.1,14.65,15.03,15.14,-0.45,-2.9723,1.9414,1358954,20132686.14,2159430000.0,1028300000.0
2012-12-12,'002608,Ë´Ìì´¬²°,15.14,15.38,14.93,15.35,15.59,-0.45,-2.8865,3.9096,2736726,41359429.19,2225580000.0,1059800000.0
2012-12-11,'002608,Ë´Ìì´¬²°,15.59,16.15,14.4,14.62,14.69,0.9,6.1266,5.9839,4188723,65035796.06,2291730000.0,1091300000.0
2012-12-10,'002608,Ë´Ìì´¬²°,14.69,14.69,14.38,14.48,14.47,0.22,1.5204,1.7068,1194777,17413246.03,2159430000.0,1028300000.0
2012-12-07,'002608,Ë´Ìì´¬²°,14.47,14.49,14.13,14.2,14.24,0.23,1.6152,1.886,1320179,18948374.8,2127090000.0,1012900000.0
2012-12-06,'002608,Ë´Ìì´¬²°,14.24,14.52,14.12,14.15,14.14,0.1,0.7072,1.3939,975731,13950758.89,2093280000.0,996800000.0
2012-12-05,'002608,Ë´Ìì´¬²°,14.14,14.46,13.6,13.65,13.7,0.44,3.2117,1.6086,1125986,15914899.38,2078580000.0,989800000.0
2012-12-04,'002608,Ë´Ìì´¬²°,13.7,13.8,13.28,13.31,13.56,0.14,1.0324,1.0863,760398,10388447.71,2013900000.0,959000000.0
2012-12-03,'002608,Ë´Ìì´¬²°,13.56,14.11,13.55,14.11,14.1,-0.54,-3.8298,1.1164,781470,10797759.59,1993320000.0,949200000.0
2012-11-30,'002608,Ë´Ìì´¬²°,14.1,14.12,13.83,13.91,13.91,0.19,1.3659,0.9715,680052,9521686.69,2072700000.0,987000000.0
2012-11-29,'002608,Ë´Ìì´¬²°,13.91,14.5,13.82,14.3,14.26,-0.35,-2.4544,0.9954,696758,9809035.15,2044770000.0,973700000.0
2012-11-28,'002608,Ë´Ìì´¬²°,14.26,14.8,14.06,14.8,14.78,-0.52,-3.5183,1.277,893927,12780657.83,2096220000.0,998200000.0
2012-11-27,'002608,Ë´Ìì´¬²°,14.78,15.5,14.78,15.4,15.63,-0.85,-5.4383,2.013,1409075,21204028.1,2172660000.0,1034600000.0
2012-11-26,'002608,Ë´Ìì´¬²°,15.63,16.07,15.6,15.77,15.58,0.05,0.3209,1.4372,1006022,15918569.16,2297610000.0,1094100000.0
2012-11-23,'002608,Ë´Ìì´¬²°,15.58,15.83,15.54,15.56,15.56,0.02,0.1285,0.9095,636623,9989233.55,2290260000.0,1090600000.0
2012-11-22,'002608,Ë´Ìì´¬²°,15.56,15.69,15.4,15.6,15.6,-0.04,-0.2564,0.9154,640751,9959905.83,2287320000.0,1089200000.0
2012-11-21,'002608,Ë´Ìì´¬²°,15.6,15.64,15.19,15.2,15.24,0.36,2.3622,1.2021,841468,12984956.81,2293200000.0,1092000000.0
2012-11-20,'002608,Ë´Ìì´¬²°,15.24,15.45,15.15,15.4,15.36,-0.12,-0.7813,0.5573,390102,5972246.8,2240280000.0,1066800000.0
2012-11-19,'002608,Ë´Ìì´¬²°,15.36,15.45,15.03,15.33,15.21,0.15,0.9862,0.5779,404536,6163187.16,2257920000.0,1075200000.0
2012-11-16,'002608,Ë´Ìì´¬²°,15.21,15.35,15.05,15.1,15.28,-0.07,-0.4581,0.8859,620096,9415256.02,2235870000.0,1064700000.0
2012-11-15,'002608,Ë´Ìì´¬²°,15.28,15.59,15.23,15.4,15.44,-0.16,-1.0363,0.9184,642899,9899453.93,2246160000.0,1069600000.0
2012-11-14,'002608,Ë´Ìì´¬²°,15.44,15.58,15.2,15.3,15.37,0.07,0.4554,0.8204,574312,8861151.57,2269680000.0,1080800000.0
2012-11-13,'002608,Ë´Ìì´¬²°,15.37,15.78,15.35,15.7,15.76,-0.39,-2.4746,0.8356,584895,9057504.3,2259390000.0,1075900000.0
2012-11-12,'002608,Ë´Ìì´¬²°,15.76,15.97,15.57,15.61,15.5,0.26,1.6774,1.0102,707116,11160141.63,2316720000.0,1103200000.0
2012-11-09,'002608,Ë´Ìì´¬²°,15.5,15.58,15.31,15.35,15.43,0.07,0.4537,0.7246,507217,7832602.42,2278500000.0,1085000000.0
2012-11-08,'002608,Ë´Ìì´¬²°,15.43,15.92,15.43,15.91,16.01,-0.58,-3.6227,1.4738,1031632,16179348.91,2268210000.0,1080100000.0
2012-11-07,'002608,Ë´Ìì´¬²°,16.01,16.34,15.84,15.84,15.88,0.13,0.8186,1.3596,951748,15302535.42,2353470000.0,1120700000.0
2012-11-06,'002608,Ë´Ìì´¬²°,15.88,16.04,15.71,16.04,15.98,-0.1,-0.6258,0.9858,690050,10941449.29,2334360000.0,1111600000.0
2012-11-05,'002608,Ë´Ìì´¬²°,15.98,16.22,15.8,16.19,16.16,-0.18,-1.1139,1.453,1017119,16265970.42,2349060000.0,1118600000.0
2012-11-02,'002608,Ë´Ìì´¬²°,16.16,16.39,16.02,16.13,16.13,0.03,0.186,1.3338,933649,15100576.68,2375520000.0,1131200000.0
2012-11-01,'002608,Ë´Ìì´¬²°,16.13,16.16,15.85,16.09,15.93,0.2,1.2555,1.8646,1305195,20950575.39,2371110000.0,1129100000.0
2012-10-31,'002608,Ë´Ìì´¬²°,15.93,16.05,15.71,15.82,15.79,0.14,0.8866,1.348,943566,15003484.59,2341710000.0,1115100000.0
2012-10-30,'002608,Ë´Ìì´¬²°,15.79,15.98,15.6,15.82,15.83,-0.04,-0.2527,1.5373,1076136,16978971.78,2321130000.0,1105300000.0
2012-10-29,'002608,Ë´Ìì´¬²°,15.83,16.46,15.04,16.46,16.62,-0.79,-4.7533,2.6582,1860714,29744457.21,2327010000.0,1108100000.0
2012-10-26,'002608,Ë´Ìì´¬²°,16.62,17.4,16.58,17.07,16.43,0.19,1.1564,5.3164,3721492,62901916.71,2443140000.0,1163400000.0
2012-10-25,'002608,Ë´Ìì´¬²°,16.43,16.54,16.36,16.45,16.39,0.04,0.2441,1.498,1048632,17239679.62,2415210000.0,1150100000.0
2012-10-24,'002608,Ë´Ìì´¬²°,16.39,16.55,16.25,16.47,16.6,-0.21,-1.2651,1.8862,1320330,21629126.31,2409330000.0,1147300000.0
2012-10-23,'002608,Ë´Ìì´¬²°,16.6,17.16,16.58,16.89,16.91,-0.31,-1.8332,2.5546,1788205,30170895.55,2440200000.0,1162000000.0
2012-10-22,'002608,Ë´Ìì´¬²°,16.91,16.97,16.54,16.88,16.95,-0.04,-0.236,3.0215,2115054,35423146.62,2485770000.0,1183700000.0
2012-10-19,'002608,Ë´Ìì´¬²°,16.95,17.44,16.82,16.82,16.72,0.23,1.3756,5.2963,3707375,63456946.37,2491650000.0,1186500000.0
2012-10-18,'002608,Ë´Ìì´¬²°,16.72,16.82,16.49,16.49,16.5,0.22,1.3333,2.9151,2040595,33995119.97,2457840000.0,1170400000.0
2012-10-17,'002608,Ë´Ìì´¬²°,16.5,16.85,16.2,16.75,16.63,-0.13,-0.7817,2.2402,1568162,26019573.54,2425500000.0,1155000000.0
2012-10-16,'002608,Ë´Ìì´¬²°,16.63,16.74,16.04,16.19,16.17,0.46,2.8448,3.4715,2430032,40014343.17,2444610000.0,1164100000.0
2012-10-15,'002608,Ë´Ìì´¬²°,16.17,16.63,15.97,16.48,16.48,-0.31,-1.8811,2.1966,1537598,24927246.81,2376990000.0,1131900000.0
2012-10-12,'002608,Ë´Ìì´¬²°,16.48,16.77,16.18,16.42,16.47,0.01,0.0607,2.6585,1860978,30554426.84,2422560000.0,1153600000.0
2012-10-11,'002608,Ë´Ìì´¬²°,16.47,17.24,16.45,17.24,17.35,-0.88,-5.072,5.5596,3891748,65268670.45,2421090000.0,1152900000.0
2012-10-10,'002608,Ë´Ìì´¬²°,17.35,17.37,16.97,17.21,17.19,0.16,0.9308,4.659,3261326,56145230.59,2550450000.0,1214500000.0
2012-10-09,'002608,Ë´Ìì´¬²°,17.19,17.26,16.74,16.81,16.97,0.22,1.2964,4.5453,3181729,54320228.33,2526930000.0,1203300000.0
2012-10-08,'002608,Ë´Ìì´¬²°,16.97,17.0,16.32,16.51,16.52,0.45,2.724,4.6795,3275644,54915885.88,2494590000.0,1187900000.0
2012-09-28,'002608,Ë´Ìì´¬²°,16.52,16.65,16.2,16.28,16.35,0.17,1.0398,4.2588,2981168,49021258.78,2428440000.0,1156400000.0
2012-09-27,'002608,Ë´Ìì´¬²°,16.35,16.53,15.8,16.14,16.15,0.2,1.2384,4.6174,3232214,52528939.64,2403450000.0,1144500000.0
2012-09-26,'002608,Ë´Ìì´¬²°,16.15,17.29,16.05,16.9,17.2,-1.05,-6.1047,5.4197,3793793,62827192.93,2374050000.0,1130500000.0
2012-09-25,'002608,Ë´Ìì´¬²°,17.2,17.75,16.52,17.04,17.04,0.16,0.939,6.7595,4731621,81293523.92,2528400000.0,1204000000.0
2012-09-24,'002608,Ë´Ìì´¬²°,17.04,17.49,16.94,17.0,17.06,-0.02,-0.1172,5.7837,4048604,69599796.1,2504880000.0,1192800000.0
2012-09-21,'002608,Ë´Ìì´¬²°,17.06,17.9,16.72,17.81,18.58,-1.52,-8.1808,9.5776,6704299,114591135.01,2507820000.0,1194200000.0
2012-09-20,'002608,Ë´Ìì´¬²°,18.58,19.55,18.0,18.17,18.24,0.34,1.864,13.4211,9394737,177799606.99,2731260000.0,1300600000.0
2012-09-19,'002608,Ë´Ìì´¬²°,18.24,18.85,17.85,18.66,18.71,-0.47,-2.512,8.906,6234208,113681234.6,2681280000.0,1276800000.0
2012-09-18,'002608,Ë´Ìì´¬²°,18.71,20.29,18.33,19.4,19.95,-1.24,-6.2155,12.078,8454575,161288858.27,2750370000.0,1309700000.0
2012-09-17,'002608,Ë´Ìì´¬²°,19.95,20.57,19.05,19.19,19.47,0.48,2.4653,10.3008,7210549,143458218.93,2932650000.0,1396500000.0
2012-09-14,'002608,Ë´Ìì´¬²°,19.47,20.63,19.28,20.55,20.55,-1.08,-5.2555,12.1566,8509608,167938400.07,2862090000.0,1362900000.0
2012-09-13,'002608,Ë´Ìì´¬²°,20.55,20.57,18.1,18.11,18.7,1.85,9.893,16.942,11859377,233795642.32,3020850000.0,1438500000.0
2012-09-12,'002608,Ë´Ìì´¬²°,18.7,19.61,17.51,18.15,18.07,0.63,3.4864,12.9252,9047669,165979741.59,2748900000.0,1309000000.0
2012-09-11,'002608,Ë´Ìì´¬²°,18.07,18.07,17.43,17.7,16.43,1.64,9.9817,12.0817,8457191,151451515.14,2656290000.0,1264900000.0
2012-09-10,'002608,Ë´Ìì´¬²°,16.43,16.64,16.25,16.35,16.4,0.03,0.1829,2.0898,1462889,24070773.61,2415210000.0,1150100000.0
2012-09-07,'002608,Ë´Ìì´¬²°,16.4,16.69,15.72,15.75,15.67,0.73,4.6586,3.3057,2314015,37524051.88,2410800000.0,1148000000.0
2012-09-06,'002608,Ë´Ìì´¬²°,15.67,15.67,15.46,15.56,15.55,0.12,0.7717,1.3588,951194,14843741.56,2303490000.0,1096900000.0
2012-09-05,'002608,Ë´Ìì´¬²°,15.55,15.56,15.29,15.38,15.38,0.17,1.1053,0.7178,502429,7769584.86,2285850000.0,1088500000.0
2012-09-04,'002608,Ë´Ìì´¬²°,15.38,15.65,15.36,15.48,15.58,-0.2,-1.2837,0.7367,515680,8010759.33,2260860000.0,1076600000.0
2012-09-03,'002608,Ë´Ìì´¬²°,15.58,15.62,15.31,15.31,15.36,0.22,1.4323,0.6954,486767,7546638.26,2290260000.0,1090600000.0
2012-08-31,'002608,Ë´Ìì´¬²°,15.36,15.41,15.1,15.12,15.35,0.01,0.0651,0.4366,305600,4674529.4,2257920000.0,1075200000.0
2012-08-30,'002608,Ë´Ìì´¬²°,15.35,15.6,15.03,15.5,15.49,-0.14,-0.9038,0.9872,691054,10596625.64,2256450000.0,1074500000.0
2012-08-29,'002608,Ë´Ìì´¬²°,15.49,15.74,15.46,15.6,15.6,-0.11,-0.7051,0.924,646777,10069713.8,2277030000.0,1084300000.0
2012-08-28,'002608,Ë´Ìì´¬²°,15.6,15.73,15.35,15.46,15.47,0.13,0.8403,0.9192,643460,10007188.18,2293200000.0,1092000000.0
2012-08-27,'002608,Ë´Ìì´¬²°,15.47,16.29,15.4,16.29,16.42,-0.95,-5.7856,1.6935,1185422,18697974.04,2274090000.0,1082900000.0
2012-08-24,'002608,Ë´Ìì´¬²°,16.42,16.7,16.35,16.5,16.6,-0.18,-1.0843,0.991,693729,11451063.59,2413740000.0,1149400000.0
2012-08-23,'002608,Ë´Ìì´¬²°,16.6,16.75,16.42,16.66,16.64,-0.04,-0.2404,1.0806,756454,12534995.96,2440200000.0,1162000000.0
2012-08-22,'002608,Ë´Ìì´¬²°,16.64,16.86,16.36,16.57,16.56,0.08,0.4831,1.442,1009423,16745355.0,2446080000.0,1164800000.0
2012-08-21,'002608,Ë´Ìì´¬²°,16.56,16.68,16.12,16.12,16.22,0.34,2.0962,1.2787,895065,14724106.12,2434320000.0,1159200000.0
2012-08-20,'002608,Ë´Ìì´¬²°,16.22,16.3,15.92,16.29,16.36,-0.14,-0.8557,0.9167,641682,10331954.29,2384340000.0,1135400000.0
2012-08-17,'002608,Ë´Ìì´¬²°,16.36,16.54,16.19,16.31,16.68,-0.32,-1.9185,1.5466,1082604,17664226.86,2404920000.0,1145200000.0
2012-08-16,'002608,Ë´Ìì´¬²°,16.68,17.46,16.0,16.05,16.05,0.63,3.9252,3.4895,2442624,41148035.22,2451960000.0,1167600000.0
2012-08-15,'002608,Ë´Ìì´¬²°,16.05,16.33,15.91,16.0,16.05,0.0,0.0,0.9303,651229,10520649.59,2359350000.0,1123500000.0
2012-08-14,'002608,Ë´Ìì´¬²°,16.05,16.22,15.76,16.22,16.1,-0.05,-0.3106,0.8962,627367,9993854.85,2359350000.0,1123500000.0
2012-08-13,'002608,Ë´Ìì´¬²°,16.1,16.47,16.1,16.47,16.47,-0.37,-2.2465,0.9368,655781,10657504.32,2366700000.0,1127000000.0
2012-08-10,'002608,Ë´Ìì´¬²°,16.47,16.62,16.35,16.41,16.49,-0.02,-0.1213,0.9104,637295,10501581.39,2421090000.0,1152900000.0
2012-08-09,'002608,Ë´Ìì´¬²°,16.49,16.66,16.31,16.31,16.3,0.19,1.1656,2.7899,1032262,17003675.37,2424030000.0,610130000.0
2012-08-08,'002608,Ë´Ìì´¬²°,16.3,16.6,16.25,16.44,16.49,-0.19,-1.1522,1.9752,730835,11966915.33,2396100000.0,603100000.0
2012-08-07,'002608,Ë´Ìì´¬²°,16.49,16.55,16.2,16.21,16.31,0.18,1.1036,3.3882,1253628,20499325.76,2424030000.0,610130000.0
2012-08-06,'002608,Ë´Ìì´¬²°,16.31,16.33,15.81,15.92,16.02,0.29,1.8102,2.1953,812278,13074938.45,2397570000.0,603470000.0
2012-08-03,'002608,Ë´Ìì´¬²°,16.02,16.05,15.61,15.7,15.67,0.35,2.2336,2.1776,805701,12798781.01,2354940000.0,592740000.0
2012-08-02,'002608,Ë´Ìì´¬²°,15.67,15.87,15.62,15.72,15.81,-0.14,-0.8855,1.1498,425431,6687649.17,2303490000.0,579790000.0
2012-08-01,'002608,Ë´Ìì´¬²°,15.81,15.97,15.67,15.67,15.66,0.15,0.9579,1.798,665263,10532644.95,2324070000.0,584970000.0
2012-07-31,'002608,Ë´Ìì´¬²°,15.66,16.19,15.63,16.19,16.19,-0.53,-3.2736,2.1271,787024,12439103.58,2302020000.0,579420000.0
2012-07-30,'002608,Ë´Ìì´¬²°,16.19,16.69,16.03,16.09,16.07,0.12,0.7467,2.6824,992480,16232761.62,2379930000.0,599030000.0
2012-07-27,'002608,Ë´Ìì´¬²°,16.07,16.36,15.93,16.18,16.18,-0.11,-0.6799,1.7738,656289,10590196.41,2362290000.0,594590000.0
2012-07-26,'002608,Ë´Ìì´¬²°,16.18,16.73,16.08,16.56,16.85,-0.67,-3.9763,3.5866,1327038,21832710.71,2378460000.0,598660000.0
2012-07-25,'002608,Ë´Ìì´¬²°,16.85,16.98,15.97,16.03,16.2,0.65,4.0123,5.9252,2192325,36441985.98,2476950000.0,623450000.0
2012-07-24,'002608,Ë´Ìì´¬²°,16.2,16.47,15.58,15.58,15.93,0.27,1.6949,2.1542,797040,12937474.91,2381400000.0,599400000.0
2012-07-23,'002608,Ë´Ìì´¬²°,15.93,16.07,15.69,15.91,16.18,-0.25,-1.5451,1.4815,548162,8725735.73,2341710000.0,589410000.0
2012-07-20,'002608,Ë´Ìì´¬²°,16.18,16.5,16.15,16.44,16.4,-0.22,-1.3415,1.688,624545,10204587.17,2378460000.0,598660000.0
2012-07-19,'002608,Ë´Ìì´¬²°,16.4,16.55,16.13,16.25,16.29,0.11,0.6753,2.9355,1086148,17818477.76,2410800000.0,606800000.0
2012-07-18,'002608,Ë´Ìì´¬²°,16.29,16.34,15.93,16.16,16.11,0.18,1.1173,1.9528,722554,11642020.29,2394630000.0,602730000.0
2012-07-17,'002608,Ë´Ìì´¬²°,16.11,16.19,15.89,16.14,16.15,-0.04,-0.2477,2.1198,784342,12566499.66,2368170000.0,596070000.0
2012-07-16,'002608,Ë´Ìì´¬²°,16.15,17.65,16.1,17.65,17.58,-1.43,-8.1342,4.261,1576555,26110192.36,2374050000.0,597550000.0
2012-07-13,'002608,Ë´Ìì´¬²°,17.58,17.69,17.49,17.5,17.64,-0.06,-0.3401,1.924,711866,12524876.15,2584260000.0,650460000.0
2012-07-12,'002608,Ë´Ìì´¬²°,17.64,17.75,17.21,17.36,17.5,0.14,0.8,2.0995,776823,13609787.39,2593080000.0,652680000.0
2012-07-11,'002608,Ë´Ìì´¬²°,17.5,17.82,17.08,17.63,17.65,-0.15,-0.8499,1.6257,601505,10575473.7,2572500000.0,647500000.0
2012-07-10,'002608,Ë´Ìì´¬²°,17.65,18.24,17.52,18.24,18.22,-0.57,-3.1284,2.681,991956,17661770.86,2594550000.0,653050000.0
2012-07-09,'002608,Ë´Ìì´¬²°,18.22,18.85,18.22,18.57,18.55,-0.33,-1.779,2.8434,1052042,19518710.75,2678340000.0,674140000.0
2012-07-06,'002608,Ë´Ìì´¬²°,18.55,18.78,18.13,18.77,18.66,-0.11,-0.5895,3.3478,1238680,22847432.41,2726850000.0,686350000.0
2012-07-05,'002608,Ë´Ìì´¬²°,18.66,19.08,18.44,18.87,19.01,-0.35,-1.8411,2.9517,1092141,20459348.64,2743020000.0,690420000.0
2012-07-04,'002608,Ë´Ìì´¬²°,19.01,19.25,18.5,18.56,18.78,0.23,1.2247,5.439,2012427,37788975.62,2794470000.0,703370000.0
2012-07-03,'002608,Ë´Ìì´¬²°,18.93,19.5,18.29,18.35,18.25,0.68,3.726,7.467,2762773,52742043.68,2782710000.0,700410000.0
2012-07-02,'002608,Ë´Ìì´¬²°,18.25,18.54,18.2,18.46,18.13,0.12,0.6619,2.4617,910822,16694739.47,2682750000.0,675250000.0
2012-06-29,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,18.13,None,None,0.0,0,0.0,2665110000.0,670810000.0
2012-06-28,'002608,Ë´Ìì´¬²°,18.13,18.65,18.06,18.43,18.43,-0.3,-1.6278,2.6154,967713,17697234.63,2665110000.0,670810000.0
2012-06-27,'002608,Ë´Ìì´¬²°,18.43,18.89,18.38,18.38,18.4,0.03,0.163,3.2558,1204663,22488099.57,2709210000.0,681910000.0
2012-06-26,'002608,Ë´Ìì´¬²°,18.4,18.89,18.01,18.89,18.91,-0.51,-2.697,3.2557,1204620,22086797.36,2704800000.0,680800000.0
2012-06-25,'002608,Ë´Ìì´¬²°,18.91,19.7,18.91,19.3,19.23,-0.32,-1.6641,2.9725,1099840,21220660.12,2779770000.0,699670000.0
2012-06-21,'002608,Ë´Ìì´¬²°,19.23,19.67,19.18,19.45,19.62,-0.39,-1.9878,2.4756,915979,17694365.46,2826810000.0,711510000.0
2012-06-20,'002608,Ë´Ìì´¬²°,19.62,19.94,19.6,19.81,19.77,-0.15,-0.7587,1.8613,688669,13615000.95,2884140000.0,725940000.0
