日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-03,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-30,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-29,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-28,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-27,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-26,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-23,'300209,天泽信息,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,8097630599.52,6586509283.2
2017-06-22,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-21,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-20,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-19,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-16,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-15,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-14,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-13,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-12,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-09,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-08,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-07,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-06,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-05,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-02,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-06-01,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-31,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-26,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-25,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-24,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-23,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-22,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-19,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-18,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-17,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-16,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-15,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-12,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-11,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-10,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-09,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-08,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-05,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-04,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-03,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-05-02,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-28,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-27,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-26,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-25,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-24,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-21,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-20,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-19,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-18,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-17,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-14,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-13,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-12,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-11,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-10,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-07,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-06,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-04-05,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-31,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-30,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-29,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-28,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-27,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-24,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-23,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-22,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-21,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-20,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-17,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-16,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-15,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-14,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-13,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-10,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-09,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-08,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-07,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-06,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-03,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-02,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-03-01,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-28,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-27,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-24,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-23,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-22,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-21,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-20,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-17,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-16,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-15,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-14,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-13,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-10,'300209,天泽信息,0.0,0.0,0.0,0.0,27.82,None,None,0.0,0,0.0,8126842831.12,6610270139.2
2017-02-09,'300209,天泽信息,27.82,27.82,25.02,25.15,25.29,2.53,10.004,7.4775,17767191,474061643.3,8126842831.12,6610270139.2
2017-02-08,'300209,天泽信息,25.29,26.54,24.01,24.3,24.36,0.93,3.8177,6.1649,14648212,370057258.57,7387773371.64,6009120482.4
2017-02-07,'300209,天泽信息,24.36,24.36,23.87,24.33,24.35,0.01,0.0411,2.7657,6571442,158524833.44,7116099617.76,5788144521.6
2017-02-06,'300209,天泽信息,24.35,24.47,23.89,23.9,23.85,0.5,2.0964,3.0748,7305888,176929615.42,7113178394.6,5785768436.0
2017-02-03,'300209,天泽信息,23.85,24.63,23.68,24.6,24.56,-0.71,-2.8909,3.1574,7502222,180404691.64,6967117236.6,5666964156.0
2017-01-26,'300209,天泽信息,24.56,24.99,23.84,24.37,24.52,0.04,0.1631,5.0588,12020087,293776057.63,7174524080.96,5835666233.6
2017-01-25,'300209,天泽信息,24.52,26.54,23.93,26.2,25.54,-1.02,-3.9937,7.7546,18425700,459500071.18,7162839188.32,5826161891.2
2017-01-24,'300209,天泽信息,25.54,25.54,23.61,23.7,23.22,2.32,9.9914,8.1119,19274600,472853591.15,7460803950.64,6068522622.4
2017-01-23,'300209,天泽信息,23.22,23.22,21.83,21.88,21.11,2.11,9.9953,5.3672,12753043,288348774.5,6783080177.52,5517270763.2
2017-01-20,'300209,天泽信息,21.11,21.58,20.6,20.6,20.6,0.51,2.4757,2.7238,6471990,137143285.18,6166702090.76,5015916701.6
2017-01-19,'300209,天泽信息,20.6,20.94,20.42,20.56,20.68,-0.08,-0.3868,1.5327,3641937,75390395.93,6017719709.6,4894736336.0
2017-01-18,'300209,天泽信息,20.68,21.28,20.52,21.15,21.4,-0.72,-3.3645,2.3673,5624800,117049300.95,6041089494.88,4913745020.8
2017-01-17,'300209,天泽信息,21.4,21.89,19.7,20.44,20.59,0.81,3.9339,2.9502,7009827,145114841.37,6251417562.4,5084823184.0
2017-01-16,'300209,天泽信息,20.59,22.59,20.37,22.3,22.63,-2.04,-9.0146,2.8755,6832343,144815774.09,6014798486.44,4892360250.4
2017-01-13,'300209,天泽信息,22.63,23.38,22.58,23.3,23.15,-0.52,-2.2462,1.7406,4135831,94971609.21,6610728011.08,5377081712.8
2017-01-12,'300209,天泽信息,23.15,23.27,22.86,23.05,22.89,0.26,1.1359,1.7766,4221449,97298025.81,6762631615.4,5500638164.0
2017-01-11,'300209,天泽信息,22.89,24.04,22.8,23.91,23.92,-1.03,-4.306,2.1135,5021775,117902296.29,6686679813.24,5438859938.4
2017-01-10,'300209,天泽信息,23.92,24.35,23.86,24.35,24.13,-0.21,-0.8703,1.5372,3652522,87769704.65,6987565798.72,5683596755.2
2017-01-09,'300209,天泽信息,24.13,24.25,23.81,24.09,23.97,0.16,0.6675,1.6094,3824151,91864927.51,7048911485.08,5733494552.8
2017-01-06,'300209,天泽信息,23.97,24.83,23.8,24.63,24.52,-0.55,-2.2431,2.1354,5073828,122633695.71,7002171914.52,5695477183.2
2017-01-05,'300209,天泽信息,24.52,25.07,24.51,24.71,24.85,-0.33,-1.328,1.8339,4357425,107830598.04,7162839188.32,5826161891.2
2017-01-04,'300209,天泽信息,24.85,25.3,24.38,24.66,25.0,-0.15,-0.6,2.6839,6377267,158611140.0,7259239552.6,5904572716.0
2017-01-03,'300209,天泽信息,25.0,25.13,23.64,24.04,24.88,0.12,0.4823,3.9537,9394224,227990560.22,7303057900.0,5940214000.0
2016-12-30,'300209,天泽信息,24.88,27.42,24.88,27.4,27.64,-2.76,-9.9855,6.054,14384794,371293512.07,7268003222.08,5911700972.8
2016-12-29,'300209,天泽信息,27.64,28.49,27.51,27.84,28.06,-0.42,-1.4968,1.8172,4317923,121467331.89,8074260814.24,6567500598.4
2016-12-28,'300209,天泽信息,28.06,28.28,27.5,27.57,27.73,0.33,1.19,1.6627,3950627,110754531.34,8196952186.96,6667296193.6
2016-12-27,'300209,天泽信息,27.73,27.92,27.26,27.5,27.65,0.08,0.2893,1.6058,3815553,104948256.89,8100551822.68,6588885368.8
2016-12-26,'300209,天泽信息,27.65,27.96,26.0,27.45,27.64,0.01,0.0362,1.4865,3531950,95546199.15,8077182037.4,6569876684.0
2016-12-23,'300209,天泽信息,27.64,28.28,27.52,27.8,27.93,-0.29,-1.0383,1.3585,3227841,89847510.75,8074260814.24,6567500598.4
2016-12-22,'300209,天泽信息,27.93,28.5,27.73,28.5,28.5,-0.57,-2.0,1.4076,3344558,93874028.59,8158976285.88,6636407080.8
2016-12-21,'300209,天泽信息,28.5,28.74,28.08,28.42,28.66,-0.16,-0.5583,1.9009,4516631,128266635.13,8325486006.0,6771843960.0
2016-12-20,'300209,天泽信息,28.66,28.69,27.25,27.4,27.4,1.26,4.5985,2.096,4980265,139374678.46,8372225576.56,6809861329.6
2016-12-19,'300209,天泽信息,27.4,27.79,27.11,27.66,28.0,-0.6,-2.1429,1.7722,4210942,115760153.56,8004151458.4,6510474544.0
2016-12-16,'300209,天泽信息,28.0,28.19,27.3,27.62,27.62,0.38,1.3758,1.8568,4411848,122831703.96,8179424848.0,6653039680.0
2016-12-15,'300209,天泽信息,27.62,28.05,27.0,27.26,27.25,0.37,1.3578,2.4695,5867798,161817808.32,8068418367.92,6562748427.2
2016-12-14,'300209,天泽信息,27.25,29.08,26.82,28.7,28.91,-1.66,-5.742,2.8365,6739771,188658397.05,7960333111.0,6474833260.0
2016-12-13,'300209,天泽信息,28.91,29.2,28.21,28.64,29.2,-0.29,-0.9932,1.8769,4459755,128148547.68,8445256155.56,6869263469.6
2016-12-12,'300209,天泽信息,29.2,30.69,29.03,30.6,30.8,-1.6,-5.1948,2.9493,7007718,209723696.61,8529971627.2,6938169952.0
2016-12-09,'300209,天泽信息,30.8,30.8,29.5,29.85,29.72,1.08,3.6339,3.0201,7176054,216909893.2,8997367332.8,7318343648.0
2016-12-08,'300209,天泽信息,29.72,30.59,29.49,30.5,30.5,-0.78,-2.5574,1.8512,4398500,131918250.66,8681875231.52,7061726403.2
2016-12-07,'300209,天泽信息,30.5,30.56,29.68,29.68,29.92,0.58,1.9385,1.7988,4274136,129266526.71,8909730638.0,7247061080.0
2016-12-06,'300209,天泽信息,29.92,30.78,29.81,30.48,30.35,-0.43,-1.4168,1.8588,4416639,133733071.87,8740299694.72,7109248115.2
2016-12-05,'300209,天泽信息,30.35,30.58,29.48,29.57,30.29,0.06,0.1981,2.225,5286694,158852321.27,8865912290.6,7211419796.0
2016-12-02,'300209,天泽信息,30.29,32.09,29.91,31.8,31.7,-1.41,-4.4479,3.3511,7962391,245444049.23,8848384951.64,7197163282.4
2016-12-01,'300209,天泽信息,31.7,32.35,31.59,32.01,32.41,-0.71,-2.1907,2.694,6401262,204016275.83,9260277417.2,7532191352.0
2016-11-30,'300209,天泽信息,32.41,32.68,30.8,31.65,31.98,0.43,1.3446,3.3997,8077939,256239427.62,9467684261.56,7700893429.6
2016-11-29,'300209,天泽信息,31.98,33.95,31.5,33.31,33.05,-1.07,-3.2375,4.1716,9912122,321911913.9,9342071665.68,7598721748.8
2016-11-28,'300209,天泽信息,33.05,34.1,32.8,33.6,33.98,-0.93,-2.7369,2.6327,6255626,208454074.95,9654642543.8,7852962908.0
2016-11-25,'300209,天泽信息,33.98,34.64,32.38,34.18,34.8,-0.82,-2.3563,3.0577,7265344,244666886.52,9926316297.68,8073938868.8
2016-11-24,'300209,天泽信息,34.8,36.17,34.4,35.0,35.71,-0.91,-2.5483,3.608,8572835,301600962.97,10165856596.8,8268777888.0
2016-11-23,'300209,天泽信息,35.71,36.65,33.02,33.6,34.06,1.65,4.8444,6.0288,14325045,496603936.86,10431687904.4,8485001677.6
2016-11-22,'300209,天泽信息,34.06,34.9,33.0,34.9,34.88,-0.82,-2.3509,5.3912,12809888,433826953.87,9949686082.96,8092947553.6
2016-11-21,'300209,天泽信息,34.88,34.88,31.4,31.97,31.71,3.17,9.9968,6.1177,14536220,484883271.25,10189226382.1,8287786572.8
2016-11-18,'300209,天泽信息,31.71,31.97,30.75,31.0,29.48,2.23,7.5645,7.7647,18449630,576551820.61,9263198640.36,7534567437.6
2016-11-17,'300209,天泽信息,29.48,30.27,29.16,29.34,29.44,0.04,0.1359,2.4408,5799465,172564623.33,8611765875.68,7004700348.8
2016-11-16,'300209,天泽信息,29.44,30.3,28.76,30.03,29.99,-0.55,-1.8339,2.6471,6289791,186221360.98,8600080983.04,6995196006.4
2016-11-15,'300209,天泽信息,29.99,30.15,28.7,28.75,28.98,1.01,3.4852,3.0298,7199134,212921609.51,8760748256.84,7125880714.4
2016-11-14,'300209,天泽信息,28.98,29.98,28.69,28.96,28.69,0.29,1.0108,4.1112,9768576,287451110.58,8465704717.68,6885896068.8
2016-11-11,'300209,天泽信息,28.69,28.79,27.8,27.8,27.84,0.85,3.0532,2.3245,5523204,157226461.7,8380989246.04,6816989586.4
2016-11-10,'300209,天泽信息,27.84,28.22,27.69,28.05,27.69,0.15,0.5417,1.4777,3511032,97925449.11,8132685277.44,6615022310.4
2016-11-09,'300209,天泽信息,27.69,28.45,27.01,28.19,27.99,-0.3,-1.0718,2.0206,4801167,133400369.68,8088866930.04,6579381026.4
2016-11-08,'300209,天泽信息,27.99,28.15,27.76,28.03,27.99,0.0,0.0,1.5732,3738088,104610101.19,8176503624.84,6650663594.4
2016-11-07,'300209,天泽信息,27.99,27.99,27.31,27.9,27.86,0.13,0.4666,1.8829,4473982,123458281.75,8176503624.84,6650663594.4
2016-11-04,'300209,天泽信息,27.86,28.1,27.58,27.71,27.69,0.17,0.6139,2.0641,4904389,136431496.8,8138527723.76,6619774481.6
2016-11-03,'300209,天泽信息,27.69,28.15,27.01,27.17,27.42,0.27,0.9847,2.9039,6899916,191198460.56,8088866930.04,6579381026.4
2016-11-02,'300209,天泽信息,27.42,27.99,27.31,27.38,27.3,0.12,0.4396,3.5332,8395243,232839663.33,8009993904.72,6515226715.2
2016-11-01,'300209,天泽信息,27.3,27.55,26.9,27.0,27.09,0.21,0.7752,2.5176,5981935,162821984.76,7974939226.8,6486713688.0
2016-10-31,'300209,天泽信息,27.09,27.85,26.4,26.7,26.78,0.31,1.1576,2.8086,6673356,181149157.47,7913593540.44,6436815890.4
2016-10-28,'300209,天泽信息,26.78,27.29,26.22,26.78,26.21,0.57,2.1747,4.1097,9765108,261664123.37,7823035622.48,6363157236.8
2016-10-27,'300209,天泽信息,26.21,26.48,25.78,25.79,26.29,-0.08,-0.3043,1.6771,3984918,104060128.57,7656525902.36,6227720357.6
2016-10-26,'300209,天泽信息,26.29,26.48,25.6,26.48,26.37,-0.08,-0.3034,1.4595,3467807,90171870.5,7679895687.64,6246729042.4
2016-10-25,'300209,天泽信息,26.37,26.85,26.3,26.8,26.75,-0.38,-1.4206,1.1637,2765149,73235918.61,7703265472.92,6265737727.2
2016-10-24,'300209,天泽信息,26.75,26.98,26.48,26.67,26.94,-0.19,-0.7053,1.462,3473825,92779499.12,7814271953.0,6356028980.0
2016-10-21,'300209,天泽信息,26.94,26.95,26.1,26.45,26.45,0.49,1.8526,3.7476,8904664,236191640.35,7869775193.04,6401174606.4
2016-10-20,'300209,天泽信息,26.45,26.45,25.5,25.98,25.59,0.86,3.3607,2.0008,4754178,123441968.98,7726635258.2,6284746412.0
2016-10-19,'300209,天泽信息,25.59,26.03,25.48,26.01,25.73,-0.14,-0.5441,1.0501,2495057,63981080.96,7475410066.44,6080403050.4
2016-10-18,'300209,天泽信息,25.73,25.76,25.2,25.26,25.4,0.33,1.2992,1.2561,2984602,76271387.46,7516307190.68,6113668248.8
2016-10-17,'300209,天泽信息,25.4,26.48,25.2,25.88,25.75,-0.35,-1.3592,2.1748,5167446,134314966.18,7419906826.4,6035257424.0
2016-10-14,'300209,天泽信息,25.75,26.0,25.16,25.39,25.39,0.36,1.4179,1.8079,4295789,110459695.83,7522149637.0,6118420420.0
2016-10-13,'300209,天泽信息,25.39,25.75,25.31,25.52,25.59,-0.2,-0.7816,0.8979,2133605,54328081.34,7416985603.24,6032881338.4
2016-10-12,'300209,天泽信息,25.59,25.93,25.5,25.71,25.72,-0.13,-0.5054,0.9378,2228259,57309662.62,7475410066.44,6080403050.4
2016-10-11,'300209,天泽信息,25.72,25.99,25.53,25.69,25.7,0.02,0.0778,1.1504,2733493,70369970.68,7513385967.52,6111292163.2
2016-10-10,'300209,天泽信息,25.7,25.97,24.85,24.85,24.62,1.08,4.3867,1.5122,3593210,91645088.83,7507543521.2,6106539992.0
2016-09-30,'300209,天泽信息,24.62,24.75,24.48,24.51,24.59,0.03,0.122,0.421,1000361,24647288.24,7192051419.92,5849922747.2
2016-09-29,'300209,天泽信息,24.59,24.82,24.45,24.7,24.39,0.2,0.82,0.672,1596689,39371606.34,7183287750.44,5842794490.4
2016-09-28,'300209,天泽信息,24.39,24.7,24.31,24.56,24.66,-0.27,-1.0949,0.5026,1194184,29239531.54,7124863287.24,5795272778.4
2016-09-27,'300209,天泽信息,24.66,24.79,23.81,24.3,24.4,0.26,1.0656,0.9382,2229285,54127778.21,7203736312.56,5859427089.6
2016-09-26,'300209,天泽信息,24.4,25.57,24.3,25.41,25.47,-1.07,-4.201,1.2909,3067340,76567053.8,7127784510.4,5797648864.0
2016-09-23,'300209,天泽信息,25.47,25.6,25.17,25.42,25.29,0.18,0.7117,1.1174,2655029,67526099.5,7440355388.52,6051890023.2
2016-09-22,'300209,天泽信息,25.29,25.51,25.25,25.5,25.25,0.04,0.1584,0.9454,2246426,56967803.29,7387773371.64,6009120482.4
2016-09-21,'300209,天泽信息,25.25,25.32,24.97,24.97,25.0,0.25,1.0,1.1241,2670971,67308571.21,7376088479.0,5999616140.0
2016-09-20,'300209,天泽信息,25.0,25.69,24.84,25.52,25.51,-0.51,-1.9992,1.5425,3665081,92274149.42,7303057900.0,5940214000.0
2016-09-19,'300209,天泽信息,25.51,25.77,25.24,25.24,25.24,0.27,1.0697,0.9808,2330485,59500438.42,7452040281.16,6061394365.6
2016-09-14,'300209,天泽信息,25.24,25.67,25.13,25.29,25.35,-0.11,-0.4339,1.2778,3036091,77185793.78,7373167255.84,5997240054.4
2016-09-13,'300209,天泽信息,25.35,25.9,25.32,25.65,25.55,-0.2,-0.7828,1.8074,4294521,110127901.32,7405300710.6,6023376996.0
