»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-11-25,'002396,–«Õ¯»ÒΩ›,14.46,14.78,14.42,14.78,14.73,-0.27,-1.833,0.5284,1285123,18713796.18,5076327600.0,3516750084.0
2011-11-24,'002396,–«Õ¯»ÒΩ›,14.73,14.97,14.53,14.9,15.07,-0.34,-2.2561,1.0861,2641342,38958514.72,5171113800.0,3582415542.0
2011-11-23,'002396,–«Õ¯»ÒΩ›,15.07,15.42,15.06,15.29,15.3,-0.23,-1.5033,0.5967,1451267,22136842.6,5290474200.0,3665105378.0
2011-11-22,'002396,–«Õ¯»ÒΩ›,15.3,15.46,14.95,15.2,15.55,-0.25,-1.6077,0.7654,1861398,28153251.42,5371218000.0,3721042620.0
2011-11-21,'002396,–«Õ¯»ÒΩ›,15.55,15.62,14.8,15.6,15.65,-0.1,-0.639,1.1635,2829741,42934409.6,5458983000.0,3781843970.0
2011-11-18,'002396,–«Õ¯»ÒΩ›,15.65,15.79,15.21,15.7,15.75,-0.1,-0.6349,1.2655,3077708,47879501.71,5494089000.0,3806164510.0
2011-11-17,'002396,–«Õ¯»ÒΩ›,15.75,15.95,15.34,15.34,15.34,0.41,2.6728,1.5315,3724576,58394673.67,5529195000.0,3830485050.0
2011-11-16,'002396,–«Õ¯»ÒΩ›,15.34,16.18,15.18,15.95,15.75,-0.41,-2.6032,1.6528,4019680,63190388.26,5385260400.0,3730770836.0
2011-11-15,'002396,–«Õ¯»ÒΩ›,15.75,16.54,15.5,15.73,15.6,0.15,0.9615,1.652,4017728,63892278.49,5529195000.0,3830485050.0
2011-11-14,'002396,–«Õ¯»ÒΩ›,15.6,15.6,15.21,15.21,15.2,0.4,2.6316,1.4376,3496347,54151896.09,5476536000.0,3794004240.0
2011-11-11,'002396,–«Õ¯»ÒΩ›,15.2,15.55,15.02,15.3,15.4,-0.2,-1.2987,1.0223,2486379,38032624.34,5336112000.0,3696722080.0
2011-11-10,'002396,–«Õ¯»ÒΩ›,15.4,15.84,15.05,15.1,15.3,0.1,0.6536,2.1719,5282222,82185362.46,5406324000.0,3745363160.0
2011-11-09,'002396,–«Õ¯»ÒΩ›,15.3,15.33,14.65,14.91,14.71,0.59,4.0109,1.0979,2670202,40339362.62,5371218000.0,3721042620.0
2011-11-08,'002396,–«Õ¯»ÒΩ›,14.71,15.17,14.61,15.11,15.11,-0.4,-2.6473,0.8695,2114786,31365073.68,5164092600.0,3577551434.0
2011-11-07,'002396,–«Õ¯»ÒΩ›,15.11,15.58,14.74,14.85,14.9,0.21,1.4094,1.3036,3170532,48426104.19,5304516600.0,3674833594.0
2011-11-04,'002396,–«Õ¯»ÒΩ›,14.9,15.15,14.76,14.95,14.75,0.15,1.0169,1.117,2716505,40604812.98,5230794000.0,3623760460.0
2011-11-03,'002396,–«Õ¯»ÒΩ›,14.75,15.85,14.71,15.5,15.13,-0.38,-2.5116,3.0418,7397803,113364865.83,5178135000.0,3587279650.0
2011-11-02,'002396,–«Õ¯»ÒΩ›,15.13,15.38,14.0,14.06,14.34,0.79,5.5091,2.7135,6599348,97531608.54,5311537800.0,3679697702.0
2011-11-01,'002396,–«Õ¯»ÒΩ›,14.34,14.7,13.6,13.66,13.85,0.49,3.5379,1.6258,3954101,56493473.22,5034200400.0,3487565436.0
2011-10-31,'002396,–«Õ¯»ÒΩ›,13.85,14.0,13.5,13.95,13.89,-0.04,-0.288,0.8427,2049389,28141015.61,4862181000.0,3368394790.0
2011-10-28,'002396,–«Õ¯»ÒΩ›,13.89,13.99,13.65,13.7,13.54,0.35,2.5849,0.9963,2423152,33507351.7,4876223400.0,3378123006.0
2011-10-27,'002396,–«Õ¯»ÒΩ›,13.54,13.81,13.33,13.41,13.5,0.04,0.2963,0.6666,1621273,21944537.03,4753352400.0,3293001116.0
2011-10-26,'002396,–«Õ¯»ÒΩ›,13.5,13.9,13.1,13.2,13.2,0.3,2.2727,1.2383,3011730,40608983.85,4739310000.0,3283272900.0
2011-10-25,'002396,–«Õ¯»ÒΩ›,13.2,13.23,12.48,12.58,12.58,0.62,4.9285,0.8927,2171008,28121837.29,4633992000.0,3210311280.0
2011-10-24,'002396,–«Õ¯»ÒΩ›,12.58,12.62,12.1,12.35,12.29,0.29,2.3596,0.2792,679103,8408313.8,4416334800.0,3059523932.0
2011-10-21,'002396,–«Õ¯»ÒΩ›,12.29,12.66,12.26,12.4,12.4,-0.11,-0.8871,0.2171,528111,6563641.81,4314527400.0,2988994366.0
2011-10-20,'002396,–«Õ¯»ÒΩ›,12.4,13.28,12.2,13.03,13.16,-0.76,-5.7751,0.5189,1261963,15849610.46,4353144000.0,3015746960.0
2011-10-19,'002396,–«Õ¯»ÒΩ›,13.16,13.41,12.96,12.96,12.95,0.21,1.6216,0.8062,1960654,25988451.02,4619949600.0,3200583064.0
2011-10-18,'002396,–«Õ¯»ÒΩ›,12.95,13.47,12.8,12.82,12.91,0.04,0.3098,1.0454,2542391,33456945.81,4546227000.0,3149509930.0
2011-10-17,'002396,–«Õ¯»ÒΩ›,12.91,12.99,12.8,12.99,12.9,0.01,0.0775,0.2989,726949,9373439.47,4532184600.0,3139781714.0
2011-10-14,'002396,–«Õ¯»ÒΩ›,12.9,13.05,12.73,12.91,13.03,-0.13,-0.9977,0.3077,748244,9610253.21,4528674000.0,3137349660.0
2011-10-13,'002396,–«Õ¯»ÒΩ›,13.03,13.1,12.54,12.56,12.68,0.35,2.7603,0.6466,1572590,20230043.26,4574311800.0,3168966362.0
2011-10-12,'002396,–«Õ¯»ÒΩ›,12.68,12.68,12.02,12.32,12.28,0.4,3.2573,0.7024,1708339,21207238.92,4451440800.0,3083844472.0
2011-10-11,'002396,–«Õ¯»ÒΩ›,12.28,12.8,12.0,12.72,12.4,-0.12,-0.9677,0.2213,538280,6732761.2,4311016800.0,2986562312.0
2011-10-10,'002396,–«Õ¯»ÒΩ›,12.4,12.56,12.32,12.4,12.39,0.01,0.0807,0.2249,546862,6778030.27,4353144000.0,3015746960.0
2011-09-30,'002396,–«Õ¯»ÒΩ›,12.39,12.8,12.22,12.6,12.6,-0.21,-1.6667,0.2394,582253,7244253.76,4349633400.0,3013314906.0
2011-09-29,'002396,–«Õ¯»ÒΩ›,12.6,13.05,12.5,13.05,13.05,-0.45,-3.4483,0.2552,620631,7886845.1,4423356000.0,3064388040.0
2011-09-28,'002396,–«Õ¯»ÒΩ›,13.05,13.75,13.0,13.25,13.15,-0.1,-0.7605,0.692,1683091,22488757.7,4581333000.0,3173830470.0
2011-09-27,'002396,–«Õ¯»ÒΩ›,13.15,13.38,13.0,13.12,13.12,0.03,0.2287,0.2399,583327,7675568.74,4616439000.0,3198151010.0
2011-09-26,'002396,–«Õ¯»ÒΩ›,13.12,13.59,13.1,13.45,13.52,-0.4,-2.9586,0.2712,659476,8760954.14,4605907200.0,3190854848.0
2011-09-23,'002396,–«Õ¯»ÒΩ›,13.52,13.8,13.31,13.4,13.55,-0.03,-0.2214,0.1903,462895,6278674.32,4746331200.0,3288137008.0
2011-09-22,'002396,–«Õ¯»ÒΩ›,13.55,14.04,13.52,13.8,13.99,-0.44,-3.1451,0.233,566595,7774974.13,4756863000.0,3295433170.0
2011-09-21,'002396,–«Õ¯»ÒΩ›,13.99,14.07,13.5,13.61,13.61,0.38,2.7921,0.2521,613006,8485455.23,4911329400.0,3402443546.0
2011-09-20,'002396,–«Õ¯»ÒΩ›,13.61,13.78,13.52,13.61,13.61,0.0,0.0,0.2011,489057,6658079.92,4777926600.0,3310025494.0
2011-09-19,'002396,–«Õ¯»ÒΩ›,13.61,13.9,13.6,13.8,13.94,-0.33,-2.3673,0.2509,610185,8389547.06,4777926600.0,3310025494.0
2011-09-16,'002396,–«Õ¯»ÒΩ›,13.94,14.15,13.9,13.9,13.97,-0.03,-0.2147,0.2005,487718,6845519.63,4893776400.0,3390283276.0
2011-09-15,'002396,–«Õ¯»ÒΩ›,13.97,14.24,13.9,14.09,14.07,-0.1,-0.7107,0.1867,453978,6406278.9,4904308200.0,3397579438.0
2011-09-14,'002396,–«Õ¯»ÒΩ›,14.07,14.14,13.72,13.85,13.8,0.27,1.9565,0.2095,509545,7099334.51,4939414200.0,3421899978.0
2011-09-13,'002396,–«Õ¯»ÒΩ›,13.8,13.9,13.55,13.8,14.0,-0.2,-1.4286,0.1593,387349,5333259.79,4844628000.0,3356234520.0
2011-09-09,'002396,–«Õ¯»ÒΩ›,14.0,14.31,13.96,14.13,14.16,-0.16,-1.1299,0.2013,489456,6911417.99,4914840000.0,3404875600.0
2011-09-08,'002396,–«Õ¯»ÒΩ›,14.16,14.38,14.07,14.37,14.28,-0.12,-0.8403,0.3242,788561,11235125.8,4971009600.0,3443788464.0
2011-09-07,'002396,–«Õ¯»ÒΩ›,14.28,14.28,13.96,14.02,14.01,0.27,1.9272,0.3372,820069,11591326.6,5013136800.0,3472973112.0
2011-09-06,'002396,–«Õ¯»ÒΩ›,14.01,14.07,13.81,13.82,14.01,0.0,0.0,0.1621,394212,5504754.68,4918350600.0,3407307654.0
2011-09-05,'002396,–«Õ¯»ÒΩ›,14.01,14.3,13.8,14.1,14.28,-0.27,-1.8908,0.5625,1368022,19166620.9,4918350600.0,3407307654.0
2011-09-02,'002396,–«Õ¯»ÒΩ›,14.28,14.41,14.02,14.33,14.41,-0.13,-0.9022,0.3264,793928,11296183.01,5013136800.0,3472973112.0
2011-09-01,'002396,–«Õ¯»ÒΩ›,14.41,14.88,14.38,14.65,14.65,-0.24,-1.6382,0.5551,1350019,19692334.54,5058774600.0,3504589814.0
2011-08-31,'002396,–«Õ¯»ÒΩ›,14.65,14.89,14.5,14.61,14.75,-0.1,-0.678,0.3471,844286,12385427.94,5143029000.0,3562959110.0
2011-08-30,'002396,–«Õ¯»ÒΩ›,14.75,15.32,14.7,15.06,14.99,-0.24,-1.6011,0.5934,1443272,21745537.37,5178135000.0,3587279650.0
2011-08-29,'002396,–«Õ¯»ÒΩ›,14.99,15.27,14.92,15.2,15.29,-0.3,-1.9621,0.5304,1289911,19422082.04,5262389400.0,3645648946.0
2011-08-26,'002396,–«Õ¯»ÒΩ›,15.29,15.49,15.12,15.4,15.4,-0.11,-0.7143,0.7042,1712765,26176397.36,5367707400.0,3718610566.0
2011-08-25,'002396,–«Õ¯»ÒΩ›,15.4,15.49,14.8,14.93,14.9,0.5,3.3557,1.3125,3192013,48747384.77,5406324000.0,3745363160.0
2011-08-24,'002396,–«Õ¯»ÒΩ›,14.9,15.2,14.8,14.88,14.78,0.12,0.8119,0.5806,1411988,21191512.34,5230794000.0,3623760460.0
2011-08-23,'002396,–«Õ¯»ÒΩ›,14.78,14.8,14.57,14.8,14.6,0.18,1.2329,0.6633,1613115,23616916.75,5188666800.0,3594575812.0
2011-08-22,'002396,–«Õ¯»ÒΩ›,14.6,14.87,14.55,14.6,14.71,-0.11,-0.7478,0.4117,1001169,14718888.81,5125476000.0,3550798840.0
2011-08-19,'002396,–«Õ¯»ÒΩ›,14.71,14.83,14.45,14.68,15.0,-0.29,-1.9333,0.498,1211241,17746270.7,5164092600.0,3577551434.0
2011-08-18,'002396,–«Õ¯»ÒΩ›,15.0,15.38,14.77,15.38,15.3,-0.3,-1.9608,0.5625,1368038,20629971.41,5265900000.0,3648081000.0
2011-08-17,'002396,–«Õ¯»ÒΩ›,15.3,15.5,15.23,15.29,15.27,0.03,0.1965,1.1043,2685756,41229591.26,5371218000.0,3721042620.0
2011-08-16,'002396,–«Õ¯»ÒΩ›,15.27,15.75,15.13,15.5,15.57,-0.3,-1.9268,1.0007,2433856,37348430.52,5360686200.0,3713746458.0
2011-08-15,'002396,–«Õ¯»ÒΩ›,15.57,15.68,14.66,14.66,14.63,0.94,6.4252,2.0795,5057523,77137836.14,5466004200.0,3786708078.0
2011-08-12,'002396,–«Õ¯»ÒΩ›,14.63,14.93,14.47,14.5,14.37,0.26,1.8093,0.6802,1654337,24289925.15,5136007800.0,3558095002.0
2011-08-11,'002396,–«Õ¯»ÒΩ›,14.37,14.38,13.8,13.83,14.26,0.11,0.7714,0.6462,1571696,22284332.79,5044732200.0,3494861598.0
2011-08-10,'002396,–«Õ¯»ÒΩ›,14.26,14.75,14.05,14.27,13.99,0.27,1.9299,0.9557,2324213,33543342.56,5006115600.0,3468109004.0
2011-08-09,'002396,–«Õ¯»ÒΩ›,13.99,14.2,13.33,13.7,14.05,-0.06,-0.427,0.5276,1283128,17775702.43,4911329400.0,3402443546.0
2011-08-08,'002396,–«Õ¯»ÒΩ›,14.05,14.68,13.6,14.68,14.79,-0.74,-5.0034,0.7158,1740868,24512162.78,4932393000.0,3417035870.0
2011-08-05,'002396,–«Õ¯»ÒΩ›,14.79,14.96,14.21,14.5,15.09,-0.3,-1.9881,0.7927,1927770,28233534.29,5192177400.0,3597007866.0
2011-08-04,'002396,–«Õ¯»ÒΩ›,15.09,15.3,15.06,15.06,15.06,0.03,0.1992,0.437,1062810,16132591.92,5297495400.0,3669969486.0
2011-08-03,'002396,–«Õ¯»ÒΩ›,15.06,15.2,14.78,14.85,14.98,0.08,0.534,0.6249,1519778,22878442.87,5286963600.0,3662673324.0
2011-08-02,'002396,–«Õ¯»ÒΩ›,14.98,15.22,14.76,15.22,15.22,-0.24,-1.5769,0.5399,1313172,19540780.44,5258878800.0,3643216892.0
2011-08-01,'002396,–«Õ¯»ÒΩ›,15.22,15.55,14.92,14.92,14.92,0.3,2.0107,0.5842,1420896,21700803.98,5343133200.0,3701586188.0
2011-07-29,'002396,–«Õ¯»ÒΩ›,14.92,15.19,14.8,15.17,15.08,-0.16,-1.061,0.3273,796020,11906356.35,5237815200.0,3628624568.0
2011-07-28,'002396,–«Õ¯»ÒΩ›,15.08,15.26,14.87,15.2,15.3,-0.22,-1.4379,0.4907,1193455,17941995.5,5293984800.0,3667537432.0
2011-07-27,'002396,–«Õ¯»ÒΩ›,15.3,15.64,14.53,14.65,14.79,0.51,3.4483,0.5839,1420172,21654162.31,5371218000.0,3721042620.0
2011-07-26,'002396,–«Õ¯»ÒΩ›,14.79,14.8,14.3,14.44,14.68,0.11,0.7493,0.6176,1502054,21888188.33,5192177400.0,3597007866.0
2011-07-25,'002396,–«Õ¯»ÒΩ›,14.68,15.91,14.52,15.9,15.9,-1.22,-7.673,0.88,2140110,32301048.32,5153560800.0,3570255272.0
2011-07-22,'002396,–«Õ¯»ÒΩ›,15.9,16.3,15.81,16.1,15.95,-0.05,-0.3135,0.7928,1928195,30863539.57,5581854000.0,3866965860.0
2011-07-21,'002396,–«Õ¯»ÒΩ›,15.95,16.1,15.65,16.1,16.09,-0.14,-0.8701,0.9361,2276713,36128989.68,5599407000.0,3879126130.0
2011-07-20,'002396,–«Õ¯»ÒΩ›,16.09,16.09,15.54,15.55,15.49,0.6,3.8735,0.9844,2394006,37942500.34,5648555400.0,3913174886.0
2011-07-19,'002396,–«Õ¯»ÒΩ›,15.49,15.82,15.42,15.64,15.84,-0.35,-2.2096,0.4957,1205513,18800402.8,5437919400.0,3767251646.0
2011-07-18,'002396,–«Õ¯»ÒΩ›,15.84,16.2,15.4,15.68,15.63,0.21,1.3436,1.3152,3198554,50587065.99,5560790400.0,3852373536.0
2011-07-15,'002396,–«Õ¯»ÒΩ›,15.63,15.78,15.16,15.25,15.2,0.43,2.8289,1.1333,2756313,42946218.82,5487067800.0,3801300402.0
2011-07-14,'002396,–«Õ¯»ÒΩ›,15.2,15.28,14.89,15.24,15.1,0.1,0.6623,0.7329,1782333,26913759.26,5336112000.0,3696722080.0
2011-07-13,'002396,–«Õ¯»ÒΩ›,15.1,15.18,14.81,14.86,14.86,0.24,1.6151,0.4981,1211313,18206829.69,5301006000.0,3672401540.0
2011-07-12,'002396,–«Õ¯»ÒΩ›,14.86,15.12,14.69,15.12,15.2,-0.34,-2.2368,0.6512,1583736,23473255.63,5216751600.0,3614032244.0
2011-07-11,'002396,–«Õ¯»ÒΩ›,15.2,15.28,15.01,15.16,15.15,0.05,0.33,0.5869,1427265,21619602.98,5336112000.0,3696722080.0
2011-07-08,'002396,–«Õ¯»ÒΩ›,15.15,15.49,15.03,15.28,15.38,-0.23,-1.4954,0.5471,1330511,20192702.64,5318559000.0,3684561810.0
2011-07-07,'002396,–«Õ¯»ÒΩ›,15.38,15.6,15.12,15.2,15.24,0.14,0.9186,1.0666,2594060,39933870.72,5399302800.0,3740499052.0
2011-07-06,'002396,–«Õ¯»ÒΩ›,15.24,15.3,14.86,15.3,15.3,-0.06,-0.3922,0.7114,1730110,26150256.7,5350154400.0,3706450296.0
2011-07-05,'002396,–«Õ¯»ÒΩ›,15.3,15.36,14.54,14.57,14.57,0.73,5.0103,1.1726,2851932,42802646.25,5371218000.0,3721042620.0
2011-07-04,'002396,–«Õ¯»ÒΩ›,14.57,14.6,14.3,14.48,14.23,0.34,2.3893,0.6689,1626829,23624273.94,5114944200.0,3543502678.0
2011-07-01,'002396,–«Õ¯»ÒΩ›,14.23,14.5,14.1,14.25,14.2,0.03,0.2113,0.442,1074952,15385222.35,4995583800.0,3460812842.0
2011-06-30,'002396,–«Õ¯»ÒΩ›,14.2,14.43,14.01,14.19,14.19,0.01,0.0705,0.4993,1214218,17244116.24,4985052000.0,3453516680.0
2011-06-29,'002396,–«Õ¯»ÒΩ›,14.19,14.89,14.1,14.32,14.48,-0.29,-2.0028,0.6294,1530638,22137963.99,4981541400.0,3451084626.0
2011-06-28,'002396,–«Õ¯»ÒΩ›,14.48,14.69,13.6,14.3,14.33,0.15,1.0468,0.8327,2025137,28691207.5,5083348800.0,3521614192.0
2011-06-27,'002396,–«Õ¯»ÒΩ›,28.75,28.86,27.65,27.65,27.65,1.1,3.9783,0.8578,1043068,29729044.55,5046487500.0,3496077625.0
2011-06-24,'002396,–«Õ¯»ÒΩ›,27.65,28.09,26.21,26.5,26.46,1.19,4.4974,0.8036,977163,26560519.13,4853404500.0,3362314655.0
2011-06-23,'002396,–«Õ¯»ÒΩ›,26.46,26.7,24.3,24.5,24.65,1.81,7.3428,0.8756,1064780,27324845.47,4644523800.0,3217607442.0
2011-06-22,'002396,–«Õ¯»ÒΩ›,24.65,25.0,24.49,24.98,24.98,-0.33,-1.3211,1.0727,472004,11684580.98,4326814500.0,1084600000.0
2011-06-21,'002396,–«Õ¯»ÒΩ›,24.98,25.31,24.68,24.99,24.96,0.02,0.0801,1.908,839513,20938646.79,4384739400.0,1099120000.0
2011-06-20,'002396,–«Õ¯»ÒΩ›,24.96,26.0,24.3,25.42,26.77,-1.81,-6.7613,2.0108,884769,22101889.73,4381228800.0,1098240000.0
2011-06-17,'002396,–«Õ¯»ÒΩ›,26.77,28.14,26.63,27.77,28.05,-1.28,-4.5633,1.0124,445447,12207027.73,4698938100.0,1177880000.0
2011-06-16,'002396,–«Õ¯»ÒΩ›,28.05,28.7,27.81,28.7,28.9,-0.85,-2.9412,0.8248,362900,10223612.49,4923616500.0,1234200000.0
2011-06-15,'002396,–«Õ¯»ÒΩ›,28.9,29.1,28.62,28.72,28.92,-0.02,-0.0692,0.5771,253927,7312424.56,5072817000.0,1271600000.0
2011-06-14,'002396,–«Õ¯»ÒΩ›,28.92,29.3,28.48,28.5,28.5,0.42,1.4737,0.7456,328075,9470846.5,5076327600.0,1272480000.0
2011-06-13,'002396,–«Õ¯»ÒΩ›,28.5,28.69,28.03,28.03,29.02,-0.52,-1.7919,0.4458,196137,5578758.13,5002605000.0,1254000000.0
2011-06-10,'002396,–«Õ¯»ÒΩ›,29.02,29.18,28.62,28.79,28.95,0.07,0.2418,0.5893,259270,7486890.04,5093880600.0,1276880000.0
2011-06-09,'002396,–«Õ¯»ÒΩ›,28.95,29.76,28.83,29.54,29.54,-0.59,-1.9973,0.7488,329465,9630193.67,5081593500.0,1273800000.0
2011-06-08,'002396,–«Õ¯»ÒΩ›,29.54,29.75,28.66,29.18,28.91,0.63,2.1792,1.2454,547979,15968863.62,5185156200.0,1299760000.0
2011-06-07,'002396,–«Õ¯»ÒΩ›,28.91,29.39,28.44,28.59,28.58,0.33,1.1547,0.6681,293973,8527030.06,5074572300.0,1272040000.0
2011-06-03,'002396,–«Õ¯»ÒΩ›,28.58,28.68,27.75,27.8,28.08,0.5,1.7806,0.6656,292853,8326548.52,5016647400.0,1257520000.0
2011-06-02,'002396,–«Õ¯»ÒΩ›,28.08,28.3,27.51,28.3,28.64,-0.56,-1.9553,0.6056,266455,7437668.65,4928882400.0,1235520000.0
2011-06-01,'002396,–«Õ¯»ÒΩ›,28.64,28.8,28.02,28.2,28.49,0.15,0.5265,0.43,189185,5404595.02,5027179200.0,1260160000.0
2011-05-31,'002396,–«Õ¯»ÒΩ›,28.49,28.64,27.58,27.58,27.69,0.8,2.8891,0.6927,304798,8585454.54,5000849700.0,1253560000.0
2011-05-30,'002396,–«Õ¯»ÒΩ›,27.69,28.2,27.6,27.61,28.2,-0.51,-1.8085,0.6531,287370,7999614.87,4860425700.0,1218360000.0
2011-05-27,'002396,–«Õ¯»ÒΩ›,28.2,29.89,28.18,29.7,29.87,-1.67,-5.5909,1.113,489700,14144755.45,4949946000.0,1240800000.0
2011-05-26,'002396,–«Õ¯»ÒΩ›,29.87,30.61,29.6,30.08,30.01,-0.14,-0.4665,0.9654,424769,12777994.77,5243081100.0,1314280000.0
2011-05-25,'002396,–«Õ¯»ÒΩ›,30.01,30.68,30.0,30.6,30.74,-0.73,-2.3748,0.7311,321703,9707262.98,5267655300.0,1320440000.0
2011-05-24,'002396,–«Õ¯»ÒΩ›,30.74,30.88,29.0,30.6,32.01,-1.27,-3.9675,1.6197,712664,21338632.92,5395792200.0,1352560000.0
2011-05-23,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,32.01,None,None,0.0,0,0.0,5618715300.0,1408440000.0
2011-05-20,'002396,–«Õ¯»ÒΩ›,32.01,32.4,31.6,31.7,31.67,0.34,1.0736,1.4473,636827,20431565.62,5618715300.0,1408440000.0
2011-05-19,'002396,–«Õ¯»ÒΩ›,31.67,32.11,31.29,31.29,31.33,0.34,1.0852,1.1436,503203,16035446.79,5559035100.0,1393480000.0
2011-05-18,'002396,–«Õ¯»ÒΩ›,31.33,31.77,30.77,30.92,30.91,0.42,1.3588,1.2435,547120,17179324.02,5499354900.0,1378520000.0
2011-05-17,'002396,–«Õ¯»ÒΩ›,30.91,31.23,30.7,30.92,31.04,-0.13,-0.4188,0.6808,299533,9290655.2,5425632300.0,1360040000.0
2011-05-16,'002396,–«Õ¯»ÒΩ›,31.04,31.34,30.87,31.03,31.04,0.0,0.0,0.7796,343019,10685197.75,5448451200.0,1365760000.0
2011-05-13,'002396,–«Õ¯»ÒΩ›,31.04,31.12,30.58,30.6,30.79,0.25,0.812,0.8424,370642,11413549.87,5448451200.0,1365760000.0
2011-05-12,'002396,–«Õ¯»ÒΩ›,30.79,31.58,30.51,31.58,31.74,-0.95,-2.9931,1.769,778364,24237655.55,5404568700.0,1354760000.0
2011-05-11,'002396,–«Õ¯»ÒΩ›,31.74,31.99,31.51,31.9,31.8,-0.06,-0.1887,1.0608,466755,14852688.15,5571322200.0,1396560000.0
2011-05-10,'002396,–«Õ¯»ÒΩ›,31.8,32.2,31.7,32.2,32.23,-0.43,-1.3342,0.8879,390689,12460432.8,5581854000.0,1399200000.0
2011-05-09,'002396,–«Õ¯»ÒΩ›,32.23,32.64,31.71,32.0,32.13,0.1,0.3112,1.1567,508954,16439268.23,5657331900.0,1418120000.0
2011-05-06,'002396,–«Õ¯»ÒΩ›,32.13,32.66,31.3,31.86,32.13,0.0,0.0,1.7532,771406,24713390.02,5639778900.0,1413720000.0
2011-05-05,'002396,–«Õ¯»ÒΩ›,32.13,32.57,31.7,32.46,32.3,-0.17,-0.5263,2.066,909045,29258164.67,5639778900.0,1413720000.0
2011-05-04,'002396,–«Õ¯»ÒΩ›,32.3,32.46,31.16,32.08,32.49,-0.19,-0.5848,2.7411,1206092,38249814.71,5669619000.0,1421200000.0
2011-05-03,'002396,–«Õ¯»ÒΩ›,32.49,32.5,30.8,31.3,31.2,1.29,4.1346,2.6964,1186435,37363914.74,5702969700.0,1429560000.0
2011-04-29,'002396,–«Õ¯»ÒΩ›,31.2,31.27,30.31,30.8,30.79,0.41,1.3316,1.4728,648025,19991701.69,5476536000.0,1372800000.0
2011-04-28,'002396,–«Õ¯»ÒΩ›,30.79,32.34,30.4,31.85,31.7,-0.91,-2.8707,3.65,1605980,50282508.52,5404568700.0,1354760000.0
2011-04-27,'002396,–«Õ¯»ÒΩ›,31.7,33.3,31.58,32.7,34.63,-2.93,-8.4609,5.4168,2383375,77145185.56,5564301000.0,1394800000.0
2011-04-26,'002396,–«Õ¯»ÒΩ›,34.63,35.99,34.63,35.99,38.48,-3.85,-10.0052,3.7704,1658961,57731335.5,6078603900.0,1523720000.0
2011-04-25,'002396,–«Õ¯»ÒΩ›,38.48,40.0,38.48,39.78,40.04,-1.56,-3.8961,2.6768,1177802,45949288.06,6754394400.0,1693120000.0
2011-04-22,'002396,–«Õ¯»ÒΩ›,40.04,41.8,40.04,41.8,41.35,-1.31,-3.1681,2.5872,1138372,46230041.31,7028221200.0,1761760000.0
2011-04-21,'002396,–«Õ¯»ÒΩ›,41.35,41.88,40.91,41.88,41.59,-0.24,-0.5771,2.4779,1090290,44940605.71,7258165500.0,1819400000.0
2011-04-20,'002396,–«Õ¯»ÒΩ›,41.59,41.68,40.22,40.22,40.22,1.37,3.4063,3.9588,1741856,71711303.31,7300292700.0,1829960000.0
2011-04-19,'002396,–«Õ¯»ÒΩ›,40.22,40.92,38.91,40.63,40.65,-0.43,-1.0578,3.6659,1612974,64318926.02,7059816600.0,1769680000.0
2011-04-18,'002396,–«Õ¯»ÒΩ›,40.65,40.98,40.0,40.4,40.65,0.0,0.0,1.9555,860410,34937447.16,7135294500.0,1788600000.0
2011-04-15,'002396,–«Õ¯»ÒΩ›,40.65,40.88,39.83,40.58,40.58,0.07,0.1725,2.7151,1194632,48094058.0,7135294500.0,1788600000.0
2011-04-14,'002396,–«Õ¯»ÒΩ›,40.58,41.0,39.89,40.4,40.49,0.09,0.2223,1.906,838628,34000184.54,7123007400.0,1785520000.0
2011-04-13,'002396,–«Õ¯»ÒΩ›,40.49,40.53,39.59,40.01,40.73,-0.24,-0.5892,1.7997,791864,31824547.82,7107209700.0,1781560000.0
2011-04-12,'002396,–«Õ¯»ÒΩ›,40.73,41.28,39.95,39.95,39.7,1.03,2.5945,5.5347,2435252,98921308.96,7149336900.0,1792120000.0
2011-04-11,'002396,–«Õ¯»ÒΩ›,39.7,40.39,39.3,40.37,40.28,-0.58,-1.4399,4.2058,1850544,73472138.62,6968541000.0,1746800000.0
2011-04-08,'002396,–«Õ¯»ÒΩ›,40.28,40.5,38.93,39.0,38.45,1.83,4.7594,5.7572,2533157,101140494.08,7070348400.0,1772320000.0
2011-04-07,'002396,–«Õ¯»ÒΩ›,38.45,38.93,37.7,38.63,37.62,0.83,2.2063,5.3619,2359221,90130033.96,6749128500.0,1691800000.0
2011-04-06,'002396,–«Õ¯»ÒΩ›,37.62,38.73,37.45,38.11,38.13,-0.51,-1.3375,3.7001,1628036,61904200.94,6603438600.0,1655280000.0
2011-04-01,'002396,–«Õ¯»ÒΩ›,38.13,38.32,35.66,37.75,37.67,0.46,1.2211,1.8412,810131,30766710.82,6692958900.0,1677720000.0
