日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-13,'300318,博晖创新,39.18,40.7,38.66,39.4,39.6,-0.42,-1.0606,4.9486,3190928,125820836.92,6419251200.0,2526376550.4
2015-04-10,'300318,博晖创新,39.6,40.9,36.86,37.08,38.01,1.59,4.1831,2.5779,1662255,65109850.96,6488064000.0,2553458688.0
2015-04-09,'300318,博晖创新,38.01,39.0,35.66,39.0,39.26,-1.25,-3.1839,6.2756,4046619,148598615.64,6227558400.0,2450933452.8
2015-04-08,'300318,博晖创新,39.26,41.0,38.75,38.75,39.75,-0.49,-1.2327,3.3031,2129863,84611550.96,6432358400.0,2531535052.8
2015-04-07,'300318,博晖创新,39.75,40.69,37.7,39.2,38.6,1.15,2.9793,4.7524,3064387,121252395.06,6512640000.0,2563130880.0
2015-04-03,'300318,博晖创新,38.6,39.2,35.6,36.5,36.6,2.0,5.4645,3.7702,2431075,91511362.34,6324224000.0,2488977408.0
2015-04-02,'300318,博晖创新,36.6,37.69,35.4,36.66,36.56,0.04,0.1094,4.7804,3082492,112936958.51,5996544000.0,2360014848.0
2015-04-01,'300318,博晖创新,36.56,36.85,32.88,33.8,33.5,3.06,9.1343,6.0695,3913672,140190315.7,5989990400.0,2357435596.8
2015-03-31,'300318,博晖创新,33.5,34.8,31.5,32.5,32.72,0.78,2.3839,5.3124,3425496,113969105.33,5488640000.0,2160122880.0
2015-03-30,'300318,博晖创新,32.72,33.09,30.0,31.1,31.03,1.69,5.4463,4.2524,2741997,86075654.62,5360844800.0,2109827481.6
2015-03-27,'300318,博晖创新,31.03,32.2,30.87,31.9,31.75,-0.72,-2.2677,4.7869,3086637,97638786.68,5083955200.0,2000854118.4
2015-03-26,'300318,博晖创新,31.75,34.37,31.19,33.79,34.65,-2.9,-8.3694,6.5586,4229061,137907790.21,5201920000.0,2047280640.0
2015-03-25,'300318,博晖创新,34.65,34.8,31.11,32.1,31.64,3.01,9.5133,6.6943,4316548,144693678.2,5677056000.0,2234276352.0
2015-03-24,'300318,博晖创新,31.64,31.64,27.5,28.58,28.76,2.88,10.0139,8.9578,5776110,172244148.06,5183897600.0,2040187699.2
2015-03-23,'300318,博晖创新,28.76,29.5,26.88,26.91,26.88,1.88,6.994,6.6229,4270499,121301000.5,4712038400.0,1854481612.8
2015-03-20,'300318,博晖创新,26.88,27.15,25.8,26.1,26.13,0.75,2.8703,5.1922,3347994,88119201.29,4404019200.0,1733256806.4
2015-03-19,'300318,博晖创新,26.13,26.36,25.65,26.18,26.45,-0.32,-1.2098,4.6264,2983180,77429264.23,4281139200.0,1684895846.4
2015-03-18,'300318,博晖创新,26.45,26.58,24.23,24.4,24.41,2.04,8.3572,6.8671,4427972,112246894.23,4333568000.0,1705529856.0
2015-03-17,'300318,博晖创新,24.41,24.84,24.0,24.84,24.74,-0.33,-1.3339,4.4711,2882991,70471381.66,3999334400.0,1573988044.8
2015-03-16,'300318,博晖创新,24.74,25.25,24.46,24.46,24.45,0.29,1.1861,4.6124,2974104,73637178.99,4053401600.0,1595266867.2
2015-03-13,'300318,博晖创新,24.45,24.45,23.55,23.64,23.6,0.85,3.6017,2.1432,1381989,33284205.89,4005888000.0,1576567296.0
2015-03-12,'300318,博晖创新,23.6,24.7,23.23,24.08,24.42,-0.82,-3.3579,3.2897,2121268,50538740.11,3866624000.0,1521758208.0
2015-03-11,'300318,博晖创新,24.42,25.5,24.02,24.2,24.59,-0.17,-0.6913,4.0393,2604614,64563161.72,4000972800.0,1574632857.6
2015-03-10,'300318,博晖创新,24.59,25.22,23.38,23.4,23.38,1.21,5.1754,4.9671,3202842,77665872.02,4028825600.0,1585594675.2
2015-03-09,'300318,博晖创新,23.38,23.62,22.46,23.0,23.02,0.36,1.5639,2.507,1616532,37372608.45,3830579200.0,1507572326.4
2015-03-06,'300318,博晖创新,23.02,23.88,22.87,23.88,23.91,-0.89,-3.7223,4.0764,2628520,61242280.51,3771596800.0,1484359065.6
2015-03-05,'300318,博晖创新,23.91,24.43,23.36,24.0,23.98,-0.07,-0.2919,4.1107,2650646,63144711.82,3917414400.0,1541747404.8
2015-03-04,'300318,博晖创新,23.98,24.4,22.4,22.6,22.66,1.32,5.8252,5.3746,3465598,81874643.11,3928883200.0,1546261094.4
2015-03-03,'300318,博晖创新,22.66,23.8,22.43,22.86,22.76,-0.1,-0.4394,5.3611,3456874,79380623.39,3712614400.0,1461145804.8
2015-03-02,'300318,博晖创新,22.76,22.85,22.13,22.38,22.38,0.38,1.6979,4.8308,3114956,70429471.94,3728998400.0,1467593932.8
2015-02-27,'300318,博晖创新,22.38,22.38,21.21,21.49,21.37,1.01,4.7263,4.3956,2834367,61720405.33,3666739200.0,1443091046.4
2015-02-26,'300318,博晖创新,21.37,22.1,21.02,21.88,21.97,-0.6,-2.731,5.7322,3696209,78932022.97,3501260800.0,1377964953.6
2015-02-25,'300318,博晖创新,21.97,22.58,21.81,22.43,22.3,-0.33,-1.4798,4.0869,2635284,58189437.19,3599564800.0,1416653721.6
2015-02-17,'300318,博晖创新,22.3,22.88,22.01,22.65,22.74,-0.44,-1.9349,2.6242,1692122,37883112.36,3653632000.0,1437932544.0
2015-02-16,'300318,博晖创新,22.74,22.8,22.06,22.5,22.39,0.35,1.5632,2.446,1577206,35606214.81,3725721600.0,1466304307.2
2015-02-13,'300318,博晖创新,22.39,22.92,22.21,22.4,22.51,-0.12,-0.5331,3.2138,2072317,46571967.86,3668377600.0,1443735859.2
2015-02-12,'300318,博晖创新,22.51,22.7,21.85,22.18,22.2,0.31,1.3964,3.565,2298726,51282013.98,3688038400.0,1451473612.8
2015-02-11,'300318,博晖创新,22.2,22.52,21.37,21.49,21.5,0.7,3.2558,3.5579,2294188,50858620.08,3637248000.0,1431484416.0
2015-02-10,'300318,博晖创新,21.5,21.5,19.8,20.04,20.2,1.3,6.4356,2.3418,1510016,31542848.2,3522560000.0,1386347520.0
2015-02-09,'300318,博晖创新,20.2,21.12,20.09,20.92,20.83,-0.63,-3.0245,2.4426,1575050,32485448.24,3309568000.0,1302521856.0
2015-02-06,'300318,博晖创新,20.83,21.44,20.61,21.2,21.33,-0.5,-2.3441,2.0903,1347843,28101704.47,3412787200.0,1343145062.4
2015-02-05,'300318,博晖创新,21.33,21.67,20.59,20.69,20.75,0.58,2.7952,4.5052,2904995,61949191.74,3494707200.0,1375385702.4
2015-02-04,'300318,博晖创新,20.75,21.07,20.57,20.68,20.7,0.05,0.2415,2.4299,1566852,32622698.12,3399680000.0,1337986560.0
2015-02-03,'300318,博晖创新,20.7,21.12,19.47,19.48,19.41,1.29,6.6461,4.23,2727533,55992286.74,3391488000.0,1334762496.0
2015-02-02,'300318,博晖创新,19.41,20.12,19.0,19.5,19.7,-0.29,-1.4721,2.2428,1446171,28308107.18,3180134400.0,1251581644.8
2015-01-30,'300318,博晖创新,19.7,20.74,19.69,20.5,20.48,-0.78,-3.8086,2.2534,1453049,29092142.32,3227648000.0,1270281216.0
2015-01-29,'300318,博晖创新,20.48,21.1,20.42,20.58,20.84,-0.36,-1.7274,1.7701,1141411,23666304.95,3355443200.0,1320576614.4
2015-01-28,'300318,博晖创新,20.84,21.26,20.7,20.89,21.01,-0.17,-0.8091,3.4756,2241112,47119856.82,3414425600.0,1343789875.2
2015-01-27,'300318,博晖创新,21.01,21.2,20.33,20.6,20.58,0.43,2.0894,3.28,2114999,43947590.57,3442278400.0,1354751692.8
2015-01-26,'300318,博晖创新,20.58,20.78,20.3,20.38,20.38,0.2,0.9814,2.357,1519818,31180919.9,3371827200.0,1327024742.4
2015-01-23,'300318,博晖创新,20.38,21.49,20.3,21.29,21.36,-0.98,-4.588,4.8168,3105950,64867211.26,3339059200.0,1314128486.4
2015-01-22,'300318,博晖创新,21.36,21.49,20.69,21.49,21.05,0.31,1.4727,4.2752,2756682,58121409.51,3499622400.0,1377320140.8
2015-01-21,'300318,博晖创新,21.05,21.5,20.51,21.0,20.67,0.38,1.8384,7.4469,4801871,101134006.31,3448832000.0,1357330944.0
2015-01-20,'300318,博晖创新,20.67,20.67,18.63,18.63,18.79,1.88,10.0053,6.6373,4279839,84414050.21,3386572800.0,1332828057.6
2015-01-19,'300318,博晖创新,18.79,19.62,17.85,17.85,18.45,0.34,1.8428,5.1427,3316051,62941800.78,3078553600.0,1211603251.2
2015-01-16,'300318,博晖创新,18.45,18.63,17.88,18.21,18.1,0.35,1.9337,2.324,1498525,27408071.07,3022848000.0,1189679616.0
2015-01-15,'300318,博晖创新,18.1,18.66,18.1,18.37,18.37,-0.27,-1.4698,1.8379,1185100,21714315.0,2965504000.0,1167111168.0
2015-01-14,'300318,博晖创新,18.37,18.88,18.12,18.88,18.84,-0.47,-2.4947,2.5218,1626075,30077225.98,3009740800.0,1184521113.6
2015-01-13,'300318,博晖创新,18.84,18.95,18.03,18.03,18.27,0.57,3.1199,3.1562,2035132,37912775.05,3086745600.0,1214827315.2
2015-01-12,'300318,博晖创新,18.27,18.46,18.03,18.46,18.46,-0.19,-1.0293,2.1184,1365988,24893355.54,2993356800.0,1178072985.6
2015-01-09,'300318,博晖创新,18.46,19.01,17.81,17.92,18.06,0.4,2.2148,5.1693,3333246,61966417.71,3024486400.0,1190324428.8
2015-01-08,'300318,博晖创新,18.06,18.14,17.35,17.6,17.7,0.36,2.0339,3.305,2131079,38027337.38,2958950400.0,1164531916.8
2015-01-07,'300318,博晖创新,17.7,18.14,17.49,17.85,18.01,-0.31,-1.7213,2.685,1731292,30721225.84,2899968000.0,1141318656.0
2015-01-06,'300318,博晖创新,18.01,18.42,16.75,16.75,16.9,1.11,6.568,4.6508,2998921,52781948.21,2950758400.0,1161307852.8
2015-01-05,'300318,博晖创新,16.9,17.55,16.01,17.55,17.54,-0.64,-3.6488,3.5111,2264032,38372419.82,2768896000.0,1089733632.0
2014-12-31,'300318,博晖创新,17.54,17.72,17.3,17.41,17.3,0.24,1.3873,3.5798,2308319,40331642.13,2873753600.0,1131001651.2
2014-12-30,'300318,博晖创新,17.3,18.59,17.27,18.59,18.5,-1.2,-6.4865,4.2287,2726701,48655041.51,2834432000.0,1115526144.0
2014-12-29,'300318,博晖创新,18.5,19.43,17.93,19.4,19.49,-0.99,-5.0795,3.9424,2542084,47015854.6,3031040000.0,1192903680.0
2014-12-26,'300318,博晖创新,19.49,20.1,19.19,19.8,20.03,-0.54,-2.696,3.5847,2311453,45218505.84,3193241600.0,1256740147.2
2014-12-25,'300318,博晖创新,20.03,20.6,19.7,20.32,20.31,-0.28,-1.3786,3.6262,2338225,46740172.1,3281715200.0,1291560038.4
2014-12-24,'300318,博晖创新,20.31,20.79,19.0,19.22,18.99,1.32,6.951,4.6263,2983090,59239883.46,3327590400.0,1309614796.8
2014-12-23,'300318,博晖创新,18.99,20.17,18.91,19.4,19.8,-0.81,-4.0909,7.2525,4676479,90571885.8,3111321600.0,1224499507.2
2014-12-22,'300318,博晖创新,19.8,21.8,19.8,21.8,22.0,-2.2,-10.0,6.8824,4437863,88769445.92,3244032000.0,1276729344.0
2014-12-19,'300318,博晖创新,22.0,24.16,21.78,23.91,24.16,-2.16,-8.9404,8.3629,5392479,123815548.61,3604480000.0,1418588160.0
2014-12-18,'300318,博晖创新,24.16,24.8,23.33,24.1,24.59,-0.43,-1.7487,7.3673,4750528,113918716.66,3958374400.0,1557867724.8
2014-12-17,'300318,博晖创新,24.59,25.91,24.45,25.28,25.27,-0.68,-2.6909,6.7425,4347670,108845846.07,4028825600.0,1585594675.2
2014-12-16,'300318,博晖创新,25.27,26.13,24.0,24.45,23.75,1.52,6.4,10.5081,6775787,170669682.36,4140236800.0,1629441945.6
2014-12-15,'300318,博晖创新,23.75,23.75,21.32,21.51,21.59,2.16,10.0046,5.7255,3691887,85790149.08,3891200000.0,1531430400.0
2014-12-12,'300318,博晖创新,21.59,21.98,20.7,21.15,21.58,0.01,0.0463,7.3887,4764331,101644707.88,3537305600.0,1392150835.2
2014-12-11,'300318,博晖创新,21.58,22.15,20.25,21.74,21.55,0.03,0.1392,11.1797,7208838,151926339.17,3535667200.0,1391506022.4
2014-12-10,'300318,博晖创新,21.55,24.0,21.11,23.0,23.45,-1.9,-8.1023,18.9188,12199087,269002195.45,3530752000.0,1389571584.0
2014-12-09,'300318,博晖创新,23.45,23.45,23.45,23.45,21.32,2.13,9.9906,0.5026,324113,7600449.85,3842048000.0,1512086016.0
2014-12-08,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-12-05,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-12-04,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-12-03,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-12-02,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-12-01,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-28,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-27,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-26,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-25,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-24,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-21,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-20,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-19,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-18,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-17,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-14,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-13,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-12,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-11,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-10,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-07,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-06,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-05,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-04,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-11-03,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-31,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-30,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-29,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-28,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-27,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-24,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-23,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-22,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-21,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-20,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-17,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-16,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-15,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-14,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-13,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-10,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-09,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-10-08,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-30,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-29,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-26,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-25,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-24,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-23,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-22,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-19,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-18,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-17,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-16,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-15,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-12,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-11,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-10,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-09,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-05,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-04,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-03,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-02,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-09-01,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-29,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-28,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-27,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-26,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-25,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-22,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-21,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-20,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-19,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-18,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-15,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-14,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-13,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-12,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-11,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-08,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-07,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-06,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-05,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-04,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-08-01,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-31,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-30,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-29,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-28,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-25,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-24,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-23,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-22,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-21,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-18,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-17,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-16,'300318,博晖创新,0.0,0.0,0.0,0.0,21.32,None,None,0.0,0,0.0,3493068800.0,1374740889.6
2014-07-15,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-14,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-11,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-10,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-09,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-08,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-07,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-04,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-03,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-02,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-07-01,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-06-30,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-06-27,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-06-26,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-06-25,'300318,博晖创新,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,3504537600.0,1379254579.2
2014-06-24,'300318,博晖创新,21.39,21.82,21.18,21.52,21.69,-0.3,-1.3831,4.4506,2869785,61400022.35,3504537600.0,1379254579.2
2014-06-23,'300318,博晖创新,21.69,21.95,21.15,21.39,21.6,0.09,0.4167,7.1816,4630809,99825564.65,3553689600.0,1398598963.2
2014-06-20,'300318,博晖创新,21.6,21.9,20.38,20.55,20.75,0.85,4.0964,7.6345,4922808,105272752.64,3538944000.0,1392795648.0
2014-06-19,'300318,博晖创新,20.75,20.95,19.52,19.52,19.68,1.07,5.437,8.1171,5234010,106001295.99,3399680000.0,1337986560.0
2014-06-18,'300318,博晖创新,19.68,20.03,19.56,19.81,19.75,-0.07,-0.3544,2.4862,1603104,31652071.9,3224371200.0,1268991590.4
