»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-09-29,'002219,∂¿ “ª Œ∂,20.58,22.3,20.01,22.1,22.12,-1.54,-6.962,7.269,3401870,70701409.74,3844344000.0,963144000.0
2009-09-28,'002219,∂¿ “ª Œ∂,22.12,23.4,22.0,22.9,22.94,-0.82,-3.5745,5.9163,2768829,63275177.68,4132016000.0,1035216000.0
2009-09-25,'002219,∂¿ “ª Œ∂,22.94,23.68,22.3,22.3,22.55,0.39,1.7295,8.3654,3914996,91061718.45,4285192000.0,1073592000.0
2009-09-24,'002219,∂¿ “ª Œ∂,22.55,23.0,21.8,23.0,23.09,-0.54,-2.3387,8.2864,3878038,87127972.2,4212340000.0,1055340000.0
2009-09-23,'002219,∂¿ “ª Œ∂,23.09,25.0,22.6,24.6,24.85,-1.76,-7.0825,11.2475,5263836,124506080.14,4313212000.0,1080612000.0
2009-09-22,'002219,∂¿ “ª Œ∂,24.85,25.95,24.81,25.33,25.71,-0.86,-3.345,9.1006,4259088,107522757.57,4641980000.0,1162980000.0
2009-09-21,'002219,∂¿ “ª Œ∂,25.71,25.98,22.8,24.7,24.99,0.72,2.8812,15.5736,7288434,181774130.64,4802628000.0,1203228000.0
2009-09-18,'002219,∂¿ “ª Œ∂,24.99,26.17,24.58,26.06,25.95,-0.96,-3.6994,12.5887,5891507,150002869.01,4668132000.0,1169532000.0
2009-09-17,'002219,∂¿ “ª Œ∂,25.95,26.6,25.02,25.8,25.93,0.02,0.0771,19.0048,8894255,228754611.1,4847460000.0,1214460000.0
2009-09-16,'002219,∂¿ “ª Œ∂,25.93,27.0,25.55,25.65,25.63,0.3,1.1705,25.6814,12018913,315455976.67,4843724000.0,1213524000.0
2009-09-15,'002219,∂¿ “ª Œ∂,25.63,26.0,25.0,26.0,26.2,-0.57,-2.1756,23.8519,11162673,285366311.69,4787684000.0,1199484000.0
2009-09-14,'002219,∂¿ “ª Œ∂,26.2,26.5,24.75,24.98,24.6,1.6,6.5041,31.7831,14874469,380889511.03,4894160000.0,1226160000.0
2009-09-11,'002219,∂¿ “ª Œ∂,24.6,25.91,23.88,24.71,23.56,1.04,4.4143,45.6158,21348203,528335316.45,4595280000.0,1151280000.0
2009-09-10,'002219,∂¿ “ª Œ∂,23.56,23.56,22.0,22.08,21.42,2.14,9.9907,27.9266,13069657,300149682.41,4401008000.0,1102608000.0
2009-09-09,'002219,∂¿ “ª Œ∂,21.42,21.42,18.51,19.19,19.47,1.95,10.0154,37.3388,17474560,367667350.39,4001256000.0,1002456000.0
2009-09-08,'002219,∂¿ “ª Œ∂,39.0,40.85,38.49,39.95,39.58,-0.58,-1.4654,17.2067,4026372,157639940.99,3642600000.0,912600000.0
2009-09-07,'002219,∂¿ “ª Œ∂,39.58,41.0,39.22,39.22,38.9,0.68,1.7481,18.0784,4230348,169605988.48,3696772000.0,926172000.0
2009-09-04,'002219,∂¿ “ª Œ∂,38.9,40.0,37.25,38.0,38.14,0.76,1.9927,16.3299,3821193,147311393.81,3633260000.0,910260000.0
2009-09-03,'002219,∂¿ “ª Œ∂,38.14,39.3,36.6,37.88,37.16,0.98,2.6372,19.869,4649351,175286952.01,3562276000.0,892476000.0
2009-09-02,'002219,∂¿ “ª Œ∂,37.16,37.16,34.2,34.2,33.78,3.38,10.0059,26.6254,6230337,228357395.65,3470744000.0,869544000.0
2009-09-01,'002219,∂¿ “ª Œ∂,33.78,36.55,32.9,35.5,36.01,-2.23,-6.1927,10.2553,2399736,83639635.53,3155052000.0,790452000.0
2009-08-31,'002219,∂¿ “ª Œ∂,36.01,37.8,35.81,37.01,38.12,-2.11,-5.5352,9.9762,2334432,85727621.14,3363334000.0,842634000.0
2009-08-28,'002219,∂¿ “ª Œ∂,38.12,40.9,37.11,40.0,39.95,-1.83,-4.5807,12.1224,2836634,110101359.88,3560408000.0,892008000.0
2009-08-27,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,39.95,None,None,0.0,0,0.0,3731330000.0,934830000.0
2009-08-26,'002219,∂¿ “ª Œ∂,39.95,40.86,39.02,40.15,39.95,0.0,0.0,15.0338,3517907,140383377.17,3731330000.0,934830000.0
2009-08-25,'002219,∂¿ “ª Œ∂,39.95,41.2,38.77,39.34,40.0,-0.05,-0.125,20.5582,4810624,191874020.12,3731330000.0,934830000.0
2009-08-24,'002219,∂¿ “ª Œ∂,40.0,40.6,35.8,36.7,37.0,3.0,8.1081,22.7629,5326511,203050379.82,3736000000.0,936000000.0
2009-08-21,'002219,∂¿ “ª Œ∂,37.0,37.09,33.1,33.3,33.72,3.28,9.7272,17.3963,4070734,144577272.08,3455800000.0,865800000.0
2009-08-20,'002219,∂¿ “ª Œ∂,33.72,33.89,32.5,32.7,33.18,0.54,1.6275,10.5861,2477140,82780080.87,3149448000.0,789048000.0
2009-08-19,'002219,∂¿ “ª Œ∂,33.18,34.8,31.7,32.2,32.62,0.56,1.7167,16.3857,3834265,128374623.69,3099012000.0,776412000.0
2009-08-18,'002219,∂¿ “ª Œ∂,32.62,32.98,29.07,30.59,30.6,2.02,6.6013,11.9516,2796669,85987222.54,3046708000.0,763308000.0
2009-08-17,'002219,∂¿ “ª Œ∂,30.6,32.7,30.6,32.6,34.0,-3.4,-10.0,12.1778,2849613,90240240.8,2858040000.0,716040000.0
2009-08-14,'002219,∂¿ “ª Œ∂,34.0,36.92,33.67,36.88,36.5,-2.5,-6.8493,14.782,3458998,121264179.05,3175600000.0,795600000.0
2009-08-13,'002219,∂¿ “ª Œ∂,36.5,37.55,35.16,35.4,35.8,0.7,1.9553,13.6282,3188998,116307885.24,3409100000.0,854100000.0
2009-08-12,'002219,∂¿ “ª Œ∂,35.8,38.0,35.25,37.8,35.2,0.6,1.7045,30.9582,7244225,266998233.96,3343720000.0,837720000.0
2009-08-11,'002219,∂¿ “ª Œ∂,35.2,38.0,35.11,37.04,37.01,-1.81,-4.8906,8.6598,2026403,72308832.21,3287680000.0,823680000.0
2009-08-10,'002219,∂¿ “ª Œ∂,37.01,38.48,35.5,36.2,36.0,1.01,2.8056,10.8137,2530412,93684607.26,3456734000.0,866034000.0
2009-08-07,'002219,∂¿ “ª Œ∂,36.0,37.35,33.51,34.0,34.01,1.99,5.8512,12.6105,2950863,106403487.43,3362400000.0,842400000.0
2009-08-06,'002219,∂¿ “ª Œ∂,34.01,34.68,32.08,32.91,33.0,1.01,3.0606,8.6531,2024820,67728567.03,3176534000.0,795834000.0
2009-08-05,'002219,∂¿ “ª Œ∂,33.0,33.77,30.89,30.89,30.7,2.3,7.4919,13.8676,3245025,106290453.61,3082200000.0,772200000.0
2009-08-04,'002219,∂¿ “ª Œ∂,30.7,30.7,29.72,30.29,30.3,0.4,1.3201,4.5878,1073542,32478246.36,2867380000.0,718380000.0
2009-08-03,'002219,∂¿ “ª Œ∂,30.3,30.89,29.89,30.88,30.81,-0.51,-1.6553,5.181,1212346,36741703.21,2830020000.0,709020000.0
2009-07-31,'002219,∂¿ “ª Œ∂,30.81,31.24,29.0,29.4,29.39,1.42,4.8316,7.3567,1721463,52387878.32,2877654000.0,720954000.0
2009-07-30,'002219,∂¿ “ª Œ∂,29.39,29.7,28.22,29.33,29.22,0.17,0.5818,6.8771,1609248,46472056.88,2745026000.0,687726000.0
2009-07-29,'002219,∂¿ “ª Œ∂,29.22,31.5,28.45,31.5,31.61,-2.39,-7.5609,10.6366,2488973,74884731.19,2729148000.0,683748000.0
2009-07-28,'002219,∂¿ “ª Œ∂,31.61,32.88,31.46,31.7,31.71,-0.1,-0.3154,7.723,1807178,57618262.98,2952374000.0,739674000.0
2009-07-27,'002219,∂¿ “ª Œ∂,31.71,32.9,31.01,31.47,31.47,0.24,0.7626,13.0942,3064050,97869249.58,2961714000.0,742014000.0
2009-07-24,'002219,∂¿ “ª Œ∂,31.47,31.58,28.57,28.99,28.79,2.68,9.3088,18.8892,4420068,133831353.25,2939298000.0,736398000.0
2009-07-23,'002219,∂¿ “ª Œ∂,28.79,28.99,28.1,28.66,28.6,0.19,0.6643,6.3786,1492590,42567965.19,2688986000.0,673686000.0
2009-07-22,'002219,∂¿ “ª Œ∂,28.6,28.9,28.25,28.47,28.45,0.15,0.5272,7.3941,1730209,49347208.66,2671240000.0,669240000.0
2009-07-21,'002219,∂¿ “ª Œ∂,28.45,29.05,28.01,28.2,28.2,0.25,0.8865,12.4962,2924113,83726574.85,2657230000.0,665730000.0
2009-07-20,'002219,∂¿ “ª Œ∂,28.2,28.5,27.92,27.93,27.9,0.3,1.0753,7.7071,1803454,50795499.66,2633880000.0,659880000.0
2009-07-17,'002219,∂¿ “ª Œ∂,27.9,28.38,27.68,28.08,28.02,-0.12,-0.4283,5.6159,1314124,36649221.01,2605860000.0,652860000.0
2009-07-16,'002219,∂¿ “ª Œ∂,28.02,28.55,27.71,28.41,28.39,-0.37,-1.3033,8.374,1959517,54865736.24,2617068000.0,655668000.0
2009-07-15,'002219,∂¿ “ª Œ∂,28.39,29.75,28.29,29.38,29.16,-0.77,-2.6406,9.265,2167999,62707733.22,2651626000.0,664326000.0
2009-07-14,'002219,∂¿ “ª Œ∂,29.16,29.5,28.22,28.52,28.51,0.65,2.2799,8.5227,1994316,57504345.27,2723544000.0,682344000.0
2009-07-13,'002219,∂¿ “ª Œ∂,28.51,28.68,27.92,28.18,28.16,0.35,1.2429,8.3039,1943105,54948512.82,2662834000.0,667134000.0
2009-07-10,'002219,∂¿ “ª Œ∂,28.16,29.0,28.0,28.6,29.03,-0.87,-2.9969,11.2471,2631832,74619380.28,2630144000.0,658944000.0
2009-07-09,'002219,∂¿ “ª Œ∂,29.03,29.95,28.6,29.51,28.97,0.06,0.2071,9.9222,2321784,67997248.56,2711402000.0,679302000.0
2009-07-08,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,28.97,None,None,0.0,0,0.0,2705798000.0,677898000.0
2009-07-07,'002219,∂¿ “ª Œ∂,28.97,30.29,28.82,29.5,29.91,-0.94,-3.1428,14.3435,3356386,98988061.59,2705798000.0,677898000.0
2009-07-06,'002219,∂¿ “ª Œ∂,29.91,29.91,27.6,27.6,27.19,2.72,10.0037,13.95,3264294,93400014.88,2793594000.0,699894000.0
2009-07-03,'002219,∂¿ “ª Œ∂,27.19,27.81,26.5,26.65,26.89,0.3,1.1157,9.0309,2113222,57581448.3,2539546000.0,636246000.0
2009-07-02,'002219,∂¿ “ª Œ∂,26.89,27.9,25.92,25.92,25.84,1.05,4.0635,10.5823,2476252,66636274.96,2511526000.0,629226000.0
2009-07-01,'002219,∂¿ “ª Œ∂,25.84,26.2,25.14,25.49,25.61,0.23,0.8981,5.9828,1399983,36119108.88,2413456000.0,604656000.0
2009-06-30,'002219,∂¿ “ª Œ∂,25.61,26.48,25.45,26.0,26.42,-0.81,-3.0659,9.8824,2312475,59716081.23,2391974000.0,599274000.0
2009-06-29,'002219,∂¿ “ª Œ∂,26.42,27.94,26.0,26.01,26.0,0.42,1.6154,9.9302,2323661,62487773.45,2467628000.0,618228000.0
2009-06-26,'002219,∂¿ “ª Œ∂,26.0,27.0,25.5,26.17,26.47,-0.47,-1.7756,10.5659,2472409,64511761.56,2428400000.0,608400000.0
2009-06-25,'002219,∂¿ “ª Œ∂,26.47,27.2,24.8,25.0,25.43,1.04,4.0897,15.5645,3642098,94376623.54,2472298000.0,619398000.0
2009-06-24,'002219,∂¿ “ª Œ∂,25.43,26.9,24.82,25.01,24.55,0.88,3.5845,22.6886,5309140,136618579.39,2375162000.0,595062000.0
2009-06-23,'002219,∂¿ “ª Œ∂,24.55,24.55,21.6,21.79,22.32,2.23,9.991,15.2123,3559684,84788880.01,2292970000.0,574470000.0
2009-06-22,'002219,∂¿ “ª Œ∂,22.32,24.55,22.0,24.55,23.01,-0.69,-2.9987,21.9982,5147574,120402598.18,2084688000.0,522288000.0
2009-06-19,'002219,∂¿ “ª Œ∂,23.01,23.01,21.1,21.1,20.92,2.09,9.9904,10.2301,2393846,54143152.81,2149134000.0,538434000.0
2009-06-18,'002219,∂¿ “ª Œ∂,20.92,21.15,20.61,20.8,20.78,0.14,0.6737,6.1642,1442415,30010983.6,1953928000.0,489528000.0
2009-06-17,'002219,∂¿ “ª Œ∂,20.78,21.26,20.55,20.6,20.64,0.14,0.6783,7.4752,1749186,36728736.28,1940852000.0,486252000.0
2009-06-16,'002219,∂¿ “ª Œ∂,20.64,21.25,20.5,20.88,20.9,-0.26,-1.244,6.6782,1562699,32519538.37,1927776000.0,482976000.0
2009-06-15,'002219,∂¿ “ª Œ∂,20.9,21.05,19.72,19.72,19.8,1.1,5.5556,12.7467,2982724,61522088.53,1952060000.0,489060000.0
2009-06-12,'002219,∂¿ “ª Œ∂,19.8,20.5,19.5,20.0,19.95,-0.15,-0.7519,7.7905,1822977,36617584.35,1849320000.0,463320000.0
2009-06-11,'002219,∂¿ “ª Œ∂,19.95,20.15,19.46,19.68,19.55,0.4,2.046,7.792,1823317,36372438.71,1863330000.0,466830000.0
2009-06-10,'002219,∂¿ “ª Œ∂,19.55,19.85,19.32,19.5,19.38,0.17,0.8772,3.4196,800190,15671124.88,1825970000.0,457470000.0
2009-06-09,'002219,∂¿ “ª Œ∂,19.38,20.0,19.26,19.99,20.1,-0.72,-3.5821,5.8789,1375674,26967528.43,1810092000.0,453492000.0
2009-06-08,'002219,∂¿ “ª Œ∂,20.1,20.46,19.03,19.53,19.49,0.61,3.1298,14.4071,3371269,67489561.54,1877340000.0,470340000.0
2009-06-05,'002219,∂¿ “ª Œ∂,19.49,19.85,19.31,19.8,19.76,-0.27,-1.3664,6.7368,1576403,30735972.11,1820366000.0,456066000.0
2009-06-04,'002219,∂¿ “ª Œ∂,19.76,19.8,19.2,19.2,19.13,0.63,3.2933,11.964,2799571,54683606.09,1845584000.0,462384000.0
2009-06-03,'002219,∂¿ “ª Œ∂,19.13,19.13,18.59,18.65,18.57,0.56,3.0156,4.7068,1101393,20830599.38,1786742000.0,447642000.0
2009-06-02,'002219,∂¿ “ª Œ∂,18.57,18.96,18.5,18.85,18.74,-0.17,-0.9072,3.7597,879776,16442517.17,1734438000.0,434538000.0
2009-06-01,'002219,∂¿ “ª Œ∂,18.74,18.79,18.52,18.55,18.44,0.3,1.6269,2.395,560421,10487639.92,1750316000.0,438516000.0
2009-05-27,'002219,∂¿ “ª Œ∂,18.44,18.85,18.29,18.7,18.7,-0.26,-1.3904,2.0179,472189,8740924.17,1722296000.0,431496000.0
2009-05-26,'002219,∂¿ “ª Œ∂,18.7,18.96,18.39,18.5,18.47,0.23,1.2453,2.7546,644573,12057366.43,1746580000.0,437580000.0
2009-05-25,'002219,∂¿ “ª Œ∂,18.47,18.53,18.01,18.5,18.75,-0.28,-1.4933,3.681,861343,15738610.24,1725098000.0,432198000.0
2009-05-22,'002219,∂¿ “ª Œ∂,18.75,19.1,18.51,18.9,19.01,-0.26,-1.3677,4.0668,951623,17868148.35,1751250000.0,438750000.0
2009-05-21,'002219,∂¿ “ª Œ∂,19.01,19.44,18.9,19.37,19.37,-0.36,-1.8585,4.4116,1032325,19654115.88,1775534000.0,444834000.0
2009-05-20,'002219,∂¿ “ª Œ∂,19.37,20.3,19.07,19.95,19.87,-0.5,-2.5164,6.565,1536204,30299899.83,1809158000.0,453258000.0
2009-05-19,'002219,∂¿ “ª Œ∂,19.87,19.87,19.45,19.48,19.6,0.27,1.3776,7.2528,1697165,33514517.59,1855858000.0,464958000.0
2009-05-18,'002219,∂¿ “ª Œ∂,19.6,19.64,18.85,19.38,19.41,0.19,0.9789,6.122,1432546,27458343.17,1830640000.0,458640000.0
2009-05-15,'002219,∂¿ “ª Œ∂,19.41,19.84,19.29,19.56,19.59,-0.18,-0.9188,4.1913,980759,19213327.53,1812894000.0,454194000.0
2009-05-14,'002219,∂¿ “ª Œ∂,19.59,19.8,19.3,19.35,19.3,0.29,1.5026,4.9919,1168106,22903484.91,1829706000.0,458406000.0
2009-05-13,'002219,∂¿ “ª Œ∂,19.3,19.49,19.2,19.45,19.41,-0.11,-0.5667,3.6812,861394,16635355.59,1802620000.0,451620000.0
2009-05-12,'002219,∂¿ “ª Œ∂,19.41,19.43,18.91,19.19,19.2,0.21,1.0938,3.0532,714437,13746532.09,1812894000.0,454194000.0
2009-05-11,'002219,∂¿ “ª Œ∂,19.2,19.9,19.0,19.39,19.78,-0.58,-2.9323,9.2676,2168611,41953056.23,1793280000.0,449280000.0
2009-05-08,'002219,∂¿ “ª Œ∂,19.78,20.8,19.4,20.0,19.38,0.4,2.064,12.7753,2989429,60217343.44,1847452000.0,462852000.0
2009-05-07,'002219,∂¿ “ª Œ∂,19.38,20.38,19.12,20.18,20.15,-0.77,-3.8213,8.4568,1978899,38775926.8,1810092000.0,453492000.0
2009-05-06,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,20.15,None,None,0.0,0,0.0,1882010000.0,471510000.0
2009-05-05,'002219,∂¿ “ª Œ∂,20.15,20.9,20.01,20.81,20.53,-0.38,-1.8509,7.0119,1640775,33445640.42,1882010000.0,471510000.0
2009-05-04,'002219,∂¿ “ª Œ∂,20.53,20.57,19.76,20.03,20.11,0.42,2.0885,7.9985,1871640,37792222.02,1917502000.0,480402000.0
2009-04-30,'002219,∂¿ “ª Œ∂,20.11,20.58,19.83,19.89,19.88,0.23,1.1569,6.9348,1622740,32781623.12,1878274000.0,470574000.0
2009-04-29,'002219,∂¿ “ª Œ∂,19.88,20.65,19.56,20.51,20.66,-0.78,-3.7754,11.8715,2777926,55164435.16,1856792000.0,465192000.0
2009-04-28,'002219,∂¿ “ª Œ∂,20.66,20.8,19.7,19.9,20.15,0.51,2.531,15.2329,3564499,72543145.56,1929644000.0,483444000.0
2009-04-27,'002219,∂¿ “ª Œ∂,20.15,20.68,18.58,18.65,18.8,1.35,7.1809,12.7562,2984948,59478221.66,1882010000.0,471510000.0
2009-04-24,'002219,∂¿ “ª Œ∂,18.8,18.96,18.55,18.67,18.8,0.0,0.0,3.0178,706159,13249696.02,1755920000.0,439920000.0
2009-04-23,'002219,∂¿ “ª Œ∂,18.8,18.9,18.47,18.8,19.52,-0.72,-3.6885,3.7762,883633,16466289.07,1755920000.0,439920000.0
2009-04-22,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,19.52,None,None,0.0,0,0.0,1823168000.0,456768000.0
2009-04-21,'002219,∂¿ “ª Œ∂,19.52,19.98,19.21,19.5,19.82,-0.3,-1.5136,2.7634,646646,12662978.58,1823168000.0,456768000.0
2009-04-20,'002219,∂¿ “ª Œ∂,19.82,20.02,19.02,19.2,19.28,0.54,2.8008,4.3901,1027277,20154832.52,1851188000.0,463788000.0
2009-04-17,'002219,∂¿ “ª Œ∂,19.28,20.01,19.19,19.9,19.9,-0.62,-3.1156,5.3699,1256564,24541697.63,1800752000.0,451152000.0
2009-04-16,'002219,∂¿ “ª Œ∂,19.9,20.49,19.85,20.2,20.23,-0.33,-1.6312,7.2378,1693642,34067888.1,1858660000.0,465660000.0
2009-04-15,'002219,∂¿ “ª Œ∂,20.23,20.32,19.55,20.21,20.2,0.03,0.1485,8.8973,2081961,41599580.54,1889482000.0,473382000.0
2009-04-14,'002219,∂¿ “ª Œ∂,20.2,20.5,19.18,19.3,19.25,0.95,4.9351,11.0341,2581980,51385226.9,1886680000.0,472680000.0
2009-04-13,'002219,∂¿ “ª Œ∂,19.25,19.37,19.02,19.33,19.14,0.11,0.5747,6.5782,1539293,29576103.09,1797950000.0,450450000.0
2009-04-10,'002219,∂¿ “ª Œ∂,19.14,19.21,18.61,18.61,18.58,0.56,3.014,6.4926,1519260,28807375.94,1787676000.0,447876000.0
2009-04-09,'002219,∂¿ “ª Œ∂,18.58,18.59,18.27,18.3,18.45,0.13,0.7046,4.7312,1107092,20400551.63,1735372000.0,434772000.0
2009-04-08,'002219,∂¿ “ª Œ∂,18.45,19.35,18.45,19.19,19.28,-0.83,-4.305,7.7193,1806313,34066239.85,1723230000.0,431730000.0
2009-04-07,'002219,∂¿ “ª Œ∂,19.28,19.75,19.08,19.5,19.23,0.05,0.26,8.1788,1913844,37138683.6,1800752000.0,451152000.0
2009-04-03,'002219,∂¿ “ª Œ∂,19.23,19.97,19.18,19.94,19.95,-0.72,-3.609,11.3234,2649680,51466979.03,1796082000.0,449982000.0
2009-04-02,'002219,∂¿ “ª Œ∂,19.95,20.3,19.71,19.71,20.79,-0.84,-4.0404,20.7838,4863401,97040135.98,1863330000.0,466830000.0
2009-04-01,'002219,∂¿ “ª Œ∂,20.79,21.4,19.7,19.8,19.56,1.23,6.2883,11.6057,2715743,55861711.73,1941786000.0,486486000.0
2009-03-31,'002219,∂¿ “ª Œ∂,19.56,19.56,18.4,18.84,19.13,0.43,2.2478,6.2024,1451357,27624720.83,1826904000.0,457704000.0
2009-03-30,'002219,∂¿ “ª Œ∂,19.13,19.28,18.42,18.6,18.54,0.59,3.1823,4.8678,1139054,21643998.31,1786742000.0,447642000.0
2009-03-27,'002219,∂¿ “ª Œ∂,18.54,18.68,18.06,18.27,18.31,0.23,1.2561,4.577,1071012,19795177.91,1731636000.0,433836000.0
2009-03-26,'002219,∂¿ “ª Œ∂,18.31,18.36,17.81,17.99,17.99,0.32,1.7788,3.6515,854442,15555348.88,1710154000.0,428454000.0
2009-03-25,'002219,∂¿ “ª Œ∂,17.99,18.52,17.98,18.5,18.46,-0.47,-2.546,3.082,721190,13154839.91,1680266000.0,420966000.0
2009-03-24,'002219,∂¿ “ª Œ∂,18.46,18.7,18.22,18.6,18.48,-0.02,-0.1082,3.8493,900746,16587693.08,1724164000.0,431964000.0
2009-03-23,'002219,∂¿ “ª Œ∂,18.48,18.56,17.71,17.71,17.9,0.58,3.2402,4.5243,1058694,19322009.21,1726032000.0,432432000.0
2009-03-20,'002219,∂¿ “ª Œ∂,17.9,18.1,17.7,18.08,18.08,-0.18,-0.9956,3.2832,768269,13720736.3,1671860000.0,418860000.0
2009-03-19,'002219,∂¿ “ª Œ∂,18.08,18.1,17.7,17.78,17.87,0.21,1.1752,3.4495,807193,14443775.24,1688672000.0,423072000.0
2009-03-18,'002219,∂¿ “ª Œ∂,17.87,18.27,17.7,17.7,17.6,0.27,1.5341,5.0821,1189213,21394868.21,1669058000.0,418158000.0
2009-03-17,'002219,∂¿ “ª Œ∂,17.6,17.65,17.22,17.22,17.1,0.5,2.924,3.6329,850102,14831215.25,1643840000.0,411840000.0
2009-03-16,'002219,∂¿ “ª Œ∂,17.1,17.2,16.71,17.0,17.0,0.1,0.5882,1.1239,262994,4472381.81,1597140000.0,400140000.0
2009-03-13,'002219,∂¿ “ª Œ∂,17.0,17.58,16.93,17.42,17.4,-0.4,-2.2989,2.4834,581111,10020976.37,1587800000.0,397800000.0
2009-03-12,'002219,∂¿ “ª Œ∂,17.4,17.68,16.93,17.15,17.18,0.22,1.2806,4.6772,1094459,19082770.28,1625160000.0,407160000.0
2009-03-11,'002219,∂¿ “ª Œ∂,17.18,17.39,16.83,17.28,16.9,0.28,1.6568,3.711,868370,14914439.39,1604612000.0,402012000.0
2009-03-10,'002219,∂¿ “ª Œ∂,16.9,16.9,16.2,16.41,17.15,-0.25,-1.4577,3.0996,725313,12019896.69,1578460000.0,395460000.0
2009-03-09,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,1601810000.0,401310000.0
2009-03-06,'002219,∂¿ “ª Œ∂,17.15,17.38,16.96,17.2,17.45,-0.3,-1.7192,2.0178,472155,8086853.26,1601810000.0,401310000.0
2009-03-05,'002219,∂¿ “ª Œ∂,17.45,17.99,17.0,17.8,17.5,-0.05,-0.2857,4.5926,1074677,18795848.38,1629830000.0,408330000.0
2009-03-04,'002219,∂¿ “ª Œ∂,17.5,17.5,16.61,16.61,16.42,1.08,6.5773,4.4185,1033919,17761979.58,1634500000.0,409500000.0
2009-03-03,'002219,∂¿ “ª Œ∂,16.42,16.65,15.59,15.85,16.09,0.33,2.051,3.7299,872808,14313896.73,1533628000.0,384228000.0
2009-03-02,'002219,∂¿ “ª Œ∂,16.09,16.23,15.6,15.6,15.78,0.31,1.9645,2.4369,570232,9118891.91,1502806000.0,376506000.0
2009-02-27,'002219,∂¿ “ª Œ∂,15.78,16.96,15.6,16.3,17.2,-1.42,-8.2558,5.4318,1271047,20579544.19,1473852000.0,369252000.0
2009-02-26,'002219,∂¿ “ª Œ∂,17.2,18.79,16.91,18.1,18.15,-0.95,-5.2342,4.9967,1169218,21226235.22,1606480000.0,402480000.0
2009-02-25,'002219,∂¿ “ª Œ∂,18.15,18.24,17.46,18.09,17.97,0.18,1.0017,4.5303,1060087,19020568.95,1695210000.0,424710000.0
2009-02-24,'002219,∂¿ “ª Œ∂,17.97,19.14,17.8,18.9,19.1,-1.13,-5.9162,6.2533,1463279,26931131.78,1678398000.0,420498000.0
2009-02-23,'002219,∂¿ “ª Œ∂,19.1,19.25,18.51,18.79,18.89,0.21,1.1117,4.4309,1036835,19636385.06,1783940000.0,446940000.0
2009-02-20,'002219,∂¿ “ª Œ∂,18.89,18.92,18.18,18.38,18.25,0.64,3.5068,4.3007,1006361,18643996.31,1764326000.0,442026000.0
2009-02-19,'002219,∂¿ “ª Œ∂,18.25,18.4,17.86,18.25,17.89,0.36,2.0123,4.1276,965862,17454023.31,1704550000.0,427050000.0
2009-02-18,'002219,∂¿ “ª Œ∂,17.89,18.82,17.85,18.54,18.87,-0.98,-5.1934,5.3689,1256315,23139942.82,1670926000.0,418626000.0
2009-02-17,'002219,∂¿ “ª Œ∂,18.87,19.8,18.81,19.8,19.7,-0.83,-4.2132,6.6853,1564360,29846084.65,1762458000.0,441558000.0
2009-02-16,'002219,∂¿ “ª Œ∂,19.7,20.49,19.0,20.31,20.09,-0.39,-1.9413,10.9784,2568941,50488236.62,1839980000.0,460980000.0
2009-02-13,'002219,∂¿ “ª Œ∂,20.09,20.15,19.7,19.88,19.87,0.22,1.1072,9.3365,2184750,43662909.95,1876406000.0,470106000.0
2009-02-12,'002219,∂¿ “ª Œ∂,19.87,20.08,19.0,19.4,19.28,0.59,3.0602,8.3549,1955041,38270815.82,1855858000.0,464958000.0
2009-02-11,'002219,∂¿ “ª Œ∂,19.28,20.56,19.01,19.5,19.61,-0.33,-1.6828,11.5318,2698445,53772606.67,1800752000.0,451152000.0
2009-02-10,'002219,∂¿ “ª Œ∂,19.61,19.63,18.75,19.08,19.09,0.52,2.7239,9.9653,2331881,44848677.76,1831574000.0,458874000.0
2009-02-09,'002219,∂¿ “ª Œ∂,19.09,19.4,18.4,18.6,18.51,0.58,3.1334,12.4241,2907243,54890413.35,1783006000.0,446706000.0
2009-02-06,'002219,∂¿ “ª Œ∂,18.51,18.59,17.83,17.88,17.81,0.7,3.9304,9.9282,2323205,42447813.73,1728834000.0,433134000.0
2009-02-05,'002219,∂¿ “ª Œ∂,17.81,18.43,17.7,18.4,18.38,-0.57,-3.1012,9.8292,2300039,41474294.97,1663454000.0,416754000.0
2009-02-04,'002219,∂¿ “ª Œ∂,18.38,18.77,18.2,18.75,18.53,-0.15,-0.8095,6.2426,1460760,26824024.45,1716692000.0,430092000.0
2009-02-03,'002219,∂¿ “ª Œ∂,18.53,18.65,17.9,18.1,18.1,0.43,2.3757,6.8462,1602011,29344781.32,1730702000.0,433602000.0
2009-02-02,'002219,∂¿ “ª Œ∂,18.1,18.15,17.72,17.84,17.84,0.26,1.4574,3.7086,867816,15618498.65,1690540000.0,423540000.0
