ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-12-21,'002572,Ë÷·ÆÑÇ,22.49,23.04,21.02,21.19,21.52,0.97,4.5074,2.1574,1164979,25714999.32,4812860000.0,1214460000.0
2012-12-20,'002572,Ë÷·ÆÑÇ,21.52,21.88,21.2,21.3,21.36,0.16,0.7491,2.1365,1153709,24904112.52,4605280000.0,1162080000.0
2012-12-19,'002572,Ë÷·ÆÑÇ,21.36,21.36,20.2,20.2,20.53,0.83,4.0429,0.8784,474336,9917322.45,4571040000.0,1153440000.0
2012-12-18,'002572,Ë÷·ÆÑÇ,20.53,20.9,20.11,20.9,20.96,-0.43,-2.0515,0.6723,363035,7471910.87,4393420000.0,1108620000.0
2012-12-17,'002572,Ë÷·ÆÑÇ,20.96,21.99,20.8,21.0,21.02,-0.06,-0.2854,1.3243,715119,15311933.5,4485440000.0,1131840000.0
2012-12-14,'002572,Ë÷·ÆÑÇ,21.02,21.33,19.78,19.78,20.34,0.68,3.3432,1.6179,873654,18270145.01,4498280000.0,1135080000.0
2012-12-13,'002572,Ë÷·ÆÑÇ,20.34,20.74,20.25,20.48,20.67,-0.33,-1.5965,0.7989,431379,8820413.02,4352760000.0,1098360000.0
2012-12-12,'002572,Ë÷·ÆÑÇ,20.67,20.78,20.19,20.57,20.79,-0.12,-0.5772,0.9979,538857,10998962.27,4423380000.0,1116180000.0
2012-12-11,'002572,Ë÷·ÆÑÇ,20.79,21.0,19.73,20.05,19.39,1.4,7.2202,3.8679,2088672,43126427.14,4449060000.0,1122660000.0
2012-12-10,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,19.39,None,None,0.0,0,0.0,4149460000.0,1047060000.0
2012-12-07,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,19.39,None,None,0.0,0,0.0,4149460000.0,1047060000.0
2012-12-06,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,19.39,None,None,0.0,0,0.0,4149460000.0,1047060000.0
2012-12-05,'002572,Ë÷·ÆÑÇ,19.39,20.19,18.07,18.2,18.35,1.04,5.6676,1.915,1034090,19706202.76,4149460000.0,1047060000.0
2012-12-04,'002572,Ë÷·ÆÑÇ,18.35,18.5,18.02,18.3,18.39,-0.04,-0.2175,0.3459,186812,3407524.44,3926900000.0,990900000.0
2012-12-03,'002572,Ë÷·ÆÑÇ,18.39,19.0,17.31,18.0,17.79,0.6,3.3727,1.0893,588207,10838665.57,3935460000.0,993060000.0
2012-11-30,'002572,Ë÷·ÆÑÇ,17.79,17.85,17.5,17.59,17.68,0.11,0.6222,0.1979,106864,1898147.55,3807060000.0,960660000.0
2012-11-29,'002572,Ë÷·ÆÑÇ,17.68,17.95,17.45,17.95,17.8,-0.12,-0.6742,0.1353,73051,1294502.7,3783520000.0,954720000.0
2012-11-28,'002572,Ë÷·ÆÑÇ,17.8,18.35,17.58,18.35,18.29,-0.49,-2.6791,0.6125,330733,5880330.94,3809200000.0,961200000.0
2012-11-27,'002572,Ë÷·ÆÑÇ,18.29,19.0,18.2,18.9,19.0,-0.71,-3.7368,0.7917,427532,7901940.56,3914060000.0,987660000.0
2012-11-26,'002572,Ë÷·ÆÑÇ,19.0,19.49,18.85,18.85,19.09,-0.09,-0.4715,0.5859,316403,5993488.69,4066000000.0,1026000000.0
2012-11-23,'002572,Ë÷·ÆÑÇ,19.09,19.24,18.81,19.0,19.02,0.07,0.368,0.6687,361083,6868153.88,4085260000.0,1030860000.0
2012-11-22,'002572,Ë÷·ÆÑÇ,19.02,19.87,19.01,19.87,19.87,-0.85,-4.2778,1.285,693877,13380975.57,4070280000.0,1027080000.0
2012-11-21,'002572,Ë÷·ÆÑÇ,19.87,19.87,19.28,19.48,19.85,0.02,0.1008,0.5396,291361,5691557.81,4252180000.0,1072980000.0
2012-11-20,'002572,Ë÷·ÆÑÇ,19.85,20.2,19.18,19.9,20.28,-0.43,-2.1203,1.2454,672498,13235396.68,4247900000.0,1071900000.0
2012-11-19,'002572,Ë÷·ÆÑÇ,20.28,21.1,20.02,20.15,20.38,-0.1,-0.4907,1.614,871553,17961887.42,4339920000.0,1095120000.0
2012-11-16,'002572,Ë÷·ÆÑÇ,20.38,20.39,19.24,19.49,19.44,0.94,4.8354,1.6656,899442,17911735.82,4361320000.0,1100520000.0
2012-11-15,'002572,Ë÷·ÆÑÇ,19.44,19.88,18.89,18.89,19.46,-0.02,-0.1028,0.5666,305943,5990042.11,4160160000.0,1049760000.0
2012-11-14,'002572,Ë÷·ÆÑÇ,19.46,19.55,19.14,19.43,19.49,-0.03,-0.1539,0.618,333712,6437677.65,4164440000.0,1050840000.0
2012-11-13,'002572,Ë÷·ÆÑÇ,19.49,19.6,18.82,19.19,19.29,0.2,1.0368,0.8685,469007,8966322.55,4170860000.0,1052460000.0
2012-11-12,'002572,Ë÷·ÆÑÇ,19.29,19.5,19.18,19.18,19.1,0.19,0.9948,0.9136,493329,9514760.12,4128060000.0,1041660000.0
2012-11-09,'002572,Ë÷·ÆÑÇ,19.1,19.38,19.01,19.22,19.2,-0.1,-0.5208,1.7704,956036,18314484.77,4087400000.0,1031400000.0
2012-11-08,'002572,Ë÷·ÆÑÇ,19.2,19.93,19.17,19.58,19.84,-0.64,-3.2258,1.1563,624413,12087950.25,4108800000.0,1036800000.0
2012-11-07,'002572,Ë÷·ÆÑÇ,19.84,20.29,19.6,20.15,20.13,-0.29,-1.4406,1.1437,617595,12303963.32,4245760000.0,1071360000.0
2012-11-06,'002572,Ë÷·ÆÑÇ,20.13,20.42,19.51,19.9,19.75,0.38,1.9241,2.1423,1156830,23151412.52,4307820000.0,1087020000.0
2012-11-05,'002572,Ë÷·ÆÑÇ,19.75,19.79,18.64,18.95,18.96,0.79,4.1667,1.622,875868,16979679.3,4226500000.0,1066500000.0
2012-11-02,'002572,Ë÷·ÆÑÇ,18.96,19.19,18.84,18.88,18.96,0.0,0.0,1.1153,602286,11460596.68,4057440000.0,1023840000.0
2012-11-01,'002572,Ë÷·ÆÑÇ,18.96,19.07,18.15,18.26,18.2,0.76,4.1758,1.8637,1006384,18925066.57,4057440000.0,1023840000.0
2012-10-31,'002572,Ë÷·ÆÑÇ,18.2,18.2,17.73,17.8,17.87,0.33,1.8467,2.0751,1120561,20158420.88,3894800000.0,982800000.0
2012-10-30,'002572,Ë÷·ÆÑÇ,17.87,17.97,17.56,17.59,17.73,0.14,0.7896,1.0118,546372,9741245.64,3824180000.0,964980000.0
2012-10-29,'002572,Ë÷·ÆÑÇ,17.73,18.18,16.89,16.92,16.6,1.13,6.8072,1.8867,1018818,18015389.37,3794220000.0,957420000.0
2012-10-26,'002572,Ë÷·ÆÑÇ,16.6,17.18,16.6,16.73,17.13,-0.53,-3.094,0.4523,244240,4088327.54,3552400000.0,896400000.0
2012-10-25,'002572,Ë÷·ÆÑÇ,17.13,17.42,17.1,17.26,17.26,-0.13,-0.7532,0.1713,92501,1596049.57,3665820000.0,925020000.0
2012-10-24,'002572,Ë÷·ÆÑÇ,17.26,17.79,17.05,17.79,17.78,-0.52,-2.9246,0.4969,268315,4661817.13,3693640000.0,932040000.0
2012-10-23,'002572,Ë÷·ÆÑÇ,17.78,17.82,17.7,17.8,17.76,0.02,0.1126,0.2943,158945,2824639.01,3804920000.0,960120000.0
2012-10-22,'002572,Ë÷·ÆÑÇ,17.76,17.9,17.51,17.76,17.76,0.0,0.0,0.2741,148001,2633234.26,3800640000.0,959040000.0
2012-10-19,'002572,Ë÷·ÆÑÇ,17.76,18.14,17.73,18.0,17.85,-0.09,-0.5042,0.4937,266613,4755557.96,3800640000.0,959040000.0
2012-10-18,'002572,Ë÷·ÆÑÇ,17.85,17.95,17.63,17.63,17.62,0.23,1.3053,0.5016,270878,4827123.9,3819900000.0,963900000.0
2012-10-17,'002572,Ë÷·ÆÑÇ,17.62,17.68,17.47,17.57,17.58,0.04,0.2275,0.1846,99689,1752653.72,3770680000.0,951480000.0
2012-10-16,'002572,Ë÷·ÆÑÇ,17.58,17.85,17.42,17.42,17.51,0.07,0.3998,0.3112,168053,2974195.29,3762120000.0,949320000.0
2012-10-15,'002572,Ë÷·ÆÑÇ,17.51,17.75,17.4,17.6,17.82,-0.31,-1.7396,0.494,266769,4682936.17,3747140000.0,945540000.0
2012-10-12,'002572,Ë÷·ÆÑÇ,17.82,18.22,17.81,18.22,17.8,0.02,0.1124,0.8754,472706,8491248.93,3813480000.0,962280000.0
2012-10-11,'002572,Ë÷·ÆÑÇ,17.8,18.24,17.78,17.88,17.88,-0.08,-0.4474,0.7103,383576,6917120.1,3809200000.0,961200000.0
2012-10-10,'002572,Ë÷·ÆÑÇ,17.88,17.99,17.64,17.73,17.81,0.07,0.393,0.3352,181012,3228649.87,3826320000.0,965520000.0
2012-10-09,'002572,Ë÷·ÆÑÇ,17.81,17.82,17.28,17.6,17.3,0.51,2.948,0.5385,290800,5118723.11,3811340000.0,961740000.0
2012-10-08,'002572,Ë÷·ÆÑÇ,17.3,17.6,17.1,17.35,17.49,-0.19,-1.0863,0.3064,165451,2865053.78,3702200000.0,934200000.0
2012-09-28,'002572,Ë÷·ÆÑÇ,17.49,17.5,16.89,17.06,17.0,0.49,2.8824,0.853,460629,7880051.62,3742860000.0,944460000.0
2012-09-27,'002572,Ë÷·ÆÑÇ,17.0,17.34,16.45,16.62,16.62,0.38,2.2864,0.4152,224231,3814978.99,3638000000.0,918000000.0
2012-09-26,'002572,Ë÷·ÆÑÇ,16.62,16.89,16.5,16.86,16.98,-0.36,-2.1201,0.2526,136424,2265785.24,3556680000.0,897480000.0
2012-09-25,'002572,Ë÷·ÆÑÇ,16.98,17.1,16.71,17.01,17.1,-0.12,-0.7018,0.8816,476042,8039423.74,3633720000.0,916920000.0
2012-09-24,'002572,Ë÷·ÆÑÇ,17.1,17.35,16.49,17.35,17.35,-0.25,-1.4409,2.1547,1163562,19548144.65,3659400000.0,923400000.0
2012-09-21,'002572,Ë÷·ÆÑÇ,17.35,17.85,17.31,17.68,17.74,-0.39,-2.1984,0.7371,398021,6946893.61,3712900000.0,936900000.0
2012-09-20,'002572,Ë÷·ÆÑÇ,17.74,18.09,17.45,17.72,17.99,-0.25,-1.3897,0.6413,346294,6161786.51,3796360000.0,957960000.0
2012-09-19,'002572,Ë÷·ÆÑÇ,17.99,18.09,17.33,17.33,17.29,0.7,4.0486,1.1151,602167,10728646.03,3849860000.0,971460000.0
2012-09-18,'002572,Ë÷·ÆÑÇ,17.29,17.64,17.18,17.45,17.48,-0.19,-1.087,0.7515,405803,7030225.16,3700060000.0,933660000.0
2012-09-17,'002572,Ë÷·ÆÑÇ,17.48,18.66,17.48,18.45,18.5,-1.02,-5.5135,1.4767,797413,14277659.27,3740720000.0,943920000.0
2012-09-14,'002572,Ë÷·ÆÑÇ,18.5,18.8,18.4,18.8,18.68,-0.18,-0.9636,0.5496,296805,5501531.81,3959000000.0,999000000.0
2012-09-13,'002572,Ë÷·ÆÑÇ,18.68,19.33,18.68,19.21,19.21,-0.53,-2.759,0.939,507063,9613387.13,3997520000.0,1008720000.0
2012-09-12,'002572,Ë÷·ÆÑÇ,19.21,19.4,19.07,19.25,19.25,-0.04,-0.2078,0.675,364483,7000192.0,4110940000.0,1037340000.0
2012-09-11,'002572,Ë÷·ÆÑÇ,19.25,19.47,18.75,19.47,19.0,0.25,1.3158,1.738,938544,17956230.64,4119500000.0,1039500000.0
2012-09-10,'002572,Ë÷·ÆÑÇ,19.0,19.21,18.72,18.85,18.85,0.15,0.7958,2.0232,1092503,20668151.65,4066000000.0,1026000000.0
2012-09-07,'002572,Ë÷·ÆÑÇ,18.85,19.17,18.39,18.39,18.29,0.56,3.0618,1.8163,980813,18388224.78,4033900000.0,1017900000.0
2012-09-06,'002572,Ë÷·ÆÑÇ,18.29,18.49,18.18,18.22,18.27,0.02,0.1095,0.4093,221012,4041484.6,3914060000.0,987660000.0
2012-09-05,'002572,Ë÷·ÆÑÇ,18.27,18.4,18.1,18.25,18.28,-0.01,-0.0547,0.7057,381075,6949036.07,3909780000.0,986580000.0
2012-09-04,'002572,Ë÷·ÆÑÇ,18.28,19.18,18.21,18.7,18.54,-0.26,-1.4024,0.7065,381492,7087462.56,3911920000.0,987120000.0
2012-09-03,'002572,Ë÷·ÆÑÇ,18.54,18.56,18.11,18.36,18.18,0.36,1.9802,0.2972,160482,2947891.15,3967560000.0,1001160000.0
2012-08-31,'002572,Ë÷·ÆÑÇ,18.18,18.58,17.88,17.88,18.08,0.1,0.5531,0.1745,94216,1712607.54,3890520000.0,981720000.0
2012-08-30,'002572,Ë÷·ÆÑÇ,18.08,18.44,17.89,18.25,18.3,-0.22,-1.2022,0.2546,137466,2490535.98,3869120000.0,976320000.0
2012-08-29,'002572,Ë÷·ÆÑÇ,18.3,18.78,18.25,18.48,18.65,-0.35,-1.8767,0.4655,251384,4635131.7,3916200000.0,988200000.0
2012-08-28,'002572,Ë÷·ÆÑÇ,18.65,18.89,18.38,18.38,18.53,0.12,0.6476,0.1377,74351,1386596.75,3991100000.0,1007100000.0
2012-08-27,'002572,Ë÷·ÆÑÇ,18.53,19.28,18.51,18.94,19.39,-0.86,-4.4353,0.5171,279258,5236401.92,3965420000.0,1000620000.0
2012-08-24,'002572,Ë÷·ÆÑÇ,19.39,19.59,19.2,19.49,19.51,-0.12,-0.6151,0.3655,197371,3809770.46,4149460000.0,1047060000.0
2012-08-23,'002572,Ë÷·ÆÑÇ,19.51,19.55,19.11,19.11,19.38,0.13,0.6708,0.3302,178298,3457304.98,4175140000.0,1053540000.0
2012-08-22,'002572,Ë÷·ÆÑÇ,19.38,19.73,19.1,19.58,19.58,-0.2,-1.0215,0.3325,179563,3469487.79,4147320000.0,1046520000.0
2012-08-21,'002572,Ë÷·ÆÑÇ,19.58,19.65,19.34,19.34,19.37,0.21,1.0842,0.3195,172509,3361349.93,4190120000.0,1057320000.0
2012-08-20,'002572,Ë÷·ÆÑÇ,19.37,19.42,18.6,18.6,19.25,0.12,0.6234,0.1052,56800,1087236.95,4145180000.0,1045980000.0
2012-08-17,'002572,Ë÷·ÆÑÇ,19.25,19.4,19.02,19.1,19.3,-0.05,-0.2591,0.2687,145114,2782940.72,4119500000.0,1039500000.0
2012-08-16,'002572,Ë÷·ÆÑÇ,19.3,20.0,19.22,19.69,19.83,-0.53,-2.6727,0.4634,250214,4891825.27,4130200000.0,1042200000.0
2012-08-15,'002572,Ë÷·ÆÑÇ,19.83,19.99,19.6,19.89,20.01,-0.18,-0.8996,0.4263,230218,4561930.38,4243620000.0,1070820000.0
2012-08-14,'002572,Ë÷·ÆÑÇ,20.01,20.42,19.4,20.33,20.5,-0.49,-2.3902,1.0085,544565,10852173.41,4282140000.0,1080540000.0
2012-08-13,'002572,Ë÷·ÆÑÇ,20.5,20.86,20.12,20.76,20.69,-0.19,-0.9183,1.5696,847558,17486184.06,4387000000.0,1107000000.0
2012-08-10,'002572,Ë÷·ÆÑÇ,20.69,20.7,20.2,20.46,20.45,0.24,1.1736,2.0869,1126917,23084993.46,4427660000.0,1117260000.0
2012-08-09,'002572,Ë÷·ÆÑÇ,20.45,20.45,19.41,19.7,19.73,0.72,3.6493,1.0412,562233,11156266.95,4376300000.0,1104300000.0
2012-08-08,'002572,Ë÷·ÆÑÇ,19.73,19.82,19.48,19.72,19.7,0.03,0.1523,1.6905,912892,17938346.14,4222220000.0,1065420000.0
2012-08-07,'002572,Ë÷·ÆÑÇ,19.7,19.7,19.0,19.01,18.84,0.86,4.5648,1.8373,992146,19131249.92,4215800000.0,1063800000.0
2012-08-06,'002572,Ë÷·ÆÑÇ,18.84,18.96,18.39,18.7,18.78,0.06,0.3195,1.2089,652807,12222457.39,4031760000.0,1017360000.0
2012-08-03,'002572,Ë÷·ÆÑÇ,18.78,19.36,18.5,18.79,18.82,-0.04,-0.2125,0.8231,444451,8327640.09,4018920000.0,1014120000.0
2012-08-02,'002572,Ë÷·ÆÑÇ,18.82,19.14,18.36,18.67,18.56,0.26,1.4009,0.8021,433154,8151180.37,4027480000.0,1016280000.0
2012-08-01,'002572,Ë÷·ÆÑÇ,18.56,18.8,18.15,18.4,18.5,0.06,0.3243,0.4763,257203,4779177.5,3971840000.0,1002240000.0
2012-07-31,'002572,Ë÷·ÆÑÇ,18.5,19.34,17.7,19.02,19.13,-0.63,-3.2933,1.2611,680997,12661609.19,3959000000.0,999000000.0
2012-07-30,'002572,Ë÷·ÆÑÇ,19.13,19.43,19.08,19.28,19.3,-0.17,-0.8808,0.6024,325303,6246982.2,4093820000.0,1033020000.0
2012-07-27,'002572,Ë÷·ÆÑÇ,19.3,19.6,19.18,19.5,19.43,-0.13,-0.6691,0.401,216546,4181606.22,4130200000.0,1042200000.0
2012-07-26,'002572,Ë÷·ÆÑÇ,19.43,19.8,19.19,19.5,19.56,-0.13,-0.6646,0.5357,289276,5645127.3,4158020000.0,1049220000.0
2012-07-25,'002572,Ë÷·ÆÑÇ,19.56,19.95,19.35,19.61,19.62,-0.06,-0.3058,0.3529,190564,3746191.67,4185840000.0,1056240000.0
2012-07-24,'002572,Ë÷·ÆÑÇ,19.62,19.94,19.22,19.94,19.93,-0.31,-1.5554,0.7006,378312,7429194.32,4198680000.0,1059480000.0
2012-07-23,'002572,Ë÷·ÆÑÇ,19.93,20.35,19.71,20.12,20.4,-0.47,-2.3039,1.0125,546738,10910970.33,4265020000.0,1076220000.0
2012-07-20,'002572,Ë÷·ÆÑÇ,20.4,20.45,20.1,20.3,20.34,0.06,0.295,0.7704,415995,8466182.05,4365600000.0,1101600000.0
2012-07-19,'002572,Ë÷·ÆÑÇ,20.34,20.43,19.5,19.5,20.25,0.09,0.4444,0.8262,446135,9036728.88,4352760000.0,1098360000.0
2012-07-18,'002572,Ë÷·ÆÑÇ,20.25,20.43,19.87,20.43,20.35,-0.1,-0.4914,0.9216,497644,10020199.34,4333500000.0,1093500000.0
2012-07-17,'002572,Ë÷·ÆÑÇ,20.35,20.48,19.8,20.11,19.93,0.42,2.1074,0.8709,470299,9416116.91,4354900000.0,1098900000.0
2012-07-16,'002572,Ë÷·ÆÑÇ,19.93,20.69,19.6,19.86,20.02,-0.09,-0.4496,0.8251,445576,9036556.82,4265020000.0,1076220000.0
2012-07-13,'002572,Ë÷·ÆÑÇ,20.02,21.0,19.92,19.92,19.84,0.18,0.9073,1.1787,636489,13043653.62,4284280000.0,1081080000.0
2012-07-12,'002572,Ë÷·ÆÑÇ,19.84,20.17,19.01,19.45,19.4,0.44,2.268,0.8573,462919,9119476.64,4245760000.0,1071360000.0
2012-07-11,'002572,Ë÷·ÆÑÇ,19.4,19.58,19.08,19.08,19.45,-0.05,-0.2571,0.8738,471826,9104624.4,4151600000.0,1047600000.0
2012-07-10,'002572,Ë÷·ÆÑÇ,19.45,20.75,19.0,20.75,20.87,-1.42,-6.804,1.6476,889701,17566630.56,4162300000.0,1050300000.0
2012-07-09,'002572,Ë÷·ÆÑÇ,20.87,21.55,20.4,21.3,21.36,-0.49,-2.294,1.188,641507,13409421.78,4466180000.0,1126980000.0
2012-07-06,'002572,Ë÷·ÆÑÇ,21.36,21.42,20.84,21.1,21.0,0.36,1.7143,1.1059,597197,12672195.73,4571040000.0,1153440000.0
2012-07-05,'002572,Ë÷·ÆÑÇ,21.0,21.16,20.55,21.16,21.19,-0.19,-0.8966,0.5334,288060,6016457.72,4494000000.0,1134000000.0
2012-07-04,'002572,Ë÷·ÆÑÇ,21.19,21.5,20.81,21.4,21.49,-0.3,-1.396,1.6449,888254,18688497.83,4534660000.0,1144260000.0
2012-07-03,'002572,Ë÷·ÆÑÇ,21.49,21.49,19.63,19.68,19.84,1.65,8.3165,2.2559,1218205,25544070.55,4598860000.0,1160460000.0
2012-07-02,'002572,Ë÷·ÆÑÇ,19.84,19.84,19.19,19.42,19.4,0.44,2.268,0.7596,410196,8014082.54,4245760000.0,1071360000.0
2012-06-29,'002572,Ë÷·ÆÑÇ,19.4,19.85,18.7,19.02,19.33,0.07,0.3621,1.2894,696252,13275083.79,4151600000.0,1047600000.0
2012-06-28,'002572,Ë÷·ÆÑÇ,19.33,20.26,19.33,19.68,20.0,-0.67,-3.35,0.4155,224396,4405472.16,4136620000.0,1043820000.0
2012-06-27,'002572,Ë÷·ÆÑÇ,20.0,20.42,19.5,19.62,19.93,0.07,0.3512,0.3934,212419,4272550.35,4280000000.0,1080000000.0
2012-06-26,'002572,Ë÷·ÆÑÇ,19.93,20.3,19.5,20.01,20.43,-0.5,-2.4474,0.5289,285580,5675110.86,4265020000.0,1076220000.0
2012-06-25,'002572,Ë÷·ÆÑÇ,20.43,20.79,20.33,20.6,20.89,-0.46,-2.202,0.8991,485525,9983523.92,4372020000.0,1103220000.0
2012-06-21,'002572,Ë÷·ÆÑÇ,20.89,21.47,20.56,21.2,21.4,-0.51,-2.3832,0.8743,472141,9802360.36,4470460000.0,1128060000.0
2012-06-20,'002572,Ë÷·ÆÑÇ,21.4,21.8,21.12,21.16,21.65,-0.25,-1.1547,0.9415,508395,10837992.54,4579600000.0,1155600000.0
2012-06-19,'002572,Ë÷·ÆÑÇ,21.65,21.99,20.98,21.19,21.25,0.4,1.8824,1.7615,951185,20521901.65,4633100000.0,1169100000.0
2012-06-18,'002572,Ë÷·ÆÑÇ,21.25,21.36,20.5,21.1,20.94,0.31,1.4804,1.451,783556,16505122.9,4547500000.0,1147500000.0
2012-06-15,'002572,Ë÷·ÆÑÇ,20.94,21.67,20.45,21.54,21.54,-0.6,-2.7855,1.7265,932304,19556856.27,4481160000.0,1130760000.0
2012-06-14,'002572,Ë÷·ÆÑÇ,21.54,22.06,21.43,21.52,21.87,-0.33,-1.5089,1.165,629090,13580201.41,4609560000.0,1163160000.0
2012-06-13,'002572,Ë÷·ÆÑÇ,21.87,22.22,20.3,20.46,20.6,1.27,6.165,3.4778,1878038,40486858.84,4680180000.0,1180980000.0
2012-06-12,'002572,Ë÷·ÆÑÇ,20.6,20.68,18.83,18.83,19.09,1.51,7.9099,3.4606,1868701,37528742.48,4408400000.0,1112400000.0
2012-06-11,'002572,Ë÷·ÆÑÇ,19.09,19.26,18.76,19.26,19.16,-0.07,-0.3653,0.2064,111451,2120272.27,4085260000.0,1030860000.0
2012-06-08,'002572,Ë÷·ÆÑÇ,19.16,19.67,18.83,19.67,19.4,-0.24,-1.2371,0.4213,227500,4328377.66,4100240000.0,1034640000.0
2012-06-07,'002572,Ë÷·ÆÑÇ,19.4,20.18,19.22,20.18,19.78,-0.38,-1.9211,0.2799,151146,2946337.82,4151600000.0,1047600000.0
2012-06-06,'002572,Ë÷·ÆÑÇ,19.78,20.13,19.54,19.65,19.65,0.13,0.6616,0.4386,236838,4702137.02,4232920000.0,1068120000.0
2012-06-05,'002572,Ë÷·ÆÑÇ,19.65,19.74,19.36,19.5,19.83,-0.18,-0.9077,0.277,149596,2912154.76,4205100000.0,1061100000.0
2012-06-04,'002572,Ë÷·ÆÑÇ,19.83,19.95,19.15,19.95,20.17,-0.34,-1.6857,0.6105,329669,6451707.27,4243620000.0,1070820000.0
2012-06-01,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,20.17,None,None,0.0,0,0.0,4316380000.0,1089180000.0
2012-05-31,'002572,Ë÷·ÆÑÇ,20.17,20.3,19.9,19.9,20.21,-0.04,-0.1979,0.5568,300672,6042405.51,4316380000.0,1089180000.0
2012-05-30,'002572,Ë÷·ÆÑÇ,20.21,20.3,19.4,19.9,19.71,0.5,2.5368,1.2406,669945,13397841.17,4324940000.0,1091340000.0
2012-05-29,'002572,Ë÷·ÆÑÇ,19.71,19.78,18.76,18.81,18.98,0.73,3.8462,2.2038,1190065,23042851.69,4217940000.0,1064340000.0
2012-05-28,'002572,Ë÷·ÆÑÇ,18.98,19.0,18.2,18.8,18.8,0.18,0.9574,0.3879,209440,3923897.55,4061720000.0,1024920000.0
2012-05-25,'002572,Ë÷·ÆÑÇ,18.8,18.88,18.12,18.65,18.8,0.0,0.0,0.3826,206604,3819530.38,4023200000.0,1015200000.0
2012-05-24,'002572,Ë÷·ÆÑÇ,18.8,18.92,18.55,18.65,18.74,0.06,0.3202,0.5732,309532,5786680.96,4023200000.0,1015200000.0
2012-05-23,'002572,Ë÷·ÆÑÇ,18.74,19.1,18.46,18.46,18.5,0.24,1.2973,1.8204,983041,18500471.91,4010360000.0,1011960000.0
2012-05-22,'002572,Ë÷·ÆÑÇ,18.5,18.88,18.36,18.4,18.42,0.08,0.4343,1.186,640444,11862559.74,3959000000.0,999000000.0
2012-05-21,'002572,Ë÷·ÆÑÇ,18.42,19.01,17.75,18.99,18.62,-0.2,-1.0741,0.7088,382749,7106687.51,3941880000.0,994680000.0
2012-05-18,'002572,Ë÷·ÆÑÇ,18.62,19.45,18.58,18.72,19.0,-0.38,-2.0,0.4267,230418,4356977.38,3984680000.0,1005480000.0
2012-05-17,'002572,Ë÷·ÆÑÇ,19.0,19.07,18.42,18.53,18.76,0.24,1.2793,0.4467,241206,4515136.6,4066000000.0,1026000000.0
2012-05-16,'002572,Ë÷·ÆÑÇ,18.76,18.9,18.0,18.8,18.78,-0.02,-0.1065,1.5182,819814,15190331.6,4014640000.0,1013040000.0
2012-05-15,'002572,Ë÷·ÆÑÇ,18.78,19.29,18.31,19.01,19.4,-0.62,-3.1959,0.9114,492169,9269203.41,4018920000.0,1014120000.0
2012-05-14,'002572,Ë÷·ÆÑÇ,19.4,19.9,19.0,19.68,19.9,-0.5,-2.5126,0.8893,480247,9310269.86,4151600000.0,1047600000.0
2012-05-11,'002572,Ë÷·ÆÑÇ,40.3,40.6,39.72,40.5,40.5,-0.2,-0.4938,0.6112,165012,6636774.9,4312100000.0,1088100000.0
2012-05-10,'002572,Ë÷·ÆÑÇ,40.5,40.6,39.76,39.8,40.7,-0.2,-0.4914,0.6776,182965,7345345.11,4333500000.0,1093500000.0
2012-05-09,'002572,Ë÷·ÆÑÇ,40.7,41.09,39.0,41.08,41.1,-0.4,-0.9732,1.0094,272528,10925098.49,4354900000.0,1098900000.0
2012-05-08,'002572,Ë÷·ÆÑÇ,41.1,42.6,41.06,41.38,40.4,0.7,1.7327,3.9242,1059531,44301115.85,4397700000.0,1109700000.0
2012-05-07,'002572,Ë÷·ÆÑÇ,40.4,40.8,39.67,40.3,40.36,0.04,0.0991,1.2032,324858,13101571.63,4322800000.0,1090800000.0
2012-05-04,'002572,Ë÷·ÆÑÇ,40.36,40.56,39.3,39.3,39.8,0.56,1.407,0.9711,262193,10490359.97,4318520000.0,1089720000.0
2012-05-03,'002572,Ë÷·ÆÑÇ,39.8,39.98,36.53,37.24,37.39,2.41,6.4456,1.6993,458820,17589199.87,4258600000.0,1074600000.0
2012-05-02,'002572,Ë÷·ÆÑÇ,37.39,37.39,35.22,36.37,36.0,1.39,3.8611,2.1235,573354,20790348.45,4000730000.0,1009530000.0
2012-04-27,'002572,Ë÷·ÆÑÇ,36.0,38.91,35.14,38.91,38.91,-2.91,-7.4788,4.1918,1131799,40541502.3,3852000000.0,972000000.0
2012-04-26,'002572,Ë÷·ÆÑÇ,0.0,0.0,0.0,0.0,38.91,None,None,0.0,0,0.0,4163370000.0,1050570000.0
2012-04-25,'002572,Ë÷·ÆÑÇ,38.91,39.17,37.66,37.95,37.99,0.92,2.4217,0.7298,197058,7643520.23,4163370000.0,1050570000.0
