日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-02,'300273,和佳股份,20.95,21.56,19.89,21.42,21.4,-0.45,-2.1028,2.4725,18278909,376704372.95,16504903917.2,15487913234.6
2015-12-01,'300273,和佳股份,21.4,21.9,21.03,21.59,21.54,-0.14,-0.65,2.1794,16112139,347279783.18,16859424526.4,15820589175.2
2015-11-30,'300273,和佳股份,21.54,21.9,19.8,21.45,21.4,0.14,0.6542,2.8694,21213237,448062904.66,16969719827.0,15924088356.7
2015-11-27,'300273,和佳股份,21.4,23.6,21.25,23.59,23.61,-2.21,-9.3604,4.243,31367489,707717987.44,16859424526.4,15820589175.2
2015-11-26,'300273,和佳股份,23.61,24.74,23.61,24.45,24.3,-0.69,-2.8395,4.9985,36952563,893639776.68,18600514629.4,17454397683.5
2015-11-25,'300273,和佳股份,24.3,24.86,23.48,23.66,23.6,0.7,2.9661,6.1291,45311197,1102885133.36,19144112896.8,17964500792.4
2015-11-24,'300273,和佳股份,23.6,23.6,22.66,23.28,23.15,0.45,1.9438,2.4879,18392465,425752008.26,18592636393.6,17447004884.8
2015-11-23,'300273,和佳股份,23.15,23.96,23.0,23.4,23.32,-0.17,-0.729,3.8841,28714461,676031997.0,18238115784.4,17114328944.2
2015-11-20,'300273,和佳股份,23.32,23.75,22.71,23.08,22.96,0.36,1.5679,3.7298,27573417,641624789.87,18372045792.3,17240006521.8
2015-11-19,'300273,和佳股份,22.96,22.96,22.08,22.15,22.08,0.88,3.9855,2.3783,17582081,395005256.61,18088429305.0,16973865769.3
2015-11-18,'300273,和佳股份,22.08,23.16,22.01,22.8,22.84,-0.76,-3.3275,2.6759,19782280,447301597.99,17395144558.1,16323299485.4
2015-11-17,'300273,和佳股份,22.84,24.22,22.8,23.75,23.53,-0.69,-2.9324,3.6328,26856324,631900053.99,17993890475.8,16885152185.1
2015-11-16,'300273,和佳股份,23.53,23.6,22.03,22.29,22.82,0.71,3.1113,2.9102,21514476,495889757.27,18537488743.3,17395255294.0
2015-11-13,'300273,和佳股份,22.82,23.64,22.6,23.5,24.06,-1.24,-5.1538,4.0478,29924501,692853774.52,17978134004.3,16870366587.8
2015-11-12,'300273,和佳股份,24.06,25.37,23.88,25.27,24.79,-0.73,-2.9447,5.9529,44008552,1073400347.81,18955035238.6,17787073624.1
2015-11-11,'300273,和佳股份,24.79,25.33,23.55,23.7,23.7,1.09,4.5992,5.7408,42440291,1035728796.85,19530146449.0,18326747927.7
2015-11-10,'300273,和佳股份,23.7,24.29,23.32,23.5,23.69,0.01,0.0422,4.8871,36129442,862855187.14,18671418751.2,17520932871.6
2015-11-09,'300273,和佳股份,23.69,24.14,22.43,23.05,23.4,0.29,1.2393,5.8077,42935112,1007667459.5,18663540515.4,17513540072.9
2015-11-06,'300273,和佳股份,23.4,23.75,22.81,22.89,22.78,0.62,2.7217,4.7475,35097044,821470497.04,18435071678.4,17299148911.2
2015-11-05,'300273,和佳股份,22.78,23.35,22.45,23.0,23.27,-0.49,-2.1057,6.6446,49122012,1124879148.78,17946621061.3,16840795393.0
2015-11-04,'300273,和佳股份,23.27,23.27,21.3,21.36,21.15,2.12,10.0236,7.2618,53684898,1218786484.14,18332654613.5,17203042528.4
2015-11-03,'300273,和佳股份,21.15,21.71,20.9,21.44,21.19,-0.04,-0.1888,3.5209,26028960,552019413.91,16662468632.4,15635769208.2
2015-11-02,'300273,和佳股份,21.19,22.5,21.08,21.52,22.46,-1.27,-5.6545,3.9168,28955999,630743313.18,16693981575.4,15665340402.9
2015-10-30,'300273,和佳股份,22.46,23.32,22.16,23.1,23.2,-0.74,-3.1897,4.3528,32179029,732263368.02,17694517517.0,16604225835.3
2015-10-29,'300273,和佳股份,23.2,23.94,23.01,23.44,23.1,0.1,0.4329,4.2904,31717697,744172390.87,18277506963.2,17151292937.6
2015-10-28,'300273,和佳股份,23.1,24.3,22.86,24.0,24.7,-1.6,-6.4777,6.4258,47504970,1121823082.37,18198724605.6,17077364950.8
2015-10-27,'300273,和佳股份,24.7,25.9,22.13,23.4,23.99,0.71,2.9596,9.9103,73264601,1766844315.3,19459242327.2,18260212739.6
2015-10-26,'300273,和佳股份,23.99,25.28,23.44,24.95,24.31,-0.32,-1.3163,10.7015,79586227,1934003421.94,18899887588.2,17841193870.5
2015-10-23,'300273,和佳股份,24.31,24.31,23.6,24.0,22.1,2.21,10.0,4.1669,30988698,747195211.55,19151991132.6,18079175614.5
2015-10-22,'300273,和佳股份,22.1,22.1,20.37,20.98,20.09,2.01,10.005,8.2986,61715886,1345360398.67,17410901029.6,16435614195.0
2015-10-21,'300273,和佳股份,20.09,23.0,19.91,21.32,21.3,-1.21,-5.6808,7.8105,58086269,1239722554.17,15827375641.8,14940791365.5
2015-10-20,'300273,和佳股份,21.3,21.58,19.85,20.41,20.4,0.9,4.4118,5.8491,43499452,902608220.47,16780642168.8,15840659835.0
2015-10-19,'300273,和佳股份,20.4,20.87,20.0,20.45,20.3,0.1,0.4926,3.8665,28754963,588514086.8,16071600950.4,15171336180.0
2015-10-16,'300273,和佳股份,20.3,20.92,19.81,20.7,20.78,-0.48,-2.3099,6.0893,45285331,920133261.55,15992818592.8,15096966885.0
2015-10-15,'300273,和佳股份,20.78,20.78,19.35,19.81,20.59,0.19,0.9228,7.0071,52111122,1041736715.93,16370973909.3,15453939501.0
2015-10-14,'300273,和佳股份,20.59,21.49,20.52,21.2,21.3,-0.71,-3.3333,2.7117,20166672,424164201.13,16221287429.8,15312637840.5
2015-10-13,'300273,和佳股份,21.3,21.62,20.76,21.25,21.46,-0.16,-0.7456,2.7809,20681476,439239589.38,16780642168.8,15840659835.0
2015-10-12,'300273,和佳股份,21.46,21.78,20.31,20.51,20.45,1.01,4.9389,3.4946,25989348,553432220.5,16906693941.0,15959650707.0
2015-10-09,'300273,和佳股份,20.45,20.95,19.77,19.91,20.12,0.33,1.6402,3.0168,22435729,452463431.73,16110992129.2,15208520827.5
2015-10-08,'300273,和佳股份,20.12,20.6,19.59,20.0,19.29,0.83,4.3027,3.3235,24716702,497001623.0,15851010349.1,14963102154.0
2015-09-30,'300273,和佳股份,19.29,19.84,18.4,18.96,18.63,0.66,3.5427,3.2059,23842231,455663518.61,15197116781.0,14345837005.5
2015-09-29,'300273,和佳股份,18.63,19.26,18.33,18.59,19.16,-0.53,-2.7662,2.6871,19984013,375115911.68,14677153220.9,13854999658.5
2015-09-28,'300273,和佳股份,19.16,19.28,17.79,18.15,18.15,1.01,5.5647,3.0325,22552702,420396729.91,15094699716.2,14249156922.0
2015-09-25,'300273,和佳股份,18.15,19.65,17.79,19.02,19.42,-1.27,-6.5396,4.3738,32527898,608757530.28,14298997904.4,13498027042.5
2015-09-24,'300273,和佳股份,19.42,19.79,18.24,18.24,18.06,1.36,7.5305,4.7794,35544282,673045788.47,15299533845.9,14442517089.0
2015-09-23,'300273,和佳股份,18.06,18.35,17.55,17.72,18.22,-0.16,-0.8782,2.8971,21545470,387020382.38,14228093782.6,13431094677.0
2015-09-22,'300273,和佳股份,18.22,18.69,17.81,18.03,17.8,0.42,2.3596,3.9899,29672337,542022756.84,14354145554.7,13550085549.0
2015-09-21,'300273,和佳股份,17.8,17.96,15.88,15.99,16.41,1.39,8.4704,3.5289,26244479,449121882.79,14023259652.8,13237734510.0
2015-09-18,'300273,和佳股份,16.41,16.6,15.85,16.18,15.9,0.51,3.2075,2.1027,15637650,254033966.89,12928184882.2,12204001309.5
2015-09-17,'300273,和佳股份,15.9,17.02,15.9,16.49,16.34,-0.44,-2.6928,3.5362,26298648,433641225.39,12526394858.4,11824717905.0
2015-09-16,'300273,和佳股份,16.34,16.34,14.78,15.15,14.85,1.49,10.0337,2.9737,22115079,343116950.69,12873037231.8,12151942803.0
2015-09-15,'300273,和佳股份,14.85,16.17,14.85,15.6,16.5,-1.65,-10.0,2.9262,21761950,333983672.56,11699180103.6,11043840307.5
2015-09-14,'300273,和佳股份,16.5,18.54,16.5,18.41,18.33,-1.83,-9.9836,2.1636,16090239,277617743.21,12999089004.0,12270933675.0
2015-09-11,'300273,和佳股份,18.33,18.8,17.84,18.2,18.18,0.15,0.8251,2.008,14933699,273491974.38,14440806148.1,13631891773.5
2015-09-10,'300273,和佳股份,18.18,18.81,17.96,18.08,18.63,-0.45,-2.4155,2.2397,16656343,305757926.26,14322632611.7,13520337831.0
2015-09-09,'300273,和佳股份,18.63,19.09,17.8,18.06,17.9,0.73,4.0782,4.4178,32854802,607129917.48,14677153220.9,13854999658.5
2015-09-08,'300273,和佳股份,17.9,17.9,15.9,16.13,16.27,1.63,10.0184,2.6209,19491107,325979276.7,14102042010.4,13312103805.0
2015-09-07,'300273,和佳股份,16.27,17.23,16.01,16.41,16.0,0.27,1.6875,2.9505,21942578,364446733.9,12817889581.5,12099884296.5
2015-09-02,'300273,和佳股份,16.0,16.99,14.8,15.33,16.34,-0.34,-2.0808,3.7484,27876710,440147515.33,12605177216.0,11899087200.0
2015-09-01,'300273,和佳股份,16.34,17.75,16.34,17.75,18.16,-1.82,-10.022,2.7078,20137844,337700644.83,12873037231.8,12151942803.0
2015-08-31,'300273,和佳股份,18.16,18.98,17.52,18.75,19.15,-0.99,-5.1697,3.0552,22721466,414704697.17,14306876140.2,13505463972.0
2015-08-28,'300273,和佳股份,19.15,19.19,17.74,18.49,17.8,1.35,7.5843,3.9371,29280152,535600560.26,15086821480.4,14241719992.5
2015-08-27,'300273,和佳股份,17.8,18.14,16.01,17.5,17.07,0.73,4.2765,3.8107,28339784,489530789.73,14023259652.8,13237734510.0
2015-08-26,'300273,和佳股份,17.07,19.6,17.07,19.0,18.97,-1.9,-10.0158,4.1024,30509327,549632741.13,13448148442.3,12694838656.5
2015-08-25,'300273,和佳股份,18.97,19.8,18.97,18.97,21.08,-2.11,-10.0095,3.2553,24209647,462085713.05,14945013236.7,14107855261.5
2015-08-24,'300273,和佳股份,21.08,22.5,21.08,21.56,23.42,-2.34,-9.9915,2.0671,15372976,326056108.21,16607320982.1,15677047386.0
2015-08-21,'300273,和佳股份,23.42,25.32,23.4,24.6,25.34,-1.92,-7.577,2.8701,21344931,519938409.8,18450828149.9,17417288889.0
2015-08-20,'300273,和佳股份,25.34,26.63,25.3,26.32,26.76,-1.42,-5.3064,2.6414,19643724,509670104.63,19963449415.8,18845179353.0
2015-08-19,'300273,和佳股份,26.76,26.96,24.08,24.71,25.46,1.3,5.106,3.759,27955383,717126285.49,21082158893.8,19901223342.0
2015-08-18,'300273,和佳股份,25.46,28.85,25.25,27.8,27.45,-1.99,-7.2495,5.2018,38685636,1069760435.41,20057988245.0,18934422507.0
2015-08-17,'300273,和佳股份,27.45,27.88,26.8,27.8,27.88,-0.43,-1.5423,2.9789,22153962,604695833.38,21625757161.2,20414371477.5
2015-08-14,'300273,和佳股份,27.88,29.1,27.67,28.53,28.22,-0.34,-1.2048,3.3668,25038542,710136668.37,21964521298.9,20734159446.0
2015-08-13,'300273,和佳股份,28.22,28.29,26.91,27.3,27.78,0.44,1.5839,3.3453,24879073,688504757.93,22232381314.7,20987015049.0
2015-08-12,'300273,和佳股份,27.78,29.12,27.7,28.05,27.61,0.17,0.6157,4.2287,31448624,893511975.86,21885738941.3,20659790151.0
2015-08-11,'300273,和佳股份,27.61,28.39,27.26,28.05,28.09,-0.48,-1.7088,4.343,32298463,900767895.22,21751808933.4,20533362349.5
2015-08-10,'300273,和佳股份,28.09,28.49,26.3,26.9,26.34,1.75,6.6439,4.8683,36205454,992242767.65,22129964249.8,20890334965.5
2015-08-07,'300273,和佳股份,26.34,26.44,25.23,25.45,24.74,1.6,6.4673,4.0092,29815997,773273547.38,20751272991.8,19588872303.0
2015-08-06,'300273,和佳股份,24.74,25.35,24.17,24.6,25.41,-0.67,-2.6368,2.5981,19322023,479689062.03,19490755270.2,18398963583.0
2015-08-05,'300273,和佳股份,25.41,27.07,25.05,25.88,26.2,-0.79,-3.0153,4.4193,32865699,858187425.56,20018597066.2,18897237859.5
2015-08-04,'300273,和佳股份,26.2,26.29,24.17,24.56,24.17,2.03,8.3988,4.596,34180355,860273356.96,19484755290.0,19484755290.0
2015-08-03,'300273,和佳股份,24.17,25.72,23.76,25.45,26.4,-2.23,-8.447,6.0289,44836189,1087340049.31,19041695831.9,17975058601.5
2015-07-31,'300273,和佳股份,26.4,27.99,25.11,27.08,27.64,-1.24,-4.4863,5.4353,40421855,1093021354.79,20798542406.4,19633493880.0
2015-07-30,'300273,和佳股份,27.64,30.42,27.59,29.55,30.66,-3.02,-9.85,8.4453,62806936,1838048748.6,21775443640.6,20555673138.0
2015-07-29,'300273,和佳股份,30.66,31.31,27.48,30.28,29.63,1.03,3.4762,11.7801,87608120,2580139846.64,24154670840.2,22801625847.0
2015-07-28,'300273,和佳股份,29.63,29.63,24.95,25.23,26.94,2.69,9.9852,15.6288,116230426,3286301093.26,23343212556.9,22035622108.5
2015-07-27,'300273,和佳股份,26.94,26.94,26.94,26.94,24.49,2.45,10.0041,0.8956,6660664,179438288.16,21223967137.4,20035088073.0
2015-07-24,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-23,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-22,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-21,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-20,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-17,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-16,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-15,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-14,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-13,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-10,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-09,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-08,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-07,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-06,'300273,和佳股份,0.0,0.0,0.0,0.0,24.49,None,None,0.0,0,0.0,18213040345.5,18213040345.5
2015-07-03,'300273,和佳股份,24.49,28.06,23.54,24.79,26.15,-1.66,-6.348,4.7035,34979536,880579118.05,18213040345.5,18213040345.5
2015-07-02,'300273,和佳股份,26.15,29.0,24.75,27.4,27.5,-1.35,-4.9091,4.6908,34885072,946131587.34,19447570642.5,19447570642.5
2015-07-01,'300273,和佳股份,27.5,32.49,27.08,29.8,29.79,-2.29,-7.6871,4.7955,35664096,1082222940.17,20451556125.0,20451556125.0
2015-06-30,'300273,和佳股份,29.79,29.79,24.37,25.1,27.08,2.71,10.0074,4.9945,37143617,1004644282.95,22154612980.5,22154612980.5
2015-06-29,'300273,和佳股份,27.08,30.8,27.08,30.35,30.09,-3.01,-10.0033,3.2266,23995758,667215302.36,20139205086.0,20139205086.0
2015-06-26,'300273,和佳股份,30.09,32.02,30.09,32.0,33.43,-3.34,-9.991,2.6658,19825042,605243116.13,22377720865.5,22377720865.5
2015-06-25,'300273,和佳股份,33.43,36.64,33.12,36.64,36.28,-2.85,-7.8556,2.8674,21324914,746221498.07,24861655318.5,24861655318.5
2015-06-24,'300273,和佳股份,36.28,37.95,34.6,37.3,36.81,-0.53,-1.4398,3.598,26758414,973975125.43,26981180226.0,26981180226.0
2015-06-23,'300273,和佳股份,36.81,37.0,33.2,35.85,36.38,0.43,1.182,2.929,21782803,774121072.12,27375337489.5,27375337489.5
2015-06-19,'300273,和佳股份,36.38,41.48,36.36,39.2,40.4,-4.02,-9.9505,3.318,24675558,939636560.4,27055549521.0,27055549521.0
2015-06-18,'300273,和佳股份,40.4,45.79,40.2,45.2,44.65,-4.25,-9.5185,4.4035,32748634,1399008751.72,30045195180.0,30045195180.0
2015-06-17,'300273,和佳股份,44.65,45.59,39.81,42.0,41.86,2.79,6.6651,3.7386,27803550,1176043553.32,33205890217.5,33205890217.5
2015-06-16,'300273,和佳股份,41.86,42.89,39.72,40.78,41.71,0.15,0.3596,3.5616,26487325,1091912667.56,31130986887.0,31130986887.0
2015-06-15,'300273,和佳股份,41.71,44.87,41.7,42.99,43.12,-1.41,-3.2699,4.3841,32604425,1408434897.8,31019432944.5,31019432944.5
2015-06-12,'300273,和佳股份,43.12,46.13,42.28,43.1,43.1,0.02,0.0464,4.543,33785670,1498779550.81,32068040004.0,32068040004.0
2015-06-11,'300273,和佳股份,43.1,44.25,39.7,41.0,40.76,2.34,5.7409,5.3264,39611923,1639294068.2,32053166145.0,32053166145.0
2015-06-10,'300273,和佳股份,40.76,40.76,36.65,37.13,37.05,3.71,10.0135,5.6976,42372467,1676547194.11,30312924642.0,30312924642.0
2015-06-09,'300273,和佳股份,37.05,37.46,36.0,36.0,35.91,1.14,3.1746,3.0554,22722434,835005631.56,27553823797.5,27553823797.5
2015-06-08,'300273,和佳股份,35.91,38.0,34.75,37.01,37.01,-1.1,-2.9722,3.4888,25945715,942651191.79,26706013834.5,26706013834.5
2015-06-05,'300273,和佳股份,37.01,39.39,36.4,38.0,37.98,-0.97,-2.554,3.525,26214831,990217489.61,27524076079.5,27524076079.5
2015-06-04,'300273,和佳股份,37.98,39.99,35.74,39.9,39.71,-1.73,-4.3566,3.298,24527111,920594951.9,28245458241.0,28245458241.0
2015-06-03,'300273,和佳股份,39.71,40.36,37.7,39.69,39.39,0.32,0.8124,4.0503,30121619,1183411327.87,29532047044.5,29532047044.5
2015-06-02,'300273,和佳股份,39.39,39.79,35.81,36.49,36.2,3.19,8.8122,4.1644,30970504,1174552088.02,29294065300.5,29294065300.5
2015-06-01,'300273,和佳股份,36.2,36.6,34.37,34.37,34.37,1.83,5.3244,3.2257,23989257,859604359.98,26921684790.0,26921684790.0
2015-05-29,'300273,和佳股份,34.37,35.3,31.8,33.46,33.5,0.87,2.597,3.9387,29291916,991162393.74,25560726691.5,25560726691.5
2015-05-28,'300273,和佳股份,33.5,38.0,33.5,36.6,37.1,-3.6,-9.7035,5.0748,37740867,1350609842.19,24913713825.0,24913713825.0
2015-05-27,'300273,和佳股份,37.1,38.1,36.1,37.99,37.65,-0.55,-1.4608,3.9106,29083009,1081547690.24,27591008445.0,27591008445.0
2015-05-26,'300273,和佳股份,37.65,38.0,36.11,36.11,35.91,1.74,4.8454,4.1304,30717576,1141860203.19,28000039567.5,28000039567.5
2015-05-25,'300273,和佳股份,46.73,47.5,43.88,44.8,45.47,1.26,2.7711,4.3187,24706147,1140046630.68,26732901195.0,26732901195.0
2015-05-22,'300273,和佳股份,45.47,48.0,44.05,46.98,45.78,-0.31,-0.6772,5.6168,32132199,1478170730.45,26012091105.0,26012091105.0
2015-05-21,'300273,和佳股份,45.78,48.16,44.8,45.5,43.84,1.94,4.4252,8.0259,45913867,2126151429.16,26189433270.0,26189433270.0
2015-05-20,'300273,和佳股份,43.84,43.84,39.95,41.2,39.85,3.99,10.0125,5.2077,29791875,1273260596.87,25079614560.0,25079614560.0
2015-05-19,'300273,和佳股份,39.85,40.88,37.2,38.3,38.03,1.82,4.7857,5.5404,31695289,1233294744.62,22797049275.0,22797049275.0
2015-05-18,'300273,和佳股份,38.03,38.25,35.98,36.07,35.44,2.59,7.3081,5.4822,31362299,1174629411.0,21755879145.0,21755879145.0
2015-05-15,'300273,和佳股份,35.44,36.31,35.01,36.26,36.84,-1.4,-3.8002,4.0991,23450044,833676940.92,20274213960.0,20274213960.0
2015-05-14,'300273,和佳股份,36.84,37.77,34.52,34.76,34.49,2.35,6.8136,5.7068,32646928,1178910453.12,21075114060.0,21075114060.0
2015-05-13,'300273,和佳股份,34.49,35.09,34.28,34.56,35.38,-0.89,-2.5155,4.5995,26312528,909829518.99,19730746035.0,19730746035.0
2015-05-12,'300273,和佳股份,35.38,36.34,34.85,35.93,35.99,-0.61,-1.6949,4.5984,26306171,932521525.88,20239889670.0,20239889670.0
2015-05-11,'300273,和佳股份,35.99,36.35,34.02,35.05,34.82,1.17,3.3601,5.8277,33338560,1170839163.26,20588853285.0,20588853285.0
2015-05-08,'300273,和佳股份,34.82,35.0,33.0,33.37,32.72,2.1,6.4181,2.8222,16145079,549479660.32,19919529630.0,19919529630.0
2015-05-07,'300273,和佳股份,32.72,33.49,32.16,32.19,32.91,-0.19,-0.5773,1.4738,8431324,277836553.74,18718179480.0,18718179480.0
2015-05-06,'300273,和佳股份,32.91,34.25,32.8,33.6,33.33,-0.42,-1.2601,2.263,12945961,435487983.84,18826873065.0,18826873065.0
2015-05-05,'300273,和佳股份,33.33,35.13,32.98,35.1,35.54,-2.21,-6.2183,3.7587,21502334,730995453.81,19067143095.0,19067143095.0
2015-05-04,'300273,和佳股份,35.54,35.82,34.49,35.4,34.49,1.05,3.0444,3.7377,21382060,754603344.27,20331421110.0,20331421110.0
2015-04-30,'300273,和佳股份,34.49,35.3,34.0,34.89,34.5,-0.01,-0.029,4.0919,23408849,807278948.83,19730746035.0,19730746035.0
2015-04-29,'300273,和佳股份,34.5,35.2,34.0,34.25,34.25,0.25,0.7299,2.6804,15333696,530078661.47,19736466750.0,19736466750.0
2015-04-28,'300273,和佳股份,34.25,37.3,33.66,37.29,36.75,-2.5,-6.8027,3.8327,21925944,769072150.92,19593448875.0,19593448875.0
2015-04-27,'300273,和佳股份,0.0,0.0,0.0,0.0,36.75,None,None,0.0,0,0.0,21023627625.0,21023627625.0
2015-04-24,'300273,和佳股份,36.75,37.9,35.7,37.18,37.92,-1.17,-3.0854,3.1444,17988092,662138783.5,21023627625.0,21023627625.0
2015-04-23,'300273,和佳股份,37.92,38.25,36.49,36.95,37.0,0.92,2.4865,3.2712,18713656,698569619.42,21692951280.0,21692951280.0
2015-04-22,'300273,和佳股份,37.0,38.72,36.9,37.87,37.2,-0.2,-0.5376,2.8687,16410794,616726950.43,21166645500.0,21166645500.0
2015-04-21,'300273,和佳股份,37.2,37.29,35.4,35.4,35.35,1.85,5.2334,2.8603,16362969,600098400.94,21281059800.0,21281059800.0
2015-04-20,'300273,和佳股份,35.35,38.5,35.16,36.06,36.05,-0.7,-1.9417,4.1551,23770301,867777823.07,20222727525.0,20222727525.0
2015-04-17,'300273,和佳股份,36.05,37.1,34.72,36.54,36.54,-0.49,-1.341,3.831,21915930,777950490.06,20623177575.0,20623177575.0
2015-04-16,'300273,和佳股份,36.54,38.97,34.66,36.7,37.5,-0.96,-2.56,3.1419,17973990,674753036.15,20903492610.0,20903492610.0
2015-04-15,'300273,和佳股份,37.5,39.93,37.33,39.2,40.2,-2.7,-6.7164,3.5932,20555443,786721359.15,21452681250.0,21452681250.0
2015-04-14,'300273,和佳股份,40.2,41.0,37.06,37.84,37.84,2.36,6.2368,6.7319,38511366,1519191487.88,22997274300.0,22997274300.0
2015-04-13,'300273,和佳股份,37.84,37.84,33.5,34.5,34.4,3.44,10.0,6.6313,37936058,1374831822.18,21647185560.0,21647185560.0
2015-04-10,'300273,和佳股份,34.4,34.47,32.05,32.5,32.58,1.82,5.5862,5.1343,29372031,984964249.19,19679259600.0,19679259600.0
2015-04-09,'300273,和佳股份,32.58,33.82,31.02,33.6,34.02,-1.44,-4.2328,6.1296,35065921,1119464421.66,18638089470.0,18638089470.0
2015-04-08,'300273,和佳股份,34.02,35.95,32.61,35.7,35.8,-1.78,-4.9721,5.1261,29324823,1004533307.74,19461872430.0,19461872430.0
2015-04-07,'300273,和佳股份,35.8,36.36,34.92,35.6,36.15,-0.35,-0.9682,3.8155,21827454,775479104.23,20480159700.0,20480159700.0
2015-04-03,'300273,和佳股份,36.15,36.91,35.03,36.02,35.5,0.65,1.831,6.0875,34824651,1250505256.25,20680384725.0,20680384725.0
2015-04-02,'300273,和佳股份,35.5,35.5,33.16,33.78,32.27,3.23,10.0093,8.3157,47571732,1637353014.85,20308538250.0,20308538250.0
