日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-11,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-10,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-09,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-06,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-05,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-04,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-03,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-02,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-27,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-26,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-25,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-17,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-16,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-13,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-12,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-11,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-10,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-09,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-06,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-05,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-04,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-03,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-02-02,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-01-30,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-01-29,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-01-28,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-01-27,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-01-26,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-23,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-22,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-21,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-20,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-19,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-16,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-15,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-14,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-13,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-12,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-09,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-08,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4574816469.42,1052065778.72
2015-01-07,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4208262869.42,1052065778.72
2015-01-06,'300379,东方通,81.82,82.0,76.8,77.8,78.88,2.94,3.7272,5.6953,732322,59128346.81,4208262869.42,1052065778.72
2015-01-05,'300379,东方通,78.88,81.87,77.53,80.0,83.05,-4.17,-5.0211,4.6115,592965,46817013.39,4057049317.28,1014262388.48
2014-12-31,'300379,东方通,83.05,87.49,81.55,86.03,86.86,-3.81,-4.3864,4.9152,632010,53602412.87,4271525682.05,1067881482.8
2014-12-30,'300379,东方通,86.86,86.86,80.11,84.6,84.2,2.66,3.1591,5.2408,673878,56607775.47,4467486101.66,1116871590.56
2014-12-29,'300379,东方通,84.2,88.9,81.91,88.9,90.02,-5.82,-6.4652,4.9817,640562,54338354.59,4330673840.2,1082668523.2
2014-12-26,'300379,东方通,90.02,92.14,88.0,91.0,90.16,-0.14,-0.1553,6.5127,837418,75055096.65,4630014953.62,1157503805.92
2014-12-25,'300379,东方通,90.16,90.16,81.6,82.5,81.96,8.2,10.0049,6.8687,883199,76293524.31,4637215598.96,1159303967.36
2014-12-24,'300379,东方通,81.96,83.31,79.53,80.1,79.31,2.65,3.3413,2.9498,379291,31030522.64,4215463514.76,1053865940.16
2014-12-23,'300379,东方通,79.31,81.48,78.05,78.8,78.78,0.53,0.6728,3.7861,486825,38741555.79,4079165585.11,1019791455.76
2014-12-22,'300379,东方通,78.78,86.99,78.26,86.99,86.95,-8.17,-9.3962,5.7105,734272,59174724.49,4051905999.18,1012976558.88
2014-12-19,'300379,东方通,86.95,91.98,84.87,91.3,92.5,-5.55,-6.0,6.7292,865261,75183314.23,4472115087.95,1118028837.2
2014-12-18,'300379,东方通,92.5,96.0,90.88,93.11,93.75,-1.25,-1.3333,3.9763,511281,47599922.88,4757569242.5,1189392380.0
2014-12-17,'300379,东方通,93.75,94.99,89.0,91.0,92.96,0.79,0.8498,5.2488,674905,62188872.52,4821860718.75,1205465250.0
2014-12-16,'300379,东方通,92.96,93.73,88.77,90.5,91.0,1.96,2.1538,7.2302,929678,85254601.95,4781228505.76,1195307196.16
2014-12-15,'300379,东方通,91.0,91.79,83.0,83.0,84.16,6.84,8.1274,9.0531,1164075,103313226.5,4680419471.0,1170104936.0
2014-12-12,'300379,东方通,84.16,85.98,82.28,82.29,82.27,1.89,2.2973,4.8548,624240,52445047.36,4328616512.96,1082154191.36
2014-12-11,'300379,东方通,82.27,82.27,76.0,77.98,78.17,4.1,5.245,5.9029,759018,60967636.89,4231407800.87,1057852011.92
2014-12-10,'300379,东方通,78.17,79.8,76.0,76.99,76.0,2.17,2.8553,5.5231,710176,55483089.96,4020531758.77,1005132998.32
2014-12-09,'300379,东方通,76.0,84.0,74.16,82.89,82.4,-6.4,-7.767,8.469,1088964,86861571.38,3908921756.0,977230496.0
2014-12-08,'300379,东方通,82.4,87.45,82.01,87.0,88.9,-6.5,-7.3116,8.4507,1086610,91711363.7,4238094114.4,1059523590.4
2014-12-05,'300379,东方通,88.9,93.5,85.0,93.5,94.05,-5.15,-5.4758,7.7869,1001257,89403042.84,4572409790.9,1143102514.4
2014-12-04,'300379,东方通,94.05,96.42,93.0,95.0,95.59,-1.54,-1.611,5.5162,709294,66934426.59,4837290673.05,1209322738.8
2014-12-03,'300379,东方通,95.59,97.8,91.69,96.8,97.25,-1.66,-1.7069,7.5312,968378,91199637.01,4916497771.79,1229124514.64
2014-12-02,'300379,东方通,97.25,99.98,95.03,97.2,97.0,0.25,0.2577,7.8675,1011628,98386564.58,5001876852.25,1250469286.0
2014-12-01,'300379,东方通,97.0,97.97,93.02,93.8,94.0,3.0,3.1915,10.8928,1400628,134165176.27,4989018557.0,1247254712.0
2014-11-28,'300379,东方通,94.0,97.35,87.0,87.91,88.5,5.5,6.2147,11.1104,1428614,132348565.1,4834719014.0,1208679824.0
2014-11-27,'300379,东方通,88.5,89.6,86.82,87.97,87.6,0.9,1.0274,4.8833,627913,55216644.36,4551836518.5,1137959196.0
2014-11-26,'300379,东方通,87.6,87.8,83.62,84.99,85.11,2.49,2.9256,6.0019,771745,66937462.04,4505546655.6,1126386729.6
2014-11-25,'300379,东方通,85.11,86.5,82.56,85.56,85.9,-0.79,-0.9197,6.6351,853158,71578118.25,4377478034.91,1094369572.56
2014-11-24,'300379,东方通,85.9,87.8,84.62,85.73,85.33,0.57,0.668,4.8286,620879,53281966.6,4418110247.9,1104527626.4
2014-11-21,'300379,东方通,85.33,88.18,83.02,84.55,80.59,4.74,5.8816,8.3287,1070924,91999446.38,4388793334.73,1097198397.68
2014-11-20,'300379,东方通,0.0,0.0,0.0,0.0,80.59,None,None,0.0,0,0.0,4145000056.79,1036250074.64
2014-11-19,'300379,东方通,0.0,0.0,0.0,0.0,80.59,None,None,0.0,0,0.0,4145000056.79,1036250074.64
2014-11-18,'300379,东方通,0.0,0.0,0.0,0.0,80.59,None,None,0.0,0,0.0,4145000056.79,1036250074.64
2014-11-17,'300379,东方通,0.0,0.0,0.0,0.0,80.59,None,None,0.0,0,0.0,4145000056.79,1036250074.64
2014-11-14,'300379,东方通,80.59,84.47,78.6,83.11,84.06,-3.47,-4.128,7.2873,937019,75631338.79,4145000056.79,1036250074.64
2014-11-13,'300379,东方通,84.06,88.0,83.63,88.0,89.2,-5.14,-5.7623,8.3511,1073806,91401275.68,4323473194.86,1080868361.76
2014-11-12,'300379,东方通,89.2,89.8,82.6,83.34,83.44,5.76,6.9032,6.6547,855675,74011946.23,4587839745.2,1146960003.2
2014-11-11,'300379,东方通,83.44,84.98,81.3,84.25,84.12,-0.68,-0.8084,5.4004,694395,57962049.18,4291584622.64,1072896218.24
2014-11-10,'300379,东方通,84.12,91.8,83.89,87.81,87.81,-3.69,-4.2023,10.4977,1349820,117823753.19,4326559185.72,1081639859.52
2014-11-07,'300379,东方通,87.81,90.15,86.45,86.6,86.45,1.36,1.5732,5.1667,664349,58694346.69,4516347623.61,1129086971.76
2014-11-06,'300379,东方通,86.45,86.6,83.6,83.82,83.1,3.35,4.0313,3.2763,421278,35891312.69,4446398497.45,1111599689.2
2014-11-05,'300379,东方通,83.1,85.0,83.01,85.0,84.68,-1.58,-1.8658,2.1257,273330,22886813.03,4274097341.1,1068524397.6
2014-11-04,'300379,东方通,84.68,85.21,81.7,85.12,85.37,-0.69,-0.8082,4.3441,558573,46459752.36,4355361767.08,1088840505.28
2014-11-03,'300379,东方通,85.37,86.99,84.75,85.02,85.1,0.27,0.3173,3.0862,396830,33918535.21,4390850661.97,1097712729.52
2014-10-31,'300379,东方通,85.1,88.0,84.3,88.0,85.6,-0.5,-0.5841,2.4077,309584,26469266.77,4376963703.1,1094240989.6
2014-10-30,'300379,东方通,85.6,87.8,84.62,86.0,85.75,-0.15,-0.1749,4.8517,623840,53728510.2,4402680293.6,1100670137.6
2014-10-29,'300379,东方通,85.75,86.0,83.8,84.37,84.2,1.55,1.8409,7.5796,974609,82659512.32,4410395270.75,1102598882.0
2014-10-28,'300379,东方通,84.2,84.35,80.65,81.0,80.16,4.04,5.0399,6.4869,834104,69623011.16,4330673840.2,1082668523.2
2014-10-27,'300379,东方通,80.16,80.3,76.02,77.28,77.81,2.35,3.0202,3.2561,418681,33073607.5,4122883788.96,1030721007.36
2014-10-24,'300379,东方通,77.81,81.26,77.0,81.1,80.9,-3.09,-3.8195,4.4695,574697,45464138.13,4002015813.61,1000504011.76
2014-10-23,'300379,东方通,80.9,82.3,78.12,79.5,79.7,1.2,1.5056,4.828,620799,49528248.54,4160944342.9,1040236146.4
2014-10-22,'300379,东方通,79.7,81.89,79.01,79.9,79.9,-0.2,-0.2503,5.549,713504,57722231.97,4099224525.7,1024806191.2
2014-10-21,'300379,东方通,79.9,80.89,76.88,76.88,77.29,2.61,3.3769,7.6411,982512,78085659.21,4109511161.9,1027377850.4
2014-10-20,'300379,东方通,77.29,79.0,75.77,79.0,77.49,-0.2,-0.2581,4.5518,585286,45337590.52,3975270559.49,993817697.84
2014-10-17,'300379,东方通,77.49,77.87,74.53,75.18,75.5,1.99,2.6358,5.3791,691663,52670315.1,3985557195.69,996389357.04
2014-10-16,'300379,东方通,75.5,78.17,75.5,77.58,78.0,-2.5,-3.2051,4.2734,549486,42409537.93,3883205165.5,970801348.0
2014-10-15,'300379,东方通,78.0,78.38,75.0,76.3,77.37,0.63,0.8143,6.8337,878699,67130342.34,4011788118.0,1002947088.0
2014-10-14,'300379,东方通,77.37,82.0,76.76,81.8,82.0,-4.63,-5.6463,13.0976,1684127,132040926.41,3979385213.97,994846361.52
2014-10-13,'300379,东方通,82.0,82.8,80.61,82.4,82.37,-0.37,-0.4492,4.8579,624646,51177491.43,4217520842.0,1054380272.0
2014-10-10,'300379,东方通,82.37,83.1,80.7,81.45,81.5,0.87,1.0675,3.9204,504098,41254470.56,4236551118.97,1059137841.52
2014-10-09,'300379,东方通,81.5,82.99,80.6,82.8,82.8,-1.3,-1.57,4.88,627479,51073078.53,4191804251.5,1047951124.0
2014-10-08,'300379,东方通,82.8,83.05,80.05,80.55,81.0,1.8,2.2222,8.1663,1050043,85598028.36,4258667386.8,1064666908.8
2014-09-30,'300379,东方通,81.0,81.78,74.71,74.71,74.68,6.32,8.4628,9.701,1247386,98433536.19,4166087661.0,1041521976.0
2014-09-29,'300379,东方通,74.68,74.68,73.43,73.43,73.0,1.68,2.3014,2.4171,310798,23063532.18,3841029957.08,960257545.28
2014-09-26,'300379,东方通,73.0,75.38,72.85,74.99,75.49,-2.49,-3.2985,4.5533,585481,43158837.47,3754622213.0,938655608.0
2014-09-25,'300379,东方通,75.49,77.38,75.49,75.78,75.31,0.18,0.239,4.8798,627465,47911585.17,3882690833.69,970672765.04
2014-09-24,'300379,东方通,75.31,75.5,74.0,74.7,74.7,0.61,0.8166,3.9368,506208,37824515.45,3873432861.11,968358271.76
2014-09-23,'300379,东方通,74.7,74.85,70.91,71.39,71.38,3.32,4.6512,4.84,622343,45599253.64,3842058620.7,960514711.2
2014-09-22,'300379,东方通,71.38,72.75,70.87,72.73,72.75,-1.37,-1.8832,3.8404,493807,35174365.48,3671300459.78,917825168.48
2014-09-19,'300379,东方通,72.75,73.1,71.78,72.8,72.75,0.0,0.0,3.3773,434257,31464824.97,3741763917.75,935441034.0
2014-09-18,'300379,东方通,72.75,72.95,71.5,72.55,72.58,0.17,0.2342,3.0537,392658,28408506.87,3741763917.75,935441034.0
2014-09-17,'300379,东方通,72.58,73.18,71.1,71.1,71.0,1.58,2.2254,6.2433,802786,57873617.44,3733020276.98,933255123.68
2014-09-16,'300379,东方通,71.0,76.98,70.92,75.8,75.85,-4.85,-6.3942,7.2321,929921,68451095.8,3651755851.0,912939016.0
2014-09-15,'300379,东方通,75.85,77.98,75.42,77.98,77.86,-2.01,-2.5816,6.1536,791253,60270748.21,3901206778.85,975301751.6
2014-09-12,'300379,东方通,77.86,78.36,74.28,75.3,75.11,2.75,3.6613,9.0497,1163636,89903506.84,4004587472.66,1001146926.56
2014-09-11,'300379,东方通,75.11,75.9,73.89,75.0,74.88,0.23,0.3072,5.149,662070,49360846.95,3863146224.91,965786612.56
2014-09-10,'300379,东方通,74.88,76.68,73.81,73.81,74.2,0.68,0.9164,5.6104,721396,54359542.61,3851316593.28,962829204.48
2014-09-09,'300379,东方通,74.2,75.43,73.5,75.35,75.45,-1.25,-1.6567,6.3421,815492,60652941.36,3816342030.2,954085563.2
2014-09-05,'300379,东方通,75.45,77.77,74.8,77.5,77.6,-2.15,-2.7706,8.0665,1037212,78820700.59,3880633506.45,970158433.2
2014-09-04,'300379,东方通,77.6,80.6,77.32,77.99,78.0,-0.4,-0.5128,11.1751,1436925,113204676.22,3991214845.6,997803769.6
2014-09-03,'300379,东方通,78.0,79.0,76.9,77.65,78.05,-0.05,-0.0641,6.6016,848847,66015114.18,4011788118.0,1002947088.0
2014-09-02,'300379,东方通,78.05,79.59,75.15,75.62,75.67,2.38,3.1452,10.2066,1312395,102325211.41,4014359777.05,1003590002.8
2014-09-01,'300379,东方通,75.67,77.0,74.5,75.3,75.68,-0.01,-0.0132,5.6597,727739,55072084.52,3891948806.27,972987258.32
2014-08-29,'300379,东方通,75.68,76.77,74.92,76.18,76.56,-0.88,-1.1494,4.9214,632808,47845060.0,3892463138.08,973115841.28
2014-08-28,'300379,东方通,76.56,78.48,72.99,72.99,73.35,3.21,4.3763,9.6449,1240173,94873812.17,3937724337.36,984431141.76
2014-08-27,'300379,东方通,73.35,74.44,71.52,73.6,73.45,-0.1,-0.1361,5.118,658088,48159976.2,3772623826.35,943156011.6
2014-08-26,'300379,东方通,73.45,76.28,72.62,75.3,75.78,-2.33,-3.0747,6.6754,858342,63631457.52,3777767144.45,944441841.2
2014-08-25,'300379,东方通,75.78,77.87,71.26,71.26,71.22,4.56,6.4027,11.405,1466488,109641381.6,3897606456.18,974401670.88
2014-08-22,'300379,东方通,71.22,73.28,70.0,71.9,71.9,-0.68,-0.9458,6.4809,833329,59861492.98,3663071150.82,915767841.12
2014-08-21,'300379,东方通,71.9,73.41,69.8,70.15,70.36,1.54,2.1887,8.133,1045771,74860725.93,3698045713.9,924511482.4
2014-08-20,'300379,东方通,70.36,74.55,70.36,70.38,70.31,0.05,0.0711,14.8161,1905098,138303368.77,3618838615.16,904709706.56
2014-08-19,'300379,东方通,70.31,70.31,62.78,63.65,63.92,6.39,9.9969,15.692,2017729,134318169.79,3616266956.11,904066791.76
2014-08-18,'300379,东方通,63.92,64.29,61.09,61.71,63.94,-0.02,-0.0313,14.7717,1899384,119591979.62,3287608929.52,821902280.32
2014-08-15,'300379,东方通,63.94,67.39,57.0,67.39,62.17,1.77,2.847,27.0362,3476399,213518325.55,3288637593.14,822159446.24
2014-08-14,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-13,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-12,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-11,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-08,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-07,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-06,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-05,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-04,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-08-01,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-31,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-30,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-29,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-28,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-25,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-24,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-23,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-22,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-21,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-18,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-17,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-16,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-15,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-14,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-11,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-10,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-09,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-08,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-07,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-04,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-03,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-02,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-07-01,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-30,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-27,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-26,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-25,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-24,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-23,'300379,东方通,0.0,0.0,0.0,0.0,62.17,None,None,0.0,0,0.0,3197600862.77,799400262.32
2014-06-20,'300379,东方通,62.17,62.5,59.29,60.68,60.7,1.47,2.4217,7.5895,975879,59612352.01,3197600862.77,799400262.32
2014-06-19,'300379,东方通,60.7,67.28,59.8,66.3,66.3,-5.6,-8.4465,10.31,1325696,84479965.32,3121994086.7,780498567.2
2014-06-18,'300379,东方通,66.3,66.48,63.98,64.2,63.98,2.32,3.6261,10.6957,1375290,90501856.3,3410019900.3,852505024.8
2014-06-17,'300379,东方通,63.98,65.33,63.68,65.09,65.18,-1.2,-1.8411,5.3029,681868,43933716.23,3290694920.38,822673778.08
2014-06-16,'300379,东方通,65.18,66.99,64.22,64.22,64.98,0.2,0.3078,8.7932,1130654,74196260.67,3352414737.58,838103733.28
2014-06-13,'300379,东方通,64.98,65.95,63.2,64.18,64.6,0.38,0.5882,8.3007,1067324,68914414.63,3342128101.38,835532074.08
2014-06-12,'300379,东方通,64.6,65.18,62.51,63.72,63.26,1.34,2.1182,10.4048,1337874,85672753.76,3322583492.6,830645921.6
2014-06-11,'300379,东方通,63.26,66.33,62.88,65.99,65.96,-2.7,-4.0934,8.8835,1142261,73326844.82,3253663030.06,813415804.96
2014-06-10,'300379,东方通,65.96,66.28,63.18,64.8,64.7,1.26,1.9474,9.0291,1160984,75272656.95,3392532618.76,848133204.16
2014-06-09,'300379,东方通,64.7,66.7,64.05,66.3,67.11,-2.41,-3.5911,8.3167,1069388,69639045.73,3327726810.7,831931751.2
2014-06-06,'300379,东方通,67.11,70.3,67.0,67.06,67.02,0.09,0.1343,10.8952,1400932,96274109.06,3451680776.91,862920244.56
2014-06-05,'300379,东方通,67.02,67.25,65.1,66.56,67.3,-0.28,-0.416,6.44,828078,54962834.85,3447051790.62,861762997.92
2014-06-04,'300379,东方通,67.3,68.88,64.03,64.16,64.98,2.32,3.5703,14.6281,1880922,125786380.64,3461453081.3,865363320.8
2014-06-03,'300379,东方通,64.98,65.36,60.77,62.8,62.99,1.99,3.1592,9.4724,1217992,76218095.7,3342128101.38,835532074.08
2014-05-30,'300379,东方通,62.99,64.37,61.12,63.0,62.8,0.19,0.3025,9.2223,1185835,74128485.64,3239776071.19,809944065.04
2014-05-29,'300379,东方通,62.8,65.9,62.41,62.7,62.77,0.03,0.0478,13.3509,1716701,109305071.28,3230003766.8,807500988.8
2014-05-28,'300379,东方通,62.97,63.92,60.31,60.31,59.85,3.12,5.213,16.9927,2184966,136655250.11,3238747407.57,809686899.12
2014-05-27,'300379,东方通,59.85,62.35,58.98,59.92,60.6,-0.75,-1.2376,10.8622,1396695,84346359.05,3078275882.85,769569015.6
2014-05-26,'300379,东方通,60.6,62.98,59.0,60.5,61.15,-0.55,-0.8994,14.0491,1806477,109836024.59,3116850768.6,779212737.6
2014-05-23,'300379,东方通,61.15,61.37,56.22,56.22,56.55,4.6,8.1344,16.2011,2083186,123010229.26,3145139018.15,786284800.4
2014-05-22,'300379,东方通,56.55,59.23,56.45,58.66,58.67,-2.12,-3.6134,15.5073,1993979,114505000.51,2908546385.55,727136638.8
2014-05-21,'300379,东方通,58.67,58.67,52.88,53.02,53.34,5.33,9.9925,22.1784,2851762,159870753.88,3017584729.27,754396226.32
2014-05-20,'300379,东方通,53.34,53.34,50.5,50.5,48.49,4.85,10.0021,13.4009,1723121,90914128.32,2743445874.54,685861508.64
2014-05-19,'300379,东方通,48.49,49.9,48.2,48.5,49.21,-0.72,-1.4631,2.919,375333,18364875.48,2493994946.69,623498773.04
2014-05-16,'300379,东方通,49.21,50.3,48.8,50.3,50.61,-1.4,-2.7663,5.4536,701243,34737678.02,2531026837.01,632756746.16
2014-05-15,'300379,东方通,50.61,52.29,50.61,50.7,50.99,-0.38,-0.7452,5.6429,725583,37261540.53,2603033290.41,650758360.56
2014-05-14,'300379,东方通,50.99,51.4,48.98,50.1,50.2,0.79,1.5737,5.9453,764467,38330697.88,2622577899.19,655644513.04
2014-05-13,'300379,东方通,50.2,52.7,50.02,50.65,50.95,-0.75,-1.472,5.2484,674855,34689536.38,2581945686.2,645486459.2
