日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-19,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-16,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-15,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-14,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-13,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-12,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-09,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-08,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-07,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-06,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-05,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-02,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-06-01,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-31,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-26,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-25,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-24,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-23,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-22,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-19,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-18,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-17,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-16,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-15,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-12,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-11,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-10,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-09,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-08,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-05,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-04,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-03,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-05-02,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-28,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-27,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-26,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-25,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-24,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-21,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-20,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-19,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-18,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-17,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-14,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-13,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-12,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-11,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-10,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-07,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-06,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-04-05,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-31,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-30,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-29,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-28,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-27,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-24,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-23,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-22,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-21,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-20,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-17,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-16,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-15,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-14,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-13,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-10,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-09,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-08,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-07,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-06,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-03,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-02,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-03-01,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-28,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-27,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-24,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-23,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-22,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-21,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-20,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-17,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-16,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-15,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-14,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-13,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-10,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-09,'300134,大富科技,0.0,0.0,0.0,0.0,23.36,None,None,0.0,0,0.0,17928753420.2,17928753420.2
2017-02-08,'300134,大富科技,23.36,23.38,22.66,23.13,23.06,0.3,1.301,0.6798,5217760,119767399.32,17928753420.2,17928753420.2
2017-02-07,'300134,大富科技,23.06,23.53,22.98,23.28,23.3,-0.24,-1.03,0.4041,3101500,72138855.1,17698504018.4,17698504018.4
2017-02-06,'300134,大富科技,23.3,23.47,22.89,23.2,23.3,0.0,0.0,0.5291,4060531,94107467.75,17882703539.8,17882703539.8
2017-02-03,'300134,大富科技,23.3,23.68,23.15,23.24,23.25,0.05,0.2151,0.4103,3148897,73667217.66,17882703539.8,17882703539.8
2017-01-26,'300134,大富科技,23.25,23.28,22.7,22.7,22.6,0.65,2.8761,0.4299,3299753,75988345.32,17844328639.5,17844328639.5
2017-01-25,'300134,大富科技,22.6,22.96,22.5,22.59,22.88,-0.28,-1.2238,0.3952,3033354,68897388.39,17345454935.6,17345454935.6
2017-01-24,'300134,大富科技,22.88,23.48,22.72,22.92,22.87,0.01,0.0437,0.5157,3957879,91330622.6,17560354377.3,17560354377.3
2017-01-23,'300134,大富科技,22.87,22.98,22.3,22.43,22.42,0.45,2.0071,0.4401,3377411,76984214.96,17552679397.2,17552679397.2
2017-01-20,'300134,大富科技,22.42,22.74,21.57,22.15,21.72,0.7,3.2228,0.6581,5050697,113244633.07,17207305294.5,17207305294.5
2017-01-19,'300134,大富科技,21.72,22.08,21.25,21.85,22.0,-0.28,-1.2727,0.6793,5213342,112858709.37,16670056690.3,16670056690.3
2017-01-18,'300134,大富科技,22.0,22.35,21.92,22.32,22.34,-0.34,-1.5219,0.4276,3282119,72562928.92,16884956132.0,16884956132.0
2017-01-17,'300134,大富科技,22.34,22.47,21.24,22.0,22.09,0.25,1.1317,0.9314,7148611,157487519.25,17145905454.0,17145905454.0
2017-01-16,'300134,大富科技,22.09,24.44,22.01,24.44,24.45,-2.36,-9.6524,1.1188,8586840,196281809.36,16954030952.5,16954030952.5
2017-01-13,'300134,大富科技,24.45,25.24,24.17,25.02,25.02,-0.57,-2.2782,0.5286,4056943,100557012.47,18765326246.7,18765326246.7
2017-01-12,'300134,大富科技,25.02,25.4,25.0,25.0,25.18,-0.16,-0.6354,0.2925,2245315,56556046.69,19202800110.1,19202800110.1
2017-01-11,'300134,大富科技,25.18,25.79,25.01,25.6,25.6,-0.42,-1.6406,0.4597,3528299,89193813.36,19325599791.1,19325599791.1
2017-01-10,'300134,大富科技,25.6,26.1,25.58,25.92,25.95,-0.35,-1.3487,0.3237,2484672,64140095.84,19647948953.6,19647948953.6
2017-01-09,'300134,大富科技,25.95,26.16,25.8,25.91,26.0,-0.05,-0.1923,0.3207,2461706,63966751.1,19916573255.7,19916573255.7
2017-01-06,'300134,大富科技,26.0,26.58,25.9,26.58,26.52,-0.52,-1.9608,0.4404,3379694,88241401.93,19954948156.0,19954948156.0
2017-01-05,'300134,大富科技,26.52,27.17,26.02,26.1,26.19,0.33,1.26,0.7493,5750772,153823684.37,20354047119.1,20354047119.1
2017-01-04,'300134,大富科技,26.19,26.19,25.7,25.79,25.62,0.57,2.2248,0.5728,4396363,114333996.81,20100772777.1,20100772777.1
2017-01-03,'300134,大富科技,25.62,25.89,25.43,25.48,25.36,0.26,1.0252,0.3115,2390580,61297653.27,19663298913.7,19663298913.7
2016-12-30,'300134,大富科技,25.36,25.62,25.33,25.4,25.36,0.0,0.0,0.2586,1984629,50498825.99,19463749432.2,19463749432.2
2016-12-29,'300134,大富科技,25.36,25.79,25.32,25.42,25.5,-0.14,-0.549,0.3326,2552511,65138402.09,19463749432.2,19463749432.2
2016-12-28,'300134,大富科技,25.5,26.17,25.43,26.0,26.11,-0.61,-2.3363,0.4699,3606205,92759698.44,19571199153.0,19571199153.0
2016-12-27,'300134,大富科技,26.11,26.36,26.01,26.13,25.85,0.26,1.0058,0.4187,3213693,84048104.65,20039372936.7,20039372936.7
2016-12-26,'300134,大富科技,25.85,25.98,25.0,25.98,25.94,-0.09,-0.347,0.3776,2897925,74135844.72,19839823455.1,19839823455.1
2016-12-23,'300134,大富科技,25.94,26.48,25.87,26.32,26.37,-0.43,-1.6306,0.3607,2768148,72306779.83,19908898275.6,19908898275.6
2016-12-22,'300134,大富科技,26.37,26.95,25.94,26.83,26.82,-0.45,-1.6779,0.5528,4242635,111491947.64,20238922418.2,20238922418.2
2016-12-21,'300134,大富科技,26.82,27.08,26.71,26.8,26.68,0.14,0.5247,0.3907,2998775,80513558.47,20584296520.9,20584296520.9
2016-12-20,'300134,大富科技,26.68,26.94,26.44,26.56,26.44,0.24,0.9077,0.4357,3344058,89264109.58,20476846800.1,20476846800.1
2016-12-19,'300134,大富科技,26.44,27.05,26.33,26.57,26.82,-0.38,-1.4169,0.4597,3527817,93941638.26,20292647278.6,20292647278.6
2016-12-16,'300134,大富科技,26.82,27.19,26.61,27.0,26.55,0.27,1.0169,0.7427,5700556,153430249.89,20584296520.9,20584296520.9
2016-12-15,'300134,大富科技,26.55,27.49,25.48,25.57,25.7,0.85,3.3074,1.0375,7962970,211620054.01,20377072059.3,20377072059.3
2016-12-14,'300134,大富科技,25.7,25.98,25.4,25.59,25.57,0.13,0.5084,0.718,5510888,141660334.67,19724698754.2,19724698754.2
2016-12-13,'300134,大富科技,25.57,26.18,24.72,25.7,25.85,-0.28,-1.0832,1.1802,9057769,231110041.87,19624924013.4,19624924013.4
2016-12-12,'300134,大富科技,25.85,28.85,25.85,28.59,28.72,-2.87,-9.993,1.7085,13112392,356765298.06,19839823455.1,19839823455.1
2016-12-09,'300134,大富科技,28.72,28.85,28.6,28.71,28.71,0.01,0.0348,0.4372,3355731,96368253.3,22042542732.3,22042542732.3
2016-12-08,'300134,大富科技,28.71,29.12,28.61,29.07,28.95,-0.24,-0.829,0.4303,3302841,95128545.77,22034867752.3,22034867752.3
2016-12-07,'300134,大富科技,28.95,29.19,28.62,29.0,29.0,-0.05,-0.1724,0.4791,3676755,106130067.13,22219067273.7,22219067273.7
2016-12-06,'300134,大富科技,29.0,29.38,28.59,28.88,28.39,0.61,2.1486,0.831,6377752,185256693.22,22257442174.0,22257442174.0
2016-12-05,'300134,大富科技,28.39,28.78,28.1,28.42,28.68,-0.29,-1.0112,0.6456,4954754,140982284.62,21789268390.3,21789268390.3
2016-12-02,'300134,大富科技,28.68,29.69,28.48,29.68,29.47,-0.79,-2.6807,1.2451,9556000,276740629.22,22011842812.1,22011842812.1
2016-12-01,'300134,大富科技,29.47,29.78,29.41,29.59,29.6,-0.13,-0.4392,0.6421,4927911,145475026.34,22618166236.8,22618166236.8
2016-11-30,'300134,大富科技,29.6,29.97,29.26,29.47,29.51,0.09,0.305,0.8549,6561538,194523178.62,22717940977.6,22717940977.6
2016-11-29,'300134,大富科技,29.51,30.41,29.51,30.0,29.93,-0.42,-1.4033,1.0987,8432418,252100544.34,22648866157.1,22648866157.1
2016-11-28,'300134,大富科技,29.93,30.72,29.91,30.69,30.57,-0.64,-2.0936,1.369,10507317,317436802.2,22971215319.6,22971215319.6
2016-11-25,'300134,大富科技,30.74,30.98,30.05,30.61,30.33,0.41,1.3518,2.0673,15866213,485995532.11,23592888704.4,23592888704.4
2016-11-24,'300134,大富科技,30.33,30.65,29.56,29.6,29.57,0.76,2.5702,2.0621,15826797,478618852.03,23278214522.0,23278214522.0
2016-11-23,'300134,大富科技,29.57,29.94,29.36,29.7,29.55,0.02,0.0677,1.0228,7849731,233268697.28,22694916037.4,22694916037.4
2016-11-22,'300134,大富科技,29.55,29.73,29.2,29.73,29.72,-0.17,-0.572,1.0926,8385358,246825084.76,22679566077.3,22679566077.3
2016-11-21,'300134,大富科技,29.72,29.99,29.4,29.99,29.13,0.59,2.0254,1.3848,10628472,315557005.29,22810040738.3,22810040738.3
2016-11-18,'300134,大富科技,29.13,29.69,29.02,29.48,28.88,0.25,0.8657,0.7915,6074676,178311967.52,22357216914.8,22357216914.8
2016-11-17,'300134,大富科技,28.88,29.64,28.88,29.5,29.53,-0.65,-2.2012,0.9665,7418212,215554690.09,22165342413.3,22165342413.3
2016-11-16,'300134,大富科技,29.53,29.99,29.5,29.75,29.66,-0.13,-0.4383,0.9555,7333245,217844281.66,22664216117.2,22664216117.2
2016-11-15,'300134,大富科技,29.66,29.72,29.16,29.31,29.29,0.37,1.2632,0.9683,7431667,219513326.11,22763990858.0,22763990858.0
2016-11-14,'300134,大富科技,29.29,29.53,29.02,29.03,29.06,0.23,0.7915,0.8723,6695262,196169485.37,22480016595.7,22480016595.7
2016-11-11,'300134,大富科技,29.06,29.33,28.65,29.13,29.09,-0.03,-0.1031,1.0593,8130353,234969314.5,22303492054.4,22303492054.4
2016-11-10,'300134,大富科技,29.09,29.54,29.03,29.48,28.96,0.13,0.4489,0.9766,7495443,218978590.28,22326516994.5,22326516994.5
2016-11-09,'300134,大富科技,28.96,30.03,28.15,29.58,29.69,-0.73,-2.4587,1.3208,10137255,297095421.47,22226742253.8,22226742253.8
2016-11-08,'300134,大富科技,29.69,29.88,29.42,29.69,29.41,0.28,0.9521,0.7966,6113874,181064908.58,22787015798.1,22787015798.1
2016-11-07,'300134,大富科技,29.41,29.89,29.37,29.67,29.7,-0.29,-0.9764,0.8425,6466518,191378241.88,22572116356.5,22572116356.5
2016-11-04,'300134,大富科技,29.7,30.17,29.62,30.0,30.0,-0.3,-1.0,0.9123,7001848,208939439.7,22794690778.2,22794690778.2
2016-11-03,'300134,大富科技,30.0,30.4,29.86,30.4,30.49,-0.49,-1.6071,1.4845,11393276,343107274.3,23024940180.0,23024940180.0
2016-11-02,'300134,大富科技,30.49,31.27,30.45,30.66,30.7,-0.21,-0.684,1.7101,13125163,405257695.06,23401014202.9,23401014202.9
2016-11-01,'300134,大富科技,30.7,30.99,30.3,30.6,30.5,0.2,0.6557,1.5436,11847125,364213367.82,23562188784.2,23562188784.2
2016-10-31,'300134,大富科技,30.5,30.51,29.82,30.18,30.2,0.3,0.9934,1.2202,9364891,284113521.92,23408689183.0,23408689183.0
2016-10-28,'300134,大富科技,30.2,30.6,29.65,30.2,30.15,0.05,0.1658,1.4109,10828888,326742635.24,23178439781.2,23178439781.2
2016-10-27,'300134,大富科技,30.15,30.26,29.6,29.7,29.67,0.48,1.6178,1.047,8035640,241090031.43,23140064880.9,23140064880.9
2016-10-26,'300134,大富科技,29.67,30.33,29.61,30.26,30.19,-0.52,-1.7224,1.1302,8674027,258979946.56,22771665838.0,22771665838.0
2016-10-25,'300134,大富科技,30.19,30.6,30.05,30.17,30.17,0.02,0.0663,1.1215,7321081,222067450.73,19708032000.0,19708032000.0
2016-10-24,'300134,大富科技,30.17,30.3,29.92,30.03,30.2,-0.03,-0.0993,1.2271,8010641,241450403.29,19694976000.0,19694976000.0
2016-10-21,'300134,大富科技,30.2,30.2,29.53,29.93,29.8,0.4,1.3423,1.3382,8735826,261321682.23,19714560000.0,19714560000.0
2016-10-20,'300134,大富科技,29.8,30.33,29.7,30.0,30.0,-0.2,-0.6667,1.3435,8770411,262577321.84,19453440000.0,19453440000.0
2016-10-19,'300134,大富科技,30.0,30.79,29.83,30.69,30.44,-0.44,-1.4455,1.7011,11104874,334712422.27,19584000000.0,19584000000.0
2016-10-18,'300134,大富科技,30.44,30.59,29.85,30.0,30.0,0.44,1.4667,1.3822,9022754,273589121.69,19871232000.0,19871232000.0
2016-10-17,'300134,大富科技,30.0,31.42,30.0,31.07,31.57,-1.57,-4.9731,2.3337,15234333,467504494.44,19584000000.0,19584000000.0
2016-10-14,'300134,大富科技,31.57,31.69,30.6,30.83,30.88,0.69,2.2345,2.2419,14635276,457555721.85,20608896000.0,20608896000.0
2016-10-13,'300134,大富科技,30.88,31.45,30.74,30.81,30.92,-0.04,-0.1294,1.593,10398928,322724446.99,20158464000.0,20158464000.0
2016-10-12,'300134,大富科技,30.92,31.57,30.88,31.11,31.47,-0.55,-1.7477,1.6953,11067004,344210198.49,20184576000.0,20184576000.0
2016-10-11,'300134,大富科技,31.47,31.78,31.32,31.65,31.92,-0.45,-1.4098,2.2103,14429162,454749612.48,20543616000.0,20543616000.0
2016-10-10,'300134,大富科技,31.92,31.96,30.2,31.15,30.8,1.12,3.6364,2.9263,19102754,594744329.59,20837376000.0,20837376000.0
2016-09-30,'300134,大富科技,30.8,31.76,30.74,31.1,31.57,-0.77,-2.439,2.4359,15901321,493683499.83,20106240000.0,20106240000.0
2016-09-29,'300134,大富科技,31.57,32.3,30.51,31.0,30.21,1.36,4.5018,4.4691,29173960,914801112.46,20608896000.0,20608896000.0
2016-09-28,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-27,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-26,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-23,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-22,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-21,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-20,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-19,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-14,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-13,'300134,大富科技,0.0,0.0,0.0,0.0,30.21,None,None,0.0,0,0.0,19721088000.0,19721088000.0
2016-09-12,'300134,大富科技,30.21,31.33,29.31,30.0,30.62,-0.41,-1.339,4.9744,32473150,994445437.68,19721088000.0,19721088000.0
2016-09-09,'300134,大富科技,30.62,30.67,29.73,30.25,30.18,0.44,1.4579,3.7753,24644862,747094138.52,19988736000.0,19988736000.0
2016-09-08,'300134,大富科技,30.18,31.68,28.85,28.87,28.8,1.38,4.7917,5.3295,34790720,1061084163.6,19701504000.0,19701504000.0
2016-09-07,'300134,大富科技,28.8,29.11,28.62,29.03,28.92,-0.12,-0.4149,2.0734,13535368,389547218.63,18800640000.0,18800640000.0
2016-09-06,'300134,大富科技,28.92,28.98,28.39,28.49,28.25,0.67,2.3717,2.6418,17245807,495268265.9,18878976000.0,18878976000.0
2016-09-05,'300134,大富科技,28.25,28.9,28.13,28.4,28.27,-0.02,-0.0707,1.9691,12854143,366829080.04,18441600000.0,18441600000.0
2016-09-02,'300134,大富科技,28.27,28.89,28.03,28.32,28.55,-0.28,-0.9807,1.8114,11824494,335734857.79,18454656000.0,18454656000.0
2016-09-01,'300134,大富科技,28.55,29.13,28.15,28.36,28.32,0.23,0.8121,3.0871,20152306,579735306.52,18637440000.0,18637440000.0
