日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-24,'300369,绿盟科技,120.49,125.0,113.68,115.0,116.7,3.79,3.2476,6.2067,2545658,305561941.69,17253430842.2,4941876264.25
2015-04-23,'300369,绿盟科技,116.7,118.4,108.0,110.0,111.18,5.52,4.9649,7.6345,3131258,354733559.8,16710726029.4,4786430077.5
2015-04-22,'300369,绿盟科技,111.18,111.18,106.0,110.0,101.07,10.11,10.003,12.2922,5041613,553250716.16,15920295800.8,4560028243.5
2015-04-21,'300369,绿盟科技,101.07,101.07,92.0,92.0,91.88,9.19,10.0022,4.6281,1898189,185961439.21,14472605653.7,4145368362.75
2015-04-20,'300369,绿盟科技,91.88,97.0,91.04,97.0,97.8,-5.92,-6.0532,4.9611,2034804,189675313.96,13156653878.2,3768442121.0
2015-04-17,'300369,绿盟科技,97.8,101.77,96.51,100.3,98.9,-1.1,-1.1122,4.0187,1648263,163278557.23,14004361659.6,4011249885.0
2015-04-16,'300369,绿盟科技,98.9,99.2,90.09,93.0,95.8,3.1,3.2359,6.3924,2621831,250617455.46,14161874929.8,4056366192.5
2015-04-15,'300369,绿盟科技,95.8,99.88,88.8,93.68,93.5,2.3,2.4599,6.5024,2666968,252697252.29,13717973895.6,3929220235.0
2015-04-14,'300369,绿盟科技,93.5,95.94,91.5,95.03,94.99,-1.49,-1.5686,6.0398,2370862,220148068.44,13224001395.0,3670259565.5
2015-04-13,'300369,绿盟科技,94.99,96.88,92.63,95.6,95.0,-0.01,-0.0105,4.3163,1694342,160919991.08,13434736818.3,3728748193.87
2015-04-10,'300369,绿盟科技,95.0,97.28,93.0,94.0,96.0,-1.0,-1.0417,5.7341,2250861,213942235.83,13436151150.0,3729140735.0
2015-04-09,'300369,绿盟科技,96.0,97.99,89.82,97.0,99.8,-3.8,-3.8076,8.1844,3212731,302003255.38,13577584320.0,3768394848.0
2015-04-08,'300369,绿盟科技,99.8,107.6,97.0,107.1,106.7,-6.9,-6.4667,5.5176,2165889,219130283.91,14115030366.0,3917560477.4
2015-04-07,'300369,绿盟科技,106.7,109.58,103.28,103.28,102.5,4.2,4.0976,7.2536,2847351,304210358.7,15090919239.0,4188413857.1
2015-04-03,'300369,绿盟科技,102.5,102.68,97.22,98.96,98.96,3.54,3.5772,7.8733,3090578,311386413.06,14496899925.0,4023546582.5
2015-04-02,'300369,绿盟科技,98.96,102.01,96.3,98.32,99.3,-0.34,-0.3424,4.5106,1770584,175209944.62,13996226503.2,3884587022.48
2015-04-01,'300369,绿盟科技,99.3,100.49,96.15,97.1,99.14,0.16,0.1614,4.3511,1707991,168673614.06,14044313781.0,3897933420.9
2015-03-31,'300369,绿盟科技,99.14,100.9,91.88,93.71,93.56,5.58,5.9641,7.8165,3068297,298922594.35,14021684473.8,3891652762.82
2015-03-30,'300369,绿盟科技,93.56,96.29,91.5,96.29,96.52,-2.96,-3.0667,7.9606,3124855,289781992.04,13232487385.2,3672614812.28
2015-03-27,'300369,绿盟科技,96.52,97.45,93.03,95.35,95.2,1.32,1.3866,4.3815,1719934,164851701.63,13651129568.4,3788806986.76
2015-03-26,'300369,绿盟科技,95.2,102.8,94.23,101.0,104.7,-9.5,-9.0735,9.6507,3788312,369330050.36,13464437784.0,3736991557.6
2015-03-25,'300369,绿盟科技,104.7,109.6,104.0,105.2,107.78,-3.08,-2.8577,9.5407,3745128,395241437.24,14172192000.0,4109905631.1
2015-03-24,'300369,绿盟科技,107.78,110.3,99.99,110.3,110.0,-2.22,-2.0182,10.1453,3982447,425006388.03,14589100800.0,4230808299.14
2015-03-23,'300369,绿盟科技,110.0,113.18,106.0,109.0,106.77,3.23,3.0252,11.9171,4677937,512748955.6,14889600000.0,4317952430.0
2015-03-20,'300369,绿盟科技,106.77,106.77,98.0,99.0,97.06,9.71,10.0041,13.3719,5249026,546280337.14,14452387200.0,4191161645.01
2015-03-19,'300369,绿盟科技,97.06,97.06,90.79,91.5,88.24,8.82,9.9955,13.9886,5491092,514925200.43,13138041600.0,3810004207.78
2015-03-18,'300369,绿盟科技,88.24,89.5,83.08,83.8,85.13,3.11,3.6532,9.3504,3670397,319771425.38,11944166400.0,3463782931.12
2015-03-17,'300369,绿盟科技,85.13,86.38,82.88,85.3,85.73,-0.6,-0.6999,5.9435,2333072,197260962.8,11523196800.0,3341702639.69
2015-03-16,'300369,绿盟科技,85.73,86.33,83.8,84.05,82.3,3.43,4.1677,6.1676,2421033,205833632.45,11604412800.0,3365255107.49
2015-03-13,'300369,绿盟科技,82.3,82.48,78.0,78.45,78.45,3.85,4.9076,4.8995,1923239,153153341.04,11140128000.0,3230613499.9
2015-03-12,'300369,绿盟科技,78.45,85.97,77.3,82.62,82.67,-4.22,-5.1046,4.104,1611004,130113049.56,10618992000.0,3079485164.85
2015-03-11,'300369,绿盟科技,82.67,84.36,81.65,84.36,83.77,-1.1,-1.3131,1.8369,721078,59431561.13,11190211200.0,3245137521.71
2015-03-10,'300369,绿盟科技,83.77,85.73,83.3,83.3,83.32,0.45,0.5401,2.7351,1073654,90523858.61,11339107200.0,3288317046.01
2015-03-09,'300369,绿盟科技,83.32,84.28,79.5,81.45,81.8,1.52,1.8582,3.0686,1204551,100208704.5,11278195200.0,3270652695.16
2015-03-06,'300369,绿盟科技,81.8,84.28,81.36,83.0,83.02,-1.22,-1.4695,3.0928,1214048,100606076.6,11072448000.0,3210986443.4
2015-03-05,'300369,绿盟科技,83.02,87.0,81.66,87.0,87.81,-4.79,-5.455,5.6346,2211809,185754861.77,11237587200.0,3258876461.26
2015-03-04,'300369,绿盟科技,87.81,90.28,85.23,86.0,86.99,0.82,0.9426,3.8315,1504035,133120623.46,11885961600.0,3446903662.53
2015-03-03,'300369,绿盟科技,86.99,88.69,84.8,86.0,87.92,-0.93,-1.0578,4.9835,1956211,168882426.16,11774966400.0,3414715289.87
2015-03-02,'300369,绿盟科技,87.92,88.33,80.32,82.9,80.3,7.62,9.4894,6.643,2607668,222906099.6,11900851200.0,3451221614.96
2015-02-27,'300369,绿盟科技,80.3,80.6,78.05,78.2,79.0,1.3,1.6456,2.4842,975147,77856155.6,10869408000.0,3152105273.9
2015-02-26,'300369,绿盟科技,79.0,80.79,77.7,80.3,79.34,-0.34,-0.4285,4.3872,1722170,136244375.11,10693440000.0,3101074927.0
2015-02-25,'300369,绿盟科技,79.34,88.9,79.34,88.9,88.15,-8.81,-9.9943,6.3815,2504999,206827083.9,10739462400.0,3114421325.42
2015-02-17,'300369,绿盟科技,88.15,88.76,82.9,83.97,83.0,5.15,6.2048,5.435,2133446,182173098.07,11931984000.0,3460250060.95
2015-02-16,'300369,绿盟科技,83.0,85.0,79.0,82.33,82.77,0.23,0.2779,4.7439,1862161,152660072.52,11234880000.0,3258091379.0
2015-02-13,'300369,绿盟科技,82.77,83.5,78.02,80.1,80.0,2.77,3.4625,4.2946,1685807,136727782.84,11203747200.0,3249062933.01
2015-02-12,'300369,绿盟科技,80.0,84.5,79.0,81.0,81.5,-1.5,-1.8405,2.3189,910253,74105258.34,10828800000.0,3140329040.0
2015-02-11,'300369,绿盟科技,81.5,83.49,79.16,81.47,80.0,1.5,1.875,2.1819,856497,70097347.34,11031840000.0,3199210209.5
2015-02-10,'300369,绿盟科技,80.0,80.7,77.38,79.1,78.89,1.11,1.407,2.1712,852276,67611797.59,10828800000.0,3140329040.0
2015-02-09,'300369,绿盟科技,78.89,82.84,77.02,79.88,80.6,-1.71,-2.1216,2.713,1064957,84861808.55,10678550400.0,3096756974.57
2015-02-06,'300369,绿盟科技,80.6,85.0,77.5,78.91,78.01,2.59,3.3201,5.832,2289308,186850463.5,10910016000.0,3163881507.8
2015-02-05,'300369,绿盟科技,78.01,80.5,73.1,74.8,75.0,3.01,4.0133,4.4051,1729167,133966253.5,10559433600.0,3062213355.13
2015-02-04,'300369,绿盟科技,75.0,76.87,73.5,74.0,74.27,0.73,0.9829,2.9879,1172886,88445775.4,10152000000.0,2944058475.0
2015-02-03,'300369,绿盟科技,74.27,75.89,69.7,70.88,70.62,3.65,5.1685,5.9373,2330615,170315192.05,10053187200.0,2915402972.51
2015-02-02,'300369,绿盟科技,70.62,74.1,69.16,70.3,72.36,-1.74,-2.4046,4.8207,1892325,134951715.38,9559123200.0,2772125460.06
2015-01-30,'300369,绿盟科技,72.36,80.79,72.36,80.43,80.4,-8.04,-10.0,9.2968,3146021,233494911.75,9794649600.0,2448662400.0
2015-01-29,'300369,绿盟科技,80.4,80.4,75.02,75.28,75.9,4.5,5.9289,6.5303,2209837,174397103.49,10882944000.0,2720736000.0
2015-01-28,'300369,绿盟科技,75.9,80.5,75.0,75.38,75.38,0.52,0.6898,6.2691,2121466,165933352.87,10273824000.0,2568456000.0
2015-01-27,'300369,绿盟科技,75.38,76.8,71.75,72.01,72.91,2.47,3.3877,4.3831,1483240,110009613.64,10203436800.0,2550859200.0
2015-01-26,'300369,绿盟科技,72.91,73.51,69.1,70.0,67.8,5.11,7.5369,4.7961,1623012,116989560.62,9869097600.0,2467274400.0
2015-01-23,'300369,绿盟科技,67.8,72.0,66.89,71.98,72.15,-4.35,-6.0291,4.4911,1519781,105343193.14,9177408000.0,2294352000.0
2015-01-22,'300369,绿盟科技,72.15,73.8,70.61,71.97,72.2,-0.05,-0.0693,2.983,1009448,72692351.99,9766224000.0,2441556000.0
2015-01-21,'300369,绿盟科技,72.2,72.49,69.0,72.0,71.0,1.2,1.6901,5.7107,1932491,138180192.76,9772992000.0,2443248000.0
2015-01-20,'300369,绿盟科技,71.0,71.4,67.81,69.11,67.75,3.25,4.797,4.9341,1669689,116563829.32,9610560000.0,2402640000.0
2015-01-19,'300369,绿盟科技,67.75,72.3,66.89,68.0,69.0,-1.25,-1.8116,7.3967,2503039,175070475.09,9170640000.0,2292660000.0
2015-01-16,'300369,绿盟科技,69.0,70.21,63.5,63.96,64.1,4.9,7.6443,6.5792,2226397,150311900.6,9339840000.0,2334960000.0
2015-01-15,'300369,绿盟科技,64.1,67.23,63.31,65.86,65.82,-1.72,-2.6132,2.8978,980624,63947500.86,8676576000.0,2169144000.0
2015-01-14,'300369,绿盟科技,65.82,71.55,64.0,65.05,65.08,0.74,1.1371,7.7975,2638686,177943718.81,8909395200.0,2227348800.0
2015-01-13,'300369,绿盟科技,65.08,65.85,59.8,60.7,60.8,4.28,7.0395,5.6861,1924190,123393962.28,8809228800.0,2202307200.0
2015-01-12,'300369,绿盟科技,60.8,61.6,57.51,59.1,59.31,1.49,2.5122,3.9631,1341099,80806579.27,8229888000.0,2057472000.0
2015-01-09,'300369,绿盟科技,59.31,61.2,58.01,59.29,59.62,-0.31,-0.52,4.097,1386423,83050992.45,8028201600.0,2007050400.0
2015-01-08,'300369,绿盟科技,59.62,62.76,57.5,58.01,58.55,1.07,1.8275,7.572,2562354,154367647.16,8070163200.0,2017540800.0
2015-01-07,'300369,绿盟科技,58.55,59.2,55.8,56.3,57.2,1.35,2.3601,6.0977,2063457,118479180.41,7925328000.0,1981332000.0
2015-01-06,'300369,绿盟科技,57.2,57.2,51.5,51.5,52.0,5.2,10.0,8.2138,2779545,153297049.01,7742592000.0,1935648000.0
2015-01-05,'300369,绿盟科技,52.0,52.85,49.9,52.74,53.29,-1.29,-2.4207,4.1799,1414492,72361862.96,7038720000.0,1759680000.0
2014-12-31,'300369,绿盟科技,53.29,53.38,51.55,52.28,51.79,1.5,2.8963,4.0637,1375161,71952277.95,7213334400.0,1803333600.0
2014-12-30,'300369,绿盟科技,51.79,54.97,50.89,54.59,54.2,-2.41,-4.4465,5.9377,2009314,104917844.61,7010294400.0,1752573600.0
2014-12-29,'300369,绿盟科技,54.2,59.1,54.1,59.1,59.03,-4.83,-8.1823,6.7847,2295951,126984882.29,7336512000.0,1834128000.0
2014-12-26,'300369,绿盟科技,59.03,60.8,58.37,60.3,60.3,-1.27,-2.1061,4.8116,1628252,96926977.06,7990300800.0,1997575200.0
2014-12-25,'300369,绿盟科技,60.3,61.88,58.0,59.28,59.0,1.3,2.2034,4.5143,1527632,91846367.44,8162208000.0,2040552000.0
2014-12-24,'300369,绿盟科技,59.0,60.3,57.02,57.02,56.88,2.12,3.7271,4.2677,1444181,85027355.01,7986240000.0,1996560000.0
2014-12-23,'300369,绿盟科技,56.88,59.48,55.38,55.4,55.82,1.06,1.899,4.7122,1594593,91993544.78,7699276800.0,1924819200.0
2014-12-22,'300369,绿盟科技,55.82,59.99,55.08,59.98,61.2,-5.38,-8.7908,6.7249,2275701,127287815.17,7555795200.0,1888948800.0
2014-12-19,'300369,绿盟科技,61.2,67.0,61.2,67.0,68.0,-6.8,-10.0,7.5094,2541194,158697478.83,8284032000.0,2071008000.0
2014-12-18,'300369,绿盟科技,68.0,71.5,67.61,68.86,67.44,0.56,0.8304,5.4788,1854029,128068013.94,9204480000.0,2301120000.0
2014-12-17,'300369,绿盟科技,0.0,0.0,0.0,0.0,67.44,None,None,0.0,0,0.0,9128678400.0,2282169600.0
2014-12-16,'300369,绿盟科技,0.0,0.0,0.0,0.0,67.44,None,None,0.0,0,0.0,9128678400.0,2282169600.0
2014-12-15,'300369,绿盟科技,0.0,0.0,0.0,0.0,67.44,None,None,0.0,0,0.0,9128678400.0,2282169600.0
2014-12-12,'300369,绿盟科技,0.0,0.0,0.0,0.0,67.44,None,None,0.0,0,0.0,9128678400.0,2282169600.0
2014-12-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,67.44,None,None,0.0,0,0.0,9128678400.0,2282169600.0
2014-12-10,'300369,绿盟科技,67.44,67.73,64.3,65.6,64.5,2.94,4.5581,2.9888,1011414,67558394.34,9128678400.0,2282169600.0
2014-12-09,'300369,绿盟科技,64.5,68.61,63.8,68.61,68.78,-4.28,-6.2227,6.2076,2100665,139913377.22,8730720000.0,2182680000.0
2014-12-08,'300369,绿盟科技,68.78,74.0,68.5,73.38,74.33,-5.55,-7.4667,8.4192,2849053,202116760.36,9310060800.0,2327515200.0
2014-12-05,'300369,绿盟科技,74.33,78.0,72.01,76.3,78.41,-4.08,-5.2034,5.5267,1870246,139605519.07,10061308800.0,2515327200.0
2014-12-04,'300369,绿盟科技,78.41,80.85,76.18,77.4,77.5,0.91,1.1742,6.0978,2063490,162911700.86,10613577600.0,2653394400.0
2014-12-03,'300369,绿盟科技,77.5,79.5,70.73,73.0,73.6,3.9,5.2989,7.8461,2655121,198492868.02,10490400000.0,2622600000.0
2014-12-02,'300369,绿盟科技,73.6,74.48,70.2,70.2,70.0,3.6,5.1429,7.313,2474716,181413800.72,9962496000.0,2490624000.0
2014-12-01,'300369,绿盟科技,70.0,72.5,69.69,72.0,71.59,-1.59,-2.221,4.4882,1518812,107031015.27,9475200000.0,2368800000.0
2014-11-28,'300369,绿盟科技,71.59,74.3,69.98,71.12,71.1,0.49,0.6892,6.6836,2261722,162928737.68,9690422400.0,2422605600.0
2014-11-27,'300369,绿盟科技,71.1,71.99,70.6,71.97,72.39,-1.29,-1.782,6.5731,2224345,158334448.29,9624096000.0,2406024000.0
2014-11-26,'300369,绿盟科技,72.39,72.39,65.8,66.3,65.81,6.58,9.9985,11.9556,4045785,287751879.12,9798710400.0,2449677600.0
2014-11-25,'300369,绿盟科技,65.81,67.88,64.8,67.28,66.66,-0.85,-1.2751,3.6994,1251886,82412854.83,8908041600.0,2227010400.0
2014-11-24,'300369,绿盟科技,66.66,68.5,66.6,68.0,67.28,-0.62,-0.9215,3.225,1091330,73872291.96,9023097600.0,2255774400.0
2014-11-21,'300369,绿盟科技,67.28,68.28,65.85,66.18,66.18,1.1,1.6621,2.3267,787345,53085589.25,9107020800.0,2276755200.0
2014-11-20,'300369,绿盟科技,66.18,67.7,65.31,67.5,67.7,-1.52,-2.2452,2.3894,808573,53459587.27,8958124800.0,2239531200.0
2014-11-19,'300369,绿盟科技,67.7,69.2,65.1,66.0,65.16,2.54,3.8981,3.8802,1313064,88567843.61,9163872000.0,2290968000.0
2014-11-18,'300369,绿盟科技,65.16,65.69,63.81,64.81,64.27,0.89,1.3848,1.6456,556872,36200128.86,8820057600.0,2205014400.0
2014-11-17,'300369,绿盟科技,64.27,66.0,62.0,63.84,63.5,0.77,1.2126,2.2004,744610,48143835.42,8699587200.0,2174896800.0
2014-11-14,'300369,绿盟科技,63.5,66.99,63.13,66.89,66.9,-3.4,-5.0822,2.7551,932334,60394022.32,8595360000.0,2148840000.0
2014-11-13,'300369,绿盟科技,66.9,69.89,66.2,69.0,70.0,-3.1,-4.4286,3.3182,1122865,75418754.75,9055584000.0,2263896000.0
2014-11-12,'300369,绿盟科技,70.0,70.96,66.51,67.92,67.3,2.7,4.0119,2.9422,995644,68692051.21,9475200000.0,2368800000.0
2014-11-11,'300369,绿盟科技,67.3,70.9,65.88,70.9,70.88,-3.58,-5.0508,4.4837,1517277,103359818.1,9109728000.0,2277432000.0
2014-11-10,'300369,绿盟科技,70.88,72.33,70.3,71.61,71.95,-1.07,-1.4871,2.9068,983657,69974122.07,9594316800.0,2398579200.0
2014-11-07,'300369,绿盟科技,71.95,74.3,71.05,71.8,71.0,0.95,1.338,3.9477,1335900,97560024.27,9739152000.0,2434788000.0
2014-11-06,'300369,绿盟科技,71.0,71.88,69.87,71.4,71.0,0.0,0.0,2.6494,896561,63447807.65,9610560000.0,2402640000.0
2014-11-05,'300369,绿盟科技,71.0,71.11,70.02,70.02,70.49,0.51,0.7235,1.3343,451539,31934166.79,9610560000.0,2402640000.0
2014-11-04,'300369,绿盟科技,70.49,72.68,69.28,72.51,72.68,-2.19,-3.0132,3.9041,1321164,93373896.89,9541526400.0,2385381600.0
2014-11-03,'300369,绿盟科技,72.68,74.0,72.6,72.97,72.95,-0.27,-0.3701,2.4316,822841,60141393.17,9837964800.0,2459491200.0
2014-10-31,'300369,绿盟科技,72.95,73.96,72.5,73.74,73.67,-0.72,-0.9773,2.0425,691171,50446865.14,9874512000.0,2468628000.0
2014-10-30,'300369,绿盟科技,73.67,74.64,72.5,73.9,73.9,-0.23,-0.3112,3.4816,1178172,86798992.86,9971971200.0,2492992800.0
2014-10-29,'300369,绿盟科技,73.9,74.6,72.18,72.27,72.12,1.78,2.4681,3.8321,1296784,95580785.76,10003104000.0,2500776000.0
2014-10-28,'300369,绿盟科技,72.12,72.14,69.26,69.88,68.99,3.13,4.5369,2.6989,913319,64991227.7,9762163200.0,2440540800.0
2014-10-27,'300369,绿盟科技,68.99,69.55,67.8,69.55,69.97,-0.98,-1.4006,1.989,673079,46270387.62,9338486400.0,2334621600.0
2014-10-24,'300369,绿盟科技,69.97,71.12,69.31,70.6,69.96,0.01,0.0143,1.7963,607874,42681927.96,9471139200.0,2367784800.0
2014-10-23,'300369,绿盟科技,69.96,71.92,68.8,71.92,72.55,-2.59,-3.57,4.1536,1405570,98740374.09,9469785600.0,2367446400.0
2014-10-22,'300369,绿盟科技,72.55,75.98,72.3,75.5,75.5,-2.95,-3.9073,3.9035,1320945,97987381.85,9820368000.0,2455092000.0
2014-10-21,'300369,绿盟科技,75.5,75.76,74.1,74.68,74.54,0.96,1.2879,3.7117,1256033,94445439.74,10219680000.0,2554920000.0
2014-10-20,'300369,绿盟科技,74.54,75.47,73.7,73.7,74.5,0.04,0.0537,3.6447,1233350,91578408.33,10089734400.0,2522433600.0
2014-10-17,'300369,绿盟科技,74.5,75.47,71.2,72.01,73.18,1.32,1.8038,4.1436,1402196,102667901.17,10084320000.0,2521080000.0
2014-10-16,'300369,绿盟科技,73.18,76.57,72.35,73.0,72.35,0.83,1.1472,7.9632,2694735,200532710.2,9905644800.0,2476411200.0
2014-10-15,'300369,绿盟科技,72.35,72.8,69.69,70.59,69.9,2.45,3.505,4.9994,1691782,121205307.48,9793296000.0,2448324000.0
2014-10-14,'300369,绿盟科技,69.9,72.58,69.06,71.55,72.13,-2.23,-3.0916,5.0985,1725347,122220514.4,9461664000.0,2365416000.0
2014-10-13,'300369,绿盟科技,72.13,73.5,71.2,72.0,71.35,0.78,1.0932,5.9351,2008453,145314007.19,9763516800.0,2440879200.0
2014-10-10,'300369,绿盟科技,71.35,76.0,70.33,73.39,74.3,-2.95,-3.9704,10.2418,3465842,250958193.61,9657936000.0,2414484000.0
2014-10-09,'300369,绿盟科技,74.3,81.55,74.18,81.55,74.14,0.16,0.2158,16.0375,5427102,420559458.56,10057248000.0,2514312000.0
2014-10-08,'300369,绿盟科技,74.14,74.14,74.14,74.14,67.4,6.74,10.0,0.1447,48954,3629449.56,10035590400.0,2508897600.0
2014-09-30,'300369,绿盟科技,67.4,67.4,67.4,67.4,61.27,6.13,10.0049,0.1232,41689,2809838.6,9123264000.0,2280816000.0
2014-09-29,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-26,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-25,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-24,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-23,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-22,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-19,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-18,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-17,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-16,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-15,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-12,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-10,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-09,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-05,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-04,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-03,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-02,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-09-01,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-29,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-28,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-27,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-26,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-25,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-22,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-21,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-20,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-19,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-18,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-15,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-14,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-13,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-12,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-08,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-07,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-06,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-05,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-04,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-08-01,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-31,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-30,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-29,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-28,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-25,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-24,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-23,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-22,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-21,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-18,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-17,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-16,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-15,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
