日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-30,'002005,德豪润达,4.77,4.78,4.74,4.76,4.77,0.0,0.0,0.4703,5485701,26137718.48,6660828000.0,5563728000.0
2017-06-29,'002005,德豪润达,4.77,4.78,4.71,4.73,4.73,0.04,0.8457,0.6036,7040019,33401801.55,6660828000.0,5563728000.0
2017-06-28,'002005,德豪润达,4.73,4.76,4.69,4.75,4.76,-0.03,-0.6303,0.637,7430450,35041992.62,6604972000.0,5517072000.0
2017-06-27,'002005,德豪润达,4.76,4.8,4.75,4.79,4.78,-0.02,-0.4184,0.5885,6864841,32758262.77,6646864000.0,5552064000.0
2017-06-26,'002005,德豪润达,4.78,4.81,4.69,4.69,4.71,0.07,1.4862,0.8114,9464041,45104855.85,6674792000.0,5575392000.0
2017-06-23,'002005,德豪润达,4.71,4.75,4.63,4.75,4.74,-0.03,-0.6329,0.6968,8127171,38121385.51,6577044000.0,5493744000.0
2017-06-22,'002005,德豪润达,4.74,4.87,4.71,4.84,4.85,-0.11,-2.268,1.0092,11771728,56758766.64,6618936000.0,5528736000.0
2017-06-21,'002005,德豪润达,4.85,4.88,4.82,4.85,4.86,-0.01,-0.2058,0.5223,6092097,29496223.54,6772540000.0,5657040000.0
2017-06-20,'002005,德豪润达,4.86,4.9,4.83,4.89,4.88,-0.02,-0.4098,0.9341,10895155,52880619.86,6786504000.0,5668704000.0
2017-06-19,'002005,德豪润达,4.88,4.95,4.75,4.77,4.78,0.1,2.0921,1.8803,21931651,107026750.64,6814432000.0,5692032000.0
2017-06-16,'002005,德豪润达,4.78,4.81,4.75,4.81,4.81,-0.03,-0.6237,0.5997,6994471,33387360.13,6674792000.0,5575392000.0
2017-06-15,'002005,德豪润达,4.81,4.82,4.74,4.76,4.77,0.04,0.8386,1.0494,12239651,58623601.18,6716684000.0,5610384000.0
2017-06-14,'002005,德豪润达,4.77,4.83,4.75,4.83,4.84,-0.07,-1.4463,0.8619,10053505,48005632.95,6660828000.0,5563728000.0
2017-06-13,'002005,德豪润达,4.84,4.85,4.67,4.71,4.62,0.22,4.7619,1.8957,22111196,105387591.58,6758576000.0,5645376000.0
2017-06-12,'002005,德豪润达,4.62,4.79,4.62,4.75,4.84,-0.22,-4.5455,1.9467,22706154,106470277.93,6451368000.0,5388768000.0
2017-06-09,'002005,德豪润达,4.84,4.93,4.68,4.68,4.48,0.36,8.0357,3.7299,43505898,209314100.32,6758576000.0,5645376000.0
2017-06-08,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-06-07,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-06-06,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-06-05,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-06-02,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-06-01,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-05-31,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-05-26,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-05-25,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-05-24,'002005,德豪润达,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,6255872000.0,5225472000.0
2017-05-23,'002005,德豪润达,4.48,4.69,4.45,4.68,4.67,-0.19,-4.0685,1.0003,11668049,53743369.93,6255872000.0,5225472000.0
2017-05-22,'002005,德豪润达,4.67,4.83,4.62,4.81,4.83,-0.16,-3.3126,0.8146,9501819,45150200.91,6521188000.0,5447088000.0
2017-05-19,'002005,德豪润达,4.83,4.86,4.78,4.86,4.86,-0.03,-0.6173,0.7169,8361519,40230285.81,6744612000.0,5633712000.0
2017-05-18,'002005,德豪润达,4.86,4.92,4.82,4.86,4.9,-0.04,-0.8163,0.8411,9811000,47687351.46,6786504000.0,5668704000.0
2017-05-17,'002005,德豪润达,4.9,4.94,4.86,4.89,4.91,-0.01,-0.2037,0.935,10906143,53492866.68,6842360000.0,5715360000.0
2017-05-16,'002005,德豪润达,4.91,4.91,4.72,4.85,4.84,0.07,1.4463,1.0385,12112731,58051987.67,6856324000.0,5727024000.0
2017-05-15,'002005,德豪润达,4.84,4.9,4.82,4.87,4.87,-0.03,-0.616,0.675,7873011,38139088.0,6758576000.0,5645376000.0
2017-05-12,'002005,德豪润达,4.87,4.93,4.83,4.84,4.83,0.04,0.8282,0.9289,10834709,52725521.1,6800468000.0,5680368000.0
2017-05-11,'002005,德豪润达,4.83,5.08,4.7,5.07,5.09,-0.26,-5.1081,1.8364,21420135,104067454.05,6744612000.0,5633712000.0
2017-05-10,'002005,德豪润达,5.09,5.16,5.06,5.14,5.12,-0.03,-0.5859,0.821,9575779,49019531.03,7107676000.0,5936976000.0
2017-05-09,'002005,德豪润达,5.12,5.17,5.08,5.14,5.14,-0.02,-0.3891,0.7564,8822406,45236662.34,7149568000.0,5971968000.0
2017-05-08,'002005,德豪润达,5.14,5.2,5.14,5.19,5.18,-0.04,-0.7722,0.5816,6783366,34994728.41,7177496000.0,5995296000.0
2017-05-05,'002005,德豪润达,5.18,5.23,5.17,5.18,5.2,-0.02,-0.3846,0.6793,7923857,41211876.81,7233352000.0,6041952000.0
2017-05-04,'002005,德豪润达,5.2,5.26,5.14,5.21,5.22,-0.02,-0.3831,0.595,6939597,36190330.03,7261280000.0,6065280000.0
2017-05-03,'002005,德豪润达,5.22,5.23,5.17,5.2,5.21,0.01,0.1919,0.4942,5764390,29961779.26,7289208000.0,6088608000.0
2017-05-02,'002005,德豪润达,5.21,5.25,5.2,5.2,5.21,0.0,0.0,0.492,5738481,29941521.81,7275244000.0,6076944000.0
2017-04-28,'002005,德豪润达,5.21,5.24,5.17,5.19,5.23,-0.02,-0.3824,0.7495,8741928,45477202.1,7275244000.0,6076944000.0
2017-04-27,'002005,德豪润达,5.23,5.28,5.1,5.27,5.28,-0.05,-0.947,1.3127,15311324,79076226.58,7303172000.0,6100272000.0
2017-04-26,'002005,德豪润达,5.28,5.33,5.25,5.28,5.28,0.0,0.0,0.6025,7027371,37141630.0,7372992000.0,6158592000.0
2017-04-25,'002005,德豪润达,5.28,5.33,5.22,5.29,5.27,0.01,0.1898,0.6391,7454533,39410203.53,7372992000.0,6158592000.0
2017-04-24,'002005,德豪润达,5.27,5.4,5.24,5.4,5.4,-0.13,-2.4074,0.7767,9059798,47921792.57,7359028000.0,6146928000.0
2017-04-21,'002005,德豪润达,5.4,5.48,5.37,5.46,5.44,-0.04,-0.7353,0.7853,9160295,49696582.97,7540560000.0,6298560000.0
2017-04-20,'002005,德豪润达,5.44,5.51,5.39,5.5,5.49,-0.05,-0.9107,0.8253,9626746,52393806.44,7596416000.0,6345216000.0
2017-04-19,'002005,德豪润达,5.49,5.59,5.4,5.56,5.58,-0.09,-1.6129,1.3861,16167418,88595087.86,7666236000.0,6403536000.0
2017-04-18,'002005,德豪润达,5.58,5.68,5.57,5.64,5.64,-0.06,-1.0638,0.6329,7381900,41600513.0,7791912000.0,6508512000.0
2017-04-17,'002005,德豪润达,5.64,5.66,5.56,5.62,5.62,0.02,0.3559,0.8304,9685499,54343201.39,7875696000.0,6578496000.0
2017-04-14,'002005,德豪润达,5.62,5.78,5.59,5.72,5.76,-0.14,-2.4306,1.242,14486526,82083229.49,7847768000.0,6555168000.0
2017-04-13,'002005,德豪润达,5.76,5.83,5.72,5.81,5.82,-0.06,-1.0309,1.242,14486797,83555902.26,8043264000.0,6718464000.0
2017-04-12,'002005,德豪润达,5.82,5.96,5.75,5.76,5.69,0.13,2.2847,3.1244,36442708,213672675.47,8127048000.0,6788448000.0
2017-04-11,'002005,德豪润达,5.69,5.69,5.52,5.57,5.58,0.11,1.9713,1.2393,14455655,80943036.14,7945516000.0,6636816000.0
2017-04-10,'002005,德豪润达,5.58,5.71,5.57,5.71,5.71,-0.13,-2.2767,1.2765,14889442,83725092.78,7791912000.0,6508512000.0
2017-04-07,'002005,德豪润达,5.71,5.72,5.68,5.72,5.72,-0.01,-0.1748,0.7178,8372543,47748175.1,7973444000.0,6660144000.0
2017-04-06,'002005,德豪润达,5.72,5.74,5.67,5.74,5.74,-0.02,-0.3484,0.9806,11437464,65262613.56,7987408000.0,6671808000.0
2017-04-05,'002005,德豪润达,5.74,5.75,5.63,5.64,5.63,0.11,1.9538,1.0194,11889978,67678894.89,8015336000.0,6695136000.0
2017-03-31,'002005,德豪润达,5.63,5.69,5.6,5.63,5.65,-0.02,-0.354,0.8552,9975500,56311202.78,7861732000.0,6566832000.0
2017-03-30,'002005,德豪润达,5.65,5.79,5.64,5.79,5.8,-0.15,-2.5862,1.4537,16955452,96617861.84,7889660000.0,6590160000.0
2017-03-29,'002005,德豪润达,5.8,5.86,5.78,5.86,5.87,-0.07,-1.1925,0.9931,11583019,67440992.74,8099120000.0,6765120000.0
2017-03-28,'002005,德豪润达,5.87,5.89,5.8,5.88,5.89,-0.02,-0.3396,0.8022,9357023,54701256.11,8196868000.0,6846768000.0
2017-03-27,'002005,德豪润达,5.89,5.94,5.88,5.9,5.88,0.01,0.1701,0.8176,9536052,56302518.31,8224796000.0,6870096000.0
2017-03-24,'002005,德豪润达,5.88,5.9,5.84,5.86,5.85,0.03,0.5128,0.8946,10434070,61258142.44,8210832000.0,6858432000.0
2017-03-23,'002005,德豪润达,5.85,5.94,5.82,5.91,5.9,-0.05,-0.8475,1.3125,15308802,89969077.75,8168940000.0,6823440000.0
2017-03-22,'002005,德豪润达,5.9,5.98,5.88,5.96,6.01,-0.11,-1.8303,1.1759,13715227,81229544.72,8238760000.0,6881760000.0
2017-03-21,'002005,德豪润达,6.01,6.02,5.93,5.97,5.98,0.03,0.5017,1.1525,13442188,80436046.83,8392364000.0,7010064000.0
2017-03-20,'002005,德豪润达,5.98,6.01,5.91,5.99,6.0,-0.02,-0.3333,1.421,16574855,98594616.24,8350472000.0,6975072000.0
2017-03-17,'002005,德豪润达,6.0,6.14,5.99,6.12,6.13,-0.13,-2.1207,2.7737,32352592,196282185.49,8378400000.0,6998400000.0
2017-03-16,'002005,德豪润达,6.13,6.24,6.06,6.14,6.09,0.04,0.6568,3.6069,42071409,257829377.03,8559932000.0,7150032000.0
2017-03-15,'002005,德豪润达,6.09,6.15,5.95,6.01,6.01,0.08,1.3311,2.9152,34002748,206763661.69,8504076000.0,7103376000.0
2017-03-14,'002005,德豪润达,6.01,6.04,5.93,6.0,6.0,0.01,0.1667,1.68,19595744,117315116.09,8392364000.0,7010064000.0
2017-03-13,'002005,德豪润达,6.0,6.14,5.86,5.88,5.85,0.15,2.5641,3.4222,39916596,240179698.73,8378400000.0,6998400000.0
2017-03-10,'002005,德豪润达,5.85,5.88,5.74,5.75,5.76,0.09,1.5625,1.6266,18972173,110408492.75,8168940000.0,6823440000.0
2017-03-09,'002005,德豪润达,5.76,5.81,5.71,5.8,5.81,-0.05,-0.8606,1.1418,13317998,76552422.32,8043264000.0,6718464000.0
2017-03-08,'002005,德豪润达,5.81,5.86,5.8,5.85,5.86,-0.05,-0.8532,0.8723,10174461,59274791.49,8113084000.0,6776784000.0
2017-03-07,'002005,德豪润达,5.86,5.89,5.83,5.87,5.87,-0.01,-0.1704,0.7825,9126652,53420093.92,8182904000.0,6835104000.0
2017-03-06,'002005,德豪润达,5.87,5.88,5.82,5.83,5.83,0.04,0.6861,0.9946,11601346,67918502.65,8196868000.0,6846768000.0
2017-03-03,'002005,德豪润达,5.83,5.85,5.81,5.84,5.86,-0.03,-0.5119,0.9412,10977731,63994533.29,8141012000.0,6800112000.0
2017-03-02,'002005,德豪润达,5.86,5.87,5.78,5.82,5.82,0.04,0.6873,1.5289,17833540,103978792.32,8182904000.0,6835104000.0
2017-03-01,'002005,德豪润达,5.82,5.84,5.8,5.82,5.82,0.0,0.0,0.832,9704910,56489202.53,8127048000.0,6788448000.0
2017-02-28,'002005,德豪润达,5.82,5.84,5.78,5.8,5.82,0.0,0.0,0.7533,8786257,51036640.02,8127048000.0,6788448000.0
2017-02-27,'002005,德豪润达,5.82,5.87,5.8,5.81,5.83,-0.01,-0.1715,1.3853,16158043,94399291.67,8127048000.0,6788448000.0
2017-02-24,'002005,德豪润达,5.83,5.84,5.74,5.78,5.78,0.05,0.8651,1.1801,13764824,79708670.92,8141012000.0,6800112000.0
2017-02-23,'002005,德豪润达,5.78,5.81,5.73,5.79,5.79,-0.01,-0.1727,1.0076,11752561,67790390.36,8071192000.0,6741792000.0
2017-02-22,'002005,德豪润达,5.79,5.82,5.76,5.81,5.8,-0.01,-0.1724,1.2365,14422312,83422936.33,8085156000.0,6753456000.0
2017-02-21,'002005,德豪润达,5.8,5.81,5.74,5.74,5.74,0.06,1.0453,1.3964,16287442,94240458.08,8099120000.0,6765120000.0
2017-02-20,'002005,德豪润达,5.74,5.75,5.69,5.71,5.71,0.03,0.5254,1.1021,12854586,73508833.89,8015336000.0,6695136000.0
2017-02-17,'002005,德豪润达,5.71,5.79,5.67,5.78,5.77,-0.06,-1.0399,1.4398,16793700,96094743.19,7973444000.0,6660144000.0
2017-02-16,'002005,德豪润达,5.77,5.78,5.69,5.72,5.73,0.04,0.6981,1.2657,14762658,84791009.64,8057228000.0,6730128000.0
2017-02-15,'002005,德豪润达,5.73,5.86,5.71,5.83,5.84,-0.11,-1.8836,2.1201,24729358,143018771.45,8001372000.0,6683472000.0
2017-02-14,'002005,德豪润达,5.84,5.97,5.79,5.97,5.99,-0.15,-2.5042,2.9282,34154088,200041464.18,8154976000.0,6811776000.0
2017-02-13,'002005,德豪润达,5.99,6.06,5.91,6.06,6.08,-0.09,-1.4803,1.5447,18017884,107671591.73,8364436000.0,6986736000.0
2017-02-10,'002005,德豪润达,6.08,6.15,6.0,6.07,6.07,0.01,0.1647,1.8487,21563222,130960504.4,8490112000.0,7091712000.0
2017-02-09,'002005,德豪润达,6.07,6.07,5.93,5.95,5.94,0.13,2.1886,1.6317,19032709,114033681.99,8476148000.0,7080048000.0
2017-02-08,'002005,德豪润达,5.94,5.96,5.87,5.9,5.91,0.03,0.5076,0.8188,9549922,56510281.21,8294616000.0,6928416000.0
2017-02-07,'002005,德豪润达,5.91,5.95,5.85,5.86,5.88,0.03,0.5102,0.9011,10509896,62063606.25,8252724000.0,6893424000.0
2017-02-06,'002005,德豪润达,5.88,5.9,5.82,5.84,5.85,0.03,0.5128,0.7005,8170120,47888706.76,8210832000.0,6858432000.0
2017-02-03,'002005,德豪润达,5.85,5.93,5.78,5.8,5.81,0.04,0.6885,0.8991,10487414,61503257.35,8168940000.0,6823440000.0
2017-01-26,'002005,德豪润达,5.81,5.84,5.74,5.74,5.75,0.06,1.0435,0.7759,9050197,52542604.6,8113084000.0,6776784000.0
2017-01-25,'002005,德豪润达,5.75,5.76,5.71,5.71,5.74,0.01,0.1742,0.3087,3600145,20653690.58,8029300000.0,6706800000.0
2017-01-24,'002005,德豪润达,5.74,5.75,5.68,5.71,5.71,0.03,0.5254,0.4926,5745480,32841252.8,8015336000.0,6695136000.0
2017-01-23,'002005,德豪润达,5.71,5.73,5.65,5.68,5.68,0.03,0.5282,0.6794,7924282,45146155.58,7973444000.0,6660144000.0
2017-01-20,'002005,德豪润达,5.68,5.71,5.53,5.56,5.56,0.12,2.1583,0.6925,8077830,45626263.75,7931552000.0,6625152000.0
2017-01-19,'002005,德豪润达,5.56,5.62,5.53,5.53,5.54,0.02,0.361,0.491,5727607,31915393.04,7763984000.0,6485184000.0
2017-01-18,'002005,德豪润达,5.54,5.62,5.53,5.59,5.6,-0.06,-1.0714,0.4849,5655323,31533990.22,7736056000.0,6461856000.0
2017-01-17,'002005,德豪润达,5.6,5.61,5.43,5.45,5.49,0.11,2.0036,0.7337,8558184,47174525.51,7819840000.0,6531840000.0
2017-01-16,'002005,德豪润达,5.49,5.75,5.21,5.72,5.75,-0.26,-4.5217,1.4001,16331327,90733821.22,7666236000.0,6403536000.0
2017-01-13,'002005,德豪润达,5.75,5.86,5.72,5.85,5.84,-0.09,-1.5411,1.0298,12011370,69378782.14,8029300000.0,6706800000.0
2017-01-12,'002005,德豪润达,5.84,5.89,5.83,5.87,5.86,-0.02,-0.3413,0.7047,8219900,48115372.0,8154976000.0,6811776000.0
2017-01-11,'002005,德豪润达,5.86,6.01,5.86,5.97,5.98,-0.12,-2.0067,0.9271,10813195,63979650.73,8182904000.0,6835104000.0
2017-01-10,'002005,德豪润达,5.98,6.01,5.94,5.94,5.97,0.01,0.1675,1.0971,12796261,76452893.22,8350472000.0,6975072000.0
2017-01-09,'002005,德豪润达,5.97,6.0,5.9,5.91,5.96,0.01,0.1678,1.1831,13799201,82231000.75,8336508000.0,6963408000.0
2017-01-06,'002005,德豪润达,5.96,6.15,5.94,6.08,5.91,0.05,0.846,2.3404,27298187,164735679.36,8322544000.0,6951744000.0
2017-01-05,'002005,德豪润达,5.91,5.93,5.84,5.88,5.88,0.03,0.5102,1.2624,14725048,86680737.46,8252724000.0,6893424000.0
2017-01-04,'002005,德豪润达,5.88,5.92,5.82,5.84,5.82,0.06,1.0309,1.0975,12801659,75134485.97,8210832000.0,6858432000.0
2017-01-03,'002005,德豪润达,5.82,5.84,5.76,5.76,5.75,0.07,1.2174,0.7188,8383796,48682042.61,8127048000.0,6788448000.0
2016-12-30,'002005,德豪润达,5.75,5.78,5.74,5.76,5.75,0.0,0.0,0.4511,5261447,30277766.39,8029300000.0,6706800000.0
2016-12-29,'002005,德豪润达,5.75,5.81,5.7,5.78,5.76,-0.01,-0.1736,0.5214,6081357,35066490.79,8029300000.0,6706800000.0
2016-12-28,'002005,德豪润达,5.76,5.81,5.74,5.81,5.79,-0.03,-0.5181,0.4804,5602883,32333802.91,8043264000.0,6718464000.0
2016-12-27,'002005,德豪润达,5.79,5.81,5.75,5.78,5.78,0.01,0.173,0.5079,5923900,34280670.0,8085156000.0,6753456000.0
2016-12-26,'002005,德豪润达,5.78,5.78,5.69,5.75,5.78,0.0,0.0,0.6767,7893402,45232933.46,8071192000.0,6741792000.0
2016-12-23,'002005,德豪润达,5.78,5.87,5.74,5.85,5.85,-0.07,-1.1966,0.6889,8035019,46637669.28,8071192000.0,6741792000.0
2016-12-22,'002005,德豪润达,5.85,5.86,5.8,5.85,5.85,0.0,0.0,0.6668,7777416,45368267.89,8168940000.0,6823440000.0
2016-12-21,'002005,德豪润达,5.85,5.87,5.77,5.77,5.79,0.06,1.0363,0.9421,10988492,64061994.96,8168940000.0,6823440000.0
2016-12-20,'002005,德豪润达,5.79,5.79,5.73,5.77,5.76,0.03,0.5208,0.6612,7712145,44423451.2,8085156000.0,6753456000.0
2016-12-19,'002005,德豪润达,5.76,5.77,5.72,5.76,5.77,-0.01,-0.1733,0.7611,8877556,51093303.08,8043264000.0,6718464000.0
2016-12-16,'002005,德豪润达,5.77,5.78,5.7,5.74,5.74,0.03,0.5226,0.9016,10515802,60427883.6,8057228000.0,6730128000.0
2016-12-15,'002005,德豪润达,5.74,5.78,5.69,5.7,5.7,0.04,0.7018,0.8333,9719891,55735054.27,8015336000.0,6695136000.0
2016-12-14,'002005,德豪润达,5.7,5.77,5.67,5.76,5.76,-0.06,-1.0417,0.7732,9019160,51570691.8,7959480000.0,6648480000.0
2016-12-13,'002005,德豪润达,5.76,5.8,5.66,5.75,5.78,-0.02,-0.346,1.1603,13533942,77375808.56,8043264000.0,6718464000.0
2016-12-12,'002005,德豪润达,5.78,6.1,5.77,6.05,6.02,-0.24,-3.9867,1.6462,19200780,113602461.89,8071192000.0,6741792000.0
2016-12-09,'002005,德豪润达,6.02,6.07,5.98,6.01,6.07,-0.05,-0.8237,1.5889,18532754,111653923.78,8406328000.0,7021728000.0
2016-12-08,'002005,德豪润达,6.07,6.2,6.01,6.01,5.94,0.13,2.1886,3.4365,40083355,245179898.72,8476148000.0,7080048000.0
2016-12-07,'002005,德豪润达,5.94,5.94,5.86,5.91,5.91,0.03,0.5076,1.439,16784791,99120906.54,8294616000.0,6928416000.0
2016-12-06,'002005,德豪润达,5.91,5.96,5.91,5.93,5.93,-0.02,-0.3373,0.9074,10584250,62767997.05,8252724000.0,6893424000.0
2016-12-05,'002005,德豪润达,5.93,6.04,5.9,5.99,6.06,-0.13,-2.1452,1.6309,19023040,113485814.76,8280652000.0,6916752000.0
2016-12-02,'002005,德豪润达,6.06,6.2,6.04,6.2,6.19,-0.13,-2.1002,1.5721,18337548,111935594.54,8462184000.0,7068384000.0
2016-12-01,'002005,德豪润达,6.19,6.19,6.14,6.14,6.15,0.04,0.6504,1.0634,12403327,76450990.46,8643716000.0,7220016000.0
2016-11-30,'002005,德豪润达,6.15,6.19,6.13,6.16,6.17,-0.02,-0.3241,1.1834,13802912,84935535.55,8587860000.0,7173360000.0
2016-11-29,'002005,德豪润达,6.17,6.23,6.15,6.18,6.19,-0.02,-0.3231,1.4749,17203153,106509019.43,8615788000.0,7196688000.0
2016-11-28,'002005,德豪润达,6.19,6.23,6.17,6.2,6.2,-0.01,-0.1613,1.2466,14540519,90132236.45,8643716000.0,7220016000.0
2016-11-25,'002005,德豪润达,6.2,6.24,6.09,6.22,6.23,-0.03,-0.4815,1.8508,21587498,133035029.33,8657680000.0,7231680000.0
2016-11-24,'002005,德豪润达,6.23,6.29,6.21,6.27,6.26,-0.03,-0.4792,1.5762,18384248,115019535.82,8699572000.0,7266672000.0
2016-11-23,'002005,德豪润达,6.26,6.33,6.25,6.33,6.33,-0.07,-1.1058,2.5143,29327320,184286405.23,8741464000.0,7301664000.0
2016-11-22,'002005,德豪润达,6.33,6.33,6.24,6.26,6.26,0.07,1.1182,1.9649,22918925,144048434.77,8839212000.0,7383312000.0
2016-11-21,'002005,德豪润达,6.26,6.3,6.22,6.26,6.26,0.0,0.0,1.6436,19170497,120184742.79,8741464000.0,7301664000.0
2016-11-18,'002005,德豪润达,6.26,6.32,6.23,6.32,6.32,-0.06,-0.9494,1.5093,17604256,110535467.77,8741464000.0,7301664000.0
2016-11-17,'002005,德豪润达,6.32,6.34,6.22,6.32,6.32,0.0,0.0,2.2985,26809741,168171889.03,8825248000.0,7371648000.0
2016-11-16,'002005,德豪润达,6.32,6.38,6.3,6.33,6.32,0.0,0.0,2.3845,27812719,176191606.36,8825248000.0,7371648000.0
2016-11-15,'002005,德豪润达,6.32,6.32,6.26,6.32,6.32,0.0,0.0,1.9394,22620848,142271019.28,8825248000.0,7371648000.0
2016-11-14,'002005,德豪润达,6.32,6.35,6.28,6.33,6.3,0.02,0.3175,2.5578,29834323,188318648.45,8825248000.0,7371648000.0
2016-11-11,'002005,德豪润达,6.3,6.35,6.26,6.29,6.3,0.0,0.0,2.5886,30193216,190017458.64,8797320000.0,7348320000.0
2016-11-10,'002005,德豪润达,6.3,6.32,6.18,6.19,6.14,0.16,2.6059,3.5483,41387774,258721905.28,8797320000.0,7348320000.0
2016-11-09,'002005,德豪润达,6.14,6.24,6.11,6.21,6.21,-0.07,-1.1272,2.0785,24243717,149425560.91,8573896000.0,7161696000.0
2016-11-08,'002005,德豪润达,6.21,6.26,6.17,6.19,6.17,0.04,0.6483,1.7538,20456760,127137048.92,8671644000.0,7243344000.0
2016-11-07,'002005,德豪润达,6.17,6.19,6.12,6.16,6.17,0.0,0.0,1.1261,13135196,80854321.34,8615788000.0,7196688000.0
2016-11-04,'002005,德豪润达,6.17,6.21,6.15,6.2,6.21,-0.04,-0.6441,1.127,13144813,81187809.73,8615788000.0,7196688000.0
2016-11-03,'002005,德豪润达,6.21,6.25,6.11,6.13,6.16,0.05,0.8117,1.7281,20156122,124745929.69,8671644000.0,7243344000.0
2016-11-02,'002005,德豪润达,6.16,6.25,6.14,6.24,6.26,-0.1,-1.5974,1.3436,15671616,96903121.75,8601824000.0,7185024000.0
2016-11-01,'002005,德豪润达,6.26,6.28,6.11,6.16,6.14,0.12,1.9544,2.0414,23810997,147879189.22,8741464000.0,7301664000.0
2016-10-31,'002005,德豪润达,6.14,6.2,6.08,6.19,6.23,-0.09,-1.4446,1.6335,19053415,116956095.04,8573896000.0,7161696000.0
2016-10-28,'002005,德豪润达,6.23,6.42,6.22,6.22,6.25,-0.02,-0.32,3.0751,35868457,225749410.47,8699572000.0,7266672000.0
2016-10-27,'002005,德豪润达,6.25,6.25,6.15,6.16,6.16,0.09,1.461,1.2985,15145819,93791324.17,8727500000.0,7290000000.0
2016-10-26,'002005,德豪润达,6.16,6.24,6.15,6.23,6.25,-0.09,-1.44,1.7982,20973721,129790871.24,8601824000.0,7185024000.0
2016-10-25,'002005,德豪润达,6.25,6.29,6.2,6.26,6.27,-0.02,-0.319,1.8443,21512342,134090026.95,8727500000.0,7290000000.0
2016-10-24,'002005,德豪润达,6.27,6.32,6.21,6.25,6.23,0.04,0.6421,2.0559,23980374,150443514.98,8755428000.0,7313328000.0
2016-10-21,'002005,德豪润达,6.23,6.35,6.15,6.23,6.27,-0.04,-0.638,2.156,25147032,157202803.83,8699572000.0,7266672000.0
2016-10-20,'002005,德豪润达,6.27,6.29,6.11,6.15,6.14,0.13,2.1173,3.1788,37077492,230513087.29,8755428000.0,7313328000.0
2016-10-19,'002005,德豪润达,6.14,6.23,6.13,6.23,6.23,-0.09,-1.4446,1.9126,22308809,138069445.34,8573896000.0,7161696000.0
2016-10-18,'002005,德豪润达,6.23,6.26,6.07,6.08,6.09,0.14,2.2989,1.7879,20853752,128112786.88,8699572000.0,7266672000.0
2016-10-17,'002005,德豪润达,6.09,6.16,6.08,6.15,6.14,-0.05,-0.8143,1.7939,20924203,127961211.37,8504076000.0,7103376000.0
2016-10-14,'002005,德豪润达,6.14,6.21,6.09,6.21,6.22,-0.08,-1.2862,1.9836,23136485,141981388.56,8573896000.0,7161696000.0
2016-10-13,'002005,德豪润达,6.22,6.27,6.19,6.26,6.25,-0.03,-0.48,1.597,18627598,115857706.87,8685608000.0,7255008000.0
2016-10-12,'002005,德豪润达,6.25,6.28,6.2,6.24,6.25,0.0,0.0,1.6779,19570602,122083933.96,8727500000.0,7290000000.0
2016-10-11,'002005,德豪润达,6.25,6.3,6.19,6.25,6.25,0.0,0.0,2.842,33149388,206720450.37,8727500000.0,7290000000.0
2016-10-10,'002005,德豪润达,6.25,6.26,6.13,6.15,6.12,0.13,2.1242,2.094,24424372,151570223.95,8727500000.0,7290000000.0
2016-09-30,'002005,德豪润达,6.12,6.16,6.09,6.1,6.13,-0.01,-0.1631,1.1769,13727895,84112973.4,8545968000.0,7138368000.0
2016-09-29,'002005,德豪润达,6.13,6.19,6.06,6.14,6.16,-0.03,-0.487,2.1492,25068529,153703636.03,8559932000.0,7150032000.0
2016-09-28,'002005,德豪润达,6.16,6.22,6.05,6.09,6.11,0.05,0.8183,2.3643,27577658,169130598.79,8601824000.0,7185024000.0
2016-09-27,'002005,德豪润达,6.11,6.11,6.02,6.07,6.06,0.05,0.8251,1.9627,22892796,138875644.39,8532004000.0,7126704000.0
2016-09-26,'002005,德豪润达,6.06,6.3,6.05,6.22,6.26,-0.2,-3.1949,2.5911,30222163,187401760.24,8462184000.0,7068384000.0
2016-09-23,'002005,德豪润达,6.26,6.34,6.24,6.33,6.34,-0.08,-1.2618,2.1445,25013964,157197869.72,8741464000.0,7301664000.0
