»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-11-07,'300157,∫„Ã©∞¨∆’,19.25,19.63,19.15,19.42,19.52,-0.27,-1.3832,1.4247,1696739,32787953.89,3554777033.5,2292546410.0
2012-11-06,'300157,∫„Ã©∞¨∆’,19.52,19.89,19.31,19.31,18.88,0.64,3.3898,3.3772,4022077,78813452.36,3604636243.84,2324701606.4
2012-11-05,'300157,∫„Ã©∞¨∆’,18.88,19.31,18.64,19.3,19.24,-0.36,-1.8711,1.3918,1657561,31228021.66,3486451448.96,2248481881.6
2012-11-02,'300157,∫„Ã©∞¨∆’,19.24,19.62,19.2,19.35,19.39,-0.15,-0.7736,1.1243,1338988,25976382.01,3552930396.08,2291355476.8
2012-11-01,'300157,∫„Ã©∞¨∆’,19.39,19.55,19.06,19.19,19.05,0.34,1.7848,1.4453,1721239,33264735.1,3580629957.38,2309219474.8
2012-10-31,'300157,∫„Ã©∞¨∆’,19.05,19.49,18.38,19.48,19.46,-0.41,-2.1069,2.0339,2422217,45695590.91,3517844285.1,2268727746.0
2012-10-30,'300157,∫„Ã©∞¨∆’,19.46,19.86,18.88,18.88,18.88,0.58,3.072,2.1901,2608220,50825617.25,3593556419.32,2317556007.2
2012-10-29,'300157,∫„Ã©∞¨∆’,18.88,19.85,18.67,19.23,19.4,-0.52,-2.6804,1.8191,2166450,41538389.11,3486451448.96,2248481881.6
2012-10-26,'300157,∫„Ã©∞¨∆’,19.4,21.15,19.02,20.65,20.91,-1.51,-7.2214,3.8319,4563518,89686120.3,3582476594.8,2310410408.0
2012-10-25,'300157,∫„Ã©∞¨∆’,20.91,21.84,20.8,20.9,20.78,0.13,0.6256,2.2594,2690772,57273885.93,3861318845.22,2490241321.2
2012-10-24,'300157,∫„Ã©∞¨∆’,20.78,21.3,20.78,21.0,21.4,-0.62,-2.8972,1.4865,1770371,37083289.83,3837312558.76,2474759189.6
2012-10-23,'300157,∫„Ã©∞¨∆’,21.4,22.06,21.3,21.89,21.86,-0.46,-2.1043,1.5888,1892119,40948367.15,3951804078.8,2548597048.0
2012-10-22,'300157,∫„Ã©∞¨∆’,21.86,21.96,20.51,20.62,21.0,0.86,4.0952,2.4642,2934652,63325999.14,4036749400.12,2603379975.2
2012-10-19,'300157,∫„Ã©∞¨∆’,21.0,21.95,20.97,21.68,21.68,-0.68,-3.1365,2.2724,2706288,58180521.26,3877938582.0,2500959720.0
2012-10-18,'300157,∫„Ã©∞¨∆’,21.68,21.97,21.1,21.1,21.06,0.62,2.944,2.1724,2587203,55949624.16,4003509926.56,2581943177.6
2012-10-17,'300157,∫„Ã©∞¨∆’,21.06,21.49,20.92,20.92,20.91,0.15,0.7174,1.2854,1530774,32381804.47,3889018406.52,2508105319.2
2012-10-16,'300157,∫„Ã©∞¨∆’,20.91,21.3,20.38,20.42,20.38,0.53,2.6006,2.6373,3140792,65862867.73,3861318845.22,2490241321.2
2012-10-15,'300157,∫„Ã©∞¨∆’,20.38,21.7,20.07,21.69,22.3,-1.92,-8.6099,3.6721,4373182,90395743.25,3763447061.96,2427121861.6
2012-10-12,'300157,∫„Ã©∞¨∆’,22.3,22.5,21.8,21.93,22.1,0.2,0.905,2.0282,2415454,53564170.3,4118001446.6,2655781036.0
2012-10-11,'300157,∫„Ã©∞¨∆’,22.1,22.98,21.9,22.98,23.1,-1.0,-4.329,3.1568,3759582,84108526.23,4081068698.2,2631962372.0
2012-10-10,'300157,∫„Ã©∞¨∆’,23.1,23.63,22.96,23.45,23.45,-0.35,-1.4925,2.7934,3326709,77239697.51,4265732440.2,2751055692.0
2012-10-09,'300157,∫„Ã©∞¨∆’,23.45,23.9,22.35,22.57,22.66,0.79,3.4863,4.1934,4994106,115856425.96,4330364749.9,2792738354.0
2012-10-08,'300157,∫„Ã©∞¨∆’,22.66,23.06,21.96,22.03,22.3,0.36,1.6143,2.8166,3354367,75492447.19,4184480393.72,2698654631.2
2012-09-28,'300157,∫„Ã©∞¨∆’,22.3,22.5,21.39,21.78,21.6,0.7,3.2407,4.0855,4865616,106830927.78,4118001446.6,2655781036.0
2012-09-27,'300157,∫„Ã©∞¨∆’,21.6,21.79,20.51,20.55,20.36,1.24,6.0904,4.1375,4927535,105325096.92,3988736827.2,2572415712.0
2012-09-26,'300157,∫„Ã©∞¨∆’,20.36,21.37,19.98,20.77,21.06,-0.7,-3.3238,2.6316,3134032,64707557.62,3759753787.12,2424739995.2
2012-09-25,'300157,∫„Ã©∞¨∆’,21.06,21.84,20.32,20.32,20.3,0.76,3.7438,4.1642,4959246,105200820.95,3889018406.52,2508105319.2
2012-09-24,'300157,∫„Ã©∞¨∆’,20.3,20.58,19.65,20.1,20.28,0.02,0.0986,1.9721,2348667,47298852.98,3748673962.6,2417594396.0
2012-09-21,'300157,∫„Ã©∞¨∆’,20.28,20.95,20.19,20.61,20.8,-0.52,-2.5,3.0325,3611534,74100071.16,3744980687.76,2415212529.6
2012-09-20,'300157,∫„Ã©∞¨∆’,20.8,22.4,20.68,22.07,22.07,-1.27,-5.7544,3.4304,4085362,87194222.4,3841005833.6,2477141056.0
2012-09-19,'300157,∫„Ã©∞¨∆’,22.07,22.57,21.95,22.15,22.01,0.06,0.2726,1.5843,1886801,41888247.96,4075528785.94,2628389572.4
2012-09-18,'300157,∫„Ã©∞¨∆’,22.01,23.0,21.88,22.36,22.88,-0.87,-3.8024,2.6484,3154110,70534145.29,4064448961.42,2621243973.2
2012-09-17,'300157,∫„Ã©∞¨∆’,22.88,23.84,22.68,23.1,23.28,-0.4,-1.7182,2.9984,3570925,83046741.05,4225106416.96,2724855161.6
2012-09-14,'300157,∫„Ã©∞¨∆’,23.28,23.66,22.4,23.41,23.3,-0.02,-0.0858,3.9562,4711602,108611430.0,4298971913.76,2772492489.6
2012-09-13,'300157,∫„Ã©∞¨∆’,23.3,24.53,23.2,23.2,23.39,-0.09,-0.3848,5.4236,6459115,154896352.62,4302665188.6,2774874356.0
2012-09-12,'300157,∫„Ã©∞¨∆’,23.39,23.95,23.1,23.5,23.2,0.19,0.819,3.793,4517177,106181514.41,4319284925.38,2785592754.8
2012-09-11,'300157,∫„Ã©∞¨∆’,23.2,24.5,23.13,24.18,24.58,-1.38,-5.6143,5.9307,7063092,168194228.89,4284198814.4,2762965024.0
2012-09-10,'300157,∫„Ã©∞¨∆’,24.58,24.7,23.24,23.45,23.73,0.85,3.582,7.7143,9187268,220287686.03,4539034778.36,2927313805.6
2012-09-07,'300157,∫„Ã©∞¨∆’,23.73,24.76,22.75,23.13,23.02,0.71,3.0843,9.2278,10989671,258639786.06,4382070597.66,2826084483.6
2012-09-06,'300157,∫„Ã©∞¨∆’,23.02,23.78,22.27,22.72,22.3,0.72,3.2287,7.6631,9126214,210253937.45,4250959340.84,2741528226.4
2012-09-05,'300157,∫„Ã©∞¨∆’,22.3,23.2,22.25,22.69,22.98,-0.68,-2.9591,6.0007,7146410,161151050.12,3964048000.0,2655781036.0
2012-09-04,'300157,∫„Ã©∞¨∆’,22.98,24.0,22.2,22.27,22.18,0.8,3.6069,11.9015,14173927,328113882.45,4084924800.0,2736764493.6
2012-09-03,'300157,∫„Ã©∞¨∆’,22.18,22.18,19.55,19.89,20.16,2.02,10.0198,10.4441,12438224,266372305.47,3942716800.0,2641489837.6
2012-08-31,'300157,∫„Ã©∞¨∆’,20.16,20.49,18.35,18.51,19.11,1.05,5.4945,6.1942,7376908,144917240.34,3583641600.0,2400921331.2
2012-08-30,'300157,∫„Ã©∞¨∆’,19.11,21.0,19.11,20.99,21.23,-2.12,-9.9859,7.0012,8338005,163945896.97,3396993600.0,2275873345.2
2012-08-29,'300157,∫„Ã©∞¨∆’,21.23,21.5,20.88,21.12,21.25,-0.02,-0.0941,4.1936,4994302,105913501.88,3773844800.0,2528351183.6
2012-08-28,'300157,∫„Ã©∞¨∆’,21.25,21.6,20.53,21.4,21.97,-0.72,-3.2772,6.9294,8252477,173295770.25,3777400000.0,2530733050.0
2012-08-27,'300157,∫„Ã©∞¨∆’,21.97,23.2,21.75,22.6,22.41,-0.44,-1.9634,7.6669,9130778,206426207.13,3905387200.0,2616480240.4
2012-08-24,'300157,∫„Ã©∞¨∆’,22.41,23.96,21.46,21.6,22.18,0.23,1.037,9.3048,11081432,253023204.95,3983601600.0,2668881301.2
2012-08-23,'300157,∫„Ã©∞¨∆’,22.18,23.48,21.3,21.54,21.71,0.47,2.1649,11.9637,14247954,315908723.77,3942716800.0,2641489837.6
2012-08-22,'300157,∫„Ã©∞¨∆’,21.71,21.71,19.5,19.6,19.74,1.97,9.9797,11.165,13296786,285073011.75,3859169600.0,2585515977.2
2012-08-21,'300157,∫„Ã©∞¨∆’,19.74,19.8,18.8,18.97,19.14,0.6,3.1348,4.6399,5525841,106411965.49,3508982400.0,2350902136.8
2012-08-20,'300157,∫„Ã©∞¨∆’,19.14,19.28,18.05,18.49,18.74,0.4,2.1345,3.8282,4559079,85575574.42,3402326400.0,2279446144.8
2012-08-17,'300157,∫„Ã©∞¨∆’,18.74,19.35,18.51,18.51,18.77,-0.03,-0.1598,3.1084,3701876,70097826.0,3331222400.0,2231808816.8
2012-08-16,'300157,∫„Ã©∞¨∆’,18.77,19.5,18.56,19.36,19.85,-1.08,-5.4408,4.9005,5836160,111373155.03,3336555200.0,2235381616.4
2012-08-15,'300157,∫„Ã©∞¨∆’,19.85,20.9,19.4,20.4,19.88,-0.03,-0.1509,11.0547,13165385,267650679.2,3528536000.0,2364002402.0
2012-08-14,'300157,∫„Ã©∞¨∆’,19.88,19.88,17.71,17.8,18.07,1.81,10.0166,10.1912,12137069,236838715.68,3533868800.0,2367575201.6
2012-08-13,'300157,∫„Ã©∞¨∆’,18.07,18.81,17.9,18.81,18.01,0.06,0.3331,5.2084,6202899,113653525.2,3212123200.0,2152016292.4
2012-08-10,'300157,∫„Ã©∞¨∆’,18.01,18.39,17.38,17.58,17.38,0.63,3.6249,4.058,4832771,87156771.0,3201457600.0,2144870693.2
2012-08-09,'300157,∫„Ã©∞¨∆’,17.38,17.67,16.74,16.86,16.8,0.58,3.4524,3.831,4562475,78842080.43,3089468800.0,2069841901.6
2012-08-08,'300157,∫„Ã©∞¨∆’,16.8,16.93,16.4,16.68,16.8,0.0,0.0,2.3628,2813995,46730219.06,2986368000.0,2000767776.0
2012-08-07,'300157,∫„Ã©∞¨∆’,16.8,17.37,16.3,16.35,16.47,0.33,2.0036,3.2681,3892130,65653910.5,2986368000.0,2000767776.0
2012-08-06,'300157,∫„Ã©∞¨∆’,16.47,16.6,15.81,15.89,16.2,0.27,1.6667,3.0082,3582546,58101994.68,2927707200.0,1961466980.4
2012-08-03,'300157,∫„Ã©∞¨∆’,16.2,16.96,15.7,16.4,15.48,0.72,4.6512,3.3946,4042729,65201329.43,2879712000.0,1929311784.0
2012-08-02,'300157,∫„Ã©∞¨∆’,15.48,15.69,15.17,15.39,15.4,0.08,0.5195,1.9443,2315573,35734760.9,2751724800.0,1843564593.6
2012-08-01,'300157,∫„Ã©∞¨∆’,15.4,15.64,15.01,15.06,15.2,0.2,1.3158,2.5302,3013292,46204396.68,2737504000.0,1834037128.0
2012-07-31,'300157,∫„Ã©∞¨∆’,15.2,15.93,14.76,15.92,15.93,-0.73,-4.5825,4.8866,5819634,87805405.59,2701952000.0,1810218464.0
2012-07-30,'300157,∫„Ã©∞¨∆’,15.93,17.78,15.8,17.65,17.56,-1.63,-9.2825,3.7729,4493239,73671635.82,2831716800.0,1897156587.6
2012-07-27,'300157,∫„Ã©∞¨∆’,17.56,18.5,17.5,18.39,18.28,-0.72,-3.9387,1.9898,2369733,42438126.1,3121465600.0,2091278699.2
2012-07-26,'300157,∫„Ã©∞¨∆’,18.28,19.5,18.26,19.42,19.42,-1.14,-5.8702,2.9504,3513766,66477951.37,3249452800.0,2177025889.6
2012-07-25,'300157,∫„Ã©∞¨∆’,19.42,19.55,18.7,18.86,19.08,0.34,1.782,2.8579,3403578,65364970.77,3452099200.0,2312792274.4
2012-07-24,'300157,∫„Ã©∞¨∆’,19.08,19.72,18.71,18.75,19.0,0.08,0.4211,2.3343,2780048,53325799.39,3391660800.0,2272300545.6
2012-07-23,'300157,∫„Ã©∞¨∆’,19.0,19.54,18.41,19.4,19.83,-0.83,-4.1856,2.0706,2465905,46982980.59,3377440000.0,2262773080.0
2012-07-20,'300157,∫„Ã©∞¨∆’,19.83,20.6,19.63,19.85,19.86,-0.03,-0.1511,3.0497,3631944,73235966.64,3524980800.0,2361620535.6
2012-07-19,'300157,∫„Ã©∞¨∆’,19.86,20.34,19.5,19.51,19.85,0.01,0.0504,2.5499,3036768,60458154.81,3530313600.0,2365193335.2
2012-07-18,'300157,∫„Ã©∞¨∆’,19.85,20.48,18.8,19.3,19.31,0.54,2.7965,3.58,4263526,84376468.5,3528536000.0,2364002402.0
2012-07-17,'300157,∫„Ã©∞¨∆’,19.31,19.48,18.39,18.68,18.68,0.63,3.3726,2.1257,2531512,47754957.31,3432545600.0,2299692009.2
2012-07-16,'300157,∫„Ã©∞¨∆’,18.68,20.0,18.6,19.0,19.48,-0.8,-4.1068,2.8654,3412461,65276193.4,3320556800.0,2224663217.6
2012-07-13,'300157,∫„Ã©∞¨∆’,19.48,21.5,19.2,20.79,21.0,-1.52,-7.2381,4.4677,5320679,110435653.91,3462764800.0,2319937873.6
2012-07-12,'300157,∫„Ã©∞¨∆’,21.0,21.25,20.12,20.56,20.61,0.39,1.8923,2.1257,2531534,52372464.04,3732960000.0,2500959720.0
2012-07-11,'300157,∫„Ã©∞¨∆’,20.61,20.71,20.01,20.29,20.35,0.26,1.2776,2.168,2581924,52678432.69,3663633600.0,2454513325.2
2012-07-10,'300157,∫„Ã©∞¨∆’,20.35,21.6,20.33,21.05,21.4,-1.05,-4.9065,2.5408,3025875,63200824.36,3617416000.0,2423549062.0
2012-07-09,'300157,∫„Ã©∞¨∆’,21.4,22.45,21.35,21.6,21.95,-0.55,-2.5057,3.7916,4515560,98843541.89,3804064000.0,2548597048.0
2012-07-06,'300157,∫„Ã©∞¨∆’,21.95,22.01,20.7,21.34,21.19,0.76,3.5866,4.0783,4856935,103972528.98,3901832000.0,2614098374.0
2012-07-05,'300157,∫„Ã©∞¨∆’,21.19,22.0,21.05,21.7,22.26,-1.07,-4.8068,4.0886,4869256,104934854.27,3766734400.0,2523587450.8
2012-07-04,'300157,∫„Ã©∞¨∆’,22.26,23.93,21.32,23.51,21.99,0.27,1.2278,10.9742,13069484,295109002.61,3956937600.0,2651017303.2
2012-07-03,'300157,∫„Ã©∞¨∆’,21.99,21.99,20.8,20.8,19.99,2.0,10.005,1.8378,2188637,47485247.77,3908942400.0,2618862106.8
2012-07-02,'300157,∫„Ã©∞¨∆’,19.99,20.29,19.72,19.96,19.71,0.28,1.4206,2.6002,3096711,61877861.64,3553422400.0,2380675466.8
2012-06-29,'300157,∫„Ã©∞¨∆’,19.71,20.14,18.77,19.5,20.18,-0.47,-2.329,4.1274,4915503,96303496.24,3503649600.0,2347329337.2
2012-06-28,'300157,∫„Ã©∞¨∆’,20.18,21.19,20.18,20.8,20.54,-0.36,-1.7527,6.5363,7784318,161917047.33,3587196800.0,2403303197.6
2012-06-27,'300157,∫„Ã©∞¨∆’,20.54,20.54,18.66,18.69,18.67,1.87,10.0161,5.5225,6576929,133901153.4,3651190400.0,2446176792.8
2012-06-26,'300157,∫„Ã©∞¨∆’,18.67,18.7,17.8,18.28,18.39,0.28,1.5226,0.963,1146846,20834660.39,3318779200.0,2223472284.4
2012-06-25,'300157,∫„Ã©∞¨∆’,18.39,19.76,18.31,19.76,19.96,-1.57,-7.8657,2.0218,2407828,45398191.16,3269006400.0,2190126154.8
2012-06-21,'300157,∫„Ã©∞¨∆’,19.96,20.42,19.8,20.42,20.48,-0.52,-2.5391,1.1149,1327811,26581958.03,3548089600.0,2377102667.2
2012-06-20,'300157,∫„Ã©∞¨∆’,20.48,20.8,19.95,20.19,20.14,0.34,1.6882,1.9086,2273044,46318036.22,3640524800.0,2439031193.6
2012-06-19,'300157,∫„Ã©∞¨∆’,20.14,20.47,19.72,19.78,19.87,0.27,1.3588,1.7936,2136041,43229874.1,3580086400.0,2398539464.8
2012-06-18,'300157,∫„Ã©∞¨∆’,19.87,19.89,19.29,19.29,19.2,0.67,3.4896,1.4448,1720641,33851930.99,3532091200.0,2366384268.4
2012-06-15,'300157,∫„Ã©∞¨∆’,19.2,19.68,19.01,19.5,19.52,-0.32,-1.6393,0.4988,594087,11504729.73,3412992000.0,2286591744.0
2012-06-14,'300157,∫„Ã©∞¨∆’,19.52,19.74,19.34,19.74,19.8,-0.28,-1.4141,1.0387,1236978,24122473.76,3469875200.0,2324701606.4
2012-06-13,'300157,∫„Ã©∞¨∆’,19.8,19.86,18.95,19.2,19.2,0.6,3.125,1.5751,1875792,36457631.82,3519648000.0,2358047736.0
2012-06-12,'300157,∫„Ã©∞¨∆’,19.2,19.45,19.0,19.2,19.48,-0.28,-1.4374,0.7722,919598,17642058.93,3412992000.0,2286591744.0
2012-06-11,'300157,∫„Ã©∞¨∆’,19.64,20.3,18.96,20.3,19.82,-0.18,-0.9082,1.9826,2361144,46061388.59,3491206400.0,2338992804.8
2012-06-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,3523203200.0,2360429602.4
2012-06-07,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,3523203200.0,2360429602.4
2012-06-06,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,3523203200.0,2360429602.4
2012-06-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,3523203200.0,2360429602.4
2012-06-04,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.82,None,None,0.0,0,0.0,3523203200.0,2360429602.4
2012-06-01,'300157,∫„Ã©∞¨∆’,19.82,20.78,19.4,19.44,19.4,0.42,2.1649,1.7782,2117661,42815513.91,3523203200.0,2360429602.4
2012-05-31,'300157,∫„Ã©∞¨∆’,19.4,19.49,18.8,18.8,19.09,0.31,1.6239,1.2628,1503920,28938004.38,3448544000.0,2310410408.0
2012-05-30,'300157,∫„Ã©∞¨∆’,19.09,19.3,18.81,18.9,18.96,0.13,0.6857,0.8766,1043991,19938382.77,3393438400.0,2273491478.8
2012-05-29,'300157,∫„Ã©∞¨∆’,18.96,19.19,18.3,18.45,18.47,0.49,2.653,1.1541,1374449,25932219.14,3370329600.0,2258009347.2
2012-05-28,'300157,∫„Ã©∞¨∆’,18.47,18.5,17.8,18.42,18.59,-0.12,-0.6455,1.1736,1397683,25326795.02,3283227200.0,2199653620.4
2012-05-25,'300157,∫„Ã©∞¨∆’,18.59,19.19,18.26,19.12,19.1,-0.51,-2.6702,1.2793,1523573,28339195.22,3304558400.0,2213944818.8
2012-05-24,'300157,∫„Ã©∞¨∆’,19.1,19.81,19.01,19.77,19.77,-0.67,-3.389,1.0293,1225878,23810106.97,3395216000.0,2274682412.0
2012-05-23,'300157,∫„Ã©∞¨∆’,19.77,20.05,19.5,20.05,20.15,-0.38,-1.8859,0.7836,933264,18495206.99,3514315200.0,2354474936.4
2012-05-22,'300157,∫„Ã©∞¨∆’,20.15,20.25,19.8,19.8,19.75,0.4,2.0253,0.7685,915173,18347694.17,3581864000.0,2399730398.0
2012-05-21,'300157,∫„Ã©∞¨∆’,19.75,20.2,19.35,19.91,20.04,-0.29,-1.4471,1.1041,1314945,25958504.84,3510760000.0,2352093070.0
2012-05-18,'300157,∫„Ã©∞¨∆’,20.04,20.44,19.9,20.0,20.22,-0.18,-0.8902,1.0314,1228357,24784656.48,3562310400.0,2386630132.8
2012-05-17,'300157,∫„Ã©∞¨∆’,20.22,20.49,19.93,20.0,20.01,0.21,1.0495,1.2356,1471570,29618998.31,3594307200.0,2408066930.4
2012-05-16,'300157,∫„Ã©∞¨∆’,20.01,20.53,19.95,20.4,20.47,-0.46,-2.2472,0.9743,1160383,23424598.82,3556977600.0,2383057333.2
2012-05-15,'300157,∫„Ã©∞¨∆’,20.47,20.8,19.9,20.8,21.0,-0.53,-2.5238,1.6186,1927614,39077115.98,3638747200.0,2437840260.4
2012-05-14,'300157,∫„Ã©∞¨∆’,21.0,22.01,21.0,22.01,21.69,-0.69,-3.1812,1.7383,2070160,44203689.78,3732960000.0,2500959720.0
2012-05-11,'300157,∫„Ã©∞¨∆’,21.69,22.42,21.57,22.13,21.99,-0.3,-1.3643,2.0854,2483598,54421106.45,3855614400.0,2583134110.8
2012-05-10,'300157,∫„Ã©∞¨∆’,21.99,22.22,21.01,21.01,21.11,0.88,4.1686,2.6112,3109770,67787865.26,3908942400.0,2618862106.8
2012-05-09,'300157,∫„Ã©∞¨∆’,21.11,21.98,20.99,21.5,21.8,-0.69,-3.1651,1.9897,2369627,51045687.29,3752513600.0,2514059985.2
2012-05-08,'300157,∫„Ã©∞¨∆’,21.8,22.44,20.6,20.6,20.44,1.36,6.6536,3.7783,4499754,96510571.28,3875168000.0,2596234376.0
2012-05-07,'300157,∫„Ã©∞¨∆’,20.44,20.46,19.88,20.28,20.51,-0.07,-0.3413,2.3831,2838163,57139223.18,3633414400.0,2434267460.8
2012-05-04,'300157,∫„Ã©∞¨∆’,20.51,20.65,19.81,19.95,20.03,0.48,2.3964,1.7653,2102328,42330167.99,3645857600.0,2442603993.2
2012-05-03,'300157,∫„Ã©∞¨∆’,20.03,20.49,19.8,20.32,20.4,-0.37,-1.8137,1.5262,1817647,36359705.48,3560532800.0,2385439199.6
2012-05-02,'300157,∫„Ã©∞¨∆’,20.4,20.68,20.01,20.5,20.2,0.2,0.9901,1.0046,1196369,24365543.83,3626304000.0,2429503728.0
2012-04-27,'300157,∫„Ã©∞¨∆’,20.2,20.35,19.6,20.09,20.09,0.11,0.5475,0.8881,1057706,21059948.62,3590752000.0,2405685064.0
2012-04-26,'300157,∫„Ã©∞¨∆’,20.09,20.93,20.09,20.3,20.31,-0.22,-1.0832,1.1191,1332757,27282118.77,3571198400.0,2392584798.8
2012-04-25,'300157,∫„Ã©∞¨∆’,20.31,20.35,19.81,20.02,20.15,0.16,0.794,1.1475,1366614,27395932.5,3610305600.0,2418785329.2
2012-04-24,'300157,∫„Ã©∞¨∆’,20.15,20.68,19.61,19.61,21.24,-1.09,-5.1318,1.8939,2255465,45221556.21,3581864000.0,2399730398.0
2012-04-23,'300157,∫„Ã©∞¨∆’,21.24,23.6,21.24,23.6,23.6,-2.36,-10.0,1.8247,2173141,47430979.3,3775622400.0,2529542116.8
2012-04-20,'300157,∫„Ã©∞¨∆’,23.6,23.99,23.26,23.3,23.42,0.18,0.7686,0.9303,1107895,26201537.84,4195136000.0,2810602352.0
2012-04-19,'300157,∫„Ã©∞¨∆’,23.42,24.2,23.13,23.14,23.23,0.19,0.8179,1.3936,1659628,39382014.68,4163139200.0,2789165554.4
2012-04-18,'300157,∫„Ã©∞¨∆’,23.23,23.25,22.56,22.77,22.62,0.61,2.6967,1.0574,1259253,28945930.77,4129364800.0,2766537823.6
2012-04-17,'300157,∫„Ã©∞¨∆’,22.62,23.13,22.52,22.71,22.86,-0.24,-1.0499,0.6052,720728,16419137.25,4020931200.0,2693890898.4
2012-04-16,'300157,∫„Ã©∞¨∆’,22.86,23.82,22.79,23.82,24.15,-1.29,-5.3416,2.3984,2856287,65876452.83,4063593600.0,2722473295.2
2012-04-13,'300157,∫„Ã©∞¨∆’,24.15,24.81,24.11,24.5,24.54,-0.39,-1.5892,1.3327,1587144,38771342.78,4292904000.0,2876103678.0
2012-04-12,'300157,∫„Ã©∞¨∆’,24.54,24.73,24.0,24.33,24.05,0.49,2.0374,1.1743,1398565,34203117.28,4362230400.0,2922550072.8
2012-04-11,'300157,∫„Ã©∞¨∆’,24.05,24.65,23.72,24.15,24.48,-0.43,-1.7565,0.5675,675868,16298238.96,4275128000.0,2864194346.0
2012-04-10,'300157,∫„Ã©∞¨∆’,24.48,24.48,23.01,23.76,24.26,0.22,0.9068,0.8453,1006740,23860671.03,4351564800.0,2915404473.6
2012-04-09,'300157,∫„Ã©∞¨∆’,24.26,25.0,23.8,24.6,24.35,-0.09,-0.3696,0.8951,1065981,26090711.79,4312457600.0,2889203943.2
2012-04-06,'300157,∫„Ã©∞¨∆’,24.35,25.12,23.4,23.4,23.48,0.87,3.7053,1.1686,1391740,33934098.0,4328456000.0,2899922342.0
2012-04-05,'300157,∫„Ã©∞¨∆’,23.48,23.58,22.11,22.71,22.89,0.59,2.5775,0.8832,1051839,24206735.91,4173804800.0,2796311153.6
2012-03-30,'300157,∫„Ã©∞¨∆’,22.89,24.4,22.7,23.82,23.99,-1.1,-4.5852,1.3698,1631384,38963811.05,4068926400.0,2726046094.8
2012-03-29,'300157,∫„Ã©∞¨∆’,23.99,24.55,22.5,23.76,23.9,0.09,0.3766,1.8075,2152650,51206278.44,4264462400.0,2857048746.8
2012-03-28,'300157,∫„Ã©∞¨∆’,23.9,24.85,23.57,24.78,25.0,-1.1,-4.4,1.7745,2113321,51208475.95,4248464000.0,2846330348.0
2012-03-27,'300157,∫„Ã©∞¨∆’,25.0,25.64,24.73,25.25,25.15,-0.15,-0.5964,0.9398,1119246,28349417.6,4444000000.0,2977333000.0
2012-03-26,'300157,∫„Ã©∞¨∆’,25.15,25.3,24.21,24.78,24.99,0.16,0.6403,1.1469,1365899,34030838.29,4470664000.0,2995196998.0
2012-03-23,'300157,∫„Ã©∞¨∆’,24.99,25.82,24.51,25.82,25.86,-0.87,-3.3643,1.9267,2294622,57524117.28,4442222400.0,2976142066.8
2012-03-22,'300157,∫„Ã©∞¨∆’,25.86,26.97,25.62,26.69,27.18,-1.32,-4.8565,2.8409,3383353,89759200.24,4596873600.0,3079753255.2
2012-03-21,'300157,∫„Ã©∞¨∆’,27.18,27.3,25.3,26.5,26.4,0.78,2.9545,3.6608,4359721,113573941.93,4831516800.0,3236956437.6
2012-03-20,'300157,∫„Ã©∞¨∆’,26.4,29.14,26.11,28.49,28.31,-1.91,-6.7467,3.1482,3749318,104041169.68,4692864000.0,3144063648.0
2012-03-19,'300157,∫„Ã©∞¨∆’,28.31,28.74,27.8,28.67,28.59,-0.28,-0.9794,3.0795,3667526,103837313.43,5032385600.0,3371531889.2
2012-03-16,'300157,∫„Ã©∞¨∆’,28.59,28.59,27.11,27.11,27.73,0.86,3.1013,4.5703,5442960,152475831.71,5082158400.0,3404878018.8
2012-03-15,'300157,∫„Ã©∞¨∆’,27.73,28.0,25.0,26.85,26.6,1.13,4.2481,5.9344,7067428,190948809.74,4929284800.0,3302457763.6
2012-03-14,'300157,∫„Ã©∞¨∆’,26.6,27.52,25.4,25.48,25.46,1.14,4.4776,6.001,7146840,190176962.29,4728416000.0,3167882312.0
2012-03-13,'300157,∫„Ã©∞¨∆’,25.46,25.9,24.4,24.74,24.72,0.74,2.9935,2.6453,3150407,79969049.16,4525769600.0,3032115927.2
2012-03-12,'300157,∫„Ã©∞¨∆’,24.72,24.85,24.0,24.61,24.74,-0.02,-0.0808,1.5911,1894884,46613445.0,4394227200.0,2943986870.4
2012-03-09,'300157,∫„Ã©∞¨∆’,24.74,24.8,24.1,24.49,24.56,0.18,0.7329,1.6367,1949239,47629460.96,4397782400.0,2946368736.8
