日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-16,'002706,良信电器,31.48,31.69,30.58,31.0,30.86,0.62,2.0091,6.5094,1402126,43902956.73,2711687200.0,678079200.0
2014-06-13,'002706,良信电器,30.86,31.14,30.21,30.36,30.38,0.48,1.58,5.2061,1121404,34534193.44,2658280400.0,664724400.0
2014-06-12,'002706,良信电器,30.38,30.69,30.3,30.67,30.65,-0.27,-0.8809,3.5849,772178,23490147.26,2616933200.0,654385200.0
2014-06-11,'002706,良信电器,30.65,30.77,30.28,30.67,30.67,-0.02,-0.0652,4.5735,985130,30023247.64,2640191000.0,660201000.0
2014-06-10,'002706,良信电器,30.67,30.68,29.86,29.99,29.84,0.83,2.7815,6.7313,1449928,44112744.54,2641913800.0,660631800.0
2014-06-09,'002706,良信电器,29.84,30.58,29.82,30.49,30.42,-0.58,-1.9066,4.1113,885568,26686202.19,2570417600.0,642753600.0
2014-06-06,'002706,良信电器,30.42,30.57,29.8,29.92,29.9,0.52,1.7391,5.7702,1242904,37606602.17,2620378800.0,655246800.0
2014-06-05,'002706,良信电器,29.9,30.1,29.6,29.85,29.66,0.24,0.8092,2.9921,644492,19256312.53,2575586000.0,644046000.0
2014-06-04,'002706,良信电器,29.66,29.84,29.43,29.78,29.63,0.03,0.1012,2.2381,482081,14266526.72,2554912400.0,638876400.0
2014-06-03,'002706,良信电器,29.63,30.11,29.6,29.9,30.0,-0.37,-1.2333,2.6287,566228,16858255.44,2552328200.0,638230200.0
2014-05-30,'002706,良信电器,30.0,30.1,29.65,29.9,29.99,0.01,0.0333,4.0518,872756,26011978.09,2584200000.0,646200000.0
2014-05-29,'002706,良信电器,29.99,30.68,29.95,30.26,30.31,-0.32,-1.0558,5.3848,1159895,35071267.11,2583338600.0,645984600.0
2014-05-28,'002706,良信电器,30.31,30.41,29.8,29.9,30.11,0.2,0.6642,5.5115,1187174,35802959.75,2610903400.0,652877400.0
2014-05-27,'002706,良信电器,30.11,30.37,29.86,30.19,30.15,-0.04,-0.1327,4.9577,1067896,32191171.38,2593675400.0,648569400.0
2014-05-26,'002706,良信电器,30.15,30.25,29.5,29.5,29.7,0.45,1.5152,5.9484,1281289,38402620.32,2597121000.0,649431000.0
2014-05-23,'002706,良信电器,29.7,29.72,28.98,29.01,29.08,0.62,2.132,3.537,761880,22377218.52,2558358000.0,639738000.0
2014-05-22,'002706,良信电器,29.08,29.83,29.02,29.51,29.5,-0.42,-1.4237,4.1547,894927,26396597.12,2504951200.0,626383200.0
2014-05-21,'002706,良信电器,29.5,29.6,28.6,29.1,29.3,0.2,0.6826,3.9427,849251,24730499.09,2541130000.0,635430000.0
2014-05-20,'002706,良信电器,29.3,30.36,29.15,29.15,28.38,0.92,3.2417,7.4647,1607903,47801883.64,2523902000.0,631122000.0
2014-05-19,'002706,良信电器,28.38,28.89,28.21,28.5,28.66,-0.28,-0.977,1.9884,428293,12223796.56,2444653200.0,611305200.0
2014-05-16,'002706,良信电器,28.66,29.79,28.15,29.79,29.61,-0.95,-3.2084,5.7964,1248544,36181658.55,2468772400.0,617336400.0
2014-05-15,'002706,良信电器,29.61,30.39,29.48,29.71,29.85,-0.24,-0.804,7.3674,1586932,47520132.23,2550605400.0,637799400.0
2014-05-14,'002706,良信电器,29.85,29.88,28.95,29.11,29.22,0.63,2.1561,7.1713,1544689,45388139.75,2571279000.0,642969000.0
2014-05-13,'002706,良信电器,29.22,30.1,29.1,29.56,29.6,-0.38,-1.2838,4.532,976197,28840130.24,2517010800.0,629398800.0
2014-05-12,'002706,良信电器,29.6,29.75,28.91,29.21,29.0,0.6,2.069,5.0161,1080468,31840448.48,2549744000.0,637584000.0
2014-05-09,'002706,良信电器,29.0,29.38,28.6,28.93,29.05,-0.05,-0.1721,3.706,798268,23159672.86,2498060000.0,624660000.0
2014-05-08,'002706,良信电器,29.05,29.95,29.0,29.35,29.72,-0.67,-2.2544,5.1182,1102469,32507277.72,2502367000.0,625737000.0
2014-05-07,'002706,良信电器,29.72,30.43,28.72,29.0,29.2,0.52,1.7808,8.4675,1823896,54071483.78,2560080800.0,640168800.0
2014-05-06,'002706,良信电器,29.2,29.54,28.23,28.3,28.51,0.69,2.4202,6.6041,1422515,41526132.29,2515288000.0,628968000.0
2014-05-05,'002706,良信电器,28.51,28.68,27.38,27.96,28.0,0.51,1.8214,3.5588,766575,21641908.02,2455851400.0,614105400.0
2014-04-30,'002706,良信电器,28.0,28.12,27.54,27.75,27.78,0.22,0.7919,2.4011,517199,14402200.69,2411920000.0,603120000.0
2014-04-29,'002706,良信电器,27.78,27.8,27.06,27.06,27.0,0.78,2.8889,3.8277,824495,22685897.59,2392969200.0,598381200.0
2014-04-28,'002706,良信电器,27.0,29.35,26.71,28.73,28.45,-1.45,-5.0967,4.2456,914503,25423471.19,2325780000.0,581580000.0
2014-04-25,'002706,良信电器,28.45,28.92,28.3,28.36,28.28,0.17,0.6011,2.8812,620614,17744869.29,2450683000.0,612813000.0
2014-04-24,'002706,良信电器,28.28,29.33,28.03,29.21,29.35,-1.07,-3.6457,4.6395,999349,28530243.72,2436039200.0,609151200.0
2014-04-23,'002706,良信电器,29.35,30.1,29.21,29.65,29.72,-0.37,-1.245,3.8334,825710,24456803.65,2528209000.0,632199000.0
2014-04-22,'002706,良信电器,29.72,30.99,29.56,30.99,30.94,-1.22,-3.9431,5.9927,1290825,38913657.84,2560080800.0,640168800.0
2014-04-21,'002706,良信电器,31.74,32.2,30.5,30.6,30.86,0.88,2.8516,10.5276,2267642,71796522.87,2734083600.0,683679600.0
2014-04-18,'002706,良信电器,30.86,30.93,30.43,30.6,30.76,0.1,0.3251,2.4698,531997,16321830.17,2658280400.0,664724400.0
2014-04-17,'002706,良信电器,30.76,31.18,30.68,30.9,30.7,0.06,0.1954,5.3638,1155352,35731932.11,2649666400.0,662570400.0
2014-04-16,'002706,良信电器,30.7,30.83,30.36,30.5,30.56,0.14,0.4581,2.8536,614672,18801789.35,2644498000.0,661278000.0
2014-04-15,'002706,良信电器,30.56,30.79,30.52,30.78,30.88,-0.32,-1.0363,3.1057,668970,20460702.33,2632438400.0,658262400.0
2014-04-14,'002706,良信电器,30.88,31.25,30.68,30.91,30.87,0.01,0.0324,3.0388,654547,20261923.0,2660003200.0,665155200.0
2014-04-11,'002706,良信电器,30.87,31.2,30.47,30.77,30.98,-0.11,-0.3551,5.1555,1110497,34197110.43,2659141800.0,664939800.0
2014-04-10,'002706,良信电器,30.98,31.4,30.62,30.84,30.6,0.38,1.2418,8.0314,1729955,53715921.53,2668617200.0,667309200.0
2014-04-09,'002706,良信电器,30.6,30.94,30.08,30.25,30.05,0.55,1.8303,5.7781,1244593,37913777.09,2635884000.0,659124000.0
2014-04-08,'002706,良信电器,30.05,30.45,29.32,29.61,29.74,0.31,1.0424,4.3102,928407,27860463.38,2588507000.0,647277000.0
2014-04-04,'002706,良信电器,29.74,29.96,29.31,29.68,29.7,0.04,0.1347,2.6537,571601,16935837.43,2561803600.0,640599600.0
2014-04-03,'002706,良信电器,29.7,30.68,29.62,29.79,30.18,-0.48,-1.5905,4.6883,1009856,30425904.65,2558358000.0,639738000.0
2014-04-02,'002706,良信电器,30.18,30.64,28.66,29.15,29.15,1.03,3.5334,6.192,1333748,39565007.52,2599705200.0,650077200.0
2014-04-01,'002706,良信电器,29.15,29.5,28.6,28.61,28.48,0.67,2.3525,3.0587,658849,19203807.4,2510981000.0,627891000.0
2014-03-31,'002706,良信电器,28.48,29.28,28.32,29.0,29.0,-0.52,-1.7931,3.4562,744458,21390458.85,2453267200.0,613459200.0
2014-03-28,'002706,良信电器,29.0,29.9,28.04,28.9,28.91,0.09,0.3113,6.3758,1373344,40030308.52,2498060000.0,624660000.0
2014-03-27,'002706,良信电器,28.91,30.66,28.91,30.66,30.44,-1.53,-5.0263,6.2818,1353103,39814030.3,2490307400.0,622721400.0
2014-03-26,'002706,良信电器,30.44,30.95,30.05,30.09,30.1,0.34,1.1296,3.4235,737418,22588734.72,2622101600.0,655677600.0
2014-03-25,'002706,良信电器,30.1,30.97,29.96,30.41,30.71,-0.61,-1.9863,5.2437,1129484,34227102.2,2592814000.0,648354000.0
2014-03-24,'002706,良信电器,30.71,31.98,30.65,31.3,32.2,-1.49,-4.6273,8.2947,1786689,55690417.01,2645359400.0,661493400.0
2014-03-21,'002706,良信电器,32.2,32.25,30.57,31.58,31.75,0.45,1.4173,7.1625,1542808,48872599.16,2773708000.0,693588000.0
2014-03-20,'002706,良信电器,31.75,32.6,31.75,32.28,32.43,-0.68,-2.0968,5.5192,1188838,38423348.61,2734945000.0,683895000.0
2014-03-19,'002706,良信电器,32.43,33.32,31.75,32.91,33.42,-0.99,-2.9623,8.5058,1832155,59284775.06,2793520200.0,698542200.0
2014-03-18,'002706,良信电器,33.42,34.18,32.91,33.43,33.4,0.02,0.0599,7.1818,1546963,52281954.36,2878798800.0,719866800.0
2014-03-17,'002706,良信电器,33.4,33.4,32.8,33.12,33.1,0.3,0.9063,5.0601,1089945,36103135.4,2877076000.0,719436000.0
2014-03-14,'002706,良信电器,33.1,33.66,32.59,32.88,33.14,-0.04,-0.1207,6.1278,1319919,43786177.13,2851234000.0,712974000.0
2014-03-13,'002706,良信电器,33.14,33.3,32.23,32.93,32.92,0.22,0.6683,5.465,1177159,38684930.99,2854679600.0,713835600.0
2014-03-12,'002706,良信电器,32.92,34.55,31.6,34.02,34.0,-1.08,-3.1765,11.8583,2554268,84140429.61,2835728800.0,709096800.0
2014-03-11,'002706,良信电器,34.0,34.87,33.49,33.51,33.77,0.23,0.6811,8.4608,1822463,62477316.12,2928760000.0,732360000.0
2014-03-10,'002706,良信电器,33.77,35.0,33.65,34.64,35.37,-1.6,-4.5236,9.294,2001938,68569627.19,2908947800.0,727405800.0
2014-03-07,'002706,良信电器,35.37,37.6,34.81,37.6,38.0,-2.63,-6.9211,19.2754,4151911,150748526.17,3046771800.0,761869800.0
2014-03-06,'002706,良信电器,38.0,39.16,34.7,36.3,36.5,1.5,4.1096,24.9283,5369551,199810581.64,3273320000.0,818520000.0
2014-03-05,'002706,良信电器,36.5,36.99,34.1,34.75,35.2,1.3,3.6932,21.7895,4693451,167525227.27,3144110000.0,786210000.0
2014-03-04,'002706,良信电器,35.2,38.98,34.68,37.5,36.44,-1.24,-3.4029,33.3525,7184121,264468765.17,3032128000.0,758208000.0
2014-03-03,'002706,良信电器,36.44,36.44,32.65,32.9,33.13,3.31,9.9909,24.3379,5242385,185844374.86,3138941600.0,784917600.0
2014-02-28,'002706,良信电器,33.13,33.7,30.21,30.3,30.8,2.33,7.5649,15.2317,3280917,105593860.76,2853818200.0,713620200.0
2014-02-27,'002706,良信电器,30.8,33.04,30.4,31.97,31.97,-1.17,-3.6597,11.4296,2461928,77719355.8,2653112000.0,663432000.0
2014-02-26,'002706,良信电器,31.97,32.4,30.02,32.3,33.02,-1.05,-3.1799,13.0418,2809213,88525757.27,2753895800.0,688633800.0
2014-02-25,'002706,良信电器,33.02,36.73,32.37,35.77,35.06,-2.04,-5.8186,20.7758,4475116,157903819.91,2844342800.0,711250800.0
2014-02-24,'002706,良信电器,35.06,35.17,34.5,34.69,34.61,0.45,1.3002,9.2335,1988906,69303217.52,3020068400.0,755192400.0
2014-02-21,'002706,良信电器,34.61,34.96,33.91,34.39,34.76,-0.15,-0.4315,10.0407,2162767,74354084.82,2981305400.0,745499400.0
2014-02-20,'002706,良信电器,34.76,36.12,33.88,34.58,34.92,-0.16,-0.4582,14.9985,3230684,112911525.59,2994226400.0,748730400.0
2014-02-19,'002706,良信电器,34.92,36.0,33.1,35.4,35.8,-0.88,-2.4581,19.2487,4146172,143656085.74,3008008800.0,752176800.0
2014-02-18,'002706,良信电器,35.8,37.59,35.18,36.0,36.4,-0.6,-1.6484,30.2444,6514645,236384022.58,3083812000.0,771132000.0
2014-02-17,'002706,良信电器,36.4,36.5,34.1,34.67,34.51,1.89,5.4767,29.2996,6311128,224066390.2,3135496000.0,784056000.0
2014-02-14,'002706,良信电器,34.51,35.15,32.28,32.28,32.55,1.96,6.0215,25.2762,5444486,186009976.11,2972691400.0,743345400.0
2014-02-13,'002706,良信电器,32.55,33.28,32.15,32.9,33.55,-1.0,-2.9806,20.3242,4377833,143009614.77,2803857000.0,701127000.0
2014-02-12,'002706,良信电器,33.55,35.5,32.02,32.33,33.01,0.54,1.6359,38.91,8381219,281643048.92,2889997000.0,722667000.0
2014-02-11,'002706,良信电器,33.01,33.2,30.01,30.23,30.38,2.63,8.657,34.1281,7351195,231858122.94,2843481400.0,711035400.0
2014-02-10,'002706,良信电器,30.38,31.0,28.78,29.28,29.3,1.08,3.686,26.3282,5671096,170201330.05,2616933200.0,654385200.0
2014-02-07,'002706,良信电器,29.3,29.42,28.42,28.43,28.55,0.75,2.627,13.3014,2865132,83132889.38,2523902000.0,631122000.0
2014-01-30,'002706,良信电器,28.55,29.24,28.02,28.29,28.78,-0.23,-0.7992,13.4473,2896557,82899086.43,2459297000.0,614967000.0
2014-01-29,'002706,良信电器,28.78,29.75,28.2,29.75,30.01,-1.23,-4.0986,28.6428,6169666,177550368.76,2479109200.0,619921200.0
2014-01-28,'002706,良信电器,30.01,31.0,29.07,30.08,31.26,-1.25,-3.9987,29.7486,6407847,193194862.93,2585061400.0,646415400.0
2014-01-27,'002706,良信电器,31.26,32.95,29.56,31.0,30.56,0.7,2.2906,46.4697,10009581,312172944.38,2692736400.0,673340400.0
2014-01-24,'002706,良信电器,30.56,30.56,27.83,27.83,27.78,2.78,10.0072,25.8008,5557486,165157338.56,2632438400.0,658262400.0
2014-01-23,'002706,良信电器,27.78,28.85,26.58,27.0,28.41,-0.63,-2.2175,41.9193,9029421,250354322.39,2392969200.0,598381200.0
2014-01-22,'002706,良信电器,28.41,29.98,25.01,26.8,27.79,0.62,2.231,68.663,14790003,404559097.54,2447237400.0,611951400.0
2014-01-21,'002706,N良信,27.79,27.79,22.92,22.92,19.1,8.69,45.4974,10.4305,2246739,60310235.8,2393830600.0,598596600.0
2014-01-10,'002706,良信电器,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,1233860000.0,0.0
