日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-05,'300058,蓝色光标,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,27615723463.9,25018704925.5
2015-08-04,'300058,蓝色光标,14.3,14.45,13.22,13.6,13.56,0.74,5.4572,3.1082,54380322,753780513.25,27615723463.9,25018704925.5
2015-08-03,'300058,蓝色光标,13.56,13.63,12.81,12.81,13.11,0.45,3.4325,3.4593,60522086,792261472.87,26186658053.9,23724030684.6
2015-07-31,'300058,蓝色光标,13.11,13.19,12.53,12.53,12.78,0.33,2.5822,2.6477,46322860,598285857.28,25317631791.0,22936728781.3
2015-07-30,'300058,蓝色光标,12.78,13.65,12.75,13.42,13.61,-0.83,-6.0985,3.0886,54036666,718495002.23,24680345864.9,22359374052.3
2015-07-29,'300058,蓝色光标,13.61,13.68,12.36,12.9,12.6,1.01,8.0159,3.0889,54042938,696863975.32,26283216527.5,23811508673.8
2015-07-28,'300058,蓝色光标,12.6,13.42,12.04,12.51,13.38,-0.78,-5.8296,4.8241,84400329,1059550234.37,24332735359.8,22044453291.0
2015-07-27,'300058,蓝色光标,13.38,15.1,13.38,14.48,14.87,-1.49,-10.0202,3.5438,62000419,885595615.19,25839047548.7,23409109923.3
2015-07-24,'300058,蓝色光标,14.87,15.79,14.7,15.52,15.52,-0.65,-4.1881,5.4569,95470888,1456986843.53,28716490063.5,26015954003.0
2015-07-23,'300058,蓝色光标,15.52,15.71,14.55,14.61,14.54,0.98,6.74,5.1319,89784959,1364545610.11,29971750221.0,27153167863.2
2015-07-22,'300058,蓝色光标,14.54,14.78,14.12,14.4,14.53,0.01,0.0688,3.6205,63342419,915621049.88,28079204137.4,25438599273.9
2015-07-21,'300058,蓝色光标,14.53,14.93,13.91,14.1,14.47,0.06,0.4147,3.7618,65815320,957150581.11,28059892442.7,25421103676.0
2015-07-20,'300058,蓝色光标,14.47,15.07,14.18,14.29,14.4,0.07,0.4861,5.0183,87797321,1283866241.03,27944022274.3,25316130089.0
2015-07-17,'300058,蓝色光标,14.4,14.67,13.45,13.56,13.45,0.95,7.0632,4.5156,79002424,1115999406.94,27808840411.2,25193660904.0
2015-07-16,'300058,蓝色光标,13.45,13.84,11.84,12.89,12.89,0.56,4.3445,4.595,80392029,1058687397.52,25974229411.8,23531579108.2
2015-07-15,'300058,蓝色光标,12.89,14.62,12.72,14.62,13.29,-0.4,-3.0098,8.5044,148788926,2062322475.46,24892774507.0,22551825628.7
2015-07-14,'300058,蓝色光标,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,0.2006,3509377,46639620.33,25665242296.2,23251649542.7
2015-07-13,'300058,蓝色光标,12.08,12.08,12.08,12.08,10.98,1.1,10.0182,0.2969,5193786,62740934.88,23328527233.8,21134682202.8
2015-07-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,21204240813.5,19210166439.3
2015-07-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,21204240813.5,19210166439.3
2015-07-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,21204240813.5,19210166439.3
2015-07-07,'300058,蓝色光标,10.98,11.86,10.98,11.67,12.2,-1.22,-10.0,6.0405,105681397,1171657560.88,21204240813.5,19210166439.3
2015-07-06,'300058,蓝色光标,12.2,14.38,11.76,14.38,13.07,-0.87,-6.6565,5.6507,98862236,1267480336.17,23560267570.6,21344629377.0
2015-07-03,'300058,蓝色光标,13.07,14.45,12.34,13.6,13.71,-0.64,-4.6681,5.1539,90169867,1200831736.76,25240385012.1,22866746390.0
2015-07-02,'300058,蓝色光标,13.71,15.51,13.38,14.8,14.85,-1.14,-7.6768,4.5254,79173804,1152246047.95,26476333474.8,23986464652.3
2015-07-01,'300058,蓝色光标,14.85,16.96,14.66,15.7,15.81,-0.96,-6.0721,4.7699,83452301,1346745724.6,28677866674.0,25980962807.2
2015-06-30,'300058,蓝色光标,15.81,16.23,13.35,14.19,14.83,0.98,6.6082,5.2274,91456890,1324601860.22,30531789368.1,27660540200.8
2015-06-29,'300058,蓝色光标,14.83,16.96,14.83,16.8,16.48,-1.65,-10.0121,3.7359,65361980,1001475137.56,28639243284.6,25945971611.5
2015-06-26,'300058,蓝色光标,16.48,17.9,16.48,17.54,18.31,-1.83,-9.9945,3.1786,55611370,943100617.4,31825672915.0,28832745256.8
2015-06-25,'300058,蓝色光标,18.31,19.35,18.02,18.84,19.04,-0.73,-3.834,3.5674,62413971,1176339839.36,35359713050.6,32034439663.3
2015-06-24,'300058,蓝色光标,19.04,20.2,18.51,20.15,19.78,-0.74,-3.7412,5.6281,93617473,1819680148.72,36769466765.9,31671278305.0
2015-06-23,'300058,蓝色光标,19.78,19.78,18.03,18.23,17.98,1.8,10.0111,5.2151,86748132,1643964838.82,38198532175.9,32902199835.7
2015-06-19,'300058,蓝色光标,17.98,19.3,17.7,18.45,18.65,-0.67,-3.5925,3.8205,63550146,1186254633.39,34722427124.5,29908066382.5
2015-06-18,'300058,蓝色光标,18.65,20.8,18.55,20.5,20.5,-1.85,-9.0244,3.9322,65408489,1303605987.34,36016310671.4,31022549390.1
2015-06-17,'300058,蓝色光标,20.5,20.76,19.2,19.82,19.72,0.78,3.9554,3.6959,61477406,1233951846.14,39588974196.5,34099853217.0
2015-06-16,'300058,蓝色光标,19.72,21.49,19.62,21.49,21.52,-1.8,-8.3643,4.3853,72944797,1471785314.8,38082662007.6,32802395387.3
2015-06-15,'300058,蓝色光标,21.52,23.13,21.36,23.0,22.88,-1.36,-5.9441,5.4825,91197126,2014193211.41,41558767059.0,35796528840.5
2015-06-12,'300058,蓝色光标,22.88,23.45,22.3,23.1,23.03,-0.15,-0.6513,4.6831,77898799,1777270991.66,44185157542.2,38058763005.1
2015-06-11,'300058,蓝色光标,23.03,24.1,22.61,23.46,23.46,-0.43,-1.8329,4.9041,81575258,1901875484.88,44474832963.2,38308274126.2
2015-06-10,'300058,蓝色光标,23.46,24.1,22.02,22.02,22.3,1.16,5.2018,5.561,92502454,2159807512.96,45305235836.6,39023539340.0
2015-06-09,'300058,蓝色光标,22.3,25.5,21.48,23.0,23.68,-1.38,-5.8277,6.5465,108895641,2533592029.21,43065079247.9,37093986670.2
2015-06-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,47.47,None,None,0.0,0,0.0,45874435986.5,39513818325.0
2015-06-05,'300058,蓝色光标,47.47,48.9,45.86,46.9,46.38,1.09,2.3502,6.2159,51740954,2447854296.17,45874435986.5,39513818325.0
2015-06-04,'300058,蓝色光标,46.38,48.2,42.92,47.65,47.69,-1.31,-2.7469,6.1814,51453948,2352087512.32,44821073121.0,38606507139.5
2015-06-03,'300058,蓝色光标,47.69,49.6,44.8,48.5,46.62,1.07,2.2952,7.4517,62027289,2940634400.97,46087041335.5,39696945353.3
2015-06-02,'300058,蓝色光标,46.62,46.62,42.03,42.81,42.38,4.24,10.0047,7.0727,58872601,2616498003.13,45020838429.0,38806282079.5
2015-06-01,'300058,蓝色光标,42.38,43.0,40.0,40.53,39.44,2.94,7.4544,6.1303,51028752,2135415643.11,40955521321.0,35276924807.5
2015-05-29,'300058,蓝色光标,39.44,40.0,35.0,36.88,36.8,2.64,7.1739,7.4741,62214164,2390576455.49,38114340748.0,32829681793.5
2015-05-28,'300058,蓝色光标,36.8,40.4,36.03,39.3,39.4,-2.6,-6.599,6.5318,54370639,2114359713.97,35563076560.0,30632157454.4
2015-05-27,'300058,蓝色光标,39.4,40.41,37.12,38.7,38.56,0.84,2.1784,6.1595,51271254,1970259075.04,38075685230.0,32796385970.2
2015-05-26,'300058,蓝色光标,38.56,39.0,36.0,36.0,35.58,2.98,8.3755,6.6999,55393575,2068272065.21,37263919352.0,31880817376.5
2015-05-25,'300058,蓝色光标,35.58,35.85,34.66,35.3,36.02,-0.44,-1.2215,5.0254,41549503,1467673622.98,34384083261.0,29416999021.1
2015-05-22,'300058,蓝色光标,36.02,37.5,35.16,37.13,35.98,0.04,0.1112,6.0215,49784442,1808258177.41,34809293959.0,29780784281.7
2015-05-21,'300058,蓝色光标,35.98,36.8,35.33,35.33,35.2,0.78,2.2159,4.7548,39312036,1416295000.06,34770638441.0,29747712894.3
2015-05-20,'300058,蓝色光标,35.2,37.15,34.0,34.03,33.95,1.25,3.6819,6.5131,53849523,1925621070.67,34016855840.0,29102820841.6
2015-05-19,'300058,蓝色光标,33.95,34.4,32.88,34.16,33.85,0.1,0.2954,4.9125,40615792,1371902500.9,32754333622.5,28069339987.8
2015-05-18,'300058,蓝色光标,33.85,34.48,32.17,32.25,32.31,1.54,4.7663,5.3032,43846369,1472166022.27,32657855467.5,27986661519.5
2015-05-15,'300058,蓝色光标,32.31,33.49,32.0,33.49,33.6,-1.29,-3.8393,4.2102,34809122,1134598422.07,31172091880.5,26713413107.7
2015-05-14,'300058,蓝色光标,33.6,34.49,33.22,33.52,33.51,0.09,0.2686,4.0863,33784718,1142566917.8,32416660080.0,27779965348.8
2015-05-13,'300058,蓝色光标,33.51,34.77,33.0,33.8,34.4,-0.89,-2.5872,5.3189,43975679,1484492866.79,32329829740.5,27705554727.3
2015-05-12,'300058,蓝色光标,34.4,34.94,33.51,34.6,34.66,-0.26,-0.7501,5.8844,48651472,1665563768.72,33188485320.0,28441393095.2
2015-05-11,'300058,蓝色光标,34.66,35.0,33.12,34.2,34.3,0.36,1.0496,7.3041,60389434,2059838905.92,33439328523.0,28656357112.8
2015-05-08,'300058,蓝色光标,34.3,34.56,31.51,32.18,31.8,2.5,7.8616,7.9568,65785995,2169129455.17,33092007165.0,28358714626.9
2015-05-07,'300058,蓝色光标,31.8,32.22,30.8,31.0,30.99,0.81,2.6137,5.1441,42530966,1350911060.22,30680053290.0,26291752919.4
2015-05-06,'300058,蓝色光标,30.99,31.57,30.41,30.6,30.2,0.79,2.6159,4.5701,37784820,1174086455.11,29898580234.5,25622057326.2
2015-05-05,'300058,蓝色光标,30.2,31.14,29.88,30.9,30.94,-0.74,-2.3917,2.6665,22046062,672248523.75,29136402810.0,24968897426.6
2015-05-04,'300058,蓝色光标,30.94,31.29,30.13,30.29,30.44,0.5,1.6426,3.2617,26967203,833520411.53,29850341157.0,25580718092.0
2015-04-30,'300058,蓝色光标,30.44,31.28,30.09,30.3,29.96,0.48,1.6021,4.345,35924138,1104501732.83,29367950382.0,25167325750.5
2015-04-29,'300058,蓝色光标,29.96,30.37,29.03,29.03,29.42,0.54,1.8355,3.2364,26757698,797580749.52,28904855238.0,24770469102.7
2015-04-28,'300058,蓝色光标,29.42,31.49,28.99,31.35,31.35,-1.93,-6.1563,5.2216,43171688,1297560908.92,28383873201.0,24324005373.9
2015-04-27,'300058,蓝色光标,31.35,32.2,31.13,31.7,31.02,0.33,1.0638,4.9125,40615902,1287434565.11,30245901592.5,25919699812.0
2015-04-24,'300058,蓝色光标,31.02,31.94,30.61,31.6,31.9,-0.88,-2.7586,4.2296,34969454,1094386853.28,29927523681.0,25646860866.7
2015-04-23,'300058,蓝色光标,31.9,32.33,31.49,31.6,31.6,0.3,0.9494,5.5172,45615418,1458340165.67,30776531445.0,26374431387.7
2015-04-22,'300058,蓝色光标,31.6,31.98,31.03,31.28,31.21,0.39,1.2496,5.8259,48167686,1518730366.24,30487096980.0,26126395982.8
2015-04-21,'300058,蓝色光标,31.21,31.28,29.88,30.0,29.85,1.36,4.5561,4.954,40959141,1262600135.18,30110832175.5,25803949956.4
2015-04-20,'300058,蓝色光标,29.85,30.89,29.81,30.78,31.07,-1.22,-3.9266,5.2619,43504970,1321396507.64,28798729267.5,24679522787.5
2015-04-17,'300058,蓝色光标,31.07,31.46,30.17,30.62,30.49,0.58,1.9023,6.3438,52449609,1615701146.44,29975762758.5,25688200100.8
2015-04-16,'300058,蓝色光标,30.49,30.9,29.71,29.91,29.89,0.6,2.0074,4.5235,37399530,1141006629.41,29416189459.5,25208664984.7
2015-04-15,'300058,蓝色光标,29.89,31.97,29.89,31.75,31.68,-1.79,-5.6503,6.6732,55172655,1697405747.91,28837320529.5,24712594174.9
2015-04-14,'300058,蓝色光标,31.68,32.38,31.35,32.0,32.63,-0.95,-2.9114,8.0781,66788775,2126275983.7,30564279504.0,26192538757.4
2015-04-13,'300058,蓝色光标,32.63,33.42,31.23,31.23,34.7,-2.07,-5.9654,13.6228,112631394,3620890080.22,31480821976.5,26977984206.3
2015-04-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.7,None,None,0.0,0,0.0,33477919785.0,28689428500.1
2015-04-09,'300058,蓝色光标,34.7,36.51,33.39,36.5,37.1,-2.4,-6.469,6.9302,57297700,1990332881.23,33477919785.0,28689428500.1
2015-04-08,'300058,蓝色光标,37.1,39.21,36.5,39.04,38.88,-1.78,-4.5782,5.9595,49272483,1847162738.63,35793395505.0,30673711739.3
2015-04-07,'300058,蓝色光标,38.88,38.97,36.98,37.6,37.28,1.6,4.2918,5.883,48639814,1828379670.6,37510706664.0,32145388475.0
2015-04-03,'300058,蓝色光标,37.28,37.67,36.57,37.1,37.28,0.0,0.0,4.3429,35906390,1333783559.41,35967056184.0,30822532982.2
2015-04-02,'300058,蓝色光标,37.28,37.47,36.38,37.12,36.78,0.5,1.3594,5.0258,41552459,1532119918.97,35967056184.0,30822532982.2
2015-04-01,'300058,蓝色光标,36.78,37.26,35.9,36.19,36.45,0.33,0.9053,4.5546,37656681,1379535514.56,35484665409.0,30409140640.7
2015-03-31,'300058,蓝色光标,36.45,38.28,35.23,35.26,35.47,0.98,2.7629,5.1511,42588803,1559745877.63,35166287497.5,30136301695.3
2015-03-30,'300058,蓝色光标,35.47,36.19,34.95,35.71,35.83,-0.36,-1.0047,4.0823,33751606,1193708263.15,34220801578.5,29326052706.0
2015-03-27,'300058,蓝色光标,35.83,36.17,34.02,34.78,34.99,0.84,2.4007,4.56,37701368,1323114591.12,34568122936.5,29623695191.9
2015-03-26,'300058,蓝色光标,34.99,37.47,34.55,36.88,38.2,-3.21,-8.4031,6.4345,53199722,1914038838.5,33757706434.5,28929196058.2
2015-03-25,'300058,蓝色光标,38.2,39.4,35.01,36.3,35.85,2.35,6.5551,7.0726,58474894,2131101539.28,36854655210.0,31583174890.6
2015-03-24,'300058,蓝色光标,35.85,36.8,34.45,36.2,34.45,1.4,4.0639,10.5261,87028087,3122770075.55,34587418567.5,29640230885.5
2015-03-23,'300058,蓝色光标,34.45,34.45,32.02,32.02,31.32,3.13,9.9936,5.4705,45229149,1519228686.5,33236724397.5,28482732329.3
2015-03-20,'300058,蓝色光标,31.32,32.95,30.9,31.92,30.07,1.25,4.157,6.9778,57691608,1833407810.48,30216958146.0,25894896271.6
2015-03-19,'300058,蓝色光标,30.07,30.69,29.81,30.64,30.79,-0.72,-2.3384,4.0106,33159421,999284200.8,29010981208.5,24861415417.8
2015-03-18,'300058,蓝色光标,30.79,30.89,29.34,30.0,30.04,0.75,2.4967,4.9752,41133828,1239869689.75,29705623924.5,25456700389.6
2015-03-17,'300058,蓝色光标,30.04,31.49,29.54,30.23,30.25,-0.21,-0.6942,5.3353,44111069,1340422263.27,28982037762.0,24836611877.3
2015-03-16,'300058,蓝色光标,30.25,30.6,29.85,30.46,30.2,0.05,0.1656,5.7865,47842104,1445116501.57,29184641887.5,25010236660.8
2015-03-13,'300058,蓝色光标,30.2,30.45,28.72,29.13,29.43,0.77,2.6164,5.4945,45427524,1348238532.2,29136402810.0,24968897426.6
2015-03-12,'300058,蓝色光标,29.43,30.42,28.0,28.3,27.65,1.78,6.4376,9.2642,76595348,2273269987.98,28393521016.5,24332273220.7
2015-03-11,'300058,蓝色光标,27.65,27.65,26.18,26.9,26.9,0.75,2.7881,3.9241,32443853,875202184.7,26676209857.5,22860596485.0
2015-03-10,'300058,蓝色光标,26.9,27.58,26.36,26.46,26.36,0.54,2.0486,3.0476,25197000,679623342.15,25952623695.0,22240507972.7
2015-03-09,'300058,蓝色光标,26.36,26.57,25.81,25.96,26.22,0.14,0.5339,2.3754,19639048,516376912.75,25431641658.0,21794044243.9
2015-03-06,'300058,蓝色光标,26.22,27.65,26.16,27.56,27.45,-1.23,-4.4809,3.5174,29081093,774378832.8,25296572241.0,21678294388.3
2015-03-05,'300058,蓝色光标,27.45,28.3,27.15,27.98,28.0,-0.55,-1.9643,4.1702,34478493,952780364.22,26483253547.5,22695239548.3
2015-03-04,'300058,蓝色光标,28.0,28.22,26.65,26.7,26.8,1.2,4.4776,5.5325,45741731,1264237327.77,27013883400.0,23149971124.0
2015-03-03,'300058,蓝色光标,26.8,27.12,26.35,27.1,27.14,-0.34,-1.2528,3.5475,29329983,786334044.91,25856145540.0,22157829504.4
2015-03-02,'300058,蓝色光标,27.14,27.5,26.8,27.27,27.2,-0.06,-0.2206,4.6281,38264281,1036463384.68,26184171267.0,22438936296.6
2015-02-27,'300058,蓝色光标,27.2,27.26,26.0,26.1,26.15,1.05,4.0153,3.8847,32117811,859838804.33,26242058160.0,22488543377.6
2015-02-26,'300058,蓝色光标,26.15,26.8,25.5,26.46,26.46,-0.31,-1.1716,2.6694,22069856,575394169.9,25229037532.5,21620419460.5
2015-02-25,'300058,蓝色光标,26.46,27.6,26.3,26.52,26.25,0.21,0.8,3.3903,28030796,751706921.33,25528119813.0,21876722712.2
2015-02-17,'300058,蓝色光标,26.25,26.96,25.98,26.95,26.82,-0.57,-2.1253,3.094,25580457,674550833.68,25325515687.5,21703097928.8
2015-02-16,'300058,蓝色光标,26.82,27.14,25.7,25.91,25.72,1.1,4.2768,4.4257,36591247,968178360.6,25875441171.0,22174365198.1
2015-02-13,'300058,蓝色光标,25.72,26.2,25.16,25.36,25.09,0.63,2.511,3.4734,28717766,739403530.29,24814181466.0,21264902046.8
2015-02-12,'300058,蓝色光标,25.09,25.5,24.6,24.69,24.61,0.48,1.9504,2.0246,16738824,420299654.02,24206369089.5,20744027696.5
2015-02-11,'300058,蓝色光标,24.61,24.95,24.27,24.53,24.44,0.17,0.6956,2.2801,18851518,464413161.26,23743273945.5,20347171048.6
2015-02-10,'300058,蓝色光标,24.44,24.47,23.47,23.5,23.59,0.85,3.6032,1.945,16081374,385173710.87,23579261082.0,20206617652.5
2015-02-09,'300058,蓝色光标,23.59,24.76,23.4,24.28,24.35,-0.76,-3.1211,2.6373,21804988,521603113.81,22759196764.5,19503850672.0
2015-02-06,'300058,蓝色光标,24.35,25.19,24.15,24.91,25.08,-0.73,-2.9107,2.3571,19488156,481407071.63,23492430742.5,20132207031.0
2015-02-05,'300058,蓝色光标,25.08,26.39,24.69,25.52,25.65,-0.57,-2.2222,4.9034,40540603,1033098334.79,24196721274.0,20735759849.6
2015-02-04,'300058,蓝色光标,25.65,26.49,25.57,26.26,26.18,-0.53,-2.0244,2.5781,21315373,552557504.49,24746646757.5,21207027119.0
2015-02-03,'300058,蓝色光标,26.18,26.26,25.13,25.18,24.9,1.28,5.1406,3.8564,31883950,824211372.19,25257980979.0,21645223000.9
2015-02-02,'300058,蓝色光标,24.9,25.61,24.53,24.8,25.01,-0.11,-0.4398,2.1108,17451969,438003827.13,24023060595.0,20586938606.7
2015-01-30,'300058,蓝色光标,25.01,25.96,25.0,25.75,25.75,-0.74,-2.8738,2.02,16701312,425069749.31,24129186565.5,20677884921.8
2015-01-29,'300058,蓝色光标,25.75,26.25,25.41,25.6,25.95,-0.2,-0.7707,2.1821,18041618,467203709.42,24843124912.5,21289705587.2
2015-01-28,'300058,蓝色光标,25.95,26.72,25.02,25.59,25.79,0.16,0.6204,4.3708,36136838,936689745.62,25036081222.5,21455062523.8
2015-01-27,'300058,蓝色光标,25.79,26.99,25.38,26.78,26.79,-1.0,-3.7327,3.5846,29636702,769952977.09,24881716174.5,21322776974.6
2015-01-26,'300058,蓝色光标,26.79,27.5,26.5,26.5,26.39,0.4,1.5157,2.6866,22212585,598611776.84,25846497724.5,22149561657.6
2015-01-23,'300058,蓝色光标,26.39,28.02,26.3,27.69,28.07,-1.68,-5.985,4.3497,35962297,969689956.22,25460585104.5,21818847784.4
2015-01-22,'300058,蓝色光标,28.07,28.37,26.61,26.8,26.9,1.17,4.3494,5.053,41777653,1155378657.77,27081418108.5,23207846051.8
2015-01-21,'300058,蓝色光标,26.9,27.5,26.15,27.0,26.8,0.1,0.3731,4.1456,34275484,916573459.24,25952623695.0,22240507972.7
2015-01-20,'300058,蓝色光标,26.8,27.4,25.68,26.28,25.98,0.82,3.1563,5.0678,41900060,1111629456.76,25856145540.0,22157829504.4
2015-01-19,'300058,蓝色光标,25.98,27.79,24.38,24.6,25.26,0.72,2.8504,6.3155,52215963,1367399849.24,25065024669.0,21479866064.3
2015-01-16,'300058,蓝色光标,25.26,25.78,24.03,24.05,24.03,1.23,5.1186,3.2711,27044707,679426890.3,24370381953.0,20884581092.6
2015-01-15,'300058,蓝色光标,24.03,24.96,23.9,24.51,24.64,-0.61,-2.4756,2.1186,17515960,425812913.83,23183700646.5,19867635932.5
2015-01-14,'300058,蓝色光标,24.64,25.35,24.4,25.02,25.23,-0.59,-2.3385,2.1982,18174405,451313545.77,23772217392.0,20371974589.1
2015-01-13,'300058,蓝色光标,25.23,26.3,23.93,24.53,24.45,0.78,3.1902,4.6528,38468501,964851545.23,24341438506.5,20859777552.1
2015-01-12,'300058,蓝色光标,24.45,24.8,23.26,23.38,23.64,0.81,3.4264,3.7781,31237125,760556633.26,23588908897.5,20214885499.3
2015-01-09,'300058,蓝色光标,23.64,24.58,22.73,22.84,22.96,0.68,2.9617,4.5063,37257171,887381763.4,22807435842.0,19545189906.1
2015-01-08,'300058,蓝色光标,22.96,23.5,22.62,22.63,22.87,0.09,0.3935,3.0882,25532734,589634803.25,22151384388.0,18982976321.7
2015-01-07,'300058,蓝色光标,22.87,23.65,22.37,23.53,23.3,-0.43,-1.8455,3.7761,31220568,718299483.53,22064554048.5,18908565700.2
2015-01-06,'300058,蓝色光标,23.3,23.3,20.98,21.17,21.18,2.12,10.0094,4.586,37916652,854307054.68,22479410115.0,19264083113.9
2015-01-05,'300058,蓝色光标,21.18,21.45,20.4,21.03,21.12,0.06,0.2841,2.6764,22127892,461905367.46,20434073229.0,17511299585.9
2014-12-31,'300058,蓝色光标,21.12,21.28,20.46,20.92,21.06,0.06,0.2849,1.503,12426676,260022154.52,20376186336.0,17461692505.0
2014-12-30,'300058,蓝色光标,21.06,21.88,20.5,21.71,21.7,-0.64,-2.9493,2.2753,18811810,394456625.06,20318299443.0,17412085424.0
2014-12-29,'300058,蓝色光标,21.7,22.56,21.47,22.56,22.51,-0.81,-3.5984,2.2527,18625048,407665081.26,20935759635.0,17941227621.1
2014-12-26,'300058,蓝色光标,22.51,22.65,22.28,22.49,22.5,0.01,0.0444,1.4674,12131888,272567439.36,21717232690.5,18610923214.3
2014-12-25,'300058,蓝色光标,22.5,22.99,22.32,22.8,22.83,-0.33,-1.4455,1.9904,16456010,371289463.65,21707584875.0,18602655367.5
2014-12-24,'300058,蓝色光标,22.83,22.85,22.37,22.6,22.38,0.45,2.0107,1.4135,11686471,264320837.12,22025962786.5,18875494312.9
2014-12-23,'300058,蓝色光标,22.38,23.99,22.32,23.13,23.54,-1.16,-4.9278,2.0155,16663832,382971036.07,21591811089.0,18503441205.5
2014-12-22,'300058,蓝色光标,23.54,24.25,22.18,23.56,23.56,-0.02,-0.0849,2.1342,17645118,408919847.37,22710957687.0,19462511437.8
2014-12-19,'300058,蓝色光标,23.56,24.5,23.24,24.5,24.7,-1.14,-4.6154,1.9343,15992158,381243054.37,22730253318.0,19479047131.5
2014-12-18,'300058,蓝色光标,24.7,25.58,24.69,25.18,25.36,-0.66,-2.6025,2.0431,16891786,423329511.84,23830104285.0,20421581670.1
2014-12-17,'300058,蓝色光标,25.36,25.4,24.33,25.0,24.91,0.45,1.8065,2.5173,20812639,518591868.25,24466860108.0,20967259560.9
2014-12-16,'300058,蓝色光标,24.91,25.96,24.9,25.6,25.58,-0.67,-2.6192,2.5695,21244584,538165317.48,24032708410.5,20595206453.5
2014-12-15,'300058,蓝色光标,25.58,25.59,24.7,24.88,24.96,0.62,2.484,2.5801,21332268,539863315.38,24679112049.0,21149152191.1
2014-12-12,'300058,蓝色光标,24.96,25.4,24.54,25.3,25.0,-0.04,-0.16,2.2098,18269971,454309544.54,24080947488.0,20636545687.7
2014-12-11,'300058,蓝色光标,25.0,25.82,24.6,25.32,25.15,-0.15,-0.5964,2.7676,22881893,573878661.56,24119538750.0,20669617075.0
2014-12-10,'300058,蓝色光标,25.15,25.3,22.65,22.68,23.0,2.15,9.3478,5.0286,41575893,1020567585.14,24264255982.5,20793634777.5
2014-12-09,'300058,蓝色光标,23.0,24.05,22.88,23.25,23.55,-0.55,-2.3355,2.9759,24604364,580089518.45,22189975650.0,19016047709.0
2014-12-08,'300058,蓝色光标,23.55,24.02,23.01,23.11,23.16,0.39,1.6839,2.4417,20187646,476475083.04,22720605502.5,19470779284.7
2014-12-05,'300058,蓝色光标,23.16,24.07,22.86,24.06,24.07,-0.91,-3.7806,2.4131,19951061,465599689.93,22344340698.0,19148333258.3
2014-12-04,'300058,蓝色光标,24.07,24.57,23.8,23.87,23.79,0.28,1.177,2.6003,21498573,520547066.45,23222291908.5,19900707319.8
2014-12-03,'300058,蓝色光标,23.79,23.79,22.18,22.7,22.69,1.1,4.848,3.3933,28055065,648077838.26,22952153074.5,19669207608.6
2014-12-02,'300058,蓝色光标,22.69,22.75,22.3,22.4,22.45,0.24,1.069,1.3396,11075374,250268898.2,21890893369.5,18759744457.3
2014-12-01,'300058,蓝色光标,22.45,23.35,22.32,23.2,23.19,-0.74,-3.191,2.3644,19548708,441729369.64,21659345797.5,18561316133.3
2014-11-28,'300058,蓝色光标,23.19,23.78,23.13,23.65,23.73,-0.54,-2.2756,1.9793,16364210,381817218.2,22373284144.5,19173136798.8
2014-11-27,'300058,蓝色光标,23.73,24.03,23.43,23.61,23.6,0.13,0.5508,1.5117,12498201,297013887.01,22894266181.5,19619600527.6
2014-11-26,'300058,蓝色光标,23.6,24.09,23.18,23.44,23.41,0.19,0.8116,1.9234,15902189,375705224.97,22768844580.0,19512118518.8
2014-11-25,'300058,蓝色光标,23.41,23.56,23.01,23.12,23.12,0.29,1.2543,1.5602,12899281,299881812.39,22585536085.5,19355029429.0
