日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-14,'002178,延华智能,8.43,9.58,8.43,9.5,9.37,-0.94,-10.032,2.618,17182128,152444473.54,6154768787.37,5532610205.49
2015-09-11,'002178,延华智能,9.37,9.45,9.1,9.16,9.16,0.21,2.2926,1.9291,12660841,117792727.94,6841065662.83,6149532339.91
2015-09-10,'002178,延华智能,9.16,9.5,9.11,9.4,9.54,-0.38,-3.9832,2.4011,15758235,147214628.02,6687744020.44,6011709309.88
2015-09-09,'002178,延华智能,9.54,9.65,9.04,9.2,8.99,0.55,6.1179,4.3446,28513344,267810750.01,6400398945.78,6261103364.22
2015-09-08,'002178,延华智能,8.99,8.99,8.07,8.2,8.17,0.82,10.0367,2.8727,18853843,160953233.56,6031403199.43,5900138285.57
2015-09-07,'002178,延华智能,8.17,8.52,8.02,8.16,7.9,0.27,3.4177,2.5341,16631436,137956419.9,5481264086.69,5361972168.31
2015-09-02,'002178,延华智能,7.9,8.86,7.8,8.0,8.54,-0.64,-7.4941,2.6859,17627394,145026518.33,5300120720.3,5184771129.7
2015-09-01,'002178,延华智能,8.54,9.45,8.54,9.45,9.49,-0.95,-10.0105,3.0752,20182496,177242861.33,5729497588.78,5604803221.22
2015-08-31,'002178,延华智能,9.49,10.28,9.48,10.28,10.32,-0.83,-8.0426,3.0116,19765324,194021802.2,6366853877.93,6228288357.07
2015-08-28,'002178,延华智能,10.32,10.32,9.54,9.7,9.48,0.84,8.8608,3.9087,25653059,252318794.17,6923702004.24,6773017475.76
2015-08-27,'002178,延华智能,9.48,9.69,8.71,9.38,9.13,0.35,3.8335,3.3373,21902821,203535252.98,6360144864.36,6221725355.64
2015-08-26,'002178,延华智能,9.13,10.24,8.95,9.83,9.81,-0.68,-6.9317,4.455,29237922,284353324.77,6125329389.41,5992020305.59
2015-08-25,'002178,延华智能,9.81,10.5,9.81,9.94,10.9,-1.09,-10.0,2.9094,19094438,189831872.28,6581542312.17,6438304402.83
2015-08-24,'002178,延华智能,10.9,11.58,10.9,11.21,12.11,-1.21,-9.9917,3.629,23816809,262393599.96,7312824791.3,7153671558.7
2015-08-21,'002178,延华智能,12.11,13.33,12.1,13.0,13.4,-1.29,-9.6269,4.1082,26962275,341366595.92,8124615433.27,7947794731.73
2015-08-20,'002178,延华智能,13.4,13.96,13.1,13.3,13.23,0.17,1.285,6.5961,43290216,589351234.32,8990078183.8,8794421916.2
2015-08-19,'002178,延华智能,13.23,13.37,11.58,12.3,12.8,0.43,3.3594,5.5708,36561165,454453200.63,8876024953.11,8682850891.89
2015-08-18,'002178,延华智能,12.8,14.5,12.58,13.89,13.89,-1.09,-7.8474,8.3622,54881424,758389839.4,8587537369.6,8400641830.4
2015-08-17,'002178,延华智能,13.89,13.96,13.41,13.8,13.8,0.09,0.6522,4.5231,29685123,405304826.73,9318819848.73,9116008986.27
2015-08-14,'002178,延华智能,13.8,14.12,13.6,13.98,13.86,-0.06,-0.4329,5.0569,33188405,459443837.36,9258438726.6,9056941973.4
2015-08-13,'002178,延华智能,13.86,13.87,13.0,13.53,13.37,0.49,3.6649,4.8651,31929895,431129486.23,9298692808.02,9096319981.98
2015-08-12,'002178,延华智能,13.37,14.16,13.36,13.5,13.7,-0.33,-2.4088,5.1505,33802831,465954676.19,8969951143.09,8774732911.91
2015-08-11,'002178,延华智能,13.7,14.18,13.31,13.5,13.46,0.24,1.7831,6.5686,43109771,587860746.4,9191348590.9,8991311959.1
2015-08-10,'002178,延华智能,13.46,13.63,12.71,12.85,12.59,0.87,6.9102,5.3112,34857174,460501008.62,9030332265.22,8833799924.78
2015-08-07,'002178,延华智能,12.59,12.69,12.15,12.15,11.94,0.65,5.4439,3.9847,26151679,325654086.36,8446648084.63,8262818800.37
2015-08-06,'002178,延华智能,11.94,12.29,11.61,11.81,12.22,-0.28,-2.2913,2.7171,17832028,214025231.82,8010562202.58,7836223707.42
2015-08-05,'002178,延华智能,12.22,12.75,12.01,12.39,12.34,-0.12,-0.9724,4.7908,31441725,389883840.9,8198414582.54,8019987747.46
2015-08-04,'002178,延华智能,12.34,12.34,11.3,11.41,11.22,1.12,9.9822,3.8124,25020821,297405918.6,8278922745.38,8098743764.62
2015-08-03,'002178,延华智能,11.22,12.25,11.18,12.01,12.42,-1.2,-9.6618,3.5849,23527540,273083520.06,7527513225.54,7363687604.46
2015-07-31,'002178,延华智能,12.42,12.8,11.96,12.1,12.21,0.21,1.7199,4.0152,26352020,327392294.6,8332594853.94,8151247776.06
2015-07-30,'002178,延华智能,12.21,13.46,12.0,12.49,12.47,-0.26,-2.085,5.7272,37587464,481625645.48,8191705568.97,8013424746.03
2015-07-29,'002178,延华智能,12.47,12.47,11.12,11.68,11.34,1.13,9.9647,4.5163,29640458,346514502.69,8366139921.79,8184062783.21
2015-07-28,'002178,延华智能,11.34,12.48,11.31,11.41,12.57,-1.23,-9.7852,5.9113,38796133,450272457.74,7608021388.38,7442443621.62
2015-07-27,'002178,延华智能,12.57,14.01,12.57,13.55,13.97,-1.4,-10.0215,5.5551,36458336,486556068.64,8433230057.49,8249692797.51
2015-07-24,'002178,延华智能,13.97,14.95,13.75,14.51,14.4,-0.43,-2.9861,7.0637,46359220,670722637.15,9372491957.29,9168512997.71
2015-07-23,'002178,延华智能,14.4,14.48,13.68,13.8,13.89,0.51,3.6717,6.3194,41474539,588952750.37,9660979540.8,9450722059.2
2015-07-22,'002178,延华智能,13.89,14.08,13.35,13.5,13.75,0.14,1.0182,6.587,43230646,593485372.08,9318819848.73,9116008986.27
2015-07-21,'002178,延华智能,13.75,14.48,13.27,13.78,13.78,-0.03,-0.2177,8.2362,54054170,762363075.65,9224893658.75,9024126966.25
2015-07-20,'002178,延华智能,13.78,13.78,12.73,12.9,12.53,1.25,9.9761,9.4346,61919024,822173647.28,9245020699.46,9043815970.54
2015-07-17,'002178,延华智能,12.53,12.53,11.52,11.52,11.39,1.14,10.0088,6.8544,44985316,547506474.14,8406394003.21,8223440791.79
2015-07-16,'002178,延华智能,11.39,11.99,10.3,10.88,11.22,0.17,1.5152,8.0503,52834234,597803394.27,7641566456.23,7475258628.77
2015-07-15,'002178,延华智能,11.22,11.22,10.49,11.22,10.2,1.02,10.0,9.3643,61458056,682361863.48,7527513225.54,7363687604.46
2015-07-14,'002178,延华智能,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,0.0418,274417,2799053.4,6843193841.4,6694261458.6
2015-07-13,'002178,延华智能,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,6219255579.39,6083902325.61
2015-07-10,'002178,延华智能,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,6219255579.39,6083902325.61
2015-07-09,'002178,延华智能,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,6219255579.39,6083902325.61
2015-07-08,'002178,延华智能,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,6219255579.39,6083902325.61
2015-07-07,'002178,延华智能,9.27,9.66,9.27,9.65,10.3,-1.03,-10.0,2.3573,15470684,144458562.67,6219255579.39,6083902325.61
2015-07-06,'002178,延华智能,10.3,12.54,10.26,12.54,11.4,-1.1,-9.6491,5.5025,36113170,403276108.94,6910283977.1,6759891472.9
2015-07-03,'002178,延华智能,11.4,13.08,11.4,11.9,12.67,-1.27,-10.0237,4.555,29645400,349127839.06,7648275469.8,7419484743.0
2015-07-02,'002178,延华智能,12.67,14.45,12.67,13.7,14.08,-1.41,-10.0142,4.8615,31640334,418258784.41,8500320193.19,8246041376.65
2015-07-01,'002178,延华智能,14.08,16.28,14.08,15.3,15.64,-1.56,-9.9744,7.0663,45989978,706704332.73,9446291106.56,9163714489.6
2015-06-30,'002178,延华智能,15.64,15.73,12.87,13.33,14.3,1.34,9.3706,7.4307,48361671,688097582.43,10492897223.5,10179012401.8
2015-06-29,'002178,延华智能,14.3,16.49,14.3,16.32,15.89,-1.59,-10.0063,4.6794,30455324,448982793.74,9593889405.1,9306897528.5
2015-06-26,'002178,延华智能,15.89,16.96,15.89,16.96,17.65,-1.76,-9.9717,3.8885,25307712,407628041.06,10660622562.7,10341720400.5
2015-06-25,'002178,延华智能,17.65,19.43,17.42,19.37,19.36,-1.71,-8.8326,5.8393,38004278,699628238.25,11841408951.0,11487184711.8
2015-06-24,'002178,延华智能,19.36,19.73,18.5,19.1,19.0,0.36,1.8947,5.603,36465953,700341847.56,12988650271.5,12600107423.2
2015-06-23,'002178,延华智能,19.0,20.48,18.43,19.91,20.48,-1.48,-7.2266,6.5301,42499777,803096898.63,12747125783.0,12365807905.0
2015-06-19,'002178,延华智能,20.48,21.9,20.48,21.9,22.76,-2.28,-10.0176,4.4181,28754162,598800684.81,13740059791.4,13329039257.6
2015-06-18,'002178,延华智能,22.76,24.8,22.7,24.7,25.13,-2.37,-9.431,6.0163,39156249,934660792.86,15269714885.3,14812936206.2
2015-06-17,'002178,延华智能,25.13,26.03,23.55,25.5,26.1,-0.97,-3.7165,9.0772,59077102,1447121398.51,16859751101.4,16355408034.4
2015-06-16,'002178,延华智能,26.1,27.16,25.2,26.3,25.94,0.16,0.6168,17.0874,111210074,2927059867.15,17510525417.7,16986715069.5
2015-06-15,'002178,延华智能,25.94,25.94,23.74,24.0,23.58,2.36,10.0085,13.1249,85421366,2165880347.7,17403181200.6,16882581950.3
2015-06-12,'002178,延华智能,23.58,24.34,23.4,24.11,24.08,-0.5,-2.0764,4.7179,30705356,728199505.6,15819853998.1,15346618442.1
2015-06-11,'002178,延华智能,24.08,24.39,23.72,24.38,23.9,0.18,0.7531,4.923,32040646,771122123.68,16155304676.6,15672034439.6
2015-06-10,'002178,延华智能,23.9,24.25,22.5,23.0,23.31,0.59,2.5311,5.4582,35523788,839055238.07,16034542432.3,15554884680.5
2015-06-09,'002178,延华智能,23.31,24.4,23.01,24.37,24.33,-1.02,-4.1924,4.8724,31711375,747886475.8,15638710631.7,15170893803.5
2015-06-08,'002178,延华智能,24.33,24.4,22.8,23.39,23.39,0.94,4.0188,7.4581,48539982,1166975628.73,16323030015.8,15834742438.4
2015-06-05,'002178,延华智能,23.39,23.98,22.47,23.69,23.25,0.14,0.6022,5.6856,37003731,867598566.18,15692382740.2,15222960363.0
2015-06-04,'002178,延华智能,23.25,24.47,22.11,24.47,24.57,-1.32,-5.3724,7.4156,48263296,1121126244.42,15598456550.2,15131843883.8
2015-06-03,'002178,延华智能,24.57,25.89,23.81,25.66,25.65,-1.08,-4.2105,8.1702,53174216,1318211512.26,16484046341.5,15990942117.1
2015-06-02,'002178,延华智能,25.65,26.0,24.82,25.2,25.61,0.04,0.1562,9.5865,62392188,1576575302.37,17208619807.0,16693840671.8
2015-06-01,'002178,延华智能,25.61,26.0,24.01,24.88,24.41,1.2,4.916,9.7101,63196264,1602931226.41,17181783752.8,16667807392.0
2015-05-29,'002178,延华智能,24.41,26.49,22.65,25.22,25.16,-0.75,-2.9809,9.9095,64494038,1599130173.1,16376702124.4,15886808998.0
2015-05-28,'002178,延华智能,25.16,26.3,24.01,24.68,24.66,0.5,2.0276,13.2156,86011157,2182644761.65,16879878142.1,16374932994.2
2015-05-27,'002178,延华智能,24.66,26.3,22.5,26.3,23.91,0.75,3.1368,13.4176,87325952,2154785359.06,16544427463.6,16049516996.7
2015-05-26,'002178,延华智能,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,0.4319,2811242,67216796.22,15996381939.9,15561393000.5
2015-05-25,'002178,延华智能,21.74,21.74,21.74,21.74,19.76,1.98,10.0202,0.1527,993656,21602081.44,14544598217.2,14149087571.3
2015-05-22,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-21,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-20,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-19,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-18,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-15,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-14,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-13,'002178,延华智能,0.0,0.0,0.0,0.0,19.76,None,None,0.0,0,0.0,13236070312.4,12860440221.2
2015-05-12,'002178,延华智能,19.76,20.43,19.26,20.18,19.98,-0.22,-1.1011,5.8913,38342640,759196940.28,13236070312.4,12860440221.2
2015-05-11,'002178,延华智能,19.98,20.14,18.54,18.95,18.35,1.63,8.8828,5.5556,36157705,701420410.22,13383435467.7,13003623260.1
2015-05-08,'002178,延华智能,18.35,18.36,17.03,17.18,16.7,1.65,9.8802,3.7935,24689389,432353869.15,12291593635.2,11942767108.2
2015-05-07,'002178,延华智能,16.7,18.53,16.6,18.39,18.39,-1.69,-9.1898,4.3247,28146733,486355096.85,11186354970.5,10868894316.5
2015-05-06,'002178,延华智能,18.39,19.18,18.26,18.83,18.84,-0.45,-2.3885,2.9368,19113797,359804731.45,12318387299.9,11968800388.0
2015-05-05,'002178,延华智能,18.84,19.6,18.7,19.2,19.19,-0.35,-1.8239,3.0219,19667493,376187567.43,12619816026.6,12261674785.8
2015-05-04,'002178,延华智能,19.19,19.73,18.8,19.73,19.73,-0.54,-2.7369,2.5167,16379720,314960461.94,12854260591.9,12489465984.0
2015-04-30,'002178,延华智能,19.73,20.22,19.27,19.27,19.27,0.46,2.3871,4.1604,27077071,536265100.69,13215975064.0,12840915261.4
2015-04-29,'002178,延华智能,19.27,19.49,18.2,18.58,18.64,0.63,3.3798,3.1862,20736639,395326186.87,12907847921.0,12541532543.6
2015-04-28,'002178,延华智能,18.64,19.76,18.5,19.76,19.79,-1.15,-5.811,5.0221,32685388,616284029.55,12485847703.6,12131508386.8
2015-04-27,'002178,延华智能,19.79,20.55,19.59,20.23,20.22,-0.43,-2.1266,5.1307,33392098,664008838.41,13256165560.9,12879965181.0
2015-04-24,'002178,延华智能,20.22,21.01,20.0,21.01,21.1,-0.88,-4.1706,5.4366,35383321,721461338.3,13544197455.3,13159822938.9
2015-04-23,'002178,延华智能,21.1,21.49,20.47,20.47,20.38,0.72,3.5329,6.6699,43409936,916546733.11,14133658076.5,13732555094.5
2015-04-22,'002178,延华智能,20.38,20.4,19.72,19.72,19.41,0.97,4.9974,5.9704,38857573,785566485.33,13651372113.7,13263956058.1
2015-04-21,'002178,延华智能,19.41,19.48,18.48,18.48,18.45,0.96,5.2033,5.246,34142880,655413047.85,13001625747.1,12632649023.0
2015-04-20,'002178,延华智能,18.45,19.49,18.3,19.22,19.22,-0.77,-4.0062,6.1881,40274443,755538537.57,12358577796.8,12007850307.8
2015-04-17,'002178,延华智能,19.22,19.85,19.0,19.36,19.3,-0.08,-0.4145,5.3576,34868988,675449760.67,12874355840.3,12508990943.9
2015-04-16,'002178,延华智能,19.3,20.79,18.19,19.41,20.2,-0.9,-4.4554,7.1153,46308815,897742483.9,12927943169.5,12561057503.5
2015-04-15,'002178,延华智能,20.2,22.19,20.12,22.19,22.36,-2.16,-9.6601,8.7991,57267187,1189719789.3,13530800623.0,13146806299.0
2015-04-14,'002178,延华智能,22.36,23.54,22.25,22.61,22.59,-0.23,-1.0181,6.9189,45030495,1027396841.47,14977658511.4,14552603408.2
2015-04-13,'002178,延华智能,22.59,23.23,22.0,23.2,23.86,-1.27,-5.3227,10.2755,66876290,1516155250.61,15131722082.9,14702294767.0
2015-04-10,'002178,延华智能,23.86,25.19,23.1,23.4,24.7,-0.84,-3.4008,9.9638,64847871,1565714614.36,15982420933.9,15528851400.7
2015-04-09,'002178,延华智能,24.7,25.15,20.66,23.2,22.96,1.74,7.5784,14.9589,97357593,2231112882.42,16545087890.5,16075550276.5
2015-04-08,'002178,延华智能,22.96,22.96,21.7,21.82,20.87,2.09,10.0144,13.3462,86861430,1949049120.26,15379563480.4,14943102605.2
2015-04-07,'002178,延华智能,37.62,37.62,34.5,34.5,34.2,3.42,10.0,8.0665,29166285,1064010412.25,13999689770.2,13602388712.2
2015-04-03,'002178,延华智能,34.2,34.85,33.13,33.13,34.85,-0.65,-1.8651,7.7455,28005619,952152778.25,12726990700.2,12365807920.2
2015-04-02,'002178,延华智能,34.85,34.85,31.9,32.5,31.68,3.17,10.0063,9.317,33687669,1130354325.17,12968877950.4,12600830585.4
2015-04-01,'002178,延华智能,31.68,31.68,29.66,30.15,28.8,2.88,10.0,9.5295,34456260,1061004446.36,11789212438.1,11454643126.1
2015-03-31,'002178,延华智能,28.8,28.96,28.0,28.53,28.21,0.59,2.0915,5.3921,19496573,556972358.46,10717465852.8,10413311932.8
2015-03-30,'002178,延华智能,28.21,29.2,27.8,28.6,28.89,-0.68,-2.3538,5.9487,21509034,608220315.92,10497906656.5,10199983667.5
2015-03-27,'002178,延华智能,28.89,29.12,27.54,27.75,28.28,0.61,2.157,5.9683,21579711,612587407.64,10750957933.6,10445853532.6
2015-03-26,'002178,延华智能,28.28,30.49,27.92,29.8,31.02,-2.74,-8.833,8.3565,30214957,875584240.25,10523956052.7,10225293800.7
2015-03-25,'002178,延华智能,31.02,32.36,29.78,31.0,31.0,0.02,0.0645,7.6696,27731142,854852603.52,11543603845.6,11216004727.6
2015-03-24,'002178,延华智能,31.0,31.62,27.5,30.01,29.62,1.38,4.659,8.8729,32081913,951966276.38,11536161161.0,11208773261.0
2015-03-23,'002178,延华智能,29.62,29.62,26.93,27.0,26.93,2.69,9.9889,5.9701,21586328,619492027.48,11022615922.2,10709802064.2
2015-03-20,'002178,延华智能,26.93,27.89,25.17,25.38,25.4,1.53,6.0236,5.6848,20554784,549327195.6,10021574840.8,9737169803.83
2015-03-19,'002178,延华智能,25.4,25.52,24.48,24.95,25.39,0.01,0.0394,4.6626,16858855,420596635.24,9452209467.4,9183962607.4
2015-03-18,'002178,延华智能,25.39,25.39,22.8,23.49,23.08,2.31,10.0087,6.8408,24734577,608654621.02,9448488125.09,9180346874.09
2015-03-17,'002178,延华智能,23.08,23.6,22.08,22.85,22.69,0.39,1.7188,4.7953,17338516,396603963.09,8588858051.48,8345112479.48
2015-03-16,'002178,延华智能,22.69,22.94,21.0,21.2,20.85,1.84,8.8249,4.8877,17672761,392168487.8,8443725701.39,8204098880.39
2015-03-13,'002178,延华智能,20.85,21.28,19.48,19.78,19.6,1.25,6.3776,5.0825,18376989,375060956.12,7758998716.35,7538803951.35
2015-03-12,'002178,延华智能,19.6,20.26,19.16,20.11,20.36,-0.76,-3.7328,4.3776,15828377,312895931.05,7293830927.6,7086837287.6
2015-03-11,'002178,延华智能,20.36,20.66,19.85,20.55,20.5,-0.14,-0.6829,5.4288,19629094,397063526.24,7576652943.16,7361633019.16
2015-03-10,'002178,延华智能,20.5,20.5,18.5,18.5,18.64,1.86,9.9785,9.2755,33537661,674195321.91,7628751735.5,7412253285.5
2015-03-09,'002178,延华智能,18.64,18.95,17.83,17.83,17.84,0.8,4.4843,4.5054,16290253,302490195.79,6936582065.84,6739726889.84
2015-03-06,'002178,延华智能,17.84,18.78,17.65,18.36,18.38,-0.54,-2.938,3.4747,12563571,227051052.23,6638874681.04,6450468225.04
2015-03-05,'002178,延华智能,18.38,19.04,18.25,18.87,18.89,-0.51,-2.6998,3.5406,12801922,236947746.86,6839827165.78,6645717823.78
2015-03-04,'002178,延华智能,18.89,18.9,17.61,17.62,17.73,1.16,6.5426,4.8215,17433400,320996879.85,7029615623.59,6830120222.59
2015-03-03,'002178,延华智能,17.73,18.51,17.62,18.43,18.41,-0.68,-3.6936,3.3746,12201747,220678547.26,6597939915.63,6410695158.63
2015-03-02,'002178,延华智能,18.41,18.73,18.09,18.09,18.01,0.4,2.221,3.7478,13551171,250161478.43,6850991192.71,6656565023.71
2015-02-27,'002178,延华智能,18.01,18.13,17.25,17.4,17.4,0.61,3.5057,3.4957,12639676,224966099.55,6702137500.31,6511935691.31
2015-02-26,'002178,延华智能,17.4,17.89,16.77,17.71,17.91,-0.51,-2.8476,3.9413,14250550,248070982.47,6475135619.4,6291375959.4
2015-02-25,'002178,延华智能,17.91,18.5,17.58,18.42,18.42,-0.51,-2.7687,3.5265,12751031,228473719.1,6664924077.21,6475778358.21
2015-02-17,'002178,延华智能,18.42,18.95,18.4,18.95,18.95,-0.53,-2.7968,3.0248,10936825,202849501.61,6854712535.02,6660180757.02
2015-02-16,'002178,延华智能,18.95,19.26,18.13,18.71,18.71,0.24,1.2827,5.1311,18552834,345177207.39,7051943677.45,6851814622.45
2015-02-13,'002178,延华智能,18.71,19.77,18.45,18.5,18.45,0.26,1.4092,5.8993,21330407,406805956.33,6962631462.01,6765037023.01
2015-02-12,'002178,延华智能,18.45,19.02,18.05,18.53,18.8,-0.35,-1.8617,4.7697,17245904,318858977.99,6865876561.95,6671027956.95
2015-02-11,'002178,延华智能,18.8,19.38,17.96,18.59,18.05,0.75,4.1551,6.8189,24655440,458395735.1,6996123542.8,6797578622.8
2015-02-10,'002178,延华智能,18.05,18.49,17.55,18.08,17.95,0.1,0.5571,5.8475,21143005,379820837.52,6717022869.55,6526398624.55
2015-02-09,'002178,延华智能,17.95,17.95,16.03,16.1,16.32,1.63,9.9877,9.1405,33049671,580558510.22,6679809446.45,6490241291.45
2015-02-06,'002178,延华智能,16.32,17.5,16.26,16.38,16.5,-0.18,-1.0909,5.4762,19800311,331922312.18,6073230649.92,5900876761.92
2015-02-05,'002178,延华智能,16.5,16.88,15.62,15.63,15.63,0.87,5.5662,7.7365,27973097,458629134.51,6140214811.5,5965959961.5
2015-02-04,'002178,延华智能,15.63,16.06,15.03,15.35,15.36,0.27,1.7578,4.7214,17071308,267408037.26,5816458030.53,5651391163.53
2015-02-03,'002178,延华智能,15.36,15.7,14.77,14.77,14.76,0.6,4.065,4.4669,16151237,247907502.04,5715981788.16,5553766364.16
2015-02-02,'002178,延华智能,14.76,14.93,14.32,14.5,15.0,-0.24,-1.6,3.4588,12506214,183330022.58,5492701249.56,5336822365.56
2015-01-30,'002178,延华智能,15.0,16.28,15.0,15.95,15.56,-0.56,-3.599,4.4122,15953402,245090133.95,5582013465.0,5423599965.0
2015-01-29,'002178,延华智能,15.56,15.94,15.5,15.58,16.07,-0.51,-3.1736,3.4741,12561450,196804744.54,5790408634.36,5626081030.36
2015-01-28,'002178,延华智能,16.07,16.59,15.31,15.6,15.63,0.44,2.8151,6.7662,24464916,394529172.54,5980197092.17,5810483429.17
2015-01-27,'002178,延华智能,15.63,16.2,14.97,14.97,14.75,0.88,5.9661,10.3348,37367721,587168207.74,5816458030.53,5651391163.53
2015-01-26,'002178,延华智能,14.75,14.99,14.19,14.28,14.55,0.2,1.3746,6.6487,24039816,353816242.49,5488979907.25,5333206632.25
2015-01-23,'002178,延华智能,14.55,15.5,14.51,15.0,15.27,-0.72,-4.7151,8.291,29978054,446326500.61,5414553061.05,5260891966.05
2015-01-22,'002178,延华智能,15.27,15.36,14.18,14.43,14.43,0.84,5.8212,12.6966,45907661,679236703.93,5682489707.37,5521224764.37
2015-01-21,'002178,延华智能,14.43,15.2,14.19,14.89,14.87,-0.44,-2.959,16.635,60147628,876073502.42,5369896953.33,5217503166.33
2015-01-20,'002178,延华智能,14.87,14.87,14.0,14.0,13.52,1.35,9.9852,18.0966,65432525,960398063.9,5533636014.97,5376595431.97
2015-01-19,'002178,延华智能,13.52,13.84,12.58,13.84,12.58,0.94,7.4722,10.6766,38603852,526361771.28,5031254803.12,4888471435.12
2015-01-16,'002178,延华智能,12.58,12.58,12.58,12.58,11.44,1.14,9.965,0.5012,1812199,22797463.42,4681448625.98,4548592503.98
2015-01-15,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-14,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-13,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-12,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-09,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-08,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
2015-01-07,'002178,延华智能,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,4257215602.64,4136398906.64
