»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-08-14,'002507,∏¢¡Í’•≤À,21.0,21.08,20.61,20.88,20.88,0.12,0.5747,0.7259,639649,13329721.83,3255000000.0,1850399103.0
2012-08-13,'002507,∏¢¡Í’•≤À,20.88,21.35,20.85,21.25,21.25,-0.37,-1.7412,0.8241,726143,15317776.01,3236400000.0,1839825393.84
2012-08-10,'002507,∏¢¡Í’•≤À,21.25,21.38,20.9,21.0,21.2,0.05,0.2358,0.8303,731603,15494672.41,3293750000.0,1872427663.75
2012-08-09,'002507,∏¢¡Í’•≤À,21.2,21.27,20.3,20.33,20.35,0.85,4.1769,1.1536,1016488,21192761.71,3286000000.0,1868021951.6
2012-08-08,'002507,∏¢¡Í’•≤À,20.35,20.68,20.25,20.68,20.68,-0.33,-1.5957,0.6008,529362,10813387.8,3154250000.0,1793124845.05
2012-08-07,'002507,∏¢¡Í’•≤À,20.68,20.86,20.42,20.74,20.77,-0.09,-0.4333,0.9116,803238,16584782.16,3205400000.0,1822202545.24
2012-08-06,'002507,∏¢¡Í’•≤À,20.77,20.8,20.31,20.66,20.59,0.18,0.8742,1.343,1183372,24347952.72,3219350000.0,1830132827.11
2012-08-03,'002507,∏¢¡Í’•≤À,20.59,20.74,20.24,20.45,20.45,0.14,0.6846,0.9163,807387,16533721.02,3191450000.0,1814272263.37
2012-08-02,'002507,∏¢¡Í’•≤À,20.45,20.5,20.1,20.1,20.2,0.25,1.2376,1.2146,1070252,21796684.72,3169750000.0,1801936269.35
2012-08-01,'002507,∏¢¡Í’•≤À,20.2,20.42,19.73,19.73,19.87,0.33,1.6608,0.7848,691502,13977379.1,3131000000.0,1779907708.6
2012-07-31,'002507,∏¢¡Í’•≤À,19.87,20.07,19.49,19.62,19.9,-0.03,-0.1508,1.0817,953145,18882478.05,3079850000.0,1750830008.41
2012-07-30,'002507,∏¢¡Í’•≤À,19.9,20.3,19.0,19.44,19.43,0.47,2.4189,1.6658,1467847,28915148.43,3084500000.0,1753473435.7
2012-07-27,'002507,∏¢¡Í’•≤À,19.43,20.3,19.21,20.17,20.19,-0.76,-3.7642,2.5266,2226262,43618397.95,3011650000.0,1712059741.49
2012-07-26,'002507,∏¢¡Í’•≤À,20.19,21.19,19.8,20.99,20.99,-0.8,-3.8113,2.6218,2310188,46628665.1,3129450000.0,1779026566.17
2012-07-25,'002507,∏¢¡Í’•≤À,20.99,21.63,20.98,21.45,21.45,-0.46,-2.1445,0.8206,723056,15347438.83,3253450000.0,1849517960.57
2012-07-24,'002507,∏¢¡Í’•≤À,21.45,21.8,21.28,21.33,21.5,-0.05,-0.2326,0.9084,800419,17298411.48,3324750000.0,1890050512.35
2012-07-23,'002507,∏¢¡Í’•≤À,21.5,21.99,21.12,21.7,21.74,-0.24,-1.104,0.8615,759108,16367197.66,3332500000.0,1894456224.5
2012-07-20,'002507,∏¢¡Í’•≤À,21.74,22.08,21.2,21.32,21.45,0.29,1.352,0.9522,839043,18238946.83,3369700000.0,1915603642.82
2012-07-19,'002507,∏¢¡Í’•≤À,21.45,21.77,21.31,21.4,21.49,-0.04,-0.1861,0.9607,846513,18254533.32,3324750000.0,1890050512.35
2012-07-18,'002507,∏¢¡Í’•≤À,21.49,21.64,20.72,21.1,21.1,0.39,1.8483,1.2177,1072997,22808335.86,3330950000.0,1893575082.07
2012-07-17,'002507,∏¢¡Í’•≤À,21.1,21.97,20.82,21.52,21.73,-0.63,-2.8992,1.7416,1534561,32748781.45,3270500000.0,1859210527.3
2012-07-16,'002507,∏¢¡Í’•≤À,21.73,22.99,21.5,22.21,22.38,-0.65,-2.9044,2.2668,1997409,44773454.16,3368150000.0,1914722500.39
2012-07-13,'002507,∏¢¡Í’•≤À,22.38,22.78,21.82,22.47,22.3,0.08,0.3587,1.8354,1617210,36154574.2,3468900000.0,1971996758.34
2012-07-12,'002507,∏¢¡Í’•≤À,22.3,22.79,22.0,22.4,22.45,-0.15,-0.6682,1.9159,1688163,37858966.31,3456500000.0,1964947618.9
2012-07-11,'002507,∏¢¡Í’•≤À,22.45,22.46,21.01,21.2,21.4,1.05,4.9065,1.7901,1577297,34228238.55,3479750000.0,1978164755.35
2012-07-10,'002507,∏¢¡Í’•≤À,21.4,21.97,21.26,21.6,21.94,-0.54,-2.4613,1.5006,1322225,28440867.06,3317000000.0,1885644800.2
2012-07-09,'002507,∏¢¡Í’•≤À,21.94,22.75,21.31,22.04,22.0,-0.06,-0.2727,3.1001,2731670,60900204.26,3400700000.0,1933226491.42
2012-07-06,'002507,∏¢¡Í’•≤À,22.0,22.0,20.22,20.5,20.44,1.56,7.6321,2.2658,1996470,42628811.65,3410000000.0,1938513346.0
2012-07-05,'002507,∏¢¡Í’•≤À,20.44,20.96,20.11,20.96,21.0,-0.56,-2.6667,0.9901,872453,17838357.79,3168200000.0,1801055126.92
2012-07-04,'002507,∏¢¡Í’•≤À,21.0,21.25,20.73,21.01,20.95,0.05,0.2387,1.277,1125252,23652122.08,3255000000.0,1850399103.0
2012-07-03,'002507,∏¢¡Í’•≤À,20.95,21.6,20.73,20.8,21.0,-0.05,-0.2381,2.3489,2069690,43940188.29,3247250000.0,1845993390.85
2012-07-02,'002507,∏¢¡Í’•≤À,21.0,21.2,19.93,20.15,20.12,0.88,4.3738,2.9175,2570748,53229162.82,3255000000.0,1850399103.0
2012-06-29,'002507,∏¢¡Í’•≤À,20.12,20.35,19.66,20.35,20.1,0.02,0.0995,0.9059,798218,15949766.16,3118600000.0,1772858569.16
2012-06-28,'002507,∏¢¡Í’•≤À,20.1,20.3,19.49,19.58,19.47,0.63,3.2357,1.7149,1511082,30082460.8,3115500000.0,1771096284.3
2012-06-27,'002507,∏¢¡Í’•≤À,19.47,19.77,19.31,19.52,19.49,-0.02,-0.1026,0.7627,672089,13111322.92,3017850000.0,1715584311.21
2012-06-26,'002507,∏¢¡Í’•≤À,19.49,19.49,18.95,19.15,19.13,0.36,1.8819,0.6551,577270,11106395.64,3020950000.0,1717346596.07
2012-06-25,'002507,∏¢¡Í’•≤À,19.13,19.48,18.95,19.13,19.16,-0.03,-0.1566,0.6993,616147,11872877.11,2965150000.0,1685625468.59
2012-06-21,'002507,∏¢¡Í’•≤À,19.16,19.27,18.95,19.05,19.06,0.1,0.5247,0.4479,394648,7538813.91,2969800000.0,1688268895.88
2012-06-20,'002507,∏¢¡Í’•≤À,19.06,19.35,18.98,19.15,19.05,0.01,0.0525,0.5048,444838,8511684.02,2954300000.0,1679457471.58
2012-06-19,'002507,∏¢¡Í’•≤À,19.05,19.3,18.95,19.07,19.16,-0.11,-0.5741,0.5938,523244,10003942.2,2952750000.0,1678576329.15
2012-06-18,'002507,∏¢¡Í’•≤À,19.16,19.45,19.11,19.2,19.08,0.08,0.4193,0.459,404410,7801520.8,2969800000.0,1688268895.88
2012-06-15,'002507,∏¢¡Í’•≤À,19.08,19.6,18.9,19.4,19.39,-0.31,-1.5988,0.9961,877746,16878927.03,2957400000.0,1681219756.44
2012-06-14,'002507,∏¢¡Í’•≤À,19.39,19.89,19.38,19.89,19.74,-0.35,-1.773,0.8576,755634,14755946.39,3005450000.0,1708535171.77
2012-06-13,'002507,∏¢¡Í’•≤À,19.74,19.93,19.09,19.25,19.25,0.49,2.5455,1.4916,1314277,25875431.66,3059700000.0,1739375156.82
2012-06-12,'002507,∏¢¡Í’•≤À,19.25,19.55,19.01,19.15,19.3,-0.05,-0.2591,1.1608,1022873,19820602.18,2983750000.0,1696199177.75
2012-06-11,'002507,∏¢¡Í’•≤À,19.3,19.3,18.87,19.0,18.87,0.43,2.2787,1.3356,1176855,22473734.42,2991500000.0,1700604889.9
2012-06-08,'002507,∏¢¡Í’•≤À,18.87,19.09,18.7,18.9,18.65,0.22,1.1796,0.8824,777560,14642616.8,2924850000.0,1662715765.41
2012-06-07,'002507,∏¢¡Í’•≤À,18.65,18.99,18.48,18.65,18.6,0.05,0.2688,1.0598,933861,17465940.53,2890750000.0,1643330631.95
2012-06-06,'002507,∏¢¡Í’•≤À,18.6,18.91,18.33,18.7,18.62,-0.02,-0.1074,0.5404,476195,8854538.48,2883000000.0,1638924919.8
2012-06-05,'002507,∏¢¡Í’•≤À,18.62,19.16,18.06,18.06,18.2,0.42,2.3077,1.9152,1687523,31581347.08,2886100000.0,1640687204.66
2012-06-04,'002507,∏¢¡Í’•≤À,18.2,18.26,17.5,17.68,17.85,0.35,1.9608,1.5371,1354391,24458181.41,2821000000.0,1603679222.6
2012-06-01,'002507,∏¢¡Í’•≤À,17.85,18.2,17.6,17.6,17.72,0.13,0.7336,0.5311,467944,8361294.07,2766750000.0,1572839237.55
2012-05-31,'002507,∏¢¡Í’•≤À,17.72,18.09,17.68,18.0,18.11,-0.39,-2.1535,0.6266,552101,9847097.78,2746600000.0,1561384385.96
2012-05-30,'002507,∏¢¡Í’•≤À,18.11,18.25,17.95,17.95,17.95,0.16,0.8914,0.3842,338572,6128543.33,2807050000.0,1595748940.73
2012-05-29,'002507,∏¢¡Í’•≤À,17.95,18.26,17.83,17.85,17.95,0.0,0.0,0.5058,445681,8020025.83,2782250000.0,1581650661.85
2012-05-28,'002507,∏¢¡Í’•≤À,17.95,18.03,17.24,17.71,17.71,0.24,1.3552,0.5715,503567,8859723.64,2782250000.0,1581650661.85
2012-05-25,'002507,∏¢¡Í’•≤À,17.71,18.33,17.62,18.33,18.25,-0.54,-2.9589,0.7791,686463,12262541.68,2745050000.0,1560503243.53
2012-05-24,'002507,∏¢¡Í’•≤À,18.25,18.73,18.06,18.73,18.66,-0.41,-2.1972,0.6335,558200,10235236.65,2828750000.0,1608084934.75
2012-05-23,'002507,∏¢¡Í’•≤À,18.66,18.74,18.24,18.27,18.32,0.34,1.8559,1.0671,940282,17479116.15,2892300000.0,1644211774.38
2012-05-22,'002507,∏¢¡Í’•≤À,18.32,18.59,18.07,18.07,18.05,0.27,1.4958,0.8092,713054,13121523.92,2839600000.0,1614252931.76
2012-05-21,'002507,∏¢¡Í’•≤À,18.05,18.31,18.01,18.2,18.13,-0.08,-0.4413,0.449,395652,7178437.19,2797750000.0,1590462086.15
2012-05-18,'002507,∏¢¡Í’•≤À,18.13,18.2,17.68,18.07,18.13,0.0,0.0,0.779,686440,12346782.5,2810150000.0,1597511225.59
2012-05-17,'002507,∏¢¡Í’•≤À,18.13,18.17,17.77,17.96,17.87,0.26,1.455,0.5801,511162,9194771.46,2810150000.0,1597511225.59
2012-05-16,'002507,∏¢¡Í’•≤À,17.87,18.7,17.87,18.6,18.6,-0.73,-3.9247,0.8312,732364,13378633.35,2769850000.0,1574601522.41
2012-05-15,'002507,∏¢¡Í’•≤À,18.6,18.64,18.03,18.17,18.23,0.37,2.0296,0.7213,635571,11584004.31,2883000000.0,1638924919.8
2012-05-14,'002507,∏¢¡Í’•≤À,18.23,18.51,18.17,18.41,18.33,-0.1,-0.5456,0.6905,608408,11155821.35,2825650000.0,1606322649.89
2012-05-11,'002507,∏¢¡Í’•≤À,18.33,19.0,18.29,19.0,18.78,-0.45,-2.3962,0.6966,613837,11393499.58,2841150000.0,1615134074.19
2012-05-10,'002507,∏¢¡Í’•≤À,19.13,19.15,18.72,18.72,18.88,0.25,1.3242,0.9192,809918,15377892.27,2965150000.0,1685625468.59
2012-05-09,'002507,∏¢¡Í’•≤À,18.88,19.34,18.8,19.34,19.4,-0.52,-2.6804,1.223,1077609,20504440.88,2926400000.0,1663596907.84
2012-05-08,'002507,∏¢¡Í’•≤À,19.4,19.47,18.93,19.28,19.26,0.14,0.7269,1.4514,1278893,24539386.86,3007000000.0,1709416314.2
2012-05-07,'002507,∏¢¡Í’•≤À,19.26,19.3,17.85,18.05,18.04,1.22,6.7627,2.7882,2456785,46177643.14,2985300000.0,1697080320.18
2012-05-04,'002507,∏¢¡Í’•≤À,18.04,18.11,17.62,17.8,17.7,0.34,1.9209,1.3989,1232624,22072052.95,2796200000.0,1589580943.72
2012-05-03,'002507,∏¢¡Í’•≤À,17.7,17.9,17.52,17.66,17.91,-0.21,-1.1725,0.8798,775222,13704207.71,2743500000.0,1559622101.1
2012-05-02,'002507,∏¢¡Í’•≤À,17.91,18.15,17.65,17.93,17.88,0.03,0.1678,1.1521,1015207,18188062.85,2776050000.0,1578126092.13
2012-04-27,'002507,∏¢¡Í’•≤À,17.88,17.96,17.52,17.52,17.65,0.23,1.3031,0.6192,545631,9703061.6,2771400000.0,1575482664.84
2012-04-26,'002507,∏¢¡Í’•≤À,17.65,18.32,17.59,18.18,18.1,-0.45,-2.4862,1.2227,1077370,19148580.67,2735750000.0,1555216388.95
2012-04-25,'002507,∏¢¡Í’•≤À,18.1,18.4,17.85,17.95,17.86,0.24,1.3438,1.3325,1174159,21310693.97,2805500000.0,1594867798.3
2012-04-24,'002507,∏¢¡Í’•≤À,17.86,18.5,17.3,17.75,17.83,0.03,0.1683,2.4984,2201472,39493655.04,2768300000.0,1573720379.98
2012-04-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.83,None,None,0.0,0,0.0,2763650000.0,1571076952.69
2012-04-20,'002507,∏¢¡Í’•≤À,17.83,17.91,17.66,17.74,17.75,0.08,0.4507,1.0655,938869,16666436.78,2763650000.0,1571076952.69
2012-04-19,'002507,∏¢¡Í’•≤À,17.75,17.97,17.7,17.86,17.89,-0.14,-0.7826,1.3393,1180108,21031473.43,2751250000.0,1564027813.25
2012-04-18,'002507,∏¢¡Í’•≤À,17.89,17.99,17.2,17.39,17.6,0.29,1.6477,1.9611,1727971,30641034.67,2772950000.0,1576363807.27
2012-04-17,'002507,∏¢¡Í’•≤À,17.6,17.87,17.21,17.27,17.38,0.22,1.2658,1.9828,1747105,30673359.84,2728000000.0,1550810676.8
2012-04-16,'002507,∏¢¡Í’•≤À,17.38,17.53,16.43,16.65,16.7,0.68,4.0719,2.8743,2532706,43626210.97,2693900000.0,1531425543.34
2012-04-13,'002507,∏¢¡Í’•≤À,16.7,16.85,16.56,16.6,16.55,0.15,0.9063,0.9209,811486,13549089.39,2588500000.0,1471507858.1
2012-04-12,'002507,∏¢¡Í’•≤À,16.55,16.65,16.31,16.5,16.41,0.14,0.8531,0.797,702231,11607229.86,2565250000.0,1458290721.65
2012-04-11,'002507,∏¢¡Í’•≤À,16.41,16.68,15.86,15.9,16.02,0.39,2.4345,1.1075,975881,15986590.07,2543550000.0,1445954727.63
2012-04-10,'002507,∏¢¡Í’•≤À,16.02,16.05,15.55,15.9,15.82,0.2,1.2642,0.2738,241215,3804769.37,2483100000.0,1411590172.86
2012-04-09,'002507,∏¢¡Í’•≤À,15.82,16.18,15.66,15.84,15.75,0.07,0.4444,0.4248,374338,5977204.86,2452100000.0,1393967324.26
2012-04-06,'002507,∏¢¡Í’•≤À,15.75,15.92,15.6,15.78,15.8,-0.05,-0.3165,0.3585,315901,4982468.05,2441250000.0,1387799327.25
2012-04-05,'002507,∏¢¡Í’•≤À,15.8,15.8,14.86,14.96,15.05,0.75,4.9834,0.7915,697433,10756965.31,2449000000.0,1392205039.4
2012-03-30,'002507,∏¢¡Í’•≤À,15.05,15.4,14.99,15.35,15.35,-0.3,-1.9544,0.3995,351987,5324342.55,2332750000.0,1326119357.15
2012-03-29,'002507,∏¢¡Í’•≤À,15.35,15.63,15.02,15.16,15.3,0.05,0.3268,0.9645,849820,12925518.33,2379250000.0,1352553630.05
2012-03-28,'002507,∏¢¡Í’•≤À,15.3,15.95,15.25,15.86,15.8,-0.5,-3.1646,0.6795,598735,9308690.09,2371500000.0,1348147917.9
2012-03-27,'002507,∏¢¡Í’•≤À,15.8,16.18,15.8,15.99,15.91,-0.11,-0.6914,0.6716,591817,9453594.24,2449000000.0,1392205039.4
2012-03-26,'002507,∏¢¡Í’•≤À,15.91,16.2,15.8,16.0,16.08,-0.17,-1.0572,0.5044,444456,7079198.52,2466050000.0,1401897606.13
2012-03-23,'002507,∏¢¡Í’•≤À,16.08,16.23,15.93,16.23,16.3,-0.22,-1.3497,0.5488,483613,7773324.04,2492400000.0,1416877027.44
2012-03-22,'002507,∏¢¡Í’•≤À,16.3,16.5,16.16,16.26,16.42,-0.12,-0.7308,0.3621,319067,5195564.68,2526500000.0,1436262160.9
2012-03-21,'002507,∏¢¡Í’•≤À,16.42,16.61,16.12,16.41,16.41,0.01,0.0609,0.6448,568184,9284689.07,2545100000.0,1446835870.06
2012-03-20,'002507,∏¢¡Í’•≤À,16.41,16.94,16.41,16.94,16.94,-0.53,-3.1287,0.9523,839071,13912179.75,2543550000.0,1445954727.63
2012-03-19,'002507,∏¢¡Í’•≤À,16.94,17.1,16.8,16.99,16.83,0.11,0.6536,1.145,1008906,17110082.43,2625700000.0,1492655276.42
2012-03-16,'002507,∏¢¡Í’•≤À,16.83,16.86,16.44,16.5,16.59,0.24,1.4467,1.3699,1207040,20163186.18,2608650000.0,1482962709.69
2012-03-15,'002507,∏¢¡Í’•≤À,16.59,16.7,15.81,16.12,16.12,0.47,2.9156,1.4648,1290704,20988019.51,2571450000.0,1461815291.37
2012-03-14,'002507,∏¢¡Í’•≤À,16.12,17.05,16.01,16.94,16.85,-0.73,-4.3323,1.6966,1494955,24914239.23,2498600000.0,1420401597.16
2012-03-13,'002507,∏¢¡Í’•≤À,16.85,16.95,16.71,16.88,16.88,-0.03,-0.1777,0.6109,538320,9060154.9,2611750000.0,1484724994.55
2012-03-12,'002507,∏¢¡Í’•≤À,16.88,17.11,16.53,16.74,16.61,0.27,1.6255,1.4325,1262254,21265534.49,2616400000.0,1487368421.84
2012-03-09,'002507,∏¢¡Í’•≤À,16.61,16.7,16.37,16.4,16.34,0.27,1.6524,0.8787,774302,12829388.88,2574550000.0,1463577576.23
2012-03-08,'002507,∏¢¡Í’•≤À,16.34,16.48,16.28,16.28,16.24,0.1,0.6158,0.5037,443803,7263316.33,2532700000.0,1439786730.62
2012-03-07,'002507,∏¢¡Í’•≤À,16.24,16.59,16.16,16.2,16.43,-0.19,-1.1564,0.4556,401425,6567240.11,2517200000.0,1430975306.32
2012-03-06,'002507,∏¢¡Í’•≤À,16.43,16.5,16.13,16.46,16.51,-0.08,-0.4846,0.9753,859343,14001115.32,2546650000.0,1447717012.49
2012-03-05,'002507,∏¢¡Í’•≤À,16.51,16.85,16.5,16.75,16.75,-0.24,-1.4328,1.0862,957130,15885895.01,2559050000.0,1454766151.93
2012-03-02,'002507,∏¢¡Í’•≤À,16.75,16.77,16.45,16.62,16.63,0.12,0.7216,1.2483,1099945,18247265.44,2596250000.0,1475913570.25
2012-03-01,'002507,∏¢¡Í’•≤À,16.63,16.74,16.22,16.4,16.71,-0.08,-0.4788,1.2724,1121139,18508548.53,2577650000.0,1465339861.09
2012-02-29,'002507,∏¢¡Í’•≤À,16.71,17.48,16.7,16.78,16.39,0.32,1.9524,4.2095,3709164,63088323.77,2590050000.0,1472389000.53
2012-02-28,'002507,∏¢¡Í’•≤À,16.39,16.45,16.0,16.19,16.28,0.11,0.6757,1.1143,981850,15934133.43,2540450000.0,1444192442.77
2012-02-27,'002507,∏¢¡Í’•≤À,16.28,16.85,16.2,16.45,16.47,-0.19,-1.1536,1.5348,1352355,22226086.55,2523400000.0,1434499876.04
2012-02-24,'002507,∏¢¡Í’•≤À,16.47,16.5,15.89,15.89,15.9,0.57,3.5849,1.4521,1279521,20733230.62,2552850000.0,1451241582.21
2012-02-23,'002507,∏¢¡Í’•≤À,15.9,16.09,15.78,16.09,16.09,-0.19,-1.1809,1.0521,927031,14751230.81,2464500000.0,1401016463.7
2012-02-22,'002507,∏¢¡Í’•≤À,16.09,16.17,15.68,15.68,15.66,0.43,2.7458,1.2799,1127773,18093796.99,2493950000.0,1417758169.87
2012-02-21,'002507,∏¢¡Í’•≤À,15.66,15.66,15.27,15.41,15.41,0.25,1.6223,0.808,711938,11032664.32,2427300000.0,1379869045.38
2012-02-20,'002507,∏¢¡Í’•≤À,15.41,15.69,15.38,15.47,15.32,0.09,0.5875,0.638,562148,8745695.64,2388550000.0,1357840484.63
2012-02-17,'002507,∏¢¡Í’•≤À,15.32,15.47,15.21,15.45,15.38,-0.06,-0.3901,0.4721,416001,6372651.73,2374600000.0,1349910202.76
2012-02-16,'002507,∏¢¡Í’•≤À,15.38,15.65,15.2,15.49,15.49,-0.11,-0.7101,0.7425,654238,10107801.07,2383900000.0,1355197057.34
2012-02-15,'002507,∏¢¡Í’•≤À,15.49,15.49,15.12,15.29,15.23,0.26,1.7072,0.84,740191,11363011.11,2400950000.0,1364889624.07
2012-02-14,'002507,∏¢¡Í’•≤À,15.23,15.35,15.14,15.35,15.28,-0.05,-0.3272,0.4873,429353,6533118.05,2360650000.0,1341979920.89
2012-02-13,'002507,∏¢¡Í’•≤À,15.28,15.35,14.95,15.05,15.17,0.11,0.7251,0.5304,467355,7083014.01,2368400000.0,1346385633.04
2012-02-10,'002507,∏¢¡Í’•≤À,15.17,15.34,15.11,15.16,15.21,-0.04,-0.263,0.4817,424476,6464636.89,2351350000.0,1336693066.31
2012-02-09,'002507,∏¢¡Í’•≤À,15.21,15.34,15.14,15.19,15.19,0.02,0.1317,0.5616,494878,7542025.5,2357550000.0,1340217636.03
2012-02-08,'002507,∏¢¡Í’•≤À,15.19,15.21,14.8,14.9,14.95,0.24,1.6054,0.4667,411187,6194536.88,2354450000.0,1338455351.17
2012-02-07,'002507,∏¢¡Í’•≤À,14.95,15.28,14.9,15.17,15.28,-0.33,-2.1597,0.3482,306848,4598170.65,2317250000.0,1317307932.85
2012-02-06,'002507,∏¢¡Í’•≤À,15.28,15.34,15.12,15.12,15.16,0.12,0.7916,0.4941,435338,6636399.02,2368400000.0,1346385633.04
2012-02-03,'002507,∏¢¡Í’•≤À,15.16,15.2,14.95,15.04,15.03,0.13,0.8649,0.3932,346427,5230554.24,2349800000.0,1335811923.88
2012-02-02,'002507,∏¢¡Í’•≤À,15.03,15.05,14.76,14.78,14.8,0.23,1.5541,0.3625,319416,4765553.96,2329650000.0,1324357072.29
2012-02-01,'002507,∏¢¡Í’•≤À,14.8,14.98,14.71,14.81,14.82,-0.02,-0.135,0.1933,170302,2528518.0,2294000000.0,1304090796.4
2012-01-31,'002507,∏¢¡Í’•≤À,14.82,14.99,14.66,14.98,14.83,-0.01,-0.0674,0.1884,165991,2453463.3,2297100000.0,1305853081.26
2012-01-30,'002507,∏¢¡Í’•≤À,14.83,15.05,14.79,15.0,14.9,-0.07,-0.4698,0.2345,206600,3076218.3,2298650000.0,1306734223.69
2012-01-20,'002507,∏¢¡Í’•≤À,14.9,15.01,14.52,14.71,14.54,0.36,2.4759,0.676,595687,8872117.72,2309500000.0,1312902220.7
2012-01-19,'002507,∏¢¡Í’•≤À,14.54,14.7,14.31,14.56,14.55,-0.01,-0.0687,0.43,378911,5515323.17,2253700000.0,1281181093.22
2012-01-18,'002507,∏¢¡Í’•≤À,14.55,15.01,14.53,14.85,14.85,-0.3,-2.0202,0.3641,320856,4751168.81,2255250000.0,1282062235.65
2012-01-17,'002507,∏¢¡Í’•≤À,14.85,14.85,13.9,14.29,14.23,0.62,4.357,0.6509,573555,8359917.28,2301750000.0,1308496508.55
2012-01-16,'002507,∏¢¡Í’•≤À,14.23,14.59,14.03,14.03,14.3,-0.07,-0.4895,0.3319,292454,4196974.39,2205650000.0,1253865677.89
2012-01-13,'002507,∏¢¡Í’•≤À,14.3,14.82,13.94,14.57,14.52,-0.22,-1.5152,0.4776,420805,5998278.54,2216500000.0,1260033674.9
2012-01-12,'002507,∏¢¡Í’•≤À,14.52,15.16,14.5,14.8,14.79,-0.27,-1.8256,0.4639,408747,6007175.45,2250600000.0,1279418808.36
2012-01-11,'002507,∏¢¡Í’•≤À,14.79,14.9,14.54,14.83,14.83,-0.04,-0.2697,0.409,360352,5314937.04,2292450000.0,1303209653.97
2012-01-10,'002507,∏¢¡Í’•≤À,14.83,14.96,14.34,14.35,14.41,0.42,2.9146,0.9484,835667,12298351.85,2298650000.0,1306734223.69
2012-01-09,'002507,∏¢¡Í’•≤À,14.41,14.5,13.72,13.72,13.85,0.56,4.0433,0.5094,448847,6376977.55,2233550000.0,1269726241.63
2012-01-06,'002507,∏¢¡Í’•≤À,13.85,13.98,13.27,13.46,13.45,0.4,2.974,0.4645,409281,5565242.69,2146750000.0,1220382265.55
2012-01-05,'002507,∏¢¡Í’•≤À,13.45,14.23,13.4,14.05,14.14,-0.69,-4.8798,0.6737,593598,8167343.75,2084750000.0,1185136568.35
2012-01-04,'002507,∏¢¡Í’•≤À,14.14,14.92,14.1,14.8,14.79,-0.65,-4.3949,0.8537,752236,10876797.15,2191700000.0,1245935396.02
2011-12-30,'002507,∏¢¡Í’•≤À,14.79,14.95,14.3,14.4,14.38,0.41,2.8512,0.5304,467355,6872698.58,2292450000.0,1303209653.97
2011-12-29,'002507,∏¢¡Í’•≤À,14.38,14.43,14.08,14.2,14.18,0.2,1.4104,0.323,284636,4069959.6,2228900000.0,1267082814.34
2011-12-28,'002507,∏¢¡Í’•≤À,14.18,14.25,13.92,14.1,14.16,0.02,0.1412,0.4205,370520,5215248.46,2197900000.0,1249459965.74
2011-12-27,'002507,∏¢¡Í’•≤À,14.16,14.57,14.1,14.21,14.45,-0.29,-2.0069,0.4767,420069,5998695.77,2194800000.0,1247697680.88
2011-12-26,'002507,∏¢¡Í’•≤À,14.45,14.63,14.24,14.63,14.8,-0.35,-2.3649,1.0439,919823,13264420.83,2239750000.0,1273250811.35
2011-12-23,'002507,∏¢¡Í’•≤À,14.8,14.96,14.5,14.61,14.72,0.08,0.5435,0.4335,381988,5647622.77,2294000000.0,1304090796.4
2011-12-22,'002507,∏¢¡Í’•≤À,14.72,14.81,14.02,14.6,14.6,0.12,0.8219,0.5879,518007,7464391.9,2281600000.0,1297041656.96
2011-12-21,'002507,∏¢¡Í’•≤À,14.6,15.03,14.6,14.99,14.78,-0.18,-1.2179,0.4142,364930,5430276.8,2263000000.0,1286467947.8
2011-12-20,'002507,∏¢¡Í’•≤À,14.78,15.09,14.63,14.63,14.77,0.01,0.0677,0.4329,381410,5686552.19,2290900000.0,1302328511.54
2011-12-19,'002507,∏¢¡Í’•≤À,14.77,14.9,14.51,14.84,14.84,-0.07,-0.4717,0.5203,458486,6744948.15,2289350000.0,1301447369.11
2011-12-16,'002507,∏¢¡Í’•≤À,14.84,14.9,14.21,14.31,14.34,0.5,3.4868,0.4055,357266,5210850.69,2300200000.0,1307615366.12
2011-12-15,'002507,∏¢¡Í’•≤À,14.34,14.75,14.28,14.75,14.55,-0.21,-1.4433,0.4365,384618,5541390.92,2222700000.0,1263558244.62
2011-12-14,'002507,∏¢¡Í’•≤À,14.55,14.98,14.5,14.71,14.82,-0.27,-1.8219,0.3168,279186,4108072.89,2255250000.0,1282062235.65
2011-12-13,'002507,∏¢¡Í’•≤À,14.82,15.27,14.72,15.07,15.11,-0.29,-1.9193,0.527,464343,6924113.82,2297100000.0,1305853081.26
2011-12-12,'002507,∏¢¡Í’•≤À,15.11,15.38,15.11,15.35,15.24,-0.13,-0.853,0.2339,206132,3143152.2,2342050000.0,1331406211.73
2011-12-09,'002507,∏¢¡Í’•≤À,15.24,15.48,15.16,15.37,15.36,-0.12,-0.7813,0.209,184117,2810313.6,2362200000.0,1342861063.32
2011-12-08,'002507,∏¢¡Í’•≤À,15.36,15.55,15.05,15.35,15.39,-0.03,-0.1949,0.4009,353216,5397702.12,2380800000.0,1353434772.48
