日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-25,'300383,光环新网,56.15,58.88,55.0,58.5,58.36,-2.21,-3.7868,6.0005,2885620,164370045.85,6129334000.0,2700218462.4
2015-02-17,'300383,光环新网,58.36,60.62,57.62,60.62,60.15,-1.79,-2.9759,8.5453,4109380,240609577.05,6370577600.0,2806495983.36
2015-02-16,'300383,光环新网,60.15,60.78,57.62,57.97,57.41,2.74,4.7727,12.2239,5878392,352098457.84,6565974000.0,2892575966.4
2015-02-13,'300383,光环新网,57.41,58.08,55.71,55.9,55.57,1.84,3.3111,9.2713,4458525,252431844.21,6266875600.0,2760811076.16
2015-02-12,'300383,光环新网,55.57,56.96,55.3,56.09,55.45,0.12,0.2164,5.1658,2484209,139242674.16,6066021200.0,2672326624.32
2015-02-11,'300383,光环新网,55.45,56.5,53.8,54.4,53.76,1.69,3.1436,5.4079,2600631,144441888.75,6052922000.0,2666555899.2
2015-02-10,'300383,光环新网,53.76,53.88,52.01,52.03,51.97,1.79,3.4443,3.5709,1717246,91091215.52,5868441600.0,2585284853.76
2015-02-09,'300383,光环新网,51.97,53.44,51.63,52.2,52.33,-0.36,-0.6879,3.8693,1860727,97733140.75,5673045200.0,2499204870.72
2015-02-06,'300383,光环新网,52.33,55.5,51.83,55.0,55.8,-3.47,-6.2186,9.2373,4442137,236580004.55,5712342800.0,2516517046.08
2015-02-05,'300383,光环新网,55.8,59.58,55.0,56.49,57.96,-2.16,-3.7267,12.7099,6112098,353069228.79,6091128000.0,2683387180.8
2015-02-04,'300383,光环新网,57.96,61.49,57.88,58.5,55.9,2.06,3.6852,18.9637,9119503,545849982.63,6326913600.0,2787260232.96
2015-02-03,'300383,光环新网,55.9,57.75,53.6,54.7,54.36,1.54,2.833,6.3454,3051455,170096883.21,6102044000.0,2688196118.4
2015-02-02,'300383,光环新网,54.36,54.75,50.36,51.9,52.6,1.76,3.346,4.3982,2115077,112180873.61,5933937600.0,2614138479.36
2015-01-30,'300383,光环新网,52.6,54.8,52.5,54.2,54.55,-1.95,-3.5747,4.3254,2080045,111043258.48,5741816000.0,2529501177.6
2015-01-29,'300383,光环新网,54.55,55.18,52.1,52.98,52.98,1.57,2.9634,5.9577,2865022,154985172.25,5954678000.0,2623275460.8
2015-01-28,'300383,光环新网,52.98,53.8,52.53,53.75,52.96,0.02,0.0378,6.4002,1746602,92795930.21,5783296800.0,1445824200.0
2015-01-27,'300383,光环新网,52.96,53.89,50.6,51.0,51.0,1.96,3.8431,10.7234,2926420,154413022.25,5781113600.0,1445278400.0
2015-01-26,'300383,光环新网,51.0,51.18,49.1,49.1,50.52,0.48,0.9501,5.5059,1502557,75984962.18,5567160000.0,1391790000.0
2015-01-23,'300383,光环新网,50.52,53.95,50.51,52.32,52.69,-2.17,-4.1184,7.5718,2066353,107357141.17,5514763200.0,1378690800.0
2015-01-22,'300383,光环新网,52.69,53.89,51.87,52.18,53.0,-0.31,-0.5849,6.1208,1670364,87908596.16,5751640400.0,1437910100.0
2015-01-21,'300383,光环新网,53.0,55.0,51.65,51.88,50.34,2.66,5.2841,13.8851,3789234,201648846.83,5785480000.0,1446370000.0
2015-01-20,'300383,光环新网,50.34,50.73,48.21,48.21,48.35,1.99,4.1158,7.7038,2102378,104479465.93,5495114400.0,1373778600.0
2015-01-19,'300383,光环新网,48.35,49.8,46.2,47.04,47.7,0.65,1.3627,8.2792,2259382,109596962.42,5277886000.0,1319471500.0
2015-01-16,'300383,光环新网,47.7,48.65,45.91,46.0,46.43,1.27,2.7353,7.2484,1978101,94023996.77,5206932000.0,1301733000.0
2015-01-15,'300383,光环新网,46.43,46.98,45.7,45.7,45.85,0.58,1.265,3.9483,1077484,50131778.7,5068298800.0,1267074700.0
2015-01-14,'300383,光环新网,45.85,46.66,45.18,45.91,46.3,-0.45,-0.9719,4.3058,1175052,53839080.39,5004986000.0,1251246500.0
2015-01-13,'300383,光环新网,46.3,46.5,44.5,44.85,44.82,1.48,3.3021,5.2328,1428042,65410088.72,5054108000.0,1263527000.0
2015-01-12,'300383,光环新网,44.82,45.78,43.8,44.7,45.1,-0.28,-0.6208,4.06,1107986,49584591.03,4892551200.0,1223137800.0
2015-01-09,'300383,光环新网,45.1,46.26,43.93,44.0,44.54,0.56,1.2573,6.8937,1881300,85425279.58,4923116000.0,1230779000.0
2015-01-08,'300383,光环新网,44.54,45.35,43.16,43.7,43.85,0.69,1.5735,5.5953,1526947,68015047.37,4861986400.0,1215496600.0
2015-01-07,'300383,光环新网,43.85,44.89,43.44,44.6,44.99,-1.14,-2.5339,4.6275,1262851,55505678.07,4786666000.0,1196666500.0
2015-01-06,'300383,光环新网,44.99,45.25,41.58,41.9,42.13,2.86,6.7885,6.6243,1807774,79180048.62,4911108400.0,1227777100.0
2015-01-05,'300383,光环新网,42.13,42.74,40.18,42.74,42.77,-0.64,-1.4964,4.5815,1250297,51965005.08,4598910800.0,1149727700.0
2014-12-31,'300383,光环新网,42.77,43.1,41.56,41.97,42.0,0.77,1.8333,2.909,793878,33797077.43,4668773200.0,1167193300.0
2014-12-30,'300383,光环新网,42.0,42.88,41.3,42.36,42.68,-0.68,-1.5933,4.1042,1120031,46987525.7,4584720000.0,1146180000.0
2014-12-29,'300383,光环新网,42.68,44.95,42.0,44.95,45.2,-2.52,-5.5752,5.0767,1385437,59214502.75,4658948800.0,1164737200.0
2014-12-26,'300383,光环新网,45.2,45.9,45.05,45.65,45.78,-0.58,-1.2669,3.1536,860619,38953558.99,4934032000.0,1233508000.0
2014-12-25,'300383,光环新网,45.78,45.93,44.83,45.8,45.8,-0.02,-0.0437,4.0042,1092740,49723951.09,4997344800.0,1249336200.0
2014-12-24,'300383,光环新网,45.8,45.97,44.71,45.1,44.52,1.28,2.8751,4.6356,1265052,57506385.58,4999528000.0,1249882000.0
2014-12-23,'300383,光环新网,44.52,45.35,43.74,43.94,43.77,0.75,1.7135,4.0892,1115950,49716941.8,4859803200.0,1214950800.0
2014-12-22,'300383,光环新网,43.77,48.8,43.48,48.33,48.31,-4.54,-9.3976,7.0193,1915558,85584712.33,4777933200.0,1194483300.0
2014-12-19,'300383,光环新网,48.31,50.81,48.0,50.81,50.09,-1.78,-3.5536,4.8975,1336516,64985857.57,5273519600.0,1318379900.0
2014-12-18,'300383,光环新网,50.09,51.66,49.9,50.56,50.56,-0.47,-0.9296,4.5234,1234432,62507007.08,5467824400.0,1366956100.0
2014-12-17,'300383,光环新网,50.56,52.26,50.0,52.26,52.27,-1.71,-3.2715,5.5614,1517693,77100249.86,5519129600.0,1379782400.0
2014-12-16,'300383,光环新网,52.27,54.0,51.95,52.92,52.92,-0.65,-1.2283,4.2025,1146853,60592017.26,5705793200.0,1426448300.0
2014-12-15,'300383,光环新网,52.92,54.0,51.1,51.1,52.21,0.71,1.3599,6.958,1898841,101209069.14,5776747200.0,1444186800.0
2014-12-12,'300383,光环新网,52.21,52.58,50.34,50.34,50.34,1.87,3.7147,6.2888,1716223,88533973.18,5699243600.0,1424810900.0
2014-12-11,'300383,光环新网,50.34,50.45,49.1,49.6,49.89,0.45,0.902,4.4785,1222190,60965092.09,5495114400.0,1373778600.0
2014-12-10,'300383,光环新网,49.89,50.4,48.3,48.3,48.36,1.53,3.1638,5.4353,1483300,73538069.37,5445992400.0,1361498100.0
2014-12-09,'300383,光环新网,48.36,52.47,48.0,51.7,52.1,-3.74,-7.1785,10.7519,2934203,147834350.46,5278977600.0,1319744400.0
2014-12-08,'300383,光环新网,52.1,53.53,51.88,52.8,52.78,-0.68,-1.2884,7.4707,2038749,107178812.84,5687236000.0,1421809000.0
2014-12-05,'300383,光环新网,52.78,55.6,52.0,55.03,55.86,-3.08,-5.5138,10.8769,2968311,158798863.85,5761464800.0,1440366200.0
2014-12-04,'300383,光环新网,55.86,56.85,55.0,56.2,56.18,-0.32,-0.5696,9.7688,2665909,149241496.36,6097677600.0,1524419400.0
2014-12-03,'300383,光环新网,56.18,57.51,54.68,56.59,56.99,-0.81,-1.4213,11.0822,3024334,168542692.87,6132608800.0,1533152200.0
2014-12-02,'300383,光环新网,56.99,59.9,56.8,57.51,58.2,-1.21,-2.079,13.6379,3721780,215514122.84,6221028400.0,1555257100.0
2014-12-01,'300383,光环新网,58.2,59.97,55.9,56.14,55.9,2.3,4.1145,14.8204,4044482,235036680.2,6353112000.0,1588278000.0
2014-11-28,'300383,光环新网,55.9,56.3,54.07,54.94,55.28,0.62,1.1216,11.5808,3160394,175722632.22,6102044000.0,1525511000.0
2014-11-27,'300383,光环新网,55.28,56.38,54.01,54.1,53.73,1.55,2.8848,13.7134,3742374,207525500.41,6034364800.0,1508591200.0
2014-11-26,'300383,光环新网,53.73,54.5,51.5,52.06,52.07,1.66,3.188,11.203,3057289,163214697.48,5865166800.0,1466291700.0
2014-11-25,'300383,光环新网,52.07,52.28,51.11,52.11,52.13,-0.06,-0.1151,6.6848,1824279,94338987.29,5683961200.0,1420990300.0
2014-11-24,'300383,光环新网,52.13,52.9,51.31,52.52,52.45,-0.32,-0.6101,7.0813,1932474,100116858.41,5690510800.0,1422627700.0
2014-11-21,'300383,光环新网,52.45,53.35,51.61,51.8,51.85,0.6,1.1572,5.9892,1634464,86107881.34,5725442000.0,1431360500.0
2014-11-20,'300383,光环新网,51.85,51.92,51.1,51.6,51.81,0.04,0.0772,4.0486,1104875,56962865.0,5659946000.0,1414986500.0
2014-11-19,'300383,光环新网,51.81,52.8,50.69,50.91,50.9,0.91,1.7878,7.0037,1911315,99238592.64,5655579600.0,1413894900.0
2014-11-18,'300383,光环新网,50.9,52.34,50.64,52.04,52.02,-1.12,-2.153,7.0161,1914706,97681711.26,5556244000.0,1389061000.0
2014-11-17,'300383,光环新网,52.02,52.5,50.71,51.61,51.85,0.17,0.3279,5.1053,1393238,72295417.52,5678503200.0,1419625800.0
2014-11-14,'300383,光环新网,51.85,52.91,51.12,51.6,51.8,0.05,0.0965,6.738,1838802,96366551.84,5659946000.0,1414986500.0
2014-11-13,'300383,光环新网,51.8,53.2,51.49,53.0,53.68,-1.88,-3.5022,7.1548,1952541,101447875.61,5654488000.0,1413622000.0
2014-11-12,'300383,光环新网,53.68,53.75,51.62,51.62,51.71,1.97,3.8097,10.0715,2748505,145033511.89,5859708800.0,1464927200.0
2014-11-11,'300383,光环新网,51.71,54.5,51.42,54.5,54.59,-2.88,-5.2757,10.6649,2910450,153012210.0,5644663600.0,1411165900.0
2014-11-10,'300383,光环新网,54.59,54.87,53.4,54.38,54.45,0.14,0.2571,6.2772,1713059,92748002.09,5959044400.0,1489761100.0
2014-11-07,'300383,光环新网,54.45,56.5,54.01,55.6,55.73,-1.28,-2.2968,9.1979,2510098,139571647.64,5943762000.0,1485940500.0
2014-11-06,'300383,光环新网,55.73,55.79,54.03,54.1,54.68,1.05,1.9203,7.421,2025193,111777365.54,6083486800.0,1520871700.0
2014-11-05,'300383,光环新网,54.68,54.98,53.21,54.64,54.6,0.08,0.1465,4.4608,1217343,65579531.8,5968868800.0,1492217200.0
2014-11-04,'300383,光环新网,54.6,56.28,54.3,55.8,55.45,-0.85,-1.5329,5.8122,1586137,87327862.66,5960136000.0,1490034000.0
2014-11-03,'300383,光环新网,55.45,55.49,53.21,53.41,53.53,1.92,3.5868,6.9213,1888834,103393877.19,6052922000.0,1513230500.0
2014-10-31,'300383,光环新网,53.53,54.99,52.82,54.7,54.71,-1.18,-2.1568,8.5024,2320303,124224601.72,5843334800.0,1460833700.0
2014-10-30,'300383,光环新网,54.71,56.34,54.5,54.98,54.58,0.13,0.2382,9.4026,2565970,142105060.56,5972143600.0,1493035900.0
2014-10-29,'300383,光环新网,54.58,55.54,54.13,55.25,54.95,-0.37,-0.6733,8.8462,2414123,132424771.19,5957952800.0,1489488200.0
2014-10-28,'300383,光环新网,54.95,55.4,52.83,52.83,52.42,2.53,4.8264,7.9632,2173161,117631580.78,5998342000.0,1499585500.0
2014-10-27,'300383,光环新网,52.42,53.95,51.83,53.95,54.01,-1.59,-2.9439,8.29,2262339,118799508.29,5722167200.0,1430541800.0
2014-10-24,'300383,光环新网,54.01,54.48,52.93,53.55,53.4,0.61,1.1423,5.8105,1585679,85410438.92,5895731600.0,1473932900.0
2014-10-23,'300383,光环新网,53.4,55.5,53.1,55.05,55.56,-2.16,-3.8877,9.132,2492134,135120461.2,5829144000.0,1457286000.0
2014-10-22,'300383,光环新网,55.56,58.1,55.56,57.91,57.69,-2.13,-3.6921,9.5882,2616630,148183026.39,6064929600.0,1516232400.0
2014-10-21,'300383,光环新网,57.69,60.3,57.0,58.17,58.5,-0.81,-1.3846,11.476,3131801,183368732.61,6297440400.0,1574360100.0
2014-10-20,'300383,光环新网,58.5,60.3,58.27,59.34,59.88,-1.38,-2.3046,12.0932,3300236,194864726.8,6385860000.0,1596465000.0
2014-10-17,'300383,光环新网,59.88,60.5,55.06,56.56,56.83,3.05,5.3669,16.2165,4425483,256194413.18,6536500800.0,1634125200.0
2014-10-16,'300383,光环新网,56.83,59.8,56.2,56.48,57.56,-0.73,-1.2682,12.3762,3377474,195248445.22,6203562800.0,1550890700.0
2014-10-15,'300383,光环新网,57.56,59.14,53.35,54.0,53.77,3.79,7.0485,20.1484,5498506,314505506.81,6283249600.0,1570812400.0
2014-10-14,'300383,光环新网,53.77,54.53,52.75,53.6,53.96,-0.19,-0.3521,10.9133,2978229,158920921.37,5869533200.0,1467383300.0
2014-10-13,'300383,光环新网,53.96,55.69,51.75,51.75,50.63,3.33,6.5771,20.4153,5571336,299563894.35,5890273600.0,1472568400.0
2014-10-10,'300383,光环新网,50.63,51.4,49.6,50.13,50.33,0.3,0.5961,6.2376,1702238,86270180.5,5526770800.0,1381692700.0
2014-10-09,'300383,光环新网,50.33,51.78,49.65,51.66,51.57,-1.24,-2.4045,7.2277,1972443,99961606.66,5494022800.0,1373505700.0
2014-10-08,'300383,光环新网,51.57,52.23,50.6,51.12,51.52,0.05,0.097,7.0331,1919333,98658270.49,5629381200.0,1407345300.0
2014-09-30,'300383,光环新网,51.52,51.98,49.8,50.29,50.05,1.47,2.9371,9.9316,2710322,137938723.41,5623923200.0,1405980800.0
2014-09-29,'300383,光环新网,50.05,50.49,49.26,49.3,48.99,1.06,2.1637,7.1465,1950281,97599668.26,5463458000.0,1365864500.0
2014-09-26,'300383,光环新网,48.99,49.32,48.21,48.32,48.64,0.35,0.7196,3.6387,993011,48455964.18,5347748400.0,1336937100.0
2014-09-25,'300383,光环新网,48.64,50.37,48.55,49.95,49.89,-1.25,-2.5055,6.3336,1728429,85140926.99,5309542400.0,1327385600.0
2014-09-24,'300383,光环新网,49.89,50.05,49.13,49.2,49.55,0.34,0.6862,6.8067,1857559,92478492.78,5445992400.0,1361498100.0
2014-09-23,'300383,光环新网,49.55,49.6,48.01,48.35,48.37,1.18,2.4395,6.465,1764309,86201410.41,5408878000.0,1352219500.0
2014-09-22,'300383,光环新网,48.37,48.68,47.26,48.1,48.2,0.17,0.3527,6.0353,1647030,79141273.23,5280069200.0,1320017300.0
2014-09-19,'300383,光环新网,48.2,48.3,47.74,48.1,48.03,0.17,0.3539,4.13,1127082,54158658.22,5261512000.0,1315378000.0
2014-09-18,'300383,光环新网,48.03,48.06,47.05,47.72,47.72,0.31,0.6496,4.4279,1208372,57546062.49,5242954800.0,1310738700.0
2014-09-17,'300383,光环新网,47.72,48.9,46.75,48.6,48.58,-0.86,-1.7703,7.6585,2089997,99412564.74,5209115200.0,1302278800.0
2014-09-16,'300383,光环新网,48.58,51.2,48.0,50.08,49.91,-1.33,-2.6648,10.6786,2914199,146323843.51,5302992800.0,1325748200.0
2014-09-15,'300383,光环新网,49.91,50.38,49.5,49.78,49.75,0.16,0.3216,6.9197,1888377,94480609.87,5448175600.0,1362043900.0
2014-09-12,'300383,光环新网,49.75,49.88,48.82,49.4,49.34,0.41,0.831,5.8643,1600362,79133675.39,5430710000.0,1357677500.0
2014-09-11,'300383,光环新网,49.34,50.27,49.06,49.98,49.98,-0.64,-1.2805,8.8396,2412325,119851052.31,5385954400.0,1346488600.0
2014-09-10,'300383,光环新网,49.98,50.58,48.31,48.6,48.73,1.25,2.5652,8.96,2445182,121882553.82,5455816800.0,1363954200.0
2014-09-09,'300383,光环新网,48.73,49.23,48.25,49.06,49.06,-0.33,-0.6726,5.7134,1559179,75903652.06,5319366800.0,1329841700.0
2014-09-05,'300383,光环新网,49.06,50.0,48.7,50.0,50.1,-1.04,-2.0758,7.439,2030098,99653916.65,5355389600.0,1338847400.0
2014-09-04,'300383,光环新网,50.1,50.25,48.71,48.8,49.08,1.02,2.0782,10.5459,2877977,142689667.14,5468916000.0,1367229000.0
2014-09-03,'300383,光环新网,49.08,49.5,47.8,47.8,47.93,1.15,2.3993,10.4512,2852123,138890952.67,5357572800.0,1339393200.0
2014-09-02,'300383,光环新网,47.93,48.63,47.3,47.4,47.06,0.87,1.8487,7.0027,1911034,91793995.58,5232038800.0,1308009700.0
2014-09-01,'300383,光环新网,47.06,47.07,46.2,46.35,46.31,0.75,1.6195,3.7633,1027017,48103561.01,5137069600.0,1284267400.0
2014-08-29,'300383,光环新网,46.31,46.66,45.4,45.46,45.46,0.85,1.8698,3.4228,934073,42960683.05,5055199600.0,1263799900.0
2014-08-28,'300383,光环新网,45.46,47.34,45.15,47.11,47.35,-1.89,-3.9916,6.0437,1649334,76144330.84,4962413600.0,1240603400.0
2014-08-27,'300383,光环新网,47.35,48.0,46.7,46.7,47.39,-0.04,-0.0844,4.24,1157107,54890459.85,5168726000.0,1292181500.0
2014-08-26,'300383,光环新网,47.39,48.45,47.15,47.49,47.7,-0.31,-0.6499,5.3655,1464253,70001007.65,5173092400.0,1293273100.0
2014-08-25,'300383,光环新网,47.7,49.15,47.6,49.14,49.14,-1.44,-2.9304,9.021,2461829,118815115.22,5206932000.0,1301733000.0
2014-08-22,'300383,光环新网,49.14,50.95,48.25,48.25,47.96,1.18,2.4604,16.2297,4429076,219701747.4,5364122400.0,1341030600.0
2014-08-21,'300383,光环新网,47.96,47.96,46.61,47.05,47.05,0.91,1.9341,7.108,1939763,91717688.76,5235313600.0,1308828400.0
2014-08-20,'300383,光环新网,47.05,47.98,46.82,47.98,48.12,-1.07,-2.2236,7.8149,2132683,100967651.5,5135978000.0,1283994500.0
2014-08-19,'300383,光环新网,48.12,48.7,47.39,47.66,47.35,0.77,1.6262,8.4518,2306509,110896103.28,5252779200.0,1313194800.0
2014-08-18,'300383,光环新网,47.35,47.48,46.32,46.5,46.25,1.1,2.3784,7.0807,1932314,90692249.96,5168726000.0,1292181500.0
2014-08-15,'300383,光环新网,46.25,46.68,45.32,45.5,45.39,0.86,1.8947,4.8495,1323440,61166974.07,5048650000.0,1262162500.0
2014-08-14,'300383,光环新网,45.39,45.9,45.2,45.26,45.39,0.0,0.0,3.2976,899907,40980353.32,4954772400.0,1238693100.0
2014-08-13,'300383,光环新网,45.39,46.84,44.96,46.35,46.7,-1.31,-2.8051,4.9533,1351746,61730545.88,4954772400.0,1238693100.0
2014-08-12,'300383,光环新网,46.7,47.16,46.43,46.69,46.49,0.21,0.4517,5.0054,1365985,63846650.37,5097772000.0,1274443000.0
2014-08-11,'300383,光环新网,46.49,46.63,46.01,46.01,46.18,0.31,0.6713,4.8185,1314967,61052282.7,5074848400.0,1268712100.0
2014-08-08,'300383,光环新网,46.18,46.35,45.45,45.45,45.54,0.64,1.4054,5.1175,1396573,64394480.42,5041008800.0,1260252200.0
2014-08-07,'300383,光环新网,45.54,46.4,45.41,45.6,45.52,0.02,0.0439,4.0667,1109809,50927168.61,4971146400.0,1242786600.0
2014-08-06,'300383,光环新网,45.52,45.88,45.35,45.68,45.73,-0.21,-0.4592,3.4757,948508,43254579.82,4968963200.0,1242240800.0
2014-08-05,'300383,光环新网,45.73,45.77,44.28,44.55,44.8,0.93,2.0759,5.7217,1561439,70556893.87,4991886800.0,1247971700.0
2014-08-04,'300383,光环新网,44.8,45.0,44.22,44.53,44.48,0.32,0.7194,2.4812,677112,30203136.68,4890368000.0,1222592000.0
2014-08-01,'300383,光环新网,44.48,45.47,44.48,45.4,45.78,-1.3,-2.8397,5.0589,1380563,62117226.97,4855436800.0,1213859200.0
2014-07-31,'300383,光环新网,45.78,46.5,45.45,46.49,46.3,-0.52,-1.1231,3.6463,995078,45572890.81,4997344800.0,1249336200.0
2014-07-30,'300383,光环新网,46.3,46.34,45.4,45.83,45.94,0.36,0.7836,4.4328,1209703,55497231.43,5054108000.0,1263527000.0
2014-07-29,'300383,光环新网,45.94,46.55,45.55,45.7,45.41,0.53,1.1671,5.6915,1553201,71520468.82,5014810400.0,1253702600.0
2014-07-28,'300383,光环新网,45.41,45.67,44.04,44.35,44.13,1.28,2.9005,5.404,1474739,66423469.25,4956955600.0,1239238900.0
2014-07-25,'300383,光环新网,44.13,44.48,43.4,44.3,44.67,-0.54,-1.2089,3.9076,1066383,46965454.47,4817230800.0,1204307700.0
2014-07-24,'300383,光环新网,44.67,45.07,42.8,44.15,44.2,0.47,1.0633,6.738,1838799,80700116.51,4876177200.0,1219044300.0
2014-07-23,'300383,光环新网,44.2,47.07,43.51,46.66,47.0,-2.8,-5.9574,8.0501,2196870,98983595.15,4824872000.0,1206218000.0
2014-07-22,'300383,光环新网,47.0,47.32,46.3,47.03,46.83,0.17,0.363,4.3152,1177620,55160190.26,5130520000.0,1282630000.0
2014-07-21,'300383,光环新网,46.83,47.15,46.05,46.25,46.25,0.58,1.2541,4.4853,1224038,57103503.65,5111962800.0,1277990700.0
2014-07-18,'300383,光环新网,46.25,46.5,45.5,45.58,45.79,0.46,1.0046,3.9392,1075015,49669767.75,5048650000.0,1262162500.0
2014-07-17,'300383,光环新网,45.79,46.97,45.0,46.2,46.22,-0.43,-0.9303,5.358,1462189,67098850.84,4998436400.0,1249609100.0
2014-07-16,'300383,光环新网,46.22,47.67,45.5,47.15,47.15,-0.93,-1.9724,4.8701,1329058,61849786.8,5045375200.0,1261343800.0
2014-07-15,'300383,光环新网,47.15,48.92,46.51,48.92,48.95,-1.8,-3.6772,7.9618,2172765,102881079.1,5146894000.0,1286723500.0
2014-07-14,'300383,光环新网,48.95,49.47,47.8,49.07,49.07,-0.12,-0.2445,6.3839,1742177,84414439.03,5343382000.0,1335845500.0
2014-07-11,'300383,光环新网,49.07,51.2,48.68,50.18,50.66,-1.59,-3.1386,8.9791,2450392,121826644.27,5356481200.0,1339120300.0
2014-07-10,'300383,光环新网,50.66,51.58,48.95,49.5,49.93,0.73,1.462,7.5242,2053364,103481320.36,5530045600.0,1382511400.0
2014-07-09,'300383,光环新网,49.93,53.07,49.88,51.77,51.9,-1.97,-3.7958,10.1936,2781847,143623155.88,5450358800.0,1362589700.0
2014-07-08,'300383,光环新网,51.9,53.28,51.21,52.96,52.85,-0.95,-1.7975,7.4669,2037713,105618570.88,5665404000.0,1416351000.0
2014-07-07,'300383,光环新网,52.85,54.35,52.03,52.35,51.85,1.0,1.9286,11.0699,3020978,160249418.0,5769106000.0,1442276500.0
2014-07-04,'300383,光环新网,51.85,52.69,51.0,51.33,51.34,0.51,0.9934,9.0829,2478727,129055944.21,5659946000.0,1414986500.0
2014-07-03,'300383,光环新网,51.34,52.78,50.15,51.2,51.83,-0.49,-0.9454,10.6012,2893071,149469485.32,5604274400.0,1401068600.0
2014-07-02,'300383,光环新网,51.83,54.1,50.5,54.1,54.22,-2.39,-4.408,18.4527,5035742,262019897.2,5657762800.0,1414440700.0
2014-07-01,'300383,光环新网,54.22,54.7,52.48,54.3,54.15,0.07,0.1293,13.8381,3776420,202117725.22,5918655200.0,1479663800.0
2014-06-30,'300383,光环新网,54.15,57.46,51.55,52.3,52.29,1.86,3.5571,23.2075,6333320,348389800.19,5911014000.0,1477753500.0
2014-06-27,'300383,光环新网,52.29,53.99,51.62,53.36,51.0,1.29,2.5294,28.1607,7685064,405060475.27,5707976400.0,1426994100.0
2014-06-26,'300383,光环新网,51.0,51.0,46.55,46.99,46.36,4.64,10.0086,19.0465,5197782,260423951.26,5567160000.0,1391790000.0
2014-06-25,'300383,光环新网,46.36,47.0,44.09,44.36,44.53,1.83,4.1096,14.336,3912292,179921591.78,5060657600.0,1265164400.0
2014-06-24,'300383,光环新网,44.53,45.0,44.03,44.5,44.8,-0.27,-0.6027,6.1735,1684746,74978339.87,4860894800.0,1215223700.0
2014-06-23,'300383,光环新网,44.8,45.6,42.86,42.86,42.7,2.1,4.918,10.5675,2883865,128304028.24,4890368000.0,1222592000.0
2014-06-20,'300383,光环新网,42.7,42.98,41.9,42.09,42.09,0.61,1.4493,4.6274,1262814,53471057.6,4661132000.0,1165283000.0
2014-06-19,'300383,光环新网,42.09,45.49,41.6,45.49,45.59,-3.5,-7.6771,10.6731,2912692,127059733.68,4594544400.0,1148636100.0
2014-06-18,'300383,光环新网,45.59,47.19,45.45,45.84,45.49,0.1,0.2198,9.5309,2600970,120156940.55,4976604400.0,1244151100.0
2014-06-17,'300383,光环新网,45.49,46.3,45.27,46.02,46.54,-1.05,-2.2561,8.6058,2348527,107206481.71,4965688400.0,1241422100.0
2014-06-16,'300383,光环新网,46.54,47.6,44.4,44.59,44.49,2.05,4.6078,16.2491,4434383,205111698.3,5080306400.0,1270076600.0
2014-06-13,'300383,光环新网,44.49,44.78,43.66,43.66,43.88,0.61,1.3902,6.2054,1693462,75142294.06,4856528400.0,1214132100.0
2014-06-12,'300383,光环新网,43.88,44.39,43.7,44.0,44.22,-0.34,-0.7689,4.865,1327647,58270206.33,4789940800.0,1197485200.0
2014-06-11,'300383,光环新网,44.22,44.99,43.85,44.51,44.6,-0.38,-0.852,5.634,1537510,68177885.16,4827055200.0,1206763800.0
2014-06-10,'300383,光环新网,44.6,44.92,43.85,43.85,43.81,0.79,1.8032,6.3685,1737964,77335910.59,4868536000.0,1217134000.0
2014-06-09,'300383,光环新网,43.81,45.0,43.8,44.8,45.03,-1.22,-2.7093,7.4595,2035708,90006336.57,4782299600.0,1195574900.0
2014-06-06,'300383,光环新网,45.03,46.5,44.58,46.4,46.18,-1.15,-2.4903,10.2521,2797808,127131529.13,4915474800.0,1228868700.0
2014-06-05,'300383,光环新网,46.18,46.35,44.92,45.8,45.99,0.19,0.4131,10.089,2753295,125647254.78,5041008800.0,1260252200.0
2014-06-04,'300383,光环新网,45.99,46.0,44.5,44.72,45.1,0.89,1.9734,9.0607,2472655,112429541.48,5020268400.0,1255067100.0
2014-06-03,'300383,光环新网,45.1,45.88,44.64,45.2,45.27,-0.17,-0.3755,7.3244,1998830,90336193.26,4923116000.0,1230779000.0
2014-05-30,'300383,光环新网,45.27,46.16,44.3,45.8,46.1,-0.83,-1.8004,8.7593,2390400,108384554.44,4941673200.0,1235418300.0
2014-05-29,'300383,光环新网,46.1,47.7,45.9,47.7,47.14,-1.04,-2.2062,10.7744,2940329,136601319.45,5032276000.0,1258069000.0
2014-05-28,'300383,光环新网,47.14,47.71,45.3,45.52,45.41,1.73,3.8097,17.2332,4702938,220311564.77,5145802400.0,1286450600.0
2014-05-27,'300383,光环新网,45.41,46.75,45.3,46.7,46.88,-1.47,-3.1357,10.9293,2982595,136887341.35,4956955600.0,1239238900.0
2014-05-26,'300383,光环新网,46.88,46.95,45.7,46.48,46.42,0.46,0.991,11.1677,3047658,141248826.02,5117420800.0,1279355200.0
2014-05-23,'300383,光环新网,46.42,46.98,44.6,44.8,44.95,1.47,3.2703,11.2417,3067851,140655980.8,5067207200.0,1266801800.0
2014-05-22,'300383,光环新网,44.95,46.8,44.78,45.5,45.1,-0.15,-0.3326,10.8316,2955937,135571972.15,4906742000.0,1226685500.0
